"","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG3757",0,0,2,1,1,0
"COG3758",0,0,1,0,0,0
"COG3759",0,0,1,0,0,0
"COG3760",3,5,0,3,3,3
"COG3761",15,5,4,20,11,8
"COG3762",0,1,2,1,0,0
"COG3764",5,5,7,8,4,7
"COG3765",0,0,0,0,0,0
"COG3766",0,1,0,0,0,1
"COG3768",0,1,4,0,0,0
"COG3769",4,24,1,30,9,7
"COG3770",0,3,1,1,2,2
"COG3771",0,0,0,0,0,0
"COG3772",0,1,78,3,0,10
"COG3773",6,13,89,10,1,21
"COG3774",0,4,26,1,6,5
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,8,3,2,0,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,2,0,0,4,1
"COG3782",0,1,3,1,1,0
"COG3783",0,0,1,0,0,0
"COG3784",0,0,2,0,0,0
"COG3785",10,18,1,37,20,14
"COG3786",6,5,2,15,11,12
"COG3787",1,0,0,0,0,0
"COG3788",0,0,0,1,4,3
"COG3789",0,1,4,0,0,0
"COG3791",13,12,3,47,29,30
"COG3793",0,0,1,0,0,0
"COG3794",20,17,105,17,26,67
"COG3795",1,0,2,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",27,29,5,52,41,42
"COG3801",0,0,0,0,0,0
"COG3802",1,0,1,0,0,0
"COG3803",4,18,6,7,14,20
"COG3804",5,0,0,0,1,2
"COG3805",0,1,0,1,0,0
"COG3806",1,13,6,8,4,10
"COG3807",11,11,1,19,19,15
"COG3808",154,191,26,185,150,104
"COG3809",0,0,0,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",0,1,0,2,0,0
"COG3813",0,0,0,1,0,0
"COG3814",1,4,1,6,0,1
"COG3815",1,1,0,0,1,0
"COG3816",1,9,5,11,12,8
"COG3817",0,0,0,0,0,0
"COG3818",3,5,2,10,8,9
"COG3819",0,0,0,0,0,0
"COG3820",17,30,3,26,29,22
"COG3821",0,0,3,0,0,0
"COG3822",0,2,0,2,0,4
"COG3823",3,6,1,13,14,10
"COG3824",1,1,0,0,0,0
"COG3825",3,19,12,24,20,20
"COG3826",0,0,0,0,0,0
"COG3827",1,1,0,0,0,0
"COG3828",5,17,3,20,3,4
"COG3829",0,0,2,0,0,0
"COG3830",14,3,2,1,2,0
"COG3831",0,0,0,0,0,0
"COG3832",0,0,1,0,0,0
"COG3833",3,4,2,3,3,6
"COG3835",0,0,3,0,0,0
"COG3836",32,45,29,44,30,20
"COG3837",6,0,0,0,1,0
"COG3838",0,0,2,0,0,0
"COG3839",89,145,35,148,150,128
"COG3840",0,0,0,2,1,5
"COG3842",35,44,14,109,131,157
"COG3843",1,3,5,0,0,0
"COG3844",13,18,4,5,23,7
"COG3845",55,50,24,27,58,72
"COG3846",1,0,8,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,0,0,0
"COG3850",4,0,2,1,0,0
"COG3851",0,0,0,1,0,1
"COG3852",8,20,15,6,6,3
"COG3853",1,0,0,1,0,0
"COG3854",3,3,1,1,4,10
"COG3855",0,0,1,0,0,0
"COG3857",5,0,0,0,0,0
"COG3858",12,0,2,6,7,2
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",10,4,295,12,5,28
"COG3865",0,0,2,0,0,0
"COG3866",0,0,1,0,0,2
"COG3867",0,3,0,3,2,2
"COG3868",0,1,2,0,0,0
"COG3869",5,1,0,2,2,1
"COG3870",0,0,0,0,0,0
"COG3871",0,2,2,0,0,0
"COG3872",8,10,3,4,9,5
"COG3874",1,0,0,0,0,0
"COG3875",8,0,0,1,7,0
"COG3876",34,13,7,3,8,4
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",6,0,2,1,0,0
"COG3882",30,4,0,8,5,4
"COG3883",0,0,0,0,0,1
"COG3884",0,0,0,0,3,1
"COG3885",0,0,0,0,0,0
"COG3886",4,2,6,2,0,2
"COG3887",0,0,0,0,0,0
"COG3889",4,0,0,0,4,0
"COG3890",0,0,0,0,0,0
"COG3892",3,8,3,3,10,5
"COG3893",6,12,8,8,4,10
"COG3894",63,13,0,6,17,8
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,0
"COG3897",0,0,3,0,1,0
"COG3898",3,17,1,6,4,10
"COG3899",11,0,7,0,4,0
"COG3900",0,0,0,0,0,0
"COG3901",10,1,9,1,2,4
"COG3903",1,0,0,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,1,0
"COG3907",1,0,7,2,0,0
"COG3908",1,1,1,8,6,4
"COG3909",0,11,1,16,9,6
"COG3910",0,0,1,0,0,0
"COG3911",0,4,3,5,5,2
"COG3913",0,0,0,0,0,0
"COG3914",39,17,9,27,41,34
"COG3915",0,0,1,0,0,0
"COG3916",0,0,1,0,0,0
"COG3917",28,69,8,60,39,47
"COG3918",0,0,0,0,0,0
"COG3919",1,1,0,1,0,0
"COG3920",17,0,8,1,0,3
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",2,0,86,2,1,5
"COG3930",0,0,3,0,0,2
"COG3931",5,3,0,1,3,2
"COG3932",1,1,5,1,0,0
"COG3934",1,0,0,0,1,0
"COG3935",0,0,14,0,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,2
"COG3938",16,11,4,3,18,10
"COG3940",0,0,1,0,0,0
"COG3941",0,0,76,4,0,6
"COG3942",0,0,0,0,0,0
"COG3943",0,0,1,0,0,0
"COG3944",0,0,1,0,0,0
"COG3945",5,0,0,0,7,0
"COG3946",0,0,2,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",4,0,0,0,1,1
"COG3950",0,1,0,0,0,0
"COG3951",0,3,4,2,0,3
"COG3952",1,1,1,0,0,2
"COG3953",0,0,0,0,0,0
"COG3954",8,6,3,1,5,12
"COG3955",0,0,0,0,0,0
"COG3956",13,2,0,1,2,13
"COG3957",0,2,11,0,0,0
"COG3958",35,19,17,22,18,18
"COG3959",29,18,14,12,12,14
"COG3960",0,0,2,0,0,0
"COG3961",5,0,0,0,0,0
"COG3962",25,47,8,84,46,37
"COG3963",4,0,0,0,2,0
"COG3964",3,1,1,5,5,1
"COG3965",0,0,2,0,0,0
"COG3967",0,1,0,0,0,0
"COG3968",5,1,2,8,0,1
"COG3969",0,0,6,0,0,0
"COG3970",1,0,0,4,3,3
"COG3971",2,8,1,36,35,22
"COG3972",0,0,4,0,0,0
"COG3973",25,0,0,0,1,2
"COG3975",13,6,9,1,3,5
"COG3976",0,0,0,0,0,0
"COG3977",7,1,0,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",20,10,8,4,23,22
"COG3980",9,5,13,5,6,3
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",2,0,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",26,8,2,2,4,2
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",5,1,0,0,2,0
"COG4063",0,0,0,0,0,0
"COG4067",1,10,13,18,3,4
"COG4083",0,1,1,0,6,3
"COG4085",2,0,0,0,0,0
"COG4087",1,0,1,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",6,19,5,34,11,15
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",11,7,6,3,2,8
"COG4095",4,3,0,0,1,3
"COG4096",12,7,23,5,5,10
"COG4097",0,0,5,1,0,0
"COG4099",11,10,1,6,7,4
"COG4100",0,3,0,2,1,26
"COG4101",1,6,0,2,4,0
"COG4102",12,13,20,50,30,28
"COG4103",4,7,2,6,6,9
"COG4104",0,0,5,0,0,2
"COG4105",34,47,15,57,45,45
"COG4106",0,0,3,0,0,0
"COG4107",0,25,0,15,0,0
"COG4108",17,24,14,15,15,25
"COG4110",0,0,1,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,1,0,0,0,1
"COG4113",1,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",1,0,1,0,0,0
"COG4117",0,0,1,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",5,26,17,12,23,24
"COG4122",23,27,8,31,37,29
"COG4123",3,5,3,6,9,4
"COG4124",0,0,1,0,0,0
"COG4125",0,0,5,0,0,0
"COG4126",2,1,2,6,9,4
"COG4127",0,0,2,0,1,3
"COG4128",0,0,0,0,0,0
"COG4130",2,0,0,0,1,0
"COG4132",0,0,3,0,0,0
"COG4133",3,17,2,21,19,13
"COG4134",0,9,1,7,1,3
"COG4135",0,8,1,3,3,11
"COG4136",1,2,1,2,0,0
"COG4137",3,1,1,4,4,4
"COG4138",1,0,2,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",11,13,0,6,7,16
"COG4145",23,4,3,8,7,7
"COG4146",60,55,15,60,48,38
"COG4147",9,118,37,105,73,77
"COG4148",2,1,3,3,3,9
"COG4149",10,1,7,1,6,6
"COG4150",0,0,7,0,0,0
"COG4152",2,6,0,5,6,1
"COG4154",3,7,0,9,4,7
"COG4158",1,0,1,0,0,0
"COG4160",19,19,8,19,20,19
"COG4161",0,0,0,0,0,0
"COG4166",45,56,15,31,64,37
"COG4167",0,1,2,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",2,1,4,0,0,1
"COG4171",0,0,4,0,0,0
"COG4172",18,43,16,37,33,27
"COG4174",13,17,4,6,12,13
"COG4175",58,64,10,65,92,59
"COG4176",92,123,13,112,132,108
"COG4177",174,145,46,126,111,118
"COG4178",0,7,1,3,4,29
"COG4181",4,8,2,25,24,13
"COG4185",0,0,3,0,0,0
"COG4186",0,0,1,1,0,2
"COG4187",0,0,0,0,0,0
"COG4188",19,17,8,10,15,40
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",0,0,8,2,1,2
"COG4193",0,1,0,0,0,0
"COG4195",0,0,0,0,0,0
"COG4196",0,2,23,2,0,1
"COG4198",50,8,4,12,27,11
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",70,44,72,42,44,33
"COG4208",0,0,6,0,0,0
"COG4209",0,2,0,0,0,0
"COG4213",0,0,0,0,0,0
"COG4214",0,0,1,1,0,2
"COG4215",7,27,10,16,18,18
"COG4219",2,2,3,0,1,0
"COG4220",0,0,5,0,0,0
"COG4221",18,26,18,13,20,20
"COG4222",0,3,11,0,0,0
"COG4223",0,2,1,0,5,2
"COG4225",0,5,9,1,1,1
"COG4226",0,0,0,0,0,0
"COG4227",1,1,103,2,2,6
"COG4228",0,0,0,0,0,0
"COG4229",0,1,0,1,1,2
"COG4230",33,45,34,38,34,23
"COG4231",94,28,13,29,28,24
"COG4232",30,49,30,61,87,48
"COG4233",3,42,1,36,32,30
"COG4235",5,11,11,5,5,4
"COG4239",14,10,3,10,13,13
"COG4240",4,12,8,27,39,30
"COG4241",0,1,0,1,2,3
"COG4242",3,0,2,0,2,0
"COG4243",1,1,0,0,2,4
"COG4244",1,2,0,0,1,2
"COG4245",3,0,0,0,0,0
"COG4246",1,1,0,4,0,0
"COG4247",1,16,5,22,9,2
"COG4248",1,0,1,0,0,0
"COG4249",67,6,3,11,7,6
"COG4251",7,6,17,0,0,1
"COG4252",63,24,249,56,39,45
"COG4253",0,0,4,0,0,0
"COG4254",5,0,10,0,2,3
"COG4255",0,0,1,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",5,1,0,1,8,2
"COG4258",7,0,1,0,0,1
"COG4259",0,0,0,0,0,0
"COG4260",0,0,0,0,1,0
"COG4261",0,0,1,0,0,0
"COG4262",11,0,1,2,2,1
"COG4263",4,2,0,0,0,1
"COG4264",0,2,5,0,0,0
"COG4266",23,11,4,5,22,19
"COG4267",0,0,7,0,0,0
"COG4268",4,0,1,0,0,0
"COG4269",1,3,1,3,0,1
"COG4270",1,1,3,5,7,9
"COG4271",1,0,3,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",12,9,2,11,10,10
"COG4275",0,0,5,0,0,1
"COG4276",9,6,3,4,16,6
"COG4277",0,3,5,0,1,0
"COG4278",0,1,1,1,0,0
"COG4279",0,2,0,1,3,11
"COG4280",0,0,0,0,0,0
"COG4281",1,1,1,0,2,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",12,2,2,2,5,2
"COG4285",0,0,0,1,0,0
"COG4286",0,0,1,0,0,0
"COG4287",6,3,2,5,8,4
"COG4288",0,0,0,0,0,2
"COG4289",1,0,0,1,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,0,0,0,0,0
"COG4294",0,3,247,19,10,36
"COG4295",1,0,0,1,0,0
"COG4297",0,0,0,0,1,0
"COG4298",0,0,1,0,0,0
"COG4299",6,5,2,13,11,1
"COG4300",0,0,0,0,0,0
"COG4301",6,7,7,8,4,1
"COG4302",1,0,0,1,0,0
"COG4303",1,0,10,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,2,3,0,1
"COG4308",3,0,0,0,1,1
"COG4310",20,5,9,7,8,7
"COG4311",7,17,1,18,15,16
"COG4312",0,0,2,0,0,0
"COG4313",0,0,1,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,3,0,0,1
"COG4319",0,0,2,0,1,0
"COG4320",0,4,3,0,0,0
"COG4321",1,0,1,0,3,0
"COG4322",0,0,3,0,0,0
"COG4323",1,5,12,5,0,3
"COG4324",8,0,8,1,2,1
"COG4325",1,1,9,0,0,0
"COG4326",0,0,0,0,0,0
"COG4327",1,12,3,14,6,11
"COG4328",0,1,0,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,2,2,9,5,8
"COG4334",0,0,0,0,0,0
"COG4335",1,0,3,0,0,0
"COG4336",6,2,1,4,6,2
"COG4337",1,16,6,9,15,13
"COG4338",0,0,0,0,1,0
"COG4339",1,0,0,1,0,0
"COG4340",0,0,0,0,2,0
"COG4341",15,32,13,56,30,19
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",0,2,0,0,1,13
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",0,1,0,0,2,16
"COG4362",0,0,0,0,0,0
"COG4365",0,13,4,19,16,4
"COG4370",0,3,1,0,3,42
"COG4371",0,1,0,0,0,7
"COG4372",0,1,0,0,0,17
"COG4373",0,0,3,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",0,0,15,0,1,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,4,0,0,1
"COG4392",0,0,0,1,0,0
"COG4393",1,0,0,0,0,0
"COG4394",0,0,0,1,0,0
"COG4395",17,23,7,32,19,17
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,0,0
"COG4398",11,2,2,1,2,13
"COG4399",0,1,8,0,1,1
"COG4401",1,6,0,1,2,2
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,0,0,1
"COG4405",0,0,0,0,0,0
"COG4409",0,7,1,1,5,5
"COG4412",64,4,7,2,28,23
"COG4413",0,0,0,0,1,0
"COG4420",0,0,1,0,1,0
"COG4421",20,4,48,12,5,23
"COG4422",0,0,1,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,0,0
"COG4425",0,0,1,0,0,0
"COG4427",1,1,0,0,1,0
"COG4430",0,0,1,0,0,0
"COG4445",1,4,6,2,3,7
"COG4446",1,2,3,2,1,5
"COG4447",2,11,19,1,0,3
"COG4448",22,12,9,8,12,34
"COG4449",0,0,0,0,0,0
"COG4451",0,3,1,0,5,5
"COG4452",1,0,4,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",0,9,17,15,10,5
"COG4455",0,0,1,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",1,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,2,2,0,3,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",3,7,2,5,3,16
"COG4496",0,1,0,1,0,0
"COG4502",0,1,0,0,1,0
"COG4517",1,0,4,4,5,1
"COG4519",0,0,0,0,0,0
"COG4520",2,1,2,2,3,2
"COG4521",26,34,7,30,27,28
"COG4525",22,26,5,24,25,16
"COG4529",0,3,0,1,0,0
"COG4530",0,0,0,1,0,0
"COG4531",13,25,11,9,6,10
"COG4533",0,0,0,0,0,0
"COG4535",9,17,12,14,15,7
"COG4536",21,48,16,41,29,18
"COG4538",0,0,0,0,0,0
"COG4539",1,0,3,1,0,0
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,1,1,2,0,1
"COG4547",41,91,9,116,63,74
"COG4548",11,3,4,1,7,0
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",1,0,0,0,2,0
"COG4553",0,3,2,2,1,3
"COG4555",9,8,5,23,7,11
"COG4558",0,0,5,0,3,2
"COG4559",2,1,4,0,4,4
"COG4564",0,0,0,0,0,0
"COG4565",1,0,0,0,0,0
"COG4566",1,1,5,0,0,0
"COG4567",17,28,7,27,21,21
"COG4568",0,0,0,0,0,0
"COG4569",1,1,1,0,4,1
"COG4570",0,0,10,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,0,0,0
"COG4576",0,0,1,0,0,0
"COG4577",2,2,0,0,2,5
"COG4579",13,2,14,2,2,0
"COG4580",0,0,1,0,0,0
"COG4581",9,25,21,15,18,57
"COG4582",0,4,2,0,2,5
"COG4583",24,12,8,12,13,16
"COG4584",112,11,48,0,0,3
"COG4585",29,10,26,5,1,1
"COG4586",7,4,0,1,3,13
"COG4587",2,4,0,0,2,3
"COG4588",0,0,0,0,0,0
"COG4589",0,0,5,0,1,3
"COG4590",0,4,20,2,2,1
"COG4591",130,89,30,84,99,85
"COG4592",0,0,2,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",38,44,16,49,48,50
"COG4598",6,4,3,1,1,5
"COG4603",49,33,16,28,43,46
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,4,0,1,0
"COG4608",14,5,2,18,28,27
"COG4615",3,0,4,1,0,0
"COG4618",2,0,7,1,0,2
"COG4619",2,0,0,0,0,0
"COG4623",2,8,17,3,12,13
"COG4624",1,0,0,0,0,0
"COG4625",1,6,3,9,0,5
"COG4626",1,1,69,0,0,1
"COG4627",3,2,6,6,0,0
"COG4628",0,0,1,0,0,0
"COG4630",42,16,12,7,36,43
"COG4631",66,24,21,12,57,51
"COG4632",3,0,1,0,0,0
"COG4633",0,0,2,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",0,7,3,8,8,2
"COG4636",0,0,1,0,0,0
"COG4637",1,0,6,0,0,0
"COG4638",52,108,37,75,194,137
"COG4639",1,0,1,0,0,2
"COG4641",3,0,30,1,3,1
"COG4642",143,11,7,20,29,22
"COG4643",6,1,75,5,1,6
"COG4644",3,18,64,4,2,7
"COG4645",0,0,0,0,0,0
"COG4646",0,7,7,0,0,2
"COG4647",0,0,0,0,0,0
"COG4648",0,0,2,0,0,0
"COG4649",0,0,0,3,3,3
"COG4650",3,0,4,0,0,0
"COG4651",0,11,14,7,5,2
"COG4653",1,1,82,5,0,0
"COG4654",0,0,0,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",14,3,14,1,0,1
"COG4657",6,1,7,2,1,2
"COG4658",12,0,8,1,0,1
"COG4659",4,2,4,0,1,3
"COG4660",9,2,5,2,0,0
"COG4662",8,11,1,7,3,3
"COG4663",158,140,37,129,128,101
"COG4664",172,176,41,204,171,163
"COG4665",78,42,16,63,65,46
"COG4666",22,19,12,45,71,56
"COG4667",0,0,8,4,5,2
"COG4668",0,2,6,0,2,1
"COG4669",1,0,0,0,0,0
"COG4670",5,4,0,1,0,4
"COG4671",1,0,4,1,0,2
"COG4672",3,0,424,6,1,14
"COG4674",18,12,6,11,4,14
"COG4675",0,4,60,5,0,6
"COG4676",2,0,0,0,0,1
"COG4677",2,3,12,0,0,2
"COG4678",0,2,10,0,2,10
"COG4679",0,0,3,0,0,0
"COG4680",2,0,0,0,0,0
"COG4681",0,1,10,0,0,0
"COG4682",0,0,1,0,0,0
"COG4683",0,0,3,0,0,0
"COG4688",1,0,3,0,0,0
"COG4689",0,0,0,0,0,1
"COG4690",3,0,2,0,0,1
"COG4691",0,0,1,0,0,0
"COG4692",1,3,1,2,7,3
"COG4693",0,0,0,0,0,0
"COG4694",0,0,4,0,0,0
"COG4695",1,0,241,12,0,14
"COG4696",0,0,5,0,0,0
"COG4700",3,0,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,1,0,5,5,3
"COG4705",0,0,1,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,16,1,0,0
"COG4713",0,0,0,1,0,0
"COG4714",1,0,0,0,1,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",4,1,0,0,0,0
"COG4718",0,0,68,3,0,2
"COG4719",0,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,0
"COG4723",1,0,219,2,0,5
"COG4724",0,0,0,0,0,0
"COG4725",4,0,115,3,2,10
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,4,3,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",1,6,0,5,5,2
"COG4733",1,3,1590,13,0,26
"COG4734",0,2,4,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,1,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,1,0
"COG4741",1,0,15,0,0,1
"COG4742",2,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",3,0,0,0,4,1
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,0,0,0
"COG4748",0,0,2,3,1,1
"COG4750",1,0,0,0,0,0
"COG4752",3,0,0,0,0,0
"COG4753",2,7,13,1,1,3
"COG4754",0,0,0,1,0,0
"COG4757",0,0,8,0,0,0
"COG4759",4,0,0,2,0,0
"COG4760",12,17,4,25,15,16
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",22,20,8,32,27,34
"COG4765",11,12,0,28,7,22
"COG4766",12,1,1,0,4,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,1,0
"COG4770",28,89,35,48,59,46
"COG4771",93,63,60,91,83,40
"COG4772",16,47,62,17,21,13
"COG4773",0,1,26,0,0,3
"COG4774",3,32,18,21,20,20
"COG4775",191,145,45,158,127,121
"COG4776",0,0,0,0,0,0
"COG4778",0,13,0,23,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,0
"COG4783",21,28,22,30,34,25
"COG4784",7,7,5,4,6,5
"COG4785",0,0,1,0,0,0
"COG4786",9,23,12,10,6,10
"COG4787",0,7,11,11,0,3
"COG4789",0,1,1,0,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,4,4,1,1,3
"COG4796",51,23,22,26,20,15
"COG4797",0,0,0,0,0,0
"COG4798",4,18,4,15,10,3
"COG4799",107,106,57,88,115,80
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,1,7
"COG4803",0,0,0,0,0,1
"COG4804",0,1,3,0,0,0
"COG4805",48,61,33,47,51,44
"COG4806",0,0,0,0,1,0
"COG4807",0,1,2,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,1,0,0,1,0
"COG4815",0,1,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",1,3,1,0,2,2
"COG4823",1,0,0,0,0,1
"COG4825",0,0,0,0,0,0
"COG4826",3,0,0,1,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",1,0,0,0,0,0
"COG4832",11,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,2,2,0,0,2
"COG4842",0,0,0,0,0,0
"COG4843",0,3,0,4,2,1
"COG4845",0,0,0,0,0,0
"COG4848",1,0,0,0,0,0
"COG4849",0,1,1,0,0,0
"COG4850",0,0,2,0,0,0
"COG4852",0,4,1,2,4,0
"COG4856",0,0,0,0,0,0
"COG4857",1,3,2,0,8,3
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,1,0,0,0,0
"COG4864",15,6,0,6,5,2
"COG4865",1,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",9,8,1,10,5,2
"COG4869",0,0,0,0,1,0
"COG4870",0,6,7,4,1,1
"COG4872",0,0,0,0,1,0
"COG4874",2,17,6,2,6,5
"COG4875",1,1,0,1,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",7,3,5,0,16,16
"COG4886",62,4,34,23,33,26
"COG4887",2,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",12,4,159,7,3,44
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,1,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",4,1,0,2,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,1
"COG4911",2,0,0,0,0,0
"COG4912",6,1,0,0,0,0
"COG4913",0,0,6,0,1,2
"COG4916",0,0,1,0,0,0
"COG4922",0,0,1,0,0,0
"COG4923",0,3,0,2,2,3
"COG4924",0,0,1,0,0,0
"COG4925",0,1,1,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",10,3,5,1,0,0
"COG4929",0,0,0,0,0,0
"COG4930",1,1,2,2,0,0
"COG4932",1,0,0,1,0,0
"COG4933",1,0,0,0,0,0
"COG4934",0,0,0,5,1,0
