"","X72_DCM_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3"
"COG3761",11,8,6,7,9,7
"COG3762",0,1,0,0,0,1
"COG3764",9,3,13,9,0,11
"COG3765",0,0,0,0,0,0
"COG3766",1,0,1,0,2,0
"COG3768",1,0,0,0,0,0
"COG3769",10,3,10,13,40,19
"COG3770",1,7,0,4,1,3
"COG3771",0,0,0,0,0,0
"COG3772",2,10,2,3,0,2
"COG3773",5,28,7,6,3,6
"COG3774",3,14,2,6,5,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,2,1,7,15,6
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,6,0,1,1,1
"COG3782",0,5,2,2,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,1
"COG3785",19,17,14,13,23,16
"COG3786",21,10,11,18,16,16
"COG3787",0,0,0,0,0,0
"COG3788",1,3,0,0,2,2
"COG3789",0,0,0,0,3,0
"COG3791",37,33,31,19,36,24
"COG3793",0,0,0,0,0,0
"COG3794",26,15,39,24,31,41
"COG3795",1,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",29,29,16,33,37,40
"COG3801",0,0,1,1,0,0
"COG3802",0,0,0,0,0,0
"COG3803",8,12,12,8,11,5
"COG3804",1,5,4,3,2,3
"COG3805",0,0,0,0,0,0
"COG3806",5,13,5,6,3,4
"COG3807",13,11,12,13,21,11
"COG3808",145,134,145,121,133,127
"COG3809",2,0,1,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",0,3,1,2,0,2
"COG3813",0,0,0,0,0,0
"COG3814",2,4,4,4,5,1
"COG3815",1,0,0,4,0,0
"COG3816",9,7,3,8,15,4
"COG3817",0,0,0,0,0,0
"COG3818",10,9,12,14,6,7
"COG3819",0,0,0,0,0,0
"COG3820",17,12,18,12,15,29
"COG3821",0,2,0,1,0,0
"COG3822",1,1,0,1,2,2
"COG3823",5,10,14,16,5,3
"COG3824",0,0,0,0,0,1
"COG3825",20,18,15,23,29,21
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",12,6,6,1,4,9
"COG3829",0,0,5,0,0,2
"COG3830",1,7,2,2,5,0
"COG3831",0,0,0,0,0,0
"COG3832",1,0,2,0,1,2
"COG3833",1,3,5,5,1,9
"COG3835",0,0,0,0,0,0
"COG3836",47,16,21,18,33,35
"COG3837",0,2,0,1,1,1
"COG3838",0,0,0,0,0,0
"COG3839",94,175,72,126,99,111
"COG3840",1,8,0,2,0,1
"COG3842",139,130,146,154,158,123
"COG3843",0,0,1,0,1,2
"COG3844",15,24,23,16,4,9
"COG3845",46,75,71,54,58,66
"COG3846",0,0,0,0,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,2,0,0,0,0
"COG3850",0,0,1,1,1,0
"COG3851",0,0,0,0,0,0
"COG3852",11,22,13,21,24,11
"COG3853",1,0,0,1,0,0
"COG3854",2,5,4,3,0,0
"COG3855",0,0,0,1,0,0
"COG3857",0,2,0,0,0,1
"COG3858",7,1,7,5,2,3
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1,4,2,4,4,10
"COG3865",0,0,0,0,0,0
"COG3866",0,1,3,1,0,0
"COG3867",4,6,1,4,1,3
"COG3868",1,0,0,0,1,1
"COG3869",3,1,1,0,1,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,0,0
"COG3872",16,2,15,7,3,9
"COG3874",0,0,0,0,0,0
"COG3875",5,1,5,3,0,2
"COG3876",16,18,14,15,13,5
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,1,0,0,0
"COG3880",0,0,0,2,0,1
"COG3882",4,1,3,6,5,2
"COG3883",2,0,6,1,1,0
"COG3884",0,2,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,0,0,0,1,2
"COG3887",0,0,0,0,0,0
"COG3889",2,0,7,2,0,0
"COG3890",0,0,0,0,0,0
"COG3892",5,13,5,9,7,8
"COG3893",2,22,2,8,7,5
"COG3894",13,34,12,16,10,8
"COG3895",0,0,0,0,0,0
"COG3896",0,2,0,0,0,1
"COG3897",0,2,0,0,0,0
"COG3898",2,7,2,8,10,13
"COG3899",1,6,3,2,0,5
"COG3900",0,0,0,0,0,0
"COG3901",0,0,1,3,0,3
"COG3903",0,0,0,0,0,3
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,1,0,0,1
"COG3908",6,1,3,3,4,5
"COG3909",4,3,5,9,8,7
"COG3910",0,0,0,0,0,0
"COG3911",2,2,6,1,2,3
"COG3913",0,0,0,0,0,0
"COG3914",48,23,39,34,50,46
"COG3915",0,0,0,0,0,0
"COG3916",0,2,1,0,0,0
"COG3917",40,38,30,49,58,38
"COG3918",0,0,0,0,0,0
"COG3919",3,1,0,2,2,0
"COG3920",3,2,4,6,2,6
"COG3921",0,1,0,2,1,0
"COG3923",0,0,0,0,0,0
"COG3926",1,2,0,1,2,4
"COG3930",2,0,1,2,0,1
"COG3931",3,3,4,3,2,2
"COG3932",0,0,1,0,0,1
"COG3934",0,5,1,1,0,0
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",16,13,10,13,6,7
"COG3940",2,0,0,0,0,0
"COG3941",0,2,0,0,0,1
"COG3942",0,0,1,0,0,0
"COG3943",0,1,0,0,1,0
"COG3944",0,0,0,0,0,1
"COG3945",0,0,2,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,1,0,0,0
"COG3949",3,2,0,2,0,0
"COG3950",1,0,0,0,0,0
"COG3951",1,1,1,1,1,1
"COG3952",0,3,1,0,3,2
"COG3953",0,0,0,0,0,0
"COG3954",7,7,14,11,19,31
"COG3955",0,0,0,0,0,0
"COG3956",2,1,5,1,0,5
"COG3957",1,0,1,0,1,0
"COG3958",19,16,15,31,20,22
"COG3959",17,14,17,25,22,15
"COG3960",0,0,0,0,0,1
"COG3961",0,0,0,0,0,0
"COG3962",34,35,26,35,31,40
"COG3963",1,0,0,1,0,1
"COG3964",3,1,2,0,0,2
"COG3965",0,0,0,0,0,1
"COG3967",0,0,2,0,1,0
"COG3968",4,26,1,0,2,0
"COG3969",0,1,0,0,0,0
"COG3970",2,1,1,1,6,7
"COG3971",22,32,17,24,32,21
"COG3972",0,0,0,0,0,0
"COG3973",1,0,4,4,0,1
"COG3975",4,17,7,5,4,7
"COG3976",0,0,0,0,0,0
"COG3977",0,4,0,0,2,0
"COG3978",0,0,0,0,0,0
"COG3979",29,9,42,20,14,25
"COG3980",6,2,2,4,4,1
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",14,7,5,8,10,9
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,1,0,0,0
"COG4063",0,1,0,0,0,0
"COG4067",7,4,7,11,2,4
"COG4083",0,0,4,2,0,1
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,0,0,0
"COG4091",13,13,17,16,16,27
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",2,1,2,9,6,13
"COG4095",2,2,5,1,2,1
"COG4096",6,5,11,11,4,8
"COG4097",0,0,1,0,0,0
"COG4099",10,10,11,9,11,5
"COG4100",5,2,6,10,19,32
"COG4101",5,2,2,3,1,0
"COG4102",21,37,18,20,30,12
"COG4103",5,5,5,5,12,10
"COG4104",1,0,2,0,0,0
"COG4105",46,49,44,42,71,41
"COG4106",0,1,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",13,53,21,16,31,40
"COG4110",0,0,0,0,0,0
"COG4111",1,0,0,0,1,1
"COG4112",0,0,0,0,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,1,0
"COG4120",0,0,0,0,0,0
"COG4121",15,32,15,21,24,26
"COG4122",32,14,35,27,31,17
"COG4123",11,16,3,1,2,5
"COG4124",0,0,0,0,0,0
"COG4125",1,0,0,0,0,0
"COG4126",3,4,2,2,7,2
"COG4127",0,0,2,0,0,2
"COG4128",0,0,0,0,0,0
"COG4130",0,2,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",7,22,10,14,20,10
"COG4134",1,3,0,1,5,8
"COG4135",3,3,2,2,7,5
"COG4136",0,0,0,0,0,1
"COG4137",6,12,7,2,3,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",2,2,2,7,3,9
"COG4145",9,14,5,9,3,7
"COG4146",26,53,42,40,42,27
"COG4147",77,58,83,62,73,91
"COG4148",3,14,4,3,4,7
"COG4149",1,10,3,4,1,6
"COG4150",0,0,0,0,0,0
"COG4152",1,2,5,5,5,3
"COG4154",4,0,3,3,3,4
"COG4158",1,0,1,0,4,1
"COG4160",17,18,14,17,17,13
"COG4161",0,0,0,0,0,0
"COG4166",60,48,42,62,38,46
"COG4167",0,0,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",1,0,0,0,0,0
"COG4172",41,42,27,21,32,35
"COG4174",15,13,13,13,10,13
"COG4175",67,76,67,55,43,61
"COG4176",94,117,113,99,67,89
"COG4177",139,104,144,117,145,142
"COG4178",8,9,17,6,8,9
"COG4181",14,10,4,6,30,17
"COG4185",0,0,1,0,1,0
"COG4186",0,4,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",20,30,25,17,24,30
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",2,16,2,3,0,3
"COG4193",0,1,0,0,0,0
"COG4195",0,0,3,1,0,0
"COG4196",0,0,3,0,0,1
"COG4198",36,18,30,33,6,10
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",66,73,48,61,25,35
"COG4208",0,0,0,0,0,0
"COG4209",0,0,0,1,2,0
"COG4213",1,6,0,2,0,0
"COG4214",0,8,0,1,0,0
"COG4215",19,14,14,15,8,13
"COG4219",1,3,0,0,0,1
"COG4220",0,0,0,0,0,0
"COG4221",27,23,28,20,17,18
"COG4222",4,3,2,1,0,0
"COG4223",2,7,0,3,1,0
"COG4225",3,2,4,0,1,0
"COG4226",0,0,0,0,0,0
"COG4227",6,1,4,1,1,3
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,1,0,0
"COG4230",4,25,5,42,25,14
"COG4231",34,29,29,34,25,25
"COG4232",63,59,43,73,67,47
"COG4233",21,23,15,38,31,15
"COG4235",2,23,4,8,3,6
"COG4239",12,7,14,10,16,6
"COG4240",41,16,28,33,46,44
"COG4241",3,0,2,2,5,13
"COG4242",4,3,2,1,0,1
"COG4243",5,3,4,13,14,24
"COG4244",10,2,7,2,17,12
"COG4245",1,0,0,1,0,0
"COG4246",0,1,0,1,0,0
"COG4247",5,7,5,12,11,10
"COG4248",0,2,0,0,0,0
"COG4249",15,13,12,9,6,11
"COG4251",5,5,6,1,1,1
"COG4252",35,43,33,30,23,28
"COG4253",0,0,0,0,0,0
"COG4254",2,1,0,1,3,3
"COG4255",1,0,1,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",3,8,5,4,1,0
"COG4258",0,0,0,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",2,0,0,1,2,1
"COG4261",0,0,0,0,0,0
"COG4262",0,2,3,0,1,0
"COG4263",0,1,1,0,0,0
"COG4264",1,0,1,0,0,0
"COG4266",28,13,14,21,10,10
"COG4267",0,0,0,0,0,0
"COG4268",1,1,1,0,1,2
"COG4269",5,1,3,0,0,0
"COG4270",6,1,18,4,0,1
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",10,4,6,5,11,15
"COG4275",0,1,0,0,0,0
"COG4276",8,5,21,13,0,5
"COG4277",0,2,0,0,0,0
"COG4278",1,0,1,0,0,2
"COG4279",0,0,0,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",1,3,1,1,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,4,0,2,3,0
"COG4285",0,0,0,0,0,0
"COG4286",0,3,0,0,0,1
"COG4287",0,0,5,7,2,2
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",1,2,1,0,0,0
"COG4294",10,26,1,7,2,5
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",12,3,15,7,5,3
"COG4300",0,0,0,0,0,0
"COG4301",4,4,1,4,16,5
"COG4302",0,1,0,0,0,0
"COG4303",1,0,1,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,2,0,0,1,1
"COG4308",3,2,1,2,0,0
"COG4310",11,3,4,10,12,5
"COG4311",15,19,13,19,9,15
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,3,0,0,0,0
"COG4319",0,1,0,0,0,1
"COG4320",0,0,0,0,1,1
"COG4321",0,5,0,0,0,0
"COG4322",0,1,0,0,0,0
"COG4323",6,2,0,3,5,1
"COG4324",0,0,3,0,1,3
"COG4325",0,0,0,0,0,0
"COG4326",0,0,0,0,0,0
"COG4327",13,5,9,3,4,4
"COG4328",1,1,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,4,6,8,7,13
"COG4334",0,0,0,0,0,0
"COG4335",0,2,0,1,0,0
"COG4336",4,13,5,5,4,2
"COG4337",6,5,11,2,2,5
"COG4338",0,0,0,1,3,2
"COG4339",0,0,2,0,0,0
"COG4340",0,2,0,0,0,0
"COG4341",37,20,29,45,25,26
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,2,0,1,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",4,0,5,7,8,17
"COG4362",0,2,0,0,1,1
"COG4365",7,18,10,9,2,1
"COG4370",3,2,12,14,34,41
"COG4371",0,1,1,6,0,0
"COG4372",2,1,4,1,11,16
"COG4373",1,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,1,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",3,3,0,1,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",29,18,22,25,23,17
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",5,4,3,1,0,1
"COG4399",1,0,2,0,1,1
"COG4401",2,1,1,3,6,9
"COG4402",0,0,0,0,0,2
"COG4403",0,1,1,0,0,1
"COG4405",2,1,0,0,0,0
"COG4409",5,3,1,7,5,6
"COG4412",29,5,30,20,8,16
"COG4413",0,0,0,0,0,0
"COG4420",2,0,0,0,0,0
"COG4421",17,9,13,10,10,15
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",1,1,1,0,0,1
"COG4430",1,0,0,0,1,0
"COG4445",14,4,4,4,4,4
"COG4446",4,0,4,4,6,12
"COG4447",9,17,6,8,15,23
"COG4448",21,20,33,20,27,35
"COG4449",0,0,0,0,0,0
"COG4451",1,3,4,3,6,8
"COG4452",2,1,1,0,0,0
"COG4453",0,0,0,0,1,0
"COG4454",6,2,0,4,12,5
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,2,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,0
"COG4464",1,5,5,5,2,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",4,8,12,11,26,26
"COG4496",1,1,2,1,0,2
"COG4502",1,0,5,0,0,0
"COG4517",4,6,1,9,3,3
"COG4519",0,0,0,0,0,0
"COG4520",0,0,1,0,2,0
"COG4521",27,20,28,19,28,27
"COG4525",18,28,15,17,18,15
"COG4529",0,0,0,3,2,1
"COG4530",0,0,0,0,2,1
"COG4531",25,21,9,27,29,36
"COG4533",0,0,0,0,0,0
"COG4535",13,12,6,20,15,10
"COG4536",27,30,24,25,31,30
"COG4538",0,0,0,0,0,0
"COG4539",0,0,2,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,0
"COG4544",0,1,0,0,0,4
"COG4547",62,54,56,66,90,66
"COG4548",14,15,5,4,2,4
"COG4549",0,1,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",1,0,0,0,0,1
"COG4553",2,2,1,3,1,5
"COG4555",9,2,8,3,11,5
"COG4558",10,0,6,2,8,11
"COG4559",1,2,2,3,13,7
"COG4564",0,1,2,1,0,0
"COG4565",0,0,0,0,0,0
"COG4566",2,0,1,0,0,0
"COG4567",17,11,20,14,25,28
"COG4568",0,0,0,0,0,0
"COG4569",1,5,1,0,0,0
"COG4570",1,3,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",2,5,1,1,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,1,0,0
"COG4577",1,2,4,4,4,13
"COG4579",3,18,2,6,0,0
"COG4580",0,0,0,0,0,0
"COG4581",29,34,38,38,51,65
"COG4582",2,1,1,2,2,2
"COG4583",18,21,10,20,23,15
"COG4584",11,17,10,5,2,6
"COG4585",8,6,5,2,2,5
"COG4586",4,4,7,10,12,24
"COG4587",0,1,3,6,9,9
"COG4588",1,0,0,0,0,0
"COG4589",0,1,1,2,1,2
"COG4590",2,2,0,1,1,0
"COG4591",91,92,98,92,88,72
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",18,12,27,46,41,55
"COG4598",1,4,1,1,5,3
"COG4603",41,39,48,40,23,41
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",29,37,28,26,16,15
"COG4615",0,1,1,0,0,0
"COG4618",0,2,0,2,1,0
"COG4619",1,0,1,0,0,1
"COG4623",6,8,7,3,5,6
"COG4624",0,1,0,1,0,0
"COG4625",4,2,5,0,2,3
"COG4626",0,4,0,0,1,0
"COG4627",0,5,2,3,7,3
"COG4628",0,3,1,2,0,0
"COG4630",40,27,56,40,16,17
"COG4631",55,29,63,52,22,34
"COG4632",2,1,1,0,0,1
"COG4633",0,0,1,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",8,3,5,9,29,26
"COG4636",1,1,0,0,0,0
"COG4637",0,0,0,0,0,1
"COG4638",177,173,195,169,92,119
"COG4639",1,0,0,1,0,0
"COG4641",2,4,0,0,0,3
"COG4642",21,67,50,14,13,30
"COG4643",0,7,2,0,1,2
"COG4644",20,0,6,3,1,12
"COG4645",0,0,0,1,1,0
"COG4646",1,2,1,0,0,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",2,1,2,1,0,0
"COG4650",0,0,1,0,0,1
"COG4651",4,6,2,1,5,1
"COG4653",0,2,0,0,0,2
"COG4654",0,1,0,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",9,2,2,0,2,1
"COG4657",1,2,0,1,0,0
"COG4658",0,4,1,0,1,0
"COG4659",0,2,0,0,0,0
"COG4660",3,2,2,0,1,2
"COG4662",5,7,4,6,10,5
"COG4663",104,107,125,91,100,96
"COG4664",124,145,130,141,146,126
"COG4665",32,42,53,46,55,57
"COG4666",60,77,72,58,50,59
"COG4667",5,0,1,3,2,5
"COG4668",5,3,6,0,1,2
"COG4669",0,0,0,0,0,0
"COG4670",1,0,1,1,3,1
"COG4671",1,4,0,0,1,1
"COG4672",5,8,1,0,0,3
"COG4674",3,3,4,12,17,11
"COG4675",0,8,0,3,4,2
"COG4676",0,0,0,0,0,1
"COG4677",2,0,1,0,0,0
"COG4678",0,2,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",1,1,0,0,1,0
"COG4682",1,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",1,0,1,0,0,0
"COG4689",0,1,0,0,0,0
"COG4690",0,1,0,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",4,8,3,3,0,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",4,24,3,1,0,4
"COG4696",0,2,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,8,1,3,4,3
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,1,0,1,1,0
"COG4715",0,0,0,0,0,1
"COG4716",0,0,0,0,0,0
"COG4717",0,1,0,0,0,0
"COG4718",0,0,0,1,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",2,4,1,0,2,2
"COG4724",0,1,0,0,0,0
"COG4725",2,2,2,1,1,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,1,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",1,5,1,3,7,0
"COG4733",12,31,5,2,9,15
"COG4734",0,1,0,1,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,3,0,0,0,2
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,1,1,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,2,1,1,0,1
"COG4748",0,0,0,0,0,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",2,4,4,1,2,0
"COG4754",0,0,0,1,0,0
"COG4757",0,2,0,0,0,0
"COG4759",4,0,3,0,0,0
"COG4760",19,18,17,21,22,26
"COG4762",0,0,0,0,0,0
"COG4763",1,0,0,0,0,0
"COG4764",24,15,19,34,30,23
"COG4765",13,6,6,9,6,9
"COG4766",2,1,1,2,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",77,61,84,68,62,55
"COG4771",70,74,59,72,43,49
"COG4772",49,83,47,57,33,26
"COG4773",4,0,0,1,1,0
"COG4774",16,7,9,8,20,16
"COG4775",132,131,106,142,168,136
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,0,0,0
"COG4783",27,25,16,27,30,17
"COG4784",3,12,3,4,7,4
"COG4785",0,0,1,0,0,0
"COG4786",11,10,5,9,14,7
"COG4787",1,4,3,0,9,6
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",1,7,0,0,0,1
"COG4796",29,35,34,19,35,30
"COG4797",0,0,0,0,0,0
"COG4798",9,14,7,9,17,12
"COG4799",41,36,34,122,128,95
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",1,0,0,0,0,3
"COG4805",53,53,47,54,32,38
"COG4806",0,0,0,0,0,0
"COG4807",0,3,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4813",3,0,2,1,4,2
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,1,0
"COG4821",3,0,2,4,0,0
"COG4823",1,0,0,0,0,0
"COG4825",2,0,0,0,0,0
"COG4826",0,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,1,1,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,2,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,1
"COG4843",3,0,1,2,2,1
"COG4845",0,6,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,1,0
"COG4850",2,0,0,1,0,0
"COG4852",1,1,0,3,2,1
"COG4856",0,0,0,0,0,0
"COG4857",3,8,5,2,2,1
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,1,0,0,0
"COG4864",4,4,4,7,5,4
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",3,9,3,9,9,4
"COG4869",0,0,1,0,0,0
"COG4870",5,12,4,2,7,4
"COG4872",0,0,0,0,0,0
"COG4874",8,15,13,15,8,6
"COG4875",3,4,0,1,1,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",13,8,15,21,0,4
"COG4886",39,43,42,47,12,22
"COG4887",0,0,0,0,0,0
"COG4888",0,1,1,0,0,0
"COG4889",23,11,38,21,12,27
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,1,0,1,0,0
"COG4898",0,2,0,3,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,2,1,3,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,1,1,2,0,0
"COG4910",0,2,0,0,0,0
"COG4911",0,2,2,0,0,0
"COG4912",5,0,8,3,0,0
"COG4913",2,1,0,0,1,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",7,4,2,1,1,1
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",1,0,0,0,0,0
"COG4928",4,4,2,4,0,4
"COG4929",0,0,0,0,0,0
"COG4930",0,0,1,0,1,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",3,6,20,3,1,4
"COG4937",0,0,0,0,0,0
"COG4938",1,0,2,2,1,2
"COG4941",1,0,0,0,0,0
"COG4942",18,33,13,20,10,9
