"","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X112_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG3761",16,1,15,3,6,5
"COG3762",0,8,0,0,2,3
"COG3764",3,1,4,2,12,3
"COG3765",1,0,1,0,0,0
"COG3766",0,0,2,1,0,1
"COG3768",0,3,0,0,0,1
"COG3769",22,5,21,0,9,32
"COG3770",0,2,1,0,4,1
"COG3771",0,0,0,0,0,0
"COG3772",3,46,2,0,2,3
"COG3773",7,43,6,2,5,8
"COG3774",6,7,3,0,5,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,3,8,5,3,5
"COG3778",0,2,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,3,3,7
"COG3782",1,3,0,1,0,2
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,1,0
"COG3785",24,2,14,12,20,3
"COG3786",11,1,6,10,15,5
"COG3787",0,0,0,1,1,1
"COG3788",1,2,2,1,0,0
"COG3789",0,0,0,0,0,1
"COG3791",32,11,37,43,42,23
"COG3793",0,0,0,0,0,0
"COG3794",24,15,35,17,38,47
"COG3795",0,1,0,0,0,0
"COG3797",0,1,0,1,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",45,15,42,26,22,8
"COG3801",0,0,0,0,0,0
"COG3802",0,1,1,4,0,0
"COG3803",10,4,7,7,11,8
"COG3804",1,0,1,4,1,1
"COG3805",0,0,1,1,1,0
"COG3806",5,13,5,1,4,5
"COG3807",21,4,11,10,9,1
"COG3808",161,43,129,135,168,72
"COG3809",0,0,0,1,0,1
"COG3811",0,0,0,0,0,0
"COG3812",0,1,3,1,1,1
"COG3813",0,5,0,0,0,1
"COG3814",1,4,1,3,1,2
"COG3815",0,1,0,0,0,3
"COG3816",7,13,9,7,15,0
"COG3817",0,0,0,0,0,0
"COG3818",8,11,10,6,14,6
"COG3819",0,0,0,0,0,0
"COG3820",25,2,21,13,20,5
"COG3821",0,0,0,1,0,2
"COG3822",1,0,0,0,0,2
"COG3823",2,0,6,8,17,4
"COG3824",0,1,0,1,0,0
"COG3825",17,17,26,12,13,12
"COG3826",0,0,0,0,0,0
"COG3827",0,4,0,0,0,0
"COG3828",7,69,7,13,11,13
"COG3829",1,5,0,2,1,2
"COG3830",2,4,3,4,6,4
"COG3831",0,2,0,0,0,0
"COG3832",1,7,1,4,0,1
"COG3833",3,0,3,0,1,1
"COG3835",0,2,0,0,0,1
"COG3836",30,6,35,67,35,22
"COG3837",1,0,0,1,0,1
"COG3838",0,2,0,0,1,0
"COG3839",132,37,122,93,119,54
"COG3840",2,1,0,2,2,3
"COG3842",163,53,114,140,169,96
"COG3843",0,24,1,5,0,0
"COG3844",5,10,5,32,18,17
"COG3845",70,15,55,79,67,31
"COG3846",0,15,0,3,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,1,0
"COG3850",2,3,0,1,0,0
"COG3851",0,4,0,0,0,0
"COG3852",15,22,18,14,13,7
"COG3853",0,5,0,0,1,0
"COG3854",1,0,4,6,7,4
"COG3855",0,0,0,0,0,0
"COG3857",0,0,2,0,0,0
"COG3858",3,1,3,11,9,13
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",8,107,10,1,7,6
"COG3865",0,0,0,0,0,1
"COG3866",0,0,0,0,0,1
"COG3867",0,0,2,3,2,2
"COG3868",0,10,0,2,0,1
"COG3869",0,0,1,1,4,2
"COG3870",0,0,0,0,0,0
"COG3871",0,1,0,0,0,1
"COG3872",6,0,6,9,9,1
"COG3874",0,0,0,1,0,0
"COG3875",0,0,7,18,0,2
"COG3876",8,17,9,28,13,8
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,1,0
"COG3882",9,1,3,32,2,2
"COG3883",0,0,1,1,0,0
"COG3884",0,1,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,3,0,2,1,1
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,24,0,0
"COG3890",0,0,0,0,0,0
"COG3892",4,0,5,9,21,1
"COG3893",3,15,8,5,12,10
"COG3894",7,7,10,43,3,8
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,1
"COG3897",0,3,0,1,2,3
"COG3898",3,7,4,4,12,7
"COG3899",2,9,0,9,1,3
"COG3900",0,1,0,0,0,0
"COG3901",1,10,2,6,4,5
"COG3903",0,0,0,1,1,0
"COG3904",0,1,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,1,0,5,0,0
"COG3908",17,1,3,1,6,0
"COG3909",15,0,7,0,5,2
"COG3910",0,0,0,1,0,0
"COG3911",0,1,2,3,0,1
"COG3913",0,0,0,0,0,0
"COG3914",62,58,49,39,42,31
"COG3915",0,4,0,0,0,0
"COG3916",0,1,0,0,0,0
"COG3917",61,17,51,22,34,11
"COG3918",0,0,0,0,0,0
"COG3919",0,1,0,1,0,1
"COG3920",2,514,6,19,9,19
"COG3921",0,9,0,2,1,1
"COG3923",0,0,0,0,0,0
"COG3926",7,43,1,0,2,0
"COG3930",1,8,0,2,2,3
"COG3931",1,4,2,3,4,2
"COG3932",0,4,0,1,0,0
"COG3934",0,11,0,2,1,1
"COG3935",0,2,1,1,0,0
"COG3936",0,2,0,0,0,0
"COG3937",0,0,0,0,2,1
"COG3938",9,7,6,5,3,4
"COG3940",0,0,0,4,0,4
"COG3941",0,7,2,0,0,2
"COG3942",0,2,0,0,0,0
"COG3943",0,9,0,0,0,3
"COG3944",0,0,0,0,0,0
"COG3945",0,3,0,13,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,2,0,0,0,1
"COG3949",1,0,2,4,0,0
"COG3950",0,4,0,0,0,2
"COG3951",0,5,1,0,3,0
"COG3952",2,0,1,0,1,3
"COG3953",0,0,0,0,0,0
"COG3954",8,1,12,1,6,41
"COG3955",0,0,0,0,0,0
"COG3956",4,0,6,10,10,11
"COG3957",0,20,1,0,2,4
"COG3958",29,16,21,32,20,19
"COG3959",20,23,18,39,11,19
"COG3960",0,1,0,0,0,0
"COG3961",0,0,0,0,0,1
"COG3962",16,0,13,19,38,13
"COG3963",0,11,0,5,1,2
"COG3964",1,0,2,9,1,5
"COG3965",0,2,0,0,0,1
"COG3967",0,0,0,1,0,0
"COG3968",0,4,1,3,2,10
"COG3969",1,6,0,0,0,0
"COG3970",1,0,5,3,2,5
"COG3971",22,8,15,5,9,5
"COG3972",0,1,0,1,0,0
"COG3973",0,0,1,20,3,2
"COG3975",1,32,6,6,17,19
"COG3976",0,0,0,0,0,0
"COG3977",2,1,1,4,0,1
"COG3978",0,0,0,0,0,0
"COG3979",12,2,29,25,37,47
"COG3980",4,5,6,8,3,7
"COG3981",0,0,1,1,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",11,2,11,15,12,4
"COG4034",0,0,1,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,25,0,0
"COG4063",0,0,0,0,0,0
"COG4067",6,25,0,4,6,6
"COG4083",0,0,0,0,4,2
"COG4085",2,24,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",20,3,21,14,23,6
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",4,5,7,1,7,24
"COG4095",1,1,0,0,3,2
"COG4096",2,70,10,9,7,15
"COG4097",0,4,0,0,1,0
"COG4099",3,11,8,21,5,12
"COG4100",7,0,26,0,5,41
"COG4101",0,0,3,5,3,5
"COG4102",25,35,25,60,21,18
"COG4103",6,2,8,4,5,2
"COG4104",1,0,0,0,0,2
"COG4105",63,18,62,32,53,30
"COG4106",1,0,0,0,0,0
"COG4107",0,2,0,0,1,1
"COG4108",18,39,42,10,26,77
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,1,0,0
"COG4113",0,2,0,1,0,0
"COG4114",0,2,0,0,0,0
"COG4115",0,4,0,1,0,0
"COG4117",0,0,0,1,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,0,0
"COG4120",0,1,0,0,0,0
"COG4121",10,24,14,7,20,41
"COG4122",38,10,31,34,22,16
"COG4123",2,5,3,5,3,6
"COG4124",0,2,0,2,1,0
"COG4125",0,1,0,1,1,0
"COG4126",5,5,4,5,3,3
"COG4127",0,2,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,1,0
"COG4132",0,0,0,0,0,0
"COG4133",15,9,12,3,12,10
"COG4134",2,1,2,0,1,5
"COG4135",3,3,3,3,3,3
"COG4136",0,1,1,1,1,1
"COG4137",4,9,2,2,1,4
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",7,2,5,15,9,8
"COG4145",0,2,3,11,1,5
"COG4146",42,32,27,38,36,20
"COG4147",111,42,95,34,91,26
"COG4148",1,10,3,5,2,0
"COG4149",0,6,4,5,1,5
"COG4150",0,9,1,0,1,0
"COG4152",1,15,5,4,4,10
"COG4154",10,0,5,6,3,1
"COG4158",0,0,0,2,0,0
"COG4160",29,5,13,16,20,5
"COG4161",0,0,0,0,0,0
"COG4166",37,40,49,58,40,44
"COG4167",0,0,0,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,1,1,0
"COG4171",0,0,0,0,0,1
"COG4172",25,15,27,22,25,22
"COG4174",6,5,18,16,11,13
"COG4175",101,10,65,31,20,7
"COG4176",133,8,106,120,107,37
"COG4177",136,36,127,153,134,62
"COG4178",6,1,26,0,9,45
"COG4181",9,17,19,14,8,11
"COG4185",0,1,0,0,0,0
"COG4186",0,1,0,0,0,3
"COG4187",0,0,0,0,0,0
"COG4188",18,8,21,11,13,52
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",3,25,2,3,4,5
"COG4193",0,0,0,0,0,0
"COG4195",0,4,0,5,0,1
"COG4196",0,6,4,5,0,2
"COG4198",16,18,15,43,18,14
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",49,68,34,50,40,50
"COG4208",0,7,0,0,0,1
"COG4209",0,0,0,1,0,0
"COG4213",0,2,0,2,0,0
"COG4214",0,0,0,3,0,0
"COG4215",32,5,17,15,14,6
"COG4219",0,8,0,1,0,1
"COG4220",0,0,0,0,0,0
"COG4221",17,30,18,36,25,31
"COG4222",0,4,0,0,0,3
"COG4223",0,3,1,1,0,0
"COG4225",1,14,1,7,0,3
"COG4226",0,2,0,0,0,0
"COG4227",3,45,5,4,0,7
"COG4228",0,0,0,0,0,0
"COG4229",0,5,0,0,5,3
"COG4230",30,40,17,21,23,14
"COG4231",30,25,23,41,23,22
"COG4232",55,65,42,51,40,55
"COG4233",18,11,19,14,16,14
"COG4235",3,11,5,6,7,8
"COG4239",7,7,9,18,13,8
"COG4240",42,1,51,22,48,35
"COG4241",4,0,6,0,2,15
"COG4242",1,3,0,10,0,1
"COG4243",10,0,19,0,2,11
"COG4244",0,1,7,0,2,33
"COG4245",0,0,0,1,0,0
"COG4246",1,6,0,0,0,3
"COG4247",18,3,2,0,2,1
"COG4248",0,0,1,0,1,0
"COG4249",11,60,10,16,13,8
"COG4251",0,22,2,11,1,4
"COG4252",40,139,49,8,19,7
"COG4253",0,2,0,0,0,0
"COG4254",6,47,9,2,2,2
"COG4255",0,2,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,3,0,16,1,1
"COG4258",0,8,0,3,0,1
"COG4259",0,1,0,0,0,0
"COG4260",1,1,1,0,1,3
"COG4261",0,2,0,1,0,0
"COG4262",0,4,1,2,0,2
"COG4263",0,7,2,0,0,2
"COG4264",0,1,1,1,0,2
"COG4266",14,2,7,34,20,7
"COG4267",0,1,0,0,1,1
"COG4268",0,2,3,0,4,2
"COG4269",0,6,0,3,1,2
"COG4270",0,2,3,6,3,4
"COG4271",0,16,2,2,0,0
"COG4273",0,0,0,0,0,0
"COG4274",12,0,7,5,12,1
"COG4275",1,4,0,0,0,1
"COG4276",2,0,5,11,15,22
"COG4277",0,5,0,1,0,1
"COG4278",0,0,1,1,0,0
"COG4279",0,0,0,0,4,1
"COG4280",0,0,0,0,0,0
"COG4281",0,0,0,3,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,5,0,0,0,0
"COG4284",0,0,1,4,2,2
"COG4285",0,0,0,0,0,0
"COG4286",0,3,0,0,1,0
"COG4287",2,0,2,3,2,1
"COG4288",1,0,0,0,0,0
"COG4289",0,0,0,3,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,1,0,0
"COG4292",0,0,0,0,1,0
"COG4293",0,0,0,11,0,2
"COG4294",14,116,11,0,16,5
"COG4295",0,0,0,0,0,0
"COG4297",0,2,0,0,0,0
"COG4298",0,1,0,0,0,0
"COG4299",2,1,10,5,6,3
"COG4300",0,0,0,0,0,0
"COG4301",6,22,15,18,8,6
"COG4302",0,3,1,1,0,1
"COG4303",0,3,0,2,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,5,1,0,0,1
"COG4308",3,0,1,1,0,0
"COG4310",16,1,14,11,10,2
"COG4311",18,2,14,8,16,4
"COG4312",0,1,0,0,0,0
"COG4313",2,0,0,0,0,0
"COG4314",0,0,0,0,0,1
"COG4315",0,2,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,3,2
"COG4319",2,0,0,1,0,0
"COG4320",0,0,0,0,1,1
"COG4321",0,0,1,1,1,0
"COG4322",0,3,0,0,1,0
"COG4323",1,2,0,1,3,5
"COG4324",1,5,1,3,0,1
"COG4325",0,9,1,4,1,2
"COG4326",0,0,0,0,0,0
"COG4327",16,4,17,4,11,2
"COG4328",0,0,0,1,0,1
"COG4329",0,1,0,0,0,0
"COG4330",0,2,0,1,0,0
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",9,16,11,0,1,7
"COG4334",0,0,0,0,0,0
"COG4335",0,1,0,0,0,1
"COG4336",2,1,1,5,1,2
"COG4337",6,0,6,0,8,13
"COG4338",2,0,0,0,1,0
"COG4339",0,0,0,1,0,0
"COG4340",0,1,0,0,1,0
"COG4341",31,9,17,36,33,10
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,0,1,4,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,2,0,0
"COG4360",1,0,8,0,2,33
"COG4362",1,0,1,0,0,2
"COG4365",6,20,11,3,6,14
"COG4370",12,0,32,0,9,77
"COG4371",0,0,0,0,1,2
"COG4372",2,0,12,0,12,42
"COG4373",0,1,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,1,1,0
"COG4380",0,1,0,0,0,0
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",0,4,0,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,0
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4391",0,0,0,1,2,0
"COG4392",0,0,0,1,0,0
"COG4393",0,0,0,1,0,1
"COG4394",0,1,0,0,0,0
"COG4395",27,7,32,9,35,2
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,0,0
"COG4398",0,1,3,19,8,12
"COG4399",0,1,1,1,1,0
"COG4401",6,0,15,2,10,10
"COG4402",0,3,0,0,1,4
"COG4403",1,2,0,0,0,3
"COG4405",0,0,0,0,0,0
"COG4409",2,0,6,3,2,4
"COG4412",5,0,9,37,18,36
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",19,17,18,15,7,3
"COG4422",0,2,0,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,1,1
"COG4427",0,3,0,1,0,1
"COG4430",0,19,0,2,1,0
"COG4445",4,7,4,0,4,24
"COG4446",0,1,0,1,6,41
"COG4447",15,14,17,6,14,33
"COG4448",13,8,20,19,28,37
"COG4449",0,0,0,0,0,0
"COG4451",2,1,13,3,1,21
"COG4452",0,16,3,1,0,1
"COG4453",0,0,0,0,0,0
"COG4454",11,8,13,1,19,3
"COG4455",0,0,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",0,0,1,2,2,6
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",11,0,19,5,21,59
"COG4496",0,0,0,1,1,1
"COG4502",0,0,0,1,1,0
"COG4517",4,2,5,3,6,1
"COG4519",0,0,0,0,1,0
"COG4520",1,2,1,3,0,4
"COG4521",33,1,17,17,22,3
"COG4525",26,1,12,4,5,1
"COG4529",1,3,0,2,4,3
"COG4530",0,2,0,0,0,1
"COG4531",59,9,40,11,31,14
"COG4533",0,0,0,0,0,0
"COG4535",16,6,15,6,13,4
"COG4536",35,16,31,12,20,23
"COG4538",0,0,0,0,0,0
"COG4539",0,3,0,0,1,1
"COG4540",0,0,0,1,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,4,0,0
"COG4544",0,3,1,3,0,1
"COG4547",91,7,90,44,67,28
"COG4548",2,11,5,19,1,7
"COG4549",0,2,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,0,0,7,1,1
"COG4553",0,4,2,3,0,1
"COG4555",10,1,11,17,11,4
"COG4558",1,5,28,0,12,17
"COG4559",2,1,6,0,15,14
"COG4564",0,28,0,2,2,8
"COG4565",0,0,0,3,1,0
"COG4566",0,8,1,3,0,0
"COG4567",29,8,21,8,23,6
"COG4568",0,0,0,0,0,0
"COG4569",1,5,1,1,1,0
"COG4570",0,4,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,0,0,0
"COG4574",0,0,0,0,0,1
"COG4575",0,2,0,0,0,0
"COG4576",0,0,0,0,1,0
"COG4577",3,0,14,3,1,18
"COG4579",3,6,3,10,2,1
"COG4580",0,3,0,0,0,0
"COG4581",42,0,62,22,39,85
"COG4582",1,1,0,1,1,1
"COG4583",19,3,10,17,19,5
"COG4584",1,65,4,8,3,35
"COG4585",0,132,4,11,3,15
"COG4586",7,0,9,2,3,34
"COG4587",0,0,16,0,4,17
"COG4588",0,0,0,0,0,0
"COG4589",1,1,1,0,0,1
"COG4590",0,9,2,1,0,5
"COG4591",103,106,89,117,76,72
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",65,5,34,33,63,51
"COG4598",5,8,1,7,4,3
"COG4603",34,12,36,46,58,13
"COG4604",0,0,1,0,0,0
"COG4605",0,0,0,1,0,0
"COG4606",0,1,0,0,0,0
"COG4607",0,3,0,0,0,0
"COG4608",26,12,19,86,15,17
"COG4615",0,38,3,0,0,0
"COG4618",0,14,0,3,2,2
"COG4619",0,1,0,4,1,0
"COG4623",8,33,3,5,6,11
"COG4624",0,0,0,0,0,0
"COG4625",1,18,7,2,8,8
"COG4626",1,16,0,0,0,1
"COG4627",4,2,1,1,3,1
"COG4628",0,0,0,0,0,1
"COG4630",31,16,14,48,26,17
"COG4631",49,11,25,73,49,24
"COG4632",2,0,0,3,1,1
"COG4633",0,1,0,1,0,2
"COG4634",0,2,0,0,0,0
"COG4635",8,0,22,0,29,29
"COG4636",0,0,2,0,0,0
"COG4637",0,4,1,1,0,1
"COG4638",106,28,97,205,112,107
"COG4639",1,0,1,0,1,6
"COG4641",0,7,2,4,2,3
"COG4642",20,5,19,148,18,21
"COG4643",1,48,1,5,2,2
"COG4644",2,45,6,7,0,41
"COG4645",0,2,0,2,0,0
"COG4646",0,104,0,2,1,2
"COG4647",0,0,0,0,0,0
"COG4648",0,2,0,0,0,0
"COG4649",0,0,0,3,1,3
"COG4650",0,0,0,0,0,0
"COG4651",1,30,3,0,3,3
"COG4653",0,7,1,1,2,0
"COG4654",1,3,1,0,0,1
"COG4655",0,0,0,1,0,1
"COG4656",0,18,2,6,1,2
"COG4657",0,5,2,0,0,1
"COG4658",0,5,1,0,1,2
"COG4659",1,6,1,7,1,2
"COG4660",0,2,0,0,1,3
"COG4662",4,3,7,10,11,6
"COG4663",171,41,105,82,98,50
"COG4664",192,49,136,128,172,62
"COG4665",75,16,38,42,74,23
"COG4666",69,55,57,57,52,38
"COG4667",5,1,1,1,6,4
"COG4668",0,0,0,0,7,2
"COG4669",0,0,0,0,0,0
"COG4670",2,0,3,2,0,1
"COG4671",1,4,0,4,2,1
"COG4672",4,34,0,0,1,2
"COG4674",6,7,16,10,2,3
"COG4675",0,6,5,0,2,6
"COG4676",0,0,0,0,1,0
"COG4677",0,51,0,2,0,6
"COG4678",0,4,0,0,0,1
"COG4679",0,1,0,0,0,1
"COG4680",0,1,0,0,0,0
"COG4681",0,8,0,0,0,0
"COG4682",0,0,0,0,0,2
"COG4683",0,0,0,0,0,0
"COG4688",0,1,0,0,0,1
"COG4689",0,0,3,0,0,0
"COG4690",0,0,0,0,1,0
"COG4691",0,0,0,0,0,0
"COG4692",0,3,8,5,0,6
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,3,2,9
"COG4695",4,56,5,3,2,3
"COG4696",0,1,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,9,2,2,4,4
"COG4705",0,3,0,1,0,0
"COG4706",0,1,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,2,0,1,0,0
"COG4713",0,0,0,1,0,0
"COG4714",2,0,0,0,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,1,0,0
"COG4717",0,2,0,4,0,0
"COG4718",1,2,0,0,0,0
"COG4719",0,2,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",2,14,0,0,1,1
"COG4724",0,0,0,0,0,0
"COG4725",5,21,0,2,6,5
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",0,1,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",1,4,4,1,2,3
"COG4733",14,136,5,1,9,9
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,1,0,0,0,1
"COG4738",0,0,0,0,0,2
"COG4741",1,10,0,1,1,1
"COG4742",0,0,0,8,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",2,0,2,5,1,1
"COG4746",0,0,0,0,0,0
"COG4747",0,0,2,1,2,0
"COG4748",0,3,0,0,1,3
"COG4750",0,0,0,1,0,0
"COG4752",0,0,0,1,0,0
"COG4753",0,5,2,3,0,9
"COG4754",0,0,0,0,0,0
"COG4757",0,6,0,1,0,1
"COG4759",0,1,1,5,0,1
"COG4760",15,0,16,15,18,13
"COG4762",0,0,0,0,0,0
"COG4763",0,2,1,0,0,0
"COG4764",31,6,32,10,24,7
"COG4765",7,0,1,5,8,4
"COG4766",1,0,0,7,1,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,1
"COG4770",60,51,66,70,65,67
"COG4771",34,88,55,52,60,63
"COG4772",18,35,4,23,36,41
"COG4773",1,21,1,1,1,11
"COG4774",19,13,15,3,18,8
"COG4775",166,106,169,36,49,42
"COG4776",0,1,0,0,0,0
"COG4778",0,2,0,1,0,0
"COG4779",0,2,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,3,0,0,0,0
"COG4783",28,34,26,23,25,15
"COG4784",7,41,8,6,8,8
"COG4785",0,0,0,0,0,0
"COG4786",7,29,13,17,11,13
"COG4787",2,3,2,0,4,3
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,5,2,1,1,4
"COG4796",28,35,27,26,38,39
"COG4797",0,0,0,0,1,0
"COG4798",6,7,6,11,9,5
"COG4799",86,110,102,165,127,103
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,2,0,0
"COG4803",0,0,0,0,2,2
"COG4804",0,2,0,0,0,2
"COG4805",48,54,38,58,61,21
"COG4806",0,0,0,0,0,0
"COG4807",0,2,0,0,0,2
"COG4809",0,0,0,0,1,0
"COG4813",2,1,7,3,2,2
"COG4815",0,0,0,0,0,0
"COG4819",0,0,1,0,0,0
"COG4821",1,0,2,3,3,5
"COG4823",0,2,1,1,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,22,0,2,1,1
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,0,0,0
"COG4830",0,0,0,3,0,0
"COG4832",0,0,0,2,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,11,4,1,1,0
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,0,0,0
"COG4850",0,7,2,3,0,0
"COG4852",1,0,6,1,0,1
"COG4856",0,0,0,0,0,0
"COG4857",1,3,4,2,3,6
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,1,2,1
"COG4861",0,0,0,0,0,1
"COG4864",4,0,4,17,6,3
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",1,15,4,8,10,5
"COG4869",0,0,1,0,0,0
"COG4870",6,16,6,0,2,2
"COG4872",0,3,0,0,0,0
"COG4874",6,2,4,0,3,1
"COG4875",0,1,0,5,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,51,0,0,0,0
"COG4880",6,0,3,13,16,18
"COG4886",10,59,22,55,16,30
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",17,77,9,6,14,34
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,0,0
"COG4895",2,2,0,0,0,0
"COG4898",0,6,0,2,0,3
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,25,0,1,2,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,1,7,0,1
"COG4912",3,14,1,10,0,2
"COG4913",0,4,2,1,4,9
"COG4916",0,0,0,0,0,0
"COG4922",0,7,0,0,0,0
"COG4923",3,10,1,0,2,3
"COG4924",0,4,0,0,1,1
"COG4925",0,0,0,0,0,1
"COG4926",0,0,0,0,0,0
"COG4927",0,1,0,1,0,0
"COG4928",3,1,4,5,1,10
"COG4929",0,1,0,0,0,1
"COG4930",0,8,2,0,0,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,1,0,0,0
"COG4935",0,1,1,10,27,27
"COG4937",0,0,0,0,0,0
"COG4938",1,0,1,0,5,6
"COG4941",0,22,0,3,0,0
"COG4942",9,33,11,13,12,21
