"","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG3760",4,3,4,4,4,3
"COG3761",13,4,9,11,8,13
"COG3762",0,0,2,1,1,0
"COG3764",2,7,3,13,6,6
"COG3765",1,0,0,0,0,0
"COG3766",0,0,0,2,0,1
"COG3768",0,0,3,1,0,0
"COG3769",9,4,1,8,6,29
"COG3770",3,1,0,0,0,2
"COG3771",0,0,0,0,0,0
"COG3772",0,23,1,1,0,4
"COG3773",6,112,3,5,9,28
"COG3774",3,29,0,3,3,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,2,6,2,6,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",6,0,0,0,5,0
"COG3782",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,1,0,0
"COG3785",14,8,7,15,12,13
"COG3786",9,4,5,18,11,12
"COG3787",0,0,6,0,0,0
"COG3788",4,1,2,3,0,3
"COG3789",0,0,0,0,0,0
"COG3791",33,9,39,37,24,37
"COG3793",0,0,0,0,0,0
"COG3794",5,97,8,24,25,25
"COG3795",0,0,1,0,0,0
"COG3797",0,0,2,0,0,0
"COG3798",0,0,0,0,1,0
"COG3799",0,0,1,0,0,0
"COG3800",23,11,21,33,24,37
"COG3801",0,0,0,0,0,0
"COG3802",0,2,1,0,0,0
"COG3803",13,2,9,5,16,9
"COG3804",2,1,3,1,1,2
"COG3805",0,0,0,0,0,1
"COG3806",5,4,1,3,10,2
"COG3807",10,3,6,14,13,11
"COG3808",146,36,142,135,117,94
"COG3809",0,0,2,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,0,2,1,2,1
"COG3813",0,0,0,0,0,0
"COG3814",3,0,2,0,1,4
"COG3815",2,1,0,1,0,0
"COG3816",5,1,3,2,9,7
"COG3817",0,2,1,0,0,0
"COG3818",11,3,3,10,11,6
"COG3819",0,0,2,0,0,0
"COG3820",14,4,10,16,27,28
"COG3821",0,1,1,0,0,0
"COG3822",0,0,0,0,1,2
"COG3823",16,0,10,15,15,6
"COG3824",0,0,4,0,1,0
"COG3825",26,7,19,15,17,26
"COG3826",0,0,0,0,1,0
"COG3827",0,1,0,0,0,0
"COG3828",2,0,4,12,9,9
"COG3829",0,0,7,0,1,1
"COG3830",0,0,3,3,4,3
"COG3831",0,0,0,0,0,0
"COG3832",0,2,5,0,0,0
"COG3833",0,9,3,7,5,9
"COG3835",0,0,0,0,0,1
"COG3836",33,13,54,31,46,43
"COG3837",1,1,0,0,0,0
"COG3838",0,0,1,0,0,0
"COG3839",93,53,90,93,106,154
"COG3840",4,2,0,1,2,2
"COG3842",118,39,127,129,129,148
"COG3843",0,0,1,1,3,3
"COG3844",15,7,30,14,12,6
"COG3845",45,24,69,53,65,84
"COG3846",0,0,3,0,0,1
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,3,0
"COG3850",1,3,2,0,1,1
"COG3851",0,1,1,0,0,1
"COG3852",18,4,13,18,15,18
"COG3853",0,0,1,0,0,0
"COG3854",7,2,3,4,12,2
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",4,5,8,6,7,2
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",5,107,4,7,2,12
"COG3865",0,0,0,0,0,0
"COG3866",0,0,0,1,0,0
"COG3867",1,0,2,1,5,1
"COG3868",0,0,1,0,1,1
"COG3869",0,0,4,6,4,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,1,0,0,1
"COG3872",8,4,7,8,3,4
"COG3874",0,0,0,0,0,0
"COG3875",10,0,22,9,3,2
"COG3876",14,5,23,17,14,9
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,1,0,0,1
"COG3882",11,0,32,6,2,5
"COG3883",0,0,0,4,2,0
"COG3884",2,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,1,3,3,1,4
"COG3887",0,0,0,0,0,0
"COG3889",12,0,41,0,3,0
"COG3890",0,0,0,0,0,0
"COG3892",5,6,6,9,9,15
"COG3893",16,2,6,5,8,5
"COG3894",24,4,14,13,12,10
"COG3895",0,0,1,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,0,0,0,1,1
"COG3898",6,3,1,11,14,14
"COG3899",2,0,9,2,2,0
"COG3900",0,0,0,0,1,0
"COG3901",4,2,6,6,6,2
"COG3903",0,0,1,0,0,0
"COG3904",0,0,1,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",0,0,4,0,0,0
"COG3908",3,1,1,9,10,10
"COG3909",6,3,0,2,0,1
"COG3910",0,0,0,2,0,0
"COG3911",3,3,3,4,1,1
"COG3913",0,0,0,0,0,0
"COG3914",38,10,28,56,26,45
"COG3915",0,0,0,0,0,1
"COG3916",0,0,3,0,1,0
"COG3917",49,15,27,47,43,39
"COG3918",0,0,0,0,0,0
"COG3919",0,0,1,0,1,0
"COG3920",3,1,20,4,7,2
"COG3921",0,1,2,0,1,0
"COG3923",0,0,0,0,0,0
"COG3926",1,107,2,1,1,3
"COG3930",3,0,1,4,2,0
"COG3931",5,0,4,4,6,5
"COG3932",1,0,0,1,0,0
"COG3934",6,0,5,2,3,0
"COG3935",0,7,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,1,0
"COG3938",16,5,24,13,16,7
"COG3940",0,0,1,0,0,0
"COG3941",0,50,0,0,0,0
"COG3942",0,0,1,0,0,1
"COG3943",0,0,1,0,0,0
"COG3944",0,0,2,0,0,1
"COG3945",5,0,1,2,3,0
"COG3946",0,0,0,0,0,0
"COG3947",0,1,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",5,0,5,4,6,0
"COG3950",1,1,0,0,0,0
"COG3951",1,15,1,1,2,3
"COG3952",1,0,0,2,4,0
"COG3953",0,0,0,0,0,0
"COG3954",4,3,5,2,3,6
"COG3955",0,0,0,0,0,0
"COG3956",2,3,10,5,3,8
"COG3957",0,0,6,2,1,0
"COG3958",33,46,36,27,9,19
"COG3959",27,45,43,23,21,18
"COG3960",0,2,0,0,0,0
"COG3961",0,0,0,0,1,0
"COG3962",32,15,16,30,54,60
"COG3963",2,0,1,1,1,0
"COG3964",4,0,16,0,2,2
"COG3965",0,0,0,0,1,0
"COG3967",1,1,4,0,0,0
"COG3968",8,1,1,3,5,2
"COG3969",1,24,0,0,0,0
"COG3970",2,1,4,4,5,0
"COG3971",32,7,21,18,23,28
"COG3972",0,0,1,0,0,0
"COG3973",0,1,22,3,4,1
"COG3975",9,1,10,6,10,0
"COG3976",0,0,0,0,0,0
"COG3977",1,0,3,0,2,1
"COG3978",0,0,0,0,0,0
"COG3979",39,37,28,27,44,13
"COG3980",10,4,10,2,4,4
"COG3981",0,0,0,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",11,0,20,12,10,9
"COG4034",1,0,0,0,2,0
"COG4043",0,0,0,1,0,1
"COG4044",0,0,0,0,0,0
"COG4046",9,0,32,0,1,0
"COG4063",1,0,0,0,0,0
"COG4067",6,6,11,4,6,6
"COG4083",8,1,0,1,3,3
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,0,0,0
"COG4091",8,9,14,19,12,25
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,0,0
"COG4094",0,0,1,4,3,6
"COG4095",0,1,1,8,1,0
"COG4096",3,4,9,7,3,7
"COG4097",0,0,0,0,0,0
"COG4099",4,3,9,9,12,3
"COG4100",2,2,0,4,4,9
"COG4101",2,0,1,0,7,0
"COG4102",18,100,49,23,38,18
"COG4103",3,2,5,5,4,6
"COG4104",0,7,0,1,0,0
"COG4105",43,11,36,55,41,53
"COG4106",0,1,1,2,0,0
"COG4107",1,0,0,0,0,1
"COG4108",7,3,7,27,17,45
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,1,0,1
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,0,1,0,0
"COG4117",0,0,2,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,2,1,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",21,3,5,18,28,25
"COG4122",27,6,33,27,23,29
"COG4123",4,1,1,6,4,5
"COG4124",0,0,2,0,1,1
"COG4125",0,0,0,0,0,0
"COG4126",3,2,6,3,4,3
"COG4127",2,0,1,0,0,1
"COG4128",0,0,0,0,0,0
"COG4130",0,0,1,0,1,1
"COG4132",0,0,0,0,0,0
"COG4133",17,3,9,10,10,17
"COG4134",4,0,2,3,1,5
"COG4135",1,1,3,2,0,8
"COG4136",0,1,1,2,0,2
"COG4137",1,0,1,0,1,2
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",2,6,21,6,11,11
"COG4145",12,0,12,4,10,3
"COG4146",31,18,37,45,44,21
"COG4147",30,16,9,76,85,67
"COG4148",6,1,8,6,7,6
"COG4149",1,1,5,2,4,2
"COG4150",0,1,1,0,0,0
"COG4152",5,0,5,5,4,1
"COG4154",4,2,9,6,10,8
"COG4158",0,0,1,0,1,0
"COG4160",6,3,20,17,13,16
"COG4161",0,0,0,0,0,0
"COG4166",48,8,48,21,18,15
"COG4167",0,1,0,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,0,1,0
"COG4171",0,0,0,1,1,0
"COG4172",35,10,25,17,33,30
"COG4174",2,2,20,17,18,13
"COG4175",72,15,76,55,58,50
"COG4176",120,28,116,129,118,79
"COG4177",102,54,146,132,144,148
"COG4178",9,4,1,10,12,21
"COG4181",12,5,13,14,21,15
"COG4185",0,0,1,0,0,0
"COG4186",0,0,1,0,1,1
"COG4187",0,0,0,0,0,0
"COG4188",5,3,5,16,22,35
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",2,2,3,3,5,3
"COG4193",0,0,0,0,0,0
"COG4195",1,0,2,2,0,3
"COG4196",0,1,2,1,0,1
"COG4198",27,5,43,42,22,15
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",55,29,51,60,45,35
"COG4208",0,2,0,0,0,0
"COG4209",0,0,0,1,1,1
"COG4213",0,0,1,2,1,1
"COG4214",1,1,3,1,1,1
"COG4215",12,7,19,25,22,15
"COG4219",0,0,5,0,0,1
"COG4220",0,0,0,0,0,0
"COG4221",29,7,42,31,19,16
"COG4222",0,1,2,2,0,0
"COG4223",3,1,1,0,2,1
"COG4225",1,2,3,3,1,0
"COG4226",0,0,0,0,0,0
"COG4227",0,89,4,1,2,8
"COG4228",0,0,0,0,0,0
"COG4229",1,0,0,0,2,0
"COG4230",34,5,16,16,24,26
"COG4231",27,5,41,30,36,23
"COG4232",60,19,56,51,65,49
"COG4233",23,3,12,23,32,23
"COG4235",9,1,9,8,7,4
"COG4239",8,5,11,10,12,10
"COG4240",28,10,13,25,31,48
"COG4241",1,1,0,5,1,5
"COG4242",5,0,5,6,2,2
"COG4243",1,2,2,8,4,18
"COG4244",0,0,0,11,0,0
"COG4245",0,0,0,0,1,0
"COG4246",0,1,2,2,3,1
"COG4247",9,3,3,1,1,4
"COG4248",0,0,0,0,0,0
"COG4249",12,3,10,13,4,6
"COG4251",1,4,26,6,2,2
"COG4252",23,164,28,39,35,38
"COG4253",0,10,1,0,0,1
"COG4254",0,5,3,3,3,1
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",22,1,67,0,6,0
"COG4258",0,3,4,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",0,1,0,1,2,0
"COG4261",0,1,1,0,1,0
"COG4262",1,1,3,1,2,0
"COG4263",0,0,1,1,0,0
"COG4264",0,2,0,0,0,0
"COG4266",24,9,16,9,14,5
"COG4267",0,0,0,0,0,0
"COG4268",0,0,4,2,2,2
"COG4269",2,0,2,1,1,1
"COG4270",1,0,0,6,9,3
"COG4271",0,0,1,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",12,1,5,6,10,8
"COG4275",0,1,0,0,0,0
"COG4276",22,3,8,12,13,4
"COG4277",0,0,0,0,1,0
"COG4278",0,0,0,1,0,0
"COG4279",0,0,0,0,6,0
"COG4280",0,0,0,0,0,0
"COG4281",1,0,1,1,2,1
"COG4282",0,0,0,1,0,0
"COG4283",0,0,0,0,0,0
"COG4284",6,0,0,0,3,1
"COG4285",0,0,2,0,0,0
"COG4286",0,2,0,0,0,0
"COG4287",3,4,7,6,2,0
"COG4288",1,0,0,0,0,0
"COG4289",0,0,3,0,2,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",0,0,0,1,0,0
"COG4293",3,1,3,0,4,0
"COG4294",7,247,1,4,7,7
"COG4295",0,0,1,0,0,0
"COG4297",0,0,2,0,0,0
"COG4298",0,1,0,0,0,0
"COG4299",9,2,7,7,5,3
"COG4300",0,0,1,0,0,0
"COG4301",11,0,20,5,9,10
"COG4302",0,0,1,1,0,0
"COG4303",0,0,0,0,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,1,1,1,0,0
"COG4308",0,1,2,2,0,0
"COG4310",11,3,5,12,10,10
"COG4311",12,3,7,17,18,11
"COG4312",0,0,0,0,0,0
"COG4313",0,4,2,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",1,0,0,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,3,0
"COG4319",0,0,0,0,0,0
"COG4320",0,2,2,0,3,0
"COG4321",2,0,0,0,0,0
"COG4322",0,1,0,0,0,0
"COG4323",6,4,0,1,3,0
"COG4324",3,1,10,1,2,3
"COG4325",0,2,8,2,4,0
"COG4326",0,0,0,0,0,0
"COG4327",9,3,4,1,4,4
"COG4328",0,0,0,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",8,3,3,2,5,7
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,1,0,0
"COG4336",6,0,3,3,5,7
"COG4337",16,7,0,5,20,9
"COG4338",0,0,0,0,1,2
"COG4339",0,0,2,0,1,1
"COG4340",1,0,0,2,0,0
"COG4341",30,8,35,23,30,42
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",1,0,0,0,0,0
"COG4354",5,0,0,0,11,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,3,0,0,0
"COG4360",2,1,0,4,6,12
"COG4362",0,0,0,2,0,0
"COG4365",10,11,7,13,4,11
"COG4370",2,4,0,7,9,48
"COG4371",2,0,0,3,1,0
"COG4372",1,2,0,2,8,11
"COG4373",0,0,0,3,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,3,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,2,1,0,0
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,0,1,0
"COG4392",1,1,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",25,15,7,23,25,26
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,0,0
"COG4398",10,1,15,3,14,1
"COG4399",0,3,6,3,1,1
"COG4401",3,2,0,2,6,2
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,0,2,0
"COG4405",1,0,0,2,0,0
"COG4409",5,1,6,4,6,1
"COG4412",41,2,34,21,25,11
"COG4413",0,0,0,0,0,0
"COG4420",0,0,1,1,0,0
"COG4421",14,168,16,10,10,15
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,1,1,0,1,1
"COG4430",0,0,0,0,0,0
"COG4445",4,1,3,9,4,9
"COG4446",3,2,0,1,1,8
"COG4447",7,6,5,9,7,17
"COG4448",18,6,23,23,26,19
"COG4449",0,0,0,0,0,0
"COG4451",1,1,3,2,4,8
"COG4452",0,0,0,0,1,0
"COG4453",0,1,0,0,0,1
"COG4454",3,2,0,3,1,2
"COG4455",0,0,0,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",0,0,0,1,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,0,1,2,1,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",3,2,0,3,11,31
"COG4496",2,0,1,0,0,0
"COG4502",0,0,1,1,0,0
"COG4517",4,1,3,5,2,2
"COG4519",0,0,0,0,0,0
"COG4520",0,1,0,1,1,3
"COG4521",18,6,17,29,30,28
"COG4525",18,3,22,25,24,26
"COG4529",2,1,1,0,2,0
"COG4530",1,0,0,0,2,0
"COG4531",34,10,10,28,20,40
"COG4533",0,0,0,0,0,0
"COG4535",20,7,11,9,12,11
"COG4536",27,8,14,21,28,33
"COG4538",0,0,1,0,0,0
"COG4539",1,1,1,0,1,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,3,0,0,0
"COG4544",0,0,5,1,1,0
"COG4547",63,34,32,20,22,32
"COG4548",13,4,19,5,7,4
"COG4549",0,0,0,0,0,0
"COG4551",0,1,0,0,0,0
"COG4552",1,0,6,1,0,1
"COG4553",1,1,2,0,2,2
"COG4555",3,1,16,12,13,11
"COG4558",0,0,2,10,5,2
"COG4559",0,0,0,8,4,1
"COG4564",1,2,12,0,0,0
"COG4565",0,0,3,0,0,1
"COG4566",1,4,3,0,0,1
"COG4567",17,0,14,23,23,16
"COG4568",0,0,0,0,0,0
"COG4569",2,1,1,3,2,2
"COG4570",0,14,0,2,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,1,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,1,0,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",0,1,1,8,6,5
"COG4579",7,1,16,7,2,4
"COG4580",0,0,0,0,0,0
"COG4581",23,12,15,30,40,52
"COG4582",4,1,0,1,3,2
"COG4583",24,3,8,22,19,14
"COG4584",2,9,29,6,8,4
"COG4585",2,5,15,1,3,2
"COG4586",2,0,0,9,10,10
"COG4587",1,4,3,5,2,10
"COG4588",0,0,1,0,0,0
"COG4589",1,0,0,0,2,0
"COG4590",0,2,1,3,2,0
"COG4591",92,27,108,92,78,94
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",41,22,29,65,49,50
"COG4598",2,2,10,1,1,1
"COG4603",36,15,43,47,54,46
"COG4604",0,0,1,0,1,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,1,0,0,0
"COG4607",0,1,0,0,0,0
"COG4608",18,2,31,30,30,18
"COG4615",0,0,2,0,1,0
"COG4618",0,1,2,4,1,2
"COG4619",0,0,4,1,4,2
"COG4623",7,1,3,3,6,7
"COG4624",1,0,0,0,1,1
"COG4625",0,0,3,6,4,0
"COG4626",0,67,4,2,1,1
"COG4627",2,10,1,4,3,3
"COG4628",0,0,0,0,0,0
"COG4630",28,5,34,30,38,19
"COG4631",48,14,55,22,20,8
"COG4632",0,1,2,1,1,1
"COG4633",0,0,1,1,0,0
"COG4634",0,0,0,0,0,0
"COG4635",3,1,0,5,5,6
"COG4636",0,0,0,0,0,0
"COG4637",0,0,3,0,0,0
"COG4638",181,49,216,157,179,100
"COG4639",0,1,1,0,3,3
"COG4641",2,33,2,0,2,0
"COG4642",44,6,142,20,31,24
"COG4643",2,88,10,0,1,6
"COG4644",2,23,33,24,5,4
"COG4645",0,0,1,0,0,0
"COG4646",0,7,7,0,3,0
"COG4647",0,0,1,0,0,0
"COG4648",0,1,0,0,0,0
"COG4649",5,0,1,5,8,3
"COG4650",0,0,3,0,0,0
"COG4651",0,5,1,0,2,8
"COG4653",1,60,3,0,2,2
"COG4654",0,0,1,1,0,0
"COG4655",0,0,0,0,0,0
"COG4656",1,3,5,1,0,0
"COG4657",0,2,2,2,1,0
"COG4658",1,0,6,3,0,4
"COG4659",0,0,1,0,1,0
"COG4660",2,0,3,1,0,1
"COG4662",5,2,12,7,8,5
"COG4663",86,38,64,129,132,108
"COG4664",148,55,83,143,164,134
"COG4665",48,12,38,43,61,48
"COG4666",76,9,57,75,70,59
"COG4667",1,2,1,2,4,4
"COG4668",2,0,3,4,2,4
"COG4669",0,0,0,0,0,0
"COG4670",0,1,4,1,0,1
"COG4671",2,5,0,1,5,2
"COG4672",0,530,0,5,0,9
"COG4674",4,1,10,6,4,9
"COG4675",2,66,0,1,1,9
"COG4676",0,0,1,0,0,0
"COG4677",0,0,2,3,0,0
"COG4678",1,49,1,1,2,0
"COG4679",0,1,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,4,1,0,0
"COG4682",0,0,0,2,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4689",0,0,0,1,0,0
"COG4690",2,1,4,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",10,2,5,1,12,0
"COG4693",0,0,0,0,0,0
"COG4694",0,1,2,0,0,0
"COG4695",1,363,5,6,5,8
"COG4696",0,7,0,0,0,0
"COG4700",0,0,2,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,1,1,6,3,0
"COG4705",0,3,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,5,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,1,0,1,0
"COG4715",0,0,0,0,1,0
"COG4716",0,0,0,0,0,1
"COG4717",0,0,1,0,0,0
"COG4718",0,146,0,1,1,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,2,0,0,0
"COG4723",0,264,0,0,0,6
"COG4724",0,0,0,0,0,0
"COG4725",3,70,2,3,4,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,1,1,0
"COG4729",0,0,0,0,0,0
"COG4731",1,1,2,2,1,5
"COG4733",0,1794,4,15,9,35
"COG4734",0,3,0,0,0,0
"COG4735",0,0,0,1,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,1,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",3,8,3,0,1,0
"COG4742",0,0,13,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,1
"COG4745",1,0,4,1,0,0
"COG4746",0,0,0,0,0,0
"COG4747",1,1,0,0,2,1
"COG4748",1,0,1,0,1,2
"COG4750",0,0,2,0,0,0
"COG4752",1,0,1,0,1,0
"COG4753",2,0,6,4,0,0
"COG4754",0,0,0,0,0,0
"COG4757",0,1,0,0,0,0
"COG4759",3,0,4,1,1,0
"COG4760",19,8,10,17,22,11
"COG4762",0,0,0,0,0,0
"COG4763",1,0,0,0,0,0
"COG4764",22,6,13,20,19,21
"COG4765",10,2,6,9,11,12
"COG4766",3,0,6,1,0,0
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,0,0,0
"COG4770",65,19,80,76,63,53
"COG4771",55,56,52,71,48,24
"COG4772",45,42,24,49,30,18
"COG4773",0,4,2,1,1,1
"COG4774",12,15,9,16,26,30
"COG4775",135,44,92,154,130,140
"COG4776",0,0,1,0,0,0
"COG4778",0,0,0,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,1,0,0
"COG4783",26,13,21,23,24,28
"COG4784",12,2,6,6,7,9
"COG4785",0,0,2,2,0,0
"COG4786",5,4,21,9,10,15
"COG4787",1,2,0,4,6,9
"COG4789",0,0,0,0,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,1,2,1,2
"COG4796",19,3,14,38,23,31
"COG4797",0,0,0,0,0,0
"COG4798",18,1,10,12,11,3
"COG4799",42,16,51,139,152,92
"COG4801",0,0,0,0,0,0
"COG4802",1,1,1,0,1,0
"COG4803",0,0,0,0,0,0
"COG4804",1,0,0,0,0,1
"COG4805",42,23,54,25,15,18
"COG4806",0,0,1,0,0,0
"COG4807",0,0,1,1,0,0
"COG4809",0,0,0,0,0,0
"COG4813",1,0,1,0,1,5
"COG4815",0,0,0,0,0,0
"COG4819",1,0,0,0,0,1
"COG4821",4,1,0,5,5,0
"COG4823",0,0,0,1,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,2,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,1,0,0,0
"COG4830",2,0,7,0,0,0
"COG4832",0,0,2,0,0,0
"COG4833",1,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,1,0,2,3,6
"COG4845",0,0,1,1,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,1,0,0,0
"COG4850",0,0,7,0,0,0
"COG4852",1,0,1,2,4,1
"COG4856",0,0,0,0,0,0
"COG4857",3,0,0,3,6,3
"COG4859",0,1,0,0,0,0
"COG4860",0,0,0,1,1,0
"COG4861",0,0,2,0,0,0
"COG4864",4,0,12,13,12,1
"COG4865",0,0,1,0,0,0
"COG4866",0,0,0,0,1,0
"COG4867",6,2,5,1,5,1
"COG4869",1,1,1,0,0,0
"COG4870",7,28,0,3,1,1
"COG4872",0,0,1,0,0,0
"COG4874",13,3,6,13,16,8
"COG4875",0,2,8,1,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,1,1,0,0
"COG4880",21,6,6,7,13,7
"COG4886",54,126,67,51,29,15
"COG4887",1,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",2,399,3,29,5,33
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,1,0,0
"COG4895",1,0,0,0,1,0
"COG4898",1,0,0,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,1,2,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,2,1,0
"COG4911",4,0,12,0,1,0
"COG4912",0,0,3,4,0,1
"COG4913",0,0,4,0,2,2
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",3,0,0,3,3,2
"COG4924",0,0,1,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,1,0,0,0
"COG4928",1,0,1,3,1,0
"COG4929",0,0,0,0,0,1
"COG4930",0,1,0,0,0,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,1,0
"COG4935",27,8,7,10,24,5
"COG4937",0,0,0,0,0,0
"COG4938",0,0,0,2,1,2
"COG4941",0,0,0,0,0,0
