"","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",7,4,2,3,5,2
"COG3761",19,5,10,12,9,8
"COG3762",0,2,0,1,0,0
"COG3764",7,1,6,5,3,14
"COG3765",0,0,0,0,1,0
"COG3766",0,3,1,0,0,0
"COG3768",2,0,0,1,0,1
"COG3769",9,18,37,9,27,15
"COG3770",5,1,2,6,0,0
"COG3771",0,0,0,0,0,0
"COG3772",2,1,4,0,0,3
"COG3773",10,4,9,6,7,32
"COG3774",5,1,4,6,6,10
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",11,8,5,7,4,6
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,1,1,4,1
"COG3782",2,2,1,0,0,1
"COG3783",1,0,0,0,0,0
"COG3784",1,1,0,2,0,0
"COG3785",16,6,17,9,21,14
"COG3786",17,14,18,11,9,13
"COG3787",0,1,2,1,0,0
"COG3788",2,1,2,0,0,1
"COG3789",1,1,0,0,0,0
"COG3791",46,27,33,22,28,25
"COG3793",0,0,0,0,0,0
"COG3794",30,20,34,39,29,59
"COG3795",0,0,0,0,1,0
"COG3797",2,0,0,0,0,0
"COG3798",0,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",14,6,14,28,25,42
"COG3801",0,0,0,0,0,0
"COG3802",0,1,1,0,1,1
"COG3803",16,4,4,14,7,18
"COG3804",0,0,0,2,1,1
"COG3805",0,0,1,0,0,0
"COG3806",12,6,5,5,6,3
"COG3807",17,10,9,9,15,15
"COG3808",149,108,136,114,130,120
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,0,6,4,1,1
"COG3813",1,0,0,1,0,0
"COG3814",4,1,3,2,2,3
"COG3815",0,1,2,1,0,1
"COG3816",7,6,9,3,10,8
"COG3817",0,0,0,0,0,0
"COG3818",7,7,14,10,7,6
"COG3819",0,0,0,0,0,0
"COG3820",34,11,17,16,23,14
"COG3821",0,1,0,0,0,0
"COG3822",2,0,1,1,0,2
"COG3823",9,16,6,11,7,5
"COG3824",0,0,1,0,0,0
"COG3825",17,13,26,24,25,24
"COG3826",0,0,0,0,0,0
"COG3827",0,2,0,0,1,0
"COG3828",20,12,14,8,17,8
"COG3829",2,1,0,0,0,0
"COG3830",3,6,0,2,2,1
"COG3831",0,0,0,0,0,0
"COG3832",0,4,0,5,3,0
"COG3833",2,0,5,11,2,6
"COG3835",0,1,0,0,0,0
"COG3836",28,77,31,25,45,30
"COG3837",0,0,1,0,0,0
"COG3838",0,1,0,0,0,0
"COG3839",117,75,80,102,124,140
"COG3840",8,1,1,1,0,5
"COG3842",156,104,104,117,134,132
"COG3843",1,2,0,3,1,0
"COG3844",5,10,10,15,13,10
"COG3845",47,45,39,59,55,59
"COG3846",0,1,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",2,1,0,2,0,3
"COG3850",0,0,0,0,1,0
"COG3851",0,1,0,0,0,0
"COG3852",20,22,13,13,12,19
"COG3853",0,1,1,0,0,0
"COG3854",1,10,6,1,3,2
"COG3855",0,0,0,0,0,0
"COG3857",1,2,1,0,2,0
"COG3858",0,4,0,1,4,4
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",12,6,7,6,12,18
"COG3865",0,0,0,2,1,0
"COG3866",0,0,0,2,0,0
"COG3867",1,1,2,4,2,1
"COG3868",2,1,0,0,0,0
"COG3869",1,1,1,4,1,1
"COG3870",0,1,0,0,0,0
"COG3871",0,1,0,0,0,1
"COG3872",1,2,2,6,4,8
"COG3874",0,0,0,0,0,0
"COG3875",0,19,2,2,4,0
"COG3876",10,12,17,19,17,10
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,1,0,0,0,0
"COG3880",0,1,0,0,0,0
"COG3882",1,5,10,4,6,4
"COG3883",0,0,0,0,0,0
"COG3884",0,0,1,0,1,1
"COG3885",0,0,0,0,0,0
"COG3886",4,6,0,1,0,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,2,0,0
"COG3890",0,0,0,0,0,0
"COG3892",3,0,2,7,8,9
"COG3893",12,14,4,13,4,10
"COG3894",12,12,6,6,10,9
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,0,0
"COG3897",0,2,0,0,0,1
"COG3898",15,15,5,14,7,6
"COG3899",0,6,5,6,1,0
"COG3900",0,0,0,0,0,0
"COG3901",2,8,2,2,1,2
"COG3903",0,2,0,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,2,0,1,0,1
"COG3908",4,0,7,4,6,1
"COG3909",4,5,5,2,8,7
"COG3910",0,0,0,1,0,0
"COG3911",1,3,6,1,5,1
"COG3913",1,0,0,0,0,0
"COG3914",23,32,36,36,40,20
"COG3915",0,1,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",54,24,50,44,50,36
"COG3918",0,0,0,0,0,0
"COG3919",1,1,0,0,0,1
"COG3920",4,10,3,22,5,2
"COG3921",0,1,1,1,0,0
"COG3923",1,0,0,0,0,0
"COG3926",0,1,0,3,3,5
"COG3930",2,1,1,2,0,2
"COG3931",0,6,4,5,2,6
"COG3932",0,3,1,0,0,0
"COG3934",0,2,0,3,0,0
"COG3935",0,1,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,0,2
"COG3938",8,11,4,11,5,11
"COG3940",0,0,0,0,0,0
"COG3941",0,3,1,0,0,10
"COG3942",1,0,0,0,0,0
"COG3943",2,0,0,3,0,0
"COG3944",0,0,0,0,0,0
"COG3945",1,2,0,1,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,1
"COG3949",2,4,0,1,1,6
"COG3950",0,1,0,0,0,0
"COG3951",5,2,1,2,1,6
"COG3952",0,2,3,0,0,1
"COG3953",0,0,0,0,0,0
"COG3954",11,10,8,17,22,16
"COG3955",0,0,0,0,0,0
"COG3956",1,10,1,10,10,5
"COG3957",4,6,1,3,1,0
"COG3958",20,8,17,22,21,19
"COG3959",14,16,16,21,17,17
"COG3960",0,0,0,1,0,0
"COG3961",2,1,0,1,1,0
"COG3962",31,25,29,34,54,53
"COG3963",0,1,0,0,1,0
"COG3964",3,13,2,4,2,2
"COG3965",0,3,0,1,0,1
"COG3967",0,2,0,0,3,1
"COG3968",5,2,3,3,1,1
"COG3969",0,0,1,0,0,0
"COG3970",3,8,1,1,3,2
"COG3971",44,30,38,24,26,20
"COG3972",0,1,0,0,0,0
"COG3973",0,7,3,0,1,2
"COG3975",4,7,4,18,7,13
"COG3976",0,0,0,0,0,0
"COG3977",3,0,1,1,1,1
"COG3978",0,0,0,0,0,0
"COG3979",13,40,36,23,22,17
"COG3980",2,11,0,5,5,2
"COG3981",0,0,0,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",7,17,13,9,10,6
"COG4034",0,0,2,0,1,3
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,1,0,1,0,0
"COG4063",0,0,0,0,0,0
"COG4067",1,3,8,9,1,3
"COG4083",0,1,4,4,2,3
"COG4085",0,1,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",20,5,10,23,17,19
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",4,9,21,3,1,2
"COG4095",3,3,2,4,1,3
"COG4096",14,9,3,11,10,10
"COG4097",0,1,0,1,0,1
"COG4099",8,16,12,9,11,8
"COG4100",8,16,17,6,8,12
"COG4101",1,9,1,1,1,0
"COG4102",20,61,25,24,19,28
"COG4103",9,8,6,12,6,12
"COG4104",0,0,0,0,0,1
"COG4105",58,32,46,56,52,38
"COG4106",0,0,2,0,0,0
"COG4107",1,3,11,2,0,2
"COG4108",23,29,31,36,34,25
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,1,0,0
"COG4112",0,1,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,0,3,1,0,0
"COG4118",0,0,0,0,0,0
"COG4119",1,1,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",19,19,21,23,22,29
"COG4122",29,20,31,22,30,27
"COG4123",6,7,1,3,6,5
"COG4124",1,1,0,0,2,0
"COG4125",0,0,0,0,0,0
"COG4126",9,7,3,7,4,4
"COG4127",0,0,1,0,0,0
"COG4128",1,0,0,0,0,0
"COG4130",2,1,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",13,9,20,10,9,12
"COG4134",3,5,7,2,3,7
"COG4135",5,5,3,3,5,4
"COG4136",3,2,2,0,0,1
"COG4137",2,3,3,4,3,0
"COG4138",0,4,0,0,0,2
"COG4139",0,0,0,0,0,0
"COG4143",6,3,6,14,5,6
"COG4145",4,6,3,1,4,7
"COG4146",41,41,59,45,41,36
"COG4147",87,48,66,69,79,78
"COG4148",3,15,7,6,4,2
"COG4149",6,4,3,5,1,3
"COG4150",0,1,0,2,0,0
"COG4152",3,7,1,5,5,2
"COG4154",7,5,6,4,7,5
"COG4158",1,0,0,1,3,0
"COG4160",18,9,14,9,13,8
"COG4161",0,0,0,0,0,0
"COG4166",58,68,34,46,34,38
"COG4167",1,5,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,2,0,1,0,2
"COG4171",1,2,0,0,0,1
"COG4172",32,28,38,21,30,27
"COG4174",12,20,18,11,16,13
"COG4175",60,47,43,47,42,65
"COG4176",105,58,93,66,90,92
"COG4177",129,92,105,101,134,121
"COG4178",21,33,26,22,41,30
"COG4181",29,7,14,18,16,9
"COG4185",0,0,0,0,1,0
"COG4186",1,0,1,1,0,2
"COG4187",0,1,0,0,0,0
"COG4188",13,13,24,18,24,38
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",2,1,1,5,1,3
"COG4193",0,0,0,1,0,1
"COG4195",0,0,0,1,0,0
"COG4196",1,6,0,1,3,0
"COG4198",14,31,18,12,15,14
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",16,11,13,46,35,41
"COG4208",0,0,0,1,0,0
"COG4209",0,0,0,0,1,0
"COG4213",1,1,0,2,1,1
"COG4214",3,2,0,0,0,1
"COG4215",17,2,19,13,19,17
"COG4219",0,3,0,0,0,0
"COG4220",0,0,0,1,0,0
"COG4221",21,26,20,29,24,16
"COG4222",3,4,3,5,2,1
"COG4223",1,1,0,1,2,1
"COG4225",2,5,2,1,1,3
"COG4226",0,0,0,0,0,0
"COG4227",3,2,2,3,3,7
"COG4228",0,0,0,0,0,0
"COG4229",1,0,0,1,0,0
"COG4230",26,14,17,34,18,30
"COG4231",29,44,31,32,28,34
"COG4232",70,52,59,61,46,40
"COG4233",40,20,26,21,33,31
"COG4235",12,9,5,5,3,2
"COG4239",18,27,7,12,9,7
"COG4240",41,20,36,28,51,30
"COG4241",6,6,6,4,6,9
"COG4242",0,3,0,1,1,0
"COG4243",2,9,17,13,24,13
"COG4244",12,1,1,13,6,2
"COG4245",0,0,0,1,0,0
"COG4246",2,4,0,2,1,0
"COG4247",12,8,17,18,2,4
"COG4248",0,0,0,0,0,0
"COG4249",4,11,6,9,15,12
"COG4251",3,12,1,5,4,1
"COG4252",50,35,34,31,45,39
"COG4253",0,0,0,2,0,0
"COG4254",3,2,5,3,7,0
"COG4255",0,1,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,9,0,1,1,3
"COG4258",2,0,0,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",3,0,0,1,1,1
"COG4261",0,0,1,0,0,0
"COG4262",2,3,0,0,2,0
"COG4263",1,1,0,0,1,1
"COG4264",2,1,0,0,0,0
"COG4266",10,14,7,22,5,12
"COG4267",0,0,0,1,0,0
"COG4268",4,3,0,1,0,4
"COG4269",4,3,0,1,1,0
"COG4270",7,8,7,9,5,9
"COG4271",0,2,0,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",7,1,1,12,14,8
"COG4275",0,1,0,0,0,0
"COG4276",7,19,10,8,8,7
"COG4277",1,5,0,1,0,0
"COG4278",0,0,1,1,0,0
"COG4279",0,0,0,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",1,1,0,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",4,5,0,2,1,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,1,0,0,0
"COG4287",4,3,6,1,1,0
"COG4288",0,0,0,0,0,0
"COG4289",0,2,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,2,1,0,1,0
"COG4294",12,5,9,9,12,29
"COG4295",0,0,0,0,0,0
"COG4297",0,1,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",10,12,11,11,9,6
"COG4300",0,0,0,0,0,0
"COG4301",15,9,8,5,17,2
"COG4302",2,0,0,0,0,0
"COG4303",1,1,0,1,2,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,2,4,2,1,0
"COG4308",0,2,1,2,0,2
"COG4310",9,6,12,9,7,5
"COG4311",14,7,19,7,16,14
"COG4312",0,0,0,0,0,0
"COG4313",0,1,0,0,1,0
"COG4314",0,0,0,0,0,0
"COG4315",0,4,0,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,1,0,1
"COG4319",0,0,0,0,1,1
"COG4320",0,1,0,1,0,3
"COG4321",1,0,2,2,0,0
"COG4322",0,0,0,0,0,0
"COG4323",5,3,3,4,2,4
"COG4324",0,5,2,2,2,0
"COG4325",1,3,0,1,1,0
"COG4326",1,0,0,0,0,0
"COG4327",12,9,8,9,14,10
"COG4328",0,0,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,5,11,10,12,9
"COG4334",0,0,0,0,0,0
"COG4335",0,2,0,1,0,0
"COG4336",7,4,3,4,0,6
"COG4337",12,8,6,8,4,12
"COG4338",2,0,1,2,1,0
"COG4339",0,0,1,0,0,0
"COG4340",0,2,0,0,2,1
"COG4341",23,18,27,29,24,26
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",4,2,0,0,0,12
"COG4357",0,0,0,0,0,0
"COG4359",0,2,0,0,0,0
"COG4360",7,6,10,6,5,14
"COG4362",1,0,1,2,0,0
"COG4365",9,4,10,15,10,4
"COG4370",14,25,40,17,22,24
"COG4371",1,3,0,1,0,3
"COG4372",4,9,18,10,16,16
"COG4373",0,2,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,1,0,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",0,0,0,4,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,1
"COG4391",0,0,1,0,1,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,1,0
"COG4394",0,0,0,0,0,0
"COG4395",22,12,15,16,16,19
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",0,6,2,2,0,10
"COG4399",0,1,0,2,1,2
"COG4401",4,6,7,5,10,3
"COG4402",0,0,0,2,0,0
"COG4403",1,1,0,0,0,0
"COG4405",0,0,1,0,0,0
"COG4409",10,9,1,5,4,6
"COG4412",8,39,13,35,10,16
"COG4413",0,0,0,0,0,0
"COG4420",0,1,1,1,1,0
"COG4421",15,7,13,7,11,14
"COG4422",1,0,0,0,1,1
"COG4423",0,0,0,0,0,0
"COG4424",2,0,0,1,0,0
"COG4425",1,0,0,1,0,0
"COG4427",0,2,0,0,0,0
"COG4430",0,1,0,3,0,0
"COG4445",1,3,1,9,11,8
"COG4446",5,5,9,12,11,8
"COG4447",8,12,15,14,17,15
"COG4448",19,18,23,29,23,34
"COG4449",0,0,0,0,0,0
"COG4451",6,5,2,2,6,6
"COG4452",1,2,0,6,0,0
"COG4453",0,0,0,0,0,0
"COG4454",6,7,5,9,9,2
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",3,5,3,1,2,5
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",15,11,24,8,26,19
"COG4496",2,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4517",3,1,3,4,1,3
"COG4519",1,0,0,0,0,0
"COG4520",2,0,0,2,0,3
"COG4521",29,11,18,19,20,29
"COG4525",19,3,19,11,12,18
"COG4529",0,0,2,2,2,2
"COG4530",2,0,0,1,0,1
"COG4531",36,24,25,2,18,8
"COG4533",1,0,0,0,0,0
"COG4535",11,5,18,5,2,2
"COG4536",23,16,37,36,24,29
"COG4538",1,0,0,0,0,0
"COG4539",0,0,2,3,0,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,0,0,0
"COG4544",1,1,0,1,0,2
"COG4547",102,43,60,81,81,68
"COG4548",1,17,5,2,3,2
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,9,0,0,2,1
"COG4553",5,3,1,0,4,3
"COG4555",5,8,3,9,14,8
"COG4558",14,7,2,20,12,7
"COG4559",14,2,0,16,10,4
"COG4564",0,1,0,1,3,0
"COG4565",0,0,0,0,0,0
"COG4566",1,0,0,1,1,0
"COG4567",24,8,16,24,22,16
"COG4568",0,0,0,0,0,0
"COG4569",0,2,4,2,0,4
"COG4570",1,2,0,0,0,1
"COG4572",0,0,0,1,0,0
"COG4573",0,0,0,0,1,1
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,0,0,0
"COG4577",6,12,5,8,8,7
"COG4579",4,6,2,4,3,3
"COG4580",1,0,1,0,0,0
"COG4581",27,53,58,42,63,59
"COG4582",2,1,1,2,1,4
"COG4583",19,6,15,15,16,18
"COG4584",25,18,1,15,5,4
"COG4585",2,17,1,19,7,2
"COG4586",2,1,4,11,13,6
"COG4587",3,7,5,4,12,2
"COG4588",0,0,0,0,0,0
"COG4589",0,3,2,0,1,0
"COG4590",2,14,5,1,3,2
"COG4591",90,66,101,90,70,75
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",67,27,42,56,55,65
"COG4598",4,1,2,6,2,3
"COG4603",35,34,25,40,36,45
"COG4604",0,2,0,1,1,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",1,1,0,1,0,0
"COG4608",14,50,23,15,32,18
"COG4615",0,3,0,1,1,0
"COG4618",0,1,1,2,0,1
"COG4619",0,1,0,1,0,1
"COG4623",17,3,3,12,9,12
"COG4624",0,0,1,0,0,0
"COG4625",3,4,0,10,6,6
"COG4626",1,1,1,0,0,2
"COG4627",5,2,2,1,1,3
"COG4628",0,2,1,0,0,0
"COG4630",21,18,11,22,21,36
"COG4631",15,22,14,46,13,51
"COG4632",0,6,0,1,0,1
"COG4633",1,0,0,1,0,1
"COG4634",0,0,0,0,0,0
"COG4635",36,4,4,24,26,2
"COG4636",0,0,0,0,3,0
"COG4637",1,4,0,0,0,0
"COG4638",86,150,114,111,103,129
"COG4639",0,0,0,2,3,2
"COG4641",1,2,0,1,2,0
"COG4642",18,33,25,27,22,25
"COG4643",3,3,1,3,1,3
"COG4644",18,47,4,16,10,9
"COG4645",0,1,0,1,0,0
"COG4646",2,15,0,14,0,1
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",1,1,1,3,4,1
"COG4650",0,0,0,0,0,0
"COG4651",6,7,5,1,6,1
"COG4653",0,3,0,1,1,2
"COG4654",0,0,0,1,1,3
"COG4655",0,1,0,2,0,0
"COG4656",3,7,0,6,1,1
"COG4657",3,0,0,0,2,1
"COG4658",5,3,2,1,0,1
"COG4659",2,3,0,2,0,1
"COG4660",2,2,0,3,1,0
"COG4662",9,7,5,6,3,12
"COG4663",120,63,89,86,106,126
"COG4664",161,72,122,112,124,150
"COG4665",39,31,33,52,53,57
"COG4666",63,55,63,41,46,74
"COG4667",4,6,3,2,0,2
"COG4668",1,0,1,2,2,2
"COG4669",0,0,0,0,1,0
"COG4670",0,2,3,0,2,4
"COG4671",0,3,0,1,0,1
"COG4672",1,5,2,3,4,12
"COG4674",8,7,14,3,12,17
"COG4675",8,0,2,5,3,4
"COG4676",0,0,0,1,0,0
"COG4677",0,13,0,5,0,2
"COG4678",0,0,0,1,0,6
"COG4679",1,1,0,0,0,0
"COG4680",0,2,0,0,0,0
"COG4681",0,1,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",1,6,0,2,0,0
"COG4689",0,2,1,0,0,1
"COG4690",0,1,0,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",1,8,0,3,3,2
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,0,0,0
"COG4695",3,8,7,4,5,9
"COG4696",1,1,0,1,1,1
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",5,1,3,5,3,1
"COG4705",0,0,0,1,0,0
"COG4706",1,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,0,1,0,0,0
"COG4713",0,0,1,0,0,0
"COG4714",2,1,0,1,2,0
"COG4715",1,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,2,0,1,0,0
"COG4718",0,0,0,1,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,0
"COG4723",0,1,2,1,2,1
"COG4724",0,0,0,0,0,0
"COG4725",1,3,3,2,1,10
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,1,0,1,1,0
"COG4729",0,0,0,0,0,0
"COG4731",3,6,5,2,1,1
"COG4733",4,14,15,9,2,43
"COG4734",0,0,0,0,0,0
"COG4735",0,1,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,1,0,0,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,14,1,0,2,2
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,1,0,0
"COG4748",0,1,0,2,0,1
"COG4750",0,0,0,0,0,1
"COG4752",0,0,4,0,1,0
"COG4753",9,11,1,6,0,5
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,1,1,0
"COG4759",0,3,0,0,1,1
"COG4760",19,11,20,22,11,12
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,1,1,0
"COG4764",26,11,31,19,21,25
"COG4765",15,7,11,0,3,3
"COG4766",2,0,1,0,0,0
"COG4767",0,0,0,0,0,1
"COG4769",0,0,0,0,0,1
"COG4770",48,68,40,84,41,47
"COG4771",87,61,58,75,49,40
"COG4772",22,10,21,59,35,29
"COG4773",2,3,0,8,1,0
"COG4774",12,13,18,24,11,18
"COG4775",138,125,169,128,181,115
"COG4776",1,0,0,0,0,1
"COG4778",1,0,5,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,3,1,1
"COG4783",26,25,24,12,7,8
"COG4784",7,13,8,2,2,5
"COG4785",2,2,0,2,0,0
"COG4786",15,20,15,11,15,5
"COG4787",4,4,7,6,2,4
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",2,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,2,0,2,2,2
"COG4796",19,32,16,30,27,22
"COG4797",0,0,0,0,0,0
"COG4798",14,10,14,5,13,10
"COG4799",104,147,104,130,102,78
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,0,0,2
"COG4803",0,0,0,1,0,1
"COG4804",1,0,0,0,0,0
"COG4805",46,34,40,57,38,34
"COG4806",0,0,0,0,0,0
"COG4807",1,1,0,0,0,2
"COG4809",0,0,0,0,0,0
"COG4813",3,3,0,0,1,0
"COG4815",0,0,0,0,0,0
"COG4819",0,1,0,0,0,0
"COG4821",5,4,4,3,2,3
"COG4823",1,3,0,0,0,0
"COG4825",0,1,0,0,0,0
"COG4826",0,1,0,0,0,0
"COG4828",1,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",1,1,0,4,1,0
"COG4845",0,1,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,0,0,0
"COG4850",1,0,0,0,0,0
"COG4852",4,1,5,1,4,1
"COG4856",0,1,0,0,0,0
"COG4857",1,2,3,6,3,3
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,0,0,0
"COG4861",0,0,0,1,0,0
"COG4864",3,9,9,6,3,2
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,2,0,0
"COG4867",11,18,7,8,6,4
"COG4869",0,0,0,0,0,0
"COG4870",4,8,1,9,2,3
"COG4872",0,3,0,1,0,0
"COG4874",7,8,6,14,3,9
"COG4875",0,0,0,1,1,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,1,0
"COG4880",3,15,6,17,2,12
"COG4886",18,54,34,26,19,17
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",8,8,20,6,18,41
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,0,0,3,0
"COG4908",0,0,0,0,0,0
"COG4909",5,0,0,1,0,0
"COG4910",1,0,0,0,0,0
"COG4911",0,3,0,0,1,0
"COG4912",0,1,0,2,2,0
"COG4913",0,1,3,2,3,3
"COG4916",0,0,0,0,0,0
"COG4922",0,1,0,0,0,0
"COG4923",1,3,6,4,3,0
"COG4924",0,0,0,1,0,0
"COG4925",1,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",3,0,0,3,3,2
"COG4929",0,2,0,1,0,0
"COG4930",0,3,2,1,2,1
"COG4932",0,0,1,0,1,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",3,16,3,6,1,3
