"","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3"
"COG3761",10,5,8,10,10,9
"COG3762",0,1,0,0,0,1
"COG3764",10,4,2,5,6,8
"COG3765",2,0,1,2,0,0
"COG3766",0,0,0,0,0,0
"COG3768",0,0,2,0,0,0
"COG3769",21,9,5,8,17,10
"COG3770",1,3,1,4,0,1
"COG3771",0,0,0,0,0,0
"COG3772",2,1,0,2,0,0
"COG3773",7,6,1,5,5,3
"COG3774",0,5,0,2,1,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,3,7,4,2,4
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",0,0,0,3,0,4
"COG3782",1,1,1,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",21,14,9,15,14,16
"COG3786",10,9,6,14,19,19
"COG3787",0,0,0,0,0,0
"COG3788",0,1,3,2,2,2
"COG3789",0,0,3,0,0,0
"COG3791",33,37,41,34,26,41
"COG3793",0,0,0,0,0,0
"COG3794",29,36,15,18,5,11
"COG3795",0,0,1,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,1,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",35,24,14,55,60,35
"COG3801",0,0,0,0,0,0
"COG3802",0,0,2,0,1,1
"COG3803",22,10,7,6,11,10
"COG3804",1,1,2,2,4,4
"COG3805",1,0,0,0,0,0
"COG3806",4,6,6,5,4,3
"COG3807",17,9,7,6,18,13
"COG3808",124,122,103,135,160,149
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,2,3,2,0,2
"COG3813",0,0,0,0,0,0
"COG3814",5,3,2,7,1,0
"COG3815",2,5,0,0,0,0
"COG3816",10,11,3,7,4,2
"COG3817",0,0,0,0,0,0
"COG3818",6,11,8,14,30,4
"COG3819",0,0,0,0,0,0
"COG3820",13,18,13,4,15,11
"COG3821",0,0,1,0,0,0
"COG3822",0,1,0,0,0,0
"COG3823",9,11,10,14,13,3
"COG3824",0,0,4,0,0,0
"COG3825",19,26,11,21,21,20
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",2,8,7,3,6,7
"COG3829",1,1,5,0,2,0
"COG3830",2,5,3,0,3,2
"COG3831",0,0,0,0,0,1
"COG3832",0,3,0,0,0,0
"COG3833",3,10,1,10,4,7
"COG3835",0,0,1,0,0,0
"COG3836",45,28,58,28,27,32
"COG3837",0,0,0,0,1,0
"COG3838",0,0,0,0,0,0
"COG3839",53,34,28,133,111,103
"COG3840",3,3,0,3,0,1
"COG3842",128,127,117,124,153,133
"COG3843",0,1,2,0,0,1
"COG3844",7,21,33,23,9,16
"COG3845",76,58,79,58,61,59
"COG3846",0,0,1,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,1,0,0
"COG3850",1,0,2,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",26,9,12,6,17,13
"COG3853",0,0,1,0,0,0
"COG3854",10,3,5,7,4,9
"COG3855",0,0,0,0,0,0
"COG3857",0,1,0,0,0,0
"COG3858",3,3,16,1,9,5
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",7,5,2,8,9,4
"COG3865",0,1,1,0,0,0
"COG3866",0,0,1,0,0,0
"COG3867",1,8,1,3,0,0
"COG3868",0,2,0,0,1,0
"COG3869",1,1,2,0,0,1
"COG3870",0,0,0,0,0,0
"COG3871",0,0,1,1,0,0
"COG3872",3,6,7,1,15,13
"COG3874",0,0,0,0,0,0
"COG3875",5,2,31,3,2,9
"COG3876",9,21,24,4,7,2
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,1,0,0,1
"COG3882",0,4,17,11,3,9
"COG3883",0,0,0,0,0,3
"COG3884",0,0,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",3,0,1,0,2,1
"COG3887",0,0,0,0,0,0
"COG3889",1,1,26,3,2,7
"COG3890",0,0,0,0,0,0
"COG3892",7,5,6,4,3,10
"COG3893",10,11,2,6,2,6
"COG3894",23,15,38,12,5,12
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,0,0,1,0,0
"COG3898",6,5,1,4,7,8
"COG3899",1,12,6,2,2,3
"COG3900",0,0,0,0,0,0
"COG3901",4,1,8,8,3,1
"COG3903",0,0,0,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,0,7,0,0,0
"COG3908",3,5,1,4,5,3
"COG3909",13,7,1,6,2,2
"COG3910",3,0,0,0,0,0
"COG3911",0,2,1,4,4,3
"COG3913",0,0,0,0,0,0
"COG3914",33,43,18,30,45,34
"COG3915",0,0,0,0,0,0
"COG3916",0,0,1,0,0,0
"COG3917",49,41,27,12,19,18
"COG3918",0,0,0,0,0,0
"COG3919",0,0,1,0,1,0
"COG3920",7,20,16,2,3,1
"COG3921",0,0,3,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",3,1,0,1,2,0
"COG3930",0,0,3,1,5,3
"COG3931",5,1,5,3,4,2
"COG3932",0,0,0,1,0,0
"COG3934",1,4,1,0,1,0
"COG3935",1,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",1,1,0,0,0,1
"COG3938",7,6,20,9,8,10
"COG3940",0,3,0,0,0,0
"COG3941",0,0,0,0,0,0
"COG3942",0,0,2,0,0,0
"COG3943",0,0,1,0,0,0
"COG3944",1,0,0,0,0,0
"COG3945",0,0,12,1,1,3
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,1,0
"COG3948",0,0,0,0,0,0
"COG3949",0,0,4,3,1,6
"COG3950",0,0,0,0,0,0
"COG3951",2,1,4,2,0,2
"COG3952",2,1,2,0,0,1
"COG3953",0,0,0,0,0,0
"COG3954",26,14,4,5,3,11
"COG3955",0,0,0,0,0,0
"COG3956",2,2,1,5,3,13
"COG3957",0,3,0,0,0,0
"COG3958",12,24,26,20,26,31
"COG3959",15,22,22,41,25,27
"COG3960",0,0,0,1,0,0
"COG3961",1,0,0,1,0,1
"COG3962",53,33,22,38,38,40
"COG3963",0,1,2,0,1,0
"COG3964",5,2,12,4,4,4
"COG3965",0,0,0,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",1,2,1,2,0,0
"COG3969",2,0,0,0,0,0
"COG3970",4,2,2,1,0,3
"COG3971",21,24,12,25,29,26
"COG3972",0,0,0,0,0,0
"COG3973",2,0,17,2,0,13
"COG3975",16,16,12,5,4,10
"COG3976",0,0,0,0,0,0
"COG3977",0,1,7,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",21,36,28,21,49,34
"COG3980",5,3,10,1,3,8
"COG3981",0,0,1,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",14,6,28,6,7,13
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,0,20,0,1,0
"COG4063",0,0,0,0,0,0
"COG4067",1,0,3,7,7,4
"COG4083",2,1,2,6,3,1
"COG4085",0,0,2,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",24,19,7,11,16,16
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",8,12,1,8,0,5
"COG4095",0,2,3,4,1,2
"COG4096",7,14,9,7,10,4
"COG4097",0,0,1,0,0,4
"COG4099",6,6,16,11,7,9
"COG4100",27,6,1,10,1,12
"COG4101",2,1,3,2,2,2
"COG4102",23,19,57,34,27,30
"COG4103",13,7,9,8,19,9
"COG4104",0,0,0,0,0,0
"COG4105",39,42,36,51,51,47
"COG4106",1,1,1,0,0,3
"COG4107",0,0,2,0,0,2
"COG4108",42,26,12,21,11,24
"COG4110",0,1,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,2,0,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,1,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",21,26,7,10,15,16
"COG4122",26,35,31,22,38,23
"COG4123",5,5,2,6,3,6
"COG4124",0,4,1,0,1,0
"COG4125",0,0,0,0,0,0
"COG4126",5,1,12,3,4,2
"COG4127",1,2,1,0,3,1
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,2,1
"COG4132",0,0,0,0,0,0
"COG4133",17,15,12,22,16,15
"COG4134",9,1,4,1,0,5
"COG4135",0,6,5,2,1,0
"COG4136",1,1,2,0,0,0
"COG4137",5,0,8,5,3,1
"COG4138",0,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",14,16,11,7,3,2
"COG4145",5,5,6,6,3,6
"COG4146",32,37,60,58,50,33
"COG4147",80,77,24,22,39,30
"COG4148",1,1,7,8,2,1
"COG4149",0,4,6,2,5,2
"COG4150",0,0,1,0,2,0
"COG4152",0,5,3,4,6,1
"COG4154",7,3,4,7,7,4
"COG4158",1,0,1,0,1,2
"COG4160",13,15,14,13,24,19
"COG4161",0,0,0,0,0,0
"COG4166",21,18,35,54,53,50
"COG4167",0,0,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,0,0,0
"COG4171",1,0,1,0,0,0
"COG4172",31,27,19,29,29,20
"COG4174",11,13,20,12,10,11
"COG4175",67,45,69,88,104,65
"COG4176",123,80,104,115,122,117
"COG4177",159,93,125,146,131,132
"COG4178",26,23,1,14,1,11
"COG4181",16,18,12,13,15,14
"COG4185",0,0,1,1,1,0
"COG4186",0,1,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",26,29,14,29,18,17
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",2,7,4,2,9,3
"COG4193",0,0,0,0,0,0
"COG4195",1,1,1,0,0,0
"COG4196",0,0,5,0,0,0
"COG4198",9,16,35,29,26,23
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",31,52,53,40,47,44
"COG4208",0,0,0,0,0,0
"COG4209",0,0,0,2,2,0
"COG4213",0,1,0,0,0,0
"COG4214",0,0,0,2,0,1
"COG4215",8,9,14,16,15,12
"COG4219",1,0,4,0,0,0
"COG4220",0,0,0,0,0,0
"COG4221",21,24,35,13,20,28
"COG4222",0,0,2,1,0,7
"COG4223",0,3,1,0,0,0
"COG4225",1,1,9,2,1,3
"COG4226",0,0,0,0,0,0
"COG4227",2,3,2,2,2,0
"COG4228",0,0,0,0,0,0
"COG4229",4,0,1,1,0,0
"COG4230",22,26,33,27,24,15
"COG4231",37,24,48,34,28,32
"COG4232",51,61,43,85,67,63
"COG4233",24,32,15,35,31,24
"COG4235",4,10,4,8,4,5
"COG4239",12,13,18,9,14,11
"COG4240",34,33,14,11,16,6
"COG4241",12,2,0,0,0,3
"COG4242",1,1,3,0,0,1
"COG4243",16,9,1,3,0,3
"COG4244",1,19,0,4,3,1
"COG4245",0,0,1,0,0,0
"COG4246",1,0,0,0,0,3
"COG4247",10,11,5,6,13,13
"COG4248",0,0,0,2,0,0
"COG4249",11,9,8,12,11,12
"COG4251",0,2,17,0,5,0
"COG4252",29,27,23,23,49,40
"COG4253",0,0,0,0,0,0
"COG4254",2,5,4,0,3,4
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,0,35,12,0,10
"COG4258",0,0,3,0,1,0
"COG4259",0,0,0,0,0,0
"COG4260",0,2,1,4,0,0
"COG4261",0,0,0,0,0,0
"COG4262",0,2,2,0,0,0
"COG4263",0,0,1,1,0,0
"COG4264",0,0,1,0,0,0
"COG4266",17,16,26,6,6,3
"COG4267",0,0,0,0,0,0
"COG4268",1,2,3,1,0,0
"COG4269",0,1,4,2,0,0
"COG4270",0,8,4,11,10,9
"COG4271",0,0,1,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",7,10,9,7,13,1
"COG4275",0,0,0,0,1,0
"COG4276",4,12,18,18,14,9
"COG4277",0,1,3,0,0,0
"COG4278",0,0,1,0,0,0
"COG4279",4,0,0,3,0,4
"COG4280",0,1,0,0,0,0
"COG4281",0,2,4,1,0,0
"COG4282",0,0,0,0,0,1
"COG4283",0,0,0,0,0,0
"COG4284",0,2,2,3,0,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",1,3,10,3,6,2
"COG4288",1,0,0,0,0,0
"COG4289",0,0,6,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",2,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,0,7,1,1,1
"COG4294",0,2,0,15,5,8
"COG4295",0,0,1,0,1,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",7,11,9,12,11,6
"COG4300",0,0,0,0,0,0
"COG4301",8,6,14,11,8,13
"COG4302",0,0,0,0,0,0
"COG4303",0,1,1,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,0,0,0,0
"COG4308",1,0,0,2,1,0
"COG4310",5,8,11,3,4,1
"COG4311",13,15,8,19,10,15
"COG4312",0,0,1,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,1,0,0,0,0
"COG4315",0,0,1,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",5,0,0,0,0,2
"COG4319",0,0,3,0,1,0
"COG4320",0,0,0,0,0,0
"COG4321",3,1,0,4,1,1
"COG4322",0,0,0,0,0,0
"COG4323",1,3,1,3,3,0
"COG4324",1,2,14,0,1,2
"COG4325",0,0,1,0,1,0
"COG4326",0,0,0,0,0,0
"COG4327",8,9,5,4,20,7
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",4,6,3,8,3,4
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,2,4,1,7,5
"COG4337",10,12,3,13,10,13
"COG4338",0,1,0,1,0,1
"COG4339",0,0,1,1,1,1
"COG4340",0,0,0,0,0,0
"COG4341",25,23,37,30,29,29
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,2
"COG4353",0,0,0,0,0,0
"COG4354",16,2,1,3,0,5
"COG4357",0,0,0,0,0,0
"COG4359",2,0,2,0,0,1
"COG4360",15,12,0,6,0,4
"COG4362",0,0,0,0,0,1
"COG4365",6,8,3,20,14,16
"COG4370",24,25,0,2,1,3
"COG4371",7,1,0,3,0,7
"COG4372",13,10,0,6,0,7
"COG4373",0,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,1,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,3,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4391",0,0,2,0,1,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,1,0,0
"COG4395",20,20,14,21,34,25
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",14,4,20,11,0,4
"COG4399",0,2,2,0,0,1
"COG4401",7,6,1,7,5,4
"COG4402",0,0,0,0,0,0
"COG4403",1,1,0,1,1,0
"COG4405",1,0,0,1,0,2
"COG4409",4,7,5,15,3,3
"COG4412",13,31,26,21,33,28
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,1
"COG4421",16,5,17,7,16,14
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,1,0,0,0,0
"COG4427",0,0,1,0,0,0
"COG4430",0,2,0,0,0,0
"COG4445",6,13,7,10,3,11
"COG4446",0,3,1,7,1,5
"COG4447",12,15,8,5,2,12
"COG4448",29,26,17,22,18,29
"COG4449",0,0,0,0,0,0
"COG4451",5,8,2,4,2,5
"COG4452",0,1,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",3,3,2,4,5,7
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,7,2,2,1,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",5,4,1,18,5,12
"COG4496",4,0,0,2,2,1
"COG4502",0,1,0,0,2,0
"COG4517",4,2,6,5,2,4
"COG4519",0,0,0,0,0,0
"COG4520",1,2,2,2,0,2
"COG4521",23,16,19,29,37,20
"COG4525",12,14,24,22,25,27
"COG4529",4,1,0,0,0,2
"COG4530",0,1,0,1,0,0
"COG4531",26,25,10,33,35,43
"COG4533",0,0,0,0,0,0
"COG4535",14,13,20,18,16,13
"COG4536",25,32,19,29,31,23
"COG4538",0,0,0,0,0,0
"COG4539",0,1,3,1,0,3
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",2,1,1,0,0,0
"COG4547",35,24,11,67,101,89
"COG4548",3,1,37,5,4,4
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",2,1,3,0,0,0
"COG4553",4,1,2,0,0,0
"COG4555",12,6,9,8,12,8
"COG4558",0,16,0,0,5,0
"COG4559",0,16,1,0,15,0
"COG4564",0,0,1,0,0,1
"COG4565",0,0,2,1,0,0
"COG4566",0,2,1,0,0,0
"COG4567",22,19,11,27,26,19
"COG4568",0,0,0,0,0,0
"COG4569",1,1,1,2,1,3
"COG4570",0,0,0,1,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,1,0
"COG4574",0,1,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,1,0,0,0
"COG4577",9,6,2,4,0,7
"COG4579",2,2,22,4,1,3
"COG4580",0,0,0,0,0,0
"COG4581",64,42,16,38,17,46
"COG4582",3,0,5,1,3,1
"COG4583",16,11,15,15,20,8
"COG4584",0,10,23,0,3,3
"COG4585",1,15,21,1,2,1
"COG4586",10,15,0,13,4,7
"COG4587",10,7,5,6,0,6
"COG4588",0,0,0,0,0,0
"COG4589",0,0,2,1,1,1
"COG4590",0,0,4,1,1,3
"COG4591",82,104,119,86,114,104
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",59,41,36,40,61,68
"COG4598",0,1,1,2,4,1
"COG4603",47,36,46,38,39,49
"COG4604",0,0,0,0,0,0
"COG4605",0,1,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",34,18,75,28,23,25
"COG4615",0,0,0,0,0,0
"COG4618",1,0,0,0,0,0
"COG4619",0,1,2,0,0,2
"COG4623",2,8,8,6,11,4
"COG4624",0,0,0,0,0,1
"COG4625",5,4,0,1,2,7
"COG4626",0,0,1,0,0,1
"COG4627",4,0,0,0,3,2
"COG4628",0,0,0,1,0,2
"COG4630",13,7,16,16,24,28
"COG4631",47,31,65,37,38,57
"COG4632",1,6,7,0,0,2
"COG4633",0,0,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",10,27,0,9,17,5
"COG4636",0,0,2,0,0,0
"COG4637",0,0,2,0,0,0
"COG4638",151,88,231,185,165,174
"COG4639",3,1,0,0,0,1
"COG4641",2,3,2,3,4,3
"COG4642",42,25,124,12,4,7
"COG4643",4,2,5,3,0,1
"COG4644",2,3,37,2,4,4
"COG4645",0,0,2,0,0,0
"COG4646",0,5,1,0,0,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",2,1,1,3,2,1
"COG4650",0,0,0,0,0,0
"COG4651",1,3,2,3,2,3
"COG4653",1,1,4,0,1,0
"COG4654",0,1,0,0,0,0
"COG4655",0,1,0,0,0,0
"COG4656",0,0,8,0,1,0
"COG4657",0,0,6,1,0,0
"COG4658",0,0,4,0,1,1
"COG4659",0,0,7,0,0,0
"COG4660",0,0,6,0,1,1
"COG4662",8,8,8,5,6,15
"COG4663",115,103,75,109,113,105
"COG4664",47,32,33,134,166,143
"COG4665",53,50,43,45,62,43
"COG4666",64,46,59,60,58,72
"COG4667",3,5,2,1,3,1
"COG4668",1,1,0,1,1,1
"COG4669",0,1,0,0,0,0
"COG4670",3,0,1,0,0,1
"COG4671",0,2,1,1,0,0
"COG4672",0,1,0,1,0,1
"COG4674",5,8,7,11,6,8
"COG4675",0,0,1,1,0,0
"COG4676",0,1,0,0,0,0
"COG4677",0,0,7,0,1,0
"COG4678",11,0,0,3,0,5
"COG4679",0,0,0,0,0,0
"COG4680",0,1,1,0,1,0
"COG4681",0,0,3,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,5,0,0,0
"COG4689",2,0,0,0,1,1
"COG4690",1,2,0,0,0,1
"COG4691",0,0,0,0,0,0
"COG4692",2,3,7,9,1,3
"COG4693",0,0,0,0,0,0
"COG4694",0,0,1,0,0,1
"COG4695",6,0,3,4,4,1
"COG4696",0,0,0,0,0,1
"COG4700",0,0,2,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",11,5,1,6,3,5
"COG4705",0,1,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,0,0,0,0
"COG4713",0,0,1,0,0,0
"COG4714",0,1,0,1,2,0
"COG4715",0,1,0,0,0,0
"COG4716",0,0,1,0,0,0
"COG4717",0,1,1,0,0,1
"COG4718",0,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,0,1,0,0
"COG4724",0,2,0,0,0,0
"COG4725",0,1,2,3,4,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,0,1
"COG4729",0,0,0,0,0,0
"COG4731",3,2,0,3,1,0
"COG4733",2,7,0,3,4,3
"COG4734",0,0,0,0,0,0
"COG4735",0,0,1,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,3,0,0,0
"COG4738",0,1,0,0,0,0
"COG4741",0,0,2,0,0,0
"COG4742",0,0,3,0,0,0
"COG4743",0,1,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",2,0,5,0,2,3
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,1
"COG4748",0,0,1,0,0,2
"COG4750",0,0,0,0,0,1
"COG4752",0,0,3,1,2,0
"COG4753",1,0,10,1,1,3
"COG4754",0,0,0,0,0,0
"COG4757",0,1,5,0,1,0
"COG4759",0,0,2,3,0,2
"COG4760",22,19,11,16,21,17
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",9,8,6,18,25,28
"COG4765",8,10,6,8,13,8
"COG4766",0,0,10,3,2,2
"COG4767",0,0,0,1,0,0
"COG4769",0,0,0,0,0,0
"COG4770",60,68,87,65,51,65
"COG4771",38,87,42,70,80,60
"COG4772",21,38,25,74,65,47
"COG4773",0,0,4,0,0,0
"COG4774",31,27,6,11,15,14
"COG4775",136,146,82,118,174,140
"COG4776",0,0,0,0,0,0
"COG4778",0,1,0,0,0,2
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,1
"COG4783",13,15,9,17,27,35
"COG4784",6,4,8,3,7,9
"COG4785",0,0,1,0,0,1
"COG4786",13,5,10,6,1,10
"COG4787",3,2,2,4,4,3
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",1,1,2,0,0,1
"COG4796",25,23,38,28,41,34
"COG4797",0,0,0,0,0,0
"COG4798",8,6,9,10,7,11
"COG4799",128,137,130,107,113,132
"COG4801",0,0,0,0,0,0
"COG4802",2,0,0,0,0,1
"COG4803",1,1,0,1,0,0
"COG4804",0,2,0,0,0,0
"COG4805",38,60,58,46,61,26
"COG4806",0,0,2,1,0,0
"COG4807",0,0,1,1,0,0
"COG4809",0,1,0,0,0,0
"COG4813",0,2,1,4,0,1
"COG4815",0,2,0,0,0,0
"COG4819",0,0,2,0,0,0
"COG4821",5,2,2,2,3,5
"COG4823",0,0,0,0,0,1
"COG4825",0,0,1,1,0,0
"COG4826",0,3,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,1,0
"COG4830",0,0,3,0,0,0
"COG4832",0,0,1,0,0,0
"COG4833",0,0,0,1,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,2,1,1,0,3
"COG4845",0,0,0,0,0,0
"COG4848",0,0,3,0,0,0
"COG4849",0,0,0,0,1,0
"COG4850",0,1,2,1,1,0
"COG4852",1,1,0,3,1,2
"COG4856",0,0,0,0,0,0
"COG4857",5,4,1,3,2,6
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,0,0,2
"COG4861",0,0,0,0,0,0
"COG4864",3,10,6,1,5,2
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",3,11,4,13,7,4
"COG4869",1,0,1,0,0,1
"COG4870",5,5,5,9,4,6
"COG4872",0,0,0,0,0,0
"COG4874",14,16,11,13,12,14
"COG4875",0,0,5,2,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,1,0,0,0
"COG4880",10,8,9,15,14,13
"COG4886",16,42,62,32,30,46
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",11,14,0,10,6,5
"COG4890",0,0,0,1,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,0,1
"COG4895",0,0,0,0,0,0
"COG4898",3,1,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,2,2,4,2,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",1,0,0,0,0,0
"COG4911",0,0,0,1,0,0
"COG4912",1,1,4,3,1,1
"COG4913",1,3,2,0,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,1,0,0,0
"COG4923",2,2,0,2,1,6
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,1
"COG4928",0,5,2,4,3,3
"COG4929",0,0,0,0,0,0
"COG4930",0,2,2,0,0,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",1,0,0,1,1,0
"COG4935",11,24,16,19,21,16
"COG4937",0,0,0,0,0,0
"COG4938",1,2,1,1,2,3
"COG4941",0,0,0,1,0,0
"COG4942",5,20,17,17,11,13
