"","X141_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG3761",12,8,6,10,10,12
"COG3762",1,1,1,0,2,0
"COG3764",9,5,6,8,9,3
"COG3765",0,0,0,0,0,1
"COG3766",1,0,0,0,0,0
"COG3768",0,0,4,0,1,1
"COG3769",10,0,1,13,13,7
"COG3770",3,0,0,0,0,4
"COG3771",0,0,0,0,0,0
"COG3772",3,5,0,14,3,2
"COG3773",11,7,9,22,3,6
"COG3774",5,1,4,6,7,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",11,6,4,5,3,2
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",1,3,1,4,0,1
"COG3782",0,3,0,1,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,2
"COG3785",7,16,16,11,17,17
"COG3786",15,5,14,15,17,13
"COG3787",0,1,1,0,0,0
"COG3788",1,1,1,0,3,0
"COG3789",0,0,0,0,0,0
"COG3791",9,15,12,25,33,39
"COG3793",0,0,0,0,0,0
"COG3794",16,23,35,76,30,38
"COG3795",1,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3798",0,1,0,0,0,0
"COG3799",0,0,1,0,0,0
"COG3800",38,19,25,23,45,27
"COG3801",0,0,0,1,0,0
"COG3802",1,3,2,0,2,0
"COG3803",16,14,5,8,13,8
"COG3804",1,4,6,5,4,0
"COG3805",0,0,0,0,0,0
"COG3806",4,3,6,2,8,2
"COG3807",14,12,8,10,17,12
"COG3808",120,105,143,120,139,123
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,1,1,0,2,1
"COG3813",0,0,0,0,0,0
"COG3814",4,3,1,3,3,3
"COG3815",0,0,1,1,2,2
"COG3816",6,5,9,4,9,10
"COG3817",0,0,0,0,0,0
"COG3818",6,1,4,5,3,4
"COG3819",0,0,0,0,0,0
"COG3820",21,15,8,21,25,17
"COG3821",0,1,1,0,0,0
"COG3822",1,0,0,0,0,0
"COG3823",4,4,1,11,7,7
"COG3824",1,1,3,0,0,1
"COG3825",19,12,15,17,27,27
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",11,6,11,0,14,10
"COG3829",1,6,7,1,0,2
"COG3830",2,3,2,2,1,4
"COG3831",0,0,0,0,0,1
"COG3832",0,2,0,1,0,3
"COG3833",7,4,3,5,4,3
"COG3835",0,0,0,0,0,0
"COG3836",23,53,85,41,32,20
"COG3837",2,1,0,0,0,0
"COG3838",0,1,0,0,0,0
"COG3839",134,87,56,83,99,99
"COG3840",4,2,0,1,3,1
"COG3842",126,126,119,146,148,140
"COG3843",4,1,1,0,0,3
"COG3844",12,22,13,19,11,12
"COG3845",58,70,36,77,67,55
"COG3846",2,0,0,0,0,2
"COG3847",0,0,0,0,0,0
"COG3848",3,0,0,0,0,2
"COG3850",1,0,4,0,1,0
"COG3851",0,0,0,0,0,0
"COG3852",12,9,7,8,21,18
"COG3853",1,2,4,0,1,0
"COG3854",15,6,8,4,3,5
"COG3855",0,0,0,0,0,0
"COG3857",2,0,2,0,1,0
"COG3858",0,13,5,8,5,3
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,3,0,0,0,0
"COG3864",4,4,8,38,7,8
"COG3865",1,0,0,0,1,0
"COG3866",0,1,1,2,2,0
"COG3867",3,1,1,0,0,2
"COG3868",1,3,1,0,0,1
"COG3869",2,2,5,0,0,2
"COG3870",0,0,0,0,0,0
"COG3871",0,5,0,0,1,0
"COG3872",1,5,2,10,8,5
"COG3874",0,0,1,0,0,0
"COG3875",1,15,22,2,0,2
"COG3876",4,24,16,17,20,13
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,1,3,1,0,1
"COG3882",3,32,19,2,3,4
"COG3883",1,0,0,2,1,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,0,5,1,1,2
"COG3887",0,0,0,0,0,0
"COG3889",0,31,18,1,2,1
"COG3890",0,0,0,0,0,0
"COG3892",12,8,6,12,6,12
"COG3893",16,4,5,6,3,9
"COG3894",15,23,20,9,1,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,1,2,1,0,1
"COG3898",12,2,2,10,8,11
"COG3899",0,12,7,1,2,7
"COG3900",1,0,1,0,0,0
"COG3901",3,7,8,6,3,2
"COG3903",0,0,2,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,13,1,0,1,2
"COG3908",5,1,3,1,3,3
"COG3909",3,0,0,5,7,2
"COG3910",1,0,0,0,0,0
"COG3911",5,3,1,0,3,0
"COG3913",0,0,0,0,0,0
"COG3914",34,30,38,38,44,46
"COG3915",0,1,0,0,0,0
"COG3916",1,1,0,0,0,0
"COG3917",36,28,26,25,60,36
"COG3918",0,0,0,0,0,0
"COG3919",0,1,0,0,2,3
"COG3920",3,28,8,5,2,15
"COG3921",0,4,0,0,0,1
"COG3923",0,0,0,0,0,0
"COG3926",4,3,5,4,4,2
"COG3930",1,2,2,1,1,4
"COG3931",6,5,0,4,3,2
"COG3932",0,2,3,0,0,1
"COG3934",0,3,2,1,0,0
"COG3935",0,0,0,0,1,0
"COG3936",0,0,0,0,0,0
"COG3937",5,0,0,0,0,0
"COG3938",8,14,16,18,18,15
"COG3940",0,3,8,0,0,1
"COG3941",1,0,1,0,2,0
"COG3942",0,0,0,0,0,0
"COG3943",1,5,1,0,0,1
"COG3944",0,1,2,0,0,0
"COG3945",0,10,11,1,0,0
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,0,0,1
"COG3948",0,3,0,0,0,0
"COG3949",1,4,2,0,3,0
"COG3950",0,4,1,0,0,1
"COG3951",3,0,0,2,0,0
"COG3952",2,1,1,2,0,1
"COG3953",0,0,0,0,0,0
"COG3954",21,1,5,4,0,14
"COG3955",0,0,0,0,0,0
"COG3956",5,7,3,8,14,6
"COG3957",9,1,2,1,0,3
"COG3958",19,33,30,4,11,4
"COG3959",23,50,45,21,25,19
"COG3960",0,0,0,0,0,0
"COG3961",0,4,1,0,0,0
"COG3962",21,10,8,35,45,36
"COG3963",3,1,4,2,0,0
"COG3964",1,13,20,0,2,1
"COG3965",0,1,0,0,0,0
"COG3967",0,2,1,1,0,1
"COG3968",6,3,1,3,1,5
"COG3969",1,1,1,0,0,0
"COG3970",5,7,10,6,1,2
"COG3971",34,15,35,10,28,18
"COG3972",0,0,3,0,0,0
"COG3973",0,11,3,5,5,0
"COG3975",6,2,4,4,4,10
"COG3976",0,0,0,0,0,0
"COG3977",1,4,4,0,0,4
"COG3978",0,0,0,0,0,0
"COG3979",8,31,34,39,50,44
"COG3980",3,10,14,4,6,2
"COG3981",0,1,3,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",11,15,18,11,8,3
"COG4034",0,0,0,0,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,28,11,3,0,1
"COG4063",0,0,0,0,0,0
"COG4067",10,5,4,8,9,7
"COG4083",0,2,2,2,3,5
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",20,14,13,17,21,14
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",8,5,1,6,1,4
"COG4095",1,0,0,3,2,1
"COG4096",6,3,26,7,10,12
"COG4097",0,0,0,0,0,1
"COG4099",6,16,15,9,6,14
"COG4100",18,0,0,20,2,10
"COG4101",3,7,4,2,2,2
"COG4102",35,36,50,22,22,23
"COG4103",8,6,6,9,6,8
"COG4104",0,0,0,0,1,1
"COG4105",53,30,29,25,55,39
"COG4106",0,4,3,0,0,1
"COG4107",9,1,0,1,0,1
"COG4108",43,16,11,18,8,23
"COG4110",0,4,0,0,0,1
"COG4111",0,1,1,0,0,0
"COG4112",1,0,2,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,0,0,0,0
"COG4117",0,0,0,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,2,0,0,0,0
"COG4121",25,8,5,9,9,31
"COG4122",25,39,27,29,47,23
"COG4123",9,1,1,7,5,8
"COG4124",1,0,0,0,1,0
"COG4125",0,1,0,0,0,0
"COG4126",8,11,6,2,0,3
"COG4127",1,1,0,1,4,0
"COG4128",0,0,1,0,0,0
"COG4130",0,0,2,0,1,1
"COG4132",0,0,0,0,0,0
"COG4133",5,4,1,9,9,9
"COG4134",6,2,1,1,0,3
"COG4135",5,2,2,3,1,4
"COG4136",4,0,0,0,0,1
"COG4137",0,7,6,0,3,2
"COG4138",0,0,1,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",6,7,12,11,5,24
"COG4145",4,14,8,5,5,2
"COG4146",49,36,39,44,52,37
"COG4147",67,35,52,61,96,65
"COG4148",4,6,12,2,2,3
"COG4149",6,13,6,6,2,2
"COG4150",1,0,0,0,0,0
"COG4152",2,5,3,1,5,6
"COG4154",10,6,2,6,5,1
"COG4158",0,2,0,0,2,0
"COG4160",13,23,19,15,16,14
"COG4161",0,0,0,0,0,0
"COG4166",47,59,54,40,51,58
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,0,0,1
"COG4171",0,0,4,0,0,0
"COG4172",27,28,28,28,39,30
"COG4174",7,20,22,13,14,16
"COG4175",50,64,56,62,56,55
"COG4176",92,113,109,142,144,71
"COG4177",122,115,116,110,119,122
"COG4178",28,0,0,29,4,19
"COG4181",13,9,11,12,17,11
"COG4185",0,0,1,0,0,0
"COG4186",0,0,0,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",21,15,12,3,5,7
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",7,8,5,5,7,7
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,1,1,0
"COG4196",1,1,1,0,0,5
"COG4198",13,27,39,31,25,14
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",29,66,48,44,30,48
"COG4208",1,1,0,0,0,1
"COG4209",0,0,1,0,0,0
"COG4213",0,2,2,0,1,0
"COG4214",0,2,2,0,0,0
"COG4215",17,15,14,7,11,7
"COG4219",0,1,3,0,0,1
"COG4220",0,0,0,0,0,0
"COG4221",20,41,46,9,6,5
"COG4222",7,0,5,1,2,0
"COG4223",1,1,2,0,0,1
"COG4225",0,6,6,1,2,1
"COG4226",0,0,0,0,0,0
"COG4227",7,10,4,11,0,3
"COG4228",0,0,0,0,0,0
"COG4229",8,0,1,0,0,2
"COG4230",22,25,22,7,7,8
"COG4231",63,32,36,27,20,30
"COG4232",60,84,43,48,64,55
"COG4233",25,13,9,15,24,32
"COG4235",7,13,15,7,6,2
"COG4239",8,11,12,13,19,8
"COG4240",5,7,7,38,39,38
"COG4241",11,0,0,7,0,4
"COG4242",2,8,4,1,0,4
"COG4243",10,2,2,7,0,9
"COG4244",3,0,0,0,0,15
"COG4245",0,0,0,0,0,0
"COG4246",3,0,0,2,0,0
"COG4247",14,0,6,5,17,8
"COG4248",0,0,0,0,0,0
"COG4249",5,11,11,3,16,15
"COG4251",1,26,11,3,6,6
"COG4252",44,23,41,48,38,24
"COG4253",0,2,1,1,0,3
"COG4254",3,3,7,2,2,5
"COG4255",0,0,0,0,0,0
"COG4256",0,1,0,0,0,0
"COG4257",0,48,39,2,0,1
"COG4258",0,3,1,0,1,0
"COG4259",0,0,0,0,0,0
"COG4260",2,2,3,1,0,2
"COG4261",0,2,0,0,0,0
"COG4262",1,1,9,0,1,0
"COG4263",1,1,0,0,0,0
"COG4264",0,1,1,0,1,0
"COG4266",13,28,8,18,16,13
"COG4267",1,0,0,0,0,0
"COG4268",0,2,4,1,0,1
"COG4269",0,9,0,0,0,1
"COG4270",6,2,1,8,7,9
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",7,8,8,5,12,6
"COG4275",0,0,0,0,0,0
"COG4276",1,1,8,9,12,15
"COG4277",0,8,1,2,1,2
"COG4278",0,0,2,2,0,0
"COG4279",14,0,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,5,2,1,2,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,3,4,2,1,0
"COG4285",0,0,0,0,0,0
"COG4286",0,1,0,1,0,0
"COG4287",9,8,9,3,2,6
"COG4288",2,0,0,0,0,0
"COG4289",0,3,0,0,0,0
"COG4290",0,1,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,1
"COG4293",2,5,6,0,0,0
"COG4294",3,0,2,14,6,3
"COG4295",0,1,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",5,5,2,8,19,10
"COG4300",0,0,0,0,0,1
"COG4301",6,19,11,1,1,2
"COG4302",0,1,1,0,1,2
"COG4303",0,0,3,0,0,0
"COG4304",0,1,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,1,2,0,0,2
"COG4308",0,0,0,4,1,2
"COG4310",3,10,13,1,10,5
"COG4311",16,10,14,16,19,12
"COG4312",1,0,1,0,0,2
"COG4313",0,1,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,1,1
"COG4317",0,0,0,0,0,0
"COG4318",7,0,0,0,0,0
"COG4319",0,0,0,0,3,0
"COG4320",4,0,1,0,0,4
"COG4321",1,2,3,0,0,0
"COG4322",0,0,0,0,0,0
"COG4323",3,2,2,1,4,3
"COG4324",0,7,5,1,0,0
"COG4325",0,6,5,0,0,3
"COG4326",0,0,0,0,0,0
"COG4327",14,4,6,6,16,8
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",8,1,2,5,6,11
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",3,4,7,3,1,1
"COG4337",9,0,0,7,16,15
"COG4338",1,0,0,0,0,2
"COG4339",0,1,0,2,0,2
"COG4340",0,1,5,0,0,0
"COG4341",25,35,20,31,27,27
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",20,0,2,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,2,4,1,0,0
"COG4360",7,0,0,5,0,2
"COG4362",0,0,0,0,0,0
"COG4365",16,5,7,0,4,6
"COG4370",27,0,0,26,2,28
"COG4371",10,0,0,1,0,0
"COG4372",11,0,0,8,1,6
"COG4373",0,1,1,0,0,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",0,0,2,0,0,3
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",0,2,0,0,0,0
"COG4389",0,7,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,1,0,0,1,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,0,0,0,1
"COG4394",0,0,0,0,0,0
"COG4395",26,12,16,21,33,15
"COG4396",0,0,0,0,0,0
"COG4397",2,0,1,0,0,0
"COG4398",7,14,8,2,1,7
"COG4399",3,1,4,0,1,3
"COG4401",1,0,1,2,1,5
"COG4402",0,0,0,0,0,0
"COG4403",1,0,2,1,2,1
"COG4405",1,2,3,1,0,1
"COG4409",2,6,15,0,6,5
"COG4412",2,15,12,38,33,23
"COG4413",0,0,0,0,0,1
"COG4420",0,0,0,0,1,0
"COG4421",10,12,10,10,10,5
"COG4422",0,0,0,0,0,2
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",1,0,0,0,0,0
"COG4430",0,1,0,0,0,2
"COG4445",11,5,4,5,1,8
"COG4446",3,6,1,3,0,6
"COG4447",14,10,11,7,7,17
"COG4448",18,17,19,25,22,27
"COG4449",0,0,0,0,0,0
"COG4451",3,4,0,4,0,6
"COG4452",1,1,0,0,0,4
"COG4453",0,0,0,1,0,0
"COG4454",4,1,4,2,10,7
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,5,4,0,1,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",13,3,5,13,3,16
"COG4496",0,1,3,1,0,0
"COG4502",0,0,1,0,2,0
"COG4517",3,2,7,2,2,0
"COG4519",0,1,0,0,0,0
"COG4520",3,2,3,2,0,0
"COG4521",17,30,7,16,29,22
"COG4525",12,16,18,12,19,14
"COG4529",1,1,0,0,0,0
"COG4530",1,0,1,0,0,0
"COG4531",30,8,13,17,35,17
"COG4533",0,0,0,0,0,0
"COG4535",5,6,7,7,10,6
"COG4536",28,12,21,26,43,22
"COG4538",0,0,0,0,0,0
"COG4539",1,0,0,0,1,2
"COG4540",0,3,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,0,0,0
"COG4544",1,5,1,2,0,2
"COG4547",80,44,57,69,106,79
"COG4548",1,19,20,10,2,4
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,1,1
"COG4552",0,7,3,0,0,0
"COG4553",6,1,4,1,1,3
"COG4555",3,7,4,6,10,7
"COG4558",1,1,2,5,15,16
"COG4559",2,1,2,2,18,12
"COG4564",1,3,1,0,0,0
"COG4565",1,3,1,0,0,0
"COG4566",0,2,1,1,0,3
"COG4567",23,14,16,18,18,15
"COG4568",0,0,0,0,0,0
"COG4569",4,1,3,1,4,0
"COG4570",1,0,1,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,1,0,0,0
"COG4577",17,1,3,3,0,7
"COG4579",1,12,5,9,2,3
"COG4580",0,0,0,0,0,0
"COG4581",39,8,17,43,13,45
"COG4582",0,0,3,1,8,5
"COG4583",15,8,19,10,15,8
"COG4584",2,4,49,2,2,17
"COG4585",1,10,20,2,3,17
"COG4586",11,0,1,4,3,13
"COG4587",11,0,2,5,1,14
"COG4588",0,1,0,0,0,0
"COG4589",2,1,1,0,2,1
"COG4590",1,1,1,1,0,3
"COG4591",80,123,63,59,123,75
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",57,31,45,72,56,51
"COG4598",4,7,1,0,1,3
"COG4603",38,44,23,40,45,43
"COG4604",0,2,0,0,0,1
"COG4605",0,3,1,0,0,0
"COG4606",0,2,0,0,0,0
"COG4607",0,4,0,0,0,0
"COG4608",24,81,72,31,17,20
"COG4615",0,1,0,0,0,2
"COG4618",0,2,2,0,0,0
"COG4619",0,6,0,0,0,0
"COG4623",5,11,8,5,9,15
"COG4624",0,0,1,1,0,0
"COG4625",8,2,0,4,0,8
"COG4626",1,1,3,0,0,0
"COG4627",2,0,3,3,4,2
"COG4628",0,0,0,0,0,0
"COG4630",28,40,44,41,27,19
"COG4631",50,66,50,50,37,47
"COG4632",1,2,3,1,0,0
"COG4633",0,0,1,0,0,1
"COG4634",0,0,0,0,0,0
"COG4635",6,0,0,2,11,29
"COG4636",0,0,2,0,0,0
"COG4637",0,1,1,0,0,2
"COG4638",115,208,160,59,53,44
"COG4639",4,0,0,0,0,1
"COG4641",4,2,5,0,1,1
"COG4642",17,144,49,21,17,26
"COG4643",4,4,7,1,1,0
"COG4644",2,3,34,4,5,26
"COG4645",0,1,0,0,0,1
"COG4646",0,5,0,0,0,6
"COG4647",0,0,0,0,0,0
"COG4648",0,1,0,0,0,0
"COG4649",2,0,1,1,2,1
"COG4650",0,3,0,0,0,0
"COG4651",4,1,2,1,0,4
"COG4653",2,3,4,0,0,0
"COG4654",2,1,2,0,0,1
"COG4655",1,0,2,0,0,3
"COG4656",2,2,3,1,0,3
"COG4657",0,1,1,1,0,0
"COG4658",1,2,3,0,3,2
"COG4659",0,1,0,0,0,3
"COG4660",3,1,1,0,0,1
"COG4662",8,6,9,7,9,9
"COG4663",93,69,97,98,141,107
"COG4664",113,109,118,159,156,146
"COG4665",57,52,26,39,66,46
"COG4666",55,69,74,50,56,49
"COG4667",4,3,2,2,4,6
"COG4668",2,2,1,3,1,3
"COG4669",0,0,0,0,0,0
"COG4670",4,5,1,1,1,1
"COG4671",0,1,2,1,1,0
"COG4672",4,0,2,5,1,0
"COG4674",19,4,6,2,0,3
"COG4675",0,0,0,8,0,2
"COG4676",0,1,0,0,0,0
"COG4677",0,0,5,2,0,8
"COG4678",7,0,0,0,0,1
"COG4679",1,0,1,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,2,0,0,1
"COG4682",0,0,1,0,0,1
"COG4683",0,0,0,0,0,0
"COG4688",0,1,0,0,1,0
"COG4689",0,0,1,0,0,1
"COG4690",1,0,4,0,1,2
"COG4691",0,0,0,0,0,0
"COG4692",2,5,2,2,0,3
"COG4693",0,0,0,0,0,0
"COG4694",1,1,0,0,0,0
"COG4695",13,3,10,7,1,1
"COG4696",0,0,0,2,0,0
"COG4700",0,1,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4704",4,2,1,1,8,4
"COG4705",0,2,0,0,0,0
"COG4706",0,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,3,0,0,0
"COG4713",0,0,1,0,0,0
"COG4714",0,1,0,0,0,1
"COG4715",0,0,1,0,0,0
"COG4716",0,1,0,0,0,3
"COG4717",1,4,4,1,0,1
"COG4718",1,0,1,3,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,2,0,0,0
"COG4721",0,0,0,0,0,1
"COG4723",3,0,0,7,0,1
"COG4724",0,0,0,0,0,0
"COG4725",1,0,1,7,4,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,1,1,1,2,3
"COG4733",29,1,9,32,3,8
"COG4734",0,0,0,0,0,1
"COG4735",0,0,1,0,0,1
"COG4736",0,0,0,0,0,1
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,1,0
"COG4741",0,3,3,2,0,1
"COG4742",0,9,0,0,0,0
"COG4743",0,0,3,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,5,12,4,0,1
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,0,1,2
"COG4748",1,0,2,0,0,1
"COG4750",0,1,0,0,0,0
"COG4752",0,0,1,0,1,0
"COG4753",0,6,6,0,1,9
"COG4754",0,0,0,0,0,0
"COG4757",1,2,1,0,0,0
"COG4759",0,3,5,1,0,0
"COG4760",17,11,24,18,22,19
"COG4762",0,0,0,0,0,1
"COG4763",0,1,0,0,0,0
"COG4764",31,9,19,25,26,24
"COG4765",11,4,8,5,7,8
"COG4766",0,11,1,0,2,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,1
"COG4770",59,75,54,70,72,70
"COG4771",66,44,74,57,86,86
"COG4772",27,20,36,32,55,50
"COG4773",1,1,6,0,0,5
"COG4774",23,1,8,14,10,31
"COG4775",133,102,109,107,167,146
"COG4776",1,0,0,0,0,0
"COG4778",12,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,1,0,0,0,1
"COG4783",32,14,23,17,41,31
"COG4784",6,10,6,1,4,1
"COG4785",0,0,1,0,0,0
"COG4786",16,19,10,10,4,9
"COG4787",3,1,4,5,0,3
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,2,1,0,0,0
"COG4796",34,29,42,41,41,19
"COG4797",0,0,0,0,0,0
"COG4798",7,12,12,14,9,8
"COG4799",101,151,142,143,114,128
"COG4801",0,0,1,0,0,0
"COG4802",2,0,0,1,0,0
"COG4803",1,0,0,0,0,1
"COG4804",0,0,2,0,0,0
"COG4805",56,62,62,33,42,47
"COG4806",0,0,0,0,0,0
"COG4807",0,1,1,0,0,1
"COG4809",0,0,0,0,0,0
"COG4813",5,2,2,1,3,0
"COG4815",0,0,0,0,0,0
"COG4819",2,1,1,0,0,0
"COG4821",3,1,3,8,6,2
"COG4823",0,1,0,0,0,1
"COG4825",0,0,1,1,0,0
"COG4826",0,0,0,0,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,1,1,0,0,0
"COG4832",0,3,0,0,0,0
"COG4833",0,1,0,0,0,1
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,0,0,0,3,7
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,1
"COG4850",1,3,0,1,2,1
"COG4852",5,3,1,0,4,2
"COG4856",0,0,0,0,0,0
"COG4857",2,3,0,2,2,3
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,1,3,0,0,0
"COG4864",5,11,19,8,10,8
"COG4865",0,0,0,0,1,0
"COG4866",0,0,1,0,0,0
"COG4867",7,9,10,5,5,7
"COG4869",1,1,1,0,0,2
"COG4870",1,0,5,1,2,4
"COG4872",0,1,0,0,0,0
"COG4874",14,5,2,10,13,15
"COG4875",2,3,1,2,2,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",0,2,4,24,11,14
"COG4886",18,63,63,52,28,34
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",5,2,4,74,8,17
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,1,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,2,0,0
"COG4902",0,0,1,0,0,1
"COG4906",0,0,0,1,0,0
"COG4907",0,2,1,4,5,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,1,0,0,0
"COG4910",0,0,0,1,0,1
"COG4911",0,7,8,2,0,0
"COG4912",1,3,4,3,2,2
"COG4913",2,2,5,0,0,1
"COG4916",0,1,0,0,0,0
"COG4922",0,0,0,0,0,2
"COG4923",2,0,0,3,0,2
"COG4924",0,2,3,0,0,2
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",0,1,1,1,9,3
"COG4929",0,0,0,0,0,1
"COG4930",1,1,4,0,0,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,1,0,0,0
"COG4934",0,0,0,0,1,1
"COG4935",3,10,19,19,14,30
"COG4937",0,0,0,0,0,0
"COG4938",1,0,3,1,0,1
"COG4941",0,1,0,0,0,1
"COG4942",13,18,9,15,22,17
