"","X138_MES_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3"
"COG3761",3,7,8,4,5,12
"COG3762",1,0,1,0,0,0
"COG3764",7,3,7,1,6,3
"COG3765",1,1,0,2,0,0
"COG3766",2,0,0,0,7,0
"COG3768",1,0,2,1,4,3
"COG3769",11,17,32,1,12,0
"COG3770",0,0,2,1,1,6
"COG3771",0,0,0,0,0,0
"COG3772",1,3,11,2,0,1
"COG3773",2,1,25,8,2,2
"COG3774",0,1,1,1,0,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,6,3,6,0,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,5,3,0,2,4
"COG3782",1,0,1,1,2,5
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,1,1,0
"COG3785",8,17,11,8,6,12
"COG3786",5,9,16,7,3,11
"COG3787",1,0,0,0,0,6
"COG3788",1,0,1,1,5,2
"COG3789",0,0,0,0,6,0
"COG3791",30,23,41,40,37,22
"COG3793",0,0,0,0,0,1
"COG3794",16,25,33,23,4,21
"COG3795",1,0,0,2,1,0
"COG3797",0,0,0,1,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",19,28,30,2,2,16
"COG3801",0,0,0,0,0,0
"COG3802",0,0,3,1,1,0
"COG3803",4,4,7,8,10,17
"COG3804",10,4,2,2,0,1
"COG3805",0,0,1,0,0,0
"COG3806",2,5,3,1,4,5
"COG3807",4,20,8,1,0,2
"COG3808",113,129,94,136,53,127
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,0,0,5,3,2
"COG3813",0,0,0,0,0,0
"COG3814",2,0,3,0,1,2
"COG3815",1,1,0,2,0,0
"COG3816",5,8,6,2,15,17
"COG3817",1,0,1,1,0,0
"COG3818",3,8,6,7,6,11
"COG3819",0,0,0,0,0,0
"COG3820",6,20,18,5,4,21
"COG3821",0,0,0,0,1,0
"COG3822",1,1,0,2,2,5
"COG3823",5,13,5,14,3,6
"COG3824",0,0,0,2,1,0
"COG3825",9,14,13,27,18,22
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,1,0
"COG3828",13,10,8,7,12,2
"COG3829",9,0,6,6,12,1
"COG3830",9,0,5,3,6,6
"COG3831",0,0,0,0,0,0
"COG3832",1,0,0,2,3,0
"COG3833",2,2,1,2,3,0
"COG3835",0,0,1,1,1,0
"COG3836",39,53,39,36,34,33
"COG3837",3,0,0,1,0,0
"COG3838",0,0,0,3,0,0
"COG3839",93,117,109,68,36,192
"COG3840",1,0,1,0,0,5
"COG3842",107,148,146,123,71,142
"COG3843",0,0,1,5,3,1
"COG3844",12,3,12,27,27,21
"COG3845",43,54,46,55,29,66
"COG3846",2,0,0,2,5,3
"COG3847",0,0,0,0,1,0
"COG3848",0,0,0,0,0,0
"COG3850",5,1,0,5,6,0
"COG3851",0,0,0,0,0,1
"COG3852",15,10,13,19,20,35
"COG3853",2,0,0,2,2,1
"COG3854",0,2,3,1,1,18
"COG3855",0,0,0,0,0,0
"COG3857",11,1,0,0,0,0
"COG3858",16,6,6,4,2,0
"COG3859",2,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",4,5,29,6,0,3
"COG3865",0,1,0,0,1,0
"COG3866",0,0,0,0,6,0
"COG3867",1,2,2,2,2,7
"COG3868",2,0,4,2,1,0
"COG3869",12,0,1,4,1,0
"COG3870",0,0,0,0,0,0
"COG3871",2,0,2,0,1,0
"COG3872",12,7,6,11,3,0
"COG3874",2,0,0,0,0,0
"COG3875",13,5,2,17,7,0
"COG3876",39,12,16,23,26,19
"COG3877",1,0,0,0,1,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,0,0,1,0,0
"COG3882",25,6,2,15,6,2
"COG3883",2,0,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",7,3,2,1,7,3
"COG3887",0,0,0,0,0,0
"COG3889",12,0,0,35,3,0
"COG3890",0,0,0,0,0,0
"COG3892",2,6,11,3,4,6
"COG3893",1,2,2,5,4,7
"COG3894",49,11,10,30,20,30
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3897",4,1,3,1,1,0
"COG3898",5,7,12,2,1,19
"COG3899",9,3,7,7,6,3
"COG3900",0,0,0,0,0,0
"COG3901",13,6,0,5,33,1
"COG3903",1,0,0,1,0,0
"COG3904",0,0,1,1,0,2
"COG3905",0,0,0,0,0,0
"COG3907",1,0,0,1,0,0
"COG3908",2,7,1,3,1,1
"COG3909",0,5,12,0,0,6
"COG3910",1,0,0,0,0,0
"COG3911",0,1,1,3,3,7
"COG3913",0,0,0,0,0,0
"COG3914",24,44,41,22,21,25
"COG3915",0,0,2,1,1,0
"COG3916",0,0,0,4,2,1
"COG3917",21,45,44,30,15,50
"COG3918",0,0,0,0,0,0
"COG3919",2,0,2,0,0,0
"COG3920",7,0,2,47,26,6
"COG3921",1,0,0,4,1,1
"COG3923",0,0,0,0,0,0
"COG3926",2,2,10,1,2,3
"COG3930",3,1,3,3,2,0
"COG3931",2,3,0,3,1,4
"COG3932",0,0,1,3,2,0
"COG3934",3,2,2,3,4,2
"COG3935",0,0,2,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",10,1,2,17,15,21
"COG3940",1,0,0,2,5,13
"COG3941",0,0,3,1,0,0
"COG3942",0,0,0,1,0,0
"COG3943",1,0,1,1,2,0
"COG3944",0,0,0,0,0,0
"COG3945",13,0,0,17,0,0
"COG3946",0,0,0,0,0,0
"COG3947",3,0,0,0,0,1
"COG3948",0,0,0,0,6,0
"COG3949",5,3,0,7,1,2
"COG3950",0,0,0,1,2,0
"COG3951",3,2,8,4,15,1
"COG3952",2,1,2,1,1,0
"COG3953",0,0,0,0,0,0
"COG3954",4,28,28,3,19,2
"COG3955",0,0,0,0,0,0
"COG3956",9,6,10,10,6,0
"COG3957",10,0,2,4,12,1
"COG3958",24,20,21,26,8,28
"COG3959",17,12,20,21,8,23
"COG3960",0,0,1,0,0,0
"COG3961",4,0,0,1,1,0
"COG3962",17,42,42,25,9,36
"COG3963",0,0,0,3,1,0
"COG3964",6,2,4,3,17,11
"COG3965",0,0,0,1,9,1
"COG3967",0,0,0,1,1,1
"COG3968",10,0,0,2,0,21
"COG3969",1,0,0,1,0,0
"COG3970",3,2,1,7,2,0
"COG3971",12,19,33,15,16,34
"COG3972",0,0,1,0,4,0
"COG3973",11,0,0,16,10,0
"COG3975",10,4,7,14,19,11
"COG3976",0,0,0,2,0,0
"COG3977",7,0,1,4,2,9
"COG3978",0,0,0,0,0,0
"COG3979",26,32,22,23,29,13
"COG3980",14,5,1,6,1,1
"COG3981",1,0,0,0,0,0
"COG4006",1,0,0,0,0,0
"COG4012",2,0,0,0,1,0
"COG4021",0,0,1,0,0,0
"COG4032",14,14,10,14,11,19
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",10,1,0,16,1,0
"COG4063",0,0,0,0,0,0
"COG4067",6,3,5,5,1,0
"COG4083",0,0,1,1,0,2
"COG4085",6,1,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",3,16,13,7,8,8
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",3,14,8,4,3,1
"COG4095",0,1,0,1,0,4
"COG4096",14,7,6,8,19,8
"COG4097",2,1,0,2,4,1
"COG4099",18,13,6,17,16,10
"COG4100",0,37,36,4,0,0
"COG4101",1,1,0,2,1,6
"COG4102",11,6,5,29,38,39
"COG4103",10,5,8,5,17,12
"COG4104",4,0,1,0,1,0
"COG4105",31,49,40,41,26,59
"COG4106",0,0,0,1,0,0
"COG4107",0,0,0,0,1,0
"COG4108",10,38,52,17,28,38
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,1,1,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",1,0,0,0,1,0
"COG4117",0,0,0,2,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",1,0,0,0,3,0
"COG4121",6,18,29,16,18,30
"COG4122",13,18,28,27,11,23
"COG4123",1,2,3,1,7,12
"COG4124",0,0,0,1,3,0
"COG4125",0,0,1,0,1,0
"COG4126",16,6,2,12,2,1
"COG4127",0,0,1,1,1,0
"COG4128",0,0,0,0,1,0
"COG4130",0,1,1,0,0,6
"COG4132",0,0,1,0,0,0
"COG4133",14,10,11,11,8,14
"COG4134",1,3,3,4,9,11
"COG4135",0,0,9,1,10,9
"COG4136",2,0,0,0,4,3
"COG4137",3,0,3,4,12,7
"COG4138",1,0,0,0,9,0
"COG4139",0,0,0,0,0,0
"COG4143",7,11,6,6,6,16
"COG4145",10,6,8,12,9,7
"COG4146",76,26,29,35,41,68
"COG4147",18,70,69,34,34,68
"COG4148",9,2,5,14,13,4
"COG4149",7,0,2,11,17,9
"COG4150",0,0,0,2,1,0
"COG4152",8,5,2,6,7,13
"COG4154",7,1,4,8,1,3
"COG4158",2,0,2,1,1,0
"COG4160",12,11,12,20,8,18
"COG4161",0,0,0,0,0,0
"COG4166",70,47,43,55,50,51
"COG4167",0,0,0,1,12,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,7,0
"COG4171",1,0,0,0,13,0
"COG4172",20,23,27,20,12,57
"COG4174",6,6,7,16,13,16
"COG4175",42,69,40,63,36,70
"COG4176",78,100,78,110,59,114
"COG4177",149,145,130,106,82,98
"COG4178",0,47,35,7,0,6
"COG4181",16,12,23,10,22,27
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,2,0,1
"COG4187",0,0,0,0,0,0
"COG4188",23,35,32,28,20,5
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",6,1,7,3,11,28
"COG4193",0,0,0,0,0,0
"COG4195",1,0,0,4,1,0
"COG4196",7,0,2,7,22,0
"COG4198",53,29,12,20,17,14
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",64,37,28,51,79,104
"COG4208",1,0,1,0,0,0
"COG4209",0,0,1,0,2,1
"COG4213",0,1,0,4,0,4
"COG4214",0,0,0,1,0,13
"COG4215",3,9,4,19,15,20
"COG4219",1,0,0,2,22,1
"COG4220",0,0,0,0,3,0
"COG4221",20,11,17,38,52,12
"COG4222",2,0,1,2,12,2
"COG4223",0,2,1,1,1,10
"COG4225",1,0,0,3,28,0
"COG4226",0,0,0,0,0,1
"COG4227",3,1,10,10,6,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,4,1,2,0
"COG4230",39,18,28,13,25,29
"COG4231",91,17,15,32,31,20
"COG4232",55,51,50,51,58,55
"COG4233",10,22,24,21,15,23
"COG4235",11,3,6,12,20,17
"COG4239",11,7,9,6,17,9
"COG4240",15,46,35,11,14,16
"COG4241",0,7,10,1,0,0
"COG4242",16,2,1,4,9,2
"COG4243",0,23,18,3,1,1
"COG4244",2,0,3,2,1,0
"COG4245",1,0,0,0,2,0
"COG4246",0,0,5,5,2,0
"COG4247",4,7,10,3,16,4
"COG4248",0,0,0,2,1,1
"COG4249",52,15,5,18,12,6
"COG4251",10,0,3,29,73,5
"COG4252",55,35,70,19,15,22
"COG4253",0,0,0,1,0,0
"COG4254",5,5,3,3,4,2
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",25,1,1,49,5,0
"COG4258",4,0,1,6,1,0
"COG4259",0,0,1,0,1,0
"COG4260",1,2,0,1,2,3
"COG4261",1,0,0,2,1,0
"COG4262",6,0,1,3,3,2
"COG4263",6,0,2,0,4,0
"COG4264",1,0,3,1,6,0
"COG4266",13,13,14,16,10,22
"COG4267",0,0,0,1,3,0
"COG4268",1,2,2,3,7,3
"COG4269",4,1,2,5,5,4
"COG4270",1,7,7,4,1,8
"COG4271",1,0,1,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",3,12,5,8,3,6
"COG4275",2,0,1,0,5,0
"COG4276",9,7,1,4,5,11
"COG4277",0,0,0,2,17,0
"COG4278",0,0,1,4,0,0
"COG4279",0,1,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",3,2,2,1,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,2
"COG4284",6,2,0,3,1,1
"COG4285",0,0,0,0,1,0
"COG4286",0,0,0,0,0,9
"COG4287",21,2,1,9,3,0
"COG4288",0,0,0,0,0,0
"COG4289",1,0,0,7,5,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,1,0,0
"COG4292",1,0,0,0,0,0
"COG4293",3,0,0,8,2,0
"COG4294",0,8,26,1,1,5
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,2,0,0
"COG4298",0,0,0,0,0,0
"COG4299",12,6,8,11,5,3
"COG4300",0,0,0,1,0,0
"COG4301",3,7,9,28,7,4
"COG4302",1,0,1,0,4,0
"COG4303",3,0,3,0,5,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,1,2,4,4,0
"COG4308",2,1,0,1,1,1
"COG4310",7,14,9,11,6,5
"COG4311",8,18,11,13,7,15
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",1,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,1,0,0
"COG4319",3,0,2,0,3,0
"COG4320",0,0,0,5,15,0
"COG4321",1,0,0,0,2,1
"COG4322",1,1,0,0,0,0
"COG4323",2,0,2,2,13,7
"COG4324",10,2,3,9,7,0
"COG4325",1,0,0,8,12,0
"COG4326",0,0,0,0,0,0
"COG4327",1,16,15,5,3,7
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,15,15,1,5,5
"COG4334",0,0,0,1,0,0
"COG4335",0,0,0,0,0,1
"COG4336",6,8,2,1,6,9
"COG4337",1,16,4,1,17,11
"COG4338",0,2,1,0,1,2
"COG4339",0,0,0,3,0,0
"COG4340",0,1,1,0,0,0
"COG4341",16,28,22,21,16,19
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",5,4,1,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",4,0,0,2,2,0
"COG4360",0,17,18,3,0,0
"COG4362",0,1,0,1,0,0
"COG4365",2,3,8,6,3,26
"COG4370",0,49,36,4,0,0
"COG4371",0,0,1,0,0,0
"COG4372",0,12,13,1,0,0
"COG4373",0,0,0,1,9,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,1,0,0
"COG4380",1,0,1,0,3,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,8,0
"COG4383",1,0,1,0,6,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,3,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,1,0,0,0
"COG4388",2,0,0,0,5,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,0,0,2
"COG4392",0,0,0,0,0,2
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",9,22,18,14,8,25
"COG4396",1,0,0,0,0,0
"COG4397",1,0,0,0,1,0
"COG4398",14,3,1,3,2,0
"COG4399",1,0,0,0,18,1
"COG4401",1,12,5,1,0,0
"COG4402",0,0,0,0,0,2
"COG4403",1,0,0,1,0,0
"COG4405",0,0,0,0,0,0
"COG4409",7,3,0,10,4,7
"COG4412",55,16,13,19,16,3
"COG4413",0,0,0,0,0,0
"COG4420",0,0,1,1,0,0
"COG4421",7,7,16,13,12,3
"COG4422",0,0,0,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,1,0
"COG4425",0,0,0,0,0,0
"COG4427",1,0,0,1,1,2
"COG4430",0,0,0,2,0,2
"COG4445",2,15,16,2,8,4
"COG4446",1,9,14,9,2,0
"COG4447",8,23,25,13,15,12
"COG4448",16,29,30,16,8,14
"COG4449",0,0,0,0,0,0
"COG4451",1,10,6,1,2,1
"COG4452",0,0,0,1,1,0
"COG4453",0,0,0,0,0,0
"COG4454",2,5,9,1,2,5
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,0,0
"COG4458",0,0,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",2,0,2,4,5,2
"COG4468",5,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",6,29,26,4,1,9
"COG4496",0,0,1,0,0,4
"COG4502",0,0,0,0,0,0
"COG4517",3,5,4,7,6,3
"COG4519",1,0,1,0,0,0
"COG4520",0,0,1,1,0,0
"COG4521",19,26,24,21,11,32
"COG4525",14,16,19,23,5,18
"COG4529",0,0,1,1,1,0
"COG4530",0,1,0,0,1,0
"COG4531",11,26,46,8,6,14
"COG4533",0,0,0,0,0,0
"COG4535",13,15,15,14,16,22
"COG4536",17,30,32,17,31,45
"COG4538",0,0,0,0,0,0
"COG4539",0,2,2,1,6,1
"COG4540",0,0,1,0,3,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,2,0
"COG4544",0,1,0,4,1,0
"COG4547",29,67,84,46,13,76
"COG4548",13,8,2,19,21,11
"COG4549",0,0,0,0,0,0
"COG4551",0,0,1,0,0,0
"COG4552",4,0,0,4,4,0
"COG4553",1,0,3,5,4,1
"COG4555",11,7,9,6,12,4
"COG4558",2,9,6,10,0,6
"COG4559",0,7,11,7,0,8
"COG4564",0,0,1,10,7,1
"COG4565",2,0,1,2,1,1
"COG4566",2,0,0,8,11,2
"COG4567",7,20,25,3,4,16
"COG4568",0,0,0,0,2,0
"COG4569",3,3,2,1,2,4
"COG4570",1,1,5,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,1,1,0
"COG4577",0,7,7,2,1,0
"COG4579",15,2,5,13,23,22
"COG4580",4,0,1,1,0,0
"COG4581",10,82,90,32,5,6
"COG4582",3,0,0,2,12,1
"COG4583",8,9,8,9,3,24
"COG4584",103,0,10,31,140,4
"COG4585",27,0,5,15,47,0
"COG4586",8,20,16,1,0,1
"COG4587",6,9,10,3,2,0
"COG4588",0,0,0,0,0,0
"COG4589",2,0,3,0,0,4
"COG4590",3,0,2,1,22,2
"COG4591",38,16,17,116,61,107
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",6,14,14,38,13,34
"COG4598",4,0,3,9,8,5
"COG4603",33,42,32,41,27,38
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,2,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,4,0
"COG4608",75,23,20,70,39,13
"COG4615",1,0,1,1,16,0
"COG4618",0,3,0,0,4,0
"COG4619",0,1,0,4,1,0
"COG4623",13,7,9,10,35,15
"COG4624",0,0,0,0,0,0
"COG4625",2,3,7,5,5,3
"COG4626",3,0,9,3,1,4
"COG4627",4,3,1,1,1,3
"COG4628",0,0,1,0,1,0
"COG4630",31,28,14,35,41,29
"COG4631",42,29,25,49,52,40
"COG4632",6,1,0,6,1,0
"COG4633",0,0,1,0,8,0
"COG4634",0,0,0,0,0,0
"COG4635",0,4,7,5,2,19
"COG4636",0,0,0,0,0,0
"COG4637",2,0,0,2,14,0
"COG4638",107,153,125,156,142,183
"COG4639",0,0,2,2,1,0
"COG4641",1,0,2,3,1,2
"COG4642",90,18,28,104,65,63
"COG4643",10,2,12,6,10,1
"COG4644",21,0,9,15,386,8
"COG4645",1,0,0,0,2,0
"COG4646",0,0,2,9,47,2
"COG4647",0,0,0,0,0,0
"COG4648",2,0,3,0,0,0
"COG4649",1,2,2,0,2,0
"COG4650",2,0,0,1,1,0
"COG4651",7,1,3,4,22,1
"COG4653",2,1,6,4,3,2
"COG4654",0,0,0,0,0,1
"COG4655",1,0,0,1,1,0
"COG4656",12,0,3,11,31,9
"COG4657",3,0,2,2,13,3
"COG4658",18,0,2,6,12,5
"COG4659",7,0,3,0,4,0
"COG4660",7,0,2,1,14,7
"COG4662",9,9,3,6,8,11
"COG4663",72,103,126,65,44,119
"COG4664",107,158,121,76,61,137
"COG4665",32,35,43,28,22,49
"COG4666",61,50,55,60,63,78
"COG4667",5,7,5,0,18,8
"COG4668",3,2,3,1,1,0
"COG4669",0,0,0,0,0,0
"COG4670",7,4,1,7,1,0
"COG4671",1,0,2,0,1,2
"COG4672",0,3,49,1,0,0
"COG4674",8,17,10,3,5,5
"COG4675",0,2,7,2,2,0
"COG4676",4,0,0,0,0,0
"COG4677",10,0,1,4,54,0
"COG4678",0,3,0,0,0,0
"COG4679",1,0,0,1,3,1
"COG4680",1,0,0,0,0,0
"COG4681",3,0,0,0,10,0
"COG4682",0,0,0,0,2,0
"COG4683",0,0,0,1,0,0
"COG4688",0,0,0,1,15,0
"COG4689",0,0,0,0,0,0
"COG4690",5,0,0,0,0,1
"COG4691",0,0,0,0,0,0
"COG4692",9,7,0,7,6,1
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,2,4,2
"COG4695",1,3,28,5,3,6
"COG4696",0,0,2,0,0,0
"COG4700",3,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,0,1,8,0,5
"COG4705",1,0,0,3,1,0
"COG4706",1,0,1,1,0,0
"COG4710",0,0,1,0,0,0
"COG4711",1,0,0,0,0,0
"COG4712",0,0,0,0,0,1
"COG4713",0,0,0,1,4,0
"COG4714",0,0,1,0,0,0
"COG4715",3,0,0,0,0,0
"COG4716",0,0,0,0,1,0
"COG4717",0,0,0,3,1,1
"COG4718",0,0,1,1,0,0
"COG4719",0,0,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,2,17,0,0,0
"COG4724",0,0,0,2,0,0
"COG4725",1,2,12,2,0,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,1,0,1,2,0
"COG4729",0,0,0,0,0,0
"COG4731",0,2,4,3,1,11
"COG4733",5,12,146,2,5,1
"COG4734",0,0,0,1,1,0
"COG4735",1,0,0,0,4,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,2,0,0
"COG4738",0,0,0,0,0,2
"COG4741",2,1,0,2,0,0
"COG4742",0,0,0,1,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,2,0,4,6,0
"COG4746",0,0,0,0,0,0
"COG4747",1,3,0,2,0,0
"COG4748",0,1,1,1,0,1
"COG4750",4,0,0,1,0,0
"COG4752",3,0,0,0,1,0
"COG4753",9,1,3,2,47,6
"COG4754",0,0,0,0,0,0
"COG4757",2,0,2,1,8,0
"COG4759",1,0,1,4,2,0
"COG4760",12,19,6,9,7,20
"COG4762",0,0,0,0,0,0
"COG4763",0,0,1,2,1,0
"COG4764",16,13,24,8,7,10
"COG4765",4,11,10,9,1,12
"COG4766",4,2,0,4,5,5
"COG4767",0,0,0,1,0,0
"COG4769",1,0,0,1,0,0
"COG4770",70,45,53,70,68,98
"COG4771",100,54,39,48,56,124
"COG4772",27,28,36,35,57,94
"COG4773",8,0,12,1,13,0
"COG4774",6,22,17,8,48,0
"COG4775",149,137,113,127,76,127
"COG4776",3,0,1,1,0,0
"COG4778",1,0,0,0,0,0
"COG4779",0,0,2,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,3,1,0
"COG4783",15,13,9,13,39,28
"COG4784",6,10,4,7,4,6
"COG4785",0,0,0,0,7,0
"COG4786",11,4,10,32,15,2
"COG4787",3,3,4,4,9,7
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",6,0,0,1,16,8
"COG4796",32,28,38,21,34,26
"COG4797",0,0,0,0,0,0
"COG4798",10,5,5,17,17,11
"COG4799",124,92,90,147,102,120
"COG4801",0,0,0,0,0,0
"COG4802",1,1,0,0,2,0
"COG4803",0,0,0,0,0,0
"COG4804",1,0,1,0,1,0
"COG4805",60,35,38,58,71,74
"COG4806",0,0,0,1,0,4
"COG4807",0,0,2,0,5,4
"COG4809",0,0,0,0,0,0
"COG4813",0,4,0,2,1,0
"COG4815",0,0,0,1,0,0
"COG4819",0,0,0,1,0,0
"COG4821",2,5,2,4,1,0
"COG4823",0,0,0,0,11,0
"COG4825",0,0,0,0,0,0
"COG4826",3,0,0,1,0,0
"COG4828",0,0,0,0,0,0
"COG4829",1,0,0,0,2,0
"COG4830",1,0,0,3,1,0
"COG4832",5,0,0,3,0,0
"COG4833",0,0,0,1,0,1
"COG4834",0,2,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,3,3,0,0,0
"COG4845",0,0,0,0,1,3
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,0,1,0
"COG4850",1,0,0,8,0,0
"COG4852",0,3,0,0,2,0
"COG4856",1,0,0,0,0,0
"COG4857",1,3,3,0,1,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",3,0,0,1,0,0
"COG4864",18,4,4,10,3,0
"COG4865",1,0,0,0,1,0
"COG4866",1,0,0,0,0,0
"COG4867",12,2,1,10,10,17
"COG4869",0,0,0,1,0,0
"COG4870",3,8,12,3,24,1
"COG4872",1,0,0,0,3,0
"COG4874",7,6,6,5,24,21
"COG4875",1,3,3,1,1,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,2,0,0
"COG4880",14,10,6,16,13,13
"COG4886",60,28,34,54,38,34
"COG4887",2,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",8,17,77,4,5,4
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",1,0,0,0,0,0
"COG4898",0,0,0,2,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,1,5,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,0,1,2,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,1,3
"COG4910",0,0,0,0,0,0
"COG4911",2,0,0,5,2,0
"COG4912",4,0,0,10,1,0
"COG4913",2,0,2,2,3,0
"COG4916",0,0,0,0,0,0
"COG4922",1,0,0,0,0,0
"COG4923",0,1,0,1,1,1
"COG4924",3,0,0,1,4,1
"COG4925",1,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",4,1,2,6,2,4
"COG4929",1,0,0,0,1,0
"COG4930",1,0,2,0,5,0
"COG4932",0,0,0,1,1,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,1,0,0,1
"COG4935",5,11,10,14,4,14
"COG4937",1,0,0,0,0,0
"COG4938",0,0,0,1,12,0
"COG4941",0,0,1,1,2,0
"COG4942",25,8,11,8,27,30
