"","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X145_MES_0d2.3","X45_SUR_0d2.1d6"
"COG3758",0,0,0,0,2,0
"COG3759",0,0,0,0,0,0
"COG3760",10,5,5,8,2,2
"COG3761",7,9,10,12,4,11
"COG3762",0,0,1,0,2,0
"COG3764",2,3,14,5,4,6
"COG3765",0,0,1,0,1,0
"COG3766",0,4,0,1,1,0
"COG3768",0,1,0,0,0,0
"COG3769",10,7,3,26,0,27
"COG3770",1,1,0,3,2,1
"COG3771",0,0,0,0,0,0
"COG3772",1,2,0,1,1,4
"COG3773",4,9,4,16,3,3
"COG3774",2,4,5,3,2,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,7,5,10,0,10
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,1,0,1,2,0
"COG3782",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",12,10,22,11,10,16
"COG3786",15,6,13,7,3,20
"COG3787",0,1,0,0,0,0
"COG3788",0,2,4,3,2,0
"COG3789",0,0,0,0,0,0
"COG3791",35,35,43,23,43,32
"COG3793",0,0,0,0,0,0
"COG3794",34,36,36,25,21,20
"COG3795",0,0,0,0,1,0
"COG3797",0,0,1,0,2,0
"COG3798",0,0,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3800",28,23,50,19,18,31
"COG3801",0,0,0,0,0,0
"COG3802",0,1,1,0,1,0
"COG3803",7,7,4,11,14,10
"COG3804",1,2,3,0,2,0
"COG3805",0,0,0,0,0,1
"COG3806",4,9,3,4,0,2
"COG3807",11,13,19,7,3,13
"COG3808",140,148,139,118,123,102
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,3,3,0,4,1
"COG3813",0,0,0,0,0,0
"COG3814",7,2,4,1,3,7
"COG3815",4,2,3,1,1,0
"COG3816",9,14,7,4,5,6
"COG3817",0,0,0,0,0,0
"COG3818",7,5,16,12,5,3
"COG3819",0,0,0,0,0,0
"COG3820",26,16,31,17,10,23
"COG3821",0,0,0,1,1,0
"COG3822",2,1,3,2,0,2
"COG3823",13,17,13,5,7,3
"COG3824",0,1,0,0,5,0
"COG3825",22,15,25,22,16,28
"COG3826",0,1,0,0,0,0
"COG3827",1,0,0,0,0,0
"COG3828",7,14,6,6,12,7
"COG3829",0,1,0,1,1,1
"COG3830",2,7,1,2,6,2
"COG3831",0,0,0,0,0,0
"COG3832",0,0,2,0,2,0
"COG3833",8,4,4,3,3,0
"COG3835",0,0,0,0,0,0
"COG3836",52,92,36,18,62,20
"COG3837",1,3,0,0,1,0
"COG3838",0,0,0,0,1,0
"COG3839",149,113,106,91,108,119
"COG3840",1,1,2,2,1,1
"COG3842",138,109,133,133,117,145
"COG3843",1,0,1,0,4,1
"COG3844",16,15,14,12,28,6
"COG3845",69,60,45,48,62,58
"COG3846",1,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",1,4,0,0,0,0
"COG3850",2,1,0,0,1,0
"COG3851",0,0,1,0,0,0
"COG3852",8,20,21,18,14,14
"COG3853",0,0,0,0,2,0
"COG3854",11,12,3,1,8,1
"COG3855",0,0,0,0,0,0
"COG3857",0,2,0,0,0,0
"COG3858",2,6,6,2,11,0
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",6,16,4,16,2,10
"COG3865",0,0,0,0,1,0
"COG3866",0,0,0,0,0,0
"COG3867",3,0,4,0,1,0
"COG3868",0,0,0,0,0,0
"COG3869",1,2,0,1,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,1,2,0
"COG3872",5,11,10,3,8,4
"COG3874",0,0,0,0,2,0
"COG3875",8,10,3,1,21,1
"COG3876",22,18,18,3,7,2
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,0,0,0
"COG3882",5,6,0,5,25,5
"COG3883",3,0,1,0,0,0
"COG3884",0,0,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,1,1,0,0,1
"COG3887",0,0,0,0,0,0
"COG3889",3,7,1,0,45,0
"COG3890",0,0,0,0,0,0
"COG3892",1,6,9,7,9,7
"COG3893",8,7,12,9,7,3
"COG3894",17,30,10,7,30,9
"COG3895",0,0,0,0,1,0
"COG3896",0,0,0,1,0,0
"COG3897",1,0,0,2,0,0
"COG3898",9,13,5,10,2,4
"COG3899",2,4,2,1,6,0
"COG3900",0,1,0,0,0,0
"COG3901",0,3,3,3,4,2
"COG3903",0,0,0,0,0,0
"COG3904",1,0,0,1,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,1,0,0,5,0
"COG3908",3,4,3,4,1,4
"COG3909",7,3,2,6,0,9
"COG3910",0,1,0,0,0,0
"COG3911",2,1,2,1,0,2
"COG3913",0,0,0,0,0,0
"COG3914",40,27,30,35,23,35
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",8,20,21,68,26,55
"COG3918",0,0,0,0,0,0
"COG3919",0,0,1,2,2,0
"COG3920",8,6,15,0,18,0
"COG3921",1,0,0,0,3,0
"COG3923",0,0,0,0,0,0
"COG3926",0,3,0,3,2,1
"COG3930",3,2,3,1,7,1
"COG3931",5,7,4,3,3,0
"COG3932",1,0,0,0,2,0
"COG3934",4,4,3,0,2,0
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",7,20,15,8,18,5
"COG3940",1,0,2,0,2,0
"COG3941",0,0,0,1,0,1
"COG3942",0,0,0,0,0,0
"COG3943",0,0,1,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",1,3,0,0,15,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",1,6,0,0,5,0
"COG3950",0,0,0,0,0,0
"COG3951",1,0,0,1,1,1
"COG3952",1,2,0,2,1,4
"COG3953",0,0,0,0,0,0
"COG3954",1,0,1,38,6,31
"COG3955",0,0,0,0,0,0
"COG3956",6,13,6,5,11,11
"COG3957",1,0,1,0,1,2
"COG3958",4,8,8,19,28,17
"COG3959",25,22,31,14,37,13
"COG3960",0,0,0,0,0,0
"COG3961",0,1,0,0,0,0
"COG3962",55,28,47,39,16,47
"COG3963",1,2,0,0,2,0
"COG3964",4,19,1,3,14,4
"COG3965",1,0,0,0,0,0
"COG3967",2,0,0,0,1,1
"COG3968",3,5,0,3,5,1
"COG3969",0,0,0,0,0,0
"COG3970",7,11,0,3,7,6
"COG3971",24,32,31,20,17,14
"COG3972",0,0,0,1,0,0
"COG3973",3,7,0,0,9,0
"COG3975",13,3,2,6,9,7
"COG3976",0,0,0,0,0,0
"COG3977",1,1,0,0,3,0
"COG3978",0,0,0,0,0,0
"COG3979",38,31,35,32,38,8
"COG3980",3,12,4,3,11,4
"COG3981",0,0,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",9,22,11,7,28,7
"COG4034",1,0,1,1,0,0
"COG4043",0,0,0,0,1,0
"COG4044",0,1,0,0,0,0
"COG4046",3,5,0,0,19,0
"COG4063",0,0,0,0,4,0
"COG4067",7,7,5,5,5,2
"COG4083",2,0,0,0,2,2
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",19,14,14,12,14,12
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",5,6,2,11,0,17
"COG4095",2,0,0,5,4,0
"COG4096",3,3,11,9,8,7
"COG4097",0,0,0,0,0,1
"COG4099",11,18,6,5,16,1
"COG4100",5,9,4,28,0,38
"COG4101",4,1,3,2,4,2
"COG4102",36,58,30,12,64,23
"COG4103",4,5,11,9,4,5
"COG4104",1,0,1,1,0,0
"COG4105",34,29,50,37,30,43
"COG4106",0,6,0,0,2,1
"COG4107",0,1,1,0,1,0
"COG4108",18,20,5,35,18,65
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,1,1
"COG4112",0,1,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,0,0,0,0
"COG4117",0,0,1,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",15,9,14,32,9,32
"COG4122",31,22,28,32,39,25
"COG4123",7,8,3,12,8,6
"COG4124",0,0,4,0,1,1
"COG4125",0,0,0,0,1,0
"COG4126",5,4,2,7,10,5
"COG4127",0,1,3,0,2,1
"COG4128",0,0,0,0,0,0
"COG4130",0,1,0,1,1,0
"COG4132",0,0,0,0,1,0
"COG4133",19,16,25,19,9,11
"COG4134",3,3,0,4,4,3
"COG4135",2,1,1,6,1,5
"COG4136",0,0,0,1,0,1
"COG4137",2,2,3,0,2,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",14,6,20,7,14,8
"COG4145",7,20,2,5,6,0
"COG4146",35,33,50,21,42,24
"COG4147",85,49,71,58,28,59
"COG4148",2,16,2,5,11,4
"COG4149",5,17,5,4,8,3
"COG4150",0,0,0,0,0,0
"COG4152",2,4,7,0,0,5
"COG4154",7,4,2,3,6,5
"COG4158",0,1,2,2,0,1
"COG4160",12,9,19,18,10,11
"COG4161",0,0,0,0,0,0
"COG4166",55,84,66,53,62,54
"COG4167",1,0,0,0,0,0
"COG4168",0,1,0,0,0,0
"COG4170",1,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",25,26,40,43,24,27
"COG4174",8,22,13,13,12,10
"COG4175",63,34,58,37,58,47
"COG4176",104,69,101,64,102,78
"COG4177",126,107,121,146,136,162
"COG4178",20,11,2,48,0,47
"COG4181",12,10,18,11,16,15
"COG4185",0,0,1,0,0,0
"COG4186",1,0,0,1,1,0
"COG4187",0,0,0,0,0,0
"COG4188",21,17,27,31,19,50
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",8,3,2,3,4,3
"COG4193",0,0,0,1,0,0
"COG4195",2,1,4,0,3,0
"COG4196",0,1,0,1,8,0
"COG4198",14,35,17,11,45,7
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",40,44,43,30,61,26
"COG4208",0,0,0,0,0,0
"COG4209",0,2,3,1,0,0
"COG4213",1,0,1,1,1,0
"COG4214",0,0,0,0,3,0
"COG4215",20,11,18,10,14,19
"COG4219",1,0,1,0,3,0
"COG4220",0,0,0,0,0,0
"COG4221",24,38,18,34,50,12
"COG4222",0,0,0,0,1,0
"COG4223",2,0,0,1,1,1
"COG4225",4,6,1,0,4,1
"COG4226",0,0,0,0,0,0
"COG4227",1,9,2,7,4,8
"COG4228",0,0,0,0,0,0
"COG4229",2,1,0,0,0,0
"COG4230",16,12,38,38,19,18
"COG4231",31,50,39,27,37,34
"COG4232",59,48,82,55,40,53
"COG4233",29,29,34,33,17,28
"COG4235",14,12,4,7,7,6
"COG4239",11,17,11,18,17,7
"COG4240",38,13,28,32,11,36
"COG4241",2,0,0,7,0,18
"COG4242",1,4,0,0,6,0
"COG4243",6,1,4,27,1,38
"COG4244",3,0,5,30,0,0
"COG4245",0,1,0,0,0,0
"COG4246",3,1,0,2,4,0
"COG4247",7,2,20,7,4,7
"COG4248",0,0,0,0,2,0
"COG4249",8,6,14,6,18,9
"COG4251",3,2,0,2,10,1
"COG4252",29,26,44,36,31,28
"COG4253",0,1,1,0,2,1
"COG4254",3,2,6,2,5,2
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",3,15,2,0,61,1
"COG4258",0,0,0,0,7,0
"COG4259",0,0,0,0,0,0
"COG4260",1,1,0,3,2,0
"COG4261",0,0,0,0,3,0
"COG4262",2,3,0,0,2,1
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,1,0
"COG4266",22,8,19,10,15,9
"COG4267",0,0,0,1,1,0
"COG4268",0,2,1,3,3,4
"COG4269",2,1,0,1,8,2
"COG4270",12,3,10,4,1,1
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",10,3,11,5,7,15
"COG4275",0,0,0,0,0,0
"COG4276",20,18,14,6,9,3
"COG4277",0,0,0,1,2,0
"COG4278",0,2,0,1,0,1
"COG4279",3,3,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",2,1,0,0,4,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",3,4,1,1,0,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",5,4,8,1,11,2
"COG4288",1,0,0,0,0,0
"COG4289",0,0,0,0,4,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,1,0
"COG4292",0,0,0,0,0,0
"COG4293",2,1,0,0,3,0
"COG4294",5,9,4,10,0,7
"COG4295",0,0,0,0,0,0
"COG4297",0,1,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",6,4,14,1,8,0
"COG4300",1,0,0,0,1,0
"COG4301",6,7,5,3,23,7
"COG4302",1,0,0,0,0,0
"COG4303",1,0,0,0,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,2,0,0,1,0
"COG4308",1,0,0,1,2,0
"COG4310",10,4,11,5,10,5
"COG4311",19,13,17,15,10,12
"COG4312",0,0,0,0,1,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,1,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",2,0,0,1,0,0
"COG4319",0,0,2,0,1,0
"COG4320",0,0,0,0,1,0
"COG4321",1,2,0,1,0,0
"COG4322",0,0,0,0,0,0
"COG4323",2,1,4,1,2,1
"COG4324",2,6,1,0,1,1
"COG4325",1,0,0,0,6,0
"COG4326",0,0,0,0,0,0
"COG4327",13,7,15,13,4,8
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,4,3,4,5,17
"COG4334",0,0,1,0,0,0
"COG4335",0,0,1,0,0,0
"COG4336",4,10,3,1,6,0
"COG4337",18,6,8,9,0,2
"COG4338",3,0,4,1,0,0
"COG4339",0,0,0,0,1,0
"COG4340",1,1,0,0,0,0
"COG4341",39,28,30,21,27,26
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",5,1,0,1,3,0
"COG4357",0,0,0,0,0,0
"COG4359",0,2,0,0,0,0
"COG4360",5,0,1,14,0,23
"COG4362",0,4,0,0,0,0
"COG4365",5,3,11,6,8,7
"COG4370",15,4,9,54,0,77
"COG4371",4,2,0,0,0,0
"COG4372",4,4,2,14,0,15
"COG4373",0,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,1,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,2,2,0,1,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,1,0
"COG4394",0,0,0,0,0,0
"COG4395",22,14,21,15,7,16
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,0
"COG4398",12,15,3,6,16,1
"COG4399",0,2,1,1,2,1
"COG4401",2,6,5,8,1,11
"COG4402",0,0,0,0,0,0
"COG4403",2,1,0,0,0,0
"COG4405",2,1,0,1,1,0
"COG4409",5,8,4,0,4,0
"COG4412",28,46,27,14,41,5
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,2,1
"COG4421",8,5,13,8,15,9
"COG4422",0,1,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,0,0
"COG4425",0,1,0,1,0,1
"COG4427",0,0,0,0,4,0
"COG4430",0,0,0,1,3,1
"COG4445",1,2,1,15,4,26
"COG4446",0,6,2,26,0,19
"COG4447",13,4,3,29,6,12
"COG4448",29,20,19,24,11,26
"COG4449",0,0,0,0,0,0
"COG4451",7,4,0,17,3,13
"COG4452",0,0,1,0,2,0
"COG4453",0,1,0,0,0,0
"COG4454",3,3,12,6,4,1
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,1,1
"COG4458",0,0,0,0,0,0
"COG4459",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,2,2,2,1,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",12,2,3,31,8,26
"COG4496",0,1,1,0,0,0
"COG4502",0,0,0,0,1,0
"COG4517",1,2,7,4,3,1
"COG4519",0,0,0,0,0,0
"COG4520",3,5,1,1,1,1
"COG4521",33,14,21,22,22,23
"COG4525",24,3,14,16,20,18
"COG4529",5,2,1,2,5,0
"COG4530",0,1,1,2,1,0
"COG4531",39,27,20,22,9,25
"COG4533",0,0,0,0,0,0
"COG4535",8,4,18,13,6,8
"COG4536",15,4,11,36,12,19
"COG4538",0,0,0,0,0,0
"COG4539",1,1,0,1,0,1
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,4,0
"COG4544",1,5,2,1,0,0
"COG4547",63,42,84,78,36,72
"COG4548",14,25,6,1,26,1
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",2,5,3,0,5,0
"COG4553",3,2,0,0,0,5
"COG4555",2,1,2,8,9,7
"COG4558",4,0,21,23,0,3
"COG4559",3,2,29,17,1,4
"COG4564",1,2,0,0,5,2
"COG4565",0,0,0,0,0,1
"COG4566",0,0,0,0,4,0
"COG4567",25,20,17,20,13,24
"COG4568",0,0,0,0,0,0
"COG4569",0,2,2,3,0,2
"COG4570",0,1,0,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",4,4,0,14,0,12
"COG4579",2,5,3,1,16,5
"COG4580",0,0,0,0,0,0
"COG4581",25,23,21,81,18,64
"COG4582",4,1,1,0,3,0
"COG4583",14,6,23,7,6,16
"COG4584",7,3,0,0,12,5
"COG4585",5,5,4,2,11,1
"COG4586",5,2,4,22,1,13
"COG4587",8,3,1,17,2,13
"COG4588",0,0,0,0,0,0
"COG4589",1,1,0,0,0,1
"COG4590",0,6,1,1,1,0
"COG4591",74,92,104,70,121,62
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",67,55,52,64,29,34
"COG4598",1,2,1,1,11,0
"COG4603",29,28,46,34,63,38
"COG4604",0,0,0,1,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",27,67,16,20,92,19
"COG4615",0,1,0,0,1,0
"COG4618",1,1,0,1,2,1
"COG4619",0,1,0,0,2,0
"COG4623",11,2,16,6,7,4
"COG4624",0,1,0,0,0,0
"COG4625",4,2,4,7,2,5
"COG4626",0,2,0,0,0,0
"COG4627",1,4,1,2,1,4
"COG4628",0,0,0,0,0,0
"COG4630",27,21,29,20,43,24
"COG4631",44,25,39,31,52,34
"COG4632",2,5,1,1,3,0
"COG4633",0,0,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",6,2,33,24,0,4
"COG4636",0,0,0,0,1,0
"COG4637",1,0,0,0,1,1
"COG4638",156,275,122,104,211,112
"COG4639",1,0,0,2,1,3
"COG4641",2,5,0,1,5,0
"COG4642",29,26,23,19,126,22
"COG4643",1,2,1,13,6,2
"COG4644",8,1,1,3,8,2
"COG4645",1,0,0,0,3,0
"COG4646",2,2,3,1,3,3
"COG4647",0,1,0,0,0,0
"COG4648",0,0,0,0,1,0
"COG4649",6,4,1,3,1,0
"COG4650",0,0,0,0,1,0
"COG4651",3,6,2,4,1,4
"COG4653",1,5,0,0,1,0
"COG4654",0,6,0,0,0,1
"COG4655",0,0,0,0,0,0
"COG4656",1,0,0,0,8,3
"COG4657",0,0,1,0,2,1
"COG4658",1,3,1,0,1,1
"COG4659",0,1,0,1,4,0
"COG4660",0,0,1,0,3,0
"COG4662",3,7,8,4,12,3
"COG4663",151,91,138,82,56,98
"COG4664",193,89,147,106,89,117
"COG4665",39,29,51,46,30,37
"COG4666",67,63,58,16,18,18
"COG4667",3,0,4,5,1,3
"COG4668",3,0,0,0,0,2
"COG4669",0,0,0,0,0,0
"COG4670",3,3,0,0,6,6
"COG4671",3,8,0,0,1,2
"COG4672",2,7,4,7,0,4
"COG4674",4,6,0,14,8,13
"COG4675",2,4,1,9,0,3
"COG4676",0,1,6,0,3,0
"COG4677",1,0,0,0,3,0
"COG4678",1,0,1,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,2,0
"COG4681",0,1,1,0,2,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4689",0,2,1,0,0,0
"COG4690",0,7,0,1,1,0
"COG4691",0,0,0,0,0,0
"COG4692",7,6,1,0,7,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,2,1
"COG4695",1,13,5,6,3,4
"COG4696",0,0,0,1,0,0
"COG4700",0,0,0,0,2,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,4,3,3,4,3
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,2,0,0
"COG4713",0,0,0,0,3,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,4,1,0,3,0
"COG4718",0,0,0,1,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,0
"COG4723",0,3,1,5,0,6
"COG4724",0,0,0,0,0,0
"COG4725",1,4,2,3,1,1
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",1,3,2,2,1,0
"COG4733",5,30,11,40,1,26
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,1,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,5,0,2,0,0
"COG4742",0,0,0,0,2,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,10,1,0,5,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,2,0
"COG4748",1,0,4,0,0,1
"COG4750",0,1,0,0,1,0
"COG4752",1,0,0,0,0,0
"COG4753",1,3,1,1,7,0
"COG4754",0,0,0,0,0,0
"COG4757",1,0,0,0,0,0
"COG4759",1,2,1,0,4,1
"COG4760",19,12,27,11,15,14
"COG4762",2,0,0,0,1,0
"COG4763",0,0,0,0,0,0
"COG4764",14,11,34,22,13,27
"COG4765",9,8,7,10,3,8
"COG4766",2,0,1,0,7,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",81,79,73,54,82,61
"COG4771",45,56,97,42,39,27
"COG4772",20,20,56,23,17,15
"COG4773",1,1,0,1,2,1
"COG4774",16,7,27,38,3,23
"COG4775",110,96,170,168,107,155
"COG4776",0,0,0,0,0,1
"COG4778",0,0,0,0,0,0
"COG4779",0,0,2,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,2,0
"COG4783",29,35,30,24,11,30
"COG4784",3,7,10,9,9,11
"COG4785",0,0,0,0,0,0
"COG4786",9,13,10,6,13,16
"COG4787",3,3,4,6,0,5
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,2,0,1,1
"COG4796",32,20,33,39,29,29
"COG4797",0,0,0,0,0,0
"COG4798",10,8,15,10,8,10
"COG4799",138,159,130,121,158,99
"COG4801",0,0,0,0,0,0
"COG4802",2,1,0,0,3,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,0,1
"COG4805",17,11,22,39,60,31
"COG4806",0,0,0,0,0,0
"COG4807",0,0,0,0,0,0
"COG4809",0,0,0,0,0,1
"COG4813",1,4,2,1,0,0
"COG4815",0,0,0,0,0,0
"COG4819",0,3,1,0,3,0
"COG4821",4,2,4,1,5,1
"COG4823",0,0,0,0,0,0
"COG4825",1,1,0,0,0,0
"COG4826",0,2,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,3,0
"COG4832",0,0,0,0,2,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",5,1,2,2,0,2
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,2,0
"COG4850",1,0,0,0,4,0
"COG4852",3,4,4,3,1,1
"COG4856",0,1,0,0,0,0
"COG4857",1,2,2,2,3,4
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,0,2,0
"COG4861",0,0,0,0,1,0
"COG4864",4,9,9,7,6,0
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,0,0,0
"COG4867",10,9,13,0,8,3
"COG4869",0,1,0,0,1,0
"COG4870",1,3,5,2,0,4
"COG4872",0,4,0,0,0,0
"COG4874",9,4,19,8,7,8
"COG4875",0,3,0,0,2,0
"COG4877",1,1,0,0,0,0
"COG4878",0,0,0,0,1,0
"COG4880",16,14,5,7,15,3
"COG4886",27,53,30,23,66,11
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",5,2,12,17,3,17
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",2,1,0,0,3,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,1,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,1,2,4,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",1,5,0,0,10,0
"COG4912",1,1,0,0,3,0
"COG4913",3,1,0,1,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,1
"COG4923",2,3,4,2,1,0
"COG4924",0,0,0,0,1,1
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",2,1,2,2,0,0
"COG4929",1,2,0,0,1,0
"COG4930",1,0,0,1,3,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",1,0,0,0,0,0
"COG4935",18,23,6,10,10,4
