"","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG3760",5,9,5,6,3,6
"COG3761",6,5,2,7,12,13
"COG3762",2,0,2,1,0,0
"COG3764",1,10,3,1,10,6
"COG3765",2,1,0,0,0,0
"COG3766",0,1,4,1,0,0
"COG3768",0,0,6,10,0,0
"COG3769",6,1,12,2,7,23
"COG3770",0,1,0,3,1,1
"COG3771",0,0,0,0,0,0
"COG3772",2,1,2,6,2,2
"COG3773",7,2,5,6,7,9
"COG3774",3,2,0,3,1,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,3,3,6,9,4
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",3,0,0,1,5,1
"COG3782",3,0,0,1,1,0
"COG3783",1,0,0,1,0,0
"COG3784",2,0,0,2,0,0
"COG3785",21,9,7,6,21,16
"COG3786",13,10,14,12,7,19
"COG3787",0,0,2,0,0,0
"COG3788",5,1,3,8,1,0
"COG3789",0,0,3,0,0,0
"COG3791",34,37,37,20,27,34
"COG3793",0,1,0,0,0,0
"COG3794",13,37,16,11,28,34
"COG3795",0,0,0,0,0,0
"COG3797",0,0,1,0,0,0
"COG3798",0,0,2,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",35,36,7,34,32,45
"COG3801",0,0,0,0,0,0
"COG3802",0,1,1,0,0,0
"COG3803",31,7,10,16,19,5
"COG3804",1,4,8,0,0,2
"COG3805",0,0,0,0,0,0
"COG3806",14,6,11,12,7,2
"COG3807",21,11,7,8,19,19
"COG3808",85,141,52,92,147,134
"COG3809",0,0,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,1,1,1,6,2
"COG3813",0,0,3,0,0,0
"COG3814",3,3,7,2,4,3
"COG3815",0,0,0,0,0,2
"COG3816",12,7,13,16,9,5
"COG3817",0,0,0,0,0,0
"COG3818",7,9,6,2,12,8
"COG3819",0,0,0,0,0,0
"COG3820",23,13,4,18,14,26
"COG3821",0,0,2,3,0,0
"COG3822",2,2,1,3,2,1
"COG3823",9,7,3,20,13,4
"COG3824",0,1,3,0,0,0
"COG3825",20,25,18,25,17,28
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",7,2,9,8,10,13
"COG3829",2,2,24,1,0,0
"COG3830",1,2,1,1,3,3
"COG3831",0,1,0,0,0,0
"COG3832",0,0,2,0,0,0
"COG3833",1,0,1,2,3,5
"COG3835",1,0,0,2,0,0
"COG3836",29,68,47,8,4,8
"COG3837",0,0,0,1,0,0
"COG3838",1,0,3,0,1,0
"COG3839",118,81,49,117,136,96
"COG3840",5,1,0,6,3,2
"COG3842",125,119,105,143,169,114
"COG3843",2,0,4,2,0,0
"COG3844",24,9,32,39,20,13
"COG3845",42,62,52,33,88,49
"COG3846",0,0,6,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",1,1,1,2,0,0
"COG3850",4,1,12,4,1,2
"COG3851",3,0,0,1,0,0
"COG3852",23,9,23,8,6,8
"COG3853",0,0,2,1,0,0
"COG3854",9,7,6,0,4,2
"COG3855",0,0,0,0,0,0
"COG3857",1,0,0,0,1,0
"COG3858",2,6,5,2,4,11
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",0,4,4,1,6,6
"COG3865",1,0,1,0,0,0
"COG3866",1,0,0,0,0,0
"COG3867",3,3,1,1,1,0
"COG3868",2,0,1,3,1,0
"COG3869",0,1,0,1,0,3
"COG3870",0,0,0,0,0,0
"COG3871",0,0,3,0,0,0
"COG3872",0,10,9,0,5,7
"COG3874",0,0,0,0,0,0
"COG3875",0,28,4,0,0,2
"COG3876",17,7,21,8,5,3
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,1,0,0,0,0
"COG3880",0,0,1,0,0,0
"COG3882",5,24,11,6,3,3
"COG3883",0,3,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",12,3,8,6,0,1
"COG3887",0,0,0,0,1,0
"COG3889",0,21,1,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",3,4,7,3,11,3
"COG3893",9,9,6,15,10,4
"COG3894",7,15,23,10,13,11
"COG3895",0,0,0,0,0,0
"COG3896",1,0,1,0,0,1
"COG3897",1,0,0,1,1,0
"COG3898",8,7,5,8,9,1
"COG3899",1,0,3,1,1,1
"COG3900",0,0,0,0,0,0
"COG3901",2,12,24,6,1,2
"COG3903",0,0,0,0,0,0
"COG3904",1,0,0,4,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,2,1,1,0
"COG3908",5,3,1,5,4,1
"COG3909",4,7,0,12,7,7
"COG3910",0,0,0,0,1,0
"COG3911",7,0,4,6,2,5
"COG3913",1,0,2,4,0,0
"COG3914",30,25,14,25,29,35
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",38,39,18,30,52,52
"COG3918",0,0,0,0,0,0
"COG3919",2,1,18,0,0,1
"COG3920",10,4,20,2,6,2
"COG3921",1,0,2,1,0,1
"COG3923",0,0,0,0,0,0
"COG3926",1,2,2,6,4,2
"COG3930",1,0,0,4,1,0
"COG3931",6,2,2,5,1,3
"COG3932",0,0,8,2,1,0
"COG3934",2,0,3,0,0,0
"COG3935",0,1,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",2,0,0,0,0,0
"COG3938",12,17,12,14,7,7
"COG3940",4,1,31,0,0,0
"COG3941",2,0,2,3,0,1
"COG3942",0,0,0,0,0,0
"COG3943",2,0,9,2,0,1
"COG3944",0,0,0,0,0,0
"COG3945",1,21,4,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",2,0,0,1,0,0
"COG3948",1,0,0,1,0,0
"COG3949",2,2,2,3,1,1
"COG3950",3,0,8,0,2,0
"COG3951",2,2,10,5,0,1
"COG3952",1,1,0,4,0,2
"COG3953",0,0,0,0,0,0
"COG3954",9,0,18,12,8,9
"COG3955",0,0,0,0,0,0
"COG3956",0,10,5,0,7,2
"COG3957",4,2,4,2,5,0
"COG3958",27,35,11,18,17,18
"COG3959",16,51,11,13,17,20
"COG3960",0,0,0,3,0,0
"COG3961",4,0,23,1,0,0
"COG3962",36,45,17,46,39,19
"COG3963",3,0,2,1,2,1
"COG3964",0,3,3,5,6,5
"COG3965",0,1,0,0,0,0
"COG3967",1,0,2,0,0,0
"COG3968",7,4,2,12,3,1
"COG3969",0,0,0,0,0,0
"COG3970",1,1,1,0,2,7
"COG3971",26,18,52,29,28,35
"COG3972",0,0,29,0,0,0
"COG3973",0,6,13,1,0,2
"COG3975",14,1,15,20,9,1
"COG3976",0,0,0,0,0,0
"COG3977",3,0,1,3,0,2
"COG3978",0,0,0,2,0,0
"COG3979",18,23,30,35,17,21
"COG3980",5,18,15,10,1,5
"COG3981",0,0,3,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",4,24,13,5,6,7
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,1,0,0,0,0
"COG4046",0,14,2,0,0,1
"COG4063",0,0,0,0,0,0
"COG4067",5,4,10,7,4,3
"COG4083",0,4,1,0,1,1
"COG4085",0,0,0,0,0,0
"COG4087",1,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",6,9,4,3,14,19
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",6,0,4,2,3,2
"COG4095",1,0,0,1,3,5
"COG4096",15,8,40,25,9,7
"COG4097",1,0,0,1,1,0
"COG4099",11,4,8,13,8,16
"COG4100",4,0,2,4,12,27
"COG4101",0,5,2,0,1,0
"COG4102",26,36,33,25,33,26
"COG4103",9,6,9,5,10,8
"COG4104",1,0,1,2,2,1
"COG4105",55,41,24,18,13,14
"COG4106",2,0,0,0,0,1
"COG4107",1,0,1,1,0,9
"COG4108",32,7,28,41,26,31
"COG4110",1,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,6,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",1,1,4,0,1,0
"COG4117",0,0,3,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,1
"COG4120",0,0,0,0,0,0
"COG4121",36,5,26,22,30,25
"COG4122",26,29,14,26,27,27
"COG4123",11,8,12,16,9,5
"COG4124",1,0,1,2,2,1
"COG4125",1,0,0,2,0,0
"COG4126",2,2,9,6,5,2
"COG4127",0,3,1,0,2,0
"COG4128",12,0,1,1,0,0
"COG4130",0,0,0,0,2,0
"COG4132",0,0,0,0,0,0
"COG4133",8,13,10,17,14,10
"COG4134",4,3,5,8,2,5
"COG4135",5,1,4,13,2,0
"COG4136",1,0,0,3,1,0
"COG4137",15,1,8,8,0,3
"COG4138",1,1,8,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",11,12,6,7,11,9
"COG4145",1,5,6,4,0,5
"COG4146",56,36,60,52,48,40
"COG4147",79,69,40,87,79,76
"COG4148",4,2,20,3,1,2
"COG4149",12,14,24,3,4,2
"COG4150",1,0,0,1,0,0
"COG4152",6,1,2,7,7,0
"COG4154",5,6,7,6,2,6
"COG4158",1,0,0,0,0,0
"COG4160",21,21,8,19,22,11
"COG4161",0,0,0,0,0,0
"COG4166",48,67,46,62,52,41
"COG4167",4,0,6,5,0,0
"COG4168",0,0,0,0,0,0
"COG4170",3,0,2,7,1,0
"COG4171",3,0,7,4,0,0
"COG4172",28,38,13,30,36,31
"COG4174",6,22,15,10,9,13
"COG4175",57,58,39,64,74,54
"COG4176",94,119,63,108,116,103
"COG4177",92,112,86,105,104,111
"COG4178",6,2,6,2,21,27
"COG4181",14,17,14,16,9,14
"COG4185",1,0,8,0,0,0
"COG4186",1,0,0,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",14,20,24,0,6,8
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",16,6,7,1,0,0
"COG4193",2,0,0,2,0,0
"COG4195",0,2,4,0,0,0
"COG4196",2,2,6,2,1,0
"COG4198",12,31,24,23,25,17
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",64,28,59,59,68,33
"COG4208",0,0,0,1,0,0
"COG4209",0,0,0,0,0,0
"COG4213",1,1,1,3,0,0
"COG4214",2,0,0,1,0,1
"COG4215",20,21,6,16,24,16
"COG4219",7,0,12,11,0,0
"COG4220",0,0,0,0,0,0
"COG4221",19,56,22,30,22,27
"COG4222",8,2,48,3,1,3
"COG4223",2,1,0,4,5,2
"COG4225",1,7,5,2,0,2
"COG4226",0,0,0,0,0,0
"COG4227",5,1,10,4,0,0
"COG4228",0,0,0,0,0,0
"COG4229",5,0,0,2,2,0
"COG4230",67,13,49,65,37,23
"COG4231",17,28,20,36,30,25
"COG4232",60,47,56,57,65,59
"COG4233",23,26,11,23,33,21
"COG4235",15,11,20,27,7,5
"COG4239",4,11,11,10,15,7
"COG4240",41,32,22,26,31,29
"COG4241",0,1,0,0,2,7
"COG4242",0,1,3,11,1,0
"COG4243",3,2,7,2,4,11
"COG4244",5,0,4,0,7,0
"COG4245",0,0,0,0,1,0
"COG4246",0,1,1,0,1,3
"COG4247",6,4,12,4,5,2
"COG4248",0,0,2,0,0,0
"COG4249",7,8,8,1,4,0
"COG4251",16,2,30,9,3,0
"COG4252",39,39,27,20,33,36
"COG4253",0,0,0,0,0,0
"COG4254",1,4,1,0,4,4
"COG4255",1,0,0,2,0,0
"COG4256",0,0,0,0,0,0
"COG4257",2,14,2,2,1,1
"COG4258",4,0,2,2,0,0
"COG4259",0,0,0,1,0,0
"COG4260",0,0,2,0,2,1
"COG4261",3,0,0,0,0,0
"COG4262",5,2,0,9,0,1
"COG4263",3,0,1,1,0,0
"COG4264",8,0,0,10,1,0
"COG4266",10,22,10,10,32,8
"COG4267",0,0,0,1,0,0
"COG4268",3,1,6,2,1,0
"COG4269",1,1,3,4,0,1
"COG4270",3,2,5,9,10,10
"COG4271",0,0,1,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",5,9,5,3,4,11
"COG4275",0,0,4,0,0,0
"COG4276",1,8,3,4,5,16
"COG4277",2,0,3,2,0,0
"COG4278",0,0,1,1,0,0
"COG4279",3,0,0,0,2,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,1,0,0,0
"COG4282",0,0,0,0,0,1
"COG4283",0,0,0,1,0,0
"COG4284",0,0,3,3,1,0
"COG4285",0,0,0,0,0,0
"COG4286",1,0,0,9,0,0
"COG4287",6,6,5,7,3,4
"COG4288",1,0,0,1,2,1
"COG4289",0,0,4,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,12,0,0,0
"COG4293",0,6,0,0,0,0
"COG4294",3,5,1,2,15,9
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",12,7,22,13,14,4
"COG4300",0,0,1,0,0,0
"COG4301",5,16,7,2,2,8
"COG4302",0,0,9,4,3,0
"COG4303",3,1,13,5,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,1,9,2,0,0
"COG4308",0,3,0,0,1,2
"COG4310",16,15,4,7,5,8
"COG4311",6,20,5,6,18,9
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",2,0,0,0,0,0
"COG4319",0,0,5,1,0,1
"COG4320",0,0,1,0,1,0
"COG4321",0,0,4,2,0,1
"COG4322",0,1,0,0,0,2
"COG4323",3,1,8,4,5,4
"COG4324",0,2,5,1,1,3
"COG4325",7,2,15,8,0,0
"COG4326",4,0,0,6,0,0
"COG4327",12,12,6,2,6,2
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",5,1,6,11,7,11
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",11,5,3,4,4,1
"COG4337",11,6,2,15,15,4
"COG4338",1,1,0,0,0,1
"COG4339",0,0,1,0,0,0
"COG4340",3,0,0,4,1,0
"COG4341",12,29,16,20,31,22
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",14,3,1,2,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,2,0,0,0,0
"COG4360",3,0,2,2,7,10
"COG4362",0,0,0,0,0,4
"COG4365",20,5,6,21,22,9
"COG4370",9,0,10,1,18,31
"COG4371",2,0,0,2,2,0
"COG4372",7,0,2,1,6,13
"COG4373",0,1,9,1,2,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,2,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,3,0,1,0
"COG4383",2,0,6,2,2,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,1,0,0,0
"COG4387",0,0,2,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,1,0,1,0,0
"COG4392",1,0,0,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,2,0,0,0
"COG4395",32,34,7,14,20,23
"COG4396",0,0,0,0,0,0
"COG4397",0,1,4,0,0,0
"COG4398",8,5,7,3,5,1
"COG4399",0,0,6,0,0,0
"COG4401",2,3,1,0,2,7
"COG4402",0,0,0,0,0,0
"COG4403",1,0,0,2,0,0
"COG4405",1,0,0,1,0,0
"COG4409",8,2,8,9,8,3
"COG4412",6,16,21,4,16,14
"COG4413",1,0,0,1,0,0
"COG4420",0,0,0,0,0,0
"COG4421",14,14,6,7,6,18
"COG4422",0,0,0,2,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,1,2,0,0
"COG4430",3,0,0,1,0,0
"COG4445",13,3,9,10,6,10
"COG4446",2,0,5,0,9,11
"COG4447",20,7,22,14,13,11
"COG4448",6,20,23,9,28,15
"COG4449",0,0,0,0,0,0
"COG4451",1,0,2,1,4,5
"COG4452",2,0,1,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",1,12,1,1,5,11
"COG4455",0,0,0,3,0,0
"COG4456",0,0,2,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",7,0,3,4,3,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",9,3,10,4,9,16
"COG4496",0,0,1,0,0,0
"COG4502",0,0,0,1,0,0
"COG4517",4,5,5,3,2,7
"COG4519",0,0,3,0,0,0
"COG4520",1,0,3,1,3,1
"COG4521",28,19,20,23,24,24
"COG4525",28,14,10,21,26,19
"COG4529",2,0,1,0,2,0
"COG4530",1,2,0,2,0,0
"COG4531",28,47,5,22,30,16
"COG4533",4,0,0,4,0,0
"COG4535",14,10,22,13,18,11
"COG4536",34,26,20,37,40,31
"COG4538",3,0,0,5,0,0
"COG4539",3,0,1,2,0,1
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,2,0,0,0
"COG4544",0,1,1,0,1,0
"COG4547",94,72,21,75,70,100
"COG4548",0,11,12,2,2,10
"COG4549",0,0,0,0,0,0
"COG4551",0,0,3,0,0,0
"COG4552",0,2,0,0,0,0
"COG4553",1,0,12,5,2,1
"COG4555",8,6,16,9,6,10
"COG4558",3,16,5,4,21,0
"COG4559",3,9,1,5,16,0
"COG4564",7,3,2,6,3,0
"COG4565",1,0,1,0,0,0
"COG4566",2,0,3,2,0,0
"COG4567",20,12,7,28,24,14
"COG4568",0,0,0,0,0,0
"COG4569",5,0,17,4,7,5
"COG4570",0,0,0,0,0,0
"COG4572",0,0,0,1,0,0
"COG4573",0,0,0,0,0,0
"COG4574",1,0,1,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,1,0,0,0
"COG4577",3,0,4,2,7,2
"COG4579",18,4,26,21,1,5
"COG4580",3,0,1,4,0,0
"COG4581",21,12,30,6,34,52
"COG4582",2,3,4,5,2,1
"COG4583",20,15,5,16,20,14
"COG4584",18,4,286,16,5,1
"COG4585",18,2,33,13,7,0
"COG4586",1,3,3,0,10,11
"COG4587",1,2,1,2,4,5
"COG4588",0,0,0,1,0,0
"COG4589",0,0,0,0,2,1
"COG4590",11,0,24,15,0,8
"COG4591",109,96,65,107,87,83
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,1,0,0
"COG4597",38,49,28,25,43,51
"COG4598",4,1,5,2,4,2
"COG4603",23,35,56,28,34,32
"COG4604",0,0,0,0,0,0
"COG4605",1,0,0,1,0,0
"COG4606",1,0,0,1,0,0
"COG4607",3,0,0,1,0,0
"COG4608",23,51,59,20,18,25
"COG4615",0,0,0,2,0,0
"COG4618",0,1,5,0,0,1
"COG4619",0,0,0,0,0,0
"COG4623",16,10,16,18,8,1
"COG4624",0,0,0,0,0,0
"COG4625",0,4,2,0,3,4
"COG4626",3,0,1,1,0,0
"COG4627",2,2,1,1,4,5
"COG4628",6,0,2,5,1,0
"COG4630",22,30,29,10,37,12
"COG4631",31,47,48,27,62,35
"COG4632",0,2,3,0,0,1
"COG4633",1,1,6,2,0,0
"COG4634",0,0,0,0,0,0
"COG4635",18,14,8,4,26,2
"COG4636",0,0,1,0,0,0
"COG4637",1,0,1,0,0,0
"COG4638",128,163,140,130,153,124
"COG4639",0,0,0,0,0,1
"COG4641",3,3,1,2,0,2
"COG4642",21,18,60,12,26,22
"COG4643",0,1,5,6,1,1
"COG4644",20,3,176,7,15,1
"COG4645",0,0,2,0,0,0
"COG4646",6,1,25,6,1,0
"COG4647",0,0,0,0,0,0
"COG4648",1,0,2,1,0,0
"COG4649",2,1,1,0,0,0
"COG4650",0,0,0,1,0,0
"COG4651",11,1,18,23,4,3
"COG4653",1,1,3,1,1,5
"COG4654",3,0,0,5,0,0
"COG4655",0,0,1,0,0,0
"COG4656",7,3,16,13,0,0
"COG4657",4,0,5,7,1,0
"COG4658",4,1,10,6,2,1
"COG4659",2,1,8,8,1,1
"COG4660",2,0,8,8,0,0
"COG4662",4,5,5,9,6,4
"COG4663",76,101,46,31,39,38
"COG4664",49,31,20,111,149,116
"COG4665",32,47,23,36,57,48
"COG4666",60,61,35,57,65,42
"COG4667",10,2,8,10,4,5
"COG4668",0,0,1,0,0,1
"COG4669",0,0,0,0,0,0
"COG4670",1,1,3,0,2,1
"COG4671",0,2,0,1,0,1
"COG4672",1,1,1,3,3,4
"COG4674",8,2,5,3,2,14
"COG4675",12,0,0,15,5,7
"COG4676",0,0,1,0,0,0
"COG4677",0,2,8,5,1,0
"COG4678",4,0,2,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,1,0,0
"COG4681",1,0,10,3,1,1
"COG4682",1,0,1,0,0,1
"COG4683",0,0,0,0,0,0
"COG4688",2,0,6,3,0,0
"COG4689",0,0,0,0,0,1
"COG4690",0,2,0,0,1,0
"COG4691",0,0,0,0,0,0
"COG4692",0,0,9,3,2,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,2,0,0
"COG4695",7,3,13,7,8,3
"COG4696",0,0,0,0,0,0
"COG4700",0,0,2,0,0,0
"COG4701",2,0,0,4,1,0
"COG4702",0,0,0,0,0,0
"COG4704",8,2,3,4,2,2
"COG4705",0,0,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,1,0,0
"COG4713",0,0,1,0,0,0
"COG4714",1,1,0,0,0,0
"COG4715",1,0,1,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,2,0,0,0,0
"COG4718",2,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,0,0
"COG4723",2,1,1,1,1,2
"COG4724",0,0,0,0,0,0
"COG4725",4,3,0,5,5,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,3,1,1
"COG4729",0,0,0,0,0,0
"COG4731",4,5,0,4,4,1
"COG4733",16,5,7,10,13,13
"COG4734",0,0,1,0,0,0
"COG4735",0,0,0,1,0,0
"COG4736",0,0,1,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,2,0,0,0,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,3,5,0,0,1
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,0
"COG4748",1,1,0,0,1,0
"COG4750",0,0,0,1,0,0
"COG4752",0,1,2,0,0,0
"COG4753",6,3,48,12,2,1
"COG4754",0,0,0,0,0,0
"COG4757",1,0,7,2,1,0
"COG4759",0,1,0,0,0,0
"COG4760",10,17,4,11,19,16
"COG4762",0,0,0,0,0,0
"COG4763",0,0,1,0,0,0
"COG4764",29,22,14,30,30,28
"COG4765",16,13,7,4,5,8
"COG4766",3,2,5,3,1,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,1,0,0,0
"COG4770",55,68,56,61,61,58
"COG4771",87,67,63,111,89,60
"COG4772",57,47,40,72,49,33
"COG4773",11,1,22,22,0,0
"COG4774",8,21,35,5,32,18
"COG4775",181,126,89,132,144,157
"COG4776",1,0,0,4,0,0
"COG4778",0,0,0,0,0,12
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,2
"COG4782",0,1,1,1,0,0
"COG4783",36,25,34,42,20,27
"COG4784",1,4,5,7,6,9
"COG4785",4,0,10,2,2,0
"COG4786",15,4,21,16,15,10
"COG4787",6,2,19,9,4,4
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,1,16,4,1,1
"COG4796",24,30,41,28,19,15
"COG4797",0,0,0,0,0,0
"COG4798",11,10,16,15,12,12
"COG4799",60,120,117,73,116,118
"COG4801",0,0,0,0,0,0
"COG4802",2,0,0,1,0,0
"COG4803",0,0,0,0,0,0
"COG4804",2,0,10,1,0,0
"COG4805",66,47,102,24,29,21
"COG4806",0,0,0,0,0,1
"COG4807",6,1,7,4,0,0
"COG4809",0,0,0,0,0,0
"COG4813",3,0,1,2,1,2
"COG4815",1,0,0,5,0,0
"COG4819",0,3,0,0,1,0
"COG4821",4,3,3,3,4,5
"COG4823",0,0,2,5,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,0,0
"COG4828",0,0,0,1,0,0
"COG4829",0,0,2,0,0,0
"COG4830",0,3,1,0,0,0
"COG4832",0,0,2,0,0,0
"COG4833",3,0,0,2,1,0
"COG4834",2,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,2,0,0,4,2
"COG4845",4,0,0,4,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,5,1,0,0
"COG4850",2,0,2,2,0,0
"COG4852",0,1,6,4,0,3
"COG4856",0,1,0,0,0,0
"COG4857",3,2,1,16,4,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,1
"COG4861",0,0,6,0,0,0
"COG4864",2,4,10,2,3,4
"COG4865",1,1,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",9,8,8,18,6,9
"COG4869",0,0,0,0,0,0
"COG4870",4,3,0,4,3,1
"COG4872",0,0,0,0,0,0
"COG4874",15,12,6,16,19,5
"COG4875",0,3,2,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",0,8,29,2,2,3
"COG4886",14,22,35,23,18,18
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",7,13,3,8,8,16
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,0
"COG4895",1,0,0,2,0,0
"COG4898",0,0,1,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,4,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,5,2,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,1,0
"COG4910",0,0,0,0,0,0
"COG4911",0,10,4,0,0,0
"COG4912",0,2,5,0,0,0
"COG4913",1,1,25,1,2,1
"COG4916",0,0,1,0,0,0
"COG4922",0,0,5,0,0,0
"COG4923",3,1,4,3,1,0
"COG4924",0,0,12,1,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,1,0
"COG4928",8,3,2,13,6,3
"COG4929",0,0,1,0,0,0
"COG4930",2,0,22,1,3,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,1,0,0,1,0
"COG4935",3,3,7,16,5,4
"COG4937",0,0,0,0,0,0
"COG4938",0,3,8,0,1,0
"COG4941",0,1,3,0,0,0
