"","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6"
"COG3757",0,2,2,1,1,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,1,0,0,0
"COG3760",3,2,4,3,4,5
"COG3761",11,10,1,8,14,10
"COG3762",0,0,4,1,0,0
"COG3764",16,10,0,3,12,4
"COG3765",0,0,0,0,1,0
"COG3766",0,0,0,1,0,1
"COG3768",0,0,0,0,0,1
"COG3769",15,15,17,15,29,13
"COG3770",3,0,0,1,0,2
"COG3771",0,0,0,0,0,0
"COG3772",1,2,0,1,3,10
"COG3773",6,7,1,5,13,26
"COG3774",6,6,2,3,9,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",6,2,4,3,5,7
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",8,2,12,3,1,2
"COG3782",0,0,2,1,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",21,15,4,11,21,16
"COG3786",15,13,3,14,25,13
"COG3787",0,1,0,1,0,0
"COG3788",0,3,0,4,0,1
"COG3789",0,0,0,0,0,0
"COG3791",36,38,32,33,35,37
"COG3793",0,0,0,0,0,0
"COG3794",30,25,32,37,14,27
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,1,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",47,38,6,23,40,23
"COG3801",0,1,0,0,0,0
"COG3802",0,0,1,0,0,0
"COG3803",18,8,9,15,6,16
"COG3804",1,2,0,2,1,1
"COG3805",0,0,1,0,0,1
"COG3806",4,4,4,5,2,6
"COG3807",15,17,5,19,10,10
"COG3808",157,140,55,137,128,106
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,0,0,3,1,1
"COG3813",0,0,0,0,0,0
"COG3814",5,3,1,2,2,2
"COG3815",1,1,0,0,0,0
"COG3816",7,12,10,2,8,7
"COG3817",0,0,0,0,0,0
"COG3818",11,9,5,6,10,1
"COG3819",0,0,0,0,0,0
"COG3820",18,30,7,11,21,14
"COG3821",0,0,0,0,0,0
"COG3822",1,1,1,0,2,1
"COG3823",7,12,10,8,2,11
"COG3824",0,0,1,1,0,0
"COG3825",28,16,21,28,22,19
"COG3826",0,0,2,0,0,0
"COG3827",0,1,0,0,0,0
"COG3828",4,6,18,10,6,3
"COG3829",1,0,2,0,0,1
"COG3830",3,1,5,1,1,2
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",11,7,3,7,8,2
"COG3835",0,0,0,0,0,0
"COG3836",42,13,13,33,40,46
"COG3837",2,0,1,0,0,2
"COG3838",0,0,1,0,0,0
"COG3839",147,101,63,120,142,72
"COG3840",1,2,1,2,2,3
"COG3842",149,128,98,160,150,125
"COG3843",0,0,5,0,0,0
"COG3844",17,13,11,4,1,6
"COG3845",76,48,29,55,57,45
"COG3846",0,0,2,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,1,3,0,0,2
"COG3850",0,0,5,0,0,0
"COG3851",0,0,0,0,1,0
"COG3852",24,22,5,14,13,14
"COG3853",0,0,0,0,0,0
"COG3854",13,8,16,12,1,5
"COG3855",0,0,0,0,0,0
"COG3857",0,0,2,0,1,1
"COG3858",2,1,0,9,2,11
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",9,4,7,6,11,21
"COG3865",1,0,0,0,0,0
"COG3866",0,1,2,0,0,0
"COG3867",2,1,1,0,1,2
"COG3868",0,1,3,0,0,0
"COG3869",2,1,6,1,1,1
"COG3870",0,0,0,0,0,0
"COG3871",0,0,1,0,0,0
"COG3872",4,8,0,8,9,11
"COG3874",0,0,0,0,0,0
"COG3875",4,4,2,2,0,6
"COG3876",5,11,16,16,4,8
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,2,1,0,0
"COG3882",2,2,2,3,11,5
"COG3883",0,0,1,0,0,0
"COG3884",0,2,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,2,3,2,1,1
"COG3887",0,0,0,0,0,0
"COG3889",0,1,0,1,0,2
"COG3890",0,0,0,0,0,0
"COG3892",14,4,3,4,6,10
"COG3893",3,3,3,12,3,8
"COG3894",9,16,6,3,4,15
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,0,5,2,0,2
"COG3898",13,7,10,11,4,7
"COG3899",1,0,0,3,1,3
"COG3900",0,0,0,0,0,0
"COG3901",2,0,8,8,2,6
"COG3903",0,0,2,1,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",2,1,0,0,1,2
"COG3908",4,6,1,7,10,4
"COG3909",8,8,1,6,14,6
"COG3910",3,0,0,0,0,0
"COG3911",2,1,4,6,0,2
"COG3913",0,0,3,0,0,0
"COG3914",29,37,29,31,70,33
"COG3915",0,0,1,0,0,0
"COG3916",0,0,1,0,0,0
"COG3917",33,36,25,42,60,46
"COG3918",0,0,0,0,0,0
"COG3919",1,1,0,1,0,0
"COG3920",3,0,37,5,2,3
"COG3921",1,1,1,0,0,1
"COG3923",0,0,0,0,0,0
"COG3926",0,2,2,0,4,4
"COG3930",4,2,3,5,2,0
"COG3931",3,4,4,5,3,1
"COG3932",0,0,1,0,0,2
"COG3934",2,2,0,1,0,0
"COG3935",0,0,0,0,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,2,0,2
"COG3938",8,18,16,12,3,10
"COG3940",0,0,3,1,0,0
"COG3941",0,1,2,1,1,8
"COG3942",0,0,0,0,0,0
"COG3943",0,0,3,0,0,0
"COG3944",1,0,0,0,0,0
"COG3945",0,1,0,0,0,4
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,1
"COG3949",2,2,1,0,1,1
"COG3950",0,0,0,0,0,0
"COG3951",1,0,4,3,0,1
"COG3952",1,0,1,3,5,0
"COG3953",0,0,0,0,0,0
"COG3954",6,16,45,15,5,19
"COG3955",0,0,0,0,0,0
"COG3956",5,0,13,3,10,4
"COG3957",0,0,4,0,0,1
"COG3958",22,17,18,24,14,19
"COG3959",13,28,17,10,27,27
"COG3960",0,0,0,0,0,0
"COG3961",1,1,2,0,0,0
"COG3962",54,44,10,36,61,33
"COG3963",0,1,0,1,1,2
"COG3964",2,3,5,3,1,6
"COG3965",0,0,1,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",3,3,16,3,0,4
"COG3969",0,0,0,0,0,0
"COG3970",7,2,3,5,1,4
"COG3971",32,27,19,20,29,37
"COG3972",0,0,3,0,1,0
"COG3973",5,3,0,0,0,3
"COG3975",7,10,28,15,1,6
"COG3976",0,0,0,0,0,0
"COG3977",0,0,3,1,1,1
"COG3978",0,0,0,0,0,0
"COG3979",27,28,25,32,13,6
"COG3980",3,3,7,4,6,3
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",3,2,1,9,9,14
"COG4034",0,1,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,2
"COG4063",0,0,0,0,0,2
"COG4067",3,1,1,4,5,5
"COG4083",6,3,0,2,0,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",23,16,11,15,21,12
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",3,5,21,10,9,26
"COG4095",0,5,5,2,0,6
"COG4096",8,3,14,7,9,4
"COG4097",0,0,8,0,0,0
"COG4099",4,7,6,9,4,6
"COG4100",11,12,43,24,10,19
"COG4101",2,0,1,2,0,1
"COG4102",10,6,7,39,18,24
"COG4103",8,5,5,10,3,3
"COG4104",0,0,3,2,0,0
"COG4105",32,36,20,11,17,10
"COG4106",2,0,1,0,0,2
"COG4107",0,0,0,3,0,19
"COG4108",27,37,67,31,19,33
"COG4110",0,0,1,0,0,0
"COG4111",0,0,1,0,0,0
"COG4112",0,0,1,3,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",1,0,0,0,0,0
"COG4117",0,0,3,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,0,0
"COG4120",0,0,1,0,0,0
"COG4121",17,19,28,15,17,27
"COG4122",25,31,18,26,37,27
"COG4123",8,3,7,5,5,8
"COG4124",0,0,6,0,0,1
"COG4125",0,0,0,0,0,0
"COG4126",3,6,4,1,2,0
"COG4127",1,1,0,0,0,0
"COG4128",0,0,0,1,0,0
"COG4130",1,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",14,9,12,11,19,14
"COG4134",1,3,3,3,0,2
"COG4135",6,2,3,3,1,2
"COG4136",0,1,2,0,0,1
"COG4137",1,3,1,0,3,2
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",10,4,10,11,6,6
"COG4145",2,2,5,4,1,13
"COG4146",23,38,40,42,31,18
"COG4147",89,63,23,78,92,61
"COG4148",2,4,7,7,5,5
"COG4149",3,6,6,2,1,1
"COG4150",0,0,2,0,0,0
"COG4152",2,3,8,1,5,4
"COG4154",3,8,1,10,6,4
"COG4158",0,1,1,2,0,0
"COG4160",21,23,4,20,22,12
"COG4161",0,0,0,0,0,0
"COG4166",22,22,10,41,30,56
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",21,25,34,10,7,8
"COG4174",17,8,15,14,3,15
"COG4175",47,79,12,37,78,64
"COG4176",114,111,20,92,144,76
"COG4177",132,121,75,129,141,95
"COG4178",23,19,54,23,10,53
"COG4181",21,11,12,14,22,17
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,2,0,1
"COG4187",0,0,0,0,0,0
"COG4188",20,26,60,35,14,49
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",3,3,7,1,0,2
"COG4193",0,0,0,0,0,0
"COG4195",0,1,0,0,0,0
"COG4196",0,2,14,1,0,0
"COG4198",18,22,17,18,22,17
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",24,32,49,45,37,38
"COG4208",0,0,2,0,0,1
"COG4209",0,0,0,0,0,1
"COG4213",2,0,0,0,0,0
"COG4214",0,1,1,0,1,3
"COG4215",19,27,3,13,27,16
"COG4219",0,0,5,0,0,0
"COG4220",0,0,0,0,0,0
"COG4221",20,21,24,19,13,45
"COG4222",0,0,3,4,0,4
"COG4223",1,0,1,3,0,1
"COG4225",2,2,0,2,0,3
"COG4226",0,0,0,0,0,0
"COG4227",1,1,6,4,1,4
"COG4228",0,0,0,0,0,0
"COG4229",2,0,5,5,0,0
"COG4230",21,14,28,23,14,8
"COG4231",38,26,28,29,30,27
"COG4232",50,58,59,54,46,49
"COG4233",19,31,21,8,6,4
"COG4235",7,5,10,7,7,6
"COG4239",9,11,16,12,5,8
"COG4240",35,30,33,40,41,41
"COG4241",5,2,18,8,1,13
"COG4242",2,0,5,2,0,2
"COG4243",3,4,6,18,3,27
"COG4244",2,3,23,18,0,0
"COG4245",0,0,0,0,0,0
"COG4246",2,0,1,3,0,0
"COG4247",8,9,3,6,14,15
"COG4248",0,0,0,1,0,0
"COG4249",6,10,11,9,8,6
"COG4251",1,0,3,0,1,3
"COG4252",31,39,25,36,44,49
"COG4253",0,0,0,0,0,0
"COG4254",0,0,2,6,7,1
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,5,2,1,0,6
"COG4258",0,1,0,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",2,2,5,0,1,2
"COG4261",0,0,0,0,0,0
"COG4262",0,0,0,1,1,0
"COG4263",0,0,2,0,0,1
"COG4264",1,0,8,1,0,0
"COG4266",31,19,8,16,15,5
"COG4267",1,0,1,0,0,0
"COG4268",3,0,8,0,1,0
"COG4269",2,3,3,0,0,3
"COG4270",5,11,3,6,4,6
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",8,6,5,10,6,6
"COG4275",0,0,0,1,0,0
"COG4276",6,10,7,9,4,1
"COG4277",0,0,1,0,0,1
"COG4278",0,1,0,2,0,0
"COG4279",5,0,14,5,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,1,1,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,2,2,3,0,0
"COG4285",0,0,0,0,0,0
"COG4286",1,0,1,1,0,0
"COG4287",2,4,1,8,0,4
"COG4288",0,0,0,0,1,1
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,1,0
"COG4293",4,2,0,1,0,0
"COG4294",4,10,3,11,13,12
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",3,9,4,8,11,5
"COG4300",0,0,0,0,0,0
"COG4301",6,8,8,4,7,7
"COG4302",0,0,0,0,0,0
"COG4303",0,0,4,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,2,2,0,0,1
"COG4308",1,1,0,1,0,2
"COG4310",7,13,7,5,15,7
"COG4311",12,14,4,12,21,18
"COG4312",0,0,1,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",4,0,5,1,0,0
"COG4319",1,0,0,0,0,0
"COG4320",0,0,0,0,0,1
"COG4321",1,0,0,1,1,0
"COG4322",1,0,0,1,0,2
"COG4323",1,3,2,2,2,1
"COG4324",2,0,4,2,0,9
"COG4325",0,0,3,1,0,1
"COG4326",0,0,0,0,0,0
"COG4327",11,13,7,15,15,8
"COG4328",0,0,0,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",4,11,18,6,3,14
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,1,0,0
"COG4336",1,0,0,5,2,6
"COG4337",7,7,8,8,6,4
"COG4338",0,1,1,1,1,0
"COG4339",1,0,1,0,0,1
"COG4340",0,1,0,1,0,0
"COG4341",34,26,5,30,27,34
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",0,1,0,0,0,0
"COG4354",4,2,17,10,0,2
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,1,0,1
"COG4360",5,9,27,5,7,12
"COG4362",1,1,0,1,0,0
"COG4365",5,9,18,15,7,3
"COG4370",11,22,59,17,14,38
"COG4371",7,2,8,6,0,13
"COG4372",4,9,24,15,3,19
"COG4373",0,0,2,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,0,2,1,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,1,0,0,0
"COG4394",0,0,0,0,0,1
"COG4395",20,30,7,23,26,15
"COG4396",0,0,0,0,0,0
"COG4397",0,1,1,0,0,0
"COG4398",10,4,13,8,0,5
"COG4399",0,0,4,1,2,1
"COG4401",8,8,12,3,6,6
"COG4402",0,0,2,0,0,1
"COG4403",0,1,2,1,1,0
"COG4405",0,2,0,0,1,1
"COG4409",2,6,9,1,1,2
"COG4412",25,28,16,12,6,9
"COG4413",0,0,0,0,0,0
"COG4420",1,0,1,1,1,0
"COG4421",10,13,2,4,17,9
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,1,0,0
"COG4427",0,0,1,0,0,1
"COG4430",0,0,2,0,0,1
"COG4445",9,6,25,3,3,3
"COG4446",3,10,40,11,4,17
"COG4447",15,10,33,17,11,20
"COG4448",19,23,29,29,21,36
"COG4449",0,0,0,0,0,0
"COG4451",2,5,12,11,2,6
"COG4452",0,2,5,5,0,0
"COG4453",0,0,0,0,0,0
"COG4454",4,7,4,8,12,11
"COG4455",0,0,0,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",0,1,0,0,0,1
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,2,3,4,0,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",9,5,13,28,12,26
"COG4496",1,1,0,0,2,0
"COG4502",0,0,0,0,2,1
"COG4517",0,3,2,1,2,2
"COG4519",0,0,0,0,0,0
"COG4520",1,0,2,1,0,0
"COG4521",9,5,2,12,42,24
"COG4525",20,22,2,19,25,14
"COG4529",0,0,1,1,0,1
"COG4530",1,1,1,1,1,2
"COG4531",17,34,5,22,59,12
"COG4533",0,0,0,0,0,1
"COG4535",6,6,8,8,15,15
"COG4536",31,22,18,28,20,28
"COG4538",0,0,0,0,0,0
"COG4539",0,2,1,1,0,0
"COG4540",0,0,0,0,0,2
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,0,5,0,0,1
"COG4547",83,66,21,70,90,81
"COG4548",2,5,11,3,2,8
"COG4549",0,0,1,0,0,0
"COG4551",0,0,1,0,0,0
"COG4552",0,1,1,2,2,3
"COG4553",3,0,3,0,1,3
"COG4555",13,4,4,3,5,3
"COG4558",0,3,15,16,1,0
"COG4559",0,0,6,15,0,2
"COG4564",0,0,7,2,0,0
"COG4565",1,0,0,0,0,2
"COG4566",0,0,4,1,0,1
"COG4567",21,19,8,12,22,11
"COG4568",0,0,0,0,0,0
"COG4569",2,2,3,2,2,1
"COG4570",0,0,0,0,1,0
"COG4572",0,0,1,0,0,0
"COG4573",0,0,1,0,0,0
"COG4574",0,0,0,1,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,1,0,0
"COG4577",6,8,14,17,4,11
"COG4579",5,2,0,3,3,8
"COG4580",0,0,0,0,0,0
"COG4581",47,45,107,49,37,48
"COG4582",0,6,1,1,1,2
"COG4583",14,15,2,22,23,14
"COG4584",1,2,32,1,4,6
"COG4585",1,2,23,4,2,2
"COG4586",4,13,26,10,7,16
"COG4587",7,11,22,10,1,8
"COG4588",0,0,0,0,0,0
"COG4589",0,1,2,2,2,1
"COG4590",3,1,5,1,0,3
"COG4591",80,79,73,68,108,56
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",62,42,40,69,69,41
"COG4598",0,0,2,1,4,1
"COG4603",49,33,23,44,47,35
"COG4604",0,1,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,1,0,0,0
"COG4607",0,0,1,0,0,0
"COG4608",44,22,15,17,14,31
"COG4615",0,0,0,0,0,0
"COG4618",0,1,0,0,0,5
"COG4619",0,0,0,1,0,0
"COG4623",1,7,8,5,4,6
"COG4624",0,1,0,0,0,0
"COG4625",4,2,9,12,4,1
"COG4626",0,1,2,1,1,1
"COG4627",2,3,2,3,3,4
"COG4628",0,0,0,0,0,0
"COG4630",33,30,12,29,30,13
"COG4631",55,30,19,17,17,8
"COG4632",1,0,2,1,0,1
"COG4633",0,0,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",5,6,26,38,8,2
"COG4636",0,0,0,0,0,0
"COG4637",0,0,1,0,0,0
"COG4638",140,161,103,109,129,163
"COG4639",3,0,4,4,0,1
"COG4641",0,3,3,2,7,2
"COG4642",61,34,22,9,21,34
"COG4643",5,0,3,2,5,2
"COG4644",0,2,40,5,3,2
"COG4645",0,0,2,0,0,0
"COG4646",0,0,8,0,0,2
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",1,0,3,3,2,1
"COG4650",0,0,0,0,0,0
"COG4651",2,2,2,3,1,7
"COG4653",4,0,1,1,0,1
"COG4654",1,0,0,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",0,1,4,1,1,3
"COG4657",2,0,2,2,0,2
"COG4658",1,0,6,0,3,0
"COG4659",0,0,1,0,0,4
"COG4660",0,1,1,0,1,2
"COG4662",8,3,5,4,8,8
"COG4663",153,105,44,120,158,77
"COG4664",50,48,29,135,206,113
"COG4665",52,53,29,37,67,36
"COG4666",90,43,33,40,76,63
"COG4667",3,5,0,4,4,2
"COG4668",2,2,0,0,4,1
"COG4669",0,0,0,1,0,0
"COG4670",4,1,0,0,0,2
"COG4671",1,0,2,1,0,3
"COG4672",0,1,2,4,1,17
"COG4674",7,5,13,7,10,12
"COG4675",2,1,1,0,1,6
"COG4676",0,0,6,2,0,0
"COG4677",0,0,2,0,0,0
"COG4678",3,1,3,5,5,1
"COG4679",0,0,1,0,0,0
"COG4680",0,0,1,0,0,0
"COG4681",0,0,1,0,0,2
"COG4682",0,0,1,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,2,0
"COG4689",0,1,0,0,0,2
"COG4690",0,0,3,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",0,4,4,5,0,1
"COG4693",0,0,0,0,0,0
"COG4694",0,0,4,0,0,0
"COG4695",0,0,0,4,3,32
"COG4696",0,0,0,0,1,1
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",5,3,1,6,2,2
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,1,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,2,0,1
"COG4718",0,0,0,0,0,1
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,3,1,1,1
"COG4724",0,0,0,0,0,0
"COG4725",3,4,1,2,6,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",4,1,0,5,1,3
"COG4733",5,12,16,18,14,54
"COG4734",0,0,0,1,1,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,1,0,0,0
"COG4738",1,1,0,0,0,0
"COG4741",1,2,2,1,2,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,1,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,1,0,0,1,4
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,0,0
"COG4748",0,1,2,2,1,0
"COG4750",0,0,1,0,0,0
"COG4752",0,0,0,0,1,1
"COG4753",1,1,12,2,1,1
"COG4754",0,0,0,0,0,0
"COG4757",0,0,3,0,0,1
"COG4759",1,0,0,0,0,2
"COG4760",11,18,17,20,16,16
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",22,20,11,28,51,20
"COG4765",17,13,1,8,18,4
"COG4766",0,4,0,1,0,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",71,65,65,15,20,17
"COG4771",33,73,85,54,31,34
"COG4772",23,48,47,41,40,28
"COG4773",1,0,3,1,0,0
"COG4774",8,3,5,17,12,22
"COG4775",129,132,149,151,134,118
"COG4776",0,0,0,0,1,0
"COG4778",0,0,0,0,0,17
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,0,0,0
"COG4783",29,14,26,32,33,34
"COG4784",2,10,8,3,6,12
"COG4785",0,0,0,0,0,0
"COG4786",18,4,22,11,5,7
"COG4787",10,4,4,2,1,3
"COG4789",0,0,1,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,2,0,1,1
"COG4796",16,19,36,36,20,16
"COG4797",0,0,1,1,0,0
"COG4798",5,5,6,7,9,13
"COG4799",135,103,93,127,101,110
"COG4801",0,0,0,0,0,0
"COG4802",3,1,5,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,1,0,0,0
"COG4805",30,46,41,50,47,30
"COG4806",0,0,0,0,0,1
"COG4807",0,0,0,1,0,1
"COG4809",0,0,0,0,0,0
"COG4813",0,0,2,2,0,3
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,2,0,0
"COG4821",1,3,1,3,2,4
"COG4823",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,1,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,1,0,0,0
"COG4830",0,0,0,0,0,0
"COG4832",0,0,1,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,4,0,1,2,2
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,1,0,0,0
"COG4852",3,3,1,1,1,1
"COG4856",0,0,0,0,0,0
"COG4857",9,4,1,6,2,8
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,1,0
"COG4861",0,0,1,1,0,0
"COG4864",4,5,5,4,3,4
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,1,0,0
"COG4867",2,8,13,4,3,4
"COG4869",0,0,3,0,0,0
"COG4870",1,3,7,4,12,4
"COG4872",0,0,0,0,0,0
"COG4874",8,6,11,14,7,4
"COG4875",2,0,0,0,0,3
"COG4877",0,1,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",10,7,7,14,0,7
"COG4886",19,32,25,27,10,21
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",24,22,26,14,25,18
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",2,1,5,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,1,2,2,3,1
"COG4908",0,0,0,1,0,0
"COG4909",1,0,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4911",1,0,1,0,0,2
"COG4912",1,1,0,0,0,0
"COG4913",0,1,5,1,0,1
"COG4916",0,0,0,0,0,0
"COG4922",0,0,3,0,0,0
"COG4923",8,2,2,0,3,1
"COG4924",0,0,2,1,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",1,3,7,4,3,0
"COG4929",0,0,0,0,0,0
"COG4930",0,0,6,1,0,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,3,0,0
