"","X142_SUR_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X149_MES_0d2.3"
"COG3761",7,15,2,7,2,8
"COG3762",3,2,5,0,2,0
"COG3764",10,4,3,7,4,1
"COG3765",0,0,0,0,1,0
"COG3766",0,3,1,0,3,0
"COG3768",0,3,3,1,1,0
"COG3769",7,2,0,35,19,2
"COG3770",1,3,7,1,0,2
"COG3771",0,0,0,0,0,0
"COG3772",1,1,12,1,2,3
"COG3773",1,11,46,10,6,2
"COG3774",1,3,7,5,2,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",6,5,2,6,6,2
"COG3778",0,0,1,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",1,1,0,0,1,4
"COG3782",0,4,8,0,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,4,0,1,0
"COG3785",15,16,0,19,9,13
"COG3786",14,10,2,11,5,2
"COG3787",1,0,0,0,0,3
"COG3788",0,2,2,2,2,0
"COG3789",0,0,0,0,3,2
"COG3791",25,40,13,34,15,41
"COG3793",0,0,0,0,4,0
"COG3794",37,30,18,21,24,19
"COG3795",0,1,3,0,1,0
"COG3797",0,0,1,0,1,1
"COG3798",0,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",33,31,6,5,3,4
"COG3801",0,0,0,0,0,0
"COG3802",1,0,1,0,1,4
"COG3803",16,11,4,4,1,13
"COG3804",5,1,0,2,2,1
"COG3805",0,1,0,1,0,0
"COG3806",7,5,5,3,13,1
"COG3807",16,14,2,14,7,11
"COG3808",115,121,52,140,66,139
"COG3809",0,1,0,0,0,1
"COG3811",0,0,0,0,0,0
"COG3812",2,0,1,1,2,2
"COG3813",0,0,0,0,1,0
"COG3814",0,2,1,1,3,2
"COG3815",0,0,1,2,0,0
"COG3816",2,9,4,2,4,3
"COG3817",0,0,0,0,0,0
"COG3818",4,6,9,12,8,9
"COG3819",0,0,0,0,0,0
"COG3820",14,25,4,23,11,16
"COG3821",0,0,2,0,2,0
"COG3822",0,0,0,0,0,1
"COG3823",12,7,0,7,9,3
"COG3824",1,0,0,0,0,7
"COG3825",21,11,14,23,9,20
"COG3826",0,0,0,0,0,0
"COG3827",1,1,1,0,0,0
"COG3828",5,7,67,11,10,10
"COG3829",1,1,2,1,9,3
"COG3830",1,1,7,0,4,1
"COG3831",0,0,1,0,0,0
"COG3832",2,1,18,0,2,2
"COG3833",5,1,1,7,1,0
"COG3835",0,0,2,0,3,2
"COG3836",40,39,2,32,18,73
"COG3837",0,1,1,1,0,0
"COG3838",1,0,3,0,4,2
"COG3839",99,83,26,79,39,88
"COG3840",1,0,1,5,0,1
"COG3842",146,136,51,109,78,137
"COG3843",3,0,24,0,14,5
"COG3844",10,14,8,7,8,21
"COG3845",55,47,27,42,22,67
"COG3846",1,3,12,0,3,1
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,0,0
"COG3850",2,1,1,1,2,2
"COG3851",0,1,2,0,0,0
"COG3852",20,17,23,26,19,8
"COG3853",1,2,5,0,4,2
"COG3854",10,3,0,1,1,3
"COG3855",0,1,0,0,0,0
"COG3857",0,0,0,0,0,1
"COG3858",4,4,5,7,11,8
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",4,10,113,6,2,0
"COG3865",0,0,1,0,0,2
"COG3866",0,1,0,0,2,0
"COG3867",1,1,0,2,1,5
"COG3868",0,2,13,0,4,0
"COG3869",0,1,0,0,4,3
"COG3870",0,0,0,0,0,0
"COG3871",0,2,3,0,2,4
"COG3872",7,16,0,2,5,17
"COG3874",0,0,0,0,0,1
"COG3875",0,3,0,1,4,34
"COG3876",25,23,15,14,18,36
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,1,1,3
"COG3882",6,7,0,6,7,26
"COG3883",2,1,0,0,1,0
"COG3884",1,0,1,1,0,0
"COG3885",0,1,0,0,0,0
"COG3886",0,5,5,0,8,1
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,0,47
"COG3890",0,0,0,0,0,0
"COG3892",12,4,0,6,0,7
"COG3893",7,3,21,2,1,1
"COG3894",7,10,6,4,10,30
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,1,0
"COG3897",2,1,3,0,1,0
"COG3898",10,10,8,2,8,4
"COG3899",8,5,6,4,4,6
"COG3900",0,0,0,0,0,1
"COG3901",5,7,8,4,8,0
"COG3903",1,0,0,0,1,2
"COG3904",1,0,1,0,1,0
"COG3905",0,0,0,0,0,0
"COG3907",1,1,1,0,3,5
"COG3908",9,2,1,5,2,3
"COG3909",6,6,1,7,3,0
"COG3910",1,0,0,0,0,0
"COG3911",0,4,1,5,3,6
"COG3913",0,1,0,0,1,1
"COG3914",49,44,51,31,82,34
"COG3915",0,1,4,0,0,1
"COG3916",0,1,1,0,0,1
"COG3917",45,32,14,42,18,16
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,3,3,0
"COG3920",9,3,528,0,6,21
"COG3921",0,1,13,0,1,0
"COG3923",0,0,0,0,0,0
"COG3926",0,2,38,3,0,1
"COG3930",1,5,8,2,4,6
"COG3931",4,4,4,2,2,4
"COG3932",0,2,8,0,5,2
"COG3934",0,2,9,1,2,2
"COG3935",0,0,4,0,1,0
"COG3936",0,0,4,0,0,0
"COG3937",0,0,0,0,1,0
"COG3938",11,14,6,4,11,17
"COG3940",0,5,0,0,9,0
"COG3941",1,1,6,0,4,0
"COG3942",0,0,2,0,1,0
"COG3943",0,2,5,0,5,0
"COG3944",0,0,0,0,0,0
"COG3945",1,1,1,0,0,15
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,2,0
"COG3949",4,2,0,0,0,2
"COG3950",0,1,0,0,7,0
"COG3951",1,3,7,2,11,2
"COG3952",1,5,0,1,3,2
"COG3953",0,0,0,0,0,0
"COG3954",9,7,1,19,25,1
"COG3955",0,0,0,0,0,0
"COG3956",14,7,0,1,8,9
"COG3957",2,1,24,0,11,3
"COG3958",15,27,16,24,15,36
"COG3959",16,19,18,21,15,39
"COG3960",0,0,2,0,0,0
"COG3961",2,1,0,0,4,0
"COG3962",50,37,4,21,11,16
"COG3963",0,1,7,1,1,3
"COG3964",6,8,0,8,6,12
"COG3965",0,3,0,0,2,0
"COG3967",0,1,0,0,0,0
"COG3968",1,4,4,4,2,4
"COG3969",0,2,3,0,0,0
"COG3970",1,9,2,1,2,5
"COG3971",19,26,8,31,34,13
"COG3972",1,1,0,0,3,0
"COG3973",3,5,0,4,1,23
"COG3975",11,11,32,6,18,15
"COG3976",0,0,0,0,0,1
"COG3977",1,1,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",42,29,0,37,44,27
"COG3980",5,8,6,3,4,4
"COG3981",0,0,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,2,0,0,1,0
"COG4032",7,12,2,10,5,18
"COG4034",1,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,20
"COG4063",0,0,0,0,0,0
"COG4067",10,15,23,4,10,4
"COG4083",1,3,0,2,2,1
"COG4085",0,0,25,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",15,6,2,9,6,11
"COG4092",0,0,0,0,0,0
"COG4093",0,0,5,0,0,0
"COG4094",8,3,8,14,16,1
"COG4095",1,2,1,3,8,0
"COG4096",7,12,81,1,9,2
"COG4097",1,0,3,0,1,1
"COG4099",10,9,9,15,9,15
"COG4100",9,3,0,21,19,0
"COG4101",0,2,0,0,1,0
"COG4102",35,20,33,33,14,51
"COG4103",5,6,1,11,8,10
"COG4104",1,0,0,1,0,0
"COG4105",47,32,24,53,26,27
"COG4106",0,0,0,0,0,1
"COG4107",4,0,3,10,2,0
"COG4108",21,19,51,35,42,13
"COG4110",1,1,0,0,5,2
"COG4111",0,1,6,0,0,1
"COG4112",0,1,0,0,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,2,0,0,0
"COG4115",1,0,9,0,1,0
"COG4117",0,0,0,3,0,2
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",15,17,23,27,47,5
"COG4122",35,27,3,28,9,40
"COG4123",3,4,6,1,6,2
"COG4124",0,0,2,3,0,1
"COG4125",0,0,2,0,0,0
"COG4126",2,10,5,3,8,12
"COG4127",0,1,0,0,2,1
"COG4128",0,0,1,0,0,0
"COG4130",1,0,0,0,1,1
"COG4132",0,0,0,0,0,0
"COG4133",8,14,11,15,15,9
"COG4134",2,0,0,6,4,4
"COG4135",2,4,7,4,1,2
"COG4136",0,1,0,0,2,0
"COG4137",0,1,3,2,9,0
"COG4138",0,2,0,0,2,0
"COG4139",0,0,0,0,0,0
"COG4143",11,3,5,7,2,14
"COG4145",10,4,1,5,10,7
"COG4146",37,38,34,50,42,36
"COG4147",71,48,55,72,42,27
"COG4148",2,6,5,1,17,8
"COG4149",6,4,6,1,9,8
"COG4150",0,0,7,0,3,1
"COG4152",6,5,27,8,1,7
"COG4154",6,4,0,8,1,5
"COG4158",0,1,0,0,0,1
"COG4160",10,14,11,14,5,16
"COG4161",0,0,0,0,0,0
"COG4166",35,57,25,40,54,53
"COG4167",0,1,0,0,3,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,0,2,0
"COG4171",0,3,0,0,4,0
"COG4172",16,24,18,34,19,14
"COG4174",18,12,9,12,14,14
"COG4175",59,42,16,55,14,83
"COG4176",98,95,13,88,14,133
"COG4177",131,108,47,90,70,134
"COG4178",8,1,1,33,38,1
"COG4181",14,5,15,14,9,14
"COG4185",0,0,3,0,2,0
"COG4186",0,1,2,0,0,1
"COG4187",0,0,1,0,0,0
"COG4188",6,7,2,38,34,14
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,0,0,0
"COG4191",6,10,17,1,3,6
"COG4193",0,0,0,0,0,0
"COG4195",2,1,0,0,0,1
"COG4196",3,3,12,0,11,4
"COG4198",12,8,6,12,14,34
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",24,46,57,37,61,48
"COG4208",0,2,1,0,2,0
"COG4209",0,0,0,0,2,1
"COG4213",2,0,1,1,0,2
"COG4214",0,2,5,0,1,2
"COG4215",16,13,5,18,6,22
"COG4219",0,4,7,1,7,2
"COG4220",0,0,0,0,0,0
"COG4221",26,21,50,19,33,33
"COG4222",8,3,13,5,9,1
"COG4223",0,1,2,2,0,1
"COG4225",0,3,36,3,4,11
"COG4226",0,0,0,0,0,0
"COG4227",2,5,57,1,9,4
"COG4228",0,0,1,0,0,0
"COG4229",2,1,2,0,0,0
"COG4230",17,28,29,18,42,30
"COG4231",5,13,3,30,25,38
"COG4232",58,65,69,58,56,41
"COG4233",19,25,8,3,7,3
"COG4235",4,6,14,9,10,4
"COG4239",23,13,17,9,13,11
"COG4240",37,35,0,33,25,18
"COG4241",1,3,0,5,14,0
"COG4242",0,0,2,1,2,13
"COG4243",11,8,0,20,29,0
"COG4244",7,3,4,0,26,0
"COG4245",0,0,0,0,0,0
"COG4246",1,3,12,2,4,2
"COG4247",12,2,7,25,17,3
"COG4248",0,0,0,0,4,0
"COG4249",5,2,16,5,10,15
"COG4251",0,18,27,0,25,18
"COG4252",46,34,145,44,36,31
"COG4253",0,0,0,0,0,0
"COG4254",3,3,35,1,0,4
"COG4255",0,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",4,0,0,2,1,59
"COG4258",1,1,9,1,3,2
"COG4259",0,0,2,0,0,0
"COG4260",0,0,5,0,0,1
"COG4261",0,0,1,0,2,2
"COG4262",0,4,1,0,0,1
"COG4263",0,1,11,0,0,0
"COG4264",1,2,0,0,0,0
"COG4266",18,23,3,6,5,13
"COG4267",0,0,2,0,1,0
"COG4268",1,1,0,1,6,3
"COG4269",1,1,3,0,1,11
"COG4270",10,9,6,4,5,2
"COG4271",0,2,8,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",6,5,0,11,0,6
"COG4275",0,2,1,0,9,0
"COG4276",10,12,0,12,13,7
"COG4277",0,2,3,0,6,4
"COG4278",0,0,0,1,0,1
"COG4279",1,2,0,0,1,0
"COG4280",0,0,0,0,0,0
"COG4281",1,1,1,1,1,5
"COG4282",0,0,0,0,0,0
"COG4283",0,0,7,0,0,0
"COG4284",0,0,0,0,3,3
"COG4285",0,0,0,0,0,0
"COG4286",0,3,3,0,0,0
"COG4287",5,6,0,3,0,9
"COG4288",0,0,0,1,0,1
"COG4289",0,0,0,0,0,5
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,4,0,0,2,0
"COG4293",0,1,0,2,1,7
"COG4294",6,13,129,8,8,0
"COG4295",0,0,0,0,0,0
"COG4297",0,0,1,0,0,0
"COG4298",0,0,1,0,2,0
"COG4299",10,5,0,4,10,10
"COG4300",0,0,0,0,0,1
"COG4301",9,7,19,4,5,20
"COG4302",1,0,3,0,7,0
"COG4303",0,2,6,0,6,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,0,2,1,4,0
"COG4308",1,1,0,2,0,0
"COG4310",9,8,0,10,8,8
"COG4311",15,7,2,15,1,6
"COG4312",0,0,1,0,0,1
"COG4313",0,1,1,1,1,0
"COG4314",0,0,2,0,0,0
"COG4315",0,2,0,1,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,1,0,2,1
"COG4319",1,2,0,0,6,1
"COG4320",1,1,2,0,1,1
"COG4321",0,0,2,2,2,2
"COG4322",0,0,2,0,0,0
"COG4323",2,1,4,1,5,4
"COG4324",4,3,4,0,7,8
"COG4325",1,10,19,0,13,5
"COG4326",0,0,0,0,0,0
"COG4327",8,11,1,12,4,3
"COG4328",0,0,0,0,1,0
"COG4329",0,1,0,0,1,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,4,11,12,11,4
"COG4334",0,0,0,0,0,0
"COG4335",0,1,1,0,2,0
"COG4336",2,5,5,3,3,5
"COG4337",11,5,1,5,5,0
"COG4338",1,2,0,0,0,0
"COG4339",0,0,0,1,0,1
"COG4340",0,3,0,1,1,1
"COG4341",32,32,5,31,9,44
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",4,0,0,1,0,0
"COG4357",0,0,0,0,0,0
"COG4359",4,1,0,0,0,4
"COG4360",8,5,0,9,13,0
"COG4362",1,1,0,0,0,0
"COG4365",11,4,23,14,6,5
"COG4370",24,14,0,33,45,0
"COG4371",1,3,0,0,11,0
"COG4372",8,3,0,7,10,0
"COG4373",0,0,4,0,5,0
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,1,0
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,0,2,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",0,2,3,0,1,0
"COG4384",0,1,0,0,0,0
"COG4385",0,2,0,0,0,0
"COG4386",0,1,1,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,1,0,0,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,0,1,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,2,0,0,0
"COG4395",33,33,5,19,12,13
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,3,0
"COG4398",2,1,0,4,5,15
"COG4399",0,0,2,0,4,3
"COG4401",6,9,0,4,7,0
"COG4402",0,0,1,0,1,0
"COG4403",4,0,2,0,0,0
"COG4405",0,0,1,0,0,1
"COG4409",4,1,0,3,5,2
"COG4412",27,33,0,13,34,28
"COG4413",1,0,1,0,0,0
"COG4420",0,1,0,0,0,0
"COG4421",8,8,21,8,5,8
"COG4422",0,0,2,0,1,1
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,0,1,1
"COG4425",0,0,0,1,0,0
"COG4427",0,0,3,0,0,2
"COG4430",0,1,3,0,0,2
"COG4445",8,8,6,9,17,3
"COG4446",3,9,0,15,25,0
"COG4447",12,11,14,16,43,11
"COG4448",25,28,8,16,32,14
"COG4449",0,0,0,0,0,0
"COG4451",10,5,0,5,11,5
"COG4452",2,0,18,1,0,1
"COG4453",0,0,0,0,2,0
"COG4454",7,9,15,7,7,0
"COG4455",0,1,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",0,1,0,0,1,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,0
"COG4464",5,5,0,2,3,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",20,14,0,24,28,3
"COG4496",1,2,0,2,1,0
"COG4502",2,0,0,0,0,0
"COG4517",1,3,1,4,3,2
"COG4519",0,0,1,0,0,0
"COG4520",1,0,1,2,4,1
"COG4521",21,26,4,25,6,29
"COG4525",17,18,4,15,4,18
"COG4529",3,0,5,1,2,3
"COG4530",1,2,1,1,0,0
"COG4531",30,32,9,17,7,5
"COG4533",0,0,0,0,0,0
"COG4535",1,5,4,24,11,4
"COG4536",24,28,15,35,19,10
"COG4538",0,0,0,0,0,0
"COG4539",2,7,1,2,2,1
"COG4540",0,1,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,0
"COG4544",1,1,2,2,2,2
"COG4547",73,64,15,72,28,40
"COG4548",6,8,11,6,4,20
"COG4549",1,0,0,0,0,0
"COG4551",0,0,0,0,1,0
"COG4552",0,3,0,2,0,6
"COG4553",2,0,9,4,2,5
"COG4555",11,6,0,5,7,8
"COG4558",2,11,1,0,2,0
"COG4559",1,15,1,2,12,0
"COG4564",0,2,26,0,5,4
"COG4565",0,1,0,0,1,2
"COG4566",4,3,12,2,6,5
"COG4567",19,23,5,17,5,10
"COG4568",0,0,0,0,0,0
"COG4569",1,2,6,2,7,0
"COG4570",0,0,2,1,1,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",1,0,0,0,0,0
"COG4575",0,0,2,0,0,0
"COG4576",0,0,0,0,0,1
"COG4577",10,4,0,6,15,1
"COG4579",1,9,4,2,9,21
"COG4580",0,4,3,0,0,0
"COG4581",37,33,0,73,60,16
"COG4582",3,2,1,0,1,2
"COG4583",18,17,3,15,2,9
"COG4584",2,28,53,1,108,10
"COG4585",7,20,126,3,22,14
"COG4586",12,7,0,14,33,1
"COG4587",5,9,0,14,20,2
"COG4588",0,0,0,0,0,0
"COG4589",0,1,2,2,1,1
"COG4590",1,5,6,5,20,2
"COG4591",83,85,99,78,72,116
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",53,57,12,55,34,39
"COG4598",5,1,6,4,8,14
"COG4603",36,27,13,25,21,53
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,1,0,0,1,0
"COG4608",33,31,11,16,21,89
"COG4615",0,3,35,0,1,0
"COG4618",1,4,18,2,0,4
"COG4619",2,0,0,1,0,3
"COG4623",2,2,43,8,11,6
"COG4624",0,0,0,0,0,0
"COG4625",10,1,9,4,7,2
"COG4626",0,3,19,0,4,1
"COG4627",2,1,2,3,2,2
"COG4628",0,1,0,1,0,0
"COG4630",26,41,11,16,18,44
"COG4631",30,64,10,16,27,77
"COG4632",3,0,0,0,4,3
"COG4633",0,4,4,0,2,0
"COG4634",0,0,3,0,0,0
"COG4635",3,10,0,0,6,0
"COG4636",0,0,0,0,0,0
"COG4637",1,1,8,0,1,1
"COG4638",161,144,44,131,101,224
"COG4639",0,0,0,0,1,0
"COG4641",2,3,11,1,3,0
"COG4642",23,31,8,34,21,135
"COG4643",2,4,29,1,15,1
"COG4644",5,29,35,2,123,4
"COG4645",1,0,6,0,1,1
"COG4646",8,1,107,0,7,1
"COG4647",0,0,0,0,0,0
"COG4648",1,0,0,0,0,1
"COG4649",6,0,0,2,2,1
"COG4650",0,0,0,0,0,0
"COG4651",3,8,24,1,12,2
"COG4653",0,2,13,0,7,2
"COG4654",0,1,0,2,1,1
"COG4655",1,1,0,0,0,0
"COG4656",0,11,9,2,8,6
"COG4657",0,1,3,0,1,1
"COG4658",1,10,10,2,11,1
"COG4659",0,5,3,2,3,2
"COG4660",0,2,2,2,3,2
"COG4662",7,2,2,3,4,15
"COG4663",96,76,51,78,34,70
"COG4664",138,115,55,100,42,107
"COG4665",47,53,16,46,12,49
"COG4666",68,65,67,36,30,62
"COG4667",2,6,0,1,10,0
"COG4668",2,4,9,0,1,0
"COG4669",0,0,0,0,0,0
"COG4670",1,0,0,1,0,5
"COG4671",0,0,0,3,2,2
"COG4672",9,1,40,3,3,0
"COG4674",12,5,7,17,12,6
"COG4675",0,1,4,4,1,0
"COG4676",2,0,0,0,0,0
"COG4677",0,11,66,0,16,3
"COG4678",2,0,1,0,0,1
"COG4679",0,0,2,0,1,0
"COG4680",0,1,2,0,1,2
"COG4681",0,5,4,0,10,2
"COG4682",0,0,0,0,1,0
"COG4683",0,0,1,0,0,0
"COG4688",0,4,6,0,8,0
"COG4689",1,0,0,3,0,1
"COG4690",1,1,1,0,0,3
"COG4691",0,0,0,0,0,0
"COG4692",3,2,4,0,4,6
"COG4693",0,0,0,0,0,0
"COG4694",0,1,1,0,3,0
"COG4695",4,8,46,3,12,2
"COG4696",0,1,1,0,2,0
"COG4700",0,0,0,0,0,2
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,3,1,4,2,2
"COG4705",0,0,1,0,0,0
"COG4706",0,1,0,0,0,1
"COG4710",0,0,1,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,6,0,1,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,1,1,0,1,0
"COG4716",0,0,0,0,0,0
"COG4717",2,2,5,0,0,1
"COG4718",1,0,5,0,0,0
"COG4719",0,0,3,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",3,2,19,0,4,0
"COG4724",0,0,0,0,0,0
"COG4725",1,2,26,1,2,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,1,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",3,1,4,4,2,1
"COG4733",8,1,55,11,17,0
"COG4734",0,0,1,0,0,0
"COG4735",0,0,0,0,3,0
"COG4736",0,0,1,0,0,1
"COG4737",0,3,1,0,1,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,9,0,1,3
"COG4742",0,0,0,0,0,9
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,3,0,0,4,3
"COG4746",0,1,0,0,0,0
"COG4747",1,0,0,0,1,0
"COG4748",2,1,0,0,0,0
"COG4750",0,0,0,0,0,4
"COG4752",1,0,0,1,0,2
"COG4753",1,9,7,3,22,7
"COG4754",0,0,0,0,0,1
"COG4757",0,5,7,0,9,0
"COG4759",0,1,0,0,1,4
"COG4760",15,15,0,22,11,21
"COG4762",0,1,0,0,1,0
"COG4763",0,0,4,0,1,0
"COG4764",20,21,3,28,5,15
"COG4765",14,10,3,7,2,3
"COG4766",0,4,0,0,1,7
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,1
"COG4770",75,67,47,58,43,79
"COG4771",69,79,70,78,86,51
"COG4772",25,30,64,39,41,24
"COG4773",0,12,13,0,18,1
"COG4774",14,15,15,17,28,4
"COG4775",136,131,104,163,147,76
"COG4776",1,0,1,0,0,0
"COG4778",2,0,3,0,1,0
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,6,0,0,0
"COG4783",23,31,38,27,22,18
"COG4784",6,7,33,10,7,7
"COG4785",0,2,0,0,5,0
"COG4786",3,15,41,10,13,16
"COG4787",7,10,10,4,2,0
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,4,7,0,9,0
"COG4796",31,39,43,25,45,19
"COG4797",0,0,0,0,0,0
"COG4798",5,15,7,7,10,10
"COG4799",99,131,93,114,111,138
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",1,0,0,0,0,0
"COG4804",0,1,2,0,4,0
"COG4805",40,60,43,9,29,15
"COG4806",0,0,0,0,0,0
"COG4807",0,0,0,0,3,0
"COG4809",0,0,0,0,0,1
"COG4813",0,0,0,2,1,0
"COG4815",0,0,0,0,2,0
"COG4819",0,0,0,1,0,0
"COG4821",1,4,0,0,1,1
"COG4823",0,2,3,0,0,0
"COG4825",0,0,0,0,0,1
"COG4826",1,4,14,0,1,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,1,0
"COG4830",0,0,0,0,0,5
"COG4832",0,0,0,0,0,2
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",7,3,18,4,1,0
"COG4845",0,0,0,0,0,0
"COG4848",0,1,0,0,0,0
"COG4849",0,1,1,0,4,0
"COG4850",1,1,6,0,1,5
"COG4852",1,3,1,3,4,1
"COG4856",0,0,0,0,1,0
"COG4857",1,2,2,2,0,2
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,1,0,0,6,0
"COG4864",8,9,0,9,5,7
"COG4865",0,0,0,0,1,0
"COG4866",0,0,0,0,0,0
"COG4867",7,8,13,7,3,11
"COG4869",0,0,0,0,2,0
"COG4870",4,3,25,2,6,0
"COG4872",0,0,2,0,0,0
"COG4874",14,13,3,5,5,5
"COG4875",2,1,1,3,2,4
"COG4877",0,0,0,0,0,0
"COG4878",0,0,61,0,0,1
"COG4880",11,13,0,15,18,12
"COG4886",34,46,64,33,48,63
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",13,17,70,18,20,7
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,0,1
"COG4895",0,0,2,0,0,0
"COG4898",0,0,1,1,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,1,0
"COG4906",3,0,0,0,0,0
"COG4907",2,0,25,2,4,4
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,0
"COG4910",2,0,0,0,0,0
"COG4911",0,0,0,0,0,11
"COG4912",4,2,11,0,0,2
"COG4913",0,2,7,1,18,2
"COG4916",0,0,0,0,0,0
"COG4922",1,0,4,0,1,0
"COG4923",0,2,4,1,0,1
"COG4924",0,0,2,0,9,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,4,0,0,0
"COG4928",1,6,1,1,5,2
"COG4929",0,0,1,0,0,0
"COG4930",0,3,6,0,12,2
"COG4932",0,0,0,2,0,0
"COG4933",0,0,0,0,0,0
"COG4934",1,0,0,1,0,0
"COG4935",32,16,2,6,19,9
"COG4937",0,0,0,0,0,0
"COG4938",1,2,0,1,7,0
"COG4941",0,2,26,0,0,0
"COG4942",18,13,27,13,23,12
