"","X102_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3"
"COG3761",4,3,7,2,12,10
"COG3762",1,3,0,1,1,0
"COG3764",4,9,3,0,4,5
"COG3765",2,1,1,0,0,0
"COG3766",1,0,1,4,1,1
"COG3768",1,1,0,18,0,0
"COG3769",3,2,12,29,11,22
"COG3770",0,0,1,0,2,0
"COG3771",0,0,0,0,0,0
"COG3772",0,2,2,13,1,1
"COG3773",4,9,11,12,8,4
"COG3774",0,0,0,25,2,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,1,0,0
"COG3777",4,5,7,0,3,6
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,1,0,4,0,0
"COG3782",1,2,0,29,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,0,0
"COG3785",7,10,15,0,13,23
"COG3786",1,7,14,0,17,16
"COG3787",2,2,0,0,0,0
"COG3788",6,0,0,0,1,2
"COG3789",2,0,0,1,0,0
"COG3791",41,41,29,2,34,46
"COG3793",0,0,0,0,1,0
"COG3794",23,20,41,1,43,34
"COG3795",0,0,0,1,0,0
"COG3797",0,1,0,1,0,0
"COG3798",0,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",24,23,18,3,29,29
"COG3801",0,0,0,0,0,0
"COG3802",0,2,0,0,1,1
"COG3803",4,10,15,4,12,5
"COG3804",3,2,2,0,10,2
"COG3805",0,0,0,0,0,1
"COG3806",4,1,3,19,0,2
"COG3807",5,3,15,0,14,18
"COG3808",151,108,151,10,119,121
"COG3809",0,0,0,0,0,0
"COG3811",0,1,0,0,0,0
"COG3812",0,0,2,2,2,0
"COG3813",0,1,2,0,0,0
"COG3814",1,0,0,0,4,4
"COG3815",0,0,0,0,4,0
"COG3816",2,8,9,27,6,7
"COG3817",0,1,0,0,0,0
"COG3818",4,2,10,0,5,6
"COG3819",0,0,0,1,0,0
"COG3820",6,24,22,3,18,20
"COG3821",1,0,0,2,1,0
"COG3822",1,1,0,0,0,1
"COG3823",9,9,11,0,13,4
"COG3824",2,2,0,0,0,0
"COG3825",12,15,20,30,18,13
"COG3826",0,0,0,0,0,0
"COG3827",1,0,0,0,0,0
"COG3828",7,8,14,1,5,6
"COG3829",2,7,0,96,0,1
"COG3830",7,3,2,4,2,1
"COG3831",0,0,0,0,0,0
"COG3832",1,1,0,0,1,0
"COG3833",0,3,4,23,5,5
"COG3835",0,0,0,1,0,0
"COG3836",19,47,27,6,36,53
"COG3837",0,2,0,1,2,1
"COG3838",1,2,0,0,0,0
"COG3839",83,101,99,182,106,74
"COG3840",0,2,2,1,0,0
"COG3842",129,108,134,116,140,126
"COG3843",2,5,2,10,3,0
"COG3844",27,32,14,4,20,6
"COG3845",83,62,57,13,55,52
"COG3846",0,0,0,4,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,1,0
"COG3850",2,2,0,12,0,0
"COG3851",0,0,0,6,0,0
"COG3852",22,6,8,36,14,11
"COG3853",1,3,0,5,0,0
"COG3854",0,7,1,0,5,3
"COG3855",0,0,0,0,0,0
"COG3857",0,0,1,0,2,0
"COG3858",8,7,3,0,1,8
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",9,3,17,6,4,6
"COG3865",0,2,0,2,0,0
"COG3866",0,0,0,0,0,0
"COG3867",0,2,3,0,1,0
"COG3868",1,1,0,2,0,0
"COG3869",3,2,3,0,0,1
"COG3870",0,0,0,0,0,0
"COG3871",1,3,0,2,0,0
"COG3872",4,8,5,0,9,4
"COG3874",0,0,0,0,0,0
"COG3875",29,18,3,2,4,3
"COG3876",28,36,15,2,26,15
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,1,0,0,0,0
"COG3880",1,3,0,0,0,0
"COG3882",40,30,4,3,6,7
"COG3883",0,1,0,0,4,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",4,2,0,2,1,0
"COG3887",0,0,0,0,0,0
"COG3889",47,30,0,0,5,0
"COG3890",0,0,0,0,0,0
"COG3892",3,7,5,1,3,7
"COG3893",3,10,3,6,8,5
"COG3894",33,32,3,0,12,15
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,0,0,1,1,0
"COG3898",1,7,14,0,7,10
"COG3899",2,6,1,106,0,0
"COG3900",1,0,0,0,1,0
"COG3901",5,2,0,5,6,4
"COG3903",1,0,1,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",2,9,0,5,0,1
"COG3908",0,0,12,0,8,6
"COG3909",0,0,2,2,6,1
"COG3910",0,0,0,0,1,1
"COG3911",1,1,2,0,4,1
"COG3913",0,0,1,0,0,0
"COG3914",25,32,44,47,35,60
"COG3915",0,0,0,16,0,0
"COG3916",0,0,0,0,0,0
"COG3917",16,20,36,5,31,48
"COG3918",0,0,0,0,0,0
"COG3919",1,1,2,0,0,0
"COG3920",13,36,1,23,8,0
"COG3921",0,6,0,11,0,0
"COG3923",0,0,0,0,0,0
"COG3926",1,1,3,2,0,0
"COG3930",4,5,3,2,2,0
"COG3931",9,8,1,1,8,3
"COG3932",0,2,0,1,0,0
"COG3934",3,3,0,0,0,0
"COG3935",1,0,0,0,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,1,0
"COG3938",12,25,12,44,8,6
"COG3940",2,2,1,0,0,0
"COG3941",0,1,0,3,1,0
"COG3942",0,3,0,0,0,0
"COG3943",1,0,0,5,1,0
"COG3944",0,1,0,0,0,0
"COG3945",22,9,0,17,1,0
"COG3946",0,0,0,1,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,7,0,0
"COG3949",5,2,0,0,5,4
"COG3950",1,1,0,26,0,0
"COG3951",1,0,0,23,2,0
"COG3952",2,3,2,0,0,2
"COG3953",0,0,0,0,0,0
"COG3954",5,6,13,36,12,21
"COG3955",0,0,0,0,0,0
"COG3956",6,8,5,0,9,6
"COG3957",4,2,1,8,1,0
"COG3958",38,36,21,0,35,13
"COG3959",37,40,21,2,22,21
"COG3960",0,0,0,0,0,0
"COG3961",0,1,1,1,1,1
"COG3962",8,29,26,2,51,29
"COG3963",2,5,1,1,0,0
"COG3964",7,6,4,0,5,5
"COG3965",1,2,0,40,0,0
"COG3967",0,4,1,1,1,0
"COG3968",1,3,0,1,2,0
"COG3969",0,0,0,0,0,0
"COG3970",0,5,7,0,4,5
"COG3971",9,22,24,4,18,29
"COG3972",0,0,0,14,1,0
"COG3973",14,14,0,1,2,2
"COG3975",8,12,4,5,13,1
"COG3976",0,0,0,0,0,0
"COG3977",7,1,1,1,1,0
"COG3978",0,0,0,0,0,0
"COG3979",6,5,6,0,33,23
"COG3980",9,11,5,4,5,3
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",15,15,6,0,14,10
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",28,14,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",4,7,6,49,7,4
"COG4083",4,1,8,0,2,2
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",3,10,15,3,17,11
"COG4092",0,0,0,0,0,0
"COG4093",0,2,1,0,0,0
"COG4094",5,6,8,1,1,3
"COG4095",2,3,5,0,3,5
"COG4096",8,8,15,165,10,8
"COG4097",0,0,0,3,1,0
"COG4099",9,5,1,0,14,6
"COG4100",0,3,5,0,20,16
"COG4101",1,4,1,0,5,0
"COG4102",31,31,16,7,18,11
"COG4103",5,5,10,0,11,6
"COG4104",0,0,4,1,0,0
"COG4105",34,41,44,15,40,49
"COG4106",0,1,0,0,2,1
"COG4107",0,1,0,0,1,0
"COG4108",22,17,24,32,33,34
"COG4110",0,1,1,2,0,0
"COG4111",0,1,1,0,0,0
"COG4112",0,0,0,0,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,24,0,0
"COG4115",0,0,0,7,0,0
"COG4117",0,1,0,1,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",11,10,23,48,11,25
"COG4122",31,31,28,2,23,30
"COG4123",3,3,7,0,7,2
"COG4124",1,0,2,0,1,0
"COG4125",0,0,0,0,0,0
"COG4126",14,9,1,24,5,4
"COG4127",0,0,0,0,0,1
"COG4128",1,0,0,1,0,0
"COG4130",2,1,0,1,2,0
"COG4132",0,0,0,0,0,0
"COG4133",12,10,16,31,7,7
"COG4134",2,2,0,2,5,1
"COG4135",1,2,3,5,0,0
"COG4136",0,2,1,1,0,0
"COG4137",9,0,0,16,0,2
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",14,7,10,0,10,3
"COG4145",4,12,4,1,6,9
"COG4146",18,13,21,53,35,31
"COG4147",32,37,70,62,76,58
"COG4148",17,10,3,5,3,4
"COG4149",10,8,3,18,6,5
"COG4150",0,1,0,38,0,0
"COG4152",3,7,2,3,6,1
"COG4154",2,5,5,0,1,3
"COG4158",0,1,0,0,0,0
"COG4160",15,15,16,19,11,18
"COG4161",0,0,0,0,0,0
"COG4166",55,61,31,66,45,43
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",2,0,0,0,0,0
"COG4171",0,0,2,0,0,0
"COG4172",6,25,34,37,25,25
"COG4174",12,9,11,31,15,17
"COG4175",56,72,39,26,62,71
"COG4176",120,84,77,18,90,123
"COG4177",152,96,116,31,37,36
"COG4178",0,6,17,1,17,36
"COG4181",7,11,9,27,11,6
"COG4185",0,2,0,19,1,0
"COG4186",0,0,1,0,0,0
"COG4187",0,0,0,1,0,0
"COG4188",17,16,23,0,8,6
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,7,0,0
"COG4191",5,6,2,92,2,1
"COG4193",0,0,0,0,0,0
"COG4195",3,2,0,1,1,0
"COG4196",0,2,2,101,6,0
"COG4198",35,24,20,0,20,31
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",59,48,57,75,24,38
"COG4208",0,0,0,16,0,0
"COG4209",0,0,0,0,0,0
"COG4213",0,0,0,2,1,0
"COG4214",1,1,2,1,0,0
"COG4215",13,8,22,10,22,23
"COG4219",5,2,0,4,0,0
"COG4220",1,0,0,31,0,0
"COG4221",37,33,22,59,19,25
"COG4222",4,4,0,2,3,0
"COG4223",0,3,0,0,0,0
"COG4225",2,0,3,1,1,2
"COG4226",0,0,0,1,0,0
"COG4227",0,9,8,8,4,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,30,1,0
"COG4230",32,35,29,57,22,13
"COG4231",39,29,22,10,26,19
"COG4232",50,43,53,79,53,41
"COG4233",13,21,28,6,23,29
"COG4235",14,9,5,42,4,4
"COG4239",11,14,14,24,11,9
"COG4240",10,15,37,1,30,45
"COG4241",0,1,4,0,2,8
"COG4242",0,1,1,0,3,1
"COG4243",0,5,6,0,20,18
"COG4244",0,4,18,21,1,12
"COG4245",1,0,0,7,0,0
"COG4246",1,3,2,1,0,1
"COG4247",5,10,6,5,12,9
"COG4248",0,0,0,0,1,0
"COG4249",16,12,15,1,15,11
"COG4251",15,25,1,12,5,0
"COG4252",36,19,49,14,26,53
"COG4253",1,2,0,0,0,0
"COG4254",2,7,5,0,3,7
"COG4255",2,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",60,51,0,0,5,1
"COG4258",3,5,0,2,0,0
"COG4259",0,0,0,1,0,0
"COG4260",0,1,1,0,3,4
"COG4261",1,6,0,0,0,0
"COG4262",2,1,0,0,2,0
"COG4263",2,2,0,0,0,0
"COG4264",0,3,1,1,0,0
"COG4266",23,12,16,5,20,14
"COG4267",0,0,0,1,0,0
"COG4268",4,2,1,0,0,0
"COG4269",4,10,2,4,3,0
"COG4270",1,4,3,0,10,6
"COG4271",0,1,0,2,0,0
"COG4273",0,0,0,1,0,0
"COG4274",6,2,12,0,8,9
"COG4275",1,1,0,28,1,0
"COG4276",3,7,8,0,15,16
"COG4277",1,5,0,4,2,0
"COG4278",0,2,1,0,0,0
"COG4279",0,0,0,0,2,0
"COG4280",0,1,0,0,0,0
"COG4281",4,1,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,0,0,0,0,0
"COG4284",0,1,3,1,0,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",7,6,0,0,6,8
"COG4288",0,0,0,0,0,0
"COG4289",6,2,0,0,0,0
"COG4290",0,0,0,1,0,0
"COG4291",0,1,0,0,0,0
"COG4292",0,0,0,13,0,0
"COG4293",9,8,0,0,0,1
"COG4294",0,1,10,3,5,4
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,2,1,0
"COG4298",0,0,0,1,0,0
"COG4299",5,13,9,1,10,10
"COG4300",0,1,0,0,0,0
"COG4301",37,19,5,3,9,9
"COG4302",1,1,0,26,0,0
"COG4303",3,0,0,40,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,3,0,26,1,2
"COG4308",3,0,1,0,0,0
"COG4310",6,13,4,0,1,6
"COG4311",5,6,13,4,12,14
"COG4312",0,0,1,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,1,0,0
"COG4315",0,0,1,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,0,0,0
"COG4319",1,1,1,3,1,0
"COG4320",1,2,0,46,2,0
"COG4321",0,4,0,15,1,1
"COG4322",0,0,2,0,0,0
"COG4323",5,1,4,1,4,1
"COG4324",4,6,1,0,4,5
"COG4325",1,6,0,2,0,0
"COG4326",0,0,0,0,0,0
"COG4327",4,7,12,3,12,9
"COG4328",0,0,0,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",4,2,5,0,6,9
"COG4334",0,2,0,0,0,0
"COG4335",0,0,0,2,0,0
"COG4336",4,3,4,1,8,7
"COG4337",6,1,11,0,15,7
"COG4338",0,1,2,0,0,1
"COG4339",0,0,0,0,1,0
"COG4340",0,2,0,1,1,0
"COG4341",12,11,9,2,36,24
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,0,0,7,0
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,0,0
"COG4360",0,0,8,1,7,6
"COG4362",0,0,3,0,1,1
"COG4365",12,8,12,1,10,5
"COG4370",0,7,28,0,14,23
"COG4371",0,0,0,0,1,2
"COG4372",0,0,18,0,11,9
"COG4373",0,0,0,39,0,0
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,1,0,1,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,10,0,0
"COG4383",1,0,0,14,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,3,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,8,0,0
"COG4388",0,0,0,13,0,0
"COG4389",0,0,0,3,0,0
"COG4390",0,0,0,0,0,0
"COG4391",4,1,1,1,0,1
"COG4392",0,0,0,0,0,0
"COG4393",1,0,0,0,0,0
"COG4394",0,0,0,3,0,0
"COG4395",7,22,15,13,7,12
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,20,1,0
"COG4398",11,13,5,1,3,4
"COG4399",1,3,2,0,0,0
"COG4401",0,2,2,0,7,11
"COG4402",0,0,0,2,0,0
"COG4403",0,2,2,1,2,0
"COG4405",1,1,0,0,0,0
"COG4409",6,6,4,0,5,5
"COG4412",7,18,7,0,49,29
"COG4413",0,0,0,0,0,0
"COG4420",0,1,0,1,1,0
"COG4421",13,10,6,0,15,18
"COG4422",0,0,1,0,0,0
"COG4423",0,0,0,0,1,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",2,2,0,4,0,0
"COG4430",1,0,0,0,0,0
"COG4445",5,5,7,27,7,14
"COG4446",1,6,14,0,7,13
"COG4447",6,8,17,5,14,12
"COG4448",12,12,28,1,24,26
"COG4449",0,0,0,0,0,0
"COG4451",0,6,3,0,9,11
"COG4452",2,0,1,0,0,0
"COG4453",0,0,0,10,0,0
"COG4454",1,5,12,9,5,4
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",0,0,1,0,0,0
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,0
"COG4464",1,2,4,0,7,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",3,4,16,0,15,18
"COG4496",4,0,0,0,0,0
"COG4502",0,1,0,0,0,0
"COG4517",1,3,1,12,3,3
"COG4519",0,1,0,1,0,0
"COG4520",1,1,1,0,1,0
"COG4521",17,13,21,2,27,22
"COG4525",4,7,4,1,17,15
"COG4529",1,4,4,0,4,0
"COG4530",0,0,3,1,2,1
"COG4531",4,8,37,4,34,38
"COG4533",0,0,0,0,0,0
"COG4535",9,3,6,35,9,6
"COG4536",23,15,25,30,21,21
"COG4538",0,0,0,0,0,0
"COG4539",0,0,1,3,1,0
"COG4540",0,0,0,1,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",3,2,1,1,1,2
"COG4547",34,43,84,4,76,64
"COG4548",28,17,1,3,4,12
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,1,0,0
"COG4552",0,5,0,0,1,0
"COG4553",2,3,0,5,1,0
"COG4555",11,4,10,1,9,8
"COG4558",0,3,20,0,0,10
"COG4559",1,4,16,1,0,13
"COG4564",3,9,1,2,1,0
"COG4565",0,3,0,28,1,0
"COG4566",3,10,1,20,1,0
"COG4567",3,4,5,30,14,24
"COG4568",1,0,0,0,0,0
"COG4569",2,2,1,0,2,0
"COG4570",1,0,0,2,1,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,1,0,0,2
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,6,0,0
"COG4576",1,0,0,0,0,0
"COG4577",0,2,8,0,6,8
"COG4579",17,16,0,38,6,3
"COG4580",0,0,0,31,0,0
"COG4581",16,33,42,1,43,59
"COG4582",4,2,2,3,3,2
"COG4583",15,13,12,2,16,9
"COG4584",19,26,6,74,6,2
"COG4585",16,20,2,11,3,3
"COG4586",3,4,12,0,8,16
"COG4587",0,2,5,0,7,10
"COG4588",0,0,0,1,0,0
"COG4589",0,2,0,0,0,0
"COG4590",2,0,2,23,1,1
"COG4591",148,119,92,41,93,95
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",38,45,57,30,58,63
"COG4598",4,11,1,31,1,3
"COG4603",38,36,34,10,28,39
"COG4604",0,0,0,0,0,0
"COG4605",0,1,0,0,0,0
"COG4606",0,0,0,1,0,0
"COG4607",0,0,0,1,0,0
"COG4608",92,89,20,26,31,27
"COG4615",0,0,0,104,0,1
"COG4618",1,3,1,68,1,0
"COG4619",3,4,0,1,0,0
"COG4623",5,10,6,56,6,3
"COG4624",0,0,1,0,0,0
"COG4625",0,9,5,8,3,2
"COG4626",0,1,0,2,0,0
"COG4627",0,0,3,0,2,5
"COG4628",0,0,0,0,0,0
"COG4630",33,28,22,12,10,7
"COG4631",52,56,31,75,36,65
"COG4632",2,5,3,1,5,1
"COG4633",4,0,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",0,5,35,0,1,18
"COG4636",0,0,0,0,0,0
"COG4637",1,2,0,3,0,0
"COG4638",191,160,84,14,165,147
"COG4639",0,0,2,0,0,0
"COG4641",4,2,1,2,0,4
"COG4642",88,102,19,1,27,24
"COG4643",2,3,0,30,1,2
"COG4644",44,13,6,36,6,1
"COG4645",1,1,0,0,0,0
"COG4646",3,3,0,5,2,0
"COG4647",0,0,0,1,0,0
"COG4648",0,1,0,0,0,0
"COG4649",0,0,1,0,4,0
"COG4650",0,2,0,0,0,0
"COG4651",6,1,0,6,3,1
"COG4653",0,7,1,9,0,0
"COG4654",0,0,1,0,1,0
"COG4655",0,0,0,0,1,0
"COG4656",6,1,0,51,1,0
"COG4657",5,6,0,12,0,1
"COG4658",10,3,1,30,0,2
"COG4659",7,3,0,22,0,0
"COG4660",6,1,0,18,1,1
"COG4662",9,12,9,24,5,1
"COG4663",74,56,102,132,109,85
"COG4664",109,95,158,117,108,107
"COG4665",38,32,36,43,36,45
"COG4666",62,62,36,362,59,73
"COG4667",4,1,1,1,0,1
"COG4668",0,0,7,75,1,0
"COG4669",0,0,0,0,0,0
"COG4670",1,3,2,0,1,0
"COG4671",0,1,0,2,1,2
"COG4672",2,1,4,6,6,3
"COG4674",7,6,6,32,2,10
"COG4675",0,4,3,1,2,0
"COG4676",1,1,2,0,0,0
"COG4677",5,3,0,0,0,1
"COG4678",0,1,0,2,3,0
"COG4679",1,2,0,14,0,0
"COG4680",0,0,0,1,0,0
"COG4681",3,1,0,12,1,0
"COG4682",1,0,0,1,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,4,0,0
"COG4689",0,1,0,0,0,0
"COG4690",1,1,0,0,0,1
"COG4691",0,1,0,1,1,0
"COG4692",8,6,0,1,3,2
"COG4693",0,0,0,0,0,0
"COG4694",0,1,1,1,1,0
"COG4695",1,3,5,5,2,2
"COG4696",0,0,0,0,1,0
"COG4700",2,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,4,2,1,1,6
"COG4705",2,1,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,3,0
"COG4713",0,0,0,0,0,0
"COG4714",2,0,1,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",4,2,0,0,1,0
"COG4718",0,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,1,3,3,1
"COG4724",0,1,0,1,0,0
"COG4725",1,0,6,4,0,1
"COG4726",0,0,0,2,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,1,0,2,0,0
"COG4729",0,0,0,2,0,0
"COG4731",2,2,4,0,4,0
"COG4733",5,4,18,34,8,13
"COG4734",0,0,1,1,0,0
"COG4735",0,0,0,0,0,0
"COG4736",1,0,0,4,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",3,1,0,0,1,0
"COG4742",3,8,0,0,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,0,0,0
"COG4745",0,4,0,0,3,4
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,1,0
"COG4748",1,4,1,0,1,0
"COG4750",0,2,0,0,0,0
"COG4752",0,0,2,0,0,0
"COG4753",6,4,2,0,1,0
"COG4754",0,0,0,0,0,0
"COG4757",4,2,0,1,0,0
"COG4759",1,1,0,32,2,1
"COG4760",15,15,18,1,17,11
"COG4762",0,0,0,0,0,0
"COG4763",1,0,0,1,0,0
"COG4764",14,13,21,12,31,26
"COG4765",11,12,8,0,6,9
"COG4766",14,5,0,0,1,1
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,0,0,0
"COG4770",69,88,68,22,21,15
"COG4771",49,56,76,119,77,57
"COG4772",29,19,59,66,24,30
"COG4773",4,1,1,66,2,0
"COG4774",9,9,21,8,14,13
"COG4775",85,116,163,59,129,159
"COG4776",0,0,0,65,0,0
"COG4778",0,1,1,1,6,0
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,0,0,1
"COG4783",19,21,36,43,23,28
"COG4784",3,13,3,4,10,12
"COG4785",1,1,1,0,0,0
"COG4786",8,16,9,27,10,5
"COG4787",4,5,4,24,5,2
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,0,2,0,2,0
"COG4796",31,22,28,25,13,14
"COG4797",0,0,0,0,0,0
"COG4798",10,14,5,4,9,10
"COG4799",52,37,35,53,147,92
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,0,0,0
"COG4803",0,0,0,0,1,0
"COG4804",0,1,0,8,0,0
"COG4805",45,73,52,24,50,33
"COG4806",0,1,0,0,0,0
"COG4807",0,1,0,11,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,0,1,16,3,4
"COG4815",0,1,0,0,0,0
"COG4819",0,1,0,0,0,0
"COG4821",2,4,3,0,1,0
"COG4823",1,1,0,31,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,2,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,8,0,0
"COG4830",4,4,0,0,0,0
"COG4832",0,3,0,0,1,0
"COG4833",0,1,0,0,0,0
"COG4834",0,0,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,1,5,0,5,1
"COG4845",0,1,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,1,1,0,0
"COG4850",2,5,0,35,2,0
"COG4852",1,0,2,0,1,1
"COG4856",0,0,0,0,0,0
"COG4857",2,0,5,22,4,1
"COG4859",0,0,0,0,0,0
"COG4860",1,1,1,0,1,0
"COG4861",0,0,0,0,1,0
"COG4864",4,9,9,0,4,13
"COG4865",0,1,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",4,3,6,0,6,8
"COG4869",1,0,1,0,0,0
"COG4870",2,0,3,0,2,3
"COG4872",0,0,0,1,1,0
"COG4874",7,8,12,1,20,5
"COG4875",4,6,0,0,3,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,1,0,0
"COG4880",5,16,13,0,18,15
"COG4886",44,49,25,0,25,33
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",0,7,19,10,7,23
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,1,1
"COG4907",4,1,1,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,1,0
"COG4910",0,0,0,0,0,0
"COG4911",9,9,0,0,0,0
"COG4912",13,9,0,0,3,5
"COG4913",1,4,2,18,1,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,1,0,0
"COG4923",0,0,2,0,2,3
"COG4924",0,0,0,6,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,1,0,0,0,0
"COG4928",3,8,5,0,1,2
"COG4929",0,0,0,0,1,0
"COG4930",2,1,2,26,1,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,1,2
"COG4935",8,9,13,0,23,6
"COG4937",0,0,0,0,0,0
"COG4938",1,1,1,2,0,1
"COG4941",0,1,0,4,0,0
"COG4942",15,12,16,3,7,1
