"","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3"
"COG3761",10,17,14,8,2,2
"COG3762",2,0,0,0,5,6
"COG3764",6,7,10,5,3,13
"COG3765",0,1,0,1,0,0
"COG3766",0,0,1,3,0,1
"COG3768",0,0,0,0,1,0
"COG3769",0,12,29,17,1,6
"COG3770",4,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,3,4,3,0,2
"COG3773",7,14,19,6,6,14
"COG3774",12,5,4,9,0,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,4,11,7,5,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",10,1,1,1,1,3
"COG3782",17,0,0,2,3,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",10,19,22,13,17,10
"COG3786",13,21,17,14,10,6
"COG3787",2,0,0,0,1,1
"COG3788",0,0,0,0,1,2
"COG3789",0,0,0,0,0,1
"COG3791",27,41,40,26,41,27
"COG3793",0,0,0,0,0,0
"COG3794",22,25,38,33,16,21
"COG3795",0,0,1,0,1,0
"COG3797",0,1,0,0,1,4
"COG3798",0,0,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",9,35,34,44,25,35
"COG3801",0,0,0,0,0,0
"COG3802",0,1,0,2,0,0
"COG3803",16,6,6,12,8,3
"COG3804",2,3,1,9,2,4
"COG3805",0,1,0,1,0,1
"COG3806",4,0,2,1,4,1
"COG3807",15,15,15,18,10,14
"COG3808",117,161,93,131,124,97
"COG3809",0,0,0,0,0,2
"COG3811",0,0,1,0,0,0
"COG3812",4,1,1,2,0,6
"COG3813",0,0,0,0,0,0
"COG3814",0,2,3,1,1,2
"COG3815",0,1,1,4,1,0
"COG3816",7,1,3,6,1,6
"COG3817",0,0,1,0,0,1
"COG3818",4,8,8,3,4,1
"COG3819",0,0,0,0,0,1
"COG3820",8,16,15,21,10,23
"COG3821",1,0,0,1,1,0
"COG3822",1,2,1,0,1,0
"COG3823",9,6,1,11,9,8
"COG3824",0,5,0,0,4,4
"COG3825",9,18,25,25,20,20
"COG3826",0,0,0,0,0,1
"COG3827",0,0,0,0,0,3
"COG3828",2,6,2,6,10,8
"COG3829",0,2,1,0,6,4
"COG3830",13,2,1,1,9,0
"COG3831",0,0,0,0,0,0
"COG3832",0,2,0,0,1,7
"COG3833",0,3,7,4,2,5
"COG3835",0,0,0,0,0,0
"COG3836",17,69,44,37,54,29
"COG3837",0,0,0,0,4,2
"COG3838",0,0,0,0,0,3
"COG3839",154,114,153,139,77,65
"COG3840",0,1,2,3,1,1
"COG3842",119,130,159,133,124,95
"COG3843",0,0,0,0,5,20
"COG3844",31,16,10,7,26,22
"COG3845",49,47,73,60,68,47
"COG3846",0,1,0,0,2,8
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",0,1,1,0,3,0
"COG3851",4,1,0,0,0,0
"COG3852",26,11,3,11,20,15
"COG3853",0,1,0,0,4,7
"COG3854",22,15,0,13,5,1
"COG3855",0,1,0,0,0,0
"COG3857",0,1,1,0,0,0
"COG3858",1,3,2,6,9,7
"COG3859",0,0,0,1,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",4,9,10,4,0,3
"COG3865",0,0,0,0,1,2
"COG3866",0,0,0,0,0,0
"COG3867",4,0,1,5,2,8
"COG3868",0,1,1,0,1,1
"COG3869",3,2,0,1,2,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,6,4
"COG3872",0,15,8,3,19,6
"COG3874",0,0,0,0,0,0
"COG3875",1,16,0,6,21,30
"COG3876",18,15,8,9,9,4
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,1,1,1
"COG3882",10,13,3,9,27,26
"COG3883",0,1,2,1,0,0
"COG3884",0,0,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",3,1,0,2,1,7
"COG3887",0,0,0,0,0,0
"COG3889",0,11,0,0,30,25
"COG3890",1,0,0,0,0,0
"COG3892",19,8,9,8,7,8
"COG3893",6,2,5,11,5,16
"COG3894",54,13,4,7,18,22
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,0
"COG3897",0,0,2,0,0,1
"COG3898",1,4,10,5,6,7
"COG3899",1,2,0,1,4,1
"COG3900",0,0,0,0,1,2
"COG3901",2,4,0,7,5,5
"COG3903",0,0,0,0,1,5
"COG3904",2,0,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",0,0,2,0,10,1
"COG3908",9,8,7,8,4,7
"COG3909",6,3,11,6,0,0
"COG3910",0,0,0,0,0,0
"COG3911",1,0,0,3,0,9
"COG3913",0,0,0,0,0,0
"COG3914",28,29,31,47,38,40
"COG3915",0,1,0,0,0,0
"COG3916",0,1,0,0,0,0
"COG3917",40,36,54,19,11,8
"COG3918",0,0,0,0,0,0
"COG3919",1,0,0,1,0,1
"COG3920",5,10,3,3,24,53
"COG3921",0,0,0,1,1,7
"COG3923",0,0,0,0,0,0
"COG3926",1,8,5,2,1,4
"COG3930",0,1,2,3,4,3
"COG3931",5,0,1,7,1,10
"COG3932",1,1,0,0,3,5
"COG3934",11,0,0,2,3,14
"COG3935",0,1,2,0,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",16,15,13,14,11,12
"COG3940",3,1,0,0,3,7
"COG3941",0,2,0,0,0,0
"COG3942",0,0,0,0,1,9
"COG3943",0,0,0,0,3,1
"COG3944",0,0,0,0,0,6
"COG3945",0,7,1,1,6,14
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",5,2,0,2,2,1
"COG3950",0,0,0,0,0,1
"COG3951",3,1,1,1,1,0
"COG3952",2,1,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",22,6,20,4,4,7
"COG3955",0,0,0,0,0,0
"COG3956",0,12,6,9,6,3
"COG3957",0,0,1,0,0,24
"COG3958",33,34,9,21,30,33
"COG3959",33,22,15,23,33,35
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",47,42,54,59,28,28
"COG3963",1,2,1,0,1,5
"COG3964",8,5,1,6,7,6
"COG3965",0,0,0,0,1,0
"COG3967",0,0,0,0,2,6
"COG3968",17,1,1,3,2,10
"COG3969",4,0,0,0,1,0
"COG3970",0,8,6,3,7,7
"COG3971",19,17,31,24,21,13
"COG3972",0,0,0,0,0,3
"COG3973",2,4,1,1,4,3
"COG3975",8,2,5,8,11,26
"COG3976",0,0,0,0,1,1
"COG3977",9,0,0,2,4,2
"COG3978",0,0,0,0,0,0
"COG3979",4,21,18,43,30,13
"COG3980",13,4,2,3,6,11
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",9,11,5,11,15,17
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,8,0,1,19,18
"COG4063",0,0,0,0,0,0
"COG4067",0,4,8,8,6,10
"COG4083",0,0,4,2,1,1
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,1
"COG4088",0,0,0,0,0,0
"COG4091",2,10,29,16,7,15
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",1,1,11,3,8,3
"COG4095",1,4,1,2,0,3
"COG4096",11,10,6,8,13,8
"COG4097",0,0,0,0,0,8
"COG4099",3,3,1,15,19,11
"COG4100",0,5,31,2,0,6
"COG4101",0,6,1,3,4,1
"COG4102",48,50,29,26,43,15
"COG4103",7,6,4,3,3,3
"COG4104",0,0,2,0,1,0
"COG4105",61,36,45,63,44,31
"COG4106",0,1,1,0,2,3
"COG4107",0,0,0,0,0,0
"COG4108",50,7,34,11,16,34
"COG4110",0,0,0,0,1,1
"COG4111",0,1,0,0,3,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,1
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,3,1
"COG4117",0,1,1,0,5,3
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,1
"COG4120",0,0,0,0,3,0
"COG4121",31,6,20,6,7,8
"COG4122",21,30,24,35,30,31
"COG4123",12,4,9,8,1,5
"COG4124",0,1,0,0,0,8
"COG4125",0,1,0,0,0,0
"COG4126",1,0,6,3,4,3
"COG4127",0,1,3,1,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,2,1,0,0,0
"COG4132",0,0,1,0,0,0
"COG4133",23,10,16,11,9,7
"COG4134",7,0,5,3,1,3
"COG4135",3,0,1,1,2,0
"COG4136",1,0,4,0,2,1
"COG4137",17,1,2,0,5,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",4,4,6,6,19,14
"COG4145",2,3,2,9,11,3
"COG4146",44,33,19,42,41,37
"COG4147",73,80,89,95,32,25
"COG4148",11,4,2,2,12,7
"COG4149",6,10,5,3,8,14
"COG4150",0,0,0,0,0,0
"COG4152",11,5,2,3,9,17
"COG4154",1,11,6,4,8,2
"COG4158",0,0,0,0,1,0
"COG4160",14,23,20,13,24,26
"COG4161",0,0,0,0,0,0
"COG4166",35,56,45,57,63,41
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,1,0
"COG4171",0,0,0,0,0,0
"COG4172",24,13,34,38,29,31
"COG4174",10,12,11,17,20,6
"COG4175",87,62,65,70,69,43
"COG4176",117,138,101,139,121,69
"COG4177",54,145,150,98,135,109
"COG4178",4,6,32,7,0,12
"COG4181",30,17,14,18,16,17
"COG4185",0,0,0,0,0,1
"COG4186",0,0,1,0,0,3
"COG4187",0,0,0,0,0,0
"COG4188",29,8,20,25,13,26
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",15,1,2,3,7,6
"COG4193",0,0,0,0,0,0
"COG4195",0,1,0,2,1,0
"COG4196",0,3,0,0,9,14
"COG4198",15,32,14,32,31,26
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",130,41,27,41,49,63
"COG4208",0,0,0,0,5,0
"COG4209",0,1,0,0,0,0
"COG4213",1,0,0,0,1,3
"COG4214",1,0,1,0,2,1
"COG4215",16,26,13,22,25,12
"COG4219",0,0,0,0,1,7
"COG4220",0,0,0,0,0,0
"COG4221",15,31,20,18,41,51
"COG4222",1,1,0,0,1,5
"COG4223",1,0,1,0,0,0
"COG4225",3,4,1,3,3,5
"COG4226",0,0,0,0,1,0
"COG4227",0,3,2,1,5,15
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",101,9,24,17,24,33
"COG4231",8,23,30,21,36,24
"COG4232",60,38,38,65,57,51
"COG4233",7,20,36,31,12,20
"COG4235",14,6,2,6,16,6
"COG4239",0,3,12,12,17,17
"COG4240",7,7,14,38,16,25
"COG4241",0,2,9,4,0,2
"COG4242",0,1,0,1,5,5
"COG4243",0,1,21,8,2,10
"COG4244",0,0,0,1,0,2
"COG4245",0,0,1,0,1,0
"COG4246",0,0,1,0,3,2
"COG4247",2,1,14,5,4,16
"COG4248",0,0,0,0,1,0
"COG4249",10,13,10,7,15,12
"COG4251",23,5,1,0,19,47
"COG4252",33,32,39,37,21,15
"COG4253",0,1,0,0,0,2
"COG4254",3,2,5,1,2,1
"COG4255",1,1,0,0,0,0
"COG4256",0,0,0,0,0,2
"COG4257",0,29,1,2,57,36
"COG4258",0,0,0,0,2,6
"COG4259",1,0,0,0,0,0
"COG4260",1,0,2,3,1,1
"COG4261",0,0,0,0,1,5
"COG4262",2,0,0,6,6,3
"COG4263",0,0,0,0,2,1
"COG4264",0,0,0,0,3,0
"COG4266",14,18,15,27,31,21
"COG4267",0,0,0,0,1,0
"COG4268",3,1,1,0,4,3
"COG4269",3,0,1,0,3,0
"COG4270",3,4,4,3,2,5
"COG4271",0,0,0,0,0,4
"COG4273",0,0,0,0,0,0
"COG4274",13,7,9,10,7,9
"COG4275",0,0,0,0,1,0
"COG4276",5,12,3,13,10,3
"COG4277",0,0,0,0,7,8
"COG4278",0,0,1,0,2,0
"COG4279",0,0,0,2,0,0
"COG4280",0,0,0,0,0,1
"COG4281",3,1,0,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,0,1,0,2,2
"COG4285",4,0,0,0,0,2
"COG4286",2,1,0,0,0,0
"COG4287",0,1,0,4,8,5
"COG4288",0,0,0,1,0,0
"COG4289",0,0,0,0,5,5
"COG4290",0,0,0,0,4,0
"COG4291",0,0,0,0,1,1
"COG4292",0,0,0,0,0,0
"COG4293",0,2,0,1,7,8
"COG4294",5,7,11,8,0,3
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,1,0
"COG4298",0,0,0,0,1,0
"COG4299",1,10,4,5,10,12
"COG4300",0,0,0,0,0,3
"COG4301",3,14,6,2,14,37
"COG4302",0,0,0,0,0,2
"COG4303",0,1,0,0,0,5
"COG4304",0,0,0,0,1,0
"COG4305",0,0,0,0,0,0
"COG4307",0,3,3,1,1,3
"COG4308",0,1,1,1,0,2
"COG4310",16,14,11,5,9,7
"COG4311",17,15,17,13,9,6
"COG4312",0,0,0,0,0,1
"COG4313",0,0,0,0,0,1
"COG4314",0,0,0,0,0,0
"COG4315",1,0,0,0,1,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,0
"COG4319",0,0,1,1,1,0
"COG4320",1,0,1,0,0,1
"COG4321",1,1,2,1,0,1
"COG4322",0,0,0,1,0,0
"COG4323",2,0,0,2,0,4
"COG4324",2,0,1,2,11,3
"COG4325",0,1,1,0,10,15
"COG4326",0,0,0,0,0,0
"COG4327",12,17,9,13,2,3
"COG4328",0,0,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",12,2,10,5,5,3
"COG4334",0,0,0,0,0,0
"COG4335",1,0,0,0,0,0
"COG4336",6,9,2,1,2,1
"COG4337",4,8,6,21,4,2
"COG4338",0,0,0,0,0,1
"COG4339",0,0,0,0,6,2
"COG4340",0,2,1,0,0,0
"COG4341",35,34,39,28,31,16
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,0,2,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,2,0
"COG4360",0,0,14,2,0,2
"COG4362",0,0,1,1,0,0
"COG4365",26,4,4,9,6,12
"COG4370",0,12,40,7,0,6
"COG4371",0,0,0,1,0,0
"COG4372",0,2,10,5,0,2
"COG4373",0,0,0,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",0,0,0,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,1,0
"COG4389",1,0,0,0,2,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,0,0,1,1
"COG4392",3,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",10,27,23,25,12,14
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4398",2,4,1,4,8,5
"COG4399",0,0,0,0,2,1
"COG4401",0,6,3,8,3,1
"COG4402",0,0,0,0,1,0
"COG4403",0,1,0,0,0,1
"COG4405",0,0,0,0,0,0
"COG4409",4,3,1,0,5,2
"COG4412",8,12,18,38,35,15
"COG4413",0,0,0,0,0,0
"COG4420",0,0,2,0,0,5
"COG4421",7,11,14,14,14,10
"COG4422",0,0,0,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,1
"COG4425",0,0,1,0,0,0
"COG4427",0,0,1,0,0,7
"COG4430",0,0,2,0,0,2
"COG4445",8,1,13,6,5,5
"COG4446",0,3,12,4,4,4
"COG4447",12,11,21,8,9,15
"COG4448",2,19,20,24,27,20
"COG4449",0,0,0,0,0,0
"COG4451",6,4,5,5,3,3
"COG4452",1,1,0,0,2,1
"COG4453",0,0,0,0,0,0
"COG4454",4,4,6,8,0,1
"COG4455",0,1,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",1,0,0,0,0,0
"COG4458",2,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",7,6,1,1,3,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",23,8,17,11,2,12
"COG4496",1,0,0,0,0,1
"COG4502",0,0,0,0,0,2
"COG4517",10,1,4,3,3,0
"COG4519",0,0,0,0,0,0
"COG4520",0,0,2,1,3,1
"COG4521",32,44,28,23,20,21
"COG4525",35,27,13,20,12,9
"COG4529",0,0,2,1,3,5
"COG4530",0,0,0,0,0,0
"COG4531",11,43,30,35,8,2
"COG4533",3,0,0,0,0,0
"COG4535",15,6,18,14,6,8
"COG4536",39,19,29,30,13,14
"COG4538",0,0,0,0,0,1
"COG4539",2,0,0,0,0,0
"COG4540",0,0,0,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,1,1,1
"COG4544",0,0,2,1,1,5
"COG4547",44,66,88,92,40,41
"COG4548",22,23,1,5,20,11
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",1,2,1,3,5,2
"COG4553",0,1,2,5,2,8
"COG4555",3,9,13,9,13,3
"COG4558",5,3,6,2,1,1
"COG4559",12,0,1,6,1,5
"COG4564",13,0,0,1,2,25
"COG4565",0,0,0,0,5,1
"COG4566",3,0,0,0,1,14
"COG4567",3,11,5,16,8,12
"COG4568",0,0,0,0,0,0
"COG4569",2,1,2,2,0,2
"COG4570",0,0,1,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,3
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,1,0
"COG4577",0,2,9,5,0,5
"COG4579",28,7,7,1,17,9
"COG4580",0,1,0,0,0,1
"COG4581",4,24,61,28,7,34
"COG4582",6,0,2,2,1,0
"COG4583",16,17,25,25,14,14
"COG4584",1,10,8,0,5,49
"COG4585",4,5,4,0,9,44
"COG4586",1,3,6,9,0,1
"COG4587",0,1,8,2,1,4
"COG4588",0,0,0,0,1,1
"COG4589",0,1,0,0,1,0
"COG4590",0,1,1,3,2,0
"COG4591",115,73,63,81,129,104
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",29,59,46,62,36,34
"COG4598",3,0,0,1,5,7
"COG4603",9,21,27,48,36,29
"COG4604",0,1,0,0,1,2
"COG4605",0,0,0,0,0,2
"COG4606",0,0,0,0,2,2
"COG4607",0,0,1,0,4,1
"COG4608",18,32,27,36,77,68
"COG4615",0,0,0,0,5,0
"COG4618",9,1,2,0,2,0
"COG4619",1,0,1,0,12,2
"COG4623",18,0,8,7,9,8
"COG4624",0,0,0,0,0,0
"COG4625",3,4,4,3,3,15
"COG4626",0,1,1,3,2,5
"COG4627",7,3,6,1,1,0
"COG4628",7,0,0,0,0,0
"COG4630",33,22,20,25,35,34
"COG4631",45,40,37,44,76,38
"COG4632",0,1,0,0,2,2
"COG4633",0,1,0,0,1,0
"COG4634",0,0,0,0,0,0
"COG4635",14,5,4,4,1,2
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,1,1
"COG4638",120,182,100,161,197,162
"COG4639",0,0,2,3,0,2
"COG4641",1,2,1,2,2,3
"COG4642",53,26,23,25,145,59
"COG4643",0,5,5,0,1,8
"COG4644",0,7,4,0,5,34
"COG4645",0,0,0,0,1,4
"COG4646",0,2,1,0,6,26
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",1,1,0,3,1,1
"COG4650",0,0,0,0,5,0
"COG4651",0,2,4,0,1,6
"COG4653",0,2,0,1,2,3
"COG4654",0,0,1,0,0,0
"COG4655",0,0,1,0,0,0
"COG4656",17,1,1,0,6,2
"COG4657",8,0,1,1,1,1
"COG4658",12,2,1,1,2,1
"COG4659",8,0,1,0,2,0
"COG4660",8,0,0,2,1,2
"COG4662",6,3,7,7,10,6
"COG4663",123,128,110,125,64,51
"COG4664",143,151,145,186,96,67
"COG4665",50,52,42,61,38,24
"COG4666",80,68,46,69,75,45
"COG4667",9,6,1,1,4,1
"COG4668",0,3,0,5,1,3
"COG4669",0,0,0,0,1,0
"COG4670",0,1,0,4,7,2
"COG4671",0,1,0,0,1,3
"COG4672",0,1,9,3,0,1
"COG4674",2,3,9,4,7,6
"COG4675",0,0,4,2,0,5
"COG4676",0,0,0,0,0,0
"COG4677",0,1,0,0,0,4
"COG4678",0,0,1,1,0,0
"COG4679",0,0,0,0,0,1
"COG4680",0,0,0,0,2,0
"COG4681",7,0,1,0,1,3
"COG4682",0,0,0,0,0,0
"COG4683",0,0,1,0,0,2
"COG4688",0,0,0,0,0,0
"COG4689",0,0,1,1,0,0
"COG4690",1,0,0,0,2,1
"COG4691",0,1,1,0,0,1
"COG4692",0,4,0,7,7,4
"COG4693",0,0,0,0,0,0
"COG4694",0,1,1,0,0,4
"COG4695",1,8,3,2,4,14
"COG4696",0,0,0,0,0,0
"COG4700",0,0,0,0,1,3
"COG4701",1,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",5,0,6,6,3,5
"COG4705",0,0,0,0,0,1
"COG4706",0,0,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,1,0,0,0
"COG4713",0,0,0,0,1,3
"COG4714",0,0,0,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,1,1
"COG4717",0,0,1,0,0,0
"COG4718",0,0,0,2,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,1,7,2,0,0
"COG4724",1,0,0,0,0,1
"COG4725",0,0,0,6,0,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,0,1,0,1,0
"COG4729",0,0,0,0,0,0
"COG4731",16,1,4,2,4,4
"COG4733",2,8,28,23,1,4
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,1,0
"COG4736",0,1,0,0,1,0
"COG4737",0,0,0,0,0,1
"COG4738",0,0,0,0,0,0
"COG4741",0,1,0,1,0,2
"COG4742",0,0,0,0,9,7
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,17,0,0,2,2
"COG4746",0,1,0,0,0,0
"COG4747",0,0,0,0,0,0
"COG4748",1,0,0,1,0,9
"COG4750",0,0,0,0,1,1
"COG4752",0,0,2,0,0,0
"COG4753",2,1,1,1,3,20
"COG4754",0,0,0,0,0,0
"COG4757",0,0,1,0,4,2
"COG4759",0,3,0,1,4,2
"COG4760",16,11,12,27,9,14
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,1
"COG4764",19,18,31,19,13,8
"COG4765",5,8,11,14,8,10
"COG4766",9,1,0,1,15,6
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,1
"COG4770",54,61,64,71,81,74
"COG4771",95,46,22,58,46,50
"COG4772",64,25,13,26,29,16
"COG4773",2,2,0,0,1,6
"COG4774",0,10,25,19,1,9
"COG4775",148,98,122,141,78,102
"COG4776",1,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,0,1,0
"COG4783",32,20,29,21,24,15
"COG4784",15,3,4,11,11,10
"COG4785",0,0,0,0,0,0
"COG4786",5,4,8,9,14,13
"COG4787",7,0,7,3,2,4
"COG4789",0,0,0,0,1,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,0,1,0,1,0
"COG4796",33,43,28,34,33,20
"COG4797",0,0,0,0,0,0
"COG4798",12,12,7,7,5,8
"COG4799",83,104,86,128,137,115
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,2,0,1
"COG4803",0,0,0,0,0,1
"COG4804",0,0,0,0,0,1
"COG4805",78,45,44,51,53,96
"COG4806",0,0,0,0,0,0
"COG4807",11,0,0,1,0,1
"COG4809",0,0,0,0,0,0
"COG4813",0,3,3,4,1,1
"COG4815",0,0,0,0,0,1
"COG4819",0,7,0,0,1,0
"COG4821",0,2,2,4,0,1
"COG4823",0,0,0,0,1,2
"COG4825",0,1,0,0,0,0
"COG4826",0,1,0,0,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",1,4,0,0,4,3
"COG4832",0,0,0,0,1,5
"COG4833",0,0,0,0,0,4
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,3,4,0,0,0
"COG4845",0,1,0,0,0,3
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,1
"COG4850",0,0,0,0,2,10
"COG4852",0,1,1,1,3,0
"COG4856",0,2,0,0,0,0
"COG4857",0,0,5,2,3,3
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,0,0,1
"COG4861",0,1,0,0,0,2
"COG4864",0,7,5,2,6,5
"COG4865",0,0,0,0,0,0
"COG4866",0,4,0,0,0,0
"COG4867",18,9,6,2,8,6
"COG4869",0,0,0,0,2,1
"COG4870",5,6,1,6,0,2
"COG4872",0,0,0,0,0,1
"COG4874",18,5,5,11,6,11
"COG4875",0,2,1,1,6,10
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,2
"COG4880",4,11,8,21,11,4
"COG4886",83,36,14,39,42,31
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,1,0,0
"COG4889",9,13,33,6,5,13
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,1,1,0,0
"COG4895",1,0,0,0,0,0
"COG4898",0,0,0,2,0,3
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,0,0,0,1
"COG4906",0,0,0,0,0,0
"COG4907",0,2,0,2,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,6,0,0,4,7
"COG4912",0,3,0,2,3,4
"COG4913",0,2,1,1,4,11
"COG4916",1,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",0,1,3,3,0,0
"COG4924",0,0,0,0,0,6
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",2,2,2,1,1,13
"COG4929",0,0,0,0,0,1
"COG4930",1,0,0,0,1,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",1,0,0,0,0,0
"COG4935",1,5,5,12,12,4
"COG4937",0,0,0,0,0,0
"COG4938",1,1,3,2,1,2
"COG4941",1,0,0,0,1,10
"COG4942",36,10,9,12,16,15
