"","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG3750",2,1,0,0,0,4
"COG3751",16,6,10,8,2,7
"COG3752",58,41,39,46,32,26
"COG3753",0,0,0,0,0,0
"COG3754",2,0,5,2,4,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,1,0,0
"COG3757",0,0,0,0,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,1,0,0
"COG3760",1,3,2,7,1,7
"COG3761",13,10,10,11,10,9
"COG3762",0,0,0,0,0,1
"COG3764",8,10,7,5,11,2
"COG3765",0,0,0,1,0,0
"COG3766",0,0,0,0,1,0
"COG3768",0,0,1,0,0,0
"COG3769",0,5,5,2,13,18
"COG3770",0,0,1,2,3,3
"COG3771",0,0,0,0,0,0
"COG3772",2,23,4,4,2,0
"COG3773",15,9,28,13,6,9
"COG3774",29,3,10,2,3,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",1,4,4,4,4,15
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,1,0,3,5,2
"COG3782",0,1,1,1,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",19,13,13,10,16,13
"COG3786",23,14,7,7,13,13
"COG3787",0,0,0,0,0,0
"COG3788",3,5,2,3,0,1
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",24,42,29,24,41,27
"COG3793",0,0,0,0,0,0
"COG3794",12,31,23,25,30,29
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",55,26,27,38,44,33
"COG3801",0,1,0,0,0,0
"COG3802",0,0,0,0,0,0
"COG3803",18,9,15,11,14,14
"COG3804",0,4,1,1,1,2
"COG3805",0,0,1,0,1,0
"COG3806",2,3,5,2,5,9
"COG3807",15,12,11,15,19,18
"COG3808",152,159,149,162,131,119
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,0,2,4,0,2
"COG3813",0,0,0,0,0,0
"COG3814",1,2,2,0,3,7
"COG3815",0,2,0,3,2,0
"COG3816",1,15,5,12,8,4
"COG3817",0,0,0,0,0,0
"COG3818",18,11,5,24,9,6
"COG3819",0,0,0,0,0,0
"COG3820",19,20,13,18,17,17
"COG3821",0,0,1,0,0,1
"COG3822",1,1,2,2,2,4
"COG3823",5,16,8,9,5,7
"COG3824",0,0,1,0,1,0
"COG3825",10,23,23,24,14,27
"COG3826",0,0,0,0,0,0
"COG3827",0,0,1,0,0,0
"COG3828",1,7,9,2,7,5
"COG3829",0,0,4,0,0,0
"COG3830",1,1,1,2,4,3
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",3,3,6,7,6,2
"COG3835",0,0,0,0,0,0
"COG3836",19,30,28,24,42,27
"COG3837",1,1,1,0,1,0
"COG3838",0,0,0,0,1,0
"COG3839",47,33,48,103,141,122
"COG3840",3,4,6,2,5,7
"COG3842",124,128,127,131,138,160
"COG3843",0,0,1,0,0,1
"COG3844",6,12,17,16,19,9
"COG3845",17,18,23,40,89,61
"COG3846",0,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",3,1,0,1,1,0
"COG3851",1,0,1,0,0,0
"COG3852",21,18,14,19,21,21
"COG3853",0,0,0,0,1,0
"COG3854",0,1,4,1,6,1
"COG3855",0,1,0,0,0,0
"COG3857",0,0,0,0,1,0
"COG3858",2,7,7,4,6,0
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",9,12,18,10,10,11
"COG3865",0,1,0,0,0,0
"COG3866",0,0,6,0,0,0
"COG3867",0,4,7,1,0,0
"COG3868",0,0,0,0,0,0
"COG3869",0,3,3,0,0,2
"COG3870",0,0,0,0,0,0
"COG3871",0,1,0,0,0,0
"COG3872",12,10,3,5,4,2
"COG3874",0,0,0,0,0,0
"COG3875",1,6,3,0,5,1
"COG3876",5,13,17,14,11,8
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,1,0,0,0
"COG3882",6,2,4,5,6,3
"COG3883",0,1,0,0,0,0
"COG3884",0,2,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,0,2,0,2,1
"COG3887",0,0,0,0,0,0
"COG3889",4,9,1,0,2,0
"COG3890",0,0,0,0,0,0
"COG3892",20,11,7,5,8,1
"COG3893",9,9,11,5,12,7
"COG3894",4,30,8,3,16,11
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,1,1,1,2,1
"COG3898",2,4,6,5,6,8
"COG3899",0,4,3,0,2,2
"COG3900",1,0,0,0,0,0
"COG3901",0,5,2,0,2,0
"COG3903",0,0,0,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,3,0,0,2,0
"COG3908",10,9,6,8,3,5
"COG3909",13,12,14,2,10,6
"COG3910",0,0,0,0,1,0
"COG3911",2,2,6,0,1,2
"COG3913",0,0,0,0,0,0
"COG3914",53,17,29,34,29,28
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",31,43,51,43,48,47
"COG3919",1,3,1,0,0,1
"COG3920",0,4,3,6,4,2
"COG3921",0,1,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",7,1,13,7,2,7
"COG3930",1,3,0,3,2,1
"COG3931",0,3,6,1,3,2
"COG3932",1,0,0,0,0,0
"COG3934",0,1,2,3,1,0
"COG3935",0,0,1,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,2,0
"COG3938",1,2,2,5,11,4
"COG3940",0,0,0,0,0,0
"COG3941",0,0,2,0,1,0
"COG3942",0,0,0,0,0,0
"COG3943",0,0,1,0,0,1
"COG3944",0,0,0,0,0,0
"COG3945",1,1,0,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,0,0,0,0,0
"COG3949",2,1,0,1,1,0
"COG3950",0,0,0,0,0,0
"COG3951",0,1,2,0,0,5
"COG3952",0,2,2,1,4,1
"COG3953",0,0,0,0,0,0
"COG3954",0,1,3,2,12,14
"COG3955",1,0,0,0,0,0
"COG3956",9,7,3,9,3,1
"COG3957",0,0,0,0,1,0
"COG3958",15,16,18,37,17,22
"COG3959",12,19,19,21,10,7
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,1
"COG3962",57,36,38,32,50,47
"COG3963",1,4,1,0,1,0
"COG3964",2,2,3,1,10,5
"COG3965",0,1,1,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",3,3,10,2,5,1
"COG3969",0,0,0,0,0,0
"COG3970",2,4,6,0,2,1
"COG3971",26,37,37,14,20,50
"COG3972",0,0,0,0,0,1
"COG3973",0,7,2,0,11,2
"COG3975",1,7,7,4,10,7
"COG3976",0,0,0,0,0,0
"COG3977",0,0,0,0,0,4
"COG3978",0,0,0,0,0,0
"COG3979",4,19,32,61,32,11
"COG3980",3,4,1,3,3,2
"COG3981",0,0,0,0,0,0
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",6,11,5,8,15,18
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,3,0,0,0,0
"COG4063",0,1,0,0,0,0
"COG4067",2,2,2,8,3,5
"COG4083",0,1,4,6,4,1
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,0,2,0
"COG4091",30,22,15,18,24,16
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",0,2,0,6,3,10
"COG4095",3,2,2,1,3,6
"COG4096",8,6,9,16,5,7
"COG4097",0,0,0,1,0,0
"COG4099",3,7,13,8,2,8
"COG4100",0,7,3,6,19,16
"COG4101",1,3,2,0,2,1
"COG4102",5,7,10,16,28,24
"COG4103",6,2,4,8,7,8
"COG4104",1,1,0,0,0,0
"COG4105",49,31,38,60,47,45
"COG4106",1,1,1,0,2,0
"COG4107",0,2,0,0,1,0
"COG4108",8,27,23,14,10,41
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,1,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",11,16,19,9,14,21
"COG4122",28,31,17,23,25,32
"COG4123",1,7,7,4,6,9
"COG4124",0,1,2,1,0,0
"COG4125",0,0,0,0,0,0
"COG4126",1,7,5,4,6,9
"COG4127",1,0,2,2,1,1
"COG4128",0,0,0,0,0,0
"COG4130",1,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",21,17,16,14,11,23
"COG4134",1,1,2,1,3,8
"COG4135",0,5,2,0,11,7
"COG4136",0,1,0,0,0,4
"COG4137",6,3,1,0,0,7
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",2,12,15,16,10,13
"COG4145",1,5,4,2,8,6
"COG4146",36,47,47,74,42,34
"COG4147",62,82,77,73,77,75
"COG4148",5,4,7,1,1,3
"COG4149",3,3,5,1,2,9
"COG4150",0,0,0,0,0,0
"COG4152",5,4,5,2,2,0
"COG4154",2,5,5,4,4,13
"COG4158",1,0,0,2,0,2
"COG4160",19,17,17,15,15,16
"COG4161",0,0,0,0,0,0
"COG4166",27,61,38,55,43,40
"COG4167",1,1,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,1,1,0,0
"COG4172",31,34,30,31,31,36
"COG4174",4,14,14,15,15,9
"COG4175",96,70,80,52,46,88
"COG4176",166,109,112,91,99,109
"COG4177",156,159,126,104,131,101
"COG4178",3,10,13,7,18,11
"COG4181",25,13,11,13,17,15
"COG4185",0,0,0,0,0,0
"COG4186",2,1,3,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",23,24,23,34,20,21
"COG4189",0,1,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",3,3,7,3,2,3
"COG4193",0,0,2,0,1,0
"COG4195",0,0,1,0,1,0
"COG4196",2,0,0,0,0,0
"COG4198",7,27,17,13,17,15
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",31,45,70,20,11,16
"COG4208",0,0,0,0,1,0
"COG4209",0,0,0,0,0,0
"COG4213",1,1,0,1,0,0
"COG4214",1,1,2,0,0,3
"COG4215",22,11,16,15,19,21
"COG4219",0,1,1,0,0,0
"COG4220",0,1,0,0,0,0
"COG4221",8,21,21,14,21,21
"COG4222",1,1,2,1,0,3
"COG4223",2,1,3,0,3,0
"COG4225",1,1,1,2,1,3
"COG4226",0,0,0,0,0,0
"COG4227",4,3,3,6,3,2
"COG4228",0,0,0,0,0,0
"COG4229",1,0,2,0,0,0
"COG4230",57,17,34,43,18,34
"COG4231",14,28,25,33,30,41
"COG4232",38,51,64,83,45,52
"COG4233",11,18,18,32,20,36
"COG4235",2,11,8,3,10,8
"COG4239",3,14,7,12,15,8
"COG4240",52,32,21,31,32,26
"COG4241",0,1,3,0,4,7
"COG4242",0,1,0,3,0,0
"COG4243",0,8,6,11,14,21
"COG4244",0,2,3,8,0,1
"COG4245",0,0,0,0,0,0
"COG4246",0,4,1,0,3,0
"COG4247",1,12,3,13,4,11
"COG4248",0,0,0,0,0,1
"COG4249",5,9,9,15,10,3
"COG4251",1,4,2,1,0,2
"COG4252",43,30,64,67,32,24
"COG4253",0,0,0,0,0,0
"COG4254",0,3,0,9,3,1
"COG4255",2,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",5,10,2,0,4,0
"COG4258",0,0,0,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",0,0,1,2,0,1
"COG4261",0,0,0,0,0,0
"COG4262",2,2,2,0,1,1
"COG4263",0,0,0,3,1,0
"COG4264",0,0,0,0,0,0
"COG4266",24,16,12,19,17,11
"COG4267",0,0,0,1,0,0
"COG4268",1,0,1,0,1,1
"COG4269",0,1,0,0,2,1
"COG4270",3,5,7,13,7,5
"COG4271",0,0,1,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",14,4,5,14,13,8
"COG4275",1,1,0,0,0,0
"COG4276",3,14,6,16,12,3
"COG4277",1,1,0,0,0,0
"COG4278",0,0,0,1,0,0
"COG4279",0,0,1,0,3,0
"COG4280",0,0,0,0,0,0
"COG4281",1,2,1,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,4,1,0,2,2
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",3,4,6,4,5,1
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,1
"COG4292",1,0,0,0,0,0
"COG4293",0,2,0,0,0,0
"COG4294",38,8,25,8,7,8
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",2,6,3,23,2,8
"COG4300",0,0,0,0,0,0
"COG4301",2,3,5,4,3,9
"COG4302",0,0,0,0,1,1
"COG4303",0,0,0,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,1,0,0,2,3
"COG4308",0,2,3,1,1,1
"COG4310",11,10,5,5,7,3
"COG4311",17,8,11,21,7,21
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,2,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,1,2
"COG4319",0,0,1,1,0,0
"COG4320",0,0,0,0,0,0
"COG4321",0,0,1,1,1,0
"COG4322",0,1,1,0,0,0
"COG4323",1,1,7,5,5,4
"COG4324",1,5,0,1,1,0
"COG4325",0,0,1,1,0,0
"COG4326",0,0,0,0,0,0
"COG4327",9,10,9,9,6,8
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",4,7,4,4,8,9
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",9,4,8,4,2,1
"COG4337",19,4,10,10,11,5
"COG4338",1,1,0,0,0,1
"COG4339",0,1,0,0,0,0
"COG4340",2,0,0,0,0,0
"COG4341",25,26,27,26,28,24
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,1,0,7,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4360",0,1,0,2,5,21
"COG4362",0,0,0,0,0,0
"COG4365",9,9,18,19,7,13
"COG4370",0,3,9,12,16,32
"COG4371",0,1,3,0,2,1
"COG4372",0,3,7,4,2,13
"COG4373",0,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",2,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",0,0,0,0,1,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",4,0,0,0,0,0
"COG4391",1,0,0,0,0,0
"COG4392",0,0,0,0,0,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",29,25,19,16,14,23
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",0,5,5,1,8,2
"COG4399",0,0,1,0,0,0
"COG4401",7,4,1,1,9,3
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,1,1,0,1,0
"COG4409",1,8,10,5,2,2
"COG4412",2,31,21,36,21,4
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,1,0,0
"COG4421",10,10,10,17,6,9
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,0,0
"COG4425",0,0,1,0,0,1
"COG4427",0,0,0,0,0,0
"COG4430",0,0,0,0,0,0
"COG4445",1,4,3,5,3,9
"COG4446",0,3,5,4,4,9
"COG4447",1,4,10,15,9,25
"COG4448",23,21,12,8,14,3
"COG4449",0,0,0,0,0,0
"COG4451",0,7,2,4,4,3
"COG4452",1,0,0,1,0,0
"COG4453",0,0,0,0,0,0
"COG4454",2,5,1,11,7,5
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",0,0,1,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,0,0,3,1,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",4,6,15,8,11,11
"COG4496",3,0,0,0,1,2
"COG4502",19,3,2,0,0,0
"COG4517",0,3,1,1,0,3
"COG4519",0,0,0,0,0,0
"COG4520",0,0,1,1,1,1
"COG4521",34,23,27,24,25,23
"COG4525",22,19,20,17,17,17
"COG4529",1,1,3,2,2,2
"COG4530",1,1,0,1,0,0
"COG4531",26,17,20,6,13,13
"COG4533",0,0,0,0,0,0
"COG4535",20,16,18,7,15,16
"COG4536",28,34,30,40,23,46
"COG4538",0,0,0,0,0,0
"COG4539",1,0,1,0,1,0
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,0,1,1,1,0
"COG4547",26,24,23,56,70,94
"COG4548",4,6,4,4,0,3
"COG4549",0,0,0,0,0,0
"COG4551",0,1,0,0,0,1
"COG4552",0,0,0,0,0,3
"COG4553",1,1,2,0,3,3
"COG4555",3,10,2,15,10,4
"COG4558",0,0,7,36,1,3
"COG4559",0,0,4,26,0,3
"COG4564",0,1,0,1,1,0
"COG4565",0,0,0,0,1,0
"COG4566",0,0,1,0,0,2
"COG4567",19,26,8,20,18,14
"COG4568",0,0,0,0,0,0
"COG4569",2,1,0,0,2,2
"COG4570",0,1,1,1,1,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,0,2
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,0,2,0,6,4
"COG4579",5,6,8,0,4,6
"COG4580",0,0,0,0,0,0
"COG4581",91,28,59,8,9,19
"COG4582",9,3,1,2,3,2
"COG4583",20,23,24,17,14,17
"COG4584",0,2,3,2,1,4
"COG4585",3,3,0,3,0,2
"COG4586",2,4,6,6,5,8
"COG4587",0,1,2,4,2,4
"COG4588",0,0,0,0,0,0
"COG4589",0,1,3,0,0,2
"COG4590",1,2,2,0,2,1
"COG4591",106,97,99,131,78,87
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",66,55,49,58,62,53
"COG4598",0,0,0,1,0,7
"COG4603",45,49,30,24,45,33
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,1,0,0,0,0
"COG4608",24,30,32,26,28,18
"COG4615",1,0,1,1,0,0
"COG4618",1,1,0,0,0,0
"COG4619",0,0,0,0,1,0
"COG4623",12,8,8,5,5,5
"COG4624",0,0,0,0,1,0
"COG4625",2,1,1,1,6,4
"COG4626",1,0,3,1,0,0
"COG4627",6,2,2,4,3,2
"COG4628",0,0,0,0,0,1
"COG4630",14,25,7,17,43,22
"COG4631",10,39,29,12,12,6
"COG4632",1,0,0,1,1,0
"COG4633",0,0,1,0,0,0
"COG4634",0,0,0,1,0,0
"COG4635",3,6,4,29,4,11
"COG4636",0,0,0,2,0,0
"COG4637",0,0,1,0,0,0
"COG4638",128,182,158,116,159,120
"COG4639",0,11,1,0,3,0
"COG4641",1,1,2,0,0,2
"COG4642",26,38,28,21,58,19
"COG4643",3,2,3,2,5,6
"COG4644",1,6,3,4,2,5
"COG4645",0,0,0,0,0,0
"COG4646",0,0,1,0,0,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",4,3,2,0,4,2
"COG4650",0,0,0,0,0,0
"COG4651",0,2,2,0,1,2
"COG4653",2,1,3,0,0,0
"COG4654",0,0,1,1,0,0
"COG4655",0,0,0,0,0,0
"COG4656",0,0,1,1,0,1
"COG4657",1,0,1,0,0,0
"COG4658",2,1,2,0,1,3
"COG4659",0,2,3,0,1,0
"COG4660",0,1,0,0,0,0
"COG4662",6,6,8,2,13,11
"COG4663",130,93,103,117,120,128
"COG4664",174,107,114,145,139,146
"COG4665",70,56,28,53,59,54
"COG4666",90,87,45,38,59,62
"COG4667",1,2,6,3,4,6
"COG4668",3,2,2,3,3,2
"COG4669",0,0,0,0,0,0
"COG4670",0,1,1,1,6,2
"COG4671",1,2,2,0,0,2
"COG4672",3,1,11,4,0,1
"COG4674",0,6,8,2,10,19
"COG4675",1,4,6,0,3,5
"COG4676",0,0,0,0,0,0
"COG4677",0,0,1,0,0,1
"COG4678",0,0,5,0,8,1
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,1
"COG4681",0,0,3,0,0,1
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,1,0,1,0
"COG4689",0,0,1,1,1,0
"COG4690",0,0,0,2,0,0
"COG4691",0,0,0,0,0,0
"COG4692",1,3,2,1,5,0
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,0,0,0
"COG4695",15,1,26,6,4,3
"COG4696",2,1,0,0,0,0
"COG4700",0,0,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",7,4,3,1,4,4
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,1,1,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,0,0,0
"COG4718",0,0,3,0,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",4,0,0,3,0,0
"COG4724",0,0,0,0,0,0
"COG4725",3,3,10,4,1,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,0,0,1,0
"COG4729",0,0,0,1,0,0
"COG4731",1,5,2,3,4,3
"COG4733",13,4,42,31,4,10
"COG4734",0,0,2,2,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,1,0,0,0
"COG4741",1,0,1,0,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,3,3,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,0,0,1
"COG4748",0,0,0,0,0,1
"COG4750",0,0,0,2,0,0
"COG4752",0,1,0,0,2,0
"COG4753",2,3,5,1,0,2
"COG4754",0,0,0,0,0,1
"COG4757",0,0,1,1,0,0
"COG4759",0,3,0,0,0,0
"COG4760",8,13,24,21,15,20
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,2,0,0
"COG4764",29,19,28,25,25,32
"COG4765",9,6,8,9,9,14
"COG4766",2,3,1,0,0,0
"COG4767",0,0,1,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",25,77,55,45,74,69
"COG4771",51,59,73,131,43,37
"COG4772",49,45,73,70,27,43
"COG4773",0,1,1,0,0,1
"COG4774",5,6,9,30,17,11
"COG4775",137,132,119,192,117,164
"COG4776",1,0,0,0,0,0
"COG4778",0,5,0,0,0,0
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,1,0,0
"COG4783",32,36,26,31,30,36
"COG4784",5,14,8,5,6,8
"COG4785",0,0,0,0,0,0
"COG4786",6,10,10,7,14,13
"COG4787",0,5,3,2,4,5
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,3,2,3,0,1
"COG4796",29,13,17,55,33,18
"COG4797",1,0,0,0,0,0
"COG4798",9,8,17,7,0,3
"COG4799",66,136,109,118,130,99
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,0,1,0
"COG4803",0,0,0,0,0,0
"COG4804",1,0,0,0,0,0
"COG4805",62,42,51,79,37,50
"COG4806",0,0,0,0,0,0
"COG4807",3,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,2,3,0,0,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",0,2,8,0,0,1
"COG4823",0,0,0,1,0,1
"COG4825",0,1,0,0,1,0
"COG4826",0,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,3,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,1,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",10,2,3,1,1,0
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,1,1,0
"COG4852",0,1,2,3,2,5
"COG4856",0,0,0,0,0,0
"COG4857",0,2,6,3,5,6
"COG4859",0,0,0,0,0,0
"COG4860",0,0,1,0,0,0
"COG4861",0,0,0,1,0,1
"COG4864",2,9,9,22,4,4
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",6,5,13,10,7,7
"COG4869",0,0,0,0,0,0
"COG4870",18,2,11,2,3,5
"COG4872",0,0,0,0,0,0
"COG4874",1,2,2,11,7,7
"COG4875",1,0,2,3,1,2
"COG4877",0,0,1,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",0,21,8,12,18,3
"COG4886",23,32,38,40,25,10
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",14,4,36,11,20,16
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,0,0
"COG4895",0,0,1,0,0,0
"COG4898",5,1,0,0,2,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,1,0,0
"COG4907",0,4,1,7,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",1,1,0,0,0,0
"COG4912",0,0,1,0,0,0
"COG4913",0,0,2,0,0,2
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",5,0,0,1,2,2
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
