"","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X62_SUR_0d2.3"
"COG3757",3,1,0,0,1,0
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,4,1,2,1,5
"COG3761",0,5,0,9,7,9
"COG3762",2,0,1,0,0,0
"COG3764",1,1,3,8,5,6
"COG3765",1,1,0,1,0,0
"COG3766",0,2,8,0,0,1
"COG3768",6,0,26,0,0,0
"COG3769",4,30,13,7,1,18
"COG3770",0,1,0,2,4,3
"COG3771",0,0,0,0,0,0
"COG3772",85,4,0,19,11,1
"COG3773",76,6,1,10,22,10
"COG3774",4,1,0,3,13,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,11,2,5,12,11
"COG3778",0,0,1,0,0,0
"COG3779",1,0,1,0,0,0
"COG3781",1,3,1,2,6,1
"COG3782",3,2,1,0,3,1
"COG3783",0,0,0,0,0,0
"COG3784",2,0,1,0,0,0
"COG3785",8,13,1,12,12,10
"COG3786",3,21,0,9,4,15
"COG3787",0,0,0,0,0,0
"COG3788",0,0,7,1,2,0
"COG3789",3,0,2,0,0,0
"COG3791",9,32,23,42,21,33
"COG3793",0,0,0,0,1,0
"COG3794",97,26,3,40,13,20
"COG3795",1,0,1,0,0,0
"COG3797",1,0,1,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",9,31,1,35,28,31
"COG3801",0,0,0,0,0,0
"COG3802",1,0,0,1,0,0
"COG3803",3,7,3,14,17,7
"COG3804",0,2,0,2,1,1
"COG3805",1,0,0,0,0,0
"COG3806",9,3,33,4,9,5
"COG3807",2,13,1,14,10,21
"COG3808",35,92,9,117,106,127
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,0,0,3,1,1
"COG3813",1,0,5,1,3,0
"COG3814",0,2,0,2,3,2
"COG3815",1,1,2,0,0,0
"COG3816",9,11,15,5,12,5
"COG3817",2,0,0,0,0,0
"COG3818",4,6,0,14,10,10
"COG3819",1,0,0,0,0,0
"COG3820",4,27,1,20,13,25
"COG3821",3,0,0,0,3,0
"COG3822",0,1,0,0,1,3
"COG3823",3,3,0,9,17,10
"COG3824",0,0,0,0,0,0
"COG3825",11,14,22,23,29,19
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",2,3,0,11,11,4
"COG3829",14,0,27,0,1,0
"COG3830",13,3,3,4,8,2
"COG3831",0,0,0,0,0,0
"COG3832",2,0,3,0,1,0
"COG3833",3,4,3,11,0,5
"COG3835",5,0,1,0,0,0
"COG3836",33,37,19,28,23,50
"COG3837",0,0,0,0,1,0
"COG3838",5,0,0,0,0,0
"COG3839",26,107,10,117,193,147
"COG3840",0,0,0,2,3,4
"COG3842",48,136,20,123,125,135
"COG3843",11,1,0,0,0,0
"COG3844",1,9,32,17,26,9
"COG3845",23,67,5,69,73,79
"COG3846",17,2,3,1,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,4,0,0,2,0
"COG3850",3,0,18,0,0,0
"COG3851",4,0,5,0,0,0
"COG3852",0,2,11,14,28,13
"COG3853",2,0,2,0,0,0
"COG3854",0,1,0,4,5,4
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,2,1,1
"COG3858",0,0,1,3,0,0
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",292,5,1,7,25,11
"COG3865",1,0,0,0,0,0
"COG3866",0,0,6,0,0,0
"COG3867",0,2,0,1,1,0
"COG3868",10,0,1,0,1,0
"COG3869",0,0,0,0,3,0
"COG3870",0,0,0,0,0,0
"COG3871",2,0,2,1,0,0
"COG3872",3,0,0,12,4,7
"COG3874",0,0,0,0,0,0
"COG3875",0,2,6,7,2,0
"COG3876",8,4,37,17,21,15
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,1,1,0,1
"COG3882",0,0,1,5,2,4
"COG3883",0,0,0,1,0,2
"COG3884",0,0,0,1,1,0
"COG3885",0,0,0,0,0,0
"COG3886",5,2,27,0,0,1
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,3,2,0
"COG3890",0,0,0,0,0,0
"COG3892",7,7,2,8,14,12
"COG3893",2,4,1,11,17,8
"COG3894",0,10,7,16,34,6
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,2,1
"COG3897",1,1,1,2,0,1
"COG3898",0,17,2,3,15,7
"COG3899",5,0,2,6,2,0
"COG3900",0,0,0,0,0,0
"COG3901",18,2,40,1,1,0
"COG3903",1,0,1,0,0,0
"COG3904",1,0,0,0,2,0
"COG3905",0,0,0,0,0,0
"COG3907",1,0,0,1,0,0
"COG3908",2,8,0,4,2,3
"COG3909",3,6,1,7,6,6
"COG3910",0,0,0,0,0,1
"COG3911",3,1,0,3,7,1
"COG3913",0,0,0,0,0,0
"COG3914",8,43,1,39,20,50
"COG3915",1,0,0,0,1,0
"COG3916",0,0,2,0,1,0
"COG3917",16,33,1,41,37,58
"COG3918",0,0,0,0,0,0
"COG3919",1,3,8,1,4,0
"COG3920",12,4,0,6,10,3
"COG3921",3,1,1,1,0,0
"COG3923",0,0,0,0,0,0
"COG3926",27,1,4,3,6,1
"COG3930",9,0,2,2,2,0
"COG3931",1,5,0,2,3,3
"COG3932",2,2,6,1,1,0
"COG3934",0,0,2,2,3,1
"COG3935",17,0,1,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,2,0,0,0,0
"COG3938",6,4,3,17,15,7
"COG3940",0,0,38,0,0,0
"COG3941",75,0,0,0,2,0
"COG3942",3,0,0,0,0,0
"COG3943",4,0,8,1,1,0
"COG3944",0,0,0,0,0,0
"COG3945",1,0,2,3,0,0
"COG3946",3,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,0,0,3,3,1
"COG3950",0,0,20,1,0,0
"COG3951",5,2,14,0,3,1
"COG3952",0,1,0,2,0,1
"COG3953",0,0,0,0,0,0
"COG3954",6,21,32,6,6,18
"COG3955",0,0,0,0,0,0
"COG3956",3,9,0,6,4,11
"COG3957",15,0,6,0,0,1
"COG3958",16,15,6,21,18,15
"COG3959",15,18,1,24,23,15
"COG3960",8,0,2,0,0,0
"COG3961",1,0,14,0,1,0
"COG3962",8,29,1,35,35,54
"COG3963",2,0,2,2,1,0
"COG3964",2,1,2,2,2,4
"COG3965",3,0,9,0,0,0
"COG3967",0,0,1,0,0,2
"COG3968",0,3,0,3,24,0
"COG3969",16,1,0,0,0,0
"COG3970",0,9,1,1,0,7
"COG3971",15,25,58,38,34,29
"COG3972",1,0,6,0,0,0
"COG3973",0,0,0,7,1,2
"COG3975",18,4,35,6,16,13
"COG3976",0,0,0,0,0,0
"COG3977",0,1,2,3,3,0
"COG3978",2,0,0,0,0,0
"COG3979",7,10,44,36,6,23
"COG3980",6,6,26,2,1,5
"COG3981",0,0,4,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",4,4,0,9,7,9
"COG4034",0,1,0,1,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,2,2,0
"COG4063",0,0,0,0,0,0
"COG4067",6,1,2,12,6,3
"COG4083",0,0,0,6,2,2
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",8,17,1,14,17,16
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",5,15,0,6,1,10
"COG4095",0,1,0,1,2,1
"COG4096",26,2,94,4,4,5
"COG4097",1,1,0,0,0,0
"COG4099",1,3,12,11,13,9
"COG4100",0,23,0,4,0,20
"COG4101",0,3,2,2,2,0
"COG4102",52,22,25,26,42,21
"COG4103",6,4,13,4,7,5
"COG4104",3,0,0,1,0,0
"COG4105",11,43,27,40,41,41
"COG4106",1,0,0,2,1,0
"COG4107",1,0,0,5,0,0
"COG4108",13,45,24,19,42,35
"COG4110",3,0,0,0,0,0
"COG4111",1,0,0,0,0,0
"COG4112",0,0,7,2,0,0
"COG4113",0,0,0,0,0,0
"COG4114",3,0,0,0,0,0
"COG4115",1,0,2,0,0,0
"COG4117",0,0,0,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",9,24,44,13,12,24
"COG4122",8,20,1,25,27,25
"COG4123",7,3,22,6,15,9
"COG4124",0,0,0,0,0,0
"COG4125",0,0,1,0,0,0
"COG4126",2,3,0,8,10,5
"COG4127",2,0,0,0,1,1
"COG4128",0,1,0,0,0,0
"COG4130",0,0,0,0,3,0
"COG4132",2,0,4,0,0,0
"COG4133",7,18,17,22,15,10
"COG4134",0,4,6,0,4,3
"COG4135",2,7,13,1,1,1
"COG4136",2,2,8,0,1,0
"COG4137",7,2,23,2,1,0
"COG4138",2,0,16,0,0,0
"COG4139",0,0,2,0,0,0
"COG4143",2,10,0,12,7,13
"COG4145",4,8,5,7,10,4
"COG4146",6,9,27,52,44,23
"COG4147",34,74,41,81,46,87
"COG4148",8,3,28,2,16,2
"COG4149",3,9,13,8,9,5
"COG4150",5,1,1,0,0,0
"COG4152",1,4,2,11,10,3
"COG4154",0,2,1,5,6,8
"COG4158",1,0,0,1,0,1
"COG4160",11,16,0,12,12,17
"COG4161",0,0,0,0,0,0
"COG4166",18,34,13,45,68,39
"COG4167",1,0,23,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",2,0,18,0,0,0
"COG4171",3,0,20,0,0,0
"COG4172",8,39,4,25,45,25
"COG4174",8,8,5,16,19,13
"COG4175",13,62,4,71,78,53
"COG4176",21,97,4,103,111,96
"COG4177",55,132,38,127,110,126
"COG4178",0,39,1,13,9,36
"COG4181",6,8,15,18,18,22
"COG4185",0,0,4,0,0,0
"COG4186",0,0,0,0,2,1
"COG4187",0,0,0,0,0,0
"COG4188",9,32,11,17,16,33
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",15,2,7,1,22,1
"COG4193",0,0,0,0,1,0
"COG4195",0,1,0,2,2,0
"COG4196",20,1,15,0,1,0
"COG4198",0,8,0,19,18,16
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",48,34,67,50,69,34
"COG4208",6,0,2,0,0,0
"COG4209",0,1,0,1,0,0
"COG4213",0,1,0,0,5,0
"COG4214",0,0,0,2,7,1
"COG4215",4,17,2,16,19,10
"COG4219",4,0,30,0,0,0
"COG4220",4,0,0,1,1,0
"COG4221",26,20,48,29,20,17
"COG4222",4,1,60,0,4,0
"COG4223",0,3,0,1,6,1
"COG4225",0,1,25,1,2,0
"COG4226",2,0,2,0,0,0
"COG4227",74,4,8,2,6,4
"COG4228",0,0,0,0,1,0
"COG4229",2,0,2,0,0,1
"COG4230",22,25,101,25,57,23
"COG4231",19,41,7,37,25,29
"COG4232",41,52,49,58,62,29
"COG4233",4,32,1,20,28,30
"COG4235",15,16,34,2,20,3
"COG4239",3,11,1,16,12,10
"COG4240",5,40,21,39,10,35
"COG4241",0,12,0,3,1,6
"COG4242",1,0,3,1,1,3
"COG4243",0,26,1,9,4,12
"COG4244",1,2,0,1,2,1
"COG4245",2,0,0,0,0,0
"COG4246",0,1,1,1,0,2
"COG4247",13,8,38,8,7,7
"COG4248",1,3,0,0,0,1
"COG4249",1,15,2,5,10,6
"COG4251",19,0,94,3,2,0
"COG4252",246,33,3,50,37,41
"COG4253",3,0,1,0,1,0
"COG4254",21,3,1,2,2,6
"COG4255",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,2,0,10,7,2
"COG4258",2,0,4,0,1,0
"COG4259",1,0,2,0,0,0
"COG4260",0,3,0,0,0,6
"COG4261",2,0,0,0,0,0
"COG4262",1,0,0,1,2,0
"COG4263",0,0,2,0,0,0
"COG4264",8,0,9,1,0,1
"COG4266",8,14,0,8,17,11
"COG4267",8,0,0,0,0,0
"COG4268",1,4,11,0,0,0
"COG4269",9,1,7,0,1,2
"COG4270",1,0,2,13,5,4
"COG4271",2,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",0,11,0,4,1,18
"COG4275",13,0,4,0,1,0
"COG4276",3,6,4,3,1,5
"COG4277",7,0,8,0,1,0
"COG4278",6,0,0,0,0,0
"COG4279",0,4,0,0,0,3
"COG4280",0,0,0,0,0,0
"COG4281",0,0,0,2,1,2
"COG4282",0,0,0,1,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,1,1,2,2,0
"COG4285",0,0,0,0,0,0
"COG4286",0,2,2,0,0,0
"COG4287",1,0,0,2,6,0
"COG4288",0,0,0,0,0,0
"COG4289",1,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,0
"COG4292",0,0,13,0,0,0
"COG4293",0,1,0,1,2,0
"COG4294",255,15,1,2,12,2
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",1,0,0,0,0,0
"COG4299",1,3,18,8,7,5
"COG4300",0,0,0,0,0,0
"COG4301",2,2,0,1,3,4
"COG4302",3,0,12,0,0,0
"COG4303",4,0,19,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",4,1,12,0,0,0
"COG4308",0,0,0,5,0,0
"COG4310",8,14,0,4,4,8
"COG4311",8,12,0,19,13,17
"COG4312",1,0,0,0,0,0
"COG4313",1,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,1,0,1
"COG4317",0,0,0,0,0,0
"COG4318",3,2,0,0,1,0
"COG4319",1,0,5,0,1,0
"COG4320",4,2,10,0,0,0
"COG4321",1,2,11,0,5,1
"COG4322",1,0,0,1,0,0
"COG4323",8,4,11,4,2,2
"COG4324",7,1,0,4,2,0
"COG4325",19,0,20,1,0,0
"COG4326",1,0,1,0,0,0
"COG4327",5,8,8,15,8,16
"COG4328",1,0,3,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,9,2,4,8,11
"COG4334",0,0,0,0,0,0
"COG4335",4,0,0,0,3,0
"COG4336",2,4,0,4,1,0
"COG4337",4,9,9,6,12,9
"COG4338",0,1,0,0,1,0
"COG4339",2,0,0,1,0,0
"COG4340",4,0,1,0,0,1
"COG4341",6,27,2,29,18,26
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",0,1,0,0,0,2
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,0,1
"COG4360",0,15,0,5,3,11
"COG4362",0,1,0,1,1,0
"COG4365",3,8,1,3,9,0
"COG4370",0,43,0,3,6,41
"COG4371",0,1,1,5,0,1
"COG4372",1,14,0,3,2,13
"COG4373",2,0,9,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",1,0,0,1,0,0
"COG4380",1,0,4,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",2,0,1,0,0,0
"COG4383",16,0,14,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",1,0,3,0,0,0
"COG4388",1,0,7,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,0,1,0,0
"COG4392",0,0,0,2,0,0
"COG4393",0,0,0,0,0,0
"COG4394",3,0,0,0,0,0
"COG4395",5,26,0,14,16,30
"COG4396",0,0,0,0,0,0
"COG4397",0,0,3,0,0,0
"COG4398",0,4,0,5,3,3
"COG4399",4,1,32,0,0,0
"COG4401",1,4,0,4,2,8
"COG4402",0,0,1,0,0,0
"COG4403",1,1,0,0,3,3
"COG4405",0,0,1,0,1,0
"COG4409",0,0,2,2,4,2
"COG4412",9,4,8,20,4,17
"COG4413",0,0,0,0,0,0
"COG4420",3,0,1,0,0,0
"COG4421",45,9,1,2,0,5
"COG4422",6,0,2,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,3,0
"COG4430",2,0,0,0,0,0
"COG4445",7,18,20,4,12,15
"COG4446",5,12,1,5,2,3
"COG4447",17,15,51,5,14,25
"COG4448",0,21,0,24,19,18
"COG4449",0,0,0,0,0,0
"COG4451",0,11,0,2,8,9
"COG4452",1,1,2,0,2,0
"COG4453",0,0,0,0,0,0
"COG4454",12,7,1,2,0,4
"COG4455",0,0,0,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",0,0,0,0,0,2
"COG4458",0,0,0,0,4,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,3,0
"COG4464",2,3,10,3,4,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",2,26,0,10,7,19
"COG4496",0,1,0,1,2,1
"COG4502",1,0,0,0,2,0
"COG4517",2,5,10,5,2,3
"COG4519",0,0,4,0,0,0
"COG4520",3,2,0,0,2,2
"COG4521",2,32,0,24,18,32
"COG4525",5,15,0,19,18,21
"COG4529",0,1,1,4,1,0
"COG4530",0,1,0,2,1,2
"COG4531",8,35,3,26,24,37
"COG4533",0,0,4,0,0,0
"COG4535",2,4,5,17,15,7
"COG4536",5,11,7,35,42,27
"COG4538",0,0,0,0,0,0
"COG4539",4,0,3,1,0,1
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,1,1,0,1,1
"COG4547",7,25,2,73,56,99
"COG4548",4,2,3,8,15,3
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,2,2,0,0,2
"COG4553",2,3,20,5,4,2
"COG4555",8,4,24,6,3,6
"COG4558",6,0,3,0,1,1
"COG4559",2,5,2,2,0,1
"COG4564",1,0,1,1,1,0
"COG4565",0,0,1,0,0,1
"COG4566",2,1,0,2,3,0
"COG4567",6,25,7,25,9,25
"COG4568",0,0,1,0,0,0
"COG4569",4,3,21,3,2,1
"COG4570",9,0,0,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,3,0
"COG4574",0,0,0,0,1,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,17,1,4,2,8
"COG4579",16,7,47,12,12,2
"COG4580",6,0,1,0,0,0
"COG4581",20,63,2,26,32,56
"COG4582",2,0,10,1,0,1
"COG4583",3,19,1,15,13,11
"COG4584",81,4,505,6,9,0
"COG4585",31,2,62,2,10,1
"COG4586",3,9,0,6,2,11
"COG4587",1,7,0,4,2,9
"COG4588",0,1,1,0,0,0
"COG4589",6,1,0,1,1,1
"COG4590",6,1,19,2,1,0
"COG4591",24,70,70,21,34,29
"COG4592",0,0,1,0,0,0
"COG4594",0,0,3,0,0,0
"COG4597",19,65,7,49,30,55
"COG4598",6,2,1,1,4,0
"COG4603",11,35,7,44,43,36
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,1,0,0,0
"COG4607",2,0,2,0,0,0
"COG4608",8,21,12,31,31,28
"COG4615",2,1,6,0,0,0
"COG4618",6,1,0,0,2,0
"COG4619",0,0,0,0,1,4
"COG4623",8,8,28,4,6,6
"COG4624",1,0,0,0,0,0
"COG4625",2,9,4,3,4,4
"COG4626",67,0,2,0,6,0
"COG4627",9,6,0,4,4,5
"COG4628",3,0,9,0,2,0
"COG4630",7,4,9,21,26,26
"COG4631",22,43,42,35,37,43
"COG4632",0,0,0,1,0,2
"COG4633",1,0,10,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",3,5,2,5,2,1
"COG4636",1,0,0,0,0,0
"COG4637",2,0,7,0,2,0
"COG4638",42,126,39,202,200,138
"COG4639",0,1,0,18,0,0
"COG4641",20,2,5,0,1,1
"COG4642",8,15,2,54,69,40
"COG4643",63,2,27,1,2,5
"COG4644",59,5,423,3,1,3
"COG4645",0,0,2,0,0,0
"COG4646",7,1,17,1,3,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",0,0,0,1,4,2
"COG4650",2,1,1,0,0,0
"COG4651",9,6,30,2,2,1
"COG4653",73,0,13,0,1,0
"COG4654",2,1,0,1,2,0
"COG4655",1,0,0,1,0,0
"COG4656",13,2,33,2,1,1
"COG4657",7,0,14,0,5,0
"COG4658",5,3,28,3,4,2
"COG4659",5,2,6,2,2,0
"COG4660",3,5,13,1,2,0
"COG4662",1,8,1,11,5,7
"COG4663",42,108,15,93,112,121
"COG4664",45,154,18,145,147,134
"COG4665",28,57,7,36,36,57
"COG4666",34,67,8,28,30,20
"COG4667",6,2,30,1,2,4
"COG4668",8,1,1,3,1,0
"COG4669",1,0,0,0,0,0
"COG4670",4,0,1,1,2,2
"COG4671",1,0,1,1,0,0
"COG4672",431,2,3,3,6,3
"COG4674",4,19,4,2,2,1
"COG4675",36,1,2,4,2,11
"COG4676",0,0,0,0,0,0
"COG4677",5,0,21,1,0,0
"COG4678",15,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",2,0,1,0,0,0
"COG4681",3,0,14,0,6,0
"COG4682",0,0,11,0,0,0
"COG4683",1,0,0,0,0,0
"COG4688",8,0,21,0,0,0
"COG4689",0,0,0,1,0,0
"COG4690",0,0,0,1,1,0
"COG4691",0,0,0,0,0,0
"COG4692",0,2,0,9,11,3
"COG4693",0,0,0,0,0,0
"COG4694",3,0,1,0,0,0
"COG4695",260,2,15,3,20,9
"COG4696",0,0,0,3,2,0
"COG4700",2,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",0,3,1,3,6,6
"COG4705",0,0,0,0,0,0
"COG4706",0,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",14,0,0,0,1,0
"COG4713",0,0,0,0,0,0
"COG4714",2,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,2,1,0
"COG4718",53,1,0,0,1,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",189,5,1,0,2,1
"COG4724",0,0,0,0,0,0
"COG4725",135,7,1,4,2,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,10,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",4,4,0,4,5,3
"COG4733",1655,6,14,7,31,14
"COG4734",6,0,1,0,0,0
"COG4735",2,0,1,0,1,0
"COG4736",0,0,3,0,0,0
"COG4737",0,0,1,0,0,0
"COG4738",0,0,0,1,0,1
"COG4741",10,1,2,0,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",2,0,0,0,0,0
"COG4745",0,0,1,2,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,1,0
"COG4748",0,0,0,0,0,2
"COG4750",0,1,0,0,1,0
"COG4752",0,1,0,0,0,0
"COG4753",10,0,93,1,5,0
"COG4754",0,1,1,0,0,0
"COG4757",4,0,25,0,1,0
"COG4759",0,0,0,0,0,1
"COG4760",4,7,1,17,14,14
"COG4762",0,0,0,0,1,0
"COG4763",0,0,0,0,0,0
"COG4764",7,31,11,28,23,28
"COG4765",2,7,0,9,4,20
"COG4766",0,0,0,1,0,0
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,0,0,0
"COG4770",38,74,63,78,75,65
"COG4771",49,29,102,65,118,42
"COG4772",49,35,69,53,70,25
"COG4773",29,0,41,0,0,0
"COG4774",31,10,84,9,9,9
"COG4775",36,145,62,124,117,131
"COG4776",2,0,1,0,0,0
"COG4778",1,1,0,2,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,7,0,1,0
"COG4783",12,22,30,6,9,13
"COG4784",2,6,4,4,11,6
"COG4785",2,0,10,0,0,0
"COG4786",9,13,18,15,15,8
"COG4787",9,4,16,3,6,1
"COG4789",2,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,1,0,0,0
"COG4792",2,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",5,1,31,2,3,1
"COG4796",22,24,29,22,19,27
"COG4797",0,0,0,0,1,0
"COG4798",3,8,23,18,11,4
"COG4799",50,93,50,134,108,96
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,0,1,0
"COG4803",0,0,0,0,0,0
"COG4804",2,0,11,0,0,0
"COG4805",32,33,128,43,57,36
"COG4806",0,0,0,0,2,0
"COG4807",3,0,15,0,3,0
"COG4809",0,0,0,0,0,0
"COG4813",0,2,0,3,2,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",0,5,1,2,0,0
"COG4823",0,0,6,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,1,1,1,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,6,0,0,0
"COG4830",0,0,0,3,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,1,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,3,0,4,1,5
"COG4845",0,0,0,0,3,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,12,0,0,0
"COG4850",1,0,0,0,0,0
"COG4852",0,1,7,1,1,1
"COG4856",0,0,0,0,0,0
"COG4857",0,4,1,6,3,2
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",2,0,20,0,0,0
"COG4864",1,0,2,12,7,4
"COG4865",0,0,0,0,0,0
"COG4866",1,0,0,0,0,0
"COG4867",4,2,0,3,6,3
"COG4869",0,0,0,0,0,0
"COG4870",4,1,3,3,8,0
"COG4872",0,0,0,0,0,0
"COG4874",4,7,22,15,13,10
"COG4875",1,1,0,1,1,0
"COG4877",0,0,0,0,0,1
"COG4878",0,0,0,0,0,0
"COG4880",1,3,34,10,4,7
"COG4886",48,25,11,32,43,24
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",147,29,3,4,6,36
"COG4890",0,0,1,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,0
"COG4895",0,0,0,0,1,0
"COG4898",0,0,0,0,5,0
"COG4899",2,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,9,0,0,0
"COG4906",0,0,0,1,0,0
"COG4907",0,0,0,4,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,2,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,1,0,0,0
"COG4912",1,0,0,0,1,0
"COG4913",7,2,46,0,2,0
"COG4916",4,0,0,0,0,0
"COG4922",0,0,6,0,1,0
"COG4923",0,4,6,2,2,3
"COG4924",4,0,13,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",1,0,2,1,6,2
"COG4929",0,0,0,0,0,0
"COG4930",4,1,28,0,0,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,2,0,0,0,0
