"","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2"
"COG3749",1,1,0,0,2,2
"COG3750",0,1,0,0,0,0
"COG3751",10,14,3,9,9,123
"COG3752",21,36,32,30,27,2
"COG3753",0,0,0,0,0,0
"COG3754",2,0,4,14,1,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,2,0,0,31
"COG3757",2,0,0,0,0,8
"COG3758",0,0,0,1,0,0
"COG3759",0,0,1,0,0,1
"COG3760",4,3,3,5,3,1
"COG3761",7,21,10,8,4,0
"COG3762",0,0,1,0,1,0
"COG3764",7,17,4,5,13,1
"COG3765",0,0,0,0,1,0
"COG3766",2,0,1,1,2,1
"COG3768",3,0,0,0,0,5
"COG3769",1,19,19,18,7,2
"COG3770",0,0,1,0,2,0
"COG3771",0,0,0,0,0,0
"COG3772",1,3,2,1,1,97
"COG3773",3,10,6,7,5,103
"COG3774",2,4,4,5,1,26
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",1,7,3,7,7,2
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,2
"COG3781",1,0,3,6,0,3
"COG3782",0,0,0,0,1,3
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",15,45,10,13,15,6
"COG3786",11,19,20,9,9,4
"COG3787",1,0,1,0,1,0
"COG3788",2,1,1,3,1,1
"COG3789",2,0,0,0,0,1
"COG3791",34,35,33,24,34,19
"COG3793",1,0,0,0,0,1
"COG3794",25,10,33,29,40,12
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",1,0,0,0,0,0
"COG3800",16,63,29,30,27,8
"COG3801",0,0,0,0,0,0
"COG3802",2,0,1,0,0,0
"COG3803",7,10,12,9,15,6
"COG3804",2,0,5,5,4,0
"COG3805",1,0,0,0,0,1
"COG3806",7,2,1,3,3,3
"COG3807",14,23,12,23,11,6
"COG3808",119,192,133,100,151,21
"COG3809",1,0,2,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,0,1,1,0,2
"COG3813",0,0,0,0,0,1
"COG3814",1,6,2,2,2,0
"COG3815",0,0,2,1,2,0
"COG3816",10,12,5,14,6,9
"COG3817",0,0,0,0,0,0
"COG3818",2,11,3,8,10,2
"COG3819",0,0,0,0,0,0
"COG3820",13,22,20,17,22,6
"COG3821",0,0,0,0,0,1
"COG3822",0,1,2,1,1,0
"COG3823",9,14,12,4,9,2
"COG3824",1,0,0,0,0,0
"COG3825",16,18,14,21,20,17
"COG3826",0,0,0,0,1,0
"COG3827",0,0,0,0,0,1
"COG3828",4,12,4,10,10,2
"COG3829",3,0,2,0,2,2
"COG3830",7,2,1,0,0,3
"COG3831",0,0,0,0,0,0
"COG3832",2,0,1,1,0,3
"COG3833",4,5,3,1,9,1
"COG3835",0,0,0,1,0,1
"COG3836",70,51,44,5,17,7
"COG3837",0,0,0,0,0,0
"COG3838",0,0,0,0,0,4
"COG3839",51,144,106,98,102,18
"COG3840",5,0,2,3,1,0
"COG3842",132,103,140,131,126,29
"COG3843",1,0,0,2,1,10
"COG3844",8,7,8,12,13,8
"COG3845",35,40,58,44,59,16
"COG3846",1,0,1,0,0,4
"COG3847",0,0,0,0,0,0
"COG3848",0,0,2,1,1,0
"COG3850",1,0,0,0,1,1
"COG3851",0,0,0,1,0,1
"COG3852",19,11,14,8,18,13
"COG3853",1,0,0,2,0,2
"COG3854",8,0,8,30,3,2
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,1,0,0,0
"COG3858",4,2,4,5,4,1
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",5,18,4,3,7,183
"COG3865",0,0,2,0,0,1
"COG3866",0,0,0,0,0,4
"COG3867",1,2,2,1,4,1
"COG3868",1,0,0,0,0,7
"COG3869",1,2,4,1,5,0
"COG3870",0,0,0,0,0,0
"COG3871",2,0,2,0,0,4
"COG3872",15,4,7,3,5,3
"COG3874",0,0,0,0,0,0
"COG3875",25,0,2,8,10,0
"COG3876",24,19,20,14,15,18
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,0,3,0,0,0
"COG3882",17,7,0,12,8,3
"COG3883",0,0,2,0,0,0
"COG3884",1,1,0,2,1,0
"COG3885",0,0,0,0,0,0
"COG3886",5,0,1,4,0,6
"COG3887",0,0,0,0,0,0
"COG3889",9,0,0,6,9,0
"COG3890",0,0,0,0,0,0
"COG3892",3,5,10,6,13,1
"COG3893",7,6,10,9,7,3
"COG3894",27,6,8,6,11,1
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,3
"COG3897",1,1,2,2,0,0
"COG3898",8,9,10,7,8,0
"COG3899",16,2,9,3,0,2
"COG3900",0,0,0,0,0,0
"COG3901",14,0,0,3,11,10
"COG3903",1,0,0,0,0,0
"COG3904",0,0,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",3,1,1,0,0,0
"COG3908",5,7,7,5,2,2
"COG3909",2,10,7,0,3,1
"COG3910",1,0,0,0,0,0
"COG3911",0,0,0,3,4,1
"COG3913",0,0,0,0,0,1
"COG3914",22,22,36,57,32,11
"COG3915",0,0,1,1,0,1
"COG3916",0,0,0,0,0,0
"COG3917",33,78,36,29,29,16
"COG3918",0,0,0,0,0,0
"COG3919",2,1,0,2,0,2
"COG3920",6,2,3,1,2,7
"COG3921",0,0,0,1,0,2
"COG3923",0,0,0,0,0,0
"COG3926",1,5,0,3,0,95
"COG3930",0,0,1,0,0,0
"COG3931",0,1,2,3,2,2
"COG3932",2,0,0,1,2,3
"COG3934",0,0,0,1,1,1
"COG3935",1,0,0,0,0,34
"COG3936",0,0,0,0,0,0
"COG3937",0,1,1,4,0,0
"COG3938",11,2,11,9,10,5
"COG3940",4,0,0,0,0,9
"COG3941",1,5,0,1,0,50
"COG3942",0,0,1,1,0,1
"COG3943",1,1,1,0,1,0
"COG3944",1,0,0,0,0,0
"COG3945",4,0,0,4,5,2
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,2
"COG3949",2,0,3,1,1,1
"COG3950",0,0,0,0,0,4
"COG3951",5,1,2,0,0,6
"COG3952",3,4,0,1,0,4
"COG3953",0,0,0,0,0,0
"COG3954",5,3,10,4,1,2
"COG3955",0,1,0,0,0,0
"COG3956",12,2,6,2,5,2
"COG3957",5,1,6,0,0,14
"COG3958",27,37,30,24,29,16
"COG3959",37,26,26,27,28,29
"COG3960",0,0,0,0,0,1
"COG3961",0,0,1,0,0,5
"COG3962",19,55,40,7,11,4
"COG3963",4,0,0,1,1,0
"COG3964",16,3,1,5,7,3
"COG3965",0,0,0,0,0,4
"COG3967",0,0,0,0,0,1
"COG3968",3,13,2,5,2,3
"COG3969",0,0,0,1,2,32
"COG3970",9,2,2,3,6,0
"COG3971",26,32,11,21,32,8
"COG3972",3,0,0,1,0,4
"COG3973",7,0,5,0,6,0
"COG3975",6,3,4,9,7,13
"COG3976",0,0,0,0,0,0
"COG3977",5,1,2,0,1,1
"COG3978",0,0,0,0,0,0
"COG3979",43,5,33,17,47,23
"COG3980",18,4,9,4,4,9
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",14,8,9,8,6,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",13,0,0,4,5,1
"COG4063",0,0,0,0,1,0
"COG4067",9,10,6,3,3,9
"COG4083",1,0,2,1,2,0
"COG4085",1,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,0,0
"COG4091",7,36,13,8,14,2
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",2,3,8,15,6,5
"COG4095",1,1,3,10,4,2
"COG4096",11,9,8,7,5,23
"COG4097",1,0,1,0,0,1
"COG4099",14,13,13,8,15,2
"COG4100",1,3,18,32,3,0
"COG4101",9,0,6,4,4,0
"COG4102",62,25,29,22,31,81
"COG4103",10,4,5,6,9,5
"COG4104",0,0,0,1,1,3
"COG4105",30,50,32,37,45,16
"COG4106",3,0,1,0,3,3
"COG4107",0,14,4,0,0,0
"COG4108",11,18,20,44,12,11
"COG4110",1,0,0,0,0,0
"COG4111",0,0,0,0,0,2
"COG4112",0,0,0,1,0,1
"COG4113",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",2,0,0,0,0,1
"COG4117",0,0,0,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,0,0,1
"COG4120",0,0,0,0,0,0
"COG4121",10,21,14,28,19,19
"COG4122",29,39,37,23,28,13
"COG4123",8,6,2,7,10,3
"COG4124",1,0,0,0,0,4
"COG4125",0,0,0,0,0,0
"COG4126",3,4,1,6,4,1
"COG4127",2,0,1,1,2,0
"COG4128",3,0,0,0,0,1
"COG4129",0,0,0,0,0,0
"COG4130",0,0,1,1,1,0
"COG4132",0,0,0,0,1,0
"COG4133",11,17,8,12,11,6
"COG4134",5,9,5,1,2,1
"COG4135",3,4,1,3,1,2
"COG4136",1,0,0,0,0,1
"COG4137",5,3,1,3,3,4
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",4,8,8,8,11,0
"COG4145",12,5,10,7,5,2
"COG4146",18,63,42,37,33,12
"COG4147",49,111,78,62,61,29
"COG4148",19,2,1,8,5,13
"COG4149",15,0,4,6,4,1
"COG4150",1,0,0,0,0,1
"COG4152",5,2,4,2,7,2
"COG4154",3,10,3,4,3,0
"COG4158",1,0,1,0,1,0
"COG4160",6,2,4,17,14,10
"COG4161",1,0,0,0,0,0
"COG4166",87,44,35,40,59,14
"COG4167",2,0,0,0,0,5
"COG4168",1,0,0,0,0,0
"COG4170",4,0,0,3,0,6
"COG4171",2,0,0,1,0,6
"COG4172",23,35,17,32,26,9
"COG4174",16,7,11,7,23,3
"COG4175",39,58,55,65,61,8
"COG4176",54,108,103,98,112,16
"COG4177",93,104,123,117,130,38
"COG4178",4,3,20,50,10,0
"COG4181",16,30,12,9,22,3
"COG4185",2,0,0,2,0,2
"COG4186",1,0,0,0,0,2
"COG4187",0,0,0,0,0,0
"COG4188",13,11,22,50,21,3
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,0,0
"COG4191",9,1,7,3,2,12
"COG4193",0,0,1,0,0,0
"COG4195",0,0,5,0,2,0
"COG4196",5,2,2,1,2,8
"COG4198",23,10,24,28,36,5
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",52,58,45,48,58,43
"COG4208",0,0,0,0,0,2
"COG4209",0,0,1,0,0,0
"COG4213",1,1,0,3,0,1
"COG4214",1,1,1,0,3,0
"COG4215",13,16,12,7,7,3
"COG4219",6,0,0,3,3,8
"COG4220",0,0,0,0,0,2
"COG4221",35,10,30,30,22,25
"COG4222",6,2,7,3,0,8
"COG4223",0,0,1,0,2,0
"COG4225",12,7,0,1,2,12
"COG4226",0,0,0,0,0,0
"COG4227",2,5,5,2,0,162
"COG4228",0,0,0,0,0,1
"COG4229",0,0,3,3,1,2
"COG4230",32,29,18,26,16,37
"COG4231",26,27,23,19,25,7
"COG4232",69,58,47,32,45,33
"COG4233",14,31,25,22,25,5
"COG4235",18,2,4,1,2,3
"COG4239",23,4,10,7,9,1
"COG4240",18,30,26,30,22,6
"COG4241",0,1,4,15,0,0
"COG4242",2,0,0,0,2,4
"COG4243",3,3,15,17,6,0
"COG4244",0,1,3,4,1,1
"COG4245",1,0,0,0,0,0
"COG4246",1,0,2,1,2,0
"COG4247",4,30,8,2,1,3
"COG4248",1,0,0,0,0,0
"COG4249",5,7,17,5,9,2
"COG4251",26,0,0,4,1,25
"COG4252",20,37,36,21,34,205
"COG4253",0,0,0,0,0,0
"COG4254",1,1,4,3,0,2
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",27,0,2,9,21,4
"COG4258",4,0,1,0,0,6
"COG4259",0,0,0,0,0,1
"COG4260",3,0,1,1,0,0
"COG4261",0,0,0,0,0,1
"COG4262",7,0,1,0,0,4
"COG4263",0,0,0,0,0,0
"COG4264",1,0,0,1,0,8
"COG4266",14,3,14,7,16,6
"COG4267",1,0,0,0,0,1
"COG4268",10,0,2,0,2,4
"COG4269",8,0,2,2,2,4
"COG4270",2,2,1,6,12,1
"COG4271",0,0,0,0,0,5
"COG4273",0,0,0,0,0,0
"COG4274",8,8,10,5,3,1
"COG4275",0,0,0,1,0,7
"COG4276",15,8,18,2,15,2
"COG4277",1,0,0,2,0,1
"COG4278",1,0,0,3,0,3
"COG4279",0,0,0,2,0,0
"COG4280",0,0,0,0,0,0
"COG4281",1,0,0,2,0,0
"COG4282",0,0,0,1,0,1
"COG4283",0,0,0,0,0,0
"COG4284",7,1,1,6,2,1
"COG4285",0,0,0,0,0,0
"COG4286",2,0,0,1,1,0
"COG4287",6,8,1,7,9,0
"COG4288",0,0,0,1,1,0
"COG4289",0,0,0,0,0,2
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,2,0,0
"COG4292",0,0,0,0,0,3
"COG4293",3,0,2,1,0,0
"COG4294",2,15,5,11,4,131
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,1,0,0
"COG4298",0,0,0,0,0,0
"COG4299",3,3,8,4,15,3
"COG4300",0,0,0,0,0,0
"COG4301",13,20,9,13,13,7
"COG4302",3,0,0,0,1,3
"COG4303",4,0,0,0,1,7
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,7,0,2,0,5
"COG4308",1,0,2,0,1,0
"COG4310",9,7,5,8,8,8
"COG4311",9,24,16,12,13,5
"COG4312",0,0,1,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,1
"COG4315",1,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,1,1,4,0,2
"COG4319",1,0,1,1,1,4
"COG4320",4,0,0,1,1,3
"COG4321",0,1,1,1,0,0
"COG4322",0,0,0,0,0,0
"COG4323",3,3,0,1,4,12
"COG4324",3,1,1,1,4,4
"COG4325",6,0,0,2,2,12
"COG4326",2,0,0,0,0,0
"COG4327",3,6,5,5,17,1
"COG4328",1,0,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,2,8,6,9,4
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",5,2,3,7,6,3
"COG4337",5,13,7,9,7,1
"COG4338",0,1,0,1,0,0
"COG4339",0,0,2,0,0,1
"COG4340",0,0,0,0,0,4
"COG4341",23,34,41,12,32,10
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,7,10,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4360",0,2,9,16,2,0
"COG4362",0,3,1,0,0,0
"COG4365",4,12,16,5,12,1
"COG4370",1,2,29,41,4,2
"COG4371",0,0,2,10,0,0
"COG4372",0,3,8,15,0,0
"COG4373",0,0,0,1,0,9
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,2
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",1,0,0,0,0,8
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,1
"COG4386",0,0,0,0,0,0
"COG4387",1,0,0,0,0,5
"COG4388",1,0,0,0,0,4
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4391",2,0,2,0,0,0
"COG4392",0,1,0,0,1,1
"COG4393",0,0,0,0,0,0
"COG4394",1,1,0,0,0,1
"COG4395",19,36,31,11,25,10
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,2,0,2
"COG4398",16,0,7,9,3,0
"COG4399",3,1,0,1,1,5
"COG4401",2,1,3,10,4,3
"COG4402",0,0,0,0,0,0
"COG4403",1,0,0,3,1,0
"COG4405",1,1,0,1,0,2
"COG4409",8,5,2,3,12,0
"COG4412",27,2,30,12,31,5
"COG4413",0,0,1,0,0,0
"COG4420",1,0,0,0,0,2
"COG4421",9,19,11,12,10,26
"COG4422",1,0,1,0,0,6
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,1
"COG4430",2,0,0,0,0,0
"COG4445",0,2,0,11,3,9
"COG4446",1,0,5,11,2,0
"COG4447",10,4,16,22,9,17
"COG4448",11,10,32,31,27,4
"COG4449",0,0,0,0,0,0
"COG4451",2,1,5,15,1,0
"COG4452",0,1,0,0,0,3
"COG4453",0,0,0,0,0,0
"COG4454",4,17,8,7,7,6
"COG4455",2,0,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",0,0,0,1,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,1,0
"COG4461",0,0,0,0,0,1
"COG4464",5,0,2,4,4,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",4,3,14,28,7,0
"COG4496",0,1,0,2,0,0
"COG4502",1,0,0,0,0,0
"COG4517",4,4,6,3,3,4
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,1,0,0
"COG4520",0,0,4,4,1,2
"COG4521",13,28,20,27,29,8
"COG4525",3,30,19,10,20,2
"COG4529",0,0,1,1,2,1
"COG4530",0,0,0,0,1,0
"COG4531",20,23,23,22,32,5
"COG4533",2,0,0,0,0,0
"COG4535",10,14,12,1,3,1
"COG4536",14,39,13,18,21,20
"COG4538",0,0,0,0,0,2
"COG4539",1,1,4,0,0,2
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,0,0,0
"COG4544",0,1,0,0,1,0
"COG4547",39,95,79,64,79,26
"COG4548",28,3,12,2,5,23
"COG4549",0,0,0,1,1,0
"COG4551",0,0,0,0,0,2
"COG4552",7,0,0,0,2,1
"COG4553",1,2,0,2,0,2
"COG4555",10,19,15,3,9,8
"COG4558",9,0,0,1,3,2
"COG4559",6,0,2,0,3,2
"COG4564",2,0,0,2,0,12
"COG4565",0,0,1,0,0,4
"COG4566",3,0,0,0,0,3
"COG4567",12,28,33,19,20,4
"COG4568",0,0,0,0,0,4
"COG4569",3,2,2,1,1,6
"COG4570",1,0,0,0,0,48
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,0,2
"COG4574",0,0,0,1,0,0
"COG4575",0,0,0,0,0,1
"COG4576",1,0,0,0,0,0
"COG4577",4,1,5,7,1,0
"COG4578",0,0,0,0,0,0
"COG4579",7,3,2,6,9,7
"COG4580",3,0,0,0,0,2
"COG4581",6,25,43,80,26,10
"COG4582",3,0,4,4,1,4
"COG4583",6,18,15,13,20,3
"COG4584",17,0,1,9,1,52
"COG4585",17,6,6,3,2,29
"COG4586",4,0,6,18,2,4
"COG4587",4,2,4,15,1,0
"COG4588",0,0,0,0,0,0
"COG4589",2,3,0,3,1,2
"COG4590",11,2,4,1,1,19
"COG4591",90,95,107,78,98,32
"COG4592",1,0,0,0,0,1
"COG4594",1,0,0,0,0,0
"COG4597",30,49,56,37,40,12
"COG4598",4,3,1,0,1,5
"COG4603",28,26,45,19,32,19
"COG4604",3,0,0,0,0,0
"COG4605",2,0,0,0,0,0
"COG4606",2,0,0,0,0,1
"COG4607",1,0,0,0,0,0
"COG4608",54,21,29,15,27,5
"COG4615",0,0,0,0,0,3
"COG4618",8,2,0,1,2,0
"COG4619",1,0,0,1,1,0
"COG4623",10,4,3,6,3,24
"COG4624",0,0,0,0,0,0
"COG4625",4,4,6,2,1,3
"COG4626",3,0,0,2,1,216
"COG4627",1,5,1,3,2,1
"COG4628",0,0,0,0,0,0
"COG4630",25,8,31,27,32,15
"COG4631",44,8,38,50,42,19
"COG4632",3,0,2,2,2,0
"COG4633",1,0,0,4,0,5
"COG4634",0,0,0,0,0,0
"COG4635",2,3,1,8,4,1
"COG4636",1,0,0,0,0,0
"COG4637",3,0,0,0,1,7
"COG4638",149,86,145,165,196,43
"COG4639",2,1,3,1,0,5
"COG4641",8,5,0,4,0,26
"COG4642",27,13,27,28,42,8
"COG4643",8,4,4,2,0,56
"COG4644",56,0,2,13,2,52
"COG4645",1,0,0,0,0,1
"COG4646",5,0,6,2,2,8
"COG4647",0,0,0,0,0,0
"COG4648",1,0,0,0,0,0
"COG4649",2,5,4,1,4,0
"COG4650",2,0,0,0,0,2
"COG4651",8,8,3,5,1,9
"COG4653",3,5,0,0,0,164
"COG4654",1,0,0,0,3,5
"COG4655",0,0,0,0,0,0
"COG4656",14,2,1,2,1,13
"COG4657",4,0,0,0,1,4
"COG4658",6,5,1,1,1,4
"COG4659",4,1,0,0,0,4
"COG4660",2,0,0,0,3,5
"COG4662",6,4,6,3,9,0
"COG4663",14,41,29,80,107,33
"COG4664",85,185,146,145,135,24
"COG4665",32,62,37,37,39,14
"COG4666",57,41,69,63,65,25
"COG4667",3,3,7,6,2,7
"COG4668",2,0,3,0,5,3
"COG4669",0,0,0,0,0,0
"COG4670",0,0,2,0,3,2
"COG4671",6,2,1,4,1,7
"COG4672",2,7,11,2,3,182
"COG4674",8,7,10,22,6,3
"COG4675",2,4,1,0,2,36
"COG4676",0,0,0,0,0,0
"COG4677",8,0,0,5,1,12
"COG4678",0,0,2,4,3,5
"COG4679",0,0,0,0,0,0
"COG4680",1,0,0,0,0,1
"COG4681",3,0,0,0,0,4
"COG4682",1,1,0,0,0,0
"COG4683",1,0,0,0,0,0
"COG4688",1,0,0,0,0,5
"COG4689",3,0,0,0,2,0
"COG4690",5,0,2,1,0,0
"COG4691",0,0,0,0,0,0
"COG4692",6,3,1,19,7,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",3,7,1,2,4,397
"COG4696",1,0,0,0,0,43
"COG4700",3,0,0,0,0,0
"COG4701",0,0,0,0,0,2
"COG4702",0,0,0,0,0,0
"COG4704",2,2,4,3,2,0
"COG4705",0,0,0,0,0,2
"COG4706",0,0,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,1,1,82
"COG4713",0,0,0,0,0,0
"COG4714",0,0,1,0,1,1
"COG4715",0,0,0,0,0,1
"COG4716",0,0,1,0,1,1
"COG4717",3,0,1,1,0,0
"COG4718",0,3,4,0,0,48
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,0
"COG4723",3,1,2,1,0,90
"COG4724",0,0,0,0,0,1
"COG4725",5,0,0,3,2,122
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",1,0,0,0,0,4
"COG4729",0,0,0,0,0,0
"COG4731",1,6,4,2,3,1
"COG4733",4,13,16,3,3,871
"COG4734",0,0,0,0,1,7
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,1,0,0
"COG4737",1,0,0,0,0,0
"COG4738",0,0,0,0,0,1
"COG4741",2,0,0,0,1,11
"COG4742",0,0,0,0,0,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",18,0,0,2,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,0,0
"COG4748",0,4,1,0,1,0
"COG4750",1,0,1,0,0,1
"COG4752",7,0,0,0,0,0
"COG4753",22,1,1,4,2,10
"COG4754",0,0,0,0,0,0
"COG4757",5,0,1,2,0,4
"COG4759",1,0,0,0,3,0
"COG4760",11,21,16,8,18,1
"COG4762",0,0,0,0,0,1
"COG4763",0,0,0,0,0,0
"COG4764",21,29,22,25,17,12
"COG4765",5,16,11,7,11,0
"COG4766",1,0,1,2,5,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",63,60,58,62,77,27
"COG4771",71,66,55,44,52,107
"COG4772",52,46,29,39,29,41
"COG4773",13,0,2,0,0,38
"COG4774",12,28,22,11,8,11
"COG4775",120,148,148,119,123,44
"COG4776",3,0,0,0,0,0
"COG4778",1,11,2,1,0,2
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,3,0,0,1
"COG4783",23,46,23,24,22,17
"COG4784",8,8,5,6,11,0
"COG4785",3,0,0,0,0,2
"COG4786",11,14,6,7,8,8
"COG4787",7,6,3,3,3,3
"COG4789",2,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",6,0,2,0,0,9
"COG4796",23,20,40,24,23,17
"COG4797",0,0,0,0,0,0
"COG4798",2,1,4,4,12,6
"COG4799",132,86,120,74,137,25
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,1,1,0
"COG4803",0,0,1,0,0,0
"COG4804",3,0,0,0,0,1
"COG4805",38,62,47,24,47,44
"COG4806",0,0,0,0,1,0
"COG4807",4,0,0,0,0,3
"COG4809",0,0,0,0,0,0
"COG4813",1,0,2,1,4,0
"COG4815",0,0,0,0,0,0
"COG4819",6,0,0,0,0,0
"COG4821",2,0,1,1,4,1
"COG4823",2,0,0,1,0,4
"COG4825",0,0,0,0,1,0
"COG4826",0,0,3,0,0,0
"COG4828",0,0,0,1,0,0
"COG4829",0,0,0,0,0,0
"COG4830",5,0,0,0,0,1
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,1
"COG4834",0,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",0,4,4,1,3,2
"COG4845",0,0,0,0,1,2
"COG4848",0,0,0,0,0,0
"COG4849",2,0,0,0,0,1
"COG4850",0,0,0,1,1,1
"COG4852",3,2,1,3,1,0
"COG4856",1,0,0,0,0,0
"COG4857",1,1,5,3,4,2
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",1,0,0,2,0,4
"COG4864",7,5,11,2,4,0
"COG4865",0,0,0,0,0,1
"COG4866",3,0,0,0,0,0
"COG4867",8,9,5,9,6,1
"COG4869",0,0,0,0,1,0
"COG4870",2,7,7,6,2,10
"COG4872",0,0,1,0,0,1
"COG4874",5,7,10,10,13,4
"COG4875",3,0,1,2,1,1
"COG4877",0,0,0,1,0,0
"COG4878",0,0,0,0,1,0
"COG4880",22,5,18,8,19,4
"COG4886",62,16,28,45,37,77
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",7,0,4,10,5,213
"COG4890",1,0,0,0,0,1
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,0,0,0,0
"COG4895",0,0,0,1,1,0
"COG4898",0,1,1,0,0,1
"COG4899",0,0,0,0,0,1
"COG4901",0,0,0,0,1,0
"COG4902",1,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",2,0,0,1,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",8,0,0,3,2,0
"COG4912",0,1,1,0,2,4
"COG4913",7,0,1,0,1,9
"COG4916",0,0,0,0,0,0
