"","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8"
"COG3936",1,0,0,0,0,0
"COG3938",12,18,11,16,18,18
"COG3940",2,2,3,5,1,6
"COG3941",2,0,44,0,0,2
"COG3942",0,0,2,1,1,0
"COG3943",2,1,5,2,0,2
"COG3944",0,0,1,0,0,0
"COG3945",2,13,5,8,5,5
"COG3946",0,0,2,0,0,0
"COG3947",2,1,1,0,0,0
"COG3948",1,0,2,0,0,0
"COG3949",3,11,0,3,0,1
"COG3950",3,0,12,1,0,2
"COG3951",10,0,14,1,2,8
"COG3952",2,0,2,8,3,0
"COG3954",4,2,12,3,6,12
"COG3956",1,22,0,9,8,3
"COG3957",3,0,3,6,6,4
"COG3958",29,27,9,37,26,26
"COG3959",15,34,10,36,39,20
"COG3960",0,0,2,0,0,0
"COG3961",2,4,2,0,0,3
"COG3962",39,16,2,31,13,10
"COG3963",1,0,2,2,4,0
"COG3964",5,4,2,23,13,13
"COG3965",0,1,7,2,1,0
"COG3967",3,0,0,1,1,1
"COG3968",6,5,2,7,0,0
"COG3969",0,0,10,1,0,0
"COG3970",1,7,2,1,6,9
"COG3971",30,7,14,18,33,39
"COG3972",0,0,8,1,1,1
"COG3973",3,18,1,11,18,1
"COG3975",21,19,17,15,9,6
"COG3977",9,2,1,3,6,3
"COG3978",4,0,0,0,0,0
"COG3979",34,42,21,25,14,46
"COG3980",8,18,22,9,16,24
"COG4012",0,2,0,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",6,25,0,29,25,18
"COG4046",0,5,3,25,28,5
"COG4063",0,1,0,0,0,0
"COG4067",15,1,12,10,8,2
"COG4083",0,0,0,0,4,4
"COG4085",0,0,0,1,0,0
"COG4087",0,0,2,0,0,0
"COG4091",3,4,6,11,20,18
"COG4093",0,0,2,0,0,0
"COG4094",5,8,3,0,3,5
"COG4095",3,2,0,2,1,2
"COG4096",19,13,31,13,20,18
"COG4097",0,0,10,0,1,3
"COG4099",9,10,3,16,11,27
"COG4100",1,0,0,0,0,2
"COG4101",0,0,0,4,4,7
"COG4102",25,19,9,66,67,59
"COG4103",7,13,13,6,5,6
"COG4104",0,0,1,1,0,1
"COG4105",18,12,9,53,41,40
"COG4106",0,3,3,1,2,3
"COG4107",0,0,5,1,1,0
"COG4108",45,7,37,24,17,35
"COG4110",0,0,5,0,1,1
"COG4112",0,0,1,1,0,1
"COG4114",0,0,2,0,0,0
"COG4115",1,3,2,0,0,0
"COG4117",0,1,1,4,1,0
"COG4119",0,0,2,0,0,2
"COG4120",0,1,1,0,0,1
"COG4121",27,3,24,3,2,7
"COG4122",28,19,7,12,12,5
"COG4123",14,4,10,9,2,12
"COG4124",0,1,10,10,0,2
"COG4125",0,0,2,1,0,0
"COG4126",4,9,4,13,9,7
"COG4127",0,1,1,2,0,0
"COG4128",0,0,1,1,0,0
"COG4130",0,0,0,1,0,1
"COG4132",0,0,0,0,0,1
"COG4133",17,3,16,9,7,9
"COG4134",14,1,4,7,2,5
"COG4135",8,2,13,2,0,3
"COG4136",4,0,2,1,0,1
"COG4137",8,4,21,5,6,7
"COG4138",0,0,5,0,0,1
"COG4143",17,14,2,12,10,6
"COG4145",8,17,2,11,5,15
"COG4146",59,99,38,40,25,62
"COG4147",70,16,41,30,28,44
"COG4148",9,5,12,9,12,14
"COG4149",7,2,16,8,9,7
"COG4150",1,0,4,1,0,1
"COG4152",17,1,5,7,2,5
"COG4154",7,3,0,6,7,4
"COG4158",0,0,0,1,0,0
"COG4160",14,3,8,17,14,6
"COG4161",0,0,0,0,1,0
"COG4166",63,62,20,68,58,83
"COG4167",7,0,8,0,0,2
"COG4168",3,0,0,0,0,0
"COG4170",5,1,5,0,1,2
"COG4171",9,2,6,0,0,2
"COG4172",32,16,12,28,30,48
"COG4174",14,15,15,26,17,27
"COG4175",74,38,8,58,62,33
"COG4176",104,64,8,89,115,25
"COG4177",98,114,77,119,123,81
"COG4178",2,0,1,1,6,7
"COG4181",19,3,13,16,12,20
"COG4185",0,0,0,4,1,1
"COG4186",0,1,2,3,0,0
"COG4188",7,37,19,13,9,23
"COG4191",18,2,33,5,6,13
"COG4193",2,0,0,0,0,0
"COG4195",0,1,1,1,1,0
"COG4196",2,2,34,9,4,6
"COG4198",18,47,1,35,29,19
"COG4206",75,56,71,64,48,61
"COG4208",0,0,11,0,0,0
"COG4209",0,0,0,0,1,0
"COG4213",3,1,0,4,2,0
"COG4214",3,0,1,4,0,1
"COG4215",10,5,4,17,17,1
"COG4219",7,4,9,2,0,5
"COG4220",0,0,0,0,0,1
"COG4221",27,22,47,44,37,52
"COG4222",10,2,20,2,1,11
"COG4223",7,0,1,0,0,2
"COG4225",0,0,3,11,3,7
"COG4226",0,1,1,0,0,0
"COG4227",2,0,71,6,6,4
"COG4228",0,0,1,0,0,0
"COG4229",5,3,3,1,0,2
"COG4230",74,30,57,15,21,37
"COG4231",42,99,28,28,35,40
"COG4232",72,59,72,57,42,58
"COG4233",22,6,10,10,12,28
"COG4235",18,8,18,5,10,18
"COG4239",12,9,10,19,9,20
"COG4240",34,11,16,8,17,16
"COG4242",12,15,4,7,4,3
"COG4243",1,3,1,0,3,2
"COG4244",0,1,3,1,0,1
"COG4245",0,2,0,0,0,0
"COG4246",0,1,10,1,1,4
"COG4247",14,2,26,13,6,12
"COG4248",0,1,0,0,0,0
"COG4249",4,63,5,14,10,13
"COG4251",6,0,14,39,3,21
"COG4252",22,80,142,21,25,22
"COG4253",0,1,2,1,0,1
"COG4254",2,10,7,4,6,4
"COG4255",1,0,0,2,4,0
"COG4256",0,0,0,1,0,0
"COG4257",2,0,0,59,57,17
"COG4258",4,3,9,12,3,1
"COG4259",0,0,1,0,0,0
"COG4260",2,0,4,3,0,2
"COG4261",1,2,2,3,2,0
"COG4262",5,5,0,4,0,10
"COG4263",1,1,3,2,2,1
"COG4264",5,0,2,2,1,2
"COG4266",8,10,1,15,18,9
"COG4267",1,0,6,1,0,1
"COG4268",1,3,4,5,1,3
"COG4269",4,2,4,6,5,3
"COG4270",2,4,1,7,3,13
"COG4271",1,0,1,0,0,0
"COG4273",0,0,2,0,0,0
"COG4274",5,3,0,8,8,4
"COG4275",1,0,13,0,0,4
"COG4276",6,13,0,10,5,20
"COG4277",1,1,13,11,0,2
"COG4278",0,2,2,3,0,5
"COG4279",2,0,0,1,0,1
"COG4281",0,2,3,4,2,4
"COG4282",0,0,0,2,0,0
"COG4284",1,9,1,2,4,12
"COG4286",5,0,1,0,1,0
"COG4287",9,16,0,8,5,6
"COG4288",0,0,0,2,0,0
"COG4289",0,1,1,8,5,0
"COG4291",0,0,0,1,0,0
"COG4292",0,0,0,1,0,1
"COG4293",2,1,2,8,4,5
"COG4294",5,0,19,1,1,6
"COG4295",0,0,0,0,1,1
"COG4297",0,0,1,1,0,0
"COG4298",0,0,3,0,0,2
"COG4299",6,9,0,7,4,9
"COG4300",0,0,1,1,0,0
"COG4301",2,3,10,11,5,5
"COG4302",1,0,8,3,0,2
"COG4303",4,1,13,4,0,4
"COG4307",0,0,0,5,1,1
"COG4308",0,2,0,0,1,0
"COG4310",9,15,0,7,14,13
"COG4311",13,6,2,17,16,7
"COG4312",0,1,4,0,0,0
"COG4313",0,1,0,0,0,0
"COG4314",2,0,1,0,0,1
"COG4315",1,0,1,1,0,0
"COG4318",1,0,1,0,0,2
"COG4319",0,1,6,1,0,0
"COG4320",0,1,11,1,1,5
"COG4321",0,0,2,1,0,1
"COG4323",2,1,5,4,1,1
"COG4324",1,5,7,9,15,7
"COG4325",10,3,23,15,1,3
"COG4326",3,1,0,0,0,0
"COG4327",12,2,8,1,1,0
"COG4328",0,0,0,0,0,1
"COG4330",0,0,1,0,0,0
"COG4333",9,1,2,3,7,4
"COG4334",0,0,0,1,0,0
"COG4335",0,0,5,0,0,0
"COG4336",4,3,0,6,9,2
"COG4337",13,0,11,1,1,5
"COG4338",0,0,1,0,2,2
"COG4339",1,0,0,1,0,1
"COG4340",10,1,1,0,0,1
"COG4341",22,21,2,23,49,24
"COG4354",1,1,0,0,0,3
"COG4359",0,3,0,4,3,0
"COG4360",0,0,0,0,1,3
"COG4362",1,0,0,0,0,1
"COG4365",18,0,0,5,1,2
"COG4370",5,0,0,0,1,10
"COG4371",1,0,0,0,0,1
"COG4372",2,0,0,0,0,1
"COG4373",0,0,2,2,0,1
"COG4380",1,0,4,0,0,0
"COG4382",1,0,0,0,0,1
"COG4383",0,0,10,1,0,0
"COG4384",0,0,1,0,0,0
"COG4386",0,0,1,0,0,0
"COG4387",0,0,1,0,1,0
"COG4388",0,0,4,0,2,1
"COG4389",0,0,3,0,0,0
"COG4391",2,2,0,0,0,1
"COG4392",3,0,0,0,0,1
"COG4394",0,0,4,0,0,1
"COG4395",28,7,11,8,13,11
"COG4397",0,0,3,0,0,0
"COG4398",3,10,2,12,20,18
"COG4399",1,2,6,0,1,3
"COG4401",1,0,1,2,2,3
"COG4402",0,0,0,2,0,1
"COG4403",1,0,1,2,0,0
"COG4405",3,0,2,2,0,1
"COG4409",12,1,0,5,10,13
"COG4412",8,85,1,28,20,25
"COG4413",1,2,1,0,0,0
"COG4420",0,0,4,2,0,1
"COG4421",9,7,13,5,10,2
"COG4422",0,1,13,0,1,0
"COG4425",0,0,1,0,0,0
"COG4427",0,0,1,2,2,1
"COG4430",1,0,1,4,0,1
"COG4445",12,1,8,4,2,15
"COG4446",1,0,2,2,2,2
"COG4447",16,10,24,13,7,9
"COG4448",10,14,6,13,19,15
"COG4451",0,0,0,1,5,1
"COG4452",2,1,2,4,0,1
"COG4453",0,0,1,0,0,0
"COG4454",1,0,19,1,3,1
"COG4455",2,0,0,0,0,0
"COG4457",0,2,0,0,0,0
"COG4458",0,1,0,0,1,0
"COG4464",7,7,12,2,2,2
"COG4469",0,0,1,0,0,0
"COG4481",0,0,0,0,1,0
"COG4487",1,4,1,5,6,5
"COG4496",3,1,0,0,0,0
"COG4502",1,0,0,0,0,0
"COG4517",0,3,6,3,2,7
"COG4519",0,0,2,0,1,0
"COG4520",2,5,6,1,0,0
"COG4521",31,15,4,13,22,3
"COG4525",14,10,4,17,10,2
"COG4529",0,0,5,9,0,2
"COG4530",1,0,0,2,0,3
"COG4531",33,5,11,0,8,2
"COG4533",7,0,0,0,0,0
"COG4535",11,7,13,3,10,24
"COG4536",22,14,23,9,15,29
"COG4538",4,0,0,0,0,0
"COG4539",2,1,9,0,3,1
"COG4540",1,0,0,0,0,0
"COG4542",0,1,0,0,1,1
"COG4544",0,1,2,1,2,5
"COG4547",62,17,6,27,44,28
"COG4548",2,20,20,21,26,6
"COG4551",0,0,3,0,0,0
"COG4552",0,2,0,7,5,6
"COG4553",0,1,6,5,2,5
"COG4555",5,9,6,7,12,7
"COG4558",5,0,1,5,1,17
"COG4559",8,0,7,2,0,18
"COG4564",5,1,11,20,1,2
"COG4565",1,1,1,2,2,0
"COG4566",0,1,11,2,1,7
"COG4567",18,6,8,6,9,13
"COG4568",1,1,2,0,0,1
"COG4569",2,0,4,2,1,2
"COG4570",0,2,23,0,0,2
"COG4573",0,0,1,0,1,0
"COG4574",1,0,1,0,0,0
"COG4575",0,0,1,0,0,0
"COG4576",0,0,0,2,0,1
"COG4577",0,1,0,0,1,8
"COG4579",21,10,26,7,17,14
"COG4580",3,0,6,1,1,0
"COG4581",13,24,2,7,4,11
"COG4582",2,2,7,1,1,2
"COG4583",15,3,3,7,13,8
"COG4584",25,147,108,23,28,57
"COG4585",12,30,64,39,9,26
"COG4586",1,6,1,1,1,9
"COG4587",1,6,0,2,3,6
"COG4589",1,0,2,0,0,4
"COG4590",19,2,27,3,1,7
"COG4591",116,137,48,101,98,84
"COG4592",1,0,0,0,0,0
"COG4597",30,37,4,27,26,22
"COG4598",7,1,9,4,5,1
"COG4603",32,33,28,32,46,22
"COG4604",0,0,0,1,0,0
"COG4605",1,0,0,1,0,0
"COG4607",0,0,2,0,0,3
"COG4608",18,72,32,79,79,51
"COG4615",1,1,10,1,1,0
"COG4618",4,6,20,1,0,6
"COG4619",0,3,1,3,1,1
"COG4623",26,1,34,5,5,7
"COG4625",1,4,2,6,3,10
"COG4626",3,0,47,1,0,3
"COG4627",3,2,2,2,1,2
"COG4628",3,1,5,0,0,1
"COG4630",17,29,21,30,45,19
"COG4631",33,48,33,50,61,31
"COG4632",0,1,0,0,1,1
"COG4633",6,4,4,1,0,1
"COG4635",7,0,0,0,1,5
"COG4636",0,1,1,0,0,1
"COG4637",0,0,3,1,0,2
"COG4638",175,74,56,173,200,199
"COG4639",0,0,0,0,1,1
"COG4641",1,11,15,2,1,15
"COG4642",13,77,11,151,139,24
"COG4643",5,4,42,6,2,4
"COG4644",9,18,164,16,12,83
"COG4645",1,0,6,1,0,4
"COG4646",5,1,16,10,1,4
"COG4647",0,2,1,0,0,0
"COG4648",2,0,2,0,0,0
"COG4649",3,2,1,2,0,5
"COG4650",0,2,4,1,0,2
"COG4651",18,2,24,0,2,7
"COG4653",1,3,33,2,0,4
"COG4654",3,0,1,1,2,3
"COG4655",0,0,5,0,0,0
"COG4656",19,8,45,3,9,9
"COG4657",7,4,14,1,2,0
"COG4658",9,4,21,2,1,11
"COG4659",3,1,17,3,3,5
"COG4660",6,1,10,2,3,6
"COG4662",10,7,2,4,10,9
"COG4663",105,68,44,76,64,46
"COG4664",106,101,28,109,106,57
"COG4665",41,43,12,26,51,16
"COG4666",46,53,65,54,65,48
"COG4667",12,1,7,1,1,9
"COG4668",0,0,5,2,0,1
"COG4670",0,4,5,2,3,0
"COG4671",2,0,5,2,2,4
"COG4672",2,0,75,0,0,0
"COG4674",5,10,11,4,5,10
"COG4675",11,0,7,2,1,0
"COG4676",0,0,0,0,0,1
"COG4677",0,7,41,9,1,18
"COG4678",0,0,2,0,0,0
"COG4679",0,0,2,0,0,0
"COG4680",1,1,1,0,0,0
"COG4681",6,1,19,0,1,2
"COG4682",0,0,4,0,0,1
"COG4688",1,0,20,1,0,2
"COG4689",1,0,0,0,1,0
"COG4690",0,3,2,5,0,4
"COG4692",3,2,3,8,7,10
"COG4694",1,0,8,0,1,0
"COG4695",8,1,106,5,1,4
"COG4696",0,2,8,0,0,0
"COG4700",0,3,0,0,2,2
"COG4701",3,0,0,0,0,0
"COG4704",6,0,3,3,0,0
"COG4705",1,0,0,0,0,0
"COG4711",0,3,0,0,0,0
"COG4712",4,0,43,0,0,0
"COG4713",0,1,0,0,1,0
"COG4714",0,2,3,0,1,0
"COG4715",0,0,0,0,1,0
"COG4717",0,5,2,2,3,7
"COG4718",2,0,12,0,0,0
"COG4719",0,0,2,1,0,0
"COG4723",1,1,29,0,1,3
"COG4724",0,0,0,1,0,0
"COG4725",2,3,36,1,1,2
"COG4727",0,0,0,1,0,1
"COG4728",2,1,7,0,1,0
"COG4729",0,0,3,0,0,0
"COG4731",1,1,0,3,0,1
"COG4733",18,1,337,2,1,8
"COG4734",0,0,3,2,0,0
"COG4736",1,1,0,0,0,0
"COG4737",0,0,3,0,0,1
"COG4741",0,2,0,4,2,0
"COG4742",0,2,1,7,6,0
"COG4743",0,1,0,0,0,0
"COG4745",0,2,0,4,5,6
"COG4747",0,1,0,0,0,3
"COG4748",0,0,1,6,0,2
"COG4750",0,5,0,0,1,1
"COG4752",0,0,0,1,0,2
"COG4753",14,5,39,13,4,18
"COG4754",0,0,1,0,0,0
"COG4757",1,1,20,2,0,7
"COG4759",0,1,0,2,5,4
"COG4760",7,20,1,10,8,20
"COG4763",0,0,2,2,0,0
"COG4764",26,8,18,12,10,9
"COG4765",4,3,1,3,8,6
"COG4766",1,2,0,12,8,3
"COG4769",0,0,0,1,1,0
"COG4770",70,46,56,72,89,75
"COG4771",114,151,77,60,30,107
"COG4772",74,18,47,25,24,57
"COG4773",19,6,56,3,4,12
"COG4774",13,4,44,3,6,27
"COG4775",145,205,58,85,93,87
"COG4776",0,0,1,0,0,1
"COG4778",1,0,4,1,0,0
"COG4779",0,0,2,0,0,0
"COG4782",2,0,2,0,0,0
"COG4783",45,9,29,15,21,29
"COG4784",5,10,4,6,11,12
"COG4785",9,0,6,0,0,0
"COG4786",28,2,13,13,13,24
"COG4787",8,0,16,0,3,5
"COG4789",0,0,4,0,0,0
"COG4791",0,0,0,1,0,0
"COG4795",4,0,12,1,1,7
"COG4796",28,40,29,35,24,27
"COG4798",22,11,8,5,10,10
"COG4799",79,128,75,146,147,138
"COG4802",0,1,0,1,0,0
"COG4803",1,0,0,0,0,0
"COG4804",1,1,3,2,1,1
"COG4805",96,65,64,67,40,50
"COG4807",5,0,9,2,2,3
"COG4809",0,0,0,1,1,0
"COG4813",5,1,1,1,0,3
"COG4815",2,0,0,2,0,0
"COG4819",0,0,0,1,2,3
"COG4821",1,4,0,3,4,4
"COG4823",3,0,5,0,2,1
"COG4825",0,0,0,1,0,0
"COG4826",0,4,0,2,4,0
"COG4828",1,0,0,0,0,0
"COG4829",0,0,4,0,0,1
"COG4830",0,0,0,5,2,0
"COG4832",0,18,1,1,0,0
"COG4833",0,0,0,2,0,0
"COG4834",0,0,1,0,0,0
"COG4843",2,0,0,0,0,0
"COG4845",2,0,0,1,0,0
"COG4848",0,0,2,0,0,0
"COG4849",0,0,1,1,0,0
"COG4850",0,1,6,12,0,3
"COG4852",1,0,0,0,3,4
"COG4857",15,5,1,3,4,3
"COG4860",0,0,0,0,0,1
"COG4861",0,0,2,0,0,2
"COG4864",3,18,1,12,4,13
"COG4865",0,2,0,0,0,0
"COG4866",0,0,0,0,1,0
"COG4867",9,9,0,14,7,10
"COG4869",0,0,0,2,0,4
"COG4870",5,0,23,2,4,9
"COG4872",0,0,0,0,0,2
"COG4874",12,7,13,13,0,7
"COG4875",0,2,1,0,0,1
"COG4878",1,0,0,0,0,1
"COG4880",1,12,4,7,15,20
"COG4886",22,75,16,63,40,66
"COG4887",0,1,0,0,0,0
"COG4889",7,10,34,2,1,4
"COG4891",0,0,0,1,0,0
"COG4895",1,1,0,0,0,0
"COG4898",0,1,0,1,0,0
"COG4902",0,0,1,0,0,0
"COG4907",0,0,0,3,0,3
"COG4909",1,0,0,2,0,1
"COG4911",0,0,2,10,12,7
"COG4912",0,3,0,1,2,1
"COG4913",1,0,12,5,2,6
"COG4922",0,0,3,0,0,1
"COG4923",4,0,3,0,0,0
"COG4924",1,0,0,1,1,3
"COG4925",0,0,1,1,0,0
"COG4928",6,10,8,6,0,4
"COG4929",0,0,4,1,0,1
"COG4930",2,0,6,0,1,3
"COG4932",0,0,0,0,0,0
"COG4933",0,1,1,1,0,0
"COG4935",16,15,0,10,2,12
"COG4938",1,3,1,1,0,5
"COG4941",0,0,13,1,0,1
"COG4942",40,19,30,12,8,21
"COG4943",10,0,17,2,1,3
"COG4944",0,0,1,0,0,0
"COG4945",0,0,0,1,2,3
"COG4946",19,1,4,27,16,31
"COG4948",96,131,56,216,229,306
"COG4949",6,1,8,1,2,1
"COG4950",0,0,0,0,1,1
"COG4951",2,6,11,0,1,3
"COG4952",8,2,1,9,3,5
"COG4953",6,1,3,5,7,12
"COG4954",0,0,0,0,1,0
"COG4956",3,0,0,2,3,9
"COG4957",0,2,3,2,2,2
"COG4959",1,1,0,0,2,2
"COG4960",0,0,0,0,0,1
"COG4961",0,1,13,2,1,8
"COG4962",6,10,22,5,2,3
"COG4963",1,0,6,3,1,2
"COG4964",7,2,14,3,6,6
"COG4965",0,0,0,2,4,6
"COG4966",0,2,6,0,1,3
"COG4967",6,1,1,0,0,0
"COG4968",3,0,7,1,0,1
"COG4969",0,1,5,5,2,2
"COG4970",0,0,0,1,3,8
"COG4972",12,11,31,10,10,15
"COG4973",23,14,15,5,16,23
"COG4974",64,95,50,72,51,64
"COG4976",1,0,0,4,3,3
"COG4977",41,9,44,17,8,13
"COG4978",0,1,0,0,0,0
"COG4983",0,14,79,3,6,2
"COG4984",0,0,0,0,0,4
"COG4985",10,1,12,0,0,3
"COG4986",0,0,0,1,0,0
"COG4987",17,0,17,2,0,5
"COG4988",18,0,18,5,1,3
"COG4989",26,4,15,3,2,9
"COG4991",0,0,1,0,0,0
"COG4992",83,65,37,101,81,69
"COG4993",40,94,99,135,115,110
"COG4994",0,1,0,0,0,0
"COG4995",4,42,24,14,17,17
"COG4997",0,1,1,1,1,0
"COG4999",2,0,0,0,0,0
"COG5000",77,50,11,57,53,33
"COG5001",261,74,508,73,47,185
"COG5002",18,21,76,24,6,34
"COG5004",1,0,0,0,0,0
"COG5005",0,0,2,0,0,0
"COG5006",6,1,10,2,0,4
"COG5007",2,5,8,0,3,4
"COG5008",14,3,19,2,5,6
"COG5009",133,109,64,79,83,64
"COG5010",0,0,3,1,2,2
"COG5011",1,4,0,0,0,0
"COG5012",6,42,2,15,10,14
"COG5013",6,155,10,1,1,6
"COG5014",0,6,0,2,0,0
"COG5016",25,24,44,14,19,30
"COG5018",1,0,4,0,2,0
"COG5020",0,0,0,0,1,0
"COG5022",0,0,0,1,1,0
"COG5023",0,0,2,0,0,0
"COG5024",0,0,0,0,0,1
"COG5026",0,0,0,0,1,0
"COG5028",0,0,0,0,0,0
"COG5029",0,0,0,0,2,1
"COG5031",2,0,1,0,0,0
"COG5032",2,0,0,0,0,2
"COG5039",0,1,0,0,0,0
"COG5042",0,0,4,0,0,2
"COG5043",0,0,2,0,0,0
"COG5048",0,1,0,0,0,0
"COG5049",7,0,1,1,1,0
"COG5050",0,0,0,6,5,0
"COG5053",1,0,0,0,1,0
"COG5054",0,0,0,0,0,1
"COG5055",0,0,21,0,0,0
"COG5059",2,0,1,0,1,4
"COG5066",0,0,0,0,0,1
"COG5072",0,0,0,0,0,1
"COG5076",0,0,0,0,0,1
"COG5078",2,0,0,0,0,4
"COG5079",0,0,1,0,0,0
"COG5108",16,2,330,5,6,19
"COG5110",0,0,0,1,0,0
"COG5113",0,1,0,0,0,0
"COG5126",1,0,0,0,0,2
"COG5132",0,0,0,0,0,1
"COG5135",1,0,1,1,0,5
"COG5140",0,0,0,0,1,0
"COG5158",0,0,0,0,1,2
"COG5160",1,0,0,0,0,0
"COG5164",0,0,0,2,0,0
"COG5173",0,0,1,0,0,0
"COG5178",0,0,0,0,0,1
"COG5183",1,0,0,0,0,0
"COG5184",8,8,92,9,8,33
"COG5201",0,0,0,0,0,0
"COG5210",0,0,0,0,0,1
"COG5212",0,1,2,0,0,0
"COG5215",0,0,1,0,0,0
"COG5219",0,0,0,0,1,0
"COG5226",0,0,0,0,1,0
"COG5229",0,0,0,0,0,1
"COG5238",0,0,0,0,1,0
"COG5245",0,0,4,0,0,2
"COG5255",4,0,0,0,0,0
"COG5256",1,13,4,19,19,13
"COG5257",0,10,4,27,29,8
"COG5258",0,1,0,0,0,0
"COG5260",0,0,1,0,0,0
"COG5262",0,0,0,0,0,1
"COG5263",0,0,2,1,1,0
"COG5265",33,14,18,12,13,20
"COG5267",27,18,1,80,70,36
"COG5268",0,0,2,2,0,0
"COG5271",0,0,20,0,1,0
"COG5272",2,1,1,0,0,0
"COG5273",0,0,0,0,0,1
"COG5274",0,0,0,1,0,1
"COG5276",3,61,3,20,12,9
"COG5277",1,0,0,0,0,1
"COG5278",7,2,8,2,3,1
"COG5279",1,0,0,0,0,0
"COG5280",0,0,4,0,0,0
"COG5281",3,1,80,0,1,5
"COG5282",0,6,0,3,8,1
"COG5283",3,0,54,2,0,3
"COG5285",52,67,13,118,156,134
"COG5293",0,1,2,0,1,0
"COG5295",2,0,32,1,1,1
"COG5297",0,1,5,1,0,0
"COG5301",7,1,143,6,2,4
"COG5304",0,0,1,0,0,0
"COG5305",0,6,0,5,5,2
"COG5306",0,4,5,3,5,7
"COG5308",0,0,0,0,0,1
"COG5309",10,22,2,0,2,4
"COG5310",0,0,0,2,0,0
"COG5314",0,0,3,3,2,1
"COG5316",0,32,0,8,4,5
"COG5317",0,0,0,0,1,1
"COG5319",15,4,3,5,5,8
"COG5321",0,1,0,1,1,0
"COG5322",1,1,1,0,2,8
"COG5323",0,0,30,2,1,1
"COG5328",2,0,4,2,1,2
"COG5329",0,0,0,0,0,1
"COG5330",0,3,3,2,1,3
"COG5331",5,4,5,2,4,2
"COG5336",4,2,0,2,3,0
"COG5337",17,56,0,27,24,41
"COG5338",0,0,1,1,0,0
"COG5339",3,0,2,0,0,0
"COG5340",0,0,1,0,0,0
"COG5342",1,0,1,1,0,3
"COG5343",3,0,2,1,1,2
"COG5345",7,3,16,2,3,7
"COG5349",2,1,0,1,2,1
"COG5350",1,1,0,1,1,0
"COG5351",0,0,0,0,1,1
"COG5352",10,9,6,1,5,2
"COG5360",43,26,9,22,36,30
"COG5361",11,0,8,0,0,2
"COG5362",7,4,397,3,10,5
"COG5368",2,0,3,7,1,0
"COG5373",14,1,6,2,5,2
"COG5375",0,2,0,1,0,1
"COG5377",1,1,60,0,0,2
"COG5379",0,0,1,2,1,1
"COG5380",4,0,12,0,1,2
"COG5383",1,0,1,1,0,0
"COG5385",0,1,0,0,0,2
"COG5387",4,1,4,3,4,5
"COG5388",0,0,0,1,0,0
"COG5389",3,3,0,0,0,3
"COG5394",2,7,6,1,3,3
"COG5395",3,1,1,2,0,0
"COG5398",1,0,11,0,1,2
"COG5400",0,0,2,0,0,0
"COG5404",0,0,3,0,0,1
"COG5405",20,24,16,22,25,13
"COG5410",18,6,587,2,13,5
"COG5411",0,0,0,0,0,1
"COG5412",0,0,2,1,0,0
"COG5413",2,0,0,0,0,0
"COG5419",0,0,8,0,1,1
"COG5421",1,11,17,23,9,12
"COG5423",0,1,0,0,0,0
"COG5424",2,6,12,22,19,14
"COG5425",1,0,7,0,0,1
"COG5426",0,1,0,0,1,7
"COG5427",0,0,0,16,16,23
"COG5429",1,4,16,2,0,5
"COG5430",0,0,0,0,2,0
"COG5433",24,13,12,2,6,12
"COG5434",1,1,17,15,1,4
"COG5436",2,0,0,1,1,1
"COG5437",0,0,7,0,0,1
"COG5438",0,0,1,0,0,1
"COG5441",5,19,0,2,1,8
"COG5442",0,0,0,1,0,1
"COG5443",0,0,0,0,2,0
"COG5444",0,0,2,1,1,0
"COG5446",3,1,0,2,1,0
"COG5447",0,0,2,1,0,1
"COG5448",1,0,3,2,1,1
"COG5449",0,0,4,1,0,1
"COG5450",0,0,1,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",2,3,0,2,4,6
"COG5454",1,0,0,0,0,0
"COG5455",0,0,0,0,1,0
"COG5456",1,0,1,0,2,0
"COG5458",1,1,0,4,3,2
"COG5459",0,0,0,1,1,0
"COG5460",0,1,3,0,0,1
"COG5461",0,0,0,0,0,0
"COG5463",2,3,11,1,0,1
"COG5464",1,0,2,0,0,0
"COG5465",2,1,1,1,5,7
"COG5467",1,3,1,2,6,2
"COG5469",0,0,2,0,0,2
"COG5470",20,7,3,10,21,6
"COG5471",0,0,0,0,0,0
"COG5473",6,3,9,3,1,3
"COG5474",3,0,0,0,0,0
"COG5476",24,16,8,24,27,55
"COG5477",2,1,1,1,0,0
"COG5479",0,19,12,0,2,1
"COG5482",1,2,2,3,0,0
"COG5483",0,1,3,0,0,0
"COG5484",2,0,1,0,0,1
"COG5485",3,3,1,3,5,3
"COG5486",2,2,2,5,4,3
"COG5488",1,0,2,1,0,0
"COG5489",0,0,2,3,1,1
"COG5490",0,3,0,0,0,0
"COG5491",0,8,7,33,29,8
"COG5492",0,0,1,0,0,1
"COG5495",1,3,1,5,2,3
"COG5496",0,2,0,0,3,3
"COG5497",1,0,0,1,0,0
"COG5498",15,1,0,4,0,6
"COG5499",0,3,0,1,0,3
"COG5501",4,4,2,1,4,2
"COG5505",2,3,2,17,7,8
"COG5507",0,1,5,1,1,0
"COG5511",6,2,104,2,4,5
"COG5513",2,0,3,0,0,0
