"","X111_MES_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X151_SUR_0d2.3"
"COG3753",0,0,0,0,0,0
"COG3754",2,6,0,4,2,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,0,1,2,1,1
"COG3758",0,0,2,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,8,4,5,2,3
"COG3761",9,15,7,8,13,15
"COG3762",0,0,2,1,0,0
"COG3764",2,11,3,6,5,13
"COG3765",1,0,1,2,0,2
"COG3766",0,0,0,0,0,0
"COG3768",0,0,1,0,0,0
"COG3769",0,18,0,2,12,16
"COG3770",1,1,0,0,0,2
"COG3771",0,0,0,0,0,0
"COG3772",0,3,1,2,0,1
"COG3773",5,9,7,4,4,11
"COG3774",2,10,1,2,2,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",1,9,7,1,2,2
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,4,1,0,0,3
"COG3782",0,0,2,2,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",9,13,12,17,12,15
"COG3786",5,8,5,10,6,19
"COG3787",0,0,2,1,0,0
"COG3788",3,0,1,2,2,2
"COG3789",0,0,0,0,0,0
"COG3791",41,33,35,24,46,26
"COG3793",0,0,0,0,0,0
"COG3794",23,41,29,41,26,18
"COG3795",0,0,0,0,0,0
"COG3797",0,0,1,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",31,38,17,24,33,24
"COG3801",0,0,0,0,0,0
"COG3802",1,0,1,3,2,0
"COG3803",13,17,11,4,8,9
"COG3804",3,2,0,1,2,2
"COG3805",0,0,0,0,0,0
"COG3806",4,2,0,3,1,6
"COG3807",5,17,4,8,9,20
"COG3808",142,121,118,156,130,141
"COG3809",0,0,0,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,3,1,0,1,0
"COG3813",0,0,0,0,0,0
"COG3814",1,2,3,1,1,2
"COG3815",3,2,2,1,0,3
"COG3816",4,8,7,4,9,9
"COG3817",0,0,0,0,0,0
"COG3818",6,10,10,2,11,11
"COG3819",0,0,0,0,0,0
"COG3820",14,22,9,13,26,23
"COG3821",0,0,0,1,0,0
"COG3822",0,1,1,1,0,3
"COG3823",6,11,11,6,6,11
"COG3824",4,0,4,3,0,0
"COG3825",6,17,12,10,17,23
"COG3826",0,0,1,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",5,4,15,10,9,9
"COG3829",8,0,2,3,0,0
"COG3830",5,2,5,8,3,1
"COG3831",0,0,0,0,0,0
"COG3832",1,0,2,0,0,0
"COG3833",1,11,2,2,2,8
"COG3835",1,0,0,0,0,0
"COG3836",38,26,59,81,47,26
"COG3837",2,0,2,2,0,0
"COG3838",0,0,1,0,0,0
"COG3839",96,180,83,76,97,109
"COG3840",0,2,0,3,0,2
"COG3842",153,135,131,102,118,161
"COG3843",1,0,5,1,0,0
"COG3844",32,17,18,10,6,18
"COG3845",87,67,59,49,59,71
"COG3846",0,0,2,1,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,1
"COG3850",3,0,1,1,0,0
"COG3851",0,0,0,0,0,0
"COG3852",9,21,9,10,15,13
"COG3853",0,0,5,1,0,0
"COG3854",3,9,6,14,5,3
"COG3855",0,1,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,3,2,1,1
"COG3858",12,3,10,4,9,2
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",2,3,4,5,1,11
"COG3865",0,0,0,0,0,0
"COG3866",0,1,0,0,0,0
"COG3867",0,2,1,2,1,6
"COG3868",0,0,1,0,0,0
"COG3869",1,0,3,2,0,1
"COG3870",0,0,0,0,0,0
"COG3871",0,0,1,1,1,0
"COG3872",12,2,11,8,8,7
"COG3874",0,0,1,0,0,0
"COG3875",19,0,37,26,7,1
"COG3876",37,9,27,27,14,16
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,1,2,0,1
"COG3882",20,6,22,18,6,5
"COG3883",0,0,0,0,1,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,4,2,5,2,0
"COG3887",0,0,0,0,0,0
"COG3889",26,1,37,16,0,0
"COG3890",0,0,0,0,0,0
"COG3892",3,13,1,5,4,7
"COG3893",1,9,8,6,4,10
"COG3894",31,11,33,18,13,9
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,0
"COG3897",0,0,1,0,0,0
"COG3898",3,12,7,6,6,11
"COG3899",8,1,5,13,0,3
"COG3900",0,0,0,0,0,0
"COG3901",3,4,3,10,6,0
"COG3903",0,0,1,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",10,2,6,4,0,1
"COG3908",2,2,3,4,4,3
"COG3909",0,10,0,0,2,10
"COG3910",0,0,0,0,1,0
"COG3911",0,0,2,0,2,7
"COG3913",0,0,0,0,0,0
"COG3914",42,22,28,21,73,30
"COG3915",0,0,1,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",37,46,29,17,39,47
"COG3918",0,0,0,0,0,0
"COG3919",0,2,1,3,0,1
"COG3920",8,4,15,6,1,4
"COG3921",2,1,1,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",2,4,1,2,0,5
"COG3930",3,2,3,1,2,1
"COG3931",5,5,2,5,3,4
"COG3932",0,0,1,1,0,0
"COG3934",0,1,4,2,1,0
"COG3935",1,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,0,0
"COG3938",27,18,18,16,14,13
"COG3940",1,0,4,0,0,0
"COG3941",0,0,0,0,0,0
"COG3942",0,0,1,0,0,0
"COG3943",0,0,2,0,0,0
"COG3944",0,0,1,1,0,0
"COG3945",16,0,15,13,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,1,0
"COG3949",7,0,1,2,1,0
"COG3950",0,0,0,0,0,0
"COG3951",1,2,0,3,2,1
"COG3952",2,0,1,3,2,1
"COG3953",0,0,0,0,0,0
"COG3954",4,10,2,0,15,4
"COG3955",0,0,0,0,0,0
"COG3956",3,3,11,4,6,3
"COG3957",0,1,4,1,0,0
"COG3958",33,14,24,35,21,21
"COG3959",31,12,41,41,14,27
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,1,1,1
"COG3962",26,52,32,17,23,32
"COG3963",3,0,1,4,1,0
"COG3964",9,3,15,12,3,1
"COG3965",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",0,1,5,1,0,2
"COG3969",1,0,0,0,0,0
"COG3970",2,4,3,5,3,3
"COG3971",22,16,20,28,22,43
"COG3972",0,0,0,0,0,0
"COG3973",13,7,23,13,4,1
"COG3975",9,12,5,3,5,15
"COG3976",0,0,0,0,0,0
"COG3977",8,0,5,2,0,0
"COG3978",0,0,0,0,0,0
"COG3979",29,22,47,28,28,21
"COG3980",10,4,12,12,3,4
"COG3981",0,0,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",16,5,16,27,6,7
"COG4034",0,1,0,1,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",23,0,21,12,0,1
"COG4063",0,0,0,0,0,0
"COG4067",3,5,6,3,5,8
"COG4083",2,2,1,0,1,6
"COG4085",1,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",2,22,11,15,9,21
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",6,12,1,0,8,7
"COG4095",0,2,3,0,4,1
"COG4096",12,9,10,13,6,9
"COG4097",0,0,1,1,0,0
"COG4099",16,5,16,10,4,8
"COG4100",0,19,0,0,20,6
"COG4101",6,3,9,7,1,2
"COG4102",34,28,52,37,27,27
"COG4103",5,7,6,4,6,5
"COG4104",0,0,0,0,1,2
"COG4105",34,34,31,44,43,49
"COG4106",3,1,1,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",17,31,11,12,30,28
"COG4110",0,0,0,1,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,1,0,0,0
"COG4117",2,0,2,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",4,22,7,4,19,11
"COG4122",35,19,16,34,41,37
"COG4123",1,5,2,7,5,4
"COG4124",0,0,3,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",10,5,14,4,1,2
"COG4127",3,0,1,0,2,1
"COG4128",0,0,1,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",1,0,0,0,1,0
"COG4132",0,0,1,0,0,0
"COG4133",12,15,3,20,19,8
"COG4134",1,2,3,0,1,0
"COG4135",2,5,3,1,0,1
"COG4136",0,3,1,0,0,2
"COG4137",12,6,1,8,2,7
"COG4138",1,0,1,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",9,10,21,8,4,11
"COG4145",9,2,15,13,9,7
"COG4146",60,39,44,35,32,47
"COG4147",35,68,38,56,77,85
"COG4148",8,2,8,14,0,6
"COG4149",8,7,8,15,2,4
"COG4150",0,0,0,0,1,0
"COG4152",6,1,7,5,3,6
"COG4154",1,3,7,3,5,5
"COG4158",2,0,0,1,0,2
"COG4160",18,14,11,15,12,20
"COG4161",0,0,0,0,0,0
"COG4166",66,39,55,65,55,31
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,0,1,0
"COG4171",2,0,0,0,0,0
"COG4172",19,35,22,29,24,31
"COG4174",21,10,27,20,16,6
"COG4175",72,56,59,61,71,80
"COG4176",107,108,117,91,117,103
"COG4177",158,159,114,106,132,135
"COG4178",0,23,1,3,29,10
"COG4181",10,18,23,11,9,14
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",17,19,18,13,27,17
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",1,8,5,3,0,7
"COG4193",0,0,0,0,0,0
"COG4195",4,1,3,1,0,0
"COG4196",1,0,4,1,1,0
"COG4198",41,14,45,36,32,26
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",57,33,49,55,42,53
"COG4208",0,0,0,0,0,0
"COG4209",0,0,0,0,1,2
"COG4213",0,0,1,2,1,0
"COG4214",0,0,0,1,0,0
"COG4215",18,10,12,10,19,22
"COG4219",1,0,3,0,0,0
"COG4220",0,0,0,0,0,0
"COG4221",39,10,35,36,23,15
"COG4222",2,1,2,1,0,0
"COG4223",0,1,1,0,1,2
"COG4225",3,1,15,9,2,5
"COG4226",0,0,0,0,0,0
"COG4227",0,0,4,2,1,1
"COG4228",0,0,0,0,0,0
"COG4229",1,4,1,1,0,1
"COG4230",21,25,23,13,8,13
"COG4231",44,50,40,39,19,25
"COG4232",51,58,47,38,38,56
"COG4233",11,25,18,15,24,17
"COG4235",5,8,5,10,3,8
"COG4239",14,9,23,20,15,7
"COG4240",18,46,12,17,49,28
"COG4241",0,8,0,0,9,6
"COG4242",5,5,5,2,2,0
"COG4243",0,11,0,1,20,3
"COG4244",1,3,0,0,9,1
"COG4245",0,0,0,0,0,0
"COG4246",0,0,1,1,0,0
"COG4247",4,5,0,3,3,16
"COG4248",1,0,1,1,1,0
"COG4249",22,11,13,12,10,13
"COG4251",16,0,24,15,0,1
"COG4252",39,27,34,25,35,41
"COG4253",0,0,1,2,0,1
"COG4254",1,2,5,1,2,3
"COG4255",2,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",34,1,52,44,3,0
"COG4258",6,0,2,1,0,2
"COG4259",1,0,0,1,0,0
"COG4260",1,0,0,0,2,1
"COG4261",2,0,1,0,0,0
"COG4262",3,0,4,8,0,1
"COG4263",3,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4266",21,19,23,13,20,15
"COG4267",0,0,0,0,0,0
"COG4268",1,1,1,1,2,0
"COG4269",6,3,4,1,1,2
"COG4270",7,1,4,3,8,12
"COG4271",0,0,0,1,0,0
"COG4273",0,0,0,0,0,0
"COG4274",8,8,6,10,13,7
"COG4275",0,0,0,0,0,1
"COG4276",7,9,14,19,9,20
"COG4277",1,0,5,3,0,0
"COG4278",2,0,2,0,1,0
"COG4279",0,7,0,1,0,1
"COG4280",0,0,0,1,0,0
"COG4281",2,0,4,3,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,0,4,5,1,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",14,2,12,4,7,1
"COG4288",0,0,0,0,0,0
"COG4289",2,0,5,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,1
"COG4292",0,0,1,0,0,0
"COG4293",5,1,2,7,1,0
"COG4294",0,4,0,6,4,14
"COG4295",1,0,1,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",12,5,7,8,4,14
"COG4300",0,0,0,1,0,0
"COG4301",32,5,20,14,15,6
"COG4302",2,0,0,0,1,0
"COG4303",2,0,0,1,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,3,0,0,0
"COG4308",0,0,0,0,0,0
"COG4310",12,10,5,14,11,8
"COG4311",9,15,7,13,18,22
"COG4312",0,0,1,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,4,0,0,0,1
"COG4319",0,0,1,2,0,1
"COG4320",1,0,0,1,0,0
"COG4321",2,0,2,0,0,0
"COG4322",0,0,0,0,0,0
"COG4323",1,4,0,2,5,1
"COG4324",6,0,12,9,5,3
"COG4325",1,0,7,7,1,0
"COG4326",0,0,0,0,0,0
"COG4327",8,9,8,11,9,9
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",4,12,2,1,9,8
"COG4334",0,0,1,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",3,3,4,8,2,5
"COG4337",1,9,2,4,12,15
"COG4338",0,0,0,0,1,0
"COG4339",2,0,0,1,0,0
"COG4340",0,0,1,1,0,1
"COG4341",26,22,27,36,26,31
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,10,1,4,0,1
"COG4357",0,0,0,0,0,0
"COG4359",1,1,2,1,0,0
"COG4360",0,10,0,0,9,2
"COG4362",0,2,0,0,2,1
"COG4365",4,5,4,2,4,10
"COG4370",0,28,0,4,19,14
"COG4371",0,6,0,0,4,0
"COG4372",0,12,0,0,19,6
"COG4373",0,0,0,1,0,0
"COG4374",0,0,2,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,0,1,0,0
"COG4384",0,0,0,1,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,1,0
"COG4391",0,0,2,1,2,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,1,0,0,0
"COG4394",0,0,0,1,0,0
"COG4395",13,33,4,21,21,24
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",10,10,20,22,1,0
"COG4399",1,0,0,0,1,0
"COG4401",3,3,4,8,6,2
"COG4402",0,0,0,1,0,0
"COG4403",0,0,1,2,0,0
"COG4405",0,1,0,0,0,0
"COG4409",6,0,10,10,7,4
"COG4412",38,19,32,31,23,52
"COG4413",0,0,0,0,0,0
"COG4420",1,0,1,0,1,1
"COG4421",12,10,8,15,21,14
"COG4422",0,0,0,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",2,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",2,0,0,0,0,0
"COG4430",1,0,5,0,0,0
"COG4445",6,10,3,3,13,4
"COG4446",1,12,2,2,10,1
"COG4447",3,12,4,5,13,13
"COG4448",20,26,27,19,26,30
"COG4449",0,0,0,0,0,0
"COG4451",2,4,2,1,3,7
"COG4452",1,0,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",0,5,0,2,6,6
"COG4455",0,0,0,4,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,1,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",2,2,5,3,3,5
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,2,0,0
"COG4487",5,20,4,1,22,10
"COG4496",2,1,0,0,0,0
"COG4502",0,0,1,0,0,1
"COG4517",2,3,1,0,2,4
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",2,2,1,1,0,0
"COG4521",22,25,18,10,21,33
"COG4525",19,14,17,12,29,20
"COG4529",2,0,1,0,0,0
"COG4530",0,0,0,0,0,1
"COG4531",15,25,10,15,28,33
"COG4533",0,0,0,0,0,0
"COG4535",11,8,10,9,7,6
"COG4536",20,29,10,31,15,17
"COG4538",0,0,0,0,0,0
"COG4539",1,1,0,1,1,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,3,0,0,0
"COG4544",3,2,2,2,0,0
"COG4547",37,80,33,64,85,88
"COG4548",21,3,34,20,9,4
"COG4549",0,0,0,0,0,0
"COG4551",1,0,1,2,0,0
"COG4552",4,0,4,7,2,0
"COG4553",1,7,0,2,0,2
"COG4555",8,18,5,15,7,5
"COG4558",1,1,2,5,16,1
"COG4559",1,2,1,5,2,1
"COG4564",2,0,5,1,0,0
"COG4565",0,1,1,0,0,0
"COG4566",1,0,1,2,0,0
"COG4567",5,17,11,16,20,23
"COG4568",0,0,0,1,0,0
"COG4569",1,2,2,5,1,3
"COG4570",1,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,1,3
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",2,1,0,1,1,0
"COG4577",0,11,3,2,8,2
"COG4578",0,0,0,0,0,0
"COG4579",27,2,20,5,5,1
"COG4580",0,0,0,0,1,0
"COG4581",11,61,16,10,64,33
"COG4582",4,0,1,1,2,4
"COG4583",16,19,13,11,18,22
"COG4584",10,2,13,9,1,1
"COG4585",11,2,12,5,2,1
"COG4586",0,11,2,3,15,5
"COG4587",0,12,1,0,13,3
"COG4588",0,0,0,0,0,0
"COG4589",1,0,0,2,1,3
"COG4590",0,1,0,4,1,1
"COG4591",126,79,116,100,91,80
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",36,46,39,38,62,66
"COG4598",9,1,8,2,0,2
"COG4603",53,48,51,29,40,30
"COG4604",1,0,0,0,0,1
"COG4605",0,0,1,2,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",99,44,107,65,43,15
"COG4615",0,0,0,0,0,0
"COG4618",0,1,3,0,0,0
"COG4619",2,1,3,1,0,0
"COG4623",4,7,5,8,3,7
"COG4624",0,1,0,0,0,0
"COG4625",1,6,0,4,4,2
"COG4626",1,1,2,1,0,0
"COG4627",1,1,1,2,0,2
"COG4628",0,0,0,1,0,1
"COG4630",33,35,52,25,43,20
"COG4631",69,43,59,64,40,28
"COG4632",2,1,3,1,1,0
"COG4633",0,0,0,1,0,0
"COG4634",0,0,0,0,1,0
"COG4635",0,5,0,3,13,6
"COG4636",0,0,1,0,0,0
"COG4637",0,0,1,0,0,0
"COG4638",202,150,239,206,164,149
"COG4639",0,7,1,0,0,0
"COG4641",2,1,4,8,0,0
"COG4642",169,36,129,29,26,30
"COG4643",5,2,5,3,0,1
"COG4644",9,2,12,10,1,0
"COG4645",0,0,1,0,0,0
"COG4646",0,0,3,5,0,1
"COG4647",0,0,0,0,1,0
"COG4648",1,0,1,0,0,0
"COG4649",0,4,1,2,1,2
"COG4650",0,0,0,1,0,0
"COG4651",3,2,3,3,1,2
"COG4653",0,0,2,0,0,0
"COG4654",0,1,1,1,0,1
"COG4655",0,0,0,0,0,0
"COG4656",12,0,8,0,0,1
"COG4657",1,2,0,3,0,0
"COG4658",10,1,4,0,1,1
"COG4659",2,0,3,0,0,1
"COG4660",1,0,2,0,0,0
"COG4662",9,7,7,8,6,6
"COG4663",82,114,63,71,81,105
"COG4664",127,163,101,102,103,127
"COG4665",52,65,24,31,42,44
"COG4666",64,72,53,72,60,62
"COG4667",2,3,2,1,2,4
"COG4668",0,2,1,1,0,4
"COG4669",0,0,0,2,0,0
"COG4670",4,0,2,0,0,0
"COG4671",1,0,2,3,1,0
"COG4672",2,4,0,1,2,9
"COG4674",7,9,9,2,14,6
"COG4675",3,3,2,0,2,4
"COG4676",0,0,0,0,0,0
"COG4677",5,0,2,0,0,0
"COG4678",0,1,0,0,0,2
"COG4679",0,0,0,0,0,0
"COG4680",0,0,1,0,0,0
"COG4681",1,0,3,1,0,0
"COG4682",1,0,0,0,0,0
"COG4683",0,0,0,2,0,0
"COG4688",0,0,0,0,0,0
"COG4689",0,1,0,0,0,0
"COG4690",1,1,2,6,1,0
"COG4691",0,0,0,0,0,0
"COG4692",1,4,9,7,5,7
"COG4693",0,0,0,0,0,0
"COG4694",0,0,1,0,0,0
"COG4695",3,1,5,5,1,4
"COG4696",0,1,1,1,0,0
"COG4700",0,0,2,2,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,5,1,2,4,4
"COG4705",0,0,0,1,0,0
"COG4706",0,0,3,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",4,1,2,6,0,0
"COG4718",0,0,0,0,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,0,0
"COG4723",0,1,0,0,6,0
"COG4724",0,0,0,1,0,0
"COG4725",1,3,0,2,1,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,0,1,0,1
"COG4729",0,0,0,0,0,0
"COG4731",4,4,0,0,2,1
"COG4733",2,2,1,0,20,6
"COG4734",0,0,0,1,0,1
"COG4735",1,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,1,0,0
"COG4738",0,0,0,0,0,5
"COG4741",4,0,4,2,0,1
"COG4742",7,0,2,0,0,0
"COG4743",0,1,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",6,3,5,10,2,0
"COG4746",0,0,0,0,0,0
"COG4747",1,0,2,1,0,0
"COG4748",0,0,0,0,1,1
"COG4750",0,0,0,0,0,0
"COG4752",2,0,2,6,0,0
"COG4753",7,1,2,0,0,0
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,2,0,0
"COG4759",4,1,3,3,2,0
"COG4760",11,13,15,23,13,19
"COG4762",0,0,1,0,0,0
"COG4763",0,0,1,0,0,0
"COG4764",8,25,16,18,37,14
"COG4765",9,7,9,5,11,8
"COG4766",8,0,9,0,1,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",82,69,78,72,47,61
"COG4771",55,35,46,78,57,65
"COG4772",19,18,25,31,41,57
"COG4773",1,1,4,5,0,1
"COG4774",3,28,2,11,15,8
"COG4775",125,148,98,117,176,151
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,0,0,0
"COG4783",25,24,25,20,22,21
"COG4784",2,4,10,13,8,6
"COG4785",0,0,1,1,0,0
"COG4786",10,13,16,16,7,8
"COG4787",0,5,1,0,3,4
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,1,4,1,0
"COG4796",31,21,21,35,37,16
"COG4797",0,0,0,0,0,0
"COG4798",13,13,12,6,6,5
"COG4799",172,116,160,130,92,126
"COG4801",0,0,0,0,0,0
"COG4802",0,3,1,1,0,1
"COG4803",0,0,0,0,0,0
"COG4804",1,0,0,0,0,0
"COG4805",49,30,52,46,28,31
"COG4806",0,0,0,0,0,0
"COG4807",0,0,1,1,0,1
"COG4809",0,0,0,2,0,0
"COG4813",0,1,0,2,1,1
"COG4815",0,0,1,0,0,0
"COG4819",0,0,0,2,0,0
"COG4821",5,8,4,1,4,2
"COG4823",1,0,0,1,0,0
"COG4825",0,0,3,1,0,0
"COG4826",1,0,0,0,1,0
"COG4828",0,0,0,0,0,1
"COG4829",0,0,0,0,0,0
"COG4830",3,0,1,2,0,0
"COG4832",2,0,0,0,0,0
"COG4833",0,0,1,1,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,3,0,2,2,6
"COG4845",1,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",1,0,5,0,0,0
"COG4852",0,1,0,2,3,2
"COG4856",0,0,0,0,0,0
"COG4857",0,5,3,1,0,7
"COG4859",0,0,0,0,0,0
"COG4860",0,0,2,1,0,0
"COG4861",0,0,0,1,0,0
"COG4864",13,4,17,4,8,6
"COG4865",0,0,0,0,0,0
"COG4866",0,0,1,2,0,0
"COG4867",11,7,21,10,3,9
"COG4869",1,0,1,0,1,0
"COG4870",3,0,1,3,0,4
"COG4872",0,0,0,1,0,0
"COG4874",7,15,10,2,7,6
"COG4875",5,1,1,5,2,1
"COG4877",0,0,0,0,0,1
"COG4878",0,0,0,0,0,0
"COG4880",8,11,8,14,8,18
"COG4886",65,17,62,35,45,38
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",2,20,4,8,15,26
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,2,0,0,0
"COG4899",0,0,1,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",7,0,0,2,4,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,0,0,0
"COG4910",0,1,0,0,0,0
"COG4911",7,0,5,8,0,0
"COG4912",10,0,1,3,6,0
"COG4913",0,0,2,3,1,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",0,4,0,0,0,3
"COG4924",0,0,1,1,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
