"","X112_DCM_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X111_DCM_0d2.3"
"COG3666",81,12,34,21,5,6
"COG3667",16,2,12,5,4,3
"COG3668",8,3,1,3,4,1
"COG3669",82,191,75,62,127,50
"COG3670",441,263,228,458,229,325
"COG3671",0,1,2,1,0,0
"COG3672",5,0,6,3,1,3
"COG3673",1,1,2,5,1,0
"COG3675",58,44,27,96,66,97
"COG3676",1,0,2,2,0,1
"COG3677",2,0,9,4,0,4
"COG3678",4,0,0,4,0,2
"COG3679",0,0,0,0,0,0
"COG3680",7,18,9,6,14,15
"COG3681",0,0,0,0,0,0
"COG3682",12,2,2,2,5,2
"COG3683",1,0,2,0,1,3
"COG3684",8,26,21,15,21,14
"COG3685",4,2,2,0,0,0
"COG3686",66,52,73,85,63,60
"COG3687",8,4,19,18,0,5
"COG3688",4,3,2,2,2,3
"COG3689",0,20,56,42,1,0
"COG3692",0,0,0,0,0,0
"COG3693",60,114,93,17,84,43
"COG3694",144,64,86,86,60,91
"COG3695",36,60,65,33,50,17
"COG3696",310,79,148,163,78,75
"COG3698",3,28,18,13,13,9
"COG3700",20,6,4,5,4,12
"COG3701",3,0,2,0,0,2
"COG3702",1,1,0,0,0,0
"COG3703",19,40,66,16,33,22
"COG3704",4,1,1,0,0,1
"COG3705",504,456,485,517,487,554
"COG3706",256,125,168,161,166,160
"COG3707",9,2,2,14,0,6
"COG3708",3,0,0,5,1,0
"COG3709",3,2,65,3,6,0
"COG3710",4,2,3,3,2,2
"COG3711",2,1,2,0,1,0
"COG3712",79,30,17,36,30,38
"COG3713",7,9,18,7,6,9
"COG3714",5,4,4,3,1,1
"COG3716",0,0,0,0,0,0
"COG3717",8,7,3,1,4,3
"COG3718",70,116,130,103,106,66
"COG3719",2,1,1,0,2,2
"COG3720",25,1,6,3,10,8
"COG3721",1,0,0,0,0,0
"COG3723",1,4,5,5,5,3
"COG3724",26,61,27,34,31,27
"COG3725",8,1,2,12,3,3
"COG3726",1,1,0,1,1,0
"COG3727",32,13,7,17,27,23
"COG3728",1,6,3,1,22,0
"COG3729",0,0,1,0,0,0
"COG3730",12,17,10,4,7,25
"COG3731",9,11,6,15,3,14
"COG3732",27,22,19,19,17,34
"COG3733",62,54,42,48,66,63
"COG3734",14,45,45,23,41,20
"COG3735",15,23,12,5,17,16
"COG3736",2,0,0,0,0,0
"COG3737",10,17,14,10,16,17
"COG3738",5,7,2,4,3,5
"COG3739",0,1,0,1,1,0
"COG3740",8,17,48,14,25,20
"COG3741",45,72,94,52,74,52
"COG3742",1,0,1,0,0,1
"COG3743",38,68,21,32,71,52
"COG3744",4,2,13,4,2,1
"COG3745",2,0,3,0,0,0
"COG3746",41,25,26,35,25,34
"COG3747",0,0,1,2,0,0
"COG3748",376,346,414,421,415,455
"COG3749",4,3,4,4,5,3
"COG3750",3,8,17,1,14,1
"COG3751",125,60,54,177,71,103
"COG3752",294,311,283,289,364,299
"COG3753",0,0,0,0,0,0
"COG3754",9,16,76,77,7,5
"COG3755",0,1,1,0,1,2
"COG3756",1,2,2,2,9,6
"COG3757",8,11,8,3,8,4
"COG3758",0,0,1,0,0,0
"COG3759",7,1,1,0,1,0
"COG3760",39,67,58,31,59,34
"COG3761",113,94,118,95,100,143
"COG3762",11,3,6,3,6,4
"COG3764",48,95,73,64,28,59
"COG3765",6,4,1,8,4,8
"COG3766",6,2,11,5,3,3
"COG3768",1,1,2,2,4,1
"COG3769",176,113,205,157,78,102
"COG3770",6,26,27,12,16,6
"COG3771",0,0,0,0,0,0
"COG3772",23,18,42,58,23,12
"COG3773",41,104,95,177,98,56
"COG3774",21,54,26,43,41,20
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",28,95,120,50,81,39
"COG3778",0,0,0,0,0,0
"COG3779",0,1,2,0,0,0
"COG3781",17,11,22,50,10,7
"COG3782",11,9,9,3,6,6
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",148,122,159,127,131,191
"COG3786",136,108,118,105,129,142
"COG3787",4,0,0,1,5,3
"COG3788",12,21,7,15,15,14
"COG3789",0,0,0,3,1,0
"COG3791",312,363,365,232,419,380
"COG3793",0,0,1,0,0,0
"COG3794",281,342,170,586,398,335
"COG3795",6,1,0,0,0,1
"COG3797",4,0,2,0,1,2
"COG3798",0,1,2,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",280,371,325,346,322,336
"COG3801",0,0,0,0,0,2
"COG3802",19,0,3,7,0,4
"COG3803",44,182,137,160,138,72
"COG3804",24,12,22,22,13,24
"COG3805",1,1,5,2,4,2
"COG3806",29,68,51,31,65,31
"COG3807",127,134,176,139,147,177
"COG3808",1304,1314,1081,983,1427,1442
"COG3809",1,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",5,33,23,8,37,16
"COG3813",0,0,0,0,0,0
"COG3814",17,49,41,24,34,27
"COG3815",7,5,3,15,12,7
"COG3816",48,80,88,67,91,78
"COG3817",1,1,0,0,0,1
"COG3818",59,118,83,59,106,91
"COG3819",0,0,1,0,0,0
"COG3820",214,187,184,158,228,225
"COG3821",1,1,0,1,1,0
"COG3822",3,28,34,9,18,13
"COG3823",73,86,110,53,80,86
"COG3824",3,0,2,2,2,0
"COG3825",141,257,183,148,258,162
"COG3826",0,0,0,0,0,1
"COG3827",0,0,1,1,0,0
"COG3828",118,154,81,39,105,104
"COG3829",10,5,4,2,1,6
"COG3830",19,11,26,22,15,22
"COG3831",1,0,0,0,0,0
"COG3832",8,1,6,3,3,0
"COG3833",50,90,46,40,41,33
"COG3835",0,1,0,0,0,0
"COG3836",447,279,346,292,357,351
"COG3837",9,3,11,3,1,2
"COG3838",4,0,1,1,0,1
"COG3839",941,1327,1327,1320,1083,817
"COG3840",7,43,33,24,20,17
"COG3842",1172,1404,1205,1339,1442,1465
"COG3843",12,3,19,2,1,5
"COG3844",125,144,137,118,146,119
"COG3845",498,783,656,650,616,521
"COG3846",6,1,5,1,1,0
"COG3847",0,0,0,0,0,0
"COG3848",1,2,22,31,1,4
"COG3850",6,3,2,0,7,2
"COG3851",2,4,1,0,0,1
"COG3852",125,212,155,111,189,125
"COG3853",1,1,5,0,0,2
"COG3854",46,61,152,178,22,21
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,6,11,3,3,5
"COG3858",65,25,14,21,34,84
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",63,96,35,142,105,65
"COG3865",3,1,1,0,3,0
"COG3866",2,0,0,5,2,0
"COG3867",26,22,24,11,17,22
"COG3868",0,1,2,1,1,0
"COG3869",14,13,10,5,18,13
"COG3870",0,0,0,0,0,0
"COG3871",9,2,2,5,0,4
"COG3872",78,53,48,54,36,74
"COG3874",0,0,0,0,0,0
"COG3875",57,1,19,24,13,30
"COG3876",184,164,111,127,172,174
"COG3877",1,0,0,0,0,0
"COG3878",0,0,0,2,0,0
"COG3879",0,0,1,0,0,0
"COG3880",8,11,6,3,2,4
"COG3882",47,30,20,49,41,66
"COG3883",4,0,6,11,0,2
"COG3884",1,0,2,9,4,0
"COG3885",0,0,0,0,0,0
"COG3886",10,11,10,14,7,8
"COG3887",0,0,3,0,0,0
"COG3889",0,0,2,12,0,1
"COG3890",0,0,0,0,0,0
"COG3892",55,110,94,46,57,67
"COG3893",40,132,167,82,112,53
"COG3894",85,118,122,103,96,80
"COG3895",0,0,0,0,0,0
"COG3896",1,0,3,0,2,4
"COG3897",7,3,6,9,2,6
"COG3898",64,133,128,83,136,69
"COG3899",13,12,20,20,3,21
"COG3900",0,0,1,0,0,0
"COG3901",32,6,29,34,10,32
"COG3903",4,1,0,1,3,2
"COG3904",0,1,3,0,4,0
"COG3905",0,0,0,0,0,0
"COG3907",5,4,6,1,0,6
"COG3908",49,46,52,37,45,47
"COG3909",30,66,97,88,55,37
"COG3910",5,3,1,3,0,0
"COG3911",24,40,45,14,28,22
"COG3913",2,0,0,0,0,0
"COG3914",579,273,306,315,326,554
"COG3915",1,2,1,1,0,0
"COG3916",1,0,4,0,0,0
"COG3917",357,450,466,366,539,352
"COG3918",0,0,1,0,0,0
"COG3919",2,5,11,7,6,3
"COG3920",46,26,36,20,47,14
"COG3921",4,2,4,3,2,2
"COG3923",0,0,0,0,0,0
"COG3926",16,43,48,86,33,19
"COG3930",23,11,6,16,23,13
"COG3931",34,19,40,30,30,28
"COG3932",8,1,1,4,2,2
"COG3934",16,2,1,22,11,9
"COG3935",2,1,3,7,1,2
"COG3936",0,0,0,0,0,0
"COG3937",0,10,38,21,0,0
"COG3938",99,122,99,97,137,94
"COG3940",13,1,1,0,4,2
"COG3941",1,5,19,17,9,3
"COG3942",3,1,0,0,0,1
"COG3943",7,1,4,1,2,0
"COG3944",2,0,3,0,1,0
"COG3945",2,3,2,6,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,1
"COG3948",4,0,3,0,0,1
"COG3949",14,7,5,20,1,29
"COG3950",3,2,1,0,2,1
"COG3951",10,19,21,54,23,11
"COG3952",20,16,19,11,11,9
"COG3953",1,1,0,0,0,0
"COG3954",156,136,145,138,109,112
"COG3955",0,0,0,0,0,2
"COG3956",46,65,54,73,51,36
"COG3957",13,43,47,12,2,2
"COG3958",209,207,170,173,247,233
"COG3959",172,176,170,184,228,208
"COG3960",0,0,1,0,0,0
"COG3961",0,2,7,4,1,0
"COG3962",379,432,452,408,391,283
"COG3963",8,13,8,6,3,4
"COG3964",40,38,27,22,27,31
"COG3965",2,7,3,5,1,1
"COG3967",6,1,0,0,3,5
"COG3968",29,27,25,11,29,10
"COG3969",0,12,11,0,5,6
"COG3970",49,28,57,20,49,37
"COG3971",225,209,265,159,255,201
"COG3972",1,0,4,0,1,1
"COG3973",41,4,14,25,3,28
"COG3975",94,129,194,167,80,34
"COG3976",0,0,0,0,0,0
"COG3977",4,15,9,6,3,9
"COG3978",0,0,0,0,0,0
"COG3979",287,146,74,326,243,295
"COG3980",41,30,56,66,32,62
"COG3981",1,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",2,1,0,2,0,0
"COG4032",80,81,74,94,100,92
"COG4034",2,1,2,0,10,2
"COG4043",0,0,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,1,8,0,0
"COG4063",0,0,0,0,0,0
"COG4067",47,53,145,48,52,52
"COG4083",12,10,0,14,23,14
"COG4085",2,0,1,1,2,3
"COG4087",1,0,0,0,0,0
"COG4088",1,0,0,6,0,0
"COG4091",124,209,181,110,169,117
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",87,71,89,113,54,87
"COG4095",53,43,28,23,25,39
"COG4096",108,104,62,53,121,108
"COG4097",3,2,5,0,2,6
"COG4099",70,115,72,54,66,64
"COG4100",185,119,190,285,78,149
"COG4101",29,18,16,11,13,10
"COG4102",236,299,337,258,209,175
"COG4103",55,100,79,67,83,65
"COG4104",6,6,3,11,0,3
"COG4105",422,450,462,385,518,487
"COG4106",12,2,12,5,2,10
"COG4107",0,2,125,2,2,0
"COG4108",308,304,391,309,255,266
"COG4110",0,0,0,0,0,1
"COG4111",3,2,1,0,0,1
"COG4112",2,8,1,1,4,0
"COG4113",0,0,0,0,1,1
"COG4114",0,0,3,0,0,1
"COG4115",1,1,10,2,0,0
"COG4117",4,1,4,1,0,3
"COG4118",0,0,0,0,0,0
"COG4119",2,4,2,1,0,0
"COG4120",0,1,0,0,0,0
"COG4121",193,234,233,180,201,189
"COG4122",295,272,280,264,240,307
"COG4123",31,63,80,45,55,40
"COG4124",12,0,0,0,13,6
"COG4125",0,1,0,0,1,0
"COG4126",62,52,102,34,33,46
"COG4127",5,4,4,5,5,9
"COG4128",0,0,2,0,1,1
"COG4129",0,0,0,0,0,0
"COG4130",4,8,4,3,5,5
"COG4132",0,1,0,1,0,0
"COG4133",99,171,145,98,155,124
"COG4134",20,39,48,14,37,19
"COG4135",16,44,81,17,25,18
"COG4136",6,14,17,2,8,2
"COG4137",8,14,26,18,18,14
"COG4138",0,0,0,2,0,1
"COG4139",0,1,0,0,0,0
"COG4143",95,129,106,92,152,93
"COG4145",66,34,46,46,23,95
"COG4146",378,481,408,321,442,348
"COG4147",634,802,766,634,781,757
"COG4148",45,31,53,25,27,34
"COG4149",44,36,49,41,34,36
"COG4150",0,0,1,0,0,0
"COG4152",46,41,59,28,43,23
"COG4154",42,60,50,35,62,28
"COG4158",12,10,10,6,23,16
"COG4160",121,158,137,154,169,180
"COG4161",0,0,0,0,0,0
"COG4166",483,538,478,439,591,507
"COG4167",8,0,0,3,1,1
"COG4168",0,0,0,0,0,0
"COG4170",3,1,0,2,0,2
"COG4171",5,0,0,4,1,0
"COG4172",260,483,360,255,419,280
"COG4174",151,158,102,119,163,126
"COG4175",477,593,505,687,579,655
"COG4176",859,943,915,1046,1014,1218
"COG4177",1321,1111,1204,1101,1169,1284
"COG4178",341,229,241,374,172,225
"COG4181",98,149,183,118,133,109
"COG4185",0,2,2,1,2,0
"COG4186",0,3,3,2,2,1
"COG4187",0,0,0,0,0,0
"COG4188",274,233,304,462,179,251
"COG4189",0,0,1,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",14,27,49,26,27,9
"COG4193",0,1,3,5,0,0
"COG4195",8,0,7,7,3,7
"COG4196",27,3,16,9,6,4
"COG4198",208,168,96,235,184,277
"COG4199",2,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",409,465,397,393,440,444
"COG4208",0,0,1,1,0,2
"COG4209",4,0,2,3,2,5
"COG4213",8,7,5,6,9,5
"COG4214",4,6,13,5,10,10
"COG4215",154,147,164,143,198,212
"COG4219",6,1,0,4,1,3
"COG4220",0,1,2,0,0,0
"COG4221",245,217,233,230,211,208
"COG4222",15,2,80,10,2,4
"COG4223",1,35,20,13,20,6
"COG4225",57,20,9,13,8,16
"COG4226",1,0,1,0,0,0
"COG4227",30,23,35,50,12,7
"COG4228",1,0,1,0,0,0
"COG4229",0,16,51,54,1,0
"COG4230",139,408,282,218,284,204
"COG4231",268,314,450,243,270,235
"COG4232",503,623,595,416,624,559
"COG4233",213,371,314,210,330,226
"COG4235",32,85,88,56,73,49
"COG4239",117,130,103,113,143,122
"COG4240",390,302,364,336,336,369
"COG4241",88,34,69,74,35,83
"COG4242",13,19,30,21,18,10
"COG4243",139,99,192,215,82,102
"COG4244",142,77,41,40,110,145
"COG4245",1,1,1,3,3,4
"COG4246",11,13,21,8,8,14
"COG4247",96,108,145,61,88,75
"COG4248",4,3,1,5,3,2
"COG4249",113,88,56,99,129,93
"COG4251",103,7,11,30,8,25
"COG4252",331,329,404,515,413,382
"COG4253",1,2,3,0,1,0
"COG4254",55,16,20,23,46,62
"COG4255",1,1,0,0,2,2
"COG4256",0,0,0,0,0,0
"COG4257",5,3,20,30,2,5
"COG4258",21,4,2,1,2,2
"COG4259",0,0,1,0,1,0
"COG4260",24,12,7,12,15,17
"COG4261",13,2,2,0,0,1
"COG4262",7,2,12,10,9,2
"COG4263",5,0,5,2,3,1
"COG4264",2,3,5,4,2,0
"COG4266",133,162,147,209,178,255
"COG4267",1,0,1,0,0,0
"COG4268",15,11,10,14,12,6
"COG4269",10,13,21,8,10,9
"COG4270",66,71,59,63,64,73
"COG4271",1,0,1,1,0,0
"COG4273",0,0,0,0,0,0
"COG4274",82,92,97,66,133,83
"COG4275",1,0,2,1,0,2
"COG4276",127,69,57,64,87,122
"COG4277",20,3,4,3,0,3
"COG4278",2,5,0,4,4,5
"COG4279",2,25,131,97,4,3
"COG4280",0,0,0,0,0,0
"COG4281",9,4,1,8,8,7
"COG4282",1,4,0,0,1,1
"COG4283",0,0,1,0,0,0
"COG4284",12,19,15,23,6,6
"COG4285",1,0,0,0,0,0
"COG4286",0,0,0,4,0,0
"COG4287",63,35,60,28,44,66
"COG4288",0,7,5,3,4,0
"COG4289",5,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,1,4,0,1
"COG4292",0,0,1,0,0,0
"COG4293",1,8,2,3,7,8
"COG4294",58,94,64,239,71,86
"COG4295",0,0,0,0,0,0
"COG4297",3,1,2,1,0,0
"COG4298",0,0,0,0,1,0
"COG4299",85,95,59,68,94,74
"COG4300",2,0,0,0,0,0
"COG4301",89,49,86,71,28,45
"COG4302",6,2,5,1,3,1
"COG4303",9,3,2,0,4,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,2,0,0,0
"COG4307",21,4,14,2,2,10
"COG4308",8,6,5,20,4,6
"COG4310",104,54,49,62,81,117
"COG4311",104,135,134,123,163,169
"COG4312",0,0,2,0,1,0
"COG4313",1,0,0,0,5,2
"COG4314",0,0,0,0,0,0
"COG4315",6,0,4,1,1,3
"COG4317",0,0,0,0,0,0
"COG4318",1,8,64,63,0,0
"COG4319",7,3,1,3,8,10
"COG4320",2,1,9,13,0,0
"COG4321",2,14,16,8,9,5
"COG4322",3,0,3,1,3,1
"COG4323",14,41,32,22,38,39
"COG4324",35,11,8,9,10,17
"COG4325",27,4,5,5,1,5
"COG4326",0,0,0,2,0,0
"COG4327",89,89,111,99,118,108
"COG4328",1,6,4,3,1,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,2,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",105,81,84,94,69,71
"COG4334",0,0,0,0,0,0
"COG4335",0,0,3,0,1,1
"COG4336",29,26,34,48,35,34
"COG4337",59,123,102,94,105,65
"COG4338",2,1,6,5,26,7
"COG4339",11,0,2,6,0,4
"COG4340",1,2,0,2,1,2
"COG4341",234,291,323,309,328,343
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",5,52,175,152,6,4
"COG4357",0,0,0,0,0,0
"COG4359",9,0,10,3,0,6
"COG4360",101,89,104,106,53,89
"COG4362",7,25,9,3,9,5
"COG4365",70,129,164,39,144,70
"COG4370",285,214,260,435,200,160
"COG4371",59,13,75,81,5,67
"COG4372",111,93,121,170,80,82
"COG4373",0,0,9,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,2,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,2,0,0,0
"COG4383",2,2,12,5,5,1
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",1,0,0,0,0,1
"COG4388",1,1,4,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,2,1
"COG4391",5,8,7,4,9,10
"COG4392",0,3,1,0,4,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,1,1,1,0
"COG4395",209,210,217,174,249,274
"COG4396",0,0,0,0,0,0
"COG4397",0,0,4,1,1,0
"COG4398",35,58,117,166,21,27
"COG4399",8,6,20,3,2,7
"COG4401",74,51,46,53,55,49
"COG4402",3,2,5,3,3,0
"COG4403",12,8,24,31,2,5
"COG4405",7,1,1,7,0,1
"COG4409",55,124,73,23,66,42
"COG4412",278,157,46,216,207,337
"COG4413",0,0,2,0,0,0
"COG4420",10,0,7,6,0,1
"COG4421",141,76,92,251,119,189
"COG4422",0,0,1,5,0,0
"COG4423",0,0,0,0,0,0
"COG4424",5,0,1,1,0,0
"COG4425",2,1,1,2,0,1
"COG4427",1,0,5,0,0,3
"COG4430",10,4,4,1,3,3
"COG4445",108,88,118,120,95,85
"COG4446",109,100,50,95,96,79
"COG4447",162,129,94,155,130,121
"COG4448",274,259,252,269,283,296
"COG4449",0,0,0,1,0,0
"COG4451",75,52,55,65,40,44
"COG4452",14,11,16,5,2,5
"COG4453",0,0,0,1,1,0
"COG4454",66,29,41,35,107,102
"COG4455",1,0,0,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",2,3,2,1,4,1
"COG4458",2,2,0,1,4,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",43,16,16,13,39,22
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",167,154,134,189,184,187
"COG4496",8,3,5,11,1,4
"COG4502",5,1,4,1,1,2
"COG4517",23,35,44,26,32,30
"COG4518",0,0,0,0,0,0
"COG4519",1,1,1,0,0,0
"COG4520",8,14,14,10,16,7
"COG4521",187,210,218,217,267,278
"COG4525",148,144,126,167,205,196
"COG4529",13,29,18,9,15,8
"COG4530",5,5,7,1,11,4
"COG4531",312,280,296,230,291,341
"COG4533",0,0,0,0,0,0
"COG4535",86,154,114,71,128,91
"COG4536",209,395,295,243,339,234
"COG4538",0,0,0,0,0,0
"COG4539",5,6,4,6,6,11
"COG4540",1,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,2
"COG4544",10,12,23,7,8,9
"COG4547",642,798,767,627,892,772
"COG4548",84,23,28,49,33,46
"COG4549",0,0,0,0,0,2
"COG4551",0,0,0,4,0,0
"COG4552",27,1,4,7,4,16
"COG4553",9,45,40,33,14,6
"COG4555",101,53,86,80,67,89
"COG4558",113,182,5,38,215,108
"COG4559",87,145,7,27,199,77
"COG4564",30,4,7,0,3,3
"COG4565",4,0,4,2,0,1
"COG4566",7,4,6,4,3,1
"COG4567",206,170,186,161,175,240
"COG4568",2,0,0,1,0,0
"COG4569",6,9,20,8,13,15
"COG4570",3,3,4,19,2,2
"COG4572",0,0,0,0,0,0
"COG4573",7,3,3,3,6,7
"COG4574",0,1,2,18,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,1,3,1,1,0
"COG4577",137,46,97,74,54,103
"COG4578",0,0,0,0,0,0
"COG4579",24,21,32,33,9,22
"COG4580",0,1,0,0,1,0
"COG4581",557,451,447,623,352,445
"COG4582",11,10,13,19,12,21
"COG4583",130,145,152,145,178,186
"COG4584",63,12,24,35,21,20
"COG4585",99,21,16,18,36,17
"COG4586",173,110,109,149,114,141
"COG4587",130,78,54,109,78,92
"COG4588",0,0,0,0,0,0
"COG4589",7,12,11,7,10,8
"COG4590",21,6,20,11,5,9
"COG4591",898,898,806,717,891,868
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",586,513,535,528,574,665
"COG4598",4,41,36,14,28,12
"COG4603",368,517,353,432,436,374
"COG4604",1,0,0,1,0,2
"COG4605",3,0,0,0,0,0
"COG4606",1,0,0,0,0,1
"COG4607",1,0,0,0,0,0
"COG4608",282,214,284,260,214,237
"COG4615",5,7,4,0,2,3
"COG4618",9,3,8,4,7,6
"COG4619",2,12,6,3,4,2
"COG4623",49,65,77,36,86,72
"COG4624",0,0,1,6,2,2
"COG4625",35,42,85,65,29,28
"COG4626",9,7,18,7,4,1
"COG4627",18,17,18,28,26,20
"COG4628",0,0,0,1,1,0
"COG4630",254,275,264,353,288,339
"COG4631",372,520,402,513,502,622
"COG4632",18,11,5,13,13,15
"COG4633",4,1,4,2,0,1
"COG4634",0,0,0,0,0,0
"COG4635",136,244,50,38,303,210
"COG4636",1,0,1,0,1,0
"COG4637",9,3,2,0,0,0
"COG4638",1227,1035,1245,1500,1048,1456
"COG4639",8,8,40,36,7,7
"COG4641",29,10,20,14,20,10
"COG4642",352,201,168,211,251,326
"COG4643",22,8,42,38,21,9
"COG4644",79,13,17,76,19,32
"COG4645",2,0,0,1,1,0
"COG4646",25,4,10,26,6,2
"COG4647",0,0,0,0,0,0
"COG4648",1,0,0,0,1,0
"COG4649",16,16,27,8,17,17
"COG4650",3,0,0,1,0,0
"COG4651",35,25,46,23,20,15
"COG4653",9,11,10,9,13,4
"COG4654",6,2,15,8,3,4
"COG4655",0,3,2,0,0,0
"COG4656",6,7,10,11,1,0
"COG4657",4,3,10,2,2,3
"COG4658",7,3,19,16,5,6
"COG4659",9,2,8,6,1,1
"COG4660",8,4,10,4,4,6
"COG4662",60,93,83,51,87,61
"COG4663",838,1145,914,1112,1173,1002
"COG4664",1060,1456,1291,1470,1437,1367
"COG4665",381,493,491,486,498,463
"COG4666",592,551,679,605,568,719
"COG4667",22,29,24,28,34,25
"COG4668",24,34,21,24,13,22
"COG4669",0,0,0,0,1,0
"COG4670",13,18,23,4,13,5
"COG4671",13,4,13,14,16,8
"COG4672",21,18,66,139,30,10
"COG4674",141,68,105,130,25,76
"COG4675",18,46,18,40,52,9
"COG4676",0,0,3,0,0,1
"COG4677",18,1,0,14,1,3
"COG4678",0,21,85,138,4,2
"COG4679",0,0,1,0,0,0
"COG4680",2,1,1,0,0,0
"COG4681",6,1,3,1,2,0
"COG4682",4,0,1,0,0,0
"COG4683",1,0,0,0,0,0
"COG4688",2,0,0,1,1,0
"COG4689",5,1,4,1,2,6
"COG4690",11,3,3,2,2,4
"COG4691",0,0,1,0,0,0
"COG4692",48,16,46,97,22,38
"COG4693",0,0,0,0,0,0
"COG4694",2,0,0,1,0,0
"COG4695",29,40,124,110,53,51
"COG4696",4,3,2,4,3,4
"COG4700",1,0,1,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",24,46,32,49,48,37
"COG4705",1,0,1,0,1,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,3,3,0,4,0
"COG4713",0,1,0,1,0,0
"COG4714",4,3,0,5,13,2
"COG4715",0,0,0,0,0,0
"COG4716",0,1,1,0,0,1
"COG4717",3,1,7,1,0,1
"COG4718",0,8,15,31,5,5
"COG4719",3,0,0,3,0,0
"COG4720",0,0,0,0,0,0
"COG4721",3,1,0,0,0,0
"COG4723",7,22,21,50,20,3
"COG4724",2,0,0,0,0,0
"COG4725",19,26,45,72,26,25
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,3,5,2,0,0
"COG4729",0,0,1,0,0,0
"COG4731",23,57,32,12,39,23
"COG4733",72,131,255,398,130,59
"COG4734",2,0,2,2,0,2
"COG4735",0,0,0,0,0,0
"COG4736",1,0,0,0,0,0
"COG4737",0,1,0,1,0,0
"COG4738",0,2,1,0,4,1
"COG4741",7,3,3,7,4,4
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",20,1,15,11,0,17
"COG4746",0,0,0,0,0,0
"COG4747",5,8,6,3,4,5
"COG4748",9,7,1,8,13,6
"COG4750",0,1,1,2,0,0
"COG4752",6,7,3,1,16,0
"COG4753",29,46,18,18,15,8
"COG4754",2,0,0,0,0,0
"COG4757",10,0,0,3,0,0
"COG4759",9,0,4,7,0,7
"COG4760",146,177,112,149,196,147
"COG4762",0,1,0,0,0,0
"COG4763",1,0,0,0,1,0
"COG4764",215,265,267,193,253,279
"COG4765",78,74,82,85,106,115
"COG4766",9,16,0,2,9,24
"COG4767",0,0,1,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",510,783,711,543,649,612
"COG4771",739,549,646,406,819,610
"COG4772",389,417,261,296,568,418
"COG4773",16,8,3,12,6,5
"COG4774",127,299,205,172,160,133
"COG4775",1475,1443,1372,1208,1629,1519
"COG4776",1,2,5,1,1,2
"COG4778",3,1,91,1,4,1
"COG4779",2,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",1,2,5,1,2,1
"COG4783",195,363,263,196,312,220
"COG4784",50,41,63,44,45,64
"COG4785",3,0,0,2,0,1
"COG4786",91,123,181,84,119,85
