"","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG3679",0,0,1,0,0,0
"COG3680",6,13,16,21,20,8
"COG3681",0,0,0,0,0,0
"COG3682",0,1,7,8,1,5
"COG3683",1,1,3,26,2,0
"COG3684",24,14,7,40,7,28
"COG3685",0,1,2,0,0,0
"COG3686",65,32,12,12,31,9
"COG3687",0,4,5,92,27,26
"COG3688",2,3,7,0,1,0
"COG3689",9,12,1,1,2,0
"COG3692",0,0,0,0,0,0
"COG3693",160,237,40,85,191,15
"COG3694",98,34,30,0,19,32
"COG3695",27,41,23,50,35,12
"COG3696",92,374,250,137,542,178
"COG3698",12,9,7,8,11,6
"COG3700",0,3,6,0,0,22
"COG3701",0,3,1,1,1,2
"COG3702",1,0,1,0,0,0
"COG3703",35,44,30,52,41,29
"COG3704",1,3,13,0,1,0
"COG3705",636,488,291,414,327,378
"COG3706",160,354,330,147,421,206
"COG3707",5,17,7,39,18,26
"COG3708",1,1,1,2,5,4
"COG3709",3,88,7,6,38,1
"COG3710",1,21,16,7,15,8
"COG3711",0,0,3,0,0,0
"COG3712",15,25,43,53,40,75
"COG3713",8,5,12,18,13,4
"COG3714",0,8,0,8,9,1
"COG3716",0,0,0,0,0,0
"COG3717",0,13,2,16,15,3
"COG3718",62,75,38,116,120,66
"COG3719",2,10,2,1,4,3
"COG3720",2,3,28,10,0,7
"COG3721",0,0,0,0,0,0
"COG3723",3,0,3,0,0,65
"COG3724",36,33,28,129,65,9
"COG3725",6,5,3,1,11,8
"COG3726",0,0,3,0,3,4
"COG3727",16,11,33,2,11,48
"COG3728",2,1,6,0,2,2
"COG3729",0,0,0,0,0,0
"COG3730",2,0,2,0,10,20
"COG3731",1,1,5,0,4,22
"COG3732",11,8,17,0,18,41
"COG3733",35,61,113,18,74,59
"COG3734",36,43,27,108,47,18
"COG3735",10,22,12,33,30,8
"COG3736",0,3,1,0,1,0
"COG3737",12,11,13,29,14,7
"COG3738",4,4,8,9,1,3
"COG3739",0,2,5,2,3,1
"COG3740",24,8,11,22,4,43
"COG3741",88,83,41,132,77,49
"COG3742",0,0,2,0,0,0
"COG3743",26,34,27,115,58,81
"COG3744",0,8,2,0,7,1
"COG3745",3,9,9,2,0,1
"COG3746",57,64,91,31,51,39
"COG3747",1,0,5,0,0,0
"COG3748",426,376,422,397,402,475
"COG3749",8,25,8,51,17,11
"COG3750",6,10,6,40,20,5
"COG3751",108,58,90,72,59,210
"COG3752",185,293,259,441,299,286
"COG3753",0,0,0,0,0,0
"COG3754",49,49,9,16,34,12
"COG3755",0,0,5,0,0,0
"COG3756",2,3,1,4,3,10
"COG3757",13,6,9,4,1,1
"COG3758",0,0,1,9,1,2
"COG3759",0,2,2,2,0,0
"COG3760",38,55,43,49,72,18
"COG3761",117,119,89,96,71,62
"COG3762",5,7,10,2,2,2
"COG3764",49,35,37,19,73,129
"COG3765",3,0,12,4,1,6
"COG3766",7,15,6,1,4,0
"COG3768",0,1,0,6,17,2
"COG3769",246,291,14,3,172,57
"COG3770",2,7,1,83,24,14
"COG3771",0,0,0,0,0,0
"COG3772",23,12,22,18,24,78
"COG3773",70,107,41,63,76,231
"COG3774",78,41,9,25,24,42
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",74,100,35,38,78,23
"COG3778",1,1,1,0,1,0
"COG3779",0,0,0,1,0,0
"COG3781",37,11,8,30,11,71
"COG3782",9,9,3,33,6,5
"COG3783",0,0,0,0,1,0
"COG3784",0,1,1,0,2,0
"COG3785",167,168,148,167,228,149
"COG3786",158,155,105,122,76,129
"COG3787",0,1,5,17,0,1
"COG3788",23,29,9,18,27,16
"COG3789",1,0,4,0,1,1
"COG3791",338,398,291,268,417,312
"COG3793",0,0,1,0,0,0
"COG3794",234,202,355,256,201,555
"COG3795",3,1,2,0,1,0
"COG3797",1,2,1,0,0,1
"COG3798",1,0,3,0,0,0
"COG3799",0,0,5,0,0,0
"COG3800",322,409,233,280,382,336
"COG3801",0,0,2,0,0,4
"COG3802",1,0,17,0,0,5
"COG3803",93,95,60,60,44,36
"COG3804",2,4,20,10,7,52
"COG3805",3,3,9,0,1,1
"COG3806",36,86,20,25,39,17
"COG3807",152,225,111,133,116,128
"COG3808",992,1351,1526,1146,1692,1277
"COG3809",1,0,0,0,0,0
"COG3811",0,0,1,0,0,0
"COG3812",23,23,9,23,24,10
"COG3813",0,2,0,0,4,0
"COG3814",43,69,31,35,43,21
"COG3815",4,0,17,10,2,11
"COG3816",67,104,54,126,86,67
"COG3817",0,0,0,0,0,0
"COG3818",63,72,44,92,80,96
"COG3819",0,0,0,0,0,0
"COG3820",232,240,167,178,195,174
"COG3821",3,1,1,12,7,2
"COG3822",21,22,1,22,36,4
"COG3823",56,94,73,110,93,120
"COG3824",1,0,19,1,3,0
"COG3825",225,268,111,242,272,159
"COG3826",0,1,0,0,0,0
"COG3827",0,3,0,1,5,1
"COG3828",14,38,41,33,132,29
"COG3829",2,2,17,5,3,2
"COG3830",23,39,66,62,26,18
"COG3831",0,0,1,0,0,0
"COG3832",2,4,11,3,4,7
"COG3833",24,20,21,0,50,67
"COG3835",0,0,0,0,0,1
"COG3836",307,310,862,321,347,259
"COG3837",5,5,8,9,9,3
"COG3838",0,9,3,3,0,1
"COG3839",1193,1390,785,1799,1503,933
"COG3840",14,6,4,53,26,22
"COG3842",1463,1178,1199,1429,1373,1218
"COG3843",5,18,11,7,12,6
"COG3844",87,102,101,333,120,183
"COG3845",602,430,436,599,540,612
"COG3846",2,9,6,3,3,4
"COG3847",0,0,0,0,0,0
"COG3848",16,4,2,0,9,1
"COG3850",5,4,5,3,8,10
"COG3851",1,1,0,11,0,1
"COG3852",166,255,125,297,240,98
"COG3853",1,4,5,0,4,2
"COG3854",106,34,108,195,16,22
"COG3855",0,0,0,0,0,0
"COG3857",2,1,15,0,1,3
"COG3858",15,30,61,9,12,66
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",4,0,0,0,0,0
"COG3864",63,91,63,30,51,204
"COG3865",2,0,0,0,0,5
"COG3866",0,2,4,1,1,2
"COG3867",18,24,9,47,19,13
"COG3868",0,3,9,0,2,0
"COG3869",4,10,18,1,15,3
"COG3870",0,0,2,0,0,0
"COG3871",5,5,11,0,7,5
"COG3872",28,22,122,1,39,110
"COG3874",0,0,0,0,0,0
"COG3875",10,8,235,5,3,12
"COG3876",79,131,206,205,131,171
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",6,10,11,0,6,0
"COG3882",45,43,213,66,28,45
"COG3883",0,0,2,0,0,17
"COG3884",3,3,0,2,2,5
"COG3885",0,0,0,0,0,0
"COG3886",8,10,21,39,18,11
"COG3887",0,0,0,0,0,0
"COG3889",1,0,185,0,3,12
"COG3890",0,0,0,0,0,0
"COG3892",61,63,40,65,83,84
"COG3893",59,133,66,276,130,65
"COG3894",112,86,192,276,120,118
"COG3895",0,0,0,0,0,0
"COG3896",1,3,3,1,2,0
"COG3897",3,0,1,7,5,12
"COG3898",90,172,43,125,130,60
"COG3899",9,7,132,15,12,27
"COG3900",0,0,1,0,0,0
"COG3901",22,49,75,12,44,41
"COG3903",1,0,0,1,0,0
"COG3904",0,2,0,17,5,1
"COG3905",0,0,0,0,0,0
"COG3907",6,3,21,0,1,5
"COG3908",61,51,41,48,29,46
"COG3909",93,107,11,39,134,57
"COG3910",3,2,2,0,1,1
"COG3911",21,49,8,63,23,12
"COG3913",0,0,6,5,3,0
"COG3914",449,245,356,240,195,397
"COG3915",2,0,0,2,0,1
"COG3916",1,7,4,2,3,0
"COG3917",159,181,105,495,527,360
"COG3918",0,0,0,0,0,0
"COG3919",12,14,7,5,16,2
"COG3920",32,35,57,28,15,62
"COG3921",4,7,10,2,11,1
"COG3923",0,0,0,0,0,0
"COG3926",34,32,22,25,19,146
"COG3930",4,6,13,1,2,43
"COG3931",30,41,36,43,27,40
"COG3932",8,14,12,2,14,2
"COG3934",4,5,17,21,0,21
"COG3935",5,0,5,0,1,6
"COG3936",0,0,0,0,0,0
"COG3937",7,8,0,0,1,0
"COG3938",63,57,159,185,62,108
"COG3940",0,2,5,99,1,4
"COG3941",4,4,3,0,4,5
"COG3942",2,0,3,0,1,0
"COG3943",7,3,4,0,1,3
"COG3944",0,1,7,0,0,0
"COG3945",0,0,38,0,3,7
"COG3946",0,0,0,1,0,0
"COG3947",0,0,0,2,0,0
"COG3948",0,0,0,0,1,4
"COG3949",6,0,16,19,1,23
"COG3950",2,4,3,1,7,1
"COG3951",16,33,20,17,32,10
"COG3952",13,32,31,25,15,12
"COG3953",0,0,0,0,0,0
"COG3954",173,56,26,21,59,79
"COG3955",0,0,0,0,1,0
"COG3956",105,15,61,2,18,73
"COG3957",9,26,13,6,8,9
"COG3958",169,212,339,258,209,243
"COG3959",155,192,385,301,195,202
"COG3960",0,0,1,0,0,0
"COG3961",6,2,7,0,3,0
"COG3962",403,431,176,361,555,373
"COG3963",7,11,32,6,2,4
"COG3964",13,17,139,50,11,5
"COG3965",0,0,2,3,7,4
"COG3967",1,3,4,0,0,2
"COG3968",10,19,4,175,48,27
"COG3969",4,6,2,0,3,20
"COG3970",36,52,95,14,41,17
"COG3971",334,352,238,369,322,198
"COG3972",0,0,4,0,0,1
"COG3973",12,5,92,0,1,66
"COG3975",71,80,49,182,97,79
"COG3976",0,0,0,0,0,0
"COG3977",14,11,25,103,12,3
"COG3978",0,0,0,0,0,0
"COG3979",57,66,298,125,75,520
"COG3980",45,46,153,52,27,32
"COG3981",0,1,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,2,0,0,0
"COG4021",1,0,3,2,1,0
"COG4032",100,81,181,86,57,63
"COG4034",0,0,6,0,1,0
"COG4043",2,1,2,0,0,0
"COG4044",0,0,2,0,0,1
"COG4046",0,0,117,0,2,9
"COG4063",0,0,0,0,0,0
"COG4067",22,109,48,13,108,78
"COG4083",3,2,17,5,4,19
"COG4085",0,0,6,0,0,0
"COG4087",0,0,1,0,0,0
"COG4088",3,0,0,3,0,9
"COG4091",143,203,135,80,263,134
"COG4092",1,0,0,0,0,0
"COG4093",0,0,0,2,1,0
"COG4094",104,68,13,1,39,31
"COG4095",18,26,7,23,17,18
"COG4096",63,92,121,78,96,94
"COG4097",5,0,5,3,4,8
"COG4099",34,77,181,82,69,94
"COG4100",276,59,4,0,37,109
"COG4101",21,17,75,46,31,29
"COG4102",234,362,450,411,385,251
"COG4103",83,106,54,71,92,68
"COG4104",9,13,0,9,1,8
"COG4105",435,576,424,504,491,340
"COG4106",5,1,12,2,1,5
"COG4107",3,176,1,0,144,2
"COG4108",478,245,111,388,227,183
"COG4110",2,2,1,1,2,0
"COG4111",0,6,5,2,5,1
"COG4112",0,0,5,0,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",4,6,3,4,4,2
"COG4117",0,0,7,0,0,0
"COG4118",1,0,0,0,0,0
"COG4119",0,0,1,0,2,0
"COG4120",1,0,0,1,0,0
"COG4121",303,224,85,265,180,134
"COG4122",261,298,262,217,237,283
"COG4123",14,39,23,164,65,44
"COG4124",0,0,3,2,0,2
"COG4125",2,3,2,1,0,0
"COG4126",88,92,69,49,81,23
"COG4127",0,0,2,1,1,17
"COG4128",2,1,0,0,2,2
"COG4130",2,5,6,30,2,4
"COG4132",0,0,0,0,0,0
"COG4133",135,190,104,189,152,80
"COG4134",74,71,17,68,53,16
"COG4135",48,79,11,52,63,13
"COG4136",15,21,4,3,7,2
"COG4137",27,34,25,79,37,22
"COG4138",2,2,0,1,4,2
"COG4139",0,0,0,0,0,0
"COG4143",67,59,85,125,89,94
"COG4145",69,39,132,79,37,83
"COG4146",85,165,76,573,545,369
"COG4147",746,789,569,788,1051,668
"COG4148",66,50,137,124,45,29
"COG4149",64,33,92,82,40,49
"COG4150",1,2,0,1,3,3
"COG4152",44,52,29,130,49,39
"COG4154",60,86,20,46,89,20
"COG4158",6,8,12,11,3,1
"COG4160",150,158,128,173,159,156
"COG4161",0,0,0,0,0,0
"COG4166",323,521,780,544,560,395
"COG4167",0,1,1,3,9,2
"COG4168",0,0,0,0,0,0
"COG4170",1,2,3,1,11,4
"COG4171",0,3,2,5,8,1
"COG4172",302,372,200,419,404,240
"COG4174",88,129,200,109,128,141
"COG4175",638,573,561,877,746,633
"COG4176",987,964,956,1175,1185,1096
"COG4177",1333,1178,1077,854,1288,1137
"COG4178",391,90,19,21,78,172
"COG4181",146,209,148,229,183,82
"COG4185",1,0,0,0,1,2
"COG4186",2,3,2,14,3,2
"COG4187",0,0,0,0,0,0
"COG4188",273,163,133,82,172,237
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,1
"COG4191",11,19,26,202,22,26
"COG4193",3,2,0,0,2,0
"COG4195",5,1,5,0,1,7
"COG4196",4,22,14,4,24,14
"COG4198",121,91,310,162,64,250
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,1,0,0
"COG4206",351,561,581,1038,589,391
"COG4208",3,1,1,0,2,2
"COG4209",1,4,3,7,5,2
"COG4213",8,14,8,87,5,3
"COG4214",7,5,2,138,8,4
"COG4215",155,186,136,156,214,163
"COG4219",1,2,4,11,17,4
"COG4220",0,2,0,4,0,0
"COG4221",219,198,454,133,221,203
"COG4222",12,54,11,30,28,5
"COG4223",3,3,1,69,8,4
"COG4225",5,23,65,9,40,9
"COG4226",0,0,0,2,1,0
"COG4227",15,35,23,12,5,145
"COG4228",0,1,2,0,0,1
"COG4229",8,12,2,0,21,2
"COG4230",234,298,160,780,397,177
"COG4231",291,395,365,159,359,241
"COG4232",401,679,477,608,605,456
"COG4233",243,361,143,242,326,185
"COG4235",89,92,75,210,73,32
"COG4239",81,103,188,96,126,105
"COG4240",406,294,181,178,205,258
"COG4241",108,27,5,0,19,42
"COG4242",2,1,48,7,5,4
"COG4243",221,72,17,4,34,36
"COG4244",10,12,7,0,6,1
"COG4245",1,1,4,0,0,1
"COG4246",18,9,8,3,13,14
"COG4247",27,68,5,73,206,81
"COG4248",13,0,4,0,0,2
"COG4249",111,101,102,97,62,105
"COG4251",4,48,137,61,83,29
"COG4252",323,333,324,201,272,624
"COG4253",1,0,22,1,0,0
"COG4254",28,6,34,31,3,31
"COG4255",1,0,13,10,0,0
"COG4256",0,0,0,0,0,0
"COG4257",6,6,378,4,17,33
"COG4258",0,1,4,1,0,0
"COG4259",0,0,1,2,0,0
"COG4260",27,2,15,4,3,7
"COG4261",0,1,2,0,0,0
"COG4262",3,2,76,8,2,3
"COG4263",1,2,1,1,1,2
"COG4264",3,0,2,6,6,2
"COG4266",145,57,182,172,78,224
"COG4267",1,1,1,0,0,1
"COG4268",10,3,21,19,1,17
"COG4269",19,16,38,31,19,25
"COG4270",38,51,51,42,31,92
"COG4271",1,1,11,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",85,85,69,51,94,82
"COG4275",0,3,1,8,3,3
"COG4276",33,45,187,80,48,128
"COG4277",6,7,6,3,8,5
"COG4278",0,0,4,1,1,8
"COG4279",11,14,1,0,7,0
"COG4280",0,0,0,0,0,0
"COG4281",6,3,12,0,5,17
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,2,0,0
"COG4284",12,27,68,9,20,25
"COG4285",0,0,0,0,0,0
"COG4286",4,0,1,68,0,8
"COG4287",15,29,53,4,31,32
"COG4288",1,4,0,0,2,0
"COG4289",0,5,4,0,0,0
"COG4290",3,0,0,0,0,0
"COG4291",2,6,1,1,1,0
"COG4292",0,1,1,0,0,1
"COG4293",1,0,49,2,0,3
"COG4294",92,76,37,40,40,366
"COG4295",0,0,1,0,0,1
"COG4297",0,0,5,0,0,1
"COG4298",0,0,0,0,0,0
"COG4299",32,64,62,65,56,81
"COG4300",1,0,1,0,0,0
"COG4301",63,198,179,1,29,15
"COG4302",2,0,3,2,2,3
"COG4303",2,5,6,2,3,11
"COG4304",1,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",16,26,5,2,12,1
"COG4308",4,3,11,5,3,18
"COG4310",97,95,142,110,54,89
"COG4311",72,43,41,204,216,138
"COG4312",1,0,0,0,0,0
"COG4313",1,4,1,0,0,0
"COG4314",1,0,0,0,1,1
"COG4315",2,0,6,9,2,10
"COG4317",0,0,0,0,0,0
"COG4318",8,5,1,0,7,0
"COG4319",1,1,5,0,4,3
"COG4320",7,10,1,4,10,4
"COG4321",5,11,6,42,12,8
"COG4322",1,2,2,1,1,0
"COG4323",20,21,14,45,21,32
"COG4324",12,7,55,1,4,8
"COG4325",4,12,23,3,17,10
"COG4326",0,1,0,1,0,0
"COG4327",100,118,59,89,96,79
"COG4328",0,2,0,0,1,1
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",113,87,19,64,41,36
"COG4334",0,0,1,0,0,0
"COG4335",0,0,17,0,0,0
"COG4336",42,20,71,53,33,28
"COG4337",82,95,19,80,102,59
"COG4338",7,7,0,11,7,3
"COG4339",3,1,6,4,1,9
"COG4340",2,4,3,4,1,2
"COG4341",235,287,271,225,252,308
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,3,0,2
"COG4353",0,0,0,0,0,0
"COG4354",48,28,14,1,19,10
"COG4357",0,0,0,0,0,0
"COG4359",0,3,21,0,3,4
"COG4360",134,35,2,0,22,21
"COG4362",9,15,2,0,15,1
"COG4365",74,138,40,240,93,52
"COG4370",470,115,11,0,53,170
"COG4371",1,6,0,1,11,1
"COG4372",159,56,2,0,23,50
"COG4373",0,6,6,2,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,1,0
"COG4380",1,0,4,5,3,1
"COG4381",0,1,0,0,1,0
"COG4382",0,0,1,0,1,1
"COG4383",2,1,4,9,1,0
"COG4384",0,3,0,0,2,0
"COG4385",0,0,0,1,0,0
"COG4386",0,1,2,0,3,1
"COG4387",0,0,1,0,0,1
"COG4388",0,2,2,7,1,2
"COG4389",11,0,0,0,0,0
"COG4390",0,0,2,5,0,0
"COG4391",0,6,9,19,5,6
"COG4392",2,6,6,7,7,0
"COG4393",0,0,0,0,0,0
"COG4394",2,2,3,0,2,3
"COG4395",216,256,192,186,248,208
"COG4396",0,0,0,0,0,0
"COG4397",1,3,0,2,6,1
"COG4398",21,25,157,4,24,23
"COG4399",10,9,9,2,12,11
"COG4401",74,32,30,0,36,26
"COG4402",1,1,7,6,0,1
"COG4403",5,1,5,0,3,0
"COG4405",2,4,12,3,8,1
"COG4409",15,49,115,35,47,6
"COG4412",49,31,294,100,53,364
"COG4413",3,0,0,1,0,1
"COG4420",0,1,4,0,0,8
"COG4421",126,98,125,36,49,112
"COG4422",0,0,1,1,0,4
"COG4423",0,0,0,0,0,0
"COG4424",1,1,2,1,4,1
"COG4425",2,1,0,0,0,1
"COG4427",0,10,5,8,7,1
"COG4430",1,4,6,0,2,0
"COG4445",115,63,31,79,64,34
"COG4446",140,32,21,8,25,32
"COG4447",189,74,52,94,66,130
"COG4448",246,124,197,129,127,285
"COG4449",0,0,0,0,0,0
"COG4451",122,22,6,55,17,35
"COG4452",2,1,1,2,0,0
"COG4453",0,0,0,0,0,2
"COG4454",64,100,44,25,65,59
"COG4455",1,0,6,24,0,0
"COG4456",0,1,1,0,0,1
"COG4457",0,0,2,12,0,1
"COG4458",1,0,0,5,0,0
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,6,9,4,1
"COG4464",20,14,33,38,16,18
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,0,2,0,0,0
"COG4485",0,0,11,0,0,0
"COG4487",250,108,38,128,70,100
"COG4496",11,18,9,41,18,8
"COG4502",0,0,3,0,1,0
"COG4517",32,32,31,55,39,24
"COG4519",0,0,0,0,4,0
"COG4520",13,27,17,9,10,14
"COG4521",227,246,180,344,294,226
"COG4525",183,197,134,236,221,159
"COG4529",17,18,10,4,34,8
"COG4530",4,19,0,1,6,2
"COG4531",308,180,232,152,263,237
"COG4533",0,0,0,0,0,0
"COG4535",87,166,78,187,181,72
"COG4536",300,440,179,396,351,214
"COG4538",0,0,0,0,0,0
"COG4539",3,5,5,9,6,3
"COG4540",0,0,1,1,9,7
"COG4541",0,0,0,0,0,0
"COG4542",1,0,5,0,0,0
"COG4544",6,7,16,0,4,7
"COG4547",810,923,511,675,884,646
"COG4548",17,16,187,138,22,44
"COG4549",0,0,0,2,0,1
"COG4551",1,1,6,2,0,2
"COG4552",4,2,61,2,1,6
"COG4553",37,64,11,11,55,18
"COG4555",64,117,97,73,88,103
"COG4558",7,1,53,47,7,35
"COG4559",14,4,49,74,10,17
"COG4564",0,3,19,12,2,5
"COG4565",1,2,3,6,1,0
"COG4566",6,11,11,13,5,4
"COG4567",193,236,148,146,249,165
"COG4568",0,0,0,6,2,0
"COG4569",17,12,23,42,28,10
"COG4570",10,0,2,0,1,15
"COG4572",0,0,3,0,0,0
"COG4573",6,3,5,9,4,1
"COG4574",0,0,1,0,0,1
"COG4575",0,0,0,0,0,0
"COG4576",0,0,2,1,1,2
"COG4577",94,33,16,1,20,18
"COG4579",26,36,42,177,45,68
"COG4580",0,0,9,0,1,0
"COG4581",731,247,161,66,214,404
"COG4582",8,3,4,17,24,27
"COG4583",164,167,129,218,178,162
"COG4584",38,85,64,61,156,60
"COG4585",21,38,90,26,58,41
"COG4586",165,59,29,4,27,36
"COG4587",110,33,14,0,22,32
"COG4588",3,0,1,0,0,0
"COG4589",4,2,5,22,20,6
"COG4590",8,24,24,14,38,5
"COG4591",716,1010,834,1071,796,807
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,6,0,0
"COG4597",505,420,459,333,509,632
"COG4598",28,55,22,61,45,10
"COG4603",412,314,323,430,382,479
"COG4604",2,0,5,0,1,0
"COG4605",1,0,7,1,0,0
"COG4606",2,0,8,0,0,0
"COG4607",4,0,10,0,1,1
"COG4608",168,191,649,184,221,315
"COG4615",4,2,0,5,16,1
"COG4618",9,20,10,14,14,7
"COG4619",3,0,15,0,0,2
"COG4623",63,63,73,146,96,48
"COG4624",8,2,0,9,0,11
"COG4625",39,48,55,28,46,30
"COG4626",6,17,23,58,16,8
"COG4627",21,21,16,27,12,22
"COG4628",1,1,2,37,4,1
"COG4630",275,127,311,122,42,114
"COG4631",443,252,517,530,296,513
"COG4632",2,5,22,0,3,17
"COG4633",1,1,5,5,10,3
"COG4634",0,0,2,0,0,2
"COG4635",57,57,28,143,62,17
"COG4636",0,0,3,0,0,1
"COG4637",0,6,3,6,0,0
"COG4638",1309,932,1759,1494,1157,1698
"COG4639",10,0,3,0,1,3
"COG4641",21,8,59,10,7,24
"COG4642",233,183,455,575,158,269
"COG4643",24,27,23,14,17,19
"COG4644",24,104,87,159,251,87
"COG4645",1,2,3,0,1,0
"COG4646",11,11,11,17,48,16
"COG4647",0,0,1,0,0,1
"COG4648",0,0,0,0,0,0
"COG4649",22,23,27,2,19,34
"COG4650",2,0,20,0,0,0
"COG4651",77,59,17,6,73,20
"COG4653",5,9,32,7,5,18
"COG4654",6,3,9,0,6,1
"COG4655",0,4,1,1,1,0
"COG4656",4,27,22,65,33,11
"COG4657",9,16,8,23,15,5
"COG4658",17,24,17,49,31,4
"COG4659",13,11,5,34,16,8
"COG4660",16,13,7,36,23,5
"COG4662",101,117,75,80,101,62
"COG4663",368,360,265,1160,1420,930
"COG4664",1419,1377,968,1478,1592,1217
"COG4665",554,483,341,497,470,410
"COG4666",643,459,711,724,473,604
"COG4667",37,23,10,39,45,25
"COG4668",26,14,6,1,19,47
"COG4669",0,0,5,0,0,1
"COG4670",12,22,17,9,19,1
"COG4671",9,7,34,7,7,11
"COG4672",35,10,10,0,10,120
"COG4674",164,139,60,15,114,25
"COG4675",13,62,14,1,46,65
"COG4676",1,7,1,1,0,1
"COG4677",1,7,10,4,18,5
"COG4678",14,8,0,0,19,13
"COG4679",0,0,1,0,0,0
"COG4680",1,2,1,0,1,1
"COG4681",0,2,3,47,9,7
"COG4682",0,5,2,1,3,4
"COG4683",0,1,5,0,0,1
"COG4688",1,2,7,0,2,4
"COG4689",1,0,16,0,4,0
"COG4690",7,9,22,4,3,0
"COG4691",0,0,0,0,0,0
"COG4692",18,22,33,9,15,19
"COG4693",0,0,0,0,0,0
"COG4694",0,0,3,14,2,4
"COG4695",40,38,53,60,6,125
"COG4696",6,3,3,0,2,12
"COG4700",0,0,27,0,0,0
"COG4701",0,0,0,1,0,0
"COG4702",0,0,0,0,1,0
"COG4704",18,20,6,86,29,49
"COG4705",0,1,9,0,0,0
"COG4706",0,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,1,6,4,0,1
"COG4713",0,0,2,0,0,1
"COG4714",4,1,3,9,1,2
"COG4715",0,1,0,0,0,0
"COG4716",1,3,0,1,4,3
"COG4717",2,0,27,2,2,3
"COG4718",3,0,0,0,1,11
"COG4719",0,2,0,0,0,0
"COG4720",0,0,1,0,0,0
"COG4721",0,0,2,0,0,0
"COG4723",14,5,4,0,1,78
"COG4724",1,0,1,0,0,0
"COG4725",32,14,33,11,29,95
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,1,2,5,4,1
"COG4729",0,0,0,0,0,1
"COG4731",24,36,10,51,36,24
"COG4733",154,53,52,13,23,463
"COG4734",0,7,1,3,4,1
"COG4735",0,0,0,6,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,1,1,0,0,0
"COG4738",1,1,0,9,3,2
"COG4741",3,3,20,4,8,25
"COG4742",0,0,1,0,1,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,1,0,0
"COG4745",0,0,90,0,0,22
"COG4746",0,0,0,0,0,0
"COG4747",3,5,13,0,6,5
"COG4748",15,4,7,18,3,2
"COG4750",1,0,2,4,1,1
"COG4752",1,0,34,0,0,2
"COG4753",3,37,16,47,44,14
"COG4754",2,4,1,0,4,1
"COG4757",7,10,14,4,15,11
"COG4759",1,3,39,0,2,11
"COG4760",106,168,149,180,190,179
"COG4762",0,0,1,0,0,0
"COG4763",1,0,1,0,0,0
"COG4764",271,252,148,251,255,195
"COG4765",88,108,84,85,100,84
"COG4766",8,2,34,54,4,5
"COG4767",0,1,0,0,0,1
"COG4769",0,0,0,1,0,0
"COG4770",632,695,687,972,711,684
"COG4771",301,632,621,1138,628,645
"COG4772",316,483,372,796,523,341
"COG4773",4,12,28,10,28,9
"COG4774",97,248,90,2,106,50
"COG4775",1327,1607,1250,1295,1420,1199
"COG4776",1,4,0,0,0,0
"COG4778",2,139,2,0,91,1
"COG4779",1,1,3,0,0,0
"COG4781",2,0,0,0,0,0
"COG4782",1,5,2,7,3,1
"COG4783",241,341,237,324,344,205
"COG4784",67,116,113,94,83,69
"COG4785",0,4,2,4,5,0
"COG4786",36,63,42,71,237,86
"COG4787",58,87,17,51,86,32
"COG4789",1,1,12,0,0,1
"COG4790",0,1,3,0,0,0
"COG4791",0,0,9,0,0,2
"COG4792",0,0,8,0,0,3
"COG4794",0,0,0,0,1,0
"COG4795",6,8,6,43,23,9
"COG4796",201,156,280,250,178,337
"COG4797",0,0,0,0,0,0
"COG4798",67,142,99,157,121,75
"COG4799",933,1030,1468,1370,1032,1337
"COG4801",0,0,2,0,0,0
"COG4802",6,10,2,0,4,0
"COG4803",3,3,0,0,1,0
"COG4804",1,1,10,0,0,1
"COG4805",330,496,404,755,605,408
