"","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X133_DCM_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3"
"COG3688",0,3,0,2,2,4
"COG3689",0,6,4,6,3,26
"COG3692",11,1,3,0,0,0
"COG3693",42,60,48,144,29,61
"COG3694",34,89,3,41,107,37
"COG3695",41,33,78,38,14,30
"COG3696",3809,653,3185,145,91,157
"COG3698",19,11,25,19,3,6
"COG3700",0,12,0,4,4,1
"COG3701",59,11,53,2,2,4
"COG3702",8,5,5,0,1,0
"COG3703",8,44,25,33,32,41
"COG3704",51,4,17,2,0,0
"COG3705",174,340,162,435,549,440
"COG3706",2887,594,2591,219,138,130
"COG3707",250,36,159,16,5,10
"COG3708",43,14,37,0,2,2
"COG3709",5,5,36,3,0,6
"COG3710",147,41,136,20,3,12
"COG3711",0,1,8,1,0,2
"COG3712",327,129,541,76,35,33
"COG3713",165,25,97,14,5,6
"COG3714",87,21,61,0,3,2
"COG3716",0,0,0,0,0,0
"COG3717",48,11,50,3,1,5
"COG3718",5,39,10,81,67,82
"COG3719",21,9,28,6,0,4
"COG3720",126,17,33,6,8,4
"COG3721",0,0,0,0,0,0
"COG3723",197,2,218,12,0,3
"COG3724",137,38,144,40,25,29
"COG3725",86,19,84,12,2,3
"COG3726",56,3,73,0,0,2
"COG3727",10,36,10,6,17,14
"COG3728",57,5,88,3,0,3
"COG3729",4,0,7,0,0,0
"COG3730",0,3,1,19,22,17
"COG3731",0,0,0,1,3,2
"COG3732",2,2,1,27,33,25
"COG3733",14,78,4,48,57,60
"COG3734",11,30,29,42,15,20
"COG3735",132,49,121,20,10,16
"COG3736",11,2,3,1,0,2
"COG3737",28,8,6,11,7,18
"COG3738",0,8,8,2,3,5
"COG3739",8,4,25,1,0,3
"COG3740",94,19,402,45,20,7
"COG3741",97,56,55,65,46,49
"COG3742",7,0,1,0,0,0
"COG3743",17,75,46,74,49,52
"COG3744",27,3,20,3,5,7
"COG3745",64,19,82,2,0,2
"COG3746",47,73,163,22,31,54
"COG3747",38,10,52,2,0,0
"COG3748",163,330,181,307,490,459
"COG3749",71,17,75,8,3,8
"COG3750",8,3,1,12,2,12
"COG3751",246,88,296,185,103,61
"COG3752",47,202,44,397,260,281
"COG3753",0,0,0,0,0,0
"COG3754",51,28,40,35,7,78
"COG3755",9,1,8,1,1,2
"COG3756",136,0,78,6,6,0
"COG3757",25,18,35,4,7,8
"COG3758",3,0,9,7,0,1
"COG3759",3,3,5,0,0,1
"COG3760",28,37,12,40,40,43
"COG3761",37,79,23,86,136,96
"COG3762",31,11,30,8,3,11
"COG3764",66,27,42,88,50,60
"COG3765",3,4,2,4,5,3
"COG3766",46,20,25,3,2,9
"COG3768",95,15,107,5,1,0
"COG3769",132,137,96,60,90,123
"COG3770",6,12,22,21,6,21
"COG3771",0,0,0,0,0,0
"COG3772",88,20,306,86,13,3
"COG3773",427,43,806,288,66,51
"COG3774",9,5,23,104,12,38
"COG3775",0,0,3,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",21,60,38,55,34,63
"COG3778",6,0,4,0,0,1
"COG3779",0,0,4,0,0,0
"COG3781",26,18,21,8,4,23
"COG3782",125,16,76,5,3,7
"COG3783",5,0,1,0,0,0
"COG3784",34,2,29,1,1,0
"COG3785",21,83,22,143,190,177
"COG3786",21,72,8,114,159,130
"COG3787",0,2,0,8,4,3
"COG3788",68,18,38,31,14,12
"COG3789",35,10,42,2,0,0
"COG3791",159,258,192,282,384,309
"COG3793",0,0,14,1,0,0
"COG3794",86,243,82,336,337,277
"COG3795",19,7,43,1,0,7
"COG3797",4,3,7,0,0,2
"COG3798",7,1,5,0,0,2
"COG3799",0,3,0,0,0,0
"COG3800",85,170,100,270,413,307
"COG3801",0,3,0,0,1,0
"COG3802",9,29,3,1,3,4
"COG3803",180,71,123,126,80,109
"COG3804",21,20,25,18,25,33
"COG3805",36,2,4,3,2,0
"COG3806",289,56,144,55,22,45
"COG3807",51,97,17,131,162,150
"COG3808",139,991,157,1269,1468,1426
"COG3809",1,5,14,0,0,0
"COG3811",0,2,4,0,0,1
"COG3812",16,14,27,14,15,12
"COG3813",12,2,5,2,0,1
"COG3814",23,43,16,31,24,24
"COG3815",0,10,2,12,5,31
"COG3816",130,68,132,92,68,66
"COG3817",0,0,0,0,0,0
"COG3818",3,33,5,107,86,67
"COG3819",4,0,0,0,0,0
"COG3820",68,130,47,195,203,240
"COG3821",29,10,38,2,0,3
"COG3822",1,6,2,6,6,7
"COG3823",4,78,28,92,91,107
"COG3824",14,8,9,1,0,0
"COG3825",254,168,194,70,50,65
"COG3826",0,0,1,0,1,0
"COG3827",21,6,7,0,0,2
"COG3828",9,121,33,103,81,89
"COG3829",25,15,194,7,4,7
"COG3830",109,26,90,23,18,30
"COG3831",1,0,5,0,0,0
"COG3832",54,23,77,4,1,0
"COG3833",8,30,26,51,25,50
"COG3835",34,5,41,0,0,0
"COG3836",11,250,58,241,334,469
"COG3837",17,9,2,5,1,8
"COG3838",35,8,25,2,0,1
"COG3839",166,682,268,1154,818,1371
"COG3840",3,17,10,27,12,25
"COG3842",144,322,189,1267,1401,1324
"COG3843",223,35,170,3,1,5
"COG3844",130,135,145,172,95,106
"COG3845",192,504,246,507,513,686
"COG3846",107,18,73,1,3,6
"COG3847",0,0,2,0,0,0
"COG3848",1,6,0,7,1,6
"COG3850",21,10,92,3,3,4
"COG3851",13,0,16,9,0,3
"COG3852",180,154,233,149,137,165
"COG3853",72,5,49,3,1,3
"COG3854",1,143,0,51,33,100
"COG3855",0,0,0,4,0,0
"COG3857",0,15,0,1,1,3
"COG3858",12,51,82,71,97,44
"COG3859",0,2,0,0,0,0
"COG3860",2,0,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",687,52,1066,267,69,64
"COG3865",21,4,34,0,0,2
"COG3866",49,1,73,66,1,0
"COG3867",2,20,7,18,29,23
"COG3868",31,10,111,0,0,0
"COG3869",0,45,3,19,7,19
"COG3870",0,5,0,0,0,0
"COG3871",61,21,73,3,2,6
"COG3872",7,123,0,57,68,65
"COG3874",0,0,0,0,0,0
"COG3875",7,146,26,15,33,47
"COG3876",173,195,145,165,160,160
"COG3877",0,0,0,0,0,0
"COG3878",2,0,0,0,0,0
"COG3879",0,0,6,0,0,0
"COG3880",1,12,0,10,6,10
"COG3882",34,82,89,39,62,45
"COG3883",0,0,1,0,4,6
"COG3884",4,1,1,0,0,3
"COG3885",1,0,0,1,0,0
"COG3886",72,69,54,8,5,13
"COG3887",0,0,0,0,0,0
"COG3889",8,39,99,1,0,16
"COG3890",0,0,0,0,0,0
"COG3892",2,25,8,65,65,73
"COG3893",221,85,113,29,14,29
"COG3894",19,149,43,134,82,124
"COG3895",0,0,0,0,0,0
"COG3896",8,6,4,1,9,5
"COG3897",161,15,47,8,4,5
"COG3898",52,89,37,84,89,104
"COG3899",23,63,35,29,21,30
"COG3900",0,0,0,0,0,1
"COG3901",227,111,255,25,24,53
"COG3903",1,5,0,15,0,3
"COG3904",5,3,36,4,0,1
"COG3905",13,0,12,0,0,0
"COG3907",22,11,54,0,5,9
"COG3908",10,22,6,50,57,53
"COG3909",30,34,55,74,22,81
"COG3910",0,4,0,0,0,2
"COG3911",11,18,18,33,22,26
"COG3913",63,0,5,0,2,0
"COG3914",27,368,23,322,613,363
"COG3915",4,3,37,3,0,0
"COG3916",16,4,7,1,0,0
"COG3917",78,284,131,391,430,424
"COG3918",0,0,0,0,0,0
"COG3919",23,7,14,9,3,4
"COG3920",226,134,453,24,24,48
"COG3921",42,14,60,5,1,12
"COG3923",1,0,0,0,0,0
"COG3926",394,21,507,99,16,17
"COG3930",62,52,87,18,18,17
"COG3931",34,43,35,37,41,47
"COG3932",98,18,79,5,1,4
"COG3934",1,10,16,3,5,5
"COG3935",177,3,159,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,5,0,17
"COG3938",12,29,27,113,111,122
"COG3940",20,4,36,1,3,1
"COG3941",68,11,427,37,0,6
"COG3942",15,10,18,0,0,1
"COG3943",57,15,39,4,1,2
"COG3944",0,1,7,0,1,3
"COG3945",25,21,37,1,1,15
"COG3946",4,0,16,0,0,0
"COG3947",2,1,5,0,0,1
"COG3948",0,1,10,0,1,1
"COG3949",1,27,1,12,21,26
"COG3950",18,8,85,2,0,0
"COG3951",155,32,144,20,9,9
"COG3952",0,19,4,10,12,13
"COG3953",0,0,0,0,0,0
"COG3954",39,53,34,50,117,63
"COG3955",0,0,0,0,0,1
"COG3956",11,106,2,38,32,63
"COG3957",158,27,156,1,4,9
"COG3958",112,199,99,229,261,225
"COG3959",110,192,99,218,204,226
"COG3960",31,1,48,0,0,0
"COG3961",3,16,14,1,1,2
"COG3962",12,197,15,336,271,474
"COG3963",33,38,28,10,7,7
"COG3964",4,148,20,62,33,43
"COG3965",65,25,69,7,1,0
"COG3967",11,3,12,4,5,0
"COG3968",10,25,15,40,5,27
"COG3969",51,3,88,7,2,0
"COG3970",11,87,15,25,48,33
"COG3971",116,309,165,354,205,247
"COG3972",0,0,33,0,0,1
"COG3973",0,49,2,16,27,38
"COG3975",215,101,220,93,33,94
"COG3976",0,2,2,0,0,0
"COG3977",3,11,4,6,7,13
"COG3978",0,0,1,0,0,0
"COG3979",117,442,221,308,307,368
"COG3980",134,81,130,39,54,48
"COG3981",9,3,5,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",3,1,0,0,0,0
"COG4021",1,0,1,0,0,2
"COG4032",20,145,13,63,92,108
"COG4034",0,3,0,2,0,4
"COG4043",4,1,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",8,18,39,1,0,12
"COG4063",0,0,0,0,0,0
"COG4067",269,47,187,59,54,54
"COG4083",0,17,0,23,16,24
"COG4085",0,0,1,0,0,2
"COG4087",0,0,11,0,0,1
"COG4088",0,2,0,1,0,1
"COG4091",23,87,38,133,132,152
"COG4092",0,0,0,0,0,0
"COG4093",0,1,21,1,0,0
"COG4094",37,96,33,53,68,35
"COG4095",4,15,4,40,60,6
"COG4096",584,111,372,77,113,61
"COG4097",44,17,61,3,2,2
"COG4099",19,154,20,110,69,107
"COG4100",2,147,2,63,143,82
"COG4101",0,50,3,35,27,48
"COG4102",72,556,133,219,177,321
"COG4103",76,66,78,74,57,72
"COG4104",26,1,33,14,4,4
"COG4105",290,301,210,415,477,444
"COG4106",2,11,8,2,4,5
"COG4107",16,4,36,6,1,3
"COG4108",434,361,312,272,266,207
"COG4110",39,2,20,0,0,0
"COG4111",0,5,8,2,0,1
"COG4112",12,6,3,4,0,3
"COG4113",9,0,0,0,0,0
"COG4114",2,0,17,0,0,0
"COG4115",9,6,18,3,0,2
"COG4117",16,16,19,4,1,5
"COG4118",0,1,1,0,0,0
"COG4119",6,0,4,0,1,0
"COG4120",10,4,3,0,0,0
"COG4121",354,189,271,194,175,132
"COG4122",20,203,53,230,291,290
"COG4123",125,67,112,61,31,56
"COG4124",0,1,60,2,12,1
"COG4125",5,1,15,0,0,0
"COG4126",30,80,30,35,52,73
"COG4127",8,3,25,4,15,6
"COG4128",2,0,1,0,0,0
"COG4130",2,3,0,5,0,2
"COG4132",1,4,7,0,0,0
"COG4133",156,99,145,148,104,97
"COG4134",54,26,54,32,12,28
"COG4135",83,25,102,21,17,19
"COG4136",38,7,31,10,3,4
"COG4137",164,29,140,32,19,14
"COG4138",64,13,70,0,0,1
"COG4139",1,0,0,0,0,0
"COG4143",5,59,26,93,94,83
"COG4145",46,123,26,51,83,106
"COG4146",338,380,412,483,409,425
"COG4147",507,441,438,728,790,874
"COG4148",192,142,185,62,27,39
"COG4149",94,89,115,53,43,56
"COG4150",49,13,54,0,0,0
"COG4152",3,18,24,63,39,35
"COG4154",1,29,1,41,35,52
"COG4158",4,5,2,2,11,8
"COG4160",35,82,88,139,177,130
"COG4161",0,0,0,0,0,0
"COG4166",169,220,137,474,470,538
"COG4167",57,15,70,6,2,0
"COG4168",1,0,0,0,0,0
"COG4170",86,13,97,0,0,1
"COG4171",76,17,84,2,1,1
"COG4172",279,225,137,300,289,306
"COG4174",99,216,93,109,137,152
"COG4175",53,357,105,695,696,618
"COG4176",39,558,95,1070,1071,1022
"COG4177",496,1056,643,1101,1259,1393
"COG4178",5,213,15,116,282,132
"COG4181",151,123,120,161,115,182
"COG4185",27,0,25,0,1,2
"COG4186",21,0,7,18,0,2
"COG4187",0,1,0,0,0,0
"COG4188",167,257,148,268,245,207
"COG4189",0,0,0,2,0,0
"COG4190",4,6,4,0,0,1
"COG4191",223,41,283,56,8,40
"COG4193",0,1,0,3,0,1
"COG4195",0,2,1,3,9,12
"COG4196",282,41,349,6,2,14
"COG4198",21,281,11,169,232,225
"COG4199",0,0,0,0,0,0
"COG4200",0,1,2,0,0,0
"COG4206",808,388,771,557,432,397
"COG4208",52,8,73,0,1,0
"COG4209",0,2,1,1,4,2
"COG4213",22,12,12,13,4,4
"COG4214",20,16,16,11,3,16
"COG4215",53,88,98,160,233,152
"COG4219",103,31,112,6,3,16
"COG4220",0,5,8,0,0,1
"COG4221",405,318,529,178,221,225
"COG4222",169,30,227,11,4,11
"COG4223",2,7,30,9,6,4
"COG4225",94,91,99,28,16,18
"COG4226",13,1,23,0,0,0
"COG4227",709,38,743,27,9,15
"COG4228",13,0,8,0,0,0
"COG4229",62,5,41,7,2,24
"COG4230",740,175,616,327,191,218
"COG4231",249,329,306,235,211,314
"COG4232",665,472,549,563,486,508
"COG4233",186,216,111,214,240,282
"COG4235",223,102,228,76,41,67
"COG4239",82,180,118,98,126,137
"COG4240",60,83,32,291,371,312
"COG4241",1,48,0,15,63,25
"COG4242",77,33,51,7,12,26
"COG4243",26,126,8,67,112,71
"COG4244",3,10,22,38,153,10
"COG4245",2,4,5,1,3,1
"COG4246",22,11,35,8,6,12
"COG4247",212,80,220,79,82,52
"COG4248",1,10,0,3,2,5
"COG4249",98,102,44,20,37,24
"COG4251",161,50,197,18,29,22
"COG4252",251,115,432,710,440,336
"COG4253",112,5,17,0,0,1
"COG4254",27,30,51,16,48,36
"COG4255",18,0,10,4,0,2
"COG4256",0,0,0,0,0,0
"COG4257",26,108,109,15,11,49
"COG4258",17,3,56,0,1,4
"COG4259",10,2,7,4,0,0
"COG4260",10,20,26,9,10,8
"COG4261",14,1,20,1,4,1
"COG4262",24,19,4,32,3,18
"COG4263",17,6,54,0,1,2
"COG4264",95,6,43,3,1,0
"COG4266",58,91,49,124,248,237
"COG4267",18,12,56,1,1,0
"COG4268",49,28,38,6,11,8
"COG4269",83,32,48,11,16,13
"COG4270",5,40,24,60,66,61
"COG4271",31,11,7,0,0,3
"COG4273",4,2,6,0,0,0
"COG4274",8,36,4,65,95,83
"COG4275",110,7,95,0,1,4
"COG4276",11,204,2,69,98,140
"COG4277",117,31,171,2,3,4
"COG4278",23,9,10,2,5,5
"COG4279",1,9,1,6,4,43
"COG4280",0,0,0,0,0,0
"COG4281",2,24,5,7,13,18
"COG4282",1,2,2,2,0,1
"COG4283",0,0,0,0,0,0
"COG4284",3,39,1,27,4,25
"COG4285",10,1,0,0,0,1
"COG4286",9,0,22,6,0,6
"COG4287",8,53,3,59,62,45
"COG4288",0,0,1,1,1,1
"COG4289",7,1,3,0,1,1
"COG4290",2,0,1,0,0,0
"COG4291",6,1,0,0,0,1
"COG4292",5,0,5,0,0,1
"COG4293",2,28,8,6,4,18
"COG4294",67,54,255,387,101,54
"COG4295",0,0,0,0,0,0
"COG4297",7,4,15,1,1,1
"COG4298",4,0,3,0,0,0
"COG4299",24,80,35,93,97,64
"COG4300",0,3,5,1,0,1
"COG4301",100,97,113,35,44,77
"COG4302",105,11,66,1,1,2
"COG4303",110,20,103,1,3,1
"COG4304",0,1,0,2,0,0
"COG4305",0,0,0,0,0,1
"COG4307",73,38,44,2,3,17
"COG4308",21,11,8,7,10,12
"COG4310",31,74,22,58,132,91
"COG4311",8,66,30,147,164,156
"COG4312",9,0,28,1,0,0
"COG4313",18,2,3,0,2,2
"COG4314",6,0,16,0,0,0
"COG4315",7,13,0,0,4,8
"COG4317",1,0,0,0,0,0
"COG4318",2,0,12,4,0,20
"COG4319",37,22,60,3,7,5
"COG4320",36,1,43,4,2,5
"COG4321",10,6,22,14,2,12
"COG4322",2,3,1,9,2,2
"COG4323",115,26,71,34,24,40
"COG4324",68,43,89,17,14,24
"COG4325",225,58,222,6,4,14
"COG4326",19,0,1,0,0,0
"COG4327",64,60,62,95,105,117
"COG4328",5,0,6,2,0,3
"COG4329",1,0,5,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",15,23,29,47,54,62
"COG4334",0,0,1,0,0,1
"COG4335",6,3,15,1,0,1
"COG4336",12,62,15,48,22,34
"COG4337",88,93,78,98,51,134
"COG4338",5,2,4,6,4,5
"COG4339",82,5,5,4,2,7
"COG4340",18,9,17,10,3,0
"COG4341",39,182,43,183,316,287
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,0,2
"COG4353",0,1,0,0,0,0
"COG4354",3,13,0,23,1,70
"COG4357",0,0,0,0,0,0
"COG4359",1,23,2,0,5,3
"COG4360",0,89,2,35,76,47
"COG4362",1,8,0,10,4,6
"COG4365",2,57,10,138,65,78
"COG4370",3,215,0,89,190,94
"COG4371",2,19,0,34,82,26
"COG4372",0,70,0,39,63,55
"COG4373",29,13,114,1,0,5
"COG4374",2,0,1,0,0,0
"COG4377",2,2,6,0,0,0
"COG4379",9,0,6,0,0,0
"COG4380",12,9,14,5,1,0
"COG4381",0,0,1,0,0,0
"COG4382",12,4,43,0,0,2
"COG4383",48,13,100,1,0,2
"COG4384",2,0,4,0,0,0
"COG4385",0,0,4,1,0,0
"COG4386",16,0,12,0,0,0
"COG4387",5,0,13,1,0,0
"COG4388",15,4,70,0,0,0
"COG4389",28,1,25,1,0,0
"COG4390",0,0,1,4,1,0
"COG4391",6,8,9,7,7,5
"COG4392",3,2,0,1,0,1
"COG4393",1,0,0,3,0,0
"COG4394",26,1,42,2,0,0
"COG4395",166,159,88,202,252,209
"COG4396",0,0,0,0,0,0
"COG4397",21,7,33,0,0,1
"COG4398",55,76,21,29,12,85
"COG4399",113,41,119,3,7,7
"COG4401",1,64,1,7,25,12
"COG4402",51,3,1,3,1,4
"COG4403",1,6,11,8,4,14
"COG4405",4,6,6,2,0,4
"COG4409",0,24,3,71,52,44
"COG4412",30,416,11,77,106,85
"COG4413",0,1,1,0,1,0
"COG4420",40,7,16,5,1,3
"COG4421",51,76,100,119,198,101
"COG4422",41,9,100,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",6,0,15,3,1,0
"COG4425",3,1,7,6,2,1
"COG4427",14,2,6,3,1,0
"COG4430",8,10,10,0,2,7
"COG4445",129,114,103,66,91,65
"COG4446",6,27,6,55,94,36
"COG4447",322,165,268,106,128,90
"COG4448",12,220,32,192,313,250
"COG4449",0,0,0,0,0,0
"COG4451",1,59,1,8,16,12
"COG4452",23,4,35,7,3,3
"COG4453",20,1,4,0,0,1
"COG4454",100,68,174,11,105,47
"COG4455",3,0,1,1,0,0
"COG4456",5,1,2,1,0,0
"COG4457",3,1,1,4,2,1
"COG4458",4,0,0,3,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",9,1,2,0,0,0
"COG4464",61,56,58,23,22,15
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",9,0,4,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",6,138,8,107,168,115
"COG4496",14,3,0,12,5,8
"COG4502",1,2,2,23,3,0
"COG4517",42,18,70,11,6,11
"COG4519",9,0,13,0,0,0
"COG4520",59,16,51,16,10,12
"COG4521",4,29,6,260,263,223
"COG4525",24,78,30,166,230,205
"COG4529",1,6,46,4,9,10
"COG4530",1,4,1,4,3,3
"COG4531",79,192,109,233,370,273
"COG4533",0,0,0,0,0,0
"COG4535",190,74,140,131,125,119
"COG4536",97,64,100,285,237,212
"COG4538",4,0,1,0,0,0
"COG4539",50,17,57,5,3,11
"COG4540",1,1,4,0,0,0
"COG4541",0,1,0,0,0,0
"COG4542",0,13,0,1,0,0
"COG4544",54,21,29,3,3,15
"COG4547",150,399,68,730,809,702
"COG4548",109,228,170,55,44,49
"COG4549",0,1,2,1,2,1
"COG4551",52,0,25,1,0,0
"COG4552",2,53,4,1,7,6
"COG4553",193,27,60,20,12,33
"COG4555",77,72,71,70,88,88
"COG4558",21,38,21,47,105,26
"COG4559",26,40,48,50,92,32
"COG4564",24,13,84,8,3,8
"COG4565",4,2,24,0,3,3
"COG4566",94,31,99,3,3,11
"COG4567",97,108,80,168,216,224
"COG4568",31,2,34,0,0,0
"COG4569",35,8,63,24,7,17
"COG4570",143,5,249,9,1,4
"COG4572",2,0,0,0,0,0
"COG4573",1,1,0,13,2,4
"COG4574",1,2,11,0,0,1
"COG4575",4,1,13,0,0,0
"COG4576",0,4,0,1,0,4
"COG4577",1,68,5,47,90,55
"COG4579",236,74,291,50,26,23
"COG4580",23,1,73,0,0,0
"COG4581",7,478,46,609,445,356
"COG4582",79,18,72,22,8,13
"COG4583",9,89,36,168,170,137
"COG4584",1160,215,1319,69,21,42
"COG4585",451,167,600,21,28,38
"COG4586",37,119,6,53,126,58
"COG4587",31,97,2,16,23,14
"COG4588",58,1,2,0,0,1
"COG4589",25,11,18,25,10,13
"COG4590",230,58,299,16,9,21
"COG4591",560,664,463,939,920,773
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",57,366,85,469,693,614
"COG4598",39,15,114,21,12,15
"COG4603",129,334,209,320,389,506
"COG4604",4,4,0,0,0,3
"COG4605",2,5,2,1,0,2
"COG4606",4,3,5,0,0,0
"COG4607",7,6,13,0,0,0
"COG4608",47,514,257,223,264,298
"COG4615",6,27,62,3,2,3
"COG4618",39,14,239,10,4,13
"COG4619",0,9,0,3,3,5
"COG4623",329,42,314,96,63,48
"COG4624",0,1,0,3,0,8
"COG4625",340,51,46,15,41,29
"COG4626",256,25,408,37,2,3
"COG4627",71,15,21,20,20,16
"COG4628",29,4,33,4,1,1
"COG4630",200,195,234,144,356,322
"COG4631",284,287,334,235,605,523
"COG4632",1,23,5,5,23,14
"COG4633",80,15,76,1,1,2
"COG4634",0,1,0,0,0,0
"COG4635",0,24,1,60,195,50
"COG4636",15,1,0,1,0,0
"COG4637",4,14,6,2,0,1
"COG4638",324,1571,607,1698,1513,1601
"COG4639",2,2,3,9,6,14
"COG4641",122,36,97,11,15,14
"COG4642",133,317,149,335,311,301
"COG4643",164,38,325,38,15,23
"COG4644",2160,417,1721,84,21,66
"COG4645",29,4,32,1,0,3
"COG4646",246,136,176,38,4,8
"COG4647",1,3,4,0,0,3
"COG4648",6,0,11,0,0,0
"COG4649",15,23,4,17,23,18
"COG4650",16,1,20,1,0,0
"COG4651",371,62,217,9,4,8
"COG4653",235,37,418,32,2,7
"COG4654",22,11,28,1,2,1
"COG4655",2,2,61,2,0,0
"COG4656",442,43,306,22,4,7
"COG4657",143,20,99,13,1,7
"COG4658",201,37,170,24,8,10
"COG4659",146,17,117,7,4,7
"COG4660",149,25,98,4,0,2
"COG4662",6,63,22,48,57,61
"COG4663",237,643,410,1023,1055,1309
"COG4664",363,733,417,1218,1367,1638
"COG4665",114,240,163,399,490,585
"COG4666",260,537,605,606,763,676
"COG4667",304,32,156,41,20,17
"COG4668",16,9,108,16,28,20
"COG4669",6,0,11,0,0,0
"COG4670",7,19,27,8,8,15
"COG4671",4,26,20,15,10,15
"COG4672",103,35,765,102,12,18
"COG4674",110,143,97,81,78,65
"COG4675",57,6,86,67,10,11
"COG4676",3,0,1,2,1,3
"COG4677",278,87,442,25,2,8
"COG4678",10,4,8,34,3,30
"COG4679",23,7,28,0,0,0
"COG4680",9,6,9,2,0,1
"COG4681",152,23,139,3,3,3
"COG4682",28,4,35,0,1,1
"COG4683",12,1,12,1,0,0
"COG4688",62,41,130,12,1,1
"COG4689",13,4,0,3,4,8
"COG4690",2,9,8,1,3,7
"COG4691",2,0,10,0,0,0
"COG4692",17,76,29,39,35,113
"COG4693",2,0,0,1,0,0
"COG4694",49,12,80,0,0,0
"COG4695",561,55,1226,276,39,17
"COG4696",13,0,14,7,4,1
"COG4700",4,1,7,3,0,2
"COG4701",1,0,0,0,0,0
"COG4702",1,0,1,1,0,0
"COG4704",34,37,23,39,32,30
"COG4705",13,1,3,0,0,1
"COG4706",7,0,11,0,0,0
"COG4710",4,0,3,0,0,0
"COG4711",2,0,0,0,0,0
"COG4712",149,10,322,2,2,2
"COG4713",0,1,1,0,0,0
"COG4714",4,1,16,5,3,3
"COG4715",0,0,3,0,0,0
"COG4716",10,3,10,3,1,2
"COG4717",2,31,21,6,2,3
"COG4718",18,2,169,29,5,3
"COG4719",33,2,15,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,4,2,0,0,0
"COG4723",32,7,356,10,5,8
"COG4724",16,0,3,1,1,1
"COG4725",375,25,448,113,22,26
"COG4726",10,0,8,0,0,0
"COG4727",2,0,0,0,0,0
"COG4728",42,8,45,6,3,3
"COG4729",3,1,17,0,0,0
"COG4731",18,31,34,20,22,22
"COG4733",740,79,3284,387,59,68
"COG4734",69,5,39,4,0,2
"COG4735",16,4,3,0,1,0
"COG4736",17,4,9,0,0,2
"COG4737",28,3,26,0,0,0
"COG4738",0,1,0,2,0,1
"COG4741",26,29,17,13,6,3
"COG4742",0,0,9,0,0,0
"COG4743",0,2,0,0,0,0
"COG4744",1,0,19,1,0,0
"COG4745",2,107,0,9,27,10
"COG4746",0,0,0,0,0,0
"COG4747",0,13,0,7,0,10
"COG4748",2,5,12,6,11,5
"COG4750",1,0,4,0,1,0
"COG4752",3,8,1,4,2,5
"COG4753",284,86,306,31,10,17
"COG4754",0,0,2,1,0,0
"COG4757",279,24,194,3,1,4
"COG4759",1,32,11,3,3,11
"COG4760",9,132,8,165,158,203
"COG4762",0,9,2,2,0,1
"COG4763",6,1,7,0,0,0
"COG4764",75,128,98,210,282,255
"COG4765",27,62,13,72,143,66
"COG4766",0,3,1,26,28,9
"COG4767",0,0,0,1,0,0
"COG4769",0,0,0,0,0,0
"COG4770",175,203,229,605,592,774
"COG4771",769,656,851,714,567,464
"COG4772",553,371,609,620,441,245
"COG4773",442,70,519,21,5,11
"COG4774",666,147,460,59,112,189
"COG4775",234,388,190,1342,1497,1120
"COG4776",4,0,12,0,0,0
"COG4778",9,4,28,1,0,2
"COG4779",6,1,28,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",20,7,25,0,1,1
"COG4783",333,233,289,297,238,214
"COG4784",114,77,44,63,58,72
"COG4785",67,13,46,4,1,0
"COG4786",283,154,208,89,110,113
"COG4787",129,41,149,32,23,37
"COG4789",10,7,23,1,0,1
"COG4790",3,1,3,0,0,0
"COG4791",4,3,7,0,0,1
"COG4792",6,0,13,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",125,34,165,21,12,8
"COG4796",360,274,309,242,330,282
"COG4797",1,1,0,0,0,0
"COG4798",169,116,132,111,91,107
"COG4799",614,1508,690,1108,1076,1473
"COG4801",0,0,0,0,0,0
"COG4802",1,6,0,1,0,14
"COG4803",13,1,0,9,0,1
"COG4804",23,5,35,0,0,1
"COG4805",848,399,615,548,462,467
"COG4806",1,1,3,3,0,0
"COG4807",74,16,69,3,0,1
"COG4809",0,0,0,0,0,0
"COG4813",3,31,4,19,5,13
"COG4815",0,1,2,0,0,0
"COG4819",1,40,0,0,0,6
"COG4821",1,33,1,26,33,28
"COG4823",190,10,44,0,0,2
"COG4825",0,6,1,2,1,11
