"","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X122_MES_0d1.0d2","X58_DCM_0d2.3","X66_DCM_0.0d2"
"COG3703",52,3,90,30,33,40
"COG3704",11,3,34,19,1,15
"COG3705",234,159,266,126,565,159
"COG3706",1438,1291,1039,2543,183,843
"COG3707",49,15,44,188,12,106
"COG3708",7,17,77,44,4,15
"COG3709",36,8,22,42,2,21
"COG3710",133,90,88,136,1,13
"COG3711",0,1,0,15,0,0
"COG3712",301,267,731,529,42,274
"COG3713",44,52,75,108,9,36
"COG3714",17,9,15,54,2,20
"COG3716",0,0,0,0,0,0
"COG3717",4,13,29,56,0,139
"COG3718",42,26,48,8,88,9
"COG3719",15,3,25,14,2,19
"COG3720",60,28,98,21,2,38
"COG3721",6,0,3,0,0,2
"COG3723",13,106,85,232,14,102
"COG3724",125,72,117,40,6,18
"COG3725",35,55,61,90,9,38
"COG3726",0,11,9,72,0,31
"COG3727",29,17,15,20,24,18
"COG3728",49,45,30,101,1,88
"COG3729",0,0,3,3,0,8
"COG3730",0,7,0,1,12,0
"COG3731",0,0,0,0,6,0
"COG3732",0,13,0,1,18,0
"COG3733",12,6,23,3,44,6
"COG3734",36,7,65,29,34,34
"COG3735",123,41,149,130,12,69
"COG3736",16,0,25,4,0,8
"COG3737",28,5,46,8,12,19
"COG3738",44,7,13,8,3,11
"COG3739",115,18,60,18,0,29
"COG3740",184,1299,136,404,22,176
"COG3741",198,8,252,13,16,26
"COG3742",0,0,0,0,0,0
"COG3743",481,19,263,58,32,221
"COG3744",2,5,3,20,3,42
"COG3745",223,8,177,77,3,102
"COG3746",83,31,44,126,29,70
"COG3747",20,112,2,16,0,3
"COG3748",114,141,158,84,128,24
"COG3749",88,45,74,64,5,52
"COG3750",31,1,28,11,5,14
"COG3751",434,615,242,316,104,448
"COG3752",100,70,73,43,244,30
"COG3753",0,2,0,0,0,0
"COG3754",71,16,84,62,18,7
"COG3755",10,2,24,5,1,4
"COG3756",10,353,39,53,7,13
"COG3757",56,18,104,34,6,33
"COG3758",3,13,0,11,0,1
"COG3759",4,4,8,0,0,0
"COG3760",70,8,43,6,33,8
"COG3761",51,18,58,23,113,17
"COG3762",30,11,69,26,5,87
"COG3764",37,59,11,43,95,5
"COG3765",49,2,1,2,4,0
"COG3766",37,11,14,32,8,4
"COG3768",41,50,60,109,0,47
"COG3769",74,29,45,90,183,32
"COG3770",18,0,8,21,23,21
"COG3771",0,0,0,0,0,0
"COG3772",765,731,453,311,20,466
"COG3773",612,792,476,816,103,481
"COG3774",87,224,27,13,18,25
"COG3775",0,3,0,1,0,1
"COG3776",0,0,0,0,0,0
"COG3777",18,21,50,37,73,18
"COG3778",8,0,9,3,0,3
"COG3779",0,6,3,5,0,0
"COG3781",28,19,29,27,20,3
"COG3782",71,48,65,74,3,61
"COG3783",0,4,0,4,0,0
"COG3784",24,12,44,22,0,22
"COG3785",47,26,28,19,138,28
"COG3786",60,39,28,16,128,24
"COG3787",0,3,0,0,2,0
"COG3788",44,17,51,44,10,19
"COG3789",0,34,4,50,2,1
"COG3791",306,143,441,162,273,106
"COG3793",3,10,0,13,0,0
"COG3794",97,931,196,83,323,169
"COG3795",58,30,99,53,1,29
"COG3797",6,0,26,5,0,12
"COG3798",1,3,18,4,0,2
"COG3799",0,0,0,0,0,0
"COG3800",63,29,84,103,275,99
"COG3801",1,0,15,0,0,1
"COG3802",33,7,70,1,0,5
"COG3803",131,64,141,109,111,54
"COG3804",42,6,8,21,19,1
"COG3805",10,5,1,14,0,0
"COG3806",201,51,93,161,37,77
"COG3807",78,30,56,23,155,25
"COG3808",366,316,276,142,1187,452
"COG3809",22,3,5,15,1,12
"COG3811",9,0,15,1,1,0
"COG3812",30,3,45,14,19,15
"COG3813",9,13,20,2,0,3
"COG3814",84,7,71,29,26,31
"COG3815",0,1,0,1,11,32
"COG3816",102,56,98,135,78,66
"COG3817",0,4,11,3,0,1
"COG3818",49,26,12,4,76,71
"COG3819",0,5,7,2,0,1
"COG3820",133,44,124,43,217,66
"COG3821",47,40,77,44,2,33
"COG3822",15,5,53,3,19,4
"COG3823",43,26,21,30,55,19
"COG3824",3,2,6,11,1,5
"COG3825",195,99,224,238,200,157
"COG3826",5,2,8,0,0,2
"COG3827",56,1,25,9,0,22
"COG3828",64,23,68,24,94,664
"COG3829",81,67,155,59,1,18
"COG3830",76,47,125,25,13,19
"COG3831",9,1,4,3,0,5
"COG3832",124,25,281,80,1,136
"COG3833",6,19,30,27,67,14
"COG3835",1,50,4,57,0,16
"COG3836",187,295,221,107,374,66
"COG3837",37,3,54,12,3,6
"COG3838",71,23,62,37,0,22
"COG3839",603,304,1234,292,1454,323
"COG3840",4,0,5,16,29,11
"COG3842",766,483,748,516,1368,560
"COG3843",711,86,559,162,2,283
"COG3844",192,40,88,137,120,90
"COG3845",239,250,360,256,706,185
"COG3846",305,85,242,90,0,115
"COG3847",1,0,0,4,0,1
"COG3848",0,0,0,0,0,0
"COG3850",55,18,74,80,2,42
"COG3851",71,28,66,25,0,23
"COG3852",287,132,321,243,124,127
"COG3853",24,12,67,40,0,56
"COG3854",0,6,0,1,25,0
"COG3855",0,0,0,0,0,0
"COG3857",72,1,1,1,3,0
"COG3858",0,14,9,94,28,23
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,3,0,0,0
"COG3864",848,2978,737,403,40,325
"COG3865",49,12,42,34,2,7
"COG3866",1,20,4,60,0,2
"COG3867",1,6,2,12,12,0
"COG3868",68,113,58,99,1,131
"COG3869",39,5,8,2,9,0
"COG3870",0,0,0,0,0,0
"COG3871",47,22,59,64,1,30
"COG3872",0,35,0,2,72,0
"COG3874",0,0,0,0,0,0
"COG3875",62,2,5,29,27,0
"COG3876",75,83,57,123,132,174
"COG3877",0,0,0,1,0,0
"COG3878",15,1,2,0,0,0
"COG3879",0,0,0,2,0,1
"COG3880",24,1,3,0,4,0
"COG3882",10,12,59,82,37,18
"COG3883",0,0,0,0,2,0
"COG3884",3,0,19,1,2,5
"COG3885",0,0,0,0,0,0
"COG3886",34,27,28,13,4,12
"COG3887",0,0,0,0,0,0
"COG3889",1,0,0,87,1,0
"COG3890",0,0,0,0,0,0
"COG3892",116,23,122,9,92,7
"COG3893",341,30,365,142,67,176
"COG3894",87,3,20,30,112,63
"COG3895",0,0,15,0,0,0
"COG3896",1,0,0,3,0,0
"COG3897",37,31,74,41,6,33
"COG3898",219,3,161,17,30,29
"COG3899",19,37,34,13,2,24
"COG3900",0,0,4,0,0,1
"COG3901",119,110,123,259,30,87
"COG3903",0,2,2,4,1,1
"COG3904",25,8,43,30,1,25
"COG3905",3,0,21,11,0,4
"COG3907",8,34,29,21,2,5
"COG3908",31,14,29,4,58,7
"COG3909",28,26,21,30,77,14
"COG3910",4,1,2,0,3,0
"COG3911",14,20,96,18,14,29
"COG3913",0,5,4,7,1,0
"COG3914",290,94,170,4,160,199
"COG3915",30,13,44,44,3,32
"COG3916",8,4,20,9,1,12
"COG3917",247,161,225,139,398,118
"COG3918",2,0,25,0,0,0
"COG3919",104,9,5,9,5,0
"COG3920",783,122,739,395,22,5095
"COG3921",64,33,127,54,2,67
"COG3923",0,0,0,0,0,0
"COG3926",410,933,239,468,47,443
"COG3930",90,72,42,107,11,70
"COG3931",67,5,84,33,26,46
"COG3932",112,26,140,67,2,53
"COG3934",3,0,1,16,3,88
"COG3935",34,162,13,166,1,38
"COG3936",1,0,2,0,0,5
"COG3937",0,0,1,0,1,0
"COG3938",75,49,182,104,88,84
"COG3940",1,9,7,43,2,3
"COG3941",204,872,144,403,1,64
"COG3942",14,4,43,25,0,24
"COG3943",13,18,98,49,1,36
"COG3944",0,0,0,4,0,0
"COG3945",46,3,7,56,1,5
"COG3946",0,18,11,15,0,0
"COG3947",1,0,1,3,0,1
"COG3948",9,1,29,7,0,8
"COG3949",32,0,10,2,11,1
"COG3950",36,5,23,75,0,24
"COG3951",123,93,112,155,21,61
"COG3952",19,2,5,6,4,6
"COG3953",0,0,0,0,0,0
"COG3954",43,38,20,124,183,28
"COG3955",0,0,0,0,2,0
"COG3956",25,29,0,1,94,0
"COG3957",353,102,280,175,4,184
"COG3958",134,192,97,115,162,133
"COG3959",139,181,77,95,153,154
"COG3960",5,21,11,14,0,2
"COG3961",74,4,15,19,3,3
"COG3962",104,76,132,13,512,15
"COG3963",63,9,53,25,3,89
"COG3964",3,22,106,20,31,3
"COG3965",17,23,67,67,1,28
"COG3967",1,1,14,13,2,2
"COG3968",159,22,55,12,8,43
"COG3969",10,96,20,75,9,44
"COG3970",51,9,114,10,42,6
"COG3971",252,116,254,176,222,103
"COG3972",2,37,3,114,1,8
"COG3973",0,0,1,3,28,3
"COG3975",52,91,239,204,57,366
"COG3976",0,2,0,1,0,0
"COG3977",5,3,10,3,10,15
"COG3978",0,0,1,1,0,0
"COG3979",90,87,109,209,231,17
"COG3980",31,66,164,137,32,35
"COG3981",17,0,2,5,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,1,0,0
"COG4032",8,17,5,20,63,20
"COG4034",0,0,0,0,1,0
"COG4043",0,0,0,0,0,3
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,42,0,0
"COG4063",0,0,0,0,0,0
"COG4067",131,39,85,215,60,249
"COG4083",0,8,0,0,15,0
"COG4085",0,0,0,1,1,285
"COG4087",0,6,0,7,0,0
"COG4088",0,1,0,0,0,0
"COG4091",48,63,100,47,204,38
"COG4092",0,0,0,0,0,0
"COG4093",20,0,43,19,1,20
"COG4094",120,34,76,30,122,68
"COG4095",19,2,8,1,4,9
"COG4096",198,241,328,109,26,303
"COG4097",77,31,53,76,3,49
"COG4099",73,5,11,18,76,89
"COG4100",0,2,0,1,294,0
"COG4101",11,3,17,1,23,0
"COG4102",225,480,112,158,246,371
"COG4103",23,8,26,76,70,38
"COG4104",13,41,6,30,6,12
"COG4105",190,151,235,212,439,230
"COG4106",41,13,24,10,7,5
"COG4107",49,17,35,47,5,23
"COG4108",366,165,433,369,361,477
"COG4110",3,38,4,27,1,0
"COG4111",70,1,29,0,0,15
"COG4112",14,4,3,4,3,0
"COG4113",0,0,2,1,0,6
"COG4114",5,11,10,10,1,10
"COG4115",22,14,24,16,1,67
"COG4117",6,6,62,13,0,4
"COG4118",0,0,0,1,1,1
"COG4119",1,1,3,0,0,1
"COG4120",9,4,32,1,2,13
"COG4121",282,139,212,236,166,226
"COG4122",29,88,16,36,264,94
"COG4123",100,33,78,106,42,43
"COG4124",1,6,4,50,0,6
"COG4125",11,30,31,22,0,19
"COG4126",87,26,51,33,53,30
"COG4127",23,11,6,4,5,3
"COG4128",0,1,11,5,0,3
"COG4130",0,2,1,0,2,0
"COG4132",4,7,2,11,0,1
"COG4133",44,19,47,136,108,75
"COG4134",35,16,55,56,31,8
"COG4135",46,28,57,34,11,12
"COG4136",17,12,28,43,7,8
"COG4137",72,70,110,137,21,65
"COG4138",0,13,0,57,1,1
"COG4139",0,0,0,0,0,0
"COG4143",23,17,50,16,105,16
"COG4145",114,34,16,29,58,21
"COG4146",103,166,81,453,334,346
"COG4147",381,312,369,411,825,407
"COG4148",131,80,161,186,38,82
"COG4149",95,68,141,135,34,81
"COG4150",23,51,119,53,1,60
"COG4152",105,16,100,41,23,185
"COG4154",6,3,0,1,58,0
"COG4158",14,6,39,0,8,0
"COG4160",43,84,76,93,125,53
"COG4161",0,0,0,0,0,0
"COG4166",483,209,670,329,399,373
"COG4167",1,21,6,64,1,4
"COG4168",0,0,0,0,0,0
"COG4170",0,27,4,76,2,2
"COG4171",1,31,6,72,2,1
"COG4172",287,96,372,146,270,176
"COG4174",151,62,165,87,139,97
"COG4175",101,146,182,108,561,86
"COG4176",109,217,163,96,939,72
"COG4177",710,476,1810,614,1395,553
"COG4178",36,8,92,9,340,4
"COG4181",107,84,179,126,154,188
"COG4185",47,10,47,22,0,16
"COG4186",26,7,28,18,3,19
"COG4187",19,1,39,1,0,11
"COG4188",102,75,76,146,276,65
"COG4189",7,7,29,0,0,0
"COG4190",29,2,21,2,0,4
"COG4191",314,174,440,275,13,173
"COG4193",0,0,0,0,1,0
"COG4195",2,1,2,4,4,6
"COG4196",164,152,213,335,4,111
"COG4198",26,25,23,14,177,190
"COG4199",0,0,0,0,0,0
"COG4200",0,0,2,1,0,0
"COG4206",614,518,583,261,129,221
"COG4208",22,70,87,86,1,36
"COG4209",1,0,66,0,5,0
"COG4213",82,11,164,19,8,37
"COG4214",76,10,157,14,12,39
"COG4215",13,28,29,90,138,66
"COG4219",869,40,164,131,0,93
"COG4220",6,53,2,5,1,0
"COG4221",269,213,278,551,169,406
"COG4222",66,65,99,230,3,65
"COG4223",31,1,33,41,4,26
"COG4225",56,35,13,104,9,431
"COG4226",6,6,13,12,0,16
"COG4227",594,811,720,784,41,478
"COG4228",12,3,28,4,0,6
"COG4229",9,8,52,41,8,34
"COG4230",599,357,599,563,189,305
"COG4231",686,138,445,289,231,275
"COG4232",544,333,491,552,387,615
"COG4233",281,52,250,109,219,147
"COG4235",198,116,261,223,52,132
"COG4239",103,61,168,113,101,90
"COG4240",52,87,43,110,342,19
"COG4241",0,1,0,0,78,0
"COG4242",25,16,6,50,14,113
"COG4243",0,5,0,11,196,0
"COG4244",1,3,8,36,8,10
"COG4245",1,12,0,2,1,1
"COG4246",104,8,95,33,12,61
"COG4247",179,99,122,240,46,45
"COG4248",4,1,0,4,3,0
"COG4249",441,46,201,61,71,474
"COG4251",282,137,260,605,8,207
"COG4252",1896,2804,1092,435,101,489
"COG4253",0,21,35,13,2,8
"COG4254",106,266,93,45,28,386
"COG4255",17,5,20,16,0,1
"COG4256",0,0,0,0,0,0
"COG4257",130,0,21,97,13,13
"COG4258",103,14,94,48,0,64
"COG4259",0,6,1,5,0,5
"COG4260",50,6,19,33,10,39
"COG4261",36,7,66,19,0,31
"COG4262",0,11,16,2,3,10
"COG4263",93,13,82,48,3,69
"COG4264",7,47,32,39,0,28
"COG4266",15,42,53,32,160,19
"COG4267",13,67,53,41,0,6
"COG4268",22,12,24,35,7,12
"COG4269",51,64,38,12,8,8
"COG4270",6,17,7,25,44,63
"COG4271",21,30,12,11,0,129
"COG4273",1,0,2,8,0,2
"COG4274",0,20,2,2,86,0
"COG4275",18,66,94,123,0,30
"COG4276",47,21,4,3,63,8
"COG4277",39,45,56,145,3,45
"COG4278",1,21,2,9,3,2
"COG4279",10,0,5,0,4,0
"COG4280",0,0,3,0,0,0
"COG4281",0,11,16,7,3,6
"COG4282",0,0,0,8,0,0
"COG4283",0,3,2,1,0,55
"COG4284",50,9,11,2,13,0
"COG4285",0,0,0,0,0,0
"COG4286",8,6,2,17,2,19
"COG4287",52,21,10,5,25,0
"COG4288",0,0,0,1,3,0
"COG4289",1,2,1,8,0,0
"COG4290",0,0,6,0,0,0
"COG4291",0,0,4,0,0,0
"COG4292",36,5,12,11,0,4
"COG4293",6,0,0,8,9,0
"COG4294",583,2652,751,246,150,1242
"COG4295",14,0,0,0,0,0
"COG4297",0,0,7,10,1,10
"COG4298",1,9,1,8,0,3
"COG4299",32,26,9,27,61,4
"COG4300",0,0,0,6,0,1
"COG4301",104,58,114,30,16,67
"COG4302",81,30,37,57,2,34
"COG4303",112,53,55,91,1,37
"COG4304",11,0,0,0,0,2
"COG4305",0,0,0,0,0,0
"COG4307",122,26,98,52,10,52
"COG4308",5,2,8,8,8,0
"COG4310",32,72,5,19,90,20
"COG4311",18,35,23,34,123,16
"COG4312",49,14,33,29,0,7
"COG4313",5,10,7,2,3,4
"COG4314",10,1,19,8,0,7
"COG4315",5,0,44,1,1,0
"COG4317",0,0,0,0,0,0
"COG4318",32,20,2,12,2,2
"COG4319",12,22,25,69,4,9
"COG4320",10,34,8,109,9,16
"COG4321",23,11,18,16,9,14
"COG4322",6,42,10,0,3,17
"COG4323",25,140,42,66,21,44
"COG4324",12,76,82,80,15,49
"COG4325",179,122,281,229,4,132
"COG4326",0,0,0,0,0,1
"COG4327",80,54,68,53,119,66
"COG4328",1,0,26,1,1,0
"COG4329",0,0,13,3,0,0
"COG4330",0,0,0,1,0,4
"COG4331",1,0,0,2,0,1
"COG4332",2,0,1,0,0,0
"COG4333",21,9,47,73,105,126
"COG4334",0,0,0,3,0,0
"COG4335",59,19,13,13,0,5
"COG4336",17,4,12,11,22,10
"COG4337",34,40,7,35,20,5
"COG4338",0,4,1,1,7,1
"COG4339",16,1,9,9,1,0
"COG4340",0,21,5,18,1,8
"COG4341",79,76,77,34,287,48
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,2,0,1,20,0
"COG4357",0,2,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",3,3,0,0,28,0
"COG4362",0,0,0,1,3,0
"COG4365",18,33,14,13,58,252
"COG4370",0,5,2,1,417,0
"COG4371",0,0,0,1,14,0
"COG4372",0,3,0,0,113,0
"COG4373",29,29,22,45,2,4
"COG4374",0,0,6,1,0,0
"COG4377",0,6,0,3,0,0
"COG4379",8,0,27,4,1,6
"COG4380",9,16,1,18,0,4
"COG4381",3,0,4,0,0,1
"COG4382",2,4,0,43,1,1
"COG4383",10,104,21,94,3,52
"COG4384",5,2,14,5,0,1
"COG4385",3,6,2,4,0,1
"COG4386",9,1,37,13,0,8
"COG4387",2,5,2,19,0,1
"COG4388",2,8,13,87,1,6
"COG4389",8,16,11,21,0,7
"COG4390",0,0,0,1,0,0
"COG4391",25,12,16,5,2,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,38,31,42,1,9
"COG4395",134,106,149,81,255,65
"COG4396",0,0,0,0,0,0
"COG4397",0,6,6,42,1,8
"COG4398",31,18,31,22,23,10
"COG4399",40,60,5,127,14,9
"COG4401",9,20,1,0,26,0
"COG4402",121,1,42,3,2,34
"COG4403",50,1,44,7,4,19
"COG4405",18,2,3,6,1,1
"COG4409",117,9,15,7,45,0
"COG4412",0,53,20,10,180,0
"COG4413",0,0,0,0,0,0
"COG4420",0,27,22,12,3,9
"COG4421",169,542,110,115,110,145
"COG4422",27,31,58,115,2,53
"COG4423",0,0,4,0,0,0
"COG4424",10,6,2,11,1,1
"COG4425",4,10,52,9,1,2
"COG4427",117,3,69,13,2,34
"COG4430",66,5,83,7,8,237
"COG4445",57,47,70,131,107,51
"COG4446",17,14,28,19,91,12
"COG4447",155,201,119,281,151,143
"COG4448",65,44,68,36,222,40
"COG4449",0,1,2,0,0,0
"COG4451",8,3,1,1,76,2
"COG4452",97,23,82,38,5,223
"COG4453",0,8,9,8,0,0
"COG4454",100,158,78,162,52,104
"COG4455",2,3,2,7,1,0
"COG4456",5,1,14,0,1,1
"COG4457",0,0,1,0,1,0
"COG4458",0,1,0,1,3,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",12,2,2,1,0,0
"COG4464",6,33,3,55,15,0
"COG4468",0,0,0,0,2,0
"COG4469",0,0,0,3,0,0
"COG4474",1,1,0,1,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,5,0,0,0
"COG4487",1,9,5,1,201,1
"COG4496",1,0,1,2,4,0
"COG4502",2,2,1,1,0,0
"COG4517",17,26,51,60,21,20
"COG4519",0,8,4,12,0,5
"COG4520",70,32,55,60,12,16
"COG4521",1,68,5,32,254,17
"COG4525",0,51,12,31,167,16
"COG4529",90,1,11,49,11,30
"COG4530",47,1,50,9,3,12
"COG4531",72,99,125,123,322,64
"COG4533",0,0,0,0,0,0
"COG4535",61,85,101,142,99,52
"COG4536",308,110,280,272,247,158
"COG4538",0,3,3,3,0,1
"COG4539",2,17,6,74,6,17
"COG4540",4,0,1,5,0,1
"COG4541",0,0,1,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",65,4,78,36,8,33
"COG4547",256,141,237,72,801,112
"COG4548",246,25,57,176,41,82
"COG4549",39,1,49,0,0,11
"COG4551",31,2,10,24,0,7
"COG4552",2,1,1,6,6,0
"COG4553",172,17,159,68,17,98
"COG4555",42,24,14,60,81,5
"COG4558",47,39,52,34,32,15
"COG4559",104,28,69,41,39,37
"COG4564",57,32,121,93,0,314
"COG4565",3,7,8,27,3,11
"COG4566",142,43,203,101,1,80
"COG4567",85,80,132,64,219,61
"COG4568",0,9,0,35,0,0
"COG4569",118,41,86,68,13,48
"COG4570",42,78,25,240,5,32
"COG4572",0,2,1,0,0,0
"COG4573",18,6,1,4,2,3
"COG4574",0,9,4,10,1,0
"COG4575",1,15,5,21,0,4
"COG4576",5,2,2,0,0,0
"COG4577",21,1,2,1,71,0
"COG4579",111,151,65,260,27,49
"COG4580",2,27,38,83,1,29
"COG4581",6,168,23,40,658,10
"COG4582",8,25,23,29,4,3
"COG4583",9,13,13,24,169,32
"COG4584",435,622,889,1259,38,504
"COG4585",208,350,280,615,20,1395
"COG4586",27,19,5,2,130,0
"COG4587",22,5,0,1,83,0
"COG4588",3,0,3,6,0,9
"COG4589",8,36,16,50,5,21
"COG4590",145,163,108,333,29,80
"COG4591",544,340,449,477,739,955
"COG4592",0,8,0,8,0,0
"COG4594",0,0,0,2,0,1
"COG4597",88,47,66,92,561,107
"COG4598",37,61,80,102,16,66
"COG4603",170,201,258,195,446,120
"COG4604",18,0,35,6,0,1
"COG4605",19,3,45,3,1,1
"COG4606",37,1,39,5,0,1
"COG4607",31,17,51,4,0,2
"COG4608",304,79,534,257,246,137
"COG4615",119,42,96,45,3,290
"COG4618",328,51,524,237,9,161
"COG4619",24,0,4,1,11,11
"COG4623",158,138,351,338,56,389
"COG4624",13,13,8,0,0,0
"COG4625",117,26,742,35,52,115
"COG4626",116,619,101,368,6,139
"COG4627",35,67,15,21,19,10
"COG4628",11,14,6,31,0,4
"COG4630",85,144,213,229,287,126
"COG4631",115,204,297,337,473,152
"COG4632",0,1,0,4,6,0
"COG4633",21,24,29,78,0,48
"COG4634",0,2,0,1,0,7
"COG4635",1,46,0,4,65,0
"COG4636",13,2,10,0,2,1
"COG4637",13,48,144,37,6,62
"COG4638",1260,316,1191,593,1243,346
"COG4639",62,3,1,0,4,2
"COG4641",62,304,55,120,12,99
"COG4642",34,69,89,159,226,69
"COG4643",288,714,301,323,39,320
"COG4644",2273,644,907,1774,49,365
"COG4645",59,3,8,26,0,23
"COG4646",78,92,35,187,3,1106
"COG4647",2,0,2,3,1,0
"COG4648",14,8,20,13,0,3
"COG4649",31,0,66,4,17,5
"COG4650",26,20,7,23,1,0
"COG4651",123,95,41,259,33,287
"COG4653",205,780,188,460,5,198
"COG4654",3,23,17,28,9,5
"COG4655",37,2,72,22,0,0
"COG4656",140,153,197,336,15,147
"COG4657",40,60,57,39,3,13
"COG4658",78,85,88,170,16,63
"COG4659",39,52,54,123,4,37
"COG4660",50,63,76,122,9,42
"COG4662",27,15,20,39,70,20
"COG4663",662,436,889,440,1122,441
"COG4664",795,379,897,380,1417,540
"COG4665",229,159,284,136,542,174
"COG4666",688,333,1040,576,590,538
"COG4667",4,49,10,134,39,5
"COG4668",12,65,58,95,27,42
"COG4669",0,4,0,6,2,0
"COG4670",1,28,1,26,12,0
"COG4671",30,5,17,24,21,35
"COG4672",226,4297,641,735,36,325
"COG4674",71,80,177,123,95,72
"COG4675",129,440,157,96,67,65
"COG4676",0,0,0,0,0,0
"COG4677",7,115,5,478,7,618
"COG4678",13,45,7,17,7,23
"COG4679",8,7,45,36,0,20
"COG4680",7,10,23,11,1,25
"COG4681",29,72,51,144,2,41
"COG4682",0,7,1,41,0,0
"COG4683",6,9,5,16,1,3
"COG4688",23,69,86,146,0,19
"COG4689",0,1,0,1,5,0
"COG4690",5,5,4,11,3,2
"COG4691",4,11,15,13,0,5
"COG4692",46,2,100,38,32,33
"COG4693",0,0,0,0,0,0
"COG4694",39,16,40,91,0,32
"COG4695",185,858,134,1190,60,482
"COG4696",113,22,11,22,0,5
"COG4700",12,12,1,8,1,0
"COG4701",0,0,0,0,0,1
"COG4702",4,2,16,1,0,6
"COG4704",51,10,39,22,26,94
"COG4705",2,0,14,7,0,19
"COG4706",16,1,18,6,0,10
"COG4710",0,0,3,3,0,0
"COG4711",0,0,12,0,0,0
"COG4712",29,169,17,315,1,42
"COG4713",0,0,3,0,0,0
"COG4714",0,8,2,20,6,0
"COG4715",0,0,1,0,0,2
"COG4716",0,3,55,10,6,1
"COG4717",204,2,50,10,6,42
"COG4718",25,685,63,45,1,15
"COG4719",9,0,3,15,0,13
"COG4720",0,0,0,0,0,0
"COG4721",3,0,17,2,0,0
"COG4723",57,1978,352,352,26,138
"COG4724",0,1,0,6,1,0
"COG4725",201,1110,156,465,42,274
"COG4726",0,11,0,12,0,0
"COG4727",0,0,0,0,0,0
"COG4728",8,24,18,28,3,10
"COG4729",9,15,9,14,0,3
"COG4731",37,11,68,29,29,35
"COG4733",1057,16354,3471,3223,199,1348
"COG4734",137,46,82,33,1,42
"COG4735",44,3,5,1,0,0
"COG4736",0,3,0,17,0,3
"COG4737",3,23,16,22,0,2
"COG4738",0,0,0,0,1,0
"COG4741",14,120,20,13,2,82
"COG4742",0,0,0,15,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,4,10,17,0,0
"COG4745",0,1,0,0,7,0
"COG4746",0,0,0,0,0,0
"COG4747",18,0,0,0,4,0
"COG4748",13,15,94,4,4,4
"COG4750",0,0,0,1,1,0
"COG4752",0,0,0,0,6,0
"COG4753",65,124,49,260,13,59
"COG4754",0,0,0,0,0,0
"COG4757",15,57,89,196,5,43
"COG4759",3,1,44,8,3,9
"COG4760",11,34,8,5,132,1
"COG4762",26,0,3,3,0,0
"COG4763",59,0,41,7,0,40
"COG4764",62,53,58,94,245,52
"COG4765",48,30,48,8,85,19
"COG4766",1,0,1,2,0,0
"COG4767",0,0,0,0,1,0
"COG4769",0,2,0,0,2,0
"COG4770",859,345,984,643,597,499
"COG4771",203,593,399,922,381,732
"COG4772",444,544,487,617,284,755
"COG4773",167,296,528,497,19,192
"COG4774",105,210,196,493,142,83
"COG4775",859,463,733,536,1283,1090
"COG4776",6,11,15,14,3,23
"COG4778",35,13,22,37,2,17
"COG4779",0,5,46,23,0,2
"COG4781",2,0,1,0,0,0
"COG4782",83,3,53,36,2,55
"COG4783",351,153,314,300,221,394
"COG4784",163,33,150,61,46,292
"COG4785",1,10,4,46,2,2
"COG4786",362,89,314,206,132,385
"COG4787",62,73,117,160,51,35
"COG4789",0,9,0,26,6,0
"COG4790",0,5,0,5,0,0
"COG4791",0,10,0,5,0,0
"COG4792",0,8,0,17,0,0
"COG4794",0,0,0,2,0,0
"COG4795",65,73,88,171,12,53
"COG4796",258,205,302,316,288,435
"COG4797",3,1,0,0,0,0
"COG4798",108,28,59,111,63,83
"COG4799",1026,547,1026,694,966,1019
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,3,0
"COG4803",0,0,13,0,2,0
"COG4804",12,19,13,45,0,26
"COG4805",849,320,508,194,139,194
"COG4806",3,7,4,0,1,0
"COG4807",7,27,15,71,0,6
"COG4809",0,2,0,0,1,0
"COG4813",0,0,39,7,16,11
"COG4815",0,0,2,1,0,0
"COG4819",0,0,0,1,2,0
"COG4821",2,3,0,2,28,0
"COG4823",40,7,40,19,0,0
"COG4825",0,0,0,1,0,0
"COG4826",0,1,21,5,1,173
"COG4828",0,0,0,0,0,0
"COG4829",0,7,16,38,0,1
"COG4830",0,0,0,11,0,0
"COG4832",1,1,24,3,0,0
"COG4833",1,0,2,0,0,0
"COG4834",1,3,49,25,0,7
"COG4842",0,0,0,0,0,0
"COG4843",1,6,0,1,9,34
"COG4845",4,2,18,2,0,0
"COG4848",0,1,6,8,0,0
