"","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG3681",0,0,0,0,0,0
"COG3682",0,3,9,3,2,8
"COG3683",3,1,3,1,2,8
"COG3684",6,12,25,6,10,13
"COG3685",0,0,8,1,0,1
"COG3686",6,27,16,6,66,25
"COG3687",4,14,27,17,13,22
"COG3688",0,6,1,4,4,9
"COG3689",0,7,3,0,38,1
"COG3692",0,0,0,0,0,0
"COG3693",81,73,29,25,41,35
"COG3694",5,27,10,8,90,32
"COG3695",48,19,29,27,56,18
"COG3696",34,47,629,305,170,148
"COG3698",4,14,18,1,18,5
"COG3700",23,14,21,5,1,0
"COG3701",0,0,5,3,5,0
"COG3702",0,0,3,0,0,1
"COG3703",5,20,52,55,30,64
"COG3704",0,0,24,3,0,3
"COG3705",447,422,295,232,469,295
"COG3706",134,100,323,372,223,204
"COG3707",19,7,18,32,7,16
"COG3708",0,0,7,2,0,3
"COG3709",0,14,2,1,8,13
"COG3710",2,0,7,21,4,8
"COG3711",0,0,9,0,0,1
"COG3712",26,39,73,57,28,19
"COG3713",0,1,27,14,6,11
"COG3714",2,1,14,7,3,0
"COG3716",0,0,1,1,0,0
"COG3717",0,0,1,3,0,0
"COG3718",62,64,73,90,77,51
"COG3719",0,2,7,2,0,4
"COG3720",1,1,7,1,21,7
"COG3721",0,0,0,0,0,0
"COG3723",1,1,4,0,1,6
"COG3724",44,26,23,12,46,10
"COG3725",0,4,2,8,0,2
"COG3726",0,0,0,0,2,0
"COG3727",17,13,23,22,24,19
"COG3728",1,6,2,4,3,0
"COG3729",0,0,0,0,0,0
"COG3730",42,12,0,0,13,9
"COG3731",23,11,0,0,13,3
"COG3732",56,28,0,0,22,7
"COG3733",51,66,87,89,55,109
"COG3734",10,15,22,15,43,35
"COG3735",1,11,46,26,30,12
"COG3736",0,0,1,0,0,1
"COG3737",11,18,13,12,13,22
"COG3738",5,7,1,1,3,3
"COG3739",0,0,9,1,0,0
"COG3740",7,0,1,5,19,18
"COG3741",27,63,100,95,54,73
"COG3742",0,0,0,0,0,0
"COG3743",54,58,34,9,65,52
"COG3744",1,1,1,1,5,6
"COG3745",0,1,26,16,0,5
"COG3746",14,41,32,35,39,61
"COG3747",0,0,0,1,1,6
"COG3748",321,504,532,472,286,325
"COG3749",3,6,31,16,4,10
"COG3750",5,5,8,5,7,6
"COG3751",74,79,82,72,58,58
"COG3752",524,336,137,138,313,248
"COG3753",0,0,0,0,0,0
"COG3754",2,36,8,3,99,6
"COG3755",1,0,1,1,0,2
"COG3756",0,3,7,1,6,4
"COG3757",0,2,5,0,11,5
"COG3758",0,0,1,1,0,2
"COG3759",0,0,2,0,1,0
"COG3760",41,32,50,46,53,62
"COG3761",114,111,58,25,42,24
"COG3762",1,7,22,1,10,4
"COG3764",171,64,18,22,67,58
"COG3765",6,13,8,5,4,2
"COG3766",0,2,7,13,4,22
"COG3768",0,1,8,6,1,1
"COG3769",21,107,3,4,98,79
"COG3770",11,17,8,1,12,9
"COG3771",0,0,0,0,0,0
"COG3772",3,4,7,5,12,12
"COG3773",45,24,52,33,65,76
"COG3774",40,46,4,5,55,29
"COG3775",0,0,0,0,0,0
"COG3776",0,0,1,0,0,0
"COG3777",23,35,40,39,50,87
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,75,28,5,42,37
"COG3782",3,4,26,3,10,9
"COG3783",0,0,0,0,0,0
"COG3784",0,0,4,0,1,3
"COG3785",167,130,148,140,133,111
"COG3786",171,121,97,66,125,80
"COG3787",0,5,10,10,2,7
"COG3788",17,15,10,12,11,7
"COG3789",0,0,2,10,1,5
"COG3791",354,355,430,424,326,311
"COG3793",0,0,3,0,0,1
"COG3794",218,410,169,201,410,413
"COG3795",0,0,0,1,1,0
"COG3797",0,0,7,0,0,1
"COG3798",0,0,3,0,0,0
"COG3799",0,0,0,3,0,4
"COG3800",426,351,211,210,222,227
"COG3801",0,1,0,0,0,2
"COG3802",4,2,14,19,10,13
"COG3803",85,87,77,78,132,97
"COG3804",94,40,36,20,25,27
"COG3805",0,2,3,3,3,8
"COG3806",35,40,34,10,57,64
"COG3807",188,144,101,81,120,121
"COG3808",1709,1521,1235,444,411,435
"COG3809",0,0,3,3,1,0
"COG3811",0,0,2,0,0,0
"COG3812",21,10,25,16,38,11
"COG3813",0,0,0,2,0,1
"COG3814",14,24,22,9,24,35
"COG3815",9,23,4,4,11,17
"COG3816",56,67,56,41,65,64
"COG3817",0,0,0,0,0,0
"COG3818",192,74,41,36,95,71
"COG3819",0,0,0,1,0,0
"COG3820",242,205,137,117,196,165
"COG3821",0,1,9,1,3,9
"COG3822",12,10,8,13,17,9
"COG3823",137,122,74,45,66,117
"COG3824",0,1,25,21,3,23
"COG3825",152,168,180,167,228,147
"COG3826",0,1,2,0,0,5
"COG3827",1,1,1,0,5,0
"COG3828",88,44,103,91,98,148
"COG3829",3,3,45,39,4,19
"COG3830",50,19,41,14,10,18
"COG3831",0,2,3,0,1,0
"COG3832",3,1,23,2,2,1
"COG3833",115,41,22,18,56,35
"COG3835",0,0,5,0,2,1
"COG3836",309,341,608,807,355,924
"COG3837",2,6,23,7,2,22
"COG3838",0,2,8,4,1,0
"COG3839",1027,981,846,810,1112,902
"COG3840",8,9,10,11,13,11
"COG3842",1522,1280,1260,1329,1417,1144
"COG3843",0,5,40,12,14,2
"COG3844",239,137,206,213,123,132
"COG3845",713,542,592,607,597,609
"COG3846",0,0,10,3,9,1
"COG3847",0,0,0,0,0,0
"COG3848",0,5,0,0,9,13
"COG3850",3,5,14,12,5,6
"COG3851",1,2,3,2,0,1
"COG3852",135,125,178,138,162,121
"COG3853",0,1,59,4,2,6
"COG3854",11,85,48,67,150,143
"COG3855",0,0,0,0,1,1
"COG3857",7,0,2,4,4,18
"COG3858",67,54,70,79,40,63
"COG3859",0,0,4,6,0,4
"COG3860",0,0,0,0,0,0
"COG3861",0,0,18,0,0,0
"COG3864",80,46,20,35,110,200
"COG3865",0,1,6,1,4,13
"COG3866",0,2,0,6,3,2
"COG3867",17,28,13,3,16,8
"COG3868",0,1,9,7,4,2
"COG3869",0,14,21,14,21,35
"COG3870",0,0,0,0,0,0
"COG3871",0,1,51,5,1,2
"COG3872",119,68,121,133,64,124
"COG3874",0,0,0,2,0,0
"COG3875",9,55,191,297,36,157
"COG3876",261,154,236,240,141,160
"COG3877",0,0,4,1,0,1
"COG3878",0,0,0,1,3,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,8,18,6,16
"COG3882",44,87,255,289,50,84
"COG3883",38,8,3,3,7,17
"COG3884",3,8,1,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",2,3,6,12,10,9
"COG3887",0,0,0,0,0,0
"COG3889",0,65,325,394,3,53
"COG3890",0,0,0,0,0,0
"COG3892",143,67,73,72,87,58
"COG3893",169,68,42,22,101,109
"COG3894",33,111,260,292,83,204
"COG3895",0,0,0,0,0,0
"COG3896",0,1,4,1,3,1
"COG3897",2,10,7,4,11,16
"COG3898",52,70,35,39,118,117
"COG3899",6,34,75,77,26,41
"COG3900",0,1,0,0,0,0
"COG3901",44,38,61,93,82,73
"COG3903",0,0,8,2,7,9
"COG3904",1,0,2,0,2,0
"COG3905",0,0,0,0,0,0
"COG3907",0,1,101,55,1,16
"COG3908",70,50,33,28,47,21
"COG3909",55,59,17,2,26,45
"COG3910",0,2,1,2,1,12
"COG3911",25,28,14,5,14,15
"COG3913",1,0,0,0,0,0
"COG3914",415,329,326,351,392,321
"COG3915",0,0,3,1,3,0
"COG3916",0,0,10,4,3,0
"COG3917",531,445,255,283,426,358
"COG3918",0,0,0,0,0,0
"COG3919",7,9,11,10,6,11
"COG3920",25,17,208,93,67,44
"COG3921",2,3,18,7,3,3
"COG3923",0,0,0,0,0,0
"COG3926",28,17,4,10,19,24
"COG3930",36,23,33,11,10,14
"COG3931",7,15,11,29,32,39
"COG3932",0,3,19,8,0,8
"COG3934",14,22,34,17,18,14
"COG3935",0,1,1,1,3,12
"COG3936",0,0,0,0,0,0
"COG3937",0,9,0,0,22,0
"COG3938",103,112,187,210,99,144
"COG3940",1,0,14,3,1,1
"COG3941",3,1,2,1,4,11
"COG3942",0,0,6,1,2,1
"COG3943",0,1,24,5,3,0
"COG3944",0,0,6,0,1,0
"COG3945",0,35,120,155,2,36
"COG3946",0,0,0,0,1,0
"COG3947",2,0,0,0,1,0
"COG3948",0,2,19,0,1,0
"COG3949",6,39,51,47,2,24
"COG3950",2,2,6,6,8,2
"COG3951",1,1,3,8,13,15
"COG3952",4,8,21,12,9,9
"COG3953",0,0,0,0,0,0
"COG3954",2,38,18,22,135,39
"COG3955",0,0,0,0,0,0
"COG3956",109,43,72,116,66,103
"COG3957",0,0,6,9,20,6
"COG3958",247,303,334,426,177,255
"COG3959",225,282,373,383,196,256
"COG3960",0,0,3,0,0,0
"COG3961",0,1,30,1,7,5
"COG3962",417,357,242,229,380,329
"COG3963",3,4,16,13,14,33
"COG3964",16,39,118,147,37,202
"COG3965",0,0,1,1,0,1
"COG3967",0,4,6,0,3,1
"COG3968",12,32,18,6,29,28
"COG3969",1,3,0,2,4,8
"COG3970",19,20,49,42,47,114
"COG3971",205,211,155,216,269,322
"COG3972",0,0,1,0,0,0
"COG3973",74,33,184,163,17,70
"COG3975",37,108,107,45,150,42
"COG3976",0,0,2,0,0,0
"COG3977",1,1,43,28,7,18
"COG3978",0,0,0,0,0,0
"COG3979",345,547,243,257,266,431
"COG3980",31,56,99,135,59,71
"COG3981",0,3,2,5,2,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,0
"COG4021",0,0,1,0,0,1
"COG4032",85,113,173,219,66,196
"COG4034",1,1,0,0,0,1
"COG4043",0,0,0,0,1,0
"COG4044",0,0,0,0,0,3
"COG4046",0,42,210,239,2,40
"COG4063",0,3,0,0,0,0
"COG4067",75,61,75,55,70,49
"COG4083",22,28,2,11,15,20
"COG4085",0,0,4,6,2,0
"COG4087",0,0,0,0,0,0
"COG4088",0,5,0,0,1,1
"COG4091",254,137,140,134,154,147
"COG4092",0,0,1,0,0,0
"COG4093",0,0,4,0,0,0
"COG4094",1,31,28,21,94,40
"COG4095",7,27,17,19,35,11
"COG4096",122,59,112,57,99,53
"COG4097",0,2,11,3,10,5
"COG4099",110,123,161,167,90,165
"COG4100",1,44,0,0,141,50
"COG4101",17,38,46,39,23,73
"COG4102",245,242,460,645,243,598
"COG4103",56,77,44,61,95,76
"COG4104",0,2,7,1,2,2
"COG4105",493,445,365,327,441,342
"COG4106",0,7,16,25,6,30
"COG4107",0,24,5,1,2,7
"COG4108",102,159,142,108,323,213
"COG4110",0,1,17,0,0,0
"COG4111",0,0,29,4,2,9
"COG4112",0,0,0,6,1,5
"COG4113",0,0,0,1,0,2
"COG4114",0,0,3,0,0,1
"COG4115",0,0,29,4,2,1
"COG4117",1,1,14,8,1,5
"COG4118",0,0,0,0,0,1
"COG4119",1,0,2,1,1,2
"COG4120",0,0,15,0,2,0
"COG4121",103,108,107,80,226,118
"COG4122",347,303,357,362,243,207
"COG4123",21,57,23,24,54,57
"COG4124",19,1,11,5,5,1
"COG4125",1,0,12,0,1,2
"COG4126",12,49,106,120,34,90
"COG4127",26,17,14,10,11,4
"COG4128",0,0,0,0,0,0
"COG4130",4,5,4,2,6,8
"COG4132",0,0,3,0,0,0
"COG4133",133,118,80,98,156,122
"COG4134",4,9,8,14,26,36
"COG4135",19,11,21,14,17,32
"COG4136",1,1,4,5,5,8
"COG4137",21,20,18,9,6,7
"COG4138",0,0,1,5,0,0
"COG4139",0,0,0,0,0,0
"COG4143",38,32,36,121,89,110
"COG4145",9,105,101,96,45,158
"COG4146",537,391,397,420,336,316
"COG4147",916,826,303,266,663,495
"COG4148",1,9,16,93,53,100
"COG4149",50,36,91,64,36,99
"COG4150",0,0,2,4,3,5
"COG4152",63,52,66,16,48,42
"COG4154",33,41,38,45,35,42
"COG4158",8,12,0,4,21,8
"COG4160",188,193,178,140,126,97
"COG4161",0,0,0,0,0,0
"COG4166",120,156,214,616,507,758
"COG4167",0,1,0,2,0,3
"COG4168",0,0,0,0,0,0
"COG4170",0,1,2,3,0,2
"COG4171",0,0,0,3,0,2
"COG4172",236,257,254,291,343,298
"COG4174",97,126,198,233,186,219
"COG4175",551,681,760,644,465,498
"COG4176",979,1188,1172,1136,826,760
"COG4177",1299,1229,1449,1378,1159,1260
"COG4178",4,137,1,0,286,89
"COG4181",120,126,129,156,121,116
"COG4185",0,1,0,2,0,0
"COG4186",2,0,2,0,1,3
"COG4187",0,1,0,0,0,4
"COG4188",197,180,150,140,332,135
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,0,0
"COG4191",6,7,12,15,21,13
"COG4193",0,1,0,0,0,2
"COG4195",21,6,11,7,5,20
"COG4196",1,2,35,8,14,6
"COG4198",197,287,322,117,51,76
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",402,501,597,503,383,361
"COG4208",0,0,24,2,3,1
"COG4209",5,1,5,5,9,9
"COG4213",4,4,18,4,11,13
"COG4214",4,4,18,2,12,12
"COG4215",204,173,165,160,165,108
"COG4219",1,0,17,5,1,6
"COG4220",0,0,0,0,0,0
"COG4221",264,240,439,394,196,343
"COG4222",0,7,10,6,10,19
"COG4223",3,12,3,3,20,8
"COG4225",6,12,46,16,7,23
"COG4226",0,0,1,1,0,0
"COG4227",19,5,26,6,28,49
"COG4228",0,0,1,0,0,0
"COG4229",0,13,3,5,27,3
"COG4230",228,177,245,165,294,132
"COG4231",313,260,323,406,280,455
"COG4232",238,188,211,515,589,451
"COG4233",222,257,116,134,260,247
"COG4235",42,59,159,86,73,113
"COG4239",98,119,185,200,139,199
"COG4240",114,102,55,184,289,183
"COG4241",0,11,0,1,65,20
"COG4242",4,10,74,68,12,32
"COG4243",8,42,5,1,163,57
"COG4244",0,4,7,3,107,4
"COG4245",1,1,7,1,1,0
"COG4246",4,12,24,12,7,19
"COG4247",84,122,39,32,70,39
"COG4248",3,2,2,3,5,3
"COG4249",97,100,132,190,98,82
"COG4251",2,6,196,77,14,20
"COG4252",501,340,254,294,359,404
"COG4253",0,0,41,1,0,0
"COG4254",43,31,32,41,49,33
"COG4255",0,4,4,2,1,6
"COG4256",0,0,0,0,0,0
"COG4257",5,129,502,580,17,168
"COG4258",0,1,38,7,0,1
"COG4259",0,0,1,0,1,0
"COG4260",3,9,17,5,13,10
"COG4261",0,3,16,14,0,1
"COG4262",1,3,36,30,5,19
"COG4263",0,0,6,5,3,2
"COG4264",0,1,6,2,4,4
"COG4266",154,190,237,204,145,114
"COG4267",0,1,3,2,0,0
"COG4268",32,11,23,23,19,8
"COG4269",1,4,62,56,5,32
"COG4270",120,83,36,33,66,81
"COG4271",0,0,3,0,0,0
"COG4273",0,0,1,0,0,0
"COG4274",124,83,70,62,129,65
"COG4275",0,1,2,5,0,0
"COG4276",92,163,87,101,103,231
"COG4277",0,3,62,7,0,3
"COG4278",3,5,6,15,4,9
"COG4279",1,25,0,0,17,6
"COG4280",0,0,3,2,0,0
"COG4281",4,20,24,35,8,12
"COG4282",0,1,0,0,1,0
"COG4283",0,0,1,0,0,1
"COG4284",2,24,19,26,29,21
"COG4285",0,0,1,0,0,0
"COG4286",2,8,3,1,2,0
"COG4287",95,47,78,98,48,34
"COG4288",3,2,1,1,0,0
"COG4289",0,0,25,11,0,0
"COG4290",0,0,19,0,0,0
"COG4291",0,0,4,0,0,0
"COG4292",0,0,2,2,0,0
"COG4293",3,19,55,75,8,47
"COG4294",79,80,2,2,109,57
"COG4295",0,0,3,6,0,1
"COG4297",0,0,1,3,0,10
"COG4298",0,0,0,0,0,0
"COG4299",166,94,81,71,60,62
"COG4300",0,0,4,0,0,0
"COG4301",31,89,217,251,54,120
"COG4302",1,0,5,2,0,0
"COG4303",0,1,4,5,3,3
"COG4304",0,0,16,0,0,0
"COG4305",0,0,0,0,14,0
"COG4307",1,2,13,2,7,17
"COG4308",18,11,8,4,7,21
"COG4310",120,120,111,92,72,68
"COG4311",146,138,112,106,129,97
"COG4312",0,0,4,6,0,8
"COG4313",1,0,1,2,0,1
"COG4314",0,0,3,1,2,0
"COG4315",1,9,19,1,2,11
"COG4317",0,0,0,0,0,0
"COG4318",0,18,0,0,28,2
"COG4319",19,2,6,8,9,6
"COG4320",0,2,2,4,2,5
"COG4321",1,4,6,4,12,8
"COG4322",3,1,0,0,8,3
"COG4323",29,17,13,10,22,19
"COG4324",1,17,103,89,20,43
"COG4325",0,1,78,17,5,6
"COG4326",0,0,0,2,0,1
"COG4327",146,109,36,37,103,63
"COG4328",0,1,0,0,6,2
"COG4329",0,0,0,1,0,0
"COG4330",0,0,4,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",23,35,27,23,91,42
"COG4334",0,1,1,0,0,0
"COG4335",0,0,0,0,2,1
"COG4336",25,38,55,65,40,98
"COG4337",99,113,4,7,75,98
"COG4338",31,1,1,0,11,2
"COG4339",12,3,10,3,3,6
"COG4340",2,1,5,2,5,5
"COG4341",315,296,325,319,287,177
"COG4347",0,0,1,1,0,2
"COG4352",0,6,0,0,3,2
"COG4353",0,1,0,0,0,0
"COG4354",0,49,11,10,110,36
"COG4357",0,0,0,0,0,0
"COG4359",2,4,12,21,1,29
"COG4360",0,19,0,0,96,14
"COG4362",2,4,0,0,7,17
"COG4365",154,102,55,32,102,39
"COG4370",0,57,0,0,291,81
"COG4371",0,23,0,0,46,7
"COG4372",0,25,0,2,120,19
"COG4373",0,0,13,1,0,0
"COG4374",0,0,2,5,0,0
"COG4377",0,0,0,0,0,2
"COG4379",0,0,0,0,3,0
"COG4380",1,0,1,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,10,0,0,0
"COG4383",1,0,6,2,3,0
"COG4384",0,0,0,0,1,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,0,1,0
"COG4387",0,0,7,1,1,1
"COG4388",0,0,4,2,3,2
"COG4389",0,0,49,0,0,0
"COG4390",0,1,1,0,1,0
"COG4391",4,10,9,7,4,11
"COG4392",0,0,0,1,0,1
"COG4393",0,0,1,1,0,0
"COG4394",0,0,0,0,0,0
"COG4395",272,236,126,97,250,156
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,2,0
"COG4398",9,47,168,41,37,39
"COG4399",1,7,12,12,7,18
"COG4401",61,22,12,26,74,45
"COG4402",0,1,10,1,11,1
"COG4403",0,0,1,0,8,6
"COG4405",2,12,9,7,0,4
"COG4409",25,57,64,77,62,81
"COG4412",216,395,256,321,192,415
"COG4413",0,0,0,2,0,0
"COG4420",13,3,2,1,2,6
"COG4421",112,97,110,132,76,89
"COG4422",0,0,4,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,2,1,0,0
"COG4425",1,2,1,0,1,7
"COG4427",2,0,16,7,0,5
"COG4430",1,0,9,3,1,2
"COG4445",23,44,59,43,113,49
"COG4446",6,34,28,22,101,24
"COG4447",46,68,64,84,162,60
"COG4448",208,248,179,154,292,212
"COG4449",0,0,0,0,0,0
"COG4451",1,41,23,4,27,3
"COG4452",2,4,17,4,14,5
"COG4453",0,0,0,0,0,1
"COG4454",125,77,10,11,87,38
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",1,2,0,0,5,2
"COG4458",1,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",21,35,15,24,31,27
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,1,3,0,0
"COG4485",0,0,0,0,0,0
"COG4487",41,111,34,61,214,48
"COG4496",6,9,3,7,4,7
"COG4502",1,0,1,0,0,1
"COG4517",25,22,24,29,40,26
"COG4519",0,0,1,0,0,0
"COG4520",8,14,8,17,23,35
"COG4521",309,286,205,73,67,33
"COG4525",230,183,174,205,146,103
"COG4529",13,12,20,0,13,19
"COG4530",7,3,1,0,6,6
"COG4531",333,317,85,24,69,74
"COG4533",0,0,0,1,0,0
"COG4535",123,75,74,87,122,71
"COG4536",242,259,129,163,277,216
"COG4538",0,0,2,0,0,1
"COG4539",2,10,5,2,4,14
"COG4540",0,0,16,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,3,14,0,14
"COG4544",6,8,28,25,12,30
"COG4547",851,732,416,389,705,532
"COG4548",28,43,208,261,48,246
"COG4549",0,0,0,1,0,1
"COG4551",0,0,0,0,1,1
"COG4552",2,8,48,89,8,45
"COG4553",6,20,26,6,7,14
"COG4555",113,106,128,103,74,89
"COG4558",209,4,18,1,194,9
"COG4559",60,1,3,1,172,10
"COG4564",2,6,27,2,11,9
"COG4565",1,0,19,25,1,5
"COG4566",2,1,24,7,9,13
"COG4567",210,198,99,116,168,134
"COG4568",0,0,1,0,0,1
"COG4569",21,11,9,12,11,17
"COG4570",3,3,0,1,5,23
"COG4572",0,0,0,0,0,0
"COG4573",1,7,3,1,3,2
"COG4574",0,0,0,0,0,1
"COG4575",0,0,1,0,0,1
"COG4576",0,4,9,7,3,7
"COG4577",0,30,20,20,87,35
"COG4579",86,42,145,145,18,42
"COG4580",0,0,1,0,0,2
"COG4581",258,307,137,141,510,266
"COG4582",19,23,12,17,10,14
"COG4583",163,184,131,42,54,35
"COG4584",1,12,59,117,36,29
"COG4585",9,15,126,37,31,37
"COG4586",27,43,20,24,143,52
"COG4587",8,30,22,14,90,34
"COG4588",0,0,18,0,0,0
"COG4589",7,11,14,12,11,12
"COG4590",1,47,6,8,11,51
"COG4591",1268,907,1093,1213,783,717
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,1,0,0
"COG4597",733,650,321,334,596,477
"COG4598",17,14,114,85,20,17
"COG4603",465,432,387,139,129,152
"COG4604",0,0,22,0,0,2
"COG4605",0,0,24,0,0,1
"COG4606",0,0,20,0,0,0
"COG4607",0,0,18,0,0,1
"COG4608",228,269,850,918,235,630
"COG4615",1,2,36,8,0,5
"COG4618",5,2,18,7,25,12
"COG4619",0,5,63,34,5,10
"COG4623",54,75,82,65,59,28
"COG4624",0,8,0,0,7,1
"COG4625",20,20,22,9,60,35
"COG4626",7,0,8,2,0,17
"COG4627",25,23,10,14,20,17
"COG4628",0,1,1,2,0,0
"COG4630",237,370,476,353,226,220
"COG4631",355,519,711,656,424,331
"COG4632",27,13,27,32,8,15
"COG4633",0,0,0,2,0,2
"COG4634",0,0,1,2,0,1
"COG4635",75,10,1,4,247,10
"COG4636",1,0,6,1,0,1
"COG4637",0,1,9,7,2,5
"COG4638",1411,1922,1921,2190,1234,2375
"COG4639",2,5,2,3,38,3
"COG4641",11,16,19,26,26,42
"COG4642",150,315,1428,1500,227,340
"COG4643",5,10,33,14,16,36
"COG4644",0,18,56,107,47,24
"COG4645",0,1,5,1,0,1
"COG4646",3,1,29,12,8,9
"COG4647",1,0,0,1,2,4
"COG4648",0,0,6,8,0,0
"COG4649",14,22,7,8,26,43
"COG4650",0,0,33,3,0,0
"COG4651",5,9,21,19,14,29
"COG4653",6,2,18,4,7,32
"COG4654",0,3,9,4,8,13
"COG4655",0,0,3,0,1,0
"COG4656",4,3,38,40,19,4
"COG4657",1,2,10,15,9,5
"COG4658",2,1,13,17,8,18
"COG4659",3,3,12,16,4,8
"COG4660",1,1,12,20,8,6
"COG4662",59,61,97,85,76,78
"COG4663",1215,1141,727,763,1039,740
"COG4664",1507,1428,1024,1127,1338,968
"COG4665",602,492,416,370,492,347
"COG4666",493,637,665,682,472,661
"COG4667",23,17,23,13,33,12
"COG4668",52,22,5,2,29,12
"COG4669",0,1,1,0,0,1
"COG4670",13,15,52,45,9,26
"COG4671",7,15,10,22,22,64
"COG4672",13,6,8,0,41,34
"COG4674",7,48,80,63,48,56
"COG4675",9,3,1,9,27,26
"COG4676",12,0,4,0,50,5
"COG4677",0,0,7,16,3,3
"COG4678",0,9,0,0,42,10
"COG4679",1,0,1,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",1,1,4,9,4,4
"COG4682",0,0,1,6,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,3,6,0,0
"COG4689",1,5,8,1,0,5
"COG4690",2,5,16,19,6,30
"COG4691",0,0,0,0,1,0
"COG4692",3,85,61,62,30,86
"COG4693",0,0,0,0,0,0
"COG4694",0,1,12,1,7,0
"COG4695",25,24,24,9,39,84
"COG4696",2,3,0,0,1,4
"COG4700",0,0,13,10,2,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,2,0
"COG4704",25,28,32,16,26,32
"COG4705",0,0,3,1,2,0
"COG4706",0,0,7,7,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,1,0
"COG4712",0,1,0,2,1,3
"COG4713",0,0,1,3,0,0
"COG4714",6,5,5,1,2,0
"COG4715",1,0,1,2,0,0
"COG4716",0,0,0,3,0,2
"COG4717",0,5,26,25,12,37
"COG4718",1,1,0,0,10,10
"COG4719",0,0,2,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,3,0,0,0
"COG4723",8,3,2,0,29,12
"COG4724",0,0,0,0,0,0
"COG4725",28,31,4,8,30,31
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,5
"COG4728",2,1,8,4,3,1
"COG4729",0,0,5,0,0,0
"COG4731",31,10,24,5,48,22
"COG4733",68,36,14,5,150,311
"COG4734",1,1,2,0,1,1
"COG4735",0,0,0,3,1,0
"COG4736",0,0,1,0,0,1
"COG4737",0,0,1,0,0,1
"COG4738",1,7,0,0,0,1
"COG4741",2,10,25,28,5,23
"COG4742",0,0,76,92,0,0
"COG4743",1,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",64,10,37,70,7,121
"COG4746",0,0,0,2,0,1
"COG4747",1,4,4,6,5,24
"COG4748",8,3,2,0,14,1
"COG4750",2,1,14,8,1,3
"COG4752",1,4,6,5,4,4
"COG4753",28,1,37,25,15,21
"COG4754",0,0,0,0,1,0
"COG4757",0,0,39,6,1,7
"COG4759",0,8,48,58,2,42
"COG4760",224,202,165,170,170,173
"COG4762",0,1,3,0,2,2
"COG4763",0,0,5,0,0,0
"COG4764",281,232,133,121,218,125
"COG4765",111,97,72,74,76,68
"COG4766",7,31,101,110,8,9
"COG4767",0,1,0,0,1,0
"COG4769",0,1,4,7,0,1
"COG4770",615,785,799,814,612,748
"COG4771",1191,652,519,417,691,486
"COG4772",623,302,287,222,337,243
"COG4773",0,2,7,2,2,2
"COG4774",197,176,24,24,253,131
"COG4775",1593,1315,985,938,1482,996
"COG4776",0,0,5,0,0,0
"COG4778",0,19,3,1,2,6
"COG4779",4,0,0,0,4,0
"COG4781",0,0,0,0,0,1
"COG4782",0,2,6,1,3,4
"COG4783",256,218,226,208,294,210
"COG4784",53,69,98,83,71,89
"COG4785",0,1,1,5,0,0
"COG4786",54,64,137,147,101,132
"COG4787",30,31,11,7,38,37
"COG4789",1,1,0,0,2,1
"COG4790",0,0,0,1,1,0
"COG4791",0,0,2,0,1,2
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,5,17,21,12,9
"COG4796",371,273,254,274,310,228
"COG4797",0,0,0,0,0,1
"COG4798",101,85,109,90,96,104
"COG4799",1124,1478,1547,1588,1144,1892
"COG4801",0,0,0,0,0,4
"COG4802",0,11,5,8,22,3
"COG4803",0,0,2,0,4,0
"COG4804",1,0,8,0,1,1
"COG4805",715,450,515,515,555,319
"COG4806",0,0,0,2,0,0
"COG4807",0,1,9,2,2,0
