"","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG3676",2,0,4,0,1,0
"COG3677",0,3,8,1,4,1
"COG3678",3,0,15,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",7,11,13,5,10,16
"COG3681",0,0,0,0,0,0
"COG3682",0,0,35,4,0,1
"COG3683",2,2,1,1,3,0
"COG3684",48,20,8,10,18,18
"COG3685",1,1,8,2,2,0
"COG3686",27,30,98,91,101,32
"COG3687",22,9,43,17,4,5
"COG3688",3,2,5,1,0,3
"COG3689",0,16,0,0,5,1
"COG3692",0,0,0,0,0,0
"COG3693",100,40,155,78,66,217
"COG3694",38,48,205,108,135,66
"COG3695",21,22,43,12,19,30
"COG3696",201,39,1554,216,33,48
"COG3698",13,12,10,7,5,15
"COG3700",8,3,1,0,5,11
"COG3701",3,0,35,3,0,1
"COG3702",1,0,3,1,0,0
"COG3703",27,39,28,42,45,31
"COG3704",1,0,9,4,0,12
"COG3705",411,511,412,657,524,487
"COG3706",163,151,1338,235,180,146
"COG3707",40,1,79,9,7,5
"COG3708",1,0,9,1,0,0
"COG3709",21,4,4,2,11,4
"COG3710",7,2,238,15,2,2
"COG3711",0,0,0,0,0,0
"COG3712",64,12,191,43,9,41
"COG3713",9,6,47,8,7,4
"COG3714",0,1,14,2,1,0
"COG3716",0,0,0,0,0,0
"COG3717",5,1,36,1,0,8
"COG3718",104,111,35,97,84,77
"COG3719",1,0,10,2,2,0
"COG3720",1,2,38,4,0,1
"COG3721",0,0,0,0,0,0
"COG3723",0,0,28,12,9,7
"COG3724",20,28,80,36,28,19
"COG3725",0,0,19,4,1,7
"COG3726",0,0,32,0,0,0
"COG3727",9,15,16,17,30,14
"COG3728",3,7,4,2,3,2
"COG3729",0,0,2,0,0,0
"COG3730",12,14,2,11,4,9
"COG3731",10,9,2,2,2,9
"COG3732",20,24,0,20,7,21
"COG3733",54,60,53,44,59,60
"COG3734",33,59,31,42,33,32
"COG3735",15,2,50,17,7,6
"COG3736",1,0,1,1,0,0
"COG3737",11,14,5,10,17,13
"COG3738",0,1,5,1,0,5
"COG3739",0,0,17,1,2,0
"COG3740",1,18,23,36,25,13
"COG3741",57,60,55,50,72,52
"COG3742",0,0,0,1,0,0
"COG3743",54,115,38,58,23,118
"COG3744",0,9,6,2,6,0
"COG3745",2,2,16,9,0,1
"COG3746",20,43,37,44,31,30
"COG3747",0,0,3,0,0,0
"COG3748",449,443,215,365,360,421
"COG3749",17,9,29,11,6,3
"COG3750",6,9,10,13,11,7
"COG3751",62,84,125,92,71,105
"COG3752",418,277,191,208,200,338
"COG3753",0,0,0,0,0,0
"COG3754",8,37,25,25,32,19
"COG3755",0,0,2,2,0,0
"COG3756",2,1,8,4,13,2
"COG3757",2,0,15,6,1,7
"COG3758",2,1,1,0,0,0
"COG3759",0,0,1,0,0,0
"COG3760",43,37,21,19,14,17
"COG3761",111,114,43,86,82,95
"COG3762",1,4,15,0,1,0
"COG3764",92,162,28,90,38,119
"COG3765",9,0,8,1,1,8
"COG3766",6,7,23,9,15,3
"COG3768",3,0,68,1,1,2
"COG3769",72,137,226,252,234,128
"COG3770",12,25,7,9,26,13
"COG3771",0,0,0,0,0,0
"COG3772",211,14,18,35,26,28
"COG3773",80,76,33,187,120,91
"COG3774",27,34,16,37,34,46
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",39,73,43,97,72,47
"COG3778",1,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",18,56,14,6,16,20
"COG3782",2,3,28,7,4,3
"COG3783",0,0,0,0,0,0
"COG3784",3,1,14,2,0,1
"COG3785",168,157,38,139,113,163
"COG3786",41,43,9,129,113,159
"COG3787",4,3,2,0,1,1
"COG3788",23,17,21,18,14,25
"COG3789",1,0,21,2,0,0
"COG3791",320,365,227,294,298,263
"COG3793",0,0,10,0,0,1
"COG3794",350,309,230,100,114,69
"COG3795",1,1,6,1,0,1
"COG3797",0,0,3,1,0,0
"COG3798",0,0,5,1,1,0
"COG3799",0,0,0,0,0,0
"COG3800",325,371,77,353,267,356
"COG3801",1,0,0,0,0,0
"COG3802",8,1,7,2,1,2
"COG3803",106,151,80,121,91,70
"COG3804",30,33,10,1,1,6
"COG3805",2,1,6,2,6,1
"COG3806",34,46,88,39,44,34
"COG3807",145,157,47,136,106,125
"COG3808",1383,1312,640,1065,1120,1443
"COG3809",3,0,2,1,0,0
"COG3811",1,0,2,0,0,0
"COG3812",5,6,21,17,17,5
"COG3813",0,0,12,1,0,0
"COG3814",25,40,24,28,35,13
"COG3815",15,18,4,9,12,24
"COG3816",76,70,78,52,78,55
"COG3817",0,0,0,2,0,0
"COG3818",50,27,9,80,37,113
"COG3819",0,0,3,1,1,0
"COG3820",170,187,92,201,161,231
"COG3821",3,0,18,6,0,0
"COG3822",7,15,4,13,15,8
"COG3823",103,83,54,48,51,99
"COG3824",2,2,10,6,2,1
"COG3825",209,210,187,201,234,168
"COG3826",0,0,0,0,0,0
"COG3827",0,0,1,2,0,1
"COG3828",58,52,93,82,61,84
"COG3829",5,2,84,5,2,1
"COG3830",31,35,40,6,9,3
"COG3831",0,0,0,0,0,0
"COG3832",1,0,13,5,1,0
"COG3833",57,112,16,97,39,104
"COG3835",0,0,43,3,0,0
"COG3836",314,388,248,309,340,252
"COG3837",3,3,15,9,7,2
"COG3838",0,0,22,0,0,0
"COG3839",1135,1499,366,1236,1076,1100
"COG3840",21,35,10,17,15,16
"COG3842",1389,1453,830,1487,1325,1373
"COG3843",3,0,108,15,0,3
"COG3844",155,154,141,59,105,134
"COG3845",646,829,288,720,534,588
"COG3846",3,1,96,12,1,0
"COG3847",0,0,0,0,0,0
"COG3848",2,1,2,0,2,1
"COG3850",4,3,39,1,1,0
"COG3851",5,1,3,2,0,0
"COG3852",200,189,182,143,157,152
"COG3853",2,0,11,4,0,2
"COG3854",24,94,30,19,23,24
"COG3855",1,0,0,0,0,0
"COG3857",8,3,9,2,0,4
"COG3858",69,35,78,24,23,40
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",77,78,57,159,149,77
"COG3865",1,5,4,0,0,0
"COG3866",1,1,15,1,0,1
"COG3867",42,20,23,8,13,51
"COG3868",1,0,33,6,1,1
"COG3869",7,2,15,5,4,4
"COG3870",0,0,0,0,0,0
"COG3871",2,0,27,5,3,0
"COG3872",74,63,47,48,23,90
"COG3874",0,0,0,0,0,0
"COG3875",51,50,39,6,21,6
"COG3876",161,111,194,22,26,61
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,1,0,1
"COG3879",0,0,0,0,0,0
"COG3880",6,1,13,0,3,4
"COG3882",56,21,57,29,30,59
"COG3883",3,9,2,1,4,0
"COG3884",1,3,0,0,1,3
"COG3885",0,0,0,0,0,0
"COG3886",13,19,59,17,18,4
"COG3887",0,0,0,0,0,0
"COG3889",57,4,1,0,1,2
"COG3890",0,0,0,0,0,0
"COG3892",126,132,15,119,83,101
"COG3893",106,101,83,77,76,85
"COG3894",184,148,60,88,127,80
"COG3895",0,0,0,0,0,0
"COG3896",3,2,6,1,2,5
"COG3897",10,10,24,6,5,4
"COG3898",83,111,61,33,34,19
"COG3899",33,15,42,5,1,15
"COG3900",0,1,0,0,0,0
"COG3901",37,28,158,32,21,15
"COG3903",0,0,4,0,1,0
"COG3904",1,2,4,1,0,0
"COG3905",0,0,0,0,0,0
"COG3907",11,20,17,4,9,3
"COG3908",56,49,7,50,41,46
"COG3909",83,101,18,92,74,95
"COG3910",4,24,2,2,8,0
"COG3911",26,13,24,9,14,31
"COG3913",0,0,2,1,0,0
"COG3914",287,335,683,351,359,335
"COG3915",0,0,2,1,1,0
"COG3916",0,0,4,1,0,0
"COG3917",432,413,173,440,371,456
"COG3918",0,0,0,0,0,0
"COG3919",6,7,19,8,11,2
"COG3920",47,48,118,42,35,7
"COG3921",4,1,26,5,4,4
"COG3923",0,0,0,0,0,0
"COG3926",30,27,30,87,41,48
"COG3930",19,23,45,15,5,21
"COG3931",25,47,29,22,33,37
"COG3932",6,1,36,1,0,3
"COG3934",10,12,23,0,1,6
"COG3935",0,7,7,6,7,2
"COG3936",0,0,0,0,0,0
"COG3937",1,16,1,1,3,1
"COG3938",149,117,68,46,86,94
"COG3940",1,0,90,2,0,0
"COG3941",36,3,16,13,13,4
"COG3942",0,0,6,1,0,1
"COG3943",2,2,47,3,0,1
"COG3944",0,1,2,0,0,0
"COG3945",35,4,7,1,3,4
"COG3946",0,0,0,1,0,0
"COG3947",0,0,0,0,0,0
"COG3948",5,0,8,1,0,0
"COG3949",30,14,8,1,4,7
"COG3950",3,3,19,0,0,1
"COG3951",9,11,49,20,14,21
"COG3952",8,18,12,19,9,12
"COG3953",0,0,0,0,0,0
"COG3954",51,103,253,264,345,72
"COG3955",0,0,0,0,0,0
"COG3956",62,52,30,141,143,22
"COG3957",3,3,141,15,1,1
"COG3958",209,169,133,166,187,255
"COG3959",215,164,112,142,142,274
"COG3960",0,2,6,0,0,0
"COG3961",0,2,43,2,2,4
"COG3962",355,573,108,519,411,385
"COG3963",10,10,20,5,2,5
"COG3964",26,44,47,12,37,23
"COG3965",1,0,18,2,3,1
"COG3967",1,1,2,0,0,0
"COG3968",29,18,26,7,6,44
"COG3969",1,2,0,5,4,6
"COG3970",28,45,33,42,41,26
"COG3971",410,248,270,281,237,304
"COG3972",1,0,59,4,0,0
"COG3973",53,73,23,13,38,13
"COG3975",55,129,109,67,54,154
"COG3976",0,0,0,0,0,0
"COG3977",6,6,5,18,9,4
"COG3978",0,0,0,0,0,0
"COG3979",337,322,381,137,177,344
"COG3980",39,35,112,38,37,30
"COG3981",0,0,8,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,1,0
"COG4032",86,86,59,86,84,86
"COG4034",2,2,1,3,1,0
"COG4043",1,1,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",26,8,0,0,0,2
"COG4063",12,0,0,0,0,0
"COG4067",77,49,95,69,31,74
"COG4083",19,23,19,16,18,59
"COG4085",0,3,1,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",3,3,1,0,1,2
"COG4091",106,243,40,225,186,166
"COG4092",0,0,0,0,0,0
"COG4093",0,0,5,2,0,0
"COG4094",14,13,44,129,176,56
"COG4095",37,14,65,8,7,42
"COG4096",12,33,107,96,69,54
"COG4097",1,1,34,5,0,2
"COG4099",106,43,109,39,33,90
"COG4100",76,127,263,358,460,100
"COG4101",21,11,22,12,21,20
"COG4102",275,290,154,183,219,273
"COG4103",77,75,65,66,67,49
"COG4104",3,3,11,8,5,5
"COG4105",390,459,263,388,329,392
"COG4106",11,18,8,2,9,1
"COG4107",44,1,4,4,10,5
"COG4108",212,251,520,465,626,247
"COG4110",1,0,26,1,0,0
"COG4111",2,0,1,0,1,0
"COG4112",1,0,13,1,1,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,2,0,0,1
"COG4115",1,0,10,2,1,0
"COG4117",2,1,12,1,0,1
"COG4118",0,0,0,0,1,0
"COG4119",2,0,5,0,2,0
"COG4120",0,0,1,0,0,1
"COG4121",143,162,407,217,290,170
"COG4122",249,250,126,245,163,317
"COG4123",62,62,75,55,46,53
"COG4124",2,2,6,1,0,5
"COG4125",0,0,2,1,1,0
"COG4126",44,48,70,61,79,39
"COG4127",8,9,17,4,2,12
"COG4128",0,0,1,0,0,0
"COG4130",1,2,3,5,0,2
"COG4132",0,0,0,0,0,1
"COG4133",139,129,92,134,118,98
"COG4134",36,30,30,52,54,16
"COG4135",23,37,39,64,31,19
"COG4136",1,1,9,16,11,4
"COG4137",38,11,91,13,9,25
"COG4138",2,0,27,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",128,150,40,93,68,141
"COG4145",58,35,79,33,60,52
"COG4146",507,271,495,202,252,524
"COG4147",716,801,328,730,670,809
"COG4148",48,28,122,40,55,28
"COG4149",58,25,79,34,39,41
"COG4150",0,0,29,1,0,1
"COG4152",69,27,46,23,23,50
"COG4154",45,36,21,48,44,52
"COG4158",4,4,4,11,13,0
"COG4160",146,159,65,147,104,162
"COG4161",0,0,0,0,0,0
"COG4166",507,453,395,372,429,349
"COG4167",2,0,45,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,26,1,1,2
"COG4171",0,1,30,2,0,0
"COG4172",309,370,226,273,308,290
"COG4174",116,109,150,119,122,96
"COG4175",687,650,166,552,497,669
"COG4176",1129,1034,234,964,815,1097
"COG4177",421,574,236,1290,1293,1242
"COG4178",114,178,432,413,585,135
"COG4181",141,167,112,160,125,122
"COG4185",1,2,12,1,0,2
"COG4186",1,0,3,5,1,2
"COG4187",0,0,0,0,0,0
"COG4188",222,242,428,367,396,180
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",20,38,67,31,12,22
"COG4193",2,5,0,1,2,1
"COG4195",22,15,9,9,7,5
"COG4196",6,0,103,20,9,3
"COG4198",234,150,128,103,87,168
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",447,323,453,299,290,547
"COG4208",0,1,24,0,0,1
"COG4209",0,2,2,0,0,0
"COG4213",14,2,4,6,3,2
"COG4214",7,3,6,8,16,8
"COG4215",140,165,69,163,116,157
"COG4219",5,1,77,4,2,1
"COG4220",6,0,10,0,0,0
"COG4221",285,166,358,181,184,180
"COG4222",17,5,142,15,6,8
"COG4223",20,24,10,14,3,19
"COG4225",17,13,72,6,3,23
"COG4226",0,0,2,2,0,0
"COG4227",20,16,115,74,35,6
"COG4228",1,0,1,0,0,0
"COG4229",7,22,2,1,3,6
"COG4230",203,177,357,235,207,127
"COG4231",317,346,204,100,92,70
"COG4232",539,456,598,405,397,596
"COG4233",251,242,181,254,229,224
"COG4235",91,62,137,55,54,61
"COG4239",111,109,142,94,129,73
"COG4240",283,324,308,385,338,321
"COG4241",27,53,132,132,138,41
"COG4242",12,14,19,9,7,2
"COG4243",51,103,201,262,334,85
"COG4244",2,3,243,2,7,7
"COG4245",0,2,12,1,2,4
"COG4246",14,17,22,19,21,14
"COG4247",110,68,116,43,73,98
"COG4248",3,3,6,0,3,2
"COG4249",61,79,63,91,87,128
"COG4251",25,7,275,5,2,1
"COG4252",406,280,305,359,398,430
"COG4253",0,2,12,7,0,1
"COG4254",28,9,19,38,41,28
"COG4255",1,0,4,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",113,20,17,5,7,9
"COG4258",1,0,19,2,1,3
"COG4259",0,0,8,0,0,0
"COG4260",6,7,31,15,20,7
"COG4261",0,0,8,2,0,1
"COG4262",1,4,8,5,4,16
"COG4263",0,10,14,2,4,1
"COG4264",1,1,13,4,3,1
"COG4266",177,237,75,129,145,145
"COG4267",0,1,12,2,0,0
"COG4268",7,10,43,19,6,6
"COG4269",14,37,48,14,38,6
"COG4270",90,57,68,31,42,78
"COG4271",0,0,3,1,0,0
"COG4273",0,0,0,0,0,1
"COG4274",58,114,14,102,64,84
"COG4275",1,0,60,4,1,1
"COG4276",110,105,94,45,57,124
"COG4277",7,0,33,2,0,4
"COG4278",12,3,11,1,3,1
"COG4279",3,41,21,7,13,4
"COG4280",0,0,0,0,0,0
"COG4281",8,14,22,10,9,1
"COG4282",1,0,2,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",25,21,20,4,7,8
"COG4285",0,0,0,0,0,0
"COG4286",1,5,4,0,0,4
"COG4287",58,24,38,18,8,45
"COG4288",5,2,3,0,0,1
"COG4289",0,0,3,0,0,6
"COG4290",0,0,0,0,0,1
"COG4291",0,2,1,2,3,0
"COG4292",0,0,17,0,0,0
"COG4293",8,4,5,2,4,3
"COG4294",71,47,38,174,90,130
"COG4295",0,0,0,0,0,0
"COG4297",1,0,2,0,0,0
"COG4298",0,0,14,0,0,0
"COG4299",92,56,84,36,34,102
"COG4300",0,0,0,0,0,0
"COG4301",58,34,59,71,65,61
"COG4302",0,1,60,4,1,0
"COG4303",1,0,70,3,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",6,5,34,4,8,6
"COG4308",25,9,6,4,11,3
"COG4310",100,76,55,76,68,98
"COG4311",131,130,22,155,120,141
"COG4312",0,0,0,2,0,0
"COG4313",3,0,16,2,0,1
"COG4314",0,0,5,1,0,0
"COG4315",3,1,7,0,2,3
"COG4317",0,0,0,0,0,0
"COG4318",1,15,12,3,5,7
"COG4319",10,2,26,4,3,7
"COG4320",3,3,34,9,7,2
"COG4321",14,9,17,11,9,13
"COG4322",2,0,0,3,2,1
"COG4323",31,22,43,19,23,16
"COG4324",30,17,43,11,15,7
"COG4325",8,1,140,7,1,3
"COG4326",0,0,0,0,0,1
"COG4327",90,98,67,90,78,117
"COG4328",0,1,0,2,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",70,77,84,118,135,74
"COG4334",0,0,0,0,0,0
"COG4335",1,0,4,0,1,0
"COG4336",60,23,17,28,26,35
"COG4337",73,87,61,90,62,171
"COG4338",6,1,3,7,2,6
"COG4339",2,7,5,0,0,3
"COG4340",1,1,3,3,5,2
"COG4341",321,302,116,260,238,240
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,0,1
"COG4353",1,0,0,0,0,0
"COG4354",5,87,7,3,9,4
"COG4357",0,0,0,0,0,0
"COG4359",3,4,3,0,2,0
"COG4360",32,60,165,156,180,45
"COG4362",3,4,8,3,0,7
"COG4365",91,50,41,16,8,52
"COG4370",79,159,356,494,581,170
"COG4371",43,33,125,1,7,0
"COG4372",36,86,137,139,179,56
"COG4373",2,2,26,2,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,3,2,0,0
"COG4380",0,0,14,2,0,2
"COG4381",1,0,3,0,0,0
"COG4382",0,0,8,0,0,0
"COG4383",2,1,32,2,1,1
"COG4384",0,0,2,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",1,0,4,2,0,0
"COG4387",0,0,4,0,0,0
"COG4388",0,0,13,1,2,0
"COG4389",0,1,2,2,0,1
"COG4390",1,0,0,0,0,2
"COG4391",5,6,0,3,4,2
"COG4392",3,2,0,1,1,0
"COG4393",0,0,0,0,0,0
"COG4394",2,0,3,1,0,1
"COG4395",220,250,97,226,170,266
"COG4396",0,0,0,0,0,0
"COG4397",0,1,12,0,0,0
"COG4398",41,87,34,18,43,21
"COG4399",5,3,71,5,4,4
"COG4401",40,47,72,60,87,36
"COG4402",0,1,12,0,1,0
"COG4403",3,4,7,0,4,0
"COG4405",9,4,6,0,2,2
"COG4409",47,15,40,27,18,45
"COG4412",231,240,293,91,100,390
"COG4413",0,0,5,0,1,1
"COG4420",6,5,19,0,0,0
"COG4421",109,103,36,141,75,115
"COG4422",0,0,18,2,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,11,0,0,0
"COG4425",2,1,0,3,13,2
"COG4427",1,0,8,4,0,0
"COG4430",0,0,5,11,1,0
"COG4445",57,55,197,137,208,73
"COG4446",52,59,202,125,181,57
"COG4447",84,77,393,197,261,120
"COG4448",198,292,343,236,306,247
"COG4449",0,0,0,1,0,0
"COG4451",24,54,120,101,121,33
"COG4452",0,2,10,1,0,1
"COG4453",0,1,13,0,0,0
"COG4454",59,44,90,54,37,56
"COG4455",2,0,0,0,0,0
"COG4456",0,4,0,1,1,1
"COG4457",0,4,0,2,2,3
"COG4458",1,0,1,1,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,2,20,6,11,20
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,2,1,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",100,127,337,274,301,154
"COG4496",15,2,2,3,2,3
"COG4502",14,0,0,0,0,3
"COG4517",27,28,51,22,24,18
"COG4519",0,0,8,0,0,0
"COG4520",7,21,12,17,7,11
"COG4521",230,257,40,237,204,265
"COG4525",185,192,28,165,127,208
"COG4529",10,35,15,14,12,5
"COG4530",11,9,3,9,5,6
"COG4531",285,281,105,320,263,333
"COG4533",6,0,0,0,0,0
"COG4535",120,90,118,87,98,106
"COG4536",230,278,224,97,78,79
"COG4538",0,0,0,0,0,0
"COG4539",8,4,25,3,5,2
"COG4540",1,0,2,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,1,0,0,0,0
"COG4544",2,2,3,20,24,2
"COG4547",741,796,237,753,564,796
"COG4548",84,25,37,9,41,14
"COG4549",1,1,0,0,0,1
"COG4551",0,0,13,1,0,1
"COG4552",14,10,7,2,6,1
"COG4553",17,32,51,46,14,19
"COG4555",78,110,76,86,61,106
"COG4558",8,6,124,17,1,10
"COG4559",2,1,98,13,6,12
"COG4564",3,0,50,2,0,3
"COG4565",2,12,1,1,14,4
"COG4566",3,1,36,6,5,0
"COG4567",173,205,77,190,166,227
"COG4568",0,0,2,1,0,0
"COG4569",15,18,67,11,15,16
"COG4570",6,5,11,3,7,4
"COG4572",0,1,1,0,0,0
"COG4573",9,0,2,2,0,11
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,2
"COG4576",0,0,3,1,1,0
"COG4577",11,14,55,94,144,35
"COG4579",87,31,141,20,28,13
"COG4580",0,1,6,0,1,0
"COG4581",109,121,178,688,858,368
"COG4582",27,7,49,10,7,13
"COG4583",167,170,62,164,141,181
"COG4584",38,10,1109,51,11,8
"COG4585",20,11,251,29,12,9
"COG4586",53,68,262,137,163,77
"COG4587",33,45,197,119,146,59
"COG4588",0,0,1,1,0,2
"COG4589",18,13,35,5,8,15
"COG4590",34,14,129,16,18,11
"COG4591",889,806,582,684,524,871
"COG4592",0,0,1,0,0,0
"COG4594",0,0,0,2,0,0
"COG4597",529,634,347,525,416,584
"COG4598",25,17,41,26,11,21
"COG4603",459,507,216,444,384,412
"COG4604",1,0,0,0,0,1
"COG4605",0,0,1,0,0,0
"COG4606",0,0,1,0,0,0
"COG4607",0,2,3,1,0,0
"COG4608",346,414,186,242,307,184
"COG4615",1,1,9,1,2,1
"COG4618",18,14,25,14,10,7
"COG4619",3,14,6,4,11,0
"COG4623",72,34,128,28,40,51
"COG4624",3,6,1,1,0,2
"COG4625",16,41,94,55,92,16
"COG4626",2,9,40,6,2,3
"COG4627",9,33,9,27,31,14
"COG4628",1,0,14,0,1,0
"COG4630",242,372,192,239,237,191
"COG4631",309,586,303,344,381,358
"COG4632",13,11,19,5,4,7
"COG4633",2,0,39,1,0,1
"COG4634",0,3,0,0,4,0
"COG4635",47,34,125,36,34,45
"COG4636",0,0,1,0,0,0
"COG4637",2,0,13,0,2,1
"COG4638",610,489,318,1083,1361,1476
"COG4639",92,16,19,13,21,3
"COG4641",9,8,49,19,17,13
"COG4642",461,484,210,170,346,242
"COG4643",16,46,151,88,40,7
"COG4644",33,11,1051,105,11,12
"COG4645",5,1,5,5,0,0
"COG4646",9,2,48,10,5,11
"COG4647",0,1,0,0,0,0
"COG4648",0,0,4,0,0,0
"COG4649",20,25,16,25,26,23
"COG4650",0,0,5,1,0,0
"COG4651",28,36,103,40,35,19
"COG4653",4,15,58,30,21,4
"COG4654",10,3,16,3,4,2
"COG4655",1,0,2,3,0,0
"COG4656",10,5,146,20,6,3
"COG4657",5,7,36,11,6,3
"COG4658",9,4,72,8,15,4
"COG4659",5,2,54,10,7,4
"COG4660",4,4,44,10,8,4
"COG4662",61,101,32,92,72,74
"COG4663",983,1255,359,1102,989,1136
"COG4664",1271,1639,482,1349,1201,1521
"COG4665",426,540,147,427,372,511
"COG4666",698,742,385,562,570,618
"COG4667",30,19,76,38,27,38
"COG4668",24,28,12,28,13,24
"COG4669",0,0,5,0,0,1
"COG4670",19,46,2,26,32,11
"COG4671",9,10,24,16,21,7
"COG4672",14,10,11,86,46,33
"COG4674",71,51,133,53,70,34
"COG4675",36,32,12,41,46,30
"COG4676",0,1,3,0,0,1
"COG4677",2,0,226,8,0,3
"COG4678",2,59,6,3,11,29
"COG4679",0,1,7,1,0,0
"COG4680",0,0,1,3,2,0
"COG4681",3,0,58,3,1,2
"COG4682",0,0,24,1,0,1
"COG4683",0,0,3,0,0,0
"COG4688",0,0,17,4,0,1
"COG4689",3,1,1,6,6,1
"COG4690",0,1,2,0,7,0
"COG4691",0,0,7,0,0,0
"COG4692",50,21,39,2,24,35
"COG4693",0,0,0,0,0,0
"COG4694",0,0,12,7,0,0
"COG4695",25,42,71,89,69,47
"COG4696",11,0,7,2,3,1
"COG4700",0,0,4,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",32,67,37,21,43,32
"COG4705",0,0,0,1,0,0
"COG4706",0,0,3,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",4,2,6,2,3,0
"COG4713",0,0,0,1,1,0
"COG4714",3,3,1,1,1,2
"COG4715",0,0,19,0,0,0
"COG4716",1,1,0,0,0,0
"COG4717",18,1,10,3,1,3
"COG4718",3,1,7,8,0,4
"COG4719",1,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,4,0,0,0
"COG4723",1,7,7,68,26,11
"COG4724",1,0,1,0,0,0
"COG4725",24,26,29,49,40,45
"COG4726",0,0,3,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,21,4,1,2
"COG4729",0,0,2,0,0,0
"COG4731",22,27,19,22,30,15
"COG4733",55,39,127,391,286,122
"COG4734",3,0,13,1,0,2
"COG4735",0,0,13,1,0,0
"COG4736",0,0,4,0,0,0
"COG4737",0,2,17,1,0,1
"COG4738",3,6,0,0,0,14
"COG4741",5,5,2,9,2,13
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,1
"COG4744",0,0,1,0,0,0
"COG4745",15,19,12,2,3,5
"COG4746",0,0,0,0,0,0
"COG4747",13,3,7,4,3,3
"COG4748",7,2,7,7,12,6
"COG4750",2,0,3,2,0,0
"COG4752",2,1,3,5,4,1
"COG4753",21,2,239,10,4,7
"COG4754",0,0,2,0,1,0
"COG4757",1,3,73,7,1,5
"COG4759",26,12,3,2,10,4
"COG4760",210,148,146,112,125,197
"COG4762",0,0,4,0,0,0
"COG4763",0,0,2,0,0,0
"COG4764",214,240,100,239,194,244
"COG4765",90,85,21,93,69,88
"COG4766",29,1,3,0,0,17
"COG4767",1,0,1,3,4,0
"COG4769",1,0,0,0,0,0
"COG4770",260,244,163,626,624,552
"COG4771",607,333,928,272,263,749
"COG4772",425,199,421,208,172,452
"COG4773",2,3,168,17,1,4
"COG4774",101,173,286,175,207,111
"COG4775",1311,1248,1298,1285,1252,1398
"COG4776",1,0,2,1,5,0
"COG4778",45,0,4,4,5,5
"COG4779",0,0,10,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,6,0,1,1
"COG4783",79,78,80,221,238,206
"COG4784",79,56,43,56,69,69
"COG4785",0,0,34,2,0,0
"COG4786",82,143,173,133,162,73
"COG4787",29,57,87,56,50,39
"COG4789",1,0,5,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",24,8,76,13,11,8
"COG4796",204,219,421,286,288,182
"COG4797",0,0,0,0,0,1
"COG4798",96,70,127,61,78,83
"COG4799",1327,1290,957,913,1065,1181
"COG4801",0,0,0,0,1,0
"COG4802",1,16,1,2,6,2
