"","X146_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45"
"COG3680",2,8,3,19,9,5
"COG3681",0,0,0,0,0,0
"COG3682",14,11,3,5,10,2
"COG3683",4,8,2,12,1,1
"COG3684",31,29,12,25,23,7
"COG3685",5,3,1,6,2,3
"COG3686",4,13,20,27,95,35
"COG3687",27,15,19,25,50,21
"COG3688",2,1,5,2,0,1
"COG3689",3,0,17,4,2,2
"COG3692",0,0,1,0,0,0
"COG3693",29,19,110,18,49,29
"COG3694",7,5,28,28,145,42
"COG3695",27,23,43,28,27,17
"COG3696",344,315,203,407,546,150
"COG3698",14,1,22,8,7,2
"COG3700",16,34,7,21,6,26
"COG3701",7,7,3,2,2,3
"COG3702",7,0,1,0,3,2
"COG3703",67,54,41,48,39,4
"COG3704",9,3,0,2,4,1
"COG3705",250,260,402,334,623,722
"COG3706",370,449,266,324,528,340
"COG3707",37,56,16,56,28,9
"COG3708",4,5,2,5,7,3
"COG3709",2,0,8,0,6,0
"COG3710",4,22,7,5,24,7
"COG3711",6,0,2,0,2,0
"COG3712",72,86,14,71,101,56
"COG3713",10,9,5,8,16,4
"COG3714",9,7,5,5,5,1
"COG3716",0,0,1,0,0,0
"COG3717",7,7,2,4,10,3
"COG3718",85,81,94,94,73,36
"COG3719",12,3,2,3,4,0
"COG3720",5,5,10,8,12,8
"COG3721",0,0,0,0,1,0
"COG3723",1,5,1,0,5,7
"COG3724",10,19,45,39,45,18
"COG3725",2,7,0,10,21,7
"COG3726",0,1,0,1,6,0
"COG3727",20,22,21,13,31,17
"COG3728",2,0,2,0,4,2
"COG3729",0,0,0,0,0,0
"COG3730",0,0,15,3,0,5
"COG3731",0,0,13,2,2,4
"COG3732",0,1,20,6,3,16
"COG3733",90,87,34,64,31,90
"COG3734",32,14,34,20,26,5
"COG3735",35,32,22,26,29,11
"COG3736",3,3,0,0,1,1
"COG3737",12,9,7,3,2,2
"COG3738",5,4,8,7,7,2
"COG3739",6,2,1,8,5,2
"COG3740",11,1,26,7,21,25
"COG3741",102,104,69,83,85,17
"COG3742",2,0,0,1,1,0
"COG3743",26,9,188,49,25,13
"COG3744",2,4,2,2,1,0
"COG3745",10,5,2,2,9,3
"COG3746",50,28,41,29,47,22
"COG3747",0,0,2,1,7,3
"COG3748",469,515,262,463,327,429
"COG3749",14,41,7,39,17,5
"COG3750",5,2,16,7,7,0
"COG3751",25,27,26,66,85,120
"COG3752",138,168,339,65,50,79
"COG3753",0,0,0,0,0,0
"COG3754",10,7,57,9,45,18
"COG3755",0,0,3,1,3,1
"COG3756",1,0,6,1,2,1
"COG3757",11,1,12,6,13,9
"COG3758",0,0,0,0,0,3
"COG3759",3,1,1,1,0,3
"COG3760",47,54,43,56,29,37
"COG3761",71,54,96,78,75,156
"COG3762",10,5,16,9,6,3
"COG3764",31,30,80,36,27,79
"COG3765",9,5,2,13,3,9
"COG3766",6,7,6,6,17,6
"COG3768",2,10,1,9,16,3
"COG3769",4,2,48,22,297,346
"COG3770",7,2,18,7,5,1
"COG3771",0,0,0,0,0,0
"COG3772",10,9,19,18,15,33
"COG3773",42,63,151,81,78,84
"COG3774",7,9,66,16,43,85
"COG3775",0,1,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",44,43,73,48,72,28
"COG3778",1,0,1,0,0,0
"COG3779",1,0,2,0,1,0
"COG3781",15,8,108,24,17,5
"COG3782",8,5,12,7,13,5
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,2,6,3
"COG3785",132,107,133,131,107,188
"COG3786",89,69,128,91,99,235
"COG3787",14,9,2,7,1,0
"COG3788",12,17,11,13,19,16
"COG3789",8,3,1,4,7,1
"COG3791",452,422,336,417,291,353
"COG3793",0,0,0,2,0,0
"COG3794",169,188,331,96,100,83
"COG3795",1,1,3,1,8,4
"COG3797",5,3,1,3,6,1
"COG3798",1,1,0,1,1,1
"COG3799",2,1,0,0,0,0
"COG3800",202,237,250,283,250,501
"COG3801",0,0,0,0,0,0
"COG3802",27,15,12,15,3,9
"COG3803",29,33,38,120,79,81
"COG3804",27,26,41,24,2,10
"COG3805",2,2,6,1,5,2
"COG3806",17,20,50,32,41,38
"COG3807",75,81,156,105,110,188
"COG3808",1221,1366,1359,1407,884,1458
"COG3809",5,0,3,0,3,0
"COG3811",0,0,0,0,2,1
"COG3812",20,6,26,15,15,10
"COG3813",1,0,0,1,2,0
"COG3814",19,9,27,16,28,10
"COG3815",4,13,27,15,8,2
"COG3816",41,50,64,19,29,27
"COG3817",2,0,0,0,1,0
"COG3818",44,66,97,66,50,103
"COG3819",1,0,0,0,1,1
"COG3820",120,88,186,126,183,255
"COG3821",8,0,1,3,10,0
"COG3822",6,6,8,18,10,12
"COG3823",25,18,39,86,51,43
"COG3824",11,6,3,8,7,1
"COG3825",144,145,182,161,233,214
"COG3826",1,0,0,2,0,0
"COG3827",1,0,3,1,2,0
"COG3828",110,88,112,96,59,77
"COG3829",39,41,14,30,14,2
"COG3830",40,52,46,42,40,13
"COG3831",5,0,0,1,0,0
"COG3832",10,9,7,7,22,6
"COG3833",27,9,110,30,16,42
"COG3835",0,0,0,1,8,1
"COG3836",646,419,291,312,270,308
"COG3837",11,7,5,9,7,3
"COG3838",8,3,0,3,13,5
"COG3839",981,839,969,954,876,1259
"COG3840",9,1,28,19,22,3
"COG3842",1346,1374,1306,1335,1330,1530
"COG3843",45,8,18,11,43,24
"COG3844",279,268,202,202,119,71
"COG3845",695,706,618,718,483,551
"COG3846",20,1,6,5,24,14
"COG3847",0,0,1,0,0,0
"COG3848",0,2,7,5,5,1
"COG3850",13,23,9,23,5,6
"COG3851",2,2,0,0,0,2
"COG3852",37,37,54,149,162,131
"COG3853",16,5,4,7,7,1
"COG3854",52,26,165,27,38,15
"COG3855",0,0,2,0,2,0
"COG3857",6,4,1,5,3,11
"COG3858",104,102,22,20,10,14
"COG3859",4,2,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",16,54,204,63,83,83
"COG3865",5,0,9,0,2,1
"COG3866",0,4,1,3,2,0
"COG3867",23,15,54,20,11,7
"COG3868",2,7,5,2,10,4
"COG3869",21,22,27,16,2,0
"COG3870",2,0,0,0,0,0
"COG3871",20,9,7,7,12,3
"COG3872",112,113,53,83,14,59
"COG3874",3,1,0,2,0,0
"COG3875",215,166,34,129,17,16
"COG3876",290,306,168,224,118,129
"COG3877",2,1,0,1,0,0
"COG3878",0,0,2,0,0,1
"COG3879",1,1,0,0,2,0
"COG3880",9,9,5,7,1,1
"COG3882",261,262,37,168,29,62
"COG3883",4,0,13,3,2,1
"COG3884",1,0,11,0,1,1
"COG3885",0,0,0,0,0,0
"COG3886",12,9,10,16,32,12
"COG3887",0,0,0,0,0,0
"COG3889",309,276,3,197,0,0
"COG3890",0,0,0,0,0,0
"COG3892",86,44,110,42,62,63
"COG3893",51,25,150,78,69,41
"COG3894",310,421,113,329,81,15
"COG3895",0,1,0,0,1,0
"COG3896",2,3,0,0,2,2
"COG3897",3,2,19,6,13,6
"COG3898",20,29,100,47,84,22
"COG3899",88,52,50,34,27,20
"COG3900",0,1,0,0,1,0
"COG3901",54,51,47,34,50,8
"COG3903",9,5,18,7,2,0
"COG3904",1,0,2,3,1,1
"COG3905",0,0,0,0,0,0
"COG3907",47,63,2,41,11,5
"COG3908",19,22,43,26,49,121
"COG3909",6,2,39,19,52,98
"COG3910",0,4,2,1,2,0
"COG3911",14,8,42,25,27,22
"COG3913",0,0,7,0,1,0
"COG3914",342,307,418,282,380,576
"COG3915",2,1,1,1,0,1
"COG3916",4,0,3,2,6,1
"COG3917",233,277,359,322,353,552
"COG3918",0,0,0,0,0,0
"COG3919",7,10,11,6,7,3
"COG3920",205,149,79,105,100,42
"COG3921",18,4,2,2,14,5
"COG3923",0,0,0,0,0,0
"COG3926",9,6,41,38,22,27
"COG3930",34,21,32,26,44,27
"COG3931",36,52,34,77,19,28
"COG3932",17,3,3,3,12,6
"COG3934",33,22,39,21,1,0
"COG3935",2,5,4,2,3,3
"COG3936",0,0,0,0,0,0
"COG3937",0,0,13,0,1,0
"COG3938",225,215,126,165,65,52
"COG3940",14,11,1,13,2,3
"COG3941",6,0,21,2,32,17
"COG3942",6,5,0,0,5,3
"COG3943",13,5,1,5,16,5
"COG3944",12,1,0,3,1,0
"COG3945",123,128,1,100,2,1
"COG3946",1,0,0,1,0,0
"COG3947",0,0,7,1,1,1
"COG3948",0,0,1,2,1,0
"COG3949",73,57,5,32,4,4
"COG3950",3,1,8,0,7,6
"COG3951",12,17,23,6,9,4
"COG3952",18,19,18,12,15,7
"COG3953",1,0,0,0,0,0
"COG3954",7,14,15,72,304,79
"COG3955",0,0,0,0,0,0
"COG3956",87,84,61,55,144,75
"COG3957",20,4,15,10,56,14
"COG3958",336,372,250,307,164,195
"COG3959",355,334,231,305,153,162
"COG3960",2,0,1,0,1,2
"COG3961",2,3,14,5,0,0
"COG3962",231,200,317,253,337,602
"COG3963",27,29,15,37,9,5
"COG3964",46,34,6,53,25,7
"COG3965",1,1,1,6,10,1
"COG3967",9,3,6,1,3,5
"COG3968",21,10,48,22,33,7
"COG3969",1,0,8,4,12,8
"COG3970",40,28,31,26,43,15
"COG3971",209,166,209,145,245,243
"COG3972",3,2,0,3,2,2
"COG3973",177,191,39,106,19,7
"COG3975",65,51,187,92,109,35
"COG3976",1,0,0,0,0,2
"COG3977",21,75,14,90,22,4
"COG3978",0,1,0,0,0,0
"COG3979",340,317,384,284,192,303
"COG3980",109,103,55,99,54,57
"COG3981",4,0,2,0,1,0
"COG4006",0,3,0,1,0,0
"COG4012",2,2,3,2,0,0
"COG4021",0,0,0,1,0,0
"COG4032",201,143,76,98,70,68
"COG4034",0,0,0,0,1,0
"COG4043",1,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",191,163,0,96,0,0
"COG4063",2,0,0,0,0,0
"COG4067",52,48,53,50,40,55
"COG4083",14,30,53,35,5,7
"COG4085",8,22,0,21,2,4
"COG4087",2,3,0,0,0,0
"COG4088",0,0,7,0,1,0
"COG4091",133,65,175,87,102,141
"COG4092",0,0,1,0,0,0
"COG4093",2,0,1,1,1,0
"COG4094",29,64,42,59,158,50
"COG4095",21,12,19,17,9,13
"COG4096",58,85,100,74,116,87
"COG4097",9,3,12,0,19,8
"COG4099",176,175,105,122,64,48
"COG4100",0,0,47,31,427,125
"COG4101",58,23,11,20,17,6
"COG4102",570,361,268,318,210,207
"COG4103",44,47,70,57,55,50
"COG4104",5,1,12,1,15,5
"COG4105",346,392,408,471,364,523
"COG4106",7,3,1,7,3,2
"COG4107",3,0,0,0,4,2
"COG4108",109,164,181,192,587,183
"COG4110",0,1,0,0,3,0
"COG4111",3,0,3,2,0,2
"COG4112",0,1,5,2,0,1
"COG4113",0,0,0,0,0,0
"COG4114",1,0,1,1,1,0
"COG4115",1,1,1,5,2,1
"COG4117",10,13,1,11,4,0
"COG4118",2,0,0,0,0,0
"COG4119",2,0,0,0,0,0
"COG4120",0,0,1,0,5,0
"COG4121",54,79,163,116,339,118
"COG4122",362,324,249,272,206,426
"COG4123",29,25,65,36,58,20
"COG4124",12,16,8,9,6,3
"COG4125",1,0,1,1,4,1
"COG4126",112,117,39,94,63,12
"COG4127",10,3,11,11,2,3
"COG4128",0,0,0,2,0,0
"COG4130",1,2,5,4,1,1
"COG4132",1,0,0,0,5,2
"COG4133",23,39,28,101,136,120
"COG4134",20,28,35,26,60,13
"COG4135",3,4,15,19,43,16
"COG4136",5,8,11,7,18,0
"COG4137",23,62,14,82,43,20
"COG4138",1,4,0,6,11,0
"COG4139",0,0,0,0,0,0
"COG4143",155,153,149,145,77,54
"COG4145",83,100,65,25,15,5
"COG4146",424,504,342,468,273,382
"COG4147",295,302,679,505,578,1013
"COG4148",76,110,42,96,71,23
"COG4149",97,84,45,70,51,21
"COG4150",1,0,0,2,15,2
"COG4152",45,38,86,49,55,44
"COG4154",48,46,42,45,30,79
"COG4158",7,2,10,7,6,2
"COG4160",157,143,121,169,122,268
"COG4161",0,0,0,0,0,0
"COG4166",606,625,437,545,359,295
"COG4167",3,7,0,2,7,2
"COG4168",0,0,0,0,0,0
"COG4170",0,8,1,4,11,0
"COG4171",2,6,0,4,9,0
"COG4172",240,245,296,257,221,220
"COG4174",210,195,143,160,115,95
"COG4175",779,687,387,727,415,775
"COG4176",1262,1080,655,1031,667,1280
"COG4177",1529,1583,1055,1453,1244,1351
"COG4178",6,1,135,37,466,155
"COG4181",135,119,118,125,162,199
"COG4185",1,2,0,1,3,1
"COG4186",0,1,2,1,1,0
"COG4187",0,0,0,0,0,0
"COG4188",149,155,185,170,402,234
"COG4189",0,0,0,0,2,0
"COG4190",1,0,0,1,4,0
"COG4191",37,21,62,27,46,28
"COG4193",0,0,2,0,0,0
"COG4195",31,17,13,11,2,1
"COG4196",35,18,21,6,14,8
"COG4198",339,322,153,262,101,135
"COG4199",0,0,0,1,0,0
"COG4200",1,0,0,0,1,1
"COG4206",505,542,466,570,429,283
"COG4208",0,1,2,5,15,7
"COG4209",2,0,4,3,4,1
"COG4213",23,3,9,6,13,9
"COG4214",11,2,14,6,11,7
"COG4215",163,165,136,137,137,256
"COG4219",11,14,2,12,23,7
"COG4220",1,4,0,1,1,0
"COG4221",377,341,253,283,206,117
"COG4222",11,13,15,17,40,14
"COG4223",5,1,18,9,3,5
"COG4225",59,26,27,39,14,10
"COG4226",1,1,5,0,4,0
"COG4227",38,17,76,19,45,34
"COG4228",0,0,0,0,0,0
"COG4229",2,2,16,7,6,3
"COG4230",194,260,211,362,273,259
"COG4231",374,442,303,463,247,304
"COG4232",493,544,587,523,466,526
"COG4233",122,112,253,143,196,237
"COG4235",59,103,64,67,75,25
"COG4239",56,58,43,139,101,57
"COG4240",63,49,73,160,346,422
"COG4241",0,0,16,3,45,16
"COG4242",77,61,40,51,13,1
"COG4243",3,1,78,21,307,66
"COG4244",4,2,22,24,3,6
"COG4245",0,1,1,3,1,2
"COG4246",13,7,12,10,16,4
"COG4247",38,37,42,64,115,119
"COG4248",4,3,1,1,8,7
"COG4249",144,245,128,208,105,109
"COG4251",34,43,9,104,80,25
"COG4252",267,322,454,354,294,567
"COG4253",2,3,1,4,2,6
"COG4254",18,43,52,33,35,76
"COG4255",4,2,0,1,1,2
"COG4256",0,0,0,0,0,0
"COG4257",508,436,25,272,6,1
"COG4258",35,37,1,14,6,2
"COG4259",1,1,1,2,1,2
"COG4260",20,12,13,8,25,15
"COG4261",15,14,1,9,1,3
"COG4262",41,19,15,21,7,3
"COG4263",4,40,7,14,13,4
"COG4264",1,1,9,7,12,8
"COG4266",220,204,117,204,73,75
"COG4267",2,1,1,1,14,1
"COG4268",20,17,21,15,20,7
"COG4269",48,50,14,53,34,13
"COG4270",32,37,90,42,36,82
"COG4271",2,2,0,2,8,23
"COG4273",0,0,0,1,0,0
"COG4274",63,69,80,67,59,161
"COG4275",2,5,1,7,11,5
"COG4276",99,56,171,103,49,42
"COG4277",26,13,1,18,23,9
"COG4278",3,7,7,11,12,4
"COG4279",0,0,36,3,3,0
"COG4280",3,0,0,1,0,0
"COG4281",38,42,19,23,13,4
"COG4282",0,1,0,0,0,0
"COG4283",0,0,0,0,1,1
"COG4284",19,28,38,30,2,2
"COG4285",2,1,0,1,0,0
"COG4286",1,0,11,3,0,1
"COG4287",99,120,70,103,15,19
"COG4288",0,3,1,0,0,0
"COG4289",32,15,1,17,2,0
"COG4290",0,0,0,0,0,0
"COG4291",4,0,0,0,0,1
"COG4292",1,1,0,2,1,0
"COG4293",57,83,5,45,1,0
"COG4294",0,1,169,35,57,79
"COG4295",5,13,0,4,1,0
"COG4297",2,0,0,0,2,0
"COG4298",0,0,0,0,2,0
"COG4299",99,88,78,96,45,73
"COG4300",5,0,1,0,2,2
"COG4301",192,196,63,148,92,79
"COG4302",3,7,1,5,16,5
"COG4303",2,2,0,4,19,9
"COG4304",0,0,0,0,1,0
"COG4305",0,0,11,0,0,0
"COG4307",9,6,4,11,30,5
"COG4308",9,20,15,6,2,3
"COG4310",126,107,72,109,77,161
"COG4311",39,41,41,112,100,192
"COG4312",1,2,3,0,0,0
"COG4313",1,1,0,1,4,1
"COG4314",0,0,2,0,1,1
"COG4315",3,2,8,1,2,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,28,1,1,0
"COG4319",4,11,8,5,2,0
"COG4320",1,8,6,4,3,0
"COG4321",4,4,8,6,13,5
"COG4322",0,1,7,0,1,2
"COG4323",9,21,31,12,29,36
"COG4324",87,102,15,66,12,9
"COG4325",33,22,12,4,8,4
"COG4326",0,1,0,0,0,0
"COG4327",30,41,104,74,101,159
"COG4328",0,0,10,1,2,0
"COG4329",0,0,0,1,0,0
"COG4330",4,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",31,33,37,57,144,57
"COG4334",1,0,0,0,1,0
"COG4335",0,0,5,1,0,0
"COG4336",78,33,24,26,19,19
"COG4337",8,10,123,50,90,70
"COG4338",1,0,13,1,7,13
"COG4339",1,4,14,11,4,3
"COG4340",3,6,1,7,7,8
"COG4341",103,78,87,239,204,269
"COG4347",0,0,0,0,0,0
"COG4352",0,0,6,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",6,0,69,8,14,0
"COG4357",0,0,0,0,0,0
"COG4359",12,6,0,5,0,0
"COG4360",0,0,33,20,198,44
"COG4362",0,0,12,4,6,1
"COG4365",46,40,162,76,91,63
"COG4370",0,1,80,60,597,193
"COG4371",1,0,21,3,3,2
"COG4372",0,0,48,23,161,50
"COG4373",3,4,1,14,17,4
"COG4374",0,0,0,0,0,0
"COG4377",2,0,0,0,0,0
"COG4379",1,0,0,1,1,0
"COG4380",0,2,0,2,6,1
"COG4381",0,0,1,0,0,0
"COG4382",1,1,1,0,4,1
"COG4383",6,1,3,11,14,6
"COG4384",0,1,0,0,1,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,0,0,1,0
"COG4387",0,1,0,0,3,0
"COG4388",1,1,0,7,5,3
"COG4389",0,0,0,0,1,4
"COG4390",1,0,1,0,0,0
"COG4391",7,6,7,7,3,3
"COG4392",1,1,0,1,1,0
"COG4393",6,0,1,1,0,0
"COG4394",0,0,0,0,2,0
"COG4395",112,128,240,184,193,283
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,2,5,1
"COG4398",153,124,69,99,16,3
"COG4399",8,13,9,14,22,7
"COG4401",13,9,39,12,61,38
"COG4402",1,4,5,3,3,0
"COG4403",6,3,3,7,11,7
"COG4405",7,2,3,0,1,0
"COG4409",79,70,67,64,19,17
"COG4412",283,373,485,320,121,116
"COG4413",4,0,0,0,0,0
"COG4420",12,1,5,4,3,4
"COG4421",114,130,112,126,90,204
"COG4422",1,6,5,4,7,8
"COG4423",0,0,0,0,1,0
"COG4424",1,0,0,3,1,1
"COG4425",0,0,4,0,0,2
"COG4427",10,4,1,7,2,2
"COG4430",10,9,6,6,16,5
"COG4445",5,14,22,44,199,43
"COG4446",28,32,28,45,160,54
"COG4447",87,75,90,87,309,137
"COG4448",182,231,249,231,234,141
"COG4449",0,0,0,0,0,0
"COG4451",18,17,57,19,145,47
"COG4452",13,10,5,3,4,3
"COG4453",0,0,0,1,1,0
"COG4454",6,4,28,24,71,130
"COG4455",0,0,0,1,0,0
"COG4456",0,0,0,0,0,1
"COG4457",1,0,4,2,2,0
"COG4458",0,1,0,1,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,1,0,1
"COG4464",17,16,33,21,43,21
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",3,0,0,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",43,24,102,65,348,141
"COG4496",3,2,2,4,3,1
"COG4502",7,3,1,1,2,1
"COG4517",23,19,27,24,35,22
"COG4519",0,1,0,0,1,0
"COG4520",13,12,21,20,15,8
"COG4521",250,278,189,248,178,330
"COG4525",215,203,144,222,145,279
"COG4529",13,6,18,14,20,3
"COG4530",2,0,10,3,2,2
"COG4531",98,79,233,170,261,454
"COG4533",0,0,0,0,0,0
"COG4535",72,97,94,161,109,116
"COG4536",115,201,248,254,226,273
"COG4538",0,0,0,0,0,0
"COG4539",3,8,10,7,16,7
"COG4540",0,0,2,2,1,0
"COG4541",0,0,0,0,0,0
"COG4542",10,6,1,1,0,0
"COG4544",28,12,14,12,11,4
"COG4547",381,351,633,497,590,1090
"COG4548",225,239,40,144,31,45
"COG4549",1,0,6,0,2,0
"COG4551",0,1,0,0,2,1
"COG4552",77,39,3,13,4,3
"COG4553",22,7,11,6,29,14
"COG4555",109,72,117,67,75,127
"COG4558",4,2,158,23,13,4
"COG4559",4,2,122,55,25,11
"COG4564",32,15,5,7,7,3
"COG4565",18,21,0,20,3,1
"COG4566",21,13,8,9,20,18
"COG4567",83,102,166,128,129,243
"COG4568",0,0,0,1,1,0
"COG4569",4,8,18,9,17,6
"COG4570",0,1,4,8,2,5
"COG4572",1,0,0,0,0,0
"COG4573",3,4,4,6,3,5
"COG4574",0,0,0,1,0,0
"COG4575",1,0,0,0,2,1
"COG4576",13,4,1,3,0,0
"COG4577",21,18,41,21,132,30
"COG4579",135,242,41,156,56,17
"COG4580",0,0,1,4,1,1
"COG4581",161,130,354,193,908,489
"COG4582",11,24,7,21,15,15
"COG4583",115,142,128,157,117,174
"COG4584",82,89,40,134,247,71
"COG4585",128,87,39,106,111,54
"COG4586",20,15,62,13,45,18
"COG4587",10,5,27,27,133,48
"COG4588",0,1,0,0,0,0
"COG4589",4,4,17,9,15,6
"COG4590",7,19,7,24,29,14
"COG4591",1146,1323,842,1149,686,962
"COG4592",0,0,0,0,0,0
"COG4594",1,1,1,0,4,0
"COG4597",394,426,487,492,330,651
"COG4598",77,73,26,17,9,2
"COG4603",475,497,423,529,278,363
"COG4604",3,0,0,0,5,2
"COG4605",3,1,1,0,9,7
"COG4606",2,1,1,0,4,3
"COG4607",3,0,0,0,12,6
"COG4608",932,930,213,560,147,111
"COG4615",3,2,1,13,17,3
"COG4618",15,4,18,5,10,7
"COG4619",47,33,7,10,2,3
"COG4623",44,67,67,60,84,39
"COG4624",1,0,14,3,0,0
"COG4625",18,2,83,21,83,21
"COG4626",7,4,13,3,15,7
"COG4627",12,11,30,17,24,32
"COG4628",0,2,1,1,0,0
"COG4630",394,385,235,390,163,179
"COG4631",671,590,348,677,287,267
"COG4632",36,49,20,34,14,22
"COG4633",0,5,1,8,15,3
"COG4634",1,0,0,0,1,0
"COG4635",1,3,183,93,46,59
"COG4636",2,1,2,0,1,2
"COG4637",6,7,7,9,23,3
"COG4638",2269,1985,1469,1458,1157,974
"COG4639",3,0,17,3,20,6
"COG4641",36,19,17,15,13,20
"COG4642",1499,1613,264,990,272,201
"COG4643",29,30,26,31,54,23
"COG4644",65,132,71,153,354,69
"COG4645",8,0,0,0,4,0
"COG4646",25,4,25,16,97,19
"COG4647",1,2,0,4,0,0
"COG4648",6,6,0,3,0,2
"COG4649",2,3,22,7,21,17
"COG4650",2,6,0,1,1,1
"COG4651",12,14,14,22,98,17
"COG4653",17,6,15,4,38,18
"COG4654",4,1,7,4,6,2
"COG4655",5,1,0,3,1,0
"COG4656",50,109,12,105,57,8
"COG4657",7,9,4,34,15,1
"COG4658",20,73,15,75,41,8
"COG4659",5,15,2,52,24,4
"COG4660",21,46,5,48,27,7
"COG4662",85,79,70,73,69,48
"COG4663",770,1006,993,955,877,1320
"COG4664",1037,1357,1284,1417,1029,1720
"COG4665",364,503,441,478,340,560
"COG4666",714,684,500,635,487,536
"COG4667",5,17,32,21,38,67
"COG4668",3,1,17,7,8,32
"COG4669",0,0,0,0,0,0
"COG4670",43,28,21,22,21,9
"COG4671",12,10,22,7,11,9
"COG4672",0,6,57,19,48,41
"COG4674",79,64,45,76,227,75
"COG4675",8,13,34,13,11,15
"COG4676",3,4,25,3,0,0
"COG4677",12,26,1,10,45,2
"COG4678",0,0,6,6,2,3
"COG4679",6,2,0,1,5,5
"COG4680",1,1,0,1,5,2
"COG4681",2,5,3,1,4,0
"COG4682",4,4,1,2,3,0
"COG4683",0,1,1,0,1,0
"COG4688",1,4,2,0,15,3
"COG4689",2,3,0,1,2,1
"COG4690",20,10,9,14,3,2
"COG4691",0,0,0,1,1,0
"COG4692",84,56,34,42,17,3
"COG4693",0,0,3,0,0,0
"COG4694",11,2,4,4,4,4
"COG4695",15,20,74,52,56,45
"COG4696",2,0,2,0,0,1
"COG4700",11,7,0,14,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",16,12,26,7,10,3
"COG4705",12,3,0,2,1,2
"COG4706",3,3,0,2,3,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,2,3,3,1
"COG4713",9,4,0,3,3,3
"COG4714",1,4,2,5,4,1
"COG4715",1,0,0,0,0,0
"COG4716",0,2,1,2,2,2
"COG4717",30,17,38,9,0,0
"COG4718",0,0,11,7,4,10
"COG4719",1,0,0,0,1,0
"COG4720",1,0,0,0,0,0
"COG4721",3,0,0,0,1,1
"COG4723",0,0,10,4,26,22
"COG4724",3,0,0,1,0,1
"COG4725",8,10,67,26,38,33
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",3,3,7,4,13,2
"COG4729",1,0,0,0,0,1
"COG4731",17,10,31,16,28,27
"COG4733",2,27,282,67,235,230
"COG4734",0,0,3,0,2,0
"COG4735",0,0,0,2,7,0
"COG4736",0,0,2,1,2,1
"COG4737",0,1,0,1,2,0
"COG4738",0,0,11,2,2,2
"COG4741",23,20,12,22,0,1
"COG4742",62,65,0,34,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,2
"COG4745",55,30,23,5,1,1
"COG4746",0,1,0,0,0,0
"COG4747",5,8,6,6,0,0
"COG4748",5,5,8,6,17,19
"COG4750",10,6,1,11,1,4
"COG4752",10,6,7,6,0,0
"COG4753",37,49,33,49,54,8
"COG4754",0,0,0,0,0,0
"COG4757",6,11,0,8,22,6
"COG4759",59,55,0,39,6,2
"COG4760",124,184,195,173,112,184
"COG4762",2,0,4,0,6,1
"COG4763",3,1,1,0,3,1
"COG4764",131,148,224,180,191,342
"COG4765",63,67,82,67,80,157
"COG4766",106,106,4,67,0,3
"COG4767",1,0,1,0,2,0
"COG4769",7,6,0,1,0,0
"COG4770",858,711,673,734,587,461
"COG4771",469,579,801,658,421,532
"COG4772",227,251,406,315,327,386
"COG4773",6,25,2,30,79,28
"COG4774",18,45,186,87,173,188
"COG4775",994,1141,1277,1249,1266,1640
"COG4776",1,0,4,4,0,0
"COG4778",3,0,0,0,2,1
"COG4779",0,0,4,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",7,1,8,2,0,1
"COG4783",197,199,226,220,227,283
"COG4784",74,68,69,48,51,55
"COG4785",1,7,0,4,5,2
"COG4786",156,141,148,33,39,9
"COG4787",7,6,49,25,71,14
"COG4789",1,0,4,0,2,1
"COG4790",0,0,0,0,0,0
"COG4791",1,1,1,1,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",8,21,7,14,27,12
"COG4796",239,297,232,303,262,526
"COG4797",0,1,2,0,0,0
"COG4798",94,112,85,119,73,77
"COG4799",1576,1486,1405,1248,926,875
"COG4801",0,0,0,0,0,0
"COG4802",4,1,23,0,2,1
"COG4803",0,0,3,0,0,0
"COG4804",1,8,0,3,8,1
"COG4805",590,483,424,507,389,495
"COG4806",1,1,2,3,1,0
