"","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG3684",1,3,9,20,8,17
"COG3685",1,1,2,2,0,0
"COG3686",15,42,34,13,30,14
"COG3687",19,71,17,48,8,28
"COG3688",3,14,7,3,0,6
"COG3689",4,4,16,3,0,1
"COG3692",0,0,0,0,0,0
"COG3693",33,107,61,30,94,31
"COG3694",33,66,32,15,41,26
"COG3695",24,38,21,21,44,29
"COG3696",300,1090,166,404,440,128
"COG3698",1,10,19,6,14,4
"COG3700",3,12,7,14,9,16
"COG3701",5,11,3,8,2,1
"COG3702",3,5,0,2,0,1
"COG3703",42,82,33,32,25,68
"COG3704",8,4,3,12,0,2
"COG3705",324,198,423,242,377,293
"COG3706",319,1027,168,397,370,214
"COG3707",18,44,10,17,27,13
"COG3708",4,12,4,2,3,1
"COG3709",9,20,2,4,3,16
"COG3710",8,70,10,1,23,1
"COG3711",0,0,1,6,1,0
"COG3712",54,131,38,108,126,28
"COG3713",23,32,6,15,12,11
"COG3714",4,19,1,4,2,1
"COG3716",0,0,0,0,0,0
"COG3717",1,17,2,12,13,3
"COG3718",30,50,76,61,97,66
"COG3719",4,1,2,4,1,2
"COG3720",22,42,6,13,4,3
"COG3721",0,1,0,0,1,0
"COG3723",10,14,3,1,1,3
"COG3724",22,70,22,24,64,13
"COG3725",3,32,3,8,16,3
"COG3726",2,12,0,3,0,0
"COG3727",34,31,20,17,17,26
"COG3728",4,2,1,1,1,5
"COG3729",0,0,0,0,0,0
"COG3730",5,1,4,2,20,6
"COG3731",15,2,12,3,11,1
"COG3732",26,4,29,5,18,3
"COG3733",123,68,52,108,60,120
"COG3734",30,38,33,15,36,38
"COG3735",30,58,15,28,33,9
"COG3736",0,0,2,3,0,0
"COG3737",20,26,6,24,9,23
"COG3738",6,9,5,3,8,5
"COG3739",1,8,4,9,1,3
"COG3740",14,6,5,9,14,18
"COG3741",48,123,60,36,71,89
"COG3742",0,0,0,0,0,0
"COG3743",25,37,52,37,154,54
"COG3744",1,7,6,1,3,2
"COG3745",9,18,4,15,4,15
"COG3746",76,107,53,46,22,44
"COG3747",1,1,0,2,1,11
"COG3748",440,244,441,416,364,366
"COG3749",14,23,7,7,3,13
"COG3750",8,19,5,3,8,11
"COG3751",107,92,61,65,154,51
"COG3752",250,252,285,262,362,262
"COG3753",0,0,0,0,0,0
"COG3754",1,17,59,3,10,9
"COG3755",4,0,0,5,0,0
"COG3756",1,8,0,0,0,4
"COG3757",3,4,2,9,5,4
"COG3758",2,4,1,1,0,1
"COG3759",1,5,1,4,0,0
"COG3760",44,51,30,27,46,68
"COG3761",93,41,103,70,86,64
"COG3762",8,33,6,12,2,8
"COG3764",32,39,65,30,74,44
"COG3765",8,0,3,7,8,0
"COG3766",7,27,11,4,6,19
"COG3768",1,39,5,5,18,1
"COG3769",8,58,126,11,39,71
"COG3770",3,7,16,3,15,8
"COG3771",0,0,0,0,0,0
"COG3772",12,13,7,12,32,13
"COG3773",50,49,49,54,88,80
"COG3774",17,10,32,8,32,19
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",30,74,55,12,9,23
"COG3778",0,2,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",4,13,50,20,34,24
"COG3782",2,44,5,13,6,10
"COG3783",0,1,0,0,0,0
"COG3784",4,6,1,2,1,3
"COG3785",145,60,147,125,134,94
"COG3786",97,51,123,106,102,87
"COG3787",5,2,2,17,0,7
"COG3788",24,32,9,16,28,12
"COG3789",4,14,1,1,6,2
"COG3791",299,363,323,329,337,300
"COG3793",0,8,1,3,0,3
"COG3794",327,307,282,487,388,467
"COG3795",1,4,0,11,0,0
"COG3797",3,2,2,8,0,1
"COG3798",1,1,0,3,0,0
"COG3799",6,5,0,5,0,4
"COG3800",218,73,303,222,316,222
"COG3801",2,6,0,0,0,0
"COG3802",19,23,8,12,3,22
"COG3803",57,88,113,58,130,109
"COG3804",23,10,27,16,16,18
"COG3805",4,20,6,1,0,17
"COG3806",31,105,46,9,44,53
"COG3807",112,46,167,79,109,122
"COG3808",1442,1057,1485,1433,1376,1338
"COG3809",2,1,1,0,0,0
"COG3811",0,3,1,0,0,0
"COG3812",7,24,16,33,21,7
"COG3813",0,1,1,2,1,2
"COG3814",20,45,23,14,14,39
"COG3815",16,16,30,17,22,10
"COG3816",50,107,83,56,84,61
"COG3817",1,0,1,1,0,0
"COG3818",54,46,70,46,99,53
"COG3819",1,1,1,0,0,0
"COG3820",207,72,248,117,161,161
"COG3821",5,17,0,8,2,4
"COG3822",1,4,22,0,7,5
"COG3823",79,80,98,135,148,122
"COG3824",13,13,8,17,3,18
"COG3825",111,230,223,130,196,175
"COG3826",0,2,0,1,0,1
"COG3827",0,4,1,3,0,1
"COG3828",97,225,99,166,70,147
"COG3829",34,31,6,31,9,10
"COG3830",8,24,4,18,25,45
"COG3831",3,2,1,2,0,0
"COG3832",12,18,6,16,9,3
"COG3833",18,17,42,38,95,36
"COG3835",1,8,0,3,0,0
"COG3836",842,587,444,801,254,974
"COG3837",7,13,9,12,4,26
"COG3838",2,5,1,4,2,0
"COG3839",658,497,1345,754,1020,928
"COG3840",11,25,19,4,29,10
"COG3842",1206,811,1333,1169,1228,1168
"COG3843",9,22,6,23,9,4
"COG3844",101,162,110,183,158,136
"COG3845",435,348,724,426,593,543
"COG3846",10,18,9,7,4,0
"COG3847",0,0,0,0,0,0
"COG3848",3,2,7,1,4,11
"COG3850",25,43,4,9,5,14
"COG3851",0,4,1,0,0,2
"COG3852",115,178,131,105,171,144
"COG3853",5,5,5,9,1,3
"COG3854",107,71,98,97,35,135
"COG3855",0,1,0,0,0,0
"COG3857",6,14,2,5,5,12
"COG3858",47,42,48,97,42,73
"COG3859",0,6,0,8,0,6
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",61,78,57,25,97,215
"COG3865",4,5,6,10,1,5
"COG3866",1,21,2,0,2,5
"COG3867",18,22,15,17,43,8
"COG3868",8,23,0,6,0,1
"COG3869",24,59,24,24,7,35
"COG3870",2,0,0,1,0,4
"COG3871",14,24,3,18,6,5
"COG3872",120,55,78,61,23,35
"COG3874",0,0,0,3,0,0
"COG3875",211,187,43,219,14,174
"COG3876",206,218,160,271,230,149
"COG3877",0,1,1,1,0,1
"COG3878",0,4,0,1,0,0
"COG3879",1,0,0,0,0,0
"COG3880",18,28,5,3,2,10
"COG3882",64,30,14,159,33,94
"COG3883",2,0,5,1,2,17
"COG3884",0,2,3,0,1,4
"COG3885",0,3,0,0,0,0
"COG3886",13,55,17,14,6,9
"COG3887",0,0,0,0,0,0
"COG3889",195,64,16,277,3,56
"COG3890",0,0,0,0,0,0
"COG3892",51,21,72,38,60,64
"COG3893",83,137,93,46,109,101
"COG3894",199,145,126,264,105,223
"COG3895",0,0,0,1,0,0
"COG3896",4,4,0,2,1,5
"COG3897",3,20,18,7,5,10
"COG3898",61,111,90,21,90,87
"COG3899",139,99,24,107,44,40
"COG3900",3,0,3,2,1,1
"COG3901",69,162,58,34,15,84
"COG3903",7,27,3,3,0,3
"COG3904",2,2,1,2,1,0
"COG3905",0,1,0,0,0,0
"COG3907",19,7,5,37,3,11
"COG3908",36,8,54,32,51,32
"COG3909",7,22,92,7,43,43
"COG3910",3,2,7,2,3,11
"COG3911",9,16,21,15,28,6
"COG3913",6,3,0,3,0,0
"COG3914",314,354,336,273,281,352
"COG3915",2,5,0,5,1,1
"COG3916",1,1,2,4,1,0
"COG3917",322,266,445,285,364,392
"COG3918",0,0,0,0,0,0
"COG3919",7,19,6,11,14,8
"COG3920",24,23,18,133,31,51
"COG3921",6,7,8,12,3,2
"COG3923",0,0,0,0,0,0
"COG3926",19,24,14,7,46,29
"COG3930",12,34,18,50,17,11
"COG3931",31,48,47,23,29,54
"COG3932",5,16,3,13,9,5
"COG3934",17,28,21,23,15,13
"COG3935",4,3,0,4,0,11
"COG3936",0,0,0,0,0,0
"COG3937",0,0,13,0,1,0
"COG3938",122,144,110,167,121,171
"COG3940",7,38,3,14,3,0
"COG3941",5,6,2,7,1,9
"COG3942",7,0,2,9,0,0
"COG3943",4,18,1,10,3,1
"COG3944",9,2,1,6,0,2
"COG3945",111,46,14,133,2,31
"COG3946",0,0,0,0,0,0
"COG3947",0,2,0,0,0,1
"COG3948",1,2,1,2,0,1
"COG3949",27,16,17,52,9,25
"COG3950",1,12,3,3,3,0
"COG3951",27,39,14,1,7,5
"COG3952",25,25,10,14,9,22
"COG3953",0,0,0,1,0,0
"COG3954",33,87,64,11,66,45
"COG3955",0,0,0,0,0,0
"COG3956",26,15,24,93,43,95
"COG3957",9,62,5,20,15,4
"COG3958",109,69,83,361,272,248
"COG3959",402,225,217,418,249,238
"COG3960",2,0,1,2,0,0
"COG3961",7,34,2,1,0,4
"COG3962",188,144,502,203,346,333
"COG3963",17,31,15,21,5,30
"COG3964",161,149,39,158,40,176
"COG3965",3,19,1,2,3,2
"COG3967",7,0,4,7,7,2
"COG3968",11,35,22,29,22,26
"COG3969",2,2,0,1,4,1
"COG3970",91,89,33,63,24,107
"COG3971",243,311,271,230,163,371
"COG3972",2,9,4,2,2,0
"COG3973",89,38,34,121,25,76
"COG3975",49,105,91,67,143,42
"COG3976",1,0,0,0,0,0
"COG3977",30,28,8,12,2,16
"COG3978",0,0,0,0,0,0
"COG3979",339,431,422,515,463,484
"COG3980",155,172,48,80,31,81
"COG3981",3,6,1,8,0,1
"COG4006",0,0,0,0,0,0
"COG4012",2,0,1,4,0,0
"COG4021",1,0,0,0,0,0
"COG4032",218,157,115,162,68,210
"COG4034",4,4,3,2,0,6
"COG4043",3,0,0,0,0,0
"COG4044",1,0,0,0,0,5
"COG4046",38,17,2,151,2,41
"COG4063",0,0,0,0,0,0
"COG4067",51,89,64,63,62,66
"COG4083",6,23,24,26,45,19
"COG4085",4,2,1,2,3,0
"COG4087",0,0,0,1,0,0
"COG4088",0,1,3,0,2,2
"COG4091",141,71,164,128,171,148
"COG4092",1,0,0,2,0,1
"COG4093",1,0,1,3,0,2
"COG4094",13,39,33,33,35,54
"COG4095",9,13,19,13,15,20
"COG4096",128,201,50,83,68,75
"COG4097",0,1,2,7,8,5
"COG4099",178,324,103,173,82,172
"COG4100",2,35,74,1,71,51
"COG4101",74,59,34,82,24,73
"COG4102",489,519,306,149,89,198
"COG4103",77,78,54,47,76,69
"COG4104",1,7,0,3,9,4
"COG4105",406,358,450,332,396,332
"COG4106",12,29,10,10,2,30
"COG4107",0,3,3,1,0,4
"COG4108",117,303,208,103,229,227
"COG4110",1,6,0,3,0,1
"COG4111",6,2,0,6,3,3
"COG4112",5,12,4,5,0,2
"COG4113",0,4,0,0,0,3
"COG4114",0,2,0,0,0,0
"COG4115",1,5,0,5,0,2
"COG4117",5,6,6,0,1,3
"COG4118",0,0,0,0,0,0
"COG4119",0,1,1,3,0,0
"COG4120",0,3,0,2,0,3
"COG4121",86,197,168,83,209,93
"COG4122",291,136,263,318,283,197
"COG4123",52,102,54,30,54,56
"COG4124",3,4,0,16,3,0
"COG4125",0,1,3,4,0,0
"COG4126",58,67,45,65,33,75
"COG4127",8,13,6,16,18,6
"COG4128",0,2,0,1,1,0
"COG4130",6,0,2,10,7,6
"COG4132",0,1,0,2,0,0
"COG4133",114,145,132,89,147,94
"COG4134",14,35,22,18,34,25
"COG4135",8,34,13,9,48,27
"COG4136",0,7,5,1,14,8
"COG4137",31,59,18,24,31,19
"COG4138",0,25,0,1,0,0
"COG4139",0,0,1,0,0,0
"COG4143",94,86,93,102,146,108
"COG4145",106,180,111,190,54,172
"COG4146",279,483,395,374,562,321
"COG4147",577,421,870,510,779,464
"COG4148",117,171,47,91,44,100
"COG4149",99,95,45,62,23,79
"COG4150",0,0,0,3,1,1
"COG4152",37,46,42,45,81,47
"COG4154",21,16,47,29,26,40
"COG4158",11,8,10,9,7,8
"COG4160",161,58,122,159,151,89
"COG4161",0,0,0,0,0,0
"COG4166",718,714,533,603,458,704
"COG4167",1,23,4,1,14,0
"COG4168",0,0,0,0,0,0
"COG4170",1,24,0,4,15,1
"COG4171",1,25,1,4,15,4
"COG4172",234,312,317,216,318,308
"COG4174",205,274,151,154,114,213
"COG4175",573,227,612,547,611,486
"COG4176",999,321,1095,898,1018,715
"COG4177",1134,776,1332,1135,1204,1228
"COG4178",18,61,125,10,156,75
"COG4181",141,155,168,140,133,121
"COG4185",1,4,0,2,1,1
"COG4186",5,2,2,0,2,1
"COG4187",0,1,0,0,0,0
"COG4188",131,155,179,164,223,128
"COG4189",0,0,1,0,0,0
"COG4190",0,1,0,0,0,0
"COG4191",19,65,25,35,38,30
"COG4193",0,0,1,0,1,0
"COG4195",12,8,10,7,2,4
"COG4196",10,66,8,40,9,5
"COG4198",354,191,231,299,171,274
"COG4199",1,0,0,2,0,1
"COG4200",1,0,0,2,0,0
"COG4206",551,554,370,511,558,315
"COG4208",1,9,0,4,1,3
"COG4209",4,1,1,10,1,8
"COG4213",8,8,7,14,2,11
"COG4214",4,7,7,15,4,11
"COG4215",181,46,149,157,167,100
"COG4219",12,47,9,10,23,11
"COG4220",1,5,1,0,8,0
"COG4221",490,443,222,128,63,138
"COG4222",15,117,10,13,29,16
"COG4223",2,12,17,2,24,9
"COG4225",70,103,19,87,22,82
"COG4226",0,3,1,2,1,1
"COG4227",24,55,17,34,32,62
"COG4228",2,1,0,0,0,0
"COG4229",1,13,23,0,3,0
"COG4230",168,314,215,144,366,133
"COG4231",354,380,326,305,257,435
"COG4232",459,595,539,524,626,476
"COG4233",129,259,282,108,234,237
"COG4235",78,177,72,43,73,90
"COG4239",194,235,153,142,118,174
"COG4240",186,100,305,171,235,178
"COG4241",4,20,23,0,21,14
"COG4242",47,69,28,67,24,34
"COG4243",7,21,23,10,64,44
"COG4244",2,30,4,10,58,0
"COG4245",4,3,2,0,1,2
"COG4246",3,26,21,13,4,18
"COG4247",28,87,72,52,93,41
"COG4248",6,9,2,3,1,4
"COG4249",98,128,87,115,97,112
"COG4251",120,201,34,152,55,17
"COG4252",328,329,326,339,385,383
"COG4253",8,3,1,4,1,0
"COG4254",40,47,36,43,18,51
"COG4255",8,3,3,3,0,2
"COG4256",0,0,0,0,0,0
"COG4257",345,215,54,440,9,191
"COG4258",8,7,3,32,0,2
"COG4259",4,5,0,0,1,0
"COG4260",11,26,11,13,13,15
"COG4261",1,4,0,11,0,0
"COG4262",97,77,18,21,4,23
"COG4263",0,21,2,3,4,2
"COG4264",0,34,2,0,7,1
"COG4266",199,61,210,165,211,112
"COG4267",0,8,2,1,0,1
"COG4268",22,35,10,14,13,7
"COG4269",27,38,16,23,12,25
"COG4270",57,60,77,79,99,79
"COG4271",14,11,2,1,0,0
"COG4273",0,0,0,0,0,0
"COG4274",58,29,77,18,20,15
"COG4275",3,19,2,1,2,2
"COG4276",196,216,171,189,153,228
"COG4277",17,28,6,16,0,3
"COG4278",9,14,6,6,8,17
"COG4279",0,6,13,0,5,7
"COG4280",0,0,0,0,0,0
"COG4281",19,13,13,23,5,14
"COG4282",1,1,2,0,0,0
"COG4283",0,0,0,1,0,0
"COG4284",61,78,29,18,13,30
"COG4285",1,0,0,4,0,0
"COG4286",0,0,8,2,1,1
"COG4287",53,81,58,67,50,55
"COG4288",0,0,0,2,4,2
"COG4289",3,2,3,6,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,1,0,0
"COG4292",1,9,1,2,0,0
"COG4293",60,36,16,75,3,39
"COG4294",37,56,54,20,134,59
"COG4295",0,1,0,2,0,0
"COG4297",2,7,0,4,0,9
"COG4298",1,2,1,2,1,0
"COG4299",58,78,75,103,111,43
"COG4300",1,0,1,3,0,0
"COG4301",198,139,71,183,17,127
"COG4302",1,21,1,12,2,1
"COG4303",8,41,1,15,5,3
"COG4304",0,0,0,0,0,0
"COG4305",0,4,0,0,0,0
"COG4307",6,19,7,6,0,3
"COG4308",6,8,13,11,9,15
"COG4310",124,80,92,114,60,80
"COG4311",111,53,147,92,129,100
"COG4312",1,17,1,1,0,3
"COG4313",2,3,0,1,2,0
"COG4314",1,2,0,1,0,0
"COG4315",6,8,2,2,1,6
"COG4317",0,0,0,0,0,0
"COG4318",0,5,20,0,4,3
"COG4319",0,9,0,4,10,2
"COG4320",5,37,9,8,14,2
"COG4321",6,14,7,2,12,15
"COG4322",6,3,2,1,1,4
"COG4323",16,35,19,23,35,24
"COG4324",52,66,28,72,15,53
"COG4325",26,67,8,39,16,6
"COG4326",0,0,1,0,0,0
"COG4327",63,63,102,46,99,57
"COG4328",1,12,5,1,2,4
"COG4329",0,0,0,0,0,0
"COG4330",0,2,3,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",21,34,44,16,62,34
"COG4334",1,3,1,2,0,0
"COG4335",7,13,2,3,0,3
"COG4336",72,46,30,62,35,93
"COG4337",24,80,149,23,102,80
"COG4338",1,7,7,1,3,0
"COG4339",10,12,4,8,2,8
"COG4340",3,9,1,1,1,11
"COG4341",261,165,275,263,299,219
"COG4347",0,0,0,2,0,4
"COG4352",1,1,4,0,0,0
"COG4353",1,0,0,0,0,1
"COG4354",19,38,69,13,8,23
"COG4357",0,0,0,0,0,1
"COG4359",18,6,5,20,0,25
"COG4360",5,31,37,1,30,15
"COG4362",4,6,7,1,4,9
"COG4365",30,56,78,51,171,45
"COG4370",12,67,118,0,91,85
"COG4371",6,11,36,8,15,6
"COG4372",8,29,62,1,34,15
"COG4373",1,17,3,7,11,0
"COG4374",0,0,0,1,0,0
"COG4377",0,1,0,1,0,1
"COG4379",1,1,0,1,0,0
"COG4380",5,5,5,2,10,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,3,0,0
"COG4383",4,22,6,8,7,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,1,2,0,0
"COG4386",1,1,0,0,0,0
"COG4387",0,3,0,1,2,0
"COG4388",3,9,3,2,2,2
"COG4389",0,1,0,0,0,0
"COG4390",4,0,2,1,0,2
"COG4391",14,13,6,12,5,8
"COG4392",1,1,2,0,0,2
"COG4393",0,0,0,5,1,0
"COG4394",2,7,0,1,1,1
"COG4395",212,86,248,144,198,174
"COG4396",0,0,0,0,0,0
"COG4397",9,10,1,1,1,0
"COG4398",154,149,102,117,26,124
"COG4399",15,59,6,15,19,18
"COG4401",37,29,32,30,33,63
"COG4402",8,7,5,26,0,0
"COG4403",7,4,15,4,3,7
"COG4405",5,7,5,3,0,4
"COG4409",80,174,54,97,49,75
"COG4412",322,342,288,380,452,409
"COG4413",0,0,0,2,0,0
"COG4420",2,4,9,6,2,5
"COG4421",134,28,96,125,83,78
"COG4422",3,11,1,7,0,3
"COG4423",0,0,0,1,0,0
"COG4424",3,1,1,1,15,1
"COG4425",1,0,0,2,1,11
"COG4427",5,3,2,9,0,6
"COG4430",7,5,1,12,1,3
"COG4445",50,124,68,42,76,58
"COG4446",23,38,24,22,43,13
"COG4447",39,128,95,73,90,62
"COG4448",193,184,244,240,291,217
"COG4449",0,0,0,0,0,0
"COG4451",4,21,21,3,33,19
"COG4452",2,17,9,11,2,6
"COG4453",0,0,0,0,0,0
"COG4454",42,46,56,46,57,53
"COG4455",2,2,0,1,0,1
"COG4456",0,0,0,0,0,2
"COG4457",1,3,0,0,0,1
"COG4458",1,3,0,0,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",3,1,0,0,0,0
"COG4464",37,40,19,43,30,25
"COG4468",0,0,0,0,0,0
"COG4469",0,1,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",1,0,0,3,0,0
"COG4485",13,0,0,0,0,0
"COG4487",31,80,91,28,109,48
"COG4496",5,2,9,8,5,11
"COG4502",1,0,0,3,2,0
"COG4517",31,55,29,25,33,26
"COG4519",0,3,0,1,1,0
"COG4520",15,40,17,12,15,25
"COG4521",171,53,239,176,214,117
"COG4525",129,36,214,136,166,72
"COG4529",7,16,14,25,9,10
"COG4530",1,8,4,4,8,7
"COG4531",209,93,272,212,222,214
"COG4533",0,0,0,0,0,0
"COG4535",66,116,92,76,117,66
"COG4536",171,260,225,143,308,239
"COG4538",0,1,0,0,0,0
"COG4539",6,20,9,8,9,10
"COG4540",0,1,0,2,0,0
"COG4541",0,0,0,0,0,0
"COG4542",7,9,2,8,0,16
"COG4544",17,42,17,15,9,31
"COG4547",521,265,723,392,630,476
"COG4548",231,94,45,193,27,237
"COG4549",0,0,0,0,1,0
"COG4551",3,7,0,0,0,2
"COG4552",46,38,19,71,2,87
"COG4553",7,35,23,15,8,18
"COG4555",79,116,92,122,83,78
"COG4558",61,165,47,7,167,8
"COG4559",39,129,27,7,125,7
"COG4564",14,32,7,30,4,6
"COG4565",2,2,5,18,1,5
"COG4566",21,28,11,14,4,10
"COG4567",142,82,218,117,150,137
"COG4568",0,7,0,1,1,1
"COG4569",18,32,21,10,13,11
"COG4570",2,4,4,2,4,23
"COG4572",0,0,0,1,0,0
"COG4573",3,1,2,4,3,2
"COG4574",1,4,3,0,1,2
"COG4575",0,0,0,2,0,0
"COG4576",8,8,3,6,1,4
"COG4577",29,71,43,19,48,45
"COG4579",51,87,32,75,51,46
"COG4580",7,6,0,3,0,1
"COG4581",144,205,339,117,281,250
"COG4582",17,47,17,25,20,17
"COG4583",133,68,139,104,132,120
"COG4584",65,528,51,94,175,29
"COG4585",85,193,34,146,42,35
"COG4586",30,81,62,35,68,61
"COG4587",22,46,29,22,33,21
"COG4588",1,2,1,0,0,0
"COG4589",16,45,11,9,12,14
"COG4590",28,69,11,28,31,41
"COG4591",878,736,712,984,880,689
"COG4592",0,0,0,0,0,0
"COG4594",0,4,0,0,0,0
"COG4597",423,234,569,379,527,456
"COG4598",20,32,16,43,17,17
"COG4603",284,276,524,307,441,429
"COG4604",13,2,1,4,1,3
"COG4605",5,3,0,3,0,0
"COG4606",8,4,1,2,0,0
"COG4607",11,7,2,3,2,1
"COG4608",703,488,321,788,178,638
"COG4615",3,12,3,1,11,3
"COG4618",10,32,7,5,2,7
"COG4619",7,9,5,22,2,8
"COG4623",61,124,68,64,96,35
"COG4624",0,1,8,0,4,1
"COG4625",66,86,48,27,22,34
"COG4626",25,23,5,10,3,31
"COG4627",13,20,12,5,17,34
"COG4628",7,7,0,3,2,1
"COG4630",333,169,341,316,335,220
"COG4631",537,283,531,537,535,335
"COG4632",24,30,14,37,22,16
"COG4633",1,33,0,2,17,1
"COG4634",0,0,1,0,0,0
"COG4635",34,59,62,6,171,17
"COG4636",2,6,0,18,1,5
"COG4637",6,23,6,9,5,5
"COG4638",1806,1945,1579,1679,1369,2351
"COG4639",3,11,18,1,5,1
"COG4641",53,76,19,17,5,41
"COG4642",462,268,265,790,254,349
"COG4643",19,64,17,30,45,34
"COG4644",98,655,50,93,338,27
"COG4645",3,8,1,2,0,1
"COG4646",14,43,6,22,6,7
"COG4647",0,1,0,1,0,2
"COG4648",0,0,0,4,0,0
"COG4649",20,26,33,4,14,32
"COG4650",10,8,8,2,0,0
"COG4651",13,89,14,13,28,29
"COG4653",28,27,9,11,4,30
"COG4654",7,24,6,28,2,12
"COG4655",1,1,0,2,0,0
"COG4656",27,91,7,19,26,11
"COG4657",7,21,8,2,6,6
"COG4658",13,51,14,9,19,16
"COG4659",9,33,2,2,11,5
"COG4660",8,40,6,3,4,3
"COG4662",71,81,53,77,86,79
"COG4663",824,460,1346,717,1007,822
"COG4664",973,652,1655,920,1318,1010
"COG4665",333,184,539,306,479,292
"COG4666",708,415,652,605,569,603
"COG4667",7,56,35,8,64,10
"COG4668",4,2,25,5,14,15
"COG4669",5,4,0,2,0,0
"COG4670",18,10,23,31,15,20
"COG4671",36,81,20,4,4,57
"COG4672",8,14,15,1,56,47
"COG4674",60,77,50,30,37,59
"COG4675",8,22,19,11,26,22
"COG4676",1,18,3,5,1,3
"COG4677",10,142,6,10,112,4
"COG4678",1,5,25,0,6,11
"COG4679",1,3,0,1,2,0
"COG4680",2,2,0,0,2,1
"COG4681",8,34,2,1,15,2
"COG4682",2,19,2,0,0,0
"COG4683",6,4,1,4,0,0
"COG4688",11,30,2,2,57,1
"COG4689",6,4,3,16,1,14
"COG4690",32,21,7,35,3,32
"COG4691",1,1,0,0,0,0
"COG4692",46,95,88,62,34,78
"COG4693",0,0,0,0,0,0
"COG4694",1,5,1,8,0,1
"COG4695",43,41,27,23,49,94
"COG4696",2,2,0,0,6,1
"COG4700",19,16,0,7,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",35,39,47,24,32,35
"COG4705",6,2,0,6,0,0
"COG4706",0,1,0,2,0,0
"COG4710",0,0,0,3,0,0
"COG4711",1,0,0,0,0,0
"COG4712",6,4,2,1,0,6
"COG4713",1,1,1,1,0,1
"COG4714",1,3,5,2,5,1
"COG4715",0,1,1,3,0,0
"COG4716",2,7,0,1,0,2
"COG4717",9,22,4,14,2,48
"COG4718",1,2,2,0,8,7
"COG4719",0,1,0,0,0,0
"COG4720",0,0,0,1,0,0
"COG4721",2,0,0,4,1,0
"COG4723",5,18,8,0,24,23
"COG4724",0,1,3,0,0,0
"COG4725",34,16,25,8,67,35
"COG4726",0,0,0,0,0,0
"COG4727",0,4,0,0,0,4
"COG4728",2,20,2,5,6,3
"COG4729",0,0,0,0,0,0
"COG4731",13,24,25,28,39,23
"COG4733",52,80,82,1,64,93
"COG4734",1,8,0,2,11,0
"COG4735",0,9,0,0,1,0
"COG4736",1,4,0,2,4,0
"COG4737",1,3,0,0,0,1
"COG4738",2,2,1,1,8,3
"COG4741",20,8,4,30,10,27
"COG4742",1,0,1,11,0,0
"COG4743",1,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",81,37,17,97,4,124
"COG4746",0,0,0,0,0,2
"COG4747",7,21,11,3,1,3
"COG4748",7,8,7,7,6,4
"COG4750",0,2,1,5,0,2
"COG4752",30,16,5,8,0,5
"COG4753",23,140,22,46,61,16
"COG4754",2,1,0,0,0,0
"COG4757",14,50,3,8,21,2
"COG4759",37,9,12,54,3,38
"COG4760",143,170,199,228,240,165
"COG4762",7,10,6,1,0,3
"COG4763",1,0,0,3,1,0
"COG4764",176,82,248,33,76,48
"COG4765",84,31,78,59,74,66
"COG4766",32,5,12,40,23,8
"COG4767",0,0,0,0,0,0
"COG4769",0,0,1,0,0,0
"COG4770",688,719,749,811,727,773
"COG4771",220,289,163,654,835,500
"COG4772",393,448,232,427,575,210
"COG4773",28,108,8,24,46,8
"COG4774",95,260,189,62,247,100
"COG4775",1234,1129,1159,1173,1294,968
"COG4776",0,1,1,3,0,0
"COG4778",3,5,0,4,0,7
"COG4779",3,3,0,3,2,0
"COG4781",0,0,0,0,0,3
"COG4782",1,6,0,2,1,2
"COG4783",216,321,236,233,256,245
"COG4784",118,123,66,63,46,103
"COG4785",0,19,1,0,11,3
"COG4786",130,243,125,112,105,108
"COG4787",16,63,30,15,41,24
"COG4789",19,10,3,7,0,4
"COG4790",5,2,0,0,1,0
"COG4791",5,3,0,0,0,0
"COG4792",5,5,0,2,0,1
"COG4794",0,0,0,0,0,0
"COG4795",11,61,5,11,26,11
"COG4796",253,340,264,264,205,205
"COG4797",1,3,0,0,0,1
"COG4798",34,43,40,132,101,98
"COG4799",1540,1565,1474,1721,1367,1885
"COG4801",1,0,1,2,0,3
"COG4802",5,3,10,0,1,2
"COG4803",0,0,1,0,3,1
"COG4804",11,16,1,4,2,1
"COG4805",367,541,441,592,532,328
"COG4806",0,0,1,0,0,3
"COG4807",4,24,1,13,7,1
"COG4809",1,0,1,0,0,0
"COG4813",24,43,17,25,8,28
"COG4815",1,1,0,1,1,0
