"","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45"
"COG3685",4,3,0,8,2,0
"COG3686",9,9,9,16,8,24
"COG3687",100,36,33,37,22,5
"COG3688",0,2,3,3,0,2
"COG3689",0,1,10,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",37,60,50,28,31,123
"COG3694",19,29,17,13,17,30
"COG3695",46,36,21,40,14,9
"COG3696",1373,784,88,574,148,51
"COG3698",2,5,6,18,8,6
"COG3700",1,11,6,14,10,6
"COG3701",26,12,0,7,3,2
"COG3702",1,2,0,3,2,1
"COG3703",18,37,31,57,9,17
"COG3704",2,6,2,21,4,0
"COG3705",97,248,376,278,387,636
"COG3706",1400,887,90,312,192,197
"COG3707",46,52,18,25,11,3
"COG3708",9,16,0,5,0,0
"COG3709",11,5,2,4,2,0
"COG3710",158,90,1,9,4,3
"COG3711",2,1,0,3,1,0
"COG3712",237,81,21,96,37,23
"COG3713",63,41,9,33,17,3
"COG3714",44,14,0,17,5,0
"COG3716",0,0,0,2,0,0
"COG3717",29,17,0,8,3,3
"COG3718",16,35,85,85,45,52
"COG3719",2,6,0,11,1,0
"COG3720",66,31,1,16,4,0
"COG3721",0,5,0,0,0,0
"COG3723",222,10,0,1,3,4
"COG3724",85,47,27,20,18,32
"COG3725",56,32,2,3,3,6
"COG3726",40,12,0,2,3,0
"COG3727",9,37,1,18,24,14
"COG3728",73,2,4,1,1,2
"COG3729",1,0,0,0,0,0
"COG3730",5,2,5,0,22,7
"COG3731",6,1,6,0,15,9
"COG3732",11,6,12,0,10,7
"COG3733",8,103,70,86,105,61
"COG3734",5,22,38,21,7,9
"COG3735",50,49,10,31,14,7
"COG3736",0,0,0,3,1,0
"COG3737",0,13,16,12,7,8
"COG3738",8,10,2,0,8,0
"COG3739",25,2,0,5,1,1
"COG3740",1898,9,1,5,13,14
"COG3741",8,47,57,111,23,40
"COG3742",0,0,0,0,0,0
"COG3743",23,22,41,36,38,13
"COG3744",5,1,1,3,0,0
"COG3745",1,4,2,20,4,0
"COG3746",112,79,49,40,34,29
"COG3747",220,1,0,0,1,0
"COG3748",100,369,465,443,460,525
"COG3749",27,21,15,31,6,5
"COG3750",0,3,3,7,2,5
"COG3751",512,120,79,72,94,119
"COG3752",63,173,370,138,242,304
"COG3753",4,0,0,0,0,0
"COG3754",17,5,56,9,11,8
"COG3755",14,7,0,2,1,1
"COG3756",438,1,6,8,1,1
"COG3757",10,12,2,15,7,9
"COG3758",14,3,1,1,0,0
"COG3759",2,1,0,6,3,1
"COG3760",3,35,30,43,28,40
"COG3761",19,68,102,73,99,155
"COG3762",8,2,1,23,2,2
"COG3764",32,41,30,17,92,116
"COG3765",0,4,1,6,8,5
"COG3766",3,12,0,7,4,0
"COG3768",48,35,0,6,2,0
"COG3769",17,42,56,7,155,238
"COG3770",1,11,8,1,4,3
"COG3771",0,1,0,0,0,0
"COG3772",1197,8,3,24,25,24
"COG3773",1324,29,26,42,98,102
"COG3774",234,9,24,10,33,74
"COG3775",2,0,0,0,0,0
"COG3776",0,4,0,0,0,0
"COG3777",14,30,55,40,32,38
"COG3778",0,0,0,0,0,0
"COG3779",17,1,0,0,1,0
"COG3781",23,11,95,36,6,6
"COG3782",28,13,4,32,5,1
"COG3783",8,2,0,0,1,0
"COG3784",28,4,0,2,1,2
"COG3785",24,100,144,155,172,282
"COG3786",14,89,96,64,132,229
"COG3787",1,8,8,12,9,0
"COG3788",23,26,29,8,8,16
"COG3789",18,15,1,2,2,2
"COG3791",139,279,322,425,282,359
"COG3793",11,1,0,2,0,0
"COG3794",423,296,435,172,277,188
"COG3795",34,2,0,2,0,0
"COG3797",1,1,0,7,1,0
"COG3798",0,0,0,4,1,0
"COG3799",0,7,0,1,0,0
"COG3800",69,163,296,223,386,486
"COG3801",0,3,1,0,1,1
"COG3802",3,23,2,22,29,0
"COG3803",47,73,114,76,50,73
"COG3804",3,17,22,23,29,7
"COG3805",8,9,9,3,0,3
"COG3806",55,70,35,28,31,39
"COG3807",18,82,127,105,165,184
"COG3808",258,1168,1511,1210,1699,1455
"COG3809",2,1,0,3,1,1
"COG3811",0,1,0,0,0,0
"COG3812",12,10,6,23,4,6
"COG3813",10,2,0,1,2,0
"COG3814",2,31,23,22,15,20
"COG3815",1,19,17,6,9,5
"COG3816",47,67,81,56,45,73
"COG3817",0,2,0,0,2,0
"COG3818",15,40,80,43,72,106
"COG3819",1,1,0,3,0,1
"COG3820",31,148,159,119,263,303
"COG3821",38,9,2,8,3,0
"COG3822",1,2,9,6,11,15
"COG3823",17,63,138,81,36,25
"COG3824",3,11,2,17,2,1
"COG3825",107,117,218,195,124,224
"COG3826",2,0,0,3,0,0
"COG3827",1,1,2,0,0,0
"COG3828",19,102,67,105,69,47
"COG3829",68,33,1,46,12,3
"COG3830",66,54,19,46,20,12
"COG3831",0,1,0,1,0,0
"COG3832",54,14,0,22,8,0
"COG3833",19,17,11,16,29,59
"COG3835",38,12,0,1,1,0
"COG3836",204,861,340,576,798,319
"COG3837",2,11,3,18,1,0
"COG3838",24,7,0,3,9,1
"COG3839",244,584,1089,858,1083,1450
"COG3840",1,16,12,7,8,11
"COG3842",384,1089,1204,1270,1377,1488
"COG3843",78,21,1,42,12,2
"COG3844",26,111,179,264,110,64
"COG3845",187,424,460,658,615,679
"COG3846",89,19,3,15,13,3
"COG3847",0,0,0,0,0,0
"COG3848",2,0,9,0,2,0
"COG3850",25,28,7,6,3,1
"COG3851",7,4,7,1,0,0
"COG3852",115,137,170,170,89,174
"COG3853",4,19,0,51,8,0
"COG3854",17,150,97,46,136,17
"COG3855",0,0,0,0,1,0
"COG3857",0,14,2,5,4,6
"COG3858",18,53,49,89,75,22
"COG3859",0,2,0,2,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,4,0,0
"COG3864",2669,39,35,17,102,79
"COG3865",23,0,0,5,1,0
"COG3866",61,10,4,1,1,0
"COG3867",3,11,24,11,8,11
"COG3868",99,34,0,12,2,0
"COG3869",20,15,12,11,3,0
"COG3870",0,5,0,0,1,0
"COG3871",23,27,0,40,5,2
"COG3872",18,128,56,113,178,66
"COG3874",0,0,0,7,0,0
"COG3875",6,202,78,207,181,4
"COG3876",89,236,189,249,133,88
"COG3877",0,0,0,2,0,0
"COG3878",3,4,0,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,1,1,5,0,2
"COG3882",5,189,76,276,101,50
"COG3883",0,0,3,4,5,1
"COG3884",1,1,11,0,3,1
"COG3885",0,0,0,0,0,0
"COG3886",14,22,1,9,20,9
"COG3887",0,0,0,0,0,0
"COG3889",0,158,96,324,170,1
"COG3890",1,0,0,0,0,0
"COG3892",21,14,60,77,61,83
"COG3893",12,65,76,23,10,10
"COG3894",7,172,187,254,131,31
"COG3895",0,0,0,0,0,0
"COG3896",0,4,0,3,1,0
"COG3897",32,15,21,4,3,6
"COG3898",5,54,63,41,31,35
"COG3899",82,127,37,83,23,6
"COG3900",0,0,0,0,0,0
"COG3901",81,114,58,13,10,3
"COG3903",7,7,12,6,0,0
"COG3904",9,1,4,6,2,1
"COG3905",0,1,0,0,0,0
"COG3907",35,19,0,76,7,1
"COG3908",2,9,22,37,67,92
"COG3909",30,14,70,11,50,134
"COG3910",1,4,1,1,1,0
"COG3911",13,13,29,14,13,17
"COG3913",15,1,0,1,0,0
"COG3914",67,298,287,337,361,448
"COG3915",14,3,0,8,4,0
"COG3916",1,3,1,8,2,0
"COG3917",104,241,488,252,406,584
"COG3918",0,0,0,0,0,0
"COG3919",17,14,7,4,2,3
"COG3920",109,57,10,203,93,17
"COG3921",30,5,0,22,10,2
"COG3923",0,6,0,0,0,0
"COG3926",1172,18,11,12,35,54
"COG3930",52,26,18,36,18,21
"COG3931",16,23,43,30,27,27
"COG3932",12,14,0,19,12,3
"COG3934",1,18,41,27,2,0
"COG3935",104,2,0,0,8,2
"COG3936",1,0,0,1,0,0
"COG3937",2,0,3,0,0,1
"COG3938",67,110,176,205,100,39
"COG3940",18,29,2,4,2,0
"COG3941",1287,7,1,6,5,5
"COG3942",1,2,0,6,2,1
"COG3943",7,21,0,30,2,0
"COG3944",0,8,0,5,0,0
"COG3945",3,121,58,29,39,0
"COG3946",21,0,0,1,0,0
"COG3947",3,0,0,0,1,0
"COG3948",6,0,0,18,0,0
"COG3949",1,5,8,54,33,7
"COG3950",13,11,6,4,5,0
"COG3951",95,51,4,5,7,6
"COG3952",2,36,11,16,5,8
"COG3953",0,0,0,0,0,0
"COG3954",52,52,51,23,44,57
"COG3955",0,1,1,0,0,1
"COG3956",13,55,43,72,81,60
"COG3957",58,52,0,18,14,6
"COG3958",186,318,297,376,277,194
"COG3959",162,312,306,349,318,183
"COG3960",33,9,0,3,1,0
"COG3961",5,22,4,7,1,0
"COG3962",45,141,360,229,481,559
"COG3963",2,23,6,14,21,3
"COG3964",24,130,49,125,61,2
"COG3965",26,18,0,2,2,1
"COG3967",0,9,0,6,3,0
"COG3968",40,9,54,19,11,5
"COG3969",175,4,8,0,4,4
"COG3970",7,116,25,43,77,15
"COG3971",107,234,268,171,242,298
"COG3972",37,19,0,1,3,1
"COG3973",2,66,29,205,35,12
"COG3975",104,76,72,94,36,30
"COG3976",1,0,0,0,1,0
"COG3977",24,38,9,39,8,5
"COG3978",4,4,0,0,0,0
"COG3979",152,410,415,78,85,53
"COG3980",86,146,66,103,60,36
"COG3981",0,14,1,2,2,0
"COG4006",0,0,0,1,0,0
"COG4012",0,1,0,1,0,0
"COG4021",0,5,0,0,0,1
"COG4032",20,195,107,179,145,121
"COG4034",0,0,12,0,8,2
"COG4043",0,2,0,0,0,0
"COG4044",0,0,0,0,4,0
"COG4046",0,101,49,209,70,0
"COG4063",0,0,18,1,0,0
"COG4067",86,89,46,68,50,51
"COG4083",8,25,45,8,11,8
"COG4085",0,0,0,2,1,1
"COG4087",15,0,0,0,0,0
"COG4088",0,0,10,0,1,0
"COG4091",32,78,110,138,149,191
"COG4092",0,0,0,1,0,0
"COG4093",0,0,0,0,0,1
"COG4094",24,13,23,31,25,48
"COG4095",3,7,27,12,19,14
"COG4096",198,193,49,89,92,76
"COG4097",34,10,2,3,6,1
"COG4099",29,159,84,140,41,44
"COG4100",3,7,15,0,49,88
"COG4101",3,76,41,44,37,6
"COG4102",391,528,265,501,482,253
"COG4103",30,67,81,35,64,69
"COG4104",48,4,1,6,6,3
"COG4105",109,370,367,365,405,547
"COG4106",15,14,7,13,23,0
"COG4107",6,2,8,2,2,0
"COG4108",204,163,181,144,112,162
"COG4110",27,3,0,21,1,0
"COG4111",0,2,3,25,2,0
"COG4112",0,7,1,5,0,0
"COG4113",0,1,0,0,0,0
"COG4114",11,0,0,1,0,0
"COG4115",6,9,1,18,0,0
"COG4117",1,3,3,20,4,1
"COG4118",0,0,0,0,0,1
"COG4119",0,0,2,0,0,0
"COG4120",2,3,0,17,1,0
"COG4121",145,128,170,92,63,142
"COG4122",53,233,249,353,274,361
"COG4123",44,88,53,28,30,37
"COG4124",1,5,0,12,5,1
"COG4125",16,5,0,1,0,0
"COG4126",15,59,34,113,13,29
"COG4127",13,7,11,8,7,10
"COG4128",7,3,0,2,0,1
"COG4130",2,7,3,8,2,3
"COG4132",18,5,0,0,0,0
"COG4133",57,104,130,96,90,154
"COG4134",6,26,24,28,16,29
"COG4135",12,22,21,17,12,30
"COG4136",5,8,3,9,3,6
"COG4137",30,14,14,40,17,22
"COG4138",21,24,0,1,1,0
"COG4139",0,5,0,0,0,0
"COG4143",15,72,88,117,70,75
"COG4145",8,22,28,94,51,29
"COG4146",214,334,411,365,319,306
"COG4147",239,476,719,314,834,1018
"COG4148",48,195,65,64,53,24
"COG4149",45,127,65,94,65,19
"COG4150",49,11,0,4,1,1
"COG4152",8,27,61,49,33,39
"COG4154",3,18,39,42,55,59
"COG4158",0,5,5,2,5,3
"COG4160",59,126,159,172,156,222
"COG4161",0,4,0,0,0,0
"COG4166",193,784,550,597,524,298
"COG4167",28,18,0,0,1,0
"COG4168",0,5,0,0,0,0
"COG4170",43,25,0,1,4,0
"COG4171",35,15,0,0,1,0
"COG4172",66,220,312,267,174,258
"COG4174",74,205,111,191,114,74
"COG4175",115,492,720,777,725,895
"COG4176",180,650,1153,1101,1274,1539
"COG4177",387,918,1169,1456,1372,1409
"COG4178",13,29,109,1,65,133
"COG4181",57,147,151,138,127,174
"COG4185",3,7,0,4,3,0
"COG4186",17,6,0,6,0,0
"COG4187",1,0,0,0,0,0
"COG4188",15,55,73,151,147,143
"COG4189",2,0,0,0,0,0
"COG4190",4,3,0,0,0,0
"COG4191",217,74,19,35,30,13
"COG4193",0,0,1,0,0,0
"COG4195",0,7,2,2,3,2
"COG4196",157,61,3,43,10,4
"COG4198",17,295,238,297,303,201
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",567,511,470,596,395,324
"COG4208",52,2,0,17,5,1
"COG4209",0,6,1,4,5,2
"COG4213",7,8,5,9,7,1
"COG4214",5,6,6,21,7,2
"COG4215",64,137,159,185,235,248
"COG4219",42,33,0,16,4,1
"COG4220",58,0,0,0,0,1
"COG4221",203,443,294,371,385,129
"COG4222",82,59,1,11,7,4
"COG4223",0,1,13,2,1,1
"COG4225",40,107,14,52,64,6
"COG4226",8,0,0,4,0,0
"COG4227",1570,27,2,35,42,12
"COG4228",0,0,0,3,0,1
"COG4229",16,4,9,2,0,1
"COG4230",356,261,324,230,120,259
"COG4231",92,247,238,327,226,289
"COG4232",433,526,598,555,403,474
"COG4233",93,150,231,126,157,254
"COG4235",92,101,99,152,28,19
"COG4239",52,190,90,165,78,55
"COG4240",68,164,266,172,300,458
"COG4241",3,7,6,0,12,28
"COG4242",30,37,17,69,7,0
"COG4243",6,17,37,8,25,68
"COG4244",11,6,6,1,12,4
"COG4245",11,2,2,3,1,1
"COG4246",5,10,1,19,5,3
"COG4247",118,57,72,31,50,110
"COG4248",0,15,1,4,6,4
"COG4249",16,24,25,160,75,106
"COG4251",147,226,6,157,33,8
"COG4252",4661,281,265,263,394,432
"COG4253",15,10,0,31,3,1
"COG4254",393,24,13,31,54,70
"COG4255",4,10,4,3,6,0
"COG4256",0,0,0,1,0,0
"COG4257",5,315,194,468,349,3
"COG4258",11,21,1,37,4,0
"COG4259",16,4,2,0,0,0
"COG4260",4,3,1,19,10,3
"COG4261",5,13,0,9,0,0
"COG4262",10,107,10,4,0,2
"COG4263",11,7,0,9,5,1
"COG4264",40,36,0,11,3,2
"COG4266",18,151,169,197,142,158
"COG4267",49,4,1,3,4,1
"COG4268",15,31,12,10,4,3
"COG4269",39,27,10,22,4,3
"COG4270",21,39,105,12,21,8
"COG4271",9,15,0,2,2,0
"COG4273",0,0,0,1,0,0
"COG4274",14,62,67,65,108,123
"COG4275",49,10,0,0,2,0
"COG4276",26,213,186,106,152,29
"COG4277",45,24,0,69,7,0
"COG4278",20,18,2,6,8,2
"COG4279",5,1,13,0,1,0
"COG4280",0,0,0,1,0,0
"COG4281",4,16,16,26,9,2
"COG4282",1,1,0,0,0,0
"COG4283",5,2,1,0,0,0
"COG4284",29,63,31,19,0,3
"COG4285",0,6,0,0,1,0
"COG4286",3,4,11,2,2,0
"COG4287",8,43,54,64,51,21
"COG4288",0,0,2,0,1,0
"COG4289",4,7,0,39,0,0
"COG4290",0,0,0,16,0,0
"COG4291",0,0,3,2,1,0
"COG4292",5,6,0,0,0,1
"COG4293",0,57,27,62,40,0
"COG4294",2009,24,42,0,27,57
"COG4295",0,3,0,5,0,0
"COG4297",0,0,0,0,1,0
"COG4298",5,0,0,1,0,0
"COG4299",79,50,72,78,73,63
"COG4300",0,0,0,2,1,0
"COG4301",75,179,99,230,137,61
"COG4302",43,10,0,8,4,2
"COG4303",52,20,0,8,10,0
"COG4304",0,0,0,16,0,0
"COG4305",0,0,1,0,0,0
"COG4307",11,13,2,9,9,7
"COG4308",1,7,8,5,9,8
"COG4310",42,108,67,93,94,153
"COG4311",35,91,136,83,182,206
"COG4312",8,3,0,5,0,0
"COG4313",10,0,0,2,3,1
"COG4314",3,0,0,1,0,0
"COG4315",1,9,6,2,4,0
"COG4317",0,1,0,0,0,0
"COG4318",20,1,7,0,0,0
"COG4319",26,12,3,3,6,3
"COG4320",71,24,0,6,2,1
"COG4321",13,9,3,5,4,7
"COG4322",24,3,3,1,5,1
"COG4323",79,27,23,26,25,31
"COG4324",60,52,23,96,15,2
"COG4325",93,68,1,73,16,0
"COG4326",0,11,0,0,0,0
"COG4327",28,69,95,27,148,154
"COG4328",1,1,0,0,0,0
"COG4329",2,0,0,0,0,0
"COG4330",0,2,0,4,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",10,20,44,23,17,51
"COG4334",0,2,0,1,0,0
"COG4335",29,12,1,0,1,0
"COG4336",31,74,44,53,73,25
"COG4337",35,50,87,5,72,77
"COG4338",3,1,4,0,3,8
"COG4339",0,9,8,16,5,1
"COG4340",12,12,4,2,5,0
"COG4341",52,205,302,293,278,327
"COG4347",0,0,0,0,1,0
"COG4352",0,0,5,0,0,0
"COG4353",0,0,2,0,1,0
"COG4354",5,16,28,9,1,1
"COG4357",0,0,0,0,0,0
"COG4359",2,29,6,17,29,0
"COG4360",3,8,15,1,11,40
"COG4362",3,2,17,0,2,2
"COG4365",28,21,77,50,42,56
"COG4370",12,9,26,0,73,129
"COG4371",3,3,15,3,1,0
"COG4372",9,3,12,0,8,37
"COG4373",16,6,1,9,1,4
"COG4374",2,0,0,2,0,0
"COG4377",1,0,0,0,0,0
"COG4379",0,0,0,1,0,0
"COG4380",23,7,1,0,1,0
"COG4381",0,1,0,0,0,0
"COG4382",7,2,0,6,0,0
"COG4383",95,10,2,3,2,1
"COG4384",1,0,0,0,0,0
"COG4385",4,0,0,1,0,1
"COG4386",5,2,0,2,0,0
"COG4387",8,3,0,2,0,0
"COG4388",175,6,0,5,0,0
"COG4389",0,0,0,39,3,0
"COG4390",0,1,5,0,0,1
"COG4391",7,7,11,5,9,5
"COG4392",0,2,3,0,1,1
"COG4393",0,1,0,2,0,0
"COG4394",35,6,0,1,0,0
"COG4395",76,156,217,122,205,363
"COG4396",0,0,0,0,0,0
"COG4397",8,6,0,3,1,0
"COG4398",8,135,57,158,60,3
"COG4399",44,36,10,4,2,1
"COG4401",11,51,18,10,49,51
"COG4402",2,4,1,12,0,0
"COG4403",0,2,0,1,1,3
"COG4405",4,8,9,6,7,0
"COG4409",8,69,57,53,10,15
"COG4412",53,283,373,292,233,79
"COG4413",0,2,1,0,0,0
"COG4420",26,7,0,10,7,2
"COG4421",423,95,62,118,134,166
"COG4422",11,10,0,3,2,0
"COG4423",0,0,0,0,0,0
"COG4424",2,7,0,3,0,1
"COG4425",1,1,1,0,0,0
"COG4427",3,8,1,22,4,0
"COG4430",13,7,0,14,5,1
"COG4445",86,61,35,55,32,47
"COG4446",17,30,31,27,17,45
"COG4447",112,78,62,66,69,84
"COG4448",45,149,181,168,132,158
"COG4449",0,0,0,0,0,0
"COG4451",11,8,44,21,10,39
"COG4452",53,2,0,11,5,1
"COG4453",1,3,0,1,0,0
"COG4454",118,48,50,11,117,95
"COG4455",15,5,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",0,0,1,0,0,0
"COG4459",0,2,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",19,1,1,0,1,0
"COG4464",29,41,14,18,43,7
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,2,0,0
"COG4485",0,9,0,0,0,0
"COG4487",24,35,58,38,47,101
"COG4496",0,5,11,2,6,5
"COG4502",0,2,8,3,6,2
"COG4517",40,37,44,20,10,25
"COG4519",3,7,0,0,0,4
"COG4520",57,19,7,6,1,6
"COG4521",34,79,234,198,302,378
"COG4525",20,106,191,181,230,287
"COG4529",0,3,2,24,3,6
"COG4530",1,2,13,1,3,4
"COG4531",69,185,244,79,394,484
"COG4533",0,40,0,0,0,0
"COG4535",66,115,151,81,54,134
"COG4536",126,199,293,126,158,288
"COG4538",1,0,0,0,0,0
"COG4539",62,13,6,7,4,3
"COG4540",3,3,1,16,1,0
"COG4541",0,0,0,0,0,0
"COG4542",1,9,5,2,3,0
"COG4544",0,20,8,41,8,5
"COG4547",100,385,681,400,702,1045
"COG4548",101,245,105,202,253,17
"COG4549",0,0,0,0,0,0
"COG4551",5,6,0,1,0,1
"COG4552",1,81,15,20,19,0
"COG4553",13,20,9,33,8,9
"COG4555",37,111,66,96,82,95
"COG4558",41,85,1,23,28,14
"COG4559",33,65,4,6,10,7
"COG4564",16,33,5,35,5,1
"COG4565",3,4,1,14,0,0
"COG4566",35,18,4,22,17,4
"COG4567",55,111,173,108,294,305
"COG4568",5,7,0,0,0,0
"COG4569",10,10,10,6,4,15
"COG4570",188,6,5,0,4,5
"COG4572",5,0,0,0,0,0
"COG4573",6,1,6,5,4,6
"COG4574",12,1,2,0,0,0
"COG4575",10,0,0,1,0,0
"COG4576",1,6,0,8,0,0
"COG4577",9,31,16,14,21,30
"COG4579",126,91,81,149,33,19
"COG4580",20,36,0,1,0,0
"COG4581",159,111,257,136,249,446
"COG4582",32,38,34,17,19,13
"COG4583",34,92,190,121,137,240
"COG4584",396,476,16,67,62,16
"COG4585",251,149,26,105,66,6
"COG4586",36,38,52,14,38,43
"COG4587",18,28,14,8,15,43
"COG4588",0,1,0,17,1,0
"COG4589",48,17,15,5,6,10
"COG4590",161,77,23,7,21,3
"COG4591",358,819,891,1108,766,907
"COG4592",8,2,0,0,0,0
"COG4594",2,3,0,1,0,0
"COG4597",113,364,471,304,654,691
"COG4598",52,20,15,102,15,19
"COG4603",140,276,349,136,140,147
"COG4604",0,16,0,18,7,0
"COG4605",0,13,0,20,6,0
"COG4606",1,15,0,16,0,0
"COG4607",8,18,0,8,1,1
"COG4608",88,664,379,836,413,181
"COG4615",38,11,2,26,3,1
"COG4618",52,20,9,22,11,4
"COG4619",0,4,1,50,2,3
"COG4623",155,117,75,65,51,61
"COG4624",3,1,11,0,1,0
"COG4625",20,58,12,18,14,8
"COG4626",1044,13,3,3,20,4
"COG4627",98,13,13,13,11,43
"COG4628",22,12,1,1,0,0
"COG4630",85,303,292,470,261,273
"COG4631",146,382,431,732,420,441
"COG4632",4,16,12,38,16,7
"COG4633",25,21,0,1,2,0
"COG4634",0,0,0,0,0,0
"COG4635",44,45,37,3,19,78
"COG4636",0,3,1,2,1,0
"COG4637",26,21,0,15,7,0
"COG4638",341,1422,2254,1970,1692,1165
"COG4639",13,9,0,2,3,3
"COG4641",221,72,9,29,20,17
"COG4642",89,303,448,1583,229,193
"COG4643",1376,52,4,41,14,21
"COG4644",436,498,12,62,58,18
"COG4645",4,1,0,7,1,0
"COG4646",336,23,1,19,8,4
"COG4647",0,0,0,0,0,0
"COG4648",2,5,0,11,0,0
"COG4649",1,23,31,7,23,19
"COG4650",27,14,0,33,1,1
"COG4651",82,70,16,19,9,25
"COG4653",1030,21,1,20,13,5
"COG4654",11,5,0,9,6,1
"COG4655",0,2,0,5,0,0
"COG4656",129,94,19,41,14,3
"COG4657",55,33,3,20,3,5
"COG4658",69,42,7,13,7,5
"COG4659",53,34,10,8,1,0
"COG4660",28,37,10,17,1,6
"COG4662",2,64,51,26,9,21
"COG4663",125,186,375,774,1224,1517
"COG4664",276,739,1364,1046,1538,2042
"COG4665",131,222,480,408,532,707
"COG4666",260,529,714,718,690,679
"COG4667",81,51,29,9,6,21
"COG4668",44,21,8,8,23,32
"COG4669",1,9,0,0,0,0
"COG4670",35,10,5,45,6,8
"COG4671",45,32,12,17,4,6
"COG4672",6011,10,1,4,41,27
"COG4674",53,76,50,87,40,51
"COG4675",128,1,3,5,4,10
"COG4676",28,1,1,4,1,0
"COG4677",86,86,0,17,14,0
"COG4678",51,1,31,1,3,11
"COG4679",12,2,0,0,1,0
"COG4680",6,7,1,10,1,0
"COG4681",47,37,3,8,2,2
"COG4682",10,7,1,2,1,0
"COG4683",18,6,0,0,1,0
"COG4688",92,26,0,3,3,0
"COG4689",0,6,7,2,5,0
"COG4690",24,26,10,11,11,2
"COG4691",0,1,0,1,0,1
"COG4692",4,39,158,48,13,7
"COG4693",0,2,0,0,0,0
"COG4694",2,3,1,14,3,2
"COG4695",4357,46,9,11,14,10
"COG4696",15,3,0,0,0,5
"COG4700",16,31,5,12,0,0
"COG4701",1,4,1,0,0,0
"COG4702",1,0,0,0,1,0
"COG4704",9,24,58,29,21,18
"COG4705",2,2,0,7,0,0
"COG4706",3,7,0,4,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",361,3,3,0,9,2
"COG4713",0,0,0,1,1,0
"COG4714",42,0,1,5,2,7
"COG4715",3,2,0,0,0,0
"COG4716",6,0,0,1,2,0
"COG4717",5,32,6,21,3,0
"COG4718",983,0,0,0,2,5
"COG4719",0,0,0,5,0,0
"COG4720",0,1,0,0,0,0
"COG4721",0,2,0,1,0,0
"COG4723",3080,4,1,0,6,9
"COG4724",3,0,0,0,0,0
"COG4725",1554,38,42,7,26,41
"COG4726",13,0,0,0,0,0
"COG4727",1,0,0,0,0,0
"COG4728",23,11,3,5,2,2
"COG4729",17,0,0,7,0,0
"COG4731",21,9,26,28,11,26
"COG4733",24510,49,12,18,125,104
"COG4734",87,2,0,2,0,0
"COG4735",3,7,0,3,0,0
"COG4736",4,3,0,0,1,0
"COG4737",15,6,0,1,0,1
"COG4738",1,0,0,0,0,0
"COG4741",50,23,15,17,28,12
"COG4742",0,0,0,81,0,0
"COG4743",0,0,0,0,0,0
"COG4744",1,0,0,0,0,0
"COG4745",3,88,13,45,130,6
"COG4746",0,0,0,0,0,0
"COG4747",0,6,3,5,2,0
"COG4748",6,6,3,3,0,7
"COG4750",2,3,1,8,0,2
"COG4752",0,35,11,5,8,1
"COG4753",89,110,12,28,11,7
"COG4754",0,1,0,0,0,1
"COG4757",54,36,0,32,2,1
"COG4759",0,11,5,45,19,1
"COG4760",32,132,202,157,121,142
"COG4762",0,7,3,5,2,1
"COG4763",2,1,0,1,0,0
"COG4764",49,147,204,47,80,125
"COG4765",14,63,61,77,126,146
"COG4766",0,14,51,80,20,13
"COG4767",0,0,0,2,0,0
"COG4769",3,0,2,3,0,0
"COG4770",355,577,712,815,577,586
"COG4771",721,729,659,467,567,318
"COG4772",293,423,373,277,303,294
"COG4773",246,97,0,10,9,9
"COG4774",205,156,104,24,123,180
"COG4775",382,1091,1211,1014,1152,1539
"COG4776",2,17,1,4,0,1
"COG4778",11,4,5,0,1,2
"COG4779",11,7,0,0,0,1
"COG4781",0,0,0,0,0,1
"COG4782",21,2,1,3,3,0
"COG4783",156,239,281,232,178,315
"COG4784",61,104,66,75,45,72
"COG4785",42,28,0,3,1,1
"COG4786",116,136,59,139,43,51
"COG4787",94,39,17,7,8,32
"COG4789",0,14,0,1,1,0
"COG4790",0,3,0,0,0,0
"COG4791",0,3,0,0,0,0
"COG4792",0,8,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",50,50,20,37,11,8
"COG4796",222,291,199,254,333,321
"COG4797",1,1,1,0,0,0
"COG4798",90,102,172,40,18,27
"COG4799",504,1279,1488,1480,1263,894
"COG4801",0,0,0,0,2,0
"COG4802",1,4,10,9,3,0
"COG4803",0,0,3,0,0,0
"COG4804",16,17,2,1,0,1
"COG4805",373,414,411,553,395,468
"COG4806",3,2,0,0,0,0
"COG4807",34,25,5,3,1,1
"COG4809",0,0,0,1,1,0
"COG4813",3,23,10,11,17,8
"COG4815",1,0,0,0,0,0
