"","X25_DCM_0.0d2","X145_SUR_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG3687",184,32,11,80,21,16
"COG3688",0,5,3,0,6,6
"COG3689",0,6,3,6,6,5
"COG3692",11,0,0,0,0,0
"COG3693",135,48,63,52,241,204
"COG3694",27,25,115,14,53,22
"COG3695",19,30,20,10,12,13
"COG3696",1277,25,6,1567,90,511
"COG3698",51,4,2,26,12,7
"COG3700",0,6,7,1,2,1
"COG3701",204,1,0,45,1,0
"COG3702",10,0,0,13,0,0
"COG3703",66,35,17,6,39,49
"COG3704",15,1,0,30,4,0
"COG3705",223,378,623,138,507,368
"COG3706",1446,95,100,993,194,412
"COG3707",186,17,8,69,8,15
"COG3708",6,0,0,49,1,4
"COG3709",23,3,3,4,12,42
"COG3710",133,1,0,54,3,12
"COG3711",1,0,0,39,0,0
"COG3712",343,20,14,308,54,54
"COG3713",45,10,7,72,5,8
"COG3714",57,2,0,48,1,6
"COG3716",0,0,0,0,0,0
"COG3717",5,0,0,13,11,7
"COG3718",48,68,57,16,66,116
"COG3719",17,0,0,28,5,1
"COG3720",69,0,4,12,7,0
"COG3721",3,0,0,1,1,0
"COG3723",21,0,4,137,5,1
"COG3724",123,30,25,86,44,82
"COG3725",44,0,3,31,2,14
"COG3726",4,1,0,20,1,3
"COG3727",31,7,23,13,8,13
"COG3728",53,6,1,73,2,1
"COG3729",0,0,0,2,0,0
"COG3730",0,2,2,2,5,13
"COG3731",0,4,8,0,3,6
"COG3732",0,10,28,0,13,20
"COG3733",19,71,35,12,63,54
"COG3734",47,34,21,7,38,44
"COG3735",125,13,11,126,25,30
"COG3736",10,0,0,16,0,4
"COG3737",18,14,9,4,8,7
"COG3738",43,2,8,2,9,1
"COG3739",92,0,0,31,0,2
"COG3740",188,4,7,1967,20,4
"COG3741",226,38,52,50,72,75
"COG3742",0,0,0,8,0,0
"COG3743",575,38,59,10,11,13
"COG3744",0,2,2,14,5,5
"COG3745",209,2,0,41,1,4
"COG3746",214,47,17,59,22,36
"COG3747",24,1,1,118,3,0
"COG3748",102,418,421,82,300,428
"COG3749",79,21,3,22,9,17
"COG3750",34,13,4,20,13,12
"COG3751",396,75,77,332,78,62
"COG3752",119,372,255,62,321,263
"COG3753",0,0,0,0,0,0
"COG3754",11,10,9,35,27,31
"COG3755",3,0,0,3,0,0
"COG3756",15,7,2,287,3,1
"COG3757",22,3,2,37,3,5
"COG3758",4,4,0,3,2,1
"COG3759",5,0,0,3,0,0
"COG3760",55,28,27,9,71,50
"COG3761",60,93,106,27,102,88
"COG3762",41,1,7,16,4,3
"COG3764",31,48,68,42,31,75
"COG3765",41,1,6,1,1,2
"COG3766",35,6,4,12,7,13
"COG3768",23,0,0,43,0,14
"COG3769",74,55,214,64,143,183
"COG3770",19,12,13,3,20,15
"COG3771",0,0,0,0,0,0
"COG3772",691,5,10,1313,66,14
"COG3773",591,21,34,538,45,24
"COG3774",73,44,32,92,64,19
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",15,53,40,35,72,75
"COG3778",3,0,0,4,0,0
"COG3779",0,0,0,2,1,0
"COG3781",7,26,10,19,11,11
"COG3782",80,3,4,13,14,9
"COG3783",1,0,0,1,0,0
"COG3784",23,1,0,6,1,3
"COG3785",48,150,152,23,188,215
"COG3786",61,103,124,12,136,89
"COG3787",0,6,1,0,1,0
"COG3788",43,28,2,32,26,40
"COG3789",0,0,0,15,0,1
"COG3791",106,109,107,108,281,392
"COG3793",3,0,0,1,0,0
"COG3794",74,431,241,572,307,215
"COG3795",57,0,0,17,1,0
"COG3797",12,0,0,8,0,2
"COG3798",2,0,0,17,0,1
"COG3799",0,0,0,0,0,0
"COG3800",171,266,321,32,117,149
"COG3801",0,0,0,2,0,0
"COG3802",31,2,11,7,0,0
"COG3803",142,149,83,33,150,126
"COG3804",30,27,23,10,4,1
"COG3805",8,5,3,1,0,2
"COG3806",238,36,30,70,64,107
"COG3807",64,129,136,27,167,120
"COG3808",327,1474,1248,208,1209,1741
"COG3809",25,0,0,10,0,0
"COG3811",6,0,0,2,0,0
"COG3812",37,12,17,37,20,23
"COG3813",12,1,0,8,4,3
"COG3814",71,27,17,31,45,42
"COG3815",0,20,17,2,0,3
"COG3816",92,69,65,62,101,80
"COG3817",0,0,0,16,0,0
"COG3818",67,98,64,10,95,78
"COG3819",0,0,0,5,1,0
"COG3820",121,173,231,52,200,221
"COG3821",48,0,0,16,6,5
"COG3822",9,9,15,3,21,29
"COG3823",54,129,75,29,78,75
"COG3824",21,1,1,29,0,3
"COG3825",244,195,139,141,246,244
"COG3826",10,0,0,0,0,0
"COG3827",46,1,0,7,0,4
"COG3828",58,61,56,8,166,114
"COG3829",86,4,1,22,3,2
"COG3830",71,18,8,22,30,20
"COG3831",15,1,0,0,0,0
"COG3832",137,0,0,48,0,8
"COG3833",5,3,44,21,24,41
"COG3835",4,0,0,12,0,0
"COG3836",152,299,372,82,289,360
"COG3837",28,2,2,22,6,12
"COG3838",61,0,0,26,1,1
"COG3839",643,1021,1091,202,1128,1431
"COG3840",20,21,9,4,31,29
"COG3842",724,1139,1469,274,1405,1416
"COG3843",610,3,1,129,2,13
"COG3844",199,223,104,87,125,110
"COG3845",244,491,566,154,349,496
"COG3846",315,2,0,91,2,1
"COG3847",1,0,0,0,0,0
"COG3848",0,10,1,0,6,1
"COG3850",41,7,2,12,6,5
"COG3851",70,7,0,6,8,0
"COG3852",288,186,117,39,91,70
"COG3853",25,0,0,48,0,1
"COG3854",0,33,15,6,13,11
"COG3855",0,0,0,0,1,0
"COG3857",60,2,4,0,3,2
"COG3858",0,51,34,69,29,14
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",827,28,61,2241,153,61
"COG3865",59,0,0,7,1,0
"COG3866",1,0,1,29,0,1
"COG3867",2,29,16,6,20,20
"COG3868",82,0,0,34,0,2
"COG3869",43,7,8,2,20,12
"COG3870",0,2,0,0,0,0
"COG3871",38,0,1,40,0,6
"COG3872",0,72,84,1,24,36
"COG3874",0,0,0,0,0,0
"COG3875",60,78,33,1,10,2
"COG3876",69,159,130,96,166,130
"COG3877",0,0,0,0,0,0
"COG3878",2,0,0,5,0,0
"COG3879",0,0,0,0,0,0
"COG3880",22,6,2,0,15,5
"COG3882",16,78,42,59,55,21
"COG3883",0,1,10,0,0,0
"COG3884",7,12,0,7,2,2
"COG3885",0,0,0,0,0,0
"COG3886",37,16,17,34,14,14
"COG3887",0,0,0,0,0,0
"COG3889",1,113,3,0,0,4
"COG3890",0,0,0,1,1,0
"COG3892",108,58,54,9,51,77
"COG3893",345,103,49,118,100,143
"COG3894",65,193,86,8,104,122
"COG3895",0,0,0,0,0,0
"COG3896",0,0,2,10,3,7
"COG3897",33,17,11,13,11,5
"COG3898",208,71,67,16,100,95
"COG3899",21,29,30,7,9,9
"COG3900",0,1,0,2,0,0
"COG3901",123,45,52,81,13,35
"COG3903",1,11,1,1,2,1
"COG3904",30,0,1,5,6,3
"COG3905",1,0,0,0,0,0
"COG3907",9,3,1,11,2,4
"COG3908",24,48,45,4,57,30
"COG3909",26,80,52,21,102,106
"COG3910",4,2,1,1,0,0
"COG3911",22,15,22,32,37,34
"COG3913",0,0,0,5,0,1
"COG3914",333,288,418,17,94,52
"COG3915",28,1,0,5,1,0
"COG3916",6,0,0,9,3,4
"COG3917",271,477,388,27,183,193
"COG3918",1,0,0,0,0,0
"COG3919",112,9,3,13,7,16
"COG3920",766,11,10,150,4,10
"COG3921",24,0,0,48,2,4
"COG3923",0,0,0,0,0,0
"COG3926",420,6,19,1133,42,16
"COG3930",89,17,15,32,11,7
"COG3931",59,45,37,42,44,19
"COG3932",118,1,1,30,8,16
"COG3934",3,43,11,3,6,0
"COG3935",42,0,1,24,0,1
"COG3936",1,1,0,1,0,0
"COG3937",0,5,9,0,7,5
"COG3938",25,58,30,43,76,74
"COG3940",1,0,1,17,0,1
"COG3941",175,1,2,1117,16,2
"COG3942",12,0,0,58,2,0
"COG3943",19,0,0,30,1,3
"COG3944",0,0,0,17,0,0
"COG3945",38,72,7,1,0,1
"COG3946",0,0,0,1,0,0
"COG3947",0,0,0,0,0,0
"COG3948",5,0,0,7,0,2
"COG3949",27,32,19,2,5,2
"COG3950",34,6,1,36,1,4
"COG3951",88,9,8,67,13,36
"COG3952",18,13,10,5,19,18
"COG3953",0,0,0,5,0,0
"COG3954",38,43,180,73,81,62
"COG3955",1,1,1,0,0,0
"COG3956",24,36,135,19,14,17
"COG3957",317,3,1,138,5,12
"COG3958",146,277,198,133,216,218
"COG3959",134,278,198,178,187,185
"COG3960",3,0,0,8,0,0
"COG3961",76,3,1,3,3,0
"COG3962",101,312,414,60,306,532
"COG3963",63,10,2,29,9,5
"COG3964",10,48,27,4,36,13
"COG3965",23,0,0,20,1,6
"COG3967",3,2,1,35,1,0
"COG3968",130,59,15,36,49,50
"COG3969",9,6,2,406,0,6
"COG3970",58,35,32,12,46,46
"COG3971",247,250,202,73,329,288
"COG3972",2,0,0,38,0,1
"COG3973",0,29,10,1,3,1
"COG3975",65,74,66,200,76,95
"COG3976",0,0,0,6,0,0
"COG3977",3,12,5,3,31,23
"COG3978",0,0,0,2,0,0
"COG3979",112,406,340,86,88,72
"COG3980",26,45,50,56,48,33
"COG3981",9,0,0,5,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,2,0,0
"COG4032",35,95,76,28,76,69
"COG4034",0,11,0,0,0,0
"COG4043",0,0,0,3,2,0
"COG4044",0,0,0,0,0,0
"COG4046",0,63,1,0,0,1
"COG4063",0,15,0,0,0,0
"COG4067",340,48,45,73,34,116
"COG4083",0,46,21,4,16,11
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,2,0,0
"COG4088",0,9,2,0,0,0
"COG4091",36,108,131,15,141,228
"COG4092",0,0,0,0,0,0
"COG4093",11,0,0,5,0,0
"COG4094",108,33,107,20,66,42
"COG4095",25,27,16,2,10,6
"COG4096",76,23,22,177,99,85
"COG4097",84,0,1,24,0,0
"COG4099",190,85,77,24,147,74
"COG4100",0,19,296,52,96,35
"COG4101",11,32,23,3,18,23
"COG4102",183,239,238,46,247,366
"COG4103",76,80,51,43,90,93
"COG4104",9,2,0,39,9,1
"COG4105",189,433,435,138,490,485
"COG4106",20,0,2,9,1,2
"COG4107",36,9,1,0,2,41
"COG4108",384,171,430,207,326,238
"COG4110",2,0,0,5,2,4
"COG4111",54,3,2,4,1,6
"COG4112",26,0,0,3,5,1
"COG4113",0,0,0,0,0,0
"COG4114",5,0,0,1,0,0
"COG4115",9,0,1,14,1,5
"COG4117",4,3,1,20,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,7,0,1
"COG4120",19,0,0,3,1,0
"COG4121",310,155,218,125,221,206
"COG4122",30,307,299,68,254,246
"COG4123",100,64,57,57,67,61
"COG4124",3,3,0,4,8,0
"COG4125",10,0,0,3,0,2
"COG4126",85,42,31,16,71,85
"COG4127",26,13,2,2,4,3
"COG4128",0,0,0,0,0,1
"COG4130",0,4,6,0,5,1
"COG4132",10,0,0,3,0,0
"COG4133",106,150,106,63,202,153
"COG4134",39,26,23,20,49,60
"COG4135",48,21,18,31,45,42
"COG4136",22,5,2,13,11,24
"COG4137",58,40,8,52,39,33
"COG4138",0,0,0,20,0,7
"COG4139",0,0,0,0,0,0
"COG4143",22,90,71,16,106,87
"COG4145",106,84,54,5,31,13
"COG4146",111,425,295,196,471,614
"COG4147",390,785,756,164,789,1099
"COG4148",142,62,30,58,67,55
"COG4149",105,69,27,55,43,44
"COG4150",14,0,0,22,0,0
"COG4152",102,56,30,80,66,60
"COG4154",12,36,41,2,59,73
"COG4158",11,5,2,1,11,1
"COG4160",37,152,162,21,150,140
"COG4161",0,0,0,0,0,0
"COG4166",511,585,408,165,439,566
"COG4167",1,0,0,29,0,11
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,38,0,13
"COG4171",1,0,0,21,0,10
"COG4172",261,290,251,82,359,423
"COG4174",173,123,122,42,114,126
"COG4175",45,251,198,67,708,713
"COG4176",112,1192,960,82,1142,1160
"COG4177",747,1143,1230,299,1209,1292
"COG4178",26,118,426,52,147,82
"COG4181",115,141,105,69,190,180
"COG4185",38,0,0,1,1,0
"COG4186",21,1,0,49,7,1
"COG4187",18,0,0,0,0,0
"COG4188",92,197,332,71,218,183
"COG4189",10,0,0,0,0,0
"COG4190",32,0,0,2,0,0
"COG4191",319,21,13,94,38,12
"COG4193",0,2,0,0,7,7
"COG4195",1,7,4,0,1,0
"COG4196",182,2,0,130,4,12
"COG4198",24,212,215,20,157,70
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",637,487,379,452,494,560
"COG4208",18,0,1,17,1,0
"COG4209",1,0,2,1,7,8
"COG4213",82,4,2,40,17,5
"COG4214",85,1,2,15,6,0
"COG4215",50,140,177,24,189,197
"COG4219",963,0,1,109,6,8
"COG4220",4,0,0,34,0,0
"COG4221",271,324,168,70,68,63
"COG4222",85,3,2,62,10,30
"COG4223",35,19,6,7,20,20
"COG4225",55,12,10,71,26,34
"COG4226",11,0,0,6,0,0
"COG4227",613,11,21,2214,58,11
"COG4228",13,0,0,6,0,1
"COG4229",9,7,6,4,13,17
"COG4230",558,292,194,318,334,422
"COG4231",697,239,202,70,209,407
"COG4232",174,207,145,284,563,602
"COG4233",266,283,243,109,305,324
"COG4235",204,100,41,92,74,72
"COG4239",138,119,103,38,98,120
"COG4240",24,90,134,57,326,208
"COG4241",0,1,104,17,47,17
"COG4242",15,24,15,28,11,7
"COG4243",0,43,256,80,80,36
"COG4244",0,2,6,3,23,8
"COG4245",2,1,2,0,2,0
"COG4246",146,3,11,32,11,11
"COG4247",173,65,72,126,77,208
"COG4248",2,1,2,4,0,1
"COG4249",438,76,75,35,91,65
"COG4251",278,4,2,308,10,85
"COG4252",1917,257,300,3383,568,249
"COG4253",3,0,0,62,0,0
"COG4254",114,18,46,274,17,11
"COG4255",6,5,1,3,1,0
"COG4256",0,0,0,0,0,0
"COG4257",117,222,8,2,14,16
"COG4258",30,0,1,9,0,1
"COG4259",2,0,1,8,0,1
"COG4260",50,4,17,7,5,6
"COG4261",33,1,0,6,0,0
"COG4262",1,14,14,8,6,4
"COG4263",83,0,1,8,1,1
"COG4264",14,0,0,44,0,5
"COG4266",17,182,160,18,85,77
"COG4267",16,1,0,10,0,0
"COG4268",22,5,10,27,7,3
"COG4269",49,13,7,43,17,17
"COG4270",5,85,84,13,53,43
"COG4271",13,0,0,16,1,0
"COG4273",1,0,0,1,0,0
"COG4274",0,56,92,10,76,87
"COG4275",18,0,1,36,1,3
"COG4276",36,177,97,9,49,60
"COG4277",26,1,0,82,8,6
"COG4278",0,5,2,11,1,1
"COG4279",16,9,19,0,11,11
"COG4280",0,0,0,0,0,0
"COG4281",5,18,3,6,4,7
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,1,0
"COG4284",42,46,13,5,38,15
"COG4285",0,0,1,0,0,0
"COG4286",9,15,3,1,4,1
"COG4287",51,59,21,2,39,31
"COG4288",0,2,0,0,10,3
"COG4289",0,0,0,0,0,1
"COG4290",1,0,0,0,0,0
"COG4291",0,1,3,3,1,0
"COG4292",23,0,0,5,0,1
"COG4293",10,23,6,1,3,4
"COG4294",585,42,60,1172,157,48
"COG4295",9,0,0,2,2,0
"COG4297",0,0,0,2,0,0
"COG4298",2,0,0,2,0,0
"COG4299",37,80,72,29,77,41
"COG4300",0,0,0,15,0,0
"COG4301",99,89,37,59,53,108
"COG4302",89,0,0,15,0,0
"COG4303",108,0,0,25,2,4
"COG4304",9,0,0,3,0,0
"COG4305",0,1,2,0,0,0
"COG4307",95,2,6,33,12,15
"COG4308",7,13,17,8,2,6
"COG4310",43,81,104,8,90,54
"COG4311",9,55,41,10,150,212
"COG4312",43,0,0,6,0,0
"COG4313",9,0,0,7,2,2
"COG4314",9,0,0,2,0,1
"COG4315",7,10,0,2,2,2
"COG4317",0,0,0,2,0,0
"COG4318",21,4,7,3,5,9
"COG4319",14,1,4,13,1,7
"COG4320",10,0,5,43,0,21
"COG4321",26,4,5,9,22,13
"COG4322",3,9,1,26,5,1
"COG4323",13,25,20,49,48,35
"COG4324",3,8,6,38,8,6
"COG4325",204,0,1,149,0,19
"COG4326",0,0,0,0,0,2
"COG4327",74,95,122,44,145,143
"COG4328",0,2,2,11,5,7
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4331",1,0,0,0,0,0
"COG4332",6,0,0,0,0,0
"COG4333",25,30,127,46,74,57
"COG4334",1,0,0,0,0,0
"COG4335",50,2,1,2,2,0
"COG4336",65,52,29,12,44,31
"COG4337",28,84,108,30,85,110
"COG4338",0,8,4,3,8,4
"COG4339",11,7,2,11,0,0
"COG4340",0,2,0,4,5,1
"COG4341",76,320,272,41,215,255
"COG4347",0,0,0,0,0,0
"COG4352",0,12,3,0,0,0
"COG4353",0,2,0,0,0,0
"COG4354",1,33,18,0,23,19
"COG4357",0,0,0,1,0,0
"COG4359",0,4,4,0,0,0
"COG4360",4,15,176,18,68,15
"COG4362",0,9,7,2,19,11
"COG4365",18,88,71,31,130,98
"COG4370",0,36,428,75,195,45
"COG4371",0,10,13,0,11,12
"COG4372",0,15,113,20,50,25
"COG4373",18,2,0,30,0,2
"COG4374",0,0,0,2,0,0
"COG4377",0,0,0,0,0,0
"COG4379",11,0,1,3,0,2
"COG4380",7,3,1,14,2,1
"COG4381",4,0,0,3,0,0
"COG4382",1,0,1,12,0,1
"COG4383",14,2,0,32,0,1
"COG4384",4,0,0,2,0,2
"COG4385",3,0,0,5,0,0
"COG4386",13,0,0,7,0,6
"COG4387",2,0,0,3,0,0
"COG4388",2,0,1,6,0,1
"COG4389",9,0,0,9,1,0
"COG4390",0,4,0,0,1,0
"COG4391",36,8,4,8,4,4
"COG4392",0,5,0,0,4,5
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,12,0,1
"COG4395",115,174,217,72,225,244
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,8,0,4
"COG4398",24,54,30,9,28,21
"COG4399",39,4,6,47,10,16
"COG4401",14,23,65,4,35,29
"COG4402",81,2,4,3,3,0
"COG4403",55,2,10,1,2,5
"COG4405",17,10,2,1,2,1
"COG4409",105,43,31,7,115,47
"COG4412",0,375,202,36,95,43
"COG4413",0,1,0,0,0,0
"COG4420",1,2,5,22,2,0
"COG4421",157,61,129,66,24,24
"COG4422",36,2,0,33,0,0
"COG4423",0,0,0,0,0,0
"COG4424",12,0,0,4,0,2
"COG4425",3,2,1,3,8,0
"COG4427",129,0,0,29,7,7
"COG4430",60,1,0,36,2,1
"COG4445",47,38,141,60,77,73
"COG4446",13,22,103,31,73,24
"COG4447",166,62,197,144,141,62
"COG4448",58,200,294,49,161,132
"COG4449",1,0,0,1,0,0
"COG4451",9,39,92,13,34,14
"COG4452",107,2,2,8,0,1
"COG4453",3,0,0,5,0,0
"COG4454",85,37,69,47,23,87
"COG4455",1,0,1,5,0,0
"COG4456",4,0,0,0,0,0
"COG4457",0,2,2,0,5,0
"COG4458",0,1,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",17,0,0,1,2,1
"COG4464",7,17,24,26,16,22
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1,65,247,51,155,69
"COG4496",3,16,3,1,6,4
"COG4502",2,7,2,1,13,3
"COG4517",18,37,29,21,35,34
"COG4519",0,0,0,3,0,2
"COG4520",49,10,5,24,10,11
"COG4521",2,238,277,15,224,337
"COG4525",4,187,191,10,184,234
"COG4529",95,2,6,4,5,48
"COG4530",53,8,7,4,8,17
"COG4531",62,275,294,11,92,78
"COG4533",0,0,0,0,0,2
"COG4535",72,165,83,52,178,169
"COG4536",343,307,219,110,366,377
"COG4538",0,0,0,0,0,0
"COG4539",5,12,6,10,2,1
"COG4540",2,0,0,1,0,3
"COG4541",0,0,0,0,0,0
"COG4542",0,2,1,0,0,0
"COG4544",50,15,5,32,12,6
"COG4547",221,682,707,151,905,919
"COG4548",222,90,56,33,19,21
"COG4549",45,0,1,1,0,0
"COG4551",35,0,0,9,0,3
"COG4552",0,15,9,18,7,3
"COG4553",211,10,5,62,35,48
"COG4555",48,71,76,44,53,76
"COG4558",54,2,42,10,55,6
"COG4559",32,4,14,18,54,6
"COG4564",65,3,3,78,12,5
"COG4565",1,1,3,2,0,2
"COG4566",125,1,2,82,7,10
"COG4567",96,170,186,28,187,253
"COG4568",0,0,0,10,0,2
"COG4569",104,18,10,35,20,37
"COG4570",37,3,1,343,3,1
"COG4572",0,0,0,0,0,0
"COG4573",7,6,5,2,8,4
"COG4574",0,2,1,3,1,0
"COG4575",0,0,0,0,0,0
"COG4576",4,2,2,0,0,0
"COG4577",19,20,85,15,48,22
"COG4579",120,78,11,95,26,58
"COG4580",3,0,0,5,0,1
"COG4581",8,236,733,67,163,70
"COG4582",7,29,14,38,17,16
"COG4583",37,190,167,13,186,164
"COG4584",445,16,3,581,66,191
"COG4585",204,18,3,323,28,61
"COG4586",25,43,142,17,106,21
"COG4587",22,26,106,14,71,14
"COG4588",3,0,0,2,0,0
"COG4589",3,15,11,17,15,14
"COG4590",180,18,10,89,19,40
"COG4591",553,850,756,231,883,852
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",234,473,517,37,435,510
"COG4598",33,13,11,21,29,44
"COG4603",164,306,373,84,243,354
"COG4604",25,0,0,5,0,0
"COG4605",20,0,0,3,0,0
"COG4606",33,0,0,1,0,1
"COG4607",33,0,0,4,0,1
"COG4608",308,366,216,66,178,219
"COG4615",119,1,2,7,7,17
"COG4618",348,5,3,35,13,12
"COG4619",17,2,3,0,4,1
"COG4623",169,88,54,109,98,96
"COG4624",12,9,5,0,0,0
"COG4625",151,8,38,51,35,33
"COG4626",79,4,0,206,2,5
"COG4627",40,17,16,70,25,15
"COG4628",9,3,1,26,4,4
"COG4630",88,300,265,86,137,140
"COG4631",114,421,425,116,201,241
"COG4632",0,5,4,11,2,1
"COG4633",6,0,0,33,0,8
"COG4634",1,0,0,0,3,0
"COG4635",4,29,54,8,124,58
"COG4636",16,0,0,3,0,0
"COG4637",12,0,2,10,4,0
"COG4638",1215,2069,1540,588,1284,1128
"COG4639",64,0,12,13,7,1
"COG4641",68,12,18,51,13,8
"COG4642",20,451,222,37,342,162
"COG4643",315,3,10,1389,22,20
"COG4644",2289,11,7,700,18,259
"COG4645",59,0,0,26,1,0
"COG4646",78,1,1,211,11,53
"COG4647",5,0,0,0,1,0
"COG4648",21,0,0,7,0,0
"COG4649",35,26,33,5,8,7
"COG4650",15,0,0,20,2,0
"COG4651",114,11,9,103,31,80
"COG4653",179,4,4,1883,12,3
"COG4654",9,3,1,11,8,2
"COG4655",33,0,0,4,0,2
"COG4656",37,6,0,102,6,37
"COG4657",43,8,1,34,19,19
"COG4658",56,13,1,40,27,26
"COG4659",46,13,3,42,14,29
"COG4660",57,8,4,36,15,17
"COG4662",33,49,45,7,81,109
"COG4663",601,1069,1075,149,1153,1445
"COG4664",824,1340,1410,146,1346,1594
"COG4665",245,444,493,59,506,549
"COG4666",676,649,573,139,563,495
"COG4667",5,26,29,50,42,38
"COG4668",11,10,19,24,7,12
"COG4669",0,0,1,1,0,0
"COG4670",0,5,13,7,23,14
"COG4671",104,18,12,106,12,11
"COG4672",209,2,27,5528,74,7
"COG4674",65,41,128,64,139,105
"COG4675",143,1,7,313,111,40
"COG4676",0,0,0,0,0,3
"COG4677",4,0,1,168,1,11
"COG4678",49,19,15,3,7,7
"COG4679",12,0,0,14,0,1
"COG4680",4,0,0,11,0,2
"COG4681",52,0,0,35,7,9
"COG4682",1,0,0,9,0,3
"COG4683",9,0,0,0,0,0
"COG4688",16,0,0,27,1,2
"COG4689",0,8,4,0,3,0
"COG4690",3,14,5,2,1,5
"COG4691",3,0,0,3,0,0
"COG4692",47,178,82,7,30,13
"COG4693",0,0,0,0,0,0
"COG4694",48,0,1,24,0,2
"COG4695",642,11,17,4552,48,11
"COG4696",96,0,0,16,2,0
"COG4700",13,4,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",8,1,0,1,0,0
"COG4704",64,49,23,26,31,47
"COG4705",8,0,0,18,1,2
"COG4706",10,0,0,1,0,0
"COG4710",0,0,0,1,0,0
"COG4711",0,0,0,0,0,0
"COG4712",28,6,1,136,1,1
"COG4713",0,0,0,7,0,1
"COG4714",2,1,0,7,2,1
"COG4715",0,0,0,0,0,0
"COG4716",2,0,0,7,1,0
"COG4717",181,5,5,10,3,4
"COG4718",34,0,4,392,7,1
"COG4719",3,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,16,0,0
"COG4723",55,1,18,3093,35,1
"COG4724",0,0,0,0,0,0
"COG4725",187,31,34,1042,42,20
"COG4726",0,0,0,3,0,0
"COG4727",0,0,0,1,0,0
"COG4728",2,1,1,23,3,5
"COG4729",5,0,0,1,0,0
"COG4731",27,24,25,30,35,36
"COG4733",1058,4,117,25120,279,27
"COG4734",56,0,0,71,2,8
"COG4735",44,0,0,11,0,0
"COG4736",0,0,0,10,0,0
"COG4737",8,0,0,5,0,1
"COG4738",0,1,2,0,2,2
"COG4741",10,12,7,66,1,1
"COG4742",0,1,0,0,0,0
"COG4743",0,0,1,1,0,0
"COG4744",0,0,0,1,0,0
"COG4745",0,15,21,1,0,1
"COG4746",0,0,0,0,0,0
"COG4747",12,2,2,0,13,4
"COG4748",15,9,14,5,4,5
"COG4750",0,1,0,0,0,0
"COG4752",0,10,1,1,0,0
"COG4753",76,14,2,167,46,50
"COG4754",0,0,0,0,0,0
"COG4757",19,0,0,54,0,9
"COG4759",0,8,3,0,0,0
"COG4760",5,60,49,42,156,196
"COG4762",10,3,1,20,0,0
"COG4763",138,0,0,2,0,1
"COG4764",25,86,75,39,261,245
"COG4765",19,31,28,21,105,85
"COG4766",0,25,13,0,15,6
"COG4767",0,0,0,0,3,0
"COG4769",0,8,0,0,4,0
"COG4770",846,752,560,385,619,745
"COG4771",185,592,462,383,645,637
"COG4772",422,381,296,341,567,507
"COG4773",163,1,1,188,1,24
"COG4774",111,139,163,271,87,295
"COG4775",929,1114,1337,424,1515,1513
"COG4776",1,0,0,0,0,0
"COG4778",29,6,3,2,4,93
"COG4779",2,0,0,4,0,0
"COG4781",0,0,0,0,0,0
"COG4782",90,0,0,8,7,2
"COG4783",111,82,86,169,374,342
"COG4784",176,67,54,51,83,85
"COG4785",0,1,0,24,0,3
"COG4786",388,67,67,123,118,199
"COG4787",46,20,22,69,42,70
"COG4789",0,0,2,2,2,1
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,1,0,2,1,1
"COG4794",0,0,0,1,0,0
"COG4795",58,11,1,46,18,34
"COG4796",260,200,325,117,229,172
"COG4797",3,1,0,0,0,0
"COG4798",244,155,78,85,127,117
"COG4799",1033,1539,1018,505,1046,1012
"COG4801",0,0,0,0,0,0
"COG4802",0,14,9,0,1,5
"COG4803",0,1,0,0,6,4
"COG4804",15,1,0,10,4,0
"COG4805",892,367,387,544,423,583
"COG4806",6,2,0,1,11,2
"COG4807",5,5,0,31,5,4
"COG4809",0,0,0,0,0,0
"COG4813",1,13,10,0,14,26
"COG4815",0,0,0,1,0,1
"COG4819",0,10,1,0,7,12
"COG4821",1,27,19,1,40,19
