"","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6"
"COG3688",2,0,5,2,0,3
"COG3689",1,36,0,1,0,7
"COG3692",0,0,0,0,1,0
"COG3693",86,53,19,29,52,238
"COG3694",33,15,2,115,27,47
"COG3695",22,44,31,26,50,55
"COG3696",67,340,72,73,2062,330
"COG3698",3,1,4,9,4,8
"COG3700",7,0,18,16,17,4
"COG3701",0,2,4,0,6,9
"COG3702",0,1,1,0,2,1
"COG3703",30,17,63,26,3,34
"COG3704",1,3,2,0,5,5
"COG3705",574,221,245,508,100,520
"COG3706",340,973,362,150,1399,354
"COG3707",15,67,21,5,61,19
"COG3708",3,9,0,0,27,2
"COG3709",2,3,0,2,4,95
"COG3710",12,84,19,3,203,10
"COG3711",0,0,0,0,0,0
"COG3712",22,44,16,31,166,27
"COG3713",12,50,7,5,71,6
"COG3714",1,15,8,2,80,6
"COG3716",0,0,0,0,0,0
"COG3717",6,15,4,1,29,13
"COG3718",79,10,96,86,14,93
"COG3719",2,5,4,2,2,7
"COG3720",15,14,2,8,5,0
"COG3721",0,0,0,0,0,0
"COG3723",11,393,2,0,157,0
"COG3724",36,57,7,18,69,29
"COG3725",3,12,1,2,40,3
"COG3726",11,19,0,1,19,1
"COG3727",35,18,19,14,41,10
"COG3728",16,148,9,0,123,1
"COG3729",0,0,0,0,0,0
"COG3730",8,10,0,4,0,1
"COG3731",7,2,0,11,0,2
"COG3732",3,3,0,42,0,8
"COG3733",47,8,105,74,9,63
"COG3734",41,12,21,13,6,48
"COG3735",12,41,22,10,81,22
"COG3736",1,1,1,0,1,2
"COG3737",8,1,8,1,1,3
"COG3738",5,5,1,4,15,1
"COG3739",4,8,2,0,3,3
"COG3740",84,1466,3,11,124,5
"COG3741",62,12,81,51,33,86
"COG3742",0,0,0,0,1,0
"COG3743",77,16,3,46,12,36
"COG3744",4,12,4,1,6,14
"COG3745",3,5,12,0,8,11
"COG3746",22,40,30,25,47,51
"COG3747",4,218,2,0,25,0
"COG3748",321,129,490,465,178,324
"COG3749",11,21,15,2,38,19
"COG3750",6,5,3,6,1,14
"COG3751",142,929,61,116,327,55
"COG3752",217,50,137,284,20,287
"COG3753",0,0,0,0,0,0
"COG3754",6,43,0,8,35,46
"COG3755",1,0,1,0,1,0
"COG3756",17,366,0,2,35,1
"COG3757",8,53,2,4,35,10
"COG3758",0,3,6,0,0,0
"COG3759",0,0,0,0,3,0
"COG3760",39,12,61,6,9,23
"COG3761",103,31,50,107,29,115
"COG3762",1,1,7,6,9,2
"COG3764",45,50,20,69,50,34
"COG3765",3,5,7,5,4,0
"COG3766",8,15,3,3,17,12
"COG3768",10,40,7,1,44,5
"COG3769",255,72,5,110,58,260
"COG3770",14,3,0,13,0,11
"COG3771",0,0,0,0,0,0
"COG3772",97,1034,9,11,193,13
"COG3773",258,1021,32,61,476,95
"COG3774",66,245,5,22,99,35
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",56,13,38,31,3,95
"COG3778",0,0,0,0,1,2
"COG3779",0,3,0,0,0,0
"COG3781",8,11,2,10,10,10
"COG3782",23,19,3,4,24,6
"COG3783",1,3,0,0,3,0
"COG3784",4,12,4,0,5,0
"COG3785",155,35,165,177,41,187
"COG3786",116,69,68,165,45,150
"COG3787",0,1,9,1,4,0
"COG3788",22,21,14,13,23,38
"COG3789",4,15,7,0,20,0
"COG3791",373,122,416,337,127,399
"COG3793",4,2,0,0,0,0
"COG3794",271,338,179,361,155,210
"COG3795",5,9,1,0,5,2
"COG3797",0,0,0,2,10,3
"COG3798",0,0,2,1,0,0
"COG3799",0,0,1,0,0,0
"COG3800",309,119,201,352,108,432
"COG3801",0,0,0,3,0,0
"COG3802",10,6,28,5,4,0
"COG3803",85,68,79,57,56,81
"COG3804",5,2,7,28,4,3
"COG3805",1,0,0,0,0,5
"COG3806",31,52,11,35,75,75
"COG3807",149,33,80,164,43,191
"COG3808",984,354,1369,1403,622,1457
"COG3809",3,0,0,0,0,0
"COG3811",1,1,0,0,0,0
"COG3812",17,8,13,14,5,22
"COG3813",1,4,1,0,3,4
"COG3814",19,3,7,24,3,64
"COG3815",9,2,5,6,2,1
"COG3816",70,47,54,66,64,102
"COG3817",5,3,0,0,4,0
"COG3818",68,30,37,86,10,82
"COG3819",3,3,1,0,3,0
"COG3820",208,71,94,246,44,242
"COG3821",4,8,3,0,15,4
"COG3822",8,1,7,16,1,21
"COG3823",51,24,55,85,23,88
"COG3824",1,1,20,2,9,1
"COG3825",198,72,167,179,62,264
"COG3826",0,0,0,0,0,0
"COG3827",0,2,1,0,0,2
"COG3828",53,16,107,81,68,130
"COG3829",38,44,40,2,12,1
"COG3830",28,23,32,20,23,35
"COG3831",0,0,1,2,0,0
"COG3832",3,23,8,1,24,5
"COG3833",28,27,17,23,4,21
"COG3835",5,21,1,0,7,0
"COG3836",291,242,744,356,116,349
"COG3837",5,2,15,4,48,7
"COG3838",0,5,1,0,4,3
"COG3839",1004,449,835,786,192,1418
"COG3840",12,2,8,12,4,20
"COG3842",1385,525,1299,1362,378,1143
"COG3843",5,23,8,1,27,11
"COG3844",99,40,212,136,164,117
"COG3845",432,209,627,546,79,474
"COG3846",2,17,8,1,11,8
"COG3847",0,0,0,0,0,0
"COG3848",2,5,0,1,0,0
"COG3850",3,19,20,3,22,6
"COG3851",0,6,1,0,20,0
"COG3852",167,85,158,143,91,265
"COG3853",2,7,3,0,11,5
"COG3854",22,109,68,26,8,30
"COG3855",0,0,0,0,0,0
"COG3857",3,1,4,1,3,4
"COG3858",26,14,111,108,203,34
"COG3859",0,0,6,1,1,0
"COG3860",0,0,0,0,1,0
"COG3861",0,0,0,0,0,0
"COG3864",314,2584,18,79,1346,85
"COG3865",5,4,0,0,5,0
"COG3866",0,12,0,0,7,1
"COG3867",15,0,1,27,33,13
"COG3868",7,36,8,2,15,1
"COG3869",7,5,19,17,4,13
"COG3870",0,0,0,0,0,0
"COG3871",8,14,4,0,21,5
"COG3872",36,46,141,92,110,25
"COG3874",0,0,0,0,7,0
"COG3875",24,11,278,24,29,2
"COG3876",116,62,280,185,440,156
"COG3877",0,0,1,0,2,0
"COG3878",1,0,0,0,6,0
"COG3879",0,0,0,1,0,0
"COG3880",1,2,13,4,7,10
"COG3882",26,35,308,54,127,51
"COG3883",3,0,5,2,0,0
"COG3884",0,1,0,0,2,1
"COG3885",0,0,0,0,1,0
"COG3886",25,62,14,0,17,3
"COG3887",0,0,0,0,0,0
"COG3889",0,9,401,0,26,0
"COG3890",0,0,0,0,0,0
"COG3892",70,44,62,52,2,46
"COG3893",42,14,26,56,43,144
"COG3894",79,11,282,98,164,112
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,3,2,5
"COG3897",8,9,4,1,8,4
"COG3898",91,16,36,80,10,147
"COG3899",40,22,109,18,56,7
"COG3900",0,0,0,0,0,0
"COG3901",33,93,80,15,101,25
"COG3903",5,2,2,1,3,0
"COG3904",0,4,1,2,2,4
"COG3905",1,0,0,0,0,0
"COG3907",16,16,55,5,8,1
"COG3908",46,16,25,55,8,45
"COG3909",102,17,5,27,8,113
"COG3910",1,0,4,4,2,0
"COG3911",14,6,6,21,18,45
"COG3913",0,3,0,0,6,0
"COG3914",327,167,359,589,116,264
"COG3915",7,5,0,0,1,0
"COG3916",0,2,1,0,1,6
"COG3917",423,83,293,425,91,593
"COG3918",0,0,0,0,0,0
"COG3919",3,6,11,5,27,10
"COG3920",32,31,81,18,93,34
"COG3921",3,9,2,3,12,5
"COG3923",0,0,0,0,0,0
"COG3926",133,914,15,26,870,33
"COG3930",29,22,21,13,66,5
"COG3931",28,10,24,27,4,26
"COG3932",6,1,2,0,14,15
"COG3934",2,16,19,12,17,0
"COG3935",9,548,3,3,247,0
"COG3936",0,1,0,0,0,0
"COG3937",1,20,0,0,0,2
"COG3938",77,33,207,98,111,57
"COG3940",5,23,7,2,48,2
"COG3941",45,894,0,3,192,4
"COG3942",0,2,1,0,1,1
"COG3943",6,9,2,0,18,0
"COG3944",1,1,2,0,0,0
"COG3945",6,15,170,0,114,0
"COG3946",0,5,0,0,0,0
"COG3947",0,0,1,0,7,2
"COG3948",2,5,0,2,0,0
"COG3949",7,1,45,23,85,1
"COG3950",4,6,1,0,18,3
"COG3951",33,63,13,13,40,30
"COG3952",16,1,4,8,8,32
"COG3953",0,0,0,0,0,0
"COG3954",86,42,9,119,66,59
"COG3955",2,1,0,0,0,1
"COG3956",120,15,105,40,75,16
"COG3957",26,56,8,1,35,19
"COG3958",170,202,365,208,389,220
"COG3959",174,190,396,224,372,178
"COG3960",1,15,0,0,1,0
"COG3961",2,11,0,0,37,2
"COG3962",434,93,235,96,11,148
"COG3963",3,4,18,8,10,9
"COG3964",40,19,154,47,21,9
"COG3965",2,16,3,1,31,4
"COG3967",3,1,3,3,9,0
"COG3968",9,18,11,10,25,62
"COG3969",14,202,0,6,123,2
"COG3970",45,12,61,32,9,65
"COG3971",232,100,240,218,40,350
"COG3972",1,12,0,3,1,0
"COG3973",6,1,64,31,8,2
"COG3975",48,167,58,36,246,107
"COG3976",0,0,0,0,0,0
"COG3977",8,4,34,7,9,7
"COG3978",0,1,0,0,1,0
"COG3979",213,133,270,237,392,66
"COG3980",38,46,117,47,74,58
"COG3981",0,0,2,1,7,1
"COG4006",0,0,0,0,1,0
"COG4012",0,0,2,0,10,0
"COG4021",2,1,0,0,26,0
"COG4032",97,35,246,97,140,75
"COG4034",1,1,0,3,0,0
"COG4043",1,1,0,0,2,0
"COG4044",0,0,0,0,0,0
"COG4046",0,3,250,0,17,0
"COG4063",0,0,0,0,1,0
"COG4067",50,75,64,56,98,99
"COG4083",11,3,5,11,1,1
"COG4085",1,0,8,0,4,0
"COG4087",0,1,0,2,0,0
"COG4088",0,0,0,0,0,0
"COG4091",142,82,124,122,14,199
"COG4092",1,1,0,0,0,0
"COG4093",1,0,1,0,0,0
"COG4094",110,50,27,82,31,56
"COG4095",5,20,13,50,7,32
"COG4096",109,180,65,115,195,90
"COG4097",5,10,3,1,11,3
"COG4099",62,16,173,71,51,95
"COG4100",279,99,0,142,3,73
"COG4101",15,2,55,21,2,22
"COG4102",179,2172,602,185,107,331
"COG4103",67,41,64,64,45,114
"COG4104",16,29,0,8,21,11
"COG4105",390,137,368,476,253,506
"COG4106",4,10,18,9,3,6
"COG4107",3,4,1,0,4,200
"COG4108",403,217,115,262,135,269
"COG4110",4,12,1,0,3,1
"COG4111",2,1,0,0,1,8
"COG4112",0,2,4,0,33,1
"COG4113",0,0,0,0,5,0
"COG4114",5,1,0,0,0,0
"COG4115",2,8,4,1,13,8
"COG4117",0,3,14,2,3,1
"COG4118",0,0,0,0,0,0
"COG4119",0,2,1,2,6,1
"COG4120",0,2,0,0,6,0
"COG4121",77,35,23,172,124,201
"COG4122",265,102,369,294,75,298
"COG4123",40,36,30,31,72,74
"COG4124",3,0,6,2,26,0
"COG4125",3,8,0,0,1,0
"COG4126",70,12,121,31,40,85
"COG4127",4,12,9,10,4,1
"COG4128",0,2,0,0,5,0
"COG4130",4,1,3,6,0,2
"COG4132",8,6,0,0,1,0
"COG4133",36,17,33,116,61,197
"COG4134",50,9,17,18,24,70
"COG4135",49,23,18,9,43,78
"COG4136",16,6,2,8,17,20
"COG4137",28,66,34,23,54,23
"COG4138",3,14,0,0,24,1
"COG4139",0,0,0,0,0,0
"COG4143",73,15,135,84,10,63
"COG4145",48,21,88,94,186,39
"COG4146",317,151,419,420,787,526
"COG4147",706,273,263,766,189,805
"COG4148",54,55,89,31,60,44
"COG4149",42,26,83,22,51,46
"COG4150",8,33,2,0,9,2
"COG4152",36,10,23,31,71,53
"COG4154",41,10,44,28,2,78
"COG4158",4,1,5,4,0,3
"COG4160",135,69,129,208,35,156
"COG4161",0,0,0,0,0,0
"COG4166",407,139,655,445,146,524
"COG4167",3,32,2,3,44,2
"COG4168",0,0,0,0,0,0
"COG4170",2,36,4,0,40,6
"COG4171",3,25,2,3,52,2
"COG4172",287,70,280,284,41,362
"COG4174",143,52,242,123,32,122
"COG4175",483,182,695,648,134,596
"COG4176",797,284,1005,1108,170,927
"COG4177",1211,540,1479,1354,556,1109
"COG4178",348,177,0,241,1,99
"COG4181",143,61,129,121,69,213
"COG4185",3,2,1,1,10,1
"COG4186",5,13,0,1,140,0
"COG4187",0,0,0,0,0,0
"COG4188",310,235,140,257,229,172
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,10,1
"COG4191",65,102,17,13,98,9
"COG4193",3,0,0,0,0,5
"COG4195",6,4,14,8,0,0
"COG4196",25,69,5,3,88,29
"COG4198",97,44,385,266,217,92
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",387,317,525,448,740,522
"COG4208",8,34,4,0,13,0
"COG4209",2,0,3,2,1,7
"COG4213",10,5,8,5,3,10
"COG4214",13,7,5,6,2,10
"COG4215",174,68,159,208,30,171
"COG4219",6,10,1,3,69,4
"COG4220",2,24,0,0,2,0
"COG4221",155,193,385,214,175,175
"COG4222",9,51,5,5,99,59
"COG4223",5,4,4,7,1,9
"COG4225",6,49,48,10,56,41
"COG4226",1,0,0,0,4,0
"COG4227",154,1346,13,15,842,37
"COG4228",0,1,0,0,1,2
"COG4229",9,41,2,0,12,17
"COG4230",251,233,160,203,282,306
"COG4231",195,61,379,230,369,412
"COG4232",446,185,485,143,148,223
"COG4233",228,46,132,227,27,373
"COG4235",63,59,66,43,70,75
"COG4239",107,37,182,93,55,97
"COG4240",365,188,196,360,58,296
"COG4241",91,30,0,61,0,31
"COG4242",10,11,80,7,102,3
"COG4243",199,123,0,125,105,53
"COG4244",13,30,6,157,9,23
"COG4245",3,4,1,2,18,0
"COG4246",11,4,13,10,5,25
"COG4247",76,76,33,64,77,232
"COG4248",2,1,0,5,31,0
"COG4249",91,26,187,111,275,90
"COG4251",21,190,82,23,306,40
"COG4252",707,2669,303,423,1147,351
"COG4253",2,8,2,3,6,0
"COG4254",47,287,39,19,6,3
"COG4255",1,1,2,2,0,0
"COG4256",0,0,0,0,0,0
"COG4257",6,27,593,5,21,8
"COG4258",17,12,34,2,11,0
"COG4259",0,3,0,0,7,0
"COG4260",10,2,3,17,7,5
"COG4261",10,10,14,0,4,0
"COG4262",4,10,26,4,16,3
"COG4263",3,11,11,0,25,3
"COG4264",22,53,3,0,36,2
"COG4266",36,28,60,248,56,69
"COG4267",6,28,1,1,1,0
"COG4268",18,19,17,10,35,3
"COG4269",30,7,46,11,35,22
"COG4270",41,11,29,63,14,57
"COG4271",12,11,1,0,9,0
"COG4273",0,0,0,0,1,0
"COG4274",108,34,83,79,26,78
"COG4275",7,32,1,0,29,3
"COG4276",62,14,102,118,42,47
"COG4277",2,44,5,5,44,4
"COG4278",13,6,7,4,22,1
"COG4279",1,66,3,3,0,9
"COG4280",0,0,0,0,0,0
"COG4281",6,6,26,11,6,3
"COG4282",0,0,1,0,0,4
"COG4283",0,0,1,0,0,0
"COG4284",4,13,28,9,6,17
"COG4285",0,0,1,0,8,0
"COG4286",1,4,0,0,66,3
"COG4287",28,3,113,72,127,29
"COG4288",0,0,1,0,0,4
"COG4289",1,1,15,1,9,1
"COG4290",0,0,0,1,0,0
"COG4291",0,0,0,0,1,7
"COG4292",2,7,4,0,15,2
"COG4293",0,3,64,5,5,0
"COG4294",324,2178,2,79,192,99
"COG4295",1,0,7,1,1,0
"COG4297",0,0,0,0,0,0
"COG4298",0,1,0,0,1,0
"COG4299",45,20,75,94,164,62
"COG4300",0,1,0,0,0,0
"COG4301",73,56,256,50,65,226
"COG4302",12,18,0,1,31,2
"COG4303",27,25,6,1,46,4
"COG4304",0,0,0,0,1,0
"COG4305",0,0,0,0,0,0
"COG4307",13,4,4,2,20,15
"COG4308",1,0,12,16,1,4
"COG4310",87,55,123,139,107,106
"COG4311",119,31,115,149,21,159
"COG4312",0,3,0,0,5,1
"COG4313",0,0,0,1,6,2
"COG4314",0,1,0,0,2,0
"COG4315",1,1,5,3,7,2
"COG4317",0,0,0,0,0,0
"COG4318",1,38,0,1,0,11
"COG4319",5,17,3,7,31,2
"COG4320",7,29,3,0,42,10
"COG4321",6,7,3,10,6,15
"COG4322",0,9,0,1,4,1
"COG4323",37,72,7,30,65,34
"COG4324",25,14,115,23,26,6
"COG4325",24,51,15,3,74,12
"COG4326",0,0,0,0,21,0
"COG4327",109,43,19,97,30,105
"COG4328",2,8,0,2,2,4
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,4,0
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",108,54,26,90,41,67
"COG4334",0,0,0,0,2,0
"COG4335",0,0,0,0,10,2
"COG4336",29,13,89,34,8,29
"COG4337",71,43,8,67,36,98
"COG4338",10,2,0,5,4,5
"COG4339",3,2,8,4,78,0
"COG4340",9,23,2,0,7,0
"COG4341",252,88,312,345,24,260
"COG4347",0,0,0,0,0,0
"COG4352",0,2,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",5,85,3,3,5,50
"COG4357",0,1,0,0,0,0
"COG4359",0,0,13,5,2,1
"COG4360",132,54,1,89,0,41
"COG4362",3,0,0,3,0,15
"COG4365",53,18,30,65,22,151
"COG4370",418,151,1,230,0,122
"COG4371",4,46,0,24,0,6
"COG4372",122,92,0,88,0,42
"COG4373",7,110,1,0,45,3
"COG4374",0,0,2,0,0,0
"COG4377",0,0,0,0,4,0
"COG4379",0,1,0,0,1,1
"COG4380",0,6,1,0,13,1
"COG4381",1,0,0,0,1,3
"COG4382",1,8,2,0,8,0
"COG4383",7,190,1,2,50,2
"COG4384",0,1,0,0,0,0
"COG4385",2,2,0,0,0,1
"COG4386",2,2,0,0,53,1
"COG4387",1,11,0,0,8,0
"COG4388",0,130,3,0,25,4
"COG4389",0,1,0,0,6,0
"COG4390",0,1,0,0,0,0
"COG4391",2,2,7,8,2,7
"COG4392",0,3,1,0,1,2
"COG4393",0,0,1,0,3,0
"COG4394",0,7,0,0,5,1
"COG4395",224,81,120,246,79,252
"COG4396",0,0,0,0,1,0
"COG4397",0,15,1,0,28,2
"COG4398",17,75,205,26,14,29
"COG4399",9,40,14,8,76,9
"COG4401",38,28,27,56,2,27
"COG4402",0,0,1,0,2,0
"COG4403",1,8,2,1,0,2
"COG4405",2,2,8,2,8,5
"COG4409",25,16,90,44,2,53
"COG4412",149,30,287,346,598,32
"COG4413",0,0,1,0,2,1
"COG4420",5,6,1,3,98,0
"COG4421",171,344,134,53,44,43
"COG4422",1,9,1,1,47,0
"COG4423",0,0,0,0,0,0
"COG4424",0,8,2,0,2,1
"COG4425",4,0,0,1,1,1
"COG4427",1,1,4,3,5,14
"COG4430",4,1,1,1,27,3
"COG4445",134,103,37,97,66,75
"COG4446",124,38,23,106,3,40
"COG4447",202,141,74,133,129,95
"COG4448",202,79,183,279,73,134
"COG4449",0,0,0,0,1,0
"COG4451",96,35,22,51,0,23
"COG4452",0,9,2,2,6,1
"COG4453",0,2,0,0,7,0
"COG4454",79,77,7,92,30,89
"COG4455",0,2,0,0,2,0
"COG4456",1,1,0,0,1,1
"COG4457",0,0,1,1,3,0
"COG4458",0,0,0,4,3,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,2,0
"COG4464",14,22,26,16,40,17
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,1,0
"COG4474",0,4,0,0,40,0
"COG4481",0,0,3,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",238,132,34,196,21,105
"COG4496",5,1,7,3,1,5
"COG4502",1,1,2,5,4,0
"COG4517",26,17,24,28,27,39
"COG4519",2,4,0,0,0,0
"COG4520",5,15,5,8,130,18
"COG4521",227,64,209,273,74,222
"COG4525",137,61,197,231,72,162
"COG4529",9,4,3,6,18,22
"COG4530",6,2,0,1,3,15
"COG4531",311,99,49,324,30,184
"COG4533",1,1,0,0,1,0
"COG4535",118,53,75,84,73,141
"COG4536",228,95,146,86,32,145
"COG4538",0,3,1,0,6,0
"COG4539",7,26,6,10,36,1
"COG4540",2,9,0,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,22,1,1,0
"COG4544",13,2,12,7,5,3
"COG4547",750,257,401,756,229,929
"COG4548",39,179,270,53,212,26
"COG4549",1,1,0,1,0,0
"COG4551",2,6,0,0,50,3
"COG4552",2,3,79,12,11,4
"COG4553",21,9,10,7,21,57
"COG4555",85,46,115,89,83,122
"COG4558",70,21,4,48,3,1
"COG4559",44,32,2,92,17,3
"COG4564",5,21,7,2,48,3
"COG4565",0,1,3,0,3,4
"COG4566",7,15,13,0,13,3
"COG4567",204,80,96,221,55,226
"COG4568",0,14,1,0,9,2
"COG4569",11,15,11,13,16,17
"COG4570",9,139,2,0,205,0
"COG4572",0,1,0,0,5,0
"COG4573",4,10,1,4,9,5
"COG4574",0,4,1,1,0,0
"COG4575",2,3,0,0,2,0
"COG4576",1,0,5,0,0,0
"COG4577",68,60,21,114,4,26
"COG4579",48,91,139,37,115,25
"COG4580",10,11,0,0,3,0
"COG4581",694,331,136,424,24,236
"COG4582",6,37,13,10,40,7
"COG4583",135,63,120,181,30,159
"COG4584",103,370,118,9,281,27
"COG4585",34,137,47,19,355,35
"COG4586",118,69,19,156,48,49
"COG4587",93,36,10,92,24,40
"COG4588",0,1,0,0,5,0
"COG4589",21,14,4,7,9,13
"COG4590",37,101,15,13,125,27
"COG4591",713,308,1212,907,872,981
"COG4592",5,1,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",424,279,357,653,211,426
"COG4598",24,34,77,14,12,40
"COG4603",347,140,396,354,61,297
"COG4604",0,1,1,0,2,1
"COG4605",0,0,0,0,1,0
"COG4606",0,0,1,0,0,1
"COG4607",3,8,0,0,1,0
"COG4608",201,72,970,228,132,189
"COG4615",10,8,1,2,12,6
"COG4618",12,25,3,7,15,14
"COG4619",5,0,34,1,3,1
"COG4623",79,86,62,48,119,73
"COG4624",1,2,0,0,2,0
"COG4625",45,20,5,38,17,63
"COG4626",45,1365,13,1,229,23
"COG4627",27,83,14,31,152,15
"COG4628",4,16,3,1,21,3
"COG4630",201,131,412,384,220,147
"COG4631",288,167,655,587,208,277
"COG4632",10,0,32,21,30,3
"COG4633",0,25,3,0,87,3
"COG4634",1,0,2,1,1,0
"COG4635",88,54,2,170,0,47
"COG4636",1,0,3,0,4,0
"COG4637",4,14,8,2,17,6
"COG4638",1106,433,2167,1558,162,856
"COG4639",19,60,0,7,31,2
"COG4641",17,1130,30,22,292,14
"COG4642",106,26,491,315,519,168
"COG4643",91,928,29,6,96,25
"COG4644",104,557,114,24,830,117
"COG4645",1,0,1,0,11,2
"COG4646",7,222,9,3,133,12
"COG4647",0,0,1,0,8,0
"COG4648",3,2,10,0,2,0
"COG4649",21,0,4,19,2,35
"COG4650",0,12,4,0,9,1
"COG4651",58,70,21,7,108,57
"COG4653",58,1052,7,1,195,16
"COG4654",5,16,2,0,2,0
"COG4655",0,1,0,0,0,11
"COG4656",31,113,40,2,34,6
"COG4657",21,31,12,2,46,20
"COG4658",25,56,12,10,70,20
"COG4659",11,37,15,5,51,11
"COG4660",20,42,16,4,39,15
"COG4662",56,16,85,61,13,145
"COG4663",998,388,812,1019,389,1074
"COG4664",1284,440,1067,1430,484,1438
"COG4665",435,171,391,434,212,476
"COG4666",570,239,614,734,283,476
"COG4667",30,62,14,23,106,14
"COG4668",7,9,2,22,0,3
"COG4669",0,2,0,0,4,0
"COG4670",23,10,36,12,25,22
"COG4671",27,44,11,8,7,16
"COG4672",367,3724,0,8,162,16
"COG4674",43,28,17,63,43,149
"COG4675",63,291,15,9,43,49
"COG4676",0,5,5,1,2,3
"COG4677",14,136,13,5,164,8
"COG4678",10,80,0,3,6,14
"COG4679",0,7,0,0,9,0
"COG4680",2,7,0,0,13,1
"COG4681",10,41,12,0,41,5
"COG4682",0,8,3,1,21,2
"COG4683",0,5,0,0,1,0
"COG4688",16,56,11,1,60,7
"COG4689",0,1,9,3,1,0
"COG4690",4,2,14,2,15,1
"COG4691",1,3,0,0,0,2
"COG4692",1,12,18,34,18,28
"COG4693",0,0,0,0,0,0
"COG4694",1,5,2,0,10,1
"COG4695",220,3613,11,55,908,25
"COG4696",1,76,0,2,38,1
"COG4700",0,5,9,0,0,0
"COG4701",0,3,0,0,5,0
"COG4702",0,0,0,0,0,0
"COG4704",19,2,16,26,10,46
"COG4705",4,2,1,0,7,0
"COG4706",6,3,4,0,5,0
"COG4710",1,0,0,0,1,0
"COG4711",0,0,0,0,5,0
"COG4712",8,418,2,0,154,0
"COG4713",0,0,2,0,0,0
"COG4714",2,6,3,2,0,4
"COG4715",0,0,0,0,3,0
"COG4716",0,2,1,1,4,3
"COG4717",1,5,28,2,14,0
"COG4718",33,791,0,7,13,0
"COG4719",0,1,0,0,10,0
"COG4720",0,0,2,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",229,1900,0,1,41,1
"COG4724",4,0,0,0,2,1
"COG4725",164,1067,10,26,704,23
"COG4726",0,5,0,0,3,0
"COG4727",0,0,0,0,0,0
"COG4728",5,24,1,0,37,3
"COG4729",0,3,0,0,4,0
"COG4731",25,5,4,21,18,38
"COG4733",1535,15762,4,53,776,64
"COG4734",2,73,3,0,29,15
"COG4735",1,2,0,0,1,0
"COG4736",1,6,0,0,6,2
"COG4737",0,8,0,0,7,1
"COG4738",2,0,0,0,1,0
"COG4741",18,90,23,4,64,2
"COG4742",0,0,78,0,3,0
"COG4743",1,0,2,1,1,0
"COG4744",0,3,0,0,4,0
"COG4745",16,2,55,15,9,0
"COG4746",0,0,1,0,0,0
"COG4747",1,0,10,3,0,5
"COG4748",14,2,1,9,2,7
"COG4750",1,1,11,2,22,0
"COG4752",2,0,11,4,0,0
"COG4753",23,123,25,8,165,30
"COG4754",0,0,0,0,0,2
"COG4757",15,56,6,2,11,2
"COG4759",5,4,59,7,2,2
"COG4760",122,22,151,48,30,56
"COG4762",0,0,3,0,1,0
"COG4763",0,0,0,0,1,0
"COG4764",219,102,134,249,101,285
"COG4765",81,35,71,107,51,117
"COG4766",0,4,85,31,11,5
"COG4767",1,0,0,0,0,1
"COG4769",0,0,6,0,0,0
"COG4770",546,231,845,621,217,695
"COG4771",131,145,127,561,1269,655
"COG4772",298,318,249,461,412,467
"COG4773",57,162,13,4,166,8
"COG4774",57,57,5,156,192,225
"COG4775",1250,533,1003,1511,1146,1659
"COG4776",16,9,0,0,11,2
"COG4778",2,5,3,0,4,142
"COG4779",5,7,0,2,0,0
"COG4781",0,0,0,0,0,2
"COG4782",3,3,0,0,9,6
"COG4783",192,107,190,250,132,364
"COG4784",50,33,87,56,39,98
"COG4785",3,16,3,0,33,1
"COG4786",120,82,159,69,79,184
"COG4787",52,53,7,36,54,79
"COG4789",1,1,0,0,8,0
"COG4790",0,0,0,0,4,0
"COG4791",1,1,0,0,1,0
"COG4792",0,0,0,0,4,0
"COG4794",0,0,0,0,2,0
"COG4795",11,50,15,7,79,23
"COG4796",292,193,266,314,250,171
"COG4797",0,0,1,0,0,0
"COG4798",56,55,102,78,142,114
"COG4799",913,341,1628,1061,460,985
"COG4801",0,0,0,0,0,0
"COG4802",0,23,13,2,9,14
"COG4803",2,1,1,0,0,7
"COG4804",10,6,0,0,7,0
"COG4805",347,328,547,459,721,490
"COG4806",0,0,2,0,0,3
"COG4807",4,31,5,1,36,5
"COG4809",0,0,4,0,0,0
"COG4813",9,2,16,9,4,26
"COG4815",0,0,0,1,0,0
"COG4819",3,1,4,0,2,2
"COG4821",8,4,17,57,11,27
"COG4823",4,7,4,0,22,7
