"","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X56_MES_0d2.3","X62_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG3683",0,2,0,4,0,0
"COG3684",23,9,24,20,12,0
"COG3685",0,0,0,54,0,0
"COG3686",10,54,2,27,53,25
"COG3687",13,23,36,61,3,92
"COG3688",1,1,0,2,0,0
"COG3689",7,2,0,17,9,0
"COG3692",0,0,0,0,0,0
"COG3693",70,72,27,132,79,54
"COG3694",29,302,3,19,97,21
"COG3695",29,161,19,23,27,34
"COG3696",56,205,125,1483,40,1456
"COG3698",4,12,4,25,11,2
"COG3700",8,5,0,7,9,4
"COG3701",0,2,1,60,0,36
"COG3702",0,0,1,11,0,0
"COG3703",33,30,10,40,31,16
"COG3704",0,1,48,45,1,3
"COG3705",441,616,439,348,645,94
"COG3706",112,258,53,382,128,1364
"COG3707",9,8,14,57,1,38
"COG3708",1,1,0,78,0,9
"COG3709",10,4,1,5,2,11
"COG3710",2,21,3,17,1,163
"COG3711",0,0,0,60,0,0
"COG3712",40,22,57,408,17,275
"COG3713",1,7,2,43,7,48
"COG3714",1,1,3,24,2,51
"COG3716",0,3,0,0,0,0
"COG3717",0,1,3,29,3,20
"COG3718",80,51,43,58,90,23
"COG3719",0,1,2,36,0,1
"COG3720",7,11,4,27,2,65
"COG3721",0,0,0,0,0,0
"COG3723",0,8,6,2,12,234
"COG3724",16,37,17,62,26,78
"COG3725",5,5,8,4,6,45
"COG3726",1,3,0,0,0,44
"COG3727",17,75,4,23,20,17
"COG3728",5,3,7,5,1,66
"COG3729",0,0,0,0,0,0
"COG3730",18,2,64,0,14,3
"COG3731",9,1,51,0,5,3
"COG3732",19,2,136,1,9,9
"COG3733",92,24,0,45,57,6
"COG3734",11,34,21,50,42,5
"COG3735",18,22,35,88,5,46
"COG3736",1,0,6,25,1,0
"COG3737",21,9,19,16,5,3
"COG3738",8,6,0,12,1,8
"COG3739",0,0,0,31,0,29
"COG3740",5,17,21,33,19,1828
"COG3741",61,65,20,86,62,6
"COG3742",0,1,0,10,0,0
"COG3743",53,78,5,41,66,25
"COG3744",3,8,1,1,1,5
"COG3745",1,3,0,58,0,9
"COG3746",37,28,21,64,29,127
"COG3747",0,2,0,1,1,259
"COG3748",507,136,387,338,391,106
"COG3749",2,10,35,29,6,33
"COG3750",11,9,6,15,8,2
"COG3751",106,50,119,91,98,512
"COG3752",321,251,608,110,212,73
"COG3753",0,0,0,0,0,5
"COG3754",36,28,15,68,30,19
"COG3755",0,0,0,16,0,10
"COG3756",2,11,0,1,8,395
"COG3757",6,14,7,28,3,13
"COG3758",3,0,0,3,0,16
"COG3759",0,0,0,8,0,13
"COG3760",35,17,15,28,43,6
"COG3761",112,45,140,61,105,15
"COG3762",1,4,0,42,4,13
"COG3764",57,9,84,92,80,36
"COG3765",6,1,1,2,5,2
"COG3766",2,11,1,7,6,7
"COG3768",0,1,1,5,0,41
"COG3769",86,284,6,43,197,29
"COG3770",3,7,4,8,11,1
"COG3771",0,0,0,0,0,0
"COG3772",6,13,45,34,16,1187
"COG3773",36,121,131,137,93,1337
"COG3774",50,27,399,17,30,204
"COG3775",0,0,0,0,0,3
"COG3776",0,0,0,0,0,0
"COG3777",41,62,20,57,53,14
"COG3778",0,0,1,1,0,0
"COG3779",0,0,0,0,0,23
"COG3781",51,17,5,29,18,20
"COG3782",3,7,4,15,0,10
"COG3783",0,0,0,0,0,7
"COG3784",1,1,0,3,0,20
"COG3785",124,59,171,128,197,21
"COG3786",140,57,168,78,150,20
"COG3787",4,5,2,7,2,0
"COG3788",14,8,22,13,12,23
"COG3789",0,0,0,1,0,18
"COG3791",299,185,246,361,281,140
"COG3793",0,0,0,0,0,17
"COG3794",426,368,125,169,290,431
"COG3795",0,3,0,30,0,35
"COG3797",1,2,1,21,0,3
"COG3798",0,1,0,18,0,4
"COG3799",0,0,0,1,0,0
"COG3800",343,124,417,271,332,57
"COG3801",1,0,0,1,0,0
"COG3802",1,0,0,20,2,4
"COG3803",94,54,218,73,103,52
"COG3804",37,5,5,28,14,3
"COG3805",3,0,0,1,0,6
"COG3806",35,22,48,17,33,50
"COG3807",161,73,187,93,180,17
"COG3808",1545,670,1527,1040,1153,253
"COG3809",0,1,0,17,0,3
"COG3811",0,0,0,4,0,0
"COG3812",8,29,17,34,10,11
"COG3813",0,1,0,5,0,6
"COG3814",31,18,8,40,35,6
"COG3815",33,13,0,1,5,3
"COG3816",63,64,57,51,58,51
"COG3817",0,1,0,7,0,1
"COG3818",66,52,160,45,78,21
"COG3819",0,1,0,9,0,1
"COG3820",230,82,233,142,267,28
"COG3821",2,2,4,5,0,33
"COG3822",9,8,9,8,11,4
"COG3823",122,69,43,116,69,16
"COG3824",2,2,0,47,0,4
"COG3825",143,148,124,168,203,124
"COG3826",0,1,0,1,0,0
"COG3827",0,1,0,14,0,1
"COG3828",68,72,29,105,83,11
"COG3829",3,21,0,13,0,29
"COG3830",13,21,8,20,24,67
"COG3831",0,0,1,2,0,0
"COG3832",1,7,1,64,0,56
"COG3833",40,32,21,50,65,23
"COG3835",0,1,0,0,0,35
"COG3836",365,204,184,267,325,208
"COG3837",7,2,6,19,5,2
"COG3838",0,1,0,34,0,16
"COG3839",958,446,1612,761,1343,223
"COG3840",14,15,15,5,20,1
"COG3842",1284,1004,1264,282,445,127
"COG3843",1,7,0,170,1,63
"COG3844",140,120,92,214,116,46
"COG3845",552,232,704,416,653,183
"COG3846",1,7,2,77,0,69
"COG3847",0,0,0,0,0,0
"COG3848",5,13,3,1,5,2
"COG3850",2,14,30,9,3,21
"COG3851",1,1,12,1,2,0
"COG3852",127,80,180,127,135,108
"COG3853",1,2,0,66,0,7
"COG3854",90,36,2,16,46,14
"COG3855",0,0,0,0,0,0
"COG3857",0,5,1,5,6,0
"COG3858",62,20,16,42,33,28
"COG3859",1,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",50,112,109,37,103,2871
"COG3865",0,0,0,9,1,19
"COG3866",2,0,9,0,0,77
"COG3867",30,35,13,78,15,4
"COG3868",0,3,2,6,0,102
"COG3869",16,13,1,10,6,19
"COG3870",1,0,0,0,0,0
"COG3871",0,2,1,52,1,23
"COG3872",87,15,167,46,58,19
"COG3874",0,0,0,1,0,0
"COG3875",68,8,16,213,27,6
"COG3876",68,45,22,199,125,116
"COG3877",0,1,0,2,0,0
"COG3878",0,0,0,1,0,4
"COG3879",0,0,0,4,0,1
"COG3880",7,11,0,10,2,0
"COG3882",98,57,65,322,35,9
"COG3883",6,0,0,2,6,0
"COG3884",4,2,1,1,2,3
"COG3885",0,0,0,0,0,0
"COG3886",6,24,13,69,8,36
"COG3887",0,0,0,0,0,0
"COG3889",71,0,27,324,0,0
"COG3890",1,0,1,0,1,1
"COG3892",45,28,217,46,101,22
"COG3893",77,50,46,136,71,14
"COG3894",122,68,52,128,79,5
"COG3895",0,0,0,4,0,0
"COG3896",1,1,0,2,1,2
"COG3897",10,11,2,6,6,43
"COG3898",68,80,24,49,100,6
"COG3899",40,17,6,54,10,90
"COG3900",0,0,0,6,0,0
"COG3901",36,13,9,39,24,70
"COG3903",4,7,1,28,0,5
"COG3904",2,0,4,7,2,9
"COG3905",0,0,0,0,0,0
"COG3907",5,5,0,15,9,28
"COG3908",67,19,75,12,19,6
"COG3909",38,15,132,12,59,23
"COG3910",1,1,0,1,7,1
"COG3911",25,19,23,60,23,15
"COG3913",0,1,0,0,0,10
"COG3914",380,299,482,335,451,67
"COG3915",0,2,0,2,0,9
"COG3916",1,0,1,23,0,0
"COG3917",427,220,364,182,442,102
"COG3918",0,0,0,0,0,2
"COG3919",9,13,8,21,7,27
"COG3920",20,36,3,551,27,98
"COG3921",3,4,2,67,3,35
"COG3923",0,0,0,0,0,0
"COG3926",19,35,50,16,35,1179
"COG3930",28,25,2,52,8,50
"COG3931",51,21,11,60,29,13
"COG3932",3,6,3,29,0,11
"COG3934",36,4,2,99,5,2
"COG3935",2,2,1,8,1,298
"COG3936",0,0,0,0,0,0
"COG3937",9,3,0,0,3,0
"COG3938",127,62,49,141,89,58
"COG3940",1,10,2,99,1,22
"COG3941",0,17,10,5,0,1281
"COG3942",0,1,0,37,0,0
"COG3943",1,7,5,43,0,7
"COG3944",0,0,0,67,0,1
"COG3945",41,1,18,48,0,3
"COG3946",0,0,0,0,0,6
"COG3947",1,0,0,0,0,7
"COG3948",8,0,0,3,0,2
"COG3949",33,1,7,34,10,1
"COG3950",2,5,0,14,1,20
"COG3951",8,19,8,9,16,97
"COG3952",12,17,1,53,10,2
"COG3953",0,0,0,5,0,0
"COG3954",41,456,17,53,184,55
"COG3955",0,0,2,0,1,0
"COG3956",46,92,102,62,91,16
"COG3957",3,14,0,179,1,60
"COG3958",297,152,155,331,194,195
"COG3959",284,146,167,342,172,170
"COG3960",0,1,1,0,0,37
"COG3961",2,7,2,1,2,5
"COG3962",347,156,450,211,490,61
"COG3963",6,9,15,39,4,3
"COG3964",33,38,9,30,9,5
"COG3965",0,0,0,3,1,14
"COG3967",3,0,0,63,0,0
"COG3968",29,26,31,78,12,46
"COG3969",0,2,9,1,7,171
"COG3970",25,39,7,66,36,4
"COG3971",206,119,357,135,251,81
"COG3972",0,7,0,9,1,42
"COG3973",30,4,1,79,31,2
"COG3975",98,94,35,239,79,97
"COG3976",0,0,0,3,0,1
"COG3977",9,11,1,15,4,30
"COG3978",0,0,0,1,0,6
"COG3979",530,242,58,37,80,54
"COG3980",56,39,34,108,35,83
"COG3981",0,5,0,0,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,2,0,0,0,0
"COG4021",0,1,0,2,1,0
"COG4032",31,21,25,153,81,15
"COG4034",5,0,0,1,1,0
"COG4043",0,2,0,0,0,0
"COG4044",0,0,0,0,1,0
"COG4046",33,0,20,212,0,1
"COG4063",0,0,4,1,0,0
"COG4067",64,19,91,76,40,88
"COG4083",27,22,1,3,27,5
"COG4085",0,0,0,2,2,0
"COG4087",0,0,0,2,0,9
"COG4088",4,0,1,0,0,0
"COG4091",136,46,340,147,188,39
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,2,0,1
"COG4094",45,281,1,42,89,21
"COG4095",22,85,26,12,9,2
"COG4096",53,166,77,131,77,204
"COG4097",5,3,0,42,1,41
"COG4099",117,66,57,95,67,23
"COG4100",36,359,0,73,275,5
"COG4101",34,19,0,21,17,0
"COG4102",266,112,203,233,236,328
"COG4103",64,45,43,42,56,33
"COG4104",1,5,2,4,2,55
"COG4105",145,76,185,350,429,123
"COG4106",7,3,6,2,4,17
"COG4107",12,4,0,1,1,9
"COG4108",161,789,94,284,373,184
"COG4110",1,0,0,2,1,32
"COG4111",0,1,0,8,1,1
"COG4112",0,2,0,4,3,1
"COG4113",0,1,0,0,0,0
"COG4114",0,1,0,4,0,13
"COG4115",0,0,0,18,1,10
"COG4117",1,1,0,49,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,2,0,13,1,0
"COG4120",0,0,0,4,0,3
"COG4121",130,459,103,117,195,177
"COG4122",291,119,295,327,259,39
"COG4123",41,38,34,61,48,34
"COG4124",0,5,1,75,2,4
"COG4125",0,0,1,2,0,9
"COG4126",52,28,8,65,53,17
"COG4127",17,6,6,12,4,20
"COG4128",0,0,0,0,0,5
"COG4130",3,2,1,4,5,4
"COG4132",0,0,0,0,0,20
"COG4133",109,83,163,102,117,63
"COG4134",18,28,19,7,8,5
"COG4135",20,24,13,17,24,18
"COG4136",4,7,4,3,11,3
"COG4137",21,8,68,24,10,64
"COG4138",0,3,0,0,0,20
"COG4139",1,0,0,0,0,0
"COG4143",84,61,37,101,96,12
"COG4145",89,20,5,55,51,18
"COG4146",372,268,271,362,358,210
"COG4147",810,300,828,304,828,244
"COG4148",30,35,29,77,30,55
"COG4149",32,26,11,89,37,38
"COG4150",1,0,0,7,0,41
"COG4152",53,69,69,176,39,10
"COG4154",34,21,28,35,44,6
"COG4158",9,16,6,2,10,2
"COG4160",158,53,168,152,158,56
"COG4161",0,0,0,0,0,0
"COG4166",441,287,312,468,385,199
"COG4167",0,2,0,0,0,30
"COG4168",0,0,0,0,0,0
"COG4170",0,2,0,0,0,34
"COG4171",0,3,0,0,0,9
"COG4172",245,188,209,206,294,81
"COG4174",136,106,51,106,132,81
"COG4175",728,180,1040,531,515,124
"COG4176",1195,272,1499,753,933,151
"COG4177",1214,626,1411,1009,1332,370
"COG4178",121,692,23,22,91,10
"COG4181",136,74,171,110,145,63
"COG4185",0,4,0,25,1,4
"COG4186",0,3,22,51,1,17
"COG4187",0,0,0,0,0,0
"COG4188",190,590,342,177,302,56
"COG4189",0,0,0,1,0,3
"COG4190",0,0,0,1,0,2
"COG4191",30,30,35,80,18,228
"COG4193",0,0,3,0,1,0
"COG4195",14,1,0,4,4,1
"COG4196",3,8,3,94,2,174
"COG4198",268,90,110,260,141,19
"COG4199",0,0,1,0,0,0
"COG4200",0,0,0,3,0,0
"COG4206",522,385,435,628,335,562
"COG4208",1,0,2,7,0,52
"COG4209",4,0,1,2,1,0
"COG4213",2,2,5,50,4,12
"COG4214",2,5,5,49,10,2
"COG4215",221,54,184,141,158,65
"COG4219",1,7,0,87,2,42
"COG4220",0,0,2,0,0,52
"COG4221",250,350,86,427,171,213
"COG4222",11,13,0,39,2,71
"COG4223",10,12,3,3,14,0
"COG4225",6,7,12,48,8,52
"COG4226",0,0,0,0,0,5
"COG4227",5,105,26,127,17,1566
"COG4228",0,0,3,0,1,2
"COG4229",4,11,0,2,6,26
"COG4230",154,193,585,264,193,349
"COG4231",259,255,116,204,249,100
"COG4232",576,494,388,564,456,405
"COG4233",260,214,141,221,220,81
"COG4235",24,17,19,68,47,80
"COG4239",102,92,56,103,114,59
"COG4240",295,421,368,208,413,70
"COG4241",26,142,0,12,78,2
"COG4242",20,17,2,20,7,13
"COG4243",25,99,1,110,182,15
"COG4244",11,522,0,12,10,7
"COG4245",3,3,1,1,0,13
"COG4246",8,12,0,45,11,1
"COG4247",137,71,51,95,64,114
"COG4248",1,3,1,2,4,2
"COG4249",102,85,66,140,79,51
"COG4251",3,29,7,507,2,139
"COG4252",359,236,410,211,365,4682
"COG4253",0,3,0,18,0,22
"COG4254",44,19,5,20,46,390
"COG4255",3,0,10,0,0,2
"COG4256",0,0,0,0,0,0
"COG4257",142,5,42,492,13,3
"COG4258",0,5,0,105,0,16
"COG4259",0,0,1,4,0,16
"COG4260",2,50,4,7,9,8
"COG4261",0,3,1,35,0,9
"COG4262",8,5,37,22,3,14
"COG4263",1,3,9,3,3,6
"COG4264",0,1,0,2,1,35
"COG4266",204,70,206,160,154,31
"COG4267",1,1,0,0,0,56
"COG4268",8,29,6,35,9,17
"COG4269",7,8,1,48,17,41
"COG4270",98,52,38,44,47,17
"COG4271",0,0,0,18,0,12
"COG4273",0,1,0,0,0,0
"COG4274",81,35,71,55,98,10
"COG4275",0,5,3,18,0,43
"COG4276",170,107,30,48,80,30
"COG4277",0,3,1,97,1,41
"COG4278",4,10,0,22,5,21
"COG4279",22,7,0,1,15,1
"COG4280",0,0,0,1,0,1
"COG4281",13,6,6,7,8,7
"COG4282",3,0,0,0,1,2
"COG4283",0,0,0,0,0,7
"COG4284",26,19,1,20,9,34
"COG4285",0,0,0,0,0,0
"COG4286",3,0,2,0,0,3
"COG4287",51,18,42,39,23,13
"COG4288",1,0,5,4,0,0
"COG4289",0,1,1,52,0,4
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,6,6,0
"COG4292",0,2,1,2,0,6
"COG4293",20,1,2,53,4,0
"COG4294",97,79,334,9,125,1908
"COG4295",0,1,1,4,0,0
"COG4297",0,0,0,1,0,0
"COG4298",2,1,0,0,0,5
"COG4299",86,60,55,96,53,68
"COG4300",1,0,0,6,0,0
"COG4301",51,33,25,347,39,64
"COG4302",0,5,1,8,0,9
"COG4303",0,9,0,38,0,61
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,1
"COG4307",6,4,1,19,4,18
"COG4308",5,1,2,11,4,0
"COG4310",96,49,89,119,103,36
"COG4311",134,33,152,52,151,39
"COG4312",0,0,0,9,0,13
"COG4313",0,2,0,6,0,7
"COG4314",0,0,0,0,0,3
"COG4315",6,7,0,0,4,0
"COG4317",0,0,0,0,0,0
"COG4318",17,9,0,1,10,17
"COG4319",5,6,1,5,0,30
"COG4320",2,3,1,6,3,74
"COG4321",6,6,6,5,13,12
"COG4322",2,3,2,0,3,21
"COG4323",18,23,19,22,30,82
"COG4324",14,15,1,44,14,53
"COG4325",1,13,4,153,2,91
"COG4326",0,0,0,0,0,2
"COG4327",107,44,107,52,117,39
"COG4328",0,3,0,1,4,1
"COG4329",0,0,0,2,0,0
"COG4330",0,0,0,2,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",39,226,22,52,90,9
"COG4334",0,1,0,10,0,0
"COG4335",0,2,1,0,0,34
"COG4336",34,19,114,34,25,21
"COG4337",124,95,227,9,79,30
"COG4338",3,6,9,3,1,0
"COG4339",4,0,0,58,2,2
"COG4340",2,1,14,4,4,11
"COG4341",356,96,243,242,265,68
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",35,12,1,5,31,2
"COG4357",0,0,0,0,0,0
"COG4359",5,0,0,1,1,1
"COG4360",25,282,1,47,134,3
"COG4362",2,14,6,1,2,2
"COG4365",109,94,68,90,78,28
"COG4370",55,910,5,105,345,7
"COG4371",20,16,1,1,15,2
"COG4372",35,353,2,24,107,5
"COG4373",0,7,0,13,2,34
"COG4374",0,0,1,3,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,1,1,2,0,4
"COG4380",0,0,0,4,1,35
"COG4381",0,0,1,1,0,1
"COG4382",0,0,0,7,0,8
"COG4383",0,1,5,15,0,97
"COG4384",0,1,0,0,0,0
"COG4385",0,0,0,3,0,7
"COG4386",0,0,0,0,0,5
"COG4387",0,1,0,2,0,1
"COG4388",0,1,1,8,0,164
"COG4389",0,2,0,1,0,0
"COG4390",0,0,10,0,0,0
"COG4391",8,0,10,12,0,4
"COG4392",1,4,1,0,2,0
"COG4393",0,0,0,0,0,0
"COG4394",0,2,1,0,0,33
"COG4395",241,88,260,163,245,61
"COG4396",0,0,0,0,0,0
"COG4397",0,2,0,6,0,9
"COG4398",36,112,2,60,26,6
"COG4399",5,18,1,7,6,45
"COG4401",38,157,70,1,14,1
"COG4402",2,1,0,2,1,0
"COG4403",1,19,5,11,7,1
"COG4405",13,0,4,5,0,0
"COG4409",78,51,20,32,32,7
"COG4412",378,255,20,145,188,54
"COG4413",1,0,0,2,1,0
"COG4420",3,0,0,30,0,31
"COG4421",109,45,119,83,118,386
"COG4422",1,6,0,15,1,9
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,6,0,1
"COG4425",1,7,3,4,1,1
"COG4427",0,1,1,35,0,2
"COG4430",0,5,2,74,5,26
"COG4445",23,98,3,65,103,71
"COG4446",24,527,4,36,90,20
"COG4447",50,487,24,113,169,135
"COG4448",237,545,213,204,211,38
"COG4449",0,0,0,0,0,0
"COG4451",46,207,6,18,94,8
"COG4452",6,8,1,16,2,62
"COG4453",0,2,0,1,0,0
"COG4454",84,30,8,13,69,121
"COG4455",0,1,0,0,0,2
"COG4456",0,0,0,1,0,0
"COG4457",5,1,0,0,4,0
"COG4458",0,1,1,1,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,3,0,18
"COG4464",29,35,6,31,10,28
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",88,625,34,84,231,29
"COG4496",10,1,15,6,5,1
"COG4502",0,0,128,22,2,1
"COG4517",25,16,31,27,39,35
"COG4519",0,3,0,0,0,8
"COG4520",11,15,1,8,7,42
"COG4521",267,68,345,61,99,10
"COG4525",200,67,287,151,160,30
"COG4529",10,14,6,47,16,4
"COG4530",5,4,6,9,6,1
"COG4531",322,84,267,69,342,77
"COG4533",0,0,0,0,0,0
"COG4535",91,65,145,49,92,63
"COG4536",258,177,286,144,262,141
"COG4538",0,0,1,0,0,1
"COG4539",8,5,6,0,1,15
"COG4540",0,0,0,0,0,5
"COG4541",0,0,0,1,0,0
"COG4542",3,0,0,5,0,0
"COG4544",6,8,1,46,8,2
"COG4547",744,332,891,476,841,106
"COG4548",41,21,55,102,27,93
"COG4549",0,1,0,5,0,0
"COG4551",0,1,1,0,0,6
"COG4552",9,8,1,23,3,1
"COG4553",11,6,3,60,21,4
"COG4555",101,71,30,82,80,36
"COG4558",7,165,1,60,21,57
"COG4559",5,150,1,51,19,43
"COG4564",3,6,1,258,1,14
"COG4565",4,1,1,3,6,2
"COG4566",5,5,1,107,1,31
"COG4567",217,65,215,96,228,54
"COG4568",0,0,0,0,0,7
"COG4569",11,9,41,23,10,26
"COG4570",1,0,3,0,7,209
"COG4572",0,0,0,0,0,3
"COG4573",3,1,9,14,3,6
"COG4574",1,0,0,0,1,5
"COG4575",0,0,0,1,0,8
"COG4576",1,4,0,7,0,1
"COG4577",25,221,0,25,69,3
"COG4579",38,10,44,48,21,120
"COG4580",0,0,0,4,1,18
"COG4581",314,1204,874,330,563,150
"COG4582",22,7,29,11,7,32
"COG4583",165,50,216,112,175,34
"COG4584",17,81,9,659,2,401
"COG4585",11,54,37,417,8,250
"COG4586",39,446,13,47,123,32
"COG4587",30,342,4,33,97,23
"COG4588",0,0,0,12,0,0
"COG4589",11,7,6,1,5,52
"COG4590",33,19,2,3,7,151
"COG4591",902,627,961,1039,805,294
"COG4592",0,0,0,0,0,5
"COG4594",0,0,0,1,0,0
"COG4597",579,552,714,266,541,126
"COG4598",21,18,16,80,23,41
"COG4603",376,169,442,338,441,135
"COG4604",0,0,0,10,0,0
"COG4605",0,0,0,26,0,3
"COG4606",0,1,0,27,0,1
"COG4607",0,1,0,30,0,10
"COG4608",320,83,269,640,241,92
"COG4615",0,4,4,10,0,38
"COG4618",2,5,10,22,3,52
"COG4619",1,1,6,13,7,0
"COG4623",70,36,81,89,49,155
"COG4624",5,5,0,0,1,2
"COG4625",23,54,55,141,41,19
"COG4626",1,12,15,31,8,1017
"COG4627",26,20,46,15,41,110
"COG4628",1,2,3,2,0,19
"COG4630",355,128,120,288,258,93
"COG4631",511,186,163,459,432,135
"COG4632",10,10,12,41,9,1
"COG4633",0,0,0,2,0,15
"COG4634",0,0,0,0,3,0
"COG4635",35,335,32,34,45,34
"COG4636",0,1,0,5,0,1
"COG4637",0,3,1,42,1,31
"COG4638",1923,907,1248,1593,1244,381
"COG4639",4,48,2,23,19,57
"COG4641",18,22,21,22,9,253
"COG4642",319,206,298,655,258,85
"COG4643",5,26,36,82,23,1412
"COG4644",16,125,20,399,15,460
"COG4645",0,0,1,18,1,4
"COG4646",3,22,12,213,3,351
"COG4647",0,0,0,2,0,1
"COG4648",0,1,0,5,0,6
"COG4649",27,10,12,28,28,2
"COG4650",0,0,0,13,0,26
"COG4651",8,25,6,33,22,75
"COG4653",1,13,18,52,7,1047
"COG4654",1,1,4,1,3,15
"COG4655",0,0,0,2,0,0
"COG4656",5,12,6,30,6,136
"COG4657",0,2,0,17,2,54
"COG4658",6,11,0,11,8,71
"COG4659",1,10,4,10,5,41
"COG4660",3,2,3,12,4,33
"COG4662",59,40,40,39,46,15
"COG4663",1179,443,1333,518,1085,308
"COG4664",1523,584,1802,740,1476,302
"COG4665",503,200,590,291,537,103
"COG4666",675,209,834,514,624,238
"COG4667",21,21,19,5,38,65
"COG4668",19,1,86,25,29,47
"COG4669",0,1,0,5,0,0
"COG4670",9,14,1,15,30,27
"COG4671",22,13,3,9,8,54
"COG4672",10,56,39,6,39,5855
"COG4674",49,89,8,63,102,52
"COG4675",1,39,30,31,57,435
"COG4676",0,9,0,7,0,25
"COG4677",1,2,1,30,0,83
"COG4678",9,14,8,1,10,57
"COG4679",0,0,0,11,0,9
"COG4680",0,0,0,19,0,5
"COG4681",0,0,1,20,0,43
"COG4682",0,1,0,3,0,9
"COG4683",0,0,0,17,0,15
"COG4688",0,10,0,1,0,92
"COG4689",4,0,0,5,2,0
"COG4690",7,0,0,23,5,29
"COG4691",0,0,0,2,0,8
"COG4692",97,7,0,57,28,6
"COG4693",0,0,0,1,0,0
"COG4694",0,1,3,25,0,9
"COG4695",11,49,109,94,53,4426
"COG4696",0,1,3,0,3,29
"COG4700",0,0,1,9,0,13
"COG4701",0,1,0,0,0,4
"COG4702",0,0,0,0,0,2
"COG4704",36,25,37,51,23,6
"COG4705",1,0,0,14,0,1
"COG4706",0,0,0,1,0,7
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,4,0,1,0,108
"COG4713",0,0,1,12,0,0
"COG4714",1,2,2,7,6,41
"COG4715",0,1,0,0,0,0
"COG4716",0,0,1,16,1,8
"COG4717",6,3,1,18,4,1
"COG4718",0,4,1,2,6,893
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,24,0,0
"COG4723",3,46,6,1,8,991
"COG4724",0,0,0,8,0,0
"COG4725",33,31,16,21,36,1585
"COG4726",0,0,0,0,0,5
"COG4727",0,0,0,0,0,0
"COG4728",2,2,2,0,3,17
"COG4729",0,0,0,2,0,9
"COG4731",20,29,9,37,32,26
"COG4733",28,263,148,38,149,24752
"COG4734",0,2,5,5,0,78
"COG4735",0,0,0,3,0,4
"COG4736",0,0,0,0,0,11
"COG4737",2,1,0,11,1,15
"COG4738",5,0,0,1,0,0
"COG4741",12,2,18,27,8,51
"COG4742",0,0,0,78,0,0
"COG4743",0,1,0,0,0,0
"COG4744",0,0,0,0,0,1
"COG4745",7,0,0,10,9,2
"COG4746",0,0,0,0,0,0
"COG4747",1,8,0,1,1,0
"COG4748",7,24,2,49,6,8
"COG4750",0,1,0,7,0,2
"COG4752",5,2,1,7,0,0
"COG4753",4,36,18,145,4,84
"COG4754",1,1,0,0,0,0
"COG4757",1,5,1,21,1,59
"COG4759",8,1,0,9,6,1
"COG4760",192,138,78,101,149,23
"COG4762",1,0,0,14,1,0
"COG4763",0,0,1,5,0,1
"COG4764",209,98,281,120,256,57
"COG4765",100,42,146,71,98,8
"COG4766",21,0,24,25,0,0
"COG4767",0,0,1,1,0,0
"COG4769",1,0,0,3,0,3
"COG4770",733,382,346,762,583,346
"COG4771",664,697,433,587,499,741
"COG4772",353,398,449,186,229,331
"COG4773",0,8,6,42,1,270
"COG4774",196,145,18,93,175,206
"COG4775",1257,1637,1310,948,1403,436
"COG4776",0,0,0,1,1,1
"COG4778",14,2,1,1,5,12
"COG4779",0,0,0,0,0,8
"COG4781",0,0,0,0,0,0
"COG4782",1,2,1,12,2,22
"COG4783",64,62,78,209,206,164
"COG4784",75,29,67,111,37,46
"COG4785",0,0,0,1,0,33
"COG4786",63,126,18,141,98,117
"COG4787",29,36,11,27,36,78
"COG4789",0,3,1,18,1,1
"COG4790",0,0,1,5,0,0
"COG4791",0,0,1,3,1,1
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",11,12,14,19,3,66
"COG4796",256,347,350,195,315,212
"COG4797",0,2,0,0,0,2
"COG4798",88,64,101,105,65,68
"COG4799",1511,821,687,1226,1038,478
"COG4801",0,0,0,0,0,0
"COG4802",13,2,1,6,4,1
"COG4803",2,6,0,0,0,0
"COG4804",0,3,0,19,0,21
"COG4805",419,345,626,824,386,369
"COG4806",1,0,2,0,0,2
"COG4807",0,5,9,1,0,30
"COG4809",0,0,0,1,0,1
"COG4813",10,11,4,14,16,1
