"","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X64_SUR_0d2.3"
"COG3677",3,25,1,4,29,0
"COG3678",1,43,1,4,22,0
"COG3679",0,0,0,0,0,0
"COG3680",4,9,5,5,4,4
"COG3681",0,0,0,0,2,0
"COG3682",5,20,2,3,22,1
"COG3683",1,3,1,3,3,3
"COG3684",6,17,4,9,9,16
"COG3685",1,6,0,1,0,0
"COG3686",38,43,7,159,13,67
"COG3687",3,4,12,66,26,7
"COG3688",1,4,0,4,3,3
"COG3689",3,8,0,6,2,10
"COG3692",0,0,0,0,0,0
"COG3693",94,221,10,81,52,79
"COG3694",40,29,19,228,26,111
"COG3695",16,39,20,108,42,20
"COG3696",144,1449,112,302,287,13
"COG3698",1,18,0,10,9,7
"COG3700",24,1,14,7,14,8
"COG3701",8,3,1,6,11,0
"COG3702",1,1,0,2,1,0
"COG3703",5,33,14,30,38,19
"COG3704",2,0,0,2,7,0
"COG3705",707,279,363,511,253,612
"COG3706",330,941,254,589,871,106
"COG3707",7,102,22,24,41,1
"COG3708",2,2,0,6,9,0
"COG3709",2,12,0,7,8,1
"COG3710",2,135,0,34,97,0
"COG3711",0,4,1,0,1,0
"COG3712",48,161,46,58,100,14
"COG3713",6,41,11,18,27,3
"COG3714",0,13,0,3,8,1
"COG3716",0,1,0,0,0,0
"COG3717",3,20,1,8,19,0
"COG3718",35,96,43,63,29,61
"COG3719",6,5,1,2,5,1
"COG3720",4,0,20,24,36,6
"COG3721",0,1,0,1,9,0
"COG3723",4,1,8,1,6,0
"COG3724",28,85,9,46,43,22
"COG3725",2,44,3,8,18,2
"COG3726",3,5,0,4,13,0
"COG3727",19,15,34,41,42,27
"COG3728",1,3,20,2,4,1
"COG3729",0,0,0,0,0,0
"COG3730",10,20,8,3,3,14
"COG3731",3,7,4,2,3,9
"COG3732",18,37,10,3,5,13
"COG3733",96,74,93,11,115,34
"COG3734",10,41,3,10,7,3
"COG3735",10,67,20,40,57,15
"COG3736",2,0,1,1,4,0
"COG3737",5,11,16,8,13,10
"COG3738",4,1,4,9,8,10
"COG3739",5,6,0,2,3,0
"COG3740",23,28,7,10,9,5
"COG3741",7,13,8,80,45,61
"COG3742",0,0,0,0,0,0
"COG3743",8,94,8,62,24,56
"COG3744",0,8,0,5,2,3
"COG3745",4,5,2,1,17,0
"COG3746",27,34,55,39,86,26
"COG3747",3,1,1,2,5,0
"COG3748",428,343,540,149,349,437
"COG3749",6,8,8,17,18,3
"COG3750",5,15,4,11,7,8
"COG3751",115,134,67,66,114,84
"COG3752",256,261,250,174,220,244
"COG3753",0,1,0,0,0,0
"COG3754",18,56,2,53,8,44
"COG3755",2,0,0,0,7,0
"COG3756",3,1,0,2,0,2
"COG3757",9,2,7,20,14,3
"COG3758",1,1,0,2,2,0
"COG3759",2,0,0,0,0,0
"COG3760",41,23,29,39,42,40
"COG3761",146,51,103,49,83,95
"COG3762",4,0,2,17,8,3
"COG3764",87,83,31,20,32,78
"COG3765",1,3,4,2,14,6
"COG3766",4,26,2,14,14,4
"COG3768",2,40,0,17,34,0
"COG3769",334,123,3,240,20,225
"COG3770",3,26,4,19,9,8
"COG3771",0,0,0,0,3,0
"COG3772",31,53,10,9,17,13
"COG3773",91,204,54,58,30,34
"COG3774",68,31,9,30,6,41
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,3,0
"COG3777",23,58,9,62,28,49
"COG3778",1,0,0,0,2,0
"COG3779",0,0,0,1,0,0
"COG3781",9,10,0,73,8,21
"COG3782",3,4,1,15,15,5
"COG3783",0,0,0,0,3,0
"COG3784",0,1,4,4,2,0
"COG3785",210,110,164,55,112,143
"COG3786",226,50,145,54,76,133
"COG3787",1,2,5,16,11,3
"COG3788",15,44,14,18,24,10
"COG3789",3,21,0,11,15,0
"COG3791",396,264,274,192,276,316
"COG3793",0,0,0,4,2,0
"COG3794",243,235,554,576,263,268
"COG3795",3,1,0,3,5,0
"COG3797",5,0,0,0,1,0
"COG3798",1,0,0,0,0,0
"COG3799",0,0,2,0,4,0
"COG3800",464,230,314,83,191,336
"COG3801",0,0,5,0,2,0
"COG3802",3,0,11,0,24,3
"COG3803",46,132,47,67,74,92
"COG3804",8,23,34,11,16,32
"COG3805",0,1,2,4,6,3
"COG3806",21,129,13,36,72,28
"COG3807",210,75,137,76,106,143
"COG3808",1491,1316,1731,240,379,390
"COG3809",0,0,0,2,2,0
"COG3811",1,0,0,2,0,0
"COG3812",16,13,0,16,9,10
"COG3813",1,4,1,0,5,0
"COG3814",14,33,9,30,21,16
"COG3815",3,7,10,13,20,24
"COG3816",80,105,22,56,49,65
"COG3817",0,0,0,0,0,0
"COG3818",108,59,53,40,43,70
"COG3819",2,0,1,0,0,0
"COG3820",236,133,218,77,130,202
"COG3821",5,2,3,9,11,1
"COG3822",13,17,2,19,3,9
"COG3823",46,72,36,79,77,95
"COG3824",2,2,9,3,8,2
"COG3825",231,197,82,157,116,167
"COG3826",0,0,0,4,1,0
"COG3827",5,3,0,2,4,0
"COG3828",75,98,40,109,121,66
"COG3829",6,15,8,28,45,2
"COG3830",15,36,30,24,78,8
"COG3831",1,0,0,1,2,0
"COG3832",4,7,0,8,11,1
"COG3833",43,58,12,56,29,26
"COG3835",1,0,0,0,6,0
"COG3836",346,268,637,198,788,359
"COG3837",4,6,5,4,9,3
"COG3838",8,0,1,1,6,0
"COG3839",1219,1102,593,561,597,1178
"COG3840",6,24,1,26,17,8
"COG3842",1541,1126,1149,950,1010,1377
"COG3843",15,6,7,12,25,0
"COG3844",73,140,113,176,106,106
"COG3845",514,447,385,315,388,574
"COG3846",15,4,2,12,10,0
"COG3847",0,0,0,0,0,0
"COG3848",1,8,1,20,5,1
"COG3850",6,2,2,15,35,1
"COG3851",1,0,0,5,3,0
"COG3852",138,211,92,132,138,107
"COG3853",3,4,1,3,21,0
"COG3854",8,46,114,28,40,13
"COG3855",0,1,1,0,0,0
"COG3857",18,2,2,8,9,4
"COG3858",20,27,98,93,50,39
"COG3859",0,0,8,2,3,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",81,255,69,89,28,55
"COG3865",2,1,0,4,0,3
"COG3866",0,2,1,9,11,0
"COG3867",8,23,6,24,8,26
"COG3868",2,2,6,19,17,0
"COG3869",4,10,4,30,23,6
"COG3870",0,0,2,0,4,0
"COG3871",5,25,3,6,21,0
"COG3872",49,62,154,12,132,73
"COG3874",0,0,0,0,0,0
"COG3875",10,6,318,21,223,37
"COG3876",143,193,181,163,228,122
"COG3877",0,0,2,0,0,0
"COG3878",0,2,0,0,2,0
"COG3879",0,1,0,0,0,0
"COG3880",0,8,1,11,10,3
"COG3882",65,16,322,46,168,46
"COG3883",0,0,0,2,0,2
"COG3884",3,3,0,0,3,0
"COG3885",0,0,0,0,0,0
"COG3886",11,43,10,38,52,18
"COG3887",0,1,0,0,0,0
"COG3889",0,3,421,0,173,6
"COG3890",0,0,0,0,0,0
"COG3892",70,103,24,32,13,56
"COG3893",43,130,39,85,54,53
"COG3894",20,136,195,82,175,67
"COG3895",0,0,0,0,0,0
"COG3896",2,5,0,1,0,1
"COG3897",3,7,7,17,5,8
"COG3898",33,79,69,94,53,82
"COG3899",19,10,33,49,132,35
"COG3900",1,0,0,0,1,0
"COG3901",16,123,25,58,119,42
"COG3903",0,1,0,12,8,2
"COG3904",1,1,0,1,1,0
"COG3905",1,0,1,0,0,0
"COG3907",4,0,7,8,13,4
"COG3908",114,21,54,15,36,60
"COG3909",110,73,7,19,16,67
"COG3910",1,0,1,2,7,0
"COG3911",11,8,4,25,7,13
"COG3913",1,0,1,4,4,0
"COG3914",575,138,371,337,274,405
"COG3915",2,1,0,4,3,0
"COG3916",2,4,0,1,3,0
"COG3917",495,299,297,199,256,389
"COG3918",0,0,0,0,0,0
"COG3919",3,5,2,14,18,7
"COG3920",44,30,57,186,67,11
"COG3921",6,1,0,6,4,1
"COG3923",0,0,0,0,4,0
"COG3926",34,69,13,13,17,16
"COG3930",21,10,18,32,25,10
"COG3931",28,28,25,36,29,41
"COG3932",0,28,2,8,20,0
"COG3934",4,6,13,5,11,19
"COG3935",3,2,7,1,5,2
"COG3936",0,0,0,0,0,0
"COG3937",0,9,0,9,0,3
"COG3938",42,97,139,100,108,88
"COG3940",4,23,2,18,29,0
"COG3941",17,19,4,9,6,1
"COG3942",5,1,1,1,4,0
"COG3943",3,0,3,6,16,1
"COG3944",1,0,12,0,3,0
"COG3945",0,2,221,1,112,0
"COG3946",1,0,0,0,0,0
"COG3947",0,0,1,3,1,0
"COG3948",0,0,0,1,1,0
"COG3949",5,6,39,6,16,19
"COG3950",3,8,3,13,12,0
"COG3951",12,64,7,30,42,16
"COG3952",10,10,9,19,26,9
"COG3953",0,0,0,0,0,0
"COG3954",78,155,10,388,51,193
"COG3955",0,1,0,1,0,0
"COG3956",77,10,105,111,77,128
"COG3957",20,64,11,50,41,1
"COG3958",180,152,444,150,295,160
"COG3959",165,142,549,180,376,210
"COG3960",1,1,0,0,10,0
"COG3961",0,5,0,7,19,4
"COG3962",659,422,240,130,170,430
"COG3963",5,2,28,10,33,7
"COG3964",5,32,78,40,144,24
"COG3965",0,13,0,6,14,0
"COG3967",3,0,0,5,9,2
"COG3968",5,48,7,105,10,12
"COG3969",8,3,5,0,3,3
"COG3970",11,24,64,37,97,34
"COG3971",243,323,180,169,277,196
"COG3972",2,0,1,8,23,1
"COG3973",8,6,83,16,74,18
"COG3975",37,185,24,221,63,57
"COG3976",1,0,0,1,0,0
"COG3977",4,13,19,16,26,2
"COG3978",0,0,0,0,0,0
"COG3979",281,241,209,386,366,340
"COG3980",56,66,205,73,181,45
"COG3981",0,0,0,5,3,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,3,1,1,0
"COG4021",0,0,0,0,3,0
"COG4032",99,43,200,65,188,92
"COG4034",1,0,3,1,3,1
"COG4043",1,0,1,1,2,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,74,1,114,1
"COG4063",0,0,0,0,0,0
"COG4067",25,26,9,74,93,46
"COG4083",5,32,5,33,14,19
"COG4085",1,0,0,1,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,3
"COG4091",152,164,80,63,117,154
"COG4092",0,0,0,0,1,0
"COG4093",0,1,0,0,0,0
"COG4094",44,88,3,212,15,121
"COG4095",6,17,6,71,7,14
"COG4096",84,170,103,166,178,81
"COG4097",2,0,0,13,12,3
"COG4099",46,84,71,112,191,77
"COG4100",112,122,0,292,6,304
"COG4101",11,24,24,25,76,28
"COG4102",207,264,241,170,499,241
"COG4103",48,76,61,66,81,58
"COG4104",6,3,1,15,2,0
"COG4105",557,298,427,248,377,417
"COG4106",9,3,18,0,10,4
"COG4107",2,21,0,2,1,0
"COG4108",182,326,70,215,54,132
"COG4110",0,1,2,3,3,0
"COG4111",0,1,2,3,3,0
"COG4112",1,6,0,2,10,0
"COG4113",0,0,0,0,0,0
"COG4114",1,0,0,2,0,0
"COG4115",0,19,1,2,5,0
"COG4117",6,0,3,1,1,0
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,1,0,2
"COG4120",0,1,0,10,6,0
"COG4121",121,214,69,420,132,199
"COG4122",389,143,312,157,228,268
"COG4123",23,83,17,72,94,45
"COG4124",2,4,0,0,1,0
"COG4125",0,0,0,1,5,0
"COG4126",18,58,23,39,62,38
"COG4127",5,4,14,10,4,9
"COG4128",1,1,3,0,7,0
"COG4130",2,5,5,2,1,4
"COG4132",3,0,0,0,3,0
"COG4133",115,137,77,80,96,95
"COG4134",18,62,5,21,33,15
"COG4135",3,30,2,21,22,15
"COG4136",4,18,0,7,9,3
"COG4137",20,78,27,36,51,7
"COG4138",1,42,0,10,13,0
"COG4139",0,0,1,0,3,0
"COG4143",75,68,111,39,28,27
"COG4145",16,77,60,51,108,78
"COG4146",382,547,274,258,323,289
"COG4147",1018,969,517,315,487,758
"COG4148",19,109,71,58,207,30
"COG4149",30,88,54,52,120,33
"COG4150",5,1,0,10,4,0
"COG4152",49,34,14,63,34,38
"COG4154",89,42,21,18,13,41
"COG4158",2,3,6,4,4,3
"COG4160",240,99,214,50,124,170
"COG4161",0,0,0,0,2,0
"COG4166",316,439,475,378,800,427
"COG4167",0,33,1,6,28,0
"COG4168",0,0,0,0,8,0
"COG4170",4,32,0,14,20,0
"COG4171",3,38,1,10,19,0
"COG4172",248,226,225,230,237,273
"COG4174",89,119,127,172,177,117
"COG4175",791,622,702,187,459,627
"COG4176",1270,1019,1158,91,238,358
"COG4177",1325,1192,1075,668,929,1269
"COG4178",163,205,13,527,21,376
"COG4181",240,153,86,39,40,48
"COG4185",0,0,5,4,10,0
"COG4186",0,6,1,0,3,0
"COG4187",0,0,1,0,0,0
"COG4188",208,258,163,521,121,342
"COG4189",0,1,0,0,0,0
"COG4190",1,0,1,0,0,0
"COG4191",14,39,59,58,90,9
"COG4193",0,2,0,3,0,0
"COG4195",1,4,18,3,12,3
"COG4196",16,19,10,47,42,1
"COG4198",123,66,355,153,291,206
"COG4199",0,0,1,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",273,559,499,545,547,347
"COG4208",3,1,0,7,6,0
"COG4209",1,1,3,2,0,1
"COG4213",6,19,3,3,4,4
"COG4214",3,15,4,6,8,4
"COG4215",280,133,199,56,120,176
"COG4219",3,17,0,13,28,0
"COG4220",2,2,0,1,1,0
"COG4221",94,260,662,293,464,177
"COG4222",9,90,9,20,84,1
"COG4223",0,25,2,19,7,7
"COG4225",6,70,31,20,115,11
"COG4226",0,0,0,1,2,0
"COG4227",29,63,29,50,35,11
"COG4228",0,0,0,0,2,0
"COG4229",3,12,2,32,8,9
"COG4230",243,389,107,162,269,187
"COG4231",298,254,326,265,263,219
"COG4232",440,454,472,513,533,427
"COG4233",215,161,133,199,145,227
"COG4235",16,145,35,76,104,44
"COG4239",61,122,96,102,190,99
"COG4240",419,204,267,335,193,418
"COG4241",34,37,0,105,5,84
"COG4242",0,8,25,19,24,10
"COG4243",79,86,4,270,15,246
"COG4244",5,29,1,398,11,8
"COG4245",3,3,1,3,4,1
"COG4246",0,5,0,10,12,7
"COG4247",103,133,20,81,59,78
"COG4248",4,2,10,4,11,0
"COG4249",95,84,98,101,79,83
"COG4251",19,247,8,69,212,2
"COG4252",523,596,411,228,267,292
"COG4253",4,1,2,2,11,0
"COG4254",72,11,40,7,13,14
"COG4255",0,0,15,1,7,2
"COG4256",1,0,0,0,1,0
"COG4257",2,42,729,15,306,7
"COG4258",0,0,1,3,23,0
"COG4259",0,1,0,0,2,0
"COG4260",17,1,4,31,7,13
"COG4261",0,0,1,3,9,0
"COG4262",4,4,12,10,105,16
"COG4263",3,0,0,16,4,0
"COG4264",5,6,3,32,18,0
"COG4266",68,79,250,80,163,152
"COG4267",3,0,1,1,1,0
"COG4268",4,11,35,69,34,11
"COG4269",5,13,8,18,47,11
"COG4270",52,33,49,63,49,51
"COG4271",13,0,0,9,12,0
"COG4273",0,0,0,0,0,0
"COG4274",132,34,69,43,60,83
"COG4275",3,24,2,6,8,0
"COG4276",61,61,134,160,208,79
"COG4277",6,54,2,12,21,0
"COG4278",11,15,2,6,6,2
"COG4279",0,9,0,27,2,9
"COG4280",0,0,0,0,0,0
"COG4281",10,6,10,11,20,6
"COG4282",0,0,0,3,1,0
"COG4283",0,0,0,0,0,0
"COG4284",2,25,14,25,58,14
"COG4285",0,0,1,0,2,0
"COG4286",1,5,2,0,4,4
"COG4287",19,41,47,22,66,30
"COG4288",1,1,0,0,1,0
"COG4289",1,0,2,0,5,0
"COG4290",0,0,0,0,0,0
"COG4291",3,2,0,1,2,1
"COG4292",1,0,0,3,6,0
"COG4293",1,7,89,6,64,3
"COG4294",97,267,16,44,33,78
"COG4295",0,1,0,0,1,1
"COG4297",0,1,5,1,2,0
"COG4298",0,0,0,5,0,0
"COG4299",67,62,71,43,51,46
"COG4300",2,2,1,0,0,0
"COG4301",92,41,281,58,229,45
"COG4302",5,3,7,15,14,0
"COG4303",4,7,6,15,20,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",7,14,0,14,14,6
"COG4308",5,11,22,3,2,6
"COG4310",159,27,179,54,127,101
"COG4311",215,128,148,45,83,128
"COG4312",2,0,4,0,2,0
"COG4313",2,0,0,2,1,1
"COG4314",0,0,0,4,0,0
"COG4315",1,5,6,1,9,4
"COG4317",0,0,0,0,0,0
"COG4318",1,8,0,16,2,7
"COG4319",4,24,3,5,10,5
"COG4320",2,53,0,15,18,3
"COG4321",15,4,3,9,8,7
"COG4322",0,1,1,0,2,3
"COG4323",38,34,16,25,27,28
"COG4324",10,9,19,18,45,15
"COG4325",24,61,3,20,51,0
"COG4326",0,0,0,0,18,0
"COG4327",160,99,50,46,73,125
"COG4328",0,1,0,7,6,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",42,57,20,145,23,124
"COG4334",1,0,0,1,0,0
"COG4335",0,0,3,2,8,0
"COG4336",15,49,56,28,78,35
"COG4337",71,87,13,110,42,115
"COG4338",13,2,2,11,2,5
"COG4339",4,4,1,5,6,4
"COG4340",5,1,5,1,6,2
"COG4341",260,216,332,94,200,282
"COG4347",0,0,1,0,0,0
"COG4352",0,0,0,0,0,2
"COG4353",0,0,0,0,1,0
"COG4354",4,29,5,43,25,40
"COG4357",0,0,0,0,0,0
"COG4359",0,1,31,0,29,4
"COG4360",52,32,0,233,6,149
"COG4362",3,6,1,23,4,4
"COG4365",17,14,11,107,29,72
"COG4370",184,134,0,690,20,429
"COG4371",0,13,0,31,3,10
"COG4372",46,54,0,306,4,131
"COG4373",6,0,0,10,9,1
"COG4374",1,0,0,0,1,0
"COG4377",0,0,3,0,0,0
"COG4379",0,0,0,0,1,0
"COG4380",2,9,0,0,8,1
"COG4381",0,0,0,0,1,0
"COG4382",1,0,1,4,3,0
"COG4383",7,1,4,14,7,0
"COG4384",1,0,0,0,0,0
"COG4385",1,0,0,4,1,0
"COG4386",0,2,0,0,0,0
"COG4387",0,0,0,4,3,0
"COG4388",0,1,1,4,5,0
"COG4389",3,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",3,5,6,4,4,8
"COG4392",0,3,5,1,4,1
"COG4393",0,0,0,3,0,0
"COG4394",0,2,1,2,6,0
"COG4395",326,136,233,102,172,231
"COG4396",0,0,0,0,0,0
"COG4397",2,2,1,2,3,0
"COG4398",6,44,52,151,144,42
"COG4399",6,58,3,31,30,7
"COG4401",43,36,31,115,43,62
"COG4402",1,1,1,28,0,0
"COG4403",9,3,0,28,9,8
"COG4405",0,3,3,5,10,1
"COG4409",20,56,21,63,74,28
"COG4412",104,177,197,406,298,189
"COG4413",0,0,0,0,1,0
"COG4420",1,1,1,5,5,0
"COG4421",196,59,196,30,91,108
"COG4422",4,1,1,5,7,0
"COG4423",0,0,0,0,0,0
"COG4424",0,2,0,0,7,0
"COG4425",0,1,0,0,0,1
"COG4427",1,3,0,0,1,0
"COG4430",6,1,1,8,4,0
"COG4445",50,133,20,220,71,122
"COG4446",61,45,4,389,25,111
"COG4447",147,183,31,398,99,227
"COG4448",121,206,197,448,176,273
"COG4449",0,0,0,0,2,0
"COG4451",35,34,1,147,10,86
"COG4452",2,4,1,5,2,0
"COG4453",0,2,1,0,1,0
"COG4454",113,46,61,59,66,76
"COG4455",1,3,0,0,5,1
"COG4456",1,1,0,2,0,0
"COG4457",1,1,0,3,0,0
"COG4458",1,1,0,5,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,4,3,0,2,0
"COG4464",16,40,29,62,56,25
"COG4468",0,2,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,1,0,1,0
"COG4485",0,2,0,0,5,0
"COG4487",130,100,30,486,37,272
"COG4496",3,5,5,1,7,9
"COG4502",3,18,0,0,3,1
"COG4517",29,43,18,24,36,26
"COG4519",0,0,0,4,5,0
"COG4520",9,14,10,16,13,9
"COG4521",329,343,187,15,32,90
"COG4525",276,144,163,47,102,199
"COG4529",5,9,1,15,9,14
"COG4530",1,3,0,6,1,4
"COG4531",464,245,274,97,177,327
"COG4533",0,1,1,0,47,0
"COG4535",40,45,28,65,93,97
"COG4536",301,261,176,196,218,204
"COG4538",0,0,0,0,1,0
"COG4539",19,28,2,17,10,4
"COG4540",0,1,0,11,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,14,0
"COG4544",0,1,0,13,18,12
"COG4547",1069,487,644,295,400,758
"COG4548",28,56,203,40,270,44
"COG4549",0,0,0,0,0,0
"COG4551",0,6,1,3,7,0
"COG4552",0,6,47,6,78,17
"COG4553",11,50,8,10,19,10
"COG4555",125,100,115,63,113,100
"COG4558",10,33,65,115,73,46
"COG4559",12,12,34,117,66,40
"COG4564",10,5,9,78,22,0
"COG4565",1,2,1,2,5,1
"COG4566",15,10,2,18,23,1
"COG4567",272,225,221,75,121,201
"COG4568",0,2,0,1,5,0
"COG4569",8,52,21,15,31,7
"COG4570",4,6,4,2,1,2
"COG4572",0,0,0,1,0,0
"COG4573",1,11,4,3,1,2
"COG4574",0,1,0,10,1,0
"COG4575",1,0,0,0,1,0
"COG4576",0,1,3,6,4,0
"COG4577",34,77,5,170,29,77
"COG4579",10,138,68,42,78,9
"COG4580",3,0,1,2,24,0
"COG4581",453,350,149,849,92,698
"COG4582",14,47,26,16,42,9
"COG4583",177,125,168,56,99,189
"COG4584",30,154,6,267,444,5
"COG4585",57,140,62,209,161,7
"COG4586",57,48,19,324,27,118
"COG4587",29,35,14,217,20,126
"COG4588",0,1,0,0,1,0
"COG4589",9,13,4,17,18,10
"COG4590",4,138,1,37,81,5
"COG4591",1006,547,1087,647,876,725
"COG4592",1,0,0,1,3,0
"COG4594",0,0,0,1,8,0
"COG4597",662,378,457,483,330,574
"COG4598",24,19,6,26,27,14
"COG4603",377,355,250,197,270,395
"COG4604",7,0,2,0,14,0
"COG4605",6,0,0,0,12,0
"COG4606",3,0,0,1,15,0
"COG4607",6,0,1,2,12,0
"COG4608",144,197,525,145,650,250
"COG4615",2,5,2,6,4,0
"COG4618",1,51,5,19,24,3
"COG4619",0,1,2,4,3,4
"COG4623",47,119,80,29,40,20
"COG4624",0,1,0,1,0,6
"COG4625",34,12,9,79,61,28
"COG4626",7,11,8,10,15,4
"COG4627",26,10,16,17,11,30
"COG4628",1,12,0,4,14,0
"COG4630",179,194,427,156,301,238
"COG4631",254,331,621,226,460,391
"COG4632",11,6,21,9,26,10
"COG4633",1,41,0,7,12,0
"COG4634",1,0,1,2,0,0
"COG4635",61,13,47,266,57,62
"COG4636",0,0,2,1,0,0
"COG4637",3,2,2,9,18,0
"COG4638",993,1259,1377,1030,1426,1543
"COG4639",1,2,0,37,19,11
"COG4641",2,14,13,41,60,15
"COG4642",194,182,367,219,317,200
"COG4643",34,75,8,41,51,10
"COG4644",108,935,20,282,489,9
"COG4645",0,13,0,2,2,0
"COG4646",31,400,1,24,33,2
"COG4647",0,5,2,0,0,0
"COG4648",0,1,0,0,3,0
"COG4649",21,11,11,12,17,18
"COG4650",2,1,0,1,13,0
"COG4651",24,116,12,47,67,14
"COG4653",15,24,13,9,22,2
"COG4654",3,6,0,12,8,2
"COG4655",1,1,0,1,0,0
"COG4656",16,106,14,56,86,4
"COG4657",0,46,5,16,40,1
"COG4658",4,15,4,33,43,7
"COG4659",12,46,9,19,27,2
"COG4660",6,39,6,23,40,5
"COG4662",51,63,53,45,70,65
"COG4663",1203,1270,769,464,593,1078
"COG4664",1698,1344,1038,623,753,1334
"COG4665",559,399,297,222,267,455
"COG4666",495,494,631,337,545,598
"COG4667",49,111,13,39,73,17
"COG4668",34,28,6,12,21,15
"COG4669",0,0,1,2,7,0
"COG4670",4,13,18,6,14,8
"COG4671",4,18,3,20,29,20
"COG4672",41,66,13,12,4,22
"COG4674",78,89,23,84,68,142
"COG4675",11,76,6,27,7,17
"COG4676",0,2,0,7,1,1
"COG4677",1,70,2,44,84,0
"COG4678",0,26,0,26,2,20
"COG4679",2,2,0,3,7,0
"COG4680",2,17,0,4,7,0
"COG4681",8,34,2,26,27,0
"COG4682",2,22,0,7,7,0
"COG4683",1,0,0,1,7,0
"COG4688",3,54,0,13,30,0
"COG4689",1,3,2,0,6,3
"COG4690",1,6,30,7,37,2
"COG4691",0,0,0,0,1,0
"COG4692",2,34,12,30,38,53
"COG4693",0,0,0,0,2,0
"COG4694",3,1,0,60,7,0
"COG4695",63,99,41,37,49,17
"COG4696",1,6,2,0,4,2
"COG4700",0,0,4,2,23,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,1,0
"COG4704",18,26,20,27,28,25
"COG4705",2,8,0,0,7,0
"COG4706",0,0,0,1,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",6,1,3,3,6,0
"COG4713",3,2,0,0,2,0
"COG4714",1,5,2,2,0,3
"COG4715",0,0,0,0,2,0
"COG4716",7,0,0,1,1,0
"COG4717",0,16,14,6,48,2
"COG4718",5,7,0,1,2,2
"COG4719",1,1,0,0,0,0
"COG4720",0,0,1,0,4,0
"COG4721",0,0,0,0,0,0
"COG4723",25,18,4,17,3,16
"COG4724",0,0,0,0,0,0
"COG4725",38,41,29,14,34,30
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,13,0,8,11,0
"COG4729",0,0,0,2,0,0
"COG4731",24,20,16,22,12,13
"COG4733",202,335,64,114,47,126
"COG4734",1,4,2,3,4,0
"COG4735",0,0,0,0,4,0
"COG4736",1,3,0,5,5,0
"COG4737",0,14,1,3,4,0
"COG4738",0,3,0,5,0,1
"COG4741",2,13,15,3,27,9
"COG4742",0,0,0,0,0,0
"COG4743",0,0,2,1,0,0
"COG4744",0,1,0,1,0,0
"COG4745",6,2,64,2,124,15
"COG4746",0,0,2,0,0,0
"COG4747",0,12,1,14,6,3
"COG4748",20,2,1,26,8,7
"COG4750",1,0,1,7,1,1
"COG4752",1,1,14,2,35,1
"COG4753",9,144,4,50,121,5
"COG4754",0,1,0,0,0,0
"COG4757",1,17,0,9,31,0
"COG4759",0,2,15,2,29,0
"COG4760",145,147,141,135,126,177
"COG4762",1,0,0,0,5,1
"COG4763",1,0,2,0,2,0
"COG4764",287,172,214,90,156,232
"COG4765",162,45,124,18,76,90
"COG4766",5,12,25,1,19,7
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",502,593,710,529,603,552
"COG4771",488,602,685,728,729,494
"COG4772",405,592,337,397,440,285
"COG4773",33,119,10,62,100,0
"COG4774",202,273,76,165,151,176
"COG4775",1692,980,1257,1405,1097,1373
"COG4776",1,3,0,0,8,0
"COG4778",2,26,2,3,6,0
"COG4779",1,0,3,5,2,0
"COG4781",0,2,0,0,0,0
"COG4782",2,2,0,6,2,1
"COG4783",271,268,206,210,246,225
"COG4784",53,79,70,45,101,50
"COG4785",1,38,0,5,21,0
"COG4786",31,149,48,172,158,80
"COG4787",14,93,3,61,55,21
"COG4789",2,0,0,1,15,1
"COG4790",4,0,0,0,9,0
"COG4791",1,0,0,0,7,0
"COG4792",0,1,1,0,9,0
"COG4794",0,0,0,0,0,0
"COG4795",4,76,7,26,54,3
"COG4796",454,241,312,428,285,274
"COG4797",0,0,0,6,0,0
"COG4798",74,121,89,51,106,59
"COG4799",782,1147,1442,340,429,351
"COG4801",0,0,0,0,2,0
"COG4802",1,10,0,6,6,7
"COG4803",0,4,0,10,0,0
