"","X111_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG3679",0,0,0,4,1,0
"COG3680",15,8,18,12,8,26
"COG3681",0,0,0,0,0,0
"COG3682",3,1,1,18,1,3
"COG3683",1,1,0,2,3,0
"COG3684",26,30,63,6,11,3
"COG3685",1,2,0,2,0,1
"COG3686",55,17,9,33,14,210
"COG3687",7,23,13,30,25,8
"COG3688",4,2,5,1,4,2
"COG3689",1,1,0,0,3,1
"COG3692",0,0,0,0,0,0
"COG3693",43,141,86,45,25,65
"COG3694",130,19,25,66,33,292
"COG3695",26,33,24,28,21,172
"COG3696",86,127,53,718,172,188
"COG3698",5,15,9,4,10,12
"COG3700",12,13,6,13,11,7
"COG3701",0,1,0,8,1,4
"COG3702",0,2,0,1,0,0
"COG3703",17,48,23,27,56,19
"COG3704",0,0,0,8,3,2
"COG3705",578,393,514,411,316,645
"COG3706",155,187,77,739,271,247
"COG3707",7,18,15,52,19,6
"COG3708",3,0,1,5,3,2
"COG3709",0,1,1,2,3,0
"COG3710",2,3,1,79,12,17
"COG3711",0,0,0,1,0,0
"COG3712",17,12,15,92,21,32
"COG3713",4,5,2,48,7,2
"COG3714",0,0,0,12,2,1
"COG3716",0,0,0,0,0,2
"COG3717",3,3,0,9,3,1
"COG3718",76,99,79,50,65,44
"COG3719",2,1,0,8,1,1
"COG3720",11,9,13,20,30,11
"COG3721",0,0,0,0,1,0
"COG3723",1,4,0,8,1,9
"COG3724",26,22,48,62,34,36
"COG3725",3,4,8,20,3,2
"COG3726",0,1,0,1,0,2
"COG3727",22,13,12,20,28,58
"COG3728",1,1,4,3,1,0
"COG3729",0,0,0,0,0,0
"COG3730",25,11,9,18,7,2
"COG3731",11,8,9,6,5,1
"COG3732",44,15,13,26,12,1
"COG3733",56,76,49,81,123,20
"COG3734",24,31,29,30,28,32
"COG3735",14,14,14,38,18,21
"COG3736",0,0,0,1,1,1
"COG3737",10,24,13,26,20,8
"COG3738",4,8,5,5,8,3
"COG3739",0,1,0,4,4,3
"COG3740",20,12,2,20,10,11
"COG3741",53,75,63,15,21,17
"COG3742",0,1,0,1,0,0
"COG3743",55,66,46,23,45,85
"COG3744",3,1,0,0,2,2
"COG3745",1,3,1,8,9,5
"COG3746",30,38,28,38,66,14
"COG3747",0,0,0,8,2,1
"COG3748",447,457,474,398,300,129
"COG3749",4,8,12,12,7,6
"COG3750",7,10,9,6,8,5
"COG3751",117,83,72,129,58,64
"COG3752",283,318,382,278,304,266
"COG3753",0,0,0,0,0,1
"COG3754",0,6,2,11,16,23
"COG3755",2,0,0,2,1,1
"COG3756",10,0,3,9,3,3
"COG3757",5,9,5,12,9,12
"COG3758",0,2,0,1,1,0
"COG3759",0,0,0,0,0,0
"COG3760",42,27,30,38,46,30
"COG3761",135,99,102,124,89,43
"COG3762",1,2,0,6,18,6
"COG3764",60,91,64,67,60,13
"COG3765",7,6,3,1,1,0
"COG3766",3,6,2,20,8,10
"COG3768",1,1,0,44,2,4
"COG3769",75,80,81,56,22,291
"COG3770",9,18,21,10,13,11
"COG3771",0,0,0,0,0,0
"COG3772",17,10,5,19,10,17
"COG3773",59,37,27,19,14,45
"COG3774",14,28,50,33,26,31
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",35,54,41,30,68,46
"COG3778",0,0,0,3,0,0
"COG3779",0,0,0,1,1,0
"COG3781",8,26,41,10,9,24
"COG3782",3,4,2,12,20,11
"COG3783",0,0,0,4,0,0
"COG3784",0,1,0,5,3,1
"COG3785",184,144,187,155,141,50
"COG3786",168,123,133,46,39,16
"COG3787",3,3,3,5,4,2
"COG3788",23,17,39,22,17,9
"COG3789",0,0,0,6,4,0
"COG3791",371,353,369,358,363,167
"COG3793",0,0,0,2,3,0
"COG3794",336,273,256,254,409,350
"COG3795",1,1,0,0,2,1
"COG3797",0,0,0,4,3,0
"COG3798",0,0,0,2,0,0
"COG3799",0,0,0,0,2,0
"COG3800",400,334,371,330,257,98
"COG3801",3,3,0,3,3,0
"COG3802",5,8,4,20,20,0
"COG3803",79,81,128,106,107,52
"COG3804",24,33,20,21,21,7
"COG3805",2,5,2,5,7,1
"COG3806",33,47,44,43,61,20
"COG3807",153,144,189,177,124,49
"COG3808",1410,1467,1271,1252,1476,740
"COG3809",1,0,0,3,0,0
"COG3811",0,0,0,0,0,0
"COG3812",12,14,15,13,16,18
"COG3813",0,0,0,3,0,0
"COG3814",24,24,27,25,39,23
"COG3815",7,13,18,7,15,11
"COG3816",60,64,86,82,59,39
"COG3817",0,0,0,4,0,0
"COG3818",79,78,94,81,87,51
"COG3819",0,0,0,7,0,1
"COG3820",256,188,242,217,193,91
"COG3821",0,2,1,3,5,4
"COG3822",18,9,9,11,9,8
"COG3823",77,118,121,69,82,60
"COG3824",0,0,0,8,12,4
"COG3825",176,201,239,147,186,165
"COG3826",0,0,0,0,3,0
"COG3827",1,0,0,2,6,1
"COG3828",109,133,63,69,111,69
"COG3829",5,7,2,46,24,22
"COG3830",16,28,16,22,39,20
"COG3831",1,0,0,1,0,0
"COG3832",1,1,0,13,5,5
"COG3833",25,55,25,24,38,30
"COG3835",0,2,0,3,0,1
"COG3836",311,405,335,544,704,133
"COG3837",2,4,2,5,15,2
"COG3838",0,1,0,3,0,1
"COG3839",854,1042,1401,796,909,448
"COG3840",20,16,25,12,15,9
"COG3842",1467,1411,1462,1239,1273,944
"COG3843",0,6,0,17,7,13
"COG3844",109,166,161,102,126,112
"COG3845",569,634,682,524,591,234
"COG3846",1,2,0,2,5,2
"COG3847",0,0,0,0,0,0
"COG3848",2,5,0,8,0,20
"COG3850",2,6,3,12,7,9
"COG3851",1,1,4,5,2,1
"COG3852",45,47,73,130,146,100
"COG3853",2,4,0,11,4,1
"COG3854",28,46,34,22,25,7
"COG3855",2,1,0,1,1,0
"COG3857",0,7,1,1,2,0
"COG3858",74,71,47,15,8,7
"COG3859",0,0,1,1,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",72,56,36,130,85,128
"COG3865",1,1,5,1,2,2
"COG3866",0,0,2,2,1,0
"COG3867",11,10,10,13,13,30
"COG3868",2,0,0,14,4,1
"COG3869",14,18,12,13,28,20
"COG3870",0,2,0,1,0,0
"COG3871",6,3,0,23,4,3
"COG3872",92,104,84,85,94,14
"COG3874",0,0,1,0,0,0
"COG3875",37,95,42,50,179,12
"COG3876",166,190,190,156,181,129
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,3,3,7,14,7
"COG3882",15,24,19,81,144,54
"COG3883",2,3,0,0,4,0
"COG3884",0,0,2,0,1,0
"COG3885",0,0,0,1,0,0
"COG3886",5,7,7,60,33,23
"COG3887",0,0,0,0,0,0
"COG3889",0,77,20,1,148,0
"COG3890",0,0,0,0,0,0
"COG3892",61,100,69,78,61,27
"COG3893",46,78,80,61,109,61
"COG3894",94,149,135,120,174,51
"COG3895",0,0,0,0,0,0
"COG3896",5,1,1,3,3,1
"COG3897",1,8,5,6,13,11
"COG3898",72,63,89,76,100,70
"COG3899",16,42,16,69,52,16
"COG3900",0,0,0,0,0,0
"COG3901",22,48,63,67,112,17
"COG3903",1,0,0,2,8,4
"COG3904",1,1,1,2,0,1
"COG3905",0,1,0,1,0,0
"COG3907",4,15,0,7,3,2
"COG3908",57,47,65,53,34,9
"COG3909",33,66,91,26,30,12
"COG3910",1,2,0,1,1,2
"COG3911",17,21,35,16,16,27
"COG3913",0,1,0,4,1,1
"COG3914",524,301,328,498,370,303
"COG3915",1,0,0,14,4,0
"COG3916",1,2,0,1,0,1
"COG3917",406,467,553,344,442,225
"COG3918",0,0,0,0,0,0
"COG3919",4,4,1,9,8,18
"COG3920",22,42,10,75,41,28
"COG3921",1,2,1,11,7,1
"COG3923",0,0,0,0,0,0
"COG3926",18,15,18,33,10,37
"COG3930",8,27,21,19,21,29
"COG3931",35,44,52,26,42,22
"COG3932",0,4,0,10,2,3
"COG3934",4,6,8,22,13,7
"COG3935",2,2,4,9,1,2
"COG3936",0,0,0,2,0,0
"COG3937",0,1,0,0,4,2
"COG3938",98,139,148,151,131,76
"COG3940",3,1,0,43,2,11
"COG3941",5,1,0,21,2,20
"COG3942",1,2,0,3,3,0
"COG3943",2,1,2,11,1,4
"COG3944",1,1,0,4,2,0
"COG3945",0,59,20,2,27,0
"COG3946",0,0,0,1,0,1
"COG3947",0,1,0,1,1,0
"COG3948",0,1,0,12,0,0
"COG3949",20,13,18,10,7,2
"COG3950",0,0,1,21,2,6
"COG3951",11,10,9,24,12,13
"COG3952",11,6,7,22,13,15
"COG3953",0,0,0,0,0,0
"COG3954",119,34,22,92,38,461
"COG3955",1,0,0,0,0,0
"COG3956",33,51,45,63,61,104
"COG3957",0,3,0,22,5,14
"COG3958",234,283,262,221,288,167
"COG3959",215,311,244,195,359,150
"COG3960",0,0,0,2,0,0
"COG3961",1,7,3,12,18,11
"COG3962",279,328,418,323,341,137
"COG3963",3,9,9,10,26,8
"COG3964",37,53,41,58,106,44
"COG3965",0,0,0,15,0,0
"COG3967",3,1,0,2,1,5
"COG3968",2,6,5,15,13,28
"COG3969",5,9,0,3,0,3
"COG3970",41,39,22,41,81,33
"COG3971",212,324,351,246,313,140
"COG3972",1,1,0,18,1,14
"COG3973",32,58,21,41,48,6
"COG3975",37,66,66,90,38,129
"COG3976",0,1,0,0,0,0
"COG3977",7,11,5,2,18,7
"COG3978",0,0,0,3,0,0
"COG3979",275,373,295,359,354,227
"COG3980",48,55,36,84,125,35
"COG3981",0,3,0,0,3,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,2
"COG4021",0,0,0,7,0,0
"COG4032",88,104,84,118,142,46
"COG4034",0,4,0,4,2,0
"COG4043",0,0,0,2,1,0
"COG4044",0,0,0,2,2,0
"COG4046",1,45,23,1,96,0
"COG4063",0,6,5,0,0,0
"COG4067",58,67,59,79,47,23
"COG4083",13,35,28,18,23,19
"COG4085",1,1,2,0,1,1
"COG4087",0,0,0,0,0,0
"COG4088",0,3,9,0,1,0
"COG4091",136,146,104,99,149,59
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,1
"COG4094",28,5,3,41,16,287
"COG4095",45,31,21,6,3,38
"COG4096",111,66,56,129,142,162
"COG4097",3,4,1,6,0,3
"COG4099",60,113,88,83,130,67
"COG4100",160,32,12,65,21,394
"COG4101",30,39,28,19,45,13
"COG4102",71,101,82,221,522,124
"COG4103",16,28,19,81,74,52
"COG4104",2,4,1,2,1,4
"COG4105",481,431,517,437,431,249
"COG4106",11,5,6,12,19,1
"COG4107",0,1,1,6,2,0
"COG4108",259,225,158,89,59,282
"COG4110",1,2,0,4,0,1
"COG4111",0,1,1,3,1,1
"COG4112",1,2,3,4,5,2
"COG4113",0,0,0,0,1,0
"COG4114",0,0,0,11,0,0
"COG4115",1,2,0,4,1,2
"COG4117",4,1,2,8,5,2
"COG4118",0,0,0,1,0,0
"COG4119",1,1,0,0,2,2
"COG4120",0,0,0,0,1,0
"COG4121",141,134,193,68,51,157
"COG4122",86,84,99,230,224,114
"COG4123",35,49,66,59,65,38
"COG4124",5,3,0,4,3,5
"COG4125",0,0,0,4,1,1
"COG4126",48,56,40,70,42,32
"COG4127",1,5,2,12,10,6
"COG4128",0,0,0,1,3,0
"COG4130",7,6,6,9,8,3
"COG4132",0,0,0,4,0,0
"COG4133",111,136,159,125,130,80
"COG4134",13,24,26,30,24,23
"COG4135",17,13,20,26,12,23
"COG4136",2,2,1,14,2,11
"COG4137",22,34,38,52,28,13
"COG4138",2,0,0,12,2,2
"COG4139",0,0,0,0,0,0
"COG4143",87,157,120,76,99,66
"COG4145",85,80,52,67,91,20
"COG4146",382,484,426,375,372,269
"COG4147",759,722,765,643,665,306
"COG4148",30,43,49,66,80,52
"COG4149",27,63,53,60,67,41
"COG4150",0,1,0,5,0,0
"COG4152",33,48,62,43,34,46
"COG4154",39,50,42,34,33,20
"COG4158",11,9,7,10,15,5
"COG4160",220,174,208,171,119,43
"COG4161",0,0,0,0,1,0
"COG4166",482,560,548,496,765,282
"COG4167",0,0,0,31,1,1
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,30,3,3
"COG4171",0,0,0,27,1,2
"COG4172",298,293,354,260,335,223
"COG4174",120,160,134,146,197,96
"COG4175",593,705,828,523,460,162
"COG4176",1098,1080,1306,885,837,258
"COG4177",1325,1264,1168,1082,1147,632
"COG4178",257,67,47,132,30,697
"COG4181",112,144,183,47,41,20
"COG4185",0,1,1,4,0,3
"COG4186",0,1,5,9,0,1
"COG4187",0,0,0,0,0,0
"COG4188",257,175,183,170,142,596
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,1,0,0
"COG4191",12,22,22,77,27,20
"COG4193",0,1,0,0,0,1
"COG4195",7,14,7,10,13,0
"COG4196",1,1,0,22,15,10
"COG4198",264,244,268,273,247,93
"COG4199",0,1,0,0,1,0
"COG4200",0,0,0,0,0,0
"COG4206",430,481,527,500,436,392
"COG4208",0,0,0,3,0,0
"COG4209",6,4,3,4,9,3
"COG4213",2,10,5,4,8,5
"COG4214",2,4,2,5,14,5
"COG4215",227,170,193,183,134,55
"COG4219",0,2,0,39,6,4
"COG4220",0,0,0,2,0,0
"COG4221",219,318,193,243,438,325
"COG4222",5,10,4,63,14,7
"COG4223",7,26,24,2,14,14
"COG4225",21,31,7,43,60,9
"COG4226",0,0,0,0,0,0
"COG4227",5,13,16,46,21,122
"COG4228",0,0,0,5,1,0
"COG4229",0,0,0,9,4,7
"COG4230",198,136,363,110,81,62
"COG4231",231,270,227,245,340,227
"COG4232",515,587,635,601,523,456
"COG4233",85,77,89,207,261,203
"COG4235",44,80,87,98,87,45
"COG4239",132,137,100,131,196,96
"COG4240",394,276,363,325,208,423
"COG4241",34,6,0,43,7,147
"COG4242",10,16,15,12,10,10
"COG4243",116,31,16,61,34,342
"COG4244",137,8,11,66,23,574
"COG4245",2,0,0,3,0,3
"COG4246",10,12,2,21,12,9
"COG4247",87,80,74,86,46,61
"COG4248",4,3,1,4,1,0
"COG4249",114,95,87,93,131,75
"COG4251",29,29,1,132,21,15
"COG4252",394,332,330,109,125,96
"COG4253",2,1,0,8,2,0
"COG4254",50,25,22,14,13,7
"COG4255",3,1,0,3,7,1
"COG4256",0,0,0,0,0,0
"COG4257",8,207,61,12,396,7
"COG4258",1,1,0,23,1,4
"COG4259",0,0,2,1,0,0
"COG4260",13,10,6,11,9,58
"COG4261",2,2,0,15,0,2
"COG4262",5,8,15,29,31,10
"COG4263",0,0,0,2,1,4
"COG4264",0,0,0,21,0,1
"COG4266",231,154,219,208,129,70
"COG4267",0,0,0,6,2,1
"COG4268",8,8,11,18,27,45
"COG4269",19,17,3,23,12,8
"COG4270",68,91,111,47,65,47
"COG4271",0,2,0,10,1,1
"COG4273",0,1,0,0,0,0
"COG4274",77,61,68,69,71,36
"COG4275",0,0,0,12,0,3
"COG4276",106,158,112,118,170,98
"COG4277",3,5,2,26,5,3
"COG4278",3,5,4,8,3,6
"COG4279",3,4,2,8,12,3
"COG4280",0,2,0,0,0,0
"COG4281",11,16,6,8,12,4
"COG4282",0,3,0,2,1,0
"COG4283",0,0,0,0,1,0
"COG4284",8,22,12,13,29,12
"COG4285",0,0,0,0,1,0
"COG4286",0,3,4,11,0,2
"COG4287",70,51,62,49,88,21
"COG4288",1,4,5,0,2,0
"COG4289",0,0,0,0,3,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,1,0,0
"COG4292",0,0,0,5,3,5
"COG4293",4,22,15,4,65,1
"COG4294",90,59,69,70,68,60
"COG4295",0,1,0,0,0,0
"COG4297",0,0,0,2,6,1
"COG4298",0,1,0,0,1,0
"COG4299",76,114,99,69,68,48
"COG4300",0,0,0,2,1,0
"COG4301",32,111,66,81,147,43
"COG4302",4,0,0,14,5,1
"COG4303",0,3,0,26,3,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,8,5,4,7,7
"COG4308",7,15,17,12,12,1
"COG4310",119,81,99,132,125,72
"COG4311",148,153,158,148,130,57
"COG4312",0,1,1,3,4,0
"COG4313",3,2,0,5,0,1
"COG4314",0,0,0,0,0,0
"COG4315",1,6,2,14,13,1
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,5,9,8
"COG4319",5,2,3,2,1,2
"COG4320",4,1,1,29,1,1
"COG4321",10,8,10,12,10,9
"COG4322",0,3,0,1,7,1
"COG4323",31,21,26,36,24,29
"COG4324",22,23,17,5,15,3
"COG4325",6,11,0,43,10,10
"COG4326",0,0,0,11,0,0
"COG4327",125,107,132,96,94,62
"COG4328",2,1,0,2,3,6
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",67,46,50,38,22,264
"COG4334",0,0,0,1,0,0
"COG4335",0,0,2,1,6,2
"COG4336",23,50,65,50,79,16
"COG4337",70,84,125,58,70,86
"COG4338",8,6,1,5,5,18
"COG4339",2,6,2,9,7,1
"COG4340",3,3,3,15,4,4
"COG4341",325,256,358,325,277,107
"COG4347",0,0,0,5,0,0
"COG4352",1,2,2,0,0,0
"COG4353",0,5,0,3,1,0
"COG4354",5,7,3,7,27,11
"COG4357",0,0,0,0,0,0
"COG4359",4,1,3,13,18,0
"COG4360",85,15,7,16,5,93
"COG4362",5,5,8,3,3,16
"COG4365",60,89,128,34,62,120
"COG4370",177,46,32,98,44,911
"COG4371",59,4,7,41,8,24
"COG4372",90,22,10,45,19,366
"COG4373",0,0,0,24,2,5
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,1
"COG4379",0,0,0,9,0,0
"COG4380",1,1,3,1,4,1
"COG4381",0,0,0,1,0,0
"COG4382",0,1,0,4,1,0
"COG4383",1,2,1,22,5,4
"COG4384",0,0,0,2,0,0
"COG4385",0,0,0,11,0,0
"COG4386",0,0,0,8,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,1,0,7,0,1
"COG4389",0,0,0,0,0,0
"COG4390",2,1,1,2,0,0
"COG4391",5,5,14,7,11,2
"COG4392",0,2,1,2,0,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,5,2
"COG4395",243,222,242,258,201,82
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,13,2,1
"COG4398",27,48,19,35,107,131
"COG4399",6,10,5,39,20,12
"COG4401",48,48,25,57,42,145
"COG4402",1,1,1,10,7,2
"COG4403",3,1,1,2,3,13
"COG4405",2,7,6,13,4,2
"COG4409",27,75,50,43,75,44
"COG4412",295,364,321,268,299,252
"COG4413",0,0,1,0,0,1
"COG4420",4,5,3,3,5,0
"COG4421",187,126,95,130,95,47
"COG4422",0,0,0,5,1,7
"COG4423",0,0,0,0,0,0
"COG4424",2,1,0,4,1,0
"COG4425",0,0,0,0,0,2
"COG4427",0,1,0,5,4,0
"COG4430",0,1,0,5,2,3
"COG4445",92,47,47,101,52,277
"COG4446",80,36,17,49,17,540
"COG4447",142,68,40,100,55,446
"COG4448",315,205,191,251,202,547
"COG4449",0,0,0,0,0,0
"COG4451",46,30,21,11,4,59
"COG4452",0,4,0,6,7,5
"COG4453",0,1,0,2,0,0
"COG4454",32,17,17,87,71,40
"COG4455",2,0,0,1,1,0
"COG4456",0,0,0,0,1,0
"COG4457",6,0,2,3,0,2
"COG4458",0,0,2,1,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,3,2,0
"COG4464",12,20,24,34,26,21
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",166,75,55,108,57,592
"COG4496",3,15,12,8,2,4
"COG4502",1,6,7,4,2,1
"COG4517",31,21,39,27,24,24
"COG4519",0,0,0,7,1,2
"COG4520",7,15,5,9,30,20
"COG4521",263,242,318,186,159,78
"COG4525",231,172,221,163,127,50
"COG4529",12,2,5,9,15,16
"COG4530",6,8,10,1,8,2
"COG4531",117,113,106,279,234,84
"COG4533",2,2,0,0,0,0
"COG4535",103,101,155,105,102,77
"COG4536",251,251,372,242,267,167
"COG4538",0,0,0,7,0,0
"COG4539",15,4,6,24,6,6
"COG4540",0,0,0,9,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,2,4,0
"COG4544",4,3,4,21,23,4
"COG4547",773,709,894,719,608,317
"COG4548",15,29,31,74,157,16
"COG4549",0,2,1,0,0,1
"COG4551",0,2,0,4,1,0
"COG4552",18,12,13,28,50,6
"COG4553",6,20,16,17,11,7
"COG4555",83,115,64,109,72,71
"COG4558",101,29,58,109,158,148
"COG4559",93,20,37,111,146,140
"COG4564",4,7,1,22,9,9
"COG4565",1,4,0,9,1,0
"COG4566",3,3,0,10,6,5
"COG4567",221,186,192,191,172,73
"COG4568",1,0,0,2,1,0
"COG4569",6,17,30,22,22,4
"COG4570",4,0,1,7,4,1
"COG4572",0,1,0,1,1,0
"COG4573",6,11,11,20,5,2
"COG4574",0,1,1,1,4,3
"COG4575",0,0,0,2,1,0
"COG4576",2,2,5,4,5,2
"COG4577",113,18,9,56,37,239
"COG4579",28,56,62,109,47,13
"COG4580",0,0,0,21,0,0
"COG4581",458,294,218,287,185,1232
"COG4582",14,29,21,34,14,6
"COG4583",154,166,225,155,138,46
"COG4584",19,7,1,243,37,112
"COG4585",18,30,11,113,47,33
"COG4586",165,35,35,97,42,456
"COG4587",87,23,16,62,28,364
"COG4588",1,2,0,1,0,0
"COG4589",7,11,17,14,7,7
"COG4590",1,7,1,95,6,20
"COG4591",883,945,1032,695,899,578
"COG4592",0,1,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",640,529,570,554,508,565
"COG4598",10,21,14,30,19,16
"COG4603",378,449,421,294,447,186
"COG4604",1,0,0,0,0,0
"COG4605",0,1,0,0,1,0
"COG4606",0,0,0,1,0,1
"COG4607",0,1,0,3,0,0
"COG4608",231,381,320,352,484,95
"COG4615",1,1,0,11,8,0
"COG4618",3,2,0,27,23,10
"COG4619",0,1,1,4,2,6
"COG4623",58,77,108,27,23,13
"COG4624",0,1,4,1,0,2
"COG4625",37,12,8,22,55,52
"COG4626",4,4,4,41,5,8
"COG4627",14,26,18,22,15,17
"COG4628",0,0,0,15,1,1
"COG4630",436,248,367,290,222,113
"COG4631",567,411,534,505,386,192
"COG4632",15,13,8,15,14,15
"COG4633",0,2,0,12,4,1
"COG4634",0,0,0,0,1,2
"COG4635",205,32,96,147,168,332
"COG4636",0,1,0,1,0,1
"COG4637",3,1,0,7,4,0
"COG4638",1461,1869,1999,1240,1740,942
"COG4639",4,0,1,22,6,53
"COG4641",15,16,13,33,35,24
"COG4642",327,468,268,256,263,189
"COG4643",10,8,5,30,11,32
"COG4644",15,18,3,291,50,118
"COG4645",0,2,1,1,2,1
"COG4646",2,5,1,8,2,2
"COG4647",0,1,0,2,0,0
"COG4648",0,0,0,7,0,0
"COG4649",8,23,33,17,26,17
"COG4650",0,0,0,1,5,0
"COG4651",12,23,6,73,13,22
"COG4653",1,9,0,32,14,10
"COG4654",4,4,3,5,6,1
"COG4655",0,1,0,2,0,0
"COG4656",0,8,6,72,11,12
"COG4657",0,2,0,28,11,7
"COG4658",7,13,2,33,11,7
"COG4659",4,4,2,28,4,3
"COG4660",4,3,1,29,7,11
"COG4662",60,67,51,61,73,42
"COG4663",1058,1112,1164,816,977,432
"COG4664",1437,1408,1568,1089,1177,593
"COG4665",453,449,527,375,390,199
"COG4666",710,689,687,713,539,242
"COG4667",5,12,9,65,29,26
"COG4668",22,19,19,24,16,5
"COG4669",0,0,0,1,2,0
"COG4670",8,11,5,11,10,8
"COG4671",11,8,6,20,41,9
"COG4672",16,18,12,17,13,49
"COG4674",72,79,28,57,41,114
"COG4675",9,15,6,5,25,59
"COG4676",2,0,1,2,4,6
"COG4677",5,2,0,86,11,1
"COG4678",0,34,4,5,14,7
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,4,1,1
"COG4681",1,0,1,29,3,3
"COG4682",1,1,0,5,1,1
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,13,0,8
"COG4689",2,7,9,6,2,1
"COG4690",2,5,1,15,13,2
"COG4691",0,0,0,1,0,0
"COG4692",29,68,40,27,45,4
"COG4693",0,0,0,0,0,0
"COG4694",0,2,0,8,1,2
"COG4695",51,30,11,65,22,36
"COG4696",7,3,1,3,0,1
"COG4700",0,0,1,0,3,0
"COG4701",0,0,0,10,0,0
"COG4702",0,0,0,0,0,0
"COG4704",34,41,61,24,28,18
"COG4705",0,0,0,0,0,0
"COG4706",0,1,0,2,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,2,2,6,2,6
"COG4713",0,0,0,0,2,0
"COG4714",4,3,4,2,2,4
"COG4715",1,0,0,0,1,0
"COG4716",0,6,0,1,5,0
"COG4717",1,6,2,22,35,6
"COG4718",2,3,2,9,5,3
"COG4719",0,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,2,0,0
"COG4723",9,3,3,7,13,41
"COG4724",0,1,0,0,0,0
"COG4725",10,15,7,22,22,37
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,1,0
"COG4728",0,4,3,12,4,2
"COG4729",0,0,0,1,0,1
"COG4731",32,16,29,19,29,31
"COG4733",61,58,23,101,71,279
"COG4734",1,0,0,8,0,2
"COG4735",0,0,0,3,0,0
"COG4736",0,0,0,1,0,0
"COG4737",0,0,0,8,1,1
"COG4738",1,8,4,0,0,3
"COG4741",4,11,8,6,10,4
"COG4742",0,1,0,0,0,0
"COG4743",1,0,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",11,19,16,46,33,1
"COG4746",0,0,0,0,0,0
"COG4747",6,2,4,6,13,6
"COG4748",3,9,2,4,7,22
"COG4750",1,0,0,1,8,8
"COG4752",3,5,2,6,13,2
"COG4753",13,12,4,90,20,33
"COG4754",0,0,0,0,0,0
"COG4757",1,4,0,25,5,6
"COG4759",3,21,9,11,8,5
"COG4760",176,171,192,151,163,135
"COG4762",0,2,0,2,1,0
"COG4763",0,0,0,0,0,0
"COG4764",284,204,306,226,195,98
"COG4765",106,79,91,98,62,39
"COG4766",32,32,32,26,9,3
"COG4767",0,0,0,0,1,0
"COG4769",0,0,4,0,0,0
"COG4770",650,715,696,685,723,420
"COG4771",645,604,719,741,682,682
"COG4772",441,415,474,404,364,388
"COG4773",3,4,0,38,2,1
"COG4774",46,33,60,166,162,133
"COG4775",1516,1217,1348,1318,1262,1623
"COG4776",0,1,1,12,0,2
"COG4778",0,4,1,2,2,2
"COG4779",0,0,0,7,3,0
"COG4781",0,0,0,1,0,0
"COG4782",1,0,0,5,6,1
"COG4783",218,243,267,283,283,192
"COG4784",60,80,86,61,105,29
"COG4785",1,0,0,27,3,6
"COG4786",82,114,50,107,117,105
"COG4787",36,35,20,52,35,43
"COG4789",0,1,0,1,4,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,2,2
"COG4792",0,0,0,0,2,0
"COG4794",0,0,0,0,0,0
"COG4795",11,11,13,42,8,11
"COG4796",344,195,188,112,109,132
"COG4797",0,0,0,0,3,0
"COG4798",84,100,134,121,113,56
"COG4799",1096,1417,1172,1194,1509,809
"COG4801",0,0,0,2,0,1
"COG4802",1,2,6,2,1,2
"COG4803",0,1,0,0,0,2
"COG4804",0,2,1,6,2,5
"COG4805",468,359,504,594,393,328
