"","X111_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X82_DCM_0d2.3"
"COG3689",0,3,22,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",32,40,87,68,44,85
"COG3694",6,21,204,4,37,0
"COG3695",16,16,48,27,30,61
"COG3696",337,380,847,1635,375,152
"COG3698",5,2,10,9,1,9
"COG3700",26,18,3,1,32,0
"COG3701",6,6,3,17,3,5
"COG3702",1,1,0,2,0,0
"COG3703",51,26,35,17,12,58
"COG3704",1,0,1,5,2,0
"COG3705",237,345,491,106,407,355
"COG3706",435,342,606,1432,431,143
"COG3707",67,48,34,53,30,33
"COG3708",4,3,4,12,1,1
"COG3709",0,1,7,0,4,2
"COG3710",27,17,35,234,63,7
"COG3711",1,0,0,0,0,0
"COG3712",95,70,52,293,64,51
"COG3713",8,3,19,76,13,23
"COG3714",8,15,4,26,7,6
"COG3716",2,0,1,0,0,0
"COG3717",11,6,6,27,8,10
"COG3718",86,92,58,5,24,31
"COG3719",2,1,1,2,1,0
"COG3720",2,2,20,31,36,9
"COG3721",0,0,0,0,0,0
"COG3723",3,1,1,607,10,0
"COG3724",16,33,44,87,31,118
"COG3725",9,5,16,17,9,0
"COG3726",0,5,8,44,3,3
"COG3727",19,23,49,3,9,0
"COG3728",3,1,1,366,5,1
"COG3729",0,0,0,0,0,0
"COG3730",0,3,2,11,15,0
"COG3731",1,3,1,4,6,0
"COG3732",0,8,4,11,15,0
"COG3733",88,47,14,12,119,20
"COG3734",10,24,42,9,12,99
"COG3735",11,7,4,69,20,27
"COG3736",0,1,0,1,0,0
"COG3737",8,12,9,2,10,36
"COG3738",4,5,9,10,3,13
"COG3739",1,3,2,25,1,1
"COG3740",3,6,11,1243,11,26
"COG3741",89,89,59,21,18,123
"COG3742",0,1,0,0,0,0
"COG3743",17,55,64,20,10,107
"COG3744",2,0,2,7,0,1
"COG3745",10,5,3,23,0,2
"COG3746",28,25,61,83,14,28
"COG3747",0,0,1,380,2,0
"COG3748",485,448,145,142,423,388
"COG3749",31,36,15,26,4,45
"COG3750",3,9,8,5,2,19
"COG3751",65,72,63,1022,138,72
"COG3752",146,175,185,31,407,448
"COG3753",0,0,0,0,0,0
"COG3754",2,3,20,22,6,10
"COG3755",2,1,3,2,0,0
"COG3756",1,1,0,189,4,2
"COG3757",2,6,21,120,17,7
"COG3758",3,2,1,7,0,10
"COG3759",1,5,1,2,0,2
"COG3760",36,48,46,9,39,58
"COG3761",58,73,44,34,105,97
"COG3762",6,1,13,14,1,8
"COG3764",8,12,8,54,82,18
"COG3765",2,5,0,3,4,2
"COG3766",1,5,6,14,2,3
"COG3768",5,9,7,59,14,5
"COG3769",4,23,212,30,28,1
"COG3770",1,7,15,2,2,76
"COG3771",0,0,0,0,0,0
"COG3772",5,14,7,885,13,7
"COG3773",73,86,58,348,5,21
"COG3774",4,19,33,209,25,30
"COG3775",0,0,1,1,0,0
"COG3776",0,0,0,1,0,0
"COG3777",45,51,65,12,30,29
"COG3778",0,0,0,1,0,0
"COG3779",0,1,1,3,0,0
"COG3781",6,15,90,19,3,37
"COG3782",2,5,12,35,5,29
"COG3783",0,0,0,7,0,1
"COG3784",1,1,1,17,2,0
"COG3785",110,128,40,39,146,129
"COG3786",71,98,67,48,133,99
"COG3787",19,9,13,1,3,23
"COG3788",11,8,23,19,27,26
"COG3789",6,2,6,32,2,1
"COG3791",393,431,191,133,318,258
"COG3793",0,0,4,11,2,0
"COG3794",193,241,604,209,248,252
"COG3795",3,0,7,22,2,0
"COG3797",4,1,0,5,0,0
"COG3798",2,1,0,4,0,0
"COG3799",0,1,0,0,0,0
"COG3800",254,302,105,70,308,276
"COG3801",2,1,0,1,2,0
"COG3802",23,10,1,1,18,0
"COG3803",101,107,85,47,106,157
"COG3804",33,20,10,4,38,7
"COG3805",0,2,3,2,2,0
"COG3806",16,25,55,64,35,85
"COG3807",81,111,62,33,176,125
"COG3808",1434,1359,792,242,1579,1142
"COG3809",0,1,1,1,0,0
"COG3811",0,0,0,1,0,0
"COG3812",5,13,13,4,12,23
"COG3813",0,1,2,7,1,0
"COG3814",11,16,29,7,26,32
"COG3815",15,14,11,1,12,6
"COG3816",33,49,61,14,21,47
"COG3817",2,0,1,3,0,0
"COG3818",45,64,49,14,116,85
"COG3819",0,1,0,1,0,0
"COG3820",102,124,103,43,192,190
"COG3821",0,5,10,21,1,14
"COG3822",4,10,10,0,10,40
"COG3823",69,91,66,17,72,112
"COG3824",12,9,5,1,4,0
"COG3825",151,151,175,106,178,246
"COG3826",1,1,3,0,0,0
"COG3827",2,2,0,3,0,1
"COG3828",110,104,110,20,42,26
"COG3829",35,25,23,51,25,6
"COG3830",45,53,33,44,45,59
"COG3831",1,1,1,0,0,0
"COG3832",8,3,7,29,2,2
"COG3833",10,37,37,8,31,0
"COG3835",0,3,6,25,4,1
"COG3836",454,324,168,78,169,109
"COG3837",10,9,11,5,3,8
"COG3838",1,2,0,8,3,4
"COG3839",930,949,505,199,825,1820
"COG3840",3,17,23,1,9,64
"COG3842",1385,1392,965,360,1316,1357
"COG3843",6,13,11,64,8,17
"COG3844",287,240,150,23,48,111
"COG3845",236,240,98,158,563,587
"COG3846",4,7,6,47,12,3
"COG3847",0,0,0,1,0,0
"COG3848",0,4,21,0,5,0
"COG3850",19,22,21,43,19,7
"COG3851",1,0,0,15,2,23
"COG3852",139,155,137,103,159,268
"COG3853",4,9,1,15,0,1
"COG3854",25,25,62,13,79,193
"COG3855",0,0,1,0,4,0
"COG3857",2,8,2,2,5,0
"COG3858",98,74,80,17,99,10
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",46,68,72,1707,96,37
"COG3865",1,0,6,14,1,0
"COG3866",5,3,8,35,4,2
"COG3867",6,16,36,15,15,56
"COG3868",5,4,11,76,2,1
"COG3869",22,24,20,2,0,1
"COG3870",0,0,0,0,0,0
"COG3871",5,5,6,22,2,1
"COG3872",105,68,7,44,146,0
"COG3874",1,2,0,0,0,0
"COG3875",199,103,28,10,58,3
"COG3876",322,268,156,99,212,208
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,4,1,0
"COG3879",0,0,0,0,0,0
"COG3880",19,7,9,0,1,0
"COG3882",228,182,34,34,60,62
"COG3883",2,0,2,1,6,0
"COG3884",1,1,2,2,0,4
"COG3885",0,0,0,0,2,0
"COG3886",14,15,30,70,19,31
"COG3887",0,0,0,0,0,0
"COG3889",299,173,0,14,0,0
"COG3890",0,0,0,0,0,0
"COG3892",46,56,39,29,52,46
"COG3893",41,77,93,23,55,243
"COG3894",396,353,71,12,127,287
"COG3895",0,0,0,0,0,0
"COG3896",1,1,3,4,2,2
"COG3897",1,7,24,31,3,8
"COG3898",27,53,80,2,22,55
"COG3899",59,33,22,37,26,12
"COG3900",0,0,0,0,0,0
"COG3901",41,30,67,102,81,9
"COG3903",8,8,19,5,0,1
"COG3904",0,0,1,3,1,25
"COG3905",0,0,0,0,0,0
"COG3907",60,48,11,22,6,2
"COG3908",27,41,6,9,53,29
"COG3909",4,19,15,28,34,50
"COG3910",4,2,4,3,0,0
"COG3911",9,18,24,32,8,68
"COG3913",0,0,4,8,1,7
"COG3914",305,292,331,104,322,225
"COG3915",1,1,2,6,1,2
"COG3916",1,4,5,4,0,3
"COG3917",272,326,194,32,149,160
"COG3918",0,0,0,0,0,0
"COG3919",6,10,12,21,17,3
"COG3920",155,113,169,80,50,32
"COG3921",7,8,6,6,0,0
"COG3923",0,0,0,0,0,0
"COG3926",11,26,12,1008,27,16
"COG3930",27,24,36,51,27,0
"COG3931",46,62,29,14,18,42
"COG3932",5,7,3,7,5,1
"COG3934",21,22,3,18,11,15
"COG3935",1,5,1,1021,11,0
"COG3936",0,1,0,0,0,0
"COG3937",0,2,3,0,0,1
"COG3938",188,146,83,55,138,241
"COG3940",12,5,16,79,24,131
"COG3941",0,1,11,571,5,0
"COG3942",3,1,1,7,1,0
"COG3943",5,3,14,14,5,1
"COG3944",0,3,0,0,1,0
"COG3945",165,108,3,11,5,1
"COG3946",1,0,0,8,1,0
"COG3947",0,5,1,0,0,5
"COG3948",0,0,5,24,0,0
"COG3949",58,30,1,0,6,7
"COG3950",2,5,12,26,4,1
"COG3951",9,8,35,81,18,23
"COG3952",17,19,15,16,17,13
"COG3953",0,0,0,0,0,0
"COG3954",60,83,362,56,34,23
"COG3955",0,0,0,0,2,0
"COG3956",70,55,87,10,101,5
"COG3957",9,18,66,95,10,8
"COG3958",360,298,183,249,212,296
"COG3959",347,331,193,270,192,254
"COG3960",0,2,1,12,1,0
"COG3961",1,3,4,18,11,0
"COG3962",208,254,149,47,356,359
"COG3963",26,43,15,2,20,3
"COG3964",72,58,38,22,34,55
"COG3965",4,6,9,25,2,4
"COG3967",4,4,0,7,0,0
"COG3968",1,7,45,14,21,203
"COG3969",0,2,0,278,1,0
"COG3970",11,5,14,9,45,17
"COG3971",158,165,192,89,215,382
"COG3972",5,2,11,25,13,0
"COG3973",182,121,7,5,83,0
"COG3975",53,96,196,120,37,192
"COG3976",0,0,0,0,0,0
"COG3977",62,82,16,5,1,110
"COG3978",0,0,0,3,0,1
"COG3979",299,274,363,208,462,131
"COG3980",112,86,76,87,75,71
"COG3981",0,3,2,14,2,2
"COG4006",0,1,0,0,0,0
"COG4012",3,5,0,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",151,118,62,40,126,94
"COG4034",0,0,0,0,2,0
"COG4043",0,0,0,1,0,0
"COG4044",0,0,0,0,1,0
"COG4046",167,102,0,7,0,0
"COG4063",0,1,0,0,0,0
"COG4067",47,53,65,112,57,7
"COG4083",27,26,40,1,17,32
"COG4085",33,15,4,0,0,0
"COG4087",0,0,0,5,0,0
"COG4088",0,1,0,1,0,3
"COG4091",49,85,76,44,118,97
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,1
"COG4094",64,70,241,24,17,0
"COG4095",15,19,80,7,9,25
"COG4096",67,85,173,259,135,89
"COG4097",3,6,10,22,1,10
"COG4099",183,129,96,30,60,72
"COG4100",0,33,313,1,17,1
"COG4101",36,13,27,5,21,32
"COG4102",359,304,134,825,275,389
"COG4103",57,59,59,32,85,74
"COG4104",0,2,12,11,4,7
"COG4105",379,433,215,160,527,503
"COG4106",15,2,1,7,17,1
"COG4107",0,1,1,4,2,0
"COG4108",169,223,629,150,129,423
"COG4110",0,3,3,33,4,0
"COG4111",0,0,1,5,0,2
"COG4112",5,2,2,13,1,0
"COG4113",0,0,1,0,0,0
"COG4114",0,0,3,4,0,0
"COG4115",2,3,7,12,1,4
"COG4117",19,13,1,4,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,2,0,1
"COG4120",0,0,4,5,0,0
"COG4121",77,115,448,45,31,89
"COG4122",297,251,157,74,304,267
"COG4123",16,28,79,48,28,150
"COG4124",10,3,2,17,3,0
"COG4125",0,0,2,14,1,1
"COG4126",27,20,8,18,54,56
"COG4127",6,4,9,5,18,1
"COG4128",0,3,1,13,1,0
"COG4130",4,6,1,3,12,22
"COG4132",0,0,0,2,1,0
"COG4133",96,108,83,67,136,178
"COG4134",14,26,25,15,20,75
"COG4135",11,13,34,21,14,44
"COG4136",6,5,6,7,10,11
"COG4137",76,77,31,72,30,92
"COG4138",3,3,6,24,12,3
"COG4139",0,0,0,0,0,0
"COG4143",132,131,80,8,118,151
"COG4145",104,88,47,42,37,78
"COG4146",460,453,293,192,572,602
"COG4147",319,470,291,273,711,796
"COG4148",124,94,54,86,68,113
"COG4149",92,74,39,51,67,72
"COG4150",0,0,1,43,6,1
"COG4152",30,48,78,28,34,117
"COG4154",50,42,20,0,30,60
"COG4158",6,8,5,0,4,5
"COG4160",159,140,49,14,59,54
"COG4161",0,0,0,0,0,0
"COG4166",616,524,355,160,624,576
"COG4167",3,3,8,35,7,2
"COG4168",0,0,0,0,0,0
"COG4170",2,6,12,46,14,3
"COG4171",4,5,8,32,8,0
"COG4172",259,269,245,62,329,418
"COG4174",164,145,154,38,184,102
"COG4175",691,628,186,147,561,804
"COG4176",1147,1116,304,238,900,1153
"COG4177",1563,1421,641,401,1120,853
"COG4178",0,20,200,8,38,26
"COG4181",113,137,90,78,86,228
"COG4185",3,3,1,14,3,0
"COG4186",2,2,2,26,1,10
"COG4187",0,0,0,0,0,0
"COG4188",187,153,483,45,208,72
"COG4189",0,0,0,0,0,0
"COG4190",1,0,2,0,0,0
"COG4191",27,31,56,129,28,203
"COG4193",0,0,2,0,0,0
"COG4195",16,9,8,0,17,0
"COG4196",19,12,35,37,4,0
"COG4198",335,266,138,22,101,36
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,1,0,0
"COG4206",560,573,533,416,432,1036
"COG4208",1,3,10,45,3,0
"COG4209",1,1,0,2,3,2
"COG4213",3,4,9,6,4,87
"COG4214",4,10,4,4,1,141
"COG4215",148,146,43,59,188,149
"COG4219",12,16,21,73,18,11
"COG4220",2,1,0,25,1,8
"COG4221",369,276,324,271,242,118
"COG4222",15,17,23,101,33,19
"COG4223",1,5,20,0,0,77
"COG4225",46,29,15,14,13,2
"COG4226",0,0,0,2,1,0
"COG4227",15,23,48,1633,21,10
"COG4228",0,0,0,4,0,0
"COG4229",0,0,10,30,1,1
"COG4230",243,316,189,323,282,770
"COG4231",401,447,258,69,342,153
"COG4232",518,597,485,105,247,230
"COG4233",94,165,195,46,269,236
"COG4235",80,105,80,93,60,213
"COG4239",166,127,103,50,152,103
"COG4240",126,185,337,74,324,189
"COG4241",0,11,113,1,8,0
"COG4242",54,35,22,14,6,6
"COG4243",2,36,266,8,15,7
"COG4244",6,25,398,9,14,0
"COG4245",4,4,0,3,4,2
"COG4246",4,8,9,12,4,2
"COG4247",47,59,72,132,112,87
"COG4248",4,2,4,2,4,3
"COG4249",248,201,74,31,109,108
"COG4251",113,100,67,83,12,22
"COG4252",348,391,201,1673,442,185
"COG4253",0,2,0,9,2,0
"COG4254",49,23,24,86,49,27
"COG4255",6,3,0,0,1,4
"COG4256",0,0,0,0,0,0
"COG4257",430,304,13,35,9,2
"COG4258",40,18,7,40,3,0
"COG4259",2,0,0,9,2,3
"COG4260",14,14,31,0,3,7
"COG4261",19,1,2,19,1,1
"COG4262",27,19,7,44,6,5
"COG4263",38,17,16,0,1,2
"COG4264",3,2,20,63,8,4
"COG4266",181,236,69,43,207,186
"COG4267",0,2,10,29,1,0
"COG4268",16,20,65,19,19,12
"COG4269",69,39,14,29,16,25
"COG4270",38,64,61,16,81,56
"COG4271",0,1,5,20,1,3
"COG4273",0,2,0,1,0,0
"COG4274",60,79,42,10,86,42
"COG4275",4,10,8,33,9,5
"COG4276",33,27,57,14,160,83
"COG4277",13,18,10,44,5,2
"COG4278",11,6,9,16,7,3
"COG4279",0,4,31,0,9,0
"COG4280",1,0,0,0,0,0
"COG4281",38,20,10,5,7,1
"COG4282",0,1,2,1,0,0
"COG4283",2,0,0,1,0,4
"COG4284",18,24,15,3,7,13
"COG4285",0,2,0,0,0,1
"COG4286",0,1,0,1,0,87
"COG4287",138,92,22,4,76,7
"COG4288",1,4,1,0,2,0
"COG4289",22,16,0,19,0,0
"COG4290",0,1,0,0,0,0
"COG4291",2,3,1,0,0,0
"COG4292",0,0,3,19,6,0
"COG4293",67,41,5,4,3,3
"COG4294",2,34,62,1180,69,36
"COG4295",9,3,0,0,0,0
"COG4297",2,1,1,0,0,0
"COG4298",0,0,0,10,0,0
"COG4299",100,84,52,73,97,75
"COG4300",0,0,0,0,0,0
"COG4301",172,150,55,74,52,9
"COG4302",5,8,16,33,10,0
"COG4303",7,12,8,64,11,1
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,2
"COG4307",8,8,12,37,7,1
"COG4308",18,9,7,3,27,8
"COG4310",112,104,62,55,118,101
"COG4311",41,36,18,31,147,187
"COG4312",1,1,0,6,1,0
"COG4313",6,1,0,16,3,0
"COG4314",0,0,2,0,0,0
"COG4315",2,2,2,0,2,7
"COG4317",0,0,0,0,0,0
"COG4318",0,2,15,0,0,0
"COG4319",17,4,7,4,3,2
"COG4320",6,7,5,45,14,2
"COG4321",1,7,13,16,6,33
"COG4322",0,0,1,6,1,0
"COG4323",17,18,25,62,52,67
"COG4324",98,60,24,39,9,1
"COG4325",21,17,15,111,26,1
"COG4326",0,0,1,9,0,2
"COG4327",47,56,53,36,96,106
"COG4328",1,1,4,3,0,0
"COG4329",0,1,0,0,0,0
"COG4330",0,0,0,2,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",42,47,161,55,31,59
"COG4334",0,1,1,0,0,0
"COG4335",0,0,1,2,0,2
"COG4336",33,31,24,22,42,52
"COG4337",2,17,38,36,53,98
"COG4338",0,1,12,2,9,5
"COG4339",3,5,1,12,9,1
"COG4340",2,3,3,33,1,4
"COG4341",279,276,91,103,309,188
"COG4347",1,0,0,0,0,0
"COG4352",0,1,0,0,0,2
"COG4353",0,0,0,0,1,0
"COG4354",1,11,46,1,6,5
"COG4357",0,0,0,0,0,0
"COG4359",11,0,0,0,9,0
"COG4360",0,11,212,1,9,0
"COG4362",0,2,10,0,2,9
"COG4365",42,87,101,14,40,218
"COG4370",1,48,732,4,35,0
"COG4371",0,7,26,0,4,0
"COG4372",1,27,248,1,6,0
"COG4373",4,7,9,107,8,9
"COG4374",0,0,0,1,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,2,0,0
"COG4380",4,2,3,16,5,8
"COG4381",0,0,0,3,0,0
"COG4382",0,3,2,11,1,0
"COG4383",1,5,6,152,4,9
"COG4384",1,0,0,2,0,0
"COG4385",0,0,3,16,0,0
"COG4386",0,0,1,5,1,0
"COG4387",0,2,0,14,1,1
"COG4388",0,3,2,60,2,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,0,1
"COG4391",11,7,6,4,4,14
"COG4392",1,0,0,2,1,10
"COG4393",3,0,1,0,0,0
"COG4394",0,1,1,15,2,1
"COG4395",120,175,100,62,270,165
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,19,2,3
"COG4398",129,77,177,7,37,4
"COG4399",24,19,33,43,11,2
"COG4401",5,10,104,6,40,0
"COG4402",1,5,29,0,0,9
"COG4403",10,12,30,3,0,0
"COG4405",7,3,1,2,2,10
"COG4409",69,71,48,2,13,32
"COG4412",130,103,128,42,355,113
"COG4413",0,1,0,0,0,3
"COG4420",3,2,4,18,3,0
"COG4421",139,124,38,333,166,42
"COG4422",2,2,6,22,6,2
"COG4423",0,0,0,0,1,0
"COG4424",2,1,3,4,7,1
"COG4425",1,0,0,0,1,2
"COG4427",4,6,0,7,0,6
"COG4430",4,5,5,9,0,0
"COG4445",39,41,246,82,37,76
"COG4446",20,44,398,5,14,3
"COG4447",110,83,375,64,22,38
"COG4448",187,167,485,43,228,113
"COG4449",0,0,0,0,0,0
"COG4451",10,20,151,2,4,58
"COG4452",8,10,40,31,2,1
"COG4453",0,1,0,7,1,1
"COG4454",10,32,40,73,115,25
"COG4455",0,0,0,3,0,13
"COG4456",0,0,2,1,0,0
"COG4457",1,2,0,1,6,10
"COG4458",0,0,3,0,3,10
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,1,8,3,3
"COG4464",27,17,62,20,47,32
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,12,1,0
"COG4481",2,0,0,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",34,60,494,26,49,109
"COG4496",6,13,4,0,0,9
"COG4502",3,2,2,5,1,0
"COG4517",34,33,22,31,43,53
"COG4519",0,0,2,4,0,0
"COG4520",13,16,18,26,6,4
"COG4521",83,73,17,50,181,329
"COG4525",238,205,51,37,178,231
"COG4529",2,4,7,11,9,3
"COG4530",0,2,3,3,3,1
"COG4531",93,145,108,88,300,144
"COG4533",0,0,2,4,0,0
"COG4535",128,145,67,72,120,191
"COG4536",192,267,209,124,289,399
"COG4538",0,0,0,1,0,0
"COG4539",10,4,15,29,11,15
"COG4540",0,0,6,11,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,1,0
"COG4544",14,14,9,1,3,0
"COG4547",402,444,273,299,713,721
"COG4548",222,131,29,226,152,137
"COG4549",1,1,0,0,0,2
"COG4551",1,3,3,11,3,1
"COG4552",23,9,4,2,50,1
"COG4553",8,10,13,27,15,12
"COG4555",66,65,92,63,107,71
"COG4558",2,66,137,39,220,48
"COG4559",5,52,108,25,184,79
"COG4564",21,20,59,66,10,15
"COG4565",17,12,7,9,1,3
"COG4566",7,9,18,35,3,14
"COG4567",106,126,67,62,204,159
"COG4568",2,0,2,7,2,2
"COG4569",7,11,23,83,32,30
"COG4570",1,7,2,572,10,1
"COG4572",0,0,0,2,0,0
"COG4573",2,1,8,14,3,2
"COG4574",0,1,7,4,0,0
"COG4575",1,1,0,4,0,0
"COG4576",1,1,0,1,0,1
"COG4577",14,25,184,1,12,1
"COG4579",230,173,49,141,86,181
"COG4580",2,0,0,15,1,2
"COG4581",136,222,910,164,169,70
"COG4582",23,28,13,47,43,16
"COG4583",140,136,53,40,151,205
"COG4584",101,122,292,602,250,62
"COG4585",87,115,221,286,65,30
"COG4586",13,24,287,3,50,7
"COG4587",6,31,264,3,45,0
"COG4588",0,0,1,0,0,0
"COG4589",6,6,22,18,6,19
"COG4590",17,26,46,157,42,7
"COG4591",437,382,232,329,1018,1013
"COG4592",0,0,2,7,0,0
"COG4594",0,1,1,2,0,6
"COG4597",417,459,500,163,530,293
"COG4598",81,49,10,39,8,61
"COG4603",527,496,224,128,382,467
"COG4604",0,0,0,3,0,0
"COG4605",0,1,1,1,0,0
"COG4606",0,0,0,3,0,0
"COG4607",0,2,5,10,0,0
"COG4608",889,617,166,94,318,168
"COG4615",4,10,6,43,0,5
"COG4618",14,9,28,38,4,13
"COG4619",29,15,0,1,5,0
"COG4623",91,61,84,158,84,123
"COG4624",0,1,1,2,0,7
"COG4625",2,13,90,32,21,22
"COG4626",3,3,11,2172,11,37
"COG4627",18,19,17,42,17,25
"COG4628",4,2,3,23,7,39
"COG4630",417,367,157,155,292,320
"COG4631",625,635,222,216,518,510
"COG4632",41,31,14,5,34,0
"COG4633",9,4,6,29,8,2
"COG4634",0,0,0,0,0,0
"COG4635",1,85,251,19,182,130
"COG4636",1,0,0,3,1,0
"COG4637",11,10,6,37,10,6
"COG4638",1960,1612,1054,462,1478,1566
"COG4639",1,3,39,48,3,0
"COG4641",14,23,59,371,25,11
"COG4642",1697,1000,241,87,291,582
"COG4643",39,34,29,549,37,15
"COG4644",120,165,331,572,278,148
"COG4645",3,4,4,8,2,0
"COG4646",9,13,28,130,11,20
"COG4647",1,3,1,1,1,0
"COG4648",10,2,0,7,0,1
"COG4649",5,6,13,2,14,5
"COG4650",1,1,3,15,2,0
"COG4651",25,18,46,125,30,9
"COG4653",2,6,9,1665,17,12
"COG4654",2,0,12,33,2,1
"COG4655",1,2,1,3,0,0
"COG4656",98,97,41,154,30,72
"COG4657",40,49,16,43,9,34
"COG4658",74,97,40,70,20,42
"COG4659",48,41,17,33,10,22
"COG4660",36,54,21,48,12,34
"COG4662",93,81,43,12,53,79
"COG4663",928,985,477,273,916,1200
"COG4664",1336,1468,571,318,1121,1523
"COG4665",505,495,177,133,415,498
"COG4666",753,687,331,300,583,739
"COG4667",20,27,35,76,34,36
"COG4668",2,10,11,34,16,0
"COG4669",0,0,0,3,2,0
"COG4670",37,26,10,14,6,11
"COG4671",12,7,21,45,14,9
"COG4672",6,22,19,1939,15,0
"COG4674",71,81,63,68,23,23
"COG4675",9,5,27,347,7,0
"COG4676",3,4,5,5,0,1
"COG4677",24,17,30,114,57,9
"COG4678",0,8,27,52,3,1
"COG4679",0,3,3,13,3,0
"COG4680",0,2,4,9,3,0
"COG4681",8,3,12,45,19,38
"COG4682",6,0,4,5,3,0
"COG4683",0,0,2,1,1,0
"COG4688",3,3,11,47,15,2
"COG4689",0,2,0,2,2,1
"COG4690",14,9,8,2,15,2
"COG4691",0,0,1,3,0,0
"COG4692",76,50,26,8,23,13
"COG4693",0,0,0,0,0,0
"COG4694",4,1,55,12,2,8
"COG4695",19,30,24,4180,29,48
"COG4696",3,2,0,435,4,1
"COG4700",11,10,2,2,0,0
"COG4701",0,0,1,7,0,3
"COG4702",0,0,0,1,0,0
"COG4704",11,35,19,12,44,85
"COG4705",1,0,1,1,2,0
"COG4706",2,7,0,5,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,2,1,822,1,4
"COG4713",3,1,0,1,0,0
"COG4714",6,8,4,9,5,4
"COG4715",2,0,0,13,1,0
"COG4716",1,0,0,15,0,1
"COG4717",17,20,4,14,0,1
"COG4718",2,4,4,483,3,0
"COG4719",0,0,0,2,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,0
"COG4723",2,4,17,983,5,0
"COG4724",2,0,0,4,0,0
"COG4725",13,25,11,1280,25,13
"COG4726",0,0,1,5,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,4,6,31,8,16
"COG4729",0,0,0,5,0,0
"COG4731",11,19,20,13,22,55
"COG4733",23,65,95,8507,88,14
"COG4734",3,1,1,108,3,2
"COG4735",0,3,2,4,5,6
"COG4736",3,1,4,9,1,0
"COG4737",1,2,2,9,4,0
"COG4738",0,1,4,0,0,13
"COG4741",24,15,6,85,3,2
"COG4742",75,33,0,0,0,0
"COG4743",0,0,0,0,2,0
"COG4744",1,0,0,3,1,0
"COG4745",11,6,3,8,55,0
"COG4746",0,0,0,0,0,0
"COG4747",2,2,1,0,0,0
"COG4748",3,10,31,8,2,25
"COG4750",7,10,3,5,0,1
"COG4752",3,1,1,0,6,0
"COG4753",17,10,19,195,62,36
"COG4754",0,0,0,1,0,0
"COG4757",7,5,15,70,24,2
"COG4759",49,18,4,1,7,0
"COG4760",170,167,129,8,198,175
"COG4762",1,2,1,1,0,0
"COG4763",0,1,0,2,1,0
"COG4764",161,177,82,86,245,248
"COG4765",66,76,29,28,84,90
"COG4766",102,84,5,4,31,74
"COG4767",0,0,0,0,0,0
"COG4769",1,6,1,0,0,0
"COG4770",756,668,542,103,213,285
"COG4771",547,695,764,1082,1074,1131
"COG4772",257,332,365,370,514,803
"COG4773",20,34,74,301,44,9
"COG4774",25,99,140,181,242,16
"COG4775",1200,1256,1366,448,1667,1275
"COG4776",0,1,1,7,0,0
"COG4778",0,0,4,4,2,3
"COG4779",0,0,2,12,3,0
"COG4781",0,0,0,0,0,0
"COG4782",0,2,3,17,2,1
"COG4783",245,214,219,144,293,335
"COG4784",70,61,50,23,64,96
"COG4785",5,4,2,11,4,0
"COG4786",142,125,159,92,70,61
"COG4787",6,21,67,51,30,48
"COG4789",1,0,2,3,1,0
"COG4790",0,0,1,1,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,2,0,0
"COG4794",0,0,1,0,0,0
"COG4795",26,16,30,24,7,16
"COG4796",320,282,394,218,382,234
"COG4797",0,1,1,0,0,0
"COG4798",99,114,46,86,119,97
"COG4799",1467,1278,1052,408,1207,1349
"COG4801",0,0,0,1,1,0
"COG4802",0,0,6,0,0,0
"COG4803",0,2,4,0,0,0
"COG4804",2,5,5,32,7,0
"COG4805",476,481,263,462,635,794
"COG4806",0,3,0,0,0,24
"COG4807",4,4,11,20,12,60
"COG4809",1,0,0,0,0,0
"COG4813",11,19,12,3,16,0
"COG4815",0,0,0,5,0,0
"COG4819",2,0,0,0,1,0
"COG4821",17,22,17,4,39,0
"COG4823",2,6,4,9,1,3
"COG4825",2,3,0,0,9,0
