"","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6"
"COG3681",1,0,0,0,0,0
"COG3682",49,5,30,3,0,2
"COG3683",4,1,27,1,1,4
"COG3684",0,6,0,9,4,16
"COG3685",15,1,79,4,0,0
"COG3686",51,61,62,6,7,12
"COG3687",626,19,451,5,6,7
"COG3688",0,2,1,0,1,0
"COG3689",0,7,0,0,0,3
"COG3692",15,0,1,0,0,0
"COG3693",43,182,53,78,22,190
"COG3694",41,53,3,46,5,91
"COG3695",48,28,26,35,14,22
"COG3696",3724,328,2596,97,59,117
"COG3698",5,9,23,1,1,7
"COG3700",0,2,0,27,34,3
"COG3701",56,5,140,1,0,1
"COG3702",9,0,10,0,0,0
"COG3703",6,28,95,12,15,47
"COG3704",18,0,12,0,0,0
"COG3705",181,556,257,431,437,599
"COG3706",3008,376,1012,210,202,248
"COG3707",199,24,173,1,13,6
"COG3708",35,4,67,0,0,2
"COG3709",14,1,12,0,2,10
"COG3710",129,20,95,2,2,4
"COG3711",1,0,0,0,0,0
"COG3712",336,44,775,187,16,31
"COG3713",180,7,60,4,2,12
"COG3714",74,1,34,3,0,6
"COG3716",0,0,0,0,0,0
"COG3717",42,12,22,1,4,6
"COG3718",2,100,66,76,56,86
"COG3719",16,6,16,1,1,3
"COG3720",106,3,67,13,11,3
"COG3721",0,1,3,0,0,0
"COG3723",151,7,100,5,0,4
"COG3724",148,32,101,47,42,28
"COG3725",91,10,62,1,1,4
"COG3726",62,3,12,2,2,1
"COG3727",7,11,19,25,20,16
"COG3728",68,0,40,3,1,1
"COG3729",2,0,2,0,0,0
"COG3730",0,6,1,9,33,1
"COG3731",0,4,0,4,26,2
"COG3732",0,7,0,18,51,2
"COG3733",6,100,14,70,63,107
"COG3734",4,18,32,16,13,51
"COG3735",147,43,126,9,2,10
"COG3736",8,0,5,0,0,0
"COG3737",23,10,38,7,11,8
"COG3738",5,7,15,3,0,1
"COG3739",9,1,48,0,0,0
"COG3740",84,8,144,24,33,2
"COG3741",86,84,239,43,26,90
"COG3742",10,0,0,0,0,0
"COG3743",20,19,294,105,58,34
"COG3744",38,1,10,2,0,5
"COG3745",61,5,202,0,0,2
"COG3746",43,35,119,13,20,38
"COG3747",47,1,6,2,0,0
"COG3748",150,287,196,283,371,388
"COG3749",78,11,70,2,1,10
"COG3750",10,9,26,0,2,6
"COG3751",258,91,238,77,76,83
"COG3752",7,88,25,584,367,288
"COG3753",0,0,0,0,0,0
"COG3754",31,17,67,10,9,55
"COG3755",7,0,30,0,1,0
"COG3756",145,4,38,3,2,0
"COG3757",39,10,98,1,3,2
"COG3758",1,1,1,0,1,3
"COG3759",3,0,20,0,0,0
"COG3760",37,54,60,28,38,62
"COG3761",27,106,62,103,144,95
"COG3762",29,4,65,5,0,4
"COG3764",61,27,9,64,194,32
"COG3765",1,1,0,4,12,0
"COG3766",43,7,12,1,2,5
"COG3768",92,9,60,0,2,3
"COG3769",133,143,40,46,22,222
"COG3770",1,9,1,8,7,20
"COG3771",0,0,0,0,0,0
"COG3772",89,21,465,29,6,24
"COG3773",425,132,446,95,47,124
"COG3774",30,46,33,22,42,47
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",24,104,46,36,29,114
"COG3778",3,0,13,0,0,0
"COG3779",0,0,7,0,0,0
"COG3781",22,11,25,11,3,14
"COG3782",132,16,60,3,1,4
"COG3783",2,2,0,0,0,0
"COG3784",45,0,30,0,0,0
"COG3785",17,175,29,146,194,157
"COG3786",17,183,34,144,212,146
"COG3787",0,0,0,1,4,1
"COG3788",72,31,51,17,16,26
"COG3789",49,1,5,0,0,0
"COG3791",152,353,433,350,443,355
"COG3793",0,0,0,0,0,0
"COG3794",76,291,196,348,446,278
"COG3795",14,3,106,3,0,0
"COG3797",4,2,27,2,0,0
"COG3798",4,2,16,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",91,461,229,366,429,354
"COG3801",0,0,15,0,0,0
"COG3802",9,0,75,0,4,0
"COG3803",168,122,136,108,145,80
"COG3804",23,1,6,9,42,2
"COG3805",31,1,2,0,1,2
"COG3806",274,76,103,42,41,70
"COG3807",47,189,74,163,191,154
"COG3808",149,1420,293,1610,1768,1150
"COG3809",0,3,6,0,0,1
"COG3811",2,1,17,0,0,0
"COG3812",16,24,38,44,30,14
"COG3813",4,2,16,1,1,1
"COG3814",28,36,76,13,21,37
"COG3815",0,0,0,32,21,2
"COG3816",135,110,103,79,80,102
"COG3817",1,0,4,1,0,0
"COG3818",6,75,24,52,62,35
"COG3819",2,0,4,0,0,0
"COG3820",68,251,100,205,237,196
"COG3821",39,3,69,0,0,3
"COG3822",1,30,33,18,10,20
"COG3823",5,49,21,83,57,62
"COG3824",31,2,28,1,0,1
"COG3825",271,236,264,225,209,274
"COG3826",1,0,10,0,0,0
"COG3827",26,1,30,0,1,0
"COG3828",9,144,54,70,49,95
"COG3829",34,12,154,4,4,4
"COG3830",100,21,117,11,26,42
"COG3831",0,0,8,0,0,0
"COG3832",49,2,278,5,3,1
"COG3833",8,21,33,73,103,21
"COG3835",38,0,5,1,0,1
"COG3836",40,325,194,280,297,314
"COG3837",27,2,51,0,12,1
"COG3838",34,2,63,0,1,1
"COG3839",141,1033,1227,913,1200,1280
"COG3840",1,31,28,4,9,39
"COG3842",367,1501,771,1323,1506,1423
"COG3843",221,15,512,3,4,1
"COG3844",132,103,114,138,144,105
"COG3845",57,177,105,468,803,474
"COG3846",41,4,77,3,4,3
"COG3847",0,0,0,0,0,0
"COG3848",0,6,0,0,0,1
"COG3850",13,14,81,3,4,7
"COG3851",24,2,60,0,0,2
"COG3852",186,226,310,122,157,234
"COG3853",36,1,26,0,0,5
"COG3854",1,11,0,22,27,18
"COG3855",0,0,0,1,0,0
"COG3857",0,2,1,9,4,7
"COG3858",8,16,7,69,52,17
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,4,0,0,0
"COG3864",651,165,709,87,110,91
"COG3865",10,2,58,2,0,0
"COG3866",16,0,3,1,4,2
"COG3867",4,25,3,18,13,16
"COG3868",30,14,63,2,2,2
"COG3869",1,9,11,1,3,18
"COG3870",0,0,0,0,0,0
"COG3871",50,1,64,1,0,1
"COG3872",8,18,0,67,105,19
"COG3874",0,0,0,0,0,0
"COG3875",11,6,4,14,13,11
"COG3876",184,145,53,238,211,93
"COG3877",0,0,0,0,0,0
"COG3878",9,0,2,0,0,0
"COG3879",1,0,0,0,0,0
"COG3880",1,6,4,0,1,3
"COG3882",30,73,44,32,48,39
"COG3883",0,3,1,0,11,0
"COG3884",2,1,18,4,1,1
"COG3885",0,0,0,0,0,0
"COG3886",67,45,20,5,8,11
"COG3887",0,0,0,0,0,0
"COG3889",9,0,0,0,1,1
"COG3890",0,0,0,0,0,0
"COG3892",0,64,119,79,101,50
"COG3893",217,112,358,40,52,112
"COG3894",19,91,18,60,61,111
"COG3895",0,0,12,0,0,0
"COG3896",11,3,0,1,1,5
"COG3897",159,6,82,2,2,1
"COG3898",48,106,138,62,42,82
"COG3899",23,3,38,6,17,8
"COG3900",0,0,4,0,0,0
"COG3901",203,23,129,6,17,28
"COG3903",0,4,3,0,0,0
"COG3904",10,4,34,1,2,4
"COG3905",11,0,25,0,0,0
"COG3907",32,3,24,0,1,2
"COG3908",7,61,22,48,82,49
"COG3909",30,66,40,34,45,93
"COG3910",3,0,0,0,1,0
"COG3911",11,26,99,20,18,25
"COG3913",69,1,6,0,0,0
"COG3914",21,317,190,338,475,315
"COG3915",4,0,33,0,0,0
"COG3916",18,1,16,0,0,2
"COG3917",84,561,222,521,555,570
"COG3918",0,0,13,0,0,0
"COG3919",15,7,5,4,5,5
"COG3920",220,26,758,53,37,16
"COG3921",60,4,135,1,0,9
"COG3923",0,0,0,0,0,0
"COG3926",420,49,255,41,22,30
"COG3930",63,10,37,63,39,6
"COG3931",33,40,81,24,33,39
"COG3932",68,2,125,1,1,7
"COG3934",0,10,1,13,15,1
"COG3935",157,0,13,0,2,3
"COG3936",1,0,2,0,0,0
"COG3937",0,0,0,0,0,2
"COG3938",27,102,152,93,78,66
"COG3940",11,13,9,2,4,1
"COG3941",74,3,155,8,3,0
"COG3942",7,1,18,2,1,0
"COG3943",45,7,105,0,1,2
"COG3944",0,0,0,2,2,0
"COG3945",14,1,5,0,1,0
"COG3946",2,0,4,0,0,0
"COG3947",6,0,0,1,1,0
"COG3948",1,1,27,0,0,0
"COG3949",3,3,4,6,11,4
"COG3950",24,7,20,0,4,0
"COG3951",128,25,99,8,6,41
"COG3952",0,9,8,11,7,22
"COG3953",0,0,1,0,0,0
"COG3954",33,16,5,51,9,140
"COG3955",0,0,1,0,0,0
"COG3956",10,25,2,89,103,10
"COG3957",189,37,275,1,7,7
"COG3958",113,232,100,180,231,193
"COG3959",108,199,86,216,219,184
"COG3960",31,1,16,0,0,0
"COG3961",4,7,14,2,2,0
"COG3962",9,387,115,366,467,424
"COG3963",35,11,54,2,2,1
"COG3964",8,26,88,40,18,34
"COG3965",62,2,76,0,1,1
"COG3967",4,2,5,6,0,1
"COG3968",20,52,61,4,17,21
"COG3969",59,6,27,3,2,0
"COG3970",11,27,108,25,17,51
"COG3971",138,452,267,204,220,422
"COG3972",2,0,1,4,0,2
"COG3973",5,2,2,0,29,7
"COG3975",211,85,249,70,49,64
"COG3976",0,0,0,0,0,0
"COG3977",4,23,8,1,0,8
"COG3978",0,0,2,0,0,0
"COG3979",119,50,114,573,502,70
"COG3980",138,38,158,38,49,30
"COG3981",2,4,0,0,2,1
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",7,0,0,0,0,0
"COG4032",9,94,17,82,94,87
"COG4034",0,0,0,0,1,2
"COG4043",3,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",12,0,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",263,42,251,36,47,18
"COG4083",0,0,0,42,31,10
"COG4085",0,2,0,3,1,1
"COG4087",1,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",14,147,80,151,260,144
"COG4092",0,0,0,0,0,0
"COG4093",0,2,38,0,0,0
"COG4094",41,82,88,35,6,90
"COG4095",8,20,4,16,6,35
"COG4096",597,145,313,102,105,61
"COG4097",35,17,63,1,4,0
"COG4099",15,83,21,77,69,81
"COG4100",2,84,0,44,0,141
"COG4101",2,15,15,10,22,15
"COG4102",62,179,116,169,201,289
"COG4103",76,102,72,67,82,110
"COG4104",38,13,7,2,3,9
"COG4105",291,531,235,524,505,528
"COG4106",13,1,21,1,2,4
"COG4107",14,5,31,0,0,9
"COG4108",419,275,436,122,52,289
"COG4110",38,0,5,0,2,1
"COG4111",3,3,29,0,0,4
"COG4112",10,6,1,0,0,0
"COG4113",7,0,4,0,0,0
"COG4114",0,0,9,0,0,0
"COG4115",11,3,24,1,0,1
"COG4117",25,0,40,1,0,0
"COG4118",0,0,0,0,0,0
"COG4119",2,2,3,2,0,3
"COG4120",10,0,47,0,0,1
"COG4121",350,198,234,156,85,260
"COG4122",29,318,14,300,362,257
"COG4123",109,72,103,35,30,55
"COG4124",0,7,3,23,9,3
"COG4125",7,2,52,0,2,0
"COG4126",39,65,56,17,31,85
"COG4127",5,9,3,20,18,0
"COG4128",7,11,16,0,0,0
"COG4130",0,5,0,4,1,2
"COG4132",0,1,4,0,0,0
"COG4133",178,158,145,144,147,203
"COG4134",48,46,49,12,11,57
"COG4135",92,46,61,19,13,79
"COG4136",47,7,25,4,1,7
"COG4137",163,21,128,17,24,35
"COG4138",67,3,0,0,0,1
"COG4139",0,1,0,0,0,0
"COG4143",4,125,49,105,115,133
"COG4145",43,36,9,19,21,58
"COG4146",356,441,86,644,449,388
"COG4147",493,827,365,798,977,712
"COG4148",198,69,161,14,12,51
"COG4149",91,34,142,39,37,43
"COG4150",45,2,114,0,1,1
"COG4152",23,55,104,66,35,46
"COG4154",1,47,1,31,33,85
"COG4158",2,20,47,13,12,3
"COG4160",40,197,63,160,245,212
"COG4161",1,0,0,0,0,0
"COG4166",446,507,657,440,401,462
"COG4167",63,7,6,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",94,5,6,0,0,0
"COG4171",77,4,7,1,0,1
"COG4172",297,363,385,259,290,367
"COG4174",100,142,173,109,115,125
"COG4175",46,597,198,538,687,742
"COG4176",36,966,155,283,377,376
"COG4177",462,1289,1892,1028,1449,1359
"COG4178",11,115,112,83,9,192
"COG4181",134,192,163,115,141,138
"COG4185",30,3,37,2,1,1
"COG4186",46,3,17,3,3,2
"COG4187",0,0,42,0,0,0
"COG4188",159,176,66,275,222,217
"COG4189",0,0,34,0,0,0
"COG4190",3,1,17,0,0,1
"COG4191",272,53,441,7,6,6
"COG4193",1,0,0,0,1,0
"COG4195",1,0,1,1,7,3
"COG4196",231,23,223,3,0,3
"COG4198",16,119,22,204,228,179
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",817,530,622,402,356,391
"COG4208",41,4,107,1,2,1
"COG4209",0,6,59,3,3,7
"COG4213",19,18,155,1,6,15
"COG4214",17,16,154,10,2,8
"COG4215",38,205,86,164,218,195
"COG4219",111,12,146,0,0,3
"COG4220",2,0,2,2,0,0
"COG4221",418,207,273,136,152,236
"COG4222",174,20,107,3,6,25
"COG4223",1,27,36,3,9,20
"COG4225",112,25,15,32,5,20
"COG4226",9,0,17,1,0,0
"COG4227",672,23,771,97,17,15
"COG4228",14,0,19,0,0,0
"COG4229",25,3,27,1,0,4
"COG4230",714,331,610,340,227,279
"COG4231",286,248,414,347,242,349
"COG4232",693,657,521,782,569,591
"COG4233",203,328,260,269,237,299
"COG4235",239,91,285,42,39,107
"COG4239",102,106,151,100,89,76
"COG4240",160,371,45,293,264,353
"COG4241",0,58,1,17,3,61
"COG4242",93,15,9,5,7,3
"COG4243",20,88,0,38,5,141
"COG4244",3,83,17,56,1,8
"COG4245",1,2,2,3,1,2
"COG4246",20,11,97,5,3,7
"COG4247",193,71,133,130,87,168
"COG4248",0,2,1,6,6,1
"COG4249",102,80,187,95,95,60
"COG4251",592,26,257,6,6,11
"COG4252",713,421,1108,510,532,327
"COG4253",120,0,42,0,0,0
"COG4254",30,27,107,63,57,19
"COG4255",1,0,14,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",28,10,24,0,8,5
"COG4258",32,5,99,0,0,0
"COG4259",15,1,1,0,1,0
"COG4260",7,6,22,9,4,6
"COG4261",17,3,54,0,0,1
"COG4262",20,6,27,1,1,4
"COG4263",17,9,99,5,2,2
"COG4264",81,20,31,1,3,1
"COG4266",39,104,74,131,177,119
"COG4267",18,7,51,0,1,0
"COG4268",44,18,15,9,27,9
"COG4269",71,19,34,3,9,30
"COG4270",14,49,6,111,94,52
"COG4271",32,0,8,2,0,0
"COG4273",2,0,6,0,0,0
"COG4274",5,50,0,116,152,75
"COG4275",114,3,70,1,1,0
"COG4276",9,47,2,168,123,42
"COG4277",148,11,59,0,0,2
"COG4278",25,0,3,3,2,1
"COG4279",0,8,5,1,1,10
"COG4280",0,0,4,0,0,0
"COG4281",5,2,16,9,10,6
"COG4282",0,2,0,0,0,1
"COG4283",0,1,2,0,0,0
"COG4284",4,15,5,2,9,12
"COG4285",18,0,0,0,0,0
"COG4286",10,4,1,1,0,1
"COG4287",6,26,5,48,43,18
"COG4288",0,5,0,2,0,7
"COG4289",3,0,1,0,0,5
"COG4290",4,0,3,0,0,1
"COG4291",1,2,8,0,0,5
"COG4292",3,2,9,0,0,1
"COG4293",1,0,0,0,0,0
"COG4294",65,88,725,62,140,85
"COG4295",0,0,1,0,0,0
"COG4297",4,0,6,1,0,0
"COG4298",10,0,2,0,0,1
"COG4299",15,88,8,149,107,65
"COG4300",0,0,0,0,0,0
"COG4301",87,109,138,36,31,96
"COG4302",90,7,29,0,4,1
"COG4303",134,17,50,4,4,2
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",98,16,86,0,2,20
"COG4308",19,1,7,2,14,3
"COG4310",31,101,10,88,129,81
"COG4311",6,197,27,138,189,193
"COG4312",4,1,24,1,0,0
"COG4313",18,2,5,1,0,1
"COG4314",3,1,21,0,0,0
"COG4315",5,1,43,5,2,2
"COG4317",1,0,0,0,0,0
"COG4318",1,3,1,0,0,4
"COG4319",41,6,23,19,8,1
"COG4320",42,0,8,0,1,7
"COG4321",12,12,18,6,6,15
"COG4322",2,0,9,0,2,0
"COG4323",110,44,45,61,34,35
"COG4324",62,2,72,8,7,8
"COG4325",199,14,254,3,4,3
"COG4326",20,4,0,0,0,0
"COG4327",80,114,70,123,123,112
"COG4328",8,4,20,1,0,7
"COG4329",0,0,13,0,0,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",1,0,1,0,0,0
"COG4333",32,88,39,47,16,84
"COG4334",0,0,0,0,1,0
"COG4335",10,1,6,1,1,0
"COG4336",14,46,23,8,12,14
"COG4337",102,94,5,70,87,73
"COG4338",5,9,1,39,19,16
"COG4339",54,0,9,0,6,2
"COG4340",13,8,5,5,2,0
"COG4341",37,241,69,280,368,265
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",3,21,0,2,0,12
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,3,0
"COG4360",1,46,0,36,2,104
"COG4362",0,10,0,2,0,8
"COG4365",3,119,9,115,81,94
"COG4370",1,190,0,125,12,241
"COG4371",0,6,0,0,0,13
"COG4372",1,74,0,39,2,133
"COG4373",31,2,30,2,1,0
"COG4374",5,0,3,0,0,0
"COG4377",2,0,0,0,0,0
"COG4379",11,1,28,0,0,0
"COG4380",7,5,3,4,0,3
"COG4381",1,0,9,0,0,0
"COG4382",5,0,4,0,0,0
"COG4383",48,2,19,0,1,0
"COG4384",2,0,17,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",12,0,31,0,0,0
"COG4387",8,0,3,0,0,0
"COG4388",12,4,14,0,0,0
"COG4389",17,1,12,0,1,0
"COG4390",0,0,0,0,0,0
"COG4391",8,8,14,3,6,3
"COG4392",1,2,0,2,0,3
"COG4393",0,0,0,0,0,0
"COG4394",31,0,29,1,1,1
"COG4395",164,240,148,223,309,237
"COG4396",0,0,0,0,0,0
"COG4397",24,3,11,0,0,0
"COG4398",59,13,20,24,16,21
"COG4399",108,13,15,4,2,9
"COG4401",0,33,0,48,57,42
"COG4402",51,1,45,0,0,0
"COG4403",2,1,45,2,1,1
"COG4405",5,1,4,0,2,2
"COG4409",1,88,17,46,20,37
"COG4412",27,54,13,376,327,67
"COG4413",0,0,1,0,0,2
"COG4420",47,0,23,3,3,2
"COG4421",45,123,104,108,144,93
"COG4422",42,0,38,2,0,0
"COG4423",0,0,9,0,0,0
"COG4424",8,2,6,0,0,0
"COG4425",1,3,74,3,1,6
"COG4427",39,2,79,0,0,4
"COG4430",6,4,80,6,0,0
"COG4445",124,58,66,46,13,99
"COG4446",11,85,26,56,6,90
"COG4447",348,140,106,38,13,63
"COG4448",9,190,56,239,242,194
"COG4449",0,0,3,0,0,0
"COG4451",1,29,0,26,3,41
"COG4452",24,4,70,3,3,1
"COG4453",13,0,9,0,0,0
"COG4454",131,98,90,113,175,52
"COG4455",1,1,1,0,0,0
"COG4456",10,0,13,0,0,0
"COG4457",2,2,0,0,0,1
"COG4458",6,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",6,1,0,1,0,0
"COG4464",52,17,2,40,22,13
"COG4468",0,0,0,0,0,0
"COG4469",0,0,1,0,0,0
"COG4474",6,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,3,0,0,0
"COG4487",9,167,6,101,49,188
"COG4496",13,3,3,3,4,18
"COG4502",0,0,1,0,2,1
"COG4517",51,36,60,12,14,17
"COG4519",2,2,1,0,0,1
"COG4520",46,13,33,5,5,10
"COG4521",26,229,10,220,249,242
"COG4525",22,226,5,176,249,153
"COG4529",2,6,6,11,12,10
"COG4530",1,6,38,9,2,10
"COG4531",78,339,140,321,344,319
"COG4533",0,8,0,0,0,0
"COG4535",200,129,126,152,104,152
"COG4536",255,389,272,343,265,428
"COG4538",7,2,1,0,0,0
"COG4539",58,9,31,7,10,5
"COG4540",1,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,0,0
"COG4544",45,8,92,0,0,1
"COG4547",143,989,273,858,967,968
"COG4548",94,13,82,26,34,21
"COG4549",0,1,41,0,0,0
"COG4551",53,4,13,0,0,0
"COG4552",0,3,0,1,4,8
"COG4553",230,45,170,1,3,42
"COG4555",62,57,14,120,108,85
"COG4558",16,220,51,277,169,22
"COG4559",49,169,65,276,166,23
"COG4564",33,14,108,16,1,2
"COG4565",7,3,8,0,0,2
"COG4566",72,12,234,2,2,5
"COG4567",134,232,138,214,226,217
"COG4568",21,0,0,0,0,1
"COG4569",38,23,86,9,14,8
"COG4570",137,1,30,1,1,0
"COG4572",1,1,0,0,0,0
"COG4573",4,4,1,4,2,6
"COG4574",3,1,3,0,1,0
"COG4575",7,0,26,0,0,0
"COG4576",0,0,0,0,2,1
"COG4577",0,14,1,29,1,52
"COG4579",212,41,54,0,35,27
"COG4580",23,4,27,0,0,0
"COG4581",10,248,13,241,243,445
"COG4582",88,10,30,9,18,11
"COG4583",13,187,21,148,213,161
"COG4584",1183,179,876,23,15,27
"COG4585",445,49,267,32,17,15
"COG4586",49,91,7,23,11,36
"COG4587",37,36,3,55,4,73
"COG4588",52,3,6,0,0,0
"COG4589",81,8,24,5,12,21
"COG4590",257,16,106,4,5,12
"COG4591",526,987,506,1138,1022,851
"COG4592",0,0,0,0,0,0
"COG4594",1,3,0,0,0,0
"COG4597",60,571,186,585,750,408
"COG4598",38,42,82,16,16,28
"COG4603",129,337,245,307,507,319
"COG4604",3,1,27,0,0,0
"COG4605",2,2,37,0,0,0
"COG4606",7,2,36,0,0,0
"COG4607",7,4,39,0,0,0
"COG4608",55,166,503,206,247,172
"COG4615",6,3,99,9,0,5
"COG4618",46,11,492,2,7,8
"COG4619",1,1,2,0,1,1
"COG4623",345,92,313,67,71,65
"COG4624",0,0,12,0,1,2
"COG4625",348,33,772,24,25,20
"COG4626",264,11,84,6,11,5
"COG4627",58,36,9,22,21,36
"COG4628",30,4,4,0,1,1
"COG4630",211,158,189,189,306,182
"COG4631",294,210,347,380,479,286
"COG4632",0,4,0,38,17,0
"COG4633",83,8,22,0,1,1
"COG4634",1,0,0,3,0,0
"COG4635",2,303,4,333,319,50
"COG4636",9,0,3,15,0,0
"COG4637",11,0,168,0,1,1
"COG4638",317,1051,1244,944,1218,1435
"COG4639",6,7,1,2,0,4
"COG4641",124,20,66,9,5,18
"COG4642",124,213,68,231,226,207
"COG4643",212,25,336,17,3,12
"COG4644",2252,161,917,45,21,34
"COG4645",16,1,8,0,0,2
"COG4646",271,18,23,8,9,6
"COG4647",0,0,2,0,0,1
"COG4648",6,0,17,0,0,0
"COG4649",21,13,71,14,16,18
"COG4650",16,0,7,1,0,1
"COG4651",400,52,50,15,11,63
"COG4653",230,16,204,8,11,3
"COG4654",2,1,8,6,2,2
"COG4655",0,0,25,0,0,0
"COG4656",483,24,189,3,8,14
"COG4657",137,9,41,1,2,3
"COG4658",209,16,76,2,3,21
"COG4659",149,5,55,4,3,12
"COG4660",151,23,65,4,3,16
"COG4662",6,91,14,55,53,91
"COG4663",298,1173,836,1051,1226,1118
"COG4664",342,1449,869,419,586,470
"COG4665",154,541,263,520,591,494
"COG4666",259,524,1095,408,586,565
"COG4667",295,33,5,38,34,40
"COG4668",17,12,58,21,54,8
"COG4669",4,1,0,0,1,0
"COG4670",4,14,0,21,10,33
"COG4671",8,2,58,5,8,6
"COG4672",103,8,690,41,27,13
"COG4674",99,91,181,17,8,199
"COG4675",47,77,178,17,31,65
"COG4676",1,0,0,0,0,0
"COG4677",92,4,2,0,3,3
"COG4678",8,10,29,1,2,7
"COG4679",27,1,44,1,0,2
"COG4680",3,2,19,0,0,4
"COG4681",154,13,58,2,3,4
"COG4682",11,0,1,0,0,0
"COG4683",11,0,7,0,0,0
"COG4688",72,9,75,3,0,1
"COG4689",11,3,0,1,1,1
"COG4690",1,2,5,1,1,4
"COG4691",4,0,14,0,0,2
"COG4692",12,28,103,15,1,15
"COG4693",0,0,0,0,0,0
"COG4694",46,1,48,1,0,0
"COG4695",594,21,395,51,61,5
"COG4696",68,0,9,0,0,1
"COG4700",3,0,0,0,0,0
"COG4701",1,1,0,0,0,0
"COG4702",0,0,9,0,1,0
"COG4704",27,57,45,29,29,33
"COG4705",27,0,24,0,0,0
"COG4706",5,0,15,0,0,1
"COG4710",4,0,4,0,0,0
"COG4711",1,0,10,0,0,0
"COG4712",142,4,11,1,0,0
"COG4713",1,0,5,2,0,1
"COG4714",4,3,2,5,5,2
"COG4715",0,0,1,0,0,0
"COG4716",7,0,44,0,0,0
"COG4717",2,0,49,1,1,0
"COG4718",15,0,62,3,6,1
"COG4719",42,0,1,0,0,0
"COG4720",0,1,0,0,0,0
"COG4721",0,0,18,0,0,0
"COG4723",7,3,98,22,14,4
"COG4724",19,0,0,0,0,0
"COG4725",400,24,155,49,39,22
"COG4726",12,0,0,1,0,0
"COG4727",6,0,0,0,0,0
"COG4728",52,2,13,0,0,5
"COG4729",6,0,13,0,0,0
"COG4731",16,32,74,49,26,28
"COG4733",776,57,3441,240,91,74
"COG4734",50,4,82,4,2,5
"COG4735",5,0,2,1,0,0
"COG4736",20,0,3,0,0,0
"COG4737",29,2,15,0,0,0
"COG4738",0,0,0,1,1,2
"COG4741",24,1,14,5,5,4
"COG4742",2,0,0,0,0,0
"COG4743",0,0,0,1,1,0
"COG4744",0,0,15,0,0,0
"COG4745",7,0,0,6,36,0
"COG4746",0,0,0,0,0,0
"COG4747",0,3,0,2,7,4
"COG4748",4,6,86,14,10,6
"COG4750",0,0,0,1,3,0
"COG4752",2,0,0,4,5,0
"COG4753",260,48,35,1,7,22
"COG4754",0,0,0,0,1,1
"COG4757",265,12,93,8,2,3
"COG4759",1,0,35,0,1,0
"COG4760",8,143,10,290,202,159
"COG4762",0,1,2,0,0,0
"COG4763",2,0,46,1,0,2
"COG4764",76,332,58,267,319,275
"COG4765",28,107,49,91,146,114
"COG4766",0,19,1,3,17,18
"COG4767",1,4,1,0,0,1
"COG4769",0,0,0,0,0,0
"COG4770",486,661,1005,187,227,255
"COG4771",758,766,442,1293,888,451
"COG4772",605,557,486,576,425,443
"COG4773",438,31,560,3,8,3
"COG4774",628,131,201,278,227,140
"COG4775",724,1505,725,1805,1617,1477
"COG4776",0,0,7,0,0,4
"COG4778",11,3,21,0,1,12
"COG4779",10,2,38,1,0,0
"COG4781",0,0,1,0,0,0
"COG4782",13,1,47,0,0,1
"COG4783",361,336,322,111,85,97
"COG4784",106,69,153,51,50,86
"COG4785",53,3,6,0,0,0
"COG4786",291,108,298,46,45,134
"COG4787",125,54,122,15,18,59
"COG4789",14,2,0,1,1,0
"COG4790",3,3,0,1,0,0
"COG4791",0,1,0,0,1,0
"COG4792",5,3,0,0,0,0
"COG4794",1,1,0,0,0,0
"COG4795",136,18,92,7,8,16
"COG4796",428,268,308,404,362,157
"COG4797",1,0,0,0,1,0
"COG4798",204,97,181,97,82,93
"COG4799",578,949,1029,1250,1196,1127
"COG4801",0,0,0,0,0,0
"COG4802",1,2,0,0,0,4
"COG4803",8,3,4,0,1,0
"COG4804",22,2,9,0,0,0
"COG4805",891,415,517,851,679,367
"COG4806",1,4,5,0,0,9
"COG4807",64,8,17,0,0,1
