"","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X148_SUR_0d2.3"
"COG3682",58,12,7,1,2,0
"COG3683",4,3,1,1,0,2
"COG3684",2,29,12,35,13,21
"COG3685",10,2,0,0,0,0
"COG3686",59,11,71,25,105,28
"COG3687",608,46,11,14,1,20
"COG3688",0,4,5,2,3,1
"COG3689",0,1,5,0,0,14
"COG3692",18,0,1,0,0,0
"COG3693",34,26,136,89,67,68
"COG3694",30,9,82,31,130,48
"COG3695",52,32,54,38,6,23
"COG3696",3697,499,313,216,53,90
"COG3698",16,7,15,11,2,2
"COG3700",0,13,4,11,3,9
"COG3701",62,11,3,1,2,2
"COG3702",1,0,0,0,0,0
"COG3703",7,61,29,37,36,38
"COG3704",63,3,0,0,2,0
"COG3705",153,242,451,425,714,456
"COG3706",2845,523,223,171,262,128
"COG3707",225,60,6,26,1,7
"COG3708",32,4,5,2,2,0
"COG3709",11,3,0,23,3,23
"COG3710",119,26,5,7,3,1
"COG3711",1,8,2,0,0,0
"COG3712",336,87,21,54,7,31
"COG3713",169,19,4,10,3,7
"COG3714",20,7,0,1,0,2
"COG3716",0,0,0,0,0,0
"COG3717",25,5,1,1,1,5
"COG3718",1,110,87,72,93,69
"COG3719",17,4,2,1,0,0
"COG3720",137,7,7,2,6,3
"COG3721",0,1,0,0,0,0
"COG3723",155,4,1,2,1,0
"COG3724",157,22,45,17,51,13
"COG3725",70,11,0,2,1,7
"COG3726",70,5,0,0,0,0
"COG3727",8,36,22,14,21,17
"COG3728",88,1,0,3,1,3
"COG3729",3,0,0,0,0,0
"COG3730",0,0,13,16,10,14
"COG3731",0,0,8,8,3,9
"COG3732",0,0,22,32,18,29
"COG3733",12,71,58,54,106,52
"COG3734",8,28,32,32,43,21
"COG3735",160,30,16,13,8,8
"COG3736",11,1,1,2,0,0
"COG3737",23,14,10,11,10,13
"COG3738",2,4,10,2,0,5
"COG3739",8,4,1,0,4,1
"COG3740",92,3,8,10,11,3
"COG3741",97,119,71,62,83,55
"COG3742",11,0,0,0,0,0
"COG3743",7,6,30,62,24,58
"COG3744",29,2,6,1,1,5
"COG3745",61,8,5,3,1,4
"COG3746",50,38,22,29,28,32
"COG3747",31,3,0,0,1,1
"COG3748",145,438,258,428,340,457
"COG3749",89,20,5,9,4,4
"COG3750",9,4,10,1,8,3
"COG3751",254,75,59,67,50,73
"COG3752",44,97,417,386,238,265
"COG3753",0,0,0,0,0,0
"COG3754",43,11,7,9,7,31
"COG3755",5,1,4,0,0,0
"COG3756",137,1,0,0,0,4
"COG3757",36,2,15,1,3,5
"COG3758",2,5,0,0,0,2
"COG3759",2,4,0,0,0,0
"COG3760",29,47,42,33,55,36
"COG3761",37,34,104,98,86,98
"COG3762",10,4,3,0,1,9
"COG3764",61,42,64,100,52,64
"COG3765",4,5,2,9,1,8
"COG3766",49,4,4,6,8,2
"COG3768",83,10,0,6,1,0
"COG3769",142,7,89,71,312,149
"COG3770",2,3,19,13,13,12
"COG3771",0,0,0,0,0,0
"COG3772",100,7,6,95,4,2
"COG3773",428,40,56,28,33,5
"COG3774",25,6,63,18,29,31
"COG3775",0,0,3,1,0,0
"COG3776",2,0,0,0,0,0
"COG3777",24,35,50,51,107,54
"COG3778",3,0,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",25,12,32,16,5,38
"COG3782",117,9,5,6,1,8
"COG3783",3,1,0,0,0,0
"COG3784",39,4,0,2,3,0
"COG3785",20,124,120,145,162,178
"COG3786",20,55,132,125,171,152
"COG3787",0,9,0,2,0,1
"COG3788",86,9,16,14,20,16
"COG3789",39,11,0,0,0,0
"COG3791",175,381,314,317,348,316
"COG3793",1,1,0,0,0,0
"COG3794",85,247,381,335,244,279
"COG3795",12,11,0,0,0,0
"COG3797",7,2,0,1,0,0
"COG3798",2,1,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3800",70,163,242,309,345,358
"COG3801",0,0,2,6,0,0
"COG3802",15,19,1,5,1,3
"COG3803",182,69,100,91,87,96
"COG3804",28,19,17,30,2,36
"COG3805",34,1,2,3,4,1
"COG3806",301,24,35,43,35,28
"COG3807",43,61,132,152,146,154
"COG3808",145,1432,1320,1409,1049,1516
"COG3809",0,4,2,1,1,0
"COG3811",0,0,0,0,0,0
"COG3812",16,16,30,6,21,12
"COG3813",8,0,0,1,1,1
"COG3814",25,17,31,30,47,26
"COG3815",0,10,20,21,3,13
"COG3816",115,52,77,73,73,49
"COG3817",3,0,0,0,0,0
"COG3818",7,67,120,120,68,56
"COG3819",3,1,0,0,0,0
"COG3820",59,86,179,208,216,210
"COG3821",43,7,1,1,2,0
"COG3822",0,10,34,16,17,6
"COG3823",3,89,108,120,43,100
"COG3824",27,14,2,0,1,3
"COG3825",267,158,217,200,267,160
"COG3826",0,1,2,1,0,0
"COG3827",26,1,1,1,2,1
"COG3828",5,100,116,75,66,87
"COG3829",32,55,6,5,3,1
"COG3830",100,36,14,21,22,26
"COG3831",0,0,0,0,0,1
"COG3832",66,18,10,1,1,0
"COG3833",13,15,80,57,46,56
"COG3835",38,4,0,0,0,0
"COG3836",48,421,274,284,307,403
"COG3837",18,9,3,0,1,2
"COG3838",27,10,3,1,0,0
"COG3839",163,837,948,1088,1107,1054
"COG3840",7,2,27,19,14,11
"COG3842",371,1216,1297,1381,1353,1332
"COG3843",213,41,21,5,4,7
"COG3844",119,279,143,196,57,121
"COG3845",177,765,551,688,613,561
"COG3846",95,20,5,3,1,1
"COG3847",1,0,0,0,0,0
"COG3848",1,1,12,2,0,10
"COG3850",11,16,7,4,3,9
"COG3851",13,10,0,1,0,1
"COG3852",198,123,151,174,182,127
"COG3853",77,6,6,2,0,1
"COG3854",2,25,46,19,3,87
"COG3855",0,0,0,0,0,0
"COG3857",0,5,10,2,3,1
"COG3858",14,110,39,76,24,46
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,1
"COG3861",0,1,0,0,0,0
"COG3864",695,40,56,101,90,49
"COG3865",17,9,2,0,1,0
"COG3866",46,3,1,1,0,1
"COG3867",2,1,35,51,9,15
"COG3868",32,11,3,0,4,2
"COG3869",0,18,18,10,3,22
"COG3870",0,1,0,0,0,0
"COG3871",70,8,3,6,0,0
"COG3872",10,104,53,91,34,78
"COG3874",0,2,0,0,0,0
"COG3875",8,244,27,67,2,56
"COG3876",169,243,233,144,58,167
"COG3877",0,0,2,0,0,0
"COG3878",6,0,0,0,1,0
"COG3879",0,0,1,0,0,0
"COG3880",0,11,3,4,1,6
"COG3882",17,99,17,73,35,83
"COG3883",0,2,0,2,2,13
"COG3884",8,0,2,5,2,3
"COG3885",0,0,0,0,0,0
"COG3886",73,27,13,10,8,6
"COG3887",0,0,0,0,0,0
"COG3889",8,407,7,44,0,58
"COG3890",0,0,0,0,0,0
"COG3892",4,59,90,120,93,66
"COG3893",68,8,40,117,40,72
"COG3894",20,361,90,64,25,36
"COG3895",0,0,0,0,0,0
"COG3896",9,2,1,2,0,1
"COG3897",177,11,7,7,3,8
"COG3898",52,25,93,82,142,77
"COG3899",20,75,84,8,1,8
"COG3900",0,0,0,0,0,0
"COG3901",214,59,10,30,9,40
"COG3903",0,17,14,0,0,7
"COG3904",6,6,1,1,1,1
"COG3905",12,0,0,0,0,0
"COG3907",26,65,2,16,1,5
"COG3908",12,21,43,57,51,60
"COG3909",21,9,34,84,87,50
"COG3910",1,6,3,1,0,7
"COG3911",7,8,30,22,12,30
"COG3913",55,3,0,0,0,0
"COG3914",21,253,380,288,431,347
"COG3915",1,4,0,0,0,0
"COG3916",18,4,3,1,0,0
"COG3917",88,246,426,435,552,491
"COG3918",0,0,0,0,0,0
"COG3919",12,7,9,6,3,3
"COG3920",221,178,181,57,16,29
"COG3921",61,11,0,6,2,1
"COG3923",0,0,0,0,0,0
"COG3926",369,8,9,28,22,3
"COG3930",63,20,17,26,5,26
"COG3931",31,49,33,26,27,41
"COG3932",93,14,3,7,1,0
"COG3934",1,23,19,17,0,17
"COG3935",169,0,0,1,0,1
"COG3936",1,0,0,0,0,0
"COG3937",0,0,1,1,1,9
"COG3938",27,204,109,53,26,34
"COG3940",20,13,7,1,0,3
"COG3941",80,4,2,29,12,1
"COG3942",14,17,1,1,2,0
"COG3943",44,10,5,2,0,1
"COG3944",0,0,1,0,0,0
"COG3945",17,181,3,34,0,26
"COG3946",2,1,0,0,0,0
"COG3947",6,0,8,0,0,3
"COG3948",0,2,0,1,0,1
"COG3949",4,58,12,28,0,30
"COG3950",12,3,7,2,0,2
"COG3951",34,10,4,10,15,4
"COG3952",1,7,15,12,27,8
"COG3953",0,1,1,0,0,0
"COG3954",79,63,135,40,270,72
"COG3955",0,0,0,1,2,0
"COG3956",7,97,77,51,150,59
"COG3957",193,61,18,5,5,7
"COG3958",118,380,278,213,156,277
"COG3959",133,419,196,231,122,275
"COG3960",27,4,0,0,1,0
"COG3961",5,0,2,1,0,4
"COG3962",14,247,353,407,506,391
"COG3963",22,21,9,20,3,6
"COG3964",11,82,31,32,12,56
"COG3965",62,6,0,1,1,0
"COG3967",3,5,1,1,1,3
"COG3968",18,6,27,14,1,7
"COG3969",48,1,0,0,7,2
"COG3970",9,33,24,33,54,35
"COG3971",138,115,192,360,279,223
"COG3972",1,1,0,1,2,0
"COG3973",3,197,11,82,7,32
"COG3975",204,63,119,64,37,86
"COG3976",0,2,0,1,0,0
"COG3977",4,35,8,3,7,7
"COG3978",1,0,0,0,0,0
"COG3979",122,323,347,287,68,380
"COG3980",126,127,40,46,42,62
"COG3981",12,0,0,0,0,2
"COG4006",0,2,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",7,0,0,0,0,1
"COG4032",26,152,64,83,110,100
"COG4034",0,0,0,0,1,3
"COG4043",2,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",7,231,3,24,0,32
"COG4063",0,1,0,7,0,0
"COG4067",273,58,56,82,31,56
"COG4083",0,21,34,19,8,13
"COG4085",0,4,1,2,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,3,0,1
"COG4091",13,32,58,133,207,161
"COG4092",0,0,0,0,0,0
"COG4093",0,3,0,0,0,0
"COG4094",30,50,78,53,143,43
"COG4095",7,20,41,41,2,24
"COG4096",674,90,111,58,86,68
"COG4097",37,23,7,0,0,4
"COG4099",26,135,86,103,35,100
"COG4100",0,0,29,63,412,98
"COG4101",0,28,15,22,15,23
"COG4102",79,315,239,265,163,277
"COG4103",71,46,76,61,85,78
"COG4104",25,6,3,6,5,1
"COG4105",287,307,427,402,469,472
"COG4106",4,9,3,6,1,6
"COG4107",23,1,1,38,3,48
"COG4108",445,133,276,214,538,179
"COG4110",43,3,0,1,1,0
"COG4111",3,7,7,0,0,2
"COG4112",8,7,1,5,0,0
"COG4113",9,0,0,1,0,0
"COG4114",0,1,2,0,0,1
"COG4115",15,5,3,0,1,0
"COG4117",21,13,4,4,0,2
"COG4118",0,0,0,0,0,0
"COG4119",2,0,1,1,0,0
"COG4120",4,2,1,0,1,0
"COG4121",346,83,236,144,300,124
"COG4122",35,353,264,85,82,101
"COG4123",88,12,49,62,48,44
"COG4124",1,1,14,1,1,1
"COG4125",10,4,0,1,0,1
"COG4126",40,131,34,46,94,44
"COG4127",9,6,5,7,3,6
"COG4128",14,0,0,0,0,0
"COG4130",0,8,4,1,0,1
"COG4132",2,4,0,0,0,0
"COG4133",171,86,148,128,135,115
"COG4134",75,33,25,7,26,12
"COG4135",99,30,25,25,62,23
"COG4136",38,12,6,4,11,3
"COG4137",185,44,16,42,14,24
"COG4138",46,3,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",9,125,114,159,67,101
"COG4145",58,107,32,48,26,106
"COG4146",366,448,476,464,181,382
"COG4147",468,325,715,662,672,832
"COG4148",170,102,24,40,55,41
"COG4149",35,24,10,59,34,29
"COG4150",33,7,0,0,1,1
"COG4152",23,34,71,58,14,56
"COG4154",6,54,33,40,52,48
"COG4158",5,3,11,8,7,6
"COG4160",40,137,126,134,145,170
"COG4161",1,0,0,0,0,0
"COG4166",432,535,462,184,141,164
"COG4167",82,2,0,0,0,4
"COG4168",0,0,0,0,0,0
"COG4170",87,3,0,2,0,2
"COG4171",67,0,0,0,0,0
"COG4172",319,191,330,289,347,262
"COG4174",104,174,138,128,120,133
"COG4175",54,646,394,745,469,645
"COG4176",8,369,255,1090,816,1163
"COG4177",456,1448,1020,1262,1294,1322
"COG4178",10,9,238,86,410,135
"COG4181",154,130,127,125,148,127
"COG4185",20,6,1,1,0,0
"COG4186",56,2,3,4,2,3
"COG4187",1,0,0,0,0,0
"COG4188",142,189,277,233,365,187
"COG4189",0,0,0,0,0,0
"COG4190",8,0,0,0,0,0
"COG4191",278,59,49,17,17,21
"COG4193",0,0,0,2,1,0
"COG4195",0,19,6,12,1,7
"COG4196",248,42,13,7,5,6
"COG4198",15,358,180,202,78,278
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",767,494,507,432,240,475
"COG4208",49,16,0,0,0,0
"COG4209",0,4,2,6,3,1
"COG4213",22,18,7,6,14,5
"COG4214",18,14,5,8,7,8
"COG4215",37,154,131,157,159,189
"COG4219",122,7,3,4,3,3
"COG4220",5,0,0,5,2,0
"COG4221",387,402,252,287,155,257
"COG4222",151,28,3,21,2,46
"COG4223",1,1,18,15,1,4
"COG4225",110,24,8,20,3,15
"COG4226",13,2,2,1,0,0
"COG4227",726,28,31,29,16,10
"COG4228",14,0,0,2,0,0
"COG4229",56,9,7,4,1,14
"COG4230",730,278,305,212,253,132
"COG4231",282,358,262,304,298,265
"COG4232",674,505,686,599,459,589
"COG4233",204,117,309,240,344,217
"COG4235",242,72,65,52,45,51
"COG4239",81,153,115,95,124,116
"COG4240",145,133,305,271,412,317
"COG4241",1,0,35,32,113,28
"COG4242",90,78,21,10,1,13
"COG4243",28,7,94,57,271,77
"COG4244",9,3,123,4,2,10
"COG4245",5,3,0,2,0,1
"COG4246",18,4,5,10,20,10
"COG4247",227,40,96,132,76,152
"COG4248",0,3,0,2,4,3
"COG4249",109,208,100,72,78,135
"COG4251",556,127,22,16,3,6
"COG4252",702,276,288,357,345,361
"COG4253",120,11,1,0,2,0
"COG4254",25,59,39,25,51,38
"COG4255",14,5,2,1,2,2
"COG4256",0,0,0,0,0,0
"COG4257",30,662,24,105,4,111
"COG4258",24,45,8,1,1,2
"COG4259",6,4,1,0,0,0
"COG4260",10,11,18,0,2,0
"COG4261",14,19,3,0,0,2
"COG4262",28,43,15,8,1,4
"COG4263",24,21,1,1,2,0
"COG4264",81,12,0,2,7,0
"COG4266",35,158,129,146,82,199
"COG4267",21,1,1,2,0,0
"COG4268",44,23,13,7,10,8
"COG4269",75,48,4,15,8,10
"COG4270",15,32,88,95,34,55
"COG4271",36,7,0,0,1,0
"COG4273",1,1,1,0,0,0
"COG4274",7,49,71,46,105,76
"COG4275",97,6,0,0,0,0
"COG4276",12,53,141,37,12,52
"COG4277",120,13,4,3,0,0
"COG4278",23,14,5,3,1,3
"COG4279",0,2,4,3,1,35
"COG4280",0,0,0,0,0,0
"COG4281",5,23,11,6,6,12
"COG4282",0,0,1,0,0,2
"COG4283",1,0,1,0,0,1
"COG4284",4,23,15,16,6,14
"COG4285",12,2,0,0,0,0
"COG4286",19,1,1,4,0,2
"COG4287",9,94,59,46,16,42
"COG4288",0,0,4,3,0,1
"COG4289",4,53,2,1,1,1
"COG4290",3,2,0,0,0,0
"COG4291",4,1,0,1,0,1
"COG4292",1,7,1,0,0,0
"COG4293",1,87,4,7,2,19
"COG4294",60,9,49,69,49,41
"COG4295",0,1,0,0,0,2
"COG4297",6,0,0,0,0,2
"COG4298",10,2,0,0,1,1
"COG4299",19,71,91,105,21,77
"COG4300",0,0,0,0,0,0
"COG4301",86,264,46,70,71,104
"COG4302",94,15,1,1,0,1
"COG4303",93,9,2,1,0,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",83,16,7,9,9,7
"COG4308",18,17,5,16,4,17
"COG4310",22,118,68,105,125,122
"COG4311",10,106,115,127,131,130
"COG4312",7,3,1,0,0,0
"COG4313",16,1,1,2,0,0
"COG4314",2,3,0,0,0,0
"COG4315",7,4,3,3,1,6
"COG4317",3,0,0,0,0,0
"COG4318",0,0,5,0,0,26
"COG4319",47,4,10,4,1,2
"COG4320",122,13,5,1,1,1
"COG4321",9,3,8,9,10,7
"COG4322",4,1,0,2,3,2
"COG4323",123,15,36,25,29,11
"COG4324",67,116,12,26,6,26
"COG4325",193,30,4,1,2,0
"COG4326",16,3,0,0,0,0
"COG4327",81,34,106,113,105,92
"COG4328",4,0,6,2,2,4
"COG4329",0,0,0,0,0,0
"COG4330",0,0,3,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",41,30,71,49,123,53
"COG4334",0,0,1,0,0,0
"COG4335",10,3,6,0,1,1
"COG4336",10,28,30,61,12,35
"COG4337",87,11,125,82,76,119
"COG4338",4,1,18,5,3,3
"COG4339",56,5,3,12,0,5
"COG4340",21,9,1,6,4,6
"COG4341",38,326,256,296,242,343
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,2,0,3
"COG4353",0,0,0,1,0,1
"COG4354",1,3,15,3,1,69
"COG4357",2,1,0,0,0,1
"COG4359",0,9,0,2,0,3
"COG4360",0,1,78,16,213,51
"COG4362",0,1,26,1,4,1
"COG4365",2,43,186,100,50,91
"COG4370",0,1,242,71,590,118
"COG4371",1,0,10,29,0,20
"COG4372",1,0,110,18,51,19
"COG4373",32,7,0,0,0,0
"COG4374",6,3,0,0,0,0
"COG4377",2,0,0,0,0,0
"COG4379",13,0,0,1,1,0
"COG4380",8,3,1,1,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,4,0,0,0,0
"COG4383",55,5,6,1,0,0
"COG4384",2,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",7,0,0,4,0,0
"COG4387",5,1,0,0,0,0
"COG4388",11,3,0,1,0,0
"COG4389",25,4,0,0,0,0
"COG4390",0,0,0,0,0,1
"COG4391",5,7,4,4,1,11
"COG4392",0,0,0,2,4,0
"COG4393",0,3,0,0,2,1
"COG4394",27,3,0,1,1,0
"COG4395",180,86,199,237,247,270
"COG4396",0,0,0,0,0,0
"COG4397",20,2,0,1,0,0
"COG4398",25,75,19,36,9,75
"COG4399",98,21,10,0,4,7
"COG4401",1,4,48,15,28,20
"COG4402",44,1,8,1,1,2
"COG4403",3,4,10,1,3,1
"COG4405",4,11,1,7,0,2
"COG4409",4,65,51,34,32,56
"COG4412",25,319,295,292,78,348
"COG4413",2,1,2,0,0,0
"COG4420",15,1,0,4,1,4
"COG4421",47,98,83,90,125,119
"COG4422",36,9,3,1,1,1
"COG4423",0,0,0,0,0,0
"COG4424",17,1,0,0,0,0
"COG4425",0,0,3,2,3,0
"COG4427",22,6,0,3,0,0
"COG4430",3,8,6,0,2,0
"COG4445",134,32,94,53,154,52
"COG4446",4,17,137,44,161,36
"COG4447",144,41,54,69,212,90
"COG4448",9,208,327,229,208,205
"COG4449",0,0,0,0,0,0
"COG4451",0,19,51,28,127,30
"COG4452",30,15,14,1,3,4
"COG4453",19,4,1,0,0,0
"COG4454",113,23,67,69,81,71
"COG4455",0,4,0,4,0,0
"COG4456",4,0,1,0,0,0
"COG4457",1,0,0,2,0,0
"COG4458",2,2,1,0,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",9,1,0,0,1,0
"COG4464",59,7,38,14,7,28
"COG4468",0,0,0,0,0,0
"COG4469",3,0,0,0,0,0
"COG4474",14,0,0,0,0,0
"COG4481",0,2,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",13,36,185,70,339,114
"COG4496",15,10,4,17,4,8
"COG4502",2,1,2,16,0,0
"COG4517",48,33,38,24,20,29
"COG4519",5,0,1,0,0,0
"COG4520",46,10,17,12,16,10
"COG4521",25,225,207,247,206,289
"COG4525",19,207,140,183,159,169
"COG4529",0,8,12,17,14,15
"COG4530",0,0,7,11,9,4
"COG4531",90,61,236,263,294,353
"COG4533",1,3,0,4,0,0
"COG4535",182,110,105,120,129,88
"COG4536",292,143,263,268,352,253
"COG4538",2,1,0,0,0,0
"COG4539",47,4,6,2,1,10
"COG4540",1,1,0,5,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,4,0,1,2,4
"COG4544",54,18,13,3,11,10
"COG4547",122,300,701,708,907,869
"COG4548",105,258,16,66,25,61
"COG4549",0,3,0,0,0,0
"COG4551",44,2,0,1,1,0
"COG4552",3,28,6,12,1,16
"COG4553",224,24,11,23,64,10
"COG4555",75,90,86,86,97,116
"COG4558",26,7,204,6,42,4
"COG4559",34,17,158,10,42,3
"COG4564",31,15,10,1,0,1
"COG4565",6,16,4,0,2,1
"COG4566",70,35,0,4,3,3
"COG4567",94,71,164,201,205,230
"COG4568",33,0,0,1,0,0
"COG4569",32,11,9,11,7,6
"COG4570",154,1,1,13,1,3
"COG4572",0,0,1,0,0,0
"COG4573",5,4,7,13,3,1
"COG4574",0,0,4,2,0,0
"COG4575",6,0,0,0,0,0
"COG4576",0,8,2,1,0,1
"COG4577",0,14,51,5,33,12
"COG4579",222,222,8,81,14,26
"COG4580",19,4,1,0,0,0
"COG4581",11,235,442,331,803,290
"COG4582",64,29,9,24,7,26
"COG4583",6,87,125,172,155,156
"COG4584",1160,251,55,51,21,24
"COG4585",456,111,98,25,6,21
"COG4586",41,17,136,49,160,70
"COG4587",37,8,89,7,39,15
"COG4588",79,0,0,0,0,0
"COG4589",83,10,5,22,18,14
"COG4590",264,22,2,32,10,47
"COG4591",556,1297,1001,938,688,964
"COG4592",1,1,0,0,0,0
"COG4594",2,1,0,0,0,0
"COG4597",69,328,586,466,477,539
"COG4598",44,112,25,16,23,15
"COG4603",144,501,381,484,383,378
"COG4604",3,6,0,0,0,0
"COG4605",5,7,2,0,0,0
"COG4606",6,10,1,0,0,0
"COG4607",6,5,0,0,0,0
"COG4608",57,978,186,338,146,325
"COG4615",7,13,2,2,0,0
"COG4618",39,13,8,11,13,9
"COG4619",0,37,3,0,1,1
"COG4623",325,73,66,72,29,58
"COG4624",0,1,8,2,0,2
"COG4625",359,28,42,12,43,43
"COG4626",273,17,4,4,2,7
"COG4627",68,10,30,21,32,33
"COG4628",39,4,5,0,0,0
"COG4630",173,371,277,214,191,330
"COG4631",270,599,380,318,314,526
"COG4632",2,38,13,8,2,9
"COG4633",71,5,1,2,0,2
"COG4634",0,0,2,0,0,3
"COG4635",2,0,302,49,64,30
"COG4636",10,4,2,0,0,0
"COG4637",15,14,7,2,1,0
"COG4638",284,2213,1098,1947,1020,1678
"COG4639",10,0,17,106,19,12
"COG4641",125,32,10,13,10,16
"COG4642",111,1431,220,441,151,312
"COG4643",174,48,13,24,40,17
"COG4644",2125,250,34,47,30,33
"COG4645",20,5,2,1,0,0
"COG4646",279,40,32,9,5,1
"COG4647",0,1,1,0,1,1
"COG4648",7,9,0,0,0,0
"COG4649",22,3,18,19,25,20
"COG4650",15,6,1,0,0,0
"COG4651",414,53,19,28,80,15
"COG4653",222,9,6,2,10,4
"COG4654",25,10,6,4,0,1
"COG4655",4,5,2,0,1,0
"COG4656",418,110,6,6,3,4
"COG4657",126,50,6,4,3,6
"COG4658",244,56,9,9,13,10
"COG4659",131,43,2,6,6,5
"COG4660",135,39,1,4,4,3
"COG4662",5,64,62,68,87,82
"COG4663",268,741,1021,1022,992,1139
"COG4664",349,948,1227,1263,1295,1449
"COG4665",127,312,406,415,449,509
"COG4666",255,595,407,680,446,725
"COG4667",313,16,49,30,31,12
"COG4668",16,9,24,29,31,18
"COG4669",2,3,2,0,0,0
"COG4670",9,30,12,23,24,20
"COG4671",10,8,10,12,4,15
"COG4672",95,3,25,15,42,7
"COG4674",115,67,61,75,205,67
"COG4675",52,2,11,11,6,1
"COG4676",0,5,8,0,0,1
"COG4677",270,13,0,3,2,1
"COG4678",11,1,6,1,0,6
"COG4679",22,8,1,0,0,0
"COG4680",13,3,2,0,0,0
"COG4681",163,18,0,2,1,0
"COG4682",36,0,2,0,0,0
"COG4683",10,0,1,0,0,0
"COG4688",21,1,0,0,0,2
"COG4689",4,0,1,1,1,3
"COG4690",3,15,7,3,3,5
"COG4691",2,1,0,1,1,0
"COG4692",8,55,29,40,0,59
"COG4693",1,0,0,0,0,0
"COG4694",50,8,2,0,0,1
"COG4695",520,17,15,20,39,10
"COG4696",60,0,0,11,0,6
"COG4700",3,2,0,0,0,0
"COG4701",1,1,0,0,0,0
"COG4702",2,1,1,0,0,0
"COG4704",29,13,36,38,26,37
"COG4705",10,4,1,0,0,0
"COG4706",7,16,0,0,0,0
"COG4710",2,0,0,0,0,0
"COG4711",0,0,0,0,1,0
"COG4712",148,0,1,1,0,0
"COG4713",0,18,0,0,0,0
"COG4714",5,7,4,6,1,3
"COG4715",1,0,3,0,0,0
"COG4716",11,5,0,0,1,0
"COG4717",3,17,5,10,0,5
"COG4718",14,2,3,3,2,0
"COG4719",38,2,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",32,1,7,4,28,3
"COG4724",22,0,2,0,0,0
"COG4725",394,9,28,36,22,14
"COG4726",5,0,0,0,0,0
"COG4727",5,5,0,0,0,0
"COG4728",31,4,1,1,0,1
"COG4729",3,1,0,0,0,0
"COG4731",21,14,41,25,23,37
"COG4733",266,8,27,52,133,32
"COG4734",54,5,1,4,0,0
"COG4735",30,1,0,0,0,0
"COG4736",21,1,0,0,0,0
"COG4737",27,4,0,0,0,0
"COG4738",0,0,1,2,0,3
"COG4741",20,27,5,2,1,10
"COG4742",3,86,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",5,17,3,22,2,33
"COG4746",0,0,0,0,0,0
"COG4747",0,7,4,8,1,9
"COG4748",6,1,13,2,22,5
"COG4750",2,7,1,1,1,2
"COG4752",1,1,2,1,2,8
"COG4753",298,58,27,19,6,8
"COG4754",0,0,0,0,0,1
"COG4757",254,12,6,1,0,1
"COG4759",0,43,4,21,2,19
"COG4760",6,147,218,189,129,163
"COG4762",0,6,3,1,0,2
"COG4763",6,2,2,2,0,0
"COG4764",65,114,231,218,270,225
"COG4765",22,46,69,104,111,105
"COG4766",1,85,5,36,0,12
"COG4767",1,2,0,0,0,0
"COG4769",0,8,0,1,0,0
"COG4770",539,831,665,708,693,734
"COG4771",784,443,859,671,186,605
"COG4772",561,204,496,160,66,121
"COG4773",491,43,5,4,3,3
"COG4774",693,36,264,99,302,183
"COG4775",744,1012,1489,1301,1391,1320
"COG4776",3,3,0,0,1,1
"COG4778",6,0,0,41,1,32
"COG4779",12,2,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",12,5,3,2,0,3
"COG4783",366,223,235,217,312,233
"COG4784",33,26,25,78,59,60
"COG4785",63,4,0,2,0,1
"COG4786",291,153,103,98,137,93
"COG4787",133,23,38,33,64,38
"COG4789",7,7,6,0,0,0
"COG4790",3,1,0,0,0,0
"COG4791",4,1,0,0,0,0
"COG4792",1,4,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",140,24,9,15,6,19
"COG4796",364,277,252,209,330,284
"COG4797",1,0,1,0,0,1
"COG4798",203,122,76,124,97,71
"COG4799",588,1549,1255,1393,1004,1297
"COG4801",0,0,0,0,0,0
"COG4802",0,1,2,2,0,5
"COG4803",13,0,2,2,0,4
"COG4804",27,12,10,1,0,0
"COG4805",821,526,597,465,389,360
"COG4806",3,5,0,2,0,0
"COG4807",58,2,0,4,0,2
"COG4809",0,1,1,0,0,0
