"","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X137_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG3685",13,7,1,12,0,0
"COG3686",5,18,17,13,65,3
"COG3687",41,10,7,210,2,12
"COG3688",4,7,4,0,0,16
"COG3689",1,1,1,85,11,0
"COG3692",0,0,0,1,0,1
"COG3693",46,58,85,90,79,1
"COG3694",11,105,141,0,24,9
"COG3695",72,32,20,29,51,32
"COG3696",3535,635,272,2264,53,671
"COG3698",22,10,7,95,22,11
"COG3700",11,22,11,0,2,24
"COG3701",21,6,4,192,1,2
"COG3702",2,1,2,24,0,3
"COG3703",55,39,37,31,28,24
"COG3704",9,7,4,72,0,0
"COG3705",154,380,474,211,448,313
"COG3706",2786,602,294,658,133,480
"COG3707",191,38,19,163,2,63
"COG3708",52,3,3,30,0,1
"COG3709",0,0,2,15,0,0
"COG3710",132,51,9,62,2,15
"COG3711",0,1,0,7,0,1
"COG3712",439,133,56,390,23,58
"COG3713",118,24,13,164,4,3
"COG3714",107,18,4,83,2,23
"COG3716",1,0,0,0,0,0
"COG3717",101,10,3,9,9,6
"COG3718",35,39,58,13,92,16
"COG3719",9,6,1,95,1,2
"COG3720",14,13,6,31,6,0
"COG3721",1,0,0,0,0,0
"COG3723",12,9,5,79,7,3
"COG3724",195,36,24,196,42,8
"COG3725",76,18,10,11,3,3
"COG3726",6,6,2,4,1,0
"COG3727",14,32,34,18,23,42
"COG3728",3,3,2,32,2,2
"COG3729",0,0,0,3,0,0
"COG3730",0,3,7,0,20,0
"COG3731",0,1,0,0,10,0
"COG3732",1,2,7,0,24,0
"COG3733",42,86,79,7,70,3
"COG3734",19,21,25,83,27,8
"COG3735",157,56,24,294,9,21
"COG3736",0,3,0,65,1,0
"COG3737",8,17,15,9,14,13
"COG3738",2,9,5,23,7,2
"COG3739",14,6,3,95,0,2
"COG3740",9,20,16,304,8,10
"COG3741",62,78,76,223,52,53
"COG3742",0,0,0,2,1,1
"COG3743",38,86,57,257,54,2
"COG3744",11,2,2,0,2,2
"COG3745",44,10,7,183,1,12
"COG3746",65,72,54,96,15,52
"COG3747",2,5,0,45,0,0
"COG3748",329,258,325,45,363,501
"COG3749",35,22,14,63,5,51
"COG3750",6,10,13,46,10,2
"COG3751",199,93,77,122,73,27
"COG3752",61,205,246,54,356,37
"COG3753",0,0,0,0,0,0
"COG3754",60,27,19,45,16,29
"COG3755",6,4,1,29,0,3
"COG3756",0,0,1,57,3,7
"COG3757",11,13,9,136,10,3
"COG3758",6,1,1,6,0,0
"COG3759",2,2,0,58,0,0
"COG3760",33,43,39,39,34,37
"COG3761",28,69,60,56,93,64
"COG3762",16,9,14,88,7,4
"COG3764",71,40,33,89,146,56
"COG3765",6,3,4,1,3,13
"COG3766",49,17,11,17,4,2
"COG3768",111,24,15,33,1,2
"COG3769",118,155,183,29,128,42
"COG3770",10,11,12,21,16,0
"COG3771",0,0,0,0,0,0
"COG3772",14,19,12,677,14,8
"COG3773",50,66,55,786,125,60
"COG3774",2,26,30,23,40,8
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",27,48,58,99,80,25
"COG3778",1,0,0,3,0,0
"COG3779",0,0,0,0,0,0
"COG3781",27,22,29,12,23,8
"COG3782",39,14,5,14,5,0
"COG3783",0,0,0,0,0,0
"COG3784",14,2,3,14,0,0
"COG3785",65,112,111,83,143,112
"COG3786",30,96,100,7,43,34
"COG3787",5,7,4,0,4,10
"COG3788",71,17,13,17,19,11
"COG3789",38,8,1,3,0,4
"COG3791",321,257,256,230,333,333
"COG3793",2,0,1,1,0,4
"COG3794",60,253,292,40,318,161
"COG3795",11,3,2,15,0,0
"COG3797",1,5,1,72,1,3
"COG3798",2,4,1,26,0,1
"COG3799",0,1,0,0,0,0
"COG3800",118,170,195,231,407,386
"COG3801",0,4,0,0,0,0
"COG3802",10,23,8,23,0,1
"COG3803",127,63,84,60,151,74
"COG3804",14,14,21,6,14,45
"COG3805",4,10,8,14,2,3
"COG3806",209,73,55,68,32,10
"COG3807",36,117,102,86,157,146
"COG3808",484,958,1024,390,1462,1389
"COG3809",6,3,2,14,1,0
"COG3811",0,1,0,13,0,1
"COG3812",21,5,6,75,19,2
"COG3813",2,4,2,15,0,1
"COG3814",17,29,31,83,32,9
"COG3815",5,10,23,0,14,1
"COG3816",123,50,56,82,77,17
"COG3817",2,3,0,10,1,0
"COG3818",15,38,52,86,111,33
"COG3819",2,1,0,8,1,0
"COG3820",50,131,143,152,192,147
"COG3821",16,5,1,22,0,2
"COG3822",4,5,13,14,21,4
"COG3823",38,80,86,54,81,32
"COG3824",19,13,7,74,1,39
"COG3825",238,151,170,259,213,70
"COG3826",0,0,0,6,0,0
"COG3827",3,4,4,28,1,7
"COG3828",68,124,69,87,96,73
"COG3829",139,26,9,19,2,39
"COG3830",58,35,32,16,10,135
"COG3831",2,2,0,8,0,2
"COG3832",70,16,3,242,1,11
"COG3833",10,30,28,3,91,10
"COG3835",7,3,1,8,0,1
"COG3836",419,745,473,98,292,361
"COG3837",11,15,11,60,3,39
"COG3838",14,8,0,96,1,1
"COG3839",404,712,770,696,1197,852
"COG3840",13,9,20,9,35,18
"COG3842",296,334,343,948,1470,1198
"COG3843",55,26,14,453,4,13
"COG3844",290,144,96,171,128,186
"COG3845",319,472,450,581,736,644
"COG3846",38,13,6,315,3,4
"COG3847",0,0,0,1,0,1
"COG3848",0,4,0,0,2,0
"COG3850",47,12,7,9,2,47
"COG3851",1,2,0,4,1,1
"COG3852",267,138,146,169,150,102
"COG3853",28,10,3,187,0,6
"COG3854",42,150,79,0,35,11
"COG3855",0,2,1,0,0,0
"COG3857",2,9,11,0,2,51
"COG3858",53,75,88,21,34,217
"COG3859",1,0,1,0,0,2
"COG3860",0,0,1,0,0,1
"COG3861",0,0,0,0,0,1
"COG3864",14,50,51,1021,149,89
"COG3865",12,3,0,32,1,1
"COG3866",48,1,2,0,2,0
"COG3867",13,15,10,2,30,2
"COG3868",26,12,2,33,0,0
"COG3869",12,40,23,0,11,57
"COG3870",0,5,3,0,0,0
"COG3871",77,27,10,43,0,0
"COG3872",40,120,88,0,70,112
"COG3874",2,0,0,0,0,3
"COG3875",61,138,99,0,11,95
"COG3876",89,61,65,165,154,379
"COG3877",0,0,0,0,0,2
"COG3878",0,3,0,0,0,0
"COG3879",0,1,0,0,0,0
"COG3880",4,10,12,0,1,22
"COG3882",63,59,72,53,35,264
"COG3883",0,1,2,0,1,0
"COG3884",0,5,5,29,1,1
"COG3885",0,0,0,0,0,1
"COG3886",133,60,21,98,9,36
"COG3887",0,0,0,0,0,0
"COG3889",38,42,27,0,0,37
"COG3890",0,0,0,0,0,0
"COG3892",20,29,26,17,108,21
"COG3893",73,94,99,507,111,42
"COG3894",163,148,120,31,112,631
"COG3895",0,1,0,1,0,0
"COG3896",1,5,4,8,0,3
"COG3897",17,12,11,31,2,1
"COG3898",30,77,104,91,104,31
"COG3899",63,55,45,375,9,108
"COG3900",0,0,0,0,0,3
"COG3901",307,139,60,45,4,29
"COG3903",3,8,10,5,1,16
"COG3904",9,2,1,32,0,1
"COG3905",1,0,0,0,0,0
"COG3907",28,15,3,0,2,29
"COG3908",11,27,36,31,50,27
"COG3909",7,27,44,15,77,1
"COG3910",4,5,2,0,1,7
"COG3911",15,20,19,81,26,0
"COG3913",1,0,0,0,0,0
"COG3914",162,322,447,141,288,411
"COG3915",15,1,0,23,0,1
"COG3916",6,1,0,73,1,4
"COG3917",163,294,375,151,460,239
"COG3918",0,0,0,0,0,0
"COG3919",9,7,9,5,4,9
"COG3920",221,123,49,2290,9,161
"COG3921",15,11,13,218,0,7
"COG3923",0,0,0,0,0,0
"COG3926",11,20,19,252,40,4
"COG3930",12,16,5,110,23,17
"COG3931",17,36,21,78,41,59
"COG3932",46,17,3,137,0,9
"COG3934",13,5,17,55,0,2
"COG3935",0,2,0,36,1,10
"COG3936",0,0,0,3,0,1
"COG3937",0,1,2,0,4,0
"COG3938",142,114,100,16,36,60
"COG3940",26,8,0,10,1,1
"COG3941",0,14,4,157,6,3
"COG3942",13,6,1,180,0,1
"COG3943",11,2,2,47,0,6
"COG3944",4,3,0,4,1,1
"COG3945",14,17,20,9,0,95
"COG3946",0,0,0,0,0,0
"COG3947",3,0,1,2,1,7
"COG3948",19,2,0,6,0,0
"COG3949",21,17,29,12,8,75
"COG3950",21,9,2,41,1,1
"COG3951",105,36,13,23,10,6
"COG3952",4,6,1,0,15,26
"COG3953",2,0,0,1,0,0
"COG3954",149,139,153,4,127,54
"COG3955",0,0,0,0,0,0
"COG3956",47,99,127,0,80,114
"COG3957",122,33,9,381,10,4
"COG3958",111,165,206,74,198,349
"COG3959",85,177,207,57,167,343
"COG3960",8,1,2,1,1,1
"COG3961",5,13,16,0,0,36
"COG3962",20,67,70,21,404,215
"COG3963",11,43,23,55,4,44
"COG3964",101,136,62,6,34,41
"COG3965",108,19,10,14,1,1
"COG3967",6,6,3,88,1,1
"COG3968",7,11,8,20,11,52
"COG3969",1,3,3,43,3,2
"COG3970",40,104,57,90,32,19
"COG3971",169,291,261,149,256,79
"COG3972",5,2,0,2,0,0
"COG3973",78,44,45,0,3,209
"COG3975",246,89,87,366,88,147
"COG3976",0,5,0,27,0,0
"COG3977",34,12,11,2,3,76
"COG3978",0,0,0,0,0,0
"COG3979",73,139,99,388,170,261
"COG3980",107,76,69,8,41,136
"COG3981",3,1,3,0,0,4
"COG4006",0,0,0,0,0,3
"COG4012",1,1,0,0,0,20
"COG4021",0,0,1,0,0,3
"COG4032",103,132,135,12,73,165
"COG4034",0,5,4,0,4,1
"COG4043",0,1,0,0,0,0
"COG4044",0,3,1,0,0,0
"COG4046",24,20,21,0,0,19
"COG4063",0,0,0,0,0,1
"COG4067",124,45,32,192,57,14
"COG4083",10,20,24,0,13,1
"COG4085",2,1,3,0,2,15
"COG4087",0,0,0,0,0,5
"COG4088",0,3,1,0,0,0
"COG4091",18,29,26,33,236,72
"COG4092",0,0,0,0,1,0
"COG4093",10,1,0,13,0,2
"COG4094",35,75,129,66,79,124
"COG4095",2,24,25,9,24,14
"COG4096",217,103,74,140,77,145
"COG4097",44,16,5,173,1,2
"COG4099",116,160,132,25,74,79
"COG4100",6,162,242,0,120,0
"COG4101",17,64,41,6,14,5
"COG4102",376,589,358,130,260,198
"COG4103",112,60,70,31,76,49
"COG4104",9,4,2,4,4,3
"COG4105",274,306,315,192,457,455
"COG4106",17,16,14,19,2,8
"COG4107",11,11,2,14,0,1
"COG4108",332,319,417,375,287,127
"COG4110",3,0,1,0,0,4
"COG4111",6,7,2,51,3,2
"COG4112",4,6,1,0,4,1
"COG4113",0,0,0,5,0,1
"COG4114",7,1,0,6,0,0
"COG4115",23,5,0,4,2,9
"COG4117",11,14,2,67,0,3
"COG4118",5,0,0,0,0,0
"COG4119",0,1,0,0,1,0
"COG4120",14,4,2,7,0,2
"COG4121",223,174,228,134,215,18
"COG4122",134,193,182,86,260,215
"COG4123",142,56,62,54,56,37
"COG4124",22,2,0,2,1,2
"COG4125",8,5,0,11,0,0
"COG4126",75,56,64,32,59,79
"COG4127",5,7,9,4,5,3
"COG4128",1,3,0,0,0,0
"COG4130",1,9,4,0,9,2
"COG4132",3,2,1,93,0,0
"COG4133",174,101,123,82,131,41
"COG4134",98,31,21,36,30,5
"COG4135",139,32,23,40,31,4
"COG4136",47,12,10,15,10,2
"COG4137",144,44,33,29,9,68
"COG4138",79,8,4,0,1,1
"COG4139",0,0,0,0,0,0
"COG4143",62,81,89,23,117,116
"COG4145",69,137,106,7,20,173
"COG4146",428,389,310,135,359,597
"COG4147",409,397,478,262,895,176
"COG4148",192,159,83,41,25,83
"COG4149",161,93,58,102,27,90
"COG4150",29,8,2,22,0,1
"COG4152",37,57,47,304,64,40
"COG4154",18,25,38,36,45,25
"COG4158",2,11,2,9,15,3
"COG4160",83,84,102,32,156,164
"COG4161",0,0,0,0,0,0
"COG4166",137,232,162,571,484,482
"COG4167",95,14,13,3,1,4
"COG4168",0,0,0,0,0,0
"COG4170",109,10,10,4,0,5
"COG4171",87,12,6,2,0,3
"COG4172",153,217,249,125,363,149
"COG4174",121,224,157,43,126,157
"COG4175",100,114,153,256,587,631
"COG4176",467,551,635,156,1020,966
"COG4177",334,319,372,786,1293,1767
"COG4178",2,233,372,22,232,0
"COG4181",153,122,99,92,140,65
"COG4185",15,3,0,10,0,3
"COG4186",8,3,1,10,10,2
"COG4187",0,3,4,9,0,0
"COG4188",135,283,326,71,253,221
"COG4189",0,0,0,2,0,0
"COG4190",35,4,5,8,0,1
"COG4191",90,56,36,209,21,31
"COG4193",0,1,0,0,3,0
"COG4195",14,12,9,1,2,13
"COG4196",210,40,15,111,2,5
"COG4198",164,268,202,38,157,432
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,29,0,0
"COG4206",704,417,379,702,490,741
"COG4208",22,11,2,19,0,0
"COG4209",2,3,0,0,2,0
"COG4213",6,18,5,172,7,2
"COG4214",4,20,7,162,5,3
"COG4215",97,80,110,30,172,127
"COG4219",154,34,15,347,0,17
"COG4220",22,4,4,2,0,8
"COG4221",499,320,343,304,211,143
"COG4222",50,19,4,40,0,9
"COG4223",10,5,11,28,21,1
"COG4225",190,109,61,14,4,9
"COG4226",4,1,2,7,0,3
"COG4227",50,30,23,745,17,30
"COG4228",0,0,1,2,0,0
"COG4229",16,5,2,10,10,1
"COG4230",807,154,174,626,243,255
"COG4231",309,313,281,221,223,894
"COG4232",484,486,563,487,591,410
"COG4233",92,178,241,380,250,44
"COG4235",209,84,90,77,52,94
"COG4239",93,163,126,10,40,42
"COG4240",147,249,320,6,319,58
"COG4241",3,47,87,0,29,0
"COG4242",60,24,15,27,29,95
"COG4243",5,126,214,132,106,7
"COG4244",8,15,6,9,108,12
"COG4245",4,8,4,7,3,12
"COG4246",21,14,21,40,3,3
"COG4247",196,86,83,177,71,15
"COG4248",1,8,5,26,1,7
"COG4249",96,117,76,221,94,635
"COG4251",778,151,55,551,4,44
"COG4252",205,281,308,1179,406,649
"COG4253",11,4,1,38,0,0
"COG4254",54,34,28,110,27,74
"COG4255",2,2,1,1,0,0
"COG4256",0,1,0,3,0,0
"COG4257",84,110,127,9,1,58
"COG4258",13,3,2,35,1,60
"COG4259",4,0,2,0,0,3
"COG4260",21,17,17,158,26,15
"COG4261",5,2,0,15,0,16
"COG4262",27,23,10,0,1,48
"COG4263",38,5,4,20,0,6
"COG4264",41,6,3,12,0,4
"COG4266",90,102,104,33,195,227
"COG4267",11,6,1,7,0,1
"COG4268",93,15,16,16,21,24
"COG4269",45,32,20,26,4,10
"COG4270",14,61,64,21,66,22
"COG4271",18,22,3,154,0,1
"COG4273",4,0,0,1,0,0
"COG4274",33,56,48,0,90,94
"COG4275",67,13,7,16,1,1
"COG4276",58,191,154,1,91,55
"COG4277",177,30,12,163,1,4
"COG4278",4,16,2,29,3,15
"COG4279",0,2,0,0,9,1
"COG4280",0,0,0,0,0,1
"COG4281",31,16,15,1,2,12
"COG4282",0,1,0,3,0,0
"COG4283",2,0,0,4,0,0
"COG4284",2,9,1,1,5,104
"COG4285",1,0,0,0,0,2
"COG4286",5,0,5,7,0,2
"COG4287",42,56,36,4,24,124
"COG4288",0,1,0,0,4,2
"COG4289",23,2,1,1,0,10
"COG4290",0,0,0,0,0,0
"COG4291",0,1,1,22,0,0
"COG4292",5,1,0,0,1,1
"COG4293",6,11,11,0,3,10
"COG4294",2,71,70,539,141,3
"COG4295",2,0,0,0,0,3
"COG4297",1,1,0,0,0,0
"COG4298",3,0,0,1,0,0
"COG4299",29,84,79,53,77,106
"COG4300",2,2,0,69,0,0
"COG4301",46,92,64,125,32,90
"COG4302",30,9,4,7,0,5
"COG4303",61,8,7,23,0,7
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",35,35,15,53,3,3
"COG4308",7,15,13,6,7,12
"COG4310",26,72,77,4,54,207
"COG4311",46,58,77,15,138,95
"COG4312",1,3,2,3,0,4
"COG4313",2,2,1,1,2,1
"COG4314",9,2,0,2,0,1
"COG4315",1,19,7,3,1,2
"COG4317",0,0,0,0,0,0
"COG4318",0,0,3,3,4,0
"COG4319",56,18,7,8,4,7
"COG4320",160,19,8,5,0,7
"COG4321",6,4,0,11,6,2
"COG4322",1,4,2,3,3,3
"COG4323",67,27,23,62,26,8
"COG4324",68,49,26,23,5,60
"COG4325",128,38,10,554,4,15
"COG4326",0,0,0,0,0,0
"COG4327",73,67,63,34,102,13
"COG4328",0,0,0,1,9,2
"COG4329",1,0,0,1,0,0
"COG4330",1,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",30,73,119,52,75,29
"COG4334",1,0,0,0,0,0
"COG4335",0,3,0,22,0,1
"COG4336",45,57,42,14,54,29
"COG4337",40,28,35,0,119,3
"COG4338",6,4,0,0,10,0
"COG4339",13,12,3,8,1,9
"COG4340",5,4,8,4,1,0
"COG4341",162,163,171,107,307,168
"COG4347",0,0,0,0,0,0
"COG4352",0,1,1,0,0,0
"COG4353",0,1,0,0,0,0
"COG4354",4,21,11,0,20,14
"COG4357",0,0,0,0,0,0
"COG4359",14,30,14,0,0,3
"COG4360",2,72,143,0,76,2
"COG4362",0,6,8,0,22,0
"COG4365",20,44,92,50,128,5
"COG4370",9,243,417,0,208,0
"COG4371",0,17,49,0,5,0
"COG4372",2,96,165,0,103,0
"COG4373",111,23,7,53,0,1
"COG4374",1,0,0,0,0,0
"COG4377",0,2,2,0,0,0
"COG4379",0,0,0,9,0,0
"COG4380",20,2,4,1,1,2
"COG4381",0,0,0,4,0,0
"COG4382",37,4,2,22,0,0
"COG4383",105,23,6,112,1,1
"COG4384",0,0,0,1,0,0
"COG4385",5,0,0,4,0,2
"COG4386",0,0,0,10,0,0
"COG4387",32,1,2,10,1,0
"COG4388",80,7,2,42,0,2
"COG4389",2,5,0,3,0,0
"COG4390",0,0,3,0,0,0
"COG4391",6,6,9,9,4,9
"COG4392",0,1,2,0,0,0
"COG4393",2,0,0,0,0,10
"COG4394",1,1,0,1,0,0
"COG4395",56,143,172,139,214,204
"COG4396",0,0,0,0,0,0
"COG4397",55,5,2,14,1,1
"COG4398",103,114,42,24,39,114
"COG4399",186,42,14,2,3,10
"COG4401",11,89,85,1,64,3
"COG4402",0,2,5,12,1,1
"COG4403",5,9,4,6,2,6
"COG4405",4,6,4,8,1,2
"COG4409",48,89,60,2,73,5
"COG4412",139,456,338,3,147,661
"COG4413",4,0,1,1,0,9
"COG4420",1,9,2,48,0,4
"COG4421",62,82,68,66,76,137
"COG4422",1,5,0,25,1,11
"COG4423",0,0,0,0,0,0
"COG4424",9,2,1,43,0,2
"COG4425",1,1,1,0,1,1
"COG4427",7,10,4,132,1,2
"COG4430",9,9,0,116,0,4
"COG4445",135,121,164,13,97,10
"COG4446",19,93,137,7,115,5
"COG4447",208,210,201,69,129,29
"COG4448",106,228,328,39,282,243
"COG4449",0,0,0,0,0,0
"COG4451",11,65,78,0,77,9
"COG4452",13,9,7,75,2,2
"COG4453",2,1,0,4,0,3
"COG4454",47,52,48,38,43,6
"COG4455",0,0,1,0,0,0
"COG4456",2,1,1,1,0,2
"COG4457",1,2,1,0,2,8
"COG4458",0,1,1,0,2,5
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",0,0,0,1,0,0
"COG4464",87,67,38,5,21,28
"COG4468",0,0,0,0,0,1
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,1
"COG4487",25,149,236,1,43,18
"COG4496",2,3,4,1,7,3
"COG4502",2,2,0,1,1,0
"COG4517",70,34,23,5,19,12
"COG4519",2,0,0,0,0,0
"COG4520",17,21,10,42,7,47
"COG4521",102,95,135,15,262,252
"COG4525",70,81,81,5,200,235
"COG4529",32,10,16,12,18,0
"COG4530",4,7,8,33,10,0
"COG4531",83,182,188,56,296,105
"COG4533",0,0,0,0,0,0
"COG4535",168,68,90,25,142,79
"COG4536",284,178,226,163,300,136
"COG4538",0,0,0,0,0,0
"COG4539",76,19,7,7,10,3
"COG4540",4,0,0,5,0,1
"COG4541",0,1,0,4,0,0
"COG4542",10,12,6,0,0,1
"COG4544",26,19,21,107,4,5
"COG4547",178,435,551,350,824,435
"COG4548",52,64,36,47,35,166
"COG4549",1,0,0,5,0,0
"COG4551",8,0,2,23,0,3
"COG4552",31,66,31,170,0,16
"COG4553",47,28,18,218,25,8
"COG4555",133,80,79,6,70,117
"COG4558",5,44,25,139,142,0
"COG4559",10,28,14,78,126,5
"COG4564",53,10,2,32,3,7
"COG4565",7,3,2,3,0,12
"COG4566",61,24,16,291,1,16
"COG4567",61,110,129,46,218,165
"COG4568",32,0,1,0,0,1
"COG4569",23,17,15,33,24,2
"COG4570",0,11,6,38,9,5
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,76,7,8
"COG4574",0,0,3,0,2,0
"COG4575",1,1,0,1,0,0
"COG4576",5,5,3,0,2,5
"COG4577",7,22,36,1,51,20
"COG4579",262,60,43,16,8,157
"COG4580",10,1,2,6,0,0
"COG4581",84,465,699,550,440,161
"COG4582",119,31,16,4,11,1
"COG4583",60,77,106,22,181,175
"COG4584",1411,229,86,274,9,939
"COG4585",511,176,49,1059,14,305
"COG4586",12,114,179,0,125,48
"COG4587",7,98,105,0,86,41
"COG4588",4,2,1,32,0,2
"COG4589",11,22,24,1,2,1
"COG4590",220,55,32,17,4,10
"COG4591",757,631,749,354,838,1419
"COG4592",1,1,0,3,0,0
"COG4594",3,1,0,0,0,0
"COG4597",136,394,409,78,675,555
"COG4598",52,18,13,33,31,52
"COG4603",241,348,275,410,548,471
"COG4604",3,4,3,85,2,0
"COG4605",0,2,0,121,0,0
"COG4606",0,6,0,104,0,0
"COG4607",9,8,0,133,0,0
"COG4608",433,475,330,301,174,615
"COG4615",116,24,12,23,0,17
"COG4618",20,6,8,123,5,8
"COG4619",10,8,5,2,6,6
"COG4623",289,69,42,29,25,4
"COG4624",1,3,7,36,2,6
"COG4625",22,33,18,829,28,39
"COG4626",22,26,4,214,2,8
"COG4627",1,5,8,13,31,20
"COG4628",33,6,1,3,0,0
"COG4630",337,214,206,56,271,477
"COG4631",499,321,326,83,463,579
"COG4632",7,37,19,108,7,47
"COG4633",96,10,5,4,0,8
"COG4634",0,1,1,3,1,1
"COG4635",5,22,38,3,221,2
"COG4636",0,1,0,5,0,1
"COG4637",154,28,7,131,1,4
"COG4638",1357,1468,1654,465,1112,666
"COG4639",0,5,7,107,5,2
"COG4641",16,50,22,66,5,42
"COG4642",494,321,262,10,199,1447
"COG4643",82,64,19,710,14,101
"COG4644",3460,428,208,237,11,77
"COG4645",48,0,2,40,0,1
"COG4646",413,146,40,267,1,5
"COG4647",1,1,0,0,0,31
"COG4648",1,0,0,11,0,1
"COG4649",1,13,11,21,14,8
"COG4650",3,0,0,11,0,0
"COG4651",202,88,42,64,20,14
"COG4653",17,28,7,325,4,3
"COG4654",2,7,8,15,4,0
"COG4655",9,2,0,19,0,0
"COG4656",351,64,26,35,2,152
"COG4657",96,22,7,8,0,23
"COG4658",159,37,17,18,2,129
"COG4659",124,20,13,7,1,24
"COG4660",108,18,10,18,1,63
"COG4662",33,59,63,5,74,80
"COG4663",503,589,724,402,1249,1280
"COG4664",592,752,905,439,1576,1658
"COG4665",226,259,310,143,494,660
"COG4666",526,556,488,389,562,764
"COG4667",239,39,19,2,31,23
"COG4668",27,10,8,54,22,0
"COG4669",0,1,0,1,1,0
"COG4670",17,16,5,20,13,40
"COG4671",9,28,34,37,5,29
"COG4672",6,28,23,676,29,7
"COG4674",92,142,146,135,78,134
"COG4675",9,11,9,99,83,5
"COG4676",1,1,1,0,0,26
"COG4677",529,110,34,36,1,16
"COG4678",0,6,6,4,11,0
"COG4679",25,11,1,6,0,4
"COG4680",13,8,4,14,2,17
"COG4681",85,19,2,14,0,4
"COG4682",42,4,2,0,0,1
"COG4683",4,0,0,6,0,2
"COG4688",140,28,5,3,0,6
"COG4689",3,10,2,3,3,1
"COG4690",6,2,14,11,2,15
"COG4691",1,1,0,0,0,0
"COG4692",48,59,89,26,12,13
"COG4693",0,0,0,0,0,0
"COG4694",11,13,3,34,0,2
"COG4695",45,54,39,657,32,19
"COG4696",0,1,8,14,7,0
"COG4700",9,0,0,0,0,17
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,18,0,0
"COG4704",19,33,34,76,32,16
"COG4705",2,2,0,41,0,1
"COG4706",3,0,0,4,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,2,0,0,0,4
"COG4712",2,2,1,35,0,2
"COG4713",13,2,1,23,0,0
"COG4714",1,0,3,10,3,10
"COG4715",0,1,0,1,0,6
"COG4716",6,0,0,5,0,0
"COG4717",17,12,13,17,0,42
"COG4718",0,0,0,56,0,1
"COG4719",8,0,0,2,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,60,0,0
"COG4723",2,7,5,399,13,0
"COG4724",1,0,0,3,0,2
"COG4725",18,27,32,137,10,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",48,9,5,1,0,1
"COG4729",1,0,1,1,0,0
"COG4731",15,17,15,23,5,4
"COG4733",105,90,75,3122,142,18
"COG4734",7,5,1,90,2,5
"COG4735",45,5,4,2,0,0
"COG4736",28,4,1,1,0,1
"COG4737",4,4,0,2,0,0
"COG4738",0,0,0,0,2,0
"COG4741",8,32,19,30,4,6
"COG4742",6,0,0,0,0,3
"COG4743",0,3,0,0,1,3
"COG4744",0,1,0,0,1,0
"COG4745",15,131,56,0,2,14
"COG4746",0,1,0,0,0,0
"COG4747",8,13,13,0,3,14
"COG4748",2,8,6,3,17,0
"COG4750",5,4,1,0,1,18
"COG4752",2,6,6,0,2,31
"COG4753",447,90,45,61,12,51
"COG4754",0,0,0,0,0,0
"COG4757",130,29,7,12,0,2
"COG4759",20,29,19,4,0,28
"COG4760",67,129,172,126,178,117
"COG4762",1,14,3,20,0,0
"COG4763",2,2,3,68,0,0
"COG4764",59,31,48,37,262,203
"COG4765",24,74,76,49,82,123
"COG4766",26,11,9,0,5,76
"COG4767",0,0,0,1,0,1
"COG4769",4,0,0,0,0,2
"COG4770",703,643,686,1057,647,357
"COG4771",632,693,553,324,662,1026
"COG4772",632,381,372,336,472,161
"COG4773",340,58,34,82,6,14
"COG4774",501,151,145,328,207,15
"COG4775",682,1169,1260,784,1478,1587
"COG4776",3,0,2,4,0,0
"COG4778",9,6,4,15,1,0
"COG4779",2,0,0,1,0,0
"COG4781",0,0,1,0,0,0
"COG4782",13,12,2,53,1,2
"COG4783",327,217,212,338,253,177
"COG4784",50,97,73,256,44,82
"COG4785",74,8,3,3,2,0
"COG4786",175,176,98,271,92,70
"COG4787",141,51,43,16,11,2
"COG4789",0,1,0,1,0,1
"COG4790",0,0,0,1,0,0
"COG4791",0,0,1,2,0,1
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",145,27,17,31,7,6
"COG4796",357,312,219,97,214,412
"COG4797",0,0,1,0,0,3
"COG4798",163,113,103,203,90,74
"COG4799",1021,1515,1342,1113,1095,834
"COG4801",0,1,0,0,0,0
"COG4802",7,7,4,0,1,1
"COG4803",0,0,0,0,2,0
"COG4804",5,5,1,5,0,3
"COG4805",298,139,100,1624,577,456
"COG4806",0,0,0,0,0,1
"COG4807",89,17,4,20,2,3
"COG4809",0,1,0,0,0,0
"COG4813",11,29,18,1,14,6
"COG4815",1,1,0,0,0,0
"COG4819",5,27,19,1,1,1
