"","X112_SUR_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8"
"COG3684",13,19,25,20,9,10
"COG3685",0,0,1,1,1,10
"COG3686",64,24,16,66,11,27
"COG3687",5,22,39,13,26,85
"COG3688",1,8,4,3,2,4
"COG3689",0,10,0,5,0,0
"COG3692",1,0,0,0,0,0
"COG3693",53,8,9,166,57,91
"COG3694",108,36,4,111,26,10
"COG3695",18,16,27,23,29,51
"COG3696",184,97,621,104,798,2747
"COG3698",1,2,2,7,5,13
"COG3700",9,19,18,3,15,6
"COG3701",1,1,3,1,9,15
"COG3702",0,1,2,0,2,9
"COG3703",17,38,37,36,37,54
"COG3704",3,0,3,0,3,7
"COG3705",627,450,257,673,267,181
"COG3706",284,181,638,60,282,664
"COG3707",11,9,95,0,45,135
"COG3708",1,1,10,3,8,29
"COG3709",1,10,0,2,4,8
"COG3710",0,7,32,3,97,285
"COG3711",3,0,0,1,1,1
"COG3712",216,24,111,8,105,362
"COG3713",12,8,30,13,35,125
"COG3714",2,3,25,1,10,34
"COG3716",0,0,1,0,0,1
"COG3717",10,2,11,0,19,58
"COG3718",69,58,52,73,35,47
"COG3719",1,1,1,1,3,12
"COG3720",17,1,6,1,25,24
"COG3721",0,0,0,0,2,0
"COG3723",6,2,4,5,15,9
"COG3724",27,10,41,32,39,163
"COG3725",7,4,12,4,21,73
"COG3726",0,0,0,1,15,36
"COG3727",27,22,24,19,41,26
"COG3728",2,5,0,2,4,11
"COG3729",0,0,0,0,0,1
"COG3730",0,6,0,2,3,0
"COG3731",4,8,0,3,1,0
"COG3732",12,15,0,9,6,0
"COG3733",58,48,80,46,101,43
"COG3734",32,22,10,36,12,34
"COG3735",7,10,30,8,53,122
"COG3736",1,0,2,0,0,3
"COG3737",7,16,22,10,22,10
"COG3738",4,8,6,3,6,7
"COG3739",2,0,4,0,2,35
"COG3740",5,7,1,9,15,14
"COG3741",42,68,115,66,49,89
"COG3742",0,1,0,0,0,0
"COG3743",30,34,8,16,21,48
"COG3744",4,3,4,3,4,7
"COG3745",3,5,6,2,11,28
"COG3746",26,41,32,50,89,63
"COG3747",1,0,0,2,3,1
"COG3748",98,178,161,395,382,388
"COG3749",5,9,52,8,10,43
"COG3750",3,4,2,4,8,7
"COG3751",104,85,61,110,138,143
"COG3752",241,263,95,187,201,37
"COG3753",0,0,0,0,0,0
"COG3754",8,13,4,41,14,41
"COG3755",0,0,3,0,3,3
"COG3756",1,5,0,3,1,1
"COG3757",2,6,7,11,6,18
"COG3758",0,2,1,0,3,2
"COG3759",0,0,1,0,0,2
"COG3760",46,47,33,59,34,41
"COG3761",121,121,52,94,66,31
"COG3762",9,6,10,2,15,29
"COG3764",40,62,26,43,38,33
"COG3765",11,5,8,2,10,1
"COG3766",5,3,8,9,23,32
"COG3768",1,1,17,0,42,90
"COG3769",302,118,18,87,12,21
"COG3770",6,7,0,16,7,14
"COG3771",0,0,0,0,3,0
"COG3772",8,2,16,20,15,22
"COG3773",76,18,51,93,36,72
"COG3774",28,37,8,71,11,11
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,6,0
"COG3777",52,45,35,69,43,35
"COG3778",0,0,0,0,2,0
"COG3779",0,0,0,0,0,0
"COG3781",37,61,11,41,8,20
"COG3782",2,4,10,19,16,29
"COG3783",0,0,0,0,3,8
"COG3784",1,0,0,1,1,13
"COG3785",202,154,86,166,86,81
"COG3786",157,137,43,168,68,42
"COG3787",1,2,11,0,10,6
"COG3788",9,11,17,22,30,41
"COG3789",0,1,3,0,15,41
"COG3791",338,317,400,350,280,361
"COG3793",0,1,1,0,1,3
"COG3794",276,335,222,234,299,86
"COG3795",5,0,1,2,5,17
"COG3797",1,0,3,0,4,9
"COG3798",0,0,4,1,0,5
"COG3799",0,0,0,0,5,0
"COG3800",328,320,233,300,177,128
"COG3801",0,2,0,0,2,0
"COG3802",0,1,2,1,21,13
"COG3803",79,91,103,105,46,113
"COG3804",12,47,34,5,17,15
"COG3805",2,4,0,2,10,6
"COG3806",37,29,31,59,52,164
"COG3807",140,167,69,183,115,56
"COG3808",1308,1563,1317,985,1158,651
"COG3809",0,1,1,0,1,1
"COG3811",0,0,1,0,2,1
"COG3812",13,5,8,12,7,24
"COG3813",0,0,2,1,5,9
"COG3814",23,21,14,12,8,5
"COG3815",4,10,11,1,16,0
"COG3816",66,71,51,78,65,102
"COG3817",0,0,0,0,2,2
"COG3818",70,68,51,53,41,22
"COG3819",0,0,0,0,1,0
"COG3820",252,239,82,220,128,80
"COG3821",0,0,0,3,8,26
"COG3822",14,8,11,18,4,6
"COG3823",73,93,66,52,70,40
"COG3824",2,1,17,1,10,20
"COG3825",213,174,113,196,117,221
"COG3826",0,1,0,0,0,0
"COG3827",0,1,0,1,4,2
"COG3828",97,75,87,36,88,90
"COG3829",6,1,43,3,35,77
"COG3830",24,19,47,31,65,73
"COG3831",0,0,0,0,0,1
"COG3832",24,0,15,3,11,41
"COG3833",30,28,6,43,17,10
"COG3835",0,0,0,0,5,18
"COG3836",384,439,267,90,252,113
"COG3837",3,3,5,2,11,17
"COG3838",4,3,4,0,5,16
"COG3839",1103,951,721,1227,542,533
"COG3840",5,10,5,29,17,10
"COG3842",1312,1242,1167,1542,1007,838
"COG3843",7,8,12,7,31,88
"COG3844",73,120,281,95,114,237
"COG3845",467,502,696,569,371,475
"COG3846",5,4,11,3,25,34
"COG3847",0,0,0,0,0,1
"COG3848",0,4,0,30,2,0
"COG3850",3,3,26,0,36,50
"COG3851",0,0,0,1,2,14
"COG3852",149,130,133,190,124,225
"COG3853",3,0,12,9,10,20
"COG3854",20,83,10,95,129,13
"COG3855",0,0,0,0,0,0
"COG3857",20,6,0,2,10,5
"COG3858",38,71,78,14,42,50
"COG3859",0,0,0,0,2,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",113,43,27,45,40,13
"COG3865",3,0,1,1,2,3
"COG3866",2,0,4,0,5,4
"COG3867",12,29,10,26,11,9
"COG3868",1,0,6,0,17,86
"COG3869",0,6,4,2,23,14
"COG3870",0,1,0,0,1,0
"COG3871",3,1,15,1,36,43
"COG3872",47,74,71,47,148,76
"COG3874",0,0,1,0,0,1
"COG3875",19,101,247,16,230,100
"COG3876",110,197,233,80,208,250
"COG3877",0,0,2,0,1,1
"COG3878",0,0,0,0,6,4
"COG3879",3,0,0,0,0,0
"COG3880",1,3,5,0,9,5
"COG3882",51,135,296,63,178,129
"COG3883",2,15,0,1,1,1
"COG3884",5,5,0,0,1,2
"COG3885",0,0,0,0,1,0
"COG3886",0,12,40,9,46,104
"COG3887",0,0,0,0,0,0
"COG3889",0,129,416,1,192,138
"COG3890",0,0,0,1,0,0
"COG3892",70,33,29,63,16,53
"COG3893",50,75,32,18,17,29
"COG3894",69,128,388,108,189,168
"COG3895",0,0,0,0,0,0
"COG3896",3,0,0,4,3,4
"COG3897",7,12,3,11,15,21
"COG3898",77,90,18,106,57,43
"COG3899",9,21,34,7,108,59
"COG3900",0,0,1,0,1,0
"COG3901",5,64,71,21,103,215
"COG3903",1,2,6,2,6,5
"COG3904",1,0,0,2,0,10
"COG3905",0,0,1,0,0,0
"COG3907",3,5,32,6,20,35
"COG3908",73,63,16,62,30,9
"COG3909",78,49,1,107,14,20
"COG3910",0,5,2,0,5,1
"COG3911",36,26,16,22,10,19
"COG3913",1,0,1,0,3,5
"COG3914",461,446,254,450,276,214
"COG3915",1,1,0,0,3,8
"COG3916",1,0,3,2,6,4
"COG3917",474,441,225,501,219,207
"COG3918",0,0,0,0,0,0
"COG3919",5,2,6,10,10,8
"COG3920",26,12,45,26,45,229
"COG3921",1,0,5,4,10,38
"COG3923",0,0,0,0,0,0
"COG3926",29,4,15,38,17,25
"COG3930",12,25,21,7,26,61
"COG3931",24,40,61,41,25,45
"COG3932",1,0,7,12,14,49
"COG3934",1,41,37,4,18,70
"COG3935",0,0,3,1,7,0
"COG3936",0,0,0,0,0,0
"COG3937",0,5,0,11,0,0
"COG3938",60,148,166,71,112,113
"COG3940",1,1,24,1,34,116
"COG3941",7,1,1,3,3,13
"COG3942",0,0,3,0,4,9
"COG3943",6,2,5,3,21,32
"COG3944",1,0,0,0,1,1
"COG3945",1,89,209,1,109,40
"COG3946",0,0,2,0,0,0
"COG3947",0,0,1,0,2,17
"COG3948",0,0,0,1,0,13
"COG3949",8,34,45,6,16,28
"COG3950",2,5,8,0,18,78
"COG3951",17,7,19,17,42,92
"COG3952",13,19,16,20,18,6
"COG3953",0,0,0,0,1,0
"COG3954",219,33,88,210,54,123
"COG3955",0,0,0,0,0,0
"COG3956",68,35,69,92,74,62
"COG3957",3,6,33,10,35,59
"COG3958",166,304,413,169,308,159
"COG3959",171,326,385,166,347,169
"COG3960",0,0,0,0,4,1
"COG3961",4,7,1,4,22,20
"COG3962",490,385,147,383,161,144
"COG3963",3,10,41,2,28,20
"COG3964",45,30,50,15,147,80
"COG3965",0,0,3,0,8,4
"COG3967",2,0,3,4,4,6
"COG3968",10,27,12,34,12,21
"COG3969",3,2,2,4,2,1
"COG3970",52,32,29,34,96,16
"COG3971",248,259,116,303,295,213
"COG3972",1,0,1,2,14,2
"COG3973",11,49,161,8,83,109
"COG3975",60,82,67,66,67,220
"COG3976",0,1,0,0,0,0
"COG3977",6,13,85,9,31,26
"COG3978",0,0,0,0,3,3
"COG3979",250,399,194,49,386,340
"COG3980",38,71,119,39,152,162
"COG3981",1,4,1,0,4,19
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,0
"COG4021",0,0,3,1,7,1
"COG4032",83,131,124,98,173,109
"COG4034",8,4,0,0,5,0
"COG4043",0,0,0,1,2,6
"COG4044",0,1,0,0,0,0
"COG4046",0,87,286,0,103,66
"COG4063",0,1,0,0,0,0
"COG4067",20,47,49,26,95,122
"COG4083",12,22,10,3,11,5
"COG4085",0,2,16,0,1,2
"COG4087",0,0,0,0,0,0
"COG4088",0,4,0,4,0,0
"COG4091",133,126,49,134,97,64
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,10
"COG4094",96,36,57,132,17,39
"COG4095",17,9,12,4,2,6
"COG4096",95,64,97,76,204,227
"COG4097",5,3,6,6,8,25
"COG4099",89,86,155,30,177,129
"COG4100",238,25,1,294,6,2
"COG4101",14,32,25,12,78,15
"COG4102",186,262,282,242,531,308
"COG4103",32,15,13,69,59,81
"COG4104",4,1,4,6,6,11
"COG4105",445,483,347,423,376,333
"COG4106",3,7,4,3,16,8
"COG4107",4,33,0,3,4,6
"COG4108",120,47,58,464,171,319
"COG4110",0,0,0,4,3,6
"COG4111",3,2,1,2,3,8
"COG4112",4,2,6,0,7,4
"COG4113",0,0,0,0,0,1
"COG4114",1,0,0,0,0,1
"COG4115",1,0,3,2,6,16
"COG4117",4,0,11,1,0,9
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,0,0,0
"COG4120",0,0,1,6,1,2
"COG4121",233,109,73,300,124,195
"COG4122",108,100,118,246,229,179
"COG4123",36,52,35,46,88,107
"COG4124",3,0,19,3,2,14
"COG4125",0,0,1,1,2,15
"COG4126",43,63,121,72,55,73
"COG4127",7,12,9,3,13,8
"COG4128",0,0,3,2,4,19
"COG4130",3,3,4,2,7,15
"COG4132",0,0,0,0,3,5
"COG4133",48,44,39,135,106,119
"COG4134",46,23,26,54,34,57
"COG4135",39,29,21,10,3,32
"COG4136",9,3,10,15,16,24
"COG4137",16,24,96,27,61,113
"COG4138",1,0,11,0,27,44
"COG4139",0,0,0,0,5,0
"COG4143",73,70,103,95,58,85
"COG4145",54,80,73,74,96,98
"COG4146",400,359,420,221,338,502
"COG4147",866,833,324,660,470,315
"COG4148",31,43,126,65,180,167
"COG4149",40,31,116,23,53,30
"COG4150",0,0,4,0,3,29
"COG4152",41,32,42,33,44,34
"COG4154",63,59,26,65,22,31
"COG4158",11,10,3,2,5,1
"COG4160",131,182,144,184,112,124
"COG4161",0,0,0,0,7,0
"COG4166",437,552,494,341,748,519
"COG4167",1,1,8,0,5,27
"COG4168",0,0,0,0,7,0
"COG4170",0,0,21,0,34,72
"COG4171",0,0,9,0,21,62
"COG4172",268,245,200,305,244,183
"COG4174",151,161,131,98,181,160
"COG4175",490,708,742,618,420,398
"COG4176",850,1223,1161,1026,666,604
"COG4177",1344,1192,1436,1397,894,980
"COG4178",352,102,2,372,30,7
"COG4181",203,140,130,161,146,165
"COG4185",7,4,6,0,9,8
"COG4186",1,0,3,1,2,1
"COG4187",0,0,0,0,0,0
"COG4188",267,170,131,297,138,156
"COG4189",0,0,0,0,0,0
"COG4190",0,0,2,0,1,2
"COG4191",20,21,27,19,74,367
"COG4193",0,0,0,3,0,0
"COG4195",0,15,23,0,2,7
"COG4196",15,4,40,3,55,107
"COG4198",136,337,299,152,287,195
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",299,465,490,366,526,675
"COG4208",2,0,1,2,5,32
"COG4209",4,2,1,1,5,0
"COG4213",7,3,4,8,4,16
"COG4214",11,5,2,4,4,5
"COG4215",163,169,137,172,132,95
"COG4219",4,0,27,2,40,115
"COG4220",0,0,1,0,0,5
"COG4221",192,376,438,202,503,448
"COG4222",6,17,37,6,81,163
"COG4223",3,8,3,12,5,7
"COG4225",31,10,33,5,131,107
"COG4226",2,0,1,0,0,8
"COG4227",2,9,6,15,37,48
"COG4228",0,0,0,0,0,0
"COG4229",0,7,7,8,3,23
"COG4230",55,37,136,228,266,613
"COG4231",171,263,375,280,249,320
"COG4232",485,519,473,416,515,534
"COG4233",254,269,108,224,166,136
"COG4235",34,63,113,86,100,173
"COG4239",115,125,111,105,178,171
"COG4240",382,293,134,408,176,149
"COG4241",70,13,0,40,1,1
"COG4242",5,22,56,3,48,58
"COG4243",182,45,2,217,26,3
"COG4244",61,3,11,12,14,10
"COG4245",0,0,2,2,6,6
"COG4246",15,11,3,19,9,33
"COG4247",66,119,57,75,71,193
"COG4248",4,3,5,7,7,2
"COG4249",46,36,42,114,90,139
"COG4251",17,8,209,5,212,521
"COG4252",385,345,268,336,263,269
"COG4253",0,0,5,1,15,5
"COG4254",52,55,37,31,27,24
"COG4255",0,11,3,1,10,1
"COG4256",0,0,0,0,0,1
"COG4257",1,308,679,5,318,242
"COG4258",0,1,32,3,29,61
"COG4259",1,2,2,0,2,9
"COG4260",9,6,6,5,1,6
"COG4261",0,2,13,0,11,45
"COG4262",11,4,16,10,108,48
"COG4263",11,5,18,2,8,15
"COG4264",2,0,3,0,24,73
"COG4266",68,184,223,137,138,92
"COG4267",0,0,0,1,1,38
"COG4268",10,9,34,13,40,68
"COG4269",9,23,34,24,45,77
"COG4270",56,73,38,38,47,23
"COG4271",1,0,1,0,11,30
"COG4273",0,0,0,0,0,2
"COG4274",110,73,59,83,49,40
"COG4275",0,0,12,3,12,65
"COG4276",73,133,51,8,68,22
"COG4277",1,0,28,10,24,82
"COG4278",1,5,5,0,6,15
"COG4279",0,19,0,5,0,0
"COG4280",0,0,0,0,1,0
"COG4281",12,10,21,8,16,11
"COG4282",0,1,0,0,1,5
"COG4283",0,0,1,0,1,1
"COG4284",11,27,23,14,74,13
"COG4285",1,0,1,0,6,0
"COG4286",0,3,1,1,9,20
"COG4287",30,69,102,11,57,42
"COG4288",0,0,2,2,1,1
"COG4289",2,0,37,0,5,29
"COG4290",0,0,0,2,0,0
"COG4291",1,0,0,3,1,0
"COG4292",1,0,0,0,6,7
"COG4293",6,48,87,0,18,12
"COG4294",122,40,0,108,23,1
"COG4295",0,1,3,0,0,1
"COG4297",2,1,0,0,0,3
"COG4298",0,1,0,0,1,5
"COG4299",69,94,54,26,64,70
"COG4300",0,1,0,0,1,0
"COG4301",127,114,260,71,164,182
"COG4302",0,0,12,1,19,65
"COG4303",1,1,21,1,26,88
"COG4304",0,0,0,1,0,4
"COG4305",0,6,0,0,0,0
"COG4307",11,6,8,21,13,62
"COG4308",5,10,20,0,9,1
"COG4310",84,135,128,24,40,27
"COG4311",134,128,95,157,75,50
"COG4312",0,0,1,2,1,11
"COG4313",2,0,0,0,1,14
"COG4314",0,2,1,0,1,5
"COG4315",0,5,4,0,3,0
"COG4317",0,0,0,0,0,0
"COG4318",0,5,0,5,1,3
"COG4319",8,5,5,1,17,41
"COG4320",1,2,16,8,16,81
"COG4321",6,1,6,11,11,18
"COG4322",0,2,0,1,1,0
"COG4323",20,12,12,23,33,73
"COG4324",22,28,55,3,12,29
"COG4325",2,2,18,5,48,146
"COG4326",0,0,1,0,14,10
"COG4327",138,115,39,115,80,59
"COG4328",0,0,0,0,4,2
"COG4329",1,0,0,0,0,1
"COG4330",0,0,2,1,3,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",101,24,33,112,21,31
"COG4334",0,0,0,0,1,0
"COG4335",0,1,0,0,8,6
"COG4336",19,40,19,44,94,23
"COG4337",63,115,28,93,48,63
"COG4338",6,8,1,7,1,2
"COG4339",1,4,8,2,9,5
"COG4340",5,0,4,2,4,2
"COG4341",209,353,283,251,206,185
"COG4347",0,0,0,0,0,0
"COG4352",0,3,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,34,1,44,9,2
"COG4357",0,0,0,0,0,0
"COG4359",1,4,1,0,28,9
"COG4360",125,16,0,140,5,1
"COG4362",6,2,0,12,2,3
"COG4365",79,84,63,64,34,29
"COG4370",377,51,1,125,7,2
"COG4371",4,16,1,5,1,0
"COG4372",118,27,1,138,4,1
"COG4373",0,0,9,0,17,111
"COG4374",0,0,0,0,0,4
"COG4377",0,0,0,0,1,0
"COG4379",1,0,0,0,1,1
"COG4380",2,3,3,0,7,18
"COG4381",0,0,0,0,0,0
"COG4382",0,0,3,1,3,21
"COG4383",0,0,9,0,14,97
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,10
"COG4386",0,0,1,0,1,2
"COG4387",0,0,1,0,6,26
"COG4388",0,1,8,2,6,57
"COG4389",0,0,1,1,0,0
"COG4390",0,1,0,0,0,0
"COG4391",6,9,18,3,13,5
"COG4392",2,0,0,1,3,4
"COG4393",1,0,1,0,0,3
"COG4394",0,0,0,1,4,2
"COG4395",250,258,94,249,171,107
"COG4396",0,0,0,0,0,0
"COG4397",0,0,5,0,6,62
"COG4398",11,55,99,31,131,103
"COG4399",4,5,39,23,32,97
"COG4401",64,26,0,69,64,6
"COG4402",1,0,4,0,2,0
"COG4403",3,0,6,7,3,0
"COG4405",1,10,3,0,14,14
"COG4409",56,71,55,16,79,43
"COG4412",145,358,181,54,296,188
"COG4413",0,0,0,2,1,5
"COG4420",0,5,7,2,6,15
"COG4421",148,131,77,140,118,90
"COG4422",1,0,3,0,5,15
"COG4423",0,0,0,0,0,0
"COG4424",1,0,2,0,5,7
"COG4425",5,0,0,2,0,1
"COG4427",2,1,3,2,8,24
"COG4430",14,1,4,2,6,13
"COG4445",107,48,37,140,55,124
"COG4446",117,37,18,121,20,19
"COG4447",210,65,57,169,102,230
"COG4448",186,201,133,211,173,108
"COG4449",0,0,0,0,0,0
"COG4451",109,29,10,89,5,12
"COG4452",7,4,14,4,3,10
"COG4453",0,0,0,0,2,4
"COG4454",76,92,1,70,61,81
"COG4455",0,0,1,0,4,11
"COG4456",0,1,1,0,0,0
"COG4457",3,4,1,0,0,1
"COG4458",0,0,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,5,1,0,0
"COG4464",20,28,18,13,49,35
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,1,0,0,0,1
"COG4485",0,0,1,0,8,0
"COG4487",244,58,26,82,16,12
"COG4496",6,1,7,11,3,3
"COG4502",1,0,0,0,5,3
"COG4517",19,25,32,29,39,63
"COG4519",0,0,0,1,5,10
"COG4520",8,9,7,13,17,9
"COG4521",207,269,252,254,101,104
"COG4525",185,191,213,182,81,112
"COG4529",10,12,7,13,19,34
"COG4530",3,7,0,6,1,2
"COG4531",368,313,81,102,52,25
"COG4533",0,0,1,0,50,0
"COG4535",114,68,156,99,104,124
"COG4536",263,235,231,304,210,224
"COG4538",0,0,0,0,0,14
"COG4539",6,7,7,3,14,38
"COG4540",1,1,0,0,0,4
"COG4541",0,0,0,1,0,0
"COG4542",2,2,2,0,10,11
"COG4544",8,7,17,9,24,14
"COG4547",838,731,314,771,399,202
"COG4548",57,66,219,17,265,136
"COG4549",0,0,0,0,0,1
"COG4551",0,0,0,4,9,9
"COG4552",8,13,16,1,87,33
"COG4553",22,8,11,11,3,16
"COG4555",87,99,69,58,101,117
"COG4558",130,3,7,5,87,46
"COG4559",103,2,3,9,68,36
"COG4564",13,4,21,0,37,32
"COG4565",3,1,16,1,5,14
"COG4566",9,7,18,5,25,48
"COG4567",234,225,98,199,117,75
"COG4568",0,0,5,0,13,13
"COG4569",14,13,15,11,35,69
"COG4570",2,7,3,6,4,7
"COG4572",0,0,0,0,1,1
"COG4573",4,2,0,4,5,4
"COG4574",0,1,0,0,0,0
"COG4575",0,0,0,0,0,1
"COG4576",0,1,8,3,7,0
"COG4577",89,29,10,79,24,11
"COG4579",17,36,275,34,87,304
"COG4580",1,1,0,1,41,9
"COG4581",649,269,170,751,122,128
"COG4582",11,15,40,13,36,60
"COG4583",176,148,138,158,114,57
"COG4584",27,47,243,53,434,1129
"COG4585",55,24,136,20,182,334
"COG4586",147,47,14,47,18,6
"COG4587",124,21,5,102,26,11
"COG4588",0,0,0,0,3,11
"COG4589",7,9,4,13,21,18
"COG4590",15,46,39,9,101,191
"COG4591",825,970,1384,747,844,854
"COG4592",0,0,0,0,7,2
"COG4594",0,0,0,0,9,2
"COG4597",495,557,364,493,345,224
"COG4598",8,17,78,17,43,94
"COG4603",339,358,526,396,289,340
"COG4604",0,2,0,3,14,3
"COG4605",0,0,1,1,5,1
"COG4606",1,0,0,2,8,5
"COG4607",0,0,0,0,8,1
"COG4608",250,352,823,183,667,495
"COG4615",5,1,6,4,9,52
"COG4618",4,11,7,6,30,30
"COG4619",4,1,20,1,3,17
"COG4623",58,60,85,76,137,219
"COG4624",0,6,0,7,0,0
"COG4625",52,28,3,45,45,26
"COG4626",1,5,0,3,23,49
"COG4627",30,17,12,31,13,10
"COG4628",0,0,5,3,15,23
"COG4630",119,361,396,264,273,363
"COG4631",203,531,646,421,441,493
"COG4632",5,20,24,5,15,23
"COG4633",0,0,10,0,24,56
"COG4634",2,0,0,0,0,2
"COG4635",61,8,2,43,47,5
"COG4636",18,0,0,0,1,10
"COG4637",2,0,8,2,20,46
"COG4638",966,2058,1983,415,544,466
"COG4639",19,5,3,0,12,1
"COG4641",17,26,31,18,67,25
"COG4642",215,316,814,230,327,721
"COG4643",20,6,35,26,36,127
"COG4644",62,77,420,25,493,2090
"COG4645",1,2,1,0,5,17
"COG4646",7,3,16,6,25,277
"COG4647",0,0,2,0,0,0
"COG4648",0,0,6,1,3,17
"COG4649",21,37,2,25,23,3
"COG4650",0,0,3,2,14,13
"COG4651",57,12,24,75,77,195
"COG4653",11,2,6,10,24,35
"COG4654",12,4,1,6,12,25
"COG4655",1,1,0,0,2,16
"COG4656",10,7,141,2,72,215
"COG4657",6,4,58,7,42,78
"COG4658",14,6,115,16,53,106
"COG4659",6,4,80,14,35,90
"COG4660",7,4,77,10,31,78
"COG4662",46,57,46,68,42,44
"COG4663",1028,1098,816,1112,658,500
"COG4664",1331,1417,1132,1519,719,666
"COG4665",505,451,455,511,232,235
"COG4666",494,682,566,618,501,503
"COG4667",22,10,29,31,56,154
"COG4668",13,18,1,21,32,18
"COG4669",0,0,0,0,5,0
"COG4670",17,11,15,14,15,26
"COG4671",6,28,9,11,25,17
"COG4672",13,4,13,35,12,4
"COG4674",185,47,88,172,89,77
"COG4675",49,3,1,17,9,4
"COG4676",0,0,0,1,3,6
"COG4677",1,1,64,0,93,253
"COG4678",2,16,0,16,0,3
"COG4679",1,0,1,1,2,19
"COG4680",1,0,0,0,9,16
"COG4681",2,2,16,4,40,76
"COG4682",1,0,7,0,11,29
"COG4683",0,0,0,0,6,7
"COG4688",1,0,12,0,37,89
"COG4689",13,10,0,2,8,0
"COG4690",4,4,3,6,26,13
"COG4691",0,0,0,0,1,0
"COG4692",24,86,34,15,27,41
"COG4693",0,0,0,0,3,0
"COG4694",1,9,7,1,3,23
"COG4695",30,6,19,42,57,67
"COG4696",1,1,0,4,4,0
"COG4700",0,0,16,0,22,9
"COG4701",0,0,0,0,1,12
"COG4702",0,0,0,0,0,1
"COG4704",10,16,5,25,30,30
"COG4705",1,1,1,0,4,12
"COG4706",0,1,3,0,6,11
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",0,3,0,1,1,2
"COG4713",1,1,9,0,0,15
"COG4714",4,4,6,3,2,4
"COG4715",0,0,0,0,0,2
"COG4716",0,0,3,0,1,3
"COG4717",3,13,22,3,32,42
"COG4718",0,0,2,6,2,0
"COG4719",0,1,0,0,2,7
"COG4720",0,0,0,0,5,0
"COG4721",0,0,0,0,0,0
"COG4723",5,0,0,13,0,1
"COG4724",0,0,0,0,1,10
"COG4725",24,23,10,47,28,10
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,2,5,19,34
"COG4729",0,0,0,0,0,0
"COG4731",29,14,17,29,19,25
"COG4733",52,19,55,121,56,81
"COG4734",3,2,1,4,2,4
"COG4735",0,0,6,1,4,33
"COG4736",0,1,4,1,5,12
"COG4737",0,0,0,0,4,13
"COG4738",0,1,0,1,1,0
"COG4741",4,5,25,2,23,15
"COG4742",0,0,97,0,0,23
"COG4743",0,0,0,0,2,0
"COG4744",0,0,0,0,0,1
"COG4745",18,20,4,1,112,29
"COG4746",0,0,0,0,0,0
"COG4747",4,6,7,1,8,11
"COG4748",12,6,6,10,8,7
"COG4750",2,2,4,1,0,4
"COG4752",16,13,7,1,31,8
"COG4753",15,3,106,1,119,332
"COG4754",2,0,0,1,0,0
"COG4757",5,1,17,0,37,142
"COG4759",2,14,27,2,36,17
"COG4760",147,157,143,116,143,76
"COG4762",0,3,0,3,1,0
"COG4763",6,0,2,0,2,1
"COG4764",251,217,160,250,147,116
"COG4765",114,96,66,95,60,31
"COG4766",2,28,117,15,21,50
"COG4767",0,1,0,1,0,0
"COG4769",0,0,4,0,0,9
"COG4770",490,705,761,636,610,757
"COG4771",497,573,491,300,795,669
"COG4772",350,253,283,315,408,413
"COG4773",8,1,58,5,88,293
"COG4774",164,167,69,128,172,339
"COG4775",1548,1337,1009,1410,1096,863
"COG4776",0,1,0,1,27,4
"COG4778",0,18,0,3,4,10
"COG4779",0,0,0,0,6,15
"COG4781",0,0,0,1,0,0
"COG4782",0,1,0,1,1,17
"COG4783",288,217,199,85,68,85
"COG4784",56,74,65,61,98,61
"COG4785",0,0,11,0,19,63
"COG4786",86,82,107,111,164,193
"COG4787",38,18,17,50,47,92
"COG4789",1,0,1,0,10,0
"COG4790",0,0,0,0,1,0
"COG4791",0,0,1,0,9,0
"COG4792",0,0,0,0,9,0
"COG4794",0,0,0,0,0,0
"COG4795",10,8,43,14,44,98
"COG4796",284,324,285,65,95,156
"COG4797",0,0,0,0,0,0
"COG4798",83,106,153,67,123,152
"COG4799",1058,1349,1344,942,1379,1087
"COG4801",0,0,1,0,1,0
"COG4802",0,4,1,7,0,4
"COG4803",1,1,0,2,0,0
"COG4804",1,0,5,0,26,38
"COG4805",403,350,512,363,442,803
"COG4806",0,0,2,1,2,2
"COG4807",2,0,13,0,21,47
"COG4809",0,0,0,0,0,0
"COG4813",29,14,6,9,23,10
"COG4815",0,0,1,0,0,1
