"","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG3677",3,73,1,0,22,1
"COG3678",0,86,0,1,36,0
"COG3679",0,0,0,0,0,0
"COG3680",17,0,13,11,7,11
"COG3681",0,0,0,0,0,0
"COG3682",2,43,2,1,24,0
"COG3683",0,1,1,1,3,2
"COG3684",25,7,21,6,17,13
"COG3685",0,1,0,2,2,0
"COG3686",56,3,23,24,31,55
"COG3687",9,17,23,20,23,0
"COG3688",1,2,4,1,3,1
"COG3689",1,0,4,3,6,8
"COG3692",0,1,1,0,0,0
"COG3693",39,12,38,85,218,67
"COG3694",95,16,27,43,39,82
"COG3695",17,40,17,14,45,62
"COG3696",86,2044,98,144,1477,40
"COG3698",4,4,9,4,12,14
"COG3700",14,4,12,32,2,4
"COG3701",0,3,2,7,1,2
"COG3702",1,1,1,1,0,0
"COG3703",29,2,19,1,8,10
"COG3704",1,4,2,5,0,0
"COG3705",528,82,464,705,263,432
"COG3706",139,1750,154,346,930,115
"COG3707",4,90,5,13,80,1
"COG3708",0,7,0,2,1,1
"COG3709",4,1,16,1,8,0
"COG3710",1,83,5,3,115,1
"COG3711",1,1,0,1,1,0
"COG3712",37,287,39,47,156,14
"COG3713",10,97,4,0,12,1
"COG3714",2,107,1,0,8,2
"COG3716",0,0,0,0,0,0
"COG3717",1,39,1,0,5,1
"COG3718",67,12,63,29,93,96
"COG3719",2,4,1,2,8,1
"COG3720",13,5,1,4,0,5
"COG3721",0,2,0,0,0,0
"COG3723",0,174,0,6,1,11
"COG3724",23,97,10,25,92,53
"COG3725",2,39,5,5,40,4
"COG3726",0,4,0,2,2,0
"COG3727",21,39,22,19,11,21
"COG3728",0,69,7,1,2,2
"COG3729",0,1,0,0,0,0
"COG3730",10,0,7,15,15,10
"COG3731",18,0,6,5,10,12
"COG3732",42,0,19,7,36,30
"COG3733",71,8,70,81,75,65
"COG3734",24,3,22,9,44,32
"COG3735",10,131,15,15,69,14
"COG3736",0,0,0,1,2,0
"COG3737",8,3,21,5,10,7
"COG3738",1,5,6,6,2,1
"COG3739",0,1,2,0,3,0
"COG3740",21,85,4,16,27,6
"COG3741",51,28,74,18,50,66
"COG3742",0,1,0,0,0,0
"COG3743",51,6,34,10,87,76
"COG3744",0,3,0,1,11,1
"COG3745",1,12,2,6,4,1
"COG3746",32,51,52,21,19,19
"COG3747",0,27,1,0,0,1
"COG3748",466,216,529,416,361,358
"COG3749",4,10,7,7,11,4
"COG3750",4,3,6,2,15,6
"COG3751",94,254,81,126,104,81
"COG3752",288,17,263,303,287,331
"COG3753",0,1,0,0,0,0
"COG3754",2,18,13,9,41,18
"COG3755",3,2,0,0,0,0
"COG3756",7,37,1,0,0,4
"COG3757",1,17,6,5,1,12
"COG3758",0,0,3,0,1,0
"COG3759",1,2,0,1,1,0
"COG3760",41,10,38,29,30,61
"COG3761",127,34,133,155,52,112
"COG3762",6,2,6,2,0,2
"COG3764",51,85,56,94,71,133
"COG3765",9,0,3,3,5,5
"COG3766",5,25,7,3,23,6
"COG3768",5,98,0,5,38,0
"COG3769",109,80,116,337,123,125
"COG3770",14,3,5,5,30,19
"COG3771",0,1,0,0,0,0
"COG3772",8,33,0,37,56,18
"COG3773",66,254,27,83,229,119
"COG3774",27,28,32,62,40,40
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",45,4,33,23,40,76
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",10,10,49,7,18,18
"COG3782",6,4,7,4,10,5
"COG3783",0,8,0,0,0,0
"COG3784",0,1,0,0,3,0
"COG3785",198,38,160,248,133,165
"COG3786",155,39,146,230,52,114
"COG3787",5,1,5,1,0,0
"COG3788",10,38,7,21,42,28
"COG3789",0,34,0,1,20,0
"COG3791",364,132,308,399,250,297
"COG3793",0,1,0,0,0,0
"COG3794",325,215,339,238,245,331
"COG3795",1,1,0,2,0,0
"COG3797",2,0,0,2,0,0
"COG3798",1,1,0,2,1,0
"COG3799",0,0,1,0,0,0
"COG3800",379,110,352,543,264,390
"COG3801",3,0,1,0,1,0
"COG3802",7,2,12,1,0,0
"COG3803",82,75,104,60,119,131
"COG3804",34,14,60,5,10,14
"COG3805",2,1,1,0,5,0
"COG3806",23,124,36,24,142,48
"COG3807",186,44,171,195,70,129
"COG3808",1443,1038,1580,1436,1308,1384
"COG3809",0,0,0,4,0,0
"COG3811",0,0,0,3,1,0
"COG3812",15,4,7,14,15,24
"COG3813",0,1,0,0,4,0
"COG3814",29,13,23,9,28,31
"COG3815",4,11,6,5,10,20
"COG3816",74,83,71,83,93,83
"COG3817",0,1,1,1,0,0
"COG3818",97,9,71,104,56,114
"COG3819",0,0,0,1,0,0
"COG3820",253,53,244,237,148,196
"COG3821",0,3,1,1,8,0
"COG3822",10,1,10,11,19,23
"COG3823",22,4,23,44,70,90
"COG3824",1,9,1,3,5,1
"COG3825",173,107,166,201,223,204
"COG3826",0,0,0,0,0,0
"COG3827",0,2,1,1,0,0
"COG3828",99,59,82,65,84,102
"COG3829",2,21,4,4,7,1
"COG3830",13,16,23,11,33,9
"COG3831",0,0,1,0,0,0
"COG3832",1,33,0,13,19,0
"COG3833",27,10,30,32,64,94
"COG3835",0,45,0,3,0,0
"COG3836",389,194,427,316,238,276
"COG3837",0,10,1,8,14,0
"COG3838",0,4,2,4,3,0
"COG3839",861,249,1007,1303,1093,1224
"COG3840",15,5,15,2,29,31
"COG3842",1471,381,1269,1515,1116,1460
"COG3843",1,15,10,24,11,2
"COG3844",115,160,117,94,150,146
"COG3845",514,82,536,575,463,796
"COG3846",4,8,5,16,2,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,3,1,6,5
"COG3850",2,18,4,4,4,3
"COG3851",0,16,0,1,1,2
"COG3852",134,139,129,147,212,199
"COG3853",4,12,0,2,1,0
"COG3854",29,12,68,20,30,42
"COG3855",0,0,0,0,0,0
"COG3857",3,10,4,10,2,7
"COG3858",96,215,67,29,22,30
"COG3859",1,0,0,0,0,0
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",72,646,34,81,254,159
"COG3865",1,2,1,1,1,0
"COG3866",0,39,0,0,4,2
"COG3867",18,3,22,10,16,39
"COG3868",0,1,0,4,1,1
"COG3869",18,11,22,1,14,9
"COG3870",0,0,0,0,0,0
"COG3871",5,37,1,0,7,0
"COG3872",89,109,98,56,53,84
"COG3874",0,6,0,0,0,0
"COG3875",31,101,91,6,17,16
"COG3876",158,421,165,150,194,150
"COG3877",0,0,0,0,0,0
"COG3878",0,2,0,1,0,0
"COG3879",0,2,1,0,0,0
"COG3880",1,1,1,1,6,2
"COG3882",48,219,127,65,16,33
"COG3883",0,7,12,1,1,0
"COG3884",0,0,3,1,3,0
"COG3885",0,1,0,0,0,0
"COG3886",3,42,10,8,40,7
"COG3887",0,0,0,0,0,0
"COG3889",0,242,150,0,4,0
"COG3890",0,3,0,0,0,1
"COG3892",44,8,42,54,81,107
"COG3893",62,23,74,31,105,100
"COG3894",110,181,128,32,153,118
"COG3895",0,0,0,0,0,0
"COG3896",1,1,2,0,4,1
"COG3897",4,6,11,8,2,6
"COG3898",72,2,91,30,76,88
"COG3899",23,69,32,14,12,14
"COG3900",0,0,0,0,0,0
"COG3901",16,173,50,9,121,5
"COG3903",1,0,2,0,3,1
"COG3904",2,2,0,0,8,2
"COG3905",0,0,0,1,0,0
"COG3907",3,3,11,2,0,2
"COG3908",60,10,52,102,19,38
"COG3909",24,6,47,126,64,72
"COG3910",1,5,0,3,1,2
"COG3911",20,8,19,16,12,25
"COG3913",1,1,2,2,0,0
"COG3914",565,157,445,608,136,318
"COG3915",1,0,1,2,0,0
"COG3916",0,7,0,4,9,0
"COG3917",438,79,448,490,317,448
"COG3918",0,0,0,0,0,0
"COG3919",7,10,8,3,5,8
"COG3920",14,57,26,36,30,7
"COG3921",6,9,3,11,2,0
"COG3923",0,0,0,0,0,0
"COG3926",4,137,2,28,64,43
"COG3930",14,35,22,27,16,18
"COG3931",31,11,43,29,17,23
"COG3932",4,8,1,4,23,0
"COG3934",9,4,25,1,7,1
"COG3935",3,166,2,1,2,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,2,0,2,4
"COG3938",107,100,127,42,90,94
"COG3940",1,36,1,6,11,1
"COG3941",1,40,2,19,21,4
"COG3942",0,2,0,2,3,0
"COG3943",0,13,0,4,1,0
"COG3944",0,1,0,0,0,0
"COG3945",2,201,87,1,3,0
"COG3946",0,0,0,0,0,0
"COG3947",0,5,1,1,0,0
"COG3948",0,1,1,0,1,0
"COG3949",21,109,39,6,10,7
"COG3950",0,2,3,1,5,2
"COG3951",8,78,4,13,51,12
"COG3952",6,6,20,7,13,9
"COG3953",0,0,0,0,0,0
"COG3954",129,115,29,71,139,123
"COG3955",0,0,0,0,0,0
"COG3956",26,81,37,84,18,74
"COG3957",0,4,1,26,73,18
"COG3958",221,383,272,168,156,203
"COG3959",224,364,354,162,141,177
"COG3960",0,0,0,0,0,0
"COG3961",0,6,5,3,0,1
"COG3962",256,51,404,594,445,401
"COG3963",8,14,8,4,4,7
"COG3964",33,27,37,9,24,38
"COG3965",1,52,2,1,9,0
"COG3967",3,3,2,4,0,1
"COG3968",11,17,27,4,50,16
"COG3969",4,60,2,8,5,3
"COG3970",36,7,39,17,23,35
"COG3971",198,67,232,227,310,221
"COG3972",0,0,0,1,1,0
"COG3973",25,29,36,0,3,1
"COG3975",19,274,70,51,205,89
"COG3976",0,0,0,0,0,0
"COG3977",4,13,13,4,13,1
"COG3978",0,0,0,0,0,0
"COG3979",300,313,404,302,260,194
"COG3980",43,163,96,61,66,29
"COG3981",0,3,1,0,3,0
"COG4006",0,1,0,0,0,0
"COG4012",0,7,0,0,0,0
"COG4021",1,3,1,1,0,0
"COG4032",86,111,119,69,51,90
"COG4034",0,0,6,3,1,0
"COG4043",0,1,1,2,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,136,67,0,2,0
"COG4063",0,6,0,0,0,0
"COG4067",49,69,38,47,79,53
"COG4083",19,2,20,4,24,19
"COG4085",0,0,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,0,1,0
"COG4091",131,17,151,149,146,230
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",79,25,22,33,91,69
"COG4095",43,10,20,7,20,19
"COG4096",116,159,64,90,163,74
"COG4097",0,3,3,11,2,4
"COG4099",70,81,92,49,83,82
"COG4100",145,1,46,145,111,113
"COG4101",21,4,37,7,22,11
"COG4102",166,96,293,216,282,284
"COG4103",61,95,80,63,83,69
"COG4104",4,10,3,2,2,2
"COG4105",466,264,439,549,310,398
"COG4106",3,6,6,3,5,0
"COG4107",0,0,34,2,25,1
"COG4108",280,134,169,218,358,247
"COG4110",1,2,1,0,2,0
"COG4111",1,0,0,0,4,1
"COG4112",1,20,1,0,6,2
"COG4113",0,2,0,0,0,0
"COG4114",0,1,0,2,0,1
"COG4115",0,8,0,0,25,0
"COG4117",1,2,0,3,0,0
"COG4118",0,0,0,0,0,0
"COG4119",1,5,0,0,0,1
"COG4120",0,6,0,1,1,0
"COG4121",172,139,125,124,232,261
"COG4122",317,134,322,395,124,286
"COG4123",24,104,40,25,68,59
"COG4124",5,2,1,5,7,1
"COG4125",0,0,0,0,0,0
"COG4126",38,44,43,6,22,16
"COG4127",9,3,13,7,10,5
"COG4128",0,1,0,1,0,0
"COG4130",1,1,3,3,3,12
"COG4132",0,1,0,1,0,0
"COG4133",114,62,108,103,125,133
"COG4134",13,31,30,16,56,27
"COG4135",8,59,18,23,73,43
"COG4136",1,16,3,7,31,8
"COG4137",20,86,19,14,63,14
"COG4138",0,45,0,0,33,0
"COG4139",0,0,0,0,0,0
"COG4143",35,11,30,75,98,100
"COG4145",91,163,81,11,68,24
"COG4146",415,826,384,394,571,374
"COG4147",765,177,835,971,992,898
"COG4148",36,85,34,20,98,19
"COG4149",29,62,44,12,73,18
"COG4150",1,1,0,2,0,0
"COG4152",37,21,35,50,40,50
"COG4154",30,3,35,72,50,60
"COG4158",14,1,9,3,0,4
"COG4160",198,52,183,247,77,148
"COG4161",0,0,0,0,0,0
"COG4166",454,142,522,285,363,462
"COG4167",1,61,1,1,31,0
"COG4168",0,2,0,0,0,1
"COG4170",1,79,0,0,48,0
"COG4171",1,61,0,1,45,1
"COG4172",266,34,242,236,246,331
"COG4174",123,57,135,92,112,118
"COG4175",669,170,693,808,623,627
"COG4176",1135,254,1228,1332,1019,987
"COG4177",1326,565,1179,1354,1151,1230
"COG4178",238,2,113,152,170,214
"COG4181",99,92,105,200,160,137
"COG4185",0,3,1,0,0,1
"COG4186",0,20,0,1,10,7
"COG4187",0,0,0,0,1,0
"COG4188",268,228,165,192,233,257
"COG4189",0,0,0,0,0,0
"COG4190",0,3,0,1,3,0
"COG4191",15,42,22,12,54,26
"COG4193",0,2,0,0,2,2
"COG4195",10,1,9,0,2,0
"COG4196",5,59,5,23,25,3
"COG4198",285,252,346,132,69,177
"COG4199",1,0,1,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",390,757,452,278,547,481
"COG4208",1,5,1,3,2,0
"COG4209",4,1,4,2,1,5
"COG4213",4,4,2,12,19,7
"COG4214",7,1,5,10,19,5
"COG4215",197,50,202,268,126,172
"COG4219",2,103,0,5,45,1
"COG4220",0,5,0,2,0,0
"COG4221",236,364,371,109,266,224
"COG4222",4,89,17,5,81,1
"COG4223",8,2,7,2,13,18
"COG4225",15,97,20,6,72,7
"COG4226",0,4,0,0,1,0
"COG4227",12,272,14,38,50,24
"COG4228",0,10,0,0,0,0
"COG4229",0,10,12,4,14,8
"COG4230",207,428,120,264,402,246
"COG4231",214,421,240,302,236,214
"COG4232",590,456,562,481,425,585
"COG4233",210,24,246,85,61,84
"COG4235",44,96,50,22,156,50
"COG4239",38,15,47,63,92,115
"COG4240",384,124,344,402,181,359
"COG4241",84,0,22,26,33,30
"COG4242",7,174,25,3,7,17
"COG4243",123,60,43,73,96,88
"COG4244",141,22,9,3,30,110
"COG4245",2,9,4,0,4,1
"COG4246",7,3,8,7,6,12
"COG4247",63,126,122,95,136,60
"COG4248",3,4,1,4,0,2
"COG4249",107,297,120,116,59,93
"COG4251",13,485,8,17,256,5
"COG4252",465,526,396,571,637,377
"COG4253",3,2,0,3,0,0
"COG4254",62,36,63,84,10,23
"COG4255",1,0,2,0,2,0
"COG4256",0,0,0,1,0,0
"COG4257",4,286,270,0,33,3
"COG4258",1,18,4,1,0,0
"COG4259",0,0,2,0,4,0
"COG4260",12,11,4,11,7,22
"COG4261",1,10,0,0,0,0
"COG4262",5,43,5,1,6,1
"COG4263",0,21,2,7,0,1
"COG4264",0,76,2,4,5,0
"COG4266",242,71,216,83,86,189
"COG4267",0,2,1,2,0,0
"COG4268",5,28,6,9,10,19
"COG4269",16,14,9,5,5,9
"COG4270",17,2,17,67,36,67
"COG4271",0,25,0,20,0,0
"COG4273",0,0,0,0,0,0
"COG4274",95,43,64,136,59,114
"COG4275",1,37,0,3,25,0
"COG4276",107,36,127,42,65,90
"COG4277",1,91,1,4,63,0
"COG4278",0,8,4,8,16,7
"COG4279",7,1,18,0,14,19
"COG4280",0,0,0,0,0,0
"COG4281",3,0,3,10,8,4
"COG4282",3,1,0,0,0,2
"COG4283",0,0,0,0,1,0
"COG4284",7,17,35,0,15,9
"COG4285",0,8,0,0,0,0
"COG4286",1,11,5,0,5,0
"COG4287",82,131,70,21,28,31
"COG4288",0,2,3,2,1,0
"COG4289",0,2,0,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,2,4,0
"COG4292",0,12,1,0,0,1
"COG4293",6,66,38,1,3,1
"COG4294",93,23,53,85,253,163
"COG4295",2,0,1,0,0,0
"COG4297",0,0,4,1,0,0
"COG4298",0,0,2,2,0,0
"COG4299",95,122,71,78,62,82
"COG4300",0,0,0,2,1,0
"COG4301",51,119,129,102,40,31
"COG4302",3,3,0,6,3,0
"COG4303",3,7,2,5,6,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,3,0,0,0
"COG4307",4,9,8,4,20,5
"COG4308",8,6,26,1,13,9
"COG4310",122,99,126,140,31,59
"COG4311",156,40,137,200,127,159
"COG4312",0,4,1,0,1,0
"COG4313",0,2,0,1,0,1
"COG4314",1,1,1,0,0,0
"COG4315",2,3,8,0,8,1
"COG4317",0,0,0,0,0,0
"COG4318",1,0,8,0,13,12
"COG4319",5,36,4,1,19,3
"COG4320",3,115,1,1,51,2
"COG4321",3,4,12,10,8,9
"COG4322",0,2,0,0,3,0
"COG4323",26,52,15,28,30,22
"COG4324",21,9,29,12,15,2
"COG4325",2,110,1,20,54,0
"COG4326",0,11,0,0,0,0
"COG4327",106,35,103,183,95,115
"COG4328",1,5,0,0,3,7
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",79,34,34,56,51,68
"COG4334",0,0,0,1,0,0
"COG4335",0,1,1,0,1,0
"COG4336",29,19,35,11,49,41
"COG4337",51,86,105,59,88,115
"COG4338",3,1,4,22,3,3
"COG4339",2,5,9,2,4,1
"COG4340",4,13,1,11,1,6
"COG4341",340,62,333,269,214,296
"COG4347",0,0,1,0,0,0
"COG4352",0,0,4,0,0,0
"COG4353",0,0,1,0,0,0
"COG4354",3,6,14,2,28,31
"COG4357",0,0,0,0,0,0
"COG4359",6,5,7,0,1,0
"COG4360",88,0,23,62,34,84
"COG4362",3,0,8,1,10,20
"COG4365",91,4,78,69,41,126
"COG4370",51,0,17,204,127,233
"COG4371",79,0,14,0,17,13
"COG4372",74,1,44,48,50,92
"COG4373",1,20,0,3,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",0,5,3,0,7,0
"COG4381",0,3,0,0,0,0
"COG4382",0,3,1,0,3,1
"COG4383",0,65,0,4,4,2
"COG4384",0,1,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,10,0,0,1,0
"COG4387",0,4,0,0,0,0
"COG4388",0,20,0,0,0,0
"COG4389",0,2,0,2,0,0
"COG4390",4,0,1,0,0,0
"COG4391",3,3,12,1,4,4
"COG4392",0,2,0,0,2,0
"COG4393",0,4,0,0,0,0
"COG4394",0,0,0,0,1,2
"COG4395",255,61,267,264,129,226
"COG4396",0,3,0,0,0,0
"COG4397",0,35,0,1,0,0
"COG4398",11,4,12,11,41,60
"COG4399",5,83,14,5,52,3
"COG4401",62,4,24,36,48,66
"COG4402",1,2,1,0,3,1
"COG4403",8,0,0,8,3,9
"COG4405",3,7,4,0,1,0
"COG4409",31,3,68,21,64,68
"COG4412",313,668,344,113,161,136
"COG4413",1,1,0,0,0,0
"COG4420",0,38,3,2,2,0
"COG4421",184,180,110,217,55,97
"COG4422",0,81,0,8,1,1
"COG4423",0,0,0,0,0,0
"COG4424",0,14,3,4,0,0
"COG4425",0,0,0,0,3,0
"COG4427",1,0,0,1,7,1
"COG4430",1,7,1,9,1,0
"COG4445",89,74,39,44,129,118
"COG4446",95,3,26,77,53,112
"COG4447",111,122,68,152,189,133
"COG4448",285,83,232,127,188,259
"COG4449",0,0,0,0,0,0
"COG4451",16,1,11,45,38,62
"COG4452",5,14,3,7,4,5
"COG4453",0,2,0,1,1,0
"COG4454",111,3,96,115,52,50
"COG4455",1,3,0,0,1,0
"COG4456",0,0,1,0,2,1
"COG4457",1,11,1,0,1,2
"COG4458",1,3,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,0
"COG4464",16,63,38,18,35,24
"COG4468",0,1,0,0,1,0
"COG4469",0,2,0,0,0,0
"COG4474",0,2,0,0,1,0
"COG4481",0,1,0,0,0,0
"COG4485",0,2,0,0,2,0
"COG4487",200,15,57,123,105,162
"COG4496",2,6,8,4,14,11
"COG4502",2,2,0,4,11,1
"COG4517",33,32,21,20,43,23
"COG4519",0,0,0,0,2,0
"COG4520",13,50,16,10,17,12
"COG4521",268,87,238,323,265,268
"COG4525",190,61,202,292,165,212
"COG4529",11,1,13,5,11,20
"COG4530",1,1,4,1,3,3
"COG4531",334,15,335,482,233,301
"COG4533",0,2,0,0,0,0
"COG4535",101,85,73,116,144,123
"COG4536",249,153,229,291,284,304
"COG4538",0,5,0,0,0,0
"COG4539",4,35,9,13,20,10
"COG4540",1,2,0,0,0,0
"COG4541",0,0,0,1,0,0
"COG4542",0,0,4,0,0,0
"COG4544",14,4,9,9,5,6
"COG4547",775,195,747,1068,562,825
"COG4548",43,190,78,23,54,24
"COG4549",0,0,2,0,3,0
"COG4551",0,19,0,0,5,0
"COG4552",13,27,12,7,6,1
"COG4553",9,7,6,8,38,19
"COG4555",97,139,77,118,92,56
"COG4558",102,8,4,8,9,41
"COG4559",94,5,5,14,9,118
"COG4564",2,15,1,6,7,8
"COG4565",0,8,3,1,0,1
"COG4566",0,5,1,12,14,2
"COG4567",246,53,245,245,202,211
"COG4568",1,29,0,0,2,0
"COG4569",7,6,16,11,47,26
"COG4570",1,176,4,0,2,2
"COG4572",0,2,0,0,0,0
"COG4573",8,6,1,4,10,2
"COG4574",3,0,0,0,0,3
"COG4575",0,0,0,0,0,0
"COG4576",2,1,1,0,0,1
"COG4577",93,3,25,31,69,52
"COG4579",27,178,34,12,136,7
"COG4580",0,2,0,2,1,0
"COG4581",439,36,254,474,336,472
"COG4582",12,73,18,17,38,14
"COG4583",189,38,163,154,115,173
"COG4584",15,1075,35,76,486,11
"COG4585",23,352,29,12,50,1
"COG4586",132,11,41,58,49,130
"COG4587",90,10,22,46,41,80
"COG4588",0,1,0,0,0,0
"COG4589",6,2,4,7,10,11
"COG4590",3,177,51,3,51,0
"COG4591",312,343,302,1004,622,848
"COG4592",0,0,0,0,1,0
"COG4594",0,1,0,0,0,0
"COG4597",695,145,555,627,414,702
"COG4598",11,11,7,17,23,23
"COG4603",386,73,358,384,371,522
"COG4604",0,0,1,3,0,0
"COG4605",0,0,0,4,1,0
"COG4606",0,0,1,2,0,0
"COG4607",0,4,0,1,0,0
"COG4608",258,292,369,147,212,222
"COG4615",2,12,2,2,7,1
"COG4618",10,23,8,3,40,10
"COG4619",3,1,0,5,0,3
"COG4623",53,116,53,58,146,73
"COG4624",2,4,6,0,3,2
"COG4625",32,8,30,14,16,24
"COG4626",0,59,0,12,9,7
"COG4627",26,61,13,41,11,27
"COG4628",0,24,1,1,5,0
"COG4630",370,296,360,177,190,290
"COG4631",600,278,579,263,362,460
"COG4632",20,15,22,14,4,8
"COG4633",2,74,2,0,31,1
"COG4634",0,1,0,0,1,0
"COG4635",174,2,26,19,3,60
"COG4636",0,1,0,2,0,0
"COG4637",1,17,0,2,5,0
"COG4638",1403,290,2090,970,1254,1117
"COG4639",4,6,4,5,2,5
"COG4641",10,145,19,12,47,10
"COG4642",334,384,364,193,181,197
"COG4643",14,86,12,28,89,16
"COG4644",25,1511,89,79,958,18
"COG4645",1,11,1,0,15,0
"COG4646",5,156,2,23,363,0
"COG4647",0,2,0,0,4,0
"COG4648",0,5,1,0,0,0
"COG4649",9,3,33,15,9,19
"COG4650",0,16,0,2,0,0
"COG4651",17,139,23,24,123,25
"COG4653",2,200,4,23,26,6
"COG4654",2,5,11,4,12,4
"COG4655",0,0,0,1,1,0
"COG4656",2,170,8,12,108,1
"COG4657",7,76,1,7,38,4
"COG4658",5,95,1,7,68,6
"COG4659",3,69,2,5,46,0
"COG4660",1,50,5,4,48,5
"COG4662",68,21,69,53,63,76
"COG4663",998,383,1106,1284,1236,1210
"COG4664",1343,486,1415,1792,1275,1566
"COG4665",437,210,468,542,363,507
"COG4666",711,279,688,471,491,585
"COG4667",23,171,12,53,102,24
"COG4668",23,5,11,4,10,8
"COG4669",1,0,1,0,0,0
"COG4670",6,33,7,12,18,11
"COG4671",4,3,13,6,13,14
"COG4672",18,133,1,55,72,21
"COG4674",74,26,43,75,95,76
"COG4675",12,36,5,9,91,79
"COG4676",1,11,4,0,0,1
"COG4677",1,425,1,6,62,3
"COG4678",3,12,7,0,17,12
"COG4679",1,7,0,2,3,0
"COG4680",0,16,0,0,18,1
"COG4681",0,46,4,2,32,1
"COG4682",0,28,0,0,27,0
"COG4683",0,6,0,1,1,0
"COG4688",0,91,0,5,55,0
"COG4689",4,8,10,1,8,4
"COG4690",1,3,3,0,10,1
"COG4691",0,1,0,0,0,0
"COG4692",22,15,85,7,41,14
"COG4693",0,0,0,0,0,0
"COG4694",0,11,3,7,1,4
"COG4695",16,219,4,70,97,15
"COG4696",3,63,0,0,1,0
"COG4700",0,2,0,0,1,0
"COG4701",0,1,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",35,11,30,25,17,27
"COG4705",1,0,0,2,9,1
"COG4706",0,3,1,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,30,0,0,0,0
"COG4712",0,161,3,4,2,1
"COG4713",0,0,0,1,1,0
"COG4714",3,4,3,2,3,2
"COG4715",0,0,0,0,2,0
"COG4716",0,0,0,6,1,0
"COG4717",3,28,4,0,12,0
"COG4718",2,26,1,3,14,2
"COG4719",0,0,0,0,0,0
"COG4720",0,1,0,0,0,0
"COG4721",0,0,0,2,0,0
"COG4723",9,48,1,30,24,18
"COG4724",0,2,0,0,1,0
"COG4725",19,225,19,39,46,25
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,39,0,1,8,0
"COG4729",0,0,0,0,0,0
"COG4731",22,7,15,30,19,44
"COG4733",63,560,19,237,332,111
"COG4734",0,10,3,2,6,2
"COG4735",0,3,0,0,0,0
"COG4736",1,9,0,0,6,0
"COG4737",0,2,0,2,12,0
"COG4738",0,0,0,0,6,3
"COG4741",2,37,7,1,9,8
"COG4742",0,46,0,0,0,0
"COG4743",2,1,0,0,0,0
"COG4744",0,1,0,0,0,0
"COG4745",12,7,18,6,5,8
"COG4746",0,0,0,0,0,0
"COG4747",5,3,5,0,8,1
"COG4748",5,5,7,1,3,3
"COG4750",2,23,0,0,1,0
"COG4752",3,1,9,1,0,2
"COG4753",13,350,0,8,152,12
"COG4754",0,0,0,1,0,0
"COG4757",3,107,3,4,59,0
"COG4759",5,3,21,1,1,2
"COG4760",155,97,172,158,136,160
"COG4762",1,0,5,0,0,0
"COG4763",0,0,0,0,3,1
"COG4764",243,109,223,312,188,232
"COG4765",119,48,105,157,46,81
"COG4766",25,36,14,1,21,9
"COG4767",0,0,0,0,0,0
"COG4769",0,2,0,0,0,0
"COG4770",607,410,652,501,615,657
"COG4771",567,1270,600,463,603,632
"COG4772",451,418,232,370,613,486
"COG4773",6,251,0,25,96,0
"COG4774",133,322,176,235,298,168
"COG4775",1466,1161,1395,1692,1042,1362
"COG4776",2,5,4,0,3,0
"COG4778",1,0,31,2,12,0
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,1,0
"COG4782",0,4,3,3,1,0
"COG4783",232,136,234,267,251,271
"COG4784",59,45,80,40,63,36
"COG4785",0,51,0,0,34,0
"COG4786",91,69,79,28,143,110
"COG4787",36,67,24,20,94,48
"COG4789",0,0,1,2,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,1,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",8,128,11,10,104,3
"COG4796",320,285,338,531,228,219
"COG4797",0,4,1,0,0,0
"COG4798",71,190,99,95,126,86
"COG4799",1043,792,1433,850,1093,1137
"COG4801",0,0,0,0,0,0
"COG4802",2,4,10,1,6,1
