"","X98_MES_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3"
"COG3681",0,0,0,1,0,0
"COG3682",2,3,3,10,3,1
"COG3683",0,1,6,3,1,0
"COG3684",11,7,21,10,32,25
"COG3685",1,1,0,3,0,0
"COG3686",2,60,5,52,34,26
"COG3687",22,11,8,48,32,30
"COG3688",2,5,16,6,3,8
"COG3689",0,0,0,2,1,0
"COG3692",1,0,0,2,0,0
"COG3693",18,51,10,126,41,115
"COG3694",14,75,32,90,65,19
"COG3695",27,46,29,77,30,27
"COG3696",271,124,728,565,159,95
"COG3698",1,10,6,16,6,11
"COG3700",2,4,11,8,13,11
"COG3701",3,3,1,22,4,4
"COG3702",1,0,1,0,1,0
"COG3703",69,26,25,24,19,38
"COG3704",3,0,3,1,2,2
"COG3705",240,481,306,445,359,434
"COG3706",369,219,468,358,206,164
"COG3707",32,9,53,18,16,14
"COG3708",0,1,1,11,1,1
"COG3709",0,1,0,5,0,2
"COG3710",20,13,21,29,13,8
"COG3711",0,0,0,2,1,0
"COG3712",60,37,84,105,77,53
"COG3713",8,7,3,11,3,10
"COG3714",9,0,34,9,2,2
"COG3716",2,0,0,0,0,0
"COG3717",3,0,2,8,2,6
"COG3718",79,73,28,87,86,93
"COG3719",1,0,1,2,2,1
"COG3720",0,7,2,21,13,1
"COG3721",0,0,0,0,0,0
"COG3723",1,5,2,0,2,1
"COG3724",12,41,7,57,10,13
"COG3725",7,1,2,21,7,7
"COG3726",2,0,1,0,3,0
"COG3727",9,11,20,28,40,10
"COG3728",6,6,2,2,2,0
"COG3729",0,0,0,0,0,0
"COG3730",0,14,0,12,17,12
"COG3731",0,5,0,10,8,7
"COG3732",0,21,1,18,21,17
"COG3733",104,68,1,56,67,58
"COG3734",10,36,9,46,19,27
"COG3735",26,17,30,17,11,17
"COG3736",0,2,0,2,1,0
"COG3737",16,8,13,17,13,15
"COG3738",3,7,1,4,4,5
"COG3739",3,1,0,4,2,0
"COG3740",3,21,5,3,66,9
"COG3741",88,59,72,61,38,80
"COG3742",0,0,1,1,0,0
"COG3743",6,129,1,98,53,65
"COG3744",3,1,6,4,2,4
"COG3745",13,2,8,18,4,2
"COG3746",30,21,71,32,46,57
"COG3747",1,1,1,0,0,0
"COG3748",478,289,510,327,427,443
"COG3749",15,6,30,4,8,6
"COG3750",4,4,2,9,5,12
"COG3751",64,74,38,87,145,68
"COG3752",128,427,39,364,385,330
"COG3753",0,0,0,0,0,0
"COG3754",7,10,26,12,4,15
"COG3755",1,3,2,5,0,0
"COG3756",0,5,3,0,2,2
"COG3757",2,9,4,4,7,7
"COG3758",5,1,1,1,1,0
"COG3759",1,1,0,1,1,2
"COG3760",67,44,43,55,32,36
"COG3761",52,107,96,88,74,83
"COG3762",9,6,2,17,9,9
"COG3764",16,50,42,62,71,108
"COG3765",6,1,14,3,11,10
"COG3766",12,7,0,8,4,2
"COG3768",6,3,3,14,2,2
"COG3769",3,109,39,81,55,85
"COG3770",0,15,0,22,8,16
"COG3771",0,0,0,0,0,0
"COG3772",3,18,7,7,177,11
"COG3773",39,97,35,58,50,55
"COG3774",6,18,9,54,53,34
"COG3775",0,0,0,3,0,0
"COG3776",0,0,0,0,0,0
"COG3777",46,50,27,70,32,57
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,3,0,0
"COG3781",4,19,3,16,18,25
"COG3782",1,8,1,1,0,1
"COG3783",0,0,1,0,0,0
"COG3784",2,1,1,5,3,2
"COG3785",124,165,129,118,115,150
"COG3786",67,158,87,117,90,137
"COG3787",10,2,7,4,5,2
"COG3788",23,26,4,17,17,22
"COG3789",3,2,2,2,1,0
"COG3791",453,352,311,323,310,312
"COG3793",0,0,0,0,0,0
"COG3794",169,391,202,381,408,278
"COG3795",0,1,0,1,3,1
"COG3797",1,0,3,3,0,5
"COG3798",0,0,0,0,0,0
"COG3799",2,0,1,0,0,0
"COG3800",196,277,381,241,266,326
"COG3801",0,0,0,1,1,1
"COG3802",25,1,5,1,4,3
"COG3803",17,27,26,106,66,97
"COG3804",17,6,52,23,18,36
"COG3805",2,0,2,2,1,4
"COG3806",14,33,12,53,15,51
"COG3807",74,146,106,109,118,148
"COG3808",1301,1504,1334,1264,1324,1455
"COG3809",0,1,1,2,0,1
"COG3811",0,1,0,2,0,0
"COG3812",16,36,4,36,6,11
"COG3813",0,2,1,2,0,0
"COG3814",17,26,16,36,22,41
"COG3815",4,15,1,6,11,6
"COG3816",49,68,24,84,55,71
"COG3817",1,0,0,0,0,0
"COG3818",35,105,41,117,94,102
"COG3819",0,0,0,0,0,0
"COG3820",105,183,156,53,46,59
"COG3821",3,1,4,0,2,2
"COG3822",3,12,4,11,3,2
"COG3823",55,73,32,118,157,94
"COG3824",8,1,8,6,2,3
"COG3825",147,220,57,239,144,185
"COG3826",0,1,0,0,0,0
"COG3827",1,0,4,1,0,0
"COG3828",107,92,63,91,79,110
"COG3829",53,7,47,20,2,5
"COG3830",24,14,145,12,5,10
"COG3831",0,0,4,2,1,0
"COG3832",5,0,7,28,9,2
"COG3833",21,71,11,25,9,17
"COG3835",0,0,1,0,0,1
"COG3836",756,296,330,252,311,365
"COG3837",13,1,37,8,3,2
"COG3838",2,1,2,4,0,2
"COG3839",842,933,854,1037,785,1019
"COG3840",10,14,22,31,9,14
"COG3842",1320,1348,1222,1166,1216,1380
"COG3843",10,5,14,32,15,7
"COG3844",224,134,196,127,164,170
"COG3845",607,444,671,578,533,641
"COG3846",4,1,2,14,4,5
"COG3847",0,0,1,1,0,0
"COG3848",0,3,0,3,2,2
"COG3850",13,8,39,4,0,12
"COG3851",2,1,1,0,2,1
"COG3852",150,162,120,171,110,164
"COG3853",4,1,12,3,3,6
"COG3854",66,29,16,26,47,52
"COG3855",0,0,0,0,1,0
"COG3857",8,5,46,7,2,3
"COG3858",100,31,204,39,101,68
"COG3859",8,1,1,0,2,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",25,127,96,58,57,51
"COG3865",0,0,0,10,1,1
"COG3866",1,0,2,1,17,0
"COG3867",2,40,1,36,38,30
"COG3868",5,7,2,3,6,0
"COG3869",26,10,37,24,22,20
"COG3870",0,0,0,0,0,1
"COG3871",4,3,8,6,3,6
"COG3872",128,63,107,58,108,81
"COG3874",1,0,9,0,0,0
"COG3875",104,5,30,25,45,98
"COG3876",274,144,366,179,226,200
"COG3877",2,0,2,1,1,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",12,6,20,5,6,11
"COG3882",291,33,307,38,95,78
"COG3883",3,0,0,0,12,0
"COG3884",0,1,0,5,0,4
"COG3885",0,0,1,0,0,0
"COG3886",12,6,42,6,2,8
"COG3887",0,0,0,0,0,0
"COG3889",427,0,33,8,31,92
"COG3890",0,1,0,1,0,0
"COG3892",68,83,20,80,51,70
"COG3893",18,75,56,95,37,81
"COG3894",284,74,608,94,128,146
"COG3895",0,0,0,0,0,0
"COG3896",4,2,3,0,1,1
"COG3897",3,6,0,15,5,10
"COG3898",39,87,30,80,59,84
"COG3899",75,10,107,54,54,33
"COG3900",0,0,6,0,0,0
"COG3901",69,8,36,20,31,58
"COG3903",1,4,18,10,0,4
"COG3904",0,0,2,1,0,0
"COG3905",0,0,1,2,0,0
"COG3907",49,2,22,1,25,13
"COG3908",23,44,34,43,29,43
"COG3909",4,28,0,58,23,67
"COG3910",2,0,5,1,2,3
"COG3911",9,21,1,32,29,27
"COG3913",0,2,0,1,0,0
"COG3914",116,112,150,407,421,283
"COG3915",1,1,1,1,1,1
"COG3916",0,2,3,3,0,1
"COG3917",236,460,248,104,84,116
"COG3918",0,0,0,1,0,0
"COG3919",7,9,7,3,3,4
"COG3920",87,30,147,211,62,47
"COG3921",3,3,12,10,3,6
"COG3923",0,0,0,0,0,0
"COG3926",9,47,10,17,24,16
"COG3930",20,26,13,14,34,30
"COG3931",19,21,80,40,27,46
"COG3932",4,5,4,9,5,4
"COG3934",25,11,2,17,15,9
"COG3935",0,6,6,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,1
"COG3938",225,135,162,119,156,152
"COG3940",6,9,3,19,3,2
"COG3941",0,6,0,4,4,2
"COG3942",2,0,1,2,3,0
"COG3943",1,2,4,16,7,1
"COG3944",1,0,0,2,1,0
"COG3945",163,1,90,3,21,64
"COG3946",0,0,0,0,0,0
"COG3947",0,0,7,4,0,0
"COG3948",0,0,0,0,8,0
"COG3949",52,5,64,10,30,17
"COG3950",3,6,3,1,0,0
"COG3951",10,20,4,17,17,24
"COG3952",13,12,26,9,19,5
"COG3953",0,0,0,0,1,0
"COG3954",27,136,38,113,77,37
"COG3955",0,0,0,0,0,0
"COG3956",94,74,110,80,48,38
"COG3957",6,12,4,25,14,7
"COG3958",376,214,305,85,90,102
"COG3959",353,199,342,230,263,307
"COG3960",0,0,1,0,0,0
"COG3961",2,5,33,1,0,2
"COG3962",231,390,231,356,263,357
"COG3963",13,11,37,9,8,11
"COG3964",165,46,45,25,57,52
"COG3965",0,0,0,3,0,0
"COG3967",1,5,0,5,2,3
"COG3968",5,23,63,31,8,26
"COG3969",1,1,7,0,1,8
"COG3970",46,33,14,29,24,38
"COG3971",233,233,82,220,162,321
"COG3972",0,3,0,0,1,0
"COG3973",175,0,183,11,89,46
"COG3975",46,97,139,125,61,94
"COG3976",0,0,0,1,0,1
"COG3977",33,11,74,12,10,10
"COG3978",0,0,0,0,0,0
"COG3979",83,109,86,316,615,372
"COG3980",138,27,162,52,44,39
"COG3981",2,3,10,0,1,0
"COG4006",0,0,2,0,0,0
"COG4012",1,0,27,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",203,71,172,62,80,117
"COG4034",0,1,0,0,0,1
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",260,0,29,4,18,40
"COG4063",0,0,3,0,0,2
"COG4067",69,49,16,80,83,64
"COG4083",9,36,1,32,86,31
"COG4085",12,1,14,0,2,3
"COG4087",0,0,3,0,0,0
"COG4088",0,0,0,0,3,5
"COG4091",140,186,52,178,100,150
"COG4092",0,1,0,0,0,0
"COG4093",1,0,0,1,0,0
"COG4094",9,23,43,69,51,30
"COG4095",13,28,13,31,31,38
"COG4096",76,137,148,137,73,66
"COG4097",3,2,2,18,9,3
"COG4099",163,85,92,106,177,125
"COG4100",0,79,0,91,80,25
"COG4101",14,6,0,16,39,38
"COG4102",610,166,168,190,197,291
"COG4103",54,83,57,59,67,71
"COG4104",0,4,1,9,28,1
"COG4105",317,421,419,389,418,442
"COG4106",39,0,14,3,12,7
"COG4107",1,6,1,1,0,2
"COG4108",115,291,125,271,201,213
"COG4110",0,0,0,1,4,0
"COG4111",0,4,0,3,0,0
"COG4112",8,3,5,1,0,6
"COG4113",0,2,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",1,0,10,6,1,0
"COG4117",7,1,2,6,3,3
"COG4118",0,1,1,0,0,0
"COG4119",2,3,0,0,1,0
"COG4120",1,1,2,2,0,0
"COG4121",70,218,12,215,136,126
"COG4122",382,215,189,239,238,286
"COG4123",27,36,40,54,30,46
"COG4124",5,15,2,6,0,1
"COG4125",0,0,0,0,0,0
"COG4126",111,34,74,25,30,55
"COG4127",11,9,2,10,11,18
"COG4128",0,0,0,0,0,0
"COG4130",2,5,4,9,6,5
"COG4132",0,0,0,0,0,0
"COG4133",91,127,53,137,102,114
"COG4134",15,29,4,23,11,20
"COG4135",14,24,5,34,8,19
"COG4136",5,5,2,9,2,6
"COG4137",30,8,73,18,29,32
"COG4138",1,1,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",133,107,107,131,105,120
"COG4145",88,23,193,35,75,86
"COG4146",433,448,615,152,143,155
"COG4147",229,906,153,710,562,733
"COG4148",83,20,75,41,24,50
"COG4149",96,28,87,24,30,48
"COG4150",1,1,2,6,5,0
"COG4152",26,47,30,23,25,13
"COG4154",46,50,21,35,37,61
"COG4158",5,16,6,16,10,7
"COG4160",159,140,161,158,140,144
"COG4161",0,0,1,0,0,0
"COG4166",665,480,475,167,168,182
"COG4167",5,1,4,3,1,1
"COG4168",0,0,0,0,0,0
"COG4170",4,3,4,9,0,0
"COG4171",4,1,5,5,1,0
"COG4172",270,347,135,353,236,279
"COG4174",188,130,145,129,172,146
"COG4175",711,439,587,457,598,690
"COG4176",1083,858,975,797,951,1106
"COG4177",1418,1105,1822,1054,1216,1287
"COG4178",0,207,0,154,156,67
"COG4181",45,41,13,148,100,155
"COG4185",0,2,0,3,5,0
"COG4186",0,0,1,10,1,1
"COG4187",0,0,0,0,0,0
"COG4188",152,284,222,212,316,159
"COG4189",0,0,0,3,0,0
"COG4190",2,0,3,0,0,0
"COG4191",14,23,39,58,22,33
"COG4193",0,1,0,0,0,0
"COG4195",12,0,9,2,8,16
"COG4196",5,9,11,17,8,5
"COG4198",124,48,147,166,283,262
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",504,397,716,480,543,446
"COG4208",5,1,0,3,3,1
"COG4209",2,7,1,1,0,1
"COG4213",4,10,3,11,11,5
"COG4214",1,2,2,11,5,6
"COG4215",184,160,129,129,126,158
"COG4219",10,2,19,19,2,3
"COG4220",0,0,4,2,0,0
"COG4221",332,216,146,256,246,310
"COG4222",5,10,4,12,7,4
"COG4223",1,15,0,22,2,20
"COG4225",52,8,16,18,15,25
"COG4226",1,1,4,9,0,0
"COG4227",11,74,18,34,30,19
"COG4228",0,0,2,0,0,0
"COG4229",3,0,1,10,1,1
"COG4230",147,322,264,295,95,160
"COG4231",418,241,866,267,308,256
"COG4232",501,624,410,677,599,556
"COG4233",48,110,18,293,197,225
"COG4235",56,54,83,52,39,82
"COG4239",193,112,183,135,138,142
"COG4240",165,313,74,287,250,260
"COG4241",1,40,0,28,37,14
"COG4242",72,22,91,22,9,19
"COG4243",2,99,18,81,58,41
"COG4244",4,150,11,114,86,12
"COG4245",1,3,18,2,3,2
"COG4246",6,14,3,12,15,9
"COG4247",43,106,13,97,46,77
"COG4248",3,3,22,5,8,2
"COG4249",173,97,667,93,111,99
"COG4251",78,15,50,40,25,20
"COG4252",273,441,584,268,401,302
"COG4253",1,0,2,12,2,3
"COG4254",33,58,85,37,40,25
"COG4255",4,1,1,1,15,3
"COG4256",0,0,0,2,0,0
"COG4257",188,0,20,20,74,197
"COG4258",36,1,53,2,5,5
"COG4259",0,0,2,1,0,2
"COG4260",3,9,17,16,17,10
"COG4261",12,0,17,1,1,1
"COG4262",38,5,46,9,9,8
"COG4263",5,5,28,1,0,0
"COG4264",2,0,4,1,1,0
"COG4266",214,149,233,152,183,177
"COG4267",1,1,2,2,3,3
"COG4268",13,14,31,23,8,9
"COG4269",61,9,30,6,24,17
"COG4270",33,80,7,72,115,82
"COG4271",0,1,0,3,2,1
"COG4273",0,0,0,0,0,0
"COG4274",71,106,89,102,46,50
"COG4275",7,0,0,0,0,2
"COG4276",85,103,68,49,60,46
"COG4277",3,0,11,4,2,8
"COG4278",10,11,11,3,42,4
"COG4279",1,0,0,3,8,2
"COG4280",0,0,0,2,0,0
"COG4281",30,11,5,7,27,19
"COG4282",0,0,0,1,0,3
"COG4283",0,0,0,3,0,0
"COG4284",26,18,87,9,9,7
"COG4285",0,0,1,0,0,1
"COG4286",2,0,0,1,0,3
"COG4287",113,35,118,42,56,55
"COG4288",1,0,0,0,1,2
"COG4289",14,0,21,2,0,3
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,1,0,2
"COG4292",0,5,0,1,1,0
"COG4293",70,1,13,6,11,22
"COG4294",1,34,2,73,81,74
"COG4295",8,0,1,1,0,0
"COG4297",2,2,0,0,2,0
"COG4298",1,1,0,0,2,0
"COG4299",82,91,121,91,129,101
"COG4300",1,0,0,3,0,0
"COG4301",239,37,81,52,66,102
"COG4302",2,3,7,10,4,1
"COG4303",4,4,5,14,1,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,5,1,5,4,5
"COG4308",14,6,13,7,14,9
"COG4310",124,79,195,64,109,76
"COG4311",87,131,120,117,108,150
"COG4312",3,0,4,4,1,0
"COG4313",0,6,0,12,0,1
"COG4314",0,1,1,0,0,0
"COG4315",3,4,3,1,3,13
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,4,0,0
"COG4319",8,8,6,12,6,4
"COG4320",6,1,6,15,1,1
"COG4321",3,8,0,4,6,3
"COG4322",0,0,2,1,6,4
"COG4323",14,52,6,52,21,16
"COG4324",81,12,48,19,36,35
"COG4325",14,3,16,25,13,13
"COG4326",0,0,1,0,0,0
"COG4327",17,126,16,98,68,122
"COG4328",0,1,0,2,1,2
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,2,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",15,18,9,85,49,56
"COG4334",0,0,0,2,0,0
"COG4335",0,1,1,13,3,0
"COG4336",62,35,39,18,36,42
"COG4337",7,79,1,114,68,130
"COG4338",1,23,2,15,2,5
"COG4339",5,0,10,9,4,2
"COG4340",2,4,0,2,2,2
"COG4341",348,295,155,261,285,278
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,2,1,3
"COG4353",0,0,0,0,1,5
"COG4354",5,4,16,11,1,9
"COG4357",1,0,0,0,0,0
"COG4359",23,0,5,1,3,1
"COG4360",0,85,2,45,60,13
"COG4362",0,2,0,10,3,2
"COG4365",41,107,4,132,111,74
"COG4370",1,247,0,187,87,51
"COG4371",0,5,0,9,41,7
"COG4372",1,109,0,77,47,21
"COG4373",1,4,1,8,4,1
"COG4374",2,0,2,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",2,0,1,0,0,0
"COG4380",2,1,7,7,1,1
"COG4381",0,0,0,0,0,0
"COG4382",3,0,1,2,0,0
"COG4383",0,3,0,19,6,2
"COG4384",0,0,0,0,1,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,3,0,0
"COG4388",3,2,1,0,1,0
"COG4389",0,1,0,0,1,0
"COG4390",0,0,0,0,3,2
"COG4391",3,1,2,5,4,5
"COG4392",0,6,0,1,0,4
"COG4393",2,1,7,2,0,0
"COG4394",0,0,0,1,4,1
"COG4395",107,231,172,216,187,248
"COG4396",0,0,0,0,0,0
"COG4397",0,1,1,1,1,0
"COG4398",182,42,91,41,42,54
"COG4399",4,3,2,19,7,6
"COG4401",20,59,2,49,57,39
"COG4402",0,1,2,6,1,1
"COG4403",1,7,18,4,6,3
"COG4405",3,1,1,1,5,3
"COG4409",71,60,6,66,46,70
"COG4412",341,338,646,271,569,323
"COG4413",1,0,15,0,0,1
"COG4420",0,0,3,6,5,2
"COG4421",133,98,136,64,117,108
"COG4422",0,4,15,0,0,0
"COG4423",0,0,0,2,0,0
"COG4424",3,0,0,3,5,0
"COG4425",0,2,0,3,1,0
"COG4427",9,0,5,4,2,0
"COG4430",2,3,0,13,2,2
"COG4445",31,85,2,96,68,43
"COG4446",22,124,13,108,73,31
"COG4447",61,169,30,143,84,67
"COG4448",211,289,256,277,292,211
"COG4449",0,0,0,0,0,0
"COG4451",4,14,4,37,39,26
"COG4452",4,3,7,27,4,4
"COG4453",0,0,2,0,1,0
"COG4454",4,91,5,77,55,63
"COG4455",0,0,0,0,2,0
"COG4456",1,0,1,3,0,0
"COG4457",0,0,8,1,2,1
"COG4458",0,2,2,2,3,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,1
"COG4461",0,1,0,0,1,0
"COG4464",19,29,36,24,27,15
"COG4468",0,0,5,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",35,210,60,145,101,81
"COG4496",5,8,3,6,5,8
"COG4502",1,3,0,2,15,6
"COG4517",32,44,12,32,27,39
"COG4519",1,0,0,0,0,0
"COG4520",22,13,50,16,4,5
"COG4521",214,258,247,164,204,266
"COG4525",207,187,231,127,153,193
"COG4529",0,12,3,14,4,10
"COG4530",0,11,1,11,6,13
"COG4531",55,307,70,237,222,312
"COG4533",1,0,0,0,0,0
"COG4535",92,133,92,129,86,89
"COG4536",129,278,135,275,184,251
"COG4538",0,0,1,1,0,0
"COG4539",7,1,6,9,8,6
"COG4540",0,0,0,0,2,0
"COG4541",0,0,0,0,1,0
"COG4542",17,0,2,0,1,4
"COG4544",11,5,3,12,7,9
"COG4547",395,770,416,696,517,678
"COG4548",291,29,183,44,42,66
"COG4549",1,1,0,2,0,1
"COG4551",0,0,3,0,0,0
"COG4552",76,4,14,4,9,13
"COG4553",2,9,10,18,11,26
"COG4555",111,92,107,40,28,20
"COG4558",2,221,1,177,25,34
"COG4559",1,194,2,169,33,19
"COG4564",9,8,6,10,10,8
"COG4565",20,0,6,0,0,2
"COG4566",9,2,11,11,8,2
"COG4567",121,180,144,153,137,184
"COG4568",0,0,0,3,0,0
"COG4569",13,18,5,29,15,9
"COG4570",3,2,6,5,2,2
"COG4572",0,0,0,1,1,0
"COG4573",3,0,4,4,7,13
"COG4574",1,0,0,0,1,2
"COG4575",0,0,0,0,0,0
"COG4576",8,4,12,1,1,3
"COG4577",7,67,27,60,68,28
"COG4579",143,10,145,30,63,53
"COG4580",0,1,0,2,1,1
"COG4581",138,385,167,422,409,248
"COG4582",14,8,5,20,32,24
"COG4583",143,167,153,143,124,153
"COG4584",126,47,1026,157,65,19
"COG4585",39,19,300,116,54,35
"COG4586",21,101,34,112,101,35
"COG4587",9,85,26,86,54,26
"COG4588",0,0,0,0,0,1
"COG4589",5,6,4,12,12,8
"COG4590",2,4,5,12,12,40
"COG4591",1197,862,1412,905,927,879
"COG4592",0,0,0,0,0,0
"COG4594",2,0,0,0,0,0
"COG4597",302,613,571,537,630,513
"COG4598",73,13,56,27,20,18
"COG4603",416,403,490,382,372,445
"COG4604",0,0,0,1,3,1
"COG4605",0,0,0,4,1,2
"COG4606",1,1,0,1,2,4
"COG4607",0,0,0,2,0,0
"COG4608",983,178,591,72,148,105
"COG4615",2,6,13,3,4,0
"COG4618",10,9,6,9,5,9
"COG4619",38,1,16,5,2,5
"COG4623",62,74,25,95,75,63
"COG4624",0,0,12,11,4,5
"COG4625",10,51,30,95,11,18
"COG4626",4,8,5,11,41,5
"COG4627",10,35,19,26,25,16
"COG4628",1,0,3,2,0,0
"COG4630",432,219,483,243,330,252
"COG4631",611,348,625,409,513,432
"COG4632",31,15,33,15,17,12
"COG4633",2,3,7,13,1,1
"COG4634",2,0,3,2,0,0
"COG4635",1,328,2,246,33,29
"COG4636",2,1,1,0,1,1
"COG4637",8,0,9,0,0,0
"COG4638",2170,903,617,341,584,630
"COG4639",1,19,6,14,3,1
"COG4641",32,10,43,3,5,1
"COG4642",1446,191,1475,64,211,156
"COG4643",28,26,76,34,20,14
"COG4644",90,70,76,233,55,23
"COG4645",0,1,2,8,1,1
"COG4646",7,21,11,55,11,10
"COG4647",0,0,17,3,1,0
"COG4648",8,0,1,0,0,0
"COG4649",7,14,7,12,14,26
"COG4650",3,0,2,1,0,0
"COG4651",20,12,13,19,9,14
"COG4653",10,9,5,12,22,7
"COG4654",1,0,1,3,10,11
"COG4655",0,0,0,9,0,0
"COG4656",47,8,163,28,10,5
"COG4657",10,2,69,12,11,1
"COG4658",20,3,147,19,7,5
"COG4659",19,3,62,4,3,4
"COG4660",20,5,68,7,6,5
"COG4662",84,61,72,60,64,61
"COG4663",791,1116,1349,322,242,355
"COG4664",1104,1414,1746,1207,920,1235
"COG4665",417,503,702,429,304,423
"COG4666",688,471,790,531,549,660
"COG4667",10,50,8,64,17,30
"COG4668",2,15,2,27,13,30
"COG4669",0,1,0,0,0,0
"COG4670",49,12,30,8,16,19
"COG4671",15,11,30,8,13,9
"COG4672",1,61,4,24,42,15
"COG4674",79,43,133,17,26,19
"COG4675",13,44,4,22,10,12
"COG4676",4,6,16,0,1,1
"COG4677",17,0,20,41,5,3
"COG4678",0,1,1,3,13,49
"COG4679",1,1,4,1,2,2
"COG4680",2,1,9,4,1,1
"COG4681",9,2,4,8,4,7
"COG4682",2,2,3,2,0,2
"COG4683",0,0,3,2,0,1
"COG4688",3,1,4,17,0,1
"COG4689",8,4,5,1,0,5
"COG4690",25,2,16,11,2,7
"COG4691",0,0,0,2,1,1
"COG4692",54,7,12,23,55,61
"COG4693",0,0,1,0,0,0
"COG4694",5,0,4,1,3,1
"COG4695",14,40,11,17,130,36
"COG4696",0,1,2,2,7,2
"COG4700",10,0,19,1,0,1
"COG4701",1,0,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4704",17,28,21,39,29,52
"COG4705",1,0,0,0,1,0
"COG4706",5,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,4,0,0,0
"COG4712",1,1,4,1,5,1
"COG4713",5,0,0,0,0,0
"COG4714",3,6,18,3,3,5
"COG4715",0,0,1,0,0,0
"COG4716",0,0,1,12,3,3
"COG4717",35,0,32,8,1,9
"COG4718",0,4,0,3,22,0
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,2,0,0
"COG4723",0,40,0,9,9,0
"COG4724",0,0,0,0,1,0
"COG4725",9,39,18,26,37,26
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,1,1
"COG4728",3,2,2,2,1,1
"COG4729",0,0,0,3,1,1
"COG4731",5,38,11,46,16,18
"COG4733",7,227,11,109,162,52
"COG4734",1,6,2,4,1,2
"COG4735",0,0,0,7,1,0
"COG4736",0,0,2,0,0,1
"COG4737",1,0,0,1,0,1
"COG4738",0,2,0,3,2,3
"COG4741",34,7,11,5,4,14
"COG4742",98,0,4,0,0,0
"COG4743",1,0,3,1,0,0
"COG4744",0,1,1,0,0,0
"COG4745",24,2,6,1,11,32
"COG4746",0,0,0,0,0,0
"COG4747",9,8,14,2,5,6
"COG4748",2,19,3,11,9,3
"COG4750",20,1,18,0,0,0
"COG4752",7,2,17,1,3,7
"COG4753",29,14,43,73,16,11
"COG4754",0,0,0,0,1,0
"COG4757",5,1,5,15,6,3
"COG4759",47,0,22,1,22,16
"COG4760",154,224,118,204,258,192
"COG4762",1,0,0,2,1,1
"COG4763",1,2,0,0,0,1
"COG4764",41,84,60,223,151,208
"COG4765",72,75,118,89,64,72
"COG4766",105,5,99,6,37,26
"COG4767",0,0,0,0,1,0
"COG4769",6,0,4,1,3,1
"COG4770",854,595,387,703,697,714
"COG4771",417,842,993,821,938,646
"COG4772",217,498,160,485,547,410
"COG4773",12,7,12,64,16,7
"COG4774",15,253,13,259,78,114
"COG4775",996,1605,1603,1445,1368,1282
"COG4776",0,0,2,1,0,0
"COG4778",3,3,0,1,1,0
"COG4779",0,2,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,1,0,11,2,1
"COG4783",178,267,165,267,198,229
"COG4784",70,51,95,64,43,77
"COG4785",4,3,0,7,1,0
"COG4786",142,113,67,129,81,102
"COG4787",7,43,4,48,18,25
"COG4789",2,5,1,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,0,0,1
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",14,4,4,23,9,11
"COG4796",272,350,404,303,348,204
"COG4797",0,2,1,1,0,0
"COG4798",104,92,55,88,94,102
"COG4799",1535,1213,838,1275,1417,1494
"COG4801",0,0,0,0,0,0
"COG4802",11,0,3,0,0,0
"COG4803",0,0,1,3,0,0
"COG4804",2,0,1,4,0,0
"COG4805",511,578,454,627,451,426
"COG4806",1,0,0,3,0,3
"COG4807",1,3,2,3,0,4
