"","X133_MES_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG3694",13,15,18,2,104,34
"COG3695",28,37,30,69,12,21
"COG3696",488,1365,260,2963,167,113
"COG3698",2,2,1,9,6,4
"COG3700",18,0,21,0,0,10
"COG3701",9,42,1,23,4,1
"COG3702",4,0,1,2,0,0
"COG3703",55,20,64,7,11,19
"COG3704",9,1,4,4,3,1
"COG3705",225,125,231,116,651,306
"COG3706",508,1475,332,2689,264,216
"COG3707",23,10,2,151,8,10
"COG3708",0,8,0,42,1,2
"COG3709",1,8,1,4,1,19
"COG3710",20,166,19,175,6,5
"COG3711",5,0,0,0,0,0
"COG3712",95,280,80,426,23,20
"COG3713",11,61,8,97,7,14
"COG3714",20,30,12,98,3,2
"COG3716",0,0,5,0,0,0
"COG3717",5,27,4,65,1,0
"COG3718",113,18,96,4,86,53
"COG3719",5,2,1,1,3,0
"COG3720",8,53,3,11,8,5
"COG3721",0,0,0,0,0,0
"COG3723",5,232,0,335,8,15
"COG3724",16,62,8,158,30,14
"COG3725",9,54,5,82,3,4
"COG3726",3,53,0,31,0,1
"COG3727",27,15,32,9,29,19
"COG3728",3,71,3,28,0,1
"COG3729",0,0,0,4,0,0
"COG3730",0,5,0,4,9,4
"COG3731",0,1,0,2,4,0
"COG3732",0,8,0,8,11,1
"COG3733",64,15,103,2,61,132
"COG3734",25,5,8,12,36,33
"COG3735",39,49,25,150,13,10
"COG3736",2,1,1,2,0,0
"COG3737",22,1,12,2,5,21
"COG3738",1,10,2,2,2,5
"COG3739",2,11,0,11,5,1
"COG3740",7,1913,4,825,38,25
"COG3741",113,12,73,16,69,75
"COG3742",1,0,0,0,1,0
"COG3743",11,16,13,18,58,51
"COG3744",1,4,3,5,1,3
"COG3745",5,7,10,12,4,14
"COG3746",28,102,38,44,55,58
"COG3747",1,200,3,139,1,3
"COG3748",437,89,449,196,390,331
"COG3749",21,39,13,20,10,9
"COG3750",2,0,1,3,9,16
"COG3751",19,162,22,858,102,55
"COG3752",90,60,117,16,190,251
"COG3753",2,10,0,0,0,0
"COG3754",10,24,5,11,34,6
"COG3755",0,7,1,2,2,0
"COG3756",0,387,1,139,5,4
"COG3757",5,13,5,63,4,6
"COG3758",4,11,1,3,0,3
"COG3759",2,10,0,2,0,0
"COG3760",13,0,16,3,46,43
"COG3761",47,19,51,20,88,71
"COG3762",9,23,4,6,3,7
"COG3764",41,28,20,71,86,63
"COG3765",6,4,9,3,2,1
"COG3766",5,5,7,48,9,24
"COG3768",9,52,5,129,2,3
"COG3769",7,26,2,99,268,87
"COG3770",2,0,0,7,14,7
"COG3771",0,0,0,0,0,0
"COG3772",14,1158,4,488,43,14
"COG3773",44,1299,36,481,163,76
"COG3774",7,231,8,118,40,27
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",48,14,50,6,79,83
"COG3778",0,0,0,1,0,0
"COG3779",0,24,0,2,0,0
"COG3781",14,20,1,11,10,28
"COG3782",15,26,3,42,6,10
"COG3783",1,6,0,2,0,0
"COG3784",6,20,0,10,1,1
"COG3785",104,18,128,31,145,107
"COG3786",40,23,53,26,133,83
"COG3787",18,2,14,0,0,6
"COG3788",14,19,11,61,20,6
"COG3789",4,24,0,50,1,2
"COG3791",407,146,461,152,304,316
"COG3793",4,14,0,6,1,0
"COG3794",272,451,174,193,303,441
"COG3795",6,37,1,9,2,0
"COG3797",6,1,0,0,1,0
"COG3798",4,2,0,2,1,1
"COG3799",0,0,1,0,0,3
"COG3800",145,59,207,50,316,223
"COG3801",0,0,0,0,0,0
"COG3802",27,2,14,5,0,18
"COG3803",79,53,96,100,133,106
"COG3804",30,2,21,1,7,13
"COG3805",3,8,1,3,0,7
"COG3806",17,51,10,181,58,50
"COG3807",55,24,78,23,143,115
"COG3808",1384,262,1346,176,1063,1316
"COG3809",2,2,1,5,0,0
"COG3811",0,3,0,0,0,0
"COG3812",11,9,12,3,7,9
"COG3813",1,6,0,3,0,1
"COG3814",11,3,18,2,34,46
"COG3815",7,4,3,0,13,15
"COG3816",43,60,52,124,74,68
"COG3817",2,0,0,7,0,0
"COG3818",49,12,41,12,88,48
"COG3819",0,3,0,5,0,0
"COG3820",81,27,94,34,201,152
"COG3821",13,32,2,32,5,10
"COG3822",8,2,5,2,12,15
"COG3823",68,20,57,8,53,130
"COG3824",29,2,20,2,3,22
"COG3825",147,104,169,152,220,155
"COG3826",0,0,0,0,0,1
"COG3827",1,0,2,0,1,1
"COG3828",103,15,104,8,63,139
"COG3829",60,61,37,101,3,19
"COG3830",58,69,33,36,23,40
"COG3831",1,2,0,1,0,0
"COG3832",33,49,5,65,8,3
"COG3833",15,21,14,19,74,39
"COG3835",3,46,0,81,2,1
"COG3836",416,226,724,199,298,941
"COG3837",11,0,13,3,8,27
"COG3838",9,20,1,8,3,0
"COG3839",868,210,824,230,1329,947
"COG3840",6,2,4,2,27,13
"COG3842",1248,386,1310,463,1439,1135
"COG3843",34,55,7,73,13,1
"COG3844",309,41,250,137,85,127
"COG3845",679,192,621,164,685,614
"COG3846",22,74,6,43,3,2
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,1,0,10
"COG3850",25,23,12,40,7,17
"COG3851",9,9,3,8,2,0
"COG3852",141,107,158,210,147,139
"COG3853",8,3,5,16,1,7
"COG3854",23,10,55,5,10,145
"COG3855",0,0,0,0,0,1
"COG3857",1,0,11,0,0,11
"COG3858",101,24,85,12,18,52
"COG3859",0,0,3,0,0,0
"COG3860",0,0,0,0,0,1
"COG3861",0,0,0,0,0,0
"COG3864",22,2703,30,1014,168,195
"COG3865",2,29,0,10,2,14
"COG3866",4,74,3,91,0,5
"COG3867",4,5,1,2,15,6
"COG3868",17,118,3,33,4,0
"COG3869",17,20,26,1,6,37
"COG3870",0,0,0,0,0,1
"COG3871",14,22,12,62,6,4
"COG3872",84,18,132,12,73,122
"COG3874",2,0,0,0,0,0
"COG3875",227,4,209,3,7,174
"COG3876",266,121,248,216,56,156
"COG3877",0,0,3,0,0,3
"COG3878",1,2,0,6,0,0
"COG3879",2,0,0,0,0,0
"COG3880",12,0,10,0,3,14
"COG3882",286,6,276,16,39,77
"COG3883",1,0,3,0,1,11
"COG3884",0,2,0,2,0,6
"COG3885",0,0,0,0,0,0
"COG3886",32,37,17,80,14,4
"COG3887",0,0,0,0,0,0
"COG3889",373,0,415,5,0,54
"COG3890",0,0,0,0,0,0
"COG3892",59,21,85,21,110,57
"COG3893",26,17,26,18,72,90
"COG3894",362,2,268,12,77,209
"COG3895",0,1,0,0,0,0
"COG3896",1,0,2,0,0,2
"COG3897",0,11,0,19,7,17
"COG3898",20,6,18,10,121,86
"COG3899",78,89,88,40,1,41
"COG3900",0,0,0,0,0,0
"COG3901",63,87,71,318,19,67
"COG3903",15,3,3,0,0,18
"COG3904",1,7,0,5,1,0
"COG3905",1,0,0,0,0,0
"COG3907",62,31,56,14,2,4
"COG3908",11,17,23,9,49,29
"COG3909",12,36,5,23,96,42
"COG3910",3,0,0,0,2,8
"COG3911",11,15,5,4,17,8
"COG3913",4,18,0,0,0,0
"COG3914",102,11,122,57,369,310
"COG3915",9,10,0,14,1,4
"COG3916",3,6,0,0,1,0
"COG3917",243,96,258,87,438,406
"COG3918",0,0,0,0,0,0
"COG3919",14,33,12,19,7,7
"COG3920",189,87,85,90,34,55
"COG3921",14,33,1,22,5,2
"COG3923",0,0,0,0,0,0
"COG3926",10,1281,11,481,60,23
"COG3930",13,51,16,31,10,10
"COG3931",55,22,32,5,25,42
"COG3932",6,12,5,19,6,6
"COG3934",23,4,21,5,0,14
"COG3935",1,290,2,388,2,14
"COG3936",0,0,0,4,0,0
"COG3937",0,0,0,0,3,1
"COG3938",221,52,206,37,66,158
"COG3940",6,15,6,30,0,4
"COG3941",8,1284,1,380,13,12
"COG3942",13,2,1,4,1,2
"COG3943",9,10,4,22,4,0
"COG3944",1,0,1,1,1,1
"COG3945",156,0,173,10,0,37
"COG3946",2,19,1,1,0,1
"COG3947",2,3,0,0,0,1
"COG3948",4,3,0,10,0,1
"COG3949",45,4,59,1,1,19
"COG3950",3,15,3,33,1,2
"COG3951",12,101,5,153,13,13
"COG3952",11,2,11,5,13,14
"COG3953",1,0,0,0,0,0
"COG3954",56,63,19,165,236,46
"COG3955",0,0,0,1,0,0
"COG3956",89,16,98,1,47,34
"COG3957",58,53,8,117,7,5
"COG3958",375,208,394,131,129,249
"COG3959",382,176,364,142,126,262
"COG3960",6,19,0,6,1,1
"COG3961",4,5,3,14,1,7
"COG3962",263,53,245,41,507,319
"COG3963",26,6,20,2,3,25
"COG3964",69,23,142,8,10,225
"COG3965",4,12,0,107,2,4
"COG3967",6,3,1,1,2,1
"COG3968",8,40,4,10,7,30
"COG3969",0,187,2,44,3,3
"COG3970",35,11,56,4,41,96
"COG3971",116,72,215,160,270,334
"COG3972",2,41,1,27,5,1
"COG3973",79,0,55,1,11,62
"COG3975",57,92,44,179,66,45
"COG3976",2,1,0,0,0,0
"COG3977",37,22,32,11,14,13
"COG3978",0,8,0,0,0,0
"COG3979",334,156,249,253,117,445
"COG3980",96,69,119,147,34,86
"COG3981",4,3,3,8,1,3
"COG4006",1,0,1,0,0,0
"COG4012",0,0,3,0,0,0
"COG4021",0,0,1,2,0,1
"COG4032",154,20,258,28,79,208
"COG4034",0,0,0,0,2,3
"COG4043",0,0,0,1,1,1
"COG4044",0,0,0,0,2,1
"COG4046",232,0,262,1,0,43
"COG4063",4,0,0,0,0,1
"COG4067",77,80,66,147,64,39
"COG4083",10,6,13,2,12,27
"COG4085",7,0,5,0,0,0
"COG4087",0,11,0,2,0,0
"COG4088",0,0,0,0,0,2
"COG4091",62,26,127,40,245,160
"COG4092",0,0,0,0,0,0
"COG4093",3,1,0,4,1,2
"COG4094",31,16,30,8,52,15
"COG4095",13,3,4,5,6,14
"COG4096",105,213,76,378,80,51
"COG4097",22,47,4,32,4,3
"COG4099",54,5,39,7,39,150
"COG4100",1,9,1,0,342,58
"COG4101",33,1,59,1,7,54
"COG4102",328,332,642,336,204,560
"COG4103",50,25,74,91,58,72
"COG4104",4,56,3,21,11,2
"COG4105",343,129,333,202,418,315
"COG4106",8,12,18,2,5,24
"COG4107",6,9,1,7,7,6
"COG4108",144,193,102,266,449,196
"COG4110",9,30,1,18,1,0
"COG4111",1,0,3,0,1,7
"COG4112",8,2,1,20,3,1
"COG4113",0,0,0,0,0,0
"COG4114",3,11,0,11,1,0
"COG4115",5,10,2,23,0,1
"COG4117",12,1,13,6,4,11
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,1,0,0
"COG4120",2,3,0,11,0,1
"COG4121",49,157,65,185,242,121
"COG4122",320,55,355,54,280,216
"COG4123",17,39,21,150,49,55
"COG4124",7,1,3,10,4,1
"COG4125",2,12,1,11,0,1
"COG4126",123,26,134,19,65,78
"COG4127",7,25,5,14,6,1
"COG4128",0,4,0,1,1,0
"COG4130",4,2,3,0,6,8
"COG4132",3,25,0,10,0,0
"COG4133",96,69,98,119,139,112
"COG4134",28,7,14,92,47,29
"COG4135",20,12,16,119,68,27
"COG4136",5,7,2,34,18,6
"COG4137",59,81,31,136,17,26
"COG4138",2,18,3,62,0,1
"COG4139",0,0,0,0,0,0
"COG4143",151,10,161,7,95,117
"COG4145",102,21,109,30,35,155
"COG4146",457,181,419,563,192,348
"COG4147",287,269,254,388,683,478
"COG4148",71,75,96,175,51,119
"COG4149",98,34,82,99,35,89
"COG4150",8,39,1,37,1,3
"COG4152",49,17,31,26,19,40
"COG4154",50,4,47,1,61,28
"COG4158",3,2,7,0,3,13
"COG4160",163,67,144,67,129,87
"COG4161",0,0,1,0,0,0
"COG4166",560,173,660,161,366,745
"COG4167",3,30,4,34,0,0
"COG4168",0,0,0,0,0,0
"COG4170",4,37,1,133,3,0
"COG4171",2,29,1,100,2,2
"COG4172",206,78,253,78,269,263
"COG4174",195,76,219,32,97,233
"COG4175",649,126,693,92,546,513
"COG4176",1090,169,986,197,938,745
"COG4177",1470,395,1456,446,1302,1226
"COG4178",3,16,0,3,389,47
"COG4181",128,74,146,122,137,119
"COG4185",4,6,1,12,0,0
"COG4186",2,14,0,50,5,3
"COG4187",0,2,0,0,0,6
"COG4188",201,56,146,124,364,131
"COG4189",0,2,0,0,0,0
"COG4190",2,2,1,3,0,0
"COG4191",59,217,14,101,34,14
"COG4193",0,0,0,0,6,0
"COG4195",27,2,12,1,1,17
"COG4196",43,142,9,144,24,6
"COG4198",321,16,375,23,96,292
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",484,544,502,498,253,340
"COG4208",8,69,3,25,0,0
"COG4209",4,0,3,1,4,8
"COG4213",22,8,4,6,8,10
"COG4214",18,3,9,1,6,15
"COG4215",143,66,178,58,190,96
"COG4219",15,47,13,128,7,5
"COG4220",1,43,2,16,1,1
"COG4221",401,214,370,437,164,375
"COG4222",20,88,7,180,12,12
"COG4223",8,1,1,9,9,13
"COG4225",24,56,59,129,9,69
"COG4226",2,11,1,7,0,0
"COG4227",23,1509,16,838,61,55
"COG4228",2,1,0,4,0,0
"COG4229",8,16,1,21,7,1
"COG4230",274,325,180,652,224,143
"COG4231",317,108,379,63,298,455
"COG4232",523,428,454,417,372,459
"COG4233",45,26,39,24,242,249
"COG4235",79,94,56,70,21,33
"COG4239",150,49,190,58,95,184
"COG4240",132,81,184,33,143,65
"COG4241",1,4,0,0,105,11
"COG4242",72,26,62,124,5,31
"COG4243",14,13,1,4,264,42
"COG4244",2,14,2,23,1,0
"COG4245",4,6,2,1,0,3
"COG4246",2,0,2,12,10,19
"COG4247",29,93,41,76,19,12
"COG4248",14,0,5,1,2,6
"COG4249",195,46,166,23,79,86
"COG4251",114,120,96,709,22,14
"COG4252",296,4689,302,973,365,384
"COG4253",16,18,2,8,6,1
"COG4254",53,348,41,95,40,30
"COG4255",10,2,4,2,1,3
"COG4256",0,0,0,0,0,0
"COG4257",661,7,582,19,5,177
"COG4258",48,28,32,51,2,2
"COG4259",1,14,0,8,0,0
"COG4260",12,5,3,6,13,9
"COG4261",20,5,16,19,0,1
"COG4262",52,12,32,11,2,20
"COG4263",33,15,4,5,3,0
"COG4264",12,38,0,100,3,2
"COG4266",182,22,178,37,146,126
"COG4267",7,55,0,21,2,0
"COG4268",31,24,10,24,6,10
"COG4269",63,33,60,24,13,20
"COG4270",16,7,20,4,40,78
"COG4271",9,10,1,18,0,0
"COG4273",1,0,1,3,1,0
"COG4274",41,13,59,13,82,73
"COG4275",7,39,3,70,6,2
"COG4276",15,7,39,11,41,196
"COG4277",16,38,6,145,5,5
"COG4278",8,8,8,8,4,15
"COG4279",0,0,1,0,7,10
"COG4280",0,0,0,0,0,0
"COG4281",37,3,26,5,6,8
"COG4282",0,1,0,2,2,0
"COG4283",0,8,0,0,0,1
"COG4284",28,26,24,1,4,36
"COG4285",0,0,0,0,0,1
"COG4286",4,7,0,7,0,3
"COG4287",95,7,110,2,11,54
"COG4288",2,0,1,1,1,0
"COG4289",15,2,7,4,0,0
"COG4290",1,0,0,0,0,0
"COG4291",3,0,0,1,1,1
"COG4292",5,5,2,5,2,0
"COG4293",76,0,65,1,2,48
"COG4294",6,1927,2,740,178,66
"COG4295",2,0,7,0,0,1
"COG4297",1,0,2,2,0,9
"COG4298",3,6,0,7,0,0
"COG4299",83,75,80,17,35,53
"COG4300",5,0,0,0,0,0
"COG4301",267,65,263,33,76,113
"COG4302",10,36,2,11,1,0
"COG4303",14,72,3,54,8,1
"COG4304",0,0,0,1,0,0
"COG4305",0,1,0,0,0,0
"COG4307",19,17,5,14,4,7
"COG4308",17,0,20,1,4,25
"COG4310",107,35,89,33,72,69
"COG4311",100,41,101,24,142,88
"COG4312",0,16,3,4,1,7
"COG4313",9,8,0,4,1,0
"COG4314",1,1,1,5,2,0
"COG4315",6,1,1,1,4,9
"COG4317",0,0,0,0,0,0
"COG4318",1,16,0,2,2,1
"COG4319",7,24,3,59,0,8
"COG4320",10,64,4,164,6,2
"COG4321",4,12,3,14,11,15
"COG4322",0,19,1,2,4,3
"COG4323",15,85,7,89,23,17
"COG4324",104,64,96,46,6,45
"COG4325",29,92,14,143,8,8
"COG4326",0,6,0,4,0,0
"COG4327",40,30,14,74,100,62
"COG4328",1,1,0,25,4,3
"COG4329",1,1,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",34,16,37,14,111,32
"COG4334",1,1,0,0,0,0
"COG4335",6,21,0,5,0,6
"COG4336",37,28,74,14,17,101
"COG4337",12,32,10,97,70,79
"COG4338",1,5,1,3,8,3
"COG4339",2,4,8,2,3,7
"COG4340",8,11,2,16,2,8
"COG4341",298,68,305,67,266,200
"COG4347",0,0,1,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,1,1,13,34
"COG4357",1,0,0,0,0,0
"COG4359",2,0,23,0,0,26
"COG4360",0,4,0,0,161,7
"COG4362",0,1,0,0,2,3
"COG4365",35,29,31,5,40,44
"COG4370",2,18,0,1,489,68
"COG4371",0,1,0,1,4,15
"COG4372",0,3,0,0,136,17
"COG4373",6,33,1,71,0,2
"COG4374",0,0,6,0,0,0
"COG4377",0,0,0,0,1,3
"COG4379",0,1,0,2,1,0
"COG4380",6,25,0,1,0,0
"COG4381",0,0,0,2,0,0
"COG4382",2,6,0,16,0,0
"COG4383",7,92,5,110,2,0
"COG4384",0,0,0,3,0,0
"COG4385",2,10,0,1,0,0
"COG4386",2,5,0,8,0,0
"COG4387",1,4,0,6,1,1
"COG4388",1,170,1,65,3,0
"COG4389",11,0,0,5,0,1
"COG4390",0,1,0,0,0,0
"COG4391",8,10,8,2,2,9
"COG4392",0,1,0,1,0,0
"COG4393",0,0,1,0,0,0
"COG4394",3,29,0,8,1,1
"COG4395",96,70,108,71,212,159
"COG4396",0,1,0,0,0,0
"COG4397",3,6,3,32,0,0
"COG4398",150,5,161,2,25,118
"COG4399",6,16,5,120,6,13
"COG4401",6,7,23,9,77,44
"COG4402",2,0,1,0,1,0
"COG4403",0,0,2,0,7,4
"COG4405",12,2,7,0,0,6
"COG4409",73,5,72,3,22,79
"COG4412",341,44,349,12,84,398
"COG4413",0,0,0,0,0,0
"COG4420",4,26,0,10,1,4
"COG4421",91,383,117,267,149,81
"COG4422",6,14,2,5,2,1
"COG4423",0,0,0,0,0,0
"COG4424",1,0,1,48,0,0
"COG4425",1,0,1,0,6,7
"COG4427",6,1,13,2,2,9
"COG4430",7,18,1,3,10,3
"COG4445",45,72,25,108,138,52
"COG4446",16,18,32,5,140,19
"COG4447",103,138,74,193,188,53
"COG4448",182,43,190,26,253,205
"COG4449",0,0,0,0,0,0
"COG4451",17,1,20,0,104,25
"COG4452",9,54,4,11,1,7
"COG4453",0,1,1,4,0,0
"COG4454",24,116,9,102,58,44
"COG4455",6,3,0,1,0,0
"COG4456",3,1,0,1,1,1
"COG4457",2,0,1,0,0,1
"COG4458",0,1,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,7,0,0,0,0
"COG4464",20,23,18,66,10,32
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,12,0,0
"COG4481",1,0,1,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",31,23,43,17,276,59
"COG4496",10,1,6,0,6,2
"COG4502",2,0,0,2,0,0
"COG4517",33,35,28,72,19,28
"COG4519",0,9,0,4,1,0
"COG4520",10,60,24,10,16,40
"COG4521",230,36,222,34,220,134
"COG4525",194,37,192,33,204,85
"COG4529",4,0,1,10,17,18
"COG4530",0,0,1,1,13,0
"COG4531",81,75,64,76,314,214
"COG4533",2,0,0,0,0,0
"COG4535",109,77,97,158,106,77
"COG4536",147,105,133,241,268,233
"COG4538",1,1,1,2,0,0
"COG4539",6,39,3,98,4,9
"COG4540",1,4,0,3,0,1
"COG4541",0,0,0,0,0,0
"COG4542",6,0,20,0,0,7
"COG4544",20,1,23,1,21,38
"COG4547",95,53,140,146,771,491
"COG4548",262,85,256,99,16,243
"COG4549",1,0,0,0,0,0
"COG4551",1,5,1,14,2,1
"COG4552",31,0,76,2,3,69
"COG4553",25,9,6,23,43,12
"COG4555",93,36,101,30,25,22
"COG4558",8,48,4,16,9,11
"COG4559",12,40,0,20,14,7
"COG4564",14,14,8,90,2,6
"COG4565",21,6,12,10,2,5
"COG4566",38,37,8,24,11,10
"COG4567",95,43,100,60,227,124
"COG4568",0,10,0,47,0,1
"COG4569",13,25,7,27,25,16
"COG4570",0,62,1,296,5,22
"COG4572",0,2,0,0,0,0
"COG4573",8,6,0,2,2,1
"COG4574",0,10,0,2,0,2
"COG4575",0,8,0,2,0,0
"COG4576",4,0,8,0,0,5
"COG4577",21,6,20,3,77,48
"COG4579",203,125,169,276,14,40
"COG4580",5,29,0,22,1,0
"COG4581",219,168,128,78,718,260
"COG4582",31,32,13,121,9,13
"COG4583",96,43,127,46,155,92
"COG4584",214,394,134,825,65,35
"COG4585",132,264,41,493,26,45
"COG4586",16,36,13,6,151,42
"COG4587",12,14,13,2,92,37
"COG4588",0,0,0,3,0,0
"COG4589",11,61,9,18,6,23
"COG4590",16,133,11,297,17,48
"COG4591",1426,309,1189,419,661,698
"COG4592",2,10,0,3,0,0
"COG4594",2,0,1,1,0,0
"COG4597",377,124,326,117,534,465
"COG4598",107,45,65,42,30,24
"COG4603",483,143,390,113,446,410
"COG4604",4,2,0,2,0,3
"COG4605",4,2,0,0,0,1
"COG4606",5,0,1,0,0,0
"COG4607",5,9,0,13,3,0
"COG4608",995,85,996,71,237,638
"COG4615",4,34,3,30,2,7
"COG4618",15,40,8,49,14,16
"COG4619",29,0,47,2,7,5
"COG4623",76,155,64,277,44,23
"COG4624",0,6,0,0,0,2
"COG4625",31,24,8,31,41,24
"COG4626",11,1034,7,1077,13,29
"COG4627",10,116,19,21,26,25
"COG4628",1,15,3,42,1,1
"COG4630",407,95,445,227,239,203
"COG4631",585,185,619,114,116,116
"COG4632",42,0,34,8,5,14
"COG4633",3,24,3,86,1,1
"COG4634",1,1,0,0,0,2
"COG4635",0,43,2,25,48,11
"COG4636",3,0,2,0,0,5
"COG4637",17,35,9,37,4,1
"COG4638",2176,368,2079,351,1099,2397
"COG4639",0,52,3,29,14,2
"COG4641",28,275,36,285,12,37
"COG4642",1413,100,1527,48,171,372
"COG4643",41,1438,27,397,108,35
"COG4644",76,145,35,1823,103,23
"COG4645",10,5,1,18,1,0
"COG4646",43,325,17,156,6,1
"COG4647",2,0,1,0,0,1
"COG4648",6,0,1,17,1,0
"COG4649",5,1,9,0,25,31
"COG4650",7,36,1,13,3,0
"COG4651",47,81,11,232,41,39
"COG4653",10,1003,5,735,29,43
"COG4654",9,11,3,27,3,15
"COG4655",5,3,0,0,0,0
"COG4656",91,127,35,325,20,10
"COG4657",35,52,12,33,2,3
"COG4658",57,82,30,168,15,12
"COG4659",31,42,15,106,2,12
"COG4660",48,45,13,108,7,14
"COG4662",65,10,87,11,79,77
"COG4663",693,282,802,345,1058,784
"COG4664",904,293,1094,348,1340,1003
"COG4665",322,127,410,143,455,310
"COG4666",565,247,622,327,579,655
"COG4667",10,74,10,220,34,15
"COG4668",13,41,1,45,36,13
"COG4669",1,0,0,0,0,0
"COG4670",33,31,41,8,24,20
"COG4671",3,21,6,15,20,70
"COG4672",1,5981,2,1771,122,42
"COG4674",76,68,78,50,151,53
"COG4675",1,421,16,179,37,33
"COG4676",2,38,1,0,0,3
"COG4677",12,89,11,604,3,3
"COG4678",1,41,0,45,4,7
"COG4679",3,12,0,11,0,0
"COG4680",3,10,2,15,0,0
"COG4681",10,45,9,160,1,1
"COG4682",1,6,2,57,1,0
"COG4683",0,9,0,5,1,1
"COG4688",4,88,4,213,3,1
"COG4689",2,0,7,0,7,8
"COG4690",9,22,23,1,6,29
"COG4691",1,6,0,7,0,0
"COG4692",62,5,54,1,2,83
"COG4693",0,0,0,0,0,0
"COG4694",8,4,5,32,1,1
"COG4695",31,4334,12,2090,83,76
"COG4696",1,11,0,86,1,3
"COG4700",7,17,9,2,0,3
"COG4701",0,2,1,2,0,0
"COG4702",0,1,0,0,0,0
"COG4704",15,12,22,2,29,41
"COG4705",2,3,0,3,0,0
"COG4706",6,5,3,9,1,0
"COG4710",0,0,0,1,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,330,1,221,0,2
"COG4713",29,0,4,0,1,0
"COG4714",5,35,7,7,1,1
"COG4715",1,1,0,3,0,0
"COG4716",12,10,1,0,4,3
"COG4717",23,1,38,5,0,7
"COG4718",0,305,0,517,15,4
"COG4719",1,0,1,5,0,0
"COG4720",0,0,1,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",1,3019,0,885,56,16
"COG4724",0,0,0,0,0,0
"COG4725",8,1525,9,424,59,20
"COG4726",0,10,0,2,0,0
"COG4727",3,0,0,0,0,5
"COG4728",8,25,3,56,2,2
"COG4729",1,9,0,2,1,1
"COG4731",19,16,6,7,23,15
"COG4733",19,24725,2,8882,420,287
"COG4734",1,89,1,38,0,1
"COG4735",0,4,2,18,0,0
"COG4736",0,11,0,18,0,0
"COG4737",4,19,0,42,1,0
"COG4738",0,1,0,0,0,1
"COG4741",29,39,28,41,8,26
"COG4742",87,0,81,0,0,0
"COG4743",0,0,1,0,0,0
"COG4744",0,2,0,3,0,0
"COG4745",15,6,55,4,1,119
"COG4746",0,0,0,0,0,0
"COG4747",7,1,10,1,5,18
"COG4748",3,5,1,10,13,5
"COG4750",15,1,7,0,2,10
"COG4752",7,0,5,0,4,2
"COG4753",47,87,32,477,8,25
"COG4754",1,0,0,0,0,0
"COG4757",7,46,9,132,6,2
"COG4759",51,2,45,4,4,35
"COG4760",116,23,160,7,100,160
"COG4762",3,0,0,0,0,4
"COG4763",1,1,0,3,0,1
"COG4764",115,77,130,126,251,128
"COG4765",13,3,33,23,102,68
"COG4766",98,0,93,3,0,2
"COG4767",0,0,0,0,1,0
"COG4769",4,1,4,0,0,0
"COG4770",819,334,871,402,592,772
"COG4771",425,700,412,599,249,527
"COG4772",204,302,248,661,205,238
"COG4773",34,292,14,440,24,11
"COG4774",46,208,26,508,197,111
"COG4775",987,423,1010,460,1237,984
"COG4776",1,2,0,20,0,1
"COG4778",5,6,4,5,4,5
"COG4779",4,12,0,9,1,0
"COG4781",0,0,0,0,0,1
"COG4782",3,17,2,10,1,5
"COG4783",154,183,202,215,231,201
"COG4784",68,53,84,22,58,111
"COG4785",7,22,2,92,1,3
"COG4786",136,116,134,125,128,132
"COG4787",18,79,6,133,51,40
"COG4789",5,2,0,1,2,2
"COG4790",3,0,0,0,0,0
"COG4791",2,0,0,0,0,0
"COG4792",4,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",20,74,18,175,11,12
"COG4796",261,212,256,341,245,231
"COG4797",1,1,1,0,0,0
"COG4798",125,82,99,42,19,25
"COG4799",1589,474,1576,456,834,1878
"COG4801",0,0,1,0,0,1
"COG4802",3,0,11,0,3,3
"COG4803",0,0,0,0,0,0
"COG4804",15,18,1,16,1,3
"COG4805",530,361,528,811,371,307
"COG4806",4,1,1,3,0,1
"COG4807",3,31,4,95,2,1
"COG4809",2,0,2,0,0,0
"COG4813",14,0,15,6,9,38
"COG4815",0,0,0,0,0,0
"COG4819",5,1,6,3,6,52
"COG4821",34,1,24,0,13,39
"COG4823",5,9,3,35,1,4
"COG4825",0,0,4,0,0,6
"COG4826",10,1,16,0,1,17
"COG4828",0,0,0,0,0,0
"COG4829",0,7,0,18,0,1
