"","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X76_SUR_0.0d2"
"COG3706",183,201,630,2844,897,615
"COG3707",22,23,37,165,44,154
"COG3708",10,2,18,37,13,21
"COG3709",3,2,0,7,6,26
"COG3710",2,4,21,151,80,51
"COG3711",0,0,14,0,0,6
"COG3712",32,16,73,433,153,369
"COG3713",15,8,29,100,42,138
"COG3714",6,2,15,101,27,96
"COG3716",0,0,1,0,0,0
"COG3717",0,6,35,79,14,12
"COG3718",58,11,23,8,13,18
"COG3719",10,1,10,3,2,91
"COG3720",0,4,13,17,9,25
"COG3721",0,0,0,0,0,0
"COG3723",7,170,2,355,405,86
"COG3724",22,8,29,158,69,189
"COG3725",5,7,8,94,33,22
"COG3726",1,4,0,30,20,4
"COG3727",1,4,27,6,12,20
"COG3728",13,82,2,107,158,40
"COG3729",0,0,0,1,0,3
"COG3730",15,8,0,6,9,0
"COG3731",6,2,0,1,3,0
"COG3732",20,9,2,4,7,0
"COG3733",31,57,74,0,12,5
"COG3734",94,8,22,13,8,94
"COG3735",17,1,13,174,45,308
"COG3736",1,0,2,2,2,62
"COG3737",30,6,23,2,4,12
"COG3738",1,2,4,4,5,19
"COG3739",0,3,7,18,3,81
"COG3740",54,1524,11,788,1411,273
"COG3741",108,19,84,14,15,185
"COG3742",0,0,0,1,0,2
"COG3743",58,25,34,12,8,236
"COG3744",3,3,8,9,15,7
"COG3745",1,0,9,16,5,230
"COG3746",28,15,37,35,44,103
"COG3747",3,64,4,131,249,49
"COG3748",360,145,359,179,146,44
"COG3749",67,9,26,27,15,81
"COG3750",27,1,8,7,8,34
"COG3751",105,1221,100,857,874,151
"COG3752",522,117,77,34,64,65
"COG3753",0,0,0,0,0,0
"COG3754",30,9,20,3,168,34
"COG3755",0,2,5,0,2,32
"COG3756",1,132,0,138,351,60
"COG3757",11,12,11,69,56,123
"COG3758",12,6,5,4,4,8
"COG3759",2,2,20,0,0,48
"COG3760",48,12,49,2,6,37
"COG3761",83,19,41,14,35,71
"COG3762",10,2,25,7,4,78
"COG3764",34,78,23,62,62,83
"COG3765",1,1,6,3,3,1
"COG3766",5,6,9,49,12,14
"COG3768",1,2,16,158,29,30
"COG3769",24,37,20,112,68,27
"COG3770",50,6,5,2,5,21
"COG3771",0,0,0,0,0,0
"COG3772",96,872,20,486,1011,645
"COG3773",222,1220,64,406,938,796
"COG3774",161,302,7,131,255,34
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",48,10,36,3,1,21
"COG3778",0,2,3,0,0,1
"COG3779",0,0,0,2,0,0
"COG3781",42,4,34,16,18,27
"COG3782",23,8,36,15,4,6
"COG3783",0,1,0,1,3,0
"COG3784",1,1,2,8,7,12
"COG3785",112,41,144,10,15,34
"COG3786",66,35,48,30,51,34
"COG3787",4,0,3,0,0,0
"COG3788",21,5,14,73,17,21
"COG3789",0,3,5,61,13,2
"COG3791",320,84,381,154,118,236
"COG3793",1,0,0,11,1,2
"COG3794",151,3096,160,185,303,42
"COG3795",0,1,15,15,16,38
"COG3797",0,0,24,0,2,80
"COG3798",0,0,5,0,0,33
"COG3799",0,0,0,0,0,0
"COG3800",278,107,169,70,105,218
"COG3801",0,0,0,0,0,0
"COG3802",2,2,7,4,4,32
"COG3803",159,45,66,120,64,50
"COG3804",14,6,18,1,3,6
"COG3805",3,0,2,1,6,11
"COG3806",89,17,28,186,53,62
"COG3807",118,45,55,22,56,87
"COG3808",396,155,478,163,337,423
"COG3809",1,0,2,1,0,10
"COG3811",0,0,3,0,0,18
"COG3812",12,2,22,6,11,79
"COG3813",3,0,3,3,5,18
"COG3814",62,6,25,5,5,95
"COG3815",0,5,1,0,1,0
"COG3816",113,26,45,119,43,98
"COG3817",0,3,3,3,3,12
"COG3818",77,31,38,3,29,87
"COG3819",0,5,3,6,2,9
"COG3820",136,42,81,39,51,166
"COG3821",35,7,14,27,16,25
"COG3822",11,8,4,2,4,11
"COG3823",95,30,88,5,15,60
"COG3824",1,1,34,1,1,87
"COG3825",257,57,152,148,79,235
"COG3826",0,0,1,0,0,2
"COG3827",0,0,3,0,0,26
"COG3828",95,31,144,9,12,118
"COG3829",2,7,52,108,32,9
"COG3830",32,6,29,27,18,26
"COG3831",0,0,5,0,0,3
"COG3832",0,4,23,73,26,227
"COG3833",7,47,13,8,22,7
"COG3835",0,0,1,107,23,5
"COG3836",228,121,631,189,243,131
"COG3837",13,0,9,1,1,57
"COG3838",0,1,9,10,8,82
"COG3839",1765,394,728,235,447,653
"COG3840",54,6,21,6,6,13
"COG3842",1201,403,1144,447,545,976
"COG3843",0,9,65,66,16,449
"COG3844",340,42,245,125,41,206
"COG3845",640,225,540,174,202,561
"COG3846",0,5,38,51,18,329
"COG3847",1,0,0,0,0,0
"COG3848",3,0,0,1,5,0
"COG3850",19,5,9,54,26,17
"COG3851",7,4,0,10,6,5
"COG3852",239,53,155,204,108,167
"COG3853",0,0,7,15,4,164
"COG3854",64,11,61,4,120,0
"COG3855",2,0,0,0,0,0
"COG3857",3,0,5,0,0,0
"COG3858",21,19,76,10,6,22
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",184,1266,35,1034,2525,968
"COG3865",3,2,3,11,9,35
"COG3866",3,1,6,30,9,0
"COG3867",30,4,41,0,2,3
"COG3868",1,19,22,40,47,35
"COG3869",20,1,14,1,5,1
"COG3870",0,0,1,0,0,0
"COG3871",0,1,42,70,19,94
"COG3872",40,31,100,17,35,0
"COG3874",0,0,1,0,0,0
"COG3875",18,2,226,2,8,0
"COG3876",203,46,247,210,77,163
"COG3877",0,0,4,0,0,0
"COG3878",0,0,1,7,1,3
"COG3879",0,1,0,0,0,0
"COG3880",9,1,6,0,1,0
"COG3882",25,11,270,17,22,47
"COG3883",0,2,3,0,0,0
"COG3884",8,1,1,0,1,20
"COG3885",0,0,0,0,0,0
"COG3886",6,8,24,74,62,104
"COG3887",0,0,0,0,0,0
"COG3889",23,1,386,6,10,0
"COG3890",1,0,0,0,0,0
"COG3892",89,33,77,25,40,22
"COG3893",232,36,75,19,14,524
"COG3894",311,26,230,7,14,35
"COG3895",0,0,0,0,0,0
"COG3896",18,0,4,1,1,9
"COG3897",14,4,4,12,14,22
"COG3898",132,22,47,5,26,102
"COG3899",16,11,104,29,22,369
"COG3900",1,0,0,0,0,1
"COG3901",12,16,71,309,83,45
"COG3903",1,1,10,0,6,3
"COG3904",8,0,4,4,1,22
"COG3905",0,0,0,1,0,0
"COG3907",0,5,44,32,9,6
"COG3908",26,18,22,7,15,23
"COG3909",49,30,6,26,21,6
"COG3910",2,0,3,0,0,1
"COG3911",58,18,64,8,10,86
"COG3913",0,5,4,0,0,0
"COG3914",300,100,270,61,174,122
"COG3915",5,0,4,15,10,17
"COG3916",4,0,1,3,2,71
"COG3917",396,136,267,85,115,160
"COG3918",0,0,0,0,0,0
"COG3919",25,2,17,21,10,5
"COG3920",44,25,297,80,36,2278
"COG3921",8,6,31,21,13,198
"COG3923",0,0,0,0,0,0
"COG3926",64,1010,13,421,1020,241
"COG3930",9,5,60,39,18,119
"COG3931",56,12,46,6,9,116
"COG3932",6,5,23,23,11,134
"COG3934",23,8,94,3,16,54
"COG3935",7,98,2,367,550,24
"COG3936",0,0,1,0,0,1
"COG3937",1,1,0,0,25,0
"COG3938",181,21,179,34,35,65
"COG3940",3,1,63,32,25,17
"COG3941",21,530,1,345,883,145
"COG3942",1,1,9,4,0,172
"COG3943",7,3,27,24,13,36
"COG3944",0,3,10,0,1,6
"COG3945",15,1,118,4,10,2
"COG3946",0,0,3,3,7,0
"COG3947",0,4,0,1,0,4
"COG3948",0,3,1,11,5,7
"COG3949",19,3,46,0,1,12
"COG3950",0,5,3,37,8,35
"COG3951",26,114,12,148,61,28
"COG3952",27,1,53,6,4,2
"COG3953",0,0,0,0,0,0
"COG3954",57,20,25,193,115,10
"COG3955",0,2,0,1,1,0
"COG3956",27,17,75,4,18,0
"COG3957",2,12,57,33,14,130
"COG3958",195,433,379,129,196,84
"COG3959",180,447,377,108,217,77
"COG3960",0,13,0,2,6,5
"COG3961",6,4,5,16,6,4
"COG3962",390,172,224,44,89,19
"COG3963",15,1,26,2,4,59
"COG3964",28,16,188,5,12,6
"COG3965",0,4,4,112,22,19
"COG3967",0,3,11,0,1,74
"COG3968",187,4,119,11,13,25
"COG3969",3,137,0,118,182,38
"COG3970",16,12,60,4,13,72
"COG3971",342,70,171,169,91,126
"COG3972",0,0,0,22,9,0
"COG3973",4,7,147,0,3,2
"COG3975",117,51,165,173,162,351
"COG3976",0,0,0,0,1,47
"COG3977",28,4,32,1,2,1
"COG3978",0,0,0,1,1,0
"COG3979",81,283,223,259,124,402
"COG3980",24,21,91,146,52,10
"COG3981",0,0,2,4,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",63,43,219,41,38,14
"COG4034",0,0,1,0,0,0
"COG4043",2,0,0,2,0,0
"COG4044",0,2,0,0,0,0
"COG4046",8,3,208,3,5,0
"COG4063",2,0,0,0,0,0
"COG4067",43,43,95,163,80,178
"COG4083",3,6,2,2,6,0
"COG4085",1,0,4,0,1,0
"COG4087",0,0,4,3,7,0
"COG4088",2,0,0,0,0,0
"COG4091",158,63,117,42,76,35
"COG4092",0,0,0,0,3,0
"COG4093",0,0,6,2,1,18
"COG4094",32,18,36,13,48,73
"COG4095",18,3,18,4,16,14
"COG4096",44,43,128,354,175,154
"COG4097",5,7,13,19,16,161
"COG4099",109,20,152,4,24,25
"COG4100",12,24,0,3,90,0
"COG4101",8,7,39,1,1,5
"COG4102",359,988,579,356,2154,144
"COG4103",92,22,48,92,26,24
"COG4104",6,63,5,11,21,5
"COG4105",486,135,309,184,143,181
"COG4106",7,8,22,5,14,13
"COG4107",4,2,3,5,8,20
"COG4108",445,70,208,237,207,384
"COG4110",0,0,2,12,8,1
"COG4111",0,0,4,0,4,50
"COG4112",5,0,7,9,2,1
"COG4113",0,0,1,1,0,10
"COG4114",1,0,2,11,3,7
"COG4115",8,2,12,20,9,3
"COG4117",0,3,10,2,1,66
"COG4118",0,0,1,3,0,0
"COG4119",0,8,3,1,4,2
"COG4120",0,2,0,3,5,6
"COG4121",273,56,101,204,131,137
"COG4122",205,138,315,49,109,100
"COG4123",138,10,65,140,47,54
"COG4124",0,0,22,10,3,2
"COG4125",0,3,7,16,10,15
"COG4126",72,21,98,20,11,42
"COG4127",5,6,9,9,4,5
"COG4128",0,0,1,1,2,0
"COG4130",13,4,3,1,2,1
"COG4132",0,0,1,2,4,101
"COG4133",189,37,71,115,58,88
"COG4134",49,12,32,76,11,27
"COG4135",31,9,26,120,24,44
"COG4136",3,4,11,11,3,6
"COG4137",83,12,26,139,48,22
"COG4138",0,3,4,82,12,0
"COG4139",0,0,0,0,0,0
"COG4143",96,27,105,10,26,19
"COG4145",116,10,81,35,25,11
"COG4146",512,188,486,562,160,112
"COG4147",501,333,269,354,285,323
"COG4148",109,13,84,174,51,51
"COG4149",109,12,93,114,26,103
"COG4150",1,1,0,33,15,17
"COG4152",117,10,124,21,5,284
"COG4154",36,11,38,4,6,41
"COG4158",0,4,5,0,3,5
"COG4160",108,53,112,57,84,29
"COG4161",0,0,0,0,0,0
"COG4166",684,142,546,154,131,585
"COG4167",0,3,6,97,33,0
"COG4168",0,0,0,0,0,0
"COG4170",0,4,10,138,34,2
"COG4171",0,2,4,101,40,4
"COG4172",399,88,219,91,53,135
"COG4174",149,36,197,47,37,57
"COG4175",765,144,569,38,83,80
"COG4176",1268,283,806,165,268,174
"COG4177",1043,502,1217,483,521,745
"COG4178",53,37,9,9,153,37
"COG4181",175,51,134,124,75,96
"COG4185",2,3,16,10,0,12
"COG4186",33,10,15,53,13,11
"COG4187",0,0,0,0,0,4
"COG4188",170,48,130,142,184,66
"COG4189",3,0,0,0,0,3
"COG4190",0,0,1,4,3,4
"COG4191",66,13,17,112,85,238
"COG4193",7,0,0,0,0,0
"COG4195",0,2,7,1,1,1
"COG4196",1,34,81,152,53,118
"COG4198",183,34,290,26,36,28
"COG4199",1,0,0,0,0,0
"COG4200",0,0,0,0,0,32
"COG4206",701,289,627,574,325,624
"COG4208",3,9,5,42,19,20
"COG4209",4,0,0,1,0,0
"COG4213",84,7,22,3,5,154
"COG4214",75,14,19,9,4,199
"COG4215",113,52,137,59,67,31
"COG4219",8,10,34,188,47,287
"COG4220",6,23,0,17,35,4
"COG4221",242,99,451,406,170,331
"COG4222",48,12,40,222,63,42
"COG4223",48,2,9,12,3,35
"COG4225",8,15,139,124,37,16
"COG4226",0,0,1,7,0,10
"COG4227",43,977,59,796,1306,738
"COG4228",4,3,0,4,2,11
"COG4229",4,5,4,13,42,16
"COG4230",229,24,57,644,225,608
"COG4231",318,77,363,74,59,243
"COG4232",647,160,527,402,203,532
"COG4233",269,56,126,27,45,406
"COG4235",160,23,69,190,71,73
"COG4239",131,26,159,45,32,59
"COG4240",186,83,116,123,170,6
"COG4241",1,7,3,0,38,0
"COG4242",14,4,79,129,17,36
"COG4243",19,29,13,2,126,140
"COG4244",10,6,3,20,31,15
"COG4245",3,1,4,1,9,8
"COG4246",0,1,26,14,8,109
"COG4247",85,21,85,206,75,154
"COG4248",5,2,5,0,0,26
"COG4249",67,34,167,27,24,245
"COG4251",35,43,422,733,175,581
"COG4252",388,1689,190,1000,2735,1259
"COG4253",3,116,8,5,11,41
"COG4254",12,53,34,93,294,130
"COG4255",5,4,1,3,0,2
"COG4256",0,0,0,0,0,1
"COG4257",65,8,492,20,25,3
"COG4258",2,10,113,43,11,44
"COG4259",1,2,1,5,3,1
"COG4260",3,3,35,2,4,156
"COG4261",1,4,44,21,5,17
"COG4262",43,10,42,15,17,3
"COG4263",22,4,22,20,9,41
"COG4264",0,19,11,87,38,11
"COG4266",151,54,127,39,58,28
"COG4267",0,5,3,15,14,8
"COG4268",16,3,38,25,21,17
"COG4269",7,10,47,22,10,67
"COG4270",17,2,28,3,13,11
"COG4271",0,1,2,30,10,170
"COG4273",0,0,0,2,0,0
"COG4274",24,25,73,12,30,0
"COG4275",5,20,2,64,36,14
"COG4276",42,27,101,5,13,3
"COG4277",16,5,104,160,37,173
"COG4278",0,1,7,13,5,22
"COG4279",7,6,1,1,55,0
"COG4280",0,0,1,0,0,0
"COG4281",9,6,19,5,3,2
"COG4282",0,0,1,2,0,1
"COG4283",7,0,2,0,0,9
"COG4284",7,0,11,1,14,0
"COG4285",0,0,0,0,0,0
"COG4286",41,5,2,5,8,2
"COG4287",31,18,78,1,7,2
"COG4288",3,0,2,0,0,1
"COG4289",0,0,50,5,1,1
"COG4290",0,2,0,0,0,0
"COG4291",1,5,1,0,0,19
"COG4292",0,1,5,5,9,0
"COG4293",5,0,49,1,6,0
"COG4294",277,2324,7,733,2128,528
"COG4295",2,0,3,0,0,0
"COG4297",0,1,5,2,0,0
"COG4298",0,0,2,1,2,1
"COG4299",48,30,79,18,14,52
"COG4300",0,0,8,1,2,64
"COG4301",36,21,276,28,52,132
"COG4302",6,5,20,30,18,14
"COG4303",3,14,22,52,25,27
"COG4304",0,0,0,2,0,1
"COG4305",0,0,0,0,0,0
"COG4307",17,15,39,24,8,28
"COG4308",1,0,2,0,1,4
"COG4310",18,42,114,37,58,3
"COG4311",127,47,77,22,35,16
"COG4312",2,1,2,2,5,6
"COG4313",0,11,2,2,0,1
"COG4314",0,2,0,7,4,5
"COG4315",2,5,1,0,0,4
"COG4317",0,2,0,0,0,0
"COG4318",3,5,0,4,46,3
"COG4319",5,1,9,62,24,8
"COG4320",0,18,28,160,40,5
"COG4321",23,7,5,10,14,10
"COG4322",8,8,0,4,15,4
"COG4323",33,40,8,96,80,52
"COG4324",23,10,90,13,4,13
"COG4325",0,11,114,155,55,537
"COG4326",0,0,0,1,2,0
"COG4327",68,39,34,71,42,51
"COG4328",11,0,0,12,6,0
"COG4329",0,0,0,1,0,1
"COG4330",0,0,12,0,0,0
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",35,24,30,14,59,37
"COG4334",0,0,2,0,0,2
"COG4335",16,0,0,0,1,20
"COG4336",69,14,49,25,11,8
"COG4337",134,45,6,114,42,0
"COG4338",8,2,5,6,3,0
"COG4339",1,7,36,3,5,13
"COG4340",6,7,5,9,27,8
"COG4341",241,72,285,50,95,83
"COG4347",0,0,0,0,0,0
"COG4352",1,1,0,0,2,0
"COG4353",0,0,0,0,0,0
"COG4354",21,10,5,0,108,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,15,0,2,0
"COG4360",5,9,0,3,47,1
"COG4362",19,1,0,0,1,0
"COG4365",190,46,99,6,20,53
"COG4370",22,21,2,3,133,0
"COG4371",8,4,1,0,67,0
"COG4372",12,14,1,1,92,0
"COG4373",0,15,7,68,125,74
"COG4374",0,1,4,0,0,1
"COG4377",0,0,0,1,0,0
"COG4379",1,3,2,1,1,0
"COG4380",2,6,5,7,6,1
"COG4381",1,4,1,3,1,2
"COG4382",0,0,2,15,9,27
"COG4383",4,34,15,127,185,87
"COG4384",3,3,0,4,1,0
"COG4385",0,1,2,5,3,2
"COG4386",3,5,4,8,2,11
"COG4387",0,0,2,10,9,10
"COG4388",2,1,7,59,120,36
"COG4389",0,11,0,7,0,1
"COG4390",2,0,0,0,2,0
"COG4391",13,2,7,2,2,16
"COG4392",3,1,0,0,1,0
"COG4393",0,0,3,0,0,0
"COG4394",0,6,0,8,5,0
"COG4395",151,81,99,79,88,145
"COG4396",0,0,0,0,2,0
"COG4397",1,2,0,40,15,15
"COG4398",21,14,177,2,84,15
"COG4399",9,8,18,127,34,3
"COG4401",20,22,7,14,33,0
"COG4402",1,0,7,1,0,23
"COG4403",3,1,4,0,3,19
"COG4405",11,2,9,4,1,21
"COG4409",57,7,81,3,7,3
"COG4412",20,13,101,17,35,4
"COG4413",0,0,2,0,0,1
"COG4420",2,1,21,11,10,51
"COG4421",58,1460,105,287,357,62
"COG4422",0,4,3,9,13,37
"COG4423",0,0,1,0,0,2
"COG4424",0,0,6,41,5,44
"COG4425",1,0,0,0,0,3
"COG4427",21,1,27,0,2,164
"COG4430",1,1,80,8,2,110
"COG4445",91,15,62,110,88,19
"COG4446",15,9,23,7,31,5
"COG4447",95,39,135,224,130,67
"COG4448",150,63,127,26,107,35
"COG4449",0,0,0,0,1,0
"COG4451",52,9,24,0,32,0
"COG4452",5,1,44,11,16,67
"COG4453",0,0,1,2,1,0
"COG4454",5,7,5,105,83,49
"COG4455",2,0,0,0,2,0
"COG4456",1,0,1,0,1,2
"COG4457",14,2,1,0,1,0
"COG4458",6,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",15,0,0,0,0,1
"COG4464",24,4,35,83,27,6
"COG4468",0,0,0,0,0,0
"COG4469",1,19,0,0,0,0
"COG4474",0,0,0,17,4,0
"COG4481",0,0,1,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",86,36,44,16,131,5
"COG4496",21,1,0,0,0,0
"COG4502",20,0,22,1,1,2
"COG4517",42,4,24,61,18,6
"COG4519",0,1,0,5,2,0
"COG4520",14,17,23,9,30,31
"COG4521",274,84,150,38,69,13
"COG4525",199,53,114,30,58,4
"COG4529",2,1,12,9,3,2
"COG4530",13,0,0,0,1,30
"COG4531",182,95,57,79,81,49
"COG4533",0,0,0,0,1,0
"COG4535",189,40,44,126,53,26
"COG4536",373,77,131,249,120,177
"COG4538",0,0,0,1,2,0
"COG4539",8,6,9,94,22,6
"COG4540",0,1,1,3,5,3
"COG4541",0,0,0,0,0,3
"COG4542",0,0,18,0,0,0
"COG4544",12,2,22,1,5,107
"COG4547",525,301,336,139,240,344
"COG4548",145,124,266,99,165,56
"COG4549",5,0,1,0,1,7
"COG4551",0,2,0,7,4,33
"COG4552",0,1,66,2,3,159
"COG4553",56,24,41,23,6,202
"COG4555",49,16,89,114,43,7
"COG4558",2,2,20,17,37,133
"COG4559",19,3,16,26,30,100
"COG4564",30,5,154,79,20,32
"COG4565",0,3,15,4,4,2
"COG4566",14,21,28,33,16,288
"COG4567",126,59,77,52,73,38
"COG4568",0,2,2,47,11,0
"COG4569",46,4,10,56,17,31
"COG4570",8,166,0,312,461,45
"COG4572",0,0,0,1,1,0
"COG4573",64,1,9,7,4,65
"COG4574",5,0,0,2,9,0
"COG4575",0,3,0,2,3,2
"COG4576",2,1,4,0,1,0
"COG4577",11,10,14,0,49,1
"COG4579",138,21,125,263,87,14
"COG4580",0,3,6,21,12,7
"COG4581",324,103,129,71,353,641
"COG4582",13,7,14,110,40,3
"COG4583",183,34,88,32,52,11
"COG4584",117,90,351,847,364,270
"COG4585",41,39,461,499,154,994
"COG4586",37,16,13,2,49,0
"COG4587",10,13,12,3,29,0
"COG4588",0,1,2,2,0,25
"COG4589",20,13,2,21,18,7
"COG4590",21,12,20,327,104,17
"COG4591",1091,271,1079,426,285,340
"COG4592",0,0,0,3,0,7
"COG4594",0,0,2,1,1,0
"COG4597",417,180,275,146,255,87
"COG4598",48,9,76,44,35,20
"COG4603",405,174,398,119,162,442
"COG4604",0,0,4,1,0,87
"COG4605",0,1,4,1,0,116
"COG4606",0,0,4,0,2,94
"COG4607",0,1,4,12,18,140
"COG4608",322,84,786,54,98,268
"COG4615",6,3,10,36,13,20
"COG4618",31,13,12,59,18,129
"COG4619",4,0,39,1,1,0
"COG4623",146,33,90,242,70,105
"COG4624",6,1,2,0,2,38
"COG4625",20,20,32,31,25,849
"COG4626",53,645,20,1113,1390,197
"COG4627",27,99,17,27,68,12
"COG4628",15,1,10,35,17,3
"COG4630",246,84,310,230,121,46
"COG4631",371,171,471,361,215,83
"COG4632",6,3,28,3,3,109
"COG4633",1,2,6,130,22,3
"COG4634",0,0,4,0,0,1
"COG4635",41,9,17,8,62,6
"COG4636",0,0,6,3,0,4
"COG4637",8,3,23,28,20,132
"COG4638",1913,446,1697,377,496,522
"COG4639",0,11,2,29,56,107
"COG4641",17,344,21,266,1046,56
"COG4642",551,71,1330,33,80,14
"COG4643",42,781,43,404,879,769
"COG4644",13,195,221,1865,529,280
"COG4645",1,1,8,24,0,39
"COG4646",20,86,86,424,215,239
"COG4647",0,0,1,0,0,0
"COG4648",0,3,7,8,5,6
"COG4649",12,5,8,2,1,24
"COG4650",0,7,7,7,9,30
"COG4651",48,17,27,209,75,68
"COG4653",39,579,25,799,1058,344
"COG4654",15,4,6,17,11,20
"COG4655",0,1,3,1,2,31
"COG4656",23,12,30,320,84,51
"COG4657",22,6,10,89,33,11
"COG4658",11,1,5,173,52,20
"COG4659",17,3,21,136,36,17
"COG4660",21,5,12,106,27,18
"COG4662",80,18,69,20,15,8
"COG4663",1102,360,669,339,382,367
"COG4664",1430,436,889,344,439,425
"COG4665",126,54,91,132,196,128
"COG4666",727,202,554,353,270,406
"COG4667",14,20,18,228,52,1
"COG4668",9,24,8,64,47,50
"COG4669",0,1,2,1,0,0
"COG4670",9,3,29,5,14,20
"COG4671",36,72,16,14,56,46
"COG4672",79,5349,0,1761,3578,653
"COG4674",34,28,67,38,82,164
"COG4675",16,198,3,172,282,85
"COG4676",0,0,2,0,3,0
"COG4677",1,4,30,644,135,45
"COG4678",25,588,0,47,84,3
"COG4679",0,8,4,18,10,8
"COG4680",0,3,7,12,8,11
"COG4681",31,6,15,46,11,7
"COG4682",2,9,5,45,7,0
"COG4683",0,1,1,0,3,1
"COG4688",1,2,7,181,51,4
"COG4689",5,1,6,0,0,3
"COG4690",4,0,6,2,3,9
"COG4691",1,1,2,3,3,2
"COG4692",17,3,30,2,30,19
"COG4693",0,0,0,0,0,0
"COG4694",1,0,8,32,6,48
"COG4695",221,3468,43,2184,3621,715
"COG4696",12,58,0,236,202,18
"COG4700",5,0,16,0,4,0
"COG4701",0,0,0,2,1,0
"COG4702",0,0,3,1,1,17
"COG4704",62,21,26,3,5,75
"COG4705",0,21,9,6,5,38
"COG4706",1,2,6,12,9,4
"COG4710",0,0,0,3,0,1
"COG4711",0,0,0,0,0,0
"COG4712",2,71,0,234,436,31
"COG4713",0,0,5,0,0,20
"COG4714",1,2,2,4,8,14
"COG4715",0,0,1,2,2,0
"COG4716",0,1,2,0,0,7
"COG4717",4,4,32,9,10,10
"COG4718",5,1297,0,487,797,52
"COG4719",0,0,0,5,1,5
"COG4720",0,0,0,0,0,0
"COG4721",0,0,12,0,0,71
"COG4723",22,2439,0,866,1805,397
"COG4724",1,0,16,0,1,10
"COG4725",39,753,13,438,1077,350
"COG4726",0,0,0,1,4,0
"COG4727",0,6,0,0,0,0
"COG4728",6,4,4,49,19,1
"COG4729",0,1,3,1,0,2
"COG4731",49,16,30,9,7,63
"COG4733",295,17589,9,8924,15467,3082
"COG4734",6,11,2,35,80,95
"COG4735",0,0,0,18,3,1
"COG4736",0,0,2,24,4,0
"COG4737",0,1,3,39,11,7
"COG4738",0,1,0,0,0,0
"COG4741",4,32,8,25,78,31
"COG4742",0,0,65,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,1,0,1,0
"COG4745",0,9,67,2,2,0
"COG4746",0,0,0,0,0,0
"COG4747",8,1,9,1,0,0
"COG4748",4,1,35,3,2,8
"COG4750",7,0,15,1,0,0
"COG4752",0,4,10,2,0,0
"COG4753",64,7,148,472,123,78
"COG4754",0,0,0,0,1,0
"COG4757",2,2,13,167,45,23
"COG4759",1,1,39,8,0,4
"COG4760",118,56,108,5,19,123
"COG4762",0,2,8,0,0,61
"COG4763",0,0,5,2,0,82
"COG4764",225,61,102,108,80,21
"COG4765",55,31,60,15,39,84
"COG4766",22,1,75,3,3,2
"COG4767",1,0,1,0,0,0
"COG4769",0,0,6,0,0,0
"COG4770",717,238,788,453,217,1036
"COG4771",931,462,680,561,420,304
"COG4772",822,430,236,682,286,325
"COG4773",1,24,39,440,175,70
"COG4774",56,114,63,497,145,324
"COG4775",392,145,339,485,491,910
"COG4776",0,1,1,18,8,7
"COG4778",8,4,3,7,6,20
"COG4779",0,0,0,7,2,3
"COG4781",0,0,0,0,0,0
"COG4782",14,2,7,17,5,62
"COG4783",352,70,188,237,126,346
"COG4784",108,14,69,21,28,256
"COG4785",0,5,3,84,21,1
"COG4786",138,25,136,114,62,231
"COG4787",52,17,19,132,37,83
"COG4789",0,5,1,1,0,2
"COG4790",0,2,0,0,0,1
"COG4791",0,0,1,2,0,2
"COG4792",0,2,1,1,1,0
"COG4794",0,1,1,1,0,0
"COG4795",24,8,17,179,44,40
"COG4796",222,76,231,323,221,115
"COG4797",0,0,1,0,0,0
"COG4798",125,28,69,156,57,202
"COG4799",1167,414,1458,139,115,413
"COG4801",0,0,0,0,0,0
"COG4802",4,3,13,0,33,0
"COG4803",4,0,1,0,1,0
"COG4804",0,2,10,15,8,5
"COG4805",581,194,657,857,353,1612
"COG4806",9,0,3,3,0,0
"COG4807",47,4,12,106,44,16
"COG4809",0,0,0,0,0,0
"COG4813",4,3,3,3,6,4
"COG4815",0,0,8,0,0,0
"COG4819",0,3,10,0,2,1
"COG4821",21,12,21,1,6,81
"COG4823",1,1,15,35,8,9
"COG4825",0,0,2,0,0,0
"COG4826",0,2,17,1,3,34
"COG4828",0,0,1,0,0,0
"COG4829",0,3,3,17,7,6
"COG4830",6,2,41,1,4,0
"COG4832",0,0,10,1,0,68
"COG4833",11,0,22,1,0,1
"COG4834",3,31,0,2,5,9
"COG4842",0,0,0,0,0,0
"COG4843",22,14,2,10,16,0
"COG4845",14,0,22,7,5,0
"COG4848",0,0,1,42,2,0
"COG4849",0,0,12,23,5,0
"COG4850",5,1,107,20,10,260
