"","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X112_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG3682",2,3,3,81,2,13
"COG3683",0,1,0,23,0,2
"COG3684",17,23,12,0,20,10
"COG3685",0,0,0,46,0,0
"COG3686",9,5,15,7,11,15
"COG3687",7,47,5,191,19,20
"COG3688",1,2,2,0,0,3
"COG3689",0,0,0,78,0,3
"COG3692",0,0,0,0,0,0
"COG3693",65,21,161,91,12,85
"COG3694",17,29,94,0,24,26
"COG3695",26,44,30,30,12,30
"COG3696",128,348,184,2246,195,570
"COG3698",12,2,2,122,5,5
"COG3700",4,10,1,0,20,12
"COG3701",0,6,2,169,0,0
"COG3702",0,0,1,43,0,1
"COG3703",17,77,25,40,20,43
"COG3704",0,7,0,209,0,10
"COG3705",455,225,606,208,391,255
"COG3706",178,437,298,653,196,614
"COG3707",5,56,5,183,22,34
"COG3708",4,7,0,26,3,2
"COG3709",2,1,0,12,1,8
"COG3710",1,16,2,62,5,123
"COG3711",0,0,0,8,0,3
"COG3712",27,102,219,363,64,62
"COG3713",2,15,11,153,6,25
"COG3714",2,21,8,90,4,7
"COG3716",0,0,0,0,0,1
"COG3717",0,1,6,13,0,9
"COG3718",29,41,25,21,85,34
"COG3719",0,2,3,34,0,1
"COG3720",14,6,8,34,5,17
"COG3721",0,0,0,1,0,1
"COG3723",0,0,3,87,43,24
"COG3724",48,16,24,198,17,33
"COG3725",0,13,11,19,7,15
"COG3726",0,10,0,6,1,2
"COG3727",18,16,30,23,48,39
"COG3728",1,2,2,30,2,14
"COG3729",0,1,0,3,0,0
"COG3730",19,0,4,0,24,2
"COG3731",12,0,1,0,24,4
"COG3732",28,0,7,0,62,10
"COG3733",86,68,91,6,55,105
"COG3734",27,24,30,113,14,25
"COG3735",9,25,6,278,11,29
"COG3736",0,0,2,53,0,0
"COG3737",13,17,8,13,9,16
"COG3738",3,6,3,22,0,3
"COG3739",0,4,3,74,3,7
"COG3740",16,8,4,279,31,13
"COG3741",17,45,15,212,41,47
"COG3742",0,0,0,1,0,0
"COG3743",30,11,26,263,83,23
"COG3744",3,4,6,2,1,0
"COG3745",1,19,2,198,3,12
"COG3746",29,41,25,83,38,61
"COG3747",0,0,0,48,0,7
"COG3748",331,515,279,49,495,475
"COG3749",2,34,2,89,4,6
"COG3750",10,2,1,52,3,4
"COG3751",56,56,72,155,222,83
"COG3752",531,154,265,61,277,252
"COG3753",0,0,0,0,0,0
"COG3754",8,7,6,41,11,14
"COG3755",1,2,2,39,0,1
"COG3756",3,0,2,51,18,1
"COG3757",3,2,5,121,4,13
"COG3758",0,1,0,8,0,1
"COG3759",0,1,1,55,2,0
"COG3760",50,55,45,34,26,41
"COG3761",107,38,116,62,90,68
"COG3762",5,9,2,93,2,10
"COG3764",35,8,19,85,105,31
"COG3765",9,7,10,1,4,21
"COG3766",3,8,5,11,9,13
"COG3768",0,10,0,27,3,19
"COG3769",33,6,343,29,66,13
"COG3770",11,0,11,18,17,2
"COG3771",0,0,0,0,0,0
"COG3772",9,7,12,637,70,14
"COG3773",65,63,78,794,244,66
"COG3774",39,6,30,34,37,11
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",54,33,60,103,35,43
"COG3778",0,0,0,1,0,1
"COG3779",0,0,1,0,0,0
"COG3781",3,5,15,17,65,8
"COG3782",7,13,1,14,6,3
"COG3783",0,1,0,0,0,0
"COG3784",0,3,0,17,2,1
"COG3785",176,103,179,61,150,113
"COG3786",130,42,152,32,93,86
"COG3787",2,11,2,0,2,11
"COG3788",30,17,17,20,10,23
"COG3789",0,9,0,0,2,14
"COG3791",413,438,352,206,282,332
"COG3793",1,2,0,2,0,0
"COG3794",347,146,293,50,536,378
"COG3795",0,3,0,51,1,5
"COG3797",1,1,5,85,0,3
"COG3798",0,3,0,38,0,0
"COG3799",0,3,0,0,0,10
"COG3800",302,169,371,249,330,231
"COG3801",0,0,0,1,4,3
"COG3802",7,29,5,39,1,12
"COG3803",138,75,67,67,78,51
"COG3804",46,32,16,1,21,5
"COG3805",1,5,3,19,2,5
"COG3806",45,19,42,77,41,43
"COG3807",147,75,125,83,117,114
"COG3808",1604,1172,1289,423,1294,1438
"COG3809",0,1,1,11,1,0
"COG3811",0,1,1,7,0,0
"COG3812",41,16,11,76,6,4
"COG3813",0,2,1,11,0,7
"COG3814",27,20,24,83,20,29
"COG3815",10,25,4,0,17,17
"COG3816",81,36,75,87,57,37
"COG3817",0,1,0,6,0,0
"COG3818",150,58,68,78,84,58
"COG3819",0,0,0,7,0,0
"COG3820",236,66,228,164,164,154
"COG3821",0,6,2,33,2,5
"COG3822",20,8,19,9,8,2
"COG3823",86,90,63,59,134,77
"COG3824",0,27,1,81,1,19
"COG3825",280,182,206,236,154,128
"COG3826",0,0,0,5,0,1
"COG3827",0,3,0,22,2,2
"COG3828",91,135,117,111,44,115
"COG3829",1,44,8,8,8,63
"COG3830",19,28,26,24,23,21
"COG3831",0,1,0,5,0,1
"COG3832",16,5,11,262,3,8
"COG3833",48,19,33,6,73,15
"COG3835",0,5,1,6,1,1
"COG3836",351,860,414,127,276,878
"COG3837",4,2,4,50,1,10
"COG3838",0,2,1,85,3,4
"COG3839",1070,794,1128,650,950,661
"COG3840",19,6,6,7,28,7
"COG3842",1468,1302,1390,971,1226,1134
"COG3843",3,26,13,133,1,2
"COG3844",156,354,82,197,165,158
"COG3845",641,700,492,554,670,379
"COG3846",0,17,3,123,0,4
"COG3847",0,1,0,0,0,1
"COG3848",0,1,0,0,0,1
"COG3850",4,28,5,15,10,46
"COG3851",0,3,0,6,2,4
"COG3852",201,146,162,152,102,140
"COG3853",1,11,1,144,1,15
"COG3854",25,80,35,0,28,99
"COG3855",0,0,0,0,3,0
"COG3857",3,5,18,0,3,11
"COG3858",51,117,45,19,56,38
"COG3859",0,4,0,0,0,6
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",76,37,110,986,201,74
"COG3865",8,3,3,48,0,1
"COG3866",0,1,0,0,0,5
"COG3867",34,3,12,6,16,16
"COG3868",0,16,1,44,1,3
"COG3869",3,46,14,0,3,38
"COG3870",0,1,0,0,0,2
"COG3871",0,5,1,109,5,5
"COG3872",82,170,42,0,99,98
"COG3874",0,4,0,0,0,1
"COG3875",25,159,28,0,14,263
"COG3876",196,347,118,163,181,191
"COG3877",0,1,0,0,0,0
"COG3878",0,0,1,5,0,1
"COG3879",0,0,0,2,0,0
"COG3880",0,11,5,0,4,18
"COG3882",47,139,46,59,52,181
"COG3883",4,0,5,0,16,1
"COG3884",6,1,2,23,9,0
"COG3885",0,0,0,0,0,0
"COG3886",4,15,13,115,15,34
"COG3887",0,0,0,0,0,0
"COG3889",1,114,0,0,18,201
"COG3890",0,0,0,0,0,0
"COG3892",85,48,48,19,94,33
"COG3893",74,32,35,526,70,51
"COG3894",78,378,63,36,118,178
"COG3895",0,0,0,0,0,0
"COG3896",0,5,2,11,0,1
"COG3897",8,11,2,28,13,6
"COG3898",95,23,73,94,59,60
"COG3899",14,74,13,349,16,62
"COG3900",0,0,0,0,0,3
"COG3901",44,79,6,54,32,99
"COG3903",2,1,0,1,0,11
"COG3904",2,1,1,30,1,0
"COG3905",0,0,0,0,0,0
"COG3907",0,48,0,3,4,6
"COG3908",51,19,60,26,41,44
"COG3909",40,14,90,5,51,6
"COG3910",1,1,0,1,0,2
"COG3911",37,21,17,66,14,14
"COG3913",0,5,2,0,0,0
"COG3914",406,278,453,139,376,315
"COG3915",0,0,2,9,0,0
"COG3916",0,3,0,83,0,1
"COG3917",553,250,469,165,349,317
"COG3918",0,0,0,0,0,0
"COG3919",8,13,2,6,3,22
"COG3920",177,133,64,2266,36,71
"COG3921",1,14,4,203,4,4
"COG3923",0,0,0,0,0,0
"COG3926",19,7,23,238,126,43
"COG3930",28,26,13,108,48,9
"COG3931",31,32,31,101,41,12
"COG3932",0,7,2,147,3,16
"COG3934",18,30,1,55,19,19
"COG3935",0,1,0,22,4,13
"COG3936",0,1,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",102,282,64,70,120,179
"COG3940",19,8,2,2,1,21
"COG3941",5,9,3,133,3,4
"COG3942",0,3,2,184,0,4
"COG3943",3,8,5,35,3,21
"COG3944",3,1,1,5,0,11
"COG3945",0,38,1,6,13,111
"COG3946",0,2,0,0,0,0
"COG3947",4,1,0,5,0,0
"COG3948",0,1,0,8,6,1
"COG3949",10,84,6,7,7,5
"COG3950",0,4,3,13,1,7
"COG3951",12,24,11,20,10,25
"COG3952",12,9,16,2,11,13
"COG3953",0,0,0,0,0,0
"COG3954",31,52,190,10,82,39
"COG3955",1,0,0,0,0,3
"COG3956",70,112,69,0,77,88
"COG3957",3,8,12,428,10,16
"COG3958",227,235,179,86,225,305
"COG3959",214,236,179,55,225,379
"COG3960",0,1,0,4,1,0
"COG3961",0,3,1,2,0,7
"COG3962",437,164,504,20,412,206
"COG3963",5,23,7,64,4,40
"COG3964",40,194,37,7,12,218
"COG3965",0,2,0,24,3,2
"COG3967",0,4,3,83,2,1
"COG3968",9,4,12,24,20,12
"COG3969",0,5,3,34,12,6
"COG3970",29,59,56,92,15,95
"COG3971",201,189,266,125,178,311
"COG3972",0,2,2,2,0,37
"COG3973",14,194,15,1,77,81
"COG3975",66,74,49,352,85,81
"COG3976",0,0,0,24,0,2
"COG3977",1,52,12,4,2,29
"COG3978",0,0,0,0,0,0
"COG3979",337,362,212,373,545,337
"COG3980",48,71,40,5,40,157
"COG3981",0,3,0,0,1,15
"COG4006",0,0,0,0,0,0
"COG4012",0,3,0,0,0,2
"COG4021",0,0,1,0,0,0
"COG4032",86,188,78,19,67,209
"COG4034",2,0,5,0,0,4
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,76,0,0,8,114
"COG4063",0,5,0,0,0,0
"COG4067",79,52,27,173,89,61
"COG4083",11,36,10,0,47,9
"COG4085",0,15,2,1,0,6
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,1,0
"COG4091",151,110,115,31,139,184
"COG4092",0,0,0,0,0,1
"COG4093",0,1,0,4,0,0
"COG4094",13,30,121,88,30,18
"COG4095",1,2,3,12,15,2
"COG4096",122,73,102,59,28,44
"COG4097",2,3,1,187,4,6
"COG4099",64,210,97,15,73,185
"COG4100",17,3,232,0,110,0
"COG4101",11,44,11,2,36,64
"COG4102",229,723,206,133,259,543
"COG4103",104,55,71,27,55,59
"COG4104",2,2,3,1,9,2
"COG4105",534,351,475,183,350,367
"COG4106",1,20,4,11,5,19
"COG4107",0,3,0,4,0,1
"COG4108",134,144,335,352,179,99
"COG4110",1,4,0,2,0,4
"COG4111",1,2,4,45,1,3
"COG4112",0,7,1,0,1,17
"COG4113",0,0,0,6,0,1
"COG4114",0,2,1,7,0,0
"COG4115",2,0,3,6,0,4
"COG4117",6,25,4,60,2,3
"COG4118",0,0,0,0,1,0
"COG4119",0,0,1,1,1,1
"COG4120",0,0,1,5,1,1
"COG4121",160,66,201,142,132,114
"COG4122",271,300,314,27,86,88
"COG4123",42,24,44,49,47,45
"COG4124",24,8,7,1,0,4
"COG4125",0,4,0,15,0,1
"COG4126",43,106,45,30,29,61
"COG4127",15,6,4,2,20,17
"COG4128",0,3,1,0,1,1
"COG4130",4,3,1,0,2,8
"COG4132",0,1,0,100,0,0
"COG4133",192,95,122,108,101,98
"COG4134",21,27,27,44,22,12
"COG4135",11,26,23,47,17,10
"COG4136",9,5,8,11,1,5
"COG4137",23,57,21,25,24,28
"COG4138",0,0,0,0,1,16
"COG4139",0,0,0,0,0,0
"COG4143",99,122,82,18,105,81
"COG4145",17,125,44,6,74,151
"COG4146",609,527,350,36,113,126
"COG4147",817,281,837,272,612,498
"COG4148",27,123,45,46,13,114
"COG4149",13,40,15,96,43,78
"COG4150",0,8,0,20,0,2
"COG4152",73,52,46,322,52,30
"COG4154",56,33,50,34,29,32
"COG4158",14,6,6,5,3,7
"COG4160",172,110,145,30,132,186
"COG4161",0,0,0,0,0,1
"COG4166",566,708,409,579,373,583
"COG4167",0,1,1,3,0,11
"COG4168",0,0,0,0,0,0
"COG4170",0,3,0,0,4,12
"COG4171",0,5,0,4,2,15
"COG4172",402,226,279,131,232,214
"COG4174",121,223,145,45,116,170
"COG4175",617,653,460,253,634,607
"COG4176",963,1077,802,181,1081,1025
"COG4177",1160,1449,1388,824,1173,1107
"COG4178",36,0,307,30,192,7
"COG4181",131,142,204,93,102,119
"COG4185",0,1,6,6,2,9
"COG4186",1,0,1,6,1,3
"COG4187",0,0,0,6,0,0
"COG4188",212,210,280,69,219,133
"COG4189",0,0,1,1,0,0
"COG4190",0,0,0,10,1,1
"COG4191",32,64,21,210,22,38
"COG4193",0,0,0,0,0,0
"COG4195",9,31,0,0,19,9
"COG4196",1,29,16,96,12,20
"COG4198",217,396,154,40,254,288
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,38,0,0
"COG4206",442,562,320,658,375,559
"COG4208",1,14,2,14,5,2
"COG4209",1,2,1,0,2,7
"COG4213",6,13,8,184,0,10
"COG4214",10,7,11,205,3,10
"COG4215",206,117,160,38,171,150
"COG4219",0,12,4,316,5,27
"COG4220",0,1,0,3,0,1
"COG4221",192,305,172,318,218,458
"COG4222",1,9,5,31,9,73
"COG4223",11,6,0,29,8,7
"COG4225",4,60,29,24,7,99
"COG4226",0,1,0,5,1,1
"COG4227",39,20,23,753,145,35
"COG4228",0,0,0,7,2,0
"COG4229",0,6,2,7,2,1
"COG4230",373,237,203,595,198,151
"COG4231",350,421,182,235,230,373
"COG4232",753,520,471,518,486,499
"COG4233",383,132,216,395,210,159
"COG4235",71,109,31,92,46,62
"COG4239",132,202,108,53,97,127
"COG4240",286,145,423,3,270,182
"COG4241",10,4,86,0,33,0
"COG4242",10,80,4,23,8,54
"COG4243",16,4,177,144,49,5
"COG4244",22,3,69,10,1,1
"COG4245",1,2,0,4,0,3
"COG4246",6,9,12,92,10,11
"COG4247",143,38,68,154,85,48
"COG4248",3,2,4,32,3,4
"COG4249",115,178,142,244,106,114
"COG4251",6,80,11,547,26,90
"COG4252",411,333,373,1217,597,334
"COG4253",0,5,0,17,3,0
"COG4254",65,45,44,100,29,40
"COG4255",5,1,1,0,1,7
"COG4256",0,0,0,1,0,0
"COG4257",8,234,2,4,34,389
"COG4258",0,27,1,36,0,9
"COG4259",1,0,0,0,0,0
"COG4260",10,11,6,151,21,12
"COG4261",0,8,0,18,0,1
"COG4262",0,62,9,1,2,59
"COG4263",2,1,7,11,1,2
"COG4264",1,15,2,14,1,2
"COG4266",176,189,70,26,182,180
"COG4267",0,18,0,5,1,3
"COG4268",11,9,7,17,11,27
"COG4269",8,60,9,67,17,31
"COG4270",88,51,44,20,97,46
"COG4271",0,2,5,166,3,1
"COG4273",0,0,0,0,0,0
"COG4274",110,44,134,0,86,66
"COG4275",0,0,0,21,3,4
"COG4276",105,126,76,1,139,206
"COG4277",1,8,1,142,14,9
"COG4278",10,13,3,30,10,3
"COG4279",1,0,4,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",3,27,10,4,15,16
"COG4282",0,0,0,3,0,2
"COG4283",0,0,0,6,0,0
"COG4284",4,47,8,0,29,35
"COG4285",0,3,0,0,0,1
"COG4286",0,3,0,3,7,1
"COG4287",66,104,25,3,41,54
"COG4288",1,0,2,0,0,0
"COG4289",0,48,0,1,0,7
"COG4290",0,0,0,0,1,0
"COG4291",0,0,0,30,0,0
"COG4292",0,3,1,1,3,14
"COG4293",1,45,6,0,10,43
"COG4294",45,2,105,578,382,29
"COG4295",0,2,0,0,0,1
"COG4297",0,1,3,0,0,12
"COG4298",0,3,1,2,1,2
"COG4299",122,111,56,49,96,59
"COG4300",0,0,0,84,0,1
"COG4301",37,136,124,134,51,155
"COG4302",1,4,2,10,7,11
"COG4303",1,7,1,31,6,34
"COG4304",0,1,0,0,1,0
"COG4305",0,0,0,0,0,0
"COG4307",2,11,19,39,3,18
"COG4308",15,7,4,7,22,14
"COG4310",90,53,100,9,70,125
"COG4311",137,93,124,5,131,147
"COG4312",0,7,0,3,0,0
"COG4313",2,2,1,6,0,5
"COG4314",0,0,0,12,0,1
"COG4315",5,2,0,1,12,7
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,4,1,0
"COG4319",13,6,10,8,6,15
"COG4320",0,7,1,5,6,8
"COG4321",6,5,6,9,9,7
"COG4322",1,0,1,1,1,0
"COG4323",52,15,28,49,21,30
"COG4324",14,115,21,22,5,55
"COG4325",0,14,4,548,8,27
"COG4326",0,3,0,0,0,1
"COG4327",134,27,126,39,87,51
"COG4328",0,0,0,0,1,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,1,0,0
"COG4333",42,40,102,43,36,20
"COG4334",1,0,0,0,0,1
"COG4335",0,2,1,14,0,3
"COG4336",35,56,30,11,26,91
"COG4337",111,10,82,2,71,20
"COG4338",28,1,6,0,4,2
"COG4339",5,6,2,15,13,7
"COG4340",2,5,2,9,1,10
"COG4341",334,323,249,34,95,92
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,4,0
"COG4353",0,0,0,0,0,0
"COG4354",0,12,2,0,5,17
"COG4357",0,0,1,3,0,0
"COG4359",2,18,2,0,0,19
"COG4360",19,1,115,1,23,1
"COG4362",2,0,3,0,3,3
"COG4365",144,59,80,47,54,58
"COG4370",54,2,371,0,168,0
"COG4371",1,1,4,0,7,1
"COG4372",17,2,106,0,64,1
"COG4373",0,5,0,57,2,9
"COG4374",0,1,0,1,0,0
"COG4377",0,0,0,0,1,1
"COG4379",0,0,0,8,1,0
"COG4380",1,0,0,3,1,3
"COG4381",0,0,0,3,0,0
"COG4382",0,3,1,32,2,1
"COG4383",4,2,1,103,2,10
"COG4384",0,1,0,1,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,2,0,11,5,0
"COG4387",0,0,0,11,1,1
"COG4388",0,2,0,27,3,5
"COG4389",0,3,0,2,1,0
"COG4390",0,0,0,0,0,2
"COG4391",10,9,6,0,2,5
"COG4392",5,2,1,0,0,2
"COG4393",0,0,0,0,0,1
"COG4394",0,3,0,0,0,0
"COG4395",290,92,210,123,227,193
"COG4396",0,0,0,0,0,0
"COG4397",0,4,1,27,2,10
"COG4398",21,206,13,15,12,99
"COG4399",4,20,5,2,5,34
"COG4401",31,16,58,2,25,32
"COG4402",0,0,0,17,0,4
"COG4403",0,1,2,27,1,10
"COG4405",0,6,0,9,4,7
"COG4409",49,112,42,6,13,120
"COG4412",167,450,166,2,406,272
"COG4413",0,4,0,0,0,0
"COG4420",1,1,1,44,7,4
"COG4421",95,76,149,61,138,134
"COG4422",1,4,4,8,0,1
"COG4423",0,0,0,1,0,0
"COG4424",0,2,0,48,0,2
"COG4425",3,0,6,2,0,0
"COG4427",0,5,1,138,0,4
"COG4430",6,1,16,111,1,6
"COG4445",36,40,130,16,39,49
"COG4446",31,24,107,6,27,15
"COG4447",74,104,206,70,123,92
"COG4448",195,215,237,43,278,181
"COG4449",0,0,0,0,1,0
"COG4451",6,28,97,0,53,0
"COG4452",17,10,6,83,1,6
"COG4453",0,0,1,4,0,3
"COG4454",122,24,59,64,71,32
"COG4455",0,0,0,0,0,1
"COG4456",0,0,0,1,0,0
"COG4457",1,1,3,0,3,1
"COG4458",0,2,1,0,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,1,0,1
"COG4464",24,43,16,6,14,53
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,6
"COG4487",62,65,268,2,96,21
"COG4496",4,10,4,2,7,3
"COG4502",0,0,0,1,2,0
"COG4517",44,28,27,7,22,27
"COG4519",0,0,0,1,0,3
"COG4520",7,27,7,36,14,23
"COG4521",237,222,220,15,208,139
"COG4525",196,156,183,6,172,135
"COG4529",15,5,8,13,12,8
"COG4530",3,0,8,22,2,2
"COG4531",288,77,388,65,238,211
"COG4533",0,0,0,0,0,0
"COG4535",159,119,114,23,76,97
"COG4536",392,147,285,138,192,187
"COG4538",0,2,0,1,0,0
"COG4539",4,6,3,6,4,6
"COG4540",0,0,0,4,4,0
"COG4541",0,0,0,4,0,0
"COG4542",0,13,1,0,0,14
"COG4544",9,28,4,100,2,19
"COG4547",916,293,774,372,660,519
"COG4548",44,315,52,43,33,256
"COG4549",0,2,0,8,0,0
"COG4551",0,0,0,30,1,1
"COG4552",5,76,5,166,2,56
"COG4553",7,8,28,235,16,39
"COG4555",105,79,110,8,98,128
"COG4558",282,9,145,111,28,32
"COG4559",226,9,125,86,7,13
"COG4564",4,4,9,38,7,21
"COG4565",0,12,2,5,1,3
"COG4566",2,15,7,312,3,14
"COG4567",223,72,204,45,185,178
"COG4568",0,1,0,0,1,2
"COG4569",10,7,9,30,14,47
"COG4570",2,2,1,43,18,6
"COG4572",0,0,0,0,0,1
"COG4573",2,3,9,67,1,2
"COG4574",0,1,0,0,1,0
"COG4575",0,0,0,2,2,0
"COG4576",0,11,1,0,2,19
"COG4577",15,34,89,0,24,21
"COG4579",19,188,10,15,72,94
"COG4580",0,2,1,6,1,1
"COG4581",159,222,611,183,135,49
"COG4582",19,20,10,1,21,23
"COG4583",163,118,129,23,161,152
"COG4584",3,133,36,277,47,497
"COG4585",103,70,50,996,35,111
"COG4586",46,35,158,0,20,14
"COG4587",32,27,106,0,36,22
"COG4588",0,0,0,26,1,1
"COG4589",5,14,4,0,3,15
"COG4590",9,23,15,15,7,37
"COG4591",1132,1118,858,355,766,887
"COG4592",0,1,0,1,0,1
"COG4594",0,1,0,0,0,1
"COG4597",570,359,502,86,667,380
"COG4598",4,21,1,28,9,23
"COG4603",423,474,357,392,452,261
"COG4604",0,0,1,102,0,2
"COG4605",0,0,1,112,0,1
"COG4606",0,1,0,114,0,2
"COG4607",0,0,0,47,0,0
"COG4608",218,922,230,328,264,674
"COG4615",0,9,9,27,1,1
"COG4618",5,11,10,124,6,26
"COG4619",2,20,3,0,2,1
"COG4623",83,62,54,128,37,94
"COG4624",0,0,0,40,5,0
"COG4625",36,16,48,917,48,32
"COG4626",0,3,0,195,9,22
"COG4627",31,16,28,3,6,3
"COG4628",0,3,0,3,0,6
"COG4630",249,378,116,45,328,352
"COG4631",426,527,185,82,509,538
"COG4632",22,35,11,109,20,21
"COG4633",1,1,1,3,2,7
"COG4634",0,2,4,3,0,0
"COG4635",285,1,214,4,25,17
"COG4636",0,3,14,1,0,2
"COG4637",0,5,5,135,0,10
"COG4638",1258,2586,1019,500,1723,1727
"COG4639",0,0,3,89,3,3
"COG4641",10,22,20,74,31,37
"COG4642",194,1225,192,16,271,406
"COG4643",9,61,30,717,17,41
"COG4644",11,101,58,78,30,123
"COG4645",3,2,0,39,0,5
"COG4646",29,6,6,245,6,25
"COG4647",0,0,0,0,0,2
"COG4648",0,9,0,5,0,0
"COG4649",22,8,13,14,18,19
"COG4650",0,3,0,30,0,1
"COG4651",10,31,50,57,19,37
"COG4653",6,12,7,336,19,38
"COG4654",1,10,14,12,5,11
"COG4655",0,0,0,11,0,2
"COG4656",5,91,14,44,11,40
"COG4657",6,38,4,21,6,13
"COG4658",2,38,9,22,8,31
"COG4659",4,37,10,16,4,13
"COG4660",4,44,7,27,2,20
"COG4662",73,75,47,7,53,71
"COG4663",1160,683,1064,370,1015,791
"COG4664",1498,889,1318,145,420,336
"COG4665",552,306,462,128,395,352
"COG4666",489,692,493,388,610,716
"COG4667",33,9,22,4,26,14
"COG4668",25,7,8,55,38,10
"COG4669",0,2,0,0,1,0
"COG4670",9,32,17,21,7,24
"COG4671",7,18,5,46,7,33
"COG4672",26,3,14,657,122,13
"COG4674",11,71,176,145,30,50
"COG4675",12,1,41,27,26,3
"COG4676",18,4,0,0,2,5
"COG4677",0,13,0,43,15,42
"COG4678",0,0,1,3,10,0
"COG4679",1,0,0,5,2,3
"COG4680",0,2,1,16,0,0
"COG4681",0,19,2,17,9,21
"COG4682",0,0,0,0,2,9
"COG4683",0,5,0,3,0,2
"COG4688",0,4,0,2,2,8
"COG4689",1,5,14,4,1,12
"COG4690",2,24,2,14,2,25
"COG4691",0,0,0,0,0,0
"COG4692",2,100,25,21,19,44
"COG4693",0,0,0,0,0,1
"COG4694",0,6,0,37,3,0
"COG4695",31,28,26,638,143,65
"COG4696",1,0,0,16,11,3
"COG4700",0,13,0,0,0,10
"COG4701",0,3,0,0,0,0
"COG4702",0,0,0,14,0,0
"COG4704",54,19,19,82,34,19
"COG4705",0,1,0,37,0,0
"COG4706",0,11,0,3,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,53,0,13
"COG4713",0,8,0,10,1,2
"COG4714",4,0,5,9,0,3
"COG4715",1,0,0,1,0,3
"COG4716",0,1,0,6,1,1
"COG4717",0,37,0,10,2,33
"COG4718",3,0,1,55,13,0
"COG4719",0,0,0,6,0,1
"COG4720",0,0,0,0,0,3
"COG4721",0,0,1,75,0,2
"COG4723",10,0,6,389,69,7
"COG4724",0,1,0,1,0,1
"COG4725",30,15,22,351,118,20
"COG4726",0,1,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,6,2,4,3,6
"COG4729",0,1,0,4,0,0
"COG4731",36,13,28,48,16,17
"COG4733",101,24,53,3126,413,56
"COG4734",1,0,1,89,0,7
"COG4735",0,1,0,3,0,0
"COG4736",0,0,0,0,1,4
"COG4737",0,1,1,7,0,0
"COG4738",0,0,0,0,2,0
"COG4741",0,23,1,31,15,22
"COG4742",0,24,0,0,0,0
"COG4743",0,0,0,0,2,2
"COG4744",0,2,0,0,0,0
"COG4745",19,50,10,0,13,106
"COG4746",0,0,0,0,0,0
"COG4747",1,7,1,0,2,9
"COG4748",5,1,7,7,0,4
"COG4750",0,7,1,0,1,1
"COG4752",3,7,12,0,0,11
"COG4753",20,30,19,65,9,94
"COG4754",1,0,0,2,0,0
"COG4757",0,6,6,17,6,26
"COG4759",1,40,3,1,16,30
"COG4760",268,161,154,120,171,160
"COG4762",1,3,0,64,0,5
"COG4763",0,0,9,69,0,1
"COG4764",280,113,270,29,231,161
"COG4765",85,35,110,59,89,98
"COG4766",7,85,0,1,9,44
"COG4767",0,0,0,0,2,0
"COG4769",1,7,0,0,0,0
"COG4770",700,791,537,1009,610,711
"COG4771",1129,617,490,304,628,674
"COG4772",561,260,343,384,331,427
"COG4773",0,52,5,72,12,49
"COG4774",289,30,144,347,177,86
"COG4775",1684,1108,1607,878,1097,1144
"COG4776",0,2,0,5,0,1
"COG4778",0,0,0,16,3,1
"COG4779",7,4,1,2,0,1
"COG4781",0,0,0,0,0,0
"COG4782",0,3,2,52,1,6
"COG4783",389,184,264,366,177,200
"COG4784",95,85,60,279,66,101
"COG4785",0,5,0,2,3,9
"COG4786",98,137,104,237,70,86
"COG4787",30,11,36,79,45,18
"COG4789",1,5,0,4,3,3
"COG4790",0,1,0,0,0,0
"COG4791",0,1,0,1,0,0
"COG4792",0,2,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",3,9,3,32,11,21
"COG4796",334,306,317,100,342,300
"COG4797",0,1,0,0,0,3
"COG4798",133,119,79,205,93,107
"COG4799",1207,1687,1004,1129,1299,1367
"COG4801",0,0,0,0,0,0
"COG4802",0,10,0,0,1,6
"COG4803",0,0,0,0,1,0
"COG4804",0,2,1,4,0,15
"COG4805",783,592,428,1575,406,451
"COG4806",0,2,0,0,1,2
"COG4807",0,6,2,22,2,10
"COG4809",0,2,0,0,0,0
