"","X137_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X66_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG3678",10,2,24,24,1,1
"COG3679",0,0,0,0,0,0
"COG3680",8,4,8,0,7,6
"COG3681",0,0,0,0,0,0
"COG3682",10,1,19,55,0,3
"COG3683",5,10,1,2,0,0
"COG3684",41,23,0,4,67,22
"COG3685",2,0,5,4,0,0
"COG3686",14,92,37,13,22,50
"COG3687",27,6,96,61,21,8
"COG3688",21,1,0,0,4,2
"COG3689",0,4,0,0,3,25
"COG3692",0,0,0,0,0,0
"COG3693",54,43,36,30,106,56
"COG3694",39,147,20,24,24,57
"COG3695",31,18,31,33,18,36
"COG3696",1038,267,1389,2782,61,70
"COG3698",1,6,3,1,9,12
"COG3700",51,2,0,9,10,0
"COG3701",9,1,35,4,1,0
"COG3702",1,0,0,0,0,1
"COG3703",43,56,17,27,19,43
"COG3704",7,0,0,1,0,0
"COG3705",191,527,111,132,494,453
"COG3706",753,196,1424,1353,109,136
"COG3707",70,10,36,70,17,9
"COG3708",4,1,9,28,0,1
"COG3709",2,53,12,4,2,0
"COG3710",88,12,148,200,1,1
"COG3711",2,0,1,3,0,0
"COG3712",141,25,268,185,26,14
"COG3713",27,3,49,173,3,12
"COG3714",12,3,32,15,0,1
"COG3716",0,0,0,0,0,0
"COG3717",10,2,20,19,2,1
"COG3718",75,47,19,58,93,124
"COG3719",2,1,3,3,1,0
"COG3720",6,2,63,14,10,4
"COG3721",0,0,0,0,0,0
"COG3723",2,0,223,23,1,13
"COG3724",33,11,67,166,44,19
"COG3725",19,3,51,58,3,5
"COG3726",3,4,38,22,0,0
"COG3727",41,10,21,30,8,28
"COG3728",1,7,71,15,2,2
"COG3729",0,0,0,1,0,0
"COG3730",0,13,6,1,9,4
"COG3731",0,6,4,0,17,8
"COG3732",0,12,9,0,16,16
"COG3733",8,67,11,30,63,30
"COG3734",10,26,4,8,36,47
"COG3735",66,14,66,144,14,11
"COG3736",1,2,0,0,1,0
"COG3737",12,12,3,2,10,27
"COG3738",1,3,13,11,5,3
"COG3739",7,0,30,8,0,1
"COG3740",3,15,1822,4,2,55
"COG3741",34,44,9,123,63,70
"COG3742",1,0,0,0,0,0
"COG3743",7,20,24,18,29,48
"COG3744",4,3,5,0,2,0
"COG3745",13,0,9,15,0,1
"COG3746",46,17,106,58,45,27
"COG3747",4,0,229,2,0,1
"COG3748",430,350,115,226,473,384
"COG3749",19,15,44,26,21,5
"COG3750",5,14,1,2,4,11
"COG3751",75,80,529,142,82,192
"COG3752",51,222,58,62,395,224
"COG3753",0,0,5,0,0,0
"COG3754",24,11,30,5,31,45
"COG3755",0,0,13,0,2,1
"COG3756",1,0,380,0,0,4
"COG3757",7,2,18,27,4,1
"COG3758",0,4,16,0,2,0
"COG3759",1,0,5,3,0,0
"COG3760",51,42,8,17,42,48
"COG3761",45,78,15,32,92,64
"COG3762",6,3,11,59,1,1
"COG3764",61,42,39,16,42,114
"COG3765",6,5,6,3,4,1
"COG3766",8,9,10,5,0,3
"COG3768",19,6,46,52,0,1
"COG3769",49,235,28,41,70,138
"COG3770",0,5,0,3,13,13
"COG3771",0,0,0,0,0,0
"COG3772",12,89,1160,5,6,94
"COG3773",39,253,1273,147,33,264
"COG3774",19,22,233,10,42,55
"COG3775",0,0,2,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",27,77,10,21,30,81
"COG3778",0,0,0,2,0,0
"COG3779",2,0,22,0,0,0
"COG3781",5,13,23,44,39,39
"COG3782",6,10,30,22,2,5
"COG3783",0,0,5,15,0,0
"COG3784",1,1,24,14,0,1
"COG3785",67,131,15,74,155,127
"COG3786",55,108,21,34,137,81
"COG3787",13,8,0,2,3,1
"COG3788",11,17,22,36,27,8
"COG3789",10,1,21,17,0,0
"COG3791",292,354,129,274,342,318
"COG3793",1,0,18,0,0,0
"COG3794",207,322,443,190,280,680
"COG3795",1,0,28,11,0,0
"COG3797",4,0,0,4,0,0
"COG3798",1,0,0,0,0,0
"COG3799",2,0,0,0,0,0
"COG3800",239,300,49,113,373,316
"COG3801",0,1,0,0,3,0
"COG3802",12,15,3,12,3,1
"COG3803",57,83,47,137,138,140
"COG3804",53,14,1,6,25,29
"COG3805",2,9,7,6,4,5
"COG3806",18,65,51,58,36,54
"COG3807",65,132,24,49,176,97
"COG3808",1255,1012,294,1018,1457,1064
"COG3809",1,1,2,3,1,1
"COG3811",0,0,0,0,0,0
"COG3812",4,16,20,3,9,7
"COG3813",2,0,5,4,0,0
"COG3814",19,29,10,11,30,34
"COG3815",2,3,5,3,22,10
"COG3816",30,84,49,49,112,70
"COG3817",0,0,0,1,0,0
"COG3818",49,53,18,21,110,58
"COG3819",2,0,0,1,0,0
"COG3820",100,160,27,44,212,146
"COG3821",5,9,28,7,1,0
"COG3822",6,12,4,8,10,37
"COG3823",37,58,11,50,137,73
"COG3824",12,3,1,8,0,1
"COG3825",113,193,114,118,221,141
"COG3826",2,0,1,0,0,0
"COG3827",3,0,2,0,0,0
"COG3828",115,52,12,47,80,95
"COG3829",28,10,58,161,3,2
"COG3830",104,37,68,71,9,34
"COG3831",2,1,0,0,0,0
"COG3832",14,1,47,22,1,2
"COG3833",17,21,39,7,24,73
"COG3835",3,1,38,12,0,0
"COG3836",440,465,221,139,331,310
"COG3837",30,19,1,53,4,12
"COG3838",4,3,22,1,1,0
"COG3839",879,847,220,424,1275,1527
"COG3840",19,26,4,1,20,40
"COG3842",1072,1216,338,580,1490,1351
"COG3843",28,5,71,26,0,8
"COG3844",185,119,44,175,168,127
"COG3845",525,384,175,387,626,796
"COG3846",13,1,68,9,2,1
"COG3847",0,0,0,0,0,0
"COG3848",0,10,0,1,0,5
"COG3850",35,6,27,5,4,2
"COG3851",4,0,2,19,8,1
"COG3852",131,210,77,110,210,159
"COG3853",4,1,1,1,0,1
"COG3854",38,28,13,3,44,101
"COG3855",0,0,0,1,0,1
"COG3856",0,0,0,0,0,0
"COG3857",40,1,0,0,2,7
"COG3858",194,106,25,75,41,22
"COG3859",3,1,0,1,0,0
"COG3860",1,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",64,206,2725,16,36,263
"COG3865",1,0,26,6,3,0
"COG3866",4,0,88,2,7,2
"COG3867",4,7,3,6,23,18
"COG3868",9,0,94,67,0,1
"COG3869",70,6,21,1,2,18
"COG3870",2,0,0,0,0,0
"COG3871",18,1,28,19,1,2
"COG3872",167,45,18,76,61,56
"COG3874",8,0,0,3,0,0
"COG3875",138,89,1,239,50,23
"COG3876",429,63,130,223,163,100
"COG3877",2,0,0,3,0,0
"COG3878",1,0,2,4,0,1
"COG3879",0,0,1,0,0,0
"COG3880",28,5,1,0,3,4
"COG3882",232,55,1,313,54,24
"COG3883",1,3,0,0,1,3
"COG3884",1,0,1,18,3,4
"COG3885",2,0,0,0,0,1
"COG3886",27,9,31,50,10,19
"COG3887",0,0,0,0,0,0
"COG3889",129,30,0,520,36,0
"COG3890",0,0,0,0,1,0
"COG3892",23,52,23,34,100,128
"COG3893",58,61,10,88,91,140
"COG3894",512,160,2,117,170,157
"COG3895",0,0,0,0,0,0
"COG3896",0,7,3,0,1,1
"COG3897",11,10,41,13,2,12
"COG3898",36,76,8,51,69,118
"COG3899",75,14,89,36,13,11
"COG3900",0,0,0,0,0,0
"COG3901",48,70,81,69,52,8
"COG3903",10,1,2,0,0,0
"COG3904",1,0,9,0,0,3
"COG3905",1,0,0,1,0,0
"COG3907",36,11,20,26,0,8
"COG3908",28,33,10,15,66,24
"COG3909",3,81,25,21,93,75
"COG3910",6,7,0,1,1,7
"COG3911",4,12,16,10,38,11
"COG3913",1,1,14,13,0,0
"COG3914",351,337,52,162,344,251
"COG3915",0,2,6,4,0,0
"COG3916",3,3,2,1,0,0
"COG3917",198,467,91,151,554,307
"COG3918",0,0,0,0,0,0
"COG3919",15,7,32,3,3,9
"COG3920",122,32,99,109,18,26
"COG3921",12,1,26,19,2,2
"COG3923",0,0,0,0,0,0
"COG3926",16,77,1238,8,12,116
"COG3930",12,7,39,56,20,14
"COG3931",50,38,12,67,46,29
"COG3932",15,1,11,35,4,3
"COG3934",20,1,3,67,22,17
"COG3935",6,1,325,3,0,21
"COG3936",0,0,0,1,0,0
"COG3937",0,4,0,0,0,22
"COG3938",156,96,64,104,152,127
"COG3940",21,1,14,68,0,0
"COG3941",1,50,1248,3,1,37
"COG3942",4,0,0,6,0,0
"COG3943",8,2,8,15,2,0
"COG3944",4,0,0,0,0,0
"COG3945",120,23,2,164,22,0
"COG3946",0,0,27,0,0,0
"COG3947",8,1,7,61,0,0
"COG3948",0,8,4,4,0,0
"COG3949",62,10,0,35,31,11
"COG3950",5,1,11,11,2,0
"COG3951",30,9,92,50,6,16
"COG3952",20,7,3,2,13,18
"COG3953",2,0,0,0,0,0
"COG3954",48,180,57,51,32,168
"COG3955",0,0,0,0,0,1
"COG3956",72,22,14,123,40,97
"COG3957",33,3,57,37,1,4
"COG3958",280,170,191,333,254,163
"COG3959",256,188,168,345,238,159
"COG3960",1,0,32,4,0,0
"COG3961",36,2,6,2,3,3
"COG3962",232,261,52,118,429,417
"COG3963",35,18,2,5,7,7
"COG3964",72,72,24,23,49,28
"COG3965",5,1,22,13,0,1
"COG3967",5,1,1,10,1,3
"COG3968",77,14,49,70,39,16
"COG3969",1,5,177,2,0,5
"COG3970",21,61,10,6,22,46
"COG3971",153,295,85,95,318,234
"COG3972",2,0,41,5,0,0
"COG3973",121,41,3,87,19,32
"COG3975",125,57,83,147,67,112
"COG3976",1,0,0,0,0,0
"COG3977",53,17,23,23,14,9
"COG3978",0,0,6,1,0,0
"COG3979",238,93,154,255,284,216
"COG3980",117,28,73,161,49,23
"COG3981",4,0,2,52,0,1
"COG4006",1,0,0,0,0,0
"COG4012",30,0,0,0,0,0
"COG4021",1,0,0,1,0,0
"COG4032",221,123,30,106,91,63
"COG4034",0,4,0,0,2,0
"COG4043",0,0,0,35,0,1
"COG4044",0,0,0,0,0,1
"COG4046",95,23,0,321,19,0
"COG4063",0,7,0,0,2,0
"COG4067",39,39,84,107,51,53
"COG4083",2,3,7,2,31,15
"COG4085",60,1,0,2,0,2
"COG4087",0,0,16,0,0,0
"COG4088",0,1,0,0,4,2
"COG4091",90,165,46,50,120,208
"COG4092",1,0,0,0,0,0
"COG4093",1,1,0,1,0,0
"COG4094",92,151,13,16,19,127
"COG4095",11,50,3,10,25,13
"COG4096",138,40,239,205,45,64
"COG4097",9,1,37,14,0,4
"COG4099",115,63,24,40,86,68
"COG4100",0,269,11,0,11,345
"COG4101",12,18,3,7,26,17
"COG4102",244,255,359,99,308,279
"COG4103",63,72,32,41,83,71
"COG4104",6,17,58,12,1,9
"COG4105",385,380,111,289,584,301
"COG4106",7,9,17,6,12,6
"COG4107",0,108,9,4,2,0
"COG4108",145,455,210,316,168,336
"COG4110",3,0,32,4,0,3
"COG4111",2,6,0,16,0,2
"COG4112",3,0,0,0,1,0
"COG4113",0,0,0,0,0,0
"COG4114",1,0,11,1,0,0
"COG4115",11,3,9,4,0,3
"COG4117",8,5,1,3,2,0
"COG4118",0,0,0,0,0,1
"COG4119",1,3,0,0,0,0
"COG4120",9,1,4,3,0,0
"COG4121",60,273,166,180,189,197
"COG4122",207,193,47,270,327,180
"COG4123",43,55,33,62,50,48
"COG4124",5,2,2,18,1,0
"COG4125",0,3,13,2,0,0
"COG4126",88,51,13,57,40,68
"COG4127",2,3,12,7,10,5
"COG4128",0,0,15,13,0,0
"COG4129",0,0,0,0,0,0
"COG4130",2,2,2,5,7,9
"COG4132",1,0,8,2,0,0
"COG4133",57,123,39,63,186,110
"COG4134",21,63,7,36,25,37
"COG4135",30,37,17,64,18,42
"COG4136",10,3,7,21,3,16
"COG4137",51,43,72,64,31,9
"COG4138",3,1,13,2,1,0
"COG4139",0,0,0,0,0,0
"COG4143",74,95,14,61,109,130
"COG4145",131,80,29,57,44,45
"COG4146",851,257,205,504,426,291
"COG4147",171,601,277,234,772,613
"COG4148",82,78,54,57,45,32
"COG4149",72,77,47,66,63,52
"COG4150",4,1,38,20,0,0
"COG4152",49,31,14,34,67,21
"COG4154",29,30,4,22,51,53
"COG4158",4,10,3,5,7,10
"COG4160",113,104,50,84,198,114
"COG4161",0,0,0,0,0,0
"COG4166",576,557,181,653,615,454
"COG4167",16,2,25,26,0,1
"COG4168",0,0,0,0,0,0
"COG4170",14,1,38,28,0,0
"COG4171",12,1,36,29,0,0
"COG4172",212,284,81,118,332,322
"COG4174",159,177,58,187,149,148
"COG4175",476,577,125,331,822,518
"COG4176",661,958,144,459,1368,981
"COG4177",1472,1212,369,667,1154,1234
"COG4178",2,385,10,3,88,401
"COG4181",82,147,84,156,176,136
"COG4185",0,0,4,2,0,0
"COG4186",1,6,18,0,1,14
"COG4187",0,0,2,0,0,0
"COG4188",333,355,43,162,155,330
"COG4189",0,0,0,0,0,1
"COG4190",0,0,0,0,0,0
"COG4191",46,12,217,1263,20,47
"COG4193",0,1,0,0,0,6
"COG4195",9,19,1,14,8,10
"COG4196",39,8,161,68,0,0
"COG4198",441,192,14,134,272,135
"COG4199",0,0,0,0,1,0
"COG4200",2,0,0,0,0,0
"COG4206",727,381,558,569,482,321
"COG4208",4,2,59,18,1,0
"COG4209",4,9,1,2,3,3
"COG4213",4,9,8,9,4,7
"COG4214",6,13,1,11,3,7
"COG4215",129,159,55,73,169,135
"COG4219",28,6,46,50,2,0
"COG4220",5,0,65,1,0,0
"COG4221",208,374,209,420,205,192
"COG4222",28,31,67,122,2,3
"COG4223",1,6,1,4,12,17
"COG4225",49,36,62,41,14,9
"COG4226",1,0,12,6,1,0
"COG4227",18,44,1595,52,17,108
"COG4228",0,0,3,5,0,0
"COG4229",4,3,12,23,6,25
"COG4230",273,113,348,340,321,216
"COG4231",820,294,111,247,228,360
"COG4232",533,513,425,732,650,386
"COG4233",106,282,87,266,316,217
"COG4235",91,95,82,94,91,62
"COG4239",160,134,55,202,115,132
"COG4240",159,405,70,130,330,262
"COG4241",0,114,1,0,14,87
"COG4242",145,6,38,35,18,13
"COG4243",10,235,12,0,30,212
"COG4244",17,4,13,3,8,14
"COG4245",16,0,9,2,1,1
"COG4246",2,12,2,1,2,13
"COG4247",59,135,127,108,84,46
"COG4248",15,0,1,1,5,3
"COG4249",560,99,53,98,81,91
"COG4251",106,18,122,602,6,5
"COG4252",598,488,4700,697,298,445
"COG4253",4,0,11,1,0,0
"COG4254",62,28,391,34,17,26
"COG4255",0,4,1,2,2,1
"COG4256",0,0,0,0,0,0
"COG4257",233,94,2,701,78,25
"COG4258",21,1,20,210,1,0
"COG4259",2,0,18,5,0,0
"COG4260",7,12,5,24,4,9
"COG4261",15,0,7,162,0,0
"COG4262",61,14,11,59,4,6
"COG4263",34,0,7,16,0,6
"COG4264",23,4,32,112,0,1
"COG4266",170,87,20,76,217,162
"COG4267",0,0,48,35,0,0
"COG4268",22,5,11,102,6,15
"COG4269",46,28,48,37,2,20
"COG4270",21,30,20,21,109,46
"COG4271",4,1,15,12,0,0
"COG4273",7,0,0,0,0,0
"COG4274",49,48,14,31,79,69
"COG4275",4,0,42,16,0,0
"COG4276",45,45,38,185,121,79
"COG4277",6,2,44,14,1,0
"COG4278",11,6,17,9,0,2
"COG4279",4,3,2,0,7,63
"COG4280",1,0,0,0,0,0
"COG4281",25,4,3,10,5,8
"COG4282",1,0,0,5,0,0
"COG4283",0,0,8,1,0,0
"COG4284",52,11,26,1,29,30
"COG4285",14,0,0,2,0,0
"COG4286",1,1,2,43,6,3
"COG4287",190,41,16,41,57,21
"COG4288",0,3,0,2,3,3
"COG4289",15,1,3,26,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",1,2,5,13,0,0
"COG4293",39,7,1,59,7,10
"COG4294",6,198,1973,4,50,335
"COG4295",5,0,0,3,0,0
"COG4297",1,0,0,3,0,0
"COG4298",2,0,8,2,0,0
"COG4299",150,26,71,77,105,38
"COG4300",0,0,0,0,0,0
"COG4301",109,118,56,467,60,40
"COG4302",12,0,40,20,0,0
"COG4303",7,2,71,37,1,1
"COG4304",0,0,0,2,0,1
"COG4305",0,0,3,0,0,1
"COG4307",6,25,16,18,3,6
"COG4308",13,14,2,2,15,11
"COG4310",139,70,54,213,94,44
"COG4311",73,125,36,46,155,138
"COG4312",0,2,18,9,3,0
"COG4313",3,2,9,7,1,0
"COG4314",2,0,1,4,0,0
"COG4315",0,14,3,2,5,0
"COG4317",0,0,0,0,0,0
"COG4318",0,6,19,10,4,33
"COG4319",14,4,27,22,4,0
"COG4320",17,1,76,22,2,3
"COG4321",4,14,12,10,14,13
"COG4322",3,16,15,0,4,2
"COG4323",10,13,66,36,23,19
"COG4324",61,47,58,159,9,26
"COG4325",26,7,95,128,1,2
"COG4326",4,1,4,16,0,0
"COG4327",13,76,35,40,136,56
"COG4328",0,4,1,0,2,4
"COG4329",0,0,1,2,0,0
"COG4330",1,0,0,2,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",21,105,17,12,44,102
"COG4334",0,0,0,0,0,0
"COG4335",8,0,20,24,2,0
"COG4336",35,57,20,23,51,28
"COG4337",8,60,33,11,113,77
"COG4338",1,1,3,2,9,6
"COG4339",19,5,3,5,7,1
"COG4340",4,12,13,21,3,3
"COG4341",125,318,57,149,363,262
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,1,1
"COG4353",0,1,0,0,0,0
"COG4354",34,13,2,2,6,112
"COG4357",0,0,0,0,0,0
"COG4359",7,1,0,4,2,1
"COG4360",2,146,6,2,13,98
"COG4362",0,1,1,0,10,2
"COG4365",18,37,20,21,108,42
"COG4370",2,295,13,1,27,434
"COG4371",0,132,0,0,5,43
"COG4372",0,141,8,0,18,160
"COG4373",6,0,28,50,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,1,2,0,0
"COG4380",14,3,21,11,3,1
"COG4381",0,0,1,3,0,0
"COG4382",2,0,5,14,0,0
"COG4383",14,0,72,42,1,14
"COG4384",0,0,1,2,0,0
"COG4385",0,0,5,1,0,0
"COG4386",0,0,3,1,0,0
"COG4387",1,0,5,9,0,0
"COG4388",2,0,154,22,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,1,0,0,3,0
"COG4391",8,7,10,1,11,9
"COG4392",1,1,2,10,0,0
"COG4393",1,0,0,0,0,1
"COG4394",0,2,25,2,0,1
"COG4395",110,190,80,94,256,205
"COG4396",1,0,0,1,0,0
"COG4397",5,0,8,34,0,0
"COG4398",112,49,7,48,16,111
"COG4399",26,7,46,19,8,2
"COG4401",5,102,14,3,14,62
"COG4402",0,0,0,1,0,1
"COG4403",24,1,2,1,2,8
"COG4405",3,13,3,45,5,2
"COG4409",56,43,7,12,58,50
"COG4412",622,93,45,148,298,125
"COG4413",8,0,0,1,2,0
"COG4420",7,2,16,3,4,1
"COG4421",120,105,393,44,89,294
"COG4422",6,1,11,7,0,3
"COG4423",0,0,0,0,0,0
"COG4424",10,0,1,9,0,0
"COG4425",2,5,0,2,1,4
"COG4427",4,2,2,2,0,2
"COG4430",6,4,19,10,1,2
"COG4445",32,145,68,60,46,122
"COG4446",18,154,18,71,19,62
"COG4447",63,220,126,109,43,158
"COG4448",207,241,39,99,184,285
"COG4449",0,0,0,0,0,1
"COG4451",6,62,3,16,19,98
"COG4452",7,4,77,10,3,1
"COG4453",2,0,2,1,0,0
"COG4454",13,81,124,40,46,32
"COG4455",2,1,13,10,0,0
"COG4456",1,0,1,2,0,1
"COG4457",6,2,1,0,3,0
"COG4458",12,2,0,0,3,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,15,0,0,0
"COG4464",47,17,24,20,23,8
"COG4468",7,0,0,0,0,1
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",5,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",39,221,29,14,67,158
"COG4496",5,9,0,0,15,9
"COG4502",0,0,2,4,8,0
"COG4517",13,39,28,29,45,22
"COG4518",0,0,0,1,0,0
"COG4519",1,0,8,1,0,0
"COG4520",26,23,60,9,4,17
"COG4521",201,179,45,92,302,189
"COG4525",187,130,29,84,232,138
"COG4529",1,19,3,17,5,24
"COG4530",0,10,2,0,10,10
"COG4531",57,173,76,55,356,220
"COG4533",0,0,1,0,1,0
"COG4535",91,122,77,62,166,74
"COG4536",150,246,119,156,322,222
"COG4538",0,1,0,14,0,0
"COG4539",10,5,48,31,8,4
"COG4540",1,7,4,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",1,1,0,0,0,0
"COG4544",18,10,5,7,6,13
"COG4547",322,739,110,187,829,654
"COG4548",176,98,91,79,74,27
"COG4549",1,0,0,0,0,1
"COG4551",1,0,4,3,0,0
"COG4552",33,15,1,8,6,7
"COG4553",16,24,13,12,9,40
"COG4555",102,67,36,70,82,51
"COG4558",13,2,54,52,41,19
"COG4559",4,7,48,31,35,22
"COG4564",13,3,11,24,3,0
"COG4565",11,9,4,16,1,4
"COG4566",11,15,33,9,3,1
"COG4567",77,178,53,67,215,144
"COG4568",1,1,6,1,0,0
"COG4569",14,20,36,34,18,12
"COG4570",1,3,228,3,4,16
"COG4572",1,0,6,3,0,0
"COG4573",3,10,2,20,19,3
"COG4574",0,1,9,1,0,2
"COG4575",0,0,14,1,0,0
"COG4576",6,1,0,1,3,2
"COG4577",14,136,8,2,15,106
"COG4578",0,0,0,0,0,0
"COG4579",124,63,116,188,57,33
"COG4580",0,1,21,7,0,1
"COG4581",101,603,168,114,227,675
"COG4582",21,20,30,25,23,8
"COG4583",110,154,39,41,201,146
"COG4584",995,32,380,315,6,8
"COG4585",208,24,256,156,19,26
"COG4586",42,193,36,34,45,119
"COG4587",33,117,18,19,15,78
"COG4588",0,0,0,3,0,0
"COG4589",6,17,65,82,17,8
"COG4590",35,32,132,112,8,14
"COG4591",1341,689,272,1117,1000,578
"COG4592",0,0,5,0,0,0
"COG4594",1,0,1,0,0,0
"COG4597",315,468,125,177,520,513
"COG4598",56,21,34,64,19,29
"COG4603",319,319,139,279,420,514
"COG4604",2,0,0,13,1,0
"COG4605",3,0,2,2,0,0
"COG4606",6,0,0,1,0,0
"COG4607",1,1,16,1,0,0
"COG4608",745,338,81,559,339,384
"COG4615",9,2,42,8,1,1
"COG4618",10,27,54,22,4,5
"COG4619",8,4,0,16,1,6
"COG4623",64,77,181,285,86,39
"COG4624",1,0,4,1,5,5
"COG4625",25,14,17,10,17,51
"COG4626",10,6,1007,15,1,13
"COG4627",19,32,97,10,18,27
"COG4628",2,0,13,10,0,0
"COG4630",437,181,93,194,333,303
"COG4631",480,300,174,312,537,524
"COG4632",60,2,0,17,7,7
"COG4633",11,1,21,25,0,0
"COG4634",1,1,0,0,0,3
"COG4635",2,28,45,10,76,33
"COG4636",2,0,0,0,0,0
"COG4637",7,3,24,5,0,2
"COG4638",1040,1765,373,827,2159,1383
"COG4639",3,4,41,0,2,36
"COG4641",33,17,267,14,11,20
"COG4642",1039,381,104,554,231,319
"COG4643",99,44,1472,44,8,44
"COG4644",501,46,473,560,7,27
"COG4645",4,2,8,5,0,1
"COG4646",7,13,305,26,1,5
"COG4647",6,1,3,1,1,1
"COG4648",7,0,6,49,0,0
"COG4649",12,27,4,3,27,16
"COG4650",1,0,28,3,1,0
"COG4651",44,52,91,97,9,21
"COG4653",12,19,1037,7,2,22
"COG4654",4,9,10,15,2,9
"COG4655",0,0,0,12,0,0
"COG4656",102,14,162,164,4,7
"COG4657",39,7,31,46,2,11
"COG4658",102,17,75,74,4,14
"COG4659",61,15,38,34,2,6
"COG4660",44,11,42,57,1,2
"COG4662",81,61,14,13,49,99
"COG4663",843,891,304,370,1245,1035
"COG4664",1059,1161,262,488,1503,1394
"COG4665",452,369,114,141,536,419
"COG4666",598,639,260,326,739,634
"COG4667",54,16,78,88,45,21
"COG4668",5,8,52,8,14,41
"COG4669",0,0,0,0,0,0
"COG4670",65,23,24,21,6,33
"COG4671",15,42,60,15,9,18
"COG4672",3,142,5999,1,6,214
"COG4674",113,195,68,52,58,90
"COG4675",2,100,357,7,11,90
"COG4676",13,0,24,0,1,3
"COG4677",123,3,75,136,2,4
"COG4678",0,8,54,0,3,129
"COG4679",2,0,9,12,0,0
"COG4680",4,0,6,5,0,0
"COG4681",18,10,50,41,2,1
"COG4682",2,1,3,3,0,6
"COG4683",0,1,13,0,0,0
"COG4688",63,2,95,39,0,2
"COG4689",3,8,2,2,9,3
"COG4690",53,4,29,2,0,9
"COG4691",0,1,11,3,0,0
"COG4692",73,11,10,40,44,73
"COG4693",0,0,0,0,0,0
"COG4694",8,1,6,27,0,0
"COG4695",12,227,4363,18,14,214
"COG4696",2,20,21,0,0,2
"COG4700",16,0,14,1,3,0
"COG4701",0,1,2,18,0,0
"COG4702",0,0,0,1,0,0
"COG4704",27,22,12,48,55,34
"COG4705",1,1,0,2,0,0
"COG4706",3,0,4,49,0,0
"COG4710",0,0,0,0,0,0
"COG4711",4,0,0,0,0,0
"COG4712",1,7,307,4,1,0
"COG4713",4,0,0,12,0,0
"COG4714",7,2,41,1,5,0
"COG4715",2,0,1,0,0,0
"COG4716",2,1,4,3,0,0
"COG4717",44,8,5,6,1,24
"COG4718",0,37,878,0,3,32
"COG4719",1,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,1,0,0
"COG4723",2,40,2993,1,0,101
"COG4724",1,0,1,2,0,0
"COG4725",5,53,1573,9,27,112
"COG4726",0,0,11,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,1,19,12,0,3
"COG4729",0,0,10,2,0,0
"COG4731",14,12,12,19,28,24
"COG4733",24,533,24688,19,10,665
"COG4734",12,5,87,6,0,3
"COG4735",1,0,1,2,0,0
"COG4736",2,1,15,6,0,0
"COG4737",0,0,11,4,0,0
"COG4738",0,1,0,0,2,0
"COG4741",24,5,32,35,12,9
"COG4742",19,0,0,114,0,0
"COG4743",3,0,0,0,0,0
"COG4744",1,0,5,4,0,0
"COG4745",20,26,5,17,11,17
"COG4746",0,0,0,0,0,0
"COG4747",11,3,1,1,1,6
"COG4748",2,0,6,4,4,5
"COG4750",23,0,1,12,1,5
"COG4752",12,2,1,20,3,1
"COG4753",135,9,95,158,11,10
"COG4754",0,0,0,0,0,0
"COG4757",19,2,44,41,1,0
"COG4759",29,14,0,22,7,9
"COG4760",149,97,31,61,228,105
"COG4762",0,0,0,0,2,2
"COG4763",1,0,1,2,0,0
"COG4764",123,164,52,100,300,173
"COG4765",61,62,17,32,98,54
"COG4766",65,23,1,33,44,0
"COG4767",0,0,0,0,0,0
"COG4769",4,0,4,1,4,0
"COG4770",438,599,319,649,730,581
"COG4771",1087,316,739,523,701,328
"COG4772",307,244,303,237,517,263
"COG4773",57,7,272,202,2,1
"COG4774",83,138,216,87,181,137
"COG4775",1460,1211,420,1138,1339,1125
"COG4776",1,0,10,6,0,1
"COG4778",1,96,6,7,2,3
"COG4779",0,0,11,4,0,2
"COG4781",0,0,0,0,0,0
"COG4782",4,3,21,2,1,2
"COG4783",170,271,154,327,289,197
"COG4784",88,105,51,30,75,33
"COG4785",8,3,28,27,3,0
"COG4786",90,134,123,292,43,131
"COG4787",23,43,79,52,17,57
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",17,19,59,47,13,7
"COG4796",380,182,193,480,232,193
"COG4797",2,0,3,0,1,0
"COG4798",137,179,82,148,136,59
