"","X82_DCM_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG3682",1,1,4,15,0,0
"COG3683",12,3,1,3,0,0
"COG3684",56,3,15,16,16,9
"COG3685",0,0,1,32,0,1
"COG3686",5,17,66,5,78,8
"COG3687",88,144,46,30,11,7
"COG3688",0,0,9,3,1,0
"COG3689",0,0,2,3,0,0
"COG3692",0,0,0,0,0,0
"COG3693",88,99,80,101,168,128
"COG3694",0,0,83,9,132,10
"COG3695",51,103,15,56,19,20
"COG3696",130,91,293,1430,85,190
"COG3698",10,18,7,22,2,6
"COG3700",0,0,4,14,10,10
"COG3701",3,1,0,13,3,0
"COG3702",0,0,0,3,0,0
"COG3703",71,60,55,58,36,16
"COG3704",0,1,0,13,0,0
"COG3705",350,277,438,199,615,501
"COG3706",148,124,331,598,278,193
"COG3707",25,12,23,33,4,2
"COG3708",6,5,2,26,1,1
"COG3709",6,6,19,0,2,0
"COG3710",7,13,24,21,1,2
"COG3711",1,2,0,12,0,0
"COG3712",57,93,49,271,9,51
"COG3713",22,45,11,19,5,10
"COG3714",7,1,1,15,1,0
"COG3716",0,0,0,1,0,0
"COG3717",9,16,6,24,6,2
"COG3718",147,193,61,71,83,76
"COG3719",0,2,0,8,0,1
"COG3720",5,21,10,18,1,13
"COG3721",0,0,0,0,0,0
"COG3723",0,0,3,5,5,6
"COG3724",108,107,38,31,19,60
"COG3725",9,0,15,9,2,13
"COG3726",3,0,0,0,0,2
"COG3727",4,6,28,32,16,14
"COG3728",2,1,3,14,9,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,0,4,5
"COG3731",0,0,3,1,1,9
"COG3732",0,0,7,0,7,11
"COG3733",16,7,47,92,71,61
"COG3734",103,102,32,6,18,3
"COG3735",23,21,20,48,8,13
"COG3736",0,2,0,5,0,0
"COG3737",37,32,13,11,11,10
"COG3738",9,10,8,7,2,8
"COG3739",2,1,1,7,0,0
"COG3740",5,3,7,11,3,8
"COG3741",145,184,65,94,51,38
"COG3742",0,3,0,2,0,0
"COG3743",39,12,66,39,23,45
"COG3744",0,0,5,3,2,0
"COG3745",1,2,3,27,1,4
"COG3746",26,23,34,58,31,23
"COG3747",1,0,1,4,0,0
"COG3748",145,111,91,324,381,392
"COG3749",41,31,7,11,4,1
"COG3750",33,24,18,6,3,3
"COG3751",83,114,97,85,57,87
"COG3752",475,573,307,85,245,437
"COG3753",0,0,0,0,0,0
"COG3754",15,43,8,23,15,8
"COG3755",1,1,0,3,0,1
"COG3756",3,5,1,0,4,0
"COG3757",11,2,9,13,6,5
"COG3758",14,32,0,1,0,0
"COG3759",1,4,1,13,0,1
"COG3760",50,71,43,52,44,33
"COG3761",83,83,83,48,94,121
"COG3762",10,17,4,25,7,1
"COG3764",13,34,14,20,30,74
"COG3765",1,0,1,16,0,7
"COG3766",1,3,14,10,3,0
"COG3768",4,0,8,15,0,0
"COG3769",1,0,132,6,268,125
"COG3770",93,83,22,5,12,7
"COG3771",0,0,0,0,0,0
"COG3772",11,15,16,18,13,14
"COG3773",53,116,51,64,64,39
"COG3774",21,44,124,13,23,46
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",25,25,58,25,87,31
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",39,30,112,41,14,2
"COG3782",33,64,5,33,1,1
"COG3783",1,0,0,0,0,0
"COG3784",0,0,1,3,0,0
"COG3785",158,178,143,144,172,219
"COG3786",106,131,95,40,148,185
"COG3787",23,32,4,3,0,3
"COG3788",21,16,12,20,21,19
"COG3789",3,2,1,10,1,2
"COG3791",276,304,287,365,280,394
"COG3793",1,2,0,0,0,0
"COG3794",254,299,333,175,265,289
"COG3795",0,0,1,12,0,0
"COG3797",0,1,1,27,0,1
"COG3798",0,0,0,5,0,0
"COG3799",0,0,0,1,0,0
"COG3800",292,154,268,178,306,512
"COG3801",0,0,0,0,0,0
"COG3802",1,0,7,16,0,9
"COG3803",211,132,79,70,81,89
"COG3804",3,4,6,18,3,29
"COG3805",0,0,5,6,2,1
"COG3806",110,117,44,22,51,45
"COG3807",145,142,117,58,135,147
"COG3808",1194,1007,1218,1271,1240,1510
"COG3809",0,1,0,4,0,0
"COG3811",0,0,0,2,0,0
"COG3812",16,30,20,22,13,12
"COG3813",0,2,3,2,0,0
"COG3814",40,50,29,30,22,14
"COG3815",5,0,27,2,9,13
"COG3816",123,87,49,45,64,83
"COG3817",0,0,0,2,0,0
"COG3818",81,50,76,29,88,120
"COG3819",0,0,0,3,0,0
"COG3820",141,168,155,88,200,260
"COG3821",9,33,4,11,0,1
"COG3822",26,29,22,13,14,13
"COG3823",92,117,118,90,73,112
"COG3824",0,1,1,27,1,0
"COG3825",238,280,191,145,240,208
"COG3826",0,0,0,2,0,0
"COG3827",0,0,0,1,0,2
"COG3828",20,29,82,135,88,89
"COG3829",3,7,4,54,3,8
"COG3830",55,127,17,31,27,20
"COG3831",0,1,1,4,2,0
"COG3832",4,4,4,35,3,2
"COG3833",0,0,73,23,27,36
"COG3835",2,0,1,1,0,1
"COG3836",301,278,327,572,319,361
"COG3837",7,11,3,11,5,4
"COG3838",1,0,0,17,1,0
"COG3839",1782,1623,813,751,1232,1103
"COG3840",52,91,15,11,11,14
"COG3842",1395,1355,1191,1092,1399,1521
"COG3843",12,11,1,58,8,3
"COG3844",300,449,119,259,90,136
"COG3845",656,459,460,563,514,570
"COG3846",6,1,1,35,0,2
"COG3847",0,0,0,0,0,0
"COG3848",0,0,49,0,0,0
"COG3850",3,0,4,18,3,7
"COG3851",9,20,1,1,1,0
"COG3852",255,331,153,144,183,167
"COG3853",0,0,1,23,0,1
"COG3854",184,146,154,38,13,21
"COG3855",0,0,0,0,1,0
"COG3857",0,1,1,8,12,10
"COG3858",10,8,74,89,16,79
"COG3859",0,0,0,2,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",26,41,84,21,74,46
"COG3865",0,2,0,5,0,0
"COG3866",2,0,3,2,0,3
"COG3867",32,61,26,47,16,16
"COG3868",0,0,2,20,0,2
"COG3869",3,7,59,18,8,1
"COG3870",0,0,0,0,0,0
"COG3871",1,0,3,48,0,0
"COG3872",1,0,31,95,34,118
"COG3874",0,0,0,1,0,0
"COG3875",1,3,22,204,9,19
"COG3876",196,210,158,262,94,203
"COG3877",0,0,0,7,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,1,0,0,0
"COG3880",0,0,6,7,7,0
"COG3882",58,70,26,256,52,58
"COG3883",0,0,3,1,0,5
"COG3884",3,0,1,5,0,3
"COG3885",0,0,0,0,0,0
"COG3886",23,21,11,10,1,3
"COG3887",0,0,0,0,0,0
"COG3889",0,0,2,372,0,5
"COG3890",0,0,0,0,0,0
"COG3892",44,33,33,76,65,61
"COG3893",246,264,113,65,52,43
"COG3894",79,128,28,236,82,53
"COG3895",0,0,0,0,0,0
"COG3896",1,0,4,4,1,0
"COG3897",8,11,16,4,3,1
"COG3898",151,183,83,51,105,52
"COG3899",10,13,7,118,6,7
"COG3900",0,0,0,0,0,0
"COG3901",15,2,8,70,15,23
"COG3903",0,0,3,13,0,0
"COG3904",17,52,0,2,2,1
"COG3905",0,0,0,1,0,0
"COG3907",1,0,2,42,4,0
"COG3908",32,38,35,22,63,58
"COG3909",56,41,54,5,78,104
"COG3910",0,1,1,8,2,0
"COG3911",49,92,17,51,21,30
"COG3913",4,2,4,2,0,1
"COG3914",219,348,551,78,125,126
"COG3915",1,0,0,10,1,1
"COG3916",1,14,0,7,1,0
"COG3917",499,472,360,219,510,537
"COG3918",0,0,0,0,0,0
"COG3919",6,2,7,8,7,4
"COG3920",34,20,23,243,19,13
"COG3921",2,3,2,18,2,1
"COG3923",0,0,0,0,0,0
"COG3926",15,6,24,17,24,18
"COG3930",3,1,8,56,5,27
"COG3931",51,96,24,49,24,34
"COG3932",5,4,8,12,3,0
"COG3934",21,12,17,117,0,7
"COG3935",0,0,2,7,0,4
"COG3936",0,0,0,0,0,0
"COG3937",0,0,3,0,2,0
"COG3938",210,174,105,190,56,98
"COG3940",138,111,1,23,0,0
"COG3941",0,0,10,2,16,1
"COG3942",0,0,0,8,0,0
"COG3943",1,3,11,21,3,0
"COG3944",0,0,0,11,0,0
"COG3945",0,1,2,107,2,2
"COG3946",0,1,0,1,0,0
"COG3947",1,0,0,0,2,3
"COG3948",3,1,11,3,0,0
"COG3949",23,21,8,37,1,14
"COG3950",2,8,1,12,0,0
"COG3951",18,23,25,17,11,7
"COG3952",25,19,9,46,16,11
"COG3953",0,0,0,0,0,0
"COG3954",21,16,121,15,234,13
"COG3955",0,0,0,0,1,1
"COG3956",0,0,3,77,124,55
"COG3957",7,4,9,65,1,2
"COG3958",259,295,203,394,162,224
"COG3959",265,245,176,349,161,212
"COG3960",1,0,0,1,0,0
"COG3961",0,0,3,4,0,0
"COG3962",361,339,277,218,509,493
"COG3963",6,1,8,23,4,4
"COG3964",47,45,39,56,6,15
"COG3965",3,0,3,7,0,1
"COG3967",2,1,17,14,1,3
"COG3968",190,213,31,103,15,20
"COG3969",2,4,2,0,1,0
"COG3970",17,16,42,50,48,16
"COG3971",110,82,87,170,301,257
"COG3972",0,0,3,0,0,0
"COG3973",0,0,14,151,5,19
"COG3975",161,86,162,160,33,68
"COG3976",0,0,0,3,0,0
"COG3977",88,94,17,25,13,0
"COG3978",0,0,1,0,0,0
"COG3979",113,49,390,207,185,387
"COG3980",55,77,37,86,37,64
"COG3981",0,1,0,2,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,0
"COG4021",0,1,0,1,0,0
"COG4032",92,112,82,254,82,84
"COG4034",0,0,1,1,2,2
"COG4043",0,1,1,0,1,2
"COG4044",0,0,0,0,0,0
"COG4046",0,0,6,197,0,5
"COG4063",0,0,0,2,0,0
"COG4067",18,2,39,72,29,89
"COG4083",38,0,52,4,18,29
"COG4085",0,0,0,8,1,2
"COG4087",0,0,0,7,0,1
"COG4088",2,0,2,0,0,0
"COG4091",77,74,87,125,189,141
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,5,0,0
"COG4094",1,3,94,27,119,6
"COG4095",18,22,51,22,6,12
"COG4096",81,119,73,143,90,78
"COG4097",4,2,18,13,2,5
"COG4099",82,64,83,147,72,87
"COG4100",0,0,152,1,333,11
"COG4101",31,2,30,42,12,15
"COG4102",357,440,243,604,224,252
"COG4103",72,74,85,51,89,84
"COG4104",12,9,6,16,4,1
"COG4105",490,565,367,280,447,568
"COG4106",2,2,7,18,3,9
"COG4107",1,5,6,3,3,0
"COG4108",414,484,361,209,467,116
"COG4110",1,0,0,3,0,0
"COG4111",1,0,0,10,3,1
"COG4112",0,0,2,3,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,2,0,0
"COG4115",2,0,1,9,0,0
"COG4117",0,0,2,12,1,1
"COG4118",0,0,1,0,0,0
"COG4119",0,0,0,8,0,0
"COG4120",0,0,0,0,1,0
"COG4121",263,328,239,111,270,138
"COG4122",247,154,208,339,243,381
"COG4123",154,171,45,81,50,30
"COG4124",3,2,1,84,2,7
"COG4125",0,1,0,1,0,0
"COG4126",47,67,52,112,51,19
"COG4127",0,3,4,13,1,19
"COG4128",0,0,0,1,0,0
"COG4130",27,9,3,4,0,9
"COG4132",0,0,0,1,0,0
"COG4133",162,188,113,76,126,154
"COG4134",68,54,23,29,65,11
"COG4135",42,27,35,28,59,15
"COG4136",15,17,9,8,10,4
"COG4137",101,75,30,27,22,28
"COG4138",3,0,2,4,0,0
"COG4139",0,0,0,0,0,0
"COG4143",121,137,110,98,80,98
"COG4145",79,63,111,80,34,64
"COG4146",213,208,122,422,341,574
"COG4147",828,750,609,269,840,875
"COG4148",119,172,55,86,45,15
"COG4149",91,76,45,96,25,36
"COG4150",1,1,1,6,0,2
"COG4152",118,133,39,88,38,37
"COG4154",61,63,39,44,86,67
"COG4158",7,1,2,5,3,5
"COG4160",154,192,138,115,133,205
"COG4161",0,0,0,0,0,0
"COG4166",528,601,460,575,449,520
"COG4167",3,0,4,4,0,0
"COG4168",0,0,0,0,0,0
"COG4170",2,4,8,2,0,0
"COG4171",2,2,7,5,0,0
"COG4172",405,433,312,219,310,323
"COG4174",104,122,133,177,108,119
"COG4175",814,621,457,586,480,792
"COG4176",1189,868,718,797,806,1293
"COG4177",935,888,1090,1188,1278,1208
"COG4178",6,8,101,10,389,25
"COG4181",253,207,121,153,157,140
"COG4185",0,2,0,9,0,0
"COG4186",14,7,3,8,3,2
"COG4187",0,0,0,0,0,0
"COG4188",82,136,254,131,327,170
"COG4189",0,0,0,0,1,0
"COG4190",0,0,1,1,0,0
"COG4191",209,235,35,50,20,80
"COG4193",0,0,2,0,1,0
"COG4195",0,0,1,9,5,11
"COG4196",2,6,24,95,7,8
"COG4198",150,99,135,281,107,262
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",1019,1187,420,572,313,418
"COG4208",2,1,0,3,0,2
"COG4209",0,1,1,4,8,7
"COG4213",99,110,5,11,7,2
"COG4214",139,139,7,16,7,5
"COG4215",167,190,123,146,189,231
"COG4219",7,0,13,26,2,3
"COG4220",6,0,3,2,2,0
"COG4221",132,160,223,476,160,146
"COG4222",29,11,10,40,10,7
"COG4223",28,23,5,9,10,1
"COG4225",8,26,29,127,5,14
"COG4226",0,0,0,3,0,0
"COG4227",10,13,26,57,29,8
"COG4228",0,0,1,0,0,0
"COG4229",0,0,8,5,3,0
"COG4230",770,876,218,194,202,253
"COG4231",159,265,239,316,292,222
"COG4232",642,816,446,493,495,675
"COG4233",216,145,235,128,302,260
"COG4235",185,175,97,68,60,32
"COG4239",84,96,101,152,89,128
"COG4240",179,191,311,104,405,378
"COG4241",0,0,91,2,103,5
"COG4242",0,1,16,65,4,5
"COG4243",4,4,136,18,261,15
"COG4244",0,1,113,3,0,12
"COG4245",1,2,1,4,1,4
"COG4246",2,1,6,21,7,2
"COG4247",87,23,75,70,120,119
"COG4248",3,4,3,1,0,2
"COG4249",102,97,82,176,74,119
"COG4251",60,16,31,437,11,32
"COG4252",206,451,302,187,355,418
"COG4253",0,1,0,6,0,0
"COG4254",28,33,28,32,24,29
"COG4255",4,0,0,2,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,0,10,528,5,22
"COG4258",2,1,6,108,0,10
"COG4259",7,4,2,2,0,2
"COG4260",13,4,12,30,6,6
"COG4261",1,0,0,35,0,7
"COG4262",7,16,6,53,0,7
"COG4263",0,1,1,25,1,1
"COG4264",3,2,1,6,4,4
"COG4266",177,88,130,124,84,161
"COG4267",0,0,3,1,1,0
"COG4268",12,23,10,43,11,9
"COG4269",21,30,15,69,4,5
"COG4270",62,58,71,64,45,80
"COG4271",0,0,0,5,1,0
"COG4273",0,0,0,0,0,0
"COG4274",41,75,55,61,88,96
"COG4275",13,11,2,2,0,2
"COG4276",89,57,202,82,68,135
"COG4277",3,0,0,105,1,3
"COG4278",0,0,1,13,3,6
"COG4279",0,0,7,1,0,0
"COG4280",0,0,0,2,0,0
"COG4281",1,3,21,19,4,6
"COG4282",0,0,2,0,0,0
"COG4283",3,4,0,3,0,0
"COG4284",17,19,43,24,14,1
"COG4285",2,10,0,1,0,0
"COG4286",68,77,2,4,0,1
"COG4287",4,9,34,75,24,43
"COG4288",0,0,0,2,4,0
"COG4289",0,0,1,21,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,7,0,0
"COG4292",0,0,0,8,0,0
"COG4293",0,0,8,50,0,7
"COG4294",48,51,77,5,52,57
"COG4295",1,1,2,5,0,0
"COG4297",0,0,0,4,0,0
"COG4298",0,0,0,0,0,0
"COG4299",69,51,54,91,52,149
"COG4300",0,2,1,3,0,0
"COG4301",8,19,82,270,102,65
"COG4302",0,0,5,17,0,3
"COG4303",3,3,9,35,1,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,1,0,0,0
"COG4307",1,4,17,34,12,1
"COG4308",3,11,3,3,1,18
"COG4310",104,94,57,98,95,132
"COG4311",200,194,107,77,130,180
"COG4312",0,0,0,5,1,0
"COG4313",1,0,1,2,0,0
"COG4314",2,0,0,2,0,0
"COG4315",9,53,6,7,2,3
"COG4317",0,0,0,0,0,0
"COG4318",0,0,7,0,0,1
"COG4319",0,0,3,8,3,13
"COG4320",8,2,17,14,0,0
"COG4321",39,33,2,5,12,7
"COG4322",0,1,1,0,1,1
"COG4323",58,62,23,10,30,47
"COG4324",8,1,22,80,9,8
"COG4325",2,5,17,122,4,6
"COG4326",0,1,0,0,0,1
"COG4327",103,111,95,43,108,151
"COG4328",0,0,3,1,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,7,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",64,59,97,24,137,42
"COG4334",0,0,1,3,0,0
"COG4335",3,1,1,5,1,8
"COG4336",44,85,36,63,15,30
"COG4337",95,18,142,7,87,111
"COG4338",8,1,5,2,7,5
"COG4339",2,1,7,41,1,7
"COG4340",4,5,3,3,2,4
"COG4341",194,164,210,255,239,334
"COG4347",0,0,0,1,0,0
"COG4352",1,3,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",4,4,31,7,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,3,22,0,5
"COG4360",0,0,88,1,152,5
"COG4362",5,1,12,1,8,0
"COG4365",222,223,60,89,62,121
"COG4370",0,0,190,0,402,15
"COG4371",3,0,85,0,0,0
"COG4372",0,0,76,1,133,8
"COG4373",5,2,7,15,5,0
"COG4374",0,0,0,3,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",4,17,3,2,0,1
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,2,0,1
"COG4383",6,1,2,19,1,2
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,1,2,0,0
"COG4387",0,0,0,2,0,0
"COG4388",5,0,2,3,1,0
"COG4389",1,0,0,2,0,0
"COG4390",5,3,0,0,0,0
"COG4391",18,23,5,6,2,9
"COG4392",12,27,1,1,2,1
"COG4393",0,4,0,4,0,0
"COG4394",0,0,1,0,1,0
"COG4395",160,193,179,111,209,261
"COG4396",0,0,0,0,0,0
"COG4397",4,0,3,5,0,0
"COG4398",8,4,35,39,2,3
"COG4399",7,1,17,7,1,0
"COG4401",0,0,56,13,62,32
"COG4402",8,9,3,6,0,0
"COG4403",0,1,2,25,1,0
"COG4405",4,8,0,14,0,1
"COG4409",7,5,24,74,31,60
"COG4412",110,77,509,254,97,265
"COG4413",2,2,0,1,0,0
"COG4420",0,2,1,20,0,3
"COG4421",44,50,90,85,83,119
"COG4422",1,0,0,8,1,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,6,2,0,0
"COG4425",0,0,3,0,0,1
"COG4427",8,4,0,21,2,0
"COG4430",0,3,0,72,2,0
"COG4445",81,95,123,55,141,22
"COG4446",6,2,128,21,109,11
"COG4447",104,101,169,116,245,46
"COG4448",154,107,287,154,240,185
"COG4449",0,0,0,0,0,0
"COG4451",58,39,111,28,104,5
"COG4452",2,7,4,15,0,0
"COG4453",0,1,0,0,0,0
"COG4454",28,20,50,20,67,88
"COG4455",15,6,0,0,0,0
"COG4456",0,0,1,0,1,0
"COG4457",5,18,3,1,1,1
"COG4458",6,18,2,0,1,0
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",3,3,0,1,0,0
"COG4464",39,27,29,37,14,20
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,5,0,0
"COG4485",0,0,0,0,0,0
"COG4487",129,167,173,41,245,85
"COG4496",32,33,7,2,10,7
"COG4502",0,0,3,16,0,2
"COG4517",28,24,12,21,22,40
"COG4519",1,0,0,0,0,0
"COG4520",6,10,18,9,5,2
"COG4521",332,264,263,154,215,316
"COG4525",221,199,123,127,140,251
"COG4529",4,0,7,57,10,3
"COG4530",0,1,9,4,6,6
"COG4531",169,120,234,73,341,390
"COG4533",0,1,0,0,0,0
"COG4535",205,130,97,60,124,136
"COG4536",380,355,255,37,79,88
"COG4538",0,0,0,0,0,0
"COG4539",15,3,14,8,6,4
"COG4540",0,1,23,0,0,0
"COG4541",0,0,0,2,0,0
"COG4542",0,0,0,17,0,1
"COG4544",1,0,10,22,6,2
"COG4547",669,634,568,332,792,1002
"COG4548",122,44,41,248,23,46
"COG4549",3,2,9,0,1,1
"COG4551",7,0,1,1,0,0
"COG4552",1,5,13,69,2,6
"COG4553",13,14,26,34,21,8
"COG4555",67,78,117,92,81,107
"COG4558",55,83,112,24,4,153
"COG4559",84,122,100,20,9,150
"COG4564",6,28,3,170,0,1
"COG4565",3,17,0,12,3,1
"COG4566",5,9,3,25,3,3
"COG4567",154,155,162,80,183,234
"COG4568",2,0,0,3,0,0
"COG4569",21,21,12,13,20,26
"COG4570",1,0,8,1,1,0
"COG4572",0,0,0,0,0,0
"COG4573",4,11,7,4,2,8
"COG4574",0,0,4,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,9,0,0
"COG4577",0,0,116,17,117,7
"COG4579",170,210,33,141,19,18
"COG4580",0,0,1,1,3,0
"COG4581",70,49,592,118,703,185
"COG4582",9,8,20,12,8,24
"COG4583",203,147,126,91,157,216
"COG4584",59,192,83,297,20,16
"COG4585",35,33,37,434,14,16
"COG4586",8,9,146,11,157,22
"COG4587",0,0,72,15,121,19
"COG4588",0,0,4,3,0,1
"COG4589",23,3,13,5,10,6
"COG4590",12,1,18,16,18,1
"COG4591",1102,1049,682,1078,836,1078
"COG4592",0,0,0,0,0,0
"COG4594",6,88,0,2,0,0
"COG4597",355,308,465,261,452,629
"COG4598",45,105,15,86,21,15
"COG4603",386,288,310,383,408,441
"COG4604",0,0,0,3,0,1
"COG4605",0,0,0,3,0,0
"COG4606",1,0,0,5,0,0
"COG4607",1,2,0,7,0,0
"COG4608",170,226,180,848,165,222
"COG4615",5,3,3,4,5,0
"COG4618",16,35,13,16,10,1
"COG4619",0,1,8,25,0,4
"COG4623",123,169,99,76,48,105
"COG4624",5,4,6,1,1,0
"COG4625",43,61,43,39,40,13
"COG4626",49,2,5,17,2,1
"COG4627",22,40,17,5,31,30
"COG4628",39,59,1,5,0,0
"COG4630",351,212,183,330,164,268
"COG4631",461,322,323,490,243,432
"COG4632",1,1,16,24,7,15
"COG4633",2,1,9,14,3,0
"COG4634",0,0,0,2,1,0
"COG4635",142,182,148,15,40,167
"COG4636",0,0,0,6,0,0
"COG4637",8,0,4,26,1,0
"COG4638",488,359,398,1711,1119,1443
"COG4639",0,0,7,8,8,0
"COG4641",16,13,10,24,12,19
"COG4642",538,944,350,1328,245,234
"COG4643",19,25,23,43,28,1
"COG4644",159,86,174,237,21,16
"COG4645",1,0,0,10,0,0
"COG4646",20,8,19,68,7,1
"COG4647",0,1,0,0,0,0
"COG4648",0,0,0,6,0,1
"COG4649",2,2,15,10,14,15
"COG4650",0,0,0,7,0,1
"COG4651",5,10,33,29,87,14
"COG4653",13,18,13,15,4,2
"COG4654",1,5,5,7,3,2
"COG4655",0,0,0,3,1,0
"COG4656",78,136,16,33,9,10
"COG4657",36,55,14,17,6,2
"COG4658",48,107,19,14,11,2
"COG4659",25,44,12,13,7,1
"COG4660",8,27,7,10,6,3
"COG4662",86,67,90,64,84,68
"COG4663",1164,1161,955,642,1055,1249
"COG4664",1362,1386,1145,900,1241,1683
"COG4665",463,420,354,303,453,564
"COG4666",667,885,537,533,435,566
"COG4667",39,12,39,11,33,48
"COG4668",0,3,6,11,9,24
"COG4669",0,0,0,1,2,0
"COG4670",5,21,12,37,12,7
"COG4671",17,5,14,15,9,2
"COG4672",0,0,32,0,12,9
"COG4674",36,25,83,79,178,22
"COG4675",1,12,20,15,33,5
"COG4676",0,1,2,5,0,1
"COG4677",6,0,33,87,2,4
"COG4678",0,0,8,1,0,0
"COG4679",1,0,1,1,0,0
"COG4680",0,1,0,9,2,1
"COG4681",45,80,19,12,1,1
"COG4682",4,0,2,6,0,0
"COG4683",0,0,0,5,0,0
"COG4688",2,5,17,4,0,0
"COG4689",0,0,1,11,2,3
"COG4690",11,9,7,24,1,2
"COG4691",0,1,0,2,0,0
"COG4692",4,0,11,66,3,5
"COG4693",0,0,0,0,0,0
"COG4694",13,3,0,12,3,5
"COG4695",44,25,46,43,7,27
"COG4696",0,1,1,0,0,0
"COG4700",2,0,0,8,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,2,0,0
"COG4704",69,62,31,25,22,42
"COG4705",1,0,0,3,1,0
"COG4706",1,0,0,9,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,2,1,2,0,1
"COG4713",0,0,0,1,0,0
"COG4714",8,5,4,3,2,7
"COG4715",0,0,0,2,0,0
"COG4716",0,1,0,3,0,1
"COG4717",0,9,0,38,0,1
"COG4718",0,0,3,1,1,1
"COG4719",0,0,6,3,0,0
"COG4720",1,0,0,0,0,0
"COG4721",0,2,0,7,0,0
"COG4723",0,1,18,0,9,4
"COG4724",0,3,0,27,0,0
"COG4725",21,30,20,7,18,16
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",14,32,7,6,4,0
"COG4729",0,0,0,0,0,0
"COG4731",43,130,18,27,29,38
"COG4733",9,39,109,6,72,28
"COG4734",1,1,7,5,1,1
"COG4735",2,0,0,2,0,0
"COG4736",1,0,0,4,0,0
"COG4737",0,0,1,1,0,0
"COG4738",12,0,5,0,1,1
"COG4741",6,0,9,25,1,8
"COG4742",0,0,0,71,0,0
"COG4743",0,0,0,0,0,0
"COG4744",1,0,0,0,0,0
"COG4745",1,0,7,47,1,17
"COG4746",0,0,0,0,0,0
"COG4747",0,0,8,6,2,2
"COG4748",13,35,5,13,4,2
"COG4750",0,0,0,9,0,5
"COG4752",0,0,4,3,2,0
"COG4753",32,18,25,132,11,6
"COG4754",1,0,0,2,1,1
"COG4757",5,1,14,13,0,2
"COG4759",0,0,1,37,3,3
"COG4760",221,243,205,116,155,231
"COG4762",1,0,2,7,0,0
"COG4763",0,0,0,10,0,1
"COG4764",276,216,195,104,250,301
"COG4765",85,69,74,58,90,143
"COG4766",75,24,13,80,2,21
"COG4767",0,0,0,0,0,0
"COG4769",0,5,0,4,1,0
"COG4770",903,1053,656,768,563,633
"COG4771",1158,1319,485,713,436,852
"COG4772",901,1174,412,262,350,617
"COG4773",6,4,11,32,3,5
"COG4774",11,5,102,59,230,137
"COG4775",1349,1473,1242,832,1561,1580
"COG4776",0,8,2,1,1,1
"COG4778",4,5,4,0,10,0
"COG4779",0,0,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4782",7,9,1,5,0,0
"COG4783",327,345,225,201,266,283
"COG4784",97,142,70,92,53,87
"COG4785",1,0,4,6,0,2
"COG4786",67,103,134,151,111,41
"COG4787",44,87,56,18,42,11
"COG4789",0,0,1,4,4,0
"COG4790",0,0,0,1,1,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",51,41,19,14,8,11
"COG4796",67,94,81,269,262,351
"COG4797",0,1,0,0,1,0
"COG4798",129,158,76,79,78,106
"COG4799",1348,1320,1399,1474,1009,1089
"COG4801",0,0,0,0,0,0
"COG4802",2,2,4,7,2,0
"COG4803",0,0,2,2,1,0
"COG4804",0,2,0,25,0,2
"COG4805",778,916,346,641,375,506
"COG4806",30,0,0,1,2,0
"COG4807",59,58,2,16,1,0
"COG4809",0,0,0,1,0,0
