"","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG3679",0,0,0,0,1,0
"COG3680",8,5,23,5,3,7
"COG3681",0,0,0,0,0,0
"COG3682",0,1,9,17,4,0
"COG3683",2,0,1,3,1,3
"COG3684",9,11,13,21,9,19
"COG3685",0,0,3,44,3,0
"COG3686",31,81,24,29,8,59
"COG3687",7,3,22,55,31,2
"COG3688",4,6,3,1,7,0
"COG3689",15,1,0,28,3,0
"COG3692",0,0,0,0,0,0
"COG3693",39,58,40,133,90,56
"COG3694",38,107,54,35,20,91
"COG3695",7,8,8,23,30,7
"COG3696",66,28,246,1345,553,75
"COG3698",21,9,3,25,2,6
"COG3700",3,6,8,7,12,2
"COG3701",0,1,0,52,1,4
"COG3702",0,0,0,17,1,0
"COG3703",38,34,20,11,15,15
"COG3704",0,0,0,38,10,0
"COG3705",555,602,485,364,300,609
"COG3706",200,184,253,375,618,251
"COG3707",8,4,30,53,30,6
"COG3708",0,0,4,55,1,1
"COG3709",0,5,0,5,8,7
"COG3710",1,0,26,19,131,3
"COG3711",0,0,0,62,1,1
"COG3712",28,16,75,377,59,25
"COG3713",3,7,15,47,27,10
"COG3714",3,0,3,8,2,0
"COG3716",0,0,0,0,3,0
"COG3717",2,1,5,32,13,1
"COG3718",79,90,62,49,32,92
"COG3719",1,0,1,34,0,2
"COG3720",1,3,30,32,10,5
"COG3721",3,0,0,0,1,0
"COG3723",2,7,2,4,22,1
"COG3724",53,16,23,57,25,23
"COG3725",6,8,12,1,12,4
"COG3726",0,0,1,0,0,1
"COG3727",13,33,15,32,40,25
"COG3728",2,2,2,3,15,3
"COG3729",0,0,0,0,0,0
"COG3730",18,8,23,2,8,9
"COG3731",6,7,19,0,4,5
"COG3732",27,8,38,0,9,14
"COG3733",103,54,78,48,108,96
"COG3734",59,42,16,42,18,42
"COG3735",9,9,16,102,36,2
"COG3736",0,0,0,27,2,0
"COG3737",17,10,14,14,13,19
"COG3738",6,1,6,7,8,1
"COG3739",1,0,0,35,8,1
"COG3740",16,17,10,30,20,10
"COG3741",78,60,66,108,39,58
"COG3742",0,0,0,15,0,0
"COG3743",73,53,20,41,28,58
"COG3744",7,1,0,1,4,2
"COG3745",0,0,3,25,3,1
"COG3746",35,24,41,63,73,32
"COG3747",0,0,1,1,7,0
"COG3748",524,388,513,295,461,436
"COG3749",9,6,8,29,4,10
"COG3750",11,6,2,17,4,8
"COG3751",30,18,50,85,92,85
"COG3752",240,209,330,109,251,232
"COG3753",0,0,0,0,0,0
"COG3754",51,9,5,74,13,4
"COG3755",0,0,0,15,2,0
"COG3756",1,8,0,0,3,1
"COG3757",4,4,11,32,10,2
"COG3758",0,0,0,0,1,0
"COG3759",0,0,0,16,0,0
"COG3760",64,37,28,32,41,47
"COG3761",125,93,103,84,89,108
"COG3762",0,1,2,51,9,1
"COG3764",76,66,91,42,12,35
"COG3765",6,3,8,3,17,3
"COG3766",1,9,11,10,11,6
"COG3768",1,0,8,6,26,0
"COG3769",137,242,121,45,17,246
"COG3770",15,16,5,12,1,10
"COG3771",0,0,0,0,0,0
"COG3772",74,11,25,32,21,40
"COG3773",227,73,65,155,74,195
"COG3774",83,29,20,8,17,27
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",87,79,32,57,31,87
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",20,6,8,29,7,12
"COG3782",0,0,4,24,3,5
"COG3783",0,0,0,1,0,0
"COG3784",0,0,0,3,3,0
"COG3785",46,59,57,146,122,167
"COG3786",128,134,135,95,98,158
"COG3787",0,3,1,5,8,0
"COG3788",29,24,22,18,17,26
"COG3789",0,0,3,1,4,1
"COG3791",358,315,374,376,386,363
"COG3793",0,0,0,0,1,0
"COG3794",137,95,75,153,391,301
"COG3795",0,0,0,26,4,2
"COG3797",0,0,1,27,0,0
"COG3798",0,0,0,12,1,0
"COG3799",0,0,0,1,3,0
"COG3800",479,348,365,299,267,363
"COG3801",0,0,2,1,2,0
"COG3802",0,0,16,18,17,0
"COG3803",148,89,85,70,56,124
"COG3804",11,13,43,15,19,9
"COG3805",1,2,1,6,12,0
"COG3806",64,33,38,11,45,40
"COG3807",150,148,146,107,104,162
"COG3808",1261,1140,1453,335,480,382
"COG3809",0,1,0,18,1,1
"COG3811",0,0,0,1,1,1
"COG3812",14,10,7,34,2,18
"COG3813",0,0,1,7,5,1
"COG3814",33,25,14,40,29,47
"COG3815",15,18,8,0,18,6
"COG3816",93,62,73,50,47,65
"COG3817",0,0,0,14,1,1
"COG3818",90,74,85,40,42,95
"COG3819",0,0,0,13,0,0
"COG3820",198,219,194,150,169,242
"COG3821",1,0,4,3,2,1
"COG3822",44,15,10,7,2,17
"COG3823",42,62,80,95,69,56
"COG3824",0,1,1,34,14,4
"COG3825",197,179,182,146,134,215
"COG3826",0,1,0,0,2,0
"COG3827",0,1,0,12,3,0
"COG3828",59,68,92,105,119,74
"COG3829",2,1,11,22,48,5
"COG3830",19,31,28,22,25,17
"COG3831",0,0,1,5,0,1
"COG3832",1,1,9,52,4,3
"COG3833",59,52,21,37,14,90
"COG3835",0,0,4,0,0,0
"COG3836",352,412,416,249,863,338
"COG3837",4,4,1,18,9,3
"COG3838",0,0,0,36,3,4
"COG3839",1786,1266,914,730,601,1431
"COG3840",43,18,15,13,4,14
"COG3842",1518,1521,1415,899,1184,1495
"COG3843",0,2,6,147,12,9
"COG3844",155,94,146,223,135,87
"COG3845",675,559,584,481,384,704
"COG3846",0,2,3,83,12,5
"COG3847",1,0,0,0,0,0
"COG3848",0,3,3,4,1,0
"COG3850",9,4,3,10,40,3
"COG3851",3,0,2,0,8,1
"COG3852",196,151,154,38,45,54
"COG3853",1,0,0,52,12,0
"COG3854",103,19,38,9,37,0
"COG3855",0,0,0,0,0,0
"COG3857",2,6,6,3,8,4
"COG3858",26,30,67,54,39,21
"COG3859",0,0,0,2,2,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",206,95,88,32,70,151
"COG3865",1,0,0,17,1,0
"COG3866",0,0,8,1,4,1
"COG3867",27,9,17,92,25,15
"COG3868",0,0,0,5,5,2
"COG3869",13,7,19,10,28,5
"COG3870",0,0,0,0,2,0
"COG3871",0,0,7,69,9,4
"COG3872",33,71,114,55,96,55
"COG3874",0,0,0,0,0,0
"COG3875",24,29,57,197,233,6
"COG3876",126,97,169,190,206,69
"COG3877",0,0,0,1,0,0
"COG3878",0,0,3,0,0,0
"COG3879",0,0,0,1,0,0
"COG3880",5,4,5,3,16,1
"COG3882",58,26,48,310,187,23
"COG3883",3,2,14,2,1,6
"COG3884",2,0,0,1,0,1
"COG3885",0,0,0,0,0,0
"COG3886",8,15,21,79,46,12
"COG3887",0,0,0,0,0,0
"COG3889",1,1,3,365,225,0
"COG3890",0,0,0,0,0,0
"COG3892",79,76,89,51,32,114
"COG3893",110,62,49,133,56,75
"COG3894",126,73,125,158,193,76
"COG3895",0,0,0,4,0,0
"COG3896",1,1,2,5,1,0
"COG3897",5,5,8,4,6,11
"COG3898",111,112,92,51,52,99
"COG3899",12,11,17,40,61,1
"COG3900",1,0,0,3,1,0
"COG3901",20,29,41,33,90,19
"COG3903",0,2,1,17,13,2
"COG3904",1,0,0,7,0,3
"COG3905",0,0,0,0,0,0
"COG3907",9,4,2,26,16,5
"COG3908",53,53,67,42,37,49
"COG3909",121,80,48,15,6,110
"COG3910",10,4,0,4,2,3
"COG3911",17,11,23,72,5,12
"COG3913",0,0,0,0,0,1
"COG3914",343,411,446,305,330,396
"COG3915",0,0,0,5,1,3
"COG3916",1,0,0,23,0,0
"COG3917",543,406,487,178,291,497
"COG3918",0,0,0,0,0,0
"COG3919",5,2,4,12,14,4
"COG3920",20,16,51,573,75,35
"COG3921",1,3,9,65,9,5
"COG3923",0,0,0,0,0,0
"COG3926",77,34,15,26,29,52
"COG3930",17,7,15,8,4,5
"COG3931",41,32,31,32,9,11
"COG3932",0,0,4,41,15,1
"COG3934",3,1,16,109,17,1
"COG3935",0,1,2,5,8,2
"COG3936",0,0,0,0,0,0
"COG3937",4,2,2,0,0,0
"COG3938",92,97,113,137,150,67
"COG3940",1,1,3,88,62,0
"COG3941",80,6,8,2,6,9
"COG3942",0,0,0,42,6,3
"COG3943",1,1,5,35,15,3
"COG3944",1,0,2,55,15,1
"COG3945",1,0,9,114,94,0
"COG3946",0,0,0,1,1,1
"COG3947",0,0,0,0,0,0
"COG3948",4,0,1,2,0,0
"COG3949",29,7,41,26,24,2
"COG3950",0,1,3,16,17,2
"COG3951",23,18,8,13,19,13
"COG3952",15,5,18,68,20,14
"COG3953",0,0,0,3,0,0
"COG3954",62,227,73,53,32,190
"COG3955",0,0,0,1,2,0
"COG3956",25,114,63,58,82,111
"COG3957",0,1,7,189,24,7
"COG3958",189,142,193,315,296,164
"COG3959",197,126,213,355,395,144
"COG3960",0,0,1,0,1,0
"COG3961",0,0,1,2,25,0
"COG3962",508,516,410,177,215,557
"COG3963",9,5,7,38,29,2
"COG3964",23,21,22,63,170,21
"COG3965",1,0,2,3,4,1
"COG3967",0,2,2,16,0,0
"COG3968",20,4,29,21,9,3
"COG3969",7,2,7,0,5,1
"COG3970",38,46,35,76,92,46
"COG3971",253,246,230,127,270,271
"COG3972",0,0,1,6,35,1
"COG3973",26,12,51,64,71,14
"COG3975",118,55,51,219,88,38
"COG3976",0,0,0,5,0,0
"COG3977",16,8,11,18,17,4
"COG3978",0,0,0,0,0,0
"COG3979",232,178,296,145,336,149
"COG3980",40,24,59,111,147,33
"COG3981",0,0,0,2,8,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,4,0
"COG4021",0,0,0,3,0,0
"COG4032",75,69,107,157,214,100
"COG4034",0,1,1,0,9,1
"COG4043",0,0,0,3,0,1
"COG4044",0,0,0,0,0,0
"COG4046",2,0,3,196,120,0
"COG4063",0,0,0,0,0,0
"COG4067",36,39,78,67,55,45
"COG4083",9,15,16,2,13,21
"COG4085",0,1,0,7,0,0
"COG4087",0,0,0,2,1,1
"COG4088",0,0,0,0,0,0
"COG4091",181,152,140,107,140,227
"COG4092",0,0,0,0,1,0
"COG4093",0,0,0,3,2,0
"COG4094",47,152,39,49,15,79
"COG4095",5,13,42,13,8,8
"COG4096",66,68,69,112,155,82
"COG4097",4,0,4,50,5,3
"COG4099",66,46,101,114,175,31
"COG4100",71,337,78,72,0,273
"COG4101",14,19,17,25,54,16
"COG4102",357,202,252,235,503,185
"COG4103",79,66,85,44,49,77
"COG4104",11,3,2,3,1,10
"COG4105",446,408,482,353,362,461
"COG4106",9,8,7,4,15,8
"COG4107",0,0,5,3,1,1
"COG4108",169,503,197,228,124,403
"COG4110",0,0,0,3,3,1
"COG4111",1,0,2,8,6,1
"COG4112",1,1,3,4,10,1
"COG4113",0,0,1,1,0,0
"COG4114",0,0,0,2,1,3
"COG4115",4,0,1,16,1,1
"COG4117",2,1,0,42,3,5
"COG4118",0,0,0,0,1,0
"COG4119",2,0,1,12,1,0
"COG4120",1,0,0,6,0,2
"COG4121",163,219,138,98,102,224
"COG4122",288,277,337,360,229,266
"COG4123",54,42,52,54,43,40
"COG4124",1,0,1,88,2,2
"COG4125",0,0,1,3,0,0
"COG4126",59,57,31,61,56,78
"COG4127",7,5,7,19,16,5
"COG4128",0,0,0,0,0,0
"COG4130",3,6,9,4,13,4
"COG4132",0,0,0,0,0,1
"COG4133",141,130,123,99,87,142
"COG4134",46,32,17,23,15,46
"COG4135",60,40,19,7,1,18
"COG4136",11,5,7,3,6,16
"COG4137",22,11,27,21,47,17
"COG4138",0,0,3,0,9,2
"COG4139",0,0,0,0,0,0
"COG4143",126,108,86,79,77,88
"COG4145",88,43,58,46,149,25
"COG4146",343,273,388,368,360,209
"COG4147",902,819,760,292,510,761
"COG4148",54,33,45,68,124,45
"COG4149",32,38,46,117,87,34
"COG4150",1,1,3,6,2,3
"COG4152",32,19,48,155,30,22
"COG4154",49,51,36,50,33,61
"COG4158",3,10,4,4,10,2
"COG4160",169,152,174,119,142,170
"COG4161",0,0,0,0,0,0
"COG4166",428,424,478,419,562,390
"COG4167",0,0,7,1,15,1
"COG4168",0,0,0,0,0,0
"COG4170",2,0,2,0,15,1
"COG4171",3,0,6,0,23,0
"COG4172",351,289,219,194,222,310
"COG4174",104,119,152,110,152,128
"COG4175",777,511,633,491,595,550
"COG4176",1250,867,1131,748,1052,955
"COG4177",1340,1367,1281,1074,1083,1438
"COG4178",95,395,107,84,7,294
"COG4181",186,153,127,136,119,160
"COG4185",1,0,0,23,6,1
"COG4186",7,0,0,14,1,2
"COG4187",0,0,0,0,0,0
"COG4188",183,346,199,198,121,273
"COG4189",0,0,0,4,0,0
"COG4190",0,0,0,2,0,0
"COG4191",57,18,37,82,37,27
"COG4193",6,3,0,0,0,1
"COG4195",6,7,7,6,8,5
"COG4196",0,3,15,104,20,8
"COG4198",183,110,317,289,295,121
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,9,0,0
"COG4206",146,114,167,688,563,275
"COG4208",0,0,1,5,5,2
"COG4209",3,4,3,1,7,5
"COG4213",2,9,6,41,13,18
"COG4214",4,7,4,48,7,11
"COG4215",178,142,169,153,171,207
"COG4219",2,0,17,66,24,4
"COG4220",11,0,2,1,5,0
"COG4221",122,170,189,391,485,140
"COG4222",2,0,13,44,61,4
"COG4223",30,10,9,11,8,6
"COG4225",8,5,23,57,105,3
"COG4226",0,0,0,0,0,0
"COG4227",24,21,34,47,11,24
"COG4228",0,0,0,1,0,0
"COG4229",13,1,1,6,3,0
"COG4230",348,191,180,288,172,243
"COG4231",321,239,268,252,388,303
"COG4232",511,415,565,527,471,466
"COG4233",259,231,266,224,138,260
"COG4235",86,44,57,55,65,45
"COG4239",106,109,125,130,164,124
"COG4240",349,407,365,194,198,382
"COG4241",29,98,23,22,0,91
"COG4242",11,11,15,56,53,6
"COG4243",79,250,56,83,6,168
"COG4244",8,28,67,26,2,0
"COG4245",0,0,3,2,1,1
"COG4246",3,13,12,35,7,14
"COG4247",76,47,81,112,46,79
"COG4248",2,0,4,2,4,3
"COG4249",76,76,90,149,135,68
"COG4251",8,3,44,173,35,4
"COG4252",424,375,426,201,308,354
"COG4253",0,1,0,25,6,4
"COG4254",32,23,32,20,41,47
"COG4255",1,0,3,1,6,0
"COG4256",0,0,0,0,1,0
"COG4257",28,6,25,476,327,4
"COG4258",0,2,4,106,9,1
"COG4259",0,1,3,2,2,0
"COG4260",4,9,11,13,21,10
"COG4261",1,0,0,29,5,1
"COG4262",6,1,11,25,41,0
"COG4263",1,2,2,6,6,1
"COG4264",0,0,0,3,3,2
"COG4266",240,140,209,153,146,161
"COG4267",0,0,0,0,3,1
"COG4268",10,10,11,13,13,1
"COG4269",27,13,14,55,26,10
"COG4270",41,35,66,45,39,42
"COG4271",0,0,0,20,0,0
"COG4273",0,0,0,0,0,0
"COG4274",89,94,77,65,57,96
"COG4275",1,0,1,15,3,3
"COG4276",59,82,97,51,199,66
"COG4277",0,1,6,98,10,0
"COG4278",1,2,2,12,9,3
"COG4279",53,0,4,1,0,4
"COG4280",0,0,0,1,0,0
"COG4281",1,2,2,6,20,12
"COG4282",1,1,1,0,2,0
"COG4283",0,0,0,1,0,0
"COG4284",18,7,15,22,33,8
"COG4285",1,0,0,0,1,0
"COG4286",0,0,0,2,2,0
"COG4287",36,27,66,36,62,13
"COG4288",6,0,0,1,0,1
"COG4289",0,0,0,47,9,0
"COG4290",0,0,0,0,0,0
"COG4291",0,2,0,16,0,0
"COG4292",0,0,2,1,10,0
"COG4293",5,4,5,44,60,0
"COG4294",200,92,48,14,32,110
"COG4295",0,0,0,4,2,0
"COG4297",0,0,0,2,4,0
"COG4298",0,0,0,0,0,0
"COG4299",63,56,103,78,61,27
"COG4300",0,0,0,32,2,0
"COG4301",23,68,74,100,51,14
"COG4302",1,1,0,23,17,4
"COG4303",0,0,8,40,29,4
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",5,10,7,27,24,5
"COG4308",6,5,22,8,9,5
"COG4310",75,87,116,109,149,79
"COG4311",172,118,166,83,131,144
"COG4312",0,0,0,15,1,0
"COG4313",1,0,1,3,1,0
"COG4314",0,0,1,0,1,0
"COG4315",2,2,0,1,7,0
"COG4317",0,0,0,1,0,0
"COG4318",27,1,0,0,0,0
"COG4319",2,2,10,6,13,3
"COG4320",2,2,11,2,5,1
"COG4321",15,11,4,6,9,13
"COG4322",0,3,2,0,1,1
"COG4323",13,26,30,25,25,20
"COG4324",23,13,9,46,57,4
"COG4325",1,1,11,181,46,3
"COG4326",0,0,0,0,0,0
"COG4327",115,118,106,44,53,119
"COG4328",0,0,1,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,2,0,0
"COG4331",0,0,0,0,0,2
"COG4332",0,0,0,0,0,0
"COG4333",50,125,41,39,10,94
"COG4334",0,0,0,12,1,0
"COG4335",1,0,1,1,3,2
"COG4336",43,23,43,35,65,27
"COG4337",111,71,50,13,18,87
"COG4338",4,9,6,8,3,7
"COG4339",3,1,7,68,8,3
"COG4340",4,3,4,10,20,3
"COG4341",292,233,326,229,269,314
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,1,0,0,0
"COG4354",74,5,0,2,17,2
"COG4357",0,0,0,1,0,0
"COG4359",0,0,6,4,16,1
"COG4360",39,156,28,15,0,40
"COG4362",8,2,3,0,3,2
"COG4365",50,51,67,104,44,55
"COG4370",111,499,99,90,0,379
"COG4371",33,3,24,0,0,3
"COG4372",61,142,27,26,0,98
"COG4373",0,1,6,5,17,0
"COG4374",0,0,0,2,0,0
"COG4377",0,0,0,0,3,0
"COG4379",0,0,0,1,0,0
"COG4380",0,0,1,5,3,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,3,4,3,0
"COG4383",0,1,9,13,11,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,1,0,0
"COG4387",0,0,3,1,0,1
"COG4388",1,0,4,7,4,1
"COG4389",0,0,1,0,0,2
"COG4390",2,0,0,0,3,0
"COG4391",7,2,14,4,5,1
"COG4392",1,3,1,0,0,0
"COG4393",0,0,0,1,2,1
"COG4394",4,0,0,0,1,0
"COG4395",258,246,268,157,186,232
"COG4396",0,0,0,0,0,0
"COG4397",0,0,3,4,3,0
"COG4398",69,18,21,65,103,19
"COG4399",2,1,17,8,27,6
"COG4401",30,55,42,16,33,50
"COG4402",3,1,3,0,2,0
"COG4403",4,4,2,16,12,1
"COG4405",1,0,5,13,8,0
"COG4409",42,41,37,41,126,20
"COG4412",111,133,230,180,285,120
"COG4413",1,2,0,2,0,1
"COG4420",2,4,7,38,1,3
"COG4421",143,111,138,28,48,56
"COG4422",3,2,3,11,1,1
"COG4423",0,0,0,1,0,0
"COG4424",1,0,3,8,1,0
"COG4425",0,2,3,4,1,8
"COG4427",2,1,2,19,5,0
"COG4430",0,4,7,63,5,4
"COG4445",63,165,77,58,41,119
"COG4446",16,119,31,33,12,91
"COG4447",62,214,85,103,100,144
"COG4448",214,288,220,199,165,201
"COG4449",0,0,0,1,0,0
"COG4451",22,106,38,29,0,77
"COG4452",10,2,7,28,7,4
"COG4453",0,0,0,2,3,1
"COG4454",38,51,94,18,40,61
"COG4455",0,0,0,0,0,0
"COG4456",2,2,1,0,1,0
"COG4457",9,1,1,1,0,1
"COG4458",2,0,2,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,1
"COG4464",10,14,36,33,43,11
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,2,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,4,0
"COG4487",119,293,82,84,19,210
"COG4496",11,4,5,4,3,6
"COG4502",0,0,9,20,1,0
"COG4517",35,27,22,6,14,8
"COG4519",0,0,0,0,7,0
"COG4520",15,5,13,16,27,15
"COG4521",303,249,265,174,149,253
"COG4525",212,180,243,152,118,204
"COG4529",13,16,6,65,11,11
"COG4530",10,12,4,6,4,8
"COG4531",360,316,338,69,200,276
"COG4533",0,0,0,0,0,0
"COG4535",158,91,93,65,97,128
"COG4536",302,264,259,107,161,305
"COG4538",0,0,0,3,0,0
"COG4539",3,4,14,1,6,4
"COG4540",5,0,0,1,0,0
"COG4541",0,0,1,1,0,0
"COG4542",0,0,1,4,11,0
"COG4544",6,7,10,61,17,10
"COG4547",897,893,744,453,497,845
"COG4548",18,36,89,96,181,29
"COG4549",0,1,0,3,0,0
"COG4551",1,0,1,0,4,1
"COG4552",3,1,19,22,58,1
"COG4553",28,25,12,24,12,15
"COG4555",83,93,95,81,124,81
"COG4558",39,60,81,70,48,17
"COG4559",31,49,75,52,27,19
"COG4564",1,0,7,340,13,8
"COG4565",5,2,1,18,2,5
"COG4566",2,3,4,129,9,5
"COG4567",200,204,233,116,168,217
"COG4568",0,0,1,0,1,0
"COG4569",25,13,21,19,49,16
"COG4570",10,1,3,6,9,2
"COG4572",0,0,0,0,0,0
"COG4573",0,1,4,15,6,3
"COG4574",0,1,0,0,3,1
"COG4575",0,0,0,0,0,0
"COG4576",2,0,1,0,6,0
"COG4577",42,78,54,28,30,57
"COG4579",30,14,60,56,81,19
"COG4580",0,0,0,4,0,1
"COG4581",309,720,344,301,179,557
"COG4582",21,10,22,15,26,10
"COG4583",179,174,182,95,128,179
"COG4584",41,4,80,658,547,34
"COG4585",20,7,46,419,121,13
"COG4586",53,164,71,36,37,113
"COG4587",27,116,60,30,24,74
"COG4588",0,0,0,9,1,0
"COG4589",6,6,13,5,15,11
"COG4590",5,10,20,5,37,15
"COG4591",299,238,310,1076,869,731
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,1,0
"COG4597",562,555,628,260,400,555
"COG4598",40,15,7,86,28,30
"COG4603",422,398,445,288,247,486
"COG4604",0,1,2,17,1,0
"COG4605",0,0,1,19,2,0
"COG4606",0,0,1,18,2,2
"COG4607",0,0,2,24,2,0
"COG4608",299,212,301,668,668,230
"COG4615",0,0,2,4,3,4
"COG4618",9,5,14,14,21,15
"COG4619",5,7,5,6,4,3
"COG4623",86,52,85,93,82,33
"COG4624",3,0,2,0,1,0
"COG4625",21,49,38,162,25,36
"COG4626",3,2,5,12,12,2
"COG4627",40,20,17,15,9,30
"COG4628",1,0,3,0,8,0
"COG4630",412,199,355,307,338,239
"COG4631",549,369,588,440,592,386
"COG4632",15,9,16,43,17,6
"COG4633",1,0,4,0,9,1
"COG4634",0,1,0,2,0,1
"COG4635",44,87,75,39,21,45
"COG4636",0,2,0,6,3,1
"COG4637",0,0,7,33,8,3
"COG4638",1381,1212,1708,1564,1727,989
"COG4639",17,11,1,17,2,9
"COG4641",7,14,17,34,38,11
"COG4642",369,280,238,626,435,194
"COG4643",52,35,12,75,41,46
"COG4644",19,3,183,357,335,59
"COG4645",1,0,2,12,0,0
"COG4646",10,3,14,208,27,12
"COG4647",0,0,0,1,1,0
"COG4648",0,0,0,0,0,0
"COG4649",8,22,27,9,2,2
"COG4650",0,0,1,9,3,0
"COG4651",10,9,7,31,35,32
"COG4653",7,8,3,69,44,13
"COG4654",2,4,1,5,15,0
"COG4655",0,0,0,0,0,1
"COG4656",11,2,24,27,39,10
"COG4657",12,5,4,6,2,3
"COG4658",18,5,16,11,25,8
"COG4659",12,5,2,11,10,6
"COG4660",12,8,9,9,21,4
"COG4662",104,71,45,54,88,84
"COG4663",1574,1065,1090,555,836,1113
"COG4664",1904,1390,1351,774,1020,1426
"COG4665",617,477,490,290,358,491
"COG4666",867,511,715,156,246,206
"COG4667",30,20,32,3,17,36
"COG4668",26,15,35,22,16,17
"COG4669",0,2,0,4,0,0
"COG4670",17,26,7,9,29,25
"COG4671",5,9,19,5,27,11
"COG4672",51,25,34,6,13,89
"COG4674",53,144,45,71,53,110
"COG4675",40,59,8,26,13,54
"COG4676",3,0,2,4,0,1
"COG4677",4,0,41,17,11,0
"COG4678",39,1,17,0,0,2
"COG4679",0,0,0,5,0,0
"COG4680",2,0,0,21,3,0
"COG4681",0,0,7,15,19,2
"COG4682",0,1,3,4,8,0
"COG4683",0,0,1,14,0,1
"COG4688",1,1,9,0,11,3
"COG4689",1,3,3,3,6,3
"COG4690",6,2,1,7,29,1
"COG4691",0,0,0,0,0,1
"COG4692",24,7,37,66,43,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,13,3,6
"COG4695",36,37,34,104,64,43
"COG4696",5,3,5,0,4,0
"COG4700",1,0,0,4,9,3
"COG4701",1,0,0,0,1,0
"COG4702",0,0,0,2,0,0
"COG4704",58,17,33,48,26,27
"COG4705",0,0,1,13,0,0
"COG4706",0,0,0,2,1,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,0,2,6,2
"COG4713",1,0,0,18,2,0
"COG4714",5,0,2,6,4,1
"COG4715",0,0,0,0,7,0
"COG4716",0,0,0,18,1,2
"COG4717",1,3,0,17,28,1
"COG4718",10,1,6,0,1,3
"COG4719",0,0,1,0,1,0
"COG4720",0,0,0,0,4,0
"COG4721",0,0,0,24,3,2
"COG4723",25,17,15,2,4,37
"COG4724",0,0,2,12,0,0
"COG4725",70,30,14,11,18,45
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,0,6,0,8,2
"COG4729",0,0,0,2,1,0
"COG4731",21,28,18,44,17,18
"COG4733",245,134,126,48,46,309
"COG4734",4,0,0,14,2,1
"COG4735",0,0,5,3,0,0
"COG4736",0,0,0,0,1,1
"COG4737",0,1,2,6,0,2
"COG4738",3,1,0,1,0,1
"COG4741",4,0,0,28,23,3
"COG4742",0,0,0,72,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,0,0,0
"COG4745",4,13,22,7,98,7
"COG4746",0,0,0,0,0,0
"COG4747",8,2,3,3,7,2
"COG4748",3,12,3,42,5,8
"COG4750",3,1,2,6,1,1
"COG4752",1,7,4,10,13,7
"COG4753",20,5,36,45,39,3
"COG4754",0,0,0,1,0,0
"COG4757",0,0,9,12,22,4
"COG4759",2,2,8,13,32,4
"COG4760",137,128,169,93,163,136
"COG4762",0,0,0,21,8,0
"COG4763",0,0,1,8,0,1
"COG4764",320,265,299,108,184,246
"COG4765",113,102,118,73,82,111
"COG4766",1,0,23,50,34,0
"COG4767",0,0,0,1,0,2
"COG4769",0,0,0,1,0,0
"COG4770",675,561,717,784,732,648
"COG4771",372,354,738,572,691,256
"COG4772",318,237,462,150,431,204
"COG4773",1,0,16,46,49,12
"COG4774",215,202,184,88,88,248
"COG4775",1282,1396,1361,901,1107,1333
"COG4776",0,0,0,0,1,1
"COG4778",3,3,2,0,1,10
"COG4779",0,0,3,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",8,0,5,7,2,0
"COG4783",318,214,243,203,238,233
"COG4784",70,70,60,116,88,58
"COG4785",0,0,6,0,17,1
"COG4786",135,125,94,123,95,118
"COG4787",54,45,26,30,24,58
"COG4789",0,1,1,14,1,0
"COG4790",0,0,0,3,0,0
"COG4791",1,0,0,8,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,1
"COG4795",11,4,10,13,24,8
"COG4796",160,327,349,215,315,323
"COG4797",0,0,0,0,2,0
"COG4798",105,75,101,94,92,73
"COG4799",1033,947,1162,1206,1419,1006
"COG4801",0,0,1,0,0,0
"COG4802",20,2,0,1,3,1
"COG4803",0,0,0,0,1,0
"COG4804",0,0,0,24,16,0
"COG4805",442,344,542,868,468,456
