"","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG3682",0,0,122,0,0,28
"COG3683",3,0,3,3,0,3
"COG3684",18,19,2,16,61,4
"COG3685",0,0,5,0,1,4
"COG3686",62,19,49,72,15,19
"COG3687",11,11,37,4,4,21
"COG3688",3,7,0,0,2,12
"COG3689",6,12,0,10,0,1
"COG3692",0,0,0,0,0,0
"COG3693",182,70,483,43,107,126
"COG3694",88,16,4,77,24,15
"COG3695",27,26,91,37,17,42
"COG3696",109,62,4979,39,54,1479
"COG3698",4,9,3,21,6,14
"COG3700",4,8,2,5,10,8
"COG3701",0,0,4,0,1,14
"COG3702",0,0,4,0,0,4
"COG3703",32,29,9,39,22,71
"COG3704",2,0,3,1,0,8
"COG3705",629,449,42,564,518,154
"COG3706",235,113,4227,138,104,1696
"COG3707",5,9,206,1,19,66
"COG3708",0,0,47,0,0,18
"COG3709",9,11,6,6,1,11
"COG3710",1,0,835,4,1,236
"COG3711",0,0,0,0,0,0
"COG3712",23,26,427,17,26,150
"COG3713",8,4,177,9,2,74
"COG3714",1,0,85,2,0,20
"COG3716",0,0,0,0,0,1
"COG3717",5,0,143,1,0,33
"COG3718",86,66,5,102,88,25
"COG3719",2,1,5,0,2,5
"COG3720",3,3,15,0,11,19
"COG3721",0,0,0,0,0,10
"COG3723",6,0,147,0,0,26
"COG3724",25,19,326,42,47,66
"COG3725",6,1,115,8,5,42
"COG3726",1,0,15,0,0,21
"COG3727",6,13,3,18,10,29
"COG3728",4,4,0,0,1,15
"COG3729",0,0,0,0,0,1
"COG3730",3,14,0,6,6,1
"COG3731",2,10,1,14,7,0
"COG3732",2,24,2,16,19,1
"COG3733",94,72,6,77,55,97
"COG3734",54,15,6,64,46,26
"COG3735",23,10,190,6,13,77
"COG3736",0,0,0,0,0,3
"COG3737",10,15,1,14,16,22
"COG3738",1,6,7,0,2,11
"COG3739",1,0,21,0,0,10
"COG3740",5,6,48,14,3,26
"COG3741",90,63,6,14,21,18
"COG3742",0,0,0,0,0,0
"COG3743",29,64,20,61,34,48
"COG3744",2,2,12,5,1,10
"COG3745",2,3,7,1,0,14
"COG3746",29,26,16,39,42,76
"COG3747",0,0,0,0,0,5
"COG3748",361,471,254,433,468,255
"COG3749",8,6,10,5,3,11
"COG3750",16,5,2,7,7,14
"COG3751",19,30,81,90,66,106
"COG3752",287,345,33,249,409,187
"COG3753",0,0,0,0,0,0
"COG3754",46,49,7,59,17,30
"COG3755",0,2,1,0,0,0
"COG3756",1,3,2,0,4,0
"COG3757",3,5,1,0,4,9
"COG3758",4,0,0,0,0,8
"COG3759",0,0,0,0,0,2
"COG3760",76,40,6,62,40,44
"COG3761",112,113,4,90,115,37
"COG3762",2,5,5,4,3,15
"COG3764",21,90,80,92,53,39
"COG3765",1,8,6,7,4,10
"COG3766",8,2,84,8,1,39
"COG3768",2,2,212,0,0,57
"COG3769",232,98,151,199,94,38
"COG3770",17,15,6,8,5,6
"COG3771",0,0,2,0,0,6
"COG3772",22,10,11,7,5,13
"COG3773",98,43,27,74,33,36
"COG3774",39,52,6,28,51,10
"COG3775",0,0,0,0,0,0
"COG3776",0,0,1,0,0,6
"COG3777",91,48,6,53,48,46
"COG3778",0,0,0,0,0,1
"COG3779",0,0,2,0,0,0
"COG3781",18,62,13,29,34,12
"COG3782",4,3,14,5,5,25
"COG3783",0,0,3,0,0,15
"COG3784",0,0,6,0,0,10
"COG3785",173,166,3,163,157,63
"COG3786",131,143,13,134,152,47
"COG3787",0,0,1,2,2,7
"COG3788",23,19,95,15,31,33
"COG3789",1,0,83,1,0,15
"COG3791",374,294,263,334,328,334
"COG3793",0,2,1,0,0,3
"COG3794",253,386,17,344,266,191
"COG3795",0,1,1,0,0,6
"COG3797",0,0,2,0,0,4
"COG3798",0,0,0,0,0,1
"COG3799",0,0,0,0,0,7
"COG3800",359,342,15,364,420,83
"COG3801",0,0,0,0,1,0
"COG3802",0,1,4,3,4,13
"COG3803",96,87,86,173,121,77
"COG3804",3,38,1,25,44,12
"COG3805",2,3,3,2,3,13
"COG3806",63,31,354,37,55,100
"COG3807",150,166,7,140,199,58
"COG3808",1217,1484,116,1190,1321,915
"COG3809",0,0,4,0,0,6
"COG3811",0,0,0,0,0,0
"COG3812",16,10,2,18,8,11
"COG3813",1,1,35,0,0,8
"COG3814",43,24,1,36,24,23
"COG3815",2,30,2,27,13,21
"COG3816",104,55,144,90,94,77
"COG3817",0,0,0,0,0,1
"COG3818",75,86,2,78,116,23
"COG3819",0,0,0,0,0,1
"COG3820",209,205,11,213,234,76
"COG3821",5,0,13,1,0,19
"COG3822",33,8,0,15,15,3
"COG3823",72,103,20,74,114,79
"COG3824",0,3,2,0,0,16
"COG3825",247,185,230,240,216,139
"COG3826",0,0,0,0,0,4
"COG3827",0,0,1,1,0,5
"COG3828",84,79,26,48,79,193
"COG3829",0,2,64,2,2,76
"COG3830",29,11,22,23,6,44
"COG3831",0,0,0,0,0,1
"COG3832",1,0,62,2,0,14
"COG3833",34,42,14,13,11,15
"COG3835",0,0,12,0,0,15
"COG3836",296,294,211,336,293,997
"COG3837",9,2,8,5,3,29
"COG3838",0,0,4,0,0,3
"COG3839",1277,1020,151,1617,1356,521
"COG3840",33,9,13,32,21,27
"COG3842",1441,1260,283,1428,1519,876
"COG3843",2,5,21,0,0,35
"COG3844",106,127,280,119,178,162
"COG3845",510,575,71,699,658,298
"COG3846",0,0,17,0,0,24
"COG3847",0,0,0,0,0,0
"COG3848",1,6,1,4,1,0
"COG3850",3,7,222,2,1,29
"COG3851",1,1,45,0,5,23
"COG3852",222,137,292,206,200,172
"COG3853",4,0,26,2,0,67
"COG3854",17,80,28,110,50,93
"COG3855",0,0,0,0,1,1
"COG3857",1,0,1,1,2,7
"COG3858",18,50,3,33,57,39
"COG3859",0,0,2,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",109,42,18,70,29,80
"COG3865",0,2,4,6,8,8
"COG3866",0,0,91,1,3,16
"COG3867",11,31,8,17,33,24
"COG3868",2,0,43,0,0,33
"COG3869",7,17,9,1,6,50
"COG3870",0,0,0,0,0,4
"COG3871",0,0,18,0,0,22
"COG3872",27,73,16,38,64,96
"COG3874",0,0,0,0,0,0
"COG3875",11,60,17,33,35,156
"COG3876",101,203,348,86,170,213
"COG3877",0,0,0,0,0,1
"COG3878",0,0,10,0,0,24
"COG3879",0,0,0,1,0,0
"COG3880",3,1,1,1,5,24
"COG3882",40,85,11,30,55,95
"COG3883",0,7,0,0,0,1
"COG3884",2,11,0,3,6,0
"COG3885",0,0,0,0,0,1
"COG3886",9,5,191,18,7,93
"COG3887",0,0,0,0,0,1
"COG3889",1,90,8,5,29,29
"COG3890",0,0,0,1,0,0
"COG3892",37,53,7,108,70,9
"COG3893",106,71,11,102,95,87
"COG3894",39,38,12,152,146,205
"COG3895",0,0,0,0,0,0
"COG3896",4,2,0,1,1,3
"COG3897",2,19,17,6,3,21
"COG3898",115,69,12,116,77,60
"COG3899",9,40,31,6,20,103
"COG3900",0,1,0,0,0,1
"COG3901",23,51,558,24,52,133
"COG3903",0,1,8,0,0,32
"COG3904",2,0,0,1,2,1
"COG3905",0,0,0,0,0,1
"COG3907",0,2,3,11,4,16
"COG3908",42,51,1,64,63,8
"COG3909",94,46,3,103,91,15
"COG3910",0,3,3,7,0,13
"COG3911",20,35,10,17,32,18
"COG3913",0,0,4,0,0,7
"COG3914",334,373,24,371,335,200
"COG3915",0,0,4,0,0,5
"COG3916",0,0,2,0,0,5
"COG3917",559,429,28,494,570,247
"COG3918",0,0,0,0,0,0
"COG3919",6,4,115,9,9,33
"COG3920",17,18,33,44,13,106
"COG3921",6,4,11,2,2,12
"COG3923",0,0,1,0,0,11
"COG3926",29,16,88,18,10,31
"COG3930",6,22,14,9,15,29
"COG3931",28,39,10,20,9,6
"COG3932",3,2,81,0,0,35
"COG3934",3,42,3,4,8,24
"COG3935",0,0,5,6,1,7
"COG3936",0,1,0,0,0,1
"COG3937",1,9,0,14,0,0
"COG3938",68,112,30,106,146,155
"COG3940",0,0,448,1,0,112
"COG3941",0,1,5,3,0,14
"COG3942",0,0,0,0,0,4
"COG3943",1,0,80,1,3,27
"COG3944",1,0,1,0,0,11
"COG3945",1,34,4,2,23,23
"COG3946",0,0,1,0,0,0
"COG3947",1,0,1,0,1,0
"COG3948",0,4,1,0,0,4
"COG3949",5,34,0,14,23,10
"COG3950",0,3,172,3,1,29
"COG3951",29,7,175,11,8,61
"COG3952",16,5,3,18,11,21
"COG3953",0,0,0,0,0,2
"COG3954",137,32,280,41,7,22
"COG3955",0,0,0,0,1,0
"COG3956",7,46,2,82,35,52
"COG3957",2,1,68,5,1,75
"COG3958",188,280,34,159,248,181
"COG3959",175,308,25,141,236,181
"COG3960",0,0,9,0,0,16
"COG3961",3,3,195,2,0,40
"COG3962",411,358,21,558,395,87
"COG3963",2,2,10,2,5,40
"COG3964",29,43,15,41,43,187
"COG3965",0,0,97,1,0,33
"COG3967",0,6,5,2,0,16
"COG3968",17,44,7,14,26,30
"COG3969",0,2,2,1,0,2
"COG3970",35,19,13,40,28,140
"COG3971",444,233,435,271,302,342
"COG3972",3,1,263,2,1,50
"COG3973",17,33,1,59,17,54
"COG3975",52,76,315,143,79,124
"COG3976",0,0,1,0,0,3
"COG3977",17,3,30,4,7,60
"COG3978",0,0,2,0,0,10
"COG3979",87,531,474,228,278,611
"COG3980",17,29,75,47,49,144
"COG3981",0,0,51,0,0,19
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,6
"COG4021",0,0,1,0,0,45
"COG4032",86,89,24,101,82,189
"COG4034",1,5,0,6,4,3
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,33,1,2,15,19
"COG4063",0,0,0,0,9,0
"COG4067",29,40,165,48,58,148
"COG4083",11,30,9,5,15,0
"COG4085",1,2,0,0,0,3
"COG4087",0,0,1,0,0,2
"COG4088",0,3,0,1,2,0
"COG4091",137,143,8,207,110,92
"COG4092",0,0,0,0,0,2
"COG4093",0,0,1,0,0,0
"COG4094",121,25,8,87,17,16
"COG4095",34,27,3,8,9,6
"COG4096",57,53,833,88,47,220
"COG4097",2,2,19,1,1,35
"COG4099",65,86,91,70,86,219
"COG4100",135,37,0,187,17,0
"COG4101",25,42,6,26,36,64
"COG4102",294,226,125,336,302,686
"COG4103",112,64,118,76,87,78
"COG4104",7,1,11,4,2,17
"COG4105",476,474,233,413,512,279
"COG4106",1,1,2,12,4,24
"COG4107",18,20,6,3,2,5
"COG4108",107,56,115,310,162,241
"COG4110",1,0,3,0,0,7
"COG4111",2,0,0,0,0,8
"COG4112",1,2,65,0,1,14
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",3,0,33,4,0,11
"COG4117",1,1,0,0,1,5
"COG4118",0,0,0,1,0,0
"COG4119",0,2,1,0,0,1
"COG4120",0,1,10,0,0,7
"COG4121",271,121,361,207,189,194
"COG4122",279,317,17,269,366,174
"COG4123",69,43,194,52,62,100
"COG4124",1,0,1,4,2,10
"COG4125",0,0,12,0,0,10
"COG4126",86,34,9,69,41,70
"COG4127",0,14,9,11,14,5
"COG4128",0,0,8,0,0,1
"COG4130",1,9,1,2,2,5
"COG4132",0,0,6,0,0,7
"COG4133",195,107,147,144,187,114
"COG4134",50,18,90,36,23,37
"COG4135",64,23,134,48,20,43
"COG4136",11,4,30,9,2,18
"COG4137",24,27,162,13,41,91
"COG4138",0,0,151,0,0,31
"COG4139",0,0,7,0,0,12
"COG4143",134,89,20,134,100,100
"COG4145",60,101,68,47,53,169
"COG4146",387,402,896,316,445,452
"COG4147",758,804,467,794,793,428
"COG4148",50,18,345,27,53,170
"COG4149",58,19,205,35,57,127
"COG4150",1,1,11,0,0,11
"COG4152",30,55,16,16,72,46
"COG4154",72,39,0,49,44,18
"COG4158",4,7,0,11,7,5
"COG4160",177,178,32,139,172,99
"COG4161",0,0,1,0,0,19
"COG4166",408,497,185,461,608,763
"COG4167",1,0,179,0,0,39
"COG4168",0,0,5,0,0,14
"COG4170",3,0,171,2,0,42
"COG4171",0,0,173,0,0,40
"COG4172",322,275,44,365,338,271
"COG4174",35,38,23,157,107,217
"COG4175",734,670,36,624,827,316
"COG4176",1115,1103,41,1027,1272,446
"COG4177",1228,1198,328,1437,1107,871
"COG4178",173,128,15,263,50,30
"COG4181",175,143,147,147,172,146
"COG4185",0,0,39,0,3,11
"COG4186",2,0,12,0,1,6
"COG4187",0,0,0,0,0,6
"COG4188",198,197,134,268,146,112
"COG4189",0,0,1,1,0,0
"COG4190",0,0,3,0,0,0
"COG4191",16,29,84,34,30,162
"COG4193",2,0,0,1,0,0
"COG4195",2,7,0,12,2,10
"COG4196",5,4,195,0,2,70
"COG4198",161,285,23,48,84,80
"COG4199",0,1,0,0,0,2
"COG4200",0,0,0,0,0,0
"COG4206",368,548,677,359,527,587
"COG4208",2,0,8,1,0,16
"COG4209",2,6,0,2,3,4
"COG4213",18,9,7,8,3,8
"COG4214",11,3,2,4,7,7
"COG4215",209,181,19,157,184,87
"COG4219",4,0,283,3,0,64
"COG4220",0,0,6,0,0,3
"COG4221",214,245,408,179,185,349
"COG4222",23,12,594,3,1,137
"COG4223",21,14,3,17,27,18
"COG4225",23,7,243,7,13,155
"COG4226",0,0,10,1,0,0
"COG4227",18,6,57,16,17,122
"COG4228",0,0,0,0,0,0
"COG4229",5,10,5,36,1,7
"COG4230",304,135,850,290,336,336
"COG4231",297,253,28,340,255,359
"COG4232",567,565,543,472,653,745
"COG4233",293,255,28,258,329,176
"COG4235",87,53,265,84,95,173
"COG4239",93,108,33,116,89,209
"COG4240",370,306,178,347,410,113
"COG4241",59,14,1,72,7,1
"COG4242",1,17,51,21,15,64
"COG4243",139,59,7,179,22,1
"COG4244",11,7,5,19,10,6
"COG4245",0,3,1,1,0,1
"COG4246",12,3,6,13,1,13
"COG4247",135,134,407,76,71,110
"COG4248",1,0,3,3,4,38
"COG4249",87,125,63,112,84,112
"COG4251",20,9,894,8,2,188
"COG4252",324,371,52,302,349,291
"COG4253",0,1,3,0,0,5
"COG4254",27,36,14,12,5,8
"COG4255",0,2,1,1,1,6
"COG4256",0,0,0,0,0,0
"COG4257",3,120,9,18,86,89
"COG4258",1,2,29,0,0,49
"COG4259",0,2,8,0,0,2
"COG4260",14,6,4,5,4,26
"COG4261",0,1,14,0,0,26
"COG4262",1,3,9,2,12,104
"COG4263",0,2,17,8,0,25
"COG4264",2,0,107,1,0,49
"COG4266",107,190,15,203,208,73
"COG4267",0,1,8,0,0,14
"COG4268",8,7,141,3,3,17
"COG4269",17,9,35,19,10,46
"COG4270",55,77,4,15,37,11
"COG4271",0,0,7,0,0,8
"COG4273",0,0,0,0,0,0
"COG4274",67,85,2,27,26,15
"COG4275",1,1,41,0,0,22
"COG4276",42,179,36,62,115,219
"COG4277",3,0,122,0,1,31
"COG4278",1,6,3,1,1,6
"COG4279",4,20,0,55,0,0
"COG4280",0,0,0,0,0,0
"COG4281",1,7,5,4,7,21
"COG4282",0,2,1,0,0,2
"COG4283",0,0,2,1,0,6
"COG4284",13,33,7,7,15,54
"COG4285",0,0,0,0,0,5
"COG4286",4,7,2,1,3,79
"COG4287",24,44,3,18,54,46
"COG4288",7,0,0,3,5,0
"COG4289",3,0,2,0,0,6
"COG4290",0,0,0,0,0,1
"COG4291",6,0,0,1,0,0
"COG4292",0,0,95,1,0,17
"COG4293",0,16,1,4,10,31
"COG4294",79,87,5,43,78,51
"COG4295",0,0,0,0,0,0
"COG4297",0,0,1,0,0,10
"COG4298",0,0,2,0,0,0
"COG4299",62,107,165,47,93,75
"COG4300",0,0,0,0,0,0
"COG4301",84,91,13,42,59,92
"COG4302",1,0,108,1,0,27
"COG4303",0,0,179,0,0,63
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,3,0,0
"COG4307",24,8,123,1,1,15
"COG4308",3,13,1,5,13,12
"COG4310",68,114,8,61,108,80
"COG4311",195,134,8,159,147,71
"COG4312",0,0,2,0,0,4
"COG4313",3,0,11,0,1,4
"COG4314",0,0,5,0,0,5
"COG4315",3,13,3,1,4,9
"COG4317",0,0,0,0,0,4
"COG4318",5,14,1,50,4,0
"COG4319",0,1,68,1,3,19
"COG4320",13,0,170,3,1,20
"COG4321",14,1,29,15,4,14
"COG4322",0,4,0,0,4,2
"COG4323",44,17,89,24,23,30
"COG4324",3,17,14,16,15,87
"COG4325",2,0,292,2,0,79
"COG4326",0,0,9,1,0,68
"COG4327",124,105,83,105,129,55
"COG4328",5,1,7,3,2,4
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,0,0,3
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",78,34,20,101,36,10
"COG4334",0,0,0,0,0,0
"COG4335",0,1,2,1,0,1
"COG4336",45,28,8,27,50,91
"COG4337",80,114,164,114,100,21
"COG4338",14,4,6,8,4,2
"COG4339",1,8,2,2,4,35
"COG4340",1,4,9,1,0,29
"COG4341",230,327,15,290,343,144
"COG4347",0,0,0,0,0,0
"COG4352",0,3,0,0,2,0
"COG4353",0,0,0,0,0,0
"COG4354",17,49,7,133,2,21
"COG4357",0,0,0,0,0,0
"COG4359",2,3,2,1,3,15
"COG4360",103,26,1,115,5,1
"COG4362",11,2,1,4,11,3
"COG4365",109,125,6,69,147,57
"COG4370",74,16,0,275,18,1
"COG4371",12,13,1,61,4,0
"COG4372",112,35,1,127,6,4
"COG4373",0,1,93,0,1,14
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,4
"COG4379",0,0,1,0,0,0
"COG4380",4,0,18,0,0,6
"COG4381",0,0,0,0,0,0
"COG4382",1,0,20,0,0,8
"COG4383",0,1,94,0,0,22
"COG4384",0,0,1,0,0,0
"COG4385",0,0,1,0,0,6
"COG4386",0,0,3,0,0,2
"COG4387",1,1,12,0,0,3
"COG4388",0,1,48,0,0,12
"COG4389",0,0,0,1,0,4
"COG4390",0,0,0,0,1,1
"COG4391",5,8,0,4,12,11
"COG4392",2,0,3,3,2,6
"COG4393",0,0,0,0,0,1
"COG4394",1,0,0,1,0,2
"COG4395",262,217,20,243,283,108
"COG4396",0,0,1,0,0,1
"COG4397",0,0,51,0,0,14
"COG4398",23,44,14,125,26,134
"COG4399",6,4,273,5,6,64
"COG4401",52,23,4,61,22,35
"COG4402",0,0,2,0,1,6
"COG4403",4,7,1,7,0,15
"COG4405",3,13,8,9,2,15
"COG4409",31,61,17,28,48,148
"COG4412",33,110,13,158,280,303
"COG4413",0,0,3,0,1,2
"COG4420",2,2,3,3,0,5
"COG4421",100,116,11,93,116,46
"COG4422",0,1,19,0,0,44
"COG4423",0,0,0,0,0,0
"COG4424",3,0,20,1,0,5
"COG4425",1,0,0,1,0,0
"COG4427",7,0,4,0,0,3
"COG4430",0,0,4,0,0,26
"COG4445",91,41,189,39,17,33
"COG4446",93,23,10,68,16,24
"COG4447",161,53,342,112,32,142
"COG4448",210,233,26,285,172,141
"COG4449",0,0,0,0,0,0
"COG4451",43,43,1,50,21,1
"COG4452",0,4,5,0,1,16
"COG4453",0,0,6,1,0,4
"COG4454",61,71,23,38,51,51
"COG4455",0,0,1,0,0,6
"COG4456",0,0,1,0,0,2
"COG4457",0,1,0,1,2,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,2,0,0,4
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,4
"COG4464",7,31,53,4,20,59
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,3
"COG4485",0,0,0,0,0,4
"COG4487",171,79,7,206,77,13
"COG4496",23,8,0,10,11,8
"COG4502",1,0,1,0,6,1
"COG4517",40,25,93,23,43,38
"COG4519",1,0,52,0,0,11
"COG4520",7,10,3,15,10,40
"COG4521",241,280,2,218,300,51
"COG4525",140,200,3,181,231,43
"COG4529",9,9,2,32,3,17
"COG4530",15,8,1,7,12,4
"COG4531",102,107,6,268,367,117
"COG4533",0,0,36,0,0,97
"COG4535",146,93,214,126,167,138
"COG4536",393,274,321,310,361,238
"COG4538",0,0,2,0,0,7
"COG4539",7,11,52,2,5,19
"COG4540",0,0,1,0,0,4
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,5
"COG4544",9,7,3,3,2,7
"COG4547",935,718,22,770,916,263
"COG4548",33,42,34,27,72,257
"COG4549",0,0,0,0,0,0
"COG4551",0,0,23,0,0,20
"COG4552",5,9,8,4,6,65
"COG4553",59,8,178,34,16,50
"COG4555",60,107,182,96,74,74
"COG4558",16,5,40,2,56,52
"COG4559",34,1,18,2,37,45
"COG4564",1,5,53,0,9,52
"COG4565",4,0,8,6,0,18
"COG4566",11,1,14,2,1,29
"COG4567",209,211,73,200,215,90
"COG4568",0,0,36,0,0,4
"COG4569",9,12,272,13,19,56
"COG4570",0,4,4,1,0,2
"COG4572",0,0,1,0,0,0
"COG4573",5,4,2,4,14,11
"COG4574",0,0,3,0,0,15
"COG4575",0,0,3,0,0,1
"COG4576",0,3,0,1,0,9
"COG4577",44,32,5,102,7,20
"COG4579",42,21,400,22,71,116
"COG4580",2,0,24,1,0,77
"COG4581",401,333,18,505,202,122
"COG4582",5,11,181,29,21,51
"COG4583",177,175,7,152,242,65
"COG4584",25,16,4721,5,5,961
"COG4585",16,20,702,13,9,259
"COG4586",97,63,5,94,27,26
"COG4587",88,35,3,67,25,31
"COG4588",0,0,3,0,0,6
"COG4589",17,22,5,7,15,24
"COG4590",17,29,450,20,1,144
"COG4591",905,937,590,775,1075,739
"COG4592",0,0,1,0,0,5
"COG4594",0,0,10,0,0,8
"COG4597",446,590,61,573,558,218
"COG4598",46,7,22,34,10,45
"COG4603",335,409,58,453,396,212
"COG4604",0,0,4,1,0,12
"COG4605",0,0,4,0,0,25
"COG4606",0,0,11,0,0,18
"COG4607",0,0,14,0,0,28
"COG4608",170,320,100,387,311,631
"COG4615",3,2,35,2,1,17
"COG4618",13,6,23,6,0,97
"COG4619",0,1,0,14,3,13
"COG4623",81,69,365,56,81,206
"COG4624",3,4,1,1,4,0
"COG4625",17,27,20,47,10,42
"COG4626",6,0,18,4,1,34
"COG4627",28,27,0,21,17,7
"COG4628",0,1,62,0,1,33
"COG4630",178,336,339,361,361,211
"COG4631",322,562,465,531,500,307
"COG4632",3,16,4,13,5,34
"COG4633",3,0,140,0,0,28
"COG4634",0,0,0,1,1,6
"COG4635",48,23,8,40,90,29
"COG4636",0,0,2,0,0,3
"COG4637",3,1,75,1,0,25
"COG4638",1341,1883,316,1400,2080,1593
"COG4639",9,4,2,30,0,176
"COG4641",10,14,104,12,18,40
"COG4642",218,299,50,443,245,333
"COG4643",14,3,232,36,11,71
"COG4644",32,23,4140,17,2,736
"COG4645",3,1,22,0,0,2
"COG4646",7,1,222,1,2,84
"COG4647",0,0,0,0,0,1
"COG4648",0,0,4,0,0,11
"COG4649",22,21,3,30,22,31
"COG4650",0,0,7,0,0,5
"COG4651",54,12,329,33,11,141
"COG4653",2,0,107,10,1,46
"COG4654",3,3,3,6,1,31
"COG4655",0,0,0,0,0,4
"COG4656",17,2,384,5,3,143
"COG4657",15,2,133,2,1,66
"COG4658",26,7,217,3,4,95
"COG4659",6,3,136,3,1,20
"COG4660",10,4,145,1,3,46
"COG4662",94,63,15,79,65,87
"COG4663",1129,1114,163,1153,1158,601
"COG4664",1403,1472,154,1540,1371,666
"COG4665",499,473,56,515,580,189
"COG4666",610,659,117,691,652,611
"COG4667",38,16,322,30,27,76
"COG4668",10,18,25,14,20,52
"COG4669",0,0,1,0,0,4
"COG4670",6,3,3,29,2,23
"COG4671",7,14,3,3,8,36
"COG4672",5,2,2,19,12,13
"COG4674",190,45,50,38,10,25
"COG4675",74,1,8,18,8,45
"COG4676",0,1,6,0,1,7
"COG4677",5,0,692,1,0,116
"COG4678",10,14,4,79,4,2
"COG4679",1,0,11,0,0,7
"COG4680",2,1,31,0,0,8
"COG4681",4,0,184,1,0,52
"COG4682",0,0,99,0,1,16
"COG4683",1,0,2,0,0,2
"COG4688",0,0,197,0,0,36
"COG4689",2,6,0,9,3,6
"COG4690",5,4,9,6,3,25
"COG4691",0,0,1,0,0,3
"COG4692",18,95,6,31,36,45
"COG4693",0,0,0,0,0,2
"COG4694",1,0,17,0,0,16
"COG4695",11,13,132,34,10,81
"COG4696",0,2,2,2,1,3
"COG4700",0,0,1,1,1,6
"COG4701",0,0,6,0,0,14
"COG4702",0,0,0,0,0,1
"COG4704",41,22,5,74,53,17
"COG4705",0,0,4,1,0,2
"COG4706",0,0,5,0,0,3
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,4,6,0,1,5
"COG4713",0,1,0,1,0,2
"COG4714",2,0,0,1,11,3
"COG4715",0,0,8,0,0,3
"COG4716",0,0,4,0,0,3
"COG4717",0,6,5,0,4,29
"COG4718",2,0,1,1,0,2
"COG4719",0,0,0,0,0,3
"COG4720",0,0,2,0,0,17
"COG4721",0,0,2,0,0,0
"COG4723",4,4,2,3,1,4
"COG4724",0,0,1,0,0,1
"COG4725",29,27,11,17,32,9
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,1
"COG4728",2,3,71,1,1,17
"COG4729",0,0,0,0,0,1
"COG4731",31,18,3,26,23,24
"COG4733",15,13,50,45,24,62
"COG4734",7,3,6,0,0,7
"COG4735",0,0,18,0,0,5
"COG4736",1,0,17,0,0,14
"COG4737",0,0,12,0,0,8
"COG4738",0,7,0,0,2,1
"COG4741",0,1,0,5,6,18
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,0,0,1
"COG4745",2,15,12,7,12,87
"COG4746",0,0,0,0,0,0
"COG4747",5,5,0,1,3,16
"COG4748",3,7,2,1,6,5
"COG4750",1,1,0,0,2,3
"COG4752",0,4,0,6,1,20
"COG4753",12,1,918,1,3,81
"COG4754",1,0,1,0,0,1
"COG4757",7,1,263,0,0,55
"COG4759",2,8,3,9,2,17
"COG4760",171,200,18,164,174,140
"COG4762",0,0,0,0,1,2
"COG4763",0,0,0,0,0,0
"COG4764",99,78,45,270,290,170
"COG4765",102,89,4,76,92,41
"COG4766",19,19,0,1,28,18
"COG4767",1,1,0,0,0,1
"COG4769",0,0,0,0,1,0
"COG4770",732,745,582,715,649,658
"COG4771",417,714,1091,295,672,943
"COG4772",445,365,772,194,503,485
"COG4773",7,3,551,3,0,145
"COG4774",154,190,745,262,178,135
"COG4775",1440,1229,627,1283,1312,930
"COG4776",0,0,16,0,1,110
"COG4778",12,14,6,1,3,4
"COG4779",0,0,5,0,0,9
"COG4781",0,0,1,0,0,0
"COG4782",0,0,42,0,1,9
"COG4783",335,229,307,274,272,300
"COG4784",79,73,18,62,72,99
"COG4785",1,0,45,0,0,41
"COG4786",127,64,185,120,39,155
"COG4787",55,24,205,39,15,67
"COG4789",0,0,7,0,0,7
"COG4790",0,0,0,0,0,3
"COG4791",0,0,2,0,0,6
"COG4792",0,0,0,0,0,8
"COG4794",0,0,0,0,0,3
"COG4795",21,19,266,9,10,69
"COG4796",168,242,424,71,62,109
"COG4797",0,0,1,0,0,3
"COG4798",125,104,237,86,122,132
"COG4799",1144,1478,560,1128,1159,1446
"COG4801",0,0,0,0,0,0
"COG4802",1,12,0,16,3,4
"COG4803",0,0,0,0,0,0
"COG4804",1,1,118,1,0,25
"COG4805",375,433,1203,392,472,600
"COG4806",7,0,0,0,2,5
"COG4807",2,1,148,1,1,4
"COG4809",0,0,0,0,0,1
