"","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3"
"COG3682",12,35,0,2,1,37
"COG3683",0,1,0,1,2,1
"COG3684",7,5,24,19,18,16
"COG3685",10,3,0,1,1,25
"COG3686",8,4,29,43,17,6
"COG3687",40,9,15,6,5,36
"COG3688",1,2,0,3,5,3
"COG3689",2,0,0,4,7,2
"COG3692",0,0,0,0,0,0
"COG3693",39,19,32,247,108,93
"COG3694",17,10,54,69,8,8
"COG3695",33,39,26,31,20,46
"COG3696",402,2022,194,49,283,1462
"COG3698",4,5,5,9,5,12
"COG3700",15,7,13,7,2,16
"COG3701",9,7,1,1,1,20
"COG3702",0,2,0,1,0,8
"COG3703",31,6,18,31,55,64
"COG3704",8,10,1,4,0,8
"COG3705",204,101,434,438,450,201
"COG3706",385,1675,222,40,93,201
"COG3707",17,87,15,2,9,35
"COG3708",8,46,2,0,0,30
"COG3709",3,0,0,0,16,1
"COG3710",8,85,6,7,2,16
"COG3711",1,0,0,0,0,17
"COG3712",112,297,72,26,25,255
"COG3713",10,102,11,7,9,31
"COG3714",8,109,4,1,0,16
"COG3716",1,0,0,0,0,0
"COG3717",23,45,3,6,8,33
"COG3718",17,3,17,65,109,73
"COG3719",1,9,0,0,5,7
"COG3720",11,3,11,2,1,20
"COG3721",0,1,0,0,0,0
"COG3723",2,163,0,8,1,3
"COG3724",17,109,20,15,12,29
"COG3725",7,59,7,6,8,7
"COG3726",4,3,2,2,3,2
"COG3727",21,53,37,12,6,31
"COG3728",3,56,4,0,3,2
"COG3729",1,1,0,1,0,0
"COG3730",0,0,13,14,7,0
"COG3731",1,0,21,5,4,0
"COG3732",0,1,52,27,12,3
"COG3733",106,8,54,71,77,84
"COG3734",23,4,13,20,39,21
"COG3735",33,105,19,5,28,48
"COG3736",3,2,0,1,0,2
"COG3737",12,3,11,10,17,17
"COG3738",1,0,1,7,1,10
"COG3739",6,3,2,0,0,11
"COG3740",9,90,12,10,7,9
"COG3741",30,48,46,53,62,79
"COG3742",0,0,0,0,0,6
"COG3743",33,3,101,104,19,37
"COG3744",2,9,2,0,9,6
"COG3745",15,11,5,1,1,9
"COG3746",52,50,21,24,35,51
"COG3747",2,21,0,0,0,4
"COG3748",421,208,561,391,493,352
"COG3749",9,9,8,3,13,21
"COG3750",6,4,0,7,8,3
"COG3751",64,260,149,111,47,90
"COG3752",254,16,277,302,268,65
"COG3753",0,0,0,0,0,0
"COG3754",8,25,2,29,22,15
"COG3755",4,2,0,0,0,7
"COG3756",0,43,1,2,0,0
"COG3757",6,15,3,10,0,14
"COG3758",1,0,0,0,0,5
"COG3759",3,1,1,0,0,11
"COG3760",32,13,29,12,23,15
"COG3761",63,26,91,110,87,54
"COG3762",7,7,2,3,2,26
"COG3764",28,83,146,125,25,21
"COG3765",6,0,5,11,0,8
"COG3766",2,10,2,4,0,5
"COG3768",9,71,5,0,2,14
"COG3769",9,84,40,148,189,14
"COG3770",0,1,9,7,19,7
"COG3771",0,1,0,0,0,0
"COG3772",13,139,21,32,10,26
"COG3773",55,229,56,65,118,56
"COG3774",9,42,45,33,26,10
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",30,8,24,44,63,52
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",21,12,37,8,3,12
"COG3782",13,3,5,3,9,43
"COG3783",0,4,0,0,2,1
"COG3784",1,4,0,2,0,2
"COG3785",121,42,170,138,244,132
"COG3786",79,28,120,129,101,56
"COG3787",17,3,4,0,0,4
"COG3788",12,40,22,42,33,13
"COG3789",5,32,3,0,0,11
"COG3791",356,136,348,249,441,390
"COG3793",4,2,0,1,0,0
"COG3794",485,243,381,246,164,177
"COG3795",5,0,1,0,0,20
"COG3797",5,3,0,0,0,29
"COG3798",2,1,0,0,0,3
"COG3799",1,0,0,0,0,2
"COG3800",199,132,302,111,138,60
"COG3801",0,0,3,0,0,0
"COG3802",11,3,3,1,1,19
"COG3803",54,62,81,78,90,56
"COG3804",5,1,18,26,0,10
"COG3805",4,0,1,2,3,2
"COG3806",16,113,25,44,116,20
"COG3807",92,58,136,150,139,79
"COG3808",1398,995,1392,1393,1891,1228
"COG3809",1,0,2,0,0,5
"COG3811",1,0,0,0,0,3
"COG3812",16,4,9,10,16,23
"COG3813",2,0,1,0,3,1
"COG3814",14,3,11,27,65,23
"COG3815",6,4,5,19,4,0
"COG3816",41,71,55,68,89,45
"COG3817",1,1,0,1,0,2
"COG3818",43,9,115,110,56,28
"COG3819",1,0,1,0,1,2
"COG3820",136,71,201,229,309,104
"COG3821",5,3,4,0,4,4
"COG3822",3,2,8,19,27,12
"COG3823",115,9,108,106,66,121
"COG3824",20,8,0,0,1,28
"COG3825",119,71,140,195,249,152
"COG3826",0,0,0,0,0,1
"COG3827",1,1,0,0,0,5
"COG3828",169,64,47,62,138,121
"COG3829",30,12,14,1,1,44
"COG3830",20,16,21,8,44,41
"COG3831",0,0,0,0,0,2
"COG3832",28,57,2,0,2,9
"COG3833",36,6,49,102,19,27
"COG3835",2,42,2,0,0,0
"COG3836",785,187,244,231,512,631
"COG3837",11,31,2,1,14,12
"COG3838",2,1,0,1,0,8
"COG3839",699,269,767,1132,1546,777
"COG3840",6,4,11,24,26,9
"COG3842",1134,371,1399,1313,1388,1141
"COG3843",35,18,9,1,0,58
"COG3844",173,176,163,138,84,255
"COG3845",382,98,707,540,452,536
"COG3846",5,13,2,3,1,26
"COG3847",0,0,0,0,0,0
"COG3848",5,0,5,3,5,0
"COG3850",12,22,7,5,5,16
"COG3851",0,18,3,2,2,1
"COG3852",83,132,112,157,212,164
"COG3853",7,9,1,0,2,18
"COG3854",99,17,42,28,25,64
"COG3855",0,0,0,0,0,0
"COG3857",5,12,2,7,0,3
"COG3858",88,222,65,40,36,80
"COG3859",6,1,1,0,0,1
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,0,1
"COG3864",25,638,51,96,119,30
"COG3865",9,3,1,0,3,4
"COG3866",5,41,28,0,0,2
"COG3867",12,0,18,47,12,50
"COG3868",9,3,4,0,3,18
"COG3869",25,14,13,9,9,23
"COG3870",1,0,0,0,0,1
"COG3871",20,42,2,0,0,46
"COG3872",155,83,111,79,37,103
"COG3874",3,7,0,0,0,0
"COG3875",250,88,47,7,33,219
"COG3876",266,443,174,197,92,255
"COG3877",0,2,0,0,0,6
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",10,2,1,4,6,5
"COG3882",171,247,54,53,26,263
"COG3883",0,3,43,1,0,2
"COG3884",0,0,1,1,1,1
"COG3885",0,4,0,0,0,0
"COG3886",10,49,14,3,2,10
"COG3887",0,0,0,0,0,0
"COG3889",284,242,26,1,2,380
"COG3890",0,1,1,0,1,0
"COG3892",36,9,68,21,24,19
"COG3893",49,29,50,89,114,71
"COG3894",250,207,139,76,143,219
"COG3895",0,0,0,0,0,0
"COG3896",1,1,0,2,8,4
"COG3897",1,3,2,6,9,7
"COG3898",30,4,48,78,108,59
"COG3899",120,69,41,17,8,105
"COG3900",0,0,0,0,0,0
"COG3901",36,188,37,18,27,72
"COG3903",10,3,0,0,0,7
"COG3904",0,0,0,0,0,1
"COG3905",0,0,0,0,0,1
"COG3907",31,2,8,4,2,53
"COG3908",23,9,43,58,38,25
"COG3909",15,5,25,100,133,10
"COG3910",3,4,2,1,1,3
"COG3911",25,13,24,32,12,51
"COG3913",1,2,0,0,0,2
"COG3914",288,153,406,341,229,291
"COG3915",3,1,1,0,0,6
"COG3916",4,5,0,1,5,8
"COG3917",254,68,319,445,576,249
"COG3918",0,0,0,0,0,0
"COG3919",11,10,4,3,7,9
"COG3920",36,20,17,11,6,284
"COG3921",5,0,1,1,3,19
"COG3923",0,0,0,0,0,0
"COG3926",10,518,28,44,25,15
"COG3930",35,31,24,19,8,55
"COG3931",17,9,21,41,36,47
"COG3932",4,5,1,3,2,21
"COG3934",16,2,17,16,0,91
"COG3935",6,157,1,1,0,3
"COG3936",0,1,0,0,0,0
"COG3937",0,1,1,1,3,0
"COG3938",174,107,139,75,65,220
"COG3940",15,36,2,0,0,70
"COG3941",10,53,1,3,17,2
"COG3942",6,4,1,0,0,15
"COG3943",12,7,4,0,4,27
"COG3944",9,5,0,0,0,11
"COG3945",114,224,13,0,2,120
"COG3946",0,2,0,0,0,0
"COG3947",0,1,1,0,1,1
"COG3948",3,1,1,0,0,0
"COG3949",54,96,23,5,2,57
"COG3950",4,2,2,0,5,4
"COG3951",12,78,10,13,38,14
"COG3952",13,5,20,12,27,56
"COG3953",0,0,0,0,0,3
"COG3954",9,116,85,67,54,21
"COG3955",0,0,0,0,0,0
"COG3956",89,92,27,23,9,73
"COG3957",21,19,12,1,6,78
"COG3958",389,354,231,262,178,380
"COG3959",399,398,192,257,188,348
"COG3960",0,1,0,0,2,0
"COG3961",1,12,3,1,1,0
"COG3962",195,66,271,361,595,256
"COG3963",36,20,7,2,9,16
"COG3964",164,28,13,26,38,166
"COG3965",2,64,6,1,0,2
"COG3967",9,4,7,2,0,10
"COG3968",31,9,14,42,40,117
"COG3969",2,46,0,5,2,0
"COG3970",70,11,16,17,57,48
"COG3971",198,70,137,298,333,188
"COG3972",2,0,2,0,0,1
"COG3973",112,18,85,7,19,142
"COG3975",89,271,79,150,58,151
"COG3976",1,0,0,0,0,1
"COG3977",16,9,7,3,17,37
"COG3978",0,1,0,0,0,0
"COG3979",544,277,445,295,135,188
"COG3980",74,142,33,35,18,106
"COG3981",5,5,1,0,1,1
"COG4006",0,2,0,0,0,0
"COG4012",5,13,0,0,0,2
"COG4021",0,7,0,1,0,0
"COG4032",172,106,63,70,89,206
"COG4034",0,1,1,4,4,0
"COG4043",0,0,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",167,155,18,0,1,198
"COG4063",1,4,0,0,0,0
"COG4067",68,76,86,67,95,80
"COG4083",22,1,36,48,0,5
"COG4085",3,2,1,2,0,5
"COG4087",1,0,0,0,0,7
"COG4088",0,0,3,0,1,0
"COG4091",112,6,157,55,74,39
"COG4092",2,0,0,0,0,0
"COG4093",0,0,0,1,0,2
"COG4094",37,31,44,41,34,25
"COG4095",11,13,43,30,8,18
"COG4096",69,161,93,70,47,119
"COG4097",6,4,7,0,0,18
"COG4099",198,86,75,86,77,141
"COG4100",0,1,68,98,29,1
"COG4101",69,3,32,22,15,48
"COG4102",188,24,56,278,367,611
"COG4103",51,74,58,69,86,40
"COG4104",1,18,13,4,9,9
"COG4105",360,264,337,425,455,310
"COG4106",14,12,5,2,7,24
"COG4107",3,0,0,7,252,5
"COG4108",79,148,185,255,194,198
"COG4110",7,2,1,0,0,2
"COG4111",1,1,0,1,2,6
"COG4112",2,4,0,0,1,3
"COG4113",1,1,1,0,0,0
"COG4114",2,1,0,0,0,0
"COG4115",5,7,0,2,5,11
"COG4117",4,6,1,3,6,14
"COG4118",0,0,0,0,0,0
"COG4119",3,2,0,0,5,3
"COG4120",0,6,1,1,1,1
"COG4121",72,125,161,145,181,103
"COG4122",278,127,308,336,221,305
"COG4123",35,83,38,47,67,55
"COG4124",4,2,0,3,1,75
"COG4125",0,1,1,0,0,6
"COG4126",74,46,26,49,69,121
"COG4127",16,3,8,14,5,12
"COG4128",0,0,3,1,0,0
"COG4130",4,2,1,2,0,5
"COG4132",1,1,0,1,0,1
"COG4133",27,27,26,104,160,64
"COG4134",13,36,10,38,130,30
"COG4135",10,57,12,24,73,39
"COG4136",4,16,2,6,23,10
"COG4137",23,82,27,28,51,36
"COG4138",4,65,3,0,2,1
"COG4139",0,0,0,0,0,0
"COG4143",106,17,109,132,98,117
"COG4145",173,153,60,37,80,85
"COG4146",420,795,407,489,467,465
"COG4147",458,184,715,862,1204,253
"COG4148",96,84,26,31,66,103
"COG4149",77,49,48,34,53,91
"COG4150",4,3,4,0,0,2
"COG4152",54,21,53,60,22,118
"COG4154",20,4,33,56,98,41
"COG4158",7,0,6,3,10,2
"COG4160",135,48,193,177,172,119
"COG4161",0,0,0,0,0,0
"COG4166",592,158,450,344,575,544
"COG4167",4,59,5,1,2,8
"COG4168",0,1,0,0,0,0
"COG4170",1,85,4,0,1,3
"COG4171",4,75,2,2,5,4
"COG4172",230,50,204,265,390,248
"COG4174",166,45,137,84,172,178
"COG4175",588,154,801,657,745,565
"COG4176",828,235,1340,408,417,244
"COG4177",1201,567,1408,1301,1461,1227
"COG4178",5,3,170,128,64,7
"COG4181",138,63,64,131,244,126
"COG4185",1,2,1,0,0,16
"COG4186",5,23,0,2,3,13
"COG4187",0,0,0,0,0,0
"COG4188",168,191,243,184,136,111
"COG4189",0,0,0,0,0,0
"COG4190",1,8,0,0,0,1
"COG4191",40,39,22,22,19,45
"COG4193",0,1,0,0,1,0
"COG4195",8,2,13,1,3,5
"COG4196",42,53,16,4,16,118
"COG4198",316,220,308,183,120,325
"COG4199",0,0,0,0,0,1
"COG4200",0,0,0,0,0,0
"COG4206",438,776,372,588,394,559
"COG4208",3,4,2,1,0,1
"COG4209",13,0,1,0,13,1
"COG4213",8,1,4,5,4,14
"COG4214",14,2,1,3,6,23
"COG4215",149,58,208,188,239,135
"COG4219",11,112,6,0,1,5
"COG4220",0,2,0,0,0,2
"COG4221",434,365,269,173,178,455
"COG4222",8,104,12,11,33,41
"COG4223",4,0,2,18,8,6
"COG4225",89,95,11,18,40,121
"COG4226",0,5,0,0,0,4
"COG4227",32,294,6,10,11,57
"COG4228",1,6,0,0,0,5
"COG4229",3,4,1,2,9,6
"COG4230",167,426,162,43,74,75
"COG4231",284,424,255,210,434,324
"COG4232",164,135,162,546,514,519
"COG4233",99,31,187,216,305,134
"COG4235",33,110,33,56,105,59
"COG4239",138,49,86,72,126,152
"COG4240",159,108,265,330,226,126
"COG4241",0,0,37,39,10,2
"COG4242",69,192,9,1,5,74
"COG4243",7,107,44,75,25,13
"COG4244",2,22,86,5,13,5
"COG4245",1,6,0,1,0,1
"COG4246",7,4,11,8,15,21
"COG4247",52,152,67,104,166,86
"COG4248",3,7,2,1,0,6
"COG4249",95,320,102,102,94,218
"COG4251",143,432,44,2,8,478
"COG4252",303,581,388,387,330,183
"COG4253",5,4,1,0,0,11
"COG4254",33,34,45,8,2,8
"COG4255",5,2,4,1,0,3
"COG4256",0,0,0,0,0,0
"COG4257",422,270,55,6,18,483
"COG4258",32,28,0,0,0,43
"COG4259",0,1,0,0,0,1
"COG4260",17,1,14,5,3,28
"COG4261",8,8,1,0,0,34
"COG4262",27,55,19,23,4,37
"COG4263",5,17,6,0,0,23
"COG4264",2,70,3,0,1,2
"COG4266",168,79,280,145,67,142
"COG4267",7,0,1,0,2,1
"COG4268",6,28,16,9,1,39
"COG4269",24,14,17,8,29,51
"COG4270",76,6,88,83,32,55
"COG4271",5,26,0,0,1,3
"COG4273",0,0,1,0,0,1
"COG4274",64,46,58,29,32,23
"COG4275",2,47,2,0,0,5
"COG4276",71,19,38,138,34,75
"COG4277",31,91,1,1,1,89
"COG4278",7,3,13,4,3,5
"COG4279",0,1,4,3,0,1
"COG4280",1,0,0,0,0,1
"COG4281",35,7,21,5,1,16
"COG4282",0,4,0,1,1,1
"COG4283",0,0,0,0,1,2
"COG4284",28,16,13,13,19,20
"COG4285",3,3,0,0,0,1
"COG4286",6,15,4,3,7,2
"COG4287",73,118,61,44,36,73
"COG4288",1,2,4,4,9,1
"COG4289",8,4,0,5,1,60
"COG4290",0,0,0,0,0,0
"COG4291",2,0,1,1,0,5
"COG4292",0,11,0,0,0,6
"COG4293",74,57,10,2,6,51
"COG4294",14,35,18,140,86,4
"COG4295",2,0,1,0,0,6
"COG4297",5,0,0,0,0,6
"COG4298",1,0,0,1,0,0
"COG4299",100,148,122,93,54,85
"COG4300",5,0,0,0,0,6
"COG4301",185,112,43,29,68,90
"COG4302",5,8,7,2,1,15
"COG4303",16,9,8,1,2,26
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",23,5,5,6,33,40
"COG4308",10,3,26,7,3,5
"COG4310",104,115,71,101,63,116
"COG4311",111,33,129,137,209,82
"COG4312",0,1,0,0,1,3
"COG4313",3,2,1,0,2,3
"COG4314",0,0,0,0,0,0
"COG4315",3,2,1,5,9,1
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,7,7,0
"COG4319",9,50,3,12,1,8
"COG4320",1,40,1,1,3,14
"COG4321",2,0,8,8,21,6
"COG4322",2,1,1,1,4,0
"COG4323",19,56,16,19,16,22
"COG4324",18,2,8,10,23,90
"COG4325",53,101,8,1,3,97
"COG4326",1,11,0,1,0,0
"COG4327",46,33,101,121,162,32
"COG4328",3,7,0,1,1,1
"COG4329",1,0,0,0,0,0
"COG4330",0,0,0,0,0,13
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",11,8,20,67,35,31
"COG4334",0,0,1,0,0,1
"COG4335",6,5,1,0,0,1
"COG4336",71,17,46,37,49,60
"COG4337",26,80,79,127,61,15
"COG4338",3,4,1,5,1,1
"COG4339",10,2,8,5,1,43
"COG4340",5,20,3,2,2,1
"COG4341",253,55,351,264,316,239
"COG4347",1,0,0,0,0,0
"COG4352",0,0,3,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",25,2,4,8,16,7
"COG4357",0,0,0,0,0,0
"COG4359",22,5,1,0,7,17
"COG4360",2,1,69,39,12,2
"COG4362",0,0,7,5,7,0
"COG4365",53,5,82,144,50,112
"COG4370",1,3,83,158,29,2
"COG4371",2,0,10,1,11,3
"COG4372",1,1,37,52,14,3
"COG4373",3,26,3,0,0,12
"COG4374",1,1,0,0,0,7
"COG4377",2,0,0,0,0,0
"COG4379",0,2,0,0,0,0
"COG4380",0,5,0,2,3,1
"COG4381",0,3,0,0,0,0
"COG4382",1,5,1,0,0,1
"COG4383",7,49,0,0,4,13
"COG4384",0,2,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,8,1,0,0,5
"COG4387",1,1,0,0,0,4
"COG4388",2,11,2,0,0,4
"COG4389",0,1,0,0,0,0
"COG4390",3,0,1,0,0,0
"COG4391",9,2,8,4,9,5
"COG4392",4,0,0,2,6,1
"COG4393",4,3,0,0,0,4
"COG4394",2,0,0,0,2,0
"COG4395",153,56,223,71,74,37
"COG4396",0,4,0,0,0,0
"COG4397",1,24,1,1,0,2
"COG4398",120,23,31,8,39,163
"COG4399",12,78,7,1,1,8
"COG4401",20,5,33,45,19,15
"COG4402",33,1,0,0,0,9
"COG4403",1,0,1,0,0,26
"COG4405",4,1,1,2,3,10
"COG4409",88,6,23,41,41,71
"COG4412",382,681,386,391,81,249
"COG4413",0,1,0,0,0,0
"COG4420",5,23,3,1,0,21
"COG4421",102,193,102,115,74,110
"COG4422",4,62,1,0,1,10
"COG4423",0,0,0,0,0,1
"COG4424",2,14,1,0,0,2
"COG4425",0,1,0,0,3,0
"COG4427",5,4,2,0,8,22
"COG4430",17,9,2,0,0,27
"COG4445",39,69,65,72,68,68
"COG4446",13,2,63,60,33,12
"COG4447",72,105,113,92,61,125
"COG4448",224,95,291,233,108,151
"COG4449",0,0,0,0,0,0
"COG4451",2,1,49,33,19,15
"COG4452",8,3,1,1,3,36
"COG4453",0,0,0,0,0,0
"COG4454",51,4,21,51,121,20
"COG4455",0,3,0,0,0,3
"COG4456",0,3,0,0,0,0
"COG4457",1,3,1,1,4,1
"COG4458",0,2,0,1,7,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,3
"COG4464",41,44,19,17,7,33
"COG4468",0,0,0,0,0,0
"COG4469",0,4,0,0,0,0
"COG4474",1,1,0,0,0,0
"COG4481",1,1,0,0,0,4
"COG4485",0,2,0,0,0,0
"COG4487",17,28,127,145,53,26
"COG4496",12,7,5,8,11,5
"COG4502",3,0,49,2,2,16
"COG4517",33,42,23,19,39,19
"COG4519",0,0,0,0,0,0
"COG4520",10,66,6,9,15,18
"COG4521",150,98,295,279,360,158
"COG4525",135,66,222,218,231,137
"COG4529",24,3,5,10,16,54
"COG4530",1,0,8,9,18,4
"COG4531",207,14,138,330,234,71
"COG4533",2,0,0,0,0,0
"COG4535",97,81,50,94,156,57
"COG4536",149,116,170,249,400,152
"COG4538",1,1,0,2,4,0
"COG4539",5,34,10,6,8,8
"COG4540",1,0,0,1,0,1
"COG4541",1,0,0,0,0,0
"COG4542",10,1,0,1,1,19
"COG4544",8,6,4,2,8,32
"COG4547",429,209,654,779,959,348
"COG4548",172,190,32,19,52,248
"COG4549",0,0,0,0,1,2
"COG4551",2,15,2,1,2,0
"COG4552",48,23,8,1,12,70
"COG4553",14,16,8,40,31,31
"COG4555",108,139,96,114,101,79
"COG4558",4,12,82,18,2,29
"COG4559",5,6,45,6,3,3
"COG4564",28,10,7,2,0,164
"COG4565",21,9,1,1,1,5
"COG4566",13,21,5,2,11,21
"COG4567",101,49,192,211,309,79
"COG4568",1,19,2,0,1,1
"COG4569",4,10,17,18,11,11
"COG4570",2,190,3,2,4,0
"COG4572",2,2,0,0,0,1
"COG4573",2,13,2,6,0,1
"COG4574",1,0,0,0,1,0
"COG4575",0,3,0,0,0,0
"COG4576",11,1,4,0,0,4
"COG4577",15,5,64,38,32,13
"COG4579",65,167,77,14,56,130
"COG4580",2,6,1,1,1,4
"COG4581",127,36,484,351,133,137
"COG4582",27,67,17,16,11,18
"COG4583",47,9,52,144,167,99
"COG4584",88,1055,87,13,52,311
"COG4585",137,374,39,7,21,439
"COG4586",31,10,94,66,22,22
"COG4587",19,7,70,55,13,11
"COG4588",1,2,0,0,0,1
"COG4589",13,3,11,21,8,5
"COG4590",26,161,11,9,57,16
"COG4591",962,1017,853,941,789,1034
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",366,153,753,508,594,278
"COG4598",43,16,27,22,78,75
"COG4603",288,55,482,437,327,358
"COG4604",3,0,0,1,0,3
"COG4605",2,1,0,0,0,4
"COG4606",0,0,0,0,0,2
"COG4607",6,4,1,0,1,3
"COG4608",796,268,341,173,292,775
"COG4615",0,13,7,3,5,5
"COG4618",13,19,1,6,31,20
"COG4619",18,2,1,1,1,30
"COG4623",58,134,61,52,107,89
"COG4624",0,2,1,3,1,1
"COG4625",29,17,21,12,61,18
"COG4626",8,210,5,1,14,13
"COG4627",13,66,20,21,15,9
"COG4628",3,26,3,1,2,5
"COG4630",329,312,432,213,127,311
"COG4631",538,309,675,340,240,484
"COG4632",19,15,16,14,5,19
"COG4633",4,85,2,0,0,8
"COG4634",2,0,0,0,1,2
"COG4635",2,2,20,38,28,11
"COG4636",6,4,0,1,0,4
"COG4637",6,11,3,0,1,24
"COG4638",1817,308,1978,1444,1187,1774
"COG4639",0,7,4,3,0,3
"COG4641",33,120,10,15,7,34
"COG4642",813,342,474,258,260,1413
"COG4643",34,108,11,15,24,59
"COG4644",112,1482,162,17,25,237
"COG4645",2,15,2,0,8,10
"COG4646",31,167,11,16,7,73
"COG4647",2,2,0,0,0,0
"COG4648",5,5,0,1,1,9
"COG4649",5,7,15,23,22,16
"COG4650",4,13,0,1,0,9
"COG4651",13,128,19,23,68,22
"COG4653",13,254,7,3,4,26
"COG4654",28,3,1,0,5,2
"COG4655",0,0,1,0,0,5
"COG4656",18,170,20,6,22,33
"COG4657",10,52,9,5,20,10
"COG4658",8,109,19,10,33,16
"COG4659",5,69,11,6,20,16
"COG4660",5,56,10,2,23,7
"COG4662",80,23,57,68,103,80
"COG4663",690,359,1027,1175,1735,663
"COG4664",283,146,434,1474,1848,883
"COG4665",303,194,457,464,596,285
"COG4666",595,277,777,599,732,554
"COG4667",14,197,36,36,32,17
"COG4668",14,6,47,36,6,7
"COG4669",1,0,0,0,0,1
"COG4670",26,25,12,9,28,33
"COG4671",5,7,10,4,15,22
"COG4672",0,143,10,24,13,1
"COG4674",43,28,34,87,111,96
"COG4675",6,31,5,28,90,22
"COG4676",1,9,1,1,0,4
"COG4677",13,402,17,2,2,77
"COG4678",0,7,7,18,10,0
"COG4679",3,6,0,0,0,2
"COG4680",2,13,0,0,3,5
"COG4681",4,43,9,0,1,5
"COG4682",3,31,5,0,0,8
"COG4683",2,1,0,0,1,3
"COG4688",4,86,5,1,2,6
"COG4689",11,2,4,5,24,9
"COG4690",35,16,2,2,2,10
"COG4691",0,0,0,0,1,3
"COG4692",60,8,47,31,11,67
"COG4693",0,2,0,0,0,0
"COG4694",4,7,2,1,1,13
"COG4695",27,632,22,44,41,48
"COG4696",0,57,4,0,5,1
"COG4700",4,4,0,0,1,10
"COG4701",0,4,1,0,1,0
"COG4702",0,0,0,0,0,1
"COG4704",18,6,38,25,24,26
"COG4705",7,2,0,0,0,10
"COG4706",2,3,1,0,0,8
"COG4710",1,0,0,0,0,0
"COG4711",0,24,0,0,0,0
"COG4712",2,146,0,3,4,1
"COG4713",1,0,0,0,0,4
"COG4714",5,1,4,4,6,3
"COG4715",1,0,2,0,0,0
"COG4716",1,3,2,0,0,1
"COG4717",15,20,3,1,8,35
"COG4718",1,28,3,1,2,0
"COG4719",4,0,0,0,0,2
"COG4720",0,0,0,0,0,0
"COG4721",3,0,0,0,0,5
"COG4723",0,47,7,9,4,0
"COG4724",2,1,0,0,0,25
"COG4725",9,256,21,32,11,9
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,25,1,1,6,9
"COG4729",3,0,0,1,0,2
"COG4731",21,3,10,12,16,38
"COG4733",9,514,35,137,62,17
"COG4734",1,2,2,6,0,4
"COG4735",0,2,0,0,0,2
"COG4736",0,12,0,0,0,2
"COG4737",1,7,1,1,0,0
"COG4738",2,0,1,14,0,0
"COG4741",16,39,6,11,0,13
"COG4742",12,35,0,0,0,75
"COG4743",1,0,0,0,0,1
"COG4744",0,1,0,0,0,0
"COG4745",86,7,18,1,3,49
"COG4746",0,0,0,0,0,0
"COG4747",13,1,4,3,8,11
"COG4748",10,6,1,10,5,43
"COG4750",5,38,2,0,0,14
"COG4752",6,3,1,2,12,7
"COG4753",38,326,22,1,4,64
"COG4754",2,0,0,0,0,4
"COG4757",19,88,3,3,1,12
"COG4759",60,2,32,1,3,27
"COG4760",231,95,165,167,163,115
"COG4762",3,0,2,0,0,8
"COG4763",2,0,0,0,0,7
"COG4764",142,124,217,240,285,100
"COG4765",67,49,83,116,105,58
"COG4766",38,17,53,18,7,65
"COG4767",0,0,0,0,1,2
"COG4769",0,1,4,1,0,5
"COG4770",861,421,764,612,670,781
"COG4771",609,1270,609,232,146,221
"COG4772",398,399,437,493,381,255
"COG4773",23,225,18,5,3,36
"COG4774",55,310,64,112,253,62
"COG4775",1048,1107,1227,1377,1374,861
"COG4776",1,6,0,0,0,1
"COG4778",1,0,1,9,190,0
"COG4779",1,0,1,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,4,0,0,1,5
"COG4783",259,153,201,217,376,211
"COG4784",61,40,43,58,112,110
"COG4785",1,63,4,1,1,1
"COG4786",117,60,65,81,192,138
"COG4787",7,76,17,40,91,13
"COG4789",11,0,1,0,0,2
"COG4790",1,1,0,0,0,3
"COG4791",2,0,0,0,0,1
"COG4792",2,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",12,99,14,9,28,20
"COG4796",220,283,357,183,265,235
"COG4797",1,0,0,3,0,0
"COG4798",128,172,68,83,150,90
"COG4799",1762,769,1411,399,366,448
"COG4801",1,0,0,0,0,0
"COG4802",0,5,0,4,6,8
"COG4803",1,0,1,1,3,2
"COG4804",1,2,0,3,0,18
"COG4805",642,926,486,379,410,650
"COG4806",1,0,0,0,1,1
"COG4807",4,59,0,3,0,14
"COG4809",1,0,0,0,0,0
