"","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X98_MES_0d2.3","X100_DCM_0d2.3"
"COG3679",0,0,0,0,1,0
"COG3680",8,1,10,4,1,5
"COG3681",0,0,0,0,0,2
"COG3682",1,101,2,2,5,18
"COG3683",0,1,0,0,0,3
"COG3684",9,2,3,10,16,24
"COG3685",0,39,0,0,1,1
"COG3686",13,15,22,20,3,66
"COG3687",5,186,6,6,22,47
"COG3688",0,0,5,1,2,1
"COG3689",1,78,24,0,0,2
"COG3692",0,0,0,0,0,2
"COG3693",40,32,9,83,16,74
"COG3694",21,1,24,23,13,89
"COG3695",15,14,15,43,34,31
"COG3696",78,756,24,140,241,786
"COG3698",7,105,22,7,1,7
"COG3700",9,0,0,12,19,5
"COG3701",1,191,0,0,6,7
"COG3702",0,36,0,0,1,1
"COG3703",14,38,49,15,60,27
"COG3704",1,218,0,0,2,0
"COG3705",537,222,583,477,239,464
"COG3706",170,637,191,155,367,603
"COG3707",9,170,4,11,16,62
"COG3708",3,21,0,2,1,9
"COG3709",0,19,1,4,0,3
"COG3710",1,13,2,2,16,97
"COG3711",0,9,0,0,1,6
"COG3712",28,391,21,23,66,116
"COG3713",7,127,0,0,11,20
"COG3714",0,96,3,1,6,4
"COG3716",0,0,0,0,3,0
"COG3717",2,13,0,1,2,21
"COG3718",51,13,88,96,90,59
"COG3719",0,83,1,0,5,0
"COG3720",14,36,1,13,1,9
"COG3721",0,0,3,0,0,0
"COG3723",0,108,1,0,1,6
"COG3724",47,207,41,48,7,48
"COG3725",8,11,8,0,6,16
"COG3726",0,5,1,0,0,4
"COG3727",14,15,5,16,25,15
"COG3728",2,29,1,3,3,1
"COG3729",0,2,0,0,0,0
"COG3730",11,0,6,15,0,17
"COG3731",9,0,4,10,0,10
"COG3732",16,0,23,27,0,23
"COG3733",60,5,116,85,118,48
"COG3734",12,101,32,28,22,19
"COG3735",12,296,10,2,24,33
"COG3736",1,61,0,0,2,1
"COG3737",15,10,12,13,21,15
"COG3738",4,17,1,5,4,5
"COG3739",0,94,0,0,4,4
"COG3740",5,278,15,16,2,19
"COG3741",47,188,63,47,68,41
"COG3742",0,3,0,0,0,0
"COG3743",51,264,83,36,6,51
"COG3744",0,1,3,8,2,9
"COG3745",0,223,0,0,11,11
"COG3746",15,103,32,29,36,20
"COG3747",1,44,0,1,1,1
"COG3748",438,49,525,317,462,482
"COG3749",0,28,3,4,14,10
"COG3750",0,12,4,9,5,8
"COG3751",73,132,114,65,76,110
"COG3752",437,60,268,514,134,275
"COG3753",0,0,0,0,0,0
"COG3754",9,41,59,8,6,12
"COG3755",0,30,2,0,0,2
"COG3756",0,48,3,1,1,4
"COG3757",0,135,10,1,1,3
"COG3758",0,5,0,0,3,0
"COG3759",1,48,0,0,1,0
"COG3760",30,53,59,66,47,34
"COG3761",129,62,128,131,57,100
"COG3762",6,94,2,3,0,4
"COG3764",85,95,57,69,14,60
"COG3765",17,0,6,7,5,6
"COG3766",0,18,1,5,7,19
"COG3768",0,23,1,0,5,15
"COG3769",117,39,127,31,7,103
"COG3770",4,25,16,6,0,1
"COG3771",0,0,1,0,0,0
"COG3772",18,641,74,9,5,11
"COG3773",34,824,239,58,34,38
"COG3774",39,26,93,34,7,11
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",25,102,82,45,38,31
"COG3778",0,3,0,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",2,20,21,4,3,15
"COG3782",4,19,3,2,4,14
"COG3783",0,0,1,0,0,0
"COG3784",1,16,1,0,0,5
"COG3785",176,65,185,152,153,164
"COG3786",202,34,175,156,61,150
"COG3787",2,0,0,1,7,8
"COG3788",11,23,37,20,13,25
"COG3789",0,1,1,0,6,6
"COG3791",323,208,387,395,437,334
"COG3793",0,3,0,0,0,4
"COG3794",257,43,434,307,153,250
"COG3795",0,39,0,0,0,2
"COG3797",2,84,0,0,0,0
"COG3798",0,22,0,0,0,0
"COG3799",0,0,0,0,4,0
"COG3800",488,226,454,336,210,370
"COG3801",0,0,0,0,0,0
"COG3802",6,34,0,8,23,1
"COG3803",106,57,148,99,75,69
"COG3804",30,5,16,30,21,16
"COG3805",2,13,0,2,1,4
"COG3806",40,73,52,52,18,59
"COG3807",165,85,153,172,90,163
"COG3808",1583,419,1197,1615,1334,1286
"COG3809",0,2,0,0,0,1
"COG3811",0,7,0,0,0,1
"COG3812",13,81,20,39,7,18
"COG3813",0,12,0,0,3,5
"COG3814",25,102,33,27,9,31
"COG3815",16,0,12,13,4,2
"COG3816",63,102,81,93,35,88
"COG3817",0,10,0,0,0,0
"COG3818",163,72,85,157,27,84
"COG3819",0,9,0,0,0,0
"COG3820",225,179,230,235,84,207
"COG3821",0,33,1,0,2,9
"COG3822",14,13,34,21,2,15
"COG3823",94,79,59,92,61,88
"COG3824",0,89,1,1,18,5
"COG3825",187,222,224,246,179,195
"COG3826",0,5,0,0,0,3
"COG3827",0,21,1,0,0,0
"COG3828",73,84,57,73,107,63
"COG3829",7,13,0,3,44,20
"COG3830",18,23,23,18,20,24
"COG3831",1,7,0,0,0,0
"COG3832",0,256,1,13,2,31
"COG3833",45,4,79,50,23,33
"COG3835",0,4,0,0,1,1
"COG3836",310,126,343,349,708,275
"COG3837",0,14,0,1,7,8
"COG3838",0,81,0,0,5,2
"COG3839",1082,715,1829,1100,826,811
"COG3840",15,8,38,6,7,7
"COG3842",1561,907,1645,1460,1329,1353
"COG3843",3,464,0,4,11,36
"COG3844",121,211,119,153,251,116
"COG3845",544,559,719,613,616,494
"COG3846",0,301,0,0,5,19
"COG3847",0,0,0,0,0,1
"COG3848",0,0,1,0,0,3
"COG3850",6,15,7,7,13,9
"COG3851",0,4,8,0,0,4
"COG3852",160,156,246,210,142,141
"COG3853",2,136,0,0,3,1
"COG3854",24,0,66,24,56,18
"COG3855",0,0,0,0,0,0
"COG3857",9,0,2,5,3,2
"COG3858",63,23,32,54,72,68
"COG3859",0,0,0,0,2,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",47,1027,172,70,32,50
"COG3865",0,33,0,5,0,10
"COG3866",2,0,0,1,2,0
"COG3867",17,5,22,24,2,26
"COG3868",1,7,0,0,6,11
"COG3869",1,1,10,6,30,7
"COG3870",0,0,0,0,0,0
"COG3871",0,101,0,0,7,7
"COG3872",94,0,40,75,134,73
"COG3874",0,0,1,0,0,0
"COG3875",18,0,20,32,270,11
"COG3876",235,188,111,202,238,134
"COG3877",0,0,0,0,1,0
"COG3878",1,2,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,5,0,16,8
"COG3882",46,52,46,34,312,63
"COG3883",2,0,4,7,2,2
"COG3884",2,27,2,6,0,1
"COG3885",0,0,0,0,0,1
"COG3886",11,113,12,7,15,28
"COG3887",0,0,0,0,0,0
"COG3889",10,0,0,1,415,3
"COG3890",0,0,0,0,0,0
"COG3892",28,7,26,95,69,66
"COG3893",39,493,111,89,24,58
"COG3894",47,30,145,82,296,71
"COG3895",0,1,0,0,1,1
"COG3896",0,9,2,1,3,4
"COG3897",1,24,3,4,4,9
"COG3898",48,87,88,89,42,79
"COG3899",5,343,8,17,92,26
"COG3900",0,1,0,0,0,0
"COG3901",29,57,18,49,65,64
"COG3903",0,3,1,0,0,1
"COG3904",0,25,1,1,0,0
"COG3905",0,2,0,0,0,1
"COG3907",0,6,13,0,61,1
"COG3908",64,28,51,64,23,39
"COG3909",78,5,140,35,3,42
"COG3910",0,1,4,1,2,3
"COG3911",20,57,18,32,12,23
"COG3913",0,0,0,0,0,2
"COG3914",393,131,343,386,382,463
"COG3915",0,16,0,0,1,2
"COG3916",1,74,0,0,4,4
"COG3917",155,61,191,512,287,386
"COG3918",0,0,0,0,0,0
"COG3919",1,7,10,2,12,3
"COG3920",19,2276,31,191,95,157
"COG3921",3,210,2,0,6,8
"COG3923",0,0,0,0,0,0
"COG3926",13,259,75,20,9,14
"COG3930",25,101,15,24,15,14
"COG3931",38,110,39,39,28,26
"COG3932",3,166,0,1,6,4
"COG3934",1,65,8,17,27,7
"COG3935",4,22,2,5,4,0
"COG3936",0,1,0,0,0,0
"COG3937",0,0,16,0,0,1
"COG3938",106,52,111,93,212,83
"COG3940",2,7,1,14,4,29
"COG3941",1,149,98,9,0,2
"COG3942",0,170,0,0,0,0
"COG3943",0,51,0,2,6,18
"COG3944",0,4,0,1,0,1
"COG3945",4,2,4,0,177,9
"COG3946",0,0,0,0,0,0
"COG3947",6,5,0,3,0,2
"COG3948",2,3,3,0,0,0
"COG3949",21,13,23,7,60,12
"COG3950",4,36,0,1,2,11
"COG3951",4,26,14,15,4,41
"COG3952",11,1,15,18,7,14
"COG3953",0,2,0,0,0,0
"COG3954",15,7,51,21,33,128
"COG3955",0,0,0,0,0,0
"COG3956",53,0,41,74,99,44
"COG3957",1,369,0,5,4,30
"COG3958",231,91,209,200,358,202
"COG3959",207,74,185,211,381,183
"COG3960",0,4,0,0,0,0
"COG3961",0,3,1,0,2,7
"COG3962",516,17,491,405,242,258
"COG3963",4,61,7,7,14,7
"COG3964",31,6,19,35,138,14
"COG3965",3,17,0,0,1,8
"COG3967",0,78,0,0,0,2
"COG3968",20,14,14,4,2,5
"COG3969",3,32,2,1,1,1
"COG3970",27,89,36,24,52,11
"COG3971",258,141,237,251,228,227
"COG3972",0,1,0,0,1,5
"COG3973",12,2,41,33,165,13
"COG3975",64,349,117,48,44,104
"COG3976",0,52,0,0,0,0
"COG3977",0,2,8,2,36,5
"COG3978",0,0,0,0,0,0
"COG3979",434,407,241,302,272,236
"COG3980",62,14,28,36,138,81
"COG3981",7,0,0,0,3,4
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,2,0
"COG4021",0,0,0,0,1,0
"COG4032",84,21,95,92,244,63
"COG4034",0,0,0,3,0,1
"COG4043",1,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",5,0,0,2,229,0
"COG4063",2,0,1,0,0,0
"COG4067",68,212,51,72,61,86
"COG4083",29,0,14,20,13,18
"COG4085",1,0,2,0,12,0
"COG4087",0,0,1,0,0,0
"COG4088",0,0,1,0,0,0
"COG4091",147,27,150,179,138,130
"COG4092",0,0,0,0,0,0
"COG4093",1,18,0,0,0,0
"COG4094",6,74,38,14,37,87
"COG4095",9,7,7,5,16,42
"COG4096",72,155,65,119,71,134
"COG4097",1,188,6,0,2,14
"COG4099",101,18,49,64,149,57
"COG4100",11,0,72,14,0,125
"COG4101",23,4,13,16,52,13
"COG4102",248,145,347,281,648,156
"COG4103",74,30,80,107,53,72
"COG4104",3,4,12,0,0,7
"COG4105",525,144,483,535,363,401
"COG4106",6,12,7,2,25,5
"COG4107",1,12,0,0,0,6
"COG4108",88,364,176,115,105,314
"COG4110",0,2,0,0,3,4
"COG4111",0,50,2,0,1,1
"COG4112",0,2,1,0,4,2
"COG4113",0,12,0,0,0,0
"COG4114",0,10,0,0,0,0
"COG4115",0,5,2,7,3,6
"COG4117",0,56,2,5,10,3
"COG4118",0,1,0,0,0,1
"COG4119",0,0,1,0,3,3
"COG4120",0,8,1,0,0,2
"COG4121",118,126,182,155,72,223
"COG4122",345,89,289,280,383,256
"COG4123",29,60,76,40,28,40
"COG4124",2,2,2,24,7,16
"COG4125",1,9,0,0,1,2
"COG4126",21,32,42,31,117,20
"COG4127",20,3,11,9,10,10
"COG4128",0,0,0,0,0,0
"COG4130",2,0,3,8,3,6
"COG4132",0,105,0,0,0,0
"COG4133",133,104,147,189,106,112
"COG4134",10,33,43,14,17,27
"COG4135",18,43,45,17,22,26
"COG4136",3,21,13,2,4,13
"COG4137",26,17,33,7,10,10
"COG4138",0,0,0,0,4,10
"COG4139",0,0,0,0,0,0
"COG4143",97,21,120,125,142,86
"COG4145",45,11,69,26,101,67
"COG4146",603,115,347,601,426,398
"COG4147",896,276,931,886,270,781
"COG4148",18,51,42,18,93,51
"COG4149",29,112,40,38,74,56
"COG4150",1,19,0,0,3,9
"COG4152",41,325,29,58,16,46
"COG4154",68,51,57,53,37,27
"COG4158",4,7,3,20,3,8
"COG4160",246,42,205,177,155,172
"COG4161",0,0,0,0,0,0
"COG4166",519,581,410,566,615,399
"COG4167",0,2,1,0,6,14
"COG4168",0,0,0,0,0,0
"COG4170",1,2,1,0,5,16
"COG4171",0,4,1,0,2,19
"COG4172",337,116,319,408,295,306
"COG4174",111,59,107,164,193,115
"COG4175",816,266,774,568,698,695
"COG4176",1299,176,1205,904,1075,1047
"COG4177",1236,798,1380,1156,1367,1248
"COG4178",30,34,116,33,1,234
"COG4181",172,91,194,135,147,131
"COG4185",1,8,0,0,0,4
"COG4186",0,2,1,1,0,1
"COG4187",0,7,0,0,0,0
"COG4188",160,63,183,206,153,281
"COG4189",0,1,0,0,0,1
"COG4190",0,7,0,0,0,2
"COG4191",77,220,45,19,9,48
"COG4193",0,0,9,0,0,0
"COG4195",10,0,10,9,11,5
"COG4196",6,132,0,1,6,25
"COG4198",267,48,171,226,364,268
"COG4199",0,0,0,0,0,0
"COG4200",0,38,0,0,1,0
"COG4206",445,646,390,431,527,541
"COG4208",0,7,0,0,1,17
"COG4209",3,0,1,9,3,4
"COG4213",2,160,3,7,8,5
"COG4214",1,196,7,16,10,4
"COG4215",230,35,193,205,147,194
"COG4219",0,341,2,1,12,36
"COG4220",0,7,9,2,3,4
"COG4221",156,311,153,204,354,255
"COG4222",6,41,1,1,3,11
"COG4223",8,33,27,15,0,12
"COG4225",23,11,12,5,65,23
"COG4226",1,5,0,0,0,1
"COG4227",5,794,27,40,16,32
"COG4228",0,9,0,0,1,1
"COG4229",0,10,16,0,3,9
"COG4230",259,606,375,398,159,291
"COG4231",260,255,368,353,413,280
"COG4232",646,529,476,785,511,571
"COG4233",298,393,247,377,136,240
"COG4235",40,98,76,70,51,76
"COG4239",106,55,91,147,213,103
"COG4240",118,2,115,290,194,376
"COG4241",4,0,25,10,0,65
"COG4242",5,24,9,8,81,8
"COG4243",6,142,87,24,1,87
"COG4244",12,8,7,29,5,131
"COG4245",0,3,2,2,1,3
"COG4246",4,102,5,10,14,15
"COG4247",108,173,56,137,29,105
"COG4248",0,54,3,4,1,2
"COG4249",95,246,84,108,179,112
"COG4251",46,604,6,1,21,30
"COG4252",412,1220,404,428,288,344
"COG4253",0,45,0,0,1,1
"COG4254",26,93,29,68,38,58
"COG4255",0,0,0,1,3,2
"COG4256",0,2,0,0,0,0
"COG4257",15,7,22,6,588,9
"COG4258",9,55,1,1,22,2
"COG4259",0,1,0,1,0,1
"COG4260",15,161,9,5,8,21
"COG4261",9,22,2,0,4,0
"COG4262",9,1,8,0,41,3
"COG4263",0,28,4,4,3,17
"COG4264",7,9,1,1,2,18
"COG4266",182,36,206,202,223,235
"COG4267",2,11,0,0,0,3
"COG4268",9,25,4,10,19,19
"COG4269",4,78,20,7,61,16
"COG4270",31,9,11,87,32,66
"COG4271",0,156,0,0,0,3
"COG4273",0,2,0,0,0,0
"COG4274",87,0,117,106,81,80
"COG4275",1,27,1,0,4,14
"COG4276",145,1,66,49,26,33
"COG4277",0,158,1,0,1,2
"COG4278",5,22,1,5,10,3
"COG4279",0,0,46,1,4,7
"COG4280",0,1,0,0,2,0
"COG4281",1,2,3,7,28,6
"COG4282",0,5,2,0,1,0
"COG4283",0,9,0,0,0,0
"COG4284",5,1,24,3,15,9
"COG4285",0,0,2,0,3,0
"COG4286",0,4,0,0,0,1
"COG4287",39,4,32,72,120,38
"COG4288",4,0,3,5,2,3
"COG4289",0,2,0,0,19,1
"COG4290",0,0,0,0,0,0
"COG4291",0,31,0,0,1,1
"COG4292",1,0,0,0,1,4
"COG4293",5,0,4,1,79,1
"COG4294",45,553,248,56,0,45
"COG4295",0,0,0,0,8,0
"COG4297",0,0,0,0,3,0
"COG4298",0,2,0,0,0,0
"COG4299",123,50,58,110,64,74
"COG4300",0,66,0,0,0,0
"COG4301",49,131,38,36,275,53
"COG4302",1,11,1,2,2,11
"COG4303",3,25,1,2,4,14
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,47,2,0,2,16
"COG4308",11,5,2,14,8,5
"COG4310",119,4,79,90,118,123
"COG4311",173,9,165,32,26,40
"COG4312",0,7,0,0,0,1
"COG4313",1,5,0,0,0,8
"COG4314",0,2,0,0,0,1
"COG4315",1,1,3,3,2,4
"COG4317",0,0,0,0,0,0
"COG4318",0,2,26,1,0,1
"COG4319",8,9,3,18,6,14
"COG4320",1,8,5,1,5,19
"COG4321",0,4,2,6,8,17
"COG4322",1,2,3,3,0,1
"COG4323",36,54,17,48,12,41
"COG4324",11,25,24,11,78,19
"COG4325",6,487,0,3,13,40
"COG4326",0,0,1,0,0,0
"COG4327",131,53,128,125,22,96
"COG4328",0,1,3,0,0,1
"COG4329",0,1,0,0,0,0
"COG4330",1,0,0,0,0,1
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",37,49,60,45,27,69
"COG4334",0,0,0,1,0,2
"COG4335",3,25,0,1,0,0
"COG4336",37,9,36,53,82,26
"COG4337",110,0,129,93,19,64
"COG4338",13,0,5,24,0,4
"COG4339",7,7,6,6,3,1
"COG4340",5,5,2,1,1,1
"COG4341",302,89,296,330,331,332
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",1,0,80,0,8,10
"COG4357",0,1,0,0,1,0
"COG4359",3,0,0,3,24,3
"COG4360",0,0,45,16,0,86
"COG4362",0,0,7,1,0,5
"COG4365",110,52,68,126,30,87
"COG4370",24,0,125,44,0,174
"COG4371",1,0,48,0,0,72
"COG4372",5,0,73,25,1,80
"COG4373",1,64,0,0,3,17
"COG4374",0,1,0,0,2,0
"COG4377",0,0,1,0,0,0
"COG4379",0,10,0,0,0,0
"COG4380",0,0,0,0,4,8
"COG4381",0,4,0,0,0,0
"COG4382",0,21,0,0,1,4
"COG4383",3,82,0,7,1,25
"COG4384",0,3,0,0,0,1
"COG4385",0,3,0,0,0,0
"COG4386",0,4,0,0,0,0
"COG4387",1,11,0,0,0,6
"COG4388",0,38,0,0,0,9
"COG4389",0,1,0,0,0,0
"COG4390",0,0,1,0,0,0
"COG4391",10,3,7,9,7,7
"COG4392",1,0,2,2,1,0
"COG4393",0,0,1,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",236,155,263,247,117,249
"COG4396",0,0,0,0,0,0
"COG4397",0,15,0,0,2,8
"COG4398",7,16,72,29,165,13
"COG4399",3,3,7,3,16,23
"COG4401",32,0,28,36,17,43
"COG4402",0,19,0,1,1,1
"COG4403",1,20,1,0,0,1
"COG4405",2,11,0,0,5,4
"COG4409",56,4,31,49,65,27
"COG4412",261,6,148,171,314,198
"COG4413",0,1,0,0,1,0
"COG4420",1,62,1,1,0,6
"COG4421",48,12,50,110,109,139
"COG4422",0,29,1,0,2,2
"COG4423",0,3,0,0,0,0
"COG4424",0,56,0,0,1,5
"COG4425",1,1,1,1,1,0
"COG4427",2,149,3,2,9,3
"COG4430",0,110,0,5,4,11
"COG4445",28,18,53,17,18,29
"COG4446",18,4,25,25,13,91
"COG4447",50,83,59,62,67,178
"COG4448",185,34,157,203,187,216
"COG4449",0,0,0,0,0,0
"COG4451",4,1,20,8,18,32
"COG4452",1,74,6,9,9,8
"COG4453",0,4,0,0,0,4
"COG4454",83,57,32,113,10,100
"COG4455",0,0,0,0,0,0
"COG4456",0,3,1,0,0,0
"COG4457",0,0,5,4,0,1
"COG4458",0,0,6,0,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,0,0,0,0
"COG4464",25,3,5,21,29,19
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",76,2,102,71,36,183
"COG4496",11,0,10,5,4,0
"COG4502",9,2,0,2,0,2
"COG4517",19,4,29,54,25,35
"COG4519",0,0,0,0,0,2
"COG4520",8,30,11,6,15,10
"COG4521",301,15,296,241,207,253
"COG4525",238,4,230,169,200,201
"COG4529",5,12,17,21,1,10
"COG4530",9,26,4,7,0,3
"COG4531",394,57,372,312,62,304
"COG4533",0,0,0,0,1,0
"COG4535",154,24,132,180,96,123
"COG4536",271,155,324,356,132,269
"COG4538",0,0,0,0,0,0
"COG4539",4,1,1,3,5,11
"COG4540",0,5,9,0,0,0
"COG4541",0,1,0,0,0,0
"COG4542",1,0,0,0,16,0
"COG4544",2,103,9,9,33,16
"COG4547",907,342,925,957,357,752
"COG4548",41,51,14,44,274,31
"COG4549",0,5,1,0,1,3
"COG4551",0,31,0,0,1,3
"COG4552",7,138,7,5,65,7
"COG4553",6,228,26,4,5,24
"COG4555",95,10,87,90,108,87
"COG4558",172,131,38,266,2,98
"COG4559",119,94,43,225,0,87
"COG4564",8,43,0,1,3,11
"COG4565",0,4,12,0,18,0
"COG4566",4,298,2,1,8,15
"COG4567",228,44,233,198,114,214
"COG4568",0,0,2,0,0,2
"COG4569",27,24,28,15,7,40
"COG4570",1,48,14,0,3,2
"COG4572",0,0,0,0,0,0
"COG4573",5,68,0,2,1,6
"COG4574",0,0,0,0,0,3
"COG4575",0,1,0,0,0,0
"COG4576",0,0,0,2,10,1
"COG4577",5,2,48,7,17,97
"COG4579",18,20,37,17,156,73
"COG4580",0,8,0,0,0,1
"COG4581",211,583,281,174,126,396
"COG4582",24,3,15,17,16,32
"COG4583",223,21,159,204,121,160
"COG4584",29,318,47,8,135,353
"COG4585",4,359,10,81,47,131
"COG4586",31,2,53,47,19,119
"COG4587",20,1,31,24,11,74
"COG4588",0,37,0,0,0,0
"COG4589",6,2,13,7,5,9
"COG4590",3,14,4,6,7,60
"COG4591",1146,345,872,402,449,286
"COG4592",1,4,0,0,0,0
"COG4594",0,1,0,0,1,0
"COG4597",574,81,586,562,325,566
"COG4598",14,36,32,30,84,14
"COG4603",425,414,476,412,413,389
"COG4604",2,63,0,0,0,1
"COG4605",0,116,0,0,0,0
"COG4606",0,123,0,0,0,0
"COG4607",0,135,0,0,1,4
"COG4608",224,307,284,224,993,171
"COG4615",0,25,0,0,1,5
"COG4618",3,129,14,10,4,12
"COG4619",3,0,6,1,40,1
"COG4623",103,107,80,87,51,110
"COG4624",0,40,2,0,1,3
"COG4625",15,871,29,34,10,48
"COG4626",0,205,5,5,3,1
"COG4627",20,12,35,31,15,22
"COG4628",0,2,0,1,1,10
"COG4630",284,56,395,250,415,412
"COG4631",385,70,571,428,616,625
"COG4632",15,98,14,18,31,10
"COG4633",0,3,0,4,2,18
"COG4634",0,1,0,0,1,4
"COG4635",153,7,38,325,2,148
"COG4636",0,2,3,0,1,2
"COG4637",0,123,0,0,10,15
"COG4638",1477,478,1286,1276,2124,1392
"COG4639",0,99,15,3,1,4
"COG4641",18,68,10,8,38,9
"COG4642",224,19,393,219,1484,220
"COG4643",1,755,51,3,24,43
"COG4644",18,229,22,17,96,577
"COG4645",1,50,0,0,0,6
"COG4646",5,248,4,33,14,44
"COG4647",0,0,0,0,1,2
"COG4648",2,10,0,0,8,0
"COG4649",15,22,11,20,9,16
"COG4650",1,31,0,0,4,8
"COG4651",8,67,34,8,14,57
"COG4653",3,312,13,4,10,11
"COG4654",1,12,19,2,1,4
"COG4655",0,16,0,0,0,2
"COG4656",4,52,29,9,38,50
"COG4657",2,20,10,3,12,8
"COG4658",4,23,15,2,17,32
"COG4659",1,9,10,3,18,19
"COG4660",0,14,12,1,7,5
"COG4662",58,10,98,79,90,57
"COG4663",1265,384,1514,1187,786,1067
"COG4664",1636,437,1858,1529,1088,1297
"COG4665",576,124,624,537,449,427
"COG4666",584,375,843,434,646,732
"COG4667",47,3,19,18,3,25
"COG4668",36,49,22,15,2,17
"COG4669",0,1,0,0,0,0
"COG4670",7,17,18,5,46,3
"COG4671",2,37,4,7,14,3
"COG4672",12,669,36,18,2,11
"COG4674",34,136,44,17,58,90
"COG4675",4,83,61,9,8,16
"COG4676",0,0,2,26,6,0
"COG4677",5,34,7,0,4,35
"COG4678",0,7,50,2,0,7
"COG4679",2,6,0,1,4,4
"COG4680",0,14,1,0,1,4
"COG4681",3,16,1,1,11,23
"COG4682",0,0,1,0,5,3
"COG4683",0,5,0,0,1,0
"COG4688",0,2,0,0,9,42
"COG4689",1,3,1,2,4,0
"COG4690",0,12,10,2,23,2
"COG4691",0,0,0,0,0,2
"COG4692",2,18,26,1,52,29
"COG4693",0,0,0,0,0,0
"COG4694",4,44,2,0,3,2
"COG4695",16,669,41,23,12,56
"COG4696",0,11,2,0,0,6
"COG4700",0,0,0,0,12,0
"COG4701",1,0,0,0,1,0
"COG4702",0,13,0,0,0,0
"COG4704",38,69,53,49,13,42
"COG4705",1,44,0,0,0,1
"COG4706",2,7,0,0,5,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",0,45,0,0,4,1
"COG4713",3,20,0,0,2,0
"COG4714",8,9,2,2,2,7
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,1,7
"COG4717",0,12,3,0,29,7
"COG4718",0,58,12,0,0,4
"COG4719",0,7,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,71,0,0,0,2
"COG4723",1,367,17,6,0,1
"COG4724",0,4,0,0,1,0
"COG4725",13,353,62,27,12,28
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,3,2,4,0,6
"COG4729",0,4,0,0,1,1
"COG4731",26,56,12,45,11,14
"COG4733",40,3200,244,110,5,73
"COG4734",0,100,1,3,0,5
"COG4735",0,4,0,0,1,6
"COG4736",0,0,0,0,1,0
"COG4737",1,4,0,1,0,3
"COG4738",0,0,0,1,0,0
"COG4741",9,25,11,0,22,4
"COG4742",0,0,0,0,91,0
"COG4743",0,0,0,0,0,1
"COG4744",0,0,1,0,0,1
"COG4745",17,0,3,23,64,6
"COG4746",0,0,0,0,0,0
"COG4747",0,0,3,0,5,1
"COG4748",7,5,0,10,2,6
"COG4750",1,2,0,1,7,2
"COG4752",5,0,2,4,6,0
"COG4753",2,58,17,20,24,108
"COG4754",0,2,0,0,0,0
"COG4757",2,17,0,0,3,28
"COG4759",3,2,7,4,41,4
"COG4760",260,141,147,257,174,132
"COG4762",0,64,0,0,1,0
"COG4763",0,82,0,1,1,0
"COG4764",98,8,82,308,134,256
"COG4765",114,56,98,100,71,94
"COG4766",30,0,2,5,84,48
"COG4767",0,0,0,0,0,0
"COG4769",0,0,1,0,7,0
"COG4770",615,1045,634,679,872,704
"COG4771",816,310,387,1066,417,691
"COG4772",603,327,311,528,222,502
"COG4773",7,75,8,0,19,86
"COG4774",143,355,230,296,21,176
"COG4775",1593,831,1212,605,327,486
"COG4776",1,7,0,0,1,1
"COG4778",1,14,1,1,2,1
"COG4779",2,3,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,56,4,0,0,3
"COG4783",296,333,262,364,185,261
"COG4784",83,279,65,101,99,63
"COG4785",0,3,1,0,3,11
"COG4786",50,244,106,78,138,105
"COG4787",19,77,57,11,1,8
"COG4789",0,3,0,2,0,4
"COG4790",1,1,0,1,0,0
"COG4791",0,0,0,1,0,3
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",7,39,8,7,17,33
"COG4796",348,103,134,347,256,307
"COG4797",0,0,0,0,1,4
"COG4798",97,220,101,124,78,97
"COG4799",1123,1150,1018,1278,1554,1033
"COG4801",0,0,0,0,0,0
"COG4802",0,0,11,1,10,0
"COG4803",0,0,1,0,0,4
"COG4804",2,4,0,1,3,13
"COG4805",502,1581,418,792,499,541
