"","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG3686",42,6,19,62,66,46
"COG3687",6,14,13,17,6,166
"COG3688",9,0,0,4,0,0
"COG3689",10,5,0,2,2,0
"COG3692",0,0,0,0,1,8
"COG3693",45,16,12,73,67,162
"COG3694",52,9,45,142,98,32
"COG3695",28,11,20,21,13,32
"COG3696",283,222,342,276,64,3931
"COG3698",0,5,2,8,5,60
"COG3700",0,0,21,3,2,0
"COG3701",0,2,0,4,1,221
"COG3702",1,0,0,2,0,7
"COG3703",78,19,13,35,35,71
"COG3704",1,1,0,3,1,8
"COG3705",603,131,444,438,607,259
"COG3706",255,232,441,291,253,1430
"COG3707",8,19,33,28,15,204
"COG3708",1,0,7,4,1,15
"COG3709",110,2,5,5,12,22
"COG3710",6,5,48,16,4,135
"COG3711",0,0,0,2,0,1
"COG3712",22,48,84,54,36,311
"COG3713",4,4,12,13,4,49
"COG3714",2,3,1,12,2,52
"COG3716",0,0,0,0,0,0
"COG3717",5,5,8,4,0,4
"COG3718",104,55,78,19,28,24
"COG3719",11,1,3,1,4,13
"COG3720",4,8,35,7,5,77
"COG3721",0,0,0,0,0,5
"COG3723",0,162,8,2,0,17
"COG3724",1,3,18,26,27,123
"COG3725",3,2,12,9,5,50
"COG3726",2,2,3,0,2,4
"COG3727",8,6,20,28,31,31
"COG3728",3,85,1,2,5,40
"COG3729",0,1,0,0,0,0
"COG3730",3,5,8,4,9,1
"COG3731",4,9,5,1,7,0
"COG3732",2,13,23,8,10,0
"COG3733",48,54,86,68,96,19
"COG3734",54,7,8,35,36,29
"COG3735",22,7,14,12,6,114
"COG3736",0,1,0,0,0,10
"COG3737",17,2,9,18,7,29
"COG3738",1,1,7,13,1,35
"COG3739",0,4,5,3,0,94
"COG3740",14,1418,14,7,13,176
"COG3741",91,17,38,68,65,241
"COG3742",0,0,0,0,0,0
"COG3743",17,35,15,56,46,516
"COG3744",26,3,3,3,3,4
"COG3745",0,4,0,13,3,250
"COG3746",31,17,12,67,37,212
"COG3747",0,55,2,0,0,21
"COG3748",373,120,402,300,431,110
"COG3749",15,6,3,9,8,108
"COG3750",4,1,2,11,4,29
"COG3751",81,1210,117,74,77,399
"COG3752",179,107,406,262,216,129
"COG3753",0,0,0,0,0,0
"COG3754",88,10,10,13,11,50
"COG3755",0,2,1,0,1,1
"COG3756",2,136,7,0,3,13
"COG3757",1,17,17,7,8,60
"COG3758",3,1,0,1,0,1
"COG3759",0,2,0,2,0,3
"COG3760",23,3,4,42,49,68
"COG3761",142,30,104,76,117,50
"COG3762",3,2,3,6,3,26
"COG3764",8,73,73,38,82,24
"COG3765",2,2,6,3,2,56
"COG3766",2,2,6,18,6,34
"COG3768",2,2,19,8,1,44
"COG3769",267,24,16,176,226,87
"COG3770",14,3,4,13,12,23
"COG3771",0,0,0,0,0,0
"COG3772",15,843,13,16,36,684
"COG3773",167,1249,31,69,180,625
"COG3774",41,302,29,7,18,26
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",97,12,33,53,81,18
"COG3778",0,3,0,0,0,2
"COG3779",0,0,0,0,0,0
"COG3781",26,18,1,18,3,28
"COG3782",11,16,4,14,3,88
"COG3783",3,0,0,0,0,0
"COG3784",1,0,0,0,0,29
"COG3785",215,43,157,94,169,37
"COG3786",192,45,157,103,133,65
"COG3787",0,0,2,2,2,0
"COG3788",29,6,16,11,23,32
"COG3789",1,1,7,3,1,3
"COG3791",472,91,363,272,347,268
"COG3793",0,0,1,0,0,0
"COG3794",158,2957,243,276,284,100
"COG3795",0,2,1,1,2,57
"COG3797",0,0,0,1,0,10
"COG3798",0,0,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",483,116,343,164,351,177
"COG3801",0,0,2,0,0,0
"COG3802",1,8,22,13,5,40
"COG3803",140,39,80,95,105,122
"COG3804",2,4,50,23,7,38
"COG3805",5,1,0,9,3,9
"COG3806",91,20,45,61,39,226
"COG3807",237,52,147,114,142,84
"COG3808",1166,441,1527,1030,1184,357
"COG3809",0,1,1,1,0,22
"COG3811",0,0,0,0,2,4
"COG3812",41,4,11,9,11,38
"COG3813",5,0,1,0,0,10
"COG3814",59,4,27,35,38,72
"COG3815",0,0,2,20,15,0
"COG3816",95,19,74,56,74,112
"COG3817",1,3,1,1,0,0
"COG3818",55,30,110,63,78,52
"COG3819",0,0,0,1,0,0
"COG3820",278,49,202,126,231,126
"COG3821",14,4,6,1,0,38
"COG3822",30,4,9,13,21,15
"COG3823",17,16,12,94,45,35
"COG3824",0,1,4,6,2,16
"COG3825",69,24,52,174,215,234
"COG3826",0,0,0,1,0,3
"COG3827",0,0,1,3,1,54
"COG3828",110,24,56,90,71,33
"COG3829",7,12,23,12,6,64
"COG3830",62,11,32,35,15,93
"COG3831",0,0,0,1,0,10
"COG3832",0,4,5,6,0,127
"COG3833",10,40,30,27,73,3
"COG3835",0,0,2,1,2,3
"COG3836",423,136,492,533,354,161
"COG3837",14,2,2,11,10,30
"COG3838",0,2,1,1,3,60
"COG3839",1642,449,848,683,1371,627
"COG3840",39,6,2,7,7,7
"COG3842",1386,398,1386,1067,1515,777
"COG3843",1,10,11,11,11,687
"COG3844",95,35,142,119,52,187
"COG3845",443,232,545,425,717,263
"COG3846",0,1,9,10,4,287
"COG3847",0,0,0,0,0,0
"COG3848",13,1,1,4,0,0
"COG3850",7,6,12,2,3,36
"COG3851",1,1,2,0,2,62
"COG3852",71,15,33,127,175,272
"COG3853",1,2,3,4,4,30
"COG3854",56,12,82,84,7,0
"COG3855",0,0,1,0,0,0
"COG3857",3,1,7,8,3,71
"COG3858",8,26,96,76,18,0
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",121,1222,95,62,123,886
"COG3865",0,2,0,2,1,54
"COG3866",0,2,5,3,2,0
"COG3867",10,1,13,13,13,2
"COG3868",1,17,5,4,3,87
"COG3869",18,3,2,24,5,48
"COG3870",0,0,0,1,0,0
"COG3871",0,2,4,7,1,46
"COG3872",13,35,140,82,58,0
"COG3874",0,0,0,0,0,0
"COG3875",20,3,38,90,12,58
"COG3876",64,55,246,156,68,78
"COG3877",0,0,0,0,0,0
"COG3878",0,1,0,0,0,11
"COG3879",0,0,0,0,0,0
"COG3880",8,0,1,9,2,29
"COG3882",51,11,62,73,40,15
"COG3883",0,2,2,1,2,0
"COG3884",1,0,0,2,3,7
"COG3885",0,0,0,0,0,0
"COG3886",7,8,13,28,14,36
"COG3887",0,0,0,0,0,0
"COG3889",0,2,2,14,0,0
"COG3890",0,0,0,0,0,0
"COG3892",71,47,44,28,119,107
"COG3893",161,43,35,84,74,363
"COG3894",142,16,129,128,85,63
"COG3895",0,0,0,0,0,0
"COG3896",7,0,1,2,1,3
"COG3897",2,5,6,8,9,40
"COG3898",133,18,69,86,97,226
"COG3899",1,8,5,36,2,31
"COG3900",0,0,0,1,0,0
"COG3901",30,17,72,67,10,129
"COG3903",0,0,0,10,1,5
"COG3904",1,0,1,1,1,20
"COG3905",0,1,0,1,0,0
"COG3907",14,2,2,6,9,8
"COG3908",64,16,54,29,53,18
"COG3909",155,29,20,36,107,31
"COG3910",1,0,0,1,6,9
"COG3911",12,11,10,9,5,9
"COG3913",0,2,0,0,0,0
"COG3914",381,102,291,406,418,281
"COG3915",0,0,0,0,1,28
"COG3916",10,0,0,4,1,11
"COG3917",547,135,456,388,506,299
"COG3918",0,0,0,0,0,1
"COG3919",8,3,17,14,4,94
"COG3920",7,23,37,16,10,250
"COG3921",0,4,4,6,3,91
"COG3923",0,0,0,0,0,0
"COG3926",46,944,21,18,47,405
"COG3930",5,7,46,6,4,36
"COG3931",41,10,22,39,21,71
"COG3932",10,4,9,5,3,101
"COG3934",4,4,14,13,0,1
"COG3935",0,98,9,2,5,34
"COG3936",0,0,0,0,0,1
"COG3937",11,2,0,0,0,0
"COG3938",63,23,131,97,63,68
"COG3940",0,0,30,2,0,2
"COG3941",40,556,9,1,7,180
"COG3942",0,1,1,0,1,18
"COG3943",3,3,3,2,2,11
"COG3944",0,1,2,1,2,0
"COG3945",2,6,10,27,5,41
"COG3946",0,0,1,0,1,0
"COG3947",2,2,0,0,0,0
"COG3948",0,2,0,0,0,10
"COG3949",3,3,13,22,1,26
"COG3950",9,16,6,2,0,35
"COG3951",34,121,12,20,15,121
"COG3952",34,4,15,16,20,20
"COG3953",0,0,1,0,0,0
"COG3954",72,12,33,140,205,43
"COG3955",1,1,0,1,0,0
"COG3956",14,25,105,121,99,30
"COG3957",33,14,15,6,3,337
"COG3958",173,446,221,245,168,143
"COG3959",151,459,201,92,57,44
"COG3960",0,11,0,0,0,4
"COG3961",3,2,14,11,0,75
"COG3962",505,169,355,227,542,114
"COG3963",9,3,11,27,4,54
"COG3964",14,13,38,58,15,6
"COG3965",1,5,8,10,2,20
"COG3967",0,2,0,1,1,3
"COG3968",32,5,14,18,11,155
"COG3969",4,387,2,4,0,7
"COG3970",21,4,23,42,45,75
"COG3971",462,66,262,269,267,259
"COG3972",0,1,11,0,1,0
"COG3973",11,8,69,36,18,0
"COG3975",83,43,51,19,16,17
"COG3976",0,0,0,0,0,0
"COG3977",26,2,5,10,15,3
"COG3978",1,0,0,0,0,0
"COG3979",60,263,492,119,60,32
"COG3980",53,21,105,52,43,39
"COG3981",0,0,3,5,0,10
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,3,0,0,0
"COG4032",90,35,122,106,88,46
"COG4034",1,0,5,2,4,0
"COG4043",3,0,1,0,2,0
"COG4044",0,1,0,0,0,0
"COG4046",0,2,1,19,0,0
"COG4063",0,0,0,0,0,0
"COG4067",81,40,63,46,68,363
"COG4083",0,7,8,29,17,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,2,0,0
"COG4091",159,62,118,96,250,59
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,20
"COG4094",32,5,8,144,81,105
"COG4095",25,3,18,31,6,16
"COG4096",38,43,129,80,83,239
"COG4097",0,2,6,3,1,86
"COG4099",26,8,23,112,34,218
"COG4100",78,15,14,261,278,0
"COG4101",30,4,23,47,17,10
"COG4102",300,1031,292,372,217,195
"COG4103",106,17,79,67,57,67
"COG4104",10,59,3,0,9,14
"COG4105",567,140,509,341,416,203
"COG4106",3,9,8,11,5,41
"COG4107",212,1,1,3,5,47
"COG4108",230,62,137,410,385,392
"COG4110",0,1,7,0,2,4
"COG4111",2,0,1,3,2,67
"COG4112",2,0,6,2,0,22
"COG4113",0,0,0,1,0,0
"COG4114",1,0,1,0,0,5
"COG4115",11,2,3,1,1,23
"COG4117",1,0,0,2,0,6
"COG4118",2,0,0,0,0,0
"COG4119",2,11,0,0,0,0
"COG4120",0,5,0,0,1,11
"COG4121",67,18,32,233,232,313
"COG4122",299,124,322,203,275,30
"COG4123",104,8,35,14,15,38
"COG4124",3,2,3,0,3,0
"COG4125",1,4,2,1,0,12
"COG4126",90,18,38,59,66,108
"COG4127",2,5,20,8,1,20
"COG4128",0,0,0,0,0,0
"COG4130",1,2,12,4,2,0
"COG4132",0,0,2,1,1,9
"COG4133",191,43,157,110,142,94
"COG4134",120,12,23,31,41,35
"COG4135",117,15,13,8,13,17
"COG4136",41,5,7,3,3,5
"COG4137",61,9,23,31,22,61
"COG4138",1,5,9,9,0,0
"COG4139",0,0,0,1,0,0
"COG4143",104,29,106,89,94,19
"COG4145",70,10,45,104,27,106
"COG4146",283,173,570,325,182,120
"COG4147",767,310,643,488,755,394
"COG4148",81,9,61,88,56,140
"COG4149",50,15,63,69,30,108
"COG4150",2,1,3,3,2,18
"COG4152",18,10,29,43,23,96
"COG4154",79,6,34,38,61,8
"COG4158",10,4,5,8,4,16
"COG4160",203,47,167,90,184,41
"COG4161",0,0,0,0,0,0
"COG4166",509,109,637,565,400,519
"COG4167",0,1,11,9,0,1
"COG4168",0,0,0,0,0,0
"COG4170",1,3,11,6,0,1
"COG4171",3,3,14,1,0,2
"COG4172",363,71,319,260,321,294
"COG4174",117,36,174,166,123,168
"COG4175",739,152,547,401,599,87
"COG4176",1122,278,953,639,942,116
"COG4177",1314,527,1148,1076,1426,659
"COG4178",47,7,14,375,284,18
"COG4181",245,44,95,118,138,116
"COG4185",0,1,6,0,0,34
"COG4186",7,13,1,0,5,21
"COG4187",0,2,0,2,0,25
"COG4188",170,53,286,323,270,94
"COG4189",0,1,0,0,0,7
"COG4190",1,0,0,2,0,29
"COG4191",53,35,26,12,11,113
"COG4193",3,0,0,2,0,0
"COG4195",0,4,19,11,7,1
"COG4196",28,24,18,10,7,171
"COG4198",122,44,334,205,120,26
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,1,0
"COG4206",385,315,432,395,261,628
"COG4208",0,7,2,1,3,15
"COG4209",4,0,4,2,7,0
"COG4213",16,12,3,7,11,79
"COG4214",20,6,3,3,11,91
"COG4215",216,47,156,101,184,28
"COG4219",2,3,14,19,2,883
"COG4220",0,21,1,2,0,5
"COG4221",53,33,68,338,146,256
"COG4222",110,5,42,21,1,82
"COG4223",3,2,3,12,5,40
"COG4225",10,23,37,55,6,48
"COG4226",0,0,0,0,0,3
"COG4227",16,1052,25,24,66,601
"COG4228",0,6,1,0,0,10
"COG4229",21,5,2,5,0,9
"COG4230",194,72,313,163,263,501
"COG4231",378,102,364,307,289,706
"COG4232",508,160,778,472,479,509
"COG4233",308,73,284,246,270,312
"COG4235",117,26,61,75,49,185
"COG4239",126,18,144,137,107,127
"COG4240",393,94,330,317,362,51
"COG4241",23,10,10,103,92,0
"COG4242",1,3,6,21,6,23
"COG4243",67,31,14,207,160,0
"COG4244",44,2,16,12,3,4
"COG4245",0,2,2,2,0,1
"COG4246",14,2,4,13,7,122
"COG4247",125,14,100,85,82,176
"COG4248",2,0,7,4,2,8
"COG4249",114,12,96,38,23,175
"COG4251",6,35,73,56,8,281
"COG4252",413,1746,469,268,399,1796
"COG4253",0,74,0,1,2,3
"COG4254",2,18,7,26,56,98
"COG4255",0,5,1,1,1,13
"COG4256",0,0,0,0,0,0
"COG4257",17,8,5,113,4,125
"COG4258",1,12,3,0,0,85
"COG4259",0,2,2,3,0,2
"COG4260",2,3,5,14,7,48
"COG4261",0,7,0,1,0,37
"COG4262",8,9,3,4,0,0
"COG4263",0,2,2,1,2,87
"COG4264",6,19,10,3,1,13
"COG4266",92,41,233,103,144,16
"COG4267",1,6,1,1,1,17
"COG4268",1,5,18,11,13,26
"COG4269",16,7,3,15,20,48
"COG4270",22,23,102,66,54,3
"COG4271",0,3,0,1,0,17
"COG4273",0,0,1,1,0,0
"COG4274",100,31,76,55,95,0
"COG4275",2,19,4,0,2,22
"COG4276",16,23,147,51,29,12
"COG4277",1,10,9,9,2,49
"COG4278",0,1,3,3,5,3
"COG4279",30,7,9,3,2,14
"COG4280",0,0,0,0,0,0
"COG4281",4,4,14,14,6,2
"COG4282",0,0,0,6,0,0
"COG4283",2,0,0,0,0,0
"COG4284",16,4,4,27,6,54
"COG4285",0,0,0,0,1,0
"COG4286",2,2,0,3,1,15
"COG4287",19,7,79,49,15,45
"COG4288",9,0,0,0,1,0
"COG4289",4,1,0,0,0,2
"COG4290",0,0,0,0,1,0
"COG4291",12,3,0,2,0,0
"COG4292",0,0,3,2,0,26
"COG4293",1,1,2,24,2,10
"COG4294",103,2315,61,87,120,617
"COG4295",0,0,0,0,0,14
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,4
"COG4299",37,37,130,76,42,39
"COG4300",0,0,0,0,0,0
"COG4301",246,14,49,63,64,87
"COG4302",3,5,10,2,3,83
"COG4303",1,12,16,3,10,98
"COG4304",0,0,0,0,0,5
"COG4305",0,0,0,0,0,0
"COG4307",22,9,9,5,5,38
"COG4308",7,2,19,12,4,7
"COG4310",91,41,112,86,84,40
"COG4311",181,40,111,73,129,19
"COG4312",0,0,0,1,2,51
"COG4313",2,9,0,2,0,12
"COG4314",0,1,1,0,0,9
"COG4315",4,3,1,9,1,8
"COG4317",0,4,0,0,0,0
"COG4318",29,4,1,4,4,20
"COG4319",1,4,15,8,1,18
"COG4320",12,16,19,6,0,11
"COG4321",20,3,4,6,11,12
"COG4322",1,12,1,4,1,4
"COG4323",22,34,57,16,23,19
"COG4324",32,5,6,37,10,6
"COG4325",5,8,24,12,16,193
"COG4326",1,0,0,0,0,1
"COG4327",115,35,83,92,102,65
"COG4328",15,0,0,1,1,0
"COG4329",0,0,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,5
"COG4333",58,30,23,108,82,25
"COG4334",0,0,0,0,0,0
"COG4335",0,2,0,0,0,50
"COG4336",52,14,54,42,25,57
"COG4337",70,46,49,96,76,37
"COG4338",9,2,5,0,5,3
"COG4339",1,2,10,9,4,8
"COG4340",3,8,3,7,5,0
"COG4341",298,67,303,227,303,75
"COG4347",0,0,1,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,2,0,0,0
"COG4354",77,15,9,8,3,0
"COG4357",0,0,0,0,0,0
"COG4359",6,2,15,17,0,0
"COG4360",48,6,21,140,107,7
"COG4362",14,2,3,2,0,0
"COG4365",57,53,44,72,46,16
"COG4370",147,24,26,404,372,0
"COG4371",41,3,4,44,2,0
"COG4372",67,17,8,170,92,0
"COG4373",0,2,3,5,0,19
"COG4374",0,0,0,0,0,0
"COG4377",0,2,0,1,0,0
"COG4379",0,4,0,0,0,8
"COG4380",1,5,5,5,0,11
"COG4381",0,3,0,0,0,4
"COG4382",0,0,1,0,0,1
"COG4383",1,25,5,5,1,11
"COG4384",0,2,0,0,1,2
"COG4385",0,0,1,0,0,4
"COG4386",0,3,1,0,1,15
"COG4387",0,0,1,0,0,5
"COG4388",0,1,1,2,0,2
"COG4389",0,17,0,0,0,10
"COG4390",0,0,0,1,0,0
"COG4391",6,3,5,7,4,26
"COG4392",11,1,0,4,3,0
"COG4393",0,0,0,0,1,0
"COG4394",8,6,0,1,1,1
"COG4395",314,70,273,165,228,118
"COG4396",0,0,0,0,0,0
"COG4397",0,1,2,2,0,0
"COG4398",54,13,31,74,24,40
"COG4399",10,9,24,5,2,23
"COG4401",33,24,42,71,60,12
"COG4402",0,0,0,1,0,88
"COG4403",4,0,0,3,5,46
"COG4405",3,1,5,4,0,21
"COG4409",25,13,17,59,12,113
"COG4412",21,43,353,371,125,0
"COG4413",2,0,1,0,1,0
"COG4420",0,1,10,4,1,0
"COG4421",161,1491,148,79,148,161
"COG4422",0,4,2,0,2,35
"COG4423",0,0,0,1,0,0
"COG4424",0,1,4,0,0,9
"COG4425",2,0,2,0,1,1
"COG4427",9,0,0,3,0,97
"COG4430",1,1,2,1,6,53
"COG4445",85,22,44,148,106,45
"COG4446",9,7,5,138,91,15
"COG4447",78,39,74,220,168,156
"COG4448",127,79,224,273,197,51
"COG4449",0,0,0,0,0,1
"COG4451",29,6,6,79,79,11
"COG4452",2,2,1,6,0,110
"COG4453",0,3,1,1,1,2
"COG4454",121,19,102,48,65,79
"COG4455",1,1,0,0,0,3
"COG4456",2,0,0,0,0,1
"COG4457",4,0,4,1,3,0
"COG4458",10,2,3,3,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,18
"COG4464",2,3,48,37,12,3
"COG4468",0,0,0,0,0,0
"COG4469",0,19,0,0,0,0
"COG4474",0,0,2,0,2,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",99,31,54,213,241,4
"COG4496",13,2,10,7,4,1
"COG4502",0,0,2,1,0,0
"COG4517",34,5,31,22,30,17
"COG4519",0,0,0,0,0,0
"COG4520",11,23,9,13,16,65
"COG4521",269,62,180,137,273,1
"COG4525",217,60,171,90,195,2
"COG4529",35,6,5,2,7,32
"COG4530",21,0,0,6,7,54
"COG4531",191,105,303,213,335,80
"COG4533",0,0,0,0,0,0
"COG4535",135,63,121,23,61,17
"COG4536",395,82,331,229,291,338
"COG4538",0,0,0,1,0,0
"COG4539",1,5,12,11,4,7
"COG4540",0,1,1,0,0,2
"COG4541",0,0,0,0,0,0
"COG4542",0,0,3,3,0,0
"COG4544",7,2,6,14,19,55
"COG4547",963,324,767,480,883,227
"COG4548",8,37,45,93,17,244
"COG4549",0,0,0,2,0,35
"COG4551",3,2,1,2,0,31
"COG4552",5,0,51,40,5,1
"COG4553",62,21,12,31,40,185
"COG4555",104,17,90,96,94,50
"COG4558",1,2,199,28,21,65
"COG4559",13,0,172,14,13,95
"COG4564",1,10,10,3,6,78
"COG4565",9,1,0,1,6,3
"COG4566",15,15,3,6,7,161
"COG4567",265,62,189,133,225,102
"COG4568",0,0,3,1,1,0
"COG4569",16,7,40,14,14,116
"COG4570",4,173,10,7,2,43
"COG4572",0,0,0,0,0,0
"COG4573",4,1,6,2,2,16
"COG4574",3,0,0,1,0,0
"COG4575",0,4,0,0,0,0
"COG4576",1,0,0,3,0,4
"COG4577",33,7,11,107,55,15
"COG4579",66,16,69,15,6,41
"COG4580",1,1,1,0,0,5
"COG4581",253,127,165,700,575,3
"COG4582",8,7,32,23,13,17
"COG4583",170,46,151,93,191,27
"COG4584",45,100,232,98,26,401
"COG4585",27,57,61,48,22,195
"COG4586",48,11,68,176,97,31
"COG4587",23,12,59,112,88,26
"COG4588",0,0,0,0,0,4
"COG4589",23,11,6,21,12,5
"COG4590",30,17,36,34,10,157
"COG4591",262,82,340,709,738,521
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",568,197,518,398,539,233
"COG4598",72,10,12,19,18,51
"COG4603",293,143,388,290,477,164
"COG4604",0,0,0,1,0,24
"COG4605",0,0,0,0,0,26
"COG4606",0,0,0,1,0,23
"COG4607",0,1,0,0,1,35
"COG4608",277,103,331,380,227,285
"COG4615",3,4,2,3,2,41
"COG4618",22,6,13,11,12,325
"COG4619",0,0,1,3,9,23
"COG4623",106,28,86,65,31,173
"COG4624",0,0,0,4,1,17
"COG4625",20,9,5,31,31,126
"COG4626",22,625,15,6,8,96
"COG4627",24,111,25,17,41,44
"COG4628",1,1,4,2,0,12
"COG4630",55,35,109,218,231,89
"COG4631",236,154,493,351,380,122
"COG4632",0,1,34,19,6,0
"COG4633",4,6,14,5,1,19
"COG4634",0,0,1,0,1,0
"COG4635",33,14,194,41,53,0
"COG4636",2,1,2,0,0,19
"COG4637",3,1,5,11,1,9
"COG4638",1198,438,1587,1617,1019,1254
"COG4639",2,6,1,6,13,73
"COG4641",15,331,35,26,12,62
"COG4642",257,74,290,252,201,28
"COG4643",26,857,28,21,38,296
"COG4644",17,207,260,212,43,2336
"COG4645",0,0,3,0,0,13
"COG4646",2,83,5,44,10,81
"COG4647",0,0,0,2,0,7
"COG4648",0,4,0,0,1,19
"COG4649",34,6,14,30,26,33
"COG4650",0,8,2,0,3,24
"COG4651",82,23,29,37,22,138
"COG4653",6,583,17,11,14,221
"COG4654",12,5,6,2,1,5
"COG4655",0,2,0,1,1,47
"COG4656",31,14,43,31,10,133
"COG4657",8,3,7,9,5,47
"COG4658",34,6,25,7,5,22
"COG4659",20,7,9,6,1,11
"COG4660",23,4,12,16,8,45
"COG4662",108,17,49,31,26,10
"COG4663",1258,370,926,728,1122,637
"COG4664",1565,464,1238,933,1468,805
"COG4665",612,136,438,347,509,265
"COG4666",701,193,595,483,578,664
"COG4667",18,14,46,35,33,2
"COG4668",4,19,15,7,24,10
"COG4669",0,1,1,0,0,0
"COG4670",43,4,8,5,23,0
"COG4671",16,71,13,37,15,86
"COG4672",29,5149,20,28,77,195
"COG4674",138,20,23,134,131,73
"COG4675",74,602,8,6,71,142
"COG4676",0,0,0,2,0,0
"COG4677",2,1,22,27,2,6
"COG4678",41,563,5,11,1,46
"COG4679",1,2,4,5,0,9
"COG4680",1,5,2,1,0,4
"COG4681",6,12,13,6,1,24
"COG4682",1,13,6,3,0,1
"COG4683",2,0,0,0,0,3
"COG4688",5,5,19,11,1,17
"COG4689",5,0,5,2,2,0
"COG4690",7,4,9,5,0,3
"COG4691",2,2,1,1,0,5
"COG4692",10,11,12,94,2,53
"COG4693",0,0,0,0,0,0
"COG4694",2,3,1,6,1,56
"COG4695",60,3305,29,34,44,634
"COG4696",2,56,5,6,1,122
"COG4700",0,0,0,0,0,4
"COG4701",2,0,0,0,0,0
"COG4702",0,0,1,0,1,11
"COG4704",25,19,43,37,22,40
"COG4705",0,20,1,0,0,6
"COG4706",0,1,0,0,1,12
"COG4710",0,0,1,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,70,2,2,1,32
"COG4713",2,1,0,1,1,0
"COG4714",3,3,6,1,2,1
"COG4715",0,0,0,0,0,1
"COG4716",0,1,0,1,2,0
"COG4717",1,2,1,8,1,171
"COG4718",2,1192,9,0,10,26
"COG4719",1,0,0,0,0,11
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",7,2359,8,7,41,74
"COG4724",0,0,0,0,0,1
"COG4725",43,733,15,34,50,197
"COG4726",0,1,0,0,1,0
"COG4727",0,3,0,0,0,0
"COG4728",2,3,3,7,3,7
"COG4729",0,1,0,0,1,7
"COG4731",8,5,7,30,18,44
"COG4733",99,17767,83,80,304,1009
"COG4734",0,10,1,1,1,148
"COG4735",0,0,3,3,0,53
"COG4736",0,0,1,3,1,0
"COG4737",2,0,0,2,2,4
"COG4738",0,2,0,5,1,0
"COG4741",0,21,4,17,7,12
"COG4742",0,0,0,0,0,0
"COG4743",0,1,0,0,0,0
"COG4744",0,0,0,0,0,1
"COG4745",1,6,48,57,9,0
"COG4746",0,0,0,0,0,0
"COG4747",4,2,1,8,0,12
"COG4748",2,1,7,6,12,19
"COG4750",0,0,2,0,0,0
"COG4752",4,1,7,7,3,0
"COG4753",14,11,61,40,11,69
"COG4754",1,0,0,0,0,0
"COG4757",2,6,21,14,4,18
"COG4759",3,2,6,5,1,1
"COG4760",106,59,223,148,95,10
"COG4762",0,1,2,5,0,22
"COG4763",0,1,0,2,1,145
"COG4764",307,84,248,168,282,56
"COG4765",146,24,102,64,110,46
"COG4766",7,0,23,4,0,0
"COG4767",1,0,0,0,1,0
"COG4769",0,0,0,0,0,0
"COG4770",579,226,665,581,649,878
"COG4771",240,486,1056,518,233,186
"COG4772",258,434,474,376,206,442
"COG4773",14,33,42,28,13,146
"COG4774",210,130,234,159,253,108
"COG4775",1517,404,1627,1225,1318,904
"COG4776",2,2,0,2,0,4
"COG4778",219,1,3,2,5,26
"COG4779",0,2,3,0,1,2
"COG4781",2,0,0,0,0,1
"COG4782",0,0,1,0,0,75
"COG4783",345,71,291,248,253,364
"COG4784",98,14,65,61,53,165
"COG4785",0,4,6,5,1,0
"COG4786",199,32,67,101,109,361
"COG4787",97,16,38,32,58,57
"COG4789",0,2,1,1,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,4,0,0,1,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",25,4,23,14,8,61
"COG4796",200,74,378,254,304,258
"COG4797",0,0,0,0,0,3
"COG4798",90,35,115,78,89,239
"COG4799",807,419,1274,400,343,370
"COG4801",0,0,0,0,0,0
"COG4802",12,3,0,1,0,0
"COG4803",7,1,0,0,0,0
"COG4804",0,2,3,0,0,16
"COG4805",333,188,645,357,433,877
"COG4806",4,0,0,2,0,5
"COG4807",4,1,9,6,2,6
"COG4809",0,0,0,0,0,0
"COG4813",32,3,23,20,17,1
"COG4815",0,0,0,0,1,0
"COG4819",18,2,7,20,6,0
