"","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6"
"COG3684",0,8,20,17,39,6
"COG3685",10,1,0,0,1,2
"COG3686",44,66,89,35,22,15
"COG3687",601,12,13,5,58,60
"COG3688",0,3,3,6,18,8
"COG3689",1,23,18,1,0,5
"COG3692",19,0,0,1,0,0
"COG3693",30,47,74,245,68,37
"COG3694",30,93,155,45,48,39
"COG3695",53,69,30,25,22,20
"COG3696",3794,166,241,149,969,229
"COG3698",16,7,8,4,4,4
"COG3700",0,5,10,1,35,12
"COG3701",68,2,5,5,4,8
"COG3702",0,0,0,1,2,3
"COG3703",3,35,28,25,45,41
"COG3704",63,0,0,6,4,9
"COG3705",193,514,472,626,168,277
"COG3706",2878,222,216,482,887,358
"COG3707",215,9,15,4,75,19
"COG3708",52,2,3,4,12,2
"COG3709",9,6,1,2,1,4
"COG3710",130,3,13,7,54,5
"COG3711",0,1,0,1,3,0
"COG3712",342,25,36,24,121,36
"COG3713",164,4,17,4,21,22
"COG3714",66,0,4,0,10,5
"COG3716",0,2,0,0,0,0
"COG3717",55,0,3,5,14,1
"COG3718",4,84,62,79,69,40
"COG3719",20,2,2,3,2,5
"COG3720",116,23,7,0,2,2
"COG3721",0,0,0,0,0,0
"COG3723",176,3,0,1,7,2
"COG3724",145,41,46,40,36,16
"COG3725",84,4,8,3,25,9
"COG3726",48,2,4,0,3,0
"COG3727",8,22,22,16,43,29
"COG3728",63,0,5,0,2,2
"COG3729",3,0,0,0,0,0
"COG3730",0,14,4,1,1,6
"COG3731",0,11,2,0,1,4
"COG3732",0,21,3,4,0,17
"COG3733",13,59,65,128,13,121
"COG3734",6,41,22,16,19,19
"COG3735",138,26,14,24,45,21
"COG3736",15,0,0,0,8,2
"COG3737",24,11,12,5,7,19
"COG3738",5,5,9,2,1,4
"COG3739",13,0,0,1,4,3
"COG3740",89,14,8,5,7,23
"COG3741",96,62,58,64,46,37
"COG3742",8,0,0,1,0,0
"COG3743",23,62,47,7,7,34
"COG3744",25,5,4,2,7,1
"COG3745",70,2,6,5,11,15
"COG3746",34,41,23,44,69,46
"COG3747",46,0,1,0,3,5
"COG3748",160,290,332,339,368,386
"COG3749",83,3,10,10,32,11
"COG3750",16,9,6,12,2,2
"COG3751",242,64,64,55,65,78
"COG3752",47,369,288,271,66,274
"COG3753",0,1,0,0,0,0
"COG3754",39,100,70,16,42,9
"COG3755",10,1,0,0,1,2
"COG3756",130,6,1,1,6,1
"COG3757",40,8,3,3,2,4
"COG3758",0,0,5,0,0,7
"COG3759",0,0,0,1,1,1
"COG3760",27,46,30,78,48,48
"COG3761",32,96,69,120,37,74
"COG3762",34,11,4,5,9,9
"COG3764",49,63,24,24,68,52
"COG3765",1,2,1,1,4,7
"COG3766",32,4,5,4,8,8
"COG3768",98,0,11,1,29,4
"COG3769",134,89,183,296,56,11
"COG3770",5,12,10,7,2,1
"COG3771",0,0,0,0,0,0
"COG3772",92,19,6,7,12,17
"COG3773",407,72,30,23,41,75
"COG3774",38,55,40,34,10,23
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",24,56,42,100,31,39
"COG3778",3,0,0,0,0,1
"COG3779",0,0,0,0,1,0
"COG3781",20,35,32,9,10,10
"COG3782",118,6,6,1,29,4
"COG3783",0,0,2,0,0,0
"COG3784",14,0,1,0,6,2
"COG3785",25,124,116,214,73,127
"COG3786",20,115,113,161,54,113
"COG3787",0,0,1,0,7,15
"COG3788",74,19,12,14,14,11
"COG3789",35,0,1,1,4,1
"COG3791",167,343,304,339,278,294
"COG3793",1,0,0,0,4,0
"COG3794",85,343,419,269,189,431
"COG3795",12,1,1,4,3,6
"COG3797",6,2,0,0,6,0
"COG3798",3,0,0,0,1,1
"COG3799",0,0,1,0,3,2
"COG3800",97,260,245,492,167,244
"COG3801",0,0,1,0,0,5
"COG3802",11,10,2,0,23,13
"COG3803",160,111,76,66,64,78
"COG3804",9,8,8,2,65,27
"COG3805",32,3,4,0,9,6
"COG3806",249,58,47,62,43,33
"COG3807",34,137,93,168,73,116
"COG3808",156,1348,1104,1565,1202,1312
"COG3809",0,0,0,0,0,1
"COG3811",0,0,0,0,0,1
"COG3812",22,30,10,21,1,12
"COG3813",9,0,1,3,2,0
"COG3814",31,28,26,36,26,22
"COG3815",1,11,26,1,4,20
"COG3816",120,76,78,111,57,42
"COG3817",4,0,0,0,2,0
"COG3818",4,105,55,44,46,55
"COG3819",6,0,0,0,2,0
"COG3820",71,207,141,268,86,139
"COG3821",34,2,3,2,24,5
"COG3822",2,18,8,30,12,5
"COG3823",2,68,140,70,45,105
"COG3824",22,3,0,0,29,14
"COG3825",251,226,153,324,106,105
"COG3826",1,0,0,0,2,3
"COG3827",38,1,1,0,1,2
"COG3828",9,85,67,113,128,108
"COG3829",29,13,8,2,78,21
"COG3830",114,29,11,25,88,29
"COG3831",0,1,0,0,2,0
"COG3832",49,5,2,2,19,2
"COG3833",7,21,12,11,18,20
"COG3835",38,0,4,0,3,0
"COG3836",39,368,291,368,391,889
"COG3837",29,3,2,5,31,13
"COG3838",40,1,1,3,1,8
"COG3839",184,1089,742,1351,834,720
"COG3840",1,17,20,4,15,6
"COG3842",410,1295,1216,1451,1078,1149
"COG3843",200,9,1,9,17,23
"COG3844",113,114,126,66,212,152
"COG3845",165,621,416,635,486,459
"COG3846",31,2,3,5,10,9
"COG3847",0,0,0,0,0,0
"COG3848",0,8,7,0,0,11
"COG3850",16,4,16,12,53,15
"COG3851",19,0,4,0,5,0
"COG3852",176,157,137,280,155,89
"COG3853",67,3,0,2,8,10
"COG3854",0,139,64,3,39,126
"COG3855",0,0,0,0,0,0
"COG3857",0,4,4,9,58,10
"COG3858",13,36,74,11,157,77
"COG3859",1,0,0,0,4,4
"COG3860",0,0,0,0,1,0
"COG3861",2,0,0,0,0,0
"COG3864",635,116,49,25,43,70
"COG3865",10,0,0,0,4,18
"COG3866",59,3,3,0,8,1
"COG3867",1,10,27,14,10,9
"COG3868",20,3,2,2,4,4
"COG3869",0,12,16,20,86,26
"COG3870",0,0,0,0,0,3
"COG3871",60,4,1,1,4,3
"COG3872",7,75,38,22,140,123
"COG3874",0,0,0,0,12,0
"COG3875",7,42,59,1,115,213
"COG3876",182,152,167,102,392,191
"COG3877",0,0,0,0,0,0
"COG3878",18,1,0,0,1,0
"COG3879",1,1,0,0,0,0
"COG3880",0,8,6,3,8,8
"COG3882",33,42,81,52,235,147
"COG3883",0,4,0,0,2,1
"COG3884",3,1,8,0,0,0
"COG3885",0,0,0,0,1,0
"COG3886",75,8,11,7,54,12
"COG3887",0,0,0,0,0,0
"COG3889",5,3,43,0,32,51
"COG3890",0,0,0,0,0,0
"COG3892",4,81,30,48,38,60
"COG3893",241,85,90,18,17,26
"COG3894",24,92,119,55,483,222
"COG3895",0,0,0,0,0,0
"COG3896",12,1,0,0,11,1
"COG3897",50,5,2,4,11,11
"COG3898",46,117,85,85,30,49
"COG3899",24,20,35,2,96,40
"COG3900",0,0,0,0,2,1
"COG3901",197,69,37,5,119,40
"COG3903",0,6,1,3,12,13
"COG3904",7,1,1,3,1,2
"COG3905",11,0,0,0,1,0
"COG3907",16,0,1,0,24,7
"COG3908",8,49,30,64,19,43
"COG3909",21,29,47,120,6,12
"COG3910",1,3,1,0,6,10
"COG3911",10,26,18,27,5,15
"COG3913",60,2,1,0,0,1
"COG3914",24,425,311,489,311,334
"COG3915",4,1,0,2,6,2
"COG3916",32,2,2,2,3,2
"COG3917",86,416,302,751,212,281
"COG3918",0,0,0,0,0,0
"COG3919",19,12,3,7,18,9
"COG3920",209,55,33,43,116,113
"COG3921",62,1,7,4,30,19
"COG3923",0,0,0,0,0,0
"COG3926",392,32,18,20,24,23
"COG3930",61,13,25,9,12,14
"COG3931",28,31,39,30,35,36
"COG3932",73,1,2,5,5,9
"COG3934",2,18,14,0,24,3
"COG3935",159,1,2,0,5,13
"COG3936",1,0,0,0,1,0
"COG3937",0,17,7,0,0,0
"COG3938",38,85,117,63,205,171
"COG3940",14,2,3,1,10,0
"COG3941",68,8,3,0,3,3
"COG3942",12,1,0,0,1,5
"COG3943",55,1,5,4,20,5
"COG3944",0,1,1,1,2,3
"COG3945",21,3,29,1,105,84
"COG3946",1,0,0,0,0,0
"COG3947",3,0,1,0,12,0
"COG3948",0,0,1,1,1,2
"COG3949",1,3,28,0,54,33
"COG3950",3,0,0,1,7,1
"COG3951",131,9,19,16,24,9
"COG3952",1,14,10,18,27,16
"COG3953",0,0,0,0,0,0
"COG3954",87,157,172,71,41,30
"COG3955",0,0,0,0,0,0
"COG3956",11,77,43,19,75,122
"COG3957",190,22,4,4,73,22
"COG3958",116,210,214,230,238,325
"COG3959",34,65,76,230,269,336
"COG3960",23,0,0,0,0,1
"COG3961",7,8,5,3,44,9
"COG3962",13,382,226,528,215,204
"COG3963",33,10,7,8,25,37
"COG3964",13,30,37,12,69,162
"COG3965",55,1,0,0,8,0
"COG3967",8,1,0,1,0,1
"COG3968",11,24,23,16,95,6
"COG3969",60,3,1,1,2,3
"COG3970",13,38,33,42,27,94
"COG3971",135,250,215,345,153,246
"COG3972",4,0,1,0,1,0
"COG3973",0,12,32,0,108,94
"COG3975",189,176,75,43,115,70
"COG3976",0,0,0,0,1,0
"COG3977",6,11,13,13,69,22
"COG3978",1,0,0,0,0,0
"COG3979",115,246,452,70,161,409
"COG3980",130,54,45,35,156,81
"COG3981",5,1,1,0,2,4
"COG4006",1,0,0,0,2,0
"COG4012",4,0,0,0,35,0
"COG4021",8,0,0,0,0,0
"COG4032",10,74,103,101,194,189
"COG4034",0,1,0,0,1,3
"COG4043",1,0,0,0,1,0
"COG4044",0,0,0,0,0,1
"COG4046",7,1,22,0,75,98
"COG4063",2,0,0,0,0,1
"COG4067",280,70,60,13,49,59
"COG4083",0,10,31,0,3,20
"COG4085",0,0,0,0,58,1
"COG4087",0,0,0,0,2,0
"COG4088",0,5,4,1,0,0
"COG4091",19,159,68,188,68,100
"COG4092",0,0,0,2,1,0
"COG4093",0,0,0,0,3,1
"COG4094",39,106,164,54,106,35
"COG4095",4,44,63,8,8,18
"COG4096",650,114,86,99,133,63
"COG4097",31,10,4,5,22,7
"COG4099",15,85,119,58,151,216
"COG4100",2,157,278,77,1,16
"COG4101",0,11,30,18,9,83
"COG4102",80,277,214,104,72,170
"COG4103",79,80,66,131,74,55
"COG4104",34,6,3,2,5,10
"COG4105",285,405,356,584,338,348
"COG4106",6,3,5,4,5,10
"COG4107",19,2,2,2,0,4
"COG4108",455,330,406,183,167,127
"COG4110",24,2,0,1,1,0
"COG4111",3,5,0,4,0,6
"COG4112",11,1,1,1,3,4
"COG4113",2,0,0,0,0,0
"COG4114",0,0,0,0,8,0
"COG4115",12,3,3,1,5,3
"COG4117",31,3,3,1,8,7
"COG4118",0,0,0,0,1,0
"COG4119",4,2,0,1,0,0
"COG4120",11,1,0,0,7,2
"COG4121",352,196,231,145,80,71
"COG4122",30,191,233,335,207,256
"COG4123",112,63,38,25,13,10
"COG4124",0,1,1,3,10,0
"COG4125",10,0,1,0,4,1
"COG4126",39,35,44,70,115,62
"COG4127",2,6,9,2,1,8
"COG4128",14,3,4,0,2,0
"COG4130",0,4,6,2,10,5
"COG4132",1,0,0,0,5,0
"COG4133",160,134,132,264,65,73
"COG4134",76,17,29,59,22,16
"COG4135",87,12,20,52,23,13
"COG4136",36,3,6,4,6,4
"COG4137",158,18,24,17,55,20
"COG4138",61,0,3,0,8,1
"COG4139",0,0,0,0,0,0
"COG4143",2,110,101,67,80,99
"COG4145",35,43,73,33,105,138
"COG4146",369,358,381,364,720,347
"COG4147",448,675,563,941,211,450
"COG4148",200,37,42,41,102,75
"COG4149",93,43,39,31,101,75
"COG4150",28,0,3,0,14,3
"COG4152",7,14,23,37,53,27
"COG4154",1,40,43,85,34,22
"COG4158",8,15,7,15,1,6
"COG4160",38,138,116,200,126,166
"COG4161",0,0,0,0,0,0
"COG4166",445,497,505,471,591,632
"COG4167",78,2,5,0,14,1
"COG4168",0,0,0,0,0,0
"COG4170",81,1,8,0,13,2
"COG4171",71,0,4,0,7,1
"COG4172",285,360,286,314,220,190
"COG4174",102,150,125,111,230,175
"COG4175",65,454,490,189,134,211
"COG4176",44,883,800,862,693,892
"COG4177",460,1121,1174,1462,1341,1212
"COG4178",10,277,443,123,0,38
"COG4181",141,120,127,296,110,86
"COG4185",20,1,3,0,9,1
"COG4186",55,2,0,1,1,1
"COG4187",0,1,0,0,0,4
"COG4188",165,331,426,101,280,152
"COG4189",0,0,0,0,0,0
"COG4190",5,0,1,0,3,0
"COG4191",254,35,51,6,73,26
"COG4193",0,2,0,0,0,0
"COG4195",0,3,12,0,10,16
"COG4196",282,9,8,7,88,10
"COG4198",13,213,199,108,450,350
"COG4199",0,0,0,0,0,1
"COG4200",0,0,0,0,0,0
"COG4206",769,440,349,234,605,470
"COG4208",62,1,1,0,18,6
"COG4209",0,4,2,9,2,4
"COG4213",18,9,4,8,3,4
"COG4214",15,11,7,9,8,5
"COG4215",42,145,138,218,104,122
"COG4219",140,3,12,2,26,16
"COG4220",1,1,0,1,2,0
"COG4221",397,210,362,157,258,417
"COG4222",154,11,9,5,32,6
"COG4223",2,11,18,2,0,7
"COG4225",113,19,8,3,49,61
"COG4226",6,0,0,0,3,1
"COG4227",668,35,6,14,32,53
"COG4228",9,0,0,0,0,3
"COG4229",58,34,16,0,10,8
"COG4230",758,273,223,276,256,141
"COG4231",275,287,239,279,786,296
"COG4232",212,210,169,652,564,484
"COG4233",183,284,273,442,76,153
"COG4235",251,73,55,45,103,57
"COG4239",102,120,103,101,210,137
"COG4240",164,323,365,366,158,188
"COG4241",1,65,85,25,0,9
"COG4242",71,20,22,3,151,53
"COG4243",27,148,225,66,7,15
"COG4244",3,112,59,31,11,0
"COG4245",0,2,0,2,14,2
"COG4246",10,7,3,12,11,8
"COG4247",209,74,65,84,58,28
"COG4248",0,2,4,1,13,1
"COG4249",96,97,53,122,485,113
"COG4251",600,10,24,18,89,58
"COG4252",645,358,254,69,162,112
"COG4253",112,0,0,0,3,2
"COG4254",32,48,38,27,58,41
"COG4255",9,1,2,4,1,5
"COG4256",1,0,0,0,1,0
"COG4257",21,15,118,3,233,336
"COG4258",9,0,1,1,35,2
"COG4259",17,0,0,1,5,0
"COG4260",9,18,8,2,15,21
"COG4261",4,0,0,0,12,2
"COG4262",11,2,3,2,88,35
"COG4263",24,0,3,4,52,3
"COG4264",99,6,13,4,26,8
"COG4266",45,151,134,62,153,180
"COG4267",24,1,2,2,2,1
"COG4268",48,15,14,5,27,14
"COG4269",87,7,13,4,33,25
"COG4270",9,80,77,72,17,75
"COG4271",27,0,0,0,5,0
"COG4273",5,0,0,0,5,0
"COG4274",7,97,51,114,39,59
"COG4275",88,2,2,1,11,4
"COG4276",13,124,158,31,49,238
"COG4277",135,0,2,1,8,8
"COG4278",29,5,10,2,11,22
"COG4279",1,69,25,0,1,15
"COG4280",0,0,0,0,1,0
"COG4281",5,6,12,1,24,20
"COG4282",3,1,1,0,0,2
"COG4283",0,0,0,0,0,1
"COG4284",6,15,30,12,28,8
"COG4285",16,0,0,0,15,0
"COG4286",9,2,5,0,2,2
"COG4287",4,46,46,13,187,81
"COG4288",0,3,2,7,2,0
"COG4289",6,0,0,11,14,2
"COG4290",2,0,0,0,0,0
"COG4291",0,0,3,0,0,0
"COG4292",7,0,0,1,6,2
"COG4293",1,8,14,0,29,49
"COG4294",60,111,50,37,1,46
"COG4295",1,1,0,1,5,0
"COG4297",1,0,0,0,1,6
"COG4298",10,0,0,1,0,1
"COG4299",12,50,96,44,137,76
"COG4300",0,0,0,0,0,0
"COG4301",111,61,80,74,26,73
"COG4302",96,3,5,0,32,5
"COG4303",137,4,9,2,39,7
"COG4304",0,0,0,0,0,0
"COG4305",0,11,0,0,0,0
"COG4307",73,4,8,6,13,2
"COG4308",17,19,9,0,15,11
"COG4310",32,66,105,104,124,98
"COG4311",11,135,91,159,59,109
"COG4312",10,0,0,0,2,1
"COG4313",13,0,1,0,10,0
"COG4314",5,0,1,0,7,3
"COG4315",9,6,6,0,0,6
"COG4317",2,0,0,0,0,0
"COG4318",1,46,12,0,0,1
"COG4319",33,4,7,1,0,0
"COG4320",124,2,4,0,2,1
"COG4321",11,11,11,11,10,3
"COG4322",1,5,3,2,6,3
"COG4323",129,30,31,43,17,20
"COG4324",49,28,20,2,72,50
"COG4325",208,8,13,7,29,25
"COG4326",10,0,4,0,0,0
"COG4327",65,84,77,135,26,53
"COG4328",4,6,2,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,1,0,0
"COG4333",42,75,110,46,21,30
"COG4334",0,0,0,0,1,0
"COG4335",9,8,2,0,2,1
"COG4336",6,34,29,13,52,59
"COG4337",81,117,90,88,15,26
"COG4338",4,17,4,2,0,0
"COG4339",74,3,6,0,14,3
"COG4340",17,4,7,3,5,8
"COG4341",42,273,219,99,34,84
"COG4347",0,0,0,0,1,1
"COG4352",0,1,0,0,1,0
"COG4353",0,0,0,0,0,1
"COG4354",1,108,36,0,48,18
"COG4357",0,0,0,0,0,0
"COG4359",0,1,5,0,12,22
"COG4360",0,110,147,43,0,7
"COG4362",0,9,11,20,1,2
"COG4365",2,98,79,117,19,42
"COG4370",5,284,402,152,1,41
"COG4371",1,72,61,0,0,10
"COG4372",0,135,171,62,1,20
"COG4373",25,1,3,0,5,3
"COG4374",11,0,0,0,0,0
"COG4377",1,0,0,0,2,2
"COG4379",6,0,0,0,0,1
"COG4380",3,0,0,0,7,1
"COG4381",1,0,0,0,0,1
"COG4382",7,2,1,0,4,0
"COG4383",43,8,3,0,18,2
"COG4384",3,0,0,0,0,1
"COG4385",2,1,0,0,0,0
"COG4386",6,0,0,0,2,4
"COG4387",8,1,0,0,4,0
"COG4388",16,3,1,0,4,4
"COG4389",22,0,0,0,2,1
"COG4390",0,0,0,0,0,2
"COG4391",9,7,6,6,13,11
"COG4392",5,0,3,3,1,2
"COG4393",1,1,0,0,2,0
"COG4394",19,0,1,0,0,0
"COG4395",162,224,157,106,36,59
"COG4396",0,0,0,0,1,0
"COG4397",23,2,0,0,9,5
"COG4398",69,134,58,10,100,100
"COG4399",116,10,14,9,33,10
"COG4401",1,71,60,22,8,39
"COG4402",45,11,2,0,1,2
"COG4403",1,10,4,0,15,19
"COG4405",5,0,3,0,7,21
"COG4409",3,62,65,32,57,119
"COG4412",24,213,492,56,519,426
"COG4413",0,0,0,1,10,0
"COG4420",16,1,0,1,4,0
"COG4421",50,98,61,134,97,135
"COG4422",40,1,0,1,7,2
"COG4423",0,0,0,0,1,0
"COG4424",10,0,1,0,6,0
"COG4425",0,1,0,0,2,0
"COG4427",36,0,0,1,3,10
"COG4430",1,0,0,1,4,3
"COG4445",117,129,130,40,43,34
"COG4446",7,96,158,38,9,19
"COG4447",338,182,212,90,104,61
"COG4448",11,283,346,107,189,208
"COG4449",0,0,0,0,0,0
"COG4451",0,56,62,42,5,7
"COG4452",25,9,5,3,14,3
"COG4453",16,1,0,1,5,1
"COG4454",123,98,52,61,29,36
"COG4455",2,0,1,0,2,0
"COG4456",5,0,0,0,4,1
"COG4457",0,1,2,0,8,2
"COG4458",3,1,3,0,1,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",17,0,1,0,1,0
"COG4464",58,33,31,26,44,30
"COG4468",0,0,0,0,15,0
"COG4469",1,0,0,0,0,0
"COG4474",11,0,0,0,0,0
"COG4481",0,0,0,0,0,4
"COG4485",0,0,0,0,1,0
"COG4487",11,214,253,36,13,16
"COG4496",15,2,3,15,9,4
"COG4502",1,0,0,0,2,1
"COG4517",34,36,40,32,28,30
"COG4519",3,0,0,0,3,0
"COG4520",62,12,8,11,36,21
"COG4521",30,168,159,278,180,156
"COG4525",22,150,127,213,123,112
"COG4529",3,9,9,2,0,14
"COG4530",2,7,6,13,0,0
"COG4531",92,247,199,393,69,172
"COG4533",1,0,0,0,2,1
"COG4535",181,128,98,210,91,63
"COG4536",259,307,190,453,150,170
"COG4538",2,0,1,0,1,0
"COG4539",51,7,8,7,9,6
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,1
"COG4542",0,0,2,1,7,9
"COG4544",49,12,12,7,17,22
"COG4547",130,724,581,1078,293,511
"COG4548",113,42,51,22,168,234
"COG4549",1,1,2,0,0,0
"COG4551",44,0,1,0,1,1
"COG4552",0,5,13,1,27,56
"COG4553",240,5,20,47,38,16
"COG4555",78,78,67,81,111,101
"COG4558",22,179,50,104,11,3
"COG4559",27,177,31,98,12,11
"COG4564",29,13,3,2,9,5
"COG4565",9,2,2,0,13,2
"COG4566",88,7,8,3,41,14
"COG4567",92,190,146,237,84,106
"COG4568",22,0,1,0,1,1
"COG4569",42,13,10,23,22,7
"COG4570",134,6,4,0,0,7
"COG4572",4,0,0,0,0,0
"COG4573",1,2,6,0,1,3
"COG4574",2,0,4,0,0,0
"COG4575",3,0,0,0,4,0
"COG4576",0,0,2,0,7,8
"COG4577",1,110,116,14,14,34
"COG4579",248,24,60,28,126,73
"COG4580",21,0,2,2,10,5
"COG4581",12,515,659,268,96,218
"COG4582",92,10,21,13,27,22
"COG4583",13,139,133,177,87,135
"COG4584",1155,30,76,24,1156,66
"COG4585",459,33,31,18,245,57
"COG4586",52,133,187,66,70,40
"COG4587",28,111,137,48,52,38
"COG4588",58,1,0,0,0,1
"COG4589",93,12,10,9,9,15
"COG4590",76,2,6,14,41,13
"COG4591",551,794,731,1008,1321,890
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,0,2
"COG4597",21,194,139,521,237,509
"COG4598",48,20,11,34,76,14
"COG4603",135,422,295,434,318,335
"COG4604",5,0,0,1,1,0
"COG4605",5,0,0,0,2,0
"COG4606",5,1,0,0,3,0
"COG4607",6,1,3,1,5,1
"COG4608",52,218,247,168,746,632
"COG4615",4,0,5,4,8,3
"COG4618",45,28,2,6,14,10
"COG4619",0,6,3,1,8,8
"COG4623",322,69,62,60,92,52
"COG4624",0,4,0,0,2,0
"COG4625",330,56,17,41,19,28
"COG4626",260,7,3,10,24,33
"COG4627",62,21,22,30,16,20
"COG4628",33,0,4,0,8,0
"COG4630",61,78,76,124,353,335
"COG4631",269,383,402,201,406,443
"COG4632",3,12,16,3,77,22
"COG4633",78,1,9,1,11,4
"COG4634",0,1,0,0,0,4
"COG4635",0,263,52,200,6,4
"COG4636",12,0,0,3,2,2
"COG4637",8,1,0,2,10,10
"COG4638",299,1121,1673,881,1119,1985
"COG4639",9,43,4,2,0,0
"COG4641",126,24,20,14,37,48
"COG4642",118,187,257,131,894,435
"COG4643",172,23,2,8,81,31
"COG4644",2160,43,102,37,264,108
"COG4645",33,0,0,0,4,4
"COG4646",256,12,12,3,10,15
"COG4647",1,1,0,0,8,0
"COG4648",5,0,1,0,4,1
"COG4649",18,22,13,27,13,15
"COG4650",16,0,2,1,7,0
"COG4651",364,20,20,55,50,30
"COG4653",201,9,8,7,21,27
"COG4654",27,8,2,4,2,9
"COG4655",6,1,2,0,3,0
"COG4656",480,10,16,6,117,18
"COG4657",130,8,4,9,53,3
"COG4658",193,14,4,14,118,12
"COG4659",147,3,9,7,48,10
"COG4660",126,9,9,10,46,8
"COG4662",3,16,13,122,86,69
"COG4663",261,1034,702,1301,749,738
"COG4664",361,1364,974,1644,1059,902
"COG4665",121,465,357,561,405,281
"COG4666",233,426,550,354,613,642
"COG4667",286,23,19,20,35,9
"COG4668",30,18,7,5,10,4
"COG4669",5,1,0,0,1,0
"COG4670",6,14,6,15,64,24
"COG4671",7,23,19,1,6,8
"COG4672",93,48,6,3,0,4
"COG4674",116,59,152,180,78,59
"COG4675",56,28,3,1,3,31
"COG4676",1,25,1,0,16,0
"COG4677",273,1,9,1,63,2
"COG4678",9,64,25,0,1,14
"COG4679",16,1,0,0,4,4
"COG4680",5,1,0,0,4,0
"COG4681",136,5,7,3,16,8
"COG4682",46,1,0,1,7,0
"COG4683",5,0,0,2,0,2
"COG4688",82,1,6,2,12,1
"COG4689",14,0,4,0,3,15
"COG4690",0,1,2,0,62,26
"COG4691",0,0,0,0,0,1
"COG4692",7,33,92,3,65,51
"COG4693",0,0,0,0,0,0
"COG4694",39,8,2,0,3,0
"COG4695",172,5,6,10,32,74
"COG4696",58,1,0,0,0,2
"COG4700",5,1,0,0,24,3
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,0,2,0
"COG4704",17,34,40,12,9,8
"COG4705",18,0,1,0,2,0
"COG4706",5,0,1,0,11,0
"COG4710",0,0,0,0,3,0
"COG4711",0,0,0,0,3,0
"COG4712",150,2,0,0,3,4
"COG4713",0,0,0,0,1,0
"COG4714",3,4,0,9,2,0
"COG4715",2,0,0,0,7,0
"COG4716",10,0,0,0,3,7
"COG4717",2,19,3,2,53,24
"COG4718",17,3,1,0,1,4
"COG4719",49,0,0,0,0,1
"COG4720",0,0,0,0,0,1
"COG4721",0,1,0,0,0,0
"COG4723",36,32,1,0,3,1
"COG4724",18,0,0,0,0,0
"COG4725",379,29,18,2,2,11
"COG4726",9,0,0,0,0,0
"COG4727",3,0,0,0,0,0
"COG4728",40,2,3,5,13,3
"COG4729",6,0,0,0,1,1
"COG4731",25,29,15,34,12,10
"COG4733",775,181,34,17,28,66
"COG4734",22,0,0,1,3,0
"COG4735",27,1,3,0,1,0
"COG4736",23,0,1,0,3,0
"COG4737",28,0,0,0,1,2
"COG4738",0,1,0,0,0,0
"COG4741",14,4,9,2,23,16
"COG4742",2,0,0,0,24,0
"COG4743",0,1,0,0,3,0
"COG4744",0,0,0,0,2,0
"COG4745",7,13,19,0,21,91
"COG4746",0,0,0,0,0,1
"COG4747",0,1,2,0,17,10
"COG4748",5,6,7,7,3,2
"COG4750",5,1,0,0,26,3
"COG4752",0,2,2,0,17,4
"COG4753",272,26,16,10,86,15
"COG4754",0,0,0,4,0,0
"COG4757",267,1,4,1,25,9
"COG4759",2,4,16,1,18,41
"COG4760",4,174,210,264,124,167
"COG4762",0,3,3,2,0,5
"COG4763",2,0,0,2,1,0
"COG4764",75,210,177,376,114,173
"COG4765",33,70,81,37,13,36
"COG4766",0,8,18,0,42,23
"COG4767",0,1,0,0,0,0
"COG4769",0,0,0,0,7,0
"COG4770",523,642,682,736,541,788
"COG4771",827,638,561,385,1040,615
"COG4772",565,381,397,404,300,273
"COG4773",481,7,27,2,72,21
"COG4774",689,238,102,318,49,67
"COG4775",694,1421,1344,1839,1355,1091
"COG4776",1,0,0,0,10,0
"COG4778",10,4,2,1,2,1
"COG4779",6,5,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",21,2,2,1,1,7
"COG4783",331,269,228,408,210,206
"COG4784",93,69,54,73,101,99
"COG4785",71,1,4,0,14,2
"COG4786",281,102,80,131,84,104
"COG4787",134,32,26,60,21,15
"COG4789",13,8,0,2,0,0
"COG4790",2,0,0,1,0,0
"COG4791",3,2,0,0,0,0
"COG4792",6,1,0,0,1,0
"COG4794",1,0,0,0,0,0
"COG4795",147,12,12,10,35,11
"COG4796",374,311,261,297,315,265
"COG4797",1,2,0,0,2,1
"COG4798",191,113,92,157,149,90
"COG4799",634,1123,1209,1171,1175,1719
"COG4801",0,0,0,0,0,3
"COG4802",1,21,11,1,4,4
"COG4803",16,1,4,0,1,1
"COG4804",33,1,5,6,5,1
"COG4805",798,535,358,374,608,408
"COG4806",0,0,1,1,6,0
"COG4807",24,2,1,1,11,3
"COG4809",0,3,0,0,1,0
"COG4813",1,21,17,29,15,26
"COG4815",0,0,1,0,0,0
