"","X85_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG3693",59,92,44,1,64,10
"COG3694",0,20,20,41,125,7
"COG3695",70,23,27,29,23,13
"COG3696",75,70,1560,931,137,264
"COG3698",48,8,25,7,1,11
"COG3700",0,9,0,4,1,0
"COG3701",0,1,28,0,0,7
"COG3702",0,0,10,1,0,0
"COG3703",37,19,11,20,28,12
"COG3704",0,1,21,3,0,0
"COG3705",284,466,128,217,542,145
"COG3706",59,102,972,200,85,65
"COG3707",59,17,59,54,6,13
"COG3708",0,0,41,6,0,0
"COG3709",1,0,3,0,67,2
"COG3710",0,3,90,27,1,3
"COG3711",0,0,36,0,0,1
"COG3712",98,32,321,64,36,49
"COG3713",16,5,57,10,14,6
"COG3714",2,1,49,35,4,2
"COG3716",0,0,0,0,0,0
"COG3717",11,1,14,0,7,6
"COG3718",272,104,22,28,46,39
"COG3719",3,2,30,5,0,1
"COG3720",6,4,13,1,1,11
"COG3721",0,0,0,0,0,0
"COG3723",0,0,155,2,5,179
"COG3724",97,52,95,10,21,15
"COG3725",0,6,30,4,4,5
"COG3726",3,1,19,3,0,3
"COG3727",3,9,16,50,17,4
"COG3728",1,4,60,4,3,74
"COG3729",0,0,3,0,0,4
"COG3730",0,11,1,0,4,3
"COG3731",0,6,0,0,4,2
"COG3732",0,15,0,0,6,17
"COG3733",21,40,12,0,63,39
"COG3734",155,31,13,7,21,8
"COG3735",32,11,108,29,15,11
"COG3736",0,0,13,0,1,0
"COG3737",16,12,10,17,6,5
"COG3738",8,3,3,1,4,1
"COG3739",0,0,31,2,0,3
"COG3740",1,5,1955,17,3,1410
"COG3741",79,60,43,48,55,11
"COG3742",0,0,8,0,0,0
"COG3743",15,31,35,3,16,32
"COG3744",0,0,7,5,3,2
"COG3745",0,0,37,14,1,3
"COG3746",139,27,44,38,22,16
"COG3747",1,3,106,0,0,50
"COG3748",378,514,77,394,332,146
"COG3749",74,9,33,39,3,13
"COG3750",6,6,16,6,5,3
"COG3751",168,78,349,35,101,1198
"COG3752",567,453,80,41,300,97
"COG3753",0,0,0,0,0,0
"COG3754",16,29,41,39,20,11
"COG3755",1,0,11,0,0,0
"COG3756",7,1,283,3,2,144
"COG3757",4,5,26,1,1,4
"COG3758",90,1,6,2,1,1
"COG3759",0,0,3,0,0,0
"COG3760",30,30,9,39,45,7
"COG3761",62,110,29,55,76,23
"COG3762",33,0,28,4,3,4
"COG3764",41,50,52,62,61,93
"COG3765",3,3,1,11,0,0
"COG3766",0,0,2,0,8,9
"COG3768",0,0,39,6,1,1
"COG3769",1,87,59,49,255,37
"COG3770",13,8,0,1,11,4
"COG3771",0,0,0,0,0,0
"COG3772",3,6,1301,10,37,884
"COG3773",58,27,1632,47,90,1216
"COG3774",82,52,95,13,23,324
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",18,35,28,29,44,14
"COG3778",0,0,5,0,0,3
"COG3779",0,0,4,0,0,0
"COG3781",116,45,23,5,4,6
"COG3782",96,6,21,2,6,12
"COG3783",0,0,0,2,0,0
"COG3784",0,1,7,2,0,1
"COG3785",112,161,36,101,141,49
"COG3786",127,137,14,57,134,42
"COG3787",33,3,1,9,2,0
"COG3788",7,25,25,6,18,10
"COG3789",0,0,13,2,0,0
"COG3791",296,338,115,318,315,88
"COG3793",0,0,2,4,0,0
"COG3794",188,294,647,207,290,3094
"COG3795",0,0,16,1,0,5
"COG3797",0,0,7,4,0,0
"COG3798",0,0,7,2,0,1
"COG3799",0,0,0,2,0,0
"COG3800",76,366,94,293,306,122
"COG3801",0,3,1,0,0,0
"COG3802",0,3,6,5,2,8
"COG3803",145,108,51,59,50,40
"COG3804",16,26,15,71,17,12
"COG3805",0,0,0,1,3,0
"COG3806",55,38,63,14,47,13
"COG3807",120,137,28,108,145,29
"COG3808",1248,1493,218,1248,1284,392
"COG3809",0,0,4,2,0,0
"COG3811",0,0,2,0,0,0
"COG3812",39,10,27,1,16,7
"COG3813",0,0,5,1,1,0
"COG3814",7,29,31,24,24,8
"COG3815",1,19,5,1,9,4
"COG3816",51,87,48,13,100,23
"COG3817",0,0,13,0,0,1
"COG3818",34,101,10,16,29,11
"COG3819",0,0,16,0,0,7
"COG3820",97,213,58,128,187,51
"COG3821",18,0,18,3,0,1
"COG3822",6,13,5,3,8,5
"COG3823",115,110,29,46,103,36
"COG3824",0,1,28,35,1,2
"COG3825",195,209,130,77,212,60
"COG3826",0,0,0,0,0,0
"COG3827",0,0,3,3,2,0
"COG3828",13,74,22,81,135,22
"COG3829",3,0,29,15,3,5
"COG3830",100,12,18,131,31,13
"COG3831",0,0,0,7,0,0
"COG3832",0,2,39,6,0,3
"COG3833",0,27,25,13,34,52
"COG3835",0,0,23,0,0,0
"COG3836",155,342,80,377,334,119
"COG3837",0,3,31,38,11,3
"COG3838",0,0,33,4,0,3
"COG3839",1683,1331,178,748,806,408
"COG3840",47,13,3,17,14,5
"COG3842",1258,1455,256,1048,1154,406
"COG3843",1,0,136,26,2,7
"COG3844",317,181,96,70,37,10
"COG3845",631,656,137,672,371,239
"COG3846",0,0,85,1,1,4
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",3,3,7,56,8,9
"COG3851",31,5,7,1,0,7
"COG3852",241,185,93,125,180,53
"COG3853",0,0,51,4,0,2
"COG3854",171,47,1,12,23,19
"COG3855",0,0,0,0,0,0
"COG3857",0,2,0,73,10,1
"COG3858",9,56,82,253,61,20
"COG3859",0,0,0,2,0,0
"COG3860",0,0,0,1,0,0
"COG3861",0,0,0,0,0,0
"COG3864",24,38,2273,95,97,1251
"COG3865",0,5,25,1,0,4
"COG3866",0,1,10,3,0,1
"COG3867",20,37,10,3,25,5
"COG3868",4,0,36,3,1,14
"COG3869",21,12,1,65,10,0
"COG3870",0,0,0,0,0,0
"COG3871",1,1,62,4,1,0
"COG3872",0,70,4,40,26,8
"COG3874",0,0,0,12,0,0
"COG3875",5,50,0,85,35,3
"COG3876",193,174,126,380,148,52
"COG3877",0,0,0,3,0,0
"COG3878",0,0,2,0,0,0
"COG3879",0,0,1,0,0,0
"COG3880",0,6,1,20,5,2
"COG3882",80,65,66,277,54,14
"COG3883",0,2,0,1,0,2
"COG3884",0,6,3,1,5,0
"COG3885",0,0,0,4,0,0
"COG3886",24,6,36,51,3,6
"COG3887",0,0,0,0,0,0
"COG3889",1,41,0,21,2,5
"COG3890",1,0,0,1,0,0
"COG3892",219,75,7,10,51,49
"COG3893",21,33,47,65,62,34
"COG3894",464,175,2,662,66,25
"COG3895",0,0,0,0,0,0
"COG3896",0,1,3,7,5,1
"COG3897",11,7,13,2,10,7
"COG3898",35,64,22,25,78,22
"COG3899",30,15,5,97,15,19
"COG3900",0,1,2,6,0,0
"COG3901",9,59,102,39,30,10
"COG3903",0,1,0,21,0,1
"COG3904",10,1,13,1,0,0
"COG3905",0,0,0,0,0,1
"COG3907",6,1,11,22,0,2
"COG3908",35,62,8,26,42,19
"COG3909",48,92,14,3,79,23
"COG3910",0,0,7,6,0,0
"COG3911",78,30,27,5,38,13
"COG3913",1,0,5,0,0,6
"COG3914",390,318,54,483,289,100
"COG3915",0,0,1,0,0,0
"COG3916",20,0,24,2,0,0
"COG3917",118,187,32,240,484,126
"COG3918",0,0,0,0,0,0
"COG3919",8,2,5,11,9,3
"COG3920",37,17,447,163,18,22
"COG3921",2,3,51,8,3,5
"COG3923",0,0,0,0,0,0
"COG3926",3,9,1125,20,38,1049
"COG3930",0,20,43,15,10,5
"COG3931",34,41,32,64,28,8
"COG3932",6,4,38,9,2,6
"COG3934",111,16,2,4,0,2
"COG3935",0,2,25,11,3,125
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,0,1
"COG3938",236,139,30,202,75,20
"COG3940",74,2,23,6,0,0
"COG3941",0,1,1101,3,3,512
"COG3942",0,0,58,1,0,0
"COG3943",0,2,24,6,3,2
"COG3944",0,1,17,0,0,0
"COG3945",1,5,0,110,1,1
"COG3946",0,0,3,0,0,0
"COG3947",1,0,1,6,0,2
"COG3948",0,0,2,0,1,5
"COG3949",48,27,4,108,7,4
"COG3950",0,1,34,0,0,10
"COG3951",41,6,60,2,17,127
"COG3952",9,16,2,26,13,3
"COG3953",0,0,3,0,0,0
"COG3954",205,32,70,36,149,14
"COG3955",0,0,0,0,0,1
"COG3956",0,38,18,127,21,18
"COG3957",0,1,145,8,2,14
"COG3958",297,233,154,316,178,463
"COG3959",273,247,188,328,178,474
"COG3960",0,0,7,0,0,6
"COG3961",0,0,2,43,0,2
"COG3962",436,424,56,214,296,186
"COG3963",19,7,19,53,8,4
"COG3964",39,49,9,49,38,18
"COG3965",0,0,22,2,0,3
"COG3967",0,1,32,0,1,5
"COG3968",209,28,41,97,18,6
"COG3969",31,3,460,5,8,365
"COG3970",14,23,19,19,31,18
"COG3971",167,316,87,28,117,23
"COG3972",0,0,43,0,0,1
"COG3973",0,22,0,173,15,8
"COG3975",79,81,201,166,64,34
"COG3976",0,0,4,0,0,0
"COG3977",196,8,5,25,8,0
"COG3978",0,0,1,0,0,0
"COG3979",60,264,76,265,267,257
"COG3980",79,42,43,152,28,20
"COG3981",1,0,4,3,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,36,0,0
"COG4021",5,0,1,1,0,0
"COG4032",87,98,28,199,86,48
"COG4034",0,4,0,0,5,0
"COG4043",0,0,2,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,6,0,28,0,3
"COG4063",0,4,0,5,0,0
"COG4067",4,52,80,24,44,47
"COG4083",2,38,6,0,9,13
"COG4085",0,0,0,15,0,0
"COG4087",0,0,1,6,0,0
"COG4088",0,3,0,0,1,0
"COG4091",36,110,18,54,116,77
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,1,0,1
"COG4094",1,24,22,116,113,9
"COG4095",20,15,4,8,40,5
"COG4096",84,52,189,131,54,45
"COG4097",0,1,38,2,0,6
"COG4099",47,92,19,76,105,23
"COG4100",2,32,46,1,230,18
"COG4101",5,25,3,4,21,3
"COG4102",361,306,45,167,298,1011
"COG4103",58,87,30,63,87,25
"COG4104",1,0,40,1,19,43
"COG4105",559,505,125,377,396,120
"COG4106",0,5,8,9,7,7
"COG4107",0,1,6,0,83,2
"COG4108",485,155,246,135,350,72
"COG4110",0,0,3,4,0,0
"COG4111",0,0,5,2,2,0
"COG4112",0,0,3,3,3,0
"COG4113",0,0,0,5,0,0
"COG4114",0,0,3,0,0,1
"COG4115",1,0,10,5,0,0
"COG4117",0,2,21,5,3,4
"COG4118",0,0,0,1,0,0
"COG4119",0,1,9,0,0,7
"COG4120",0,0,10,9,0,5
"COG4121",269,163,135,34,215,55
"COG4122",186,318,74,147,260,126
"COG4123",125,50,62,42,41,11
"COG4124",2,2,4,3,5,0
"COG4125",0,0,10,0,0,2
"COG4126",9,42,8,82,43,23
"COG4127",0,8,7,6,3,11
"COG4128",0,0,0,0,1,0
"COG4130",2,5,1,4,0,2
"COG4132",0,0,1,0,0,0
"COG4133",172,160,69,60,123,37
"COG4134",43,20,23,5,44,8
"COG4135",41,12,28,6,21,11
"COG4136",12,1,16,1,3,3
"COG4137",196,58,44,53,26,17
"COG4138",0,1,20,1,0,7
"COG4139",0,0,0,0,0,0
"COG4143",77,109,5,122,99,32
"COG4145",47,54,30,213,64,10
"COG4146",442,445,161,653,514,166
"COG4147",733,824,175,151,670,273
"COG4148",193,58,63,47,37,11
"COG4149",57,41,56,100,59,15
"COG4150",0,0,23,0,0,5
"COG4152",165,66,78,53,61,7
"COG4154",35,56,8,18,54,6
"COG4158",0,10,2,4,6,7
"COG4160",117,185,20,136,123,33
"COG4161",0,0,0,0,0,0
"COG4166",273,596,166,503,472,100
"COG4167",0,1,24,6,0,3
"COG4168",0,0,0,0,0,0
"COG4170",0,0,25,6,0,2
"COG4171",0,0,34,3,0,1
"COG4172",207,347,78,171,295,93
"COG4174",80,140,47,170,115,34
"COG4175",916,864,66,558,581,153
"COG4176",1121,1292,72,781,953,274
"COG4177",180,392,96,1710,1075,537
"COG4178",42,64,62,1,317,39
"COG4181",250,194,64,67,117,56
"COG4185",1,0,5,1,0,3
"COG4186",1,3,52,2,3,16
"COG4187",0,0,0,0,0,0
"COG4188",201,184,83,241,315,57
"COG4189",0,0,1,0,0,0
"COG4190",1,0,3,1,0,0
"COG4191",111,14,94,46,6,33
"COG4193",0,0,0,0,4,0
"COG4195",0,6,0,15,9,5
"COG4196",0,0,119,5,12,29
"COG4198",146,267,20,494,170,32
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",1293,564,506,741,424,313
"COG4208",0,0,19,2,0,13
"COG4209",0,6,0,5,5,0
"COG4213",30,7,28,4,5,8
"COG4214",24,8,25,1,1,7
"COG4215",123,179,28,95,148,53
"COG4219",0,2,112,19,5,5
"COG4220",0,0,20,4,1,18
"COG4221",158,195,213,139,261,89
"COG4222",19,4,64,7,26,6
"COG4223",4,16,3,3,7,6
"COG4225",17,6,59,17,26,13
"COG4226",1,0,7,4,0,0
"COG4227",12,7,2146,31,15,1041
"COG4228",0,0,7,0,0,3
"COG4229",0,5,3,0,0,4
"COG4230",1102,335,338,248,177,78
"COG4231",92,233,89,995,272,89
"COG4232",260,218,101,511,579,149
"COG4233",66,312,105,72,278,55
"COG4235",109,96,93,70,76,19
"COG4239",33,105,34,164,99,26
"COG4240",172,318,63,55,383,70
"COG4241",0,8,17,0,63,9
"COG4242",20,14,40,91,5,4
"COG4243",0,38,60,26,165,31
"COG4244",0,7,5,14,5,1
"COG4245",2,1,0,20,0,0
"COG4246",0,0,21,3,12,6
"COG4247",28,88,120,13,205,25
"COG4248",0,1,0,16,2,2
"COG4249",120,74,25,223,23,7
"COG4251",189,7,314,48,10,42
"COG4252",242,323,3418,664,434,1659
"COG4253",0,0,59,2,0,88
"COG4254",25,21,300,91,27,74
"COG4255",45,1,1,0,0,7
"COG4256",0,0,0,0,0,0
"COG4257",15,67,1,26,11,8
"COG4258",11,1,9,64,0,11
"COG4259",4,1,11,1,1,1
"COG4260",10,5,4,8,14,6
"COG4261",6,0,6,22,0,7
"COG4262",23,9,6,50,7,7
"COG4263",0,1,8,35,1,4
"COG4264",1,0,40,7,0,14
"COG4266",63,65,5,177,57,50
"COG4267",0,0,11,2,0,6
"COG4268",41,6,34,19,5,4
"COG4269",24,7,38,4,2,2
"COG4270",27,93,13,15,76,17
"COG4271",0,0,19,0,0,3
"COG4273",0,0,0,0,0,0
"COG4274",85,69,6,70,58,25
"COG4275",0,0,32,2,1,10
"COG4276",67,136,9,59,91,30
"COG4277",0,0,99,4,2,5
"COG4278",0,1,15,5,4,2
"COG4279",0,4,1,4,0,5
"COG4280",0,0,0,0,0,0
"COG4281",8,5,5,11,6,4
"COG4282",0,0,1,0,1,0
"COG4283",0,0,0,0,0,0
"COG4284",29,21,1,113,7,4
"COG4285",12,0,0,7,0,0
"COG4286",23,2,2,1,0,7
"COG4287",4,56,5,109,45,18
"COG4288",0,4,1,0,2,0
"COG4289",0,1,0,17,1,0
"COG4290",0,0,0,0,0,2
"COG4291",0,0,9,0,0,4
"COG4292",0,0,11,2,0,1
"COG4293",0,3,0,6,5,1
"COG4294",78,82,1202,4,73,2321
"COG4295",0,0,0,0,0,0
"COG4297",0,0,2,1,0,0
"COG4298",0,0,3,0,0,0
"COG4299",18,107,24,121,68,26
"COG4300",0,0,15,0,0,0
"COG4301",11,50,56,24,36,5
"COG4302",0,0,13,4,0,5
"COG4303",0,0,39,11,0,6
"COG4304",0,0,1,0,0,0
"COG4305",3,0,0,0,0,1
"COG4307",2,3,27,3,29,9
"COG4308",20,15,14,13,9,3
"COG4310",148,93,8,183,80,36
"COG4311",219,148,18,71,134,39
"COG4312",0,6,4,3,0,1
"COG4313",0,0,5,0,1,12
"COG4314",0,0,1,1,0,1
"COG4315",24,1,2,5,4,2
"COG4317",0,0,0,0,0,1
"COG4318",0,1,1,0,0,3
"COG4319",0,5,17,2,4,2
"COG4320",10,2,43,2,2,10
"COG4321",19,13,4,3,6,6
"COG4322",0,2,38,5,0,15
"COG4323",32,31,60,6,30,51
"COG4324",15,10,25,58,13,11
"COG4325",1,4,140,1,0,3
"COG4326",0,0,0,2,0,0
"COG4327",104,116,35,15,87,41
"COG4328",0,0,11,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",109,32,44,16,131,26
"COG4334",0,0,0,0,0,0
"COG4335",4,1,1,1,1,2
"COG4336",63,40,6,25,17,9
"COG4337",10,35,14,1,90,49
"COG4338",3,5,0,0,9,0
"COG4339",3,6,4,8,5,9
"COG4340",0,4,1,3,0,9
"COG4341",267,384,42,137,228,94
"COG4347",0,0,0,0,0,0
"COG4352",3,5,0,1,0,0
"COG4353",0,1,0,0,0,0
"COG4354",12,9,2,18,3,20
"COG4357",0,0,0,0,0,0
"COG4359",0,4,0,5,1,0
"COG4360",0,15,29,2,100,7
"COG4362",13,9,0,0,3,1
"COG4365",223,124,30,7,98,54
"COG4370",0,36,75,0,377,22
"COG4371",0,10,0,0,8,7
"COG4372",0,14,24,0,123,19
"COG4373",0,0,27,5,0,11
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,1,0,0
"COG4379",0,0,6,0,0,5
"COG4380",6,3,16,4,1,6
"COG4381",0,0,2,0,0,3
"COG4382",0,0,5,0,0,0
"COG4383",0,1,7,2,0,20
"COG4384",0,0,3,0,0,3
"COG4385",0,1,1,0,0,1
"COG4386",0,0,9,2,0,4
"COG4387",0,1,4,1,0,0
"COG4388",0,0,5,1,0,0
"COG4389",0,0,6,0,0,14
"COG4390",1,4,0,0,0,0
"COG4391",19,13,6,6,1,1
"COG4392",21,0,3,0,0,6
"COG4393",0,0,0,22,0,0
"COG4394",1,0,5,2,0,7
"COG4395",144,240,67,146,199,73
"COG4396",0,0,1,0,0,0
"COG4397",0,0,4,3,0,2
"COG4398",5,18,7,96,20,21
"COG4399",6,4,34,6,4,7
"COG4401",0,26,11,2,66,12
"COG4402",0,1,2,4,0,0
"COG4403",24,2,0,19,1,0
"COG4405",0,5,3,5,1,1
"COG4409",29,55,4,4,41,11
"COG4412",59,309,37,702,192,42
"COG4413",1,0,2,5,0,0
"COG4420",0,1,14,8,3,4
"COG4421",48,79,237,115,96,1493
"COG4422",0,0,36,20,0,6
"COG4423",0,0,1,0,0,0
"COG4424",0,0,6,0,1,1
"COG4425",0,1,1,0,5,0
"COG4427",0,0,22,2,2,1
"COG4430",1,0,37,4,0,1
"COG4445",98,50,57,10,134,15
"COG4446",25,16,22,4,120,13
"COG4447",113,54,167,37,169,52
"COG4448",37,190,54,236,220,72
"COG4449",0,0,6,0,0,0
"COG4451",101,34,20,4,41,5
"COG4452",1,5,11,5,1,0
"COG4453",0,0,3,1,0,0
"COG4454",24,58,48,5,74,18
"COG4455",0,0,5,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",10,2,0,7,5,0
"COG4458",13,3,0,3,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",1,0,5,0,0,0
"COG4464",55,14,29,54,24,5
"COG4468",0,0,0,1,0,0
"COG4469",0,0,0,0,0,18
"COG4474",0,0,0,1,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,2,0,0
"COG4487",184,67,68,63,218,34
"COG4496",17,13,2,1,2,0
"COG4502",0,9,0,0,0,0
"COG4517",63,45,24,15,32,6
"COG4519",0,0,3,0,0,1
"COG4520",0,5,37,55,6,20
"COG4521",386,280,19,195,179,94
"COG4525",227,228,7,188,163,54
"COG4529",0,4,6,9,15,8
"COG4530",0,8,7,0,13,2
"COG4531",164,327,26,21,68,30
"COG4533",9,0,0,1,0,0
"COG4535",170,164,70,73,150,47
"COG4536",352,299,109,140,302,86
"COG4538",0,0,0,1,0,0
"COG4539",23,9,26,3,9,7
"COG4540",0,0,6,0,0,0
"COG4541",0,0,1,0,0,0
"COG4542",0,0,1,0,0,0
"COG4544",0,2,42,10,3,1
"COG4547",493,877,138,346,683,326
"COG4548",258,68,35,188,49,113
"COG4549",0,0,2,0,0,0
"COG4551",0,0,7,7,0,3
"COG4552",1,6,16,16,13,0
"COG4553",0,8,60,11,15,25
"COG4555",54,72,52,85,88,16
"COG4558",58,56,19,4,2,1
"COG4559",26,13,7,4,16,2
"COG4564",124,2,62,1,0,8
"COG4565",15,1,1,9,0,0
"COG4566",43,0,82,13,4,17
"COG4567",104,227,42,128,159,61
"COG4568",0,0,11,0,1,0
"COG4569",24,25,39,7,19,4
"COG4570",1,1,353,4,1,193
"COG4572",0,0,1,2,0,0
"COG4573",5,9,1,1,0,0
"COG4574",0,0,1,0,1,0
"COG4575",0,0,1,0,0,0
"COG4576",1,3,0,15,1,0
"COG4577",0,21,13,26,52,15
"COG4579",353,57,80,163,28,15
"COG4580",0,0,2,0,1,3
"COG4581",64,224,190,68,198,36
"COG4582",35,19,34,6,7,15
"COG4583",124,197,15,114,138,34
"COG4584",14,10,605,974,4,80
"COG4585",77,18,327,307,10,49
"COG4586",15,39,19,51,139,11
"COG4587",0,23,19,47,103,13
"COG4588",1,1,4,1,0,0
"COG4589",8,15,20,6,9,5
"COG4590",20,6,97,9,31,19
"COG4591",1135,1042,270,435,317,96
"COG4592",0,0,0,0,0,0
"COG4594",20,0,0,1,0,2
"COG4597",305,546,36,493,443,173
"COG4598",43,14,18,46,16,7
"COG4603",436,443,95,482,285,162
"COG4604",0,0,4,0,0,0
"COG4605",0,0,1,0,0,0
"COG4606",1,0,4,0,0,0
"COG4607",1,0,5,0,0,2
"COG4608",144,324,74,575,219,85
"COG4615",3,1,12,20,3,5
"COG4618",104,2,28,13,18,10
"COG4619",5,1,0,13,0,2
"COG4623",154,73,119,35,65,18
"COG4624",15,9,1,8,1,2
"COG4625",34,14,58,67,25,18
"COG4626",0,0,648,11,3,626
"COG4627",53,21,99,5,9,36
"COG4628",77,0,19,1,0,1
"COG4630",344,333,80,448,110,88
"COG4631",463,509,121,525,188,132
"COG4632",0,5,15,42,11,2
"COG4633",0,0,38,16,1,2
"COG4634",0,1,2,2,0,0
"COG4635",190,77,9,2,49,14
"COG4636",0,0,6,3,0,0
"COG4637",0,0,20,10,1,1
"COG4638",1218,2109,598,516,1321,438
"COG4639",0,0,26,0,1,8
"COG4641",18,12,46,33,15,340
"COG4642",563,254,46,1249,250,71
"COG4643",2,6,1347,89,10,775
"COG4644",3,11,706,56,21,185
"COG4645",0,0,25,1,1,0
"COG4646",0,2,230,7,6,104
"COG4647",0,0,0,14,0,1
"COG4648",0,0,5,0,0,1
"COG4649",11,26,9,13,30,5
"COG4650",0,0,18,3,0,3
"COG4651",1,11,88,16,38,16
"COG4653",2,2,1996,6,7,569
"COG4654",4,3,11,0,8,3
"COG4655",0,0,8,0,0,0
"COG4656",222,2,97,135,9,13
"COG4657",76,0,29,73,12,3
"COG4658",101,4,58,140,10,1
"COG4659",75,5,28,45,8,3
"COG4660",95,1,37,66,11,5
"COG4662",62,57,6,84,61,21
"COG4663",1062,1229,120,1171,845,363
"COG4664",410,513,62,1507,1148,426
"COG4665",481,536,46,588,395,144
"COG4666",722,650,139,639,440,192
"COG4667",47,37,59,16,37,12
"COG4668",0,12,18,2,14,17
"COG4669",0,0,4,0,0,2
"COG4670",8,10,4,40,16,5
"COG4671",0,3,34,35,16,69
"COG4672",0,1,1865,4,30,5196
"COG4674",11,35,65,119,156,13
"COG4675",6,6,329,6,57,567
"COG4676",2,1,0,24,0,1
"COG4677",1,2,178,11,0,10
"COG4678",0,3,4,0,0,556
"COG4679",0,0,15,4,0,4
"COG4680",1,0,9,8,0,2
"COG4681",54,4,31,3,2,6
"COG4682",0,0,9,0,0,12
"COG4683",0,0,0,4,0,0
"COG4688",0,1,30,5,0,5
"COG4689",0,4,0,2,16,0
"COG4690",17,1,1,11,2,1
"COG4691",0,0,0,2,1,1
"COG4692",4,59,3,22,18,20
"COG4693",0,0,0,0,0,0
"COG4694",0,0,32,2,0,2
"COG4695",4,15,4463,28,38,3344
"COG4696",0,1,46,0,4,53
"COG4700",2,0,1,8,0,0
"COG4701",13,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",52,59,18,15,26,19
"COG4705",0,0,8,0,0,15
"COG4706",0,0,6,3,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,5,0,0
"COG4712",3,3,149,2,1,76
"COG4713",0,0,4,0,0,0
"COG4714",3,4,3,15,2,0
"COG4715",0,0,2,5,0,0
"COG4716",0,0,4,0,0,1
"COG4717",1,6,8,52,4,4
"COG4718",0,2,410,1,6,1313
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,21,0,0,0
"COG4723",0,0,3124,0,11,2346
"COG4724",4,0,1,0,0,0
"COG4725",19,23,1022,33,34,761
"COG4726",0,0,1,0,0,0
"COG4727",0,0,1,0,0,6
"COG4728",16,0,22,4,0,3
"COG4729",0,0,3,0,0,2
"COG4731",151,17,26,16,19,15
"COG4733",30,20,24663,16,145,17688
"COG4734",0,0,85,2,0,8
"COG4735",0,0,6,0,0,0
"COG4736",0,0,6,1,0,0
"COG4737",0,0,2,0,0,2
"COG4738",0,5,0,0,3,0
"COG4741",0,6,79,7,4,102
"COG4742",0,0,0,2,0,0
"COG4743",0,0,0,1,0,1
"COG4744",0,0,1,0,0,0
"COG4745",0,10,1,12,14,12
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,14,4,2
"COG4748",16,7,4,1,5,3
"COG4750",0,1,0,19,0,0
"COG4752",0,2,0,13,17,2
"COG4753",13,15,151,42,17,10
"COG4754",0,0,0,0,0,0
"COG4757",1,0,68,7,4,11
"COG4759",2,7,0,19,2,0
"COG4760",169,209,33,125,228,47
"COG4762",0,0,21,0,0,0
"COG4763",0,0,4,0,0,0
"COG4764",73,94,18,143,236,77
"COG4765",79,100,13,34,42,8
"COG4766",116,28,0,71,14,0
"COG4767",0,0,2,0,0,0
"COG4769",5,6,0,1,0,0
"COG4770",631,740,376,443,608,224
"COG4771",1111,706,400,1208,648,502
"COG4772",853,506,332,162,453,432
"COG4773",19,3,179,21,1,24
"COG4774",0,160,280,21,176,107
"COG4775",436,464,142,1552,1553,396
"COG4776",7,0,1,1,0,2
"COG4778",0,3,7,0,17,1
"COG4779",0,0,2,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",15,0,3,5,0,0
"COG4783",297,304,164,180,281,96
"COG4784",142,75,69,75,93,13
"COG4785",0,0,33,6,1,4
"COG4786",62,52,137,79,93,41
"COG4787",69,8,63,2,49,16
"COG4789",0,0,1,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,3,0,0,1
"COG4792",0,0,2,0,0,3
"COG4794",0,0,0,0,0,0
"COG4795",30,5,56,8,9,8
"COG4796",291,220,106,376,250,66
"COG4797",0,0,0,8,0,0
"COG4798",110,139,83,83,133,29
"COG4799",1018,1211,473,1128,1074,409
"COG4801",0,0,0,0,0,0
"COG4802",2,4,0,1,0,3
"COG4803",0,1,0,0,0,0
"COG4804",1,0,5,12,0,5
"COG4805",721,480,564,527,427,185
"COG4806",0,0,0,2,0,0
"COG4807",31,2,10,2,2,4
"COG4809",0,0,0,0,0,0
"COG4813",0,16,0,10,13,6
"COG4815",0,0,0,0,0,0
"COG4819",0,2,0,6,5,1
"COG4821",0,32,0,12,16,7
"COG4823",0,0,22,4,2,3
"COG4825",0,2,0,0,2,1
"COG4826",1,1,8,24,2,0
"COG4828",0,0,1,0,0,0
