"","X76_SUR_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG3678",2,4,0,2,0,9
"COG3679",0,0,0,0,0,0
"COG3680",13,5,16,11,6,14
"COG3681",0,1,0,0,0,0
"COG3682",13,12,1,0,0,1
"COG3683",2,4,0,1,2,2
"COG3684",13,21,19,14,26,8
"COG3685",3,2,0,0,2,2
"COG3686",20,5,23,94,49,14
"COG3687",15,62,14,4,13,27
"COG3688",3,3,1,0,3,0
"COG3689",7,3,2,3,36,6
"COG3692",1,2,0,1,0,0
"COG3693",135,19,37,78,77,180
"COG3694",89,7,122,130,78,12
"COG3695",23,32,22,18,72,48
"COG3696",194,530,107,60,148,505
"COG3698",3,2,8,5,20,12
"COG3700",6,17,6,0,3,0
"COG3701",7,12,4,2,5,1
"COG3702",1,2,1,0,0,0
"COG3703",35,56,30,45,49,43
"COG3704",3,6,0,1,1,1
"COG3705",610,210,572,695,464,356
"COG3706",351,526,204,226,179,349
"COG3707",20,66,8,6,7,16
"COG3708",1,9,4,1,1,4
"COG3709",6,0,4,6,59,44
"COG3710",24,32,3,5,1,17
"COG3711",12,10,0,1,0,0
"COG3712",35,74,30,22,19,51
"COG3713",14,14,10,10,11,10
"COG3714",3,20,0,2,3,4
"COG3716",0,2,0,0,0,0
"COG3717",4,9,0,1,3,15
"COG3718",64,123,80,68,119,110
"COG3719",6,5,2,2,2,5
"COG3720",11,14,13,4,4,0
"COG3721",0,0,0,0,0,0
"COG3723",8,1,11,0,4,3
"COG3724",48,24,36,10,6,24
"COG3725",9,7,4,2,1,3
"COG3726",2,4,0,1,0,3
"COG3727",13,29,26,27,6,10
"COG3728",5,5,4,2,2,0
"COG3729",0,1,0,0,0,0
"COG3730",1,0,7,7,9,13
"COG3731",0,0,9,1,4,10
"COG3732",5,0,27,11,13,16
"COG3733",53,57,53,86,40,60
"COG3734",35,15,22,44,51,33
"COG3735",22,33,7,10,16,27
"COG3736",2,2,0,1,2,3
"COG3737",10,16,8,13,13,6
"COG3738",4,2,2,1,3,1
"COG3739",1,4,0,4,3,2
"COG3740",39,5,19,1,20,1
"COG3741",80,107,71,74,117,76
"COG3742",1,0,0,0,0,0
"COG3743",24,12,56,25,15,38
"COG3744",0,3,0,4,12,8
"COG3745",0,0,0,2,2,4
"COG3746",43,34,22,45,39,40
"COG3747",3,5,0,1,2,1
"COG3748",403,393,429,365,380,390
"COG3749",14,30,3,11,11,13
"COG3750",4,0,1,9,4,17
"COG3751",117,73,101,56,62,49
"COG3752",235,92,307,217,291,304
"COG3753",0,2,0,0,2,0
"COG3754",21,10,3,24,104,29
"COG3755",1,1,0,1,2,0
"COG3756",10,0,5,1,5,1
"COG3757",6,3,2,3,8,5
"COG3758",1,4,0,0,0,0
"COG3759",2,3,0,0,1,1
"COG3760",48,49,44,43,57,42
"COG3761",92,34,108,91,100,84
"COG3762",2,12,3,1,9,1
"COG3764",41,54,66,51,72,73
"COG3765",3,5,1,0,2,1
"COG3766",13,5,8,3,16,6
"COG3768",7,6,1,1,0,14
"COG3769",309,20,184,284,237,180
"COG3770",6,1,15,15,23,16
"COG3771",0,0,0,0,0,0
"COG3772",40,9,26,37,44,24
"COG3773",154,22,119,57,88,71
"COG3774",69,5,25,22,24,25
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",80,45,65,65,112,65
"COG3778",0,0,0,0,0,2
"COG3779",0,0,0,0,2,0
"COG3781",32,11,4,4,30,15
"COG3782",10,15,6,3,9,7
"COG3783",0,0,0,0,0,0
"COG3784",5,4,1,0,1,3
"COG3785",144,119,167,46,52,62
"COG3786",130,45,120,143,133,91
"COG3787",0,17,2,2,2,1
"COG3788",23,11,17,18,12,21
"COG3789",3,7,0,0,0,6
"COG3791",379,411,379,301,402,384
"COG3793",0,3,0,1,0,0
"COG3794",92,82,109,234,172,177
"COG3795",4,12,1,0,0,3
"COG3797",5,3,0,0,0,0
"COG3798",1,0,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",309,159,338,299,346,380
"COG3801",0,0,0,0,0,0
"COG3802",3,18,2,1,1,0
"COG3803",72,84,101,97,169,117
"COG3804",7,25,30,3,11,2
"COG3805",2,1,2,6,7,2
"COG3806",54,17,45,47,58,86
"COG3807",147,70,143,126,150,136
"COG3808",1069,1405,1274,960,1204,1709
"COG3809",6,2,0,0,0,1
"COG3811",1,2,1,0,0,1
"COG3812",22,11,19,17,22,21
"COG3813",1,4,0,0,1,0
"COG3814",24,11,24,38,64,42
"COG3815",5,10,23,6,5,3
"COG3816",28,16,22,78,106,114
"COG3817",0,0,0,0,1,0
"COG3818",57,46,114,53,78,84
"COG3819",0,0,1,0,0,0
"COG3820",216,75,209,198,199,230
"COG3821",4,9,2,1,0,5
"COG3822",12,9,14,11,28,26
"COG3823",70,88,83,41,99,78
"COG3824",7,24,0,1,9,4
"COG3825",209,157,215,185,196,259
"COG3826",0,0,0,0,0,1
"COG3827",0,0,0,0,0,2
"COG3828",64,107,56,60,93,127
"COG3829",12,50,7,3,10,3
"COG3830",8,21,2,17,26,32
"COG3831",2,1,1,0,0,0
"COG3832",27,13,5,4,10,6
"COG3833",17,15,58,41,40,38
"COG3835",1,0,0,3,0,0
"COG3836",309,380,402,300,367,354
"COG3837",5,7,4,5,15,9
"COG3838",3,6,2,2,5,0
"COG3839",1088,883,1102,1101,1428,1446
"COG3840",10,5,23,19,50,19
"COG3842",1415,1270,1379,1355,1144,1317
"COG3843",16,25,7,2,5,5
"COG3844",108,287,98,79,136,127
"COG3845",458,678,631,552,696,543
"COG3846",7,34,2,4,6,1
"COG3847",1,0,0,0,0,0
"COG3848",7,0,0,1,31,3
"COG3850",2,25,5,1,5,3
"COG3851",0,11,0,0,0,0
"COG3852",177,132,183,57,61,90
"COG3853",2,8,1,3,3,0
"COG3854",118,18,21,5,156,11
"COG3855",0,0,0,0,0,0
"COG3857",8,2,4,2,12,1
"COG3858",14,79,32,19,22,18
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",115,35,178,79,40,58
"COG3865",2,3,0,3,5,0
"COG3866",0,4,1,0,0,4
"COG3867",22,2,4,3,5,5
"COG3868",4,12,1,0,6,1
"COG3869",6,19,3,4,8,11
"COG3870",0,1,0,0,1,0
"COG3871",1,4,0,0,2,7
"COG3872",26,124,73,33,55,36
"COG3874",0,4,0,0,0,0
"COG3875",11,266,23,9,22,7
"COG3876",97,274,99,42,141,124
"COG3877",0,0,0,0,0,0
"COG3878",1,0,2,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,9,2,0,10,8
"COG3882",47,296,36,24,27,26
"COG3883",0,2,11,0,6,0
"COG3884",1,2,0,1,2,2
"COG3885",0,0,0,0,0,0
"COG3886",14,32,10,16,5,19
"COG3887",0,0,0,0,3,0
"COG3889",0,418,0,0,3,5
"COG3890",1,0,1,1,0,0
"COG3892",55,54,91,81,108,82
"COG3893",59,40,65,73,148,148
"COG3894",112,355,80,74,137,123
"COG3895",0,0,0,0,0,0
"COG3896",3,2,0,2,3,6
"COG3897",10,11,6,10,6,12
"COG3898",99,34,98,120,125,107
"COG3899",4,35,6,2,18,11
"COG3900",0,0,0,0,0,0
"COG3901",18,60,32,20,36,54
"COG3903",4,23,0,1,0,0
"COG3904",1,1,1,1,1,1
"COG3905",1,0,0,0,0,0
"COG3907",7,57,0,3,6,0
"COG3908",49,23,69,48,52,37
"COG3909",61,9,68,80,104,133
"COG3910",2,3,0,5,2,0
"COG3911",21,14,22,23,41,19
"COG3913",2,1,0,0,0,1
"COG3914",463,274,485,472,317,180
"COG3915",1,7,1,1,3,0
"COG3916",3,2,0,0,6,1
"COG3917",496,258,470,446,468,498
"COG3918",0,0,0,0,0,0
"COG3919",3,9,12,6,10,15
"COG3920",89,184,17,8,15,5
"COG3921",8,14,1,1,4,5
"COG3923",0,0,0,0,0,0
"COG3926",23,2,17,26,54,16
"COG3930",21,21,17,1,3,0
"COG3931",26,32,36,18,45,20
"COG3932",6,4,5,1,0,6
"COG3934",7,18,3,0,0,0
"COG3935",6,0,3,1,9,0
"COG3936",0,0,0,0,0,0
"COG3937",6,0,1,1,25,6
"COG3938",57,194,87,67,94,61
"COG3940",14,10,2,0,0,0
"COG3941",62,5,21,8,18,1
"COG3942",6,13,0,0,0,1
"COG3943",14,8,3,1,3,2
"COG3944",13,2,0,0,0,0
"COG3945",1,168,0,0,2,0
"COG3946",0,1,0,0,0,0
"COG3947",0,0,0,0,1,1
"COG3948",0,2,0,0,1,4
"COG3949",7,65,19,1,11,1
"COG3950",12,2,0,0,0,3
"COG3951",27,18,17,14,27,31
"COG3952",19,8,11,17,16,19
"COG3953",0,0,0,0,0,0
"COG3954",158,44,141,318,146,60
"COG3955",0,0,0,1,0,0
"COG3956",87,85,86,151,47,17
"COG3957",37,60,8,4,37,10
"COG3958",185,392,188,126,190,184
"COG3959",140,418,208,141,165,192
"COG3960",3,2,0,2,0,0
"COG3961",0,1,2,1,6,1
"COG3962",468,216,482,525,451,548
"COG3963",10,30,4,2,16,6
"COG3964",7,28,4,18,22,18
"COG3965",3,5,1,0,0,3
"COG3967",6,4,1,0,0,0
"COG3968",46,12,7,1,5,21
"COG3969",3,1,5,4,10,2
"COG3970",45,30,33,56,49,42
"COG3971",289,115,242,238,294,304
"COG3972",1,1,1,3,5,0
"COG3973",26,218,6,12,21,2
"COG3975",89,58,41,40,188,86
"COG3976",5,0,0,0,0,0
"COG3977",18,45,1,7,9,17
"COG3978",0,0,0,0,0,0
"COG3979",152,331,310,92,82,69
"COG3980",44,104,48,41,52,46
"COG3981",0,2,3,0,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",4,0,0,0,0,0
"COG4032",89,141,74,94,69,97
"COG4034",2,0,0,8,2,1
"COG4043",0,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,257,0,0,1,0
"COG4063",0,2,0,0,0,0
"COG4067",29,61,60,34,119,105
"COG4083",9,13,30,13,1,6
"COG4085",1,3,1,1,1,0
"COG4087",0,0,0,0,0,0
"COG4088",4,0,1,0,0,0
"COG4091",124,72,138,206,186,246
"COG4092",1,1,0,0,0,0
"COG4093",4,2,2,0,1,0
"COG4094",93,33,80,153,82,46
"COG4095",10,17,19,3,28,23
"COG4096",107,113,87,61,47,88
"COG4097",27,20,5,4,1,0
"COG4099",41,117,54,32,106,63
"COG4100",109,1,60,497,156,27
"COG4101",2,13,3,19,11,29
"COG4102",203,301,217,160,335,374
"COG4103",68,58,88,60,88,103
"COG4104",8,4,16,2,3,1
"COG4105",438,354,454,424,425,535
"COG4106",14,11,2,6,11,3
"COG4107",10,2,2,6,110,136
"COG4108",399,140,259,627,388,243
"COG4110",1,8,0,0,0,3
"COG4111",1,4,0,3,1,3
"COG4112",1,2,0,0,3,0
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,1,2,0
"COG4115",1,4,0,0,12,4
"COG4117",2,12,1,4,4,1
"COG4118",0,0,1,0,1,1
"COG4119",0,1,1,0,1,0
"COG4120",3,2,0,1,1,0
"COG4121",284,69,205,288,228,206
"COG4122",257,359,275,249,305,253
"COG4123",35,20,38,40,79,62
"COG4124",6,5,0,0,0,1
"COG4125",2,6,0,0,1,1
"COG4126",71,119,41,67,72,72
"COG4127",2,7,7,2,1,3
"COG4128",0,1,0,0,0,2
"COG4130",0,6,1,1,4,0
"COG4132",5,4,0,0,0,0
"COG4133",128,112,131,121,159,185
"COG4134",51,23,25,14,12,21
"COG4135",38,28,20,61,63,56
"COG4136",12,3,4,8,12,5
"COG4137",25,49,11,15,24,38
"COG4138",6,2,2,0,0,10
"COG4139",0,1,0,0,0,1
"COG4143",78,129,109,53,102,80
"COG4145",70,87,54,16,20,10
"COG4146",309,450,316,189,438,555
"COG4147",746,275,709,735,722,1059
"COG4148",50,84,28,48,55,40
"COG4149",57,90,25,40,43,40
"COG4150",5,5,5,2,0,3
"COG4152",57,36,37,24,66,52
"COG4154",73,66,55,14,17,30
"COG4158",6,6,11,6,2,7
"COG4160",158,150,156,123,155,139
"COG4161",0,0,0,0,0,0
"COG4166",129,179,149,408,420,558
"COG4167",2,2,1,1,0,7
"COG4168",0,0,0,0,0,0
"COG4170",1,0,1,0,0,9
"COG4171",3,5,1,1,0,7
"COG4172",98,83,129,264,366,429
"COG4174",40,47,44,118,135,126
"COG4175",541,671,656,458,496,776
"COG4176",893,1042,1048,787,920,1171
"COG4177",1337,1494,1390,1284,1225,1292
"COG4178",347,8,286,549,228,77
"COG4181",69,39,35,148,195,188
"COG4185",1,2,1,1,0,0
"COG4186",2,4,2,2,0,0
"COG4187",1,0,0,0,0,0
"COG4188",259,199,259,430,259,139
"COG4189",0,0,0,0,0,0
"COG4190",2,2,0,0,0,1
"COG4191",32,76,13,15,35,15
"COG4193",0,0,1,1,7,3
"COG4195",3,21,3,4,12,2
"COG4196",41,44,4,13,10,27
"COG4198",96,342,194,89,121,84
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",375,557,398,263,401,503
"COG4208",1,11,2,1,0,0
"COG4209",2,6,6,4,3,5
"COG4213",21,10,7,14,9,8
"COG4214",21,16,7,10,9,8
"COG4215",160,155,163,165,141,194
"COG4219",7,17,0,3,0,12
"COG4220",0,0,0,2,1,0
"COG4221",53,168,76,175,232,217
"COG4222",22,34,5,5,60,36
"COG4223",1,4,10,5,21,12
"COG4225",3,32,15,5,10,30
"COG4226",2,4,0,1,3,0
"COG4227",21,14,16,68,33,15
"COG4228",0,0,0,0,0,1
"COG4229",4,9,1,1,41,19
"COG4230",249,253,306,218,271,433
"COG4231",282,345,281,260,442,333
"COG4232",523,463,554,412,593,596
"COG4233",230,109,326,289,305,328
"COG4235",58,74,49,53,80,79
"COG4239",93,165,110,91,105,116
"COG4240",366,129,341,382,341,199
"COG4241",59,1,43,141,86,14
"COG4242",4,79,5,8,30,6
"COG4243",202,12,147,322,183,43
"COG4244",8,5,138,0,50,14
"COG4245",5,3,2,0,0,0
"COG4246",19,7,14,12,22,15
"COG4247",28,10,29,53,131,183
"COG4248",11,9,2,3,2,0
"COG4249",130,196,84,93,62,68
"COG4251",33,123,13,13,11,68
"COG4252",414,283,450,305,447,219
"COG4253",0,14,3,2,1,0
"COG4254",41,43,31,32,27,14
"COG4255",2,2,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",6,623,7,2,22,16
"COG4258",4,48,2,3,1,2
"COG4259",2,3,0,1,0,0
"COG4260",18,12,14,5,3,1
"COG4261",2,19,1,1,1,1
"COG4262",2,58,0,0,5,1
"COG4263",6,31,4,4,7,1
"COG4264",2,11,1,0,6,7
"COG4266",106,183,168,121,153,92
"COG4267",5,6,0,3,0,0
"COG4268",19,25,11,10,7,3
"COG4269",18,76,12,12,18,23
"COG4270",51,47,52,31,55,37
"COG4271",8,11,0,0,1,0
"COG4273",0,0,0,0,1,1
"COG4274",70,48,75,92,83,93
"COG4275",7,3,1,3,0,0
"COG4276",46,64,106,17,17,15
"COG4277",3,9,2,2,2,9
"COG4278",6,8,8,3,1,2
"COG4279",2,0,6,2,122,8
"COG4280",0,0,0,0,0,0
"COG4281",11,36,4,6,1,6
"COG4282",1,0,1,0,2,0
"COG4283",0,0,0,0,1,1
"COG4284",30,27,6,3,19,15
"COG4285",0,1,0,0,0,0
"COG4286",11,0,1,0,0,1
"COG4287",23,93,40,13,46,27
"COG4288",0,0,0,1,8,2
"COG4289",2,51,0,0,1,0
"COG4290",0,3,0,0,0,0
"COG4291",4,4,0,1,2,3
"COG4292",2,7,2,0,0,1
"COG4293",0,64,2,0,2,1
"COG4294",109,8,212,53,56,42
"COG4295",3,9,4,0,0,0
"COG4297",0,1,0,0,3,0
"COG4298",0,1,1,0,0,0
"COG4299",31,82,66,6,20,17
"COG4300",9,0,0,0,0,0
"COG4301",107,256,55,50,82,98
"COG4302",8,4,1,3,4,1
"COG4303",8,15,5,1,5,2
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",35,19,4,5,14,19
"COG4308",2,18,17,7,6,2
"COG4310",82,80,82,90,50,66
"COG4311",159,84,148,143,134,223
"COG4312",0,5,0,2,4,0
"COG4313",2,4,0,0,0,1
"COG4314",2,2,0,1,1,0
"COG4315",5,2,1,1,7,1
"COG4317",0,1,0,0,0,0
"COG4318",2,0,0,5,72,4
"COG4319",3,10,13,4,0,4
"COG4320",9,1,0,3,14,15
"COG4321",12,5,3,13,7,10
"COG4322",1,0,0,1,5,0
"COG4323",32,12,31,17,18,13
"COG4324",15,86,14,9,15,6
"COG4325",36,34,3,6,5,17
"COG4326",0,4,0,0,0,1
"COG4327",108,34,113,95,114,114
"COG4328",4,1,1,0,5,3
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,1,0
"COG4331",0,0,0,0,0,0
"COG4332",2,0,0,0,0,0
"COG4333",103,31,74,130,85,47
"COG4334",4,0,0,0,0,0
"COG4335",1,5,1,0,3,0
"COG4336",34,28,38,16,36,46
"COG4337",116,14,66,76,104,97
"COG4338",8,0,6,3,2,0
"COG4339",3,8,3,0,1,1
"COG4340",5,7,3,3,4,5
"COG4341",226,312,300,237,304,267
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",21,7,3,7,165,27
"COG4357",0,0,0,0,0,0
"COG4359",0,6,4,0,15,1
"COG4360",93,1,81,207,107,30
"COG4362",11,0,1,1,6,11
"COG4365",93,41,52,23,41,34
"COG4370",363,1,265,629,205,56
"COG4371",1,1,17,1,95,11
"COG4372",93,0,99,175,128,29
"COG4373",3,6,0,1,10,3
"COG4374",0,0,0,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",0,1,0,0,0,3
"COG4380",0,3,0,0,1,2
"COG4381",0,0,0,0,0,0
"COG4382",2,1,0,0,1,1
"COG4383",3,6,1,0,12,2
"COG4384",0,1,0,1,0,1
"COG4385",1,1,0,0,0,0
"COG4386",0,1,0,0,0,8
"COG4387",1,4,0,0,0,2
"COG4388",3,3,0,0,6,0
"COG4389",0,13,2,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",7,14,5,3,3,10
"COG4392",2,0,0,1,1,0
"COG4393",0,2,0,0,0,0
"COG4394",1,3,1,0,0,0
"COG4395",213,81,224,217,219,219
"COG4396",0,0,0,0,0,0
"COG4397",2,0,1,1,4,0
"COG4398",30,170,38,15,120,20
"COG4399",22,22,4,2,12,19
"COG4401",39,5,51,81,56,23
"COG4402",0,1,0,0,4,0
"COG4403",10,2,4,12,21,5
"COG4405",0,16,1,1,2,5
"COG4409",17,96,26,17,53,41
"COG4412",85,370,198,62,44,55
"COG4413",3,1,0,0,4,0
"COG4420",2,9,0,2,4,0
"COG4421",119,101,119,113,95,44
"COG4422",2,12,2,1,3,1
"COG4423",1,0,0,0,0,0
"COG4424",0,1,0,2,2,2
"COG4425",3,2,2,5,0,2
"COG4427",2,3,0,1,1,6
"COG4430",2,9,1,4,3,5
"COG4445",121,52,92,196,112,85
"COG4446",104,17,108,165,46,26
"COG4447",174,102,139,256,102,88
"COG4448",165,197,266,274,261,105
"COG4449",0,1,1,0,0,0
"COG4451",125,19,75,138,51,16
"COG4452",0,7,4,2,7,0
"COG4453",0,1,0,1,0,0
"COG4454",72,18,80,71,40,71
"COG4455",0,4,0,0,0,0
"COG4456",2,3,0,0,0,1
"COG4457",6,2,0,4,0,0
"COG4458",4,1,0,1,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",0,0,0,0,0,3
"COG4464",24,13,22,12,23,18
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,1,0,0,0,0
"COG4485",0,1,0,0,0,0
"COG4487",192,52,165,131,59,31
"COG4496",12,7,3,4,7,18
"COG4502",0,0,1,0,3,3
"COG4517",31,22,25,16,43,43
"COG4519",0,0,0,2,0,2
"COG4520",25,12,16,9,12,18
"COG4521",220,201,228,213,203,305
"COG4525",178,159,178,168,152,221
"COG4529",12,9,8,8,15,43
"COG4530",10,1,8,10,9,13
"COG4531",291,64,286,266,265,247
"COG4533",0,2,0,0,0,2
"COG4535",122,132,129,119,131,153
"COG4536",255,168,271,286,294,386
"COG4538",0,1,0,0,0,0
"COG4539",12,11,14,1,3,4
"COG4540",0,2,0,0,0,4
"COG4541",1,1,0,0,0,0
"COG4542",0,4,0,0,0,0
"COG4544",18,20,6,12,23,10
"COG4547",751,323,800,780,714,863
"COG4548",23,270,61,18,36,21
"COG4549",0,1,0,1,1,0
"COG4551",4,1,2,0,0,0
"COG4552",11,34,11,9,1,2
"COG4553",48,17,15,30,47,49
"COG4555",73,84,98,71,82,102
"COG4558",35,17,115,39,3,10
"COG4559",29,4,115,39,7,9
"COG4564",14,10,0,1,2,0
"COG4565",3,13,0,0,5,1
"COG4566",12,33,4,9,7,2
"COG4567",187,73,187,188,194,291
"COG4568",1,1,0,0,0,1
"COG4569",19,10,18,17,20,20
"COG4570",7,0,9,2,2,0
"COG4572",0,0,0,0,0,0
"COG4573",5,2,0,4,4,2
"COG4574",0,0,2,0,0,0
"COG4575",1,0,0,0,1,0
"COG4576",0,9,0,0,2,0
"COG4577",70,13,82,107,99,24
"COG4579",49,199,26,22,38,35
"COG4580",0,6,3,0,3,1
"COG4581",656,222,518,870,416,202
"COG4582",7,30,6,5,12,19
"COG4583",38,38,57,158,162,153
"COG4584",151,213,35,34,20,122
"COG4585",66,113,17,12,18,54
"COG4586",122,13,140,189,109,28
"COG4587",74,10,83,47,16,9
"COG4588",1,2,1,1,0,1
"COG4589",8,13,5,8,17,20
"COG4590",15,26,13,11,29,42
"COG4591",813,1339,788,678,800,839
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",431,343,656,453,568,552
"COG4598",20,120,10,24,26,45
"COG4603",323,492,439,346,389,336
"COG4604",11,4,0,0,1,0
"COG4605",9,1,0,0,1,0
"COG4606",3,6,0,0,0,0
"COG4607",8,7,0,0,0,1
"COG4608",217,987,227,197,286,218
"COG4615",2,2,0,0,1,12
"COG4618",13,15,12,25,10,13
"COG4619",4,25,2,1,2,0
"COG4623",75,73,71,52,68,104
"COG4624",5,0,0,1,2,0
"COG4625",58,26,47,55,96,41
"COG4626",13,17,8,8,14,5
"COG4627",25,7,32,38,25,13
"COG4628",1,2,2,0,0,4
"COG4630",196,365,287,54,85,50
"COG4631",306,598,463,357,387,268
"COG4632",14,36,8,4,7,4
"COG4633",2,4,0,2,1,5
"COG4634",3,0,0,0,0,0
"COG4635",51,0,171,73,45,52
"COG4636",0,2,0,0,1,0
"COG4637",3,11,0,0,3,2
"COG4638",1142,2156,1369,1171,1143,1142
"COG4639",9,0,7,23,31,1
"COG4641",19,27,14,9,17,9
"COG4642",300,1521,186,175,176,166
"COG4643",65,59,34,40,33,15
"COG4644",128,185,32,27,16,220
"COG4645",5,9,1,0,1,4
"COG4646",43,36,2,10,14,48
"COG4647",0,0,0,0,0,0
"COG4648",0,8,0,2,0,0
"COG4649",28,5,19,29,26,26
"COG4650",5,7,0,2,0,0
"COG4651",73,50,25,34,58,71
"COG4653",63,12,10,17,20,6
"COG4654",1,6,3,1,11,5
"COG4655",0,1,0,1,3,1
"COG4656",22,125,10,1,23,23
"COG4657",10,47,5,10,14,17
"COG4658",24,66,9,4,6,10
"COG4659",14,36,5,7,8,20
"COG4660",24,49,4,0,2,9
"COG4662",18,12,21,68,74,107
"COG4663",1067,693,1114,938,920,1491
"COG4664",1299,929,1485,1231,1266,1598
"COG4665",449,341,504,417,517,486
"COG4666",582,581,565,482,708,442
"COG4667",36,18,25,34,21,35
"COG4668",13,6,23,6,27,23
"COG4669",0,0,1,0,1,0
"COG4670",21,31,5,25,26,27
"COG4671",18,6,12,10,12,10
"COG4672",101,3,58,61,78,6
"COG4674",148,71,119,66,33,31
"COG4675",25,3,27,26,13,40
"COG4676",0,1,1,1,3,1
"COG4677",14,18,7,2,0,18
"COG4678",2,5,2,4,89,16
"COG4679",2,10,1,0,3,2
"COG4680",3,5,0,0,1,2
"COG4681",7,14,8,1,1,11
"COG4682",2,2,0,0,0,6
"COG4683",0,1,0,0,1,0
"COG4688",4,5,3,2,0,2
"COG4689",1,2,3,7,6,3
"COG4690",18,11,1,2,8,3
"COG4691",1,0,0,0,0,0
"COG4692",8,59,16,0,30,20
"COG4693",0,0,0,0,0,0
"COG4694",4,10,0,0,1,2
"COG4695",129,27,83,31,109,14
"COG4696",0,1,4,0,0,1
"COG4700",0,9,0,0,0,0
"COG4701",0,1,0,0,0,0
"COG4702",2,0,0,0,1,0
"COG4704",20,19,37,21,37,22
"COG4705",1,8,0,0,0,0
"COG4706",1,7,0,4,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",8,1,2,0,5,1
"COG4713",0,34,1,3,3,0
"COG4714",2,6,1,3,3,1
"COG4715",0,0,0,0,0,1
"COG4716",1,6,0,1,0,0
"COG4717",1,19,1,0,12,7
"COG4718",10,0,25,7,14,0
"COG4719",0,0,1,0,0,0
"COG4720",0,1,0,0,0,0
"COG4721",6,2,0,0,0,0
"COG4723",39,0,24,25,31,2
"COG4724",0,0,0,0,0,0
"COG4725",60,6,61,25,41,18
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,0,0,1,4,3
"COG4729",0,0,0,0,2,0
"COG4731",50,15,30,26,35,40
"COG4733",399,26,362,226,245,52
"COG4734",2,2,1,0,0,5
"COG4735",1,0,0,0,0,2
"COG4736",1,1,0,0,0,1
"COG4737",1,2,1,0,0,0
"COG4738",0,0,0,1,0,1
"COG4741",3,25,10,0,5,0
"COG4742",0,97,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,1,1,0,0,0
"COG4745",8,30,13,4,16,0
"COG4746",0,0,0,0,0,0
"COG4747",1,4,5,3,1,6
"COG4748",17,4,5,11,2,6
"COG4750",1,11,1,0,0,0
"COG4752",0,9,2,3,5,0
"COG4753",22,57,10,2,18,47
"COG4754",0,0,0,0,0,3
"COG4757",16,16,1,2,1,15
"COG4759",4,44,3,2,2,1
"COG4760",122,138,144,116,132,191
"COG4762",8,5,0,0,2,0
"COG4763",1,1,0,0,1,1
"COG4764",237,134,273,229,245,251
"COG4765",118,38,91,92,83,68
"COG4766",2,111,5,0,0,7
"COG4767",0,0,0,0,0,1
"COG4769",0,4,0,0,1,0
"COG4770",568,828,662,515,715,705
"COG4771",322,397,429,212,676,667
"COG4772",304,213,293,206,309,527
"COG4773",24,25,8,6,1,22
"COG4774",171,35,227,264,187,280
"COG4775",1357,953,1444,1353,1438,1449
"COG4776",0,4,1,0,3,2
"COG4778",10,2,2,4,96,93
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,0,4
"COG4782",4,4,1,0,2,0
"COG4783",276,206,258,252,253,338
"COG4784",85,64,49,61,48,77
"COG4785",1,2,1,0,0,3
"COG4786",101,148,82,114,160,193
"COG4787",66,20,31,63,65,95
"COG4789",0,11,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,8,0,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",20,17,13,5,14,36
"COG4796",251,299,283,293,263,172
"COG4797",0,1,0,0,0,0
"COG4798",76,127,77,91,87,128
"COG4799",360,508,357,910,949,1098
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,0,27,3
"COG4803",0,0,1,0,10,1
"COG4804",1,9,0,1,0,0
