"","X125_DCM_0d2.0d45","X78_MES_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3"
"COG3681",0,0,0,0,1,0
"COG3682",0,2,34,1,4,2
"COG3683",1,2,12,0,7,4
"COG3684",3,16,0,22,9,4
"COG3685",0,5,39,1,0,1
"COG3686",9,11,14,56,151,35
"COG3687",3,37,216,22,92,22
"COG3688",2,5,0,1,7,5
"COG3689",0,0,86,7,41,19
"COG3692",0,0,0,0,5,0
"COG3693",26,13,96,110,175,47
"COG3694",4,18,0,73,204,53
"COG3695",8,12,10,24,125,33
"COG3696",81,446,2172,204,1120,133
"COG3698",3,9,99,8,17,6
"COG3700",34,11,0,19,4,11
"COG3701",0,13,183,4,12,3
"COG3702",0,1,10,1,1,0
"COG3703",14,56,32,7,13,13
"COG3704",1,10,195,2,5,0
"COG3705",477,311,219,459,499,337
"COG3706",186,368,654,200,789,157
"COG3707",13,45,148,13,29,11
"COG3708",0,4,21,2,11,3
"COG3709",2,0,18,12,4,9
"COG3710",1,10,53,5,44,3
"COG3711",0,1,14,1,3,0
"COG3712",21,39,389,38,56,35
"COG3713",2,14,141,10,16,1
"COG3714",0,15,99,4,14,1
"COG3716",0,2,0,1,0,0
"COG3717",0,6,13,9,4,0
"COG3718",54,61,10,63,61,52
"COG3719",0,3,30,4,4,0
"COG3720",4,5,29,2,22,7
"COG3721",0,0,0,0,0,0
"COG3723",0,1,34,1,7,7
"COG3724",38,27,209,11,67,22
"COG3725",3,3,18,1,2,5
"COG3726",4,2,4,0,1,0
"COG3727",12,17,20,19,50,29
"COG3728",0,6,32,3,0,4
"COG3729",0,0,1,0,0,0
"COG3730",38,0,0,10,0,15
"COG3731",16,0,0,7,0,14
"COG3732",52,1,0,23,1,26
"COG3733",45,90,11,43,21,63
"COG3734",15,17,104,24,31,26
"COG3735",1,13,103,7,41,7
"COG3736",0,0,17,1,1,0
"COG3737",12,23,12,11,10,14
"COG3738",1,0,22,12,2,8
"COG3739",0,8,85,5,6,1
"COG3740",40,8,269,5,10,9
"COG3741",33,98,200,51,75,60
"COG3742",1,0,2,0,0,0
"COG3743",53,11,265,28,14,49
"COG3744",0,6,0,6,8,2
"COG3745",0,15,195,4,16,7
"COG3746",22,44,88,35,50,25
"COG3747",0,0,45,0,0,0
"COG3748",354,438,40,396,142,302
"COG3749",5,17,60,9,18,7
"COG3750",1,3,40,5,9,7
"COG3751",83,85,132,67,65,71
"COG3752",362,110,55,273,245,233
"COG3753",0,0,0,0,0,0
"COG3754",6,6,39,31,138,76
"COG3755",0,4,33,1,3,0
"COG3756",2,0,62,14,3,2
"COG3757",4,6,128,5,18,1
"COG3758",0,4,12,1,0,0
"COG3759",0,0,57,1,4,0
"COG3760",21,13,13,25,37,32
"COG3761",139,89,59,103,37,56
"COG3762",1,6,92,8,25,8
"COG3764",159,12,73,81,23,75
"COG3765",9,6,1,2,2,4
"COG3766",1,4,13,4,8,9
"COG3768",3,7,28,0,6,2
"COG3769",17,29,23,156,217,111
"COG3770",10,0,18,10,17,11
"COG3771",0,0,0,0,0,0
"COG3772",10,25,632,14,8,18
"COG3773",38,76,847,37,83,58
"COG3774",46,14,30,18,22,73
"COG3775",0,0,0,0,0,0
"COG3776",0,1,0,0,0,0
"COG3777",21,46,80,39,55,74
"COG3778",0,0,0,1,1,0
"COG3779",0,0,0,0,4,0
"COG3781",1,5,16,27,78,108
"COG3782",1,5,14,11,25,9
"COG3783",0,0,0,0,0,0
"COG3784",1,0,19,1,5,0
"COG3785",195,164,64,134,53,99
"COG3786",238,92,34,144,45,48
"COG3787",3,3,0,4,9,1
"COG3788",12,14,21,3,20,8
"COG3789",0,8,2,2,5,3
"COG3791",400,454,214,305,207,258
"COG3793",0,0,0,0,0,1
"COG3794",407,164,39,364,297,317
"COG3795",0,4,49,4,12,0
"COG3797",0,1,81,1,7,1
"COG3798",1,7,33,1,2,0
"COG3799",0,4,0,0,0,1
"COG3800",377,273,241,329,73,229
"COG3801",0,1,0,1,0,0
"COG3802",4,19,40,10,3,3
"COG3803",120,110,63,93,97,91
"COG3804",35,28,4,34,16,31
"COG3805",2,0,11,3,2,4
"COG3806",31,25,70,22,63,60
"COG3807",212,97,107,145,49,71
"COG3808",1772,1212,420,1364,742,1452
"COG3809",0,9,14,5,4,3
"COG3811",0,0,13,0,1,0
"COG3812",19,24,82,16,19,12
"COG3813",0,0,14,0,0,0
"COG3814",13,19,81,22,25,15
"COG3815",19,5,0,15,9,26
"COG3816",74,58,96,65,67,55
"COG3817",0,2,7,0,0,0
"COG3818",188,29,88,60,42,62
"COG3819",0,1,6,0,2,0
"COG3820",268,148,157,199,71,154
"COG3821",0,10,32,3,15,4
"COG3822",13,4,16,6,12,16
"COG3823",78,59,69,135,80,113
"COG3824",3,23,76,5,7,5
"COG3825",197,150,232,132,188,152
"COG3826",0,0,5,1,2,0
"COG3827",0,2,25,2,4,1
"COG3828",38,99,101,93,121,86
"COG3829",6,51,13,0,64,11
"COG3830",22,39,20,22,44,29
"COG3831",0,1,8,1,1,0
"COG3832",1,6,242,5,23,2
"COG3833",114,22,4,55,20,71
"COG3835",0,1,6,0,0,0
"COG3836",331,658,123,361,164,401
"COG3837",4,13,65,3,7,8
"COG3838",0,6,106,3,13,0
"COG3839",1229,746,677,1062,584,1038
"COG3840",9,12,10,9,23,12
"COG3842",1555,1252,923,1212,901,1179
"COG3843",4,29,440,8,39,6
"COG3844",167,219,184,163,122,115
"COG3845",748,611,546,517,301,525
"COG3846",5,8,291,10,13,2
"COG3847",0,0,0,0,0,1
"COG3848",0,1,0,14,6,7
"COG3850",8,26,14,3,29,7
"COG3851",0,8,6,0,0,0
"COG3852",147,142,167,123,121,100
"COG3853",0,16,135,9,6,1
"COG3854",25,72,1,46,161,113
"COG3855",1,0,0,1,0,0
"COG3857",3,5,0,19,5,1
"COG3858",55,51,16,36,58,56
"COG3859",0,2,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",122,47,935,55,61,125
"COG3865",0,4,44,3,12,3
"COG3866",1,1,1,1,10,0
"COG3867",3,1,6,41,50,17
"COG3868",1,7,41,3,23,1
"COG3869",3,16,1,3,5,15
"COG3870",0,2,0,0,0,0
"COG3871",1,17,104,9,6,1
"COG3872",112,76,0,79,8,59
"COG3874",0,1,0,0,0,0
"COG3875",24,253,0,17,14,24
"COG3876",196,163,178,216,201,142
"COG3877",0,0,0,1,0,1
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,4,13,19
"COG3882",43,283,54,10,15,10
"COG3883",3,2,0,17,2,26
"COG3884",2,1,29,3,12,17
"COG3885",0,0,0,0,0,0
"COG3886",9,8,104,13,45,11
"COG3887",0,0,0,0,1,0
"COG3889",4,366,0,11,0,11
"COG3890",0,0,0,0,0,1
"COG3892",103,39,17,83,33,83
"COG3893",45,69,483,67,109,95
"COG3894",55,264,35,114,90,113
"COG3895",0,0,0,0,0,0
"COG3896",0,0,2,5,6,2
"COG3897",2,3,28,5,34,16
"COG3898",45,35,110,86,103,59
"COG3899",18,96,403,36,61,30
"COG3900",0,0,0,0,0,0
"COG3901",17,66,53,15,18,8
"COG3903",0,2,3,7,10,8
"COG3904",1,1,31,0,2,0
"COG3905",0,0,2,0,0,1
"COG3907",0,48,6,7,0,9
"COG3908",97,34,30,64,13,30
"COG3909",52,14,10,64,11,47
"COG3910",2,0,0,5,1,6
"COG3911",19,8,75,27,31,5
"COG3913",1,0,0,1,4,0
"COG3914",464,392,146,363,337,315
"COG3915",0,4,16,0,2,2
"COG3916",0,2,71,1,8,0
"COG3917",529,294,133,440,219,325
"COG3918",0,0,0,0,0,0
"COG3919",14,8,7,7,13,2
"COG3920",40,138,2332,69,262,28
"COG3921",1,21,228,7,7,3
"COG3923",0,1,0,0,0,0
"COG3926",22,16,212,9,11,9
"COG3930",41,27,111,34,30,18
"COG3931",35,35,117,38,38,22
"COG3932",1,15,158,4,8,4
"COG3934",5,5,53,2,3,22
"COG3935",1,1,23,2,2,1
"COG3936",0,0,4,0,0,0
"COG3937",0,4,0,7,25,19
"COG3938",73,160,66,110,106,105
"COG3940",2,1,10,7,27,1
"COG3941",9,1,140,3,10,1
"COG3942",0,1,175,1,2,0
"COG3943",1,6,42,6,20,8
"COG3944",0,1,1,2,0,0
"COG3945",1,50,1,7,1,6
"COG3946",0,0,1,0,1,0
"COG3947",1,1,2,0,8,0
"COG3948",0,4,9,1,1,0
"COG3949",6,26,13,22,1,20
"COG3950",2,2,35,1,6,0
"COG3951",7,16,27,12,21,23
"COG3952",4,5,1,13,13,13
"COG3953",0,0,0,0,0,0
"COG3954",3,51,6,115,355,170
"COG3955",0,0,0,0,0,0
"COG3956",125,79,0,93,51,75
"COG3957",3,32,426,21,106,2
"COG3958",209,326,91,222,153,207
"COG3959",186,345,55,213,147,187
"COG3960",0,1,4,0,0,1
"COG3961",1,1,2,5,15,3
"COG3962",505,213,23,440,112,460
"COG3963",2,21,47,17,11,8
"COG3964",25,153,4,30,42,52
"COG3965",0,7,25,1,3,1
"COG3967",0,10,80,10,0,2
"COG3968",13,9,20,17,98,59
"COG3969",0,1,45,7,2,0
"COG3970",19,45,84,26,37,53
"COG3971",233,221,148,232,173,228
"COG3972",0,1,2,3,6,1
"COG3973",31,163,1,36,5,48
"COG3975",47,66,335,103,238,117
"COG3976",0,1,31,1,0,0
"COG3977",0,25,3,5,33,11
"COG3978",0,0,0,0,0,0
"COG3979",507,153,388,414,139,559
"COG3980",53,128,5,70,66,31
"COG3981",0,1,0,1,2,0
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,1,0
"COG4021",0,3,0,0,0,1
"COG4032",90,240,19,116,47,87
"COG4034",1,1,0,1,0,2
"COG4043",0,1,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,222,0,0,0,0
"COG4063",0,4,0,0,0,0
"COG4067",121,39,174,82,49,72
"COG4083",26,10,1,29,15,42
"COG4085",0,1,0,0,1,0
"COG4087",0,0,0,1,0,0
"COG4088",0,0,0,0,0,8
"COG4091",297,165,25,149,37,184
"COG4092",0,0,0,0,1,0
"COG4093",0,3,16,0,0,0
"COG4094",4,30,84,67,186,85
"COG4095",9,9,7,12,22,7
"COG4096",114,132,155,89,168,69
"COG4097",2,2,201,8,37,6
"COG4099",28,50,10,141,118,129
"COG4100",3,17,0,132,326,251
"COG4101",6,14,1,41,11,48
"COG4102",188,612,136,280,177,280
"COG4103",76,47,16,23,22,20
"COG4104",5,2,4,4,28,3
"COG4105",528,364,183,459,229,309
"COG4106",3,18,11,9,5,15
"COG4107",0,0,3,30,5,2
"COG4108",54,137,336,241,672,402
"COG4110",0,5,1,0,0,0
"COG4111",0,4,49,0,3,0
"COG4112",0,3,3,1,6,1
"COG4113",0,0,9,0,1,0
"COG4114",0,1,12,4,1,0
"COG4115",0,5,7,3,11,2
"COG4117",0,11,65,5,9,4
"COG4118",0,0,0,0,0,0
"COG4119",1,0,2,1,2,1
"COG4120",0,1,5,0,13,0
"COG4121",91,75,122,166,413,167
"COG4122",361,356,105,311,124,169
"COG4123",25,23,59,33,71,38
"COG4124",4,0,1,6,14,0
"COG4125",0,0,17,0,1,1
"COG4126",27,106,30,58,31,33
"COG4127",12,1,1,6,9,7
"COG4128",0,1,0,0,7,0
"COG4130",1,1,0,2,1,2
"COG4132",0,2,98,1,0,0
"COG4133",124,77,96,106,105,84
"COG4134",11,22,40,28,19,23
"COG4135",13,24,45,22,19,15
"COG4136",2,6,17,3,9,4
"COG4137",25,44,24,22,31,17
"COG4138",0,2,0,1,1,2
"COG4139",0,0,0,0,0,0
"COG4143",95,119,26,84,85,94
"COG4145",17,50,5,105,47,162
"COG4146",463,273,109,393,366,313
"COG4147",909,276,283,727,318,869
"COG4148",10,106,47,39,61,45
"COG4149",35,80,106,38,58,33
"COG4150",2,3,27,3,10,5
"COG4152",38,20,332,63,80,34
"COG4154",61,41,37,44,27,49
"COG4158",13,7,12,8,10,8
"COG4160",206,134,29,137,48,90
"COG4161",0,0,0,0,0,0
"COG4166",376,533,553,417,411,481
"COG4167",0,1,1,0,5,1
"COG4168",0,0,0,0,0,0
"COG4170",2,3,3,2,5,3
"COG4171",0,2,1,1,5,1
"COG4172",282,186,107,231,259,233
"COG4174",129,188,56,137,156,152
"COG4175",687,713,275,541,174,483
"COG4176",1164,1184,184,948,250,885
"COG4177",1523,1364,772,1277,628,1313
"COG4178",6,35,31,188,609,306
"COG4181",125,113,87,143,85,111
"COG4185",0,4,7,2,1,0
"COG4186",1,1,7,2,2,1
"COG4187",0,0,10,0,0,0
"COG4188",70,44,23,232,512,307
"COG4189",0,0,1,0,1,0
"COG4190",0,0,7,1,0,0
"COG4191",26,35,224,31,88,11
"COG4193",1,1,0,2,4,2
"COG4195",7,21,1,17,3,9
"COG4196",4,33,99,19,68,9
"COG4198",211,345,36,240,125,143
"COG4199",0,0,0,1,0,0
"COG4200",0,1,31,0,1,0
"COG4206",344,530,682,437,560,310
"COG4208",1,10,11,1,9,4
"COG4209",1,5,0,2,3,2
"COG4213",2,6,168,14,14,14
"COG4214",4,11,184,2,3,4
"COG4215",204,160,29,157,46,147
"COG4219",2,19,315,5,12,3
"COG4220",0,0,4,0,2,1
"COG4221",136,358,308,226,352,209
"COG4222",4,11,38,48,31,9
"COG4223",4,5,31,3,29,15
"COG4225",8,54,14,23,26,17
"COG4226",0,2,4,1,5,0
"COG4227",20,44,724,25,73,28
"COG4228",0,0,5,0,0,1
"COG4229",0,2,9,16,61,20
"COG4230",228,200,649,172,271,172
"COG4231",245,393,230,246,256,355
"COG4232",539,405,538,547,558,406
"COG4233",250,144,378,242,259,193
"COG4235",26,77,72,50,102,62
"COG4239",88,170,53,125,115,146
"COG4240",341,201,11,330,323,236
"COG4241",2,11,0,42,114,57
"COG4242",8,62,21,18,21,24
"COG4243",3,16,133,105,316,165
"COG4244",2,7,15,16,320,18
"COG4245",2,6,3,1,7,1
"COG4246",5,19,111,12,21,12
"COG4247",88,26,167,159,66,62
"COG4248",2,2,33,1,10,3
"COG4249",114,156,229,145,91,93
"COG4251",5,97,655,35,89,8
"COG4252",506,272,1244,333,206,345
"COG4253",0,2,39,3,1,2
"COG4254",73,35,125,39,46,32
"COG4255",0,8,2,0,1,0
"COG4256",0,0,3,0,0,0
"COG4257",3,551,6,38,15,30
"COG4258",0,23,39,4,3,2
"COG4259",0,0,0,1,2,0
"COG4260",4,5,144,14,32,10
"COG4261",0,18,17,0,1,0
"COG4262",1,57,0,11,10,29
"COG4263",1,4,31,2,29,2
"COG4264",2,4,14,1,47,2
"COG4266",189,210,28,139,72,128
"COG4267",0,0,0,0,9,0
"COG4268",16,10,36,8,61,6
"COG4269",6,59,72,19,24,14
"COG4270",77,20,12,75,59,68
"COG4271",0,0,147,3,5,0
"COG4273",0,0,1,0,0,0
"COG4274",150,86,0,64,24,68
"COG4275",0,2,8,0,13,2
"COG4276",136,77,3,159,94,189
"COG4277",2,8,157,8,5,1
"COG4278",12,6,31,5,2,4
"COG4279",1,1,0,10,85,45
"COG4280",0,1,0,2,2,0
"COG4281",14,17,3,19,15,15
"COG4282",0,1,4,0,2,1
"COG4283",0,0,6,0,2,0
"COG4284",11,19,1,5,28,57
"COG4285",0,1,0,0,0,0
"COG4286",0,5,1,0,0,10
"COG4287",42,52,3,54,31,42
"COG4288",0,1,0,0,0,0
"COG4289",0,29,3,4,2,3
"COG4290",0,0,0,0,0,0
"COG4291",0,0,36,5,0,1
"COG4292",0,1,0,1,3,0
"COG4293",2,61,0,2,13,19
"COG4294",39,4,162,32,35,77
"COG4295",0,2,0,0,0,1
"COG4297",0,0,2,1,0,3
"COG4298",0,0,1,0,3,0
"COG4299",108,43,39,95,65,49
"COG4300",0,4,67,2,1,0
"COG4301",33,273,154,80,75,56
"COG4302",2,5,13,3,12,0
"COG4303",4,5,27,9,21,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,6,1
"COG4307",0,12,37,11,22,14
"COG4308",11,2,4,15,9,14
"COG4310",118,112,5,111,50,38
"COG4311",172,126,16,124,56,139
"COG4312",0,1,9,0,8,0
"COG4313",0,0,2,0,5,4
"COG4314",0,1,4,0,7,0
"COG4315",0,0,3,1,9,7
"COG4317",0,0,0,0,0,0
"COG4318",0,1,4,10,46,28
"COG4319",10,4,9,10,9,9
"COG4320",0,5,7,20,8,16
"COG4321",6,5,13,8,19,5
"COG4322",1,1,7,1,0,2
"COG4323",32,10,55,26,24,19
"COG4324",9,107,24,22,32,34
"COG4325",1,26,547,21,30,4
"COG4326",0,1,0,0,0,0
"COG4327",128,33,43,108,49,117
"COG4328",0,0,0,3,12,4
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,2,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",25,40,55,69,155,65
"COG4334",0,0,0,0,1,0
"COG4335",0,5,32,2,11,8
"COG4336",38,63,11,25,18,41
"COG4337",97,13,0,79,76,172
"COG4338",24,0,0,2,6,1
"COG4339",7,8,11,9,5,6
"COG4340",4,9,4,4,4,8
"COG4341",366,330,89,345,89,216
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,3
"COG4353",0,0,0,0,0,0
"COG4354",0,9,0,31,151,96
"COG4357",0,0,0,0,0,0
"COG4359",1,13,0,6,1,3
"COG4360",4,12,0,69,264,78
"COG4362",2,0,0,6,6,12
"COG4365",64,32,58,117,124,45
"COG4370",12,37,0,213,669,234
"COG4371",0,3,0,16,75,31
"COG4372",1,10,0,85,289,85
"COG4373",0,5,54,2,8,1
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,7,1,0,0
"COG4380",1,0,2,2,6,0
"COG4381",0,0,4,0,0,0
"COG4382",0,4,26,0,2,1
"COG4383",3,5,101,2,11,5
"COG4384",0,0,5,1,0,0
"COG4385",0,0,2,0,0,0
"COG4386",0,0,14,0,0,0
"COG4387",0,0,4,0,0,2
"COG4388",0,3,43,0,3,4
"COG4389",0,7,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",6,5,6,4,5,10
"COG4392",1,0,0,0,2,0
"COG4393",0,2,0,0,5,0
"COG4394",1,2,0,1,0,0
"COG4395",291,174,153,251,88,125
"COG4396",0,0,0,0,0,0
"COG4397",0,2,18,0,1,1
"COG4398",7,149,17,39,190,119
"COG4399",4,11,4,5,28,22
"COG4401",56,29,0,40,110,50
"COG4402",0,0,4,2,17,2
"COG4403",1,0,14,8,13,5
"COG4405",0,5,4,5,3,2
"COG4409",16,57,3,31,76,60
"COG4412",338,209,0,383,108,331
"COG4413",0,3,1,0,0,0
"COG4420",2,2,40,8,2,3
"COG4421",152,128,60,123,44,74
"COG4422",0,2,30,2,17,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,42,1,0,0
"COG4425",1,1,1,0,2,1
"COG4427",0,13,131,1,3,0
"COG4430",1,1,124,5,21,1
"COG4445",13,28,24,97,258,133
"COG4446",10,27,9,60,316,57
"COG4447",75,105,70,135,350,181
"COG4448",278,134,28,272,342,282
"COG4449",0,0,0,0,0,0
"COG4451",2,16,1,34,129,109
"COG4452",0,5,72,6,52,6
"COG4453",1,3,7,1,0,0
"COG4454",152,22,47,70,37,42
"COG4455",0,0,0,0,1,0
"COG4456",0,0,2,1,0,2
"COG4457",1,1,0,2,3,1
"COG4458",0,0,0,1,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,2,0,0,0,1
"COG4464",17,20,4,50,59,19
"COG4468",0,0,0,0,1,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,5,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",46,67,3,140,443,150
"COG4496",5,14,2,11,3,2
"COG4502",3,0,2,2,1,0
"COG4517",31,35,4,25,33,18
"COG4519",0,0,0,0,4,0
"COG4520",5,16,39,0,7,8
"COG4521",264,256,14,214,46,244
"COG4525",251,200,5,165,35,178
"COG4529",14,5,5,32,8,10
"COG4530",6,4,27,6,2,6
"COG4531",382,77,40,301,90,219
"COG4533",0,0,0,0,0,0
"COG4535",98,78,22,85,95,71
"COG4536",264,134,164,224,210,175
"COG4538",0,2,1,0,0,0
"COG4539",8,5,10,7,11,16
"COG4540",0,0,1,0,1,0
"COG4541",0,0,5,0,0,0
"COG4542",0,23,0,2,1,0
"COG4544",2,29,120,14,17,16
"COG4547",950,456,350,713,264,494
"COG4548",34,260,35,55,78,63
"COG4549",0,0,2,0,0,1
"COG4551",0,1,21,1,2,1
"COG4552",7,69,160,12,3,19
"COG4553",1,18,232,19,27,19
"COG4555",105,109,4,96,65,83
"COG4558",156,5,115,9,144,50
"COG4559",163,5,83,11,127,37
"COG4564",0,7,46,17,68,2
"COG4565",0,21,2,5,0,4
"COG4566",4,39,271,14,34,1
"COG4567",249,126,45,193,75,197
"COG4568",0,0,0,0,0,1
"COG4569",15,16,30,12,22,14
"COG4570",8,2,51,3,3,5
"COG4572",0,0,0,0,0,0
"COG4573",3,0,62,4,1,3
"COG4574",1,0,0,0,2,4
"COG4575",0,2,2,0,0,0
"COG4576",0,0,0,0,4,2
"COG4577",2,25,1,47,193,106
"COG4579",39,162,11,29,28,31
"COG4580",0,4,7,0,1,3
"COG4581",253,200,611,375,878,644
"COG4582",24,14,1,23,10,11
"COG4583",232,129,21,137,46,124
"COG4584",17,280,266,47,353,39
"COG4585",24,80,1027,52,238,8
"COG4586",24,28,0,33,116,40
"COG4587",7,16,0,61,183,63
"COG4588",0,1,20,0,0,0
"COG4589",6,5,3,8,18,12
"COG4590",3,17,18,15,60,19
"COG4591",1004,979,331,891,711,540
"COG4592",0,0,1,2,1,0
"COG4594",0,0,1,0,4,0
"COG4597",759,381,75,565,397,547
"COG4598",12,68,25,6,5,7
"COG4603",189,162,138,363,226,388
"COG4604",0,2,87,1,1,0
"COG4605",0,1,120,1,0,1
"COG4606",0,0,98,1,1,0
"COG4607",1,2,126,0,11,0
"COG4608",245,913,295,318,148,338
"COG4615",1,10,29,3,0,1
"COG4618",0,12,113,10,26,10
"COG4619",6,46,2,2,10,7
"COG4623",79,62,117,54,114,46
"COG4624",0,0,17,0,3,17
"COG4625",34,15,899,46,77,74
"COG4626",11,3,241,6,11,14
"COG4627",28,14,14,4,3,4
"COG4628",1,3,4,2,5,2
"COG4630",332,455,51,258,110,210
"COG4631",510,678,87,388,198,376
"COG4632",17,20,86,17,17,15
"COG4633",1,1,1,2,8,2
"COG4634",0,0,4,0,0,2
"COG4635",296,5,5,30,254,21
"COG4636",0,7,2,2,0,2
"COG4637",1,8,116,4,11,6
"COG4638",1195,2190,522,1481,1033,1680
"COG4639",0,5,95,5,76,18
"COG4641",11,26,67,19,48,23
"COG4642",233,1197,21,267,203,321
"COG4643",8,36,802,27,34,14
"COG4644",22,165,279,48,336,84
"COG4645",0,5,38,2,3,1
"COG4646",8,14,253,12,91,4
"COG4647",0,1,0,0,1,1
"COG4648",0,13,3,0,0,0
"COG4649",4,2,9,22,18,17
"COG4650",1,11,38,1,2,1
"COG4651",12,36,61,28,47,15
"COG4653",5,11,305,7,14,13
"COG4654",1,7,14,3,7,16
"COG4655",0,1,16,3,11,4
"COG4656",4,68,47,10,53,19
"COG4657",2,31,21,6,23,10
"COG4658",4,28,25,3,40,11
"COG4659",1,28,9,6,19,6
"COG4660",1,37,19,8,16,6
"COG4662",55,66,10,61,45,52
"COG4663",1276,759,388,967,438,1248
"COG4664",1632,1108,395,1213,634,1340
"COG4665",609,401,132,400,190,371
"COG4666",534,704,353,653,305,566
"COG4667",32,6,1,19,32,21
"COG4668",43,4,57,23,7,22
"COG4669",0,0,0,0,0,1
"COG4670",14,34,14,16,4,19
"COG4671",3,4,20,16,21,28
"COG4672",24,1,691,27,27,34
"COG4674",6,88,140,82,150,104
"COG4675",24,0,92,7,20,18
"COG4676",0,2,0,0,33,1
"COG4677",5,6,41,6,20,2
"COG4678",0,1,6,12,41,28
"COG4679",1,9,5,5,3,0
"COG4680",0,3,15,1,8,1
"COG4681",3,11,20,1,21,4
"COG4682",0,0,0,1,1,0
"COG4683",0,1,4,0,0,0
"COG4688",0,7,0,3,14,0
"COG4689",0,1,0,7,1,4
"COG4690",5,13,10,4,12,9
"COG4691",0,0,1,1,3,1
"COG4692",1,36,24,20,46,171
"COG4693",0,0,0,0,1,0
"COG4694",4,21,50,11,33,0
"COG4695",55,27,667,20,23,18
"COG4696",0,1,10,2,0,1
"COG4700",0,15,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,18,1,0,0
"COG4704",5,13,27,29,39,21
"COG4705",0,2,47,0,1,0
"COG4706",0,6,9,0,2,0
"COG4710",0,2,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,2,36,2,2,1
"COG4713",0,12,19,3,0,0
"COG4714",7,4,11,0,10,2
"COG4715",0,1,1,0,0,1
"COG4716",0,2,5,3,0,5
"COG4717",0,43,18,6,21,8
"COG4718",3,1,59,7,1,5
"COG4719",0,1,2,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,62,5,1,0
"COG4723",15,1,378,9,16,10
"COG4724",0,0,6,2,0,0
"COG4725",44,16,358,11,17,44
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,1,0,0
"COG4728",2,8,3,1,4,1
"COG4729",0,0,2,3,0,1
"COG4731",28,10,49,28,35,16
"COG4733",99,20,3072,113,129,142
"COG4734",0,1,90,0,4,0
"COG4735",1,0,7,1,2,1
"COG4736",0,0,0,0,4,0
"COG4737",1,2,6,0,4,1
"COG4738",1,0,0,3,0,2
"COG4741",7,30,34,2,2,5
"COG4742",0,82,0,0,0,0
"COG4743",0,0,0,1,1,0
"COG4744",0,0,0,0,0,0
"COG4745",24,52,0,16,0,20
"COG4746",0,0,0,0,0,0
"COG4747",2,8,0,9,13,11
"COG4748",10,2,6,13,31,3
"COG4750",5,5,1,0,0,0
"COG4752",2,9,0,3,2,1
"COG4753",6,14,71,21,114,8
"COG4754",0,0,0,0,1,0
"COG4757",2,15,10,4,13,3
"COG4759",1,25,3,6,2,10
"COG4760",200,97,114,192,127,181
"COG4762",0,1,68,1,2,2
"COG4763",0,0,69,1,3,0
"COG4764",336,167,20,205,85,135
"COG4765",156,84,76,117,16,58
"COG4766",12,108,0,5,0,7
"COG4767",0,0,1,0,0,0
"COG4769",0,5,0,0,0,0
"COG4770",667,792,1033,637,568,685
"COG4771",906,326,312,258,317,146
"COG4772",393,213,333,307,446,263
"COG4773",4,23,72,13,45,22
"COG4774",239,62,334,185,181,157
"COG4775",1654,953,862,1394,1445,1006
"COG4776",0,2,6,1,0,1
"COG4778",1,3,17,29,4,6
"COG4779",0,0,4,0,4,0
"COG4781",0,0,1,0,0,0
"COG4782",0,1,45,3,14,2
"COG4783",300,216,364,192,256,193
"COG4784",51,74,254,43,78,73
"COG4785",1,4,1,1,2,5
"COG4786",77,147,272,85,151,135
"COG4787",19,25,73,26,71,49
"COG4789",0,5,3,1,4,2
"COG4790",1,0,2,0,0,0
"COG4791",0,0,0,0,1,2
"COG4792",1,2,1,0,0,1
"COG4794",0,0,0,0,0,1
"COG4795",7,16,25,9,24,8
"COG4796",379,261,105,118,116,93
"COG4797",0,0,0,0,7,0
"COG4798",84,66,194,92,71,78
"COG4799",1274,1339,1101,1264,969,1703
"COG4801",0,0,0,0,0,0
"COG4802",0,4,0,5,25,22
"COG4803",0,0,0,5,8,3
"COG4804",0,12,6,2,8,0
"COG4805",689,450,1635,447,382,328
"COG4806",0,0,0,0,0,2
"COG4807",1,1,25,1,1,0
