"","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2"
"COG3685",0,0,0,1,10,6
"COG3686",72,101,32,18,6,26
"COG3687",4,15,12,17,17,380
"COG3688",1,6,5,1,3,1
"COG3689",34,12,5,1,1,0
"COG3692",0,0,0,0,1,2
"COG3693",60,80,82,14,30,23
"COG3694",102,172,58,27,12,14
"COG3695",29,30,39,14,34,28
"COG3696",29,222,132,153,486,1965
"COG3698",17,4,15,8,7,7
"COG3700",4,14,1,20,20,0
"COG3701",0,1,2,1,15,18
"COG3702",0,1,0,0,3,6
"COG3703",31,35,40,18,73,10
"COG3704",0,0,0,1,19,18
"COG3705",563,464,438,360,271,166
"COG3706",120,208,231,229,368,890
"COG3707",4,13,3,25,36,105
"COG3708",1,4,3,2,7,9
"COG3709",2,5,2,1,3,24
"COG3710",1,7,4,6,14,57
"COG3711",0,0,0,0,4,0
"COG3712",17,45,34,46,98,541
"COG3713",7,7,7,6,16,12
"COG3714",0,1,3,2,10,25
"COG3716",0,0,1,0,1,0
"COG3717",0,1,4,3,11,12
"COG3718",74,63,118,58,82,7
"COG3719",1,0,3,0,6,9
"COG3720",3,9,5,4,1,23
"COG3721",0,0,1,0,0,0
"COG3723",3,1,15,28,0,85
"COG3724",28,38,40,18,14,38
"COG3725",8,10,5,8,1,13
"COG3726",0,1,0,5,0,13
"COG3727",16,27,15,42,34,30
"COG3728",0,1,1,1,0,105
"COG3729",0,0,0,0,0,2
"COG3730",7,1,1,19,0,2
"COG3731",13,1,6,25,0,1
"COG3732",20,6,17,39,0,2
"COG3733",40,67,64,48,88,12
"COG3734",48,22,52,12,28,8
"COG3735",8,22,25,7,37,20
"COG3736",0,0,0,0,2,12
"COG3737",6,10,17,9,10,23
"COG3738",6,13,3,2,5,5
"COG3739",1,2,1,2,10,9
"COG3740",10,6,33,47,5,2009
"COG3741",60,53,84,47,100,11
"COG3742",0,0,0,0,1,0
"COG3743",43,52,88,93,25,22
"COG3744",5,3,6,2,1,2
"COG3745",1,5,1,1,18,103
"COG3746",23,26,18,32,31,113
"COG3747",0,0,1,1,2,155
"COG3748",355,309,332,475,474,79
"COG3749",7,8,3,8,20,59
"COG3750",10,9,11,4,9,8
"COG3751",77,53,83,198,75,503
"COG3752",219,293,347,295,143,80
"COG3753",0,0,0,0,0,3
"COG3754",106,62,22,8,7,8
"COG3755",0,0,2,0,6,6
"COG3756",1,2,2,12,0,423
"COG3757",2,4,17,1,17,21
"COG3758",0,2,0,0,0,5
"COG3759",0,0,0,0,4,5
"COG3760",35,31,57,19,44,9
"COG3761",104,70,92,28,32,4
"COG3762",4,3,4,1,7,40
"COG3764",87,16,95,134,18,8
"COG3765",1,6,4,8,7,1
"COG3766",5,7,4,2,1,2
"COG3768",0,7,5,3,10,8
"COG3769",225,159,89,64,10,61
"COG3770",15,14,29,6,4,2
"COG3771",0,0,0,0,0,0
"COG3772",24,6,40,84,14,1098
"COG3773",69,31,128,243,42,1245
"COG3774",34,38,55,47,7,200
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",69,51,77,33,44,6
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,5
"COG3781",42,30,27,68,8,61
"COG3782",3,8,8,6,11,55
"COG3783",0,3,0,0,0,0
"COG3784",0,2,3,2,3,5
"COG3785",139,126,151,136,132,7
"COG3786",133,106,127,112,98,20
"COG3787",2,5,0,1,9,1
"COG3788",3,7,11,7,14,11
"COG3789",0,0,3,1,3,7
"COG3791",305,278,384,289,401,90
"COG3793",0,0,0,0,0,2
"COG3794",98,127,93,523,197,401
"COG3795",0,0,0,1,1,58
"COG3797",1,0,0,1,5,4
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,1,0
"COG3800",296,236,343,399,236,124
"COG3801",0,1,0,3,0,0
"COG3802",4,2,0,2,28,3
"COG3803",125,83,150,69,77,69
"COG3804",21,30,11,44,37,60
"COG3805",1,5,1,1,3,33
"COG3806",46,35,50,27,20,94
"COG3807",139,119,140,148,99,13
"COG3808",1175,1097,1317,1263,1339,149
"COG3809",0,1,0,0,1,22
"COG3811",0,0,0,0,3,0
"COG3812",7,4,15,3,22,5
"COG3813",0,0,0,0,0,3
"COG3814",32,17,42,20,16,5
"COG3815",13,31,6,24,8,2
"COG3816",78,67,107,71,44,53
"COG3817",0,0,0,0,2,2
"COG3818",61,58,111,38,7,3
"COG3819",0,0,0,1,1,2
"COG3820",198,147,173,183,147,21
"COG3821",1,2,0,2,5,27
"COG3822",21,9,35,9,1,0
"COG3823",68,116,84,106,75,64
"COG3824",0,0,1,2,9,3
"COG3825",150,147,245,160,176,160
"COG3826",0,0,0,1,1,0
"COG3827",2,1,0,2,0,3
"COG3828",76,88,153,36,107,29
"COG3829",2,7,9,6,38,100
"COG3830",21,14,16,19,28,103
"COG3831",0,1,1,0,3,0
"COG3832",0,0,4,3,16,62
"COG3833",22,8,11,78,17,13
"COG3835",0,2,0,1,2,7
"COG3836",339,235,306,264,582,127
"COG3837",5,7,3,2,4,0
"COG3838",1,1,1,0,4,9
"COG3839",1353,703,1183,919,918,150
"COG3840",19,18,36,3,2,0
"COG3842",1286,1158,1415,1262,1283,360
"COG3843",1,9,8,5,49,73
"COG3844",120,119,142,176,289,26
"COG3845",582,390,761,653,657,81
"COG3846",0,6,3,2,20,33
"COG3847",0,0,0,0,0,0
"COG3848",7,9,3,0,0,0
"COG3850",1,10,10,6,16,13
"COG3851",1,6,5,2,1,82
"COG3852",130,122,228,124,119,153
"COG3853",0,1,2,4,28,14
"COG3854",120,66,17,22,43,9
"COG3855",0,0,3,4,0,0
"COG3857",11,7,5,2,3,1
"COG3858",21,79,25,76,70,20
"COG3859",0,0,0,0,2,0
"COG3860",0,0,0,1,0,1
"COG3861",0,0,0,0,0,0
"COG3864",94,50,146,177,28,2116
"COG3865",1,2,2,1,5,38
"COG3866",10,6,1,3,0,1
"COG3867",17,35,31,16,19,3
"COG3868",0,6,6,1,5,18
"COG3869",19,13,27,5,21,9
"COG3870",0,0,0,0,0,0
"COG3871",1,3,1,4,28,22
"COG3872",59,40,49,87,108,9
"COG3874",0,0,0,0,0,0
"COG3875",26,58,11,14,260,1
"COG3876",93,183,161,177,254,55
"COG3877",0,0,0,0,3,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",5,5,4,1,5,0
"COG3882",33,73,26,47,273,17
"COG3883",3,3,0,27,3,0
"COG3884",8,7,0,5,0,8
"COG3885",0,0,0,0,0,0
"COG3886",6,11,13,17,7,5
"COG3887",0,0,0,0,0,0
"COG3889",3,37,0,11,343,0
"COG3890",0,0,0,0,0,0
"COG3892",97,16,83,97,71,8
"COG3893",108,87,155,72,62,146
"COG3894",94,120,120,117,300,6
"COG3895",0,0,0,0,0,0
"COG3896",2,1,0,0,2,1
"COG3897",6,12,4,9,0,61
"COG3898",77,79,129,78,39,11
"COG3899",16,28,3,21,81,69
"COG3900",0,0,0,0,0,0
"COG3901",25,35,11,31,42,26
"COG3903",1,0,2,0,9,4
"COG3904",0,1,0,2,4,1
"COG3905",0,0,0,1,0,0
"COG3907",7,4,2,1,51,49
"COG3908",48,30,38,59,25,3
"COG3909",70,52,62,51,1,37
"COG3910",3,0,0,4,0,0
"COG3911",21,18,31,13,25,9
"COG3913",0,3,0,1,0,25
"COG3914",406,360,285,391,337,42
"COG3915",0,0,1,0,4,1
"COG3916",0,1,0,1,4,11
"COG3917",373,357,441,327,229,229
"COG3918",0,0,0,0,0,0
"COG3919",8,5,6,5,5,3
"COG3920",21,29,21,74,230,177
"COG3921",0,0,1,3,18,21
"COG3923",0,0,0,0,0,0
"COG3926",23,10,45,37,3,406
"COG3930",9,22,16,43,29,78
"COG3931",35,39,33,39,39,19
"COG3932",1,5,1,3,10,63
"COG3934",16,22,12,26,19,3
"COG3935",0,0,0,10,2,241
"COG3936",0,0,0,0,0,0
"COG3937",18,8,2,0,0,0
"COG3938",87,129,116,107,211,17
"COG3940",0,3,1,2,14,9
"COG3941",1,7,8,9,3,1265
"COG3942",0,0,0,0,9,4
"COG3943",0,6,1,1,7,8
"COG3944",0,0,1,0,7,0
"COG3945",1,22,0,11,116,41
"COG3946",0,1,0,0,1,1
"COG3947",0,5,0,0,0,0
"COG3948",0,0,1,7,1,0
"COG3949",8,35,7,23,52,2
"COG3950",2,4,3,2,7,22
"COG3951",11,4,17,7,12,79
"COG3952",15,14,16,22,19,5
"COG3953",0,0,0,0,0,0
"COG3954",172,186,107,48,22,12
"COG3955",0,0,1,0,0,0
"COG3956",98,44,69,80,88,7
"COG3957",4,8,20,10,8,28
"COG3958",172,237,187,205,374,180
"COG3959",153,209,174,211,367,140
"COG3960",0,1,0,0,0,5
"COG3961",10,4,0,3,0,2
"COG3962",457,199,395,131,78,6
"COG3963",8,8,13,4,16,47
"COG3964",24,49,51,11,121,9
"COG3965",1,1,7,0,0,3
"COG3967",2,0,0,0,20,10
"COG3968",18,14,25,15,20,36
"COG3969",1,5,6,11,0,223
"COG3970",35,29,38,25,37,12
"COG3971",211,212,271,178,176,221
"COG3972",0,1,1,0,4,102
"COG3973",28,31,0,76,172,1
"COG3975",134,90,89,89,78,122
"COG3976",0,0,0,0,0,0
"COG3977",6,10,24,3,24,15
"COG3978",0,1,0,0,0,0
"COG3979",140,425,186,502,262,484
"COG3980",33,58,25,48,101,29
"COG3981",0,4,1,0,1,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,2
"COG4021",0,0,1,0,0,0
"COG4032",74,76,77,68,174,15
"COG4034",0,2,1,1,0,0
"COG4043",0,1,0,0,0,0
"COG4044",0,0,0,1,0,0
"COG4046",1,22,0,8,231,0
"COG4063",0,0,0,0,0,0
"COG4067",53,66,59,69,66,106
"COG4083",11,41,10,46,11,5
"COG4085",0,1,1,0,4,1
"COG4087",0,0,0,0,1,2
"COG4088",4,3,0,7,0,0
"COG4091",190,48,210,158,158,75
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",120,148,90,32,30,41
"COG4095",11,42,20,15,10,4
"COG4096",67,77,77,88,64,238
"COG4097",1,4,4,3,4,20
"COG4099",65,123,120,96,145,56
"COG4100",393,278,105,118,0,0
"COG4101",20,40,22,53,50,2
"COG4102",246,211,266,249,527,92
"COG4103",68,64,94,58,51,38
"COG4104",1,0,2,6,4,53
"COG4105",399,344,458,381,358,130
"COG4106",6,4,2,2,15,5
"COG4107",1,3,3,1,1,42
"COG4108",127,153,84,187,132,272
"COG4110",0,0,0,1,3,10
"COG4111",0,0,1,1,4,4
"COG4112",4,3,5,1,4,2
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,1,0,4
"COG4115",0,0,1,1,1,5
"COG4117",1,0,0,0,16,2
"COG4118",1,1,0,0,0,0
"COG4119",2,1,2,0,2,4
"COG4120",0,0,0,0,0,2
"COG4121",202,260,216,122,64,220
"COG4122",250,216,248,284,361,58
"COG4123",53,44,71,48,35,12
"COG4124",4,1,2,1,17,11
"COG4125",0,1,0,0,0,11
"COG4126",61,43,57,18,101,2
"COG4127",4,7,3,30,12,2
"COG4128",0,2,1,3,1,0
"COG4130",4,4,13,3,9,1
"COG4132",0,0,0,0,0,3
"COG4133",108,106,186,93,91,114
"COG4134",28,21,19,20,27,10
"COG4135",9,6,14,11,14,11
"COG4136",6,8,12,1,1,0
"COG4137",12,21,16,27,30,93
"COG4138",0,1,0,0,1,3
"COG4139",0,0,0,0,0,0
"COG4143",109,99,142,108,138,14
"COG4145",64,66,19,62,93,15
"COG4146",326,366,433,381,391,132
"COG4147",771,560,718,660,256,309
"COG4148",37,39,49,28,74,77
"COG4149",25,44,37,39,83,78
"COG4150",0,4,2,3,1,9
"COG4152",14,15,21,42,48,17
"COG4154",42,39,47,33,27,1
"COG4158",5,4,12,1,1,3
"COG4160",124,110,149,163,164,32
"COG4161",0,0,0,0,0,0
"COG4166",392,460,559,425,552,208
"COG4167",0,2,3,1,2,3
"COG4168",0,0,0,0,0,0
"COG4170",0,4,3,3,3,5
"COG4171",0,1,1,3,3,11
"COG4172",278,267,455,229,253,50
"COG4174",121,137,150,133,187,107
"COG4175",503,503,629,662,841,72
"COG4176",864,784,929,1115,1159,85
"COG4177",1319,1144,1154,1146,1500,441
"COG4178",472,417,214,191,1,23
"COG4181",145,113,154,97,127,99
"COG4185",0,0,0,2,4,56
"COG4186",0,0,2,1,3,19
"COG4187",0,0,1,0,0,0
"COG4188",342,393,188,217,142,134
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,1,1
"COG4191",22,39,26,24,48,80
"COG4193",2,0,2,0,0,0
"COG4195",7,13,0,19,21,0
"COG4196",0,5,8,11,51,362
"COG4198",121,219,176,276,344,21
"COG4199",0,1,0,1,0,0
"COG4200",0,0,0,1,1,1
"COG4206",328,366,555,407,537,578
"COG4208",1,0,2,2,4,42
"COG4209",0,2,1,3,4,1
"COG4213",4,4,8,0,5,3
"COG4214",6,2,13,2,11,3
"COG4215",114,115,185,162,194,23
"COG4219",2,13,8,5,18,13
"COG4220",0,3,0,2,0,41
"COG4221",180,351,253,68,113,76
"COG4222",3,7,5,5,14,151
"COG4223",12,10,39,6,6,3
"COG4225",16,12,29,7,60,46
"COG4226",0,1,1,0,3,21
"COG4227",14,11,35,138,46,1488
"COG4228",0,0,0,1,0,0
"COG4229",31,22,1,2,3,37
"COG4230",236,214,406,201,215,265
"COG4231",275,259,299,265,353,181
"COG4232",391,592,592,457,506,311
"COG4233",243,257,342,214,138,45
"COG4235",57,58,90,51,64,155
"COG4239",104,102,146,98,183,73
"COG4240",363,357,276,250,193,79
"COG4241",120,97,24,37,2,0
"COG4242",33,15,44,4,56,5
"COG4243",248,236,93,33,5,8
"COG4244",22,60,76,3,7,9
"COG4245",2,0,0,4,0,3
"COG4246",11,13,15,10,19,7
"COG4247",66,51,105,78,36,118
"COG4248",6,4,3,2,3,6
"COG4249",24,16,20,109,126,143
"COG4251",3,30,15,26,176,72
"COG4252",355,252,435,619,262,4115
"COG4253",0,0,0,1,9,20
"COG4254",36,41,23,38,25,302
"COG4255",1,1,0,2,2,47
"COG4256",0,0,0,0,0,0
"COG4257",29,110,2,44,572,0
"COG4258",0,7,0,1,42,9
"COG4259",0,3,2,0,2,3
"COG4260",15,10,14,9,15,5
"COG4261",0,3,0,1,13,4
"COG4262",9,12,2,1,28,2
"COG4263",1,0,2,2,0,26
"COG4264",1,10,5,1,5,9
"COG4266",150,133,200,203,228,13
"COG4267",0,4,0,0,2,3
"COG4268",10,16,15,13,21,4
"COG4269",16,15,12,15,51,53
"COG4270",55,70,57,95,44,66
"COG4271",1,1,0,2,3,9
"COG4273",0,1,0,0,0,2
"COG4274",85,51,105,63,96,8
"COG4275",1,1,3,4,8,61
"COG4276",75,167,84,129,81,19
"COG4277",1,6,4,3,26,17
"COG4278",0,15,1,13,12,4
"COG4279",74,24,4,1,0,0
"COG4280",0,0,0,0,2,0
"COG4281",13,23,3,15,32,16
"COG4282",2,1,2,0,0,1
"COG4283",0,0,0,0,1,4
"COG4284",18,17,20,23,20,16
"COG4285",3,0,0,0,1,0
"COG4286",2,10,1,9,1,8
"COG4287",31,59,40,44,89,11
"COG4288",0,2,5,0,0,0
"COG4289",0,0,0,1,31,2
"COG4290",0,1,0,0,0,2
"COG4291",7,2,0,0,1,4
"COG4292",1,0,0,1,2,10
"COG4293",9,17,9,7,62,0
"COG4294",75,34,120,360,0,1413
"COG4295",0,0,0,0,2,0
"COG4297",1,1,0,3,2,8
"COG4298",0,1,0,0,0,1
"COG4299",41,89,71,101,75,50
"COG4300",0,0,0,0,3,4
"COG4301",65,94,16,56,273,83
"COG4302",1,6,1,4,2,20
"COG4303",0,7,2,8,6,27
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",8,8,2,2,12,22
"COG4308",6,10,9,17,8,25
"COG4310",90,108,49,88,107,28
"COG4311",124,84,151,135,89,13
"COG4312",0,0,0,0,5,1
"COG4313",0,1,0,1,1,8
"COG4314",0,1,0,0,0,0
"COG4315",3,9,0,7,3,1
"COG4317",0,0,0,0,0,0
"COG4318",37,12,4,0,0,4
"COG4319",4,7,6,4,5,32
"COG4320",8,3,7,3,3,18
"COG4321",4,4,15,8,3,1
"COG4322",1,2,1,1,0,26
"COG4323",19,26,39,33,10,54
"COG4324",10,20,6,14,79,66
"COG4325",2,10,2,8,51,77
"COG4326",0,3,0,0,0,1
"COG4327",132,88,105,108,29,37
"COG4328",7,1,4,0,0,0
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,1,1,1
"COG4331",0,0,0,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",108,95,81,26,33,8
"COG4334",0,0,0,0,0,1
"COG4335",0,5,1,0,0,47
"COG4336",23,46,31,27,52,7
"COG4337",90,86,128,61,5,10
"COG4338",2,4,8,4,0,0
"COG4339",5,9,1,9,6,2
"COG4340",3,1,3,4,2,3
"COG4341",252,232,292,293,314,11
"COG4347",0,0,0,1,0,0
"COG4352",1,1,0,5,0,0
"COG4353",1,0,0,0,0,0
"COG4354",113,41,11,13,5,1
"COG4357",0,0,0,0,0,0
"COG4359",2,3,0,1,20,0
"COG4360",123,153,53,21,1,1
"COG4362",7,2,22,0,0,1
"COG4365",66,92,146,51,53,26
"COG4370",498,392,192,176,1,8
"COG4371",48,51,10,1,0,1
"COG4372",180,191,74,24,0,0
"COG4373",1,6,10,1,5,15
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,0,0,25
"COG4379",0,0,0,1,0,1
"COG4380",1,1,1,0,0,5
"COG4381",1,0,0,0,0,0
"COG4382",0,0,1,2,0,2
"COG4383",4,5,4,0,3,64
"COG4384",0,0,0,0,0,1
"COG4385",0,0,0,0,1,1
"COG4386",0,0,0,1,0,1
"COG4387",0,1,5,0,0,1
"COG4388",0,1,9,0,3,44
"COG4389",0,0,0,1,0,69
"COG4390",0,3,0,0,0,0
"COG4391",3,3,7,11,5,15
"COG4392",0,1,1,0,0,0
"COG4393",0,0,0,0,4,0
"COG4394",1,1,0,1,1,11
"COG4395",214,177,211,193,122,79
"COG4396",0,0,0,0,0,0
"COG4397",0,1,2,1,2,1
"COG4398",100,72,34,21,145,96
"COG4399",2,9,8,9,15,131
"COG4401",69,59,42,30,6,6
"COG4402",3,5,9,0,0,0
"COG4403",21,8,2,3,4,3
"COG4405",3,4,0,5,10,1
"COG4409",48,61,111,19,70,10
"COG4412",40,152,43,371,285,64
"COG4413",0,0,0,0,1,1
"COG4420",3,3,0,6,6,5
"COG4421",91,80,79,126,107,279
"COG4422",0,0,3,1,3,3
"COG4423",0,0,0,0,0,2
"COG4424",0,0,0,1,1,4
"COG4425",0,0,1,0,1,1
"COG4427",0,0,2,1,13,1
"COG4430",7,0,0,0,16,37
"COG4445",141,142,114,41,37,65
"COG4446",82,139,80,23,27,60
"COG4447",183,233,129,110,82,330
"COG4448",250,336,250,280,179,14
"COG4449",0,0,0,0,0,0
"COG4451",88,61,51,44,19,4
"COG4452",3,1,8,2,10,33
"COG4453",0,0,0,0,2,0
"COG4454",54,61,40,52,10,94
"COG4455",0,0,0,0,1,0
"COG4456",0,0,0,0,0,1
"COG4457",1,11,1,1,0,1
"COG4458",2,3,3,1,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,1
"COG4464",15,22,26,28,20,13
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,2,1,1,2
"COG4481",0,0,0,0,1,0
"COG4485",0,0,0,0,1,0
"COG4487",236,280,125,99,52,17
"COG4496",5,10,7,12,4,0
"COG4502",0,0,3,2,5,0
"COG4517",18,28,44,22,23,30
"COG4519",0,0,1,0,1,1
"COG4520",9,5,10,10,17,35
"COG4521",257,148,232,241,247,17
"COG4525",146,130,163,196,244,8
"COG4529",26,15,27,10,17,7
"COG4530",6,8,6,5,0,0
"COG4531",269,207,258,231,65,78
"COG4533",0,3,0,0,0,0
"COG4535",96,113,143,70,71,124
"COG4536",237,223,341,72,34,29
"COG4538",0,2,0,0,1,0
"COG4539",1,11,6,6,4,37
"COG4540",0,0,0,4,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,5,0
"COG4544",7,8,6,8,23,53
"COG4547",748,584,794,590,404,80
"COG4548",22,45,39,14,74,22
"COG4549",0,0,0,0,0,0
"COG4551",0,0,4,0,0,4
"COG4552",5,9,1,7,54,1
"COG4553",22,24,28,16,21,74
"COG4555",90,70,71,94,118,16
"COG4558",32,36,183,38,6,32
"COG4559",42,30,143,18,7,25
"COG4564",0,2,4,3,32,38
"COG4565",2,2,0,3,23,6
"COG4566",0,11,4,2,37,96
"COG4567",201,129,195,155,135,102
"COG4568",0,1,0,0,1,0
"COG4569",12,11,11,16,6,119
"COG4570",1,1,0,18,0,146
"COG4572",0,1,0,0,0,0
"COG4573",5,3,8,3,2,0
"COG4574",0,5,1,1,0,0
"COG4575",0,0,0,0,0,15
"COG4576",3,5,0,1,10,0
"COG4577",93,113,57,19,16,3
"COG4579",17,59,16,59,153,194
"COG4580",0,1,0,0,0,6
"COG4581",700,592,435,434,138,83
"COG4582",5,19,8,23,13,58
"COG4583",128,124,144,147,134,8
"COG4584",11,94,50,62,91,216
"COG4585",9,32,41,40,128,550
"COG4586",141,207,80,37,14,16
"COG4587",125,143,52,52,9,16
"COG4588",0,0,0,0,3,1
"COG4589",4,12,10,3,9,15
"COG4590",8,22,11,13,15,147
"COG4591",688,726,854,804,1137,347
"COG4592",0,0,0,0,2,0
"COG4594",0,0,0,0,0,1
"COG4597",541,462,556,590,374,100
"COG4598",21,19,39,11,72,13
"COG4603",412,281,550,434,471,42
"COG4604",1,0,0,1,4,1
"COG4605",0,1,0,1,5,3
"COG4606",0,0,0,0,2,1
"COG4607",0,2,0,0,2,10
"COG4608",242,284,219,331,897,203
"COG4615",0,2,5,0,0,20
"COG4618",4,4,7,5,17,93
"COG4619",2,1,4,2,48,0
"COG4623",44,84,86,41,44,239
"COG4624",2,1,0,3,0,1
"COG4625",59,21,44,43,25,34
"COG4626",1,4,6,8,2,845
"COG4627",28,20,23,33,20,99
"COG4628",0,5,2,0,1,9
"COG4630",225,234,295,345,431,46
"COG4631",371,331,479,483,768,42
"COG4632",11,17,11,19,39,5
"COG4633",1,7,4,4,0,42
"COG4634",0,0,0,0,0,3
"COG4635",41,46,225,20,2,28
"COG4636",1,0,3,0,1,29
"COG4637",0,1,10,0,16,8
"COG4638",1263,1747,1085,1737,2140,901
"COG4639",35,4,8,0,0,33
"COG4641",13,26,7,31,27,98
"COG4642",276,278,185,257,1423,54
"COG4643",33,8,20,14,29,1196
"COG4644",19,86,155,100,88,1651
"COG4645",1,0,0,0,4,15
"COG4646",4,10,6,8,14,167
"COG4647",0,0,0,1,0,15
"COG4648",1,0,0,0,7,6
"COG4649",24,15,12,13,1,0
"COG4650",0,1,0,0,3,9
"COG4651",28,29,33,21,18,164
"COG4653",11,10,9,15,30,1045
"COG4654",2,1,0,6,8,45
"COG4655",0,3,0,1,4,127
"COG4656",9,22,11,18,51,165
"COG4657",2,8,5,4,23,44
"COG4658",7,5,8,6,38,75
"COG4659",5,8,11,6,22,44
"COG4660",1,7,8,11,21,51
"COG4662",68,61,87,59,83,37
"COG4663",1078,759,1205,332,275,137
"COG4664",1368,947,1418,1222,1052,382
"COG4665",458,305,463,394,374,133
"COG4666",495,501,551,637,692,276
"COG4667",25,19,37,18,7,30
"COG4668",8,1,9,53,3,14
"COG4669",0,0,0,0,0,20
"COG4670",32,10,15,4,40,5
"COG4671",6,13,5,20,8,66
"COG4672",33,2,53,115,2,6029
"COG4674",145,154,51,40,70,69
"COG4675",39,4,50,53,3,303
"COG4676",1,2,2,0,1,0
"COG4677",1,15,11,16,14,35
"COG4678",49,27,4,14,1,2
"COG4679",0,3,1,0,0,2
"COG4680",0,0,0,0,3,7
"COG4681",0,6,4,4,6,69
"COG4682",0,1,1,1,3,5
"COG4683",0,0,0,0,1,0
"COG4688",0,7,2,5,4,160
"COG4689",0,6,3,1,3,3
"COG4690",3,4,1,4,18,20
"COG4691",0,2,1,0,1,2
"COG4692",53,95,23,14,44,16
"COG4693",0,0,0,0,0,0
"COG4694",0,2,0,6,9,155
"COG4695",32,15,68,135,23,4535
"COG4696",2,0,3,17,0,39
"COG4700",1,0,0,0,11,3
"COG4701",0,2,0,0,0,0
"COG4702",0,0,0,0,2,1
"COG4704",36,34,47,41,29,14
"COG4705",0,2,1,1,5,9
"COG4706",0,1,0,0,9,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,2,0,3,2,212
"COG4713",1,0,0,1,7,0
"COG4714",1,2,4,3,1,5
"COG4715",0,0,0,1,2,0
"COG4716",0,0,0,1,2,2
"COG4717",9,1,1,0,28,6
"COG4718",3,2,8,14,0,918
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,1
"COG4723",14,1,29,57,0,2913
"COG4724",0,0,0,0,4,2
"COG4725",17,20,42,107,8,1484
"COG4726",0,0,0,1,0,2
"COG4727",0,0,0,0,0,0
"COG4728",1,1,1,3,1,27
"COG4729",0,1,0,0,3,20
"COG4731",4,10,13,15,21,22
"COG4733",111,29,229,407,5,24913
"COG4734",0,1,1,2,0,135
"COG4735",0,0,5,0,0,8
"COG4736",0,0,0,2,0,5
"COG4737",0,0,1,0,0,4
"COG4738",3,3,0,2,0,0
"COG4741",5,11,5,26,18,90
"COG4742",0,0,0,0,27,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,1,19
"COG4745",11,15,1,20,46,0
"COG4746",0,0,0,0,0,0
"COG4747",1,5,6,2,10,3
"COG4748",6,6,8,8,6,6
"COG4750",0,0,0,0,17,3
"COG4752",0,3,2,2,4,0
"COG4753",8,16,34,22,57,49
"COG4754",0,0,0,0,2,0
"COG4757",1,4,4,10,10,116
"COG4759",3,16,0,14,44,0
"COG4760",147,202,175,177,119,17
"COG4762",0,0,1,0,3,0
"COG4763",0,0,1,0,1,11
"COG4764",230,163,260,218,131,57
"COG4765",76,71,69,75,54,9
"COG4766",0,24,8,3,36,1
"COG4767",0,0,0,0,0,1
"COG4769",0,1,0,0,4,0
"COG4770",583,684,734,641,793,441
"COG4771",157,207,214,606,483,796
"COG4772",260,407,434,377,234,457
"COG4773",1,27,14,18,17,299
"COG4774",204,120,278,140,30,97
"COG4775",1365,1325,1468,1169,969,421
"COG4776",0,0,0,1,0,1
"COG4778",2,1,2,0,1,29
"COG4779",0,0,0,0,1,3
"COG4781",0,0,0,0,0,0
"COG4782",0,1,6,1,4,5
"COG4783",180,221,323,180,211,275
"COG4784",52,64,41,64,66,29
"COG4785",0,4,1,0,0,5
"COG4786",109,88,110,103,171,149
"COG4787",38,24,60,40,9,92
"COG4789",0,0,1,3,4,87
"COG4790",0,0,0,1,1,24
"COG4791",0,0,0,2,0,24
"COG4792",0,0,0,0,0,40
"COG4794",0,0,0,0,0,9
"COG4795",10,10,8,7,18,69
"COG4796",293,225,224,352,265,220
"COG4797",0,0,0,0,0,0
"COG4798",22,35,31,76,109,31
"COG4799",942,1276,1148,1377,1436,691
"COG4801",0,0,0,0,0,0
"COG4802",19,4,1,0,6,0
"COG4803",1,5,1,0,1,1
"COG4804",0,4,4,0,1,20
"COG4805",442,338,575,385,488,212
"COG4806",1,0,0,0,0,1
"COG4807",2,2,6,2,10,6
"COG4809",0,1,0,0,2,0
"COG4813",11,11,24,11,17,2
"COG4815",0,1,0,0,0,0
