"","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d1.0d2"
"COG3700",20,15,0,15,11,0
"COG3701",5,2,51,2,12,20
"COG3702",8,3,22,0,5,4
"COG3703",53,23,15,22,44,4
"COG3704",20,1,27,5,9,21
"COG3705",289,321,135,219,168,141
"COG3706",338,461,990,559,1815,901
"COG3707",33,63,90,46,130,98
"COG3708",4,0,36,3,6,6
"COG3709",2,0,4,0,4,26
"COG3710",9,10,56,8,141,21
"COG3711",4,1,23,1,7,3
"COG3712",22,17,105,65,163,575
"COG3713",44,6,68,10,96,14
"COG3714",12,32,52,35,15,29
"COG3716",1,0,0,0,2,0
"COG3717",4,2,23,2,19,7
"COG3718",78,30,19,33,53,7
"COG3719",16,3,22,5,5,4
"COG3720",19,0,23,0,3,25
"COG3721",0,0,1,0,0,0
"COG3723",1,3,137,2,107,182
"COG3724",21,9,92,16,143,31
"COG3725",3,2,36,5,71,16
"COG3726",0,1,22,0,5,16
"COG3727",29,55,16,51,20,11
"COG3728",1,2,62,4,9,103
"COG3729",0,0,3,0,1,1
"COG3730",1,0,1,0,0,3
"COG3731",0,0,0,0,0,1
"COG3732",0,0,0,0,0,1
"COG3733",69,3,23,1,34,9
"COG3734",21,7,18,8,15,11
"COG3735",16,19,41,28,97,24
"COG3736",6,1,17,0,4,4
"COG3737",14,10,5,15,15,26
"COG3738",2,0,3,2,7,4
"COG3739",11,0,31,1,27,5
"COG3740",8,3,1925,7,35,1985
"COG3741",82,61,46,42,97,26
"COG3742",0,1,6,0,0,0
"COG3743",35,1,27,5,18,27
"COG3744",1,7,10,8,3,2
"COG3745",8,4,13,15,10,97
"COG3746",40,45,41,52,35,100
"COG3747",0,0,116,2,1,147
"COG3748",517,489,73,371,346,86
"COG3749",32,26,29,28,14,54
"COG3750",13,3,21,7,8,4
"COG3751",81,33,318,30,145,525
"COG3752",136,44,58,22,25,26
"COG3753",0,0,0,0,0,3
"COG3754",4,35,36,46,17,10
"COG3755",4,1,11,1,5,8
"COG3756",6,6,267,6,0,481
"COG3757",11,3,40,1,14,18
"COG3758",7,0,3,0,0,2
"COG3759",3,0,5,0,0,3
"COG3760",52,30,8,44,43,6
"COG3761",83,102,21,76,34,10
"COG3762",19,3,29,6,18,28
"COG3764",14,43,51,15,3,4
"COG3765",10,14,2,5,1,1
"COG3766",5,0,12,2,39,3
"COG3768",7,3,43,3,91,10
"COG3769",9,42,71,49,87,61
"COG3770",4,0,0,2,10,0
"COG3771",0,0,0,0,0,0
"COG3772",15,10,1316,14,28,1094
"COG3773",39,48,1621,54,64,1210
"COG3774",11,10,91,12,11,215
"COG3775",0,0,0,0,0,0
"COG3776",1,0,0,0,0,0
"COG3777",53,35,39,20,40,10
"COG3778",0,0,4,0,1,1
"COG3779",1,0,3,0,0,8
"COG3781",27,5,20,1,14,72
"COG3782",32,0,19,1,14,68
"COG3783",2,0,1,1,0,0
"COG3784",1,0,6,1,3,5
"COG3785",137,128,39,79,76,15
"COG3786",85,105,12,24,16,5
"COG3787",5,14,1,13,9,1
"COG3788",12,5,23,3,39,12
"COG3789",1,1,15,3,43,7
"COG3791",433,349,100,290,330,111
"COG3793",1,0,3,4,1,3
"COG3794",155,184,644,204,120,406
"COG3795",0,0,22,0,4,66
"COG3797",11,3,6,2,3,5
"COG3798",2,1,18,1,1,2
"COG3799",2,1,0,1,0,0
"COG3800",221,382,90,309,86,121
"COG3801",0,0,0,0,0,0
"COG3802",18,7,9,5,9,7
"COG3803",80,78,56,64,66,62
"COG3804",33,58,12,64,38,60
"COG3805",2,5,2,2,1,24
"COG3806",22,11,62,17,127,77
"COG3807",101,118,27,104,45,14
"COG3808",1267,1359,226,1330,667,155
"COG3809",0,1,3,2,1,19
"COG3811",1,1,3,0,0,0
"COG3812",21,1,37,2,15,7
"COG3813",0,0,7,1,30,3
"COG3814",17,10,34,16,14,14
"COG3815",2,1,4,1,4,2
"COG3816",50,15,70,28,79,42
"COG3817",0,0,2,0,1,0
"COG3818",31,30,7,59,50,7
"COG3819",0,0,6,0,3,1
"COG3820",114,141,43,120,72,19
"COG3821",3,4,15,4,8,27
"COG3822",4,1,3,2,10,0
"COG3823",77,37,19,43,68,69
"COG3824",26,34,32,47,30,2
"COG3825",205,75,134,67,204,190
"COG3826",4,0,0,0,1,0
"COG3827",2,3,7,13,2,2
"COG3828",99,57,17,82,67,40
"COG3829",40,29,12,17,180,101
"COG3830",35,131,25,123,19,83
"COG3831",1,2,0,3,3,0
"COG3832",19,7,61,10,8,59
"COG3833",32,7,24,11,18,12
"COG3835",2,0,15,1,4,4
"COG3836",552,344,75,345,389,155
"COG3837",27,49,15,44,5,8
"COG3838",6,3,25,2,12,13
"COG3839",829,845,215,793,616,150
"COG3840",7,17,1,22,12,0
"COG3842",1295,1166,298,1019,927,358
"COG3843",38,7,129,25,47,53
"COG3844",96,57,15,229,310,42
"COG3845",625,667,125,642,528,67
"COG3846",13,3,88,3,27,32
"COG3847",0,1,0,0,0,0
"COG3848",1,0,0,1,3,0
"COG3850",12,32,9,54,213,5
"COG3851",1,2,8,2,5,75
"COG3852",198,122,101,128,188,146
"COG3853",47,6,45,2,58,5
"COG3854",38,16,1,17,22,6
"COG3855",0,0,0,0,0,0
"COG3857",4,49,0,69,3,1
"COG3858",89,200,67,244,57,23
"COG3859",4,6,0,3,1,1
"COG3860",0,1,0,0,0,0
"COG3861",23,0,0,0,0,0
"COG3864",18,100,2301,87,45,2058
"COG3865",7,1,23,0,6,45
"COG3866",0,4,48,1,6,2
"COG3867",20,4,7,4,11,3
"COG3868",7,2,45,1,20,18
"COG3869",14,58,0,71,12,10
"COG3870",0,0,0,0,0,0
"COG3871",32,3,42,8,25,21
"COG3872",108,97,1,120,82,2
"COG3874",3,6,0,7,0,0
"COG3875",191,88,1,86,38,2
"COG3876",241,319,117,402,299,55
"COG3877",0,2,0,0,0,0
"COG3878",0,1,2,0,0,0
"COG3879",0,0,0,0,0,1
"COG3880",8,25,0,27,7,0
"COG3882",263,279,76,259,69,2
"COG3883",3,0,0,0,5,0
"COG3884",0,0,10,1,1,8
"COG3885",0,1,0,1,0,0
"COG3886",9,37,32,48,56,6
"COG3887",0,0,0,0,0,0
"COG3889",325,42,0,22,39,0
"COG3890",0,0,0,0,0,0
"COG3892",78,16,10,15,43,13
"COG3893",64,33,122,62,58,151
"COG3894",288,591,9,663,224,6
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,7,5,3
"COG3897",3,2,7,1,14,52
"COG3898",51,11,20,30,31,11
"COG3899",67,97,9,78,39,55
"COG3900",0,6,2,5,0,0
"COG3901",67,24,75,21,234,21
"COG3903",2,5,0,30,4,2
"COG3904",3,0,12,0,5,1
"COG3905",0,1,0,0,0,0
"COG3907",94,19,12,18,15,60
"COG3908",33,30,14,19,15,9
"COG3909",9,8,13,2,15,38
"COG3910",0,2,9,7,0,0
"COG3911",13,4,21,2,18,8
"COG3913",0,0,2,1,1,25
"COG3914",312,413,52,424,180,47
"COG3915",7,0,0,3,9,2
"COG3916",7,2,14,4,10,3
"COG3917",227,273,96,254,194,240
"COG3918",0,0,0,0,0,0
"COG3919",8,13,9,10,78,6
"COG3920",204,121,431,141,205,134
"COG3921",24,7,53,3,25,22
"COG3923",0,0,0,0,0,0
"COG3926",9,13,1147,21,50,1174
"COG3930",28,11,43,10,39,84
"COG3931",20,73,28,75,27,23
"COG3932",17,6,25,3,71,67
"COG3934",27,0,3,3,13,5
"COG3935",3,13,32,14,2,271
"COG3936",0,1,0,0,1,1
"COG3937",0,0,0,0,0,0
"COG3938",192,177,35,177,171,21
"COG3940",5,1,4,7,251,18
"COG3941",3,2,1142,3,8,1313
"COG3942",7,3,77,1,7,3
"COG3943",35,1,15,3,84,9
"COG3944",9,3,15,1,2,3
"COG3945",102,88,1,35,5,21
"COG3946",1,0,1,0,1,1
"COG3947",0,1,2,3,0,0
"COG3948",18,0,11,0,1,2
"COG3949",47,68,2,95,39,1
"COG3950",4,1,40,6,104,18
"COG3951",6,2,64,4,65,79
"COG3952",16,24,2,23,6,5
"COG3953",1,0,8,0,0,0
"COG3954",16,45,74,48,159,17
"COG3955",0,0,2,0,0,0
"COG3956",71,99,17,132,81,8
"COG3957",12,5,150,5,17,8
"COG3958",343,329,146,303,132,163
"COG3959",342,336,185,303,132,133
"COG3960",1,1,8,0,1,12
"COG3961",29,49,1,44,186,5
"COG3962",237,237,58,161,188,22
"COG3963",20,40,21,50,11,34
"COG3964",109,49,9,41,70,10
"COG3965",3,2,27,3,5,1
"COG3967",3,1,9,0,12,4
"COG3968",20,60,36,92,15,33
"COG3969",1,1,399,1,7,226
"COG3970",62,18,8,20,31,20
"COG3971",172,77,74,70,433,188
"COG3972",0,0,11,0,256,111
"COG3973",185,175,1,155,110,1
"COG3975",100,140,225,163,192,119
"COG3976",0,0,8,0,4,0
"COG3977",33,93,5,76,16,5
"COG3978",0,0,1,1,1,0
"COG3979",293,230,95,328,334,517
"COG3980",103,134,53,155,121,30
"COG3981",1,5,3,10,33,1
"COG4006",0,0,0,2,0,0
"COG4012",2,22,0,23,0,1
"COG4021",0,1,0,1,1,0
"COG4032",182,186,32,56,40,10
"COG4034",0,0,0,1,1,0
"COG4043",1,0,8,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",219,22,0,11,28,0
"COG4063",0,1,0,1,0,0
"COG4067",72,18,89,26,82,102
"COG4083",11,0,5,0,3,2
"COG4085",5,15,0,15,5,0
"COG4087",1,8,2,6,0,1
"COG4088",0,0,0,0,0,0
"COG4091",114,67,16,64,54,70
"COG4092",3,0,0,0,0,0
"COG4093",3,0,7,0,1,1
"COG4094",37,106,17,94,42,30
"COG4095",12,9,2,10,20,1
"COG4096",105,124,183,131,582,225
"COG4097",8,1,29,0,17,11
"COG4099",172,87,26,70,126,45
"COG4100",2,1,47,1,31,1
"COG4101",43,5,2,5,23,3
"COG4102",493,175,51,138,297,84
"COG4103",41,65,35,65,68,31
"COG4104",6,0,53,0,9,42
"COG4105",355,427,126,381,329,139
"COG4106",18,11,8,9,7,4
"COG4107",1,0,3,1,6,29
"COG4108",147,142,242,118,223,242
"COG4110",28,1,2,1,3,4
"COG4111",21,0,4,0,4,4
"COG4112",4,3,3,1,31,1
"COG4113",0,2,0,0,0,1
"COG4114",0,0,3,0,2,5
"COG4115",21,4,6,5,16,4
"COG4117",10,2,24,2,8,3
"COG4118",0,0,0,3,1,0
"COG4119",2,0,14,0,0,0
"COG4120",18,4,7,8,2,1
"COG4121",103,23,120,31,251,237
"COG4122",371,181,75,168,179,49
"COG4123",19,39,56,33,87,11
"COG4124",9,1,4,1,7,9
"COG4125",8,1,7,0,1,11
"COG4126",107,62,21,67,85,6
"COG4127",8,3,12,2,13,5
"COG4128",1,0,0,0,2,1
"COG4130",9,1,1,2,6,0
"COG4132",4,0,3,0,0,6
"COG4133",91,55,77,61,123,102
"COG4134",19,7,20,9,36,11
"COG4135",2,5,9,8,24,17
"COG4136",8,4,19,2,7,3
"COG4137",37,51,51,51,91,113
"COG4138",1,0,17,2,75,3
"COG4139",0,0,0,0,1,0
"COG4143",140,116,13,127,98,16
"COG4145",105,166,24,207,52,12
"COG4146",379,648,169,664,676,127
"COG4147",330,169,177,147,417,348
"COG4148",73,89,60,86,237,79
"COG4149",83,110,60,78,187,84
"COG4150",1,2,27,2,7,4
"COG4152",46,50,85,54,36,21
"COG4154",52,17,4,17,30,3
"COG4158",4,4,4,1,6,4
"COG4160",179,157,28,133,75,22
"COG4161",0,0,0,0,0,0
"COG4166",639,482,167,473,407,191
"COG4167",1,5,26,3,60,8
"COG4168",0,0,0,0,0,0
"COG4170",1,8,42,1,54,5
"COG4171",2,1,36,4,70,7
"COG4172",260,138,84,178,178,51
"COG4174",193,152,30,166,100,88
"COG4175",738,639,74,548,416,61
"COG4176",383,352,14,819,637,89
"COG4177",1354,1787,327,1699,1017,473
"COG4178",2,0,50,1,82,19
"COG4181",136,73,57,49,164,103
"COG4185",1,0,4,1,50,58
"COG4186",4,0,46,1,4,16
"COG4187",0,0,0,0,0,1
"COG4188",147,200,72,229,191,137
"COG4189",0,0,1,0,0,0
"COG4190",0,2,5,3,0,0
"COG4191",45,35,81,48,47,71
"COG4193",1,0,0,0,0,0
"COG4195",8,6,0,11,24,0
"COG4196",36,9,127,6,55,316
"COG4198",310,405,22,410,227,12
"COG4199",0,0,0,0,0,0
"COG4200",1,0,1,0,0,2
"COG4206",580,801,495,690,528,570
"COG4208",27,2,22,1,7,40
"COG4209",3,1,1,2,1,0
"COG4213",16,1,35,2,8,8
"COG4214",16,2,25,3,16,7
"COG4215",188,137,27,47,37,8
"COG4219",16,19,111,17,174,17
"COG4220",1,2,30,3,1,37
"COG4221",136,45,90,136,295,221
"COG4222",7,10,63,6,370,145
"COG4223",7,0,3,0,5,1
"COG4225",57,14,58,11,61,43
"COG4226",2,3,9,3,0,25
"COG4227",43,18,2246,29,83,1550
"COG4228",0,0,8,1,3,2
"COG4229",3,1,4,2,2,34
"COG4230",235,272,316,261,463,232
"COG4231",352,833,71,988,237,170
"COG4232",605,439,287,160,207,85
"COG4233",141,45,131,67,121,50
"COG4235",137,91,91,90,180,130
"COG4239",186,180,26,179,100,92
"COG4240",174,53,71,46,190,83
"COG4241",0,0,17,0,3,1
"COG4242",73,83,35,94,34,1
"COG4243",7,10,60,20,39,5
"COG4244",8,13,2,11,44,7
"COG4245",1,5,1,16,1,5
"COG4246",15,4,30,5,19,11
"COG4247",37,7,131,20,213,117
"COG4248",4,15,0,13,8,4
"COG4249",144,587,20,697,100,121
"COG4251",181,51,316,63,343,73
"COG4252",247,583,3485,664,206,4114
"COG4253",13,0,12,6,4,17
"COG4254",27,92,272,34,5,110
"COG4255",2,1,1,0,0,17
"COG4256",0,0,0,0,0,0
"COG4257",475,48,1,24,81,2
"COG4258",40,55,15,82,21,10
"COG4259",0,2,6,2,4,2
"COG4260",20,15,4,13,4,12
"COG4261",17,28,7,25,11,2
"COG4262",32,41,8,62,21,3
"COG4263",8,41,13,27,13,18
"COG4264",12,4,30,5,15,10
"COG4266",211,224,22,213,80,14
"COG4267",3,0,11,0,4,13
"COG4268",25,25,34,22,80,4
"COG4269",56,35,57,34,28,50
"COG4270",39,15,12,11,30,66
"COG4271",4,2,17,0,4,12
"COG4273",0,1,1,1,2,2
"COG4274",68,76,6,72,30,11
"COG4275",3,1,23,1,15,76
"COG4276",105,64,17,63,37,12
"COG4277",51,5,70,7,30,24
"COG4278",6,11,14,8,5,3
"COG4279",0,1,0,1,1,1
"COG4280",1,1,0,0,0,0
"COG4281",25,13,9,6,18,15
"COG4282",0,0,0,1,0,0
"COG4283",0,0,0,0,2,4
"COG4284",20,100,1,106,21,21
"COG4285",1,1,0,12,0,0
"COG4286",2,0,0,4,1,9
"COG4287",72,129,2,148,57,9
"COG4288",1,0,1,1,1,0
"COG4289",21,23,1,19,60,1
"COG4290",16,0,0,0,0,2
"COG4291",2,0,8,0,3,2
"COG4292",1,0,6,3,75,6
"COG4293",57,10,0,6,8,0
"COG4294",1,4,1188,4,3,1443
"COG4295",0,1,0,0,5,0
"COG4297",3,1,2,1,3,1
"COG4298",2,0,3,1,1,1
"COG4299",80,126,18,136,175,40
"COG4300",3,0,16,0,4,7
"COG4301",215,92,66,68,67,74
"COG4302",6,7,14,8,93,19
"COG4303",7,10,35,8,173,52
"COG4304",11,0,1,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",18,1,30,2,88,15
"COG4308",11,11,18,17,8,28
"COG4310",111,218,4,81,7,11
"COG4311",102,99,7,72,76,13
"COG4312",5,7,4,2,1,0
"COG4313",3,1,10,0,10,3
"COG4314",1,0,1,0,0,2
"COG4315",19,0,2,6,2,1
"COG4317",0,0,1,0,0,0
"COG4318",2,0,5,0,1,2
"COG4319",8,6,27,6,34,26
"COG4320",4,4,38,2,13,17
"COG4321",6,4,8,3,28,4
"COG4322",0,4,33,2,0,27
"COG4323",16,5,52,3,77,63
"COG4324",118,42,34,18,18,19
"COG4325",94,10,146,20,152,95
"COG4326",0,0,0,1,1,0
"COG4327",39,15,36,12,76,45
"COG4328",0,1,10,0,1,1
"COG4329",0,0,0,0,0,0
"COG4330",6,0,3,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",30,15,36,19,29,8
"COG4334",0,0,0,0,1,1
"COG4335",0,2,5,1,3,44
"COG4336",49,48,13,34,23,2
"COG4337",4,5,50,3,47,5
"COG4338",2,0,1,0,1,1
"COG4339",16,6,13,7,6,2
"COG4340",4,0,4,2,1,7
"COG4341",327,159,47,123,232,22
"COG4347",1,0,0,0,0,0
"COG4352",0,0,0,2,0,0
"COG4353",0,0,0,0,0,0
"COG4354",3,20,1,26,4,1
"COG4357",0,0,0,0,0,1
"COG4359",17,9,0,4,9,0
"COG4360",1,1,18,3,28,3
"COG4362",0,0,1,0,2,2
"COG4365",51,5,33,5,43,21
"COG4370",0,0,93,0,68,11
"COG4371",3,0,0,0,1,0
"COG4372",0,0,20,0,26,8
"COG4373",13,0,33,0,49,16
"COG4374",0,0,0,0,2,0
"COG4377",1,0,0,0,0,30
"COG4379",3,1,4,0,1,1
"COG4380",1,4,16,3,6,9
"COG4381",1,0,1,0,0,0
"COG4382",8,2,12,0,17,2
"COG4383",7,1,17,1,54,54
"COG4384",0,0,3,0,0,0
"COG4385",3,0,0,0,1,0
"COG4386",4,0,7,1,4,1
"COG4387",9,0,2,0,8,3
"COG4388",0,2,4,2,29,126
"COG4389",53,1,6,0,0,58
"COG4390",0,0,0,0,0,0
"COG4391",5,6,10,1,1,3
"COG4392",0,0,1,0,0,0
"COG4393",2,5,0,14,2,1
"COG4394",0,0,13,0,3,47
"COG4395",127,179,77,159,83,55
"COG4396",0,1,0,1,0,0
"COG4397",3,2,8,1,23,6
"COG4398",158,113,8,88,115,77
"COG4399",11,2,37,10,104,123
"COG4401",15,9,10,4,18,5
"COG4402",13,2,1,6,3,0
"COG4403",2,14,1,15,7,4
"COG4405",5,1,0,1,1,0
"COG4409",58,7,6,1,16,4
"COG4412",280,630,37,744,200,58
"COG4413",2,9,3,9,2,0
"COG4420",4,3,20,8,9,6
"COG4421",46,41,67,108,40,303
"COG4422",4,16,42,16,19,9
"COG4423",0,0,1,0,1,0
"COG4424",1,2,1,0,1,4
"COG4425",0,0,0,0,3,2
"COG4427",11,2,7,1,12,6
"COG4430",13,4,30,1,11,33
"COG4445",54,6,50,9,109,60
"COG4446",25,12,26,8,53,53
"COG4447",81,33,142,35,249,322
"COG4448",184,208,48,235,192,20
"COG4449",0,0,1,0,0,0
"COG4451",14,7,12,4,23,1
"COG4452",15,3,12,5,6,31
"COG4453",0,7,7,4,10,0
"COG4454",13,3,45,7,36,87
"COG4455",0,0,4,1,0,1
"COG4456",0,1,0,0,1,1
"COG4457",0,9,0,9,0,1
"COG4458",0,6,0,2,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",0,0,0,0,0,2
"COG4464",20,32,23,55,22,7
"COG4468",0,3,0,1,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4481",1,1,0,1,3,0
"COG4485",0,0,0,1,0,0
"COG4487",36,78,65,79,68,16
"COG4496",3,4,0,6,4,0
"COG4502",6,0,1,0,2,3
"COG4517",24,14,16,19,44,36
"COG4519",0,0,2,0,37,0
"COG4520",13,40,30,43,13,53
"COG4521",72,71,5,182,167,14
"COG4525",189,242,9,205,129,8
"COG4529",15,2,6,7,9,10
"COG4530",2,0,6,0,5,1
"COG4531",78,82,35,67,97,76
"COG4533",0,0,0,0,1,0
"COG4535",91,93,53,71,139,108
"COG4536",118,135,111,149,232,123
"COG4538",1,0,0,0,0,1
"COG4539",5,1,30,1,7,35
"COG4540",10,0,5,2,0,0
"COG4541",0,0,1,0,0,0
"COG4542",11,0,0,2,8,0
"COG4544",23,4,33,5,24,46
"COG4547",388,429,147,355,258,103
"COG4548",203,160,38,172,145,59
"COG4549",1,0,2,1,1,0
"COG4551",1,1,8,2,5,1
"COG4552",54,24,21,27,32,3
"COG4553",17,10,71,11,123,73
"COG4555",137,116,49,102,90,7
"COG4558",14,0,14,4,46,31
"COG4559",0,2,26,9,30,24
"COG4564",24,6,85,5,32,49
"COG4565",19,14,1,11,7,1
"COG4566",26,17,74,14,37,98
"COG4567",96,159,45,39,36,40
"COG4568",1,0,11,2,4,0
"COG4569",9,3,34,2,186,124
"COG4570",2,3,321,7,5,168
"COG4572",1,0,2,2,0,0
"COG4573",6,5,1,8,1,1
"COG4574",0,0,2,0,0,1
"COG4575",1,0,2,0,1,14
"COG4576",7,4,0,8,3,0
"COG4577",18,12,11,34,23,1
"COG4579",38,50,29,124,306,201
"COG4580",3,0,5,0,6,10
"COG4581",130,181,177,218,315,76
"COG4582",11,4,39,10,69,41
"COG4583",106,179,14,136,67,13
"COG4584",68,961,582,919,2546,217
"COG4585",118,313,319,104,109,183
"COG4586",4,38,27,51,36,19
"COG4587",11,43,20,55,34,3
"COG4588",15,0,5,1,1,0
"COG4589",4,3,17,2,10,17
"COG4590",7,3,32,13,184,151
"COG4591",1115,1410,271,1425,843,332
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,2,1
"COG4597",314,579,42,518,286,86
"COG4598",109,42,22,46,68,18
"COG4603",418,481,82,504,371,60
"COG4604",17,0,4,0,1,0
"COG4605",26,1,3,0,3,2
"COG4606",23,0,5,1,2,3
"COG4607",22,0,4,0,4,10
"COG4608",842,590,66,598,438,187
"COG4615",29,21,5,21,4,17
"COG4618",24,7,34,10,17,82
"COG4619",48,12,0,12,18,0
"COG4623",63,25,108,33,147,198
"COG4624",0,9,1,9,0,2
"COG4625",21,31,51,53,38,24
"COG4626",9,8,635,8,20,810
"COG4627",14,19,75,19,7,115
"COG4628",1,1,17,4,26,10
"COG4630",464,469,76,400,291,43
"COG4631",701,597,119,480,476,64
"COG4632",26,40,13,48,33,0
"COG4633",3,7,35,20,31,35
"COG4634",1,2,3,1,0,4
"COG4635",3,0,14,1,65,31
"COG4636",4,1,9,2,2,30
"COG4637",12,9,7,10,22,5
"COG4638",1945,596,581,553,1488,900
"COG4639",2,6,23,2,5,32
"COG4641",25,35,44,41,15,91
"COG4642",1484,1447,41,1334,667,47
"COG4643",41,84,1354,94,185,1199
"COG4644",57,66,741,45,1795,1682
"COG4645",6,1,24,1,2,16
"COG4646",20,8,231,2,199,178
"COG4647",0,28,0,23,0,20
"COG4648",2,0,0,3,2,9
"COG4649",7,7,14,16,4,5
"COG4650",34,7,14,6,0,5
"COG4651",14,7,95,18,154,179
"COG4653",23,2,1898,6,71,1135
"COG4654",3,0,13,0,8,56
"COG4655",5,0,4,1,1,129
"COG4656",30,125,92,167,146,167
"COG4657",19,64,31,38,67,48
"COG4658",17,131,55,126,122,88
"COG4659",22,47,25,45,58,51
"COG4660",20,76,33,67,72,61
"COG4662",85,73,9,77,40,26
"COG4663",794,1280,121,1228,514,367
"COG4664",1035,1724,149,1512,686,380
"COG4665",347,642,55,601,251,136
"COG4666",261,287,57,655,397,248
"COG4667",19,13,69,11,24,10
"COG4668",12,2,17,0,8,14
"COG4669",0,0,2,0,3,25
"COG4670",53,45,5,48,20,8
"COG4671",10,28,98,34,12,81
"COG4672",0,4,5505,3,13,6027
"COG4674",76,138,60,115,55,68
"COG4675",7,6,323,3,9,328
"COG4676",4,17,0,31,3,0
"COG4677",9,14,170,14,74,34
"COG4678",0,0,0,1,0,2
"COG4679",3,6,15,0,3,1
"COG4680",4,14,13,10,2,4
"COG4681",9,0,30,5,100,64
"COG4682",3,3,12,0,39,3
"COG4683",1,2,6,1,1,1
"COG4688",3,1,28,4,34,165
"COG4689",4,1,0,2,0,3
"COG4690",7,12,1,15,12,12
"COG4691",0,0,1,0,2,2
"COG4692",45,14,4,18,33,19
"COG4693",0,0,0,0,0,0
"COG4694",16,3,36,2,14,153
"COG4695",24,15,4544,29,90,4576
"COG4696",0,1,52,1,0,35
"COG4700",12,16,0,7,6,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,0,0,0
"COG4704",24,22,28,18,16,16
"COG4705",5,1,16,0,1,10
"COG4706",8,2,1,3,5,3
"COG4710",0,0,0,0,0,0
"COG4711",0,4,0,5,0,0
"COG4712",1,0,120,4,2,246
"COG4713",1,0,10,0,10,1
"COG4714",6,14,8,12,2,6
"COG4715",1,3,0,6,15,0
"COG4716",1,0,8,1,1,1
"COG4717",23,27,12,44,12,5
"COG4718",0,0,444,1,1,905
"COG4719",4,0,0,0,0,0
"COG4720",0,1,0,0,1,0
"COG4721",3,0,18,0,4,2
"COG4723",0,1,3117,1,7,3124
"COG4724",2,1,0,0,0,2
"COG4725",7,27,1034,28,19,1511
"COG4726",0,0,2,0,1,0
"COG4727",0,0,1,0,0,0
"COG4728",8,1,24,4,27,21
"COG4729",4,0,1,0,1,17
"COG4731",31,17,29,20,14,25
"COG4733",15,8,24661,18,30,25263
"COG4734",0,3,84,1,0,42
"COG4735",3,0,8,1,4,0
"COG4736",1,0,11,0,6,8
"COG4737",1,0,4,1,0,1
"COG4738",0,0,0,0,0,0
"COG4741",22,8,88,5,3,93
"COG4742",81,6,0,1,10,0
"COG4743",1,0,1,4,0,1
"COG4744",0,0,1,0,0,13
"COG4745",46,15,0,13,18,2
"COG4746",0,0,0,0,0,0
"COG4747",7,14,2,16,5,0
"COG4748",5,7,7,1,17,9
"COG4750",5,17,0,27,9,1
"COG4752",10,21,0,11,4,0
"COG4753",33,45,174,33,416,51
"COG4754",0,0,0,0,4,5
"COG4757",41,6,42,8,109,109
"COG4759",58,31,0,18,25,0
"COG4760",40,55,11,131,97,17
"COG4762",0,0,13,0,1,2
"COG4763",3,0,3,0,4,12
"COG4764",157,202,38,164,120,51
"COG4765",66,141,30,108,29,6
"COG4766",91,90,0,62,31,3
"COG4767",0,0,2,0,1,0
"COG4769",5,0,0,0,5,0
"COG4770",828,400,401,394,669,446
"COG4771",446,990,392,1167,842,739
"COG4772",272,163,363,140,380,468
"COG4773",11,11,179,19,175,315
"COG4774",18,22,305,11,287,92
"COG4775",1014,1624,416,1540,1000,474
"COG4776",3,0,1,1,4,2
"COG4778",2,0,9,0,3,42
"COG4779",1,0,1,0,1,1
"COG4781",0,0,0,0,0,0
"COG4782",7,1,7,0,12,8
"COG4783",217,154,184,194,255,240
"COG4784",95,91,58,86,55,20
"COG4785",0,2,20,3,57,6
"COG4786",151,67,109,72,157,116
"COG4787",2,2,18,2,92,67
"COG4789",1,0,4,0,6,92
"COG4790",1,0,2,0,0,21
"COG4791",2,0,0,0,0,41
"COG4792",0,0,2,0,0,41
"COG4794",0,0,0,0,1,10
"COG4795",25,7,52,9,107,53
"COG4796",279,369,112,380,362,225
"COG4797",0,1,0,4,1,2
"COG4798",110,78,77,78,184,24
"COG4799",483,311,162,1101,1125,727
"COG4801",0,0,0,0,0,0
"COG4802",2,1,0,1,0,0
"COG4803",0,0,0,2,1,0
"COG4804",0,4,10,5,98,16
"COG4805",532,451,544,502,908,169
"COG4806",0,1,0,1,4,0
"COG4807",7,1,32,1,60,8
"COG4809",0,0,0,0,0,0
"COG4813",13,11,3,16,11,0
"COG4815",1,0,0,0,1,0
"COG4819",10,3,0,1,6,0
"COG4821",20,9,2,26,26,0
"COG4823",7,4,25,5,19,12
"COG4825",0,0,0,0,0,0
"COG4826",8,39,6,40,7,0
"COG4828",0,0,0,0,0,0
"COG4829",1,0,4,0,5,13
"COG4830",40,3,0,4,3,0
"COG4832",0,117,9,162,17,8
"COG4833",4,0,4,0,1,1
"COG4834",0,0,17,0,1,6
