"","X128_SUR_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3"
"COG3684",6,21,32,33,32,68
"COG3685",0,8,0,0,7,0
"COG3686",63,8,34,41,5,11
"COG3687",9,81,17,25,50,91
"COG3688",0,3,1,1,7,0
"COG3689",1,0,7,5,0,0
"COG3692",0,0,0,0,0,0
"COG3693",133,59,126,42,22,58
"COG3694",94,7,41,52,31,0
"COG3695",89,43,40,28,41,92
"COG3696",314,1034,151,189,346,89
"COG3698",12,8,20,18,3,32
"COG3700",3,7,1,4,18,0
"COG3701",1,2,0,0,9,1
"COG3702",1,0,1,0,0,0
"COG3703",33,64,25,23,67,36
"COG3704",1,11,0,0,5,0
"COG3705",451,250,389,398,211,321
"COG3706",206,873,181,278,450,67
"COG3707",5,131,19,18,41,46
"COG3708",3,13,0,1,0,0
"COG3709",3,0,2,0,0,1
"COG3710",0,13,7,6,17,2
"COG3711",0,0,0,0,0,0
"COG3712",38,131,75,59,114,92
"COG3713",2,45,6,4,19,17
"COG3714",2,22,1,3,14,0
"COG3716",0,0,0,0,2,0
"COG3717",3,17,3,2,4,6
"COG3718",89,60,90,70,93,261
"COG3719",1,1,0,6,7,3
"COG3720",11,8,7,6,6,7
"COG3721",0,0,0,1,0,0
"COG3723",0,6,8,4,7,0
"COG3724",31,65,49,46,11,86
"COG3725",2,33,8,3,3,0
"COG3726",0,2,0,0,11,2
"COG3727",24,21,4,5,16,3
"COG3728",0,0,1,2,5,0
"COG3729",0,1,0,0,0,0
"COG3730",8,0,28,16,0,0
"COG3731",10,0,11,12,0,0
"COG3732",17,2,38,41,0,0
"COG3733",49,60,58,64,86,24
"COG3734",32,14,26,31,17,154
"COG3735",20,62,12,11,48,18
"COG3736",0,2,2,0,0,0
"COG3737",10,12,13,9,20,17
"COG3738",10,6,8,5,4,5
"COG3739",0,5,0,0,4,0
"COG3740",6,4,53,36,8,2
"COG3741",61,118,56,66,89,86
"COG3742",0,0,0,0,1,0
"COG3743",95,7,60,70,9,9
"COG3744",2,2,4,5,3,0
"COG3745",2,4,2,0,14,0
"COG3746",12,50,26,17,54,133
"COG3747",1,2,4,7,0,0
"COG3748",253,508,322,385,445,360
"COG3749",7,81,11,5,22,71
"COG3750",9,5,21,10,1,5
"COG3751",28,23,47,135,69,174
"COG3752",384,113,355,361,164,562
"COG3753",0,0,0,0,0,0
"COG3754",4,10,29,19,6,25
"COG3755",0,4,0,1,3,0
"COG3756",2,0,4,2,0,7
"COG3757",12,11,8,14,5,9
"COG3758",0,7,3,0,8,102
"COG3759",0,4,0,1,2,0
"COG3760",41,33,38,33,63,32
"COG3761",86,54,68,94,44,67
"COG3762",7,15,2,0,7,9
"COG3764",64,51,64,111,27,40
"COG3765",3,8,2,3,8,2
"COG3766",11,26,4,5,6,1
"COG3768",0,31,4,6,15,0
"COG3769",36,7,22,46,3,0
"COG3770",16,1,18,20,1,23
"COG3771",0,0,0,0,0,0
"COG3772",9,14,76,43,19,8
"COG3773",56,62,306,188,41,55
"COG3774",47,9,117,69,7,107
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",60,37,47,53,36,11
"COG3778",0,0,0,0,0,0
"COG3779",3,1,1,0,1,0
"COG3781",29,7,24,23,8,106
"COG3782",5,17,2,3,3,35
"COG3783",0,1,0,0,1,0
"COG3784",0,1,2,6,4,1
"COG3785",114,97,142,133,124,110
"COG3786",116,50,103,122,41,118
"COG3787",1,9,8,3,13,37
"COG3788",7,23,29,15,15,10
"COG3789",1,22,2,1,7,0
"COG3791",348,389,256,271,439,285
"COG3793",0,0,1,0,1,0
"COG3794",384,138,339,265,143,172
"COG3795",0,2,0,0,2,0
"COG3797",1,6,0,0,0,0
"COG3798",0,0,0,0,1,0
"COG3799",0,0,0,0,1,0
"COG3800",233,218,279,337,174,68
"COG3801",0,1,0,0,0,0
"COG3802",0,17,2,0,19,1
"COG3803",128,142,137,185,75,138
"COG3804",26,35,24,17,34,16
"COG3805",0,1,3,1,2,1
"COG3806",32,48,56,43,19,65
"COG3807",136,76,121,120,52,91
"COG3808",1330,1236,1288,1341,1198,1271
"COG3809",6,4,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",39,13,11,22,26,39
"COG3813",0,1,0,1,3,0
"COG3814",35,13,21,33,9,6
"COG3815",21,13,16,5,17,1
"COG3816",93,49,92,98,61,59
"COG3817",0,1,0,0,0,0
"COG3818",117,43,97,108,55,44
"COG3819",1,0,0,0,0,0
"COG3820",188,85,168,180,68,102
"COG3821",4,12,2,5,5,23
"COG3822",17,8,15,25,8,7
"COG3823",102,57,107,29,36,45
"COG3824",2,7,4,1,28,0
"COG3825",184,177,207,208,192,195
"COG3826",0,0,0,1,0,1
"COG3827",2,0,0,0,0,0
"COG3828",96,97,117,111,137,13
"COG3829",10,74,5,14,64,0
"COG3830",18,49,25,12,34,114
"COG3831",0,1,0,0,0,1
"COG3832",22,29,2,2,7,0
"COG3833",71,13,56,62,19,1
"COG3835",0,4,0,1,8,0
"COG3836",273,288,238,264,815,142
"COG3837",5,9,7,1,8,1
"COG3838",2,6,0,0,10,0
"COG3839",940,862,1185,1109,799,1726
"COG3840",16,2,21,32,8,44
"COG3842",1314,1285,1195,1322,1273,1281
"COG3843",23,17,8,5,28,1
"COG3844",146,280,176,203,364,331
"COG3845",560,740,464,719,676,667
"COG3846",7,13,2,0,20,0
"COG3847",0,0,0,0,0,0
"COG3848",3,0,0,8,0,0
"COG3850",5,37,4,10,26,7
"COG3851",0,4,8,4,5,24
"COG3852",51,53,62,166,150,245
"COG3853",1,12,0,0,12,1
"COG3854",42,9,35,47,80,152
"COG3855",0,0,2,1,0,0
"COG3857",11,2,2,0,4,1
"COG3858",25,71,74,42,128,8
"COG3859",0,0,0,0,6,0
"COG3860",1,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",66,27,272,208,47,33
"COG3865",6,3,1,0,4,0
"COG3866",4,15,51,6,2,1
"COG3867",43,10,36,20,4,26
"COG3868",5,13,0,0,12,0
"COG3869",14,10,24,19,28,27
"COG3870",0,0,0,0,0,0
"COG3871",0,35,4,4,6,0
"COG3872",42,61,53,86,169,0
"COG3874",0,2,0,0,3,0
"COG3875",27,118,15,10,145,9
"COG3876",222,262,195,180,339,208
"COG3877",0,0,0,0,6,0
"COG3878",1,0,0,0,0,0
"COG3879",6,0,0,0,0,0
"COG3880",9,4,4,5,13,0
"COG3882",43,181,47,40,150,93
"COG3883",0,0,0,20,0,0
"COG3884",5,0,1,3,1,0
"COG3885",0,0,0,0,0,0
"COG3886",5,43,7,14,11,32
"COG3887",0,0,0,0,0,0
"COG3889",9,218,0,0,136,0
"COG3890",0,0,0,0,0,2
"COG3892",66,38,60,68,54,277
"COG3893",114,38,132,109,39,44
"COG3894",93,374,151,138,339,456
"COG3895",0,0,0,0,0,0
"COG3896",2,0,2,0,1,1
"COG3897",6,11,6,10,5,8
"COG3898",83,26,74,86,23,24
"COG3899",74,73,47,24,67,12
"COG3900",0,0,0,0,0,0
"COG3901",11,92,30,22,81,6
"COG3903",15,3,16,2,0,0
"COG3904",0,0,3,2,3,4
"COG3905",0,1,0,0,0,0
"COG3907",4,64,2,1,47,1
"COG3908",49,18,50,40,16,38
"COG3909",30,8,75,87,8,29
"COG3910",3,1,0,1,3,0
"COG3911",41,17,36,38,9,75
"COG3913",0,1,0,4,3,0
"COG3914",398,195,306,350,291,400
"COG3915",2,13,1,0,1,0
"COG3916",0,1,0,0,4,22
"COG3917",428,215,397,396,250,346
"COG3918",1,0,0,0,0,0
"COG3919",4,9,8,9,11,3
"COG3920",185,192,21,37,121,41
"COG3921",3,17,5,1,13,2
"COG3923",0,0,0,0,0,0
"COG3926",16,15,103,88,10,5
"COG3930",22,38,17,10,22,0
"COG3931",32,87,49,25,34,33
"COG3932",0,9,2,4,8,8
"COG3934",17,21,18,4,24,96
"COG3935",1,1,8,6,3,0
"COG3936",0,3,0,0,0,0
"COG3937",0,0,1,6,1,0
"COG3938",98,199,122,102,268,196
"COG3940",9,31,0,1,2,34
"COG3941",0,2,25,44,6,0
"COG3942",3,3,0,0,5,0
"COG3943",2,19,4,3,3,0
"COG3944",0,0,0,1,0,0
"COG3945",3,121,1,0,47,0
"COG3946",0,2,0,0,4,0
"COG3947",8,0,2,0,2,0
"COG3948",0,7,4,0,1,0
"COG3949",11,32,8,19,73,33
"COG3950",6,15,1,5,2,0
"COG3951",9,42,17,4,8,9
"COG3952",17,15,14,0,6,5
"COG3953",0,0,0,0,0,0
"COG3954",115,102,51,67,40,214
"COG3955",0,0,0,0,0,0
"COG3956",72,67,50,31,110,0
"COG3957",18,42,2,11,12,0
"COG3958",248,278,185,184,237,268
"COG3959",195,256,198,186,232,297
"COG3960",0,1,0,0,1,0
"COG3961",2,6,8,1,3,0
"COG3962",324,155,330,340,168,408
"COG3963",7,51,8,20,16,21
"COG3964",37,66,59,42,178,58
"COG3965",0,25,2,3,4,0
"COG3967",5,1,3,3,3,1
"COG3968",32,29,48,30,2,249
"COG3969",1,0,7,14,7,23
"COG3970",23,13,23,15,69,8
"COG3971",221,124,330,185,214,171
"COG3972",0,6,0,0,4,0
"COG3973",10,167,18,32,168,2
"COG3975",128,140,75,116,58,96
"COG3976",0,0,0,0,0,0
"COG3977",5,100,10,10,43,198
"COG3978",0,0,0,0,1,0
"COG3979",325,206,324,208,377,60
"COG3980",38,115,41,41,58,105
"COG3981",1,5,0,2,10,1
"COG4006",0,1,0,0,0,0
"COG4012",0,2,0,0,1,0
"COG4021",1,2,0,4,0,2
"COG4032",77,87,82,77,173,104
"COG4034",0,0,1,1,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",4,133,0,0,81,0
"COG4063",0,0,0,0,2,0
"COG4067",62,79,49,66,53,1
"COG4083",40,16,31,16,21,1
"COG4085",1,14,0,1,8,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,1,0,0
"COG4091",179,53,115,161,106,38
"COG4092",0,0,0,0,0,0
"COG4093",1,0,1,0,2,0
"COG4094",90,56,39,67,30,1
"COG4095",35,8,42,29,19,21
"COG4096",127,121,61,81,66,89
"COG4097",10,8,3,3,13,0
"COG4099",91,176,101,86,199,42
"COG4100",111,3,74,103,3,0
"COG4101",11,18,19,10,49,1
"COG4102",231,263,248,298,679,379
"COG4103",71,60,64,17,17,21
"COG4104",6,8,11,7,0,0
"COG4105",411,388,452,446,328,553
"COG4106",5,3,5,2,24,0
"COG4107",0,0,3,2,1,1
"COG4108",276,280,269,268,150,503
"COG4110",0,2,0,0,4,1
"COG4111",4,0,1,1,1,0
"COG4112",1,5,0,0,5,0
"COG4113",1,0,0,0,0,0
"COG4114",0,5,0,0,1,0
"COG4115",2,4,0,0,2,1
"COG4117",2,8,0,3,15,0
"COG4118",0,0,0,1,0,0
"COG4119",2,0,0,2,0,0
"COG4120",1,1,0,0,0,0
"COG4121",245,114,197,193,84,289
"COG4122",261,247,264,280,287,186
"COG4123",53,40,58,50,23,112
"COG4124",14,21,9,0,4,7
"COG4125",0,4,1,0,1,0
"COG4126",36,113,43,30,117,12
"COG4127",17,9,11,7,8,0
"COG4128",0,1,0,0,1,0
"COG4130",3,3,9,3,10,0
"COG4132",1,0,0,0,1,0
"COG4133",139,99,137,153,109,221
"COG4134",20,48,29,19,27,39
"COG4135",8,15,6,19,24,40
"COG4136",8,14,8,5,3,12
"COG4137",14,112,42,22,54,204
"COG4138",0,23,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",125,113,90,91,137,79
"COG4145",46,64,57,59,132,60
"COG4146",447,465,458,407,482,489
"COG4147",704,389,749,749,292,722
"COG4148",31,154,40,31,130,163
"COG4149",21,110,64,48,109,47
"COG4150",1,17,2,0,13,0
"COG4152",76,61,64,56,58,147
"COG4154",37,23,47,54,47,34
"COG4158",10,3,9,11,12,0
"COG4160",123,138,127,38,45,43
"COG4161",0,0,0,0,0,0
"COG4166",443,605,520,442,700,299
"COG4167",1,21,2,3,5,0
"COG4168",0,0,0,0,0,0
"COG4170",0,29,4,3,10,0
"COG4171",1,29,6,1,5,0
"COG4172",355,209,277,311,261,179
"COG4174",89,159,114,116,223,68
"COG4175",445,724,682,663,612,912
"COG4176",709,1099,1075,996,1101,1137
"COG4177",954,1448,1167,1227,1463,610
"COG4178",221,1,118,177,4,39
"COG4181",96,138,175,136,134,273
"COG4185",1,10,1,1,2,0
"COG4186",4,2,20,2,0,0
"COG4187",0,0,0,0,0,0
"COG4188",271,135,232,246,228,225
"COG4189",0,0,1,0,0,0
"COG4190",0,0,0,0,2,0
"COG4191",48,87,55,28,64,143
"COG4193",0,0,6,4,0,0
"COG4195",2,18,6,2,22,0
"COG4196",11,69,1,6,20,0
"COG4198",186,283,165,181,402,145
"COG4199",0,0,0,2,0,0
"COG4200",0,0,0,0,0,0
"COG4206",467,565,578,578,595,1294
"COG4208",2,7,0,0,22,0
"COG4209",3,1,2,1,1,0
"COG4213",12,4,10,3,10,34
"COG4214",9,5,13,9,13,35
"COG4215",120,142,138,158,126,123
"COG4219",4,40,10,5,12,1
"COG4220",0,1,0,3,0,0
"COG4221",268,399,178,232,281,127
"COG4222",4,53,3,3,14,19
"COG4223",25,0,37,19,8,4
"COG4225",7,66,20,15,65,22
"COG4226",0,3,1,0,2,0
"COG4227",4,10,12,31,21,4
"COG4228",0,0,0,0,1,0
"COG4229",4,2,9,9,7,0
"COG4230",313,446,342,317,247,1065
"COG4231",294,346,250,313,448,93
"COG4232",711,635,556,553,551,767
"COG4233",294,114,228,256,117,79
"COG4235",50,128,71,60,96,112
"COG4239",114,121,115,109,200,18
"COG4240",296,119,263,283,119,174
"COG4241",58,0,22,40,1,0
"COG4242",25,68,9,17,96,33
"COG4243",105,1,63,96,3,0
"COG4244",141,7,36,64,1,0
"COG4245",2,7,1,0,0,1
"COG4246",5,0,3,16,12,1
"COG4247",90,95,92,60,28,20
"COG4248",5,5,1,5,3,0
"COG4249",81,165,66,63,184,145
"COG4251",25,320,19,31,72,197
"COG4252",296,325,736,567,338,251
"COG4253",0,9,1,0,2,0
"COG4254",49,34,15,8,44,26
"COG4255",0,4,3,0,1,35
"COG4256",0,0,0,0,0,0
"COG4257",17,340,15,9,216,18
"COG4258",11,48,0,2,27,8
"COG4259",1,1,0,0,2,5
"COG4260",15,15,13,12,8,9
"COG4261",7,28,0,0,13,2
"COG4262",16,33,30,9,68,28
"COG4263",2,22,0,10,1,0
"COG4264",2,45,4,10,8,1
"COG4266",45,67,36,182,174,196
"COG4267",2,5,0,2,8,0
"COG4268",21,30,6,13,23,41
"COG4269",4,56,14,13,60,18
"COG4270",87,33,79,88,54,39
"COG4271",2,5,0,0,9,0
"COG4273",0,1,0,0,0,0
"COG4274",103,58,64,65,56,90
"COG4275",0,8,0,2,12,0
"COG4276",125,54,86,82,127,58
"COG4277",2,51,1,6,11,1
"COG4278",5,13,2,2,10,0
"COG4279",7,1,14,10,0,0
"COG4280",2,0,0,0,1,0
"COG4281",16,29,5,6,31,9
"COG4282",3,3,0,2,1,0
"COG4283",0,1,2,0,0,1
"COG4284",2,5,7,22,42,26
"COG4285",0,0,0,0,1,6
"COG4286",0,7,5,1,0,12
"COG4287",57,95,59,49,117,9
"COG4288",3,0,3,9,0,0
"COG4289",0,21,1,0,50,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,3,0
"COG4292",1,10,0,0,2,0
"COG4293",7,48,6,3,31,0
"COG4294",66,5,385,240,3,65
"COG4295",0,7,3,1,5,0
"COG4297",0,3,0,0,2,0
"COG4298",0,2,0,0,0,0
"COG4299",97,82,98,89,102,24
"COG4300",1,0,0,0,0,0
"COG4301",41,173,35,36,144,21
"COG4302",1,14,2,1,7,1
"COG4303",1,28,0,0,1,0
"COG4304",0,0,0,0,0,0
"COG4305",1,0,2,0,0,3
"COG4307",7,20,2,3,11,2
"COG4308",8,23,10,11,5,14
"COG4310",61,73,69,54,69,136
"COG4311",49,31,56,136,121,204
"COG4312",1,1,1,1,3,0
"COG4313",4,4,1,3,4,0
"COG4314",1,2,0,0,0,0
"COG4315",3,5,2,2,2,31
"COG4317",0,0,0,0,0,0
"COG4318",6,0,7,10,0,0
"COG4319",16,13,4,7,6,0
"COG4320",9,40,7,10,3,15
"COG4321",5,6,13,13,3,18
"COG4322",0,0,7,1,1,0
"COG4323",34,26,25,26,19,34
"COG4324",18,73,12,7,110,11
"COG4325",3,58,9,4,23,0
"COG4326",0,0,0,0,3,0
"COG4327",110,50,73,120,41,94
"COG4328",3,7,6,6,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,5,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",79,33,55,75,37,100
"COG4334",2,0,0,0,0,0
"COG4335",9,1,0,0,0,0
"COG4336",20,27,40,29,58,63
"COG4337",106,35,111,105,14,44
"COG4338",22,0,8,5,0,1
"COG4339",1,7,1,4,5,3
"COG4340",1,3,7,6,7,1
"COG4341",257,279,236,267,335,281
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,2
"COG4353",0,0,0,0,0,0
"COG4354",9,1,20,35,9,8
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,26,0
"COG4360",77,0,35,17,1,0
"COG4362",19,0,2,5,0,10
"COG4365",180,57,131,125,45,191
"COG4370",288,1,105,116,4,0
"COG4371",7,1,43,47,1,0
"COG4372",125,0,59,58,0,0
"COG4373",2,17,1,4,4,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,0,0,1,0
"COG4380",0,6,3,1,3,9
"COG4381",0,0,0,0,0,0
"COG4382",1,7,1,1,3,0
"COG4383",3,19,5,8,7,0
"COG4384",0,0,0,0,0,0
"COG4385",0,4,0,0,0,0
"COG4386",0,0,0,0,1,0
"COG4387",0,8,0,1,2,0
"COG4388",0,11,0,1,4,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4391",7,9,10,3,5,5
"COG4392",0,1,0,0,2,18
"COG4393",1,2,6,0,2,0
"COG4394",0,0,2,1,3,0
"COG4395",210,118,181,216,90,141
"COG4396",0,0,0,0,0,0
"COG4397",1,6,0,3,0,0
"COG4398",20,34,11,31,214,13
"COG4399",4,46,10,8,11,3
"COG4401",59,1,36,60,30,0
"COG4402",2,0,2,2,0,0
"COG4403",5,9,4,11,0,14
"COG4405",0,5,5,0,9,0
"COG4409",74,40,63,77,133,34
"COG4412",341,201,193,140,417,56
"COG4413",0,0,0,0,5,1
"COG4420",1,5,4,2,3,0
"COG4421",72,97,116,146,91,58
"COG4422",0,4,0,1,5,0
"COG4423",0,0,0,0,0,0
"COG4424",1,5,2,1,2,0
"COG4425",2,1,8,0,0,0
"COG4427",2,5,5,2,3,0
"COG4430",12,14,0,0,1,0
"COG4445",96,51,78,87,47,110
"COG4446",151,30,39,31,25,27
"COG4447",137,120,95,97,116,114
"COG4448",309,122,198,196,204,28
"COG4449",0,0,0,0,0,0
"COG4451",70,12,40,31,26,108
"COG4452",10,12,11,5,7,9
"COG4453",1,1,0,0,1,0
"COG4454",72,9,22,18,23,23
"COG4455",1,0,1,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,3,4,1,17
"COG4458",0,1,0,0,0,11
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",30,31,24,28,36,47
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,2,0
"COG4485",0,0,0,0,2,0
"COG4487",181,24,101,111,48,193
"COG4496",2,9,9,7,3,14
"COG4502",1,1,24,16,0,0
"COG4517",35,34,46,32,32,71
"COG4519",0,2,0,0,0,0
"COG4520",14,15,12,8,23,1
"COG4521",187,256,259,275,217,330
"COG4525",134,212,169,182,176,212
"COG4529",13,14,8,9,7,0
"COG4530",5,1,6,10,1,0
"COG4531",205,124,218,240,77,146
"COG4533",0,0,0,5,0,16
"COG4535",110,176,128,131,112,165
"COG4536",312,282,298,290,124,334
"COG4538",0,3,0,0,2,0
"COG4539",7,24,9,3,6,22
"COG4540",0,3,0,0,0,0
"COG4541",1,0,0,0,0,0
"COG4542",0,1,0,0,17,0
"COG4544",10,16,9,6,19,0
"COG4547",670,307,693,676,264,521
"COG4548",22,229,49,25,322,245
"COG4549",0,1,2,1,1,0
"COG4551",0,3,2,2,1,0
"COG4552",6,16,10,7,99,3
"COG4553",12,14,19,20,13,1
"COG4555",101,87,76,50,85,42
"COG4558",163,7,58,94,6,41
"COG4559",162,10,41,60,4,69
"COG4564",10,33,5,1,0,48
"COG4565",2,20,0,0,17,7
"COG4566",5,40,7,4,15,41
"COG4567",54,25,54,168,73,125
"COG4568",0,12,0,3,0,0
"COG4569",9,16,33,27,12,31
"COG4570",1,3,19,15,9,0
"COG4572",0,0,0,0,0,0
"COG4573",2,4,12,4,5,7
"COG4574",1,0,2,6,1,0
"COG4575",0,2,0,0,0,0
"COG4576",0,1,0,2,11,0
"COG4577",80,12,51,61,31,1
"COG4579",11,311,51,38,233,396
"COG4580",1,6,0,1,2,0
"COG4581",485,126,607,495,186,61
"COG4582",14,34,17,13,17,52
"COG4583",136,167,159,141,110,110
"COG4584",65,321,60,56,132,14
"COG4585",93,190,36,6,20,16
"COG4586",125,8,57,77,27,11
"COG4587",23,1,9,49,20,0
"COG4588",0,0,0,0,1,1
"COG4589",8,7,12,18,14,3
"COG4590",3,79,16,18,21,22
"COG4591",920,1159,848,864,1118,1133
"COG4592",0,0,0,0,1,0
"COG4594",0,4,0,0,1,14
"COG4597",502,358,480,578,341,328
"COG4598",25,79,13,18,66,35
"COG4603",368,543,308,521,458,418
"COG4604",2,0,0,1,1,0
"COG4605",0,0,0,0,0,0
"COG4606",1,0,0,0,0,0
"COG4607",2,9,0,0,1,0
"COG4608",178,719,261,227,898,185
"COG4615",2,27,9,1,11,3
"COG4618",13,15,16,3,11,115
"COG4619",7,28,2,4,25,2
"COG4623",58,107,88,95,63,158
"COG4624",8,2,3,3,1,14
"COG4625",20,1,7,43,22,30
"COG4626",3,9,33,7,3,1
"COG4627",22,7,24,28,16,36
"COG4628",1,5,2,1,4,75
"COG4630",89,118,52,270,373,329
"COG4631",406,637,247,424,509,505
"COG4632",19,33,6,6,40,0
"COG4633",3,26,5,1,2,0
"COG4634",1,0,0,0,0,0
"COG4635",259,2,73,123,4,200
"COG4636",2,0,0,0,2,0
"COG4637",5,23,1,4,9,0
"COG4638",1036,1921,1677,1449,2482,1278
"COG4639",18,44,2,0,1,0
"COG4641",7,37,25,13,36,20
"COG4642",211,1125,327,230,1201,571
"COG4643",10,58,36,28,32,1
"COG4644",30,552,76,186,118,8
"COG4645",1,4,1,1,1,0
"COG4646",25,27,26,6,5,0
"COG4647",0,0,0,0,0,0
"COG4648",0,13,0,1,10,0
"COG4649",10,6,23,6,6,14
"COG4650",0,1,1,1,6,0
"COG4651",9,86,25,22,33,0
"COG4653",8,15,34,15,16,2
"COG4654",5,1,4,4,10,2
"COG4655",1,3,1,0,2,0
"COG4656",1,196,15,19,95,207
"COG4657",6,89,12,6,10,26
"COG4658",0,41,5,22,57,140
"COG4659",9,82,7,3,12,19
"COG4660",8,111,7,17,37,92
"COG4662",64,59,61,52,61,63
"COG4663",978,991,1047,1152,680,1094
"COG4664",426,442,409,1408,936,1222
"COG4665",430,490,383,502,307,471
"COG4666",422,734,573,588,662,716
"COG4667",30,55,40,29,17,37
"COG4668",28,12,19,37,6,1
"COG4669",2,1,1,0,2,0
"COG4670",20,23,3,5,39,4
"COG4671",7,8,15,8,13,2
"COG4672",23,3,102,55,3,0
"COG4674",47,124,60,35,101,15
"COG4675",20,7,85,79,1,6
"COG4676",5,3,1,3,2,4
"COG4677",0,98,19,14,7,0
"COG4678",4,6,32,26,3,0
"COG4679",2,9,1,1,2,0
"COG4680",1,9,2,2,3,0
"COG4681",0,31,8,7,17,58
"COG4682",1,8,1,2,0,0
"COG4683",1,0,0,0,1,0
"COG4688",2,11,13,0,6,0
"COG4689",1,0,1,2,5,0
"COG4690",6,3,0,1,25,11
"COG4691",0,2,0,0,0,0
"COG4692",19,39,46,28,98,2
"COG4693",0,0,1,0,0,0
"COG4694",5,15,0,2,7,0
"COG4695",14,28,298,117,29,4
"COG4696",0,1,2,8,0,1
"COG4700",2,9,4,0,21,1
"COG4701",0,2,0,0,1,13
"COG4702",0,0,0,0,0,0
"COG4704",43,21,35,54,15,67
"COG4705",2,1,0,1,1,0
"COG4706",1,4,0,0,4,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,1,2,0,3
"COG4713",0,0,0,1,14,0
"COG4714",6,12,4,6,3,12
"COG4715",4,3,0,0,0,0
"COG4716",0,0,0,0,2,0
"COG4717",6,19,2,0,35,0
"COG4718",4,0,13,14,2,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",9,1,18,32,1,0
"COG4724",8,5,0,0,0,10
"COG4725",11,7,108,107,11,35
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",3,16,5,3,5,22
"COG4729",0,1,1,0,2,0
"COG4731",43,13,19,22,17,143
"COG4733",113,30,368,230,20,43
"COG4734",1,1,9,3,0,0
"COG4735",0,5,0,4,0,0
"COG4736",0,5,2,0,0,0
"COG4737",0,8,0,0,0,0
"COG4738",4,0,1,1,0,0
"COG4741",7,13,23,10,19,0
"COG4742",0,27,0,0,29,0
"COG4743",2,0,0,1,0,0
"COG4744",0,0,0,0,1,0
"COG4745",0,11,12,9,51,0
"COG4746",0,0,0,0,0,0
"COG4747",2,6,2,4,15,0
"COG4748",5,4,6,5,0,16
"COG4750",1,4,1,0,5,2
"COG4752",4,6,3,0,10,0
"COG4753",8,60,21,32,29,19
"COG4754",0,0,0,0,0,0
"COG4757",2,41,4,5,8,0
"COG4759",1,46,2,8,42,1
"COG4760",79,50,55,162,190,152
"COG4762",2,0,1,0,2,0
"COG4763",1,1,1,0,0,0
"COG4764",207,162,211,226,117,238
"COG4765",70,87,84,89,42,72
"COG4766",10,104,22,16,90,95
"COG4767",0,0,1,1,0,0
"COG4769",0,5,0,0,6,6
"COG4770",616,732,559,735,837,618
"COG4771",877,576,770,724,562,1139
"COG4772",505,291,640,202,75,296
"COG4773",2,107,12,15,64,14
"COG4774",246,109,47,132,27,0
"COG4775",1579,1038,1180,1398,1045,1474
"COG4776",0,4,0,0,2,6
"COG4778",1,1,2,2,3,1
"COG4779",0,0,2,1,5,0
"COG4781",0,0,0,0,0,0
"COG4782",7,1,1,3,0,25
"COG4783",269,238,279,81,72,104
"COG4784",58,57,60,41,84,160
"COG4785",0,16,2,3,3,0
"COG4786",103,137,97,106,129,67
"COG4787",12,11,16,31,16,60
"COG4789",5,0,0,0,5,0
"COG4790",0,0,0,0,2,0
"COG4791",2,0,0,0,1,0
"COG4792",0,0,0,1,2,0
"COG4794",0,0,0,0,0,0
"COG4795",2,49,14,20,15,33
"COG4796",266,329,206,162,264,285
"COG4797",1,0,0,2,0,0
"COG4798",76,136,119,82,121,112
"COG4799",1247,1335,1172,347,517,294
"COG4801",0,0,0,0,0,0
"COG4802",0,0,5,2,5,0
"COG4803",2,0,4,6,0,0
"COG4804",9,6,0,0,12,0
"COG4805",178,207,181,561,652,679
"COG4806",0,2,0,2,4,0
"COG4807",2,31,7,5,7,82
"COG4809",0,2,0,0,0,2
"COG4813",22,11,17,9,9,0
"COG4815",2,1,0,0,1,0
