"","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.3"
"COG3685",1,0,4,0,31,0
"COG3686",5,2,33,38,22,55
"COG3687",53,85,48,11,197,14
"COG3688",5,0,5,7,0,4
"COG3689",2,0,1,6,0,8
"COG3692",1,0,0,0,1,0
"COG3693",35,90,134,170,880,51
"COG3694",33,0,193,48,0,45
"COG3695",25,51,38,42,40,45
"COG3696",227,143,1463,89,3827,303
"COG3698",4,7,13,10,38,9
"COG3700",16,0,12,8,0,11
"COG3701",4,0,21,0,67,1
"COG3702",3,0,8,1,13,1
"COG3703",42,61,21,22,41,22
"COG3704",6,0,11,5,22,0
"COG3705",302,375,423,400,143,527
"COG3706",315,129,1296,82,845,211
"COG3707",19,43,72,19,115,8
"COG3708",0,0,4,0,10,4
"COG3709",4,3,8,3,17,3
"COG3710",4,7,241,1,16,2
"COG3711",0,0,0,0,0,0
"COG3712",46,44,207,20,96,6
"COG3713",14,15,51,11,37,11
"COG3714",16,5,11,0,13,2
"COG3716",0,0,0,0,0,1
"COG3717",0,7,29,1,149,0
"COG3718",41,139,38,104,8,73
"COG3719",5,0,5,0,32,1
"COG3720",5,10,44,10,36,10
"COG3721",0,0,0,0,1,0
"COG3723",1,1,33,3,78,1
"COG3724",22,126,94,41,86,53
"COG3725",9,5,48,5,37,0
"COG3726",0,1,41,0,26,2
"COG3727",23,0,26,4,9,17
"COG3728",3,4,10,1,88,2
"COG3729",0,0,1,0,6,0
"COG3730",13,0,0,7,1,23
"COG3731",6,0,0,8,0,18
"COG3732",17,0,3,24,0,40
"COG3733",122,19,36,57,9,53
"COG3734",24,98,20,26,44,27
"COG3735",28,27,64,15,87,8
"COG3736",1,0,1,0,7,0
"COG3737",32,26,11,14,6,15
"COG3738",6,7,9,10,20,2
"COG3739",5,1,19,0,5,0
"COG3740",36,23,18,0,52,1
"COG3741",46,137,41,58,114,44
"COG3742",0,0,0,0,0,0
"COG3743",41,89,37,19,188,37
"COG3744",2,0,4,4,57,1
"COG3745",14,5,10,3,98,4
"COG3746",65,26,49,31,65,24
"COG3747",5,0,2,0,12,0
"COG3748",409,408,187,431,66,352
"COG3749",20,38,28,2,45,5
"COG3750",6,38,7,9,15,10
"COG3751",80,84,128,66,403,100
"COG3752",284,451,199,376,25,312
"COG3753",0,0,0,0,0,0
"COG3754",9,20,29,47,12,25
"COG3755",5,0,3,0,7,1
"COG3756",1,3,3,2,13,2
"COG3757",4,10,7,2,38,5
"COG3758",5,13,2,2,1,0
"COG3759",0,3,2,1,1,0
"COG3760",36,68,26,32,11,47
"COG3761",88,85,33,92,20,107
"COG3762",11,8,13,2,82,14
"COG3764",49,21,33,55,14,121
"COG3765",4,3,5,2,0,2
"COG3766",4,0,28,7,16,0
"COG3768",6,7,51,1,51,0
"COG3769",18,1,199,81,34,65
"COG3770",5,87,6,13,26,15
"COG3771",0,0,0,0,0,0
"COG3772",19,14,15,21,422,6
"COG3773",90,51,56,52,482,39
"COG3774",24,27,19,58,66,45
"COG3775",0,0,0,0,1,1
"COG3776",0,0,0,0,0,0
"COG3777",22,21,43,56,25,49
"COG3778",1,0,2,0,5,0
"COG3779",0,0,1,0,0,1
"COG3781",6,34,5,30,2,44
"COG3782",4,35,28,2,55,5
"COG3783",0,0,1,0,0,0
"COG3784",3,1,10,0,29,2
"COG3785",119,125,39,130,29,157
"COG3786",100,105,49,125,18,152
"COG3787",15,21,6,0,0,6
"COG3788",14,25,28,16,26,22
"COG3789",2,0,29,0,0,0
"COG3791",326,242,207,311,96,368
"COG3793",0,2,7,0,0,0
"COG3794",401,256,237,395,174,459
"COG3795",0,0,3,0,27,2
"COG3797",2,0,6,0,7,0
"COG3798",2,0,5,1,1,0
"COG3799",4,0,0,0,0,0
"COG3800",219,268,81,329,102,329
"COG3801",6,0,0,3,2,0
"COG3802",14,1,6,2,9,1
"COG3803",57,188,71,105,59,119
"COG3804",29,9,7,23,0,16
"COG3805",4,0,6,5,3,0
"COG3806",44,92,84,36,73,50
"COG3807",110,157,46,149,42,176
"COG3808",1303,1196,671,1409,486,1587
"COG3809",1,0,2,2,13,3
"COG3811",0,0,1,0,0,0
"COG3812",11,22,21,13,14,25
"COG3813",3,0,4,0,9,0
"COG3814",26,28,21,29,30,18
"COG3815",21,3,16,15,45,17
"COG3816",39,123,102,69,62,76
"COG3817",0,0,0,0,1,0
"COG3818",51,68,36,94,76,103
"COG3819",0,0,1,0,3,0
"COG3820",165,165,65,187,55,247
"COG3821",5,9,15,3,40,3
"COG3822",6,31,2,18,10,15
"COG3823",102,107,63,169,26,77
"COG3824",11,1,6,2,6,0
"COG3825",110,224,194,194,121,203
"COG3826",1,0,0,0,6,0
"COG3827",3,0,2,0,11,1
"COG3828",118,29,100,113,643,79
"COG3829",23,6,59,7,40,8
"COG3830",22,74,48,17,89,28
"COG3831",0,0,0,0,11,0
"COG3832",3,0,20,2,178,1
"COG3833",25,0,33,25,5,91
"COG3835",0,1,36,0,17,0
"COG3836",799,288,257,269,57,297
"COG3837",17,6,6,1,10,8
"COG3838",3,0,20,0,18,1
"COG3839",766,1865,391,1011,311,1176
"COG3840",13,55,13,26,8,15
"COG3842",1061,1373,796,1402,520,1498
"COG3843",17,6,101,1,302,12
"COG3844",158,330,142,169,76,170
"COG3845",519,646,307,598,212,684
"COG3846",15,3,73,1,105,7
"COG3847",0,0,0,0,0,0
"COG3848",11,0,3,11,0,12
"COG3850",16,5,40,7,42,2
"COG3851",0,12,9,2,24,0
"COG3852",114,254,183,46,54,54
"COG3853",9,0,23,0,49,1
"COG3854",126,193,36,44,0,38
"COG3855",0,0,1,0,0,2
"COG3857",11,0,9,0,0,1
"COG3858",69,8,66,38,17,54
"COG3859",8,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",97,39,39,41,991,94
"COG3865",11,0,6,1,5,2
"COG3866",2,1,14,4,1,4
"COG3867",5,52,19,42,1,13
"COG3868",8,0,21,0,145,3
"COG3869",37,3,18,12,0,13
"COG3870",0,0,0,0,0,0
"COG3871",5,1,26,2,43,0
"COG3872",112,0,50,61,0,85
"COG3874",0,0,0,0,0,0
"COG3875",210,1,39,34,0,9
"COG3876",204,175,170,172,162,125
"COG3877",0,0,1,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,0,1
"COG3880",16,0,3,3,0,7
"COG3882",165,67,54,59,4,42
"COG3883",9,0,2,0,0,3
"COG3884",0,4,0,2,7,2
"COG3885",0,0,0,0,0,0
"COG3886",14,31,59,10,50,10
"COG3887",0,0,0,0,0,0
"COG3889",199,0,0,38,0,0
"COG3890",2,0,1,0,0,0
"COG3892",46,45,23,24,1,39
"COG3893",55,246,75,83,196,83
"COG3894",222,291,71,110,39,63
"COG3895",0,0,0,0,0,0
"COG3896",0,1,4,2,0,0
"COG3897",6,9,29,1,33,9
"COG3898",45,126,64,70,84,76
"COG3899",41,16,51,24,77,14
"COG3900",1,0,0,1,0,0
"COG3901",62,10,138,44,75,17
"COG3903",11,0,5,1,1,2
"COG3904",0,21,3,2,19,3
"COG3905",0,0,0,0,11,0
"COG3907",12,0,29,6,9,3
"COG3908",51,28,7,54,12,64
"COG3909",14,46,35,70,13,50
"COG3910",7,0,1,0,0,0
"COG3911",7,83,14,67,25,19
"COG3913",0,1,1,0,0,1
"COG3914",353,242,685,102,172,117
"COG3915",4,2,2,0,40,0
"COG3916",3,2,4,0,11,0
"COG3917",279,439,226,436,137,434
"COG3918",0,0,0,0,0,0
"COG3919",10,7,28,2,1,7
"COG3920",98,35,115,21,5258,72
"COG3921",4,0,5,4,66,1
"COG3923",0,0,0,0,0,0
"COG3926",22,27,36,15,433,14
"COG3930",21,4,54,16,80,18
"COG3931",30,53,35,38,45,46
"COG3932",16,2,41,2,85,3
"COG3934",8,15,13,3,35,3
"COG3935",9,0,9,0,56,0
"COG3936",0,0,0,0,7,0
"COG3937",0,0,2,11,0,3
"COG3938",188,196,81,147,80,91
"COG3940",1,106,89,0,3,1
"COG3941",4,1,16,1,55,4
"COG3942",2,0,10,0,7,0
"COG3943",5,1,48,3,38,5
"COG3944",5,0,4,2,0,2
"COG3945",92,1,7,17,10,0
"COG3946",0,0,0,0,0,0
"COG3947",0,2,1,0,0,1
"COG3948",0,0,6,0,7,3
"COG3949",31,22,5,27,0,3
"COG3950",0,1,21,1,4,1
"COG3951",8,19,64,11,65,10
"COG3952",10,18,13,8,4,4
"COG3953",0,0,0,0,0,0
"COG3954",30,24,267,68,22,68
"COG3955",0,0,0,0,0,0
"COG3956",96,2,41,39,0,64
"COG3957",12,8,147,3,207,36
"COG3958",276,259,109,254,159,228
"COG3959",341,250,110,276,165,217
"COG3960",0,0,4,0,15,1
"COG3961",9,0,50,3,1,0
"COG3962",209,369,117,98,6,140
"COG3963",29,5,11,3,89,9
"COG3964",160,58,57,58,2,23
"COG3965",2,0,9,0,37,0
"COG3967",1,2,7,4,1,0
"COG3968",14,178,24,45,54,66
"COG3969",6,1,6,2,47,1
"COG3970",80,11,32,9,4,5
"COG3971",223,386,247,308,97,196
"COG3972",0,0,40,0,4,2
"COG3973",95,0,21,32,1,16
"COG3975",56,167,137,67,376,89
"COG3976",0,0,0,0,0,1
"COG3977",26,103,6,4,9,9
"COG3978",0,0,0,0,0,0
"COG3979",386,119,421,296,17,334
"COG3980",98,63,131,44,47,49
"COG3981",2,1,7,3,0,1
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",203,81,50,95,19,76
"COG4034",2,0,0,2,0,0
"COG4043",0,0,0,0,2,0
"COG4044",1,0,0,0,0,0
"COG4046",88,0,0,6,0,0
"COG4063",0,0,0,1,0,0
"COG4067",57,12,117,51,238,89
"COG4083",22,32,18,15,0,7
"COG4085",1,0,0,0,290,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",116,110,45,125,34,219
"COG4092",0,0,0,0,0,0
"COG4093",2,0,2,0,15,0
"COG4094",17,0,166,59,64,51
"COG4095",22,15,53,44,7,16
"COG4096",74,66,293,71,748,115
"COG4097",10,7,23,2,58,5
"COG4099",185,84,103,116,100,74
"COG4100",23,0,244,31,0,34
"COG4101",76,27,22,34,0,19
"COG4102",175,127,64,326,351,188
"COG4103",56,87,81,84,28,80
"COG4104",6,5,4,4,8,5
"COG4105",353,492,263,430,227,474
"COG4106",26,0,7,2,9,2
"COG4107",2,0,6,2,24,1
"COG4108",135,411,509,253,482,213
"COG4110",3,0,15,0,1,0
"COG4111",8,1,1,1,13,2
"COG4112",8,0,14,0,0,0
"COG4113",3,1,0,0,3,0
"COG4114",1,0,0,0,10,2
"COG4115",2,3,10,1,58,2
"COG4117",3,0,12,2,8,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,2,3,2,0
"COG4120",0,2,1,0,13,0
"COG4121",65,284,354,169,262,177
"COG4122",252,242,121,301,114,257
"COG4123",25,162,77,44,47,42
"COG4124",0,1,9,2,9,1
"COG4125",0,1,2,0,22,0
"COG4126",58,47,64,43,29,31
"COG4127",2,0,19,6,5,8
"COG4128",0,0,6,0,0,0
"COG4130",5,30,3,4,0,6
"COG4132",0,0,2,0,0,0
"COG4133",85,168,121,129,69,116
"COG4134",21,88,26,23,19,18
"COG4135",15,63,51,18,33,20
"COG4136",1,9,13,2,4,2
"COG4137",27,86,66,29,54,23
"COG4138",0,1,18,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",106,136,47,134,27,100
"COG4145",161,67,81,60,27,28
"COG4146",315,595,450,178,118,105
"COG4147",422,777,327,735,434,812
"COG4148",91,130,136,39,89,31
"COG4149",79,80,80,50,68,29
"COG4150",3,2,32,0,54,5
"COG4152",28,118,46,66,162,48
"COG4154",27,46,12,51,0,43
"COG4158",8,17,4,11,0,15
"COG4160",152,164,59,175,62,216
"COG4161",0,0,0,0,0,0
"COG4166",624,574,472,514,348,444
"COG4167",2,1,35,2,7,0
"COG4168",0,0,0,0,0,0
"COG4170",2,2,26,1,4,0
"COG4171",1,0,38,0,1,1
"COG4172",208,374,200,315,181,346
"COG4174",160,103,159,125,112,151
"COG4175",611,856,146,248,30,200
"COG4176",958,1198,257,1186,97,1078
"COG4177",1278,882,781,1261,530,1355
"COG4178",37,21,410,130,6,134
"COG4181",102,243,122,140,182,142
"COG4185",0,0,8,0,16,0
"COG4186",0,17,5,1,16,2
"COG4187",2,0,0,0,6,0
"COG4188",139,70,439,208,66,225
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,0,4,0
"COG4191",25,217,67,24,200,35
"COG4193",0,0,0,2,0,2
"COG4195",10,0,3,6,10,2
"COG4196",15,4,106,1,37,3
"COG4198",335,141,118,245,189,210
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,1,0
"COG4206",427,1080,501,426,644,389
"COG4208",3,0,31,0,48,4
"COG4209",8,2,3,3,0,5
"COG4213",3,71,11,15,36,5
"COG4214",8,140,13,20,36,7
"COG4215",121,177,61,172,76,197
"COG4219",18,6,76,2,103,0
"COG4220",0,3,3,0,0,0
"COG4221",423,114,386,218,350,203
"COG4222",10,21,144,4,85,5
"COG4223",7,57,8,24,19,17
"COG4225",67,12,91,17,397,7
"COG4226",1,0,0,1,15,0
"COG4227",56,12,93,10,453,17
"COG4228",2,0,2,1,7,0
"COG4229",4,0,11,13,41,11
"COG4230",157,755,396,226,318,224
"COG4231",287,150,173,307,285,235
"COG4232",506,649,596,671,614,488
"COG4233",52,64,49,266,157,227
"COG4235",56,187,129,60,117,48
"COG4239",154,82,136,104,91,113
"COG4240",169,185,312,329,17,327
"COG4241",8,0,140,22,0,27
"COG4242",59,4,22,10,106,12
"COG4243",21,8,185,73,0,81
"COG4244",2,0,247,13,18,71
"COG4245",2,0,3,3,1,5
"COG4246",19,1,14,8,67,8
"COG4247",30,72,129,93,56,63
"COG4248",1,3,7,4,0,3
"COG4249",71,86,65,105,553,88
"COG4251",48,49,261,15,236,10
"COG4252",380,213,233,297,1523,384
"COG4253",4,0,8,0,1,1
"COG4254",23,40,16,14,404,57
"COG4255",4,2,2,1,4,0
"COG4256",0,0,0,0,0,0
"COG4257",368,0,19,113,17,8
"COG4258",0,0,7,2,60,3
"COG4259",0,5,9,0,3,0
"COG4260",17,17,39,4,41,9
"COG4261",0,0,4,3,24,0
"COG4262",23,4,5,6,12,2
"COG4263",6,0,7,0,51,5
"COG4264",3,4,23,0,26,4
"COG4266",186,174,71,157,29,191
"COG4267",0,0,8,0,0,0
"COG4268",7,18,45,12,8,27
"COG4269",25,17,45,14,43,11
"COG4270",77,45,50,117,71,76
"COG4271",0,0,12,1,141,0
"COG4273",0,0,1,0,1,0
"COG4274",58,40,12,52,0,117
"COG4275",8,10,69,0,27,0
"COG4276",251,90,118,40,3,49
"COG4277",14,4,32,3,51,0
"COG4278",11,1,9,11,2,2
"COG4279",7,0,11,16,0,26
"COG4280",0,0,0,0,0,0
"COG4281",30,2,8,5,11,7
"COG4282",1,0,0,1,0,0
"COG4283",0,4,1,0,53,0
"COG4284",14,15,16,10,0,22
"COG4285",0,0,0,0,0,0
"COG4286",0,64,4,1,24,2
"COG4287",63,7,37,98,0,39
"COG4288",0,0,0,4,1,5
"COG4289",4,0,2,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,1,0,1
"COG4292",0,0,15,0,4,0
"COG4293",49,1,5,15,0,3
"COG4294",40,34,31,54,1231,87
"COG4295",1,1,0,1,0,0
"COG4297",5,0,1,1,13,0
"COG4298",1,0,8,0,5,0
"COG4299",73,67,93,132,3,71
"COG4300",0,0,0,0,0,0
"COG4301",180,14,57,94,222,62
"COG4302",6,0,48,0,36,7
"COG4303",7,2,67,0,42,2
"COG4304",0,0,0,0,2,0
"COG4305",0,1,0,0,0,1
"COG4307",4,3,32,4,33,3
"COG4308",13,5,5,14,0,5
"COG4310",107,88,83,77,13,82
"COG4311",103,195,31,137,13,165
"COG4312",1,1,3,0,8,1
"COG4313",1,0,13,0,4,1
"COG4314",0,0,1,0,8,1
"COG4315",8,11,8,3,5,2
"COG4317",0,0,0,0,0,0
"COG4318",2,0,10,7,3,15
"COG4319",9,2,24,2,13,7
"COG4320",0,4,28,0,16,3
"COG4321",8,40,26,11,16,5
"COG4322",6,0,0,2,19,2
"COG4323",28,49,62,22,52,29
"COG4324",44,5,55,9,40,6
"COG4325",12,4,139,7,129,3
"COG4326",0,1,0,0,1,0
"COG4327",63,115,42,119,64,111
"COG4328",0,0,4,5,2,3
"COG4329",0,0,0,0,3,0
"COG4330",1,0,0,2,5,0
"COG4331",0,0,0,0,2,0
"COG4332",0,0,0,0,0,0
"COG4333",24,82,104,63,99,55
"COG4334",0,0,0,0,0,1
"COG4335",0,0,1,2,7,3
"COG4336",70,52,14,38,14,29
"COG4337",35,81,57,113,16,95
"COG4338",4,4,3,5,0,10
"COG4339",7,0,4,3,0,5
"COG4340",10,5,3,2,9,1
"COG4341",304,174,108,305,54,315
"COG4347",1,0,1,0,0,0
"COG4352",0,2,0,0,0,1
"COG4353",0,0,0,1,0,0
"COG4354",25,3,11,24,0,27
"COG4357",0,0,0,0,1,0
"COG4359",31,0,1,2,0,1
"COG4360",10,0,158,44,0,53
"COG4362",4,12,5,1,0,6
"COG4365",41,253,41,143,242,100
"COG4370",41,0,385,111,0,140
"COG4371",11,1,132,21,0,15
"COG4372",22,0,153,46,0,63
"COG4373",5,6,19,1,19,1
"COG4374",0,0,0,0,0,0
"COG4377",4,0,0,0,0,0
"COG4379",1,0,1,0,6,0
"COG4380",0,9,10,0,8,2
"COG4381",0,0,1,0,1,0
"COG4382",1,1,7,0,4,0
"COG4383",5,6,29,0,39,2
"COG4384",0,0,1,0,2,0
"COG4385",0,0,0,0,2,0
"COG4386",1,0,2,0,9,0
"COG4387",0,4,7,0,3,0
"COG4388",4,6,14,1,8,0
"COG4389",2,0,1,0,8,0
"COG4390",4,4,0,5,0,0
"COG4391",7,22,6,13,2,4
"COG4392",1,10,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",4,0,4,0,11,1
"COG4395",206,179,98,205,65,293
"COG4396",0,0,0,1,0,0
"COG4397",0,5,4,0,4,0
"COG4398",115,1,28,45,8,46
"COG4399",12,2,74,3,11,2
"COG4401",55,0,72,34,0,76
"COG4402",7,0,9,3,31,9
"COG4403",11,0,4,8,16,16
"COG4405",7,2,4,3,2,2
"COG4409",123,30,51,84,1,31
"COG4412",436,111,311,282,0,297
"COG4413",0,6,4,1,1,0
"COG4420",2,0,22,1,8,3
"COG4421",114,44,31,88,130,110
"COG4422",0,0,13,0,52,1
"COG4423",0,0,0,0,0,0
"COG4424",0,1,11,0,1,0
"COG4425",2,0,1,1,2,0
"COG4427",13,4,5,0,33,0
"COG4430",2,0,8,3,228,4
"COG4445",43,73,217,59,44,75
"COG4446",14,13,168,53,13,63
"COG4447",64,119,385,87,126,160
"COG4448",240,136,345,205,41,283
"COG4449",0,0,0,0,0,0
"COG4451",9,49,89,25,1,38
"COG4452",4,0,3,3,63,7
"COG4453",2,1,13,0,1,0
"COG4454",24,38,100,68,104,128
"COG4455",2,19,1,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",2,7,1,3,0,4
"COG4458",1,7,0,1,0,1
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",1,1,0,0,0,1
"COG4464",37,48,49,27,0,23
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",53,108,302,128,0,119
"COG4496",11,34,7,7,0,7
"COG4502",1,0,1,10,0,3
"COG4517",23,56,42,37,12,38
"COG4519",0,0,1,0,7,0
"COG4520",27,5,18,9,14,23
"COG4521",138,334,42,270,17,248
"COG4525",101,222,34,180,23,224
"COG4529",9,2,13,11,31,7
"COG4530",0,0,2,7,17,8
"COG4531",154,178,103,298,73,314
"COG4533",0,0,0,0,0,0
"COG4535",66,203,110,124,71,132
"COG4536",159,392,232,253,158,292
"COG4538",0,1,0,0,1,0
"COG4539",3,11,21,5,10,7
"COG4540",0,0,5,0,2,1
"COG4541",0,0,0,0,0,0
"COG4542",7,0,1,0,0,0
"COG4544",19,2,18,5,29,8
"COG4547",584,707,215,707,127,814
"COG4548",232,142,33,39,97,26
"COG4549",0,0,0,0,8,3
"COG4551",1,1,8,0,6,0
"COG4552",24,0,4,10,0,4
"COG4553",12,19,55,20,91,4
"COG4555",34,19,29,59,5,98
"COG4558",2,54,135,26,29,175
"COG4559",8,94,117,25,18,149
"COG4564",2,9,61,14,314,24
"COG4565",1,3,3,0,11,2
"COG4566",25,5,41,4,72,11
"COG4567",126,143,65,169,66,227
"COG4568",1,0,7,0,0,0
"COG4569",13,33,70,21,41,18
"COG4570",7,0,11,2,36,2
"COG4572",0,0,1,0,0,1
"COG4573",7,12,1,5,2,4
"COG4574",3,0,0,5,0,7
"COG4575",0,0,3,0,7,0
"COG4576",7,0,4,1,0,2
"COG4577",34,0,204,33,0,46
"COG4579",85,180,137,37,47,28
"COG4580",0,0,9,0,23,0
"COG4581",161,67,601,360,6,328
"COG4582",9,3,13,18,7,8
"COG4583",140,168,49,159,27,172
"COG4584",73,69,1082,12,517,46
"COG4585",64,29,210,33,1415,67
"COG4586",38,9,236,80,0,68
"COG4587",30,0,184,43,0,53
"COG4588",1,0,2,0,14,0
"COG4589",13,26,22,22,9,10
"COG4590",19,17,155,13,73,4
"COG4591",840,1026,583,957,925,884
"COG4592",0,0,4,0,0,0
"COG4594",1,10,0,0,2,0
"COG4597",484,356,336,190,43,253
"COG4598",20,45,28,10,78,15
"COG4603",349,433,226,436,136,497
"COG4604",0,1,0,0,1,1
"COG4605",0,0,2,0,0,1
"COG4606",0,0,1,0,5,1
"COG4607",3,1,2,0,3,4
"COG4608",630,173,175,254,132,252
"COG4615",5,6,16,1,302,1
"COG4618",9,17,16,2,157,10
"COG4619",4,0,1,3,16,2
"COG4623",43,122,131,64,374,87
"COG4624",0,7,0,1,0,3
"COG4625",25,13,77,20,112,57
"COG4626",29,61,48,2,150,5
"COG4627",24,28,12,16,13,30
"COG4628",4,58,20,0,8,2
"COG4630",309,322,210,269,108,275
"COG4631",493,477,294,412,138,505
"COG4632",26,0,24,5,0,12
"COG4633",1,4,30,0,49,2
"COG4634",1,0,0,0,7,1
"COG4635",6,123,143,61,0,268
"COG4636",2,0,4,0,2,1
"COG4637",4,4,26,2,55,5
"COG4638",2032,1541,1028,1888,347,1159
"COG4639",0,0,13,2,3,12
"COG4641",32,11,35,12,82,20
"COG4642",418,538,238,294,59,217
"COG4643",24,21,148,21,312,16
"COG4644",105,175,987,7,352,32
"COG4645",0,0,3,0,32,1
"COG4646",20,22,43,3,1059,10
"COG4647",0,0,1,0,1,0
"COG4648",0,0,2,0,7,0
"COG4649",11,3,14,23,6,19
"COG4650",0,0,0,0,2,0
"COG4651",23,10,120,15,272,23
"COG4653",16,11,35,4,189,10
"COG4654",17,0,10,2,8,6
"COG4655",0,0,1,0,6,0
"COG4656",14,79,129,4,143,17
"COG4657",7,28,45,2,35,1
"COG4658",15,56,77,3,45,14
"COG4659",15,26,43,5,39,5
"COG4660",3,15,18,1,38,4
"COG4662",75,74,34,23,9,20
"COG4663",741,1107,344,1039,454,1253
"COG4664",900,1382,458,1279,532,1640
"COG4665",308,420,151,475,152,609
"COG4666",650,699,361,612,592,555
"COG4667",12,48,53,17,7,37
"COG4668",6,1,9,19,37,60
"COG4669",0,0,3,0,0,0
"COG4670",20,9,3,6,0,12
"COG4671",35,8,15,9,41,14
"COG4672",15,0,20,5,102,8
"COG4674",54,21,147,72,83,27
"COG4675",30,1,12,5,82,32
"COG4676",1,1,2,0,0,0
"COG4677",5,5,214,2,612,1
"COG4678",5,0,2,12,12,21
"COG4679",1,0,3,0,17,1
"COG4680",0,1,1,0,28,0
"COG4681",4,43,48,1,53,4
"COG4682",0,1,17,0,0,1
"COG4683",1,0,2,0,0,1
"COG4688",1,1,71,0,18,3
"COG4689",10,0,1,5,0,0
"COG4690",44,4,4,2,3,7
"COG4691",0,0,4,0,9,0
"COG4692",54,8,30,51,34,12
"COG4693",0,0,0,0,0,0
"COG4694",4,15,12,2,40,12
"COG4695",78,56,73,9,179,9
"COG4696",4,1,3,0,9,0
"COG4700",0,2,1,1,0,0
"COG4701",0,1,0,0,1,0
"COG4702",0,0,1,0,4,0
"COG4704",24,90,30,50,63,23
"COG4705",2,0,4,1,15,0
"COG4706",0,0,2,0,4,0
"COG4710",0,0,0,0,3,0
"COG4711",0,0,0,0,0,0
"COG4712",1,4,5,1,40,1
"COG4713",1,0,0,0,0,0
"COG4714",2,6,1,2,0,3
"COG4715",1,0,12,0,0,0
"COG4716",2,0,0,0,2,0
"COG4717",19,2,11,2,43,7
"COG4718",0,0,9,0,30,4
"COG4719",0,0,1,0,15,0
"COG4720",1,0,0,0,0,0
"COG4721",0,0,2,1,0,0
"COG4723",1,0,4,4,161,15
"COG4724",0,0,1,0,0,0
"COG4725",14,17,17,23,281,18
"COG4726",0,0,3,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,13,20,1,11,2
"COG4729",0,0,1,0,1,1
"COG4731",16,54,27,29,56,24
"COG4733",66,7,133,36,1361,97
"COG4734",0,1,11,1,39,0
"COG4735",0,5,12,0,1,1
"COG4736",2,1,8,0,1,0
"COG4737",1,0,16,0,4,2
"COG4738",0,14,0,0,0,2
"COG4741",17,4,7,2,90,7
"COG4742",0,0,0,0,0,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,3,0,0,0
"COG4745",81,0,12,7,0,15
"COG4746",0,0,0,0,0,0
"COG4747",6,0,1,3,0,2
"COG4748",5,17,9,13,12,8
"COG4750",2,2,1,1,0,4
"COG4752",7,0,1,8,0,2
"COG4753",18,47,226,14,64,16
"COG4754",0,0,1,1,0,0
"COG4757",14,2,67,0,49,5
"COG4759",39,1,6,4,6,3
"COG4760",163,214,132,228,1,161
"COG4762",4,0,2,0,0,0
"COG4763",0,1,0,0,32,1
"COG4764",150,258,88,223,51,266
"COG4765",79,113,22,97,8,93
"COG4766",15,54,1,35,0,11
"COG4767",0,0,0,0,0,0
"COG4769",0,2,0,2,0,0
"COG4770",797,928,489,835,515,657
"COG4771",617,1212,908,788,786,701
"COG4772",257,845,431,558,785,403
"COG4773",16,10,196,3,205,12
"COG4774",65,11,294,98,100,175
"COG4775",1126,1264,1321,1339,1127,1433
"COG4776",0,0,2,0,19,0
"COG4778",2,3,5,2,17,0
"COG4779",0,0,4,0,2,0
"COG4781",0,0,0,0,0,0
"COG4782",8,2,7,3,62,0
"COG4783",216,356,235,228,405,285
"COG4784",93,82,66,61,309,46
"COG4785",2,8,29,0,3,0
"COG4786",102,85,152,78,389,123
"COG4787",20,61,97,25,53,34
"COG4789",0,0,7,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",2,0,1,0,0,0
"COG4792",0,0,2,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",12,50,71,8,47,10
"COG4796",286,228,437,177,450,350
"COG4797",1,0,0,0,0,0
"COG4798",86,113,122,109,83,93
"COG4799",1658,1341,945,439,368,426
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,11,0,3
"COG4803",0,0,0,8,0,7
"COG4804",2,0,31,1,32,4
"COG4805",425,717,497,136,182,195
"COG4806",0,33,0,8,0,0
"COG4807",6,68,38,9,8,0
"COG4809",0,0,0,0,0,0
"COG4813",34,0,4,21,9,21
"COG4815",0,0,0,1,0,0
"COG4819",14,0,5,1,0,2
