"","X68_MES_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG3667",47,9,9,2,15,14
"COG3668",8,9,5,0,6,5
"COG3669",192,137,59,79,60,59
"COG3670",79,18,94,232,334,252
"COG3671",3,0,1,0,0,1
"COG3672",12,5,3,1,0,1
"COG3673",5,21,6,0,2,3
"COG3675",14,18,217,52,151,46
"COG3676",21,220,2,0,0,1
"COG3677",20,123,2,0,4,1
"COG3678",3,1,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,9,13,6,7,11
"COG3681",1,0,0,0,0,0
"COG3682",7,1,1,0,1,7
"COG3683",2,2,0,0,1,1
"COG3684",32,78,41,16,28,8
"COG3685",1,0,1,0,0,3
"COG3686",13,19,34,23,32,42
"COG3687",45,20,19,8,15,16
"COG3688",2,16,3,2,0,1
"COG3689",1,2,0,0,0,4
"COG3692",0,0,1,0,0,0
"COG3693",23,28,49,89,36,95
"COG3694",23,68,72,39,71,50
"COG3695",43,20,32,9,27,13
"COG3696",376,694,151,40,192,145
"COG3698",1,9,5,4,3,5
"COG3700",15,32,33,7,10,20
"COG3701",0,1,2,1,0,7
"COG3702",0,0,0,0,0,1
"COG3703",59,28,15,15,30,9
"COG3704",8,2,2,0,2,3
"COG3705",213,284,373,199,154,235
"COG3706",464,447,218,185,213,326
"COG3707",26,18,5,3,24,8
"COG3708",0,0,1,0,2,1
"COG3709",3,0,2,0,1,0
"COG3710",22,13,8,1,8,8
"COG3711",0,0,2,0,0,3
"COG3712",116,87,68,26,55,42
"COG3713",20,13,12,3,4,7
"COG3714",19,7,1,0,4,0
"COG3716",1,0,0,0,0,0
"COG3717",1,3,1,4,2,3
"COG3718",97,66,62,53,78,37
"COG3719",4,0,1,1,0,3
"COG3720",9,5,12,1,15,4
"COG3721",0,0,0,0,0,0
"COG3723",3,0,3,5,2,8
"COG3724",13,3,11,23,25,34
"COG3725",12,6,7,1,1,3
"COG3726",12,0,7,0,2,3
"COG3727",14,37,33,16,27,24
"COG3728",8,1,7,1,2,2
"COG3729",1,0,0,0,0,0
"COG3730",0,0,17,9,31,10
"COG3731",0,0,13,9,18,4
"COG3732",0,1,26,18,36,14
"COG3733",91,5,51,74,47,78
"COG3734",19,25,13,12,16,6
"COG3735",33,38,15,13,13,8
"COG3736",1,2,2,0,3,1
"COG3737",20,19,19,9,11,5
"COG3738",9,5,1,2,1,1
"COG3739",7,1,1,1,1,4
"COG3740",7,7,44,4,7,6
"COG3741",104,34,56,42,54,11
"COG3742",0,1,0,0,0,0
"COG3743",13,3,54,7,133,10
"COG3744",0,2,2,0,1,0
"COG3745",16,9,2,0,0,1
"COG3746",50,53,51,23,28,24
"COG3747",1,0,1,1,1,4
"COG3748",432,541,463,530,511,377
"COG3749",28,28,12,2,1,3
"COG3750",5,2,4,1,2,1
"COG3751",76,29,156,104,142,112
"COG3752",152,84,358,284,285,311
"COG3753",0,0,0,0,0,0
"COG3754",11,45,3,10,2,20
"COG3755",3,0,0,1,0,0
"COG3756",1,4,1,4,0,5
"COG3757",7,0,11,8,7,8
"COG3758",14,0,0,1,0,1
"COG3759",0,0,3,0,0,1
"COG3760",51,65,32,45,19,40
"COG3761",40,73,83,144,74,163
"COG3762",9,3,2,3,2,3
"COG3764",35,52,73,103,139,78
"COG3765",11,21,13,4,8,6
"COG3766",7,1,2,2,4,3
"COG3768",11,6,0,0,2,4
"COG3769",1,29,68,241,52,289
"COG3770",0,0,10,5,6,4
"COG3771",0,0,0,0,0,0
"COG3772",6,13,164,31,19,32
"COG3773",50,73,43,76,59,99
"COG3774",4,5,38,27,11,29
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",37,27,30,40,30,27
"COG3778",0,0,0,0,0,1
"COG3779",0,3,0,1,0,0
"COG3781",4,6,26,9,36,4
"COG3782",8,2,12,0,5,3
"COG3783",2,0,0,1,0,1
"COG3784",4,3,1,0,0,0
"COG3785",126,97,109,67,45,75
"COG3786",56,91,104,207,114,239
"COG3787",33,12,7,1,3,2
"COG3788",7,4,10,21,8,16
"COG3789",3,1,0,1,3,1
"COG3791",468,370,323,358,324,396
"COG3793",1,2,1,0,0,0
"COG3794",132,180,391,219,414,258
"COG3795",4,2,2,0,1,0
"COG3797",0,0,0,0,2,3
"COG3798",0,0,0,0,0,3
"COG3799",1,1,0,0,0,0
"COG3800",147,396,275,475,361,500
"COG3801",0,1,4,0,4,0
"COG3802",23,6,7,1,3,3
"COG3803",89,69,60,84,103,65
"COG3804",38,49,43,24,37,4
"COG3805",2,1,2,0,2,0
"COG3806",14,4,19,28,28,30
"COG3807",70,121,121,185,126,211
"COG3808",1139,1361,1468,1490,1397,1501
"COG3809",3,0,2,1,0,2
"COG3811",1,0,0,0,0,0
"COG3812",28,0,7,12,10,8
"COG3813",4,1,0,0,1,3
"COG3814",12,21,32,12,15,13
"COG3815",24,7,48,2,6,3
"COG3816",45,29,39,81,66,85
"COG3817",1,0,0,1,0,2
"COG3818",60,55,97,94,130,94
"COG3819",2,0,0,1,0,1
"COG3820",70,136,142,299,195,278
"COG3821",12,7,4,1,1,5
"COG3822",8,6,2,20,11,11
"COG3823",105,35,157,34,121,39
"COG3824",28,11,1,0,1,1
"COG3825",184,79,133,218,145,226
"COG3826",0,0,0,0,0,1
"COG3827",2,2,1,1,0,0
"COG3828",126,156,74,59,48,76
"COG3829",19,18,1,2,15,3
"COG3830",38,92,24,19,25,11
"COG3831",1,0,1,0,1,0
"COG3832",7,5,6,2,1,9
"COG3833",18,15,35,58,53,45
"COG3835",5,3,7,0,0,1
"COG3836",267,126,89,302,276,351
"COG3837",9,47,3,2,1,2
"COG3838",6,2,3,0,3,3
"COG3839",780,1060,770,1352,798,1300
"COG3840",6,28,10,14,11,5
"COG3842",1333,1359,1267,1625,1466,1632
"COG3843",37,7,12,4,3,15
"COG3844",121,62,58,63,164,63
"COG3845",718,642,504,659,705,590
"COG3846",16,3,4,3,1,14
"COG3847",0,0,0,0,0,0
"COG3848",0,23,3,0,2,0
"COG3850",29,52,3,6,14,6
"COG3851",2,1,0,1,4,0
"COG3852",136,114,127,131,137,124
"COG3853",10,1,4,2,2,11
"COG3854",70,51,31,17,31,8
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",5,58,0,4,3,10
"COG3858",129,112,102,27,45,43
"COG3859",3,1,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",52,80,56,73,47,86
"COG3865",1,1,3,0,0,3
"COG3866",0,5,17,0,13,0
"COG3867",9,3,36,17,17,12
"COG3868",13,6,5,2,1,2
"COG3869",39,71,25,1,10,1
"COG3870",0,1,0,0,0,0
"COG3871",3,2,6,1,2,1
"COG3872",168,130,97,74,113,63
"COG3874",5,11,0,0,0,0
"COG3875",147,84,59,9,41,6
"COG3876",339,319,215,79,177,149
"COG3877",6,0,0,0,0,0
"COG3878",0,1,0,1,1,0
"COG3879",0,0,1,0,0,0
"COG3880",15,25,6,0,1,1
"COG3882",114,240,76,68,54,54
"COG3883",0,7,15,1,52,3
"COG3884",0,0,0,1,1,1
"COG3885",0,2,0,0,0,0
"COG3886",12,29,5,4,11,3
"COG3887",0,0,0,0,0,0
"COG3889",110,30,30,3,37,0
"COG3890",0,0,0,0,1,0
"COG3892",33,25,49,32,27,16
"COG3893",33,96,32,40,38,31
"COG3894",359,578,150,43,137,23
"COG3895",0,0,0,0,0,0
"COG3896",2,3,2,2,2,0
"COG3897",15,4,7,0,6,1
"COG3898",24,41,65,45,37,29
"COG3899",55,32,68,7,23,19
"COG3900",0,3,0,0,0,1
"COG3901",62,58,24,9,36,20
"COG3903",1,9,2,0,1,0
"COG3904",2,1,0,0,2,1
"COG3905",0,0,0,0,0,0
"COG3907",58,32,16,1,20,8
"COG3908",21,37,34,37,12,40
"COG3909",6,3,23,126,24,102
"COG3910",0,10,1,0,1,1
"COG3911",13,6,23,19,19,21
"COG3913",1,1,0,0,0,1
"COG3914",274,612,410,463,411,576
"COG3915",3,0,2,0,0,0
"COG3916",0,0,1,1,2,2
"COG3917",261,289,322,630,314,554
"COG3918",0,0,0,0,0,0
"COG3919",8,7,4,4,5,10
"COG3920",128,109,67,9,66,45
"COG3921",18,7,4,1,2,7
"COG3923",0,0,0,0,0,0
"COG3926",9,17,20,37,18,26
"COG3930",35,7,24,13,23,17
"COG3931",28,61,24,31,33,30
"COG3932",3,2,4,0,1,5
"COG3934",25,14,14,1,17,4
"COG3935",0,2,1,0,2,0
"COG3936",0,0,0,0,1,0
"COG3937",1,0,0,0,0,0
"COG3938",268,181,147,48,131,46
"COG3940",7,3,5,0,4,5
"COG3941",7,2,2,5,0,15
"COG3942",5,0,2,0,2,8
"COG3943",6,2,1,4,3,3
"COG3944",0,1,0,0,0,2
"COG3945",50,67,23,0,19,0
"COG3946",2,0,0,0,0,1
"COG3947",1,2,0,0,0,0
"COG3948",5,0,11,0,0,0
"COG3949",54,56,29,9,25,6
"COG3950",2,1,7,1,4,6
"COG3951",22,1,19,5,12,6
"COG3952",4,12,6,6,16,7
"COG3953",0,0,0,0,0,0
"COG3954",52,45,55,84,85,88
"COG3955",0,0,1,1,0,0
"COG3956",115,62,58,56,41,67
"COG3957",10,1,18,0,10,14
"COG3958",246,256,266,188,228,178
"COG3959",229,242,270,193,261,177
"COG3960",0,0,0,0,0,0
"COG3961",1,27,1,1,1,1
"COG3962",186,225,232,542,277,581
"COG3963",31,55,5,3,5,3
"COG3964",196,58,50,1,11,3
"COG3965",2,1,3,1,7,1
"COG3967",3,0,6,0,8,3
"COG3968",0,77,10,3,17,10
"COG3969",2,2,2,3,2,7
"COG3970",59,28,24,16,23,10
"COG3971",242,109,183,283,144,222
"COG3972",2,0,0,0,1,1
"COG3973",211,117,93,14,96,9
"COG3975",51,113,76,22,84,47
"COG3976",0,0,0,0,0,0
"COG3977",44,73,17,6,5,4
"COG3978",1,0,0,0,0,0
"COG3979",341,183,548,156,427,294
"COG3980",66,142,50,35,32,60
"COG3981",6,2,2,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",2,28,0,0,0,0
"COG4021",0,1,1,0,0,1
"COG4032",195,207,68,83,60,85
"COG4034",0,0,1,1,0,0
"COG4043",0,2,0,2,0,1
"COG4044",0,0,0,0,0,0
"COG4046",74,17,16,1,19,0
"COG4063",2,4,0,0,0,0
"COG4067",61,15,90,45,97,41
"COG4083",33,12,64,8,40,9
"COG4085",11,47,4,1,0,1
"COG4087",1,1,0,0,0,0
"COG4088",0,0,1,0,2,0
"COG4091",114,64,114,197,152,141
"COG4092",0,0,0,0,0,0
"COG4093",3,0,0,0,1,0
"COG4094",32,141,50,44,42,58
"COG4095",14,19,53,9,34,4
"COG4096",68,89,107,70,86,85
"COG4097",8,1,6,1,2,13
"COG4099",203,121,137,38,87,24
"COG4100",8,9,79,96,65,146
"COG4101",63,6,52,11,26,8
"COG4102",704,241,191,290,179,187
"COG4103",55,73,66,70,56,49
"COG4104",3,2,24,4,8,6
"COG4105",116,134,118,553,358,525
"COG4106",21,4,8,3,2,3
"COG4107",0,0,1,2,0,1
"COG4108",137,193,229,154,190,216
"COG4110",7,3,6,0,0,0
"COG4111",1,1,0,0,1,1
"COG4112",5,0,1,0,0,1
"COG4113",0,1,0,1,0,0
"COG4114",3,1,0,1,0,0
"COG4115",2,2,1,0,1,1
"COG4117",17,1,2,1,2,7
"COG4118",0,1,1,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,1,2,0,2,0
"COG4121",61,48,123,119,149,116
"COG4122",303,208,241,398,297,400
"COG4123",24,22,36,30,40,22
"COG4124",3,1,1,0,0,3
"COG4125",1,0,3,0,0,3
"COG4126",118,86,59,32,31,22
"COG4127",10,2,11,2,9,6
"COG4128",4,0,1,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",3,0,7,2,4,2
"COG4132",0,0,0,0,0,3
"COG4133",99,70,99,146,96,128
"COG4134",6,7,2,27,15,14
"COG4135",26,2,7,25,17,21
"COG4136",8,2,1,6,4,4
"COG4137",63,65,23,23,26,15
"COG4138",0,0,2,0,2,2
"COG4139",0,0,0,0,0,0
"COG4143",121,125,95,81,104,60
"COG4145",121,102,98,29,60,22
"COG4146",165,206,148,337,392,370
"COG4147",278,257,572,1034,772,969
"COG4148",109,69,28,19,27,19
"COG4149",105,96,28,13,44,25
"COG4150",15,4,4,1,3,6
"COG4152",34,36,61,36,47,43
"COG4154",33,38,37,77,18,63
"COG4158",5,1,7,4,5,4
"COG4160",116,167,173,237,174,267
"COG4161",0,0,0,0,0,0
"COG4166",674,591,527,335,425,315
"COG4167",2,1,0,0,3,3
"COG4168",0,0,0,0,0,0
"COG4170",3,1,0,0,1,0
"COG4171",10,2,1,0,3,0
"COG4172",250,232,272,283,242,243
"COG4174",211,176,166,77,123,98
"COG4175",648,528,575,839,748,819
"COG4176",1042,873,884,1448,1338,1344
"COG4177",1381,1659,1199,1490,1355,1304
"COG4178",7,23,184,117,142,139
"COG4181",142,100,110,174,50,236
"COG4185",0,0,2,1,1,0
"COG4186",0,0,0,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",239,241,279,136,222,206
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",62,29,21,9,34,40
"COG4193",0,0,0,3,1,1
"COG4195",28,11,5,5,19,3
"COG4196",34,34,12,6,11,19
"COG4198",396,404,281,61,100,50
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",587,695,530,287,419,317
"COG4208",11,0,5,0,0,2
"COG4209",6,5,3,1,3,0
"COG4213",9,4,8,2,1,8
"COG4214",15,3,9,0,0,6
"COG4215",127,154,171,231,173,282
"COG4219",11,7,0,2,7,4
"COG4220",0,1,0,1,0,1
"COG4221",281,146,255,100,244,135
"COG4222",16,8,3,3,9,10
"COG4223",3,0,2,6,3,3
"COG4225",56,22,16,1,19,9
"COG4226",1,0,0,1,0,0
"COG4227",26,23,34,20,11,35
"COG4228",3,0,0,0,0,0
"COG4229",8,6,5,1,3,0
"COG4230",230,211,95,287,176,265
"COG4231",453,902,348,303,219,320
"COG4232",541,521,606,431,525,468
"COG4233",133,83,172,250,182,257
"COG4235",104,90,38,36,38,15
"COG4239",191,171,121,76,111,70
"COG4240",144,191,260,430,280,449
"COG4241",6,7,41,25,42,42
"COG4242",106,67,15,1,7,2
"COG4243",4,30,77,57,50,80
"COG4244",6,26,69,0,86,4
"COG4245",2,7,3,0,2,1
"COG4246",18,3,9,6,13,3
"COG4247",41,21,61,108,56,83
"COG4248",1,8,11,4,4,7
"COG4249",159,497,102,99,98,97
"COG4251",73,40,24,1,35,25
"COG4252",328,586,419,452,410,541
"COG4253",4,1,2,2,0,4
"COG4254",35,66,48,49,42,69
"COG4255",1,0,13,1,1,0
"COG4256",0,0,0,0,0,0
"COG4257",214,102,77,1,65,0
"COG4258",25,14,4,0,0,1
"COG4259",1,2,0,0,1,1
"COG4260",6,6,23,6,18,11
"COG4261",13,7,3,1,0,0
"COG4262",58,69,11,6,21,1
"COG4263",2,62,2,1,6,2
"COG4264",5,3,0,3,4,11
"COG4266",189,225,201,157,238,77
"COG4267",7,0,1,1,1,3
"COG4268",12,15,3,6,10,12
"COG4269",52,27,17,6,10,10
"COG4270",59,9,128,34,76,65
"COG4271",1,3,2,0,1,11
"COG4273",0,2,0,0,0,0
"COG4274",66,63,51,121,47,140
"COG4275",6,4,2,2,1,1
"COG4276",115,66,247,33,123,48
"COG4277",9,1,4,1,1,3
"COG4278",17,8,37,2,7,13
"COG4279",0,16,8,0,7,1
"COG4280",0,0,0,0,0,0
"COG4281",30,18,29,6,22,11
"COG4282",1,0,0,0,1,0
"COG4283",1,0,0,0,0,1
"COG4284",37,90,15,2,15,1
"COG4285",2,9,0,0,0,0
"COG4286",2,2,2,0,4,0
"COG4287",105,166,40,25,69,16
"COG4288",1,5,0,0,2,1
"COG4289",48,8,1,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,1
"COG4292",0,1,1,0,1,0
"COG4293",34,12,10,0,9,0
"COG4294",1,0,93,148,26,79
"COG4295",0,4,0,0,0,0
"COG4297",0,2,0,0,1,0
"COG4298",3,0,1,0,0,1
"COG4299",106,93,128,72,84,91
"COG4300",0,0,0,1,0,2
"COG4301",140,153,44,72,42,92
"COG4302",6,3,5,0,2,6
"COG4303",17,6,9,2,9,6
"COG4304",2,0,0,0,0,1
"COG4305",0,0,1,0,0,0
"COG4307",8,9,3,8,5,7
"COG4308",3,10,8,10,14,4
"COG4310",59,161,91,130,72,132
"COG4311",45,44,39,238,182,200
"COG4312",5,1,0,0,1,1
"COG4313",2,1,0,0,4,1
"COG4314",1,2,0,0,0,0
"COG4315",2,0,4,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",2,8,1,0,0,0
"COG4319",10,10,4,1,4,4
"COG4320",1,4,2,0,10,5
"COG4321",6,6,3,12,7,9
"COG4322",1,2,6,0,1,2
"COG4323",10,8,17,30,12,35
"COG4324",132,81,44,6,18,5
"COG4325",33,7,15,2,4,2
"COG4326",3,0,0,0,0,0
"COG4327",34,22,83,141,109,161
"COG4328",0,0,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",43,25,68,49,67,53
"COG4334",0,0,0,0,0,2
"COG4335",3,1,1,0,1,1
"COG4336",44,33,30,42,46,12
"COG4337",13,4,71,72,65,57
"COG4338",1,1,6,6,0,13
"COG4339",4,6,4,2,5,3
"COG4340",10,0,0,4,1,10
"COG4341",261,110,271,104,143,93
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,2,0
"COG4353",0,0,1,0,0,0
"COG4354",6,49,5,0,3,4
"COG4357",0,0,0,0,0,0
"COG4359",27,2,2,0,1,0
"COG4360",3,8,49,38,56,49
"COG4362",0,0,8,0,4,0
"COG4365",48,15,113,46,66,61
"COG4370",7,40,88,146,67,191
"COG4371",0,8,32,0,24,0
"COG4372",2,3,19,37,37,41
"COG4373",6,2,4,1,4,0
"COG4374",5,1,0,0,1,1
"COG4377",1,0,0,0,0,0
"COG4379",1,0,0,0,0,0
"COG4380",2,0,0,0,1,1
"COG4381",0,0,0,0,0,0
"COG4382",1,1,1,0,2,0
"COG4383",7,3,4,1,7,5
"COG4384",0,0,0,0,0,0
"COG4385",1,1,0,0,0,0
"COG4386",0,2,0,1,0,0
"COG4387",2,2,1,0,0,0
"COG4388",4,0,0,0,2,0
"COG4389",2,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4391",8,12,4,2,9,3
"COG4392",2,0,0,1,0,2
"COG4393",1,4,0,0,0,0
"COG4394",2,0,2,0,1,1
"COG4395",85,170,171,338,203,289
"COG4396",0,1,0,0,0,0
"COG4397",0,0,0,0,4,0
"COG4398",201,114,35,3,23,4
"COG4399",21,11,7,3,17,6
"COG4401",5,5,14,46,53,40
"COG4402",1,2,0,0,0,0
"COG4403",1,44,3,1,2,7
"COG4405",6,4,7,0,3,0
"COG4409",123,60,57,13,21,19
"COG4412",423,431,605,66,398,102
"COG4413",1,5,1,0,0,0
"COG4420",0,5,4,5,2,4
"COG4421",105,179,138,162,104,195
"COG4422",0,2,0,1,0,10
"COG4423",0,0,0,0,0,0
"COG4424",1,2,2,0,3,1
"COG4425",1,0,2,0,0,0
"COG4427",3,0,0,0,2,0
"COG4430",3,6,1,0,1,5
"COG4445",50,17,71,43,64,48
"COG4446",31,20,70,40,76,51
"COG4447",112,68,100,93,101,149
"COG4448",200,271,349,149,277,124
"COG4449",0,0,0,0,0,0
"COG4451",29,7,40,12,14,15
"COG4452",2,6,4,0,2,8
"COG4453",3,1,0,0,0,0
"COG4454",22,6,64,122,29,124
"COG4455",2,0,0,0,3,0
"COG4456",1,1,0,0,0,0
"COG4457",2,7,6,0,1,2
"COG4458",0,4,0,0,3,0
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",0,1,0,0,1,0
"COG4464",35,40,31,16,20,21
"COG4468",0,22,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",2,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",56,91,103,114,111,129
"COG4496",8,5,6,9,2,5
"COG4502",1,0,8,1,51,5
"COG4517",9,9,8,33,20,22
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",21,48,6,8,11,6
"COG4521",205,215,186,409,335,318
"COG4525",193,226,141,270,214,265
"COG4529",3,4,7,2,2,3
"COG4530",1,0,11,5,4,4
"COG4531",78,75,237,481,140,528
"COG4533",0,0,1,0,2,0
"COG4535",113,84,79,120,75,135
"COG4536",141,168,193,308,221,319
"COG4538",3,0,0,0,0,0
"COG4539",5,4,8,2,16,10
"COG4540",0,1,7,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",27,0,1,0,0,1
"COG4544",26,7,5,2,2,3
"COG4547",283,437,496,1101,566,1080
"COG4548",334,154,34,17,32,25
"COG4549",1,2,1,0,1,0
"COG4551",0,1,0,0,2,0
"COG4552",84,30,16,4,8,2
"COG4553",5,6,9,13,5,9
"COG4555",97,81,87,92,84,131
"COG4558",5,3,35,9,69,16
"COG4559",3,4,24,4,57,16
"COG4564",6,2,17,0,3,12
"COG4565",10,10,0,0,1,0
"COG4566",6,1,1,2,4,9
"COG4567",73,139,136,267,168,255
"COG4568",3,0,0,0,0,0
"COG4569",10,8,13,14,24,5
"COG4570",5,3,1,5,1,0
"COG4572",0,0,0,0,0,0
"COG4573",5,3,7,6,3,1
"COG4574",1,3,2,0,0,0
"COG4575",1,1,0,0,0,0
"COG4576",11,8,2,0,0,0
"COG4577",29,23,46,24,51,27
"COG4578",0,0,0,0,0,0
"COG4579",211,98,64,13,59,16
"COG4580",2,0,2,0,0,0
"COG4581",194,113,380,435,457,474
"COG4582",22,11,26,22,25,14
"COG4583",136,164,104,221,163,155
"COG4584",105,654,68,23,85,65
"COG4585",67,261,55,11,44,44
"COG4586",32,54,106,52,95,56
"COG4587",27,44,72,43,61,49
"COG4588",1,0,0,0,0,1
"COG4589",10,3,7,11,12,4
"COG4590",26,10,12,4,14,10
"COG4591",1110,1342,865,932,840,1019
"COG4592",0,2,2,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",299,485,603,628,733,679
"COG4598",87,53,18,15,32,14
"COG4603",490,476,395,433,484,384
"COG4604",1,0,3,0,0,6
"COG4605",0,1,0,0,0,2
"COG4606",1,0,0,0,1,4
"COG4607",0,1,0,0,1,4
"COG4608",955,675,362,139,374,138
"COG4615",13,5,3,1,2,0
"COG4618",10,6,2,1,6,6
"COG4619",34,18,2,3,1,3
"COG4623",70,16,67,68,53,47
"COG4624",1,2,2,0,5,0
"COG4625",14,17,10,22,30,27
"COG4626",15,5,33,1,5,4
"COG4627",12,17,18,23,19,34
"COG4628",3,1,0,0,1,0
"COG4630",389,443,365,256,435,169
"COG4631",556,631,493,419,670,251
"COG4632",41,63,16,2,3,3
"COG4633",1,5,1,0,3,1
"COG4634",0,1,0,0,0,0
"COG4635",1,3,24,60,72,64
"COG4636",3,1,0,0,0,0
"COG4637",6,4,1,0,3,5
"COG4638",2518,977,1767,1151,2075,981
"COG4639",0,2,0,3,0,10
"COG4641",29,41,8,27,13,14
"COG4642",1235,1184,625,180,493,213
"COG4643",37,49,24,26,9,12
"COG4644",26,23,20,23,153,98
"COG4645",1,0,0,0,2,2
"COG4646",8,3,8,6,11,23
"COG4647",0,17,0,0,1,0
"COG4648",6,2,0,0,0,0
"COG4649",9,19,17,13,7,12
"COG4650",6,1,2,0,1,2
"COG4651",23,18,11,24,10,27
"COG4653",16,3,30,6,2,12
"COG4654",9,1,8,1,1,4
"COG4655",3,0,0,0,0,2
"COG4656",82,128,18,2,16,7
"COG4657",32,53,6,8,6,5
"COG4658",57,134,8,5,12,9
"COG4659",48,44,6,7,13,4
"COG4660",48,76,8,5,11,11
"COG4662",79,84,57,63,54,46
"COG4663",645,1251,736,1544,992,1302
"COG4664",889,1660,1009,1966,1237,1734
"COG4665",100,189,92,714,431,530
"COG4666",654,740,585,651,738,538
"COG4667",15,12,17,65,25,49
"COG4668",4,1,10,33,40,18
"COG4669",3,0,0,0,0,1
"COG4670",42,57,28,5,8,10
"COG4671",11,13,7,7,4,9
"COG4672",2,18,37,39,6,47
"COG4674",90,79,64,63,43,73
"COG4675",5,40,13,15,4,10
"COG4676",6,7,2,0,1,0
"COG4677",15,10,2,0,22,6
"COG4678",1,14,7,12,7,0
"COG4679",2,0,1,2,1,0
"COG4680",1,4,0,0,0,2
"COG4681",19,6,2,0,3,1
"COG4682",0,1,0,0,2,0
"COG4683",2,0,0,0,0,1
"COG4688",10,4,0,1,3,5
"COG4689",6,8,0,1,2,0
"COG4690",25,42,3,1,4,1
"COG4691",0,1,0,0,0,0
"COG4692",73,71,60,8,52,2
"COG4693",0,0,0,0,0,0
"COG4694",5,3,0,4,2,4
"COG4695",31,52,116,50,25,62
"COG4696",0,5,6,4,3,2
"COG4700",16,25,2,0,0,0
"COG4701",7,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",27,26,43,28,31,14
"COG4705",0,3,1,0,0,0
"COG4706",6,3,0,0,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,3,0,0,0,0
"COG4712",2,3,1,1,0,4
"COG4713",10,1,0,0,1,1
"COG4714",2,12,0,1,7,4
"COG4715",3,1,2,0,0,0
"COG4716",1,0,3,1,1,7
"COG4717",31,40,2,0,4,1
"COG4718",0,2,10,1,2,9
"COG4719",0,0,1,0,0,0
"COG4720",1,0,0,0,0,0
"COG4721",0,0,0,0,0,2
"COG4723",0,5,13,23,2,29
"COG4724",0,0,1,0,0,0
"COG4725",11,16,29,40,20,40
"COG4726",0,0,0,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",5,1,3,0,1,1
"COG4729",1,0,0,0,0,0
"COG4731",12,13,17,14,11,27
"COG4733",12,70,174,138,37,207
"COG4734",0,0,1,1,1,3
"COG4735",0,0,0,0,0,0
"COG4736",0,1,0,0,1,0
"COG4737",2,1,0,2,0,0
"COG4738",0,0,0,0,8,1
"COG4741",19,4,8,8,5,2
"COG4742",23,0,0,0,0,0
"COG4743",0,2,0,0,0,0
"COG4744",1,2,1,0,0,0
"COG4745",67,21,14,2,5,4
"COG4746",0,0,0,0,0,0
"COG4747",11,14,6,0,7,0
"COG4748",6,0,3,8,2,9
"COG4750",6,10,0,1,1,1
"COG4752",6,17,2,2,2,2
"COG4753",32,42,16,9,23,8
"COG4754",0,0,1,3,0,0
"COG4757",12,7,5,2,5,3
"COG4759",20,10,6,0,17,2
"COG4760",193,124,255,132,198,182
"COG4762",1,0,2,0,0,4
"COG4763",0,1,0,0,1,0
"COG4764",106,180,141,351,217,337
"COG4765",50,83,81,49,23,57
"COG4766",81,54,40,13,56,3
"COG4767",0,0,0,0,0,2
"COG4769",3,1,0,0,2,0
"COG4770",794,457,703,498,784,487
"COG4771",594,987,880,344,614,506
"COG4772",272,192,528,342,489,342
"COG4773",62,18,18,9,15,36
"COG4774",30,8,63,167,90,219
"COG4775",1009,1493,1398,1506,1208,1671
"COG4776",2,0,3,1,0,1
"COG4778",2,0,1,0,2,1
"COG4779",1,4,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",3,0,4,0,2,1
"COG4783",62,56,52,271,191,282
"COG4784",74,93,55,55,46,67
"COG4785",3,1,0,0,1,1
"COG4786",136,85,85,38,56,43
"COG4787",15,2,15,24,25,16
