"","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X57_SUR_0d2.3"
"COG3677",147,4,40,67,1,1
"COG3678",2,0,1,106,0,0
"COG3679",0,0,0,0,0,0
"COG3680",18,7,7,1,10,6
"COG3681",0,0,0,3,0,0
"COG3682",4,4,16,52,0,0
"COG3683",5,1,4,6,3,0
"COG3684",18,25,22,0,9,1
"COG3685",0,0,10,8,0,0
"COG3686",8,141,13,34,58,66
"COG3687",15,36,74,214,15,3
"COG3688",17,4,2,0,1,2
"COG3689",0,9,6,1,0,28
"COG3692",0,0,0,0,0,0
"COG3693",12,235,31,55,38,68
"COG3694",36,205,9,2,93,85
"COG3695",37,39,41,59,16,32
"COG3696",949,326,873,3192,110,38
"COG3698",2,11,10,28,11,14
"COG3700",15,1,6,0,8,4
"COG3701",1,5,17,45,0,0
"COG3702",1,1,2,4,1,0
"COG3703",29,38,77,31,23,37
"COG3704",3,4,10,18,0,0
"COG3705",216,594,195,150,551,521
"COG3706",585,248,808,2563,202,146
"COG3707",48,14,67,167,9,6
"COG3708",6,7,11,35,4,3
"COG3709",0,2,2,34,0,2
"COG3710",23,3,41,116,5,3
"COG3711",0,0,7,9,0,0
"COG3712",74,52,136,525,23,12
"COG3713",9,11,34,95,7,4
"COG3714",33,2,18,84,1,0
"COG3716",0,0,1,0,0,0
"COG3717",2,6,7,59,3,0
"COG3718",24,71,77,11,73,88
"COG3719",0,3,8,16,1,0
"COG3720",2,2,21,32,13,1
"COG3721",0,0,0,0,0,0
"COG3723",2,1,4,221,12,3
"COG3724",8,32,49,145,25,23
"COG3725",1,8,36,83,6,6
"COG3726",0,3,18,66,0,0
"COG3727",45,29,25,9,23,13
"COG3728",5,1,2,99,8,0
"COG3729",0,0,1,4,0,0
"COG3730",0,3,0,1,17,8
"COG3731",0,1,0,0,11,7
"COG3732",0,2,0,2,21,26
"COG3733",1,28,97,4,62,41
"COG3734",7,53,20,26,25,33
"COG3735",30,21,48,127,11,8
"COG3736",1,2,1,5,1,0
"COG3737",12,11,14,15,3,12
"COG3738",6,10,4,10,0,5
"COG3739",1,1,16,17,2,1
"COG3740",10,9,10,120,2,1
"COG3741",48,98,122,49,57,56
"COG3742",0,1,0,2,0,0
"COG3743",0,30,34,43,50,47
"COG3744",9,4,2,17,2,1
"COG3745",9,11,29,83,4,0
"COG3746",54,57,68,143,30,31
"COG3747",1,0,4,49,1,0
"COG3748",450,271,383,201,391,396
"COG3749",35,10,32,66,3,3
"COG3750",2,12,6,19,6,4
"COG3751",28,41,77,244,115,85
"COG3752",43,204,64,43,265,234
"COG3753",0,0,0,0,0,0
"COG3754",33,45,21,46,5,115
"COG3755",0,0,3,6,1,0
"COG3756",3,4,1,62,8,2
"COG3757",3,17,19,31,5,1
"COG3758",0,0,3,7,0,0
"COG3759",0,0,8,2,0,0
"COG3760",54,45,57,6,46,31
"COG3761",73,63,51,16,110,83
"COG3762",0,7,10,35,0,3
"COG3764",55,8,51,38,74,97
"COG3765",16,4,8,7,1,5
"COG3766",3,16,15,38,3,5
"COG3768",3,7,20,89,0,0
"COG3769",40,253,24,90,187,196
"COG3770",0,32,6,18,16,24
"COG3771",0,0,0,1,0,0
"COG3772",15,12,18,309,28,17
"COG3773",44,52,71,748,126,73
"COG3774",2,18,3,37,32,41
"COG3775",0,0,0,2,0,0
"COG3776",0,0,0,0,0,0
"COG3777",24,126,44,47,45,58
"COG3778",0,0,1,5,0,0
"COG3779",0,1,0,5,0,0
"COG3781",0,10,3,20,3,31
"COG3782",2,17,26,64,7,7
"COG3783",0,0,0,2,0,0
"COG3784",0,2,10,27,1,0
"COG3785",80,99,130,23,169,140
"COG3786",82,70,75,8,34,42
"COG3787",12,1,7,0,2,0
"COG3788",5,13,20,34,11,7
"COG3789",0,2,27,39,0,0
"COG3791",309,257,457,185,339,309
"COG3793",2,0,5,8,0,0
"COG3794",224,227,162,89,350,265
"COG3795",1,2,17,53,2,0
"COG3797",5,1,6,3,2,1
"COG3798",0,4,7,6,0,0
"COG3799",1,0,0,0,0,0
"COG3800",288,172,159,99,306,300
"COG3801",0,0,0,0,0,0
"COG3802",7,1,25,0,9,5
"COG3803",55,96,93,42,37,31
"COG3804",48,10,18,27,32,11
"COG3805",0,2,4,11,0,0
"COG3806",21,47,53,42,12,14
"COG3807",120,73,63,20,128,123
"COG3808",1281,798,1127,139,1213,1114
"COG3809",1,0,2,20,1,0
"COG3811",0,1,2,3,1,0
"COG3812",0,16,18,19,5,22
"COG3813",1,2,2,14,0,0
"COG3814",25,41,21,22,22,39
"COG3815",2,11,2,0,15,6
"COG3816",24,68,69,126,94,59
"COG3817",0,0,3,0,0,0
"COG3818",33,39,36,3,100,65
"COG3819",0,1,0,3,0,0
"COG3820",120,142,98,36,244,170
"COG3821",4,2,32,36,1,1
"COG3822",5,18,11,1,14,22
"COG3823",43,85,59,33,61,64
"COG3824",45,3,32,8,2,0
"COG3825",83,194,202,193,230,167
"COG3826",0,0,0,1,0,0
"COG3827",8,2,7,4,1,3
"COG3828",67,49,107,17,71,69
"COG3829",17,11,73,192,3,3
"COG3830",151,50,65,104,17,18
"COG3831",1,0,4,2,0,0
"COG3832",7,6,41,75,3,1
"COG3833",10,9,12,9,18,21
"COG3835",0,1,15,42,0,0
"COG3836",347,199,636,123,340,296
"COG3837",53,2,5,10,2,3
"COG3838",0,5,17,31,0,0
"COG3839",789,704,745,273,1161,1343
"COG3840",16,38,9,5,32,29
"COG3842",1072,1218,1169,539,1390,1350
"COG3843",3,5,34,159,11,0
"COG3844",195,159,225,133,112,113
"COG3845",720,446,658,282,644,594
"COG3846",2,16,30,97,1,0
"COG3847",0,0,0,3,0,0
"COG3848",0,6,0,1,3,8
"COG3850",53,3,36,70,7,8
"COG3851",5,0,1,19,1,0
"COG3852",122,167,177,246,155,130
"COG3853",2,5,21,39,0,0
"COG3854",24,57,57,1,26,129
"COG3855",0,0,1,0,0,0
"COG3856",0,0,1,2,0,0
"COG3857",83,2,5,4,3,7
"COG3858",219,12,45,92,44,32
"COG3859",5,0,3,0,0,0
"COG3860",2,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",33,21,9,1122,200,75
"COG3865",3,5,7,42,0,5
"COG3866",2,1,4,71,2,9
"COG3867",2,36,13,7,13,19
"COG3868",4,4,26,91,2,0
"COG3869",79,5,13,0,1,5
"COG3870",1,0,0,0,0,0
"COG3871",3,3,22,66,1,3
"COG3872",139,13,78,2,72,59
"COG3874",7,0,2,0,0,0
"COG3875",25,5,81,34,28,26
"COG3876",366,123,207,152,107,82
"COG3877",4,0,1,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,3,0,0
"COG3880",29,2,9,1,5,5
"COG3882",236,56,296,73,31,24
"COG3883",0,0,1,0,5,7
"COG3884",0,0,6,1,0,3
"COG3885",4,0,0,0,0,0
"COG3886",54,15,47,53,12,20
"COG3887",0,0,0,0,0,0
"COG3889",30,0,353,82,0,3
"COG3890",0,0,0,0,0,0
"COG3892",14,45,73,4,78,95
"COG3893",61,98,63,114,55,94
"COG3894",720,158,251,31,102,96
"COG3895",0,0,2,0,0,0
"COG3896",7,3,4,0,1,1
"COG3897",1,12,20,46,2,1
"COG3898",37,113,34,49,90,84
"COG3899",98,5,109,11,2,4
"COG3900",6,0,0,0,0,0
"COG3901",5,4,44,239,29,31
"COG3903",17,0,7,6,0,1
"COG3904",0,2,2,32,0,4
"COG3905",1,1,0,6,0,0
"COG3907",17,7,57,65,2,4
"COG3908",32,24,13,7,61,50
"COG3909",3,45,8,47,59,87
"COG3910",5,1,3,0,0,3
"COG3911",2,22,15,9,3,9
"COG3913",0,1,0,5,0,0
"COG3914",423,376,274,27,466,432
"COG3915",3,0,3,37,0,0
"COG3916",1,0,7,4,1,0
"COG3917",244,340,246,138,490,392
"COG3918",0,0,0,0,0,0
"COG3919",12,9,9,8,1,5
"COG3920",158,50,237,474,27,30
"COG3921",4,14,33,71,2,0
"COG3923",0,0,0,0,0,0
"COG3926",26,15,17,473,65,23
"COG3930",18,18,32,108,13,5
"COG3931",75,25,38,38,39,29
"COG3932",4,7,22,64,3,1
"COG3934",1,2,14,15,1,13
"COG3935",15,1,1,147,5,0
"COG3936",0,0,1,1,0,0
"COG3937",0,8,0,0,0,3
"COG3938",182,85,181,88,79,59
"COG3940",14,4,15,47,1,1
"COG3941",1,3,19,139,10,0
"COG3942",5,1,14,15,0,0
"COG3943",8,10,30,50,1,0
"COG3944",0,1,13,11,0,0
"COG3945",99,1,114,46,0,1
"COG3946",0,0,0,14,0,0
"COG3947",6,0,4,4,0,0
"COG3948",0,4,8,9,0,0
"COG3949",86,3,37,3,16,7
"COG3950",2,4,7,62,1,3
"COG3951",1,32,35,159,10,14
"COG3952",31,18,12,5,12,13
"COG3953",0,0,1,2,0,0
"COG3954",31,363,40,110,143,168
"COG3955",0,1,0,0,0,2
"COG3956",106,141,72,1,83,104
"COG3957",7,26,140,153,13,5
"COG3958",331,140,360,104,197,158
"COG3959",327,142,322,101,212,148
"COG3960",1,0,1,33,0,0
"COG3961",50,0,2,26,1,11
"COG3962",194,222,207,16,512,501
"COG3963",45,8,18,15,4,10
"COG3964",40,15,143,4,2,6
"COG3965",2,4,9,65,5,0
"COG3967",0,0,12,7,1,4
"COG3968",74,41,6,16,7,18
"COG3969",6,4,0,28,2,0
"COG3970",23,33,55,15,27,32
"COG3971",61,242,202,157,220,240
"COG3972",0,0,0,124,1,0
"COG3973",164,16,151,0,16,33
"COG3975",181,136,59,215,47,128
"COG3976",0,0,2,0,0,0
"COG3977",70,21,41,5,10,5
"COG3978",0,0,0,0,0,0
"COG3979",272,105,192,225,352,146
"COG3980",163,37,128,130,39,44
"COG3981",7,1,4,4,1,0
"COG4006",2,0,0,0,0,0
"COG4012",27,0,0,0,0,0
"COG4021",3,0,0,0,0,0
"COG4032",140,61,217,16,79,62
"COG4034",0,0,0,0,1,1
"COG4043",1,2,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",17,1,243,49,0,0
"COG4063",2,0,0,0,0,0
"COG4067",32,38,115,197,67,62
"COG4083",1,4,7,0,18,12
"COG4085",14,1,0,2,1,0
"COG4087",8,0,0,10,0,0
"COG4088",0,0,0,0,1,0
"COG4091",48,109,99,48,165,179
"COG4092",0,0,0,0,0,0
"COG4093",0,3,3,19,0,0
"COG4094",119,199,44,34,85,128
"COG4095",10,28,14,5,36,13
"COG4096",50,26,42,347,84,74
"COG4097",0,2,23,66,4,2
"COG4099",80,58,114,18,58,91
"COG4100",1,472,1,1,198,406
"COG4101",5,28,39,0,28,16
"COG4102",150,205,592,115,186,253
"COG4103",59,74,59,72,66,46
"COG4104",0,4,10,33,12,4
"COG4105",369,293,308,188,450,413
"COG4106",14,9,25,14,5,4
"COG4107",0,4,5,36,1,4
"COG4108",124,750,178,310,240,393
"COG4110",2,1,5,21,0,0
"COG4111",0,2,10,10,1,1
"COG4112",5,0,3,6,0,4
"COG4113",6,1,0,0,0,0
"COG4114",1,0,1,15,0,0
"COG4115",7,2,9,18,2,1
"COG4117",3,3,11,8,2,1
"COG4118",1,0,4,0,0,0
"COG4119",0,0,1,1,0,0
"COG4120",4,0,12,0,4,0
"COG4121",44,420,99,238,172,200
"COG4122",159,143,302,48,269,222
"COG4123",24,89,25,123,46,41
"COG4124",3,1,7,37,0,1
"COG4125",0,1,6,18,2,0
"COG4126",77,89,121,37,51,50
"COG4127",3,3,16,22,8,6
"COG4128",0,1,0,6,0,0
"COG4129",0,0,0,0,0,0
"COG4130",5,0,6,2,8,2
"COG4132",0,0,5,9,0,0
"COG4133",64,132,95,137,140,101
"COG4134",2,25,9,58,31,28
"COG4135",5,63,42,109,15,25
"COG4136",1,26,11,49,5,9
"COG4137",60,42,47,136,17,14
"COG4138",4,3,6,51,2,0
"COG4139",0,0,0,0,0,0
"COG4143",124,76,122,15,96,82
"COG4145",184,104,82,37,60,54
"COG4146",639,295,315,410,335,327
"COG4147",146,434,235,432,713,780
"COG4148",61,83,121,181,32,31
"COG4149",97,72,94,129,41,43
"COG4150",2,8,43,49,4,0
"COG4152",49,71,44,49,31,30
"COG4154",17,43,46,4,51,54
"COG4158",3,6,2,0,14,5
"COG4160",108,73,136,95,169,150
"COG4161",0,0,0,0,0,0
"COG4166",447,339,618,336,544,359
"COG4167",3,2,9,52,2,0
"COG4168",0,0,0,0,0,0
"COG4170",7,2,3,86,1,1
"COG4171",2,5,10,73,3,0
"COG4172",155,326,241,141,345,293
"COG4174",156,106,182,91,130,113
"COG4175",472,338,588,97,643,450
"COG4176",811,507,818,86,1066,818
"COG4177",1646,1182,1346,599,1306,1250
"COG4178",1,587,5,9,310,436
"COG4181",69,109,155,139,135,154
"COG4185",0,1,2,15,2,1
"COG4186",0,0,0,14,5,2
"COG4187",0,0,0,0,0,0
"COG4188",219,431,120,137,234,368
"COG4189",0,0,1,0,0,0
"COG4190",2,0,2,5,0,0
"COG4191",43,45,102,270,20,23
"COG4193",0,7,0,0,0,2
"COG4195",11,5,18,3,3,9
"COG4196",2,2,22,354,7,0
"COG4198",454,101,297,9,209,98
"COG4199",0,0,0,0,1,0
"COG4200",0,0,1,0,0,0
"COG4206",710,451,547,273,138,101
"COG4208",1,5,17,76,1,2
"COG4209",0,0,1,0,7,2
"COG4213",3,5,27,12,5,9
"COG4214",5,10,32,7,5,8
"COG4215",116,95,138,94,197,168
"COG4219",20,12,40,107,2,1
"COG4220",6,1,2,7,1,0
"COG4221",127,274,404,533,193,169
"COG4222",3,9,35,207,5,6
"COG4223",1,2,2,25,7,14
"COG4225",14,15,56,95,7,7
"COG4226",2,0,0,16,0,0
"COG4227",32,24,80,726,28,15
"COG4228",0,0,0,9,0,0
"COG4229",0,11,9,40,6,44
"COG4230",222,311,293,632,329,198
"COG4231",887,331,394,296,273,276
"COG4232",432,480,496,566,521,421
"COG4233",62,242,124,101,304,222
"COG4235",80,103,120,214,56,55
"COG4239",157,106,177,119,107,98
"COG4240",62,319,145,97,377,360
"COG4241",0,146,0,0,68,98
"COG4242",101,7,67,50,2,29
"COG4243",18,368,16,7,116,273
"COG4244",6,7,4,23,142,34
"COG4245",13,6,3,3,1,2
"COG4246",3,21,17,43,12,14
"COG4247",14,110,60,202,101,58
"COG4248",16,4,9,2,4,12
"COG4249",646,101,173,61,67,60
"COG4251",60,42,175,214,0,2
"COG4252",616,225,269,1339,447,324
"COG4253",3,7,10,18,0,0
"COG4254",100,20,64,60,40,40
"COG4255",0,0,3,13,0,1
"COG4256",0,0,0,0,0,0
"COG4257",30,7,507,121,8,19
"COG4258",69,0,35,45,0,0
"COG4259",0,2,5,3,0,0
"COG4260",9,39,16,8,5,4
"COG4261",28,0,24,25,1,0
"COG4262",58,8,51,3,1,14
"COG4263",29,3,29,55,2,2
"COG4264",2,7,19,14,3,0
"COG4266",211,93,160,44,164,127
"COG4267",2,1,12,40,0,0
"COG4268",19,13,34,38,8,11
"COG4269",31,36,93,44,14,6
"COG4270",8,51,35,13,38,44
"COG4271",2,1,22,8,0,0
"COG4273",0,0,3,11,0,0
"COG4274",52,47,60,1,91,90
"COG4275",2,4,22,110,0,0
"COG4276",55,54,104,4,102,69
"COG4277",4,7,23,178,2,0
"COG4278",5,0,14,6,5,2
"COG4279",0,22,1,0,3,78
"COG4280",0,0,0,0,0,0
"COG4281",12,12,26,9,3,5
"COG4282",0,0,4,9,0,2
"COG4283",0,1,1,0,0,0
"COG4284",97,9,20,4,3,24
"COG4285",13,1,1,1,0,2
"COG4286",3,1,2,7,0,0
"COG4287",153,16,43,3,33,35
"COG4288",1,0,1,1,0,3
"COG4289",7,0,30,4,0,0
"COG4290",0,0,1,1,0,0
"COG4291",0,2,2,0,0,9
"COG4292",1,0,6,13,1,0
"COG4293",2,0,14,9,4,7
"COG4294",2,28,1,245,203,67
"COG4295",0,0,1,0,2,0
"COG4297",0,0,1,17,1,0
"COG4298",0,0,1,1,0,0
"COG4299",124,37,56,22,65,47
"COG4300",0,2,7,7,0,0
"COG4301",25,20,93,110,57,59
"COG4302",8,0,26,73,0,1
"COG4303",10,8,45,103,2,1
"COG4304",0,0,3,1,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,31,34,37,3,3
"COG4308",15,5,6,13,15,5
"COG4310",191,57,89,16,83,74
"COG4311",76,82,83,30,144,108
"COG4312",7,0,6,27,0,0
"COG4313",2,5,8,7,0,1
"COG4314",0,0,7,10,1,0
"COG4315",6,0,0,1,0,5
"COG4317",0,0,0,0,0,0
"COG4318",0,8,0,12,1,40
"COG4319",5,8,9,61,5,3
"COG4320",1,22,15,117,2,13
"COG4321",8,10,17,16,4,18
"COG4322",2,0,0,2,1,3
"COG4323",4,12,22,70,33,14
"COG4324",70,15,127,67,11,12
"COG4325",17,19,73,219,4,0
"COG4326",1,0,1,0,0,0
"COG4327",4,20,12,48,115,125
"COG4328",1,1,3,4,1,3
"COG4329",0,0,0,4,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",16,190,24,70,62,101
"COG4334",0,0,3,1,0,0
"COG4335",1,2,2,20,1,1
"COG4336",37,40,70,13,35,19
"COG4337",0,87,8,79,54,91
"COG4338",1,3,2,1,7,8
"COG4339",14,3,7,4,5,3
"COG4340",0,1,3,4,0,1
"COG4341",132,187,267,15,119,70
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",15,36,3,1,5,120
"COG4357",0,0,0,0,0,0
"COG4359",15,3,20,1,2,6
"COG4360",2,258,1,2,78,127
"COG4362",0,11,1,0,0,11
"COG4365",8,112,31,16,58,77
"COG4370",0,700,0,1,276,540
"COG4371",0,10,0,1,9,22
"COG4372",0,241,2,0,86,160
"COG4373",3,8,24,140,0,1
"COG4374",0,0,3,0,0,0
"COG4377",0,0,0,8,0,0
"COG4379",0,0,2,1,0,0
"COG4380",1,1,9,13,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,2,7,37,0,0
"COG4383",1,4,2,109,1,1
"COG4384",0,0,0,3,0,0
"COG4385",0,1,13,3,0,0
"COG4386",1,0,2,11,0,0
"COG4387",0,2,5,16,0,1
"COG4388",3,3,17,73,0,0
"COG4389",0,2,0,19,0,0
"COG4390",0,0,0,1,0,0
"COG4391",7,3,6,4,4,0
"COG4392",0,2,2,1,1,1
"COG4393",16,1,3,0,0,0
"COG4394",1,0,1,51,0,0
"COG4395",150,133,100,81,227,232
"COG4396",0,0,0,0,0,0
"COG4397",1,3,12,43,0,0
"COG4398",118,38,147,13,39,122
"COG4399",4,14,41,102,4,2
"COG4401",1,100,16,1,54,57
"COG4402",1,0,2,0,0,2
"COG4403",20,19,3,7,7,21
"COG4405",2,1,8,4,1,1
"COG4409",6,24,64,10,31,44
"COG4412",768,108,259,9,177,126
"COG4413",17,0,3,1,1,0
"COG4420",8,0,12,17,0,3
"COG4421",117,48,107,97,136,110
"COG4422",15,1,16,110,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,7,12,1,0
"COG4425",0,0,2,10,5,0
"COG4427",4,0,15,5,1,0
"COG4430",8,6,10,12,1,4
"COG4445",9,242,50,107,81,150
"COG4446",9,215,18,16,96,82
"COG4447",39,325,130,296,156,167
"COG4448",219,369,147,25,277,266
"COG4449",0,1,0,0,1,0
"COG4451",7,151,15,0,81,92
"COG4452",3,5,9,38,3,7
"COG4453",1,0,6,7,0,0
"COG4454",9,33,31,151,86,53
"COG4455",1,0,1,3,0,0
"COG4456",1,0,1,4,0,0
"COG4457",11,5,1,0,0,2
"COG4458",3,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",45,32,22,59,16,8
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,2,1,0
"COG4481",0,0,4,0,0,0
"COG4485",3,0,0,0,0,0
"COG4487",54,391,33,11,175,215
"COG4496",3,19,3,2,2,4
"COG4502",0,0,1,1,1,3
"COG4517",23,30,27,59,28,13
"COG4518",0,0,0,0,0,0
"COG4519",1,0,0,13,1,0
"COG4520",45,11,20,61,16,4
"COG4521",183,123,156,40,221,241
"COG4525",186,79,135,39,177,149
"COG4529",11,13,4,32,9,15
"COG4530",0,3,3,4,6,6
"COG4531",78,155,108,109,306,252
"COG4533",0,0,1,0,1,0
"COG4535",67,96,86,164,139,86
"COG4536",152,258,142,225,263,251
"COG4538",1,1,2,4,0,0
"COG4539",2,7,9,74,11,2
"COG4540",0,1,2,1,0,0
"COG4541",0,0,1,0,0,0
"COG4542",5,0,20,0,0,0
"COG4544",12,14,35,28,7,13
"COG4547",343,456,296,91,822,738
"COG4548",186,20,287,163,47,29
"COG4549",1,1,0,1,0,0
"COG4551",1,2,0,13,0,0
"COG4552",31,6,66,2,11,10
"COG4553",12,43,36,72,21,32
"COG4555",116,51,93,71,83,90
"COG4558",4,10,33,26,118,30
"COG4559",5,18,23,9,31,8
"COG4564",5,4,26,68,0,0
"COG4565",15,3,14,21,1,5
"COG4566",14,14,66,112,3,0
"COG4567",128,101,98,86,195,221
"COG4568",0,2,0,29,0,0
"COG4569",4,16,31,72,16,10
"COG4570",1,1,0,249,2,1
"COG4572",0,0,2,3,0,0
"COG4573",6,3,8,3,2,4
"COG4574",0,0,0,9,0,2
"COG4575",0,0,0,29,0,0
"COG4576",7,2,11,0,3,1
"COG4577",18,151,15,1,97,95
"COG4578",0,0,0,0,0,0
"COG4579",129,52,194,273,20,19
"COG4580",0,0,5,68,3,2
"COG4581",196,1042,143,24,530,747
"COG4582",12,5,19,77,9,5
"COG4583",127,82,95,26,192,135
"COG4584",1000,105,439,438,17,2
"COG4585",278,54,192,629,13,9
"COG4586",37,204,21,2,161,155
"COG4587",34,188,12,2,97,91
"COG4588",0,2,1,4,0,0
"COG4589",4,16,21,42,6,10
"COG4590",13,20,52,313,7,7
"COG4591",1293,663,1004,456,782,717
"COG4592",0,0,0,2,0,0
"COG4594",0,0,4,1,0,0
"COG4597",489,279,301,95,596,549
"COG4598",28,24,103,99,11,19
"COG4603",472,301,448,209,446,428
"COG4604",0,1,7,4,0,0
"COG4605",0,0,10,6,1,0
"COG4606",0,0,10,4,0,0
"COG4607",0,2,17,9,0,0
"COG4608",560,176,981,303,199,225
"COG4615",27,5,6,57,0,1
"COG4618",7,11,19,241,10,3
"COG4619",10,0,35,0,1,5
"COG4623",24,85,121,320,75,42
"COG4624",7,1,0,0,0,3
"COG4625",54,45,43,41,43,58
"COG4626",7,10,39,399,6,5
"COG4627",26,14,14,9,9,6
"COG4628",1,4,4,25,0,0
"COG4630",421,219,395,231,258,202
"COG4631",509,323,577,326,431,379
"COG4632",50,5,38,3,12,10
"COG4633",12,8,6,83,3,1
"COG4634",0,2,1,0,0,0
"COG4635",1,48,2,4,182,40
"COG4636",2,1,8,5,0,2
"COG4637",8,3,23,48,1,1
"COG4638",526,1430,1881,642,1358,1293
"COG4639",2,21,0,1,3,15
"COG4641",34,19,28,92,19,3
"COG4642",1257,258,1387,154,194,226
"COG4643",79,25,79,308,31,24
"COG4644",48,189,389,1713,36,17
"COG4645",0,1,4,25,0,1
"COG4646",5,19,71,172,4,4
"COG4647",18,0,2,4,0,0
"COG4648",0,0,11,8,0,0
"COG4649",15,18,9,8,21,9
"COG4650",6,2,7,31,0,0
"COG4651",6,39,31,226,33,24
"COG4653",4,7,28,428,19,8
"COG4654",1,7,12,5,0,3
"COG4655",0,2,6,66,0,0
"COG4656",147,22,100,299,10,4
"COG4657",67,16,30,112,1,6
"COG4658",134,30,41,145,11,9
"COG4659",71,24,38,117,7,5
"COG4660",55,28,40,119,4,5
"COG4662",84,66,75,28,65,60
"COG4663",1146,700,706,398,1081,1113
"COG4664",1524,896,901,420,1435,1356
"COG4665",626,275,359,147,498,447
"COG4666",686,496,669,627,574,573
"COG4667",14,39,33,180,21,25
"COG4668",1,9,32,90,23,22
"COG4669",0,0,1,7,0,1
"COG4670",44,17,42,24,9,41
"COG4671",29,8,17,17,16,6
"COG4672",0,8,2,757,73,32
"COG4674",110,245,100,117,119,126
"COG4675",4,8,9,85,26,48
"COG4676",24,0,9,0,1,0
"COG4677",10,18,52,436,5,1
"COG4678",0,14,0,10,1,49
"COG4679",3,3,7,30,1,0
"COG4680",8,1,7,7,1,1
"COG4681",3,8,31,139,0,0
"COG4682",2,2,3,32,2,0
"COG4683",5,0,1,9,0,0
"COG4688",1,7,29,143,5,0
"COG4689",4,0,2,1,1,1
"COG4690",18,5,13,10,1,10
"COG4691",1,1,1,7,0,0
"COG4692",6,10,9,29,20,55
"COG4693",0,0,0,0,0,0
"COG4694",2,0,30,102,1,0
"COG4695",23,26,53,1211,94,34
"COG4696",0,5,0,69,5,1
"COG4700",9,0,8,13,0,1
"COG4701",1,0,2,0,0,0
"COG4702",0,1,1,2,0,0
"COG4704",24,22,20,19,30,28
"COG4705",1,1,6,2,0,0
"COG4706",1,0,10,6,0,0
"COG4710",0,0,0,2,0,0
"COG4711",6,0,0,0,0,0
"COG4712",4,1,0,348,0,0
"COG4713",0,0,7,2,0,1
"COG4714",8,1,5,14,0,1
"COG4715",4,0,0,0,0,0
"COG4716",2,1,3,8,1,0
"COG4717",47,8,34,16,1,10
"COG4718",1,2,0,139,21,1
"COG4719",0,0,1,13,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,4,2,0,0
"COG4723",1,3,0,340,18,22
"COG4724",1,1,3,4,0,0
"COG4725",25,12,14,464,46,23
"COG4726",0,0,4,3,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,5,12,41,2,1
"COG4729",0,0,1,24,0,0
"COG4731",18,24,15,33,23,37
"COG4733",5,16,4,3225,325,139
"COG4734",4,0,7,36,2,0
"COG4735",0,6,1,2,0,1
"COG4736",1,1,1,14,0,0
"COG4737",0,0,5,31,0,0
"COG4738",0,2,0,0,1,4
"COG4741",6,0,39,8,14,5
"COG4742",1,0,82,7,0,0
"COG4743",0,0,0,0,3,0
"COG4744",0,0,2,15,0,0
"COG4745",7,1,11,0,12,19
"COG4746",0,0,0,0,0,0
"COG4747",26,4,9,0,3,2
"COG4748",1,11,3,16,5,8
"COG4750",23,0,17,5,0,0
"COG4752",14,0,9,2,3,2
"COG4753",45,22,62,310,10,7
"COG4754",0,2,0,0,0,1
"COG4757",7,8,35,205,4,0
"COG4759",20,5,37,7,1,2
"COG4760",134,110,114,9,156,145
"COG4762",0,0,1,4,0,0
"COG4763",0,0,6,6,0,0
"COG4764",143,114,107,100,277,216
"COG4765",109,44,74,12,81,73
"COG4766",66,0,60,0,1,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,4,0,0,0
"COG4770",436,682,842,200,252,205
"COG4771",1142,459,422,289,148,131
"COG4772",157,430,204,609,301,237
"COG4773",9,17,30,485,8,3
"COG4774",19,145,82,468,204,187
"COG4775",1622,1316,879,532,1364,1324
"COG4776",0,0,1,12,1,0
"COG4778",0,4,4,34,3,1
"COG4779",0,0,5,34,2,0
"COG4781",0,1,0,0,0,0
"COG4782",2,1,9,22,0,1
"COG4783",163,222,247,281,281,231
"COG4784",86,70,87,61,52,44
"COG4785",4,1,6,46,1,0
"COG4786",69,152,191,201,77,118
"COG4787",3,89,28,141,26,36
"COG4789",1,1,2,6,0,0
"COG4790",0,0,0,9,0,0
"COG4791",0,0,0,5,0,0
"COG4792",0,0,0,10,0,0
"COG4794",0,0,0,4,0,0
"COG4795",8,19,34,157,17,7
"COG4796",380,213,227,324,297,297
"COG4797",4,0,0,0,0,1
"COG4798",95,69,80,111,88,68
