"","X56_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3"
"COG3679",0,0,0,0,0,0
"COG3680",4,19,8,5,9,10
"COG3681",0,0,0,0,0,0
"COG3682",18,0,4,12,11,2
"COG3683",2,1,1,5,1,1
"COG3684",19,12,3,19,15,37
"COG3685",37,0,0,19,8,0
"COG3686",31,33,18,26,68,21
"COG3687",73,6,19,40,8,15
"COG3688",1,7,1,3,2,7
"COG3689",17,0,0,10,0,1
"COG3692",0,1,0,0,0,1
"COG3693",139,237,60,43,68,112
"COG3694",26,47,5,17,167,19
"COG3695",30,28,39,27,30,17
"COG3696",1431,136,509,664,309,107
"COG3698",26,4,0,34,5,20
"COG3700",4,2,23,10,8,18
"COG3701",51,1,2,22,4,0
"COG3702",14,1,2,5,1,0
"COG3703",34,20,5,40,20,34
"COG3704",41,3,0,19,0,1
"COG3705",107,213,82,264,575,402
"COG3706",358,437,467,375,283,176
"COG3707",63,3,43,43,9,19
"COG3708",94,1,4,11,3,1
"COG3709",3,1,1,1,0,4
"COG3710",13,7,110,25,3,1
"COG3711",52,1,0,8,3,0
"COG3712",419,20,117,126,66,52
"COG3713",47,2,27,38,7,6
"COG3714",26,0,3,22,5,2
"COG3716",2,0,0,4,0,0
"COG3717",11,0,2,11,13,2
"COG3718",59,90,39,83,56,95
"COG3719",26,3,0,18,1,4
"COG3720",25,2,11,15,25,6
"COG3721",0,0,0,1,2,0
"COG3723",5,0,0,2,1,1
"COG3724",42,43,69,37,25,28
"COG3725",1,1,19,7,9,9
"COG3726",0,0,1,0,1,0
"COG3727",32,9,20,18,33,14
"COG3728",3,0,5,7,0,3
"COG3729",0,0,0,0,0,0
"COG3730",0,3,37,1,6,3
"COG3731",0,1,18,2,3,6
"COG3732",0,5,66,3,19,11
"COG3733",53,113,51,69,68,57
"COG3734",43,20,4,6,4,4
"COG3735",96,23,40,61,13,13
"COG3736",12,1,1,5,2,1
"COG3737",7,2,5,10,9,11
"COG3738",12,2,3,6,2,4
"COG3739",40,3,4,10,1,1
"COG3740",31,2,10,11,4,9
"COG3741",101,53,33,51,10,22
"COG3742",22,0,0,2,1,0
"COG3743",36,7,39,40,43,69
"COG3744",1,1,2,2,5,2
"COG3745",63,3,6,31,3,7
"COG3746",71,55,34,51,34,52
"COG3747",0,0,1,3,2,0
"COG3748",300,331,489,379,362,436
"COG3749",21,8,15,23,8,7
"COG3750",11,10,2,6,3,4
"COG3751",102,56,75,72,90,79
"COG3752",113,308,360,166,265,315
"COG3753",0,0,0,0,0,0
"COG3754",68,14,14,12,9,21
"COG3755",12,0,0,6,2,1
"COG3756",1,1,0,1,1,1
"COG3757",29,2,0,16,12,12
"COG3758",2,0,0,1,0,2
"COG3759",11,0,0,2,3,1
"COG3760",45,73,14,56,24,31
"COG3761",81,101,58,60,98,96
"COG3762",39,6,6,20,8,0
"COG3764",89,21,87,44,50,88
"COG3765",2,2,8,21,8,8
"COG3766",9,4,8,5,7,3
"COG3768",6,0,23,2,0,2
"COG3769",52,302,82,31,176,84
"COG3770",9,9,3,8,5,19
"COG3771",0,0,0,0,0,0
"COG3772",23,13,4,10,8,9
"COG3773",147,35,36,107,56,63
"COG3774",9,37,20,25,25,29
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",44,110,5,69,46,51
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",22,5,8,12,14,18
"COG3782",32,2,5,14,13,3
"COG3783",1,0,0,0,0,0
"COG3784",1,1,1,4,0,1
"COG3785",143,181,113,123,178,143
"COG3786",81,169,55,84,133,129
"COG3787",13,0,4,10,4,6
"COG3788",14,16,24,15,16,26
"COG3789",5,2,6,3,2,0
"COG3791",328,347,297,351,326,309
"COG3793",0,1,0,0,0,0
"COG3794",185,251,342,220,280,327
"COG3795",16,2,3,2,0,0
"COG3797",27,0,1,13,3,2
"COG3798",21,2,0,13,1,2
"COG3799",0,0,0,0,0,0
"COG3800",287,479,309,225,300,348
"COG3801",1,0,0,0,0,0
"COG3802",25,0,4,31,11,5
"COG3803",59,78,58,85,62,77
"COG3804",23,0,41,41,25,35
"COG3805",1,0,0,3,4,1
"COG3806",16,68,44,16,23,34
"COG3807",111,170,97,93,154,128
"COG3808",1058,1495,1977,1284,1226,1448
"COG3809",16,2,1,6,1,0
"COG3811",3,0,1,3,0,0
"COG3812",36,15,12,30,7,7
"COG3813",8,0,0,2,0,0
"COG3814",14,12,2,28,13,20
"COG3815",2,0,26,10,6,21
"COG3816",50,118,61,54,46,75
"COG3817",7,0,0,9,0,0
"COG3818",38,62,99,52,65,99
"COG3819",11,0,0,5,1,0
"COG3820",146,297,184,132,209,179
"COG3821",1,1,2,5,0,3
"COG3822",5,34,7,7,9,15
"COG3823",83,75,83,91,71,111
"COG3824",45,4,0,20,0,1
"COG3825",153,292,175,172,148,195
"COG3826",1,0,0,0,1,0
"COG3827",11,0,0,2,0,2
"COG3828",94,122,55,101,123,106
"COG3829",35,2,14,45,3,6
"COG3830",26,20,12,27,15,28
"COG3831",0,0,0,0,0,0
"COG3832",65,3,7,20,7,5
"COG3833",40,25,36,26,36,51
"COG3835",0,0,6,3,0,0
"COG3836",263,363,333,434,453,366
"COG3837",21,10,4,12,3,4
"COG3838",26,3,1,22,0,2
"COG3839",735,1260,832,801,888,1128
"COG3840",8,1,7,7,4,12
"COG3842",821,1453,1239,1239,1205,1413
"COG3843",161,13,5,48,13,7
"COG3844",193,70,119,287,110,152
"COG3845",444,669,457,630,520,624
"COG3846",107,8,6,48,0,5
"COG3847",0,0,0,0,0,0
"COG3848",0,0,2,2,2,9
"COG3850",13,5,7,17,1,8
"COG3851",0,0,3,0,1,3
"COG3852",119,285,169,49,48,59
"COG3853",48,3,0,38,4,3
"COG3854",18,6,34,28,47,60
"COG3855",0,0,0,0,0,0
"COG3857",7,14,2,4,3,4
"COG3858",42,10,105,61,65,66
"COG3859",2,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",30,36,47,39,57,52
"COG3865",16,1,1,5,2,1
"COG3866",1,0,6,1,6,0
"COG3867",85,12,22,19,13,30
"COG3868",6,8,10,9,4,1
"COG3869",15,15,0,25,15,16
"COG3870",0,0,0,0,0,2
"COG3871",66,1,11,20,3,1
"COG3872",49,15,116,74,90,82
"COG3874",1,0,0,1,0,0
"COG3875",199,4,71,165,59,86
"COG3876",210,91,218,262,156,216
"COG3877",3,0,0,0,2,0
"COG3878",0,0,0,0,0,0
"COG3879",1,0,0,2,0,0
"COG3880",4,11,0,8,4,4
"COG3882",340,38,58,248,47,94
"COG3883",3,0,11,4,1,0
"COG3884",0,2,1,1,2,5
"COG3885",0,0,0,0,1,0
"COG3886",66,3,62,10,8,7
"COG3887",0,0,0,0,0,0
"COG3889",336,0,96,296,0,82
"COG3890",0,0,0,0,1,0
"COG3892",55,43,99,52,56,70
"COG3893",156,40,22,83,43,108
"COG3894",149,60,93,272,94,147
"COG3895",1,0,0,0,0,0
"COG3896",0,0,0,4,0,0
"COG3897",4,4,2,6,1,14
"COG3898",61,107,12,33,73,90
"COG3899",40,4,14,51,19,36
"COG3900",4,0,0,2,0,0
"COG3901",30,1,20,56,50,47
"COG3903",18,1,0,11,2,2
"COG3904",7,3,1,1,0,1
"COG3905",0,0,0,1,0,0
"COG3907",5,0,6,42,3,10
"COG3908",38,55,37,30,50,44
"COG3909",13,124,36,14,41,78
"COG3910",2,0,0,0,1,2
"COG3911",59,21,4,42,31,17
"COG3913",0,0,1,0,1,0
"COG3914",326,470,193,272,582,328
"COG3915",2,2,0,6,1,0
"COG3916",34,1,1,10,0,2
"COG3917",173,785,360,256,372,441
"COG3918",0,0,0,0,0,0
"COG3919",12,6,5,5,3,7
"COG3920",558,50,26,365,58,44
"COG3921",68,4,3,29,2,8
"COG3923",0,0,0,0,0,0
"COG3926",18,15,15,24,19,16
"COG3930",31,10,36,41,21,22
"COG3931",71,26,12,51,29,43
"COG3932",31,7,12,23,5,4
"COG3934",88,2,9,36,16,17
"COG3935",10,0,2,2,2,2
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,0,1
"COG3938",143,56,123,199,91,143
"COG3940",74,5,7,11,7,0
"COG3941",1,0,1,0,6,1
"COG3942",39,1,1,15,3,0
"COG3943",37,7,2,18,6,2
"COG3944",57,1,0,18,6,2
"COG3945",140,0,80,116,0,60
"COG3946",1,0,0,2,0,0
"COG3947",0,0,6,0,0,0
"COG3948",1,0,0,4,3,0
"COG3949",40,0,35,46,18,18
"COG3950",7,0,1,1,1,1
"COG3951",7,9,19,7,10,13
"COG3952",67,17,4,29,17,12
"COG3953",1,0,0,2,0,1
"COG3954",49,74,50,56,152,27
"COG3955",0,0,0,0,0,1
"COG3956",65,11,36,54,62,34
"COG3957",162,5,7,48,12,4
"COG3958",358,230,250,304,187,272
"COG3959",358,215,327,347,190,257
"COG3960",0,0,0,1,0,0
"COG3961",1,1,0,2,5,2
"COG3962",235,535,370,225,363,352
"COG3963",40,3,2,21,12,6
"COG3964",71,7,23,83,39,57
"COG3965",2,0,5,2,2,0
"COG3967",49,4,0,19,4,2
"COG3968",79,13,8,30,22,29
"COG3969",2,0,0,4,1,3
"COG3970",74,26,14,46,66,41
"COG3971",135,379,181,202,219,327
"COG3972",5,0,7,4,3,0
"COG3973",83,1,34,166,24,57
"COG3975",209,24,58,114,73,79
"COG3976",7,0,0,1,1,0
"COG3977",12,17,15,19,4,7
"COG3978",1,0,1,0,0,0
"COG3979",144,61,571,229,270,355
"COG3980",113,35,53,109,47,47
"COG3981",3,1,2,1,1,2
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,1,0,1
"COG4021",1,0,0,1,2,1
"COG4032",148,94,78,124,111,121
"COG4034",1,0,2,0,2,5
"COG4043",2,1,0,2,0,0
"COG4044",0,0,0,2,0,0
"COG4046",183,0,82,184,0,42
"COG4063",0,0,0,0,0,2
"COG4067",77,8,75,80,48,71
"COG4083",3,1,32,7,10,35
"COG4085",2,0,0,7,2,1
"COG4087",4,0,0,1,4,0
"COG4088",0,0,0,0,0,1
"COG4091",105,150,156,76,129,140
"COG4092",0,1,0,0,1,0
"COG4093",1,4,0,3,0,0
"COG4094",34,50,16,36,131,37
"COG4095",18,5,16,21,42,23
"COG4096",88,105,86,133,122,59
"COG4097",53,2,1,15,4,7
"COG4099",102,75,98,138,116,117
"COG4100",52,83,16,14,179,39
"COG4101",19,11,36,11,9,9
"COG4102",219,283,240,352,240,323
"COG4103",37,120,48,44,48,68
"COG4104",4,0,4,0,11,5
"COG4105",102,189,125,357,445,465
"COG4106",4,2,2,11,15,11
"COG4107",4,3,2,6,0,6
"COG4108",246,184,128,192,347,197
"COG4110",3,1,1,2,0,0
"COG4111",10,5,1,11,1,0
"COG4112",4,1,0,3,1,1
"COG4113",1,0,0,0,0,1
"COG4114",2,0,1,1,0,0
"COG4115",21,1,1,6,3,4
"COG4117",47,0,0,24,3,3
"COG4118",0,0,0,0,0,0
"COG4119",12,1,0,5,0,0
"COG4120",5,1,3,0,0,0
"COG4121",96,149,114,111,205,142
"COG4122",310,329,203,318,270,271
"COG4123",50,52,34,31,40,54
"COG4124",74,7,4,19,18,0
"COG4125",2,0,0,1,0,0
"COG4126",65,88,18,93,41,60
"COG4127",13,0,20,11,6,11
"COG4128",0,0,5,1,0,1
"COG4130",2,1,4,6,3,6
"COG4132",0,0,0,1,0,0
"COG4133",100,252,96,97,93,130
"COG4134",29,57,22,20,19,18
"COG4135",21,53,33,20,23,25
"COG4136",7,6,12,5,12,2
"COG4137",19,22,41,33,16,35
"COG4138",0,0,0,0,4,0
"COG4139",0,0,0,0,0,0
"COG4143",68,68,88,139,80,117
"COG4145",45,34,58,88,71,78
"COG4146",349,385,675,435,397,476
"COG4147",310,963,1084,402,672,670
"COG4148",63,45,43,75,51,54
"COG4149",102,24,28,79,36,57
"COG4150",7,1,6,3,0,0
"COG4152",170,36,27,86,35,41
"COG4154",39,109,41,58,45,48
"COG4158",4,12,2,8,9,4
"COG4160",126,243,100,142,152,187
"COG4161",0,0,0,0,0,0
"COG4166",416,455,432,553,477,542
"COG4167",0,0,20,3,5,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,18,3,4,0
"COG4171",0,2,17,4,4,1
"COG4172",201,361,200,250,234,299
"COG4174",130,120,94,56,49,65
"COG4175",545,547,695,535,508,723
"COG4176",711,926,1283,324,282,388
"COG4177",1037,1352,1298,1250,1328,1293
"COG4178",68,116,22,48,340,62
"COG4181",121,279,121,123,101,150
"COG4185",23,1,1,13,2,0
"COG4186",45,0,1,6,3,2
"COG4187",0,0,0,0,0,0
"COG4188",192,100,251,182,276,145
"COG4189",0,0,0,0,0,0
"COG4190",3,0,0,0,0,0
"COG4191",79,6,96,43,20,31
"COG4193",1,0,0,0,0,0
"COG4195",5,0,10,23,8,15
"COG4196",97,10,23,47,21,6
"COG4198",257,124,194,306,267,237
"COG4199",0,0,0,0,2,0
"COG4200",0,0,0,0,0,0
"COG4206",656,236,428,566,448,460
"COG4208",9,0,5,6,0,1
"COG4209",1,11,3,2,4,5
"COG4213",41,6,3,16,6,9
"COG4214",49,9,4,18,5,4
"COG4215",143,277,173,172,178,169
"COG4219",81,4,26,35,4,3
"COG4220",0,0,5,1,0,0
"COG4221",425,171,334,388,245,287
"COG4222",21,2,10,19,8,5
"COG4223",9,1,0,8,3,18
"COG4225",56,3,35,50,50,35
"COG4226",0,0,1,2,1,0
"COG4227",126,10,11,88,35,16
"COG4228",1,0,0,2,0,0
"COG4229",6,1,3,3,0,0
"COG4230",296,308,347,292,163,137
"COG4231",242,265,286,302,234,292
"COG4232",517,697,613,527,528,552
"COG4233",225,405,266,173,188,221
"COG4235",48,53,44,86,39,74
"COG4239",101,87,84,150,128,120
"COG4240",68,124,68,177,372,273
"COG4241",18,24,4,10,102,18
"COG4242",49,2,12,12,4,3
"COG4243",99,98,12,24,152,32
"COG4244",15,22,12,33,184,9
"COG4245",2,5,0,8,3,1
"COG4246",45,18,2,23,5,7
"COG4247",117,95,122,68,71,70
"COG4248",2,2,5,8,4,5
"COG4249",114,123,80,157,119,94
"COG4251",532,21,92,227,102,31
"COG4252",234,209,423,82,118,93
"COG4253",22,0,0,18,0,1
"COG4254",23,24,27,30,43,32
"COG4255",1,0,8,3,1,3
"COG4256",1,0,0,0,0,0
"COG4257",467,4,237,423,2,191
"COG4258",90,1,19,39,20,3
"COG4259",0,0,2,2,2,1
"COG4260",2,1,1,14,17,7
"COG4261",31,1,12,22,3,3
"COG4262",35,0,3,33,5,16
"COG4263",5,2,3,6,4,1
"COG4264",6,2,7,8,2,0
"COG4266",146,51,111,160,127,172
"COG4267",0,3,7,0,0,1
"COG4268",42,6,21,15,15,12
"COG4269",33,7,13,53,17,12
"COG4270",54,78,79,37,85,81
"COG4271",16,1,7,11,0,0
"COG4273",0,0,0,1,0,0
"COG4274",60,137,83,57,83,72
"COG4275",18,3,4,11,1,1
"COG4276",36,28,157,71,112,158
"COG4277",98,3,5,47,23,3
"COG4278",13,4,7,10,0,4
"COG4279",3,0,0,0,2,0
"COG4280",6,0,0,0,0,0
"COG4281",10,2,10,25,13,12
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,1,1,0
"COG4284",25,19,2,26,12,24
"COG4285",0,0,0,0,0,0
"COG4286",1,0,0,2,0,2
"COG4287",38,18,60,77,63,57
"COG4288",3,1,2,1,0,3
"COG4289",37,4,1,45,6,3
"COG4290",0,0,0,0,0,0
"COG4291",13,0,0,1,1,0
"COG4292",2,0,0,2,1,0
"COG4293",42,0,23,17,3,7
"COG4294",6,30,57,7,49,60
"COG4295",3,1,0,2,1,0
"COG4297",5,0,0,2,1,1
"COG4298",1,0,1,0,0,0
"COG4299",81,44,102,94,85,103
"COG4300",33,1,0,3,0,0
"COG4301",343,197,81,269,100,110
"COG4302",24,1,2,10,5,0
"COG4303",38,0,9,18,5,3
"COG4304",1,0,0,0,0,0
"COG4305",0,0,0,0,0,1
"COG4307",37,16,8,8,3,4
"COG4308",9,1,13,12,7,12
"COG4310",36,42,23,105,102,85
"COG4311",70,145,188,93,102,126
"COG4312",16,0,0,1,0,0
"COG4313",0,0,2,5,3,0
"COG4314",0,1,0,2,0,0
"COG4315",1,0,4,1,7,9
"COG4317",0,0,0,0,0,0
"COG4318",0,0,4,1,1,2
"COG4319",1,0,12,11,6,3
"COG4320",3,2,19,9,9,0
"COG4321",3,11,8,8,4,11
"COG4322",0,2,0,0,4,4
"COG4323",26,30,52,22,13,14
"COG4324",51,2,13,61,23,42
"COG4325",175,11,29,89,20,7
"COG4326",2,0,0,0,0,0
"COG4327",53,130,149,56,85,108
"COG4328",0,1,0,2,0,5
"COG4329",2,0,0,1,0,0
"COG4330",3,0,0,0,1,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",41,60,12,32,86,46
"COG4334",4,0,0,0,0,0
"COG4335",4,0,1,0,0,0
"COG4336",23,26,42,39,40,35
"COG4337",12,77,56,19,64,98
"COG4338",6,11,2,2,4,4
"COG4339",54,1,3,12,10,9
"COG4340",13,1,3,2,1,2
"COG4341",239,335,271,307,228,310
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,0,1
"COG4353",0,0,1,1,0,1
"COG4354",5,0,9,3,1,5
"COG4357",0,0,0,0,0,0
"COG4359",2,0,1,3,3,2
"COG4360",43,47,8,10,91,25
"COG4362",1,19,0,2,5,1
"COG4365",92,103,45,72,68,76
"COG4370",89,161,24,37,269,61
"COG4371",0,0,1,8,49,8
"COG4372",25,67,7,21,113,21
"COG4373",15,1,3,10,1,1
"COG4374",4,0,0,2,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,3,1,0
"COG4380",3,0,4,2,0,0
"COG4381",0,0,0,3,0,0
"COG4382",0,1,2,4,0,1
"COG4383",21,1,9,7,4,1
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,1,0,0
"COG4386",2,0,0,1,0,0
"COG4387",2,0,2,0,0,0
"COG4388",9,1,3,4,0,0
"COG4389",2,0,0,0,0,0
"COG4390",0,0,1,0,0,1
"COG4391",6,7,10,7,8,7
"COG4392",0,2,0,0,0,2
"COG4393",2,0,0,2,0,0
"COG4394",0,0,0,1,0,1
"COG4395",158,292,163,117,205,218
"COG4396",1,0,0,0,0,0
"COG4397",5,0,4,2,0,0
"COG4398",75,4,17,125,39,52
"COG4399",11,8,14,16,13,7
"COG4401",19,37,33,28,66,36
"COG4402",3,0,0,1,5,1
"COG4403",20,0,2,10,5,1
"COG4405",11,0,6,5,5,4
"COG4409",38,33,31,65,43,66
"COG4412",159,58,397,300,302,359
"COG4413",1,0,0,1,0,0
"COG4420",41,0,3,10,6,7
"COG4421",109,143,76,85,125,107
"COG4422",14,3,1,7,1,2
"COG4423",1,0,0,1,0,0
"COG4424",3,0,0,5,1,1
"COG4425",10,0,0,0,0,0
"COG4427",33,3,0,37,0,2
"COG4430",55,4,6,5,9,2
"COG4445",68,58,52,43,118,59
"COG4446",44,39,12,44,105,28
"COG4447",151,91,93,96,173,57
"COG4448",166,125,195,189,268,229
"COG4449",0,0,0,0,0,0
"COG4451",25,27,12,25,55,22
"COG4452",20,1,1,16,12,5
"COG4453",4,2,0,1,0,0
"COG4454",19,40,84,42,75,49
"COG4455",0,0,1,2,0,0
"COG4456",0,1,0,0,0,0
"COG4457",2,0,1,0,0,0
"COG4458",0,0,0,1,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",3,0,0,1,1,0
"COG4464",27,18,28,22,33,15
"COG4468",0,0,0,0,0,0
"COG4469",0,1,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",2,0,0,1,0,0
"COG4485",0,0,0,1,0,0
"COG4487",107,124,39,85,182,72
"COG4496",3,16,2,0,4,12
"COG4502",20,0,2,2,4,0
"COG4517",26,40,53,30,23,25
"COG4519",0,0,0,2,0,1
"COG4520",16,11,5,11,6,8
"COG4521",60,91,91,195,190,273
"COG4525",150,223,187,181,151,180
"COG4529",53,8,8,17,19,8
"COG4530",4,9,9,8,6,10
"COG4531",71,426,344,96,324,343
"COG4533",0,0,0,0,0,0
"COG4535",68,205,123,94,85,112
"COG4536",168,495,217,162,196,247
"COG4538",4,1,1,0,0,0
"COG4539",6,4,24,9,2,7
"COG4540",1,0,0,1,3,1
"COG4541",1,0,0,1,0,0
"COG4542",7,0,1,8,0,2
"COG4544",40,12,1,30,12,6
"COG4547",446,1089,534,380,667,661
"COG4548",101,32,77,167,101,53
"COG4549",5,0,0,1,0,1
"COG4551",0,2,1,5,0,1
"COG4552",21,3,12,32,24,31
"COG4553",73,47,4,42,7,18
"COG4555",83,79,89,85,98,90
"COG4558",51,117,69,45,110,39
"COG4559",39,98,32,47,80,17
"COG4564",301,5,4,69,27,7
"COG4565",4,1,0,18,2,2
"COG4566",126,4,8,53,7,2
"COG4567",89,243,210,107,178,185
"COG4568",0,0,1,1,5,0
"COG4569",17,15,26,11,8,14
"COG4570",1,0,1,3,2,1
"COG4572",0,1,1,0,0,0
"COG4573",19,2,1,10,6,12
"COG4574",0,0,0,0,1,0
"COG4575",0,0,0,0,0,1
"COG4576",2,0,0,7,3,2
"COG4577",22,22,6,34,97,21
"COG4579",73,24,92,156,32,50
"COG4580",4,1,2,4,1,0
"COG4581",342,247,144,97,178,82
"COG4582",20,11,48,20,18,29
"COG4583",103,178,130,108,116,175
"COG4584",638,26,182,201,72,22
"COG4585",415,17,69,165,101,41
"COG4586",45,65,22,32,181,39
"COG4587",33,33,5,22,119,32
"COG4588",9,0,0,3,0,3
"COG4589",6,11,22,9,9,13
"COG4590",0,3,18,9,25,31
"COG4591",1063,1030,778,1104,838,923
"COG4592",0,0,0,1,0,0
"COG4594",0,0,1,0,0,0
"COG4597",303,465,608,361,593,528
"COG4598",68,32,9,74,20,25
"COG4603",309,436,356,163,122,134
"COG4604",19,0,1,2,1,3
"COG4605",28,0,0,4,0,1
"COG4606",27,1,0,3,0,0
"COG4607",19,0,0,4,0,1
"COG4608",708,164,278,729,321,387
"COG4615",1,1,1,2,4,1
"COG4618",16,9,5,18,3,6
"COG4619",18,0,1,18,10,4
"COG4623",77,50,115,71,61,72
"COG4624",0,0,0,1,1,2
"COG4625",164,43,18,45,19,15
"COG4626",34,7,4,18,10,3
"COG4627",18,30,9,14,22,14
"COG4628",1,1,2,1,0,1
"COG4630",112,48,71,299,255,272
"COG4631",421,176,401,511,359,421
"COG4632",46,8,21,23,27,12
"COG4633",0,1,12,2,2,3
"COG4634",5,3,0,0,0,0
"COG4635",40,194,53,71,147,43
"COG4636",3,2,0,2,2,0
"COG4637",35,0,0,15,4,1
"COG4638",1579,786,1765,1756,1229,1844
"COG4639",19,6,0,8,8,0
"COG4641",30,22,20,27,18,19
"COG4642",693,147,258,1076,331,475
"COG4643",78,9,7,45,25,8
"COG4644",393,30,259,133,98,24
"COG4645",14,2,1,10,4,0
"COG4646",215,6,29,58,18,9
"COG4647",1,0,0,0,0,0
"COG4648",3,0,3,2,1,0
"COG4649",14,29,9,1,5,16
"COG4650",20,2,0,4,0,0
"COG4651",33,63,35,23,29,19
"COG4653",55,12,10,29,15,3
"COG4654",1,2,5,6,8,9
"COG4655",3,0,3,7,0,0
"COG4656",21,5,45,70,10,7
"COG4657",13,2,16,17,4,5
"COG4658",17,18,28,27,9,9
"COG4659",9,11,14,24,7,4
"COG4660",9,7,13,25,8,8
"COG4662",33,120,32,69,55,76
"COG4663",535,1385,1323,740,849,1016
"COG4664",717,1606,1552,931,1136,1321
"COG4665",272,555,542,312,400,490
"COG4666",485,416,555,560,560,634
"COG4667",9,32,65,8,21,32
"COG4668",14,7,32,12,13,22
"COG4669",5,0,0,0,1,1
"COG4670",23,13,5,35,15,17
"COG4671",6,7,2,16,12,13
"COG4672",10,4,6,8,16,16
"COG4674",69,189,29,61,136,75
"COG4675",38,5,4,12,10,21
"COG4676",3,0,0,9,1,0
"COG4677",29,2,143,16,14,2
"COG4678",2,0,2,1,0,31
"COG4679",11,0,0,4,0,0
"COG4680",9,1,0,4,1,3
"COG4681",20,0,10,6,1,2
"COG4682",0,1,2,4,6,0
"COG4683",18,0,0,3,0,1
"COG4688",0,0,21,3,1,0
"COG4689",6,0,9,2,4,7
"COG4690",10,1,5,16,6,4
"COG4691",2,0,0,2,1,0
"COG4692",72,3,15,68,41,60
"COG4693",0,0,0,0,0,0
"COG4694",20,3,7,16,3,1
"COG4695",90,5,23,54,31,26
"COG4696",2,0,0,0,0,2
"COG4700",7,0,0,13,1,3
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,2,0,0
"COG4704",38,46,47,41,35,45
"COG4705",16,0,1,5,1,2
"COG4706",3,0,5,7,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,2,0,8,1,1
"COG4713",20,0,0,1,0,0
"COG4714",6,10,1,4,2,5
"COG4715",0,0,0,1,0,0
"COG4716",18,1,0,1,0,1
"COG4717",19,4,3,17,10,6
"COG4718",2,0,1,2,2,1
"COG4719",1,0,0,0,2,0
"COG4720",0,0,0,0,0,0
"COG4721",24,2,0,7,0,0
"COG4723",1,0,5,7,6,2
"COG4724",24,0,3,5,4,2
"COG4725",17,8,11,17,19,27
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,7,1,2,4
"COG4729",2,0,0,2,0,0
"COG4731",49,30,27,21,21,15
"COG4733",41,9,21,41,64,53
"COG4734",4,0,3,6,2,0
"COG4735",4,0,0,1,0,0
"COG4736",0,0,0,2,1,0
"COG4737",5,0,3,5,2,0
"COG4738",0,0,2,0,0,5
"COG4741",23,1,4,21,6,8
"COG4742",74,0,0,50,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,0,0,0
"COG4745",7,0,21,24,24,35
"COG4746",0,0,0,1,0,0
"COG4747",7,4,2,7,1,4
"COG4748",60,4,13,22,9,5
"COG4750",7,0,1,5,2,0
"COG4752",6,0,0,8,2,5
"COG4753",180,8,91,57,33,9
"COG4754",0,0,0,0,2,0
"COG4757",10,5,24,5,7,2
"COG4759",16,0,14,26,11,18
"COG4760",103,226,216,54,42,66
"COG4762",29,0,0,6,2,0
"COG4763",9,0,0,5,1,1
"COG4764",111,336,185,122,223,208
"COG4765",92,126,55,63,85,87
"COG4766",59,0,36,65,13,31
"COG4767",2,0,0,3,0,0
"COG4769",7,0,4,4,0,0
"COG4770",798,707,740,779,505,711
"COG4771",566,404,860,563,753,639
"COG4772",154,412,622,276,400,392
"COG4773",39,3,78,25,10,5
"COG4774",95,340,226,38,46,33
"COG4775",896,1780,1201,1050,1562,1281
"COG4776",1,0,2,5,0,2
"COG4778",1,1,0,6,0,4
"COG4779",0,0,2,0,3,0
"COG4781",0,0,0,1,0,0
"COG4782",2,0,1,11,2,1
"COG4783",64,136,98,239,197,243
"COG4784",121,83,53,102,56,78
"COG4785",0,1,8,1,1,0
"COG4786",56,46,14,169,94,96
"COG4787",33,55,13,30,30,34
"COG4789",17,1,0,2,4,0
"COG4790",3,4,0,0,0,0
"COG4791",2,0,0,1,0,0
"COG4792",1,1,0,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",20,12,37,13,13,18
"COG4796",173,282,366,257,313,228
"COG4797",0,0,0,0,0,0
"COG4798",108,143,156,123,80,111
"COG4799",1167,1166,1402,1465,1040,1375
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,7,1,3
"COG4803",0,0,0,1,1,0
"COG4804",23,6,2,7,4,1
"COG4805",841,372,694,706,398,389
