"","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG3688",2,0,2,18,5,1
"COG3689",7,1,2,0,43,0
"COG3692",0,0,0,0,0,0
"COG3693",143,44,94,4,87,18
"COG3694",122,26,15,36,82,36
"COG3695",42,31,67,25,61,16
"COG3696",518,1409,2755,747,157,151
"COG3698",4,2,4,5,15,2
"COG3700",10,1,10,23,0,20
"COG3701",19,36,22,5,3,1
"COG3702",3,1,6,0,0,1
"COG3703",28,18,52,21,47,27
"COG3704",4,0,6,4,0,1
"COG3705",651,106,161,311,505,398
"COG3706",560,1457,2070,147,59,72
"COG3707",31,40,140,57,12,25
"COG3708",7,11,33,2,1,4
"COG3709",6,9,6,2,53,2
"COG3710",40,179,284,11,7,9
"COG3711",3,1,0,0,1,0
"COG3712",100,253,309,24,6,28
"COG3713",15,59,117,9,11,10
"COG3714",8,47,32,48,5,2
"COG3716",0,0,0,0,0,0
"COG3717",0,4,14,1,3,0
"COG3718",77,17,62,22,117,71
"COG3719",9,1,13,1,1,0
"COG3720",16,50,30,0,2,4
"COG3721",0,0,0,0,0,0
"COG3723",4,219,11,4,5,65
"COG3724",29,69,136,13,26,18
"COG3725",23,62,88,4,4,9
"COG3726",7,40,29,0,0,0
"COG3727",42,12,29,58,8,54
"COG3728",3,57,12,2,3,3
"COG3729",0,0,0,0,0,0
"COG3730",1,6,0,0,13,22
"COG3731",1,1,0,0,3,22
"COG3732",4,7,1,1,12,51
"COG3733",35,13,37,2,39,54
"COG3734",11,2,6,8,58,12
"COG3735",29,68,147,28,13,11
"COG3736",1,0,4,1,0,0
"COG3737",4,4,10,13,17,16
"COG3738",13,12,5,1,0,7
"COG3739",9,31,29,1,0,1
"COG3740",17,1883,13,9,53,49
"COG3741",75,10,80,67,80,50
"COG3742",0,0,0,0,1,0
"COG3743",35,24,42,2,20,94
"COG3744",1,1,5,6,9,1
"COG3745",12,7,32,7,3,4
"COG3746",50,97,67,59,36,30
"COG3747",3,211,2,0,1,0
"COG3748",315,92,355,491,400,496
"COG3749",4,15,11,39,8,15
"COG3750",12,2,7,1,14,4
"COG3751",99,506,147,30,62,212
"COG3752",148,58,48,42,276,292
"COG3753",0,6,0,0,0,0
"COG3754",46,18,65,28,84,4
"COG3755",3,10,5,1,1,0
"COG3756",3,392,0,2,8,21
"COG3757",15,19,14,2,10,3
"COG3758",0,20,5,0,2,0
"COG3759",3,3,2,1,0,0
"COG3760",43,6,32,24,52,27
"COG3761",60,15,34,92,104,88
"COG3762",6,16,45,5,9,4
"COG3764",37,32,32,51,66,142
"COG3765",1,2,0,19,1,8
"COG3766",6,6,29,3,8,3
"COG3768",20,44,126,4,2,3
"COG3769",288,26,62,41,237,58
"COG3770",7,1,6,0,23,8
"COG3771",0,0,0,0,0,0
"COG3772",24,1151,20,4,40,76
"COG3773",77,1318,96,43,108,269
"COG3774",47,216,13,7,32,41
"COG3775",0,3,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",52,23,32,29,98,39
"COG3778",0,0,1,1,0,0
"COG3779",0,20,0,0,3,0
"COG3781",22,22,26,4,26,57
"COG3782",11,32,19,1,13,0
"COG3783",0,11,6,0,0,0
"COG3784",7,19,16,2,0,0
"COG3785",91,20,80,117,158,138
"COG3786",103,14,40,83,137,104
"COG3787",0,0,11,10,4,2
"COG3788",14,24,50,4,21,6
"COG3789",8,28,50,2,0,2
"COG3791",275,153,368,347,371,291
"COG3793",1,13,1,1,1,0
"COG3794",290,432,99,199,162,511
"COG3795",9,39,10,0,0,2
"COG3797",7,1,3,8,0,0
"COG3798",1,0,4,0,0,1
"COG3799",0,0,0,1,0,0
"COG3800",277,61,108,391,329,317
"COG3801",1,0,0,0,0,2
"COG3802",1,7,12,4,1,1
"COG3803",81,42,112,75,177,76
"COG3804",3,1,6,57,16,62
"COG3805",1,1,1,4,3,0
"COG3806",57,56,137,10,46,45
"COG3807",113,17,61,121,149,134
"COG3808",881,270,687,1355,1158,1237
"COG3809",1,1,7,0,1,3
"COG3811",0,3,1,0,0,0
"COG3812",15,10,23,1,21,1
"COG3813",5,6,13,1,0,0
"COG3814",29,5,21,12,49,20
"COG3815",2,0,0,1,2,18
"COG3816",84,65,107,31,87,52
"COG3817",1,0,2,0,0,0
"COG3818",31,15,29,14,16,38
"COG3819",1,1,0,0,0,0
"COG3820",49,7,30,152,193,161
"COG3821",11,33,31,4,0,2
"COG3822",14,2,9,1,21,9
"COG3823",62,14,52,38,84,126
"COG3824",7,3,22,43,1,0
"COG3825",187,101,211,66,188,149
"COG3826",0,3,0,0,0,1
"COG3827",2,3,0,3,3,1
"COG3828",42,16,100,63,89,41
"COG3829",12,74,97,52,6,5
"COG3830",45,58,76,121,42,17
"COG3831",3,3,0,3,0,0
"COG3832",21,47,36,9,6,6
"COG3833",15,18,11,17,40,76
"COG3835",5,40,33,0,0,0
"COG3836",261,217,318,355,362,295
"COG3837",6,1,18,53,6,5
"COG3838",8,14,16,0,2,1
"COG3839",879,249,520,901,1332,929
"COG3840",10,1,7,15,38,23
"COG3842",1294,373,868,1171,1107,1270
"COG3843",29,69,86,10,11,7
"COG3844",122,42,249,186,142,167
"COG3845",423,164,476,689,684,709
"COG3846",27,86,38,2,5,3
"COG3847",1,0,0,1,0,0
"COG3848",5,0,0,0,21,0
"COG3850",8,22,36,37,4,4
"COG3851",1,2,17,0,2,1
"COG3852",133,122,205,120,179,119
"COG3853",9,9,22,0,0,2
"COG3854",48,8,26,14,135,18
"COG3855",1,0,0,0,1,0
"COG3857",2,0,8,54,11,2
"COG3858",12,29,30,210,21,69
"COG3859",0,0,1,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",87,2709,20,90,51,173
"COG3865",4,34,3,0,9,3
"COG3866",0,66,2,2,0,2
"COG3867",27,3,8,3,28,14
"COG3868",30,98,90,3,3,2
"COG3869",5,21,13,35,13,6
"COG3870",0,0,0,0,0,0
"COG3871",14,18,37,4,3,2
"COG3872",16,16,48,104,47,97
"COG3874",0,0,1,7,0,0
"COG3875",10,2,113,99,26,26
"COG3876",126,126,242,348,118,194
"COG3877",0,0,0,2,0,0
"COG3878",1,3,5,1,2,0
"COG3879",0,0,0,0,1,0
"COG3880",1,1,8,23,4,0
"COG3882",22,7,163,296,26,52
"COG3883",0,0,3,0,9,26
"COG3884",0,1,4,0,3,4
"COG3885",0,0,0,1,0,0
"COG3886",38,42,105,33,9,13
"COG3887",0,0,0,0,1,0
"COG3889",0,1,128,39,1,10
"COG3890",0,1,0,1,0,0
"COG3892",73,19,58,18,107,106
"COG3893",63,19,73,41,142,47
"COG3894",88,7,174,567,165,118
"COG3895",0,0,1,0,0,0
"COG3896",3,0,2,1,3,0
"COG3897",16,37,19,1,3,4
"COG3898",82,10,47,24,129,64
"COG3899",21,79,69,92,30,26
"COG3900",0,0,0,7,0,0
"COG3901",40,64,208,39,32,31
"COG3903",1,6,7,25,1,0
"COG3904",0,7,21,0,2,1
"COG3905",0,0,0,0,0,0
"COG3907",14,32,50,26,7,3
"COG3908",45,8,9,34,49,56
"COG3909",59,21,19,1,103,55
"COG3910",1,0,2,2,0,1
"COG3911",38,12,18,4,37,9
"COG3913",0,5,5,0,0,0
"COG3914",114,21,76,446,307,389
"COG3915",3,8,13,0,3,0
"COG3916",4,1,7,3,3,1
"COG3917",356,103,197,270,451,343
"COG3918",0,0,0,0,0,0
"COG3919",5,18,3,5,11,6
"COG3920",70,107,234,150,32,44
"COG3921",22,32,32,11,5,3
"COG3923",0,0,0,0,0,0
"COG3926",20,1253,28,7,21,48
"COG3930",40,44,67,11,9,50
"COG3931",23,12,45,76,28,40
"COG3932",10,16,39,5,1,4
"COG3934",2,8,78,1,2,22
"COG3935",0,87,0,4,6,7
"COG3936",0,0,0,1,2,0
"COG3937",2,0,0,0,33,0
"COG3938",51,63,132,170,94,115
"COG3940",6,32,106,0,0,3
"COG3941",23,1249,12,3,22,9
"COG3942",11,3,20,1,0,1
"COG3943",11,7,36,1,3,1
"COG3944",1,0,1,2,1,0
"COG3945",0,1,44,83,3,10
"COG3946",0,14,2,0,0,0
"COG3947",2,3,12,1,0,0
"COG3948",3,2,10,0,0,9
"COG3949",0,4,22,74,7,30
"COG3950",2,5,19,1,1,1
"COG3951",34,100,90,5,18,17
"COG3952",8,0,14,8,5,2
"COG3953",0,0,0,0,0,0
"COG3954",343,67,121,59,151,58
"COG3955",1,0,0,0,0,0
"COG3956",143,15,66,85,59,68
"COG3957",56,64,80,7,52,9
"COG3958",158,207,178,379,199,222
"COG3959",141,207,148,326,172,206
"COG3960",2,25,9,1,0,1
"COG3961",3,7,24,35,8,1
"COG3962",358,55,123,209,463,419
"COG3963",7,2,13,49,14,6
"COG3964",24,17,80,35,25,6
"COG3965",10,23,34,1,0,1
"COG3967",2,1,8,0,2,1
"COG3968",17,56,23,44,28,23
"COG3969",11,193,1,3,15,21
"COG3970",41,4,19,20,54,11
"COG3971",211,78,248,78,316,183
"COG3972",2,38,5,0,8,1
"COG3973",18,2,121,167,23,59
"COG3975",99,73,191,123,201,80
"COG3976",0,1,0,0,0,0
"COG3977",14,28,41,88,14,0
"COG3978",0,4,2,0,0,0
"COG3979",175,163,319,249,69,552
"COG3980",61,79,183,137,52,31
"COG3981",0,2,21,2,0,0
"COG4006",0,0,0,3,0,0
"COG4012",0,1,1,29,0,0
"COG4021",0,0,2,1,0,0
"COG4032",68,24,113,154,97,74
"COG4034",0,0,0,0,4,0
"COG4043",1,0,6,0,0,0
"COG4044",0,0,0,0,1,0
"COG4046",0,0,85,19,3,7
"COG4063",0,0,0,0,1,0
"COG4067",52,96,140,4,29,26
"COG4083",14,5,4,2,0,50
"COG4085",2,1,4,20,2,0
"COG4087",0,8,0,7,0,0
"COG4088",0,0,0,0,0,8
"COG4091",112,35,51,52,170,142
"COG4092",0,0,0,0,0,0
"COG4093",1,1,8,0,0,0
"COG4094",168,23,41,114,89,31
"COG4095",4,3,16,8,20,13
"COG4096",127,192,248,142,66,95
"COG4097",16,31,31,0,5,4
"COG4099",53,18,120,84,87,71
"COG4100",425,5,3,1,156,127
"COG4101",24,2,10,5,16,48
"COG4102",212,356,324,189,348,247
"COG4103",61,33,86,53,78,71
"COG4104",7,59,9,1,3,7
"COG4105",326,140,347,440,451,383
"COG4106",8,16,11,9,7,2
"COG4107",5,7,7,1,117,1
"COG4108",673,203,280,45,124,37
"COG4110",0,38,7,4,0,0
"COG4111",2,1,9,1,2,1
"COG4112",2,0,3,3,2,1
"COG4113",0,0,0,0,0,0
"COG4114",2,6,5,0,0,0
"COG4115",2,10,18,12,7,1
"COG4117",0,2,12,3,6,2
"COG4118",0,0,0,1,2,0
"COG4119",0,0,0,0,1,0
"COG4120",2,4,0,4,0,0
"COG4121",311,157,238,5,79,40
"COG4122",204,56,172,176,277,277
"COG4123",51,52,85,45,87,46
"COG4124",2,1,29,1,2,2
"COG4125",3,13,9,0,1,0
"COG4126",73,22,87,64,83,37
"COG4127",2,34,5,4,1,20
"COG4128",0,14,13,0,1,2
"COG4130",1,4,12,0,0,1
"COG4132",2,13,4,0,0,0
"COG4133",133,50,123,57,144,92
"COG4134",55,12,57,4,64,20
"COG4135",45,10,85,5,73,18
"COG4136",9,10,38,2,12,3
"COG4137",37,73,124,70,30,25
"COG4138",6,13,38,1,0,1
"COG4139",0,0,0,0,0,0
"COG4143",76,10,83,128,92,87
"COG4145",59,18,69,179,57,63
"COG4146",251,199,498,608,458,350
"COG4147",616,260,307,148,730,670
"COG4148",75,59,162,102,53,17
"COG4149",46,42,124,84,59,37
"COG4150",9,55,40,1,3,0
"COG4152",61,18,50,39,48,48
"COG4154",45,3,28,24,53,28
"COG4158",11,2,2,2,7,4
"COG4160",108,56,113,147,134,133
"COG4161",0,0,0,0,0,0
"COG4166",341,216,528,469,462,375
"COG4167",9,33,63,2,1,2
"COG4168",0,0,0,0,0,0
"COG4170",10,30,55,3,0,3
"COG4171",6,36,78,2,0,2
"COG4172",246,102,169,163,387,241
"COG4174",122,60,149,161,118,152
"COG4175",392,134,385,628,540,603
"COG4176",696,163,572,980,945,1052
"COG4177",1225,339,980,1833,1179,1166
"COG4178",474,25,8,0,270,195
"COG4181",147,87,175,85,192,102
"COG4185",3,8,3,0,0,2
"COG4186",1,20,1,1,0,1
"COG4187",0,1,0,0,0,0
"COG4188",357,47,154,205,272,243
"COG4189",1,0,0,0,0,0
"COG4190",1,1,8,1,0,1
"COG4191",43,229,326,18,15,3
"COG4193",0,1,0,0,7,0
"COG4195",2,2,13,9,12,13
"COG4196",59,151,124,9,13,8
"COG4198",88,19,197,129,41,76
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",450,564,722,737,410,364
"COG4208",9,54,32,0,0,4
"COG4209",2,0,0,0,0,1
"COG4213",12,8,14,0,5,5
"COG4214",16,3,17,0,10,6
"COG4215",147,70,126,153,123,162
"COG4219",9,11,47,12,0,7
"COG4220",2,60,8,1,3,0
"COG4221",207,207,407,128,226,241
"COG4222",42,71,183,5,63,7
"COG4223",2,1,11,0,22,8
"COG4225",13,65,100,0,2,5
"COG4226",2,9,11,5,1,0
"COG4227",38,1546,67,4,14,42
"COG4228",0,2,1,0,0,0
"COG4229",7,16,20,3,50,2
"COG4230",282,342,618,255,251,170
"COG4231",264,101,320,900,423,232
"COG4232",149,132,160,416,581,456
"COG4233",188,98,135,58,337,219
"COG4235",85,86,165,80,67,49
"COG4239",107,52,149,146,99,127
"COG4240",314,65,180,54,365,285
"COG4241",129,2,1,0,77,51
"COG4242",9,29,62,75,38,7
"COG4243",355,9,5,6,166,44
"COG4244",4,18,14,12,49,1
"COG4245",2,7,3,22,1,1
"COG4246",15,7,25,8,21,11
"COG4247",91,96,186,16,130,74
"COG4248",9,1,1,13,0,8
"COG4249",112,55,108,647,54,114
"COG4251",88,142,504,60,4,19
"COG4252",306,4782,281,599,392,621
"COG4253",2,4,2,8,2,0
"COG4254",28,365,45,93,20,29
"COG4255",0,1,1,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",5,2,252,44,23,27
"COG4258",3,17,81,56,2,0
"COG4259",4,16,8,1,0,1
"COG4260",20,9,24,1,1,2
"COG4261",1,8,59,11,2,1
"COG4262",3,16,55,51,9,1
"COG4263",9,11,25,32,11,4
"COG4264",10,37,71,5,10,3
"COG4266",74,26,102,233,154,203
"COG4267",9,51,39,0,0,0
"COG4268",36,19,55,17,11,7
"COG4269",11,9,20,39,24,12
"COG4270",13,5,4,14,59,89
"COG4271",13,12,27,0,0,1
"COG4273",1,0,3,1,0,0
"COG4274",52,15,38,95,102,68
"COG4275",10,48,51,1,1,4
"COG4276",50,31,68,56,46,127
"COG4277",18,40,68,4,3,9
"COG4278",8,12,19,7,0,5
"COG4279",3,2,2,0,99,1
"COG4280",0,0,1,0,0,0
"COG4281",11,8,10,18,1,13
"COG4282",1,1,2,0,3,0
"COG4283",4,5,1,0,3,0
"COG4284",5,25,12,114,8,23
"COG4285",0,0,2,4,0,0
"COG4286",0,6,30,1,0,7
"COG4287",20,9,45,135,62,39
"COG4288",0,0,1,0,5,1
"COG4289",2,7,30,3,0,0
"COG4290",0,0,0,0,0,0
"COG4291",5,0,0,0,2,0
"COG4292",1,6,27,0,0,1
"COG4293",0,0,29,10,8,8
"COG4294",56,2019,6,3,72,379
"COG4295",2,0,2,0,0,0
"COG4297",2,1,3,0,2,0
"COG4298",2,9,5,0,0,0
"COG4299",37,57,83,115,48,113
"COG4300",3,0,1,0,0,0
"COG4301",104,56,181,90,96,49
"COG4302",6,41,38,7,6,5
"COG4303",23,75,58,4,4,4
"COG4304",0,0,1,0,0,0
"COG4305",0,1,0,0,2,0
"COG4307",32,19,58,2,19,3
"COG4308",7,2,0,13,4,12
"COG4310",81,43,92,206,45,77
"COG4311",99,35,53,100,172,133
"COG4312",1,11,10,3,2,0
"COG4313",7,5,11,1,0,0
"COG4314",4,2,4,0,2,0
"COG4315",3,2,0,0,2,8
"COG4317",0,0,0,0,0,0
"COG4318",4,17,2,0,74,0
"COG4319",9,27,24,10,1,5
"COG4320",9,72,67,7,7,7
"COG4321",11,17,20,7,17,9
"COG4322",1,6,0,1,2,0
"COG4323",33,82,63,7,26,27
"COG4324",25,60,99,52,14,13
"COG4325",31,106,171,12,7,7
"COG4326",0,5,12,0,0,0
"COG4327",92,30,46,19,120,97
"COG4328",1,2,1,0,9,0
"COG4329",0,1,2,0,0,0
"COG4330",1,0,2,1,5,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",166,10,36,19,98,22
"COG4334",0,0,0,0,0,0
"COG4335",0,25,5,1,3,2
"COG4336",17,24,35,23,32,36
"COG4337",73,39,54,7,90,74
"COG4338",7,0,1,0,3,2
"COG4339",1,2,3,12,6,5
"COG4340",8,15,15,1,3,4
"COG4341",183,69,149,148,340,295
"COG4347",0,0,0,0,0,0
"COG4352",0,0,2,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",13,0,2,13,151,6
"COG4357",0,0,0,0,1,0
"COG4359",0,1,8,6,17,2
"COG4360",206,6,0,2,94,18
"COG4362",4,0,1,0,4,2
"COG4365",85,28,31,6,174,64
"COG4370",567,12,2,0,257,171
"COG4371",4,1,1,0,68,5
"COG4372",153,7,2,0,145,49
"COG4373",13,34,110,1,8,0
"COG4374",0,0,3,0,0,0
"COG4377",0,0,0,1,0,1
"COG4379",0,2,0,1,0,0
"COG4380",2,26,13,3,1,1
"COG4381",0,0,0,0,0,0
"COG4382",5,6,34,0,3,1
"COG4383",15,76,93,0,7,0
"COG4384",0,1,0,0,0,1
"COG4385",1,1,6,0,0,0
"COG4386",1,2,1,1,0,2
"COG4387",3,4,16,0,1,0
"COG4388",5,162,57,2,6,6
"COG4389",1,0,2,0,0,3
"COG4390",0,0,0,0,0,0
"COG4391",2,9,2,1,10,11
"COG4392",1,0,6,0,2,0
"COG4393",0,0,1,12,0,0
"COG4394",2,32,1,0,1,2
"COG4395",192,70,97,177,233,219
"COG4396",0,0,1,0,0,0
"COG4397",6,9,63,0,8,2
"COG4398",20,11,100,98,124,10
"COG4399",26,40,88,8,14,7
"COG4401",69,8,7,2,53,30
"COG4402",3,0,0,3,1,0
"COG4403",8,4,0,15,12,0
"COG4405",1,2,12,1,2,7
"COG4409",15,6,34,1,15,7
"COG4412",118,62,218,213,17,125
"COG4413",1,0,3,7,2,0
"COG4420",7,18,12,6,5,3
"COG4421",100,382,100,143,71,129
"COG4422",13,13,21,20,2,2
"COG4423",0,0,0,0,0,0
"COG4424",5,1,11,0,0,2
"COG4425",0,0,0,0,0,0
"COG4427",3,1,18,2,6,0
"COG4430",6,21,15,1,5,2
"COG4445",171,69,119,8,115,51
"COG4446",163,21,15,10,49,18
"COG4447",343,132,220,41,115,106
"COG4448",246,44,113,248,280,304
"COG4449",1,0,2,1,0,1
"COG4451",137,8,9,1,62,39
"COG4452",6,60,3,3,7,0
"COG4453",2,1,8,3,0,1
"COG4454",72,109,75,11,38,59
"COG4455",1,7,17,0,0,0
"COG4456",0,1,0,0,1,0
"COG4457",5,0,1,3,1,2
"COG4458",3,0,1,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,2,0,0
"COG4461",2,10,0,0,1,0
"COG4464",41,27,44,26,17,26
"COG4468",0,0,0,2,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,1,0,0,0
"COG4485",0,0,0,2,0,0
"COG4487",342,29,36,67,157,78
"COG4496",6,0,0,2,15,3
"COG4502",1,0,3,0,3,2
"COG4517",15,9,13,16,36,15
"COG4519",1,6,7,0,1,0
"COG4520",18,50,15,54,17,16
"COG4521",197,41,108,243,221,228
"COG4525",102,30,115,241,137,191
"COG4529",6,1,11,0,24,5
"COG4530",7,2,2,3,12,2
"COG4531",210,72,72,104,246,229
"COG4533",0,2,0,0,0,0
"COG4535",84,84,132,90,104,72
"COG4536",263,110,248,148,289,191
"COG4538",0,2,15,0,0,0
"COG4539",11,48,36,1,5,9
"COG4540",3,3,2,0,3,3
"COG4541",1,0,0,0,0,0
"COG4542",0,1,6,0,0,1
"COG4544",14,1,25,10,20,4
"COG4547",557,131,191,412,813,651
"COG4548",23,76,158,158,25,40
"COG4549",0,0,0,0,0,0
"COG4551",1,9,11,3,0,1
"COG4552",5,0,38,14,1,2
"COG4553",29,9,50,7,51,11
"COG4555",57,38,114,114,90,107
"COG4558",32,58,59,2,7,26
"COG4559",24,37,19,5,1,13
"COG4564",2,7,10,10,9,4
"COG4565",2,7,17,18,4,1
"COG4566",28,40,61,11,4,3
"COG4567",130,56,103,142,187,158
"COG4568",0,5,7,1,0,1
"COG4569",23,34,76,6,23,10
"COG4570",2,194,5,0,8,11
"COG4572",1,7,0,0,0,0
"COG4573",4,8,2,8,4,1
"COG4574",0,12,0,0,1,1
"COG4575",0,9,2,0,1,0
"COG4576",1,0,2,3,1,0
"COG4577",98,2,14,18,84,17
"COG4579",50,133,266,161,44,60
"COG4580",1,25,13,0,2,0
"COG4581",874,175,131,51,165,133
"COG4582",19,22,71,2,7,21
"COG4583",108,37,68,177,179,162
"COG4584",261,408,1134,932,28,51
"COG4585",122,242,386,312,25,30
"COG4586",185,43,12,39,118,50
"COG4587",140,17,15,44,74,27
"COG4588",1,0,6,1,0,0
"COG4589",13,44,20,5,12,2
"COG4590",33,116,180,1,11,7
"COG4591",669,323,866,1415,791,757
"COG4592",0,7,6,0,0,0
"COG4594",0,0,3,1,0,1
"COG4597",297,129,212,628,528,638
"COG4598",26,52,95,40,30,12
"COG4603",299,135,291,475,399,435
"COG4604",2,0,9,0,0,1
"COG4605",5,1,1,0,0,0
"COG4606",6,1,1,0,0,0
"COG4607",2,2,4,1,1,0
"COG4608",162,83,520,196,91,101
"COG4615",17,34,45,16,8,1
"COG4618",12,49,34,5,7,6
"COG4619",4,0,14,9,4,2
"COG4623",81,152,225,27,67,46
"COG4624",0,3,1,12,1,13
"COG4625",66,24,32,35,78,36
"COG4626",10,1059,44,8,15,9
"COG4627",23,88,6,25,11,22
"COG4628",5,19,28,3,0,1
"COG4630",175,101,381,169,108,124
"COG4631",94,47,171,593,405,518
"COG4632",10,2,12,25,5,22
"COG4633",3,19,63,4,1,5
"COG4634",1,0,2,0,2,0
"COG4635",37,46,5,2,59,22
"COG4636",0,1,1,1,1,1
"COG4637",21,21,58,1,1,0
"COG4638",1093,386,1416,604,1133,1758
"COG4639",17,37,3,2,42,1
"COG4641",16,243,27,48,21,31
"COG4642",80,36,266,1481,165,274
"COG4643",49,1403,149,97,40,13
"COG4644",385,440,2183,63,16,101
"COG4645",4,6,8,1,2,0
"COG4646",94,322,255,14,12,13
"COG4647",1,1,1,21,1,0
"COG4648",0,5,21,2,0,1
"COG4649",24,3,8,10,31,34
"COG4650",0,33,14,6,0,0
"COG4651",96,77,174,14,57,19
"COG4653",22,1059,36,3,21,12
"COG4654",4,10,26,0,6,5
"COG4655",2,1,15,2,4,0
"COG4656",54,133,216,126,18,14
"COG4657",25,42,66,58,9,5
"COG4658",32,67,114,121,15,11
"COG4659",18,55,78,49,8,7
"COG4660",24,44,94,65,10,2
"COG4662",65,12,38,72,70,57
"COG4663",796,277,500,1338,929,949
"COG4664",1088,266,665,1702,1315,1161
"COG4665",380,113,224,636,489,427
"COG4666",517,261,515,764,675,574
"COG4667",33,77,133,8,7,8
"COG4668",14,47,14,0,18,43
"COG4669",1,0,1,1,0,0
"COG4670",18,42,13,45,28,4
"COG4671",10,67,24,39,17,20
"COG4672",38,6018,2,1,62,118
"COG4674",239,66,104,117,112,22
"COG4675",15,403,6,7,21,63
"COG4676",0,24,1,29,3,2
"COG4677",39,82,239,17,0,22
"COG4678",4,42,3,1,78,14
"COG4679",3,10,7,5,1,2
"COG4680",3,6,13,9,2,0
"COG4681",16,42,80,3,1,2
"COG4682",7,6,22,1,0,1
"COG4683",1,14,3,3,2,1
"COG4688",20,91,97,1,0,3
"COG4689",1,0,3,1,12,2
"COG4690",1,16,6,17,5,1
"COG4691",1,6,1,0,1,0
"COG4692",7,7,37,8,32,14
"COG4693",0,0,0,0,0,0
"COG4694",4,4,33,0,9,5
"COG4695",79,4344,80,12,128,157
"COG4696",0,26,0,0,2,8
"COG4700",0,10,6,11,1,0
"COG4701",1,0,10,0,0,0
"COG4702",0,1,0,0,0,0
"COG4704",20,13,31,26,35,35
"COG4705",1,1,13,1,0,0
"COG4706",0,5,17,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,6,0,0
"COG4712",2,315,0,1,4,1
"COG4713",2,0,15,0,0,1
"COG4714",5,30,4,9,0,4
"COG4715",0,3,4,3,0,0
"COG4716",1,3,0,0,0,2
"COG4717",2,1,19,42,9,1
"COG4718",6,902,0,2,17,11
"COG4719",1,1,5,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",4,0,1,0,0,0
"COG4723",26,3114,0,1,25,62
"COG4724",0,2,9,1,1,0
"COG4725",34,1495,11,8,13,29
"COG4726",1,12,0,0,0,0
"COG4727",0,1,0,0,0,0
"COG4728",6,20,29,2,6,0
"COG4729",2,8,0,0,0,0
"COG4731",27,18,34,18,30,13
"COG4733",226,24674,70,23,226,421
"COG4734",2,91,10,3,5,0
"COG4735",4,0,37,0,1,0
"COG4736",2,9,12,0,0,0
"COG4737",0,7,7,1,0,0
"COG4738",1,1,0,0,0,0
"COG4741",1,37,14,3,4,23
"COG4742",0,0,41,6,0,0
"COG4743",0,0,0,1,0,0
"COG4744",0,2,2,0,0,0
"COG4745",4,3,25,18,10,13
"COG4746",0,0,0,0,0,0
"COG4747",3,0,4,15,5,1
"COG4748",13,2,5,3,3,1
"COG4750",1,1,4,15,0,1
"COG4752",0,1,6,19,2,2
"COG4753",42,85,342,43,17,18
"COG4754",0,0,0,0,1,0
"COG4757",22,59,94,9,0,2
"COG4759",5,2,17,26,5,15
"COG4760",96,30,60,126,133,160
"COG4762",4,0,0,0,1,0
"COG4763",2,2,2,0,1,0
"COG4764",189,54,123,175,250,210
"COG4765",78,11,39,113,103,69
"COG4766",2,1,59,70,1,9
"COG4767",0,0,0,0,0,1
"COG4769",0,1,3,1,2,0
"COG4770",508,355,727,343,644,701
"COG4771",453,740,678,1001,620,625
"COG4772",357,331,443,150,245,363
"COG4773",80,304,335,14,3,18
"COG4774",176,221,330,24,193,170
"COG4775",1314,425,888,1591,1439,1157
"COG4776",1,4,6,1,3,1
"COG4778",10,9,8,0,83,0
"COG4779",4,10,13,0,0,2
"COG4781",0,0,0,1,0,0
"COG4782",8,21,11,2,6,2
"COG4783",84,60,115,132,257,175
"COG4784",66,51,69,80,46,53
"COG4785",12,30,62,1,0,3
"COG4786",131,136,202,62,150,86
"COG4787",67,100,86,7,61,34
"COG4789",3,0,0,0,0,2
"COG4790",1,0,0,0,0,1
"COG4791",0,1,0,0,0,0
"COG4792",0,1,1,1,0,2
"COG4794",0,0,0,0,0,0
"COG4795",38,59,114,7,23,9
"COG4796",284,217,385,430,254,381
"COG4797",0,0,1,2,0,0
"COG4798",74,79,159,78,79,80
"COG4799",929,493,1089,838,951,1352
"COG4801",0,0,0,0,0,0
"COG4802",4,1,4,3,41,2
"COG4803",0,0,0,1,6,2
"COG4804",0,4,5,4,1,1
"COG4805",369,346,734,451,457,416
"COG4806",1,1,2,0,1,0
"COG4807",11,37,58,3,1,3
"COG4809",0,0,0,1,0,0
"COG4813",9,5,9,3,21,11
"COG4815",0,2,2,0,0,0
"COG4819",6,0,2,1,16,1
"COG4821",9,1,17,17,21,28
"COG4823",5,19,49,2,0,1
