"","X110_MES_0d2.3","X85_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X78_MES_0d2.3"
"COG3676",38,2,2,2,1,37
"COG3677",63,3,7,1,5,27
"COG3678",2,0,0,2,1,6
"COG3679",0,0,0,0,0,0
"COG3680",4,9,3,9,9,6
"COG3681",0,0,0,0,0,0
"COG3682",7,0,0,5,6,7
"COG3683",5,0,3,0,1,1
"COG3684",32,20,50,9,22,21
"COG3685",3,0,0,0,0,3
"COG3686",28,8,21,203,16,13
"COG3687",26,86,80,9,15,29
"COG3688",7,0,0,4,1,3
"COG3689",5,0,0,3,0,0
"COG3692",0,0,0,0,0,0
"COG3693",51,85,64,80,10,32
"COG3694",24,0,0,272,30,22
"COG3695",51,110,82,160,18,28
"COG3696",362,77,73,226,167,385
"COG3698",10,25,37,11,4,9
"COG3700",21,0,0,5,17,8
"COG3701",2,0,1,4,2,10
"COG3702",0,0,0,0,0,1
"COG3703",47,13,43,35,22,71
"COG3704",5,1,0,2,2,6
"COG3705",347,289,244,634,417,326
"COG3706",357,88,89,199,198,381
"COG3707",53,36,51,15,26,42
"COG3708",2,0,1,1,2,1
"COG3709",0,0,0,2,4,3
"COG3710",9,0,0,18,12,14
"COG3711",0,0,0,1,0,1
"COG3712",85,184,93,20,52,38
"COG3713",11,22,17,6,6,10
"COG3714",9,1,1,0,3,20
"COG3716",0,0,0,1,0,1
"COG3717",5,25,8,0,4,3
"COG3718",93,208,282,44,74,84
"COG3719",3,2,2,1,0,6
"COG3720",2,6,5,9,9,1
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",1,0,0,7,54,5
"COG3724",20,136,108,44,16,19
"COG3725",6,0,0,4,11,6
"COG3726",2,1,2,2,1,1
"COG3727",22,5,4,53,35,19
"COG3728",1,1,0,7,2,3
"COG3729",0,0,0,0,0,1
"COG3730",5,0,0,3,15,0
"COG3731",1,0,0,1,23,0
"COG3732",6,0,0,1,45,0
"COG3733",58,2,27,19,49,79
"COG3734",23,121,169,36,18,15
"COG3735",30,9,27,15,9,26
"COG3736",1,1,0,0,1,1
"COG3737",12,12,18,11,9,20
"COG3738",4,4,10,10,2,1
"COG3739",3,0,0,1,1,7
"COG3740",6,0,2,10,48,5
"COG3741",28,55,26,65,53,103
"COG3742",1,0,0,0,0,0
"COG3743",42,14,7,90,92,9
"COG3744",3,0,0,2,1,4
"COG3745",7,0,0,3,2,22
"COG3746",30,61,128,20,28,51
"COG3747",1,0,1,0,1,2
"COG3748",480,322,368,144,498,478
"COG3749",39,42,84,5,5,30
"COG3750",5,4,6,5,3,8
"COG3751",60,112,181,50,208,56
"COG3752",188,575,567,253,295,107
"COG3753",0,0,0,0,0,0
"COG3754",7,12,13,29,3,13
"COG3755",0,0,0,0,1,2
"COG3756",1,0,5,3,16,0
"COG3757",3,2,9,3,1,5
"COG3758",0,65,96,0,0,5
"COG3759",2,0,0,0,0,0
"COG3760",36,30,35,29,27,44
"COG3761",19,23,25,40,95,77
"COG3762",10,26,28,11,2,14
"COG3764",52,31,42,3,123,22
"COG3765",11,3,0,0,6,4
"COG3766",3,0,0,4,1,15
"COG3768",9,0,0,9,5,4
"COG3769",25,0,1,321,75,33
"COG3770",8,20,18,17,13,2
"COG3771",0,0,0,0,0,0
"COG3772",11,0,10,17,76,11
"COG3773",83,27,56,135,232,73
"COG3774",25,39,84,26,36,13
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",10,1,5,47,38,45
"COG3778",0,0,0,0,0,0
"COG3779",2,0,0,0,0,1
"COG3781",16,32,105,12,15,4
"COG3782",3,58,47,14,6,8
"COG3783",1,0,0,0,0,0
"COG3784",2,0,3,1,0,0
"COG3785",117,136,124,60,152,166
"COG3786",80,190,135,73,81,94
"COG3787",17,27,27,3,2,3
"COG3788",18,8,9,14,15,16
"COG3789",2,0,0,2,3,6
"COG3790",0,0,0,0,0,0
"COG3791",404,251,267,180,298,400
"COG3793",1,0,0,0,0,0
"COG3794",254,164,194,325,518,164
"COG3795",2,0,0,0,1,1
"COG3797",0,0,0,1,0,2
"COG3798",0,0,1,0,0,6
"COG3799",1,0,0,0,0,3
"COG3800",297,68,90,98,332,260
"COG3801",1,0,0,0,3,0
"COG3802",12,0,0,0,3,18
"COG3803",128,127,122,16,35,28
"COG3804",5,7,7,10,57,18
"COG3805",1,0,0,2,4,0
"COG3806",23,58,50,21,35,22
"COG3807",101,123,108,68,139,105
"COG3808",1417,1113,1203,745,1272,1154
"COG3809",2,0,0,1,0,4
"COG3811",0,0,0,0,1,0
"COG3812",8,46,22,23,5,24
"COG3813",0,0,0,1,0,1
"COG3814",16,6,5,18,20,19
"COG3815",16,0,0,6,20,2
"COG3816",47,48,61,39,44,43
"COG3817",2,0,0,0,0,1
"COG3818",77,53,47,60,95,44
"COG3819",0,0,0,1,0,0
"COG3820",134,160,117,70,170,142
"COG3821",2,14,24,1,4,11
"COG3822",15,2,6,6,6,8
"COG3823",69,168,115,80,134,38
"COG3824",4,1,0,2,2,21
"COG3825",170,209,172,51,53,52
"COG3826",0,0,0,1,1,0
"COG3827",0,0,0,0,0,0
"COG3828",94,1,13,72,38,68
"COG3829",31,4,1,24,5,47
"COG3830",67,131,105,14,16,20
"COG3831",2,0,1,1,1,1
"COG3832",4,0,0,3,6,4
"COG3833",31,0,1,39,64,17
"COG3835",1,0,0,0,3,0
"COG3836",330,160,157,160,266,701
"COG3837",17,1,1,0,4,6
"COG3838",1,0,0,1,1,6
"COG3839",914,1682,1642,185,372,254
"COG3840",18,35,47,13,23,10
"COG3842",1414,1346,1242,1045,1203,1242
"COG3843",16,3,0,8,5,6
"COG3844",239,322,355,110,173,202
"COG3845",685,435,617,250,666,586
"COG3846",7,2,0,8,4,11
"COG3847",0,0,0,0,0,0
"COG3848",3,0,0,15,1,0
"COG3850",27,0,1,11,4,18
"COG3851",2,13,23,3,1,6
"COG3852",126,269,256,97,130,144
"COG3853",2,0,0,2,0,13
"COG3854",20,131,188,30,28,82
"COG3855",1,0,0,0,3,0
"COG3857",6,1,1,3,2,3
"COG3858",80,5,6,36,63,65
"COG3859",1,0,0,3,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,1,0,1
"COG3862",0,0,0,0,0,0
"COG3864",81,26,38,122,165,38
"COG3865",0,0,0,0,1,3
"COG3866",2,0,0,0,4,4
"COG3867",23,9,19,33,14,2
"COG3868",7,0,1,3,2,12
"COG3869",22,3,32,18,2,14
"COG3870",0,0,0,0,0,0
"COG3871",7,0,0,1,3,21
"COG3872",79,0,1,9,105,98
"COG3874",1,0,0,0,0,1
"COG3875",128,1,9,16,22,239
"COG3876",220,139,174,138,181,171
"COG3877",0,0,0,0,0,2
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,1
"COG3880",6,0,0,4,1,9
"COG3882",161,99,83,42,30,274
"COG3883",1,0,0,0,22,5
"COG3884",0,0,0,1,4,1
"COG3885",0,0,0,0,0,0
"COG3886",15,33,27,17,11,11
"COG3887",0,0,0,0,0,0
"COG3889",170,0,0,0,10,319
"COG3890",0,1,3,0,0,0
"COG3892",53,199,247,28,79,63
"COG3893",70,53,37,45,70,64
"COG3894",344,409,418,62,117,289
"COG3895",1,0,0,0,0,0
"COG3896",4,0,0,2,1,1
"COG3897",5,5,9,10,15,7
"COG3898",42,38,23,83,65,40
"COG3899",34,8,22,10,18,81
"COG3900",1,0,0,0,0,0
"COG3901",39,2,5,14,33,64
"COG3903",1,0,0,11,0,0
"COG3904",1,9,9,1,2,0
"COG3905",0,0,0,0,0,1
"COG3907",41,0,2,3,5,49
"COG3908",23,64,41,20,53,43
"COG3909",27,46,40,14,58,18
"COG3910",3,0,0,0,3,2
"COG3911",20,80,82,16,17,14
"COG3913",0,0,0,1,1,0
"COG3914",301,420,402,300,367,386
"COG3915",1,0,0,0,0,2
"COG3916",3,44,29,2,0,1
"COG3917",314,439,344,227,327,255
"COG3919",7,6,5,19,7,5
"COG3920",121,15,47,32,52,120
"COG3921",11,3,2,2,3,15
"COG3923",0,0,0,0,0,0
"COG3926",20,2,4,32,142,11
"COG3930",16,0,0,24,37,24
"COG3931",55,28,41,29,29,38
"COG3932",7,4,7,1,2,7
"COG3934",21,136,99,6,29,11
"COG3935",3,0,0,0,3,3
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,4,0,0
"COG3938",165,179,238,76,118,174
"COG3940",3,68,97,9,0,2
"COG3941",1,0,0,6,0,1
"COG3942",2,0,0,0,0,10
"COG3943",5,0,0,3,5,7
"COG3944",1,0,0,1,0,1
"COG3945",102,0,1,1,4,115
"COG3946",2,0,0,1,0,0
"COG3947",0,0,0,0,0,0
"COG3948",2,0,0,0,10,0
"COG3949",41,51,32,0,31,34
"COG3950",1,2,0,8,2,2
"COG3951",13,36,27,13,13,22
"COG3952",14,19,6,14,7,7
"COG3953",0,0,0,0,0,0
"COG3954",81,136,223,126,12,20
"COG3955",0,0,0,1,0,1
"COG3956",46,0,0,120,64,71
"COG3957",14,3,0,21,10,35
"COG3958",323,288,304,161,237,351
"COG3959",323,258,272,122,230,380
"COG3960",0,0,0,1,2,0
"COG3961",5,0,0,7,1,1
"COG3962",249,324,401,148,414,192
"COG3963",32,37,17,10,10,13
"COG3964",30,9,12,38,5,128
"COG3965",6,0,0,0,2,4
"COG3967",2,0,0,1,2,8
"COG3968",24,323,231,37,18,11
"COG3969",0,3,32,3,13,5
"COG3970",24,3,10,41,21,40
"COG3971",144,158,200,134,162,206
"COG3972",2,0,0,10,0,1
"COG3973",131,0,4,1,61,144
"COG3975",99,22,97,127,73,59
"COG3976",0,0,0,0,0,0
"COG3977",71,178,192,7,2,43
"COG3978",0,0,0,0,0,0
"COG3979",105,22,17,243,496,165
"COG3980",81,107,86,40,30,120
"COG3981",0,0,0,6,0,1
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",4,0,0,1,0,2
"COG4021",0,2,4,1,0,4
"COG4032",96,100,86,50,66,216
"COG4034",0,0,0,0,2,0
"COG4043",0,0,0,0,0,2
"COG4044",0,0,0,0,1,0
"COG4046",115,0,0,0,6,234
"COG4063",0,0,0,0,0,2
"COG4067",52,1,0,21,63,53
"COG4083",30,0,0,17,42,14
"COG4085",25,0,0,1,0,2
"COG4087",2,0,0,0,0,0
"COG4088",0,0,0,1,7,0
"COG4091",80,46,35,56,134,161
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,1
"COG4094",63,2,2,98,9,12
"COG4095",12,22,18,104,11,16
"COG4096",94,100,87,148,79,119
"COG4097",4,1,0,3,2,9
"COG4099",98,17,40,64,86,125
"COG4100",27,1,1,393,87,21
"COG4101",13,3,0,9,27,47
"COG4102",104,136,125,118,258,624
"COG4103",59,54,46,47,59,46
"COG4104",1,2,3,3,5,6
"COG4105",377,558,522,216,389,363
"COG4106",11,0,1,3,2,26
"COG4107",1,3,1,5,1,4
"COG4108",196,481,469,734,156,154
"COG4110",1,0,0,0,0,3
"COG4111",0,0,0,1,1,4
"COG4112",2,0,0,3,0,1
"COG4113",0,0,0,1,0,0
"COG4114",1,0,0,0,0,3
"COG4115",0,1,0,1,1,5
"COG4117",7,0,0,2,0,14
"COG4118",2,0,0,0,0,0
"COG4119",1,0,0,2,0,1
"COG4120",1,0,0,1,3,4
"COG4121",101,319,282,526,118,93
"COG4122",275,164,205,120,285,334
"COG4123",28,142,145,50,48,22
"COG4124",13,2,4,8,0,3
"COG4125",1,0,0,1,0,2
"COG4126",97,13,19,28,28,102
"COG4127",5,1,1,4,11,1
"COG4128",2,0,0,0,3,0
"COG4130",5,0,0,2,2,5
"COG4132",0,0,0,1,0,5
"COG4133",107,155,166,89,86,90
"COG4134",17,30,50,17,23,23
"COG4135",17,15,55,18,18,19
"COG4136",3,3,10,7,3,7
"COG4137",68,177,234,14,25,55
"COG4138",4,1,0,1,1,2
"COG4139",0,0,0,0,0,0
"COG4143",120,67,79,66,82,137
"COG4145",86,75,48,21,86,63
"COG4146",451,438,457,274,351,264
"COG4147",507,1001,732,345,660,264
"COG4148",104,173,178,38,20,119
"COG4149",91,95,50,35,34,79
"COG4150",8,0,0,1,1,6
"COG4152",43,97,136,42,47,28
"COG4154",38,42,29,19,21,40
"COG4158",9,0,0,8,5,3
"COG4160",153,130,125,48,159,162
"COG4161",0,0,0,0,0,0
"COG4166",546,268,257,259,362,562
"COG4167",3,0,0,2,1,3
"COG4168",1,0,0,0,0,1
"COG4170",6,0,0,5,2,1
"COG4171",9,0,0,1,4,3
"COG4172",85,74,58,219,218,217
"COG4174",155,23,68,112,129,176
"COG4175",682,867,913,171,684,725
"COG4176",1107,1066,1113,287,1048,1178
"COG4177",1434,581,610,574,1167,1413
"COG4178",58,9,43,708,177,35
"COG4181",131,247,260,76,105,121
"COG4185",3,1,0,4,2,7
"COG4186",1,0,0,2,1,1
"COG4187",0,0,0,1,0,0
"COG4188",174,176,202,567,251,134
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",22,108,120,27,25,47
"COG4193",0,0,0,1,1,1
"COG4195",8,0,0,1,13,20
"COG4196",21,1,0,7,15,29
"COG4198",99,52,50,85,280,307
"COG4199",0,0,0,0,1,0
"COG4200",0,1,0,0,0,0
"COG4206",581,1223,1299,368,376,471
"COG4208",2,0,0,2,2,7
"COG4209",1,0,1,3,0,5
"COG4213",3,31,21,4,1,10
"COG4214",5,36,38,3,4,15
"COG4215",150,169,135,50,177,165
"COG4219",15,2,0,5,8,16
"COG4220",1,0,1,0,1,1
"COG4221",256,166,142,363,191,369
"COG4222",13,30,21,14,3,4
"COG4223",8,5,4,23,5,4
"COG4225",36,45,21,12,15,44
"COG4226",0,0,0,1,0,4
"COG4227",18,2,12,111,134,36
"COG4228",0,0,0,0,0,0
"COG4229",8,0,0,9,1,3
"COG4230",334,979,1078,169,185,199
"COG4231",452,50,93,256,272,372
"COG4232",591,730,799,443,468,368
"COG4233",160,69,68,221,235,127
"COG4235",109,100,124,56,45,78
"COG4239",115,21,15,93,124,158
"COG4240",159,187,160,441,288,208
"COG4241",21,0,0,172,46,10
"COG4242",38,14,20,22,9,75
"COG4243",17,0,0,122,18,4
"COG4244",27,0,0,495,3,5
"COG4245",3,2,0,3,2,0
"COG4246",7,0,0,10,17,14
"COG4247",67,21,25,78,85,30
"COG4248",3,2,3,4,5,0
"COG4249",195,132,134,53,100,156
"COG4251",105,335,185,32,21,101
"COG4252",433,175,257,268,600,267
"COG4253",1,0,0,0,0,3
"COG4254",27,16,16,22,40,42
"COG4255",1,20,35,0,1,1
"COG4256",0,0,0,0,0,0
"COG4257",304,1,20,3,29,538
"COG4258",22,18,11,2,0,28
"COG4259",1,5,6,2,0,0
"COG4260",17,9,12,45,17,7
"COG4261",6,5,11,1,0,22
"COG4262",8,2,9,3,1,48
"COG4263",13,0,0,0,0,3
"COG4264",2,0,0,2,1,4
"COG4266",222,153,199,60,198,240
"COG4267",1,0,0,0,0,1
"COG4268",21,19,43,39,8,19
"COG4269",45,18,25,9,10,64
"COG4270",56,32,24,50,91,27
"COG4271",2,0,0,0,1,1
"COG4273",2,0,0,0,0,1
"COG4274",71,135,94,31,57,83
"COG4275",7,0,1,4,7,8
"COG4276",95,75,76,90,111,75
"COG4277",16,0,1,6,7,18
"COG4278",4,0,0,3,13,11
"COG4279",1,0,0,7,0,5
"COG4280",0,0,0,0,0,2
"COG4281",32,0,11,5,12,20
"COG4282",1,0,0,0,1,2
"COG4283",0,0,0,0,0,0
"COG4284",19,6,18,14,19,25
"COG4285",2,10,13,0,0,1
"COG4286",2,15,23,0,5,6
"COG4287",84,2,6,8,14,9
"COG4288",2,0,0,0,1,3
"COG4289",9,0,0,0,0,41
"COG4290",0,0,0,0,0,0
"COG4291",1,1,0,1,0,0
"COG4292",0,0,0,2,2,0
"COG4293",40,0,1,0,7,56
"COG4294",43,7,53,71,356,14
"COG4295",5,1,1,0,1,2
"COG4297",1,0,0,3,0,2
"COG4298",0,0,0,0,0,0
"COG4299",102,7,18,59,100,55
"COG4300",0,0,0,0,0,4
"COG4301",160,8,15,47,41,282
"COG4302",2,0,0,6,9,6
"COG4303",12,0,1,6,12,13
"COG4304",0,0,0,0,0,0
"COG4305",0,0,2,0,0,0
"COG4307",4,2,1,8,4,7
"COG4308",15,30,19,3,26,1
"COG4310",89,161,131,54,80,108
"COG4311",94,243,210,48,127,129
"COG4312",0,1,2,0,1,4
"COG4313",3,0,0,1,0,4
"COG4314",1,0,0,0,0,1
"COG4315",1,50,27,5,11,2
"COG4317",0,0,0,0,0,0
"COG4318",4,0,0,2,0,1
"COG4319",9,0,0,9,4,5
"COG4320",5,1,5,6,6,7
"COG4321",6,20,16,4,8,5
"COG4322",0,0,0,1,1,1
"COG4323",20,32,34,16,36,13
"COG4324",67,6,14,15,10,86
"COG4325",18,0,0,11,13,27
"COG4326",0,0,0,0,0,0
"COG4327",73,159,107,33,102,42
"COG4328",3,0,0,3,0,0
"COG4329",0,1,0,0,1,1
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,1
"COG4333",44,64,92,248,22,35
"COG4334",0,0,0,0,0,0
"COG4335",1,0,3,2,0,8
"COG4336",27,86,68,14,24,61
"COG4337",51,8,41,82,67,11
"COG4338",3,4,3,17,2,2
"COG4339",4,0,4,0,8,3
"COG4340",2,3,6,1,3,8
"COG4341",268,247,281,125,304,293
"COG4347",0,0,0,0,0,0
"COG4352",0,2,4,0,2,0
"COG4353",0,0,0,0,0,0
"COG4354",3,1,4,11,11,8
"COG4357",0,0,0,0,0,0
"COG4359",6,0,0,0,1,24
"COG4360",16,0,0,294,15,16
"COG4362",3,1,4,17,3,2
"COG4365",96,183,211,104,64,34
"COG4370",49,0,0,902,171,36
"COG4371",10,0,0,19,2,0
"COG4372",18,0,0,367,60,10
"COG4373",7,0,1,0,1,2
"COG4374",1,0,0,0,0,2
"COG4377",0,0,0,0,1,0
"COG4379",1,0,0,0,1,1
"COG4380",1,14,11,1,0,1
"COG4381",0,0,0,0,0,0
"COG4382",2,0,0,0,0,0
"COG4383",6,0,0,4,1,2
"COG4384",0,0,0,1,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,1,0
"COG4387",2,1,0,1,0,1
"COG4388",7,0,0,0,1,6
"COG4389",2,0,1,0,2,5
"COG4390",0,1,5,0,0,0
"COG4391",9,18,21,1,7,3
"COG4392",0,51,24,1,0,1
"COG4393",0,1,0,2,0,3
"COG4394",0,0,1,4,3,2
"COG4395",177,155,146,104,217,163
"COG4396",0,0,0,0,0,0
"COG4397",4,0,1,0,1,2
"COG4398",92,1,12,145,16,157
"COG4399",12,0,3,15,7,19
"COG4401",15,0,0,154,37,30
"COG4402",4,0,0,2,0,0
"COG4403",8,0,25,13,1,2
"COG4405",5,0,1,1,3,3
"COG4409",68,10,42,48,11,64
"COG4412",308,19,48,260,376,209
"COG4413",1,0,3,0,1,5
"COG4420",7,0,0,1,3,4
"COG4421",117,67,58,52,131,123
"COG4422",4,0,0,4,1,4
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,1,0,1
"COG4425",0,0,0,2,0,3
"COG4427",3,0,0,3,1,13
"COG4430",4,0,0,3,0,1
"COG4445",54,119,108,286,42,41
"COG4446",31,13,28,547,31,23
"COG4447",85,155,115,441,110,69
"COG4448",228,34,30,558,320,154
"COG4449",0,0,0,0,1,0
"COG4451",17,61,88,198,41,32
"COG4452",12,0,2,6,3,7
"COG4453",1,0,0,0,2,3
"COG4454",24,31,23,41,54,22
"COG4455",0,1,1,0,0,0
"COG4456",1,0,0,0,1,1
"COG4457",2,14,13,0,0,3
"COG4458",4,8,14,3,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,2
"COG4461",0,1,0,0,0,2
"COG4464",19,19,55,50,18,15
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",1,0,0,0,0,6
"COG4485",0,0,0,0,0,0
"COG4487",75,271,200,599,94,86
"COG4496",5,14,16,3,6,11
"COG4502",3,0,0,1,3,0
"COG4517",23,77,67,22,24,25
"COG4519",0,1,0,0,0,0
"COG4520",23,0,0,13,13,23
"COG4521",221,378,350,66,218,249
"COG4525",198,235,201,49,163,204
"COG4529",9,0,0,11,12,1
"COG4530",3,0,0,2,4,2
"COG4531",164,138,149,103,252,83
"COG4533",0,4,13,0,0,0
"COG4535",146,175,158,67,67,75
"COG4536",257,333,347,181,199,134
"COG4538",0,0,0,0,0,0
"COG4539",4,31,22,5,6,9
"COG4540",0,0,1,0,9,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,1,0,14
"COG4544",11,0,0,8,5,18
"COG4547",472,615,476,317,612,481
"COG4548",45,86,91,22,44,271
"COG4549",0,0,0,0,0,0
"COG4551",4,0,0,0,4,2
"COG4552",4,0,0,3,3,59
"COG4553",14,2,1,10,23,28
"COG4555",62,67,40,63,98,124
"COG4558",55,76,52,156,34,4
"COG4559",53,141,77,152,16,4
"COG4564",18,185,100,2,7,9
"COG4565",12,8,15,0,0,16
"COG4566",6,23,39,9,3,34
"COG4567",140,151,123,64,188,123
"COG4568",4,0,0,0,2,1
"COG4569",14,25,21,17,17,17
"COG4570",5,0,1,0,6,1
"COG4572",0,0,0,0,0,2
"COG4573",7,1,5,0,3,5
"COG4574",1,0,0,1,0,0
"COG4575",0,0,0,1,1,2
"COG4576",2,3,1,3,1,7
"COG4577",21,1,1,234,18,20
"COG4579",160,362,357,17,64,168
"COG4580",2,0,0,0,0,6
"COG4581",176,22,77,403,155,63
"COG4582",12,12,19,8,21,16
"COG4583",152,138,125,53,165,163
"COG4584",139,27,12,103,45,288
"COG4585",101,34,58,42,30,88
"COG4586",42,3,18,400,47,17
"COG4587",23,0,0,287,32,21
"COG4588",0,0,0,0,0,0
"COG4589",7,1,5,10,7,7
"COG4590",14,16,26,18,5,17
"COG4591",1186,924,1091,547,743,1025
"COG4592",0,0,0,0,0,1
"COG4594",0,17,20,0,0,1
"COG4597",470,325,319,542,629,364
"COG4598",54,41,39,14,10,55
"COG4603",499,270,414,162,444,418
"COG4604",1,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,2
"COG4607",3,0,0,2,1,6
"COG4608",618,123,161,108,286,883
"COG4615",12,1,4,1,2,14
"COG4618",6,76,113,5,3,9
"COG4619",19,0,2,4,1,27
"COG4623",52,197,184,50,49,74
"COG4624",0,0,10,2,7,3
"COG4625",14,45,28,59,41,14
"COG4626",6,1,1,7,6,3
"COG4627",17,38,41,23,23,17
"COG4628",0,53,96,0,0,2
"COG4630",432,254,314,108,325,446
"COG4631",591,319,473,192,523,681
"COG4632",24,0,0,5,6,6
"COG4633",7,0,0,0,1,2
"COG4634",0,0,0,0,1,1
"COG4635",97,306,183,343,26,10
"COG4636",0,0,0,2,0,9
"COG4637",7,0,0,1,0,8
"COG4638",1480,1097,1300,949,1737,2135
"COG4639",2,0,0,49,1,3
"COG4641",18,19,21,22,42,35
"COG4642",976,339,521,176,287,1213
"COG4643",32,3,1,34,19,23
"COG4644",147,23,2,126,97,165
"COG4645",2,0,0,0,1,0
"COG4646",9,2,0,20,16,19
"COG4647",5,0,0,0,1,0
"COG4648",1,0,0,0,0,8
"COG4649",10,5,6,10,30,8
"COG4650",0,0,0,1,0,4
"COG4651",19,1,6,21,21,35
"COG4653",1,0,0,12,17,8
"COG4654",3,4,2,1,9,6
"COG4655",2,0,0,1,2,0
"COG4656",33,75,67,8,15,62
"COG4657",35,78,67,5,4,29
"COG4658",85,146,122,14,10,34
"COG4659",15,26,24,5,2,22
"COG4660",36,108,86,5,8,23
"COG4662",79,43,50,47,59,95
"COG4663",1035,1241,1106,429,980,784
"COG4664",1477,1290,1222,618,1216,1008
"COG4665",190,189,159,194,431,371
"COG4666",616,910,710,225,626,762
"COG4667",25,23,48,23,30,9
"COG4668",15,0,0,2,31,6
"COG4669",1,0,0,1,1,0
"COG4670",23,18,5,10,6,28
"COG4671",8,0,5,7,4,6
"COG4672",16,0,1,58,128,5
"COG4674",81,19,8,98,26,75
"COG4675",15,2,6,57,49,7
"COG4676",5,0,0,6,1,0
"COG4677",18,0,0,1,10,7
"COG4678",2,0,0,6,11,1
"COG4679",1,0,0,0,2,9
"COG4680",0,1,0,1,1,3
"COG4681",6,51,46,4,4,13
"COG4682",1,0,0,1,3,2
"COG4683",0,0,0,0,0,1
"COG4688",0,1,0,9,5,7
"COG4689",1,0,0,1,0,1
"COG4690",4,0,6,4,1,16
"COG4691",0,0,0,0,0,0
"COG4692",47,0,7,11,14,47
"COG4693",0,0,0,0,0,0
"COG4694",2,0,0,2,3,11
"COG4695",36,2,5,11,58,11
"COG4696",0,1,1,1,12,2
"COG4700",4,1,4,1,0,10
"COG4701",0,14,21,0,0,0
"COG4702",0,0,0,0,0,1
"COG4704",29,68,43,22,33,22
"COG4705",0,0,0,0,0,2
"COG4706",6,0,0,0,0,6
"COG4710",0,0,0,0,0,2
"COG4711",0,0,0,0,0,0
"COG4712",0,3,6,4,1,4
"COG4713",0,0,0,0,2,4
"COG4714",8,13,5,2,1,3
"COG4715",0,0,1,1,0,0
"COG4716",2,1,0,0,0,4
"COG4717",20,4,2,2,1,32
"COG4718",2,0,0,3,10,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,1
"COG4721",0,0,0,0,0,1
"COG4723",6,0,0,49,52,1
"COG4724",0,1,4,0,0,0
"COG4725",8,2,6,23,79,15
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,1
"COG4728",2,26,27,3,2,11
"COG4729",1,0,0,2,0,1
"COG4731",16,130,157,42,14,4
"COG4733",72,4,36,237,381,20
"COG4734",2,0,0,4,1,0
"COG4735",2,0,0,0,0,1
"COG4736",0,0,0,1,0,0
"COG4737",2,0,0,0,0,4
"COG4738",0,0,2,1,0,0
"COG4741",15,0,1,3,25,26
"COG4742",50,0,0,0,0,74
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",16,0,0,0,22,51
"COG4746",0,0,0,0,0,0
"COG4747",8,0,0,5,0,5
"COG4748",5,16,17,28,2,2
"COG4750",9,2,1,6,1,4
"COG4752",10,0,0,2,0,6
"COG4753",40,50,24,42,12,34
"COG4754",0,0,0,0,0,0
"COG4757",10,0,0,5,9,12
"COG4759",26,0,4,2,13,43
"COG4760",181,162,166,148,178,98
"COG4762",1,0,0,0,0,3
"COG4763",0,0,0,1,1,1
"COG4764",184,235,229,118,190,161
"COG4765",81,91,62,4,22,32
"COG4766",75,109,115,3,7,87
"COG4767",0,0,0,0,1,0
"COG4769",6,5,5,0,0,2
"COG4770",667,794,643,385,707,762
"COG4771",660,1100,1089,684,648,343
"COG4772",342,852,907,347,352,208
"COG4773",18,14,22,5,8,25
"COG4774",89,1,1,130,154,58
"COG4775",1192,1566,1467,1663,1197,934
"COG4776",1,1,3,2,2,0
"COG4778",0,1,0,2,4,6
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,3,11,1,2,4
"COG4783",65,101,90,155,221,198
"COG4784",61,183,165,38,62,81
"COG4785",2,0,0,1,1,4
"COG4786",114,103,61,108,76,149
"COG4787",18,74,65,11,11,5
"COG4789",1,0,0,4,5,3
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,3,1
"COG4792",0,0,0,1,1,1
"COG4794",0,0,0,0,0,0
"COG4795",10,55,20,7,8,17
"COG4796",309,287,281,350,327,239
"COG4797",0,0,0,2,0,1
"COG4798",109,112,115,41,98,74
"COG4799",1301,993,956,825,1426,1394
