"","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X32_DCM_0.0d2","X78_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3"
"COG3760",48,45,1,64,49,37
"COG3761",154,54,7,75,81,57
"COG3762",2,14,6,7,5,13
"COG3764",64,52,9,24,18,37
"COG3765",7,117,0,9,7,4
"COG3766",2,18,89,9,11,18
"COG3768",0,18,212,4,17,36
"COG3769",333,101,262,32,148,149
"COG3770",1,13,2,2,20,12
"COG3772",22,398,286,21,10,35
"COG3773",89,297,81,64,49,138
"COG3774",73,46,224,8,24,29
"COG3775",0,0,2,0,0,1
"COG3776",0,0,1,0,0,0
"COG3777",22,35,17,48,65,30
"COG3778",0,25,1,0,0,0
"COG3779",0,2,0,0,0,0
"COG3781",7,34,12,1,5,5
"COG3782",1,111,345,11,13,21
"COG3783",1,0,0,0,5,2
"COG3784",0,10,0,1,5,3
"COG3785",247,31,12,156,118,114
"COG3786",233,50,7,91,110,106
"COG3787",2,0,0,1,2,1
"COG3788",24,18,7,5,6,10
"COG3789",0,1,0,4,3,18
"COG3791",128,99,15,446,280,331
"COG3793",0,2,22,1,1,0
"COG3794",240,43,27,169,324,210
"COG3795",4,31,13,3,4,3
"COG3797",2,34,6,3,3,2
"COG3798",0,12,5,1,0,0
"COG3799",0,0,0,3,0,0
"COG3800",508,215,37,259,288,197
"COG3801",0,3,1,0,0,1
"COG3802",4,35,10,17,7,9
"COG3803",68,151,72,106,121,125
"COG3804",6,13,1,29,30,12
"COG3805",0,9,0,3,5,2
"COG3806",38,250,225,21,69,61
"COG3807",213,72,12,45,40,29
"COG3808",1440,316,79,1157,1162,940
"COG3809",1,29,11,1,0,0
"COG3811",0,7,1,0,0,3
"COG3812",13,28,19,28,19,15
"COG3813",1,9,7,2,0,1
"COG3814",18,63,13,21,38,17
"COG3815",5,0,0,6,21,2
"COG3816",71,134,165,33,97,67
"COG3817",1,0,0,1,1,0
"COG3818",123,21,3,15,22,16
"COG3819",1,0,0,0,0,2
"COG3820",253,102,20,163,156,139
"COG3821",3,50,14,4,7,9
"COG3822",15,29,2,4,32,6
"COG3823",44,132,2,54,135,50
"COG3824",1,23,7,20,1,7
"COG3825",216,266,354,156,224,206
"COG3826",0,5,0,0,0,0
"COG3827",1,41,3,1,0,3
"COG3828",58,89,7,103,128,77
"COG3829",4,41,298,42,10,35
"COG3830",17,140,28,36,27,34
"COG3831",1,0,0,0,1,1
"COG3832",10,147,20,8,3,28
"COG3833",42,8,244,19,47,28
"COG3835",2,0,8,3,3,1
"COG3836",349,85,15,665,285,334
"COG3837",8,18,12,10,4,11
"COG3838",4,37,14,4,3,2
"COG3839",1258,781,1751,749,907,864
"COG3840",4,12,3,11,32,15
"COG3842",1497,811,1061,1315,1314,1092
"COG3843",18,257,77,37,16,18
"COG3844",97,245,42,223,162,148
"COG3845",537,234,96,636,594,473
"COG3846",14,118,34,9,12,10
"COG3847",0,1,0,0,1,0
"COG3848",0,0,0,4,10,0
"COG3850",4,13,113,25,10,14
"COG3851",1,6,50,6,1,0
"COG3852",140,281,366,138,191,173
"COG3853",6,42,31,15,2,6
"COG3854",17,0,0,60,41,24
"COG3857",16,0,0,5,3,2
"COG3858",24,5,0,49,61,49
"COG3859",0,0,0,3,2,2
"COG3861",0,0,6,0,0,0
"COG3864",74,204,116,45,41,125
"COG3865",4,60,3,2,0,0
"COG3866",0,7,0,2,9,3
"COG3867",6,0,0,4,45,6
"COG3868",7,77,12,12,19,18
"COG3869",0,9,0,14,16,11
"COG3871",5,42,20,4,2,12
"COG3872",68,0,1,94,28,57
"COG3874",0,0,0,2,0,0
"COG3875",11,5,2,245,24,86
"COG3876",129,82,16,148,208,173
"COG3877",0,0,0,3,0,0
"COG3878",3,2,0,0,0,1
"COG3879",1,1,2,1,0,1
"COG3880",0,10,0,8,6,5
"COG3882",65,13,24,297,32,125
"COG3883",2,0,0,10,1,3
"COG3884",0,22,1,0,1,1
"COG3886",15,32,24,13,20,71
"COG3889",0,0,2,388,5,168
"COG3892",48,227,4,43,40,60
"COG3893",41,341,72,67,165,50
"COG3894",24,51,4,310,121,139
"COG3895",0,0,1,0,0,0
"COG3896",0,5,0,3,0,2
"COG3897",9,32,19,6,14,13
"COG3898",36,147,15,34,137,37
"COG3899",21,112,1209,96,21,37
"COG3900",0,3,0,0,0,0
"COG3901",15,183,49,53,49,35
"COG3903",1,51,2,3,2,3
"COG3904",0,9,7,3,0,0
"COG3905",0,0,1,1,0,0
"COG3907",2,4,39,46,3,22
"COG3908",93,20,3,11,24,17
"COG3909",93,60,10,17,51,47
"COG3910",1,5,0,1,0,0
"COG3911",13,61,15,8,33,14
"COG3913",0,1,1,0,1,2
"COG3914",546,171,685,380,370,283
"COG3915",0,39,173,0,2,3
"COG3916",3,8,3,2,0,1
"COG3917",538,254,59,255,383,274
"COG3918",0,2,2,1,0,0
"COG3919",2,311,0,10,10,6
"COG3920",50,999,212,130,48,124
"COG3921",6,60,56,1,0,1
"COG3923",0,0,0,0,0,0
"COG3926",35,97,33,13,23,56
"COG3930",21,206,45,37,27,32
"COG3931",32,81,12,41,48,29
"COG3932",2,39,10,18,12,26
"COG3934",2,2,1,13,17,9
"COG3935",1,14,8,1,0,0
"COG3936",0,1,2,0,0,0
"COG3937",0,0,0,0,1,0
"COG3938",38,106,316,158,140,116
"COG3940",4,7,1,2,12,15
"COG3941",12,53,23,2,5,11
"COG3942",7,40,11,4,4,3
"COG3943",6,53,57,4,5,14
"COG3944",0,0,0,3,0,1
"COG3945",0,81,119,30,2,16
"COG3946",2,0,2,0,0,0
"COG3947",0,0,0,1,0,1
"COG3948",0,17,51,0,2,2
"COG3949",9,1,0,29,10,16
"COG3950",1,56,353,2,17,9
"COG3951",13,83,301,24,24,43
"COG3952",10,26,2,13,17,12
"COG3954",78,10,254,47,97,150
"COG3955",0,2,0,0,1,1
"COG3956",75,0,0,90,37,111
"COG3957",15,221,76,23,9,43
"COG3958",192,151,20,393,244,294
"COG3959",164,178,25,365,241,265
"COG3960",0,10,12,1,0,0
"COG3961",1,1,12,3,5,0
"COG3962",607,214,21,193,286,243
"COG3963",4,38,10,21,9,4
"COG3964",14,24,6,144,66,54
"COG3965",0,15,388,4,5,7
"COG3967",4,10,2,9,7,6
"COG3968",4,160,25,6,13,25
"COG3969",7,4,2,0,2,8
"COG3970",9,51,13,45,39,28
"COG3971",238,164,46,210,274,190
"COG3972",1,0,65,1,4,1
"COG3973",4,1,9,145,19,76
"COG3975",43,174,37,63,173,117
"COG3976",2,0,0,0,0,0
"COG3977",1,11,12,35,11,26
"COG3978",0,0,0,0,1,1
"COG3979",285,113,3,147,391,239
"COG3980",53,62,20,120,57,97
"COG3981",0,0,0,3,2,5
"COG4012",0,0,0,1,0,0
"COG4021",0,0,0,2,1,0
"COG4032",76,8,0,206,75,106
"COG4034",2,0,0,0,3,0
"COG4046",0,0,3,203,2,108
"COG4063",0,0,0,0,1,0
"COG4067",41,277,518,38,50,73
"COG4083",7,0,0,7,52,8
"COG4085",0,0,0,2,2,7
"COG4088",0,0,0,0,0,1
"COG4091",162,78,12,175,85,106
"COG4092",0,82,0,0,0,0
"COG4093",0,22,3,1,3,1
"COG4094",44,155,27,34,83,69
"COG4095",12,30,2,6,47,13
"COG4096",107,200,1522,120,110,183
"COG4097",10,29,39,8,4,13
"COG4099",49,37,3,127,144,89
"COG4100",123,0,0,33,114,163
"COG4101",5,1,1,30,29,25
"COG4102",191,166,66,658,257,279
"COG4103",66,82,13,52,84,70
"COG4104",8,14,6,2,4,7
"COG4105",531,275,246,337,412,320
"COG4106",3,24,8,25,5,19
"COG4107",2,45,10,1,4,0
"COG4108",196,477,503,165,305,354
"COG4110",1,1,45,5,2,15
"COG4111",0,28,7,2,1,2
"COG4112",0,0,0,1,3,8
"COG4114",1,0,223,1,1,2
"COG4115",1,32,71,4,8,4
"COG4117",4,17,10,10,4,6
"COG4118",0,0,1,1,1,0
"COG4119",1,0,0,2,0,1
"COG4120",0,35,13,2,1,1
"COG4121",126,357,582,74,242,220
"COG4122",406,60,8,355,236,259
"COG4123",19,91,6,29,57,65
"COG4124",1,2,6,2,5,7
"COG4125",1,18,7,1,1,4
"COG4126",7,47,98,110,66,69
"COG4127",2,29,1,2,6,6
"COG4128",0,1,1,0,2,0
"COG4130",1,0,1,4,6,4
"COG4132",2,0,0,2,0,0
"COG4133",134,141,239,109,136,101
"COG4134",12,66,33,30,35,59
"COG4135",18,76,51,13,41,85
"COG4136",2,48,24,4,7,28
"COG4137",7,36,72,62,27,58
"COG4138",1,0,0,0,3,6
"COG4143",58,34,3,135,149,74
"COG4145",3,64,4,65,83,60
"COG4146",374,110,464,230,462,398
"COG4147",1016,395,546,264,665,515
"COG4148",16,187,40,96,59,91
"COG4149",14,134,192,88,52,69
"COG4150",1,3,109,8,3,10
"COG4152",47,147,31,32,56,30
"COG4154",65,0,0,54,56,37
"COG4158",1,16,1,0,2,1
"COG4160",230,41,153,154,136,130
"COG4166",297,637,665,513,536,348
"COG4167",2,0,1,3,8,26
"COG4170",0,0,3,1,15,34
"COG4171",1,1,0,2,7,30
"COG4172",222,457,424,234,396,214
"COG4174",78,236,333,145,150,123
"COG4175",805,135,306,707,468,475
"COG4176",1342,143,229,363,246,266
"COG4177",1344,907,1087,1376,1091,1098
"COG4178",146,13,7,36,184,202
"COG4181",220,168,221,98,153,139
"COG4185",0,46,144,3,2,3
"COG4186",1,4,3,0,3,4
"COG4187",1,46,3,0,0,0
"COG4188",189,140,16,114,238,273
"COG4189",0,36,0,0,0,0
"COG4190",0,12,88,0,0,0
"COG4191",19,389,904,34,94,54
"COG4193",1,0,0,0,1,0
"COG4195",0,2,1,21,5,12
"COG4196",22,70,1006,37,12,26
"COG4198",142,67,3,346,167,169
"COG4200",0,1,0,0,0,1
"COG4206",306,788,689,512,581,451
"COG4208",5,12,222,4,6,5
"COG4209",3,7,3,4,4,4
"COG4213",5,117,22,6,12,12
"COG4214",9,104,15,7,8,11
"COG4215",294,50,191,178,120,134
"COG4219",7,227,39,18,25,52
"COG4220",2,7,294,0,1,11
"COG4221",115,372,463,352,241,264
"COG4222",5,83,47,11,46,65
"COG4223",0,16,3,6,30,10
"COG4225",11,43,6,65,17,56
"COG4226",0,4,10,4,5,0
"COG4227",48,533,69,35,20,41
"COG4228",0,65,2,0,0,1
"COG4229",2,20,175,4,12,7
"COG4230",252,755,662,173,263,310
"COG4231",288,942,92,372,290,207
"COG4232",487,631,805,424,667,473
"COG4233",238,252,37,115,307,138
"COG4235",16,238,446,91,100,75
"COG4239",62,184,285,162,128,99
"COG4240",449,92,18,219,288,298
"COG4241",34,0,0,8,42,53
"COG4242",4,25,1,66,13,46
"COG4243",63,0,0,24,100,112
"COG4244",4,8,130,6,89,19
"COG4245",0,0,19,3,0,5
"COG4246",4,87,31,14,12,10
"COG4247",93,278,46,36,96,124
"COG4248",4,10,1,0,4,2
"COG4249",87,165,35,170,85,108
"COG4251",20,256,87,90,56,151
"COG4252",540,966,140,246,240,370
"COG4253",5,17,9,6,2,1
"COG4254",88,76,21,44,23,42
"COG4255",0,8,3,2,0,1
"COG4256",1,0,0,0,0,0
"COG4257",0,374,7,567,33,205
"COG4258",4,134,20,44,14,34
"COG4259",0,0,2,0,2,7
"COG4260",14,40,5,15,25,14
"COG4261",0,64,15,9,8,10
"COG4262",2,12,0,36,17,43
"COG4263",0,52,8,7,6,20
"COG4264",4,15,13,3,20,13
"COG4266",75,46,17,222,159,106
"COG4267",4,27,5,0,3,13
"COG4268",12,29,13,16,13,21
"COG4269",6,22,29,61,29,43
"COG4270",64,18,3,20,87,37
"COG4271",4,3,2,2,8,13
"COG4273",1,9,6,1,1,1
"COG4274",44,0,1,84,48,61
"COG4275",4,21,319,12,9,8
"COG4276",47,26,0,104,192,49
"COG4277",7,90,32,15,10,21
"COG4278",9,10,1,9,5,7
"COG4279",1,29,0,1,6,1
"COG4280",0,0,0,1,0,0
"COG4281",12,12,2,18,10,13
"COG4282",0,0,0,0,1,0
"COG4283",1,5,1,0,0,0
"COG4284",6,19,1,20,13,7
"COG4285",0,0,0,1,1,1
"COG4286",1,15,3,7,3,19
"COG4287",18,37,0,53,33,37
"COG4288",0,0,0,1,1,0
"COG4289",0,5,0,37,0,12
"COG4290",0,0,2,0,0,0
"COG4291",1,0,0,2,0,1
"COG4292",0,0,210,1,1,3
"COG4293",2,0,1,63,5,29
"COG4294",76,59,57,20,61,122
"COG4295",0,6,0,3,0,1
"COG4297",0,0,4,3,1,0
"COG4298",1,4,1,1,1,0
"COG4299",77,39,1,44,104,45
"COG4301",102,225,44,283,67,146
"COG4302",4,9,213,9,9,10
"COG4303",6,16,334,0,4,3
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",9,147,353,12,16,15
"COG4308",2,4,1,4,9,4
"COG4310",154,22,1,110,66,77
"COG4311",189,23,18,130,108,93
"COG4312",0,44,2,0,1,1
"COG4313",0,1,2,1,1,3
"COG4314",1,13,9,1,1,3
"COG4315",0,4,4,2,3,0
"COG4318",1,1,2,0,5,0
"COG4319",5,22,7,4,15,16
"COG4320",3,9,402,6,5,41
"COG4321",8,17,126,4,4,4
"COG4322",0,1,1,1,4,1
"COG4323",41,17,19,10,27,27
"COG4324",9,37,28,25,8,10
"COG4325",17,389,91,27,35,64
"COG4326",0,0,0,0,4,4
"COG4327",186,66,112,43,92,76
"COG4328",1,4,2,0,3,2
"COG4330",0,4,0,0,0,2
"COG4331",0,0,0,2,0,4
"COG4332",0,1,0,0,0,0
"COG4333",48,29,8,33,102,71
"COG4334",0,0,0,0,0,2
"COG4335",0,14,13,5,5,6
"COG4336",12,104,7,62,20,20
"COG4337",64,73,1,12,113,30
"COG4338",6,1,1,1,3,3
"COG4339",3,20,2,9,4,4
"COG4340",6,0,0,10,2,9
"COG4341",219,48,29,322,205,225
"COG4354",1,0,0,13,19,1
"COG4359",2,0,0,16,0,3
"COG4360",64,3,0,11,81,74
"COG4362",0,0,0,0,6,3
"COG4365",60,67,4,30,143,59
"COG4370",156,1,0,38,181,263
"COG4371",1,0,0,1,55,0
"COG4372",36,0,1,19,75,48
"COG4373",2,16,315,4,8,16
"COG4374",1,0,0,1,0,0
"COG4379",0,29,1,0,0,3
"COG4380",0,0,2,0,2,20
"COG4381",0,12,3,0,0,0
"COG4382",1,5,87,3,3,5
"COG4383",6,67,194,6,8,9
"COG4384",0,24,1,0,0,0
"COG4385",0,10,23,0,1,1
"COG4386",0,63,5,1,0,3
"COG4387",0,7,102,2,2,2
"COG4388",2,1,242,4,10,11
"COG4389",4,2,9,9,2,2
"COG4391",3,13,4,7,3,5
"COG4392",1,0,0,2,1,7
"COG4393",0,0,0,3,0,1
"COG4394",0,5,10,1,0,0
"COG4395",305,126,264,55,65,51
"COG4397",2,1,166,2,5,13
"COG4398",2,49,6,169,37,57
"COG4399",5,23,4,25,21,45
"COG4401",36,0,1,29,32,34
"COG4402",0,30,1,1,2,1
"COG4403",7,89,1,1,4,6
"COG4405",1,14,2,6,0,2
"COG4409",27,40,8,48,84,40
"COG4412",107,6,0,175,408,198
"COG4413",0,0,0,0,0,2
"COG4420",3,14,4,2,2,2
"COG4421",204,24,14,100,92,125
"COG4422",2,36,2,8,4,8
"COG4424",0,0,0,0,4,12
"COG4425",2,22,10,2,0,2
"COG4427",0,15,10,11,4,4
"COG4430",3,143,4,3,1,18
"COG4445",47,108,216,43,100,122
"COG4446",43,8,3,31,73,68
"COG4447",148,207,52,99,146,189
"COG4448",123,56,9,154,316,174
"COG4449",0,0,0,1,0,0
"COG4451",44,3,0,30,47,60
"COG4452",4,81,4,11,8,11
"COG4453",1,3,155,2,0,4
"COG4454",136,97,147,21,59,41
"COG4455",0,0,0,0,1,3
"COG4456",0,7,1,2,0,0
"COG4457",1,0,9,0,0,0
"COG4458",0,0,2,1,1,0
"COG4461",0,44,1,3,0,0
"COG4464",27,25,1,18,41,34
"COG4474",0,1,0,0,0,1
"COG4481",0,0,0,2,0,0
"COG4485",0,2,0,0,0,0
"COG4487",131,62,0,54,172,158
"COG4496",1,6,0,6,2,22
"COG4502",4,2,0,1,1,0
"COG4517",31,59,131,22,37,26
"COG4519",0,0,63,1,2,1
"COG4520",9,74,0,14,14,20
"COG4521",334,13,4,235,194,161
"COG4525",312,9,9,226,122,146
"COG4529",2,15,1,2,13,10
"COG4530",0,14,0,0,10,6
"COG4531",503,99,43,105,240,175
"COG4533",0,0,0,1,0,5
"COG4535",111,130,333,90,128,92
"COG4536",313,315,308,152,286,224
"COG4538",0,0,0,2,5,7
"COG4539",10,6,11,16,18,16
"COG4540",0,5,17,0,0,0
"COG4542",0,0,0,15,0,2
"COG4544",8,49,14,21,11,10
"COG4547",1099,290,47,425,630,438
"COG4548",31,180,33,270,41,108
"COG4549",0,15,3,0,0,1
"COG4551",0,19,5,0,1,1
"COG4552",5,0,0,50,6,27
"COG4553",10,154,30,17,49,24
"COG4555",125,16,5,88,112,87
"COG4558",10,29,14,1,119,59
"COG4559",15,125,16,2,97,38
"COG4564",6,213,14,0,1,11
"COG4565",0,3,239,7,4,13
"COG4566",13,119,213,31,9,14
"COG4567",260,98,173,134,182,123
"COG4568",0,0,0,1,1,1
"COG4569",9,131,7,18,18,22
"COG4570",3,2,5,6,2,13
"COG4572",0,0,0,0,0,1
"COG4573",3,0,0,0,8,2
"COG4574",1,0,1,0,0,0
"COG4575",1,5,77,3,0,2
"COG4576",0,0,0,8,1,3
"COG4577",27,3,0,21,62,56
"COG4579",12,143,317,166,54,161
"COG4580",0,3,362,4,2,5
"COG4581",517,14,6,196,335,415
"COG4582",18,4,6,15,15,37
"COG4583",168,43,23,156,149,93
"COG4584",89,621,708,270,198,434
"COG4585",39,588,96,100,63,148
"COG4586",57,5,0,30,106,86
"COG4587",11,3,0,17,63,60
"COG4588",1,8,1,0,3,2
"COG4589",6,11,8,10,9,8
"COG4590",10,257,311,24,45,81
"COG4591",1010,865,517,1027,816,876
"COG4592",0,0,0,0,1,0
"COG4594",1,2,0,1,0,0
"COG4597",601,169,299,367,442,370
"COG4598",19,57,280,51,30,46
"COG4603",395,149,73,405,375,332
"COG4604",4,18,6,1,2,3
"COG4605",1,17,5,2,1,0
"COG4606",6,12,5,0,0,0
"COG4607",0,21,18,0,0,2
"COG4608",135,303,238,877,182,431
"COG4615",8,122,957,11,12,13
"COG4618",8,261,520,15,15,18
"COG4619",2,1,3,22,4,11
"COG4623",54,243,489,55,84,160
"COG4624",1,15,0,0,0,0
"COG4625",23,107,74,17,40,20
"COG4626",4,68,32,8,5,21
"COG4627",39,10,0,19,17,26
"COG4628",0,24,7,3,4,13
"COG4630",188,88,518,435,274,247
"COG4631",268,148,755,250,141,141
"COG4632",17,0,1,14,11,19
"COG4633",0,28,9,2,16,28
"COG4634",0,1,0,4,1,0
"COG4635",50,4,1,3,132,34
"COG4636",1,13,0,6,0,10
"COG4637",5,28,28,10,6,10
"COG4638",941,1807,145,2207,1368,1283
"COG4639",5,2,0,4,1,10
"COG4641",15,12,20,9,6,15
"COG4642",196,65,24,1201,240,598
"COG4643",19,206,258,35,18,54
"COG4644",96,5400,362,158,308,621
"COG4645",0,13,2,2,0,7
"COG4646",10,27,61,16,49,74
"COG4647",0,4,6,2,0,2
"COG4648",0,20,8,3,2,10
"COG4649",22,51,7,6,21,13
"COG4650",0,37,4,4,0,2
"COG4651",15,159,39,28,48,108
"COG4653",23,153,75,12,7,30
"COG4654",6,22,6,9,10,7
"COG4655",0,12,4,0,1,1
"COG4656",9,188,488,63,34,102
"COG4657",3,69,146,13,16,35
"COG4658",7,100,297,30,24,65
"COG4659",6,68,191,26,12,41
"COG4660",4,95,184,43,13,48
"COG4662",40,15,193,67,76,54
"COG4663",1333,844,1174,768,956,723
"COG4664",1647,840,1242,1038,1204,912
"COG4665",578,271,414,339,371,325
"COG4666",482,943,3736,740,555,419
"COG4667",47,7,12,14,44,90
"COG4668",24,19,816,1,4,4
"COG4669",1,0,1,1,0,0
"COG4670",11,0,5,40,7,15
"COG4671",6,93,4,15,11,20
"COG4672",42,92,78,2,11,94
"COG4674",91,65,360,74,84,132
"COG4675",6,45,5,1,9,36
"COG4676",0,0,0,2,2,3
"COG4677",6,3,3,12,29,193
"COG4678",2,79,3,0,11,6
"COG4679",3,7,103,7,5,3
"COG4680",0,12,7,1,2,2
"COG4681",2,68,119,14,20,44
"COG4682",1,4,3,1,2,5
"COG4683",0,15,6,1,0,1
"COG4688",5,77,35,9,14,92
"COG4689",4,0,0,2,1,5
"COG4690",0,4,0,13,1,8
"COG4691",0,1,3,0,0,2
"COG4692",3,46,20,31,28,35
"COG4694",4,84,24,20,9,12
"COG4695",46,363,84,24,26,70
"COG4696",0,3,7,2,0,6
"COG4700",0,0,0,21,0,2
"COG4701",0,0,0,0,5,5
"COG4702",0,4,3,1,0,0
"COG4704",23,40,6,22,41,29
"COG4705",2,7,2,7,6,1
"COG4706",0,17,4,6,4,10
"COG4712",3,11,4,3,0,3
"COG4713",2,1,0,9,0,3
"COG4714",4,0,3,4,2,4
"COG4715",0,0,0,2,1,2
"COG4716",2,1,3,3,0,3
"COG4717",0,127,7,30,13,21
"COG4718",3,2,6,2,2,13
"COG4719",0,25,1,0,3,2
"COG4720",0,0,0,0,0,1
"COG4721",2,3,0,2,0,1
"COG4723",31,46,47,0,4,11
"COG4724",0,0,4,0,1,1
"COG4725",44,124,30,18,18,47
"COG4726",1,0,1,0,0,0
"COG4728",0,2,20,7,8,24
"COG4729",0,0,4,1,0,0
"COG4731",26,51,15,11,37,28
"COG4733",250,551,433,17,54,330
"COG4734",2,64,6,1,2,17
"COG4735",0,35,1,1,2,5
"COG4736",1,1,47,0,0,6
"COG4737",1,8,4,2,2,2
"COG4738",1,0,0,0,5,3
"COG4741",2,0,10,24,13,11
"COG4742",0,0,0,76,0,30
"COG4743",0,0,0,0,2,1
"COG4744",0,0,1,1,1,0
"COG4745",8,0,0,48,12,23
"COG4747",0,1,0,8,5,2
"COG4748",15,24,3,3,5,9
"COG4750",2,0,0,8,0,2
"COG4752",0,0,0,5,3,5
"COG4753",9,79,9,28,50,119
"COG4757",4,33,32,9,21,45
"COG4759",0,7,239,34,3,24
"COG4760",153,21,4,99,201,97
"COG4762",3,1,0,1,0,0
"COG4763",1,60,9,0,0,5
"COG4764",324,88,170,146,212,177
"COG4765",160,58,9,80,69,63
"COG4766",4,0,0,98,9,21
"COG4767",0,0,0,1,1,1
"COG4769",0,0,0,5,0,3
"COG4770",478,998,710,806,751,614
"COG4771",505,360,1115,336,773,513
"COG4772",386,477,613,172,645,310
"COG4773",22,120,688,25,50,117
"COG4774",213,148,92,62,136,179
"COG4775",1677,864,573,936,1444,1028
"COG4776",0,7,562,1,6,6
"COG4778",2,48,13,4,6,1
"COG4779",2,3,10,3,3,1
"COG4782",3,28,2,1,0,0
"COG4783",314,357,512,180,258,269
"COG4784",55,276,41,72,50,44
"COG4785",0,0,0,8,14,30
"COG4786",42,332,251,132,145,135
"COG4787",13,90,261,19,69,51
"COG4789",2,0,0,2,1,0
"COG4791",1,0,1,0,0,0
"COG4792",0,0,2,1,0,0
"COG4795",5,85,17,20,24,46
"COG4796",456,324,580,56,83,93
"COG4797",0,1,0,1,0,0
"COG4798",70,213,33,64,75,105
"COG4799",838,1304,592,1337,1258,1050
"COG4802",0,0,0,4,1,4
"COG4803",0,0,0,0,5,1
"COG4804",0,17,79,4,8,12
"COG4805",508,1228,171,424,428,486
"COG4806",0,6,0,2,0,0
"COG4807",0,23,112,2,16,37
"COG4809",0,0,0,2,0,1
"COG4813",8,6,220,6,16,9
"COG4815",0,19,1,0,1,0
"COG4819",1,2,0,10,0,2
"COG4821",19,13,0,16,30,18
"COG4823",1,38,289,11,11,9
"COG4825",0,0,0,1,0,2
"COG4826",4,2,0,14,5,7
"COG4828",0,0,0,0,1,0
"COG4829",0,0,62,0,0,1
"COG4830",0,0,0,38,2,9
"COG4832",5,18,1,1,0,6
"COG4833",1,0,1,0,0,1
"COG4834",0,122,7,0,0,0
"COG4842",0,0,0,1,0,0
"COG4843",38,1,0,0,23,12
"COG4845",2,4,0,0,6,7
"COG4848",0,0,0,0,0,2
"COG4849",0,8,1,1,8,19
"COG4850",12,77,308,12,10,19
"COG4852",36,56,3,20,28,30
"COG4856",0,0,0,1,0,0
"COG4857",14,2,250,23,51,31
"COG4859",0,2,0,0,0,1
"COG4860",0,0,0,2,1,4
"COG4861",1,11,0,2,6,27
"COG4864",88,30,0,66,59,46
"COG4865",0,0,0,2,0,4
"COG4866",0,26,0,6,0,1
"COG4867",42,55,3,110,66,65
"COG4869",0,10,0,2,6,2
"COG4870",77,8,4,24,32,23
"COG4872",1,27,12,3,8,1
"COG4874",66,53,1,33,116,65
"COG4875",9,0,4,45,16,25
"COG4877",0,0,0,0,3,0
"COG4878",0,51,1,1,1,3
"COG4880",29,0,0,92,198,71
"COG4886",245,225,29,428,256,361
"COG4889",177,257,57,42,88,291
"COG4890",0,0,0,0,0,3
"COG4891",0,0,0,2,0,1
"COG4892",0,6,0,0,0,0
"COG4894",1,0,0,0,2,1
"COG4895",0,2,0,3,1,1
"COG4898",3,28,2,2,0,6
"COG4902",1,10,0,0,2,4
"COG4906",0,0,0,0,2,0
"COG4907",13,0,0,4,17,4
"COG4909",0,0,0,1,3,1
"COG4910",0,0,0,1,1,0
"COG4911",0,0,0,112,5,31
"COG4912",6,23,0,22,5,27
"COG4913",5,42,169,11,25,21
"COG4916",3,0,0,4,0,0
"COG4922",2,32,3,3,1,7
"COG4923",7,23,0,1,38,14
"COG4924",0,18,55,5,4,5
"COG4925",2,0,0,1,2,0
"COG4927",0,24,4,1,5,2
"COG4928",38,171,13,28,41,85
"COG4929",0,11,8,3,2,2
"COG4930",8,13,246,11,12,15
"COG4932",1,0,0,1,0,1
"COG4933",0,0,3,0,0,1
"COG4934",0,0,0,0,0,1
"COG4935",57,6,0,51,213,55
"COG4938",13,10,15,6,8,19
"COG4941",9,87,26,6,4,9
"COG4942",105,361,204,93,235,130
"COG4943",1,1,2,3,9,22
"COG4944",1,2,4,3,0,0
"COG4945",47,0,2,11,90,11
"COG4946",41,179,6,147,102,188
"COG4947",0,3,0,3,0,3
"COG4948",995,391,149,2315,1310,1336
"COG4949",6,115,55,13,28,21
"COG4950",0,0,0,7,5,4
"COG4951",4,75,199,7,18,22
"COG4952",24,36,4,17,79,43
"COG4953",4,221,28,86,38,141
"COG4954",0,9,1,10,7,2
"COG4955",0,0,0,0,2,0
"COG4956",94,25,0,49,121,130
"COG4957",1,99,7,15,5,7
"COG4959",5,64,22,5,3,3
"COG4960",0,25,2,2,0,3
"COG4961",3,198,20,10,5,9
"COG4962",29,324,94,54,72,60
"COG4963",7,175,46,20,5,20
"COG4964",1,53,17,31,25,30
"COG4965",8,125,33,23,9,22
"COG4966",1,169,19,13,7,7
"COG4967",0,0,1,3,3,3
"COG4968",0,75,90,19,6,16
"COG4969",6,72,248,52,6,33
"COG4970",2,113,12,15,6,10
"COG4972",45,212,335,45,36,72
"COG4973",117,149,292,111,135,129
"COG4974",461,580,291,542,516,561
"COG4976",2,42,1,30,46,30
"COG4977",44,516,434,106,170,155
"COG4978",0,1,0,0,0,0
"COG4981",0,0,0,1,1,0
"COG4982",0,0,0,3,0,1
"COG4983",54,556,88,38,24,67
"COG4984",0,1,5,1,0,0
"COG4985",8,202,41,8,25,13
"COG4987",6,48,483,14,34,67
"COG4988",14,28,359,15,38,86
"COG4989",18,35,249,21,57,52
"COG4991",0,11,2,0,3,0
"COG4992",998,443,450,892,942,815
"COG4993",204,2188,761,1291,521,613
"COG4994",0,0,0,0,0,1
"COG4995",96,486,33,128,84,236
